https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SENSO,Volume BTC
1650808800,2022-04-24 14:00:00,SENSO/BTC,0.00001505,0.00001511,0.00001494,0.00001498,9929.0697,0.149325172057
1650805200,2022-04-24 13:00:00,SENSO/BTC,0.00001518,0.00001518,0.00001491,0.00001505,9419.0552,0.141694211581
1650801600,2022-04-24 12:00:00,SENSO/BTC,0.00001514,0.0000152,0.00001511,0.00001518,9538.1191,0.144691635986
1650798000,2022-04-24 11:00:00,SENSO/BTC,0.0000151,0.00001518,0.00001509,0.00001514,8963.0211,0.135607223579
1650794400,2022-04-24 10:00:00,SENSO/BTC,0.00001506,0.00001513,0.00001505,0.0000151,8549.7498,0.129095305809
1650790800,2022-04-24 09:00:00,SENSO/BTC,0.00001508,0.00001509,0.00001504,0.00001506,9037.5149,0.136189304832
1650787200,2022-04-24 08:00:00,SENSO/BTC,0.00001506,0.00001509,0.00001504,0.00001508,13213.8649,0.199064850538
1650783600,2022-04-24 07:00:00,SENSO/BTC,0.00001515,0.00001515,0.00001505,0.00001505,56.8097,0.000857496233
1650780000,2022-04-24 06:00:00,SENSO/BTC,0.00001519,0.00001523,0.00001519,0.00001523,6.7217,0.000102191039
1650776400,2022-04-24 05:00:00,SENSO/BTC,0.00001525,0.00001525,0.00001525,0.00001525,1.2355,0.000018841375
1650772800,2022-04-24 04:00:00,SENSO/BTC,0.00001523,0.00001523,0.00001512,0.00001521,266.0037,0.00402366747
1650769200,2022-04-24 03:00:00,SENSO/BTC,0.0000154,0.0000154,0.00001515,0.00001525,266.3056,0.004061419766
1650765600,2022-04-24 02:00:00,SENSO/BTC,0.00001541,0.00001544,0.00001537,0.00001537,8286.7995,0.127572738654
1650762000,2022-04-24 01:00:00,SENSO/BTC,0.0000154,0.00001549,0.0000154,0.0000154,8934.3223,0.137896234394
1650758400,2022-04-24 00:00:00,SENSO/BTC,0.00001545,0.00001546,0.0000154,0.00001541,9584.7763,0.147906492107
1650754800,2022-04-23 23:00:00,SENSO/BTC,0.00001513,0.00001552,0.00001512,0.00001545,9831.6922,0.14976427508
1650751200,2022-04-23 22:00:00,SENSO/BTC,0.00001506,0.00001513,0.00001505,0.00001513,11766.0033,0.177271707346
1650747600,2022-04-23 21:00:00,SENSO/BTC,0.00001499,0.00001509,0.00001496,0.00001507,6875.1978,0.103388363799
1650744000,2022-04-23 20:00:00,SENSO/BTC,0.00001505,0.00001505,0.00001497,0.00001499,1740.3224,0.026093320227
1650740400,2022-04-23 19:00:00,SENSO/BTC,0.00001499,0.00001503,0.00001498,0.00001503,7087.454,0.106311018004
1650736800,2022-04-23 18:00:00,SENSO/BTC,0.00001499,0.00001499,0.00001495,0.00001496,329.1607,0.004921636297
1650733200,2022-04-23 17:00:00,SENSO/BTC,0.00001511,0.00001511,0.00001495,0.00001495,1226.5069,0.01835025352
1650729600,2022-04-23 16:00:00,SENSO/BTC,0.00001529,0.00001529,0.00001512,0.00001515,5881.9271,0.089184951663
1650726000,2022-04-23 15:00:00,SENSO/BTC,0.00001525,0.0000153,0.00001523,0.00001529,8155.6275,0.124405107107
1650722400,2022-04-23 14:00:00,SENSO/BTC,0.00001538,0.00001539,0.00001525,0.00001528,6560.2926,0.100764652922
1650718800,2022-04-23 13:00:00,SENSO/BTC,0.00001541,0.00001541,0.00001535,0.00001538,6823.5621,0.104981429567
1650715200,2022-04-23 12:00:00,SENSO/BTC,0.00001518,0.00001541,0.00001517,0.00001541,8160.9259,0.124704679115
1650711600,2022-04-23 11:00:00,SENSO/BTC,0.00001518,0.0000152,0.00001503,0.00001518,8567.489,0.129906877582
1650708000,2022-04-23 10:00:00,SENSO/BTC,0.00001529,0.0000153,0.00001512,0.00001518,3407.1267,0.05186469942
1650704400,2022-04-23 09:00:00,SENSO/BTC,0.00001526,0.00001526,0.00001526,0.00001526,0,0
1650700800,2022-04-23 08:00:00,SENSO/BTC,0.00001529,0.00001532,0.00001526,0.00001526,2631.0339,0.040211349357
1650697200,2022-04-23 07:00:00,SENSO/BTC,0.00001527,0.00001527,0.00001526,0.00001526,2.994,0.00004570341
1650693600,2022-04-23 06:00:00,SENSO/BTC,0.00001524,0.00001594,0.00001524,0.00001527,5615.78294084,0.0865477239419896
1650690000,2022-04-23 05:00:00,SENSO/BTC,0.00001536,0.00001537,0.00001519,0.00001524,13906.1241,0.212924653505
1650686400,2022-04-23 04:00:00,SENSO/BTC,0.00001541,0.00001541,0.00001528,0.00001536,10544.9935,0.161935584603
1650682800,2022-04-23 03:00:00,SENSO/BTC,0.00001544,0.00001546,0.00001528,0.00001541,9054.3116,0.139517745957
1650679200,2022-04-23 02:00:00,SENSO/BTC,0.00001535,0.00001547,0.00001535,0.00001544,12004.5563,0.185555238052
1650675600,2022-04-23 01:00:00,SENSO/BTC,0.00001537,0.00001544,0.00001535,0.00001543,7876.4154,0.121212174455
1650672000,2022-04-23 00:00:00,SENSO/BTC,0.00001534,0.00001539,0.00001531,0.00001537,8098.3187,0.124339422364
1650668400,2022-04-22 23:00:00,SENSO/BTC,0.00001536,0.00001539,0.00001525,0.00001534,9696.3733,0.148707846266
1650664800,2022-04-22 22:00:00,SENSO/BTC,0.00001545,0.0000155,0.00001528,0.00001536,7548.1733,0.116333731294
1650661200,2022-04-22 21:00:00,SENSO/BTC,0.00001548,0.00001553,0.0000154,0.00001545,8771.0911,0.135674086852
1650657600,2022-04-22 20:00:00,SENSO/BTC,0.0000155,0.00001554,0.00001543,0.00001548,9291.0796,0.144018961264
1650654000,2022-04-22 19:00:00,SENSO/BTC,0.00001536,0.00001556,0.0000153,0.00001554,12400.6153,0.190448140795
1650650400,2022-04-22 18:00:00,SENSO/BTC,0.00001525,0.00001539,0.00001514,0.00001539,8503.7178,0.12957216077
1650646800,2022-04-22 17:00:00,SENSO/BTC,0.00001525,0.00001527,0.00001522,0.00001525,8927.4245,0.136102926832
1650643200,2022-04-22 16:00:00,SENSO/BTC,0.00001515,0.00001525,0.00001494,0.00001525,9297.3228,0.141259065765
1650639600,2022-04-22 15:00:00,SENSO/BTC,0.00001514,0.00001525,0.00001513,0.00001519,8695.15,0.132069943374
1650636000,2022-04-22 14:00:00,SENSO/BTC,0.00001508,0.00001518,0.00001501,0.00001514,8945.7288,0.135087404253
1650632400,2022-04-22 13:00:00,SENSO/BTC,0.00001495,0.00001512,0.00001495,0.00001508,7922.5835,0.118899362127
1650628800,2022-04-22 12:00:00,SENSO/BTC,0.00001485,0.00001499,0.00001483,0.00001495,8974.4965,0.13384509099
1650625200,2022-04-22 11:00:00,SENSO/BTC,0.00001495,0.00001495,0.00001482,0.00001487,1705.5336,0.025328822797
1650621600,2022-04-22 10:00:00,SENSO/BTC,0.000015,0.00001501,0.0000149,0.00001497,6682.8951,0.099940513757
1650618000,2022-04-22 09:00:00,SENSO/BTC,0.00001499,0.000015,0.00001493,0.00001499,664.7561,0.009949325688
1650614400,2022-04-22 08:00:00,SENSO/BTC,0.00001488,0.00001497,0.00001486,0.00001495,1416.2896,0.021155774677
1650610800,2022-04-22 07:00:00,SENSO/BTC,0.00001483,0.00001495,0.00001482,0.00001488,5656.6613,0.084059595196
1650607200,2022-04-22 06:00:00,SENSO/BTC,0.00001485,0.00001493,0.00001482,0.00001483,7433.8585,0.110543070055
1650603600,2022-04-22 05:00:00,SENSO/BTC,0.00001486,0.00001489,0.00001481,0.00001482,4374.4082,0.064918471046
1650600000,2022-04-22 04:00:00,SENSO/BTC,0.00001481,0.00001487,0.00001476,0.00001486,3013.8564,0.044678028374
1650596400,2022-04-22 03:00:00,SENSO/BTC,0.00001478,0.00001481,0.00001476,0.00001481,4638.3782,0.068596985288
1650592800,2022-04-22 02:00:00,SENSO/BTC,0.00001476,0.00001483,0.00001476,0.00001483,112.4599,0.001660041381
1650589200,2022-04-22 01:00:00,SENSO/BTC,0.0000148,0.00001506,0.00001476,0.00001478,6036.65394528,0.0893725225709168
1650585600,2022-04-22 00:00:00,SENSO/BTC,0.00001485,0.00001485,0.00001461,0.00001482,458.7192,0.006761360797
1650582000,2022-04-21 23:00:00,SENSO/BTC,0.00001489,0.0000149,0.00001478,0.00001485,3490.8003,0.051749257678
1650578400,2022-04-21 22:00:00,SENSO/BTC,0.00001496,0.00001512,0.00001485,0.00001485,7591.5481,0.114190197497
1650574800,2022-04-21 21:00:00,SENSO/BTC,0.00001494,0.00001496,0.0000149,0.00001494,3727.4513,0.05564713807
1650571200,2022-04-21 20:00:00,SENSO/BTC,0.00001479,0.00001493,0.00001473,0.00001493,7477.2178,0.110703051268
1650567600,2022-04-21 19:00:00,SENSO/BTC,0.00001497,0.00001501,0.00001476,0.00001481,13086.8015,0.194161825268
1650564000,2022-04-21 18:00:00,SENSO/BTC,0.00001495,0.000015,0.00001494,0.000015,4141.9992,0.061993512494
1650560400,2022-04-21 17:00:00,SENSO/BTC,0.00001495,0.00001512,0.00001494,0.00001503,271.02625707,0.0040726708878984
1650556800,2022-04-21 16:00:00,SENSO/BTC,0.00001491,0.00001497,0.00001488,0.00001491,8421.4777,0.125577677455
1650553200,2022-04-21 15:00:00,SENSO/BTC,0.00001508,0.00001509,0.00001489,0.00001491,9614.4579,0.144571595448
1650549600,2022-04-21 14:00:00,SENSO/BTC,0.00001513,0.00001517,0.00001508,0.00001508,9041.5701,0.136838923582
1650546000,2022-04-21 13:00:00,SENSO/BTC,0.00001514,0.00001523,0.0000151,0.00001513,10439.6227,0.158157389288
1650542400,2022-04-21 12:00:00,SENSO/BTC,0.00001523,0.00001523,0.00001512,0.00001514,9313.5167,0.141255840225
1650538800,2022-04-21 11:00:00,SENSO/BTC,0.00001526,0.00001527,0.00001514,0.00001523,8989.9798,0.136730300909
1650535200,2022-04-21 10:00:00,SENSO/BTC,0.00001535,0.00001536,0.00001522,0.00001526,9857.4928,0.150784843904
1650531600,2022-04-21 09:00:00,SENSO/BTC,0.00001547,0.00001548,0.00001525,0.00001535,8935.8875,0.137315464813
1650528000,2022-04-21 08:00:00,SENSO/BTC,0.00001543,0.00001552,0.0000154,0.00001547,8798.7734,0.135825310532
1650524400,2022-04-21 07:00:00,SENSO/BTC,0.00001534,0.00001549,0.00001533,0.00001543,8896.3096,0.13705350314
1650520800,2022-04-21 06:00:00,SENSO/BTC,0.00001527,0.00001536,0.00001526,0.00001534,8853.9259,0.135617930383
1650517200,2022-04-21 05:00:00,SENSO/BTC,0.0000152,0.00001531,0.00001518,0.00001527,8686.802,0.132289226522
1650513600,2022-04-21 04:00:00,SENSO/BTC,0.00001516,0.00001522,0.00001513,0.0000152,8308.5609,0.126134018568
1650510000,2022-04-21 03:00:00,SENSO/BTC,0.00001513,0.00001518,0.00001513,0.00001516,8027.973,0.121672184724
1650506400,2022-04-21 02:00:00,SENSO/BTC,0.00001509,0.00001518,0.00001509,0.00001513,9127.2409,0.138126812313
1650502800,2022-04-21 01:00:00,SENSO/BTC,0.00001508,0.00001514,0.00001502,0.00001509,9998.3353,0.15089957526
1650499200,2022-04-21 00:00:00,SENSO/BTC,0.00001513,0.00001515,0.00001507,0.00001508,9130.8369,0.137890634626
1650495600,2022-04-20 23:00:00,SENSO/BTC,0.00001521,0.00001526,0.00001507,0.00001513,8148.7022,0.123889142679
1650492000,2022-04-20 22:00:00,SENSO/BTC,0.00001524,0.00001526,0.00001517,0.00001521,7751.7434,0.117885430083
1650488400,2022-04-20 21:00:00,SENSO/BTC,0.00001512,0.00001526,0.00001509,0.00001524,7893.5226,0.120013060119
1650484800,2022-04-20 20:00:00,SENSO/BTC,0.00001496,0.00001511,0.00001496,0.0000151,11295.3869,0.170190587754
1650481200,2022-04-20 19:00:00,SENSO/BTC,0.00001499,0.00001505,0.0000149,0.00001496,8441.3268,0.12650635074
1650477600,2022-04-20 18:00:00,SENSO/BTC,0.00001495,0.00001502,0.00001491,0.00001499,9285.5135,0.138940894094
1650474000,2022-04-20 17:00:00,SENSO/BTC,0.00001498,0.00001499,0.00001488,0.00001495,9330.1274,0.139475577445
1650470400,2022-04-20 16:00:00,SENSO/BTC,0.00001496,0.00001504,0.00001481,0.00001498,8031.0894,0.120031273834
1650466800,2022-04-20 15:00:00,SENSO/BTC,0.0000151,0.00001525,0.00001494,0.00001496,9234.5471,0.139722726142
1650463200,2022-04-20 14:00:00,SENSO/BTC,0.0000151,0.00001514,0.00001499,0.00001502,4914.494,0.07401173514
1650459600,2022-04-20 13:00:00,SENSO/BTC,0.00001494,0.00001516,0.00001471,0.00001511,14281.7556,0.212841276664
1650456000,2022-04-20 12:00:00,SENSO/BTC,0.00001498,0.00001502,0.00001491,0.00001494,11406.9564,0.17046196448
1650452400,2022-04-20 11:00:00,SENSO/BTC,0.00001511,0.00001516,0.00001495,0.00001498,5367.8488,0.080507100442
1650448800,2022-04-20 10:00:00,SENSO/BTC,0.00001514,0.00001519,0.000015,0.00001519,11255.8002,0.169969743029
1650445200,2022-04-20 09:00:00,SENSO/BTC,0.00001516,0.00001523,0.00001512,0.00001514,9393.8224,0.142418935909
1650441600,2022-04-20 08:00:00,SENSO/BTC,0.00001515,0.00001518,0.00001512,0.00001516,14852.6766,0.224920924854
1650438000,2022-04-20 07:00:00,SENSO/BTC,0.00001516,0.00001523,0.00001515,0.0000152,5621.3258,0.085331496454
1650434400,2022-04-20 06:00:00,SENSO/BTC,0.00001514,0.00001518,0.00001512,0.00001516,8206.3554,0.124411170289
1650430800,2022-04-20 05:00:00,SENSO/BTC,0.00001528,0.00001535,0.00001512,0.00001514,8501.0558,0.129417862204
1650427200,2022-04-20 04:00:00,SENSO/BTC,0.00001535,0.00001536,0.00001514,0.00001528,9415.6315,0.14404059856
1650423600,2022-04-20 03:00:00,SENSO/BTC,0.00001525,0.00001538,0.00001523,0.00001535,2387.6472,0.036537906534
1650420000,2022-04-20 02:00:00,SENSO/BTC,0.0000153,0.0000153,0.00001525,0.0000153,10.7794,0.000164574065
1650416400,2022-04-20 01:00:00,SENSO/BTC,0.0000154,0.0000154,0.00001521,0.0000153,111.6104,0.001704964103
1650412800,2022-04-20 00:00:00,SENSO/BTC,0.00001538,0.00001542,0.00001535,0.00001535,1705.6729,0.026226480824
1650409200,2022-04-19 23:00:00,SENSO/BTC,0.00001549,0.00001553,0.00001526,0.00001538,8927.3356,0.137879134637
1650405600,2022-04-19 22:00:00,SENSO/BTC,0.00001551,0.00001555,0.00001549,0.00001549,6951.5251,0.10783524499
1650402000,2022-04-19 21:00:00,SENSO/BTC,0.0000156,0.00001562,0.00001548,0.00001551,4201.2183,0.065407426217
1650398400,2022-04-19 20:00:00,SENSO/BTC,0.00001525,0.00001575,0.00001524,0.0000156,1645.471,0.025400421119
1650394800,2022-04-19 19:00:00,SENSO/BTC,0.00001542,0.00001558,0.00001525,0.00001528,2369.81733748,0.0363178172349384
1650391200,2022-04-19 18:00:00,SENSO/BTC,0.00001565,0.00001565,0.00001543,0.00001543,4643.9446,0.07194966967
1650387600,2022-04-19 17:00:00,SENSO/BTC,0.00001518,0.00001595,0.00001515,0.00001559,7910.6186,0.121925335778
1650384000,2022-04-19 16:00:00,SENSO/BTC,0.00001527,0.00001529,0.0000151,0.00001518,8626.6977,0.130914105313
1650380400,2022-04-19 15:00:00,SENSO/BTC,0.00001555,0.00001557,0.00001527,0.00001527,5803.6202,0.089338523956
1650376800,2022-04-19 14:00:00,SENSO/BTC,0.00001566,0.00001572,0.0000154,0.00001547,5286.37954713,0.0817946050528836
1650373200,2022-04-19 13:00:00,SENSO/BTC,0.00001529,0.00001567,0.00001512,0.00001566,11133.98882804,0.170558895819022
1650369600,2022-04-19 12:00:00,SENSO/BTC,0.00001527,0.00001529,0.00001521,0.00001529,11135.0828,0.169859805996
1650366000,2022-04-19 11:00:00,SENSO/BTC,0.00001528,0.00001533,0.00001523,0.00001527,9623.3175,0.147085545404
1650362400,2022-04-19 10:00:00,SENSO/BTC,0.00001523,0.00001531,0.0000152,0.00001528,16179.3734,0.246815884378
1650358800,2022-04-19 09:00:00,SENSO/BTC,0.00001524,0.00001528,0.0000152,0.00001525,6572.4124,0.10016676298
1650355200,2022-04-19 08:00:00,SENSO/BTC,0.00001521,0.00001525,0.00001517,0.00001524,6129.4907,0.093262355971
1650351600,2022-04-19 07:00:00,SENSO/BTC,0.00001537,0.00001537,0.00001513,0.0000152,6452.4378,0.098417957456
1650348000,2022-04-19 06:00:00,SENSO/BTC,0.00001527,0.00001548,0.00001525,0.00001537,8170.1805,0.125308551586
1650344400,2022-04-19 05:00:00,SENSO/BTC,0.00001508,0.00001538,0.00001505,0.00001527,4388.6929,0.066680530291
1650340800,2022-04-19 04:00:00,SENSO/BTC,0.00001507,0.0000151,0.00001505,0.00001506,1239.5254,0.018681336609
1650337200,2022-04-19 03:00:00,SENSO/BTC,0.00001511,0.00001519,0.00001503,0.0000151,167.5553,0.002529868905
1650333600,2022-04-19 02:00:00,SENSO/BTC,0.00001503,0.00001521,0.000015,0.00001515,186.9598,0.002821652347
1650330000,2022-04-19 01:00:00,SENSO/BTC,0.00001529,0.000016,0.00001505,0.00001505,8193.70847196,0.127454132187978
1650326400,2022-04-19 00:00:00,SENSO/BTC,0.00001515,0.00001533,0.00001512,0.00001533,5432.3598,0.082652616352
1650322800,2022-04-18 23:00:00,SENSO/BTC,0.00001531,0.00001663,0.00001482,0.00001521,31769.445797,0.4863067271631824
1650319200,2022-04-18 22:00:00,SENSO/BTC,0.00001537,0.00001541,0.00001533,0.00001537,220.34982843,0.0033862030529691
1650315600,2022-04-18 21:00:00,SENSO/BTC,0.00001561,0.00001562,0.0000139,0.00001538,26983.01605862,0.4074344212548516
1650312000,2022-04-18 20:00:00,SENSO/BTC,0.00001557,0.00001564,0.00001546,0.00001561,8711.8637,0.135466279117
1650308400,2022-04-18 19:00:00,SENSO/BTC,0.00001545,0.00001563,0.00001543,0.00001555,8465.59796968,0.13160564518304
1650304800,2022-04-18 18:00:00,SENSO/BTC,0.00001563,0.00001605,0.00001543,0.00001545,10165.93430489,0.1585956681698085
1650301200,2022-04-18 17:00:00,SENSO/BTC,0.00001591,0.00001593,0.00001557,0.00001561,8866.1357,0.139182083181
1650297600,2022-04-18 16:00:00,SENSO/BTC,0.00001598,0.00001606,0.00001585,0.00001591,8518.9287,0.136095488571
1650294000,2022-04-18 15:00:00,SENSO/BTC,0.0000158,0.00001603,0.00001577,0.00001598,10054.4757,0.159733369009
1650290400,2022-04-18 14:00:00,SENSO/BTC,0.00001576,0.00001581,0.00001565,0.0000158,9301.3889,0.146342591437
1650286800,2022-04-18 13:00:00,SENSO/BTC,0.00001548,0.00001577,0.00001548,0.00001576,8592.0079,0.134664183201
1650283200,2022-04-18 12:00:00,SENSO/BTC,0.00001545,0.00001551,0.00001537,0.0000155,9031.3991,0.13936304667
1650279600,2022-04-18 11:00:00,SENSO/BTC,0.00001544,0.00001553,0.00001544,0.00001551,9141.7793,0.141418227551
1650276000,2022-04-18 10:00:00,SENSO/BTC,0.00001543,0.0000155,0.00001543,0.00001544,11614.3063,0.179576588754
1650272400,2022-04-18 09:00:00,SENSO/BTC,0.00001551,0.00001554,0.00001542,0.00001543,9249.7463,0.14333303008
1650268800,2022-04-18 08:00:00,SENSO/BTC,0.0000155,0.00001561,0.00001546,0.00001551,7612.41027014,0.1180513136630798
1650265200,2022-04-18 07:00:00,SENSO/BTC,0.00001552,0.00001557,0.00001551,0.00001556,3851.24142986,0.0598135449919202
1650261600,2022-04-18 06:00:00,SENSO/BTC,0.00001552,0.00001572,0.00001529,0.00001552,10866.1118,0.16857196835
1650258000,2022-04-18 05:00:00,SENSO/BTC,0.00001554,0.00001561,0.0000154,0.00001552,2744.25061242,0.0425746218268762
1650254400,2022-04-18 04:00:00,SENSO/BTC,0.00001549,0.00001584,0.00001547,0.00001554,7136.8518,0.111048519259
1650250800,2022-04-18 03:00:00,SENSO/BTC,0.00001547,0.00001555,0.00001543,0.00001553,4648.6035,0.072038921339
1650247200,2022-04-18 02:00:00,SENSO/BTC,0.00001545,0.00001547,0.00001545,0.00001547,644.3029,0.00996301286
1650243600,2022-04-18 01:00:00,SENSO/BTC,0.00001565,0.00001565,0.00001543,0.00001545,3464.2821,0.053577403996
1650240000,2022-04-18 00:00:00,SENSO/BTC,0.0000157,0.00001572,0.0000157,0.00001571,108.6195,0.001706907749
1650236400,2022-04-17 23:00:00,SENSO/BTC,0.00001577,0.00001577,0.00001563,0.00001563,3699.0533,0.058104440497
1650232800,2022-04-17 22:00:00,SENSO/BTC,0.00001584,0.00001585,0.00001573,0.00001573,324.1568,0.005130268019
1650229200,2022-04-17 21:00:00,SENSO/BTC,0.00001587,0.00001595,0.00001581,0.00001584,8500.2882,0.135152109046
1650225600,2022-04-17 20:00:00,SENSO/BTC,0.00001597,0.000016,0.00001585,0.00001587,8651.278,0.138061026013
1650222000,2022-04-17 19:00:00,SENSO/BTC,0.00001604,0.00001609,0.00001593,0.00001597,8338.3838,0.133496485204
1650218400,2022-04-17 18:00:00,SENSO/BTC,0.00001618,0.00001619,0.00001595,0.00001604,8543.0214163,0.137186178073897
1650214800,2022-04-17 17:00:00,SENSO/BTC,0.00001625,0.0000163,0.00001582,0.00001618,8887.4549,0.142984044726
1650211200,2022-04-17 16:00:00,SENSO/BTC,0.00001665,0.00001668,0.00001619,0.00001625,10492.6145,0.173813114773
1650207600,2022-04-17 15:00:00,SENSO/BTC,0.0000167,0.00001679,0.00001663,0.00001665,14351.57408278,0.2394800488268762
1650204000,2022-04-17 14:00:00,SENSO/BTC,0.00001665,0.00001674,0.00001662,0.0000167,5116.7827,0.085294932162
1650200400,2022-04-17 13:00:00,SENSO/BTC,0.00001661,0.00001664,0.00001655,0.00001661,3419.0523,0.056767579214
1650196800,2022-04-17 12:00:00,SENSO/BTC,0.00001653,0.00001665,0.00001652,0.00001665,8935.9179,0.148038698024
1650193200,2022-04-17 11:00:00,SENSO/BTC,0.00001642,0.00001655,0.0000164,0.00001653,7475.0523,0.123366159229
1650189600,2022-04-17 10:00:00,SENSO/BTC,0.00001607,0.00001685,0.00001606,0.00001642,10335.0804,0.168389128518356
1650186000,2022-04-17 09:00:00,SENSO/BTC,0.00001607,0.00001611,0.00001605,0.00001607,5925.5803,0.0952528635
1650182400,2022-04-17 08:00:00,SENSO/BTC,0.00001612,0.00001613,0.00001607,0.00001607,9265.5389,0.14914859533
1650178800,2022-04-17 07:00:00,SENSO/BTC,0.00001607,0.00001612,0.00001603,0.00001612,8756.1203,0.140882705762
1650175200,2022-04-17 06:00:00,SENSO/BTC,0.00001609,0.00001611,0.00001605,0.00001607,8760.6552,0.140939242591
1650171600,2022-04-17 05:00:00,SENSO/BTC,0.000016,0.00001611,0.00001598,0.00001609,8275.7096,0.132788092844
1650168000,2022-04-17 04:00:00,SENSO/BTC,0.00001608,0.00001608,0.00001566,0.000016,10405.0948,0.166332116435
1650164400,2022-04-17 03:00:00,SENSO/BTC,0.00001606,0.00001608,0.00001603,0.00001608,8588.1407,0.137895737736
1650160800,2022-04-17 02:00:00,SENSO/BTC,0.00001605,0.00001615,0.00001602,0.00001606,8389.3625,0.135034045179
1650157200,2022-04-17 01:00:00,SENSO/BTC,0.00001603,0.0000161,0.00001599,0.00001605,8229.1384,0.132100297511
1650153600,2022-04-17 00:00:00,SENSO/BTC,0.00001607,0.00001608,0.00001599,0.00001603,7913.861,0.126906173378
1650150000,2022-04-16 23:00:00,SENSO/BTC,0.00001602,0.00001662,0.00001601,0.00001607,10542.89889091,0.1700602692899242
1650146400,2022-04-16 22:00:00,SENSO/BTC,0.00001581,0.00001605,0.00001579,0.00001602,8066.6766,0.128425559121
1650142800,2022-04-16 21:00:00,SENSO/BTC,0.000016,0.00001605,0.00001577,0.00001577,11990.9795,0.191543151044
1650139200,2022-04-16 20:00:00,SENSO/BTC,0.00001591,0.00001603,0.00001591,0.00001595,56.9524,0.000910684899
1650135600,2022-04-16 19:00:00,SENSO/BTC,0.00001593,0.00001609,0.00001584,0.00001596,335.6642,0.005360318732
1650132000,2022-04-16 18:00:00,SENSO/BTC,0.00001577,0.00001608,0.00001569,0.00001595,2846.308,0.045021010951
1650128400,2022-04-16 17:00:00,SENSO/BTC,0.0000159,0.000016,0.00001572,0.00001577,3118.9595,0.049283878092
1650124800,2022-04-16 16:00:00,SENSO/BTC,0.00001593,0.00001599,0.00001587,0.00001591,1650.929,0.026242795269
1650121200,2022-04-16 15:00:00,SENSO/BTC,0.00001609,0.00001618,0.0000159,0.00001598,8365.8584,0.133988762109
1650117600,2022-04-16 14:00:00,SENSO/BTC,0.000016,0.00001609,0.00001597,0.00001609,9289.8789,0.148969748981
