https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALEPH,Volume USDT
1650866400,2022-04-25 06:00:00,ALEPH/USDT,0.261002,0.261764,0.260971,0.261003,25292.04819309,6603.01170182221076
1650862800,2022-04-25 05:00:00,ALEPH/USDT,0.261177,0.261597,0.260984,0.261298,9955.9805,2600.7177135505
1650859200,2022-04-25 04:00:00,ALEPH/USDT,0.261177,0.261764,0.261176,0.261176,7826.1624,2046.7697942226
1650855600,2022-04-25 03:00:00,ALEPH/USDT,0.261176,0.261764,0.261176,0.261632,10346.10855703,2704.26574966180092
1650852000,2022-04-25 02:00:00,ALEPH/USDT,0.261176,0.261345,0.261176,0.261177,9285.2442,2425.4922179605
1650848400,2022-04-25 01:00:00,ALEPH/USDT,0.261116,0.261317,0.260969,0.261265,17115.0343,4470.5714225749
1650844800,2022-04-25 00:00:00,ALEPH/USDT,0.260998,0.261392,0.260001,0.261102,16022.30763274,4184.02280054784242
1650841200,2022-04-24 23:00:00,ALEPH/USDT,0.261209,0.261395,0.260995,0.26135,14469.4819,3781.2844695633
1650837600,2022-04-24 22:00:00,ALEPH/USDT,0.261196,0.261742,0.260972,0.261194,17414.4134,4550.5172348573
1650834000,2022-04-24 21:00:00,ALEPH/USDT,0.260983,0.261742,0.260983,0.261199,27226.8809,7110.1550358741
1650830400,2022-04-24 20:00:00,ALEPH/USDT,0.261573,0.261746,0.260968,0.261122,25160.1829,6573.7589283134
1650826800,2022-04-24 19:00:00,ALEPH/USDT,0.261026,0.261745,0.261026,0.261567,19714.02551431,5153.86113831297095
1650823200,2022-04-24 18:00:00,ALEPH/USDT,0.261027,0.261745,0.261026,0.261206,9837.7956,2570.4920982036
1650819600,2022-04-24 17:00:00,ALEPH/USDT,0.261026,0.261746,0.261026,0.261746,12695.73755592,3316.6968728949804
1650816000,2022-04-24 16:00:00,ALEPH/USDT,0.261226,0.261745,0.261025,0.261596,16753.3404,4379.3326008597
1650812400,2022-04-24 15:00:00,ALEPH/USDT,0.261607,0.261745,0.261025,0.261211,19979.55,5221.084377063
1650808800,2022-04-24 14:00:00,ALEPH/USDT,0.261248,0.261745,0.261035,0.26161,18609.72746585,4863.25214909590825
1650805200,2022-04-24 13:00:00,ALEPH/USDT,0.261307,0.261461,0.261025,0.261233,13753.9811,3593.3876417655
1650801600,2022-04-24 12:00:00,ALEPH/USDT,0.261243,0.261344,0.261034,0.26125,10306.6461,2692.8584172525
1650798000,2022-04-24 11:00:00,ALEPH/USDT,0.261256,0.261745,0.261032,0.261233,17286.4213,4516.0989658555
1650794400,2022-04-24 10:00:00,ALEPH/USDT,0.261277,0.261745,0.261031,0.261261,17261.74605616,4509.5427496511992
1650790800,2022-04-24 09:00:00,ALEPH/USDT,0.261015,0.261745,0.261015,0.261262,12395.97376579,3240.51214121870355
1650787200,2022-04-24 08:00:00,ALEPH/USDT,0.261446,0.261966,0.260995,0.261331,19617.84090377,5129.5863288714451
1650783600,2022-04-24 07:00:00,ALEPH/USDT,0.261005,0.261629,0.261005,0.261458,23048.3029,6026.0424430859
1650780000,2022-04-24 06:00:00,ALEPH/USDT,0.261623,0.261629,0.261014,0.261385,22883.9153,5977.9801959058
1650776400,2022-04-24 05:00:00,ALEPH/USDT,0.26135,0.26163,0.261043,0.261205,21599.2748,5643.036221168
1650772800,2022-04-24 04:00:00,ALEPH/USDT,0.261393,0.261626,0.261037,0.261338,21870.69148518,5716.76788744563606
1650769200,2022-04-24 03:00:00,ALEPH/USDT,0.261031,0.261626,0.261031,0.261401,17413.1672,4550.0338302437
1650765600,2022-04-24 02:00:00,ALEPH/USDT,0.261191,0.261625,0.260999,0.26106,13650.2242,3564.7497188336
1650762000,2022-04-24 01:00:00,ALEPH/USDT,0.260987,0.261972,0.260227,0.2612,13656.7315,3567.1310241932
1650758400,2022-04-24 00:00:00,ALEPH/USDT,0.26145,0.26145,0.260252,0.260992,32478.5646,8479.6982894728
1650754800,2022-04-23 23:00:00,ALEPH/USDT,0.261674,0.26181,0.26127,0.261446,8160.51573805,2133.6710873450705
1650751200,2022-04-23 22:00:00,ALEPH/USDT,0.261929,0.262778,0.26127,0.261675,44659.54804671,11700.06027366036038
1650747600,2022-04-23 21:00:00,ALEPH/USDT,0.261886,0.262,0.261758,0.261925,20404.3397374,5344.3080856301
1650744000,2022-04-23 20:00:00,ALEPH/USDT,0.261758,0.26199,0.261758,0.26189,14808.122,3877.3243435531
1650740400,2022-04-23 19:00:00,ALEPH/USDT,0.261817,0.26184,0.261758,0.261758,10110.4641,2647.0442731218
1650736800,2022-04-23 18:00:00,ALEPH/USDT,0.261758,0.261965,0.261758,0.261811,21514.7723,5634.0848311483
1650733200,2022-04-23 17:00:00,ALEPH/USDT,0.261722,0.261977,0.261719,0.261846,17452.45351895,4570.0581862857073
1650729600,2022-04-23 16:00:00,ALEPH/USDT,0.261821,0.261995,0.26127,0.261701,15434.73401808,4039.97224755578832
1650726000,2022-04-23 15:00:00,ALEPH/USDT,0.261646,0.262011,0.26127,0.261826,13361.8787,3497.8828339676
1650722400,2022-04-23 14:00:00,ALEPH/USDT,0.261825,0.262005,0.26127,0.261658,22536.4019,5898.7291077966
1650718800,2022-04-23 13:00:00,ALEPH/USDT,0.261582,0.262032,0.261026,0.261778,40147.1205,10499.9411358993
1650715200,2022-04-23 12:00:00,ALEPH/USDT,0.261726,0.262039,0.261244,0.261594,15062.29446335,3941.16040315316925
1650711600,2022-04-23 11:00:00,ALEPH/USDT,0.261045,0.262026,0.261029,0.262026,20018.0893,5237.0365129552
1650708000,2022-04-23 10:00:00,ALEPH/USDT,0.261498,0.261854,0.261045,0.261551,14128.0858951,3695.4699621722581
1650704400,2022-04-23 09:00:00,ALEPH/USDT,0.261498,0.261854,0.261035,0.261495,21653.18297871,5660.84090227307709
1650700800,2022-04-23 08:00:00,ALEPH/USDT,0.26161,0.261673,0.261009,0.261509,10632.9158,2781.1336795895
1650697200,2022-04-23 07:00:00,ALEPH/USDT,0.26141,0.26185,0.261046,0.261604,18753.0786,4904.8436627142
1650693600,2022-04-23 06:00:00,ALEPH/USDT,0.261289,0.26185,0.261041,0.261418,17273.1265,4514.6413597636
1650690000,2022-04-23 05:00:00,ALEPH/USDT,0.261345,0.26184,0.261056,0.2613,17884.6547,4673.5015746722
1650686400,2022-04-23 04:00:00,ALEPH/USDT,0.261044,0.261854,0.261044,0.261325,14362.35467928,3753.78437739668512
1650682800,2022-04-23 03:00:00,ALEPH/USDT,0.261513,0.261513,0.260271,0.261047,45804.8238,11959.199858505
1650679200,2022-04-23 02:00:00,ALEPH/USDT,0.261308,0.262064,0.261084,0.261736,51300.8182,13435.1851338078
1650675600,2022-04-23 01:00:00,ALEPH/USDT,0.261579,0.261579,0.261084,0.261319,22007.6666,5750.9923579462
1650672000,2022-04-23 00:00:00,ALEPH/USDT,0.261384,0.26243,0.26099,0.261579,19520.263,5111.1168509665
1650668400,2022-04-22 23:00:00,ALEPH/USDT,0.261512,0.262094,0.261083,0.261504,21827.4288,5710.6765961561
1650664800,2022-04-22 22:00:00,ALEPH/USDT,0.261375,0.26197,0.261063,0.26153,15774.6255,4124.4782559972
1650661200,2022-04-22 21:00:00,ALEPH/USDT,0.26165,0.26201,0.261051,0.261381,11031.0868,2885.511969526
1650657600,2022-04-22 20:00:00,ALEPH/USDT,0.261873,0.262029,0.261032,0.261671,19179.00561441,5021.12060791883789
1650654000,2022-04-22 19:00:00,ALEPH/USDT,0.261331,0.26198,0.261312,0.261866,10254.1745,2682.6414261025
1650650400,2022-04-22 18:00:00,ALEPH/USDT,0.261308,0.262058,0.261308,0.261331,9585.78802564,2509.28295345526712
1650646800,2022-04-22 17:00:00,ALEPH/USDT,0.261357,0.26206,0.261052,0.261315,9930.61981193,2595.387287860209
1650643200,2022-04-22 16:00:00,ALEPH/USDT,0.261043,0.261999,0.26031,0.261364,21131.97632996,5520.10761299049004
1650639600,2022-04-22 15:00:00,ALEPH/USDT,0.261144,0.262814,0.260274,0.261308,71925.33266253,18805.49243484527978
1650636000,2022-04-22 14:00:00,ALEPH/USDT,0.261307,0.262034,0.261005,0.261175,36956.73350472,9652.04886375431492
1650632400,2022-04-22 13:00:00,ALEPH/USDT,0.261618,0.26203,0.261049,0.261328,9207.43905599,2406.2981473275597
1650628800,2022-04-22 12:00:00,ALEPH/USDT,0.261723,0.26202,0.261057,0.261629,14041.8998,3676.5619061721
1650625200,2022-04-22 11:00:00,ALEPH/USDT,0.261179,0.26202,0.261054,0.26168,16098.943,4210.5979474803
1650621600,2022-04-22 10:00:00,ALEPH/USDT,0.261713,0.261799,0.261053,0.261799,14412.5194,3771.5593778635
1650618000,2022-04-22 09:00:00,ALEPH/USDT,0.261975,0.262849,0.261713,0.261955,37520.78548765,9833.06090056731485
1650614400,2022-04-22 08:00:00,ALEPH/USDT,0.261762,0.26205,0.261713,0.261973,22255.33719723,5828.47996870416028
1650610800,2022-04-22 07:00:00,ALEPH/USDT,0.262018,0.26205,0.261026,0.261763,19615.45836066,5136.939000642753
1650607200,2022-04-22 06:00:00,ALEPH/USDT,0.261045,0.262019,0.261045,0.261929,11450.5445,2997.6654313444
1650603600,2022-04-22 05:00:00,ALEPH/USDT,0.261737,0.262029,0.261281,0.261841,18751.77095156,4910.90058150934808
1650600000,2022-04-22 04:00:00,ALEPH/USDT,0.261052,0.262045,0.261024,0.26173,11010.7015721,2879.9733072469445
1650596400,2022-04-22 03:00:00,ALEPH/USDT,0.261497,0.262026,0.261038,0.26132,13274.2005,3472.3915479156
1650592800,2022-04-22 02:00:00,ALEPH/USDT,0.261019,0.262019,0.261015,0.261015,6150.0444,1609.5785252295
1650589200,2022-04-22 01:00:00,ALEPH/USDT,0.262,0.262798,0.261037,0.261713,70395.87607226,18435.88490630668348
1650585600,2022-04-22 00:00:00,ALEPH/USDT,0.261123,0.26183,0.260256,0.26164,9211.30519007,2406.46122469758853
1650582000,2022-04-21 23:00:00,ALEPH/USDT,0.261078,0.261935,0.260805,0.261099,19068.5409,4979.8315471221
1650578400,2022-04-21 22:00:00,ALEPH/USDT,0.261567,0.26205,0.260895,0.261093,30086.8769,7858.1279621106
1650574800,2022-04-21 21:00:00,ALEPH/USDT,0.261259,0.26204,0.261033,0.261755,57840.58980741,15139.86296415252748
1650571200,2022-04-21 20:00:00,ALEPH/USDT,0.261052,0.26201,0.261028,0.261213,14081.38479927,3678.08609271852833
1650567600,2022-04-21 19:00:00,ALEPH/USDT,0.261004,0.262,0.260998,0.261056,7680.38196477,2006.4930194987975
1650564000,2022-04-21 18:00:00,ALEPH/USDT,0.261203,0.262039,0.260969,0.26126,27083.75861262,7084.9554857990778
1650560400,2022-04-21 17:00:00,ALEPH/USDT,0.26116,0.261979,0.260956,0.261193,10014.77464039,2616.91893382558669
1650556800,2022-04-21 16:00:00,ALEPH/USDT,0.260972,0.261964,0.26096,0.26114,23170.28581862,6053.53910480263483
1650553200,2022-04-21 15:00:00,ALEPH/USDT,0.26078,0.261976,0.26078,0.261241,25854.53097121,6761.25876807147757
1650549600,2022-04-21 14:00:00,ALEPH/USDT,0.26178,0.261895,0.257177,0.261229,37266.1177,9727.8314000078
1650546000,2022-04-21 13:00:00,ALEPH/USDT,0.2616,0.261898,0.26102,0.261776,13922.2276,3640.7806979477
1650542400,2022-04-21 12:00:00,ALEPH/USDT,0.261722,0.261896,0.260998,0.261595,10914.5672,2854.5394908464
1650538800,2022-04-21 11:00:00,ALEPH/USDT,0.261479,0.261898,0.261005,0.26174,20070.42443992,5247.06746053776816
1650535200,2022-04-21 10:00:00,ALEPH/USDT,0.261006,0.261898,0.260998,0.261485,9785.52558836,2557.23500611500728
1650531600,2022-04-21 09:00:00,ALEPH/USDT,0.261897,0.261897,0.260208,0.261566,20436.79468302,5347.07918278928894
1650528000,2022-04-21 08:00:00,ALEPH/USDT,0.261042,0.261897,0.261017,0.261897,9880.2923,2585.6710062918
1650524400,2022-04-21 07:00:00,ALEPH/USDT,0.261027,0.261897,0.260805,0.261897,12245.31266878,3200.26246102798048
1650520800,2022-04-21 06:00:00,ALEPH/USDT,0.261889,0.261889,0.261023,0.261036,11059.5946,2889.6408783479
1650517200,2022-04-21 05:00:00,ALEPH/USDT,0.261698,0.261897,0.261101,0.261767,15790.2867,4133.2028709366
1650513600,2022-04-21 04:00:00,ALEPH/USDT,0.261788,0.261898,0.26113,0.261681,20118.71132803,5265.29927960020094
1650510000,2022-04-21 03:00:00,ALEPH/USDT,0.261714,0.261897,0.26111,0.261713,20418.8233,5342.9478408353
1650506400,2022-04-21 02:00:00,ALEPH/USDT,0.261859,0.262021,0.2611,0.26173,9521.7378,2492.6457742824
1650502800,2022-04-21 01:00:00,ALEPH/USDT,0.261874,0.262033,0.261062,0.261853,11156.9569,2920.7953680994
1650499200,2022-04-21 00:00:00,ALEPH/USDT,0.261207,0.262065,0.261028,0.261895,14645.13680751,3828.87878128042
1650495600,2022-04-20 23:00:00,ALEPH/USDT,0.261868,0.262156,0.261025,0.261213,15654.8123,4094.3098763259
1650492000,2022-04-20 22:00:00,ALEPH/USDT,0.261793,0.261976,0.260992,0.26182,15661.63024574,4096.25295956678224
1650488400,2022-04-20 21:00:00,ALEPH/USDT,0.261093,0.261991,0.260951,0.261814,20768.74157332,5432.08701170586335
1650484800,2022-04-20 20:00:00,ALEPH/USDT,0.261196,0.261699,0.260532,0.26108,68708.5881,17926.6310885492
1650481200,2022-04-20 19:00:00,ALEPH/USDT,0.261111,0.261642,0.260998,0.261176,18744.72538526,4894.97184045113073
1650477600,2022-04-20 18:00:00,ALEPH/USDT,0.261708,0.261712,0.260965,0.261109,18599.47802919,4861.94913105977328
1650474000,2022-04-20 17:00:00,ALEPH/USDT,0.261144,0.261711,0.260977,0.261709,16341.58830048,4267.95434670051552
1650470400,2022-04-20 16:00:00,ALEPH/USDT,0.261115,0.261154,0.260952,0.261134,9479.0628,2474.5295584391
1650466800,2022-04-20 15:00:00,ALEPH/USDT,0.260946,0.26189,0.26092,0.260952,29577.0878,7720.222854809
1650463200,2022-04-20 14:00:00,ALEPH/USDT,0.260958,0.261934,0.260931,0.261231,20950.06578408,5480.03301845106992
1650459600,2022-04-20 13:00:00,ALEPH/USDT,0.261692,0.261693,0.260888,0.261117,32505.87890955,8485.7251240147117
1650456000,2022-04-20 12:00:00,ALEPH/USDT,0.261815,0.261983,0.261019,0.261675,26979.92534097,7050.43271480859897
1650452400,2022-04-20 11:00:00,ALEPH/USDT,0.261516,0.262764,0.261013,0.261831,19113.158005,5000.86092411902451
1650448800,2022-04-20 10:00:00,ALEPH/USDT,0.261968,0.262013,0.26105,0.261714,13924.55877574,3646.79186421428634
1650445200,2022-04-20 09:00:00,ALEPH/USDT,0.261517,0.262,0.261024,0.261972,10935.5056,2862.0679351597
1650441600,2022-04-20 08:00:00,ALEPH/USDT,0.261969,0.261994,0.260947,0.261403,10299.5193,2691.1881995793
1650438000,2022-04-20 07:00:00,ALEPH/USDT,0.26177,0.261981,0.261003,0.261751,16848.238,4409.5036033747
1650434400,2022-04-20 06:00:00,ALEPH/USDT,0.26184,0.261982,0.261007,0.261763,14023.39139243,3668.90986824611897
1650430800,2022-04-20 05:00:00,ALEPH/USDT,0.261739,0.261991,0.260984,0.261841,14132.84141168,3694.04708559706944
1650427200,2022-04-20 04:00:00,ALEPH/USDT,0.261871,0.261988,0.260989,0.261759,13186.08620509,3451.45691038021892
1650423600,2022-04-20 03:00:00,ALEPH/USDT,0.261603,0.26198,0.260615,0.26158,34322.67395764,8979.5392976636272
1650420000,2022-04-20 02:00:00,ALEPH/USDT,0.261504,0.261909,0.261021,0.261623,18261.0997,4778.1577061898
1650416400,2022-04-20 01:00:00,ALEPH/USDT,0.260983,0.261988,0.260983,0.261672,23742.7184,6206.7407740003
1650412800,2022-04-20 00:00:00,ALEPH/USDT,0.261914,0.261987,0.260853,0.261304,31116.6556,8128.5219636557
1650409200,2022-04-19 23:00:00,ALEPH/USDT,0.261716,0.26198,0.260991,0.261908,18984.2825107,4968.62979781101528
1650405600,2022-04-19 22:00:00,ALEPH/USDT,0.261795,0.262018,0.260917,0.261738,42212.747,11031.3564860819
1650402000,2022-04-19 21:00:00,ALEPH/USDT,0.261187,0.262099,0.260981,0.261789,34118.42911643,8931.00664716102081
1650398400,2022-04-19 20:00:00,ALEPH/USDT,0.2617,0.261966,0.260968,0.26123,19932.82161496,5213.86065188107371
1650394800,2022-04-19 19:00:00,ALEPH/USDT,0.2615,0.261982,0.26135,0.2617,14905.3094,3900.203078551
1650391200,2022-04-19 18:00:00,ALEPH/USDT,0.262103,0.262117,0.261345,0.261785,25306.17685933,6624.46361648728685
1650387600,2022-04-19 17:00:00,ALEPH/USDT,0.261462,0.262004,0.26093,0.262,35924.09286947,9402.46392267994565
1650384000,2022-04-19 16:00:00,ALEPH/USDT,0.261818,0.261928,0.2609,0.261454,36387.10304066,9509.26935653889248
1650380400,2022-04-19 15:00:00,ALEPH/USDT,0.260983,0.26191,0.260793,0.261815,47108.4868,12294.6854880889
1650376800,2022-04-19 14:00:00,ALEPH/USDT,0.261777,0.261915,0.26095,0.260985,13810.3335,3607.4215664463
1650373200,2022-04-19 13:00:00,ALEPH/USDT,0.261892,0.261924,0.2612,0.261745,12806.26721534,3351.60870241347033
1650369600,2022-04-19 12:00:00,ALEPH/USDT,0.261748,0.262679,0.26115,0.261882,19793.05937949,5181.13605937757468
1650366000,2022-04-19 11:00:00,ALEPH/USDT,0.261728,0.261903,0.26169,0.261761,11613.76410656,3040.40143991404432
1650362400,2022-04-19 10:00:00,ALEPH/USDT,0.261161,0.261918,0.260916,0.261722,16551.23653196,4323.70881858620616
1650358800,2022-04-19 09:00:00,ALEPH/USDT,0.261566,0.262015,0.26092,0.261158,26875.61192267,7024.82728064577839
1650355200,2022-04-19 08:00:00,ALEPH/USDT,0.261088,0.261785,0.260911,0.261549,14042.6258612,3668.6418207592748
1650351600,2022-04-19 07:00:00,ALEPH/USDT,0.261764,0.261784,0.260829,0.261141,21856.5154,5710.128930626
1650348000,2022-04-19 06:00:00,ALEPH/USDT,0.261312,0.261788,0.260972,0.261743,19677.19854846,5145.32062718154648
1650344400,2022-04-19 05:00:00,ALEPH/USDT,0.260992,0.26178,0.260984,0.261328,10780.5637,2819.2279651778
1650340800,2022-04-19 04:00:00,ALEPH/USDT,0.261777,0.261788,0.260983,0.261629,16053.5263,4199.8053019635
1650337200,2022-04-19 03:00:00,ALEPH/USDT,0.261789,0.261789,0.261772,0.261776,12112.50192105,3170.77470864965845
1650333600,2022-04-19 02:00:00,ALEPH/USDT,0.261797,0.26201,0.261772,0.2618,17499.96168304,4581.67804087563568
1650330000,2022-04-19 01:00:00,ALEPH/USDT,0.261778,0.261994,0.260652,0.261803,17849.98251544,4663.6160491690412
1650326400,2022-04-19 00:00:00,ALEPH/USDT,0.261767,0.261997,0.260896,0.261763,14301.46853679,3740.21322820680813
1650322800,2022-04-18 23:00:00,ALEPH/USDT,0.261598,0.261968,0.260666,0.261613,20608.73462116,5384.06825057982608
1650319200,2022-04-18 22:00:00,ALEPH/USDT,0.243836,0.272982,0.243219,0.262129,150210.09734756,38850.26230569859789
1650315600,2022-04-18 21:00:00,ALEPH/USDT,0.243734,0.243932,0.243101,0.24386,19063.4143,4646.1704060513
1650312000,2022-04-18 20:00:00,ALEPH/USDT,0.243132,0.24391,0.24291,0.243727,16153.35060955,3934.40672244991355
1650308400,2022-04-18 19:00:00,ALEPH/USDT,0.243982,0.243982,0.242808,0.243136,24792.79612927,6033.35955198016491
1650304800,2022-04-18 18:00:00,ALEPH/USDT,0.243844,0.244485,0.242916,0.243954,29397.64694849,7159.21739111948046
1650301200,2022-04-18 17:00:00,ALEPH/USDT,0.243218,0.244117,0.243006,0.243842,21492.50536437,5239.60422335458061
1650297600,2022-04-18 16:00:00,ALEPH/USDT,0.243303,0.243419,0.242976,0.243228,16359.9621,3978.1547608417
1650294000,2022-04-18 15:00:00,ALEPH/USDT,0.243638,0.243753,0.243085,0.24321,20332.4183361,4950.7356568371833
1650290400,2022-04-18 14:00:00,ALEPH/USDT,0.244099,0.244482,0.243252,0.243644,59153.94052971,14428.0411560049371
1650286800,2022-04-18 13:00:00,ALEPH/USDT,0.24373,0.244317,0.243412,0.243775,25397.4331,6186.9238830429
1650283200,2022-04-18 12:00:00,ALEPH/USDT,0.244391,0.244523,0.243538,0.244067,15165.72501838,3702.2833189326015
1650279600,2022-04-18 11:00:00,ALEPH/USDT,0.244372,0.244409,0.243542,0.244367,17017.342,4158.2744961634
1650276000,2022-04-18 10:00:00,ALEPH/USDT,0.2443,0.244617,0.24367,0.244358,21147.5272,5162.5341881166
1650272400,2022-04-18 09:00:00,ALEPH/USDT,0.244634,0.244777,0.243753,0.244322,40067.292,9789.1649646145
1650268800,2022-04-18 08:00:00,ALEPH/USDT,0.246978,0.24698,0.244288,0.244624,69881.0295,17127.2883761171
1650265200,2022-04-18 07:00:00,ALEPH/USDT,0.24803,0.248095,0.246955,0.247123,18771.287,4654.0333707501
1650261600,2022-04-18 06:00:00,ALEPH/USDT,0.248,0.24836,0.248,0.248029,18882.46969214,4683.9760168298904
1650258000,2022-04-18 05:00:00,ALEPH/USDT,0.248323,0.248323,0.248,0.248017,13684.20027551,3394.74491457270651
1650254400,2022-04-18 04:00:00,ALEPH/USDT,0.248911,0.24951,0.248135,0.248323,24127.735,5996.1027596442
1650250800,2022-04-18 03:00:00,ALEPH/USDT,0.24875,0.24954,0.248172,0.248892,34038.26621943,8474.39331514765759
1650247200,2022-04-18 02:00:00,ALEPH/USDT,0.248518,0.249,0.248214,0.248765,20159.7215,5009.3115831264
1650243600,2022-04-18 01:00:00,ALEPH/USDT,0.248665,0.249259,0.248399,0.248521,20119.4597,5002.3594322343
1650240000,2022-04-18 00:00:00,ALEPH/USDT,0.248205,0.249113,0.248004,0.248653,23560.46390187,5856.93996465124856
1650236400,2022-04-17 23:00:00,ALEPH/USDT,0.248518,0.248518,0.248165,0.248205,11650.45288455,2893.3808757275969
1650232800,2022-04-17 22:00:00,ALEPH/USDT,0.249377,0.24983,0.248409,0.248512,18247.38689898,4546.6160432215734
1650229200,2022-04-17 21:00:00,ALEPH/USDT,0.249517,0.25002,0.249157,0.249362,11359.9368,2835.1455705567
1650225600,2022-04-17 20:00:00,ALEPH/USDT,0.249337,0.25001,0.248253,0.249507,14823.1985,3701.2471885552
1650222000,2022-04-17 19:00:00,ALEPH/USDT,0.249847,0.250069,0.249267,0.249969,13817.8468,3450.7550876494
1650218400,2022-04-17 18:00:00,ALEPH/USDT,0.249956,0.25064,0.249422,0.249853,57957.88895173,14481.9851397891072
1650214800,2022-04-17 17:00:00,ALEPH/USDT,0.250185,0.250185,0.24927,0.249852,12740.03242486,3184.332586479
1650211200,2022-04-17 16:00:00,ALEPH/USDT,0.249928,0.250776,0.249264,0.250182,54030.84963676,13510.98959079387872
1650207600,2022-04-17 15:00:00,ALEPH/USDT,0.250077,0.250335,0.24926,0.249946,21069.86147458,5269.20084391508934
1650204000,2022-04-17 14:00:00,ALEPH/USDT,0.250659,0.250693,0.249398,0.250071,36784.1695,9196.958763888
1650200400,2022-04-17 13:00:00,ALEPH/USDT,0.250351,0.251064,0.249142,0.250645,188676.50218902,47174.6432306505966
1650196800,2022-04-17 12:00:00,ALEPH/USDT,0.250186,0.250868,0.249973,0.25073,17428.4119,4363.4172915163
1650193200,2022-04-17 11:00:00,ALEPH/USDT,0.250168,0.250865,0.249862,0.250854,25560.41374932,6405.36505705283388
1650189600,2022-04-17 10:00:00,ALEPH/USDT,0.251726,0.252315,0.249915,0.25081,41503.3240627,10410.8407409096403
1650186000,2022-04-17 09:00:00,ALEPH/USDT,0.251616,0.252696,0.251492,0.251721,14515.683,3652.5535535854
1650182400,2022-04-17 08:00:00,ALEPH/USDT,0.250701,0.25197,0.250701,0.251614,16676.78061055,4194.23294452547895
1650178800,2022-04-17 07:00:00,ALEPH/USDT,0.251415,0.251524,0.250664,0.250927,26697.7494,6702.6127532634
1650175200,2022-04-17 06:00:00,ALEPH/USDT,0.25125,0.251461,0.251217,0.251426,21316.58796573,5357.32661421856075
1650171600,2022-04-17 05:00:00,ALEPH/USDT,0.251431,0.251431,0.250755,0.251262,40055.4418,10052.5634415711
1650168000,2022-04-17 04:00:00,ALEPH/USDT,0.251,0.251498,0.251,0.251442,14918.5162,3748.94195888
1650164400,2022-04-17 03:00:00,ALEPH/USDT,0.250664,0.251692,0.250664,0.251076,24403.68650999,6129.99104512250308
