https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYS,Volume USDT
1652554800,2022-05-14 19:00:00,SYS/USDT,0.1775,0.1869,0.1758,0.1761,32903.28827906,5903.885863980409
1652551200,2022-05-14 18:00:00,SYS/USDT,0.1757,0.1845,0.1756,0.1775,113234.42943893,20410.095284177029
1652547600,2022-05-14 17:00:00,SYS/USDT,0.1759,0.1788,0.1726,0.1746,18713.15776169,3279.045844913967
1652544000,2022-05-14 16:00:00,SYS/USDT,0.169,0.1795,0.1688,0.176,19701.43345727,3457.18698754688
1652540400,2022-05-14 15:00:00,SYS/USDT,0.169,0.175,0.1665,0.1691,6591.8453012,1126.6767155063
1652536800,2022-05-14 14:00:00,SYS/USDT,0.166,0.1746,0.1646,0.1691,27384.38217597,4639.697566463728
1652533200,2022-05-14 13:00:00,SYS/USDT,0.173,0.1744,0.165,0.1662,19413.89029626,3277.208965577584
1652529600,2022-05-14 12:00:00,SYS/USDT,0.175,0.1758,0.1706,0.172,10254.14669252,1778.930049204588
1652526000,2022-05-14 11:00:00,SYS/USDT,0.1785,0.1934,0.1692,0.1746,122623.90435083,22237.50584603369
1652522400,2022-05-14 10:00:00,SYS/USDT,0.1878,0.2061,0.1775,0.1775,133435.98223483,25343.885178361442
1652518800,2022-05-14 09:00:00,SYS/USDT,0.1894,0.2115,0.175,0.1878,174929.20650319,32974.463258310268
1652515200,2022-05-14 08:00:00,SYS/USDT,0.1873,0.2054,0.168,0.1899,120688.93895312,22453.989733008699
1652511600,2022-05-14 07:00:00,SYS/USDT,0.184,0.2079,0.1772,0.1878,70503.60549183,13521.650088727982
1652508000,2022-05-14 06:00:00,SYS/USDT,0.1833,0.186,0.1775,0.184,40909.29520828,7474.886758031159
1652504400,2022-05-14 05:00:00,SYS/USDT,0.1828,0.1858,0.1818,0.1833,3103.7265501,568.01685968858
1652500800,2022-05-14 04:00:00,SYS/USDT,0.1889,0.1965,0.1817,0.1817,18707.04036702,3489.03425794943
1652497200,2022-05-14 03:00:00,SYS/USDT,0.192,0.1936,0.1874,0.1882,12185.35280184,2307.044857302334
1652493600,2022-05-14 02:00:00,SYS/USDT,0.1948,0.1997,0.1912,0.1912,8838.32375312,1724.574564978064
1652490000,2022-05-14 01:00:00,SYS/USDT,0.1913,0.1966,0.1866,0.1948,32097.7103,6117.06850974
1652486400,2022-05-14 00:00:00,SYS/USDT,0.197,0.218,0.1889,0.19,105613.24874599,21269.436882907034
1652482800,2022-05-13 23:00:00,SYS/USDT,0.1882,0.2143,0.179,0.197,130346.86500571,26228.216381936543
1652479200,2022-05-13 22:00:00,SYS/USDT,0.1881,0.1912,0.1876,0.1885,39341.15485331,7383.53316716585
1652475600,2022-05-13 21:00:00,SYS/USDT,0.185,0.1954,0.1826,0.1877,36193.74700547,6795.538107508838
1652472000,2022-05-13 20:00:00,SYS/USDT,0.1842,0.1969,0.1819,0.1852,17660.48511888,3299.345665911035
1652468400,2022-05-13 19:00:00,SYS/USDT,0.1873,0.1888,0.1793,0.1842,30958.10192734,5767.948342706969
1652464800,2022-05-13 18:00:00,SYS/USDT,0.185,0.192,0.179,0.1864,52285.66832589,9522.359480893717
1652461200,2022-05-13 17:00:00,SYS/USDT,0.1873,0.1948,0.1842,0.1855,41007.01539183,7685.062514343568
1652457600,2022-05-13 16:00:00,SYS/USDT,0.1972,0.1982,0.1854,0.186,52616.16159247,10163.960025875279
1652454000,2022-05-13 15:00:00,SYS/USDT,0.2025,0.2025,0.1915,0.1972,72042.7154415,14204.827315907184
1652450400,2022-05-13 14:00:00,SYS/USDT,0.196,0.2039,0.1915,0.2039,69526.87494513,13779.752400673809
1652446800,2022-05-13 13:00:00,SYS/USDT,0.1899,0.1994,0.1836,0.196,54985.52791061,10551.264904811818
1652443200,2022-05-13 12:00:00,SYS/USDT,0.197,0.2,0.1895,0.1899,84219.24676691,16363.194678525475
1652439600,2022-05-13 11:00:00,SYS/USDT,0.2014,0.2017,0.1941,0.1963,53594.0563894,10492.418730793624
1652436000,2022-05-13 10:00:00,SYS/USDT,0.1964,0.2075,0.195,0.2001,30148.9962936,5983.640149026828
1652432400,2022-05-13 09:00:00,SYS/USDT,0.1953,0.2161,0.1941,0.1964,121338.60996647,24338.331447377035
1652428800,2022-05-13 08:00:00,SYS/USDT,0.1814,0.2096,0.1795,0.1942,54847.28074025,10485.330776258867
1652425200,2022-05-13 07:00:00,SYS/USDT,0.187,0.187,0.1794,0.181,41210.52245596,7420.771937467302
1652421600,2022-05-13 06:00:00,SYS/USDT,0.1846,0.1979,0.181,0.187,53165.86344651,9820.836540546847
1652418000,2022-05-13 05:00:00,SYS/USDT,0.1895,0.1989,0.181,0.1846,89504.07733994,16711.109146460561
1652414400,2022-05-13 04:00:00,SYS/USDT,0.1783,0.1988,0.1742,0.1893,92756.90771633,16716.195358690862
1652410800,2022-05-13 03:00:00,SYS/USDT,0.1623,0.1948,0.1623,0.1794,59274.18039898,10375.447541890444
1652407200,2022-05-13 02:00:00,SYS/USDT,0.1559,0.1646,0.1559,0.1622,26690.79798963,4241.629325653463
1652403600,2022-05-13 01:00:00,SYS/USDT,0.156,0.17,0.1541,0.1556,42578.72797951,6667.707070185433
1652400000,2022-05-13 00:00:00,SYS/USDT,0.16,0.16,0.1514,0.1561,29741.29985,4663.97323243
1652396400,2022-05-12 23:00:00,SYS/USDT,0.1545,0.1622,0.1545,0.1605,13726.27825277,2178.21484168563
1652392800,2022-05-12 22:00:00,SYS/USDT,0.156,0.1563,0.1522,0.1537,5698.04459653,878.182867807752
1652389200,2022-05-12 21:00:00,SYS/USDT,0.1642,0.1642,0.1545,0.1568,56553.54746965,8947.076031618226
1652385600,2022-05-12 20:00:00,SYS/USDT,0.1635,0.167,0.1514,0.1645,84526.90662411,13883.977471099371
1652382000,2022-05-12 19:00:00,SYS/USDT,0.1575,0.1659,0.155,0.1637,53079.71388274,8441.632518526361
1652378400,2022-05-12 18:00:00,SYS/USDT,0.161,0.1633,0.156,0.1571,21490.66825934,3431.090580426771
1652374800,2022-05-12 17:00:00,SYS/USDT,0.166,0.1799,0.1491,0.161,83493.43612236,13701.077012528099
1652371200,2022-05-12 16:00:00,SYS/USDT,0.1545,0.18,0.153,0.166,40927.76416204,6639.340647161033
1652367600,2022-05-12 15:00:00,SYS/USDT,0.1575,0.1719,0.1526,0.1541,73660.38170676,11618.737140020735
1652364000,2022-05-12 14:00:00,SYS/USDT,0.146,0.1641,0.146,0.1576,40492.05228692,6186.798252746333
1652360400,2022-05-12 13:00:00,SYS/USDT,0.1489,0.1525,0.1436,0.146,48057.50570666,7086.444969157245
1652356800,2022-05-12 12:00:00,SYS/USDT,0.1475,0.1519,0.145,0.149,58036.2973114,8591.88652667959
1652353200,2022-05-12 11:00:00,SYS/USDT,0.1531,0.1648,0.1442,0.1482,70203.29458921,10896.994464110081
1652349600,2022-05-12 10:00:00,SYS/USDT,0.1479,0.1559,0.145,0.1533,20467.02550944,3051.729584676534
1652346000,2022-05-12 09:00:00,SYS/USDT,0.1496,0.1559,0.147,0.1482,26794.13608116,4035.997397400252
1652342400,2022-05-12 08:00:00,SYS/USDT,0.1498,0.167,0.1441,0.1489,89194.92593407,13426.31083272958
1652338800,2022-05-12 07:00:00,SYS/USDT,0.1503,0.1588,0.135,0.1512,67508.91391299,9789.197397815001
1652335200,2022-05-12 06:00:00,SYS/USDT,0.1456,0.164,0.1417,0.1508,136003.01348817,20204.815234874065
1652331600,2022-05-12 05:00:00,SYS/USDT,0.1571,0.1571,0.1417,0.1456,57490.5185054,8420.106631763023
1652328000,2022-05-12 04:00:00,SYS/USDT,0.159,0.1616,0.1532,0.1571,9411.71488292,1479.014272165532
1652324400,2022-05-12 03:00:00,SYS/USDT,0.1634,0.1639,0.1558,0.1584,11262.76463222,1824.661445541711
1652320800,2022-05-12 02:00:00,SYS/USDT,0.173,0.1753,0.1542,0.1637,52558.13844671,8681.6389789765
1652317200,2022-05-12 01:00:00,SYS/USDT,0.182,0.1859,0.173,0.1735,16001.53008472,2870.661262831584
1652313600,2022-05-12 00:00:00,SYS/USDT,0.1776,0.1974,0.1743,0.1823,69343.84885529,12715.021846418424
1652310000,2022-05-11 23:00:00,SYS/USDT,0.1767,0.1817,0.1697,0.1776,33354.4304297,5864.609732346323
1652306400,2022-05-11 22:00:00,SYS/USDT,0.1742,0.1787,0.173,0.1761,19348.24852721,3401.03830944462
1652302800,2022-05-11 21:00:00,SYS/USDT,0.1803,0.1839,0.1666,0.1742,46901.70438839,8163.252172772489
1652299200,2022-05-11 20:00:00,SYS/USDT,0.1875,0.1941,0.17,0.1797,45665.91414827,8160.636399253856
1652295600,2022-05-11 19:00:00,SYS/USDT,0.1897,0.1993,0.181,0.1875,136774.08362013,25239.052189963271
1652292000,2022-05-11 18:00:00,SYS/USDT,0.186,0.2007,0.186,0.189,53006.15170063,10218.306642679462
1652288400,2022-05-11 17:00:00,SYS/USDT,0.1913,0.1968,0.1808,0.186,43947.01722125,8358.605738650048
1652284800,2022-05-11 16:00:00,SYS/USDT,0.197,0.2095,0.19,0.1925,86696.68440468,17045.121611442733
1652281200,2022-05-11 15:00:00,SYS/USDT,0.2065,0.218,0.1968,0.197,34728.72187915,6975.210477895454
1652277600,2022-05-11 14:00:00,SYS/USDT,0.214,0.2293,0.195,0.2068,108346.46811621,22812.173288359834
1652274000,2022-05-11 13:00:00,SYS/USDT,0.1783,0.2313,0.1701,0.2139,108640.66575854,21614.693354443893
1652270400,2022-05-11 12:00:00,SYS/USDT,0.214,0.2206,0.16,0.1856,110851.53897828,22005.499338898423
1652266800,2022-05-11 11:00:00,SYS/USDT,0.2335,0.2335,0.2128,0.2146,39325.19289674,8815.628728724472
1652263200,2022-05-11 10:00:00,SYS/USDT,0.2402,0.243,0.2301,0.2344,28773.01433151,6852.744674694281
1652259600,2022-05-11 09:00:00,SYS/USDT,0.2395,0.2452,0.2322,0.241,33668.88302287,7982.509642588555
1652256000,2022-05-11 08:00:00,SYS/USDT,0.2299,0.2404,0.2253,0.2403,23209.25031235,5382.592213942234
1652252400,2022-05-11 07:00:00,SYS/USDT,0.2301,0.2375,0.2281,0.2283,28368.10028349,6585.638658697616
1652248800,2022-05-11 06:00:00,SYS/USDT,0.2508,0.2509,0.2301,0.2301,60028.21034652,14451.921811129524
1652245200,2022-05-11 05:00:00,SYS/USDT,0.25,0.2595,0.2487,0.2508,26281.77267768,6693.836612259175
1652241600,2022-05-11 04:00:00,SYS/USDT,0.2599,0.2599,0.2493,0.2505,28666.87669688,7320.236111762439
1652238000,2022-05-11 03:00:00,SYS/USDT,0.264,0.2669,0.2565,0.2599,9548.19370421,2494.886071663186
1652234400,2022-05-11 02:00:00,SYS/USDT,0.2551,0.2663,0.2542,0.2641,18957.04092016,4978.285615418208
1652230800,2022-05-11 01:00:00,SYS/USDT,0.2649,0.268,0.255,0.2557,29819.44765933,7742.223942855642
1652227200,2022-05-11 00:00:00,SYS/USDT,0.262,0.2744,0.2594,0.2649,58202.26804588,15584.467717549108
1652223600,2022-05-10 23:00:00,SYS/USDT,0.253,0.2635,0.253,0.2621,23660.80947052,6165.516334512455
1652220000,2022-05-10 22:00:00,SYS/USDT,0.2456,0.2656,0.244,0.255,34145.27338225,8627.475733292598
1652216400,2022-05-10 21:00:00,SYS/USDT,0.2588,0.2606,0.2436,0.2453,70337.60166855,17833.24227155139
1652212800,2022-05-10 20:00:00,SYS/USDT,0.267,0.2685,0.255,0.2585,59002.71869567,15354.821554729254
1652209200,2022-05-10 19:00:00,SYS/USDT,0.2763,0.2763,0.2638,0.2673,32726.06783707,8760.830777553782
1652205600,2022-05-10 18:00:00,SYS/USDT,0.2769,0.2818,0.2727,0.2756,25741.99009955,7108.21919488169
1652202000,2022-05-10 17:00:00,SYS/USDT,0.2676,0.2819,0.2676,0.2777,31609.69094677,8763.560522112203
1652198400,2022-05-10 16:00:00,SYS/USDT,0.2738,0.2748,0.26,0.2666,82700.76706884,22421.980131953529
1652194800,2022-05-10 15:00:00,SYS/USDT,0.2739,0.277,0.2501,0.2747,143725.49866815,37671.205550115737
1652191200,2022-05-10 14:00:00,SYS/USDT,0.2931,0.3017,0.2497,0.2748,113625.80518501,30967.12088454263
1652187600,2022-05-10 13:00:00,SYS/USDT,0.3145,0.3164,0.29,0.2931,86757.58974388,25844.65520152168
1652184000,2022-05-10 12:00:00,SYS/USDT,0.2856,0.3356,0.28,0.317,265885.55948531,79671.309419759034
1652180400,2022-05-10 11:00:00,SYS/USDT,0.2806,0.2963,0.28,0.2848,23406.8921669,6736.768513979954
1652176800,2022-05-10 10:00:00,SYS/USDT,0.2794,0.2879,0.2793,0.2793,22200.52772181,6260.303699086072
1652173200,2022-05-10 09:00:00,SYS/USDT,0.2874,0.2917,0.2758,0.2792,66255.5759492,18605.444512647274
1652169600,2022-05-10 08:00:00,SYS/USDT,0.2819,0.2963,0.2811,0.2868,44215.07182848,12729.607516981084
1652166000,2022-05-10 07:00:00,SYS/USDT,0.2813,0.285,0.2771,0.2814,27863.92312407,7810.65900150139
1652162400,2022-05-10 06:00:00,SYS/USDT,0.2996,0.3189,0.2751,0.2822,96898.02940221,28102.762393929928
1652158800,2022-05-10 05:00:00,SYS/USDT,0.2666,0.2996,0.2666,0.2996,65367.13062432,18332.407126375453
1652155200,2022-05-10 04:00:00,SYS/USDT,0.2627,0.2678,0.2568,0.2645,4611.02737326,1209.246797552043
1652151600,2022-05-10 03:00:00,SYS/USDT,0.2731,0.2731,0.256,0.2646,35796.91662776,9567.791482997992
1652148000,2022-05-10 02:00:00,SYS/USDT,0.2631,0.2797,0.26,0.2731,15424.52694971,4157.919123519456
1652144400,2022-05-10 01:00:00,SYS/USDT,0.2644,0.277,0.2611,0.2631,29101.42334016,7836.827766136561
1652140800,2022-05-10 00:00:00,SYS/USDT,0.2502,0.2687,0.25,0.2609,31004.19099513,7845.088584241511
1652137200,2022-05-09 23:00:00,SYS/USDT,0.2832,0.2835,0.25,0.2515,96756.6476378,25375.584734346687
1652133600,2022-05-09 22:00:00,SYS/USDT,0.2754,0.2888,0.2734,0.2835,29584.45505646,8394.480984752429
1652130000,2022-05-09 21:00:00,SYS/USDT,0.2773,0.2969,0.2711,0.2776,67592.29757655,19037.00378250365
1652126400,2022-05-09 20:00:00,SYS/USDT,0.278,0.315,0.2701,0.2773,105672.44323049,30299.304624302902
1652122800,2022-05-09 19:00:00,SYS/USDT,0.2696,0.2899,0.263,0.2778,65616.9026418,17878.046009227187
1652119200,2022-05-09 18:00:00,SYS/USDT,0.2656,0.2974,0.2539,0.267,65261.0915227,17418.159479521718
1652115600,2022-05-09 17:00:00,SYS/USDT,0.271,0.277,0.2411,0.2677,343038.18506694,88897.64200787855
1652112000,2022-05-09 16:00:00,SYS/USDT,0.2872,0.292,0.25,0.2731,89466.13567873,24310.154470870743
1652108400,2022-05-09 15:00:00,SYS/USDT,0.2927,0.2935,0.285,0.2877,44739.20156694,13046.956696005928
1652104800,2022-05-09 14:00:00,SYS/USDT,0.3001,0.302,0.2913,0.2913,22208.92557717,6600.18551450717
1652101200,2022-05-09 13:00:00,SYS/USDT,0.2998,0.3018,0.2855,0.3016,62573.91367776,18467.213597311125
1652097600,2022-05-09 12:00:00,SYS/USDT,0.3041,0.3049,0.2963,0.2999,20247.10739687,6109.341759185793
1652094000,2022-05-09 11:00:00,SYS/USDT,0.3014,0.3126,0.3001,0.304,17928.36984408,5453.081703247223
1652090400,2022-05-09 10:00:00,SYS/USDT,0.3111,0.3128,0.3,0.3014,30906.39617198,9404.76190105889
1652086800,2022-05-09 09:00:00,SYS/USDT,0.3108,0.325,0.306,0.3107,11398.21226086,3550.431990275658
1652083200,2022-05-09 08:00:00,SYS/USDT,0.3157,0.3194,0.3035,0.309,28898.85211013,8922.716520350259
1652079600,2022-05-09 07:00:00,SYS/USDT,0.315,0.33,0.312,0.3132,35744.52452595,11548.038767137358
1652076000,2022-05-09 06:00:00,SYS/USDT,0.3145,0.3264,0.3112,0.315,9944.43022203,3148.661705095769
1652072400,2022-05-09 05:00:00,SYS/USDT,0.3159,0.3193,0.314,0.315,7786.75676123,2456.345047441115
1652068800,2022-05-09 04:00:00,SYS/USDT,0.3145,0.3179,0.3111,0.3164,24858.94874122,7761.630713181042
1652065200,2022-05-09 03:00:00,SYS/USDT,0.3113,0.3192,0.3113,0.3147,17493.96048148,5521.200795754523
1652061600,2022-05-09 02:00:00,SYS/USDT,0.3216,0.3349,0.311,0.3132,40248.10663943,12879.494705653883
1652058000,2022-05-09 01:00:00,SYS/USDT,0.3316,0.3316,0.3205,0.322,20603.2511,6653.93205741
1652054400,2022-05-09 00:00:00,SYS/USDT,0.3287,0.3329,0.3263,0.3312,11365.5671268,3715.81437517916
1652050800,2022-05-08 23:00:00,SYS/USDT,0.3327,0.3329,0.3217,0.3287,26135.33012005,8603.827719357125
1652047200,2022-05-08 22:00:00,SYS/USDT,0.3391,0.3422,0.3328,0.3329,52183.75993554,17431.968670484628
1652043600,2022-05-08 21:00:00,SYS/USDT,0.337,0.3411,0.3365,0.3411,9334.27312794,3154.402388945486
1652040000,2022-05-08 20:00:00,SYS/USDT,0.3391,0.3496,0.333,0.3367,20411.67320701,6860.168705122472
1652036400,2022-05-08 19:00:00,SYS/USDT,0.3388,0.3497,0.3364,0.3414,13494.11930449,4607.390417189597
1652032800,2022-05-08 18:00:00,SYS/USDT,0.3282,0.3399,0.322,0.3376,52052.74661989,17143.078119122843
1652029200,2022-05-08 17:00:00,SYS/USDT,0.3375,0.3478,0.3215,0.3282,49730.51193735,16444.68416048944
1652025600,2022-05-08 16:00:00,SYS/USDT,0.3369,0.3458,0.3365,0.3375,17211.00181024,5817.4776465453
1652022000,2022-05-08 15:00:00,SYS/USDT,0.335,0.3539,0.335,0.336,23107.97492811,7830.268131594228
1652018400,2022-05-08 14:00:00,SYS/USDT,0.3365,0.3395,0.3334,0.3348,4671.00196488,1569.9612357009
1652014800,2022-05-08 13:00:00,SYS/USDT,0.3381,0.3415,0.3344,0.3344,11031.16962954,3724.426672734128
1652011200,2022-05-08 12:00:00,SYS/USDT,0.343,0.3439,0.3374,0.3374,1188.16439343,404.292135117813
1652007600,2022-05-08 11:00:00,SYS/USDT,0.3439,0.3467,0.341,0.341,7499.76683273,2584.533931021885
1652004000,2022-05-08 10:00:00,SYS/USDT,0.3356,0.3465,0.3356,0.3449,10934.2965482,3739.843972633792
1652000400,2022-05-08 09:00:00,SYS/USDT,0.3415,0.3415,0.3314,0.335,7399.56320737,2496.040206961884
1651996800,2022-05-08 08:00:00,SYS/USDT,0.3472,0.3479,0.3227,0.3408,26940.35498749,8989.214444642263
1651993200,2022-05-08 07:00:00,SYS/USDT,0.3456,0.355,0.3367,0.3472,8071.23881915,2774.105875947977
1651989600,2022-05-08 06:00:00,SYS/USDT,0.3367,0.3534,0.33,0.3436,26952.20975944,9085.133284579352
1651986000,2022-05-08 05:00:00,SYS/USDT,0.3404,0.3404,0.3328,0.3367,15586.1885,5232.43285313
1651982400,2022-05-08 04:00:00,SYS/USDT,0.3376,0.3689,0.3362,0.3418,13147.22295915,4584.674249209742
1651978800,2022-05-08 03:00:00,SYS/USDT,0.3403,0.341,0.3352,0.3372,7330.12920398,2466.499450659668
1651975200,2022-05-08 02:00:00,SYS/USDT,0.3417,0.3472,0.333,0.3403,15482.20584044,5217.657776842834
1651971600,2022-05-08 01:00:00,SYS/USDT,0.3462,0.3462,0.3394,0.3394,3380.7511,1157.2695542
1651968000,2022-05-08 00:00:00,SYS/USDT,0.3513,0.3529,0.3469,0.3469,5528.52127011,1932.786446935491
1651964400,2022-05-07 23:00:00,SYS/USDT,0.3502,0.3607,0.3368,0.3518,38320.90154842,13257.580831261927
1651960800,2022-05-07 22:00:00,SYS/USDT,0.3508,0.367,0.345,0.3491,20593.82663086,7234.302865610345
1651957200,2022-05-07 21:00:00,SYS/USDT,0.3633,0.3633,0.3508,0.3508,14506.17126545,5182.47161498745
1651953600,2022-05-07 20:00:00,SYS/USDT,0.367,0.375,0.3632,0.3655,2694.50880931,995.431714242781
1651950000,2022-05-07 19:00:00,SYS/USDT,0.3696,0.375,0.367,0.367,13658.21217263,5054.37721052606
1651946400,2022-05-07 18:00:00,SYS/USDT,0.367,0.38,0.3661,0.3683,18221.77068815,6822.443134703692
1651942800,2022-05-07 17:00:00,SYS/USDT,0.3709,0.3773,0.3655,0.367,2124.98128493,786.715848548571
1651939200,2022-05-07 16:00:00,SYS/USDT,0.3696,0.379,0.3673,0.3709,1928.03391487,716.826348104174
1651935600,2022-05-07 15:00:00,SYS/USDT,0.37,0.371,0.3693,0.3696,3100.27652162,1148.4767656294
1651932000,2022-05-07 14:00:00,SYS/USDT,0.3707,0.3749,0.3673,0.37,10993.73828727,4078.724471294107
1651928400,2022-05-07 13:00:00,SYS/USDT,0.3709,0.379,0.3673,0.3713,22900.05398323,8485.324760320771
1651924800,2022-05-07 12:00:00,SYS/USDT,0.3722,0.3855,0.3686,0.3695,12468.55170615,4632.189639901135
1651921200,2022-05-07 11:00:00,SYS/USDT,0.3733,0.3766,0.3702,0.3708,5013.2176865,1865.5756785161
1651917600,2022-05-07 10:00:00,SYS/USDT,0.3712,0.3899,0.3663,0.371,32693.59988273,12453.363397724748
1651914000,2022-05-07 09:00:00,SYS/USDT,0.3712,0.3866,0.3678,0.3712,24369.82657076,9163.623719165716
1651910400,2022-05-07 08:00:00,SYS/USDT,0.3657,0.3711,0.3657,0.3696,18704.1186968,6893.63358112337
1651906800,2022-05-07 07:00:00,SYS/USDT,0.3634,0.37,0.3628,0.3672,8102.84392581,2968.198622219548
1651903200,2022-05-07 06:00:00,SYS/USDT,0.3634,0.3654,0.3611,0.3644,4328.1449,1571.18631649
1651899600,2022-05-07 05:00:00,SYS/USDT,0.3609,0.3638,0.3609,0.3634,6073.66858681,2199.54263259472
1651896000,2022-05-07 04:00:00,SYS/USDT,0.3631,0.3636,0.36,0.36,1035.47845005,373.94589784818
1651892400,2022-05-07 03:00:00,SYS/USDT,0.3657,0.3657,0.3624,0.3652,10893.50992382,3967.724693193208
1651888800,2022-05-07 02:00:00,SYS/USDT,0.3723,0.3723,0.3643,0.367,7474.14691883,2759.953864132268
1651885200,2022-05-07 01:00:00,SYS/USDT,0.3748,0.377,0.3704,0.3744,3332.55762188,1247.594874696002
1651881600,2022-05-07 00:00:00,SYS/USDT,0.3719,0.3899,0.3712,0.3728,24900.06704602,9391.320894922678
1651878000,2022-05-06 23:00:00,SYS/USDT,0.3775,0.3809,0.368,0.372,12379.67994405,4637.964788853599
1651874400,2022-05-06 22:00:00,SYS/USDT,0.3748,0.3798,0.3732,0.3787,8089.81283779,3048.948106192334
1651870800,2022-05-06 21:00:00,SYS/USDT,0.3787,0.3802,0.3729,0.3763,20915.39493485,7852.083763758044
1651867200,2022-05-06 20:00:00,SYS/USDT,0.3774,0.3865,0.3709,0.3799,15822.24769769,5970.217163273142
1651863600,2022-05-06 19:00:00,SYS/USDT,0.3701,0.38,0.3687,0.3761,19583.75953365,7340.018450890594
1651860000,2022-05-06 18:00:00,SYS/USDT,0.3675,0.3726,0.3654,0.37,11562.42683399,4260.32434852569
1651856400,2022-05-06 17:00:00,SYS/USDT,0.3702,0.3717,0.3675,0.3696,6518.96816052,2415.948756683462
1651852800,2022-05-06 16:00:00,SYS/USDT,0.3657,0.3716,0.3507,0.3702,70553.96486134,25685.49315362466
1651849200,2022-05-06 15:00:00,SYS/USDT,0.3672,0.38,0.3633,0.3633,39758.46035859,14695.947314817111
1651845600,2022-05-06 14:00:00,SYS/USDT,0.3556,0.3672,0.3547,0.3672,20561.13471911,7411.271551562041
1651842000,2022-05-06 13:00:00,SYS/USDT,0.3638,0.399,0.3515,0.3572,45076.55831929,16782.081728061886
1651838400,2022-05-06 12:00:00,SYS/USDT,0.3579,0.3674,0.3579,0.3637,26313.10769882,9588.894008759571
1651834800,2022-05-06 11:00:00,SYS/USDT,0.3604,0.3633,0.3525,0.357,15899.86656087,5677.436694785608
1651831200,2022-05-06 10:00:00,SYS/USDT,0.3664,0.3688,0.3565,0.359,16709.62766967,6070.82334717259
1651827600,2022-05-06 09:00:00,SYS/USDT,0.3624,0.3684,0.3596,0.365,35971.43944486,13074.691186090417
1651824000,2022-05-06 08:00:00,SYS/USDT,0.3634,0.3669,0.3542,0.3619,30229.20020886,10962.224501231679
1651820400,2022-05-06 07:00:00,SYS/USDT,0.3742,0.3748,0.356,0.3634,59007.25502535,21516.430558185258
1651816800,2022-05-06 06:00:00,SYS/USDT,0.374,0.376,0.3713,0.374,206797.72099653,77351.260136070596
1651813200,2022-05-06 05:00:00,SYS/USDT,0.3735,0.3755,0.3706,0.3751,44495.60755941,16606.946302522442
1651809600,2022-05-06 04:00:00,SYS/USDT,0.3774,0.382,0.3666,0.3736,129008.52630087,48478.065322899486
1651806000,2022-05-06 03:00:00,SYS/USDT,0.3763,0.3808,0.373,0.3774,84091.75008637,31709.903250349147
1651802400,2022-05-06 02:00:00,SYS/USDT,0.3743,0.3833,0.3743,0.377,17960.04387512,6809.768469878984
1651798800,2022-05-06 01:00:00,SYS/USDT,0.3689,0.3798,0.3682,0.3748,11239.77531072,4186.896951266557
1651795200,2022-05-06 00:00:00,SYS/USDT,0.3798,0.3813,0.3664,0.368,98667.35930833,37245.285248466792
1651791600,2022-05-05 23:00:00,SYS/USDT,0.3791,0.3934,0.3639,0.3789,218055.58843198,82386.432571845653
1651788000,2022-05-05 22:00:00,SYS/USDT,0.39,0.39,0.3764,0.3787,462414.26991371,177618.818881318968
1651784400,2022-05-05 21:00:00,SYS/USDT,0.3951,0.4146,0.388,0.39,319409.81840823,125606.955089382362
1651780800,2022-05-05 20:00:00,SYS/USDT,0.3815,0.3997,0.3748,0.3962,211628.61958913,82894.457025589505
1651777200,2022-05-05 19:00:00,SYS/USDT,0.3899,0.3909,0.3747,0.3806,34329.9885777,13182.201633189736
1651773600,2022-05-05 18:00:00,SYS/USDT,0.3908,0.3956,0.374,0.3899,430517.94547103,166975.891321056138
1651770000,2022-05-05 17:00:00,SYS/USDT,0.3997,0.4039,0.3834,0.3898,24268.36589709,9559.743665011951
1651766400,2022-05-05 16:00:00,SYS/USDT,0.3905,0.4022,0.385,0.3997,40562.35962577,16068.324300549932
