https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1571904000,2019-10-24 08:00:00,EOS/BTC,0.0003637,0.0003645,0.0003613,0.0003623,0.3389,935.31
1571900400,2019-10-24 07:00:00,EOS/BTC,0.0003616,0.0003647,0.0003615,0.0003637,0.3312,912.07
1571896800,2019-10-24 06:00:00,EOS/BTC,0.0003635,0.000366,0.0003614,0.0003616,0.8852,2432.21
1571893200,2019-10-24 05:00:00,EOS/BTC,0.0003628,0.000366,0.0003624,0.0003635,0.8546,2349.72
1571889600,2019-10-24 04:00:00,EOS/BTC,0.0003631,0.0003643,0.0003623,0.0003628,0.3365,926.35
1571886000,2019-10-24 03:00:00,EOS/BTC,0.0003631,0.0003637,0.000358,0.0003631,0.3756,1036.45
1571882400,2019-10-24 02:00:00,EOS/BTC,0.0003628,0.0003645,0.0003613,0.0003631,0.31,854.47
1571878800,2019-10-24 01:00:00,EOS/BTC,0.0003631,0.0003645,0.0003608,0.0003628,0.5059,1395.26
1571875200,2019-10-24 00:00:00,EOS/BTC,0.0003636,0.0003653,0.0003631,0.0003631,0.2052,564.18
1571871600,2019-10-23 23:00:00,EOS/BTC,0.0003601,0.0003643,0.0003588,0.0003636,0.2922,808.5
1571868000,2019-10-23 22:00:00,EOS/BTC,0.0003585,0.0003608,0.0003583,0.0003601,0.3287,914.37
1571864400,2019-10-23 21:00:00,EOS/BTC,0.0003578,0.0003594,0.0003568,0.0003585,0.3212,897.22
1571860800,2019-10-23 20:00:00,EOS/BTC,0.0003591,0.0003591,0.0003569,0.0003578,0.3146,879.2
1571857200,2019-10-23 19:00:00,EOS/BTC,0.0003574,0.000362,0.0003572,0.0003591,0.3489,973.44
1571853600,2019-10-23 18:00:00,EOS/BTC,0.0003588,0.0003599,0.0003565,0.0003574,0.3694,1032.3
1571850000,2019-10-23 17:00:00,EOS/BTC,0.0003577,0.000363,0.0003562,0.0003588,0.4667,1299.2
1571846400,2019-10-23 16:00:00,EOS/BTC,0.0003639,0.0003643,0.0003484,0.0003577,0.7514,2115.97
1571842800,2019-10-23 15:00:00,EOS/BTC,0.0003684,0.0003687,0.0003618,0.0003639,0.3865,1058.47
1571839200,2019-10-23 14:00:00,EOS/BTC,0.0003675,0.0003695,0.0003634,0.0003684,0.6233,1694.91
1571835600,2019-10-23 13:00:00,EOS/BTC,0.0003668,0.000368,0.0003628,0.0003675,0.8756,2386.92
1571832000,2019-10-23 12:00:00,EOS/BTC,0.0003592,0.000368,0.0003554,0.0003668,0.9521,2617.17
1571828400,2019-10-23 11:00:00,EOS/BTC,0.0003595,0.0003605,0.0003585,0.0003592,0.3256,905.79
1571824800,2019-10-23 10:00:00,EOS/BTC,0.0003602,0.0003613,0.0003595,0.0003595,0.3319,920.75
1571821200,2019-10-23 09:00:00,EOS/BTC,0.0003604,0.0003611,0.0003589,0.0003602,0.3195,887.21
1571817600,2019-10-23 08:00:00,EOS/BTC,0.0003591,0.0003609,0.0003583,0.0003604,0.3251,904.13
1571814000,2019-10-23 07:00:00,EOS/BTC,0.0003593,0.00036,0.0003541,0.0003591,0.3597,1003.0
1571810400,2019-10-23 06:00:00,EOS/BTC,0.0003607,0.0003611,0.0003592,0.0003593,0.3338,926.67
1571806800,2019-10-23 05:00:00,EOS/BTC,0.0003606,0.0003611,0.0003591,0.0003607,0.3365,934.51
1571803200,2019-10-23 04:00:00,EOS/BTC,0.000359,0.0003609,0.0003577,0.0003606,0.335,931.24
1571799600,2019-10-23 03:00:00,EOS/BTC,0.0003602,0.0003619,0.000358,0.000359,0.3332,925.6
1571796000,2019-10-23 02:00:00,EOS/BTC,0.0003606,0.0003619,0.0003599,0.0003602,0.3224,893.25
1571792400,2019-10-23 01:00:00,EOS/BTC,0.0003604,0.0003623,0.0003597,0.0003606,0.3291,912.4
1571788800,2019-10-23 00:00:00,EOS/BTC,0.0003601,0.0003608,0.0003595,0.0003604,0.3252,902.43
1571785200,2019-10-22 23:00:00,EOS/BTC,0.0003608,0.0003628,0.0003553,0.0003601,0.3651,1015.16
1571781600,2019-10-22 22:00:00,EOS/BTC,0.0003647,0.0003657,0.0003599,0.0003608,0.3651,1001.99
1571778000,2019-10-22 21:00:00,EOS/BTC,0.000364,0.0003659,0.0003638,0.0003647,0.3977,1089.85
1571774400,2019-10-22 20:00:00,EOS/BTC,0.0003636,0.0003659,0.0003636,0.000364,0.3621,993.44
1571770800,2019-10-22 19:00:00,EOS/BTC,0.0003635,0.0003651,0.0003631,0.0003636,0.3395,932.74
1571767200,2019-10-22 18:00:00,EOS/BTC,0.0003643,0.0003652,0.0003626,0.0003635,0.3454,949.51
1571763600,2019-10-22 17:00:00,EOS/BTC,0.0003625,0.0003646,0.0003618,0.0003643,0.3397,935.14
1571760000,2019-10-22 16:00:00,EOS/BTC,0.0003641,0.0003688,0.0003614,0.0003625,0.6396,1756.16
1571756400,2019-10-22 15:00:00,EOS/BTC,0.0003558,0.000365,0.0003553,0.0003641,0.9607,2671.48
1571752800,2019-10-22 14:00:00,EOS/BTC,0.0003548,0.0003566,0.0003547,0.0003558,0.3376,949.22
1571749200,2019-10-22 13:00:00,EOS/BTC,0.0003545,0.0003554,0.0003537,0.0003548,0.328,924.75
1571745600,2019-10-22 12:00:00,EOS/BTC,0.0003543,0.0003561,0.0003532,0.0003545,0.4047,1141.66
1571742000,2019-10-22 11:00:00,EOS/BTC,0.0003531,0.0003545,0.0003526,0.0003543,0.323,912.97
1571738400,2019-10-22 10:00:00,EOS/BTC,0.0003558,0.000356,0.0003526,0.0003531,0.3661,1033.77
1571734800,2019-10-22 09:00:00,EOS/BTC,0.0003569,0.0003577,0.0003537,0.0003558,0.3478,978.82
1571731200,2019-10-22 08:00:00,EOS/BTC,0.0003563,0.0003582,0.0003555,0.0003569,0.3358,940.46
1571727600,2019-10-22 07:00:00,EOS/BTC,0.0003577,0.0003579,0.0003563,0.0003563,0.3177,889.59
1571724000,2019-10-22 06:00:00,EOS/BTC,0.0003574,0.0003594,0.0003565,0.0003577,0.3388,947.41
1571720400,2019-10-22 05:00:00,EOS/BTC,0.0003588,0.0003596,0.0003571,0.0003574,0.3607,1006.71
1571716800,2019-10-22 04:00:00,EOS/BTC,0.0003591,0.0003598,0.0003551,0.0003588,0.3441,958.51
1571713200,2019-10-22 03:00:00,EOS/BTC,0.0003575,0.0003599,0.0003567,0.0003591,0.3331,928.94
1571709600,2019-10-22 02:00:00,EOS/BTC,0.000356,0.0003586,0.0003554,0.0003575,0.3194,895.22
1571706000,2019-10-22 01:00:00,EOS/BTC,0.0003557,0.0003568,0.0003555,0.000356,0.3169,889.49
1571702400,2019-10-22 00:00:00,EOS/BTC,0.0003557,0.000357,0.0003554,0.0003557,0.3282,921.5
1571698800,2019-10-21 23:00:00,EOS/BTC,0.0003557,0.0003575,0.0003553,0.0003557,0.3311,929.61
1571695200,2019-10-21 22:00:00,EOS/BTC,0.0003567,0.0003576,0.0003553,0.0003557,0.3153,884.78
1571691600,2019-10-21 21:00:00,EOS/BTC,0.0003565,0.0003576,0.0003546,0.0003567,0.3243,910.58
1571688000,2019-10-21 20:00:00,EOS/BTC,0.0003555,0.0003565,0.0003538,0.0003565,0.3167,892.32
1571684400,2019-10-21 19:00:00,EOS/BTC,0.0003543,0.00036,0.000353,0.0003555,0.4953,1397.62
1571680800,2019-10-21 18:00:00,EOS/BTC,0.0003547,0.0003559,0.0003534,0.0003543,0.326,919.29
1571677200,2019-10-21 17:00:00,EOS/BTC,0.0003555,0.0003563,0.0003545,0.0003547,0.3424,963.83
1571673600,2019-10-21 16:00:00,EOS/BTC,0.0003549,0.0003568,0.0003529,0.0003555,0.3388,953.59
1571670000,2019-10-21 15:00:00,EOS/BTC,0.0003574,0.0003575,0.0003536,0.0003549,0.3805,1069.57
1571666400,2019-10-21 14:00:00,EOS/BTC,0.0003571,0.0003583,0.0003564,0.0003574,0.3295,922.47
1571662800,2019-10-21 13:00:00,EOS/BTC,0.0003579,0.0003591,0.0003568,0.0003571,0.3217,898.58
1571659200,2019-10-21 12:00:00,EOS/BTC,0.0003581,0.0003585,0.0003566,0.0003579,0.3238,905.6
1571655600,2019-10-21 11:00:00,EOS/BTC,0.0003574,0.0003584,0.0003503,0.0003581,0.3527,987.89
1571652000,2019-10-21 10:00:00,EOS/BTC,0.0003517,0.0003586,0.0003516,0.0003574,0.3534,998.11
1571648400,2019-10-21 09:00:00,EOS/BTC,0.0003526,0.0003532,0.000351,0.0003517,0.3258,925.53
1571644800,2019-10-21 08:00:00,EOS/BTC,0.0003516,0.0003527,0.0003503,0.0003526,0.3204,910.93
1571641200,2019-10-21 07:00:00,EOS/BTC,0.0003533,0.0003538,0.0003506,0.0003516,0.462,1313.89
1571637600,2019-10-21 06:00:00,EOS/BTC,0.0003526,0.0003541,0.0003522,0.0003533,0.3132,886.64
1571634000,2019-10-21 05:00:00,EOS/BTC,0.0003534,0.0003602,0.0003523,0.0003526,0.6225,1760.24
1571630400,2019-10-21 04:00:00,EOS/BTC,0.0003539,0.0003545,0.0003523,0.0003534,0.4497,1271.42
1571626800,2019-10-21 03:00:00,EOS/BTC,0.0003544,0.0003548,0.0003525,0.0003539,0.3282,927.21
1571623200,2019-10-21 02:00:00,EOS/BTC,0.0003544,0.0003548,0.0003527,0.0003544,0.3187,900.61
1571619600,2019-10-21 01:00:00,EOS/BTC,0.0003546,0.0003551,0.000353,0.0003544,0.3652,1030.03
1571616000,2019-10-21 00:00:00,EOS/BTC,0.0003554,0.0003559,0.0003544,0.0003546,0.331,932.84
1571612400,2019-10-20 23:00:00,EOS/BTC,0.0003564,0.0003573,0.0003548,0.0003554,0.3219,904.35
1571608800,2019-10-20 22:00:00,EOS/BTC,0.0003552,0.0003618,0.0003547,0.0003564,0.3716,1043.69
1571605200,2019-10-20 21:00:00,EOS/BTC,0.0003553,0.0003554,0.0003545,0.0003552,0.3216,905.61
1571601600,2019-10-20 20:00:00,EOS/BTC,0.0003542,0.0003553,0.0003525,0.0003553,0.4252,1200.79
1571598000,2019-10-20 19:00:00,EOS/BTC,0.0003577,0.0003583,0.0003539,0.0003542,0.3482,978.59
1571594400,2019-10-20 18:00:00,EOS/BTC,0.0003598,0.0003598,0.0003568,0.0003577,0.3306,923.78
1571590800,2019-10-20 17:00:00,EOS/BTC,0.0003617,0.0003627,0.0003587,0.0003598,0.3326,922.6
1571587200,2019-10-20 16:00:00,EOS/BTC,0.0003613,0.0003632,0.0003611,0.0003617,0.3373,931.94
1571583600,2019-10-20 15:00:00,EOS/BTC,0.000363,0.000363,0.000361,0.0003613,0.3168,875.47
1571580000,2019-10-20 14:00:00,EOS/BTC,0.0003607,0.0003639,0.0003604,0.000363,0.3354,925.14
1571576400,2019-10-20 13:00:00,EOS/BTC,0.0003602,0.0003613,0.0003601,0.0003607,0.3237,897.61
1571572800,2019-10-20 12:00:00,EOS/BTC,0.0003604,0.0003614,0.0003602,0.0003602,0.3272,907.14
1571569200,2019-10-20 11:00:00,EOS/BTC,0.0003613,0.0003615,0.0003596,0.0003604,0.3301,915.78
1571565600,2019-10-20 10:00:00,EOS/BTC,0.0003595,0.0003614,0.0003549,0.0003613,0.3576,993.46
1571562000,2019-10-20 09:00:00,EOS/BTC,0.0003604,0.0003619,0.0003592,0.0003595,0.3187,884.17
1571558400,2019-10-20 08:00:00,EOS/BTC,0.0003604,0.0003614,0.0003591,0.0003604,0.3179,882.12
1571554800,2019-10-20 07:00:00,EOS/BTC,0.0003605,0.0003621,0.0003597,0.0003604,0.3382,937.04
1571551200,2019-10-20 06:00:00,EOS/BTC,0.0003625,0.0003625,0.0003604,0.0003605,0.3245,898.45
1571547600,2019-10-20 05:00:00,EOS/BTC,0.0003598,0.0003625,0.0003596,0.0003625,0.3233,896.04
1571544000,2019-10-20 04:00:00,EOS/BTC,0.000359,0.0003607,0.0003583,0.0003598,0.3239,900.5
1571540400,2019-10-20 03:00:00,EOS/BTC,0.0003589,0.0003606,0.0003589,0.000359,0.3247,902.77
1571536800,2019-10-20 02:00:00,EOS/BTC,0.0003591,0.0003609,0.0003589,0.0003589,0.3284,912.29
1571533200,2019-10-20 01:00:00,EOS/BTC,0.0003609,0.0003609,0.0003585,0.0003591,0.3292,915.16
1571529600,2019-10-20 00:00:00,EOS/BTC,0.0003611,0.0003613,0.0003594,0.0003609,0.3281,910.45
1571526000,2019-10-19 23:00:00,EOS/BTC,0.0003604,0.0003615,0.0003594,0.0003611,0.3171,879.96
1571522400,2019-10-19 22:00:00,EOS/BTC,0.0003608,0.0003622,0.0003596,0.0003604,0.3297,913.91
1571518800,2019-10-19 21:00:00,EOS/BTC,0.0003593,0.0003626,0.0003587,0.0003608,0.3341,927.44
1571515200,2019-10-19 20:00:00,EOS/BTC,0.000358,0.0003604,0.0003574,0.0003593,0.329,916.04
1571511600,2019-10-19 19:00:00,EOS/BTC,0.0003602,0.0003602,0.0003571,0.000358,0.3199,892.07
1571508000,2019-10-19 18:00:00,EOS/BTC,0.000359,0.0003613,0.000359,0.0003602,0.3244,901.15
1571504400,2019-10-19 17:00:00,EOS/BTC,0.0003591,0.0003606,0.0003588,0.000359,0.3218,894.79
1571500800,2019-10-19 16:00:00,EOS/BTC,0.0003599,0.0003611,0.0003588,0.0003591,0.4998,1388.38
1571497200,2019-10-19 15:00:00,EOS/BTC,0.0003613,0.0003613,0.0003595,0.0003599,0.3336,926.6
1571493600,2019-10-19 14:00:00,EOS/BTC,0.0003607,0.0003619,0.0003601,0.0003613,0.3349,927.94
1571490000,2019-10-19 13:00:00,EOS/BTC,0.0003613,0.0003617,0.0003602,0.0003607,0.3273,906.9
1571486400,2019-10-19 12:00:00,EOS/BTC,0.0003625,0.000364,0.0003604,0.0003613,0.3221,890.5
1571482800,2019-10-19 11:00:00,EOS/BTC,0.0003617,0.0003637,0.0003611,0.0003625,0.3191,880.57
1571479200,2019-10-19 10:00:00,EOS/BTC,0.0003631,0.0003632,0.0003613,0.0003617,0.3201,884.09
1571475600,2019-10-19 09:00:00,EOS/BTC,0.0003627,0.0003641,0.000362,0.0003631,0.3203,882.24
1571472000,2019-10-19 08:00:00,EOS/BTC,0.0003646,0.0003663,0.0003624,0.0003627,0.3457,950.21
1571468400,2019-10-19 07:00:00,EOS/BTC,0.0003618,0.0003646,0.0003617,0.0003646,0.3537,974.8
1571464800,2019-10-19 06:00:00,EOS/BTC,0.0003606,0.0003628,0.0003606,0.0003618,0.3104,857.99
1571461200,2019-10-19 05:00:00,EOS/BTC,0.0003617,0.0003621,0.0003605,0.0003606,0.3242,897.61
1571457600,2019-10-19 04:00:00,EOS/BTC,0.0003617,0.0003629,0.0003607,0.0003617,0.3375,933.0
1571454000,2019-10-19 03:00:00,EOS/BTC,0.0003604,0.0003641,0.0003603,0.0003617,0.3213,888.63
1571450400,2019-10-19 02:00:00,EOS/BTC,0.0003607,0.0003618,0.00036,0.0003604,0.3595,996.68
1571446800,2019-10-19 01:00:00,EOS/BTC,0.0003613,0.0003626,0.0003607,0.0003607,0.3417,945.18
1571443200,2019-10-19 00:00:00,EOS/BTC,0.000362,0.0003631,0.0003608,0.0003613,0.3131,865.14
1571439600,2019-10-18 23:00:00,EOS/BTC,0.0003623,0.0003636,0.0003609,0.000362,0.3234,892.52
1571436000,2019-10-18 22:00:00,EOS/BTC,0.0003642,0.0003666,0.0003623,0.0003623,0.3632,997.42
1571432400,2019-10-18 21:00:00,EOS/BTC,0.0003658,0.0003658,0.0003631,0.0003642,0.3652,1002.09
1571428800,2019-10-18 20:00:00,EOS/BTC,0.0003663,0.0003664,0.0003629,0.0003658,0.3284,899.67
1571425200,2019-10-18 19:00:00,EOS/BTC,0.0003655,0.0003671,0.000364,0.0003663,0.3651,997.93
1571421600,2019-10-18 18:00:00,EOS/BTC,0.0003595,0.0003657,0.000359,0.0003655,0.7206,1990.75
1571418000,2019-10-18 17:00:00,EOS/BTC,0.0003593,0.0003601,0.0003586,0.0003595,0.3211,893.06
1571414400,2019-10-18 16:00:00,EOS/BTC,0.0003595,0.0003609,0.0003586,0.0003593,0.3187,886.26
1571410800,2019-10-18 15:00:00,EOS/BTC,0.0003561,0.0003611,0.0003561,0.0003595,0.327,910.65
1571407200,2019-10-18 14:00:00,EOS/BTC,0.0003574,0.0003606,0.0003559,0.0003561,0.456,1276.51
1571403600,2019-10-18 13:00:00,EOS/BTC,0.0003567,0.000358,0.0003559,0.0003574,0.3256,912.68
1571400000,2019-10-18 12:00:00,EOS/BTC,0.0003583,0.0003586,0.0003565,0.0003567,0.3195,894.1
1571396400,2019-10-18 11:00:00,EOS/BTC,0.0003567,0.0003612,0.0003563,0.0003583,1.321,3682.69
1571392800,2019-10-18 10:00:00,EOS/BTC,0.000355,0.000358,0.0003539,0.0003567,0.3409,957.72
1571389200,2019-10-18 09:00:00,EOS/BTC,0.0003535,0.0003598,0.000353,0.000355,0.3661,1029.66
1571385600,2019-10-18 08:00:00,EOS/BTC,0.0003641,0.0003669,0.0003486,0.0003535,1.176,3278.05
1571382000,2019-10-18 07:00:00,EOS/BTC,0.0003662,0.0003662,0.0003633,0.0003641,0.3059,839.31
1571378400,2019-10-18 06:00:00,EOS/BTC,0.0003669,0.0003676,0.0003645,0.0003662,0.3423,935.1
1571374800,2019-10-18 05:00:00,EOS/BTC,0.0003634,0.0003679,0.0003633,0.0003669,0.3286,899.52
1571371200,2019-10-18 04:00:00,EOS/BTC,0.0003642,0.0003649,0.0003625,0.0003634,0.3324,913.72
1571367600,2019-10-18 03:00:00,EOS/BTC,0.0003638,0.0003649,0.0003634,0.0003642,0.3233,888.02
1571364000,2019-10-18 02:00:00,EOS/BTC,0.0003633,0.000364,0.0003628,0.0003638,0.3359,923.89
1571360400,2019-10-18 01:00:00,EOS/BTC,0.0003644,0.0003646,0.0003625,0.0003633,0.318,874.6
1571356800,2019-10-18 00:00:00,EOS/BTC,0.0003658,0.0003658,0.0003633,0.0003644,0.3463,948.93
1571353200,2019-10-17 23:00:00,EOS/BTC,0.0003661,0.0003667,0.0003652,0.0003658,0.5047,1379.65
1571349600,2019-10-17 22:00:00,EOS/BTC,0.0003647,0.0003662,0.0003636,0.0003661,0.4337,1188.33
1571346000,2019-10-17 21:00:00,EOS/BTC,0.0003647,0.0003654,0.0003637,0.0003647,0.3282,900.57
1571342400,2019-10-17 20:00:00,EOS/BTC,0.0003652,0.0003656,0.0003609,0.0003647,0.3811,1044.98
1571338800,2019-10-17 19:00:00,EOS/BTC,0.0003649,0.0003656,0.0003644,0.0003652,0.3288,901.02
1571335200,2019-10-17 18:00:00,EOS/BTC,0.0003642,0.0003649,0.0003626,0.0003649,0.3277,899.58
1571331600,2019-10-17 17:00:00,EOS/BTC,0.0003634,0.0003645,0.0003624,0.0003642,0.3241,892.19
1571328000,2019-10-17 16:00:00,EOS/BTC,0.0003646,0.000365,0.0003626,0.0003634,0.3595,987.71
1571324400,2019-10-17 15:00:00,EOS/BTC,0.0003636,0.0003656,0.0003633,0.0003646,0.3831,1050.76
1571320800,2019-10-17 14:00:00,EOS/BTC,0.0003638,0.0003653,0.0003604,0.0003636,0.5097,1403.16
1571317200,2019-10-17 13:00:00,EOS/BTC,0.0003655,0.0003667,0.0003638,0.0003638,0.319,874.11
1571313600,2019-10-17 12:00:00,EOS/BTC,0.0003633,0.0003669,0.0003592,0.0003655,0.4245,1166.41
1571310000,2019-10-17 11:00:00,EOS/BTC,0.0003636,0.0003651,0.0003623,0.0003633,0.3449,948.64
1571306400,2019-10-17 10:00:00,EOS/BTC,0.0003668,0.0003668,0.0003634,0.0003636,0.324,888.18
1571302800,2019-10-17 09:00:00,EOS/BTC,0.0003659,0.0003668,0.0003638,0.0003668,0.3229,885.08
1571299200,2019-10-17 08:00:00,EOS/BTC,0.0003643,0.0003666,0.000363,0.0003659,0.3737,1024.61
1571295600,2019-10-17 07:00:00,EOS/BTC,0.0003642,0.0003651,0.000363,0.0003643,0.3328,914.08
1571292000,2019-10-17 06:00:00,EOS/BTC,0.0003636,0.000365,0.0003628,0.0003642,0.3236,889.42
1571288400,2019-10-17 05:00:00,EOS/BTC,0.0003645,0.000365,0.0003629,0.0003636,0.3336,916.74
1571284800,2019-10-17 04:00:00,EOS/BTC,0.0003642,0.0003645,0.0003622,0.0003645,0.3315,912.4
1571281200,2019-10-17 03:00:00,EOS/BTC,0.0003641,0.0003653,0.0003629,0.0003642,0.318,873.02
1571277600,2019-10-17 02:00:00,EOS/BTC,0.0003645,0.0003653,0.0003628,0.0003641,0.335,919.71
1571274000,2019-10-17 01:00:00,EOS/BTC,0.0003644,0.0003658,0.0003629,0.0003645,0.3219,882.88
1571270400,2019-10-17 00:00:00,EOS/BTC,0.0003652,0.0003666,0.0003642,0.0003644,0.3198,875.44
1571266800,2019-10-16 23:00:00,EOS/BTC,0.0003642,0.0003667,0.000364,0.0003652,0.5999,1640.73
1571263200,2019-10-16 22:00:00,EOS/BTC,0.0003638,0.0003645,0.0003634,0.0003642,0.3291,903.84
1571259600,2019-10-16 21:00:00,EOS/BTC,0.0003645,0.0003647,0.0003635,0.0003638,0.3239,889.67
1571256000,2019-10-16 20:00:00,EOS/BTC,0.000363,0.0003648,0.0003627,0.0003645,0.339,932.43
1571252400,2019-10-16 19:00:00,EOS/BTC,0.0003637,0.0003639,0.0003625,0.000363,0.3318,913.3
1571248800,2019-10-16 18:00:00,EOS/BTC,0.0003648,0.0003648,0.0003631,0.0003637,0.375,1031.12
1571245200,2019-10-16 17:00:00,EOS/BTC,0.0003647,0.0003648,0.000362,0.0003648,0.331,910.52
1571241600,2019-10-16 16:00:00,EOS/BTC,0.0003623,0.0003648,0.0003619,0.0003647,0.3453,948.57
1571238000,2019-10-16 15:00:00,EOS/BTC,0.0003615,0.0003627,0.0003612,0.0003623,0.3223,889.79
1571234400,2019-10-16 14:00:00,EOS/BTC,0.0003616,0.0003627,0.0003599,0.0003615,0.3234,895.06
1571230800,2019-10-16 13:00:00,EOS/BTC,0.0003612,0.0003635,0.0003607,0.0003616,0.3844,1061.09
1571227200,2019-10-16 12:00:00,EOS/BTC,0.0003635,0.0003637,0.000358,0.0003612,0.3423,947.95
1571223600,2019-10-16 11:00:00,EOS/BTC,0.0003614,0.0003639,0.0003611,0.0003635,0.325,897.2
1571220000,2019-10-16 10:00:00,EOS/BTC,0.0003612,0.0003632,0.000361,0.0003614,0.3288,907.93
1571216400,2019-10-16 09:00:00,EOS/BTC,0.0003618,0.0003639,0.0003612,0.0003612,0.2646,728.76
1571212800,2019-10-16 08:00:00,EOS/BTC,0.000362,0.0003629,0.0003612,0.0003618,0.333,919.75
1571209200,2019-10-16 07:00:00,EOS/BTC,0.0003615,0.0003622,0.0003606,0.000362,0.3194,883.24
1571205600,2019-10-16 06:00:00,EOS/BTC,0.0003623,0.0003628,0.0003605,0.0003615,0.3377,933.85
1571202000,2019-10-16 05:00:00,EOS/BTC,0.0003622,0.000363,0.0003602,0.0003623,0.3309,915.49
1571198400,2019-10-16 04:00:00,EOS/BTC,0.0003633,0.0003637,0.0003618,0.0003622,0.3408,939.14
1571194800,2019-10-16 03:00:00,EOS/BTC,0.0003639,0.000364,0.0003624,0.0003633,0.3288,904.77
1571191200,2019-10-16 02:00:00,EOS/BTC,0.0003638,0.0003639,0.0003622,0.0003639,0.328,903.46
1571187600,2019-10-16 01:00:00,EOS/BTC,0.0003634,0.0003645,0.0003626,0.0003638,0.3302,907.54
1571184000,2019-10-16 00:00:00,EOS/BTC,0.0003628,0.0003636,0.0003621,0.0003634,0.3312,912.13
1571180400,2019-10-15 23:00:00,EOS/BTC,0.0003629,0.0003635,0.0003615,0.0003628,0.336,926.61
1571176800,2019-10-15 22:00:00,EOS/BTC,0.0003613,0.0003634,0.0003608,0.0003629,0.3308,914.09
1571173200,2019-10-15 21:00:00,EOS/BTC,0.0003612,0.0003619,0.0003601,0.0003613,0.3346,927.05
1571169600,2019-10-15 20:00:00,EOS/BTC,0.0003606,0.0003616,0.0003593,0.0003612,0.3626,1006.36
1571166000,2019-10-15 19:00:00,EOS/BTC,0.0003602,0.0003616,0.0003592,0.0003606,0.3427,951.36
1571162400,2019-10-15 18:00:00,EOS/BTC,0.0003589,0.0003605,0.0003581,0.0003602,0.3916,1089.34
1571158800,2019-10-15 17:00:00,EOS/BTC,0.0003588,0.0003607,0.000357,0.0003589,0.4532,1263.44
1571155200,2019-10-15 16:00:00,EOS/BTC,0.0003733,0.0003738,0.00035,0.0003588,1.773,4913.99
1571151600,2019-10-15 15:00:00,EOS/BTC,0.0003742,0.0003746,0.0003711,0.0003733,0.3331,891.49
1571148000,2019-10-15 14:00:00,EOS/BTC,0.0003737,0.000375,0.0003722,0.0003742,0.3375,903.79
1571144400,2019-10-15 13:00:00,EOS/BTC,0.0003739,0.0003751,0.0003727,0.0003737,0.3394,907.46
1571140800,2019-10-15 12:00:00,EOS/BTC,0.0003754,0.0003754,0.0003738,0.0003739,0.2911,777.07
1571137200,2019-10-15 11:00:00,EOS/BTC,0.0003735,0.000376,0.0003726,0.0003754,0.3354,895.73
1571133600,2019-10-15 10:00:00,EOS/BTC,0.000373,0.0003753,0.0003725,0.0003735,0.3582,957.86
1571130000,2019-10-15 09:00:00,EOS/BTC,0.0003716,0.0003743,0.0003714,0.000373,0.3521,943.57
1571126400,2019-10-15 08:00:00,EOS/BTC,0.0003747,0.0003762,0.0003716,0.0003716,0.3829,1023.4
1571122800,2019-10-15 07:00:00,EOS/BTC,0.0003755,0.0003774,0.0003741,0.0003747,0.346,921.0
1571119200,2019-10-15 06:00:00,EOS/BTC,0.0003765,0.0003768,0.0003743,0.0003755,0.3349,892.18
1571115600,2019-10-15 05:00:00,EOS/BTC,0.0003762,0.0003768,0.0003743,0.0003765,0.3371,897.67
1571112000,2019-10-15 04:00:00,EOS/BTC,0.0003768,0.0003768,0.0003743,0.0003762,0.3339,889.61
1571108400,2019-10-15 03:00:00,EOS/BTC,0.0003742,0.0003774,0.0003742,0.0003768,0.3437,914.99
1571104800,2019-10-15 02:00:00,EOS/BTC,0.000375,0.0003769,0.0003741,0.0003742,0.3341,890.12
1571101200,2019-10-15 01:00:00,EOS/BTC,0.0003749,0.0003767,0.0003738,0.000375,0.3333,888.35
1571097600,2019-10-15 00:00:00,EOS/BTC,0.0003786,0.0003786,0.0003741,0.0003749,0.3349,891.7
1571094000,2019-10-14 23:00:00,EOS/BTC,0.0003752,0.0003792,0.0003746,0.0003786,0.3363,892.16
1571090400,2019-10-14 22:00:00,EOS/BTC,0.0003755,0.0003783,0.0003744,0.0003752,0.3324,883.44
1571086800,2019-10-14 21:00:00,EOS/BTC,0.0003759,0.0003795,0.0003748,0.0003755,0.3407,904.0
1571083200,2019-10-14 20:00:00,EOS/BTC,0.0003778,0.000379,0.0003747,0.0003759,0.3415,906.08
1571079600,2019-10-14 19:00:00,EOS/BTC,0.000377,0.0003788,0.0003745,0.0003778,0.3322,881.07
1571076000,2019-10-14 18:00:00,EOS/BTC,0.0003763,0.0003799,0.000375,0.000377,0.3568,944.56
1571072400,2019-10-14 17:00:00,EOS/BTC,0.0003791,0.0003804,0.0003751,0.0003763,0.3492,924.39
1571068800,2019-10-14 16:00:00,EOS/BTC,0.0003766,0.000381,0.0003751,0.0003791,0.3844,1017.14
1571065200,2019-10-14 15:00:00,EOS/BTC,0.0003792,0.0003792,0.0003763,0.0003766,0.3395,899.79
1571061600,2019-10-14 14:00:00,EOS/BTC,0.0003768,0.0003796,0.0003763,0.0003792,0.3391,897.63
1571058000,2019-10-14 13:00:00,EOS/BTC,0.0003774,0.0003793,0.0003763,0.0003768,0.271,717.83
1571054400,2019-10-14 12:00:00,EOS/BTC,0.0003771,0.0003776,0.0003762,0.0003774,0.339,899.36
