https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AUDIO,Volume USDT
1650337200,2022-04-19 03:00:00,AUDIO/USDT,1.3336,1.3508,1.3327,1.3448,21806.82759674,29262.788132133631
1650333600,2022-04-19 02:00:00,AUDIO/USDT,1.3492,1.3546,1.3295,1.3335,53456.5343245,71663.874910527956
1650330000,2022-04-19 01:00:00,AUDIO/USDT,1.367,1.367,1.3422,1.3481,75239.32266453,102040.980192734354
1650326400,2022-04-19 00:00:00,AUDIO/USDT,1.3714,1.381,1.3573,1.3677,46767.81268639,64031.820871895033
1650322800,2022-04-18 23:00:00,AUDIO/USDT,1.364,1.3906,1.3633,1.37,31993.35329666,43998.209715507334
1650319200,2022-04-18 22:00:00,AUDIO/USDT,1.3595,1.3704,1.3481,1.3668,24033.42446119,32684.398667834587
1650315600,2022-04-18 21:00:00,AUDIO/USDT,1.3547,1.3654,1.354,1.3577,97654.92210057,132710.946368558145
1650312000,2022-04-18 20:00:00,AUDIO/USDT,1.3526,1.36,1.3382,1.3551,119503.33317689,161713.845696956002
1650308400,2022-04-18 19:00:00,AUDIO/USDT,1.3384,1.3613,1.3365,1.3488,88828.48489813,119985.156081287737
1650304800,2022-04-18 18:00:00,AUDIO/USDT,1.3422,1.3477,1.3229,1.337,169077.77555064,226151.552787548903
1650301200,2022-04-18 17:00:00,AUDIO/USDT,1.3536,1.3783,1.3355,1.3412,210995.06392509,285408.059756961505
1650297600,2022-04-18 16:00:00,AUDIO/USDT,1.3524,1.3681,1.3271,1.3548,173505.85453715,234581.233151565265
1650294000,2022-04-18 15:00:00,AUDIO/USDT,1.3777,1.385,1.3473,1.3524,93741.90067746,127820.597062989465
1650290400,2022-04-18 14:00:00,AUDIO/USDT,1.345,1.4161,1.3267,1.3777,298659.33913752,410451.557183517285
1650286800,2022-04-18 13:00:00,AUDIO/USDT,1.314,1.3618,1.3025,1.3447,145201.75013297,195187.028691700174
1650283200,2022-04-18 12:00:00,AUDIO/USDT,1.2873,1.3339,1.2858,1.3106,105236.3479234,138601.659519745722
1650279600,2022-04-18 11:00:00,AUDIO/USDT,1.2911,1.3064,1.281,1.2874,35052.24064796,45417.280772732978
1650276000,2022-04-18 10:00:00,AUDIO/USDT,1.2909,1.319,1.2796,1.2899,30293.57599001,39268.721439067643
1650272400,2022-04-18 09:00:00,AUDIO/USDT,1.2975,1.2975,1.275,1.2912,92652.12761595,119188.820837261339
1650268800,2022-04-18 08:00:00,AUDIO/USDT,1.2904,1.315,1.2807,1.2971,41654.55630175,54133.30995677689
1650265200,2022-04-18 07:00:00,AUDIO/USDT,1.2813,1.3077,1.275,1.2899,44584.17994242,57582.716816874114
1650261600,2022-04-18 06:00:00,AUDIO/USDT,1.2721,1.3113,1.2508,1.28,92792.65633037,118253.34672688854
1650258000,2022-04-18 05:00:00,AUDIO/USDT,1.3378,1.3593,1.2722,1.2746,168557.76096683,224336.734290796154
1650254400,2022-04-18 04:00:00,AUDIO/USDT,1.3755,1.3763,1.2901,1.3392,231824.55588595,309039.758891186614
1650250800,2022-04-18 03:00:00,AUDIO/USDT,1.3562,1.3761,1.3537,1.3761,49859.18641769,68217.169862031628
1650247200,2022-04-18 02:00:00,AUDIO/USDT,1.345,1.3668,1.3357,1.3568,23555.9607958,31796.894115400295
1650243600,2022-04-18 01:00:00,AUDIO/USDT,1.3369,1.3544,1.33,1.342,182568.23741855,245298.202036657024
1650240000,2022-04-18 00:00:00,AUDIO/USDT,1.3733,1.4162,1.3326,1.337,237832.3366928,327500.916403088319
1650236400,2022-04-17 23:00:00,AUDIO/USDT,1.3684,1.3953,1.3472,1.3739,236431.07496394,324187.436636713931
1650232800,2022-04-17 22:00:00,AUDIO/USDT,1.3805,1.3848,1.3431,1.3657,133867.75354043,181854.301113248578
1650229200,2022-04-17 21:00:00,AUDIO/USDT,1.4337,1.4421,1.3755,1.3795,222441.61966053,313087.509759319314
1650225600,2022-04-17 20:00:00,AUDIO/USDT,1.3177,1.4485,1.3096,1.4319,446089.78974353,620237.493237449016
1650222000,2022-04-17 19:00:00,AUDIO/USDT,1.2796,1.3214,1.2686,1.3198,89639.91344304,116353.123777740296
1650218400,2022-04-17 18:00:00,AUDIO/USDT,1.2468,1.2818,1.2424,1.2807,28402.92980443,35686.885721612086
1650214800,2022-04-17 17:00:00,AUDIO/USDT,1.2392,1.2582,1.2389,1.246,30320.00524788,37841.83551198015
1650211200,2022-04-17 16:00:00,AUDIO/USDT,1.2424,1.2584,1.2394,1.241,39243.55758664,49092.427270807952
1650207600,2022-04-17 15:00:00,AUDIO/USDT,1.2338,1.2453,1.2312,1.2419,9726.73605309,12061.635136138323
1650204000,2022-04-17 14:00:00,AUDIO/USDT,1.2337,1.2372,1.2245,1.2365,30762.72178192,37859.759174045263
1650200400,2022-04-17 13:00:00,AUDIO/USDT,1.2387,1.2457,1.2343,1.2343,44390.42747033,54879.306897014748
1650196800,2022-04-17 12:00:00,AUDIO/USDT,1.2446,1.2457,1.2371,1.2396,6319.57885156,7834.434768371495
1650193200,2022-04-17 11:00:00,AUDIO/USDT,1.2417,1.247,1.2275,1.244,39848.89145071,49327.33848867234
1650189600,2022-04-17 10:00:00,AUDIO/USDT,1.2718,1.2759,1.2401,1.242,80378.84923695,101614.05127592985
1650186000,2022-04-17 09:00:00,AUDIO/USDT,1.2834,1.2862,1.2697,1.2709,9146.58524881,11682.137810673634
1650182400,2022-04-17 08:00:00,AUDIO/USDT,1.2915,1.2962,1.2786,1.282,7938.97067285,10216.801584402071
1650178800,2022-04-17 07:00:00,AUDIO/USDT,1.2912,1.2938,1.2801,1.2927,5563.31373958,7161.819426350138
1650175200,2022-04-17 06:00:00,AUDIO/USDT,1.2699,1.2918,1.2671,1.2918,24087.98404122,30749.528908287404
1650171600,2022-04-17 05:00:00,AUDIO/USDT,1.2725,1.2746,1.2672,1.2698,20652.30234278,26254.298405272374
1650168000,2022-04-17 04:00:00,AUDIO/USDT,1.2774,1.2829,1.2719,1.2743,12769.77319392,16309.759428068814
1650164400,2022-04-17 03:00:00,AUDIO/USDT,1.2887,1.2901,1.2766,1.2766,14775.65720822,18982.882758721776
1650160800,2022-04-17 02:00:00,AUDIO/USDT,1.3049,1.315,1.287,1.2897,47188.54203812,61176.687167298635
1650157200,2022-04-17 01:00:00,AUDIO/USDT,1.3163,1.3316,1.3015,1.3038,33793.88943653,44392.888497506401
1650153600,2022-04-17 00:00:00,AUDIO/USDT,1.299,1.3262,1.2964,1.3162,47393.83117969,62427.674143533067
1650150000,2022-04-16 23:00:00,AUDIO/USDT,1.3042,1.3132,1.2978,1.2989,31896.55652665,41598.525248079944
1650146400,2022-04-16 22:00:00,AUDIO/USDT,1.3087,1.3143,1.2943,1.3024,21874.16402923,28492.816015594887
1650142800,2022-04-16 21:00:00,AUDIO/USDT,1.3045,1.3146,1.2998,1.3075,15720.10492642,20548.595360667244
1650139200,2022-04-16 20:00:00,AUDIO/USDT,1.2996,1.3117,1.2929,1.3047,18928.10095406,24681.607979788282
1650135600,2022-04-16 19:00:00,AUDIO/USDT,1.2798,1.3024,1.2794,1.2993,27194.82299895,35258.941183048928
1650132000,2022-04-16 18:00:00,AUDIO/USDT,1.2744,1.2824,1.2733,1.2794,54964.09293782,70239.515604462352
1650128400,2022-04-16 17:00:00,AUDIO/USDT,1.3017,1.305,1.2729,1.2752,173798.19125882,222573.889694093736
1650124800,2022-04-16 16:00:00,AUDIO/USDT,1.2648,1.3092,1.2635,1.3023,95261.13615387,123600.339271614731
1650121200,2022-04-16 15:00:00,AUDIO/USDT,1.2815,1.2874,1.26,1.2648,74188.20302309,94386.931900467859
1650117600,2022-04-16 14:00:00,AUDIO/USDT,1.295,1.2964,1.2695,1.282,65770.60338508,84313.163275726486
1650114000,2022-04-16 13:00:00,AUDIO/USDT,1.3131,1.3268,1.294,1.2959,85386.60678853,112077.424325087021
1650110400,2022-04-16 12:00:00,AUDIO/USDT,1.307,1.3145,1.3018,1.3119,22389.66022018,29279.833865654385
1650106800,2022-04-16 11:00:00,AUDIO/USDT,1.3117,1.314,1.2978,1.3073,38758.58659867,50545.795546246976
1650103200,2022-04-16 10:00:00,AUDIO/USDT,1.3187,1.3235,1.308,1.3106,41297.61060665,54306.854263263595
1650099600,2022-04-16 09:00:00,AUDIO/USDT,1.3171,1.3296,1.309,1.3184,41735.72175423,55048.727321857641
1650096000,2022-04-16 08:00:00,AUDIO/USDT,1.3144,1.3245,1.303,1.3181,61769.75731323,81059.697453736761
1650092400,2022-04-16 07:00:00,AUDIO/USDT,1.3078,1.3329,1.3047,1.313,143208.96240577,188852.739178001778
1650088800,2022-04-16 06:00:00,AUDIO/USDT,1.2894,1.313,1.2864,1.3092,72269.74844049,93926.135860553214
1650085200,2022-04-16 05:00:00,AUDIO/USDT,1.2876,1.2926,1.2774,1.2916,27736.49862118,35644.089334534386
1650081600,2022-04-16 04:00:00,AUDIO/USDT,1.2955,1.3019,1.2845,1.2855,46978.87143141,60700.221858603376
1650078000,2022-04-16 03:00:00,AUDIO/USDT,1.2782,1.3124,1.275,1.2964,145857.68852399,188694.36415941758
1650074400,2022-04-16 02:00:00,AUDIO/USDT,1.2746,1.2869,1.2705,1.2782,25576.76429825,32708.352622653102
1650070800,2022-04-16 01:00:00,AUDIO/USDT,1.2795,1.2804,1.2667,1.2748,13065.83441566,16635.606172895272
1650067200,2022-04-16 00:00:00,AUDIO/USDT,1.2927,1.2927,1.2729,1.2789,34376.41504738,44007.532666750864
1650063600,2022-04-15 23:00:00,AUDIO/USDT,1.2641,1.2967,1.264,1.2914,70783.41237247,90969.882925613258
1650060000,2022-04-15 22:00:00,AUDIO/USDT,1.2656,1.2772,1.2545,1.2635,43681.11445638,55284.372828528858
1650056400,2022-04-15 21:00:00,AUDIO/USDT,1.2698,1.2819,1.2641,1.2658,21882.12421354,27853.190527614666
1650052800,2022-04-15 20:00:00,AUDIO/USDT,1.2695,1.2742,1.2526,1.2681,63022.54647826,79608.56005973455
1650049200,2022-04-15 19:00:00,AUDIO/USDT,1.2777,1.2818,1.2643,1.27,49871.61837521,63365.552360030814
1650045600,2022-04-15 18:00:00,AUDIO/USDT,1.2837,1.29,1.275,1.2774,57891.21936755,74186.845413410229
1650042000,2022-04-15 17:00:00,AUDIO/USDT,1.2726,1.2871,1.2615,1.2852,87011.76206493,111125.125669865766
1650038400,2022-04-15 16:00:00,AUDIO/USDT,1.2986,1.3131,1.2679,1.2738,269555.5384326,347905.662958211462
1650034800,2022-04-15 15:00:00,AUDIO/USDT,1.2449,1.3201,1.2346,1.2969,849856.90535835,1079154.865827110537
1650031200,2022-04-15 14:00:00,AUDIO/USDT,1.2189,1.2481,1.2059,1.2434,69055.25268626,84173.113567424974
1650027600,2022-04-15 13:00:00,AUDIO/USDT,1.2386,1.2467,1.2114,1.2187,233702.69414493,289448.468438357218
1650024000,2022-04-15 12:00:00,AUDIO/USDT,1.2315,1.2386,1.2125,1.2385,96440.26944739,118541.432549139513
1650020400,2022-04-15 11:00:00,AUDIO/USDT,1.2108,1.2353,1.2092,1.2307,61154.78593568,75181.769639986338
1650016800,2022-04-15 10:00:00,AUDIO/USDT,1.2153,1.2213,1.2056,1.2104,14562.80475331,17690.475371813064
1650013200,2022-04-15 09:00:00,AUDIO/USDT,1.1976,1.2332,1.197,1.2137,25710.75822167,31246.103981619795
1650009600,2022-04-15 08:00:00,AUDIO/USDT,1.2214,1.225,1.1931,1.1948,62805.16618542,75756.964749559574
1650006000,2022-04-15 07:00:00,AUDIO/USDT,1.2,1.2322,1.179,1.2222,40200.14180884,48168.165179180488
1650002400,2022-04-15 06:00:00,AUDIO/USDT,1.2171,1.2174,1.187,1.2007,40589.89160823,48539.738470809385
1649998800,2022-04-15 05:00:00,AUDIO/USDT,1.2184,1.234,1.2158,1.2179,28240.84090438,34608.667504423985
1649995200,2022-04-15 04:00:00,AUDIO/USDT,1.2068,1.2368,1.2024,1.2179,33197.27029614,40480.068897697927
1649991600,2022-04-15 03:00:00,AUDIO/USDT,1.2095,1.2133,1.1949,1.2092,38794.09794952,46628.799340210428
1649988000,2022-04-15 02:00:00,AUDIO/USDT,1.2258,1.23,1.2049,1.2125,85765.13230819,104515.720452314478
1649984400,2022-04-15 01:00:00,AUDIO/USDT,1.241,1.2518,1.2009,1.2242,94955.80462003,116097.617894942683
1649980800,2022-04-15 00:00:00,AUDIO/USDT,1.1846,1.2458,1.18,1.2432,207184.5464832,250781.227251076174
1649977200,2022-04-14 23:00:00,AUDIO/USDT,1.2615,1.2646,1.1844,1.1844,195857.58220435,237097.430164288338
1649973600,2022-04-14 22:00:00,AUDIO/USDT,1.2075,1.2768,1.1985,1.2612,237686.27449376,297702.841875130994
1649970000,2022-04-14 21:00:00,AUDIO/USDT,1.1995,1.2142,1.1766,1.2082,165997.56460002,198320.168039057036
1649966400,2022-04-14 20:00:00,AUDIO/USDT,1.1687,1.2083,1.1597,1.1988,145139.46610956,173601.625142221974
1649962800,2022-04-14 19:00:00,AUDIO/USDT,1.1557,1.1762,1.1546,1.168,43890.46064515,51169.755183573728
1649959200,2022-04-14 18:00:00,AUDIO/USDT,1.1368,1.1797,1.1368,1.155,171850.21185727,199083.595089451033
1649955600,2022-04-14 17:00:00,AUDIO/USDT,1.1458,1.147,1.1254,1.1342,40022.07619022,45581.780882938324
1649952000,2022-04-14 16:00:00,AUDIO/USDT,1.1884,1.1961,1.1454,1.1471,186753.16096065,217985.167531543642
1649948400,2022-04-14 15:00:00,AUDIO/USDT,1.2201,1.2261,1.1848,1.188,294908.88308612,355700.55558159045
1649944800,2022-04-14 14:00:00,AUDIO/USDT,1.2407,1.2437,1.2119,1.221,146212.28222067,179153.177726329578
1649941200,2022-04-14 13:00:00,AUDIO/USDT,1.2471,1.2557,1.2278,1.2422,147283.87912122,182021.822880474349
1649937600,2022-04-14 12:00:00,AUDIO/USDT,1.2375,1.2598,1.2348,1.2479,158643.60032902,198003.786380800293
1649934000,2022-04-14 11:00:00,AUDIO/USDT,1.2324,1.2478,1.2311,1.2383,84448.31213271,104600.296368050127
1649930400,2022-04-14 10:00:00,AUDIO/USDT,1.2522,1.2525,1.2258,1.2317,175731.49270723,217277.676138475332
1649926800,2022-04-14 09:00:00,AUDIO/USDT,1.2626,1.2682,1.2415,1.2525,130020.90429933,162745.563740623402
1649923200,2022-04-14 08:00:00,AUDIO/USDT,1.2849,1.293,1.2547,1.2635,227471.75989199,289143.464925023347
1649919600,2022-04-14 07:00:00,AUDIO/USDT,1.2831,1.3173,1.2712,1.283,327658.64605044,424133.338831459202
1649916000,2022-04-14 06:00:00,AUDIO/USDT,1.2169,1.298,1.2167,1.2859,623059.49103678,787924.92045090485
1649912400,2022-04-14 05:00:00,AUDIO/USDT,1.1405,1.2176,1.1404,1.2162,257080.85033831,304805.540091488524
1649908800,2022-04-14 04:00:00,AUDIO/USDT,1.1373,1.1491,1.1346,1.1405,54798.2380518,62467.982364190727
1649905200,2022-04-14 03:00:00,AUDIO/USDT,1.1394,1.1452,1.1317,1.1364,36159.23659606,41085.752752467735
1649901600,2022-04-14 02:00:00,AUDIO/USDT,1.1466,1.1499,1.1368,1.1383,53399.78344745,61053.246281497389
1649898000,2022-04-14 01:00:00,AUDIO/USDT,1.1173,1.15,1.1172,1.1454,120469.2906531,137044.194366141865
1649894400,2022-04-14 00:00:00,AUDIO/USDT,1.1079,1.1212,1.1041,1.1168,69184.40988385,77034.695890651805
1649890800,2022-04-13 23:00:00,AUDIO/USDT,1.1064,1.111,1.1018,1.107,30195.28675348,33427.341497617645
1649887200,2022-04-13 22:00:00,AUDIO/USDT,1.106,1.1115,1.1014,1.1064,31947.94926515,35358.356927595283
1649883600,2022-04-13 21:00:00,AUDIO/USDT,1.0961,1.1062,1.0941,1.1058,35540.63703886,39115.585919899359
1649880000,2022-04-13 20:00:00,AUDIO/USDT,1.0973,1.1002,1.092,1.0959,11877.02197684,13009.276128342033
1649876400,2022-04-13 19:00:00,AUDIO/USDT,1.111,1.1125,1.096,1.0983,35811.54667073,39601.007879526282
1649872800,2022-04-13 18:00:00,AUDIO/USDT,1.0988,1.113,1.0949,1.1104,53991.46187501,59733.515680921752
1649869200,2022-04-13 17:00:00,AUDIO/USDT,1.1,1.104,1.091,1.1002,30830.07154732,33847.662819183629
1649865600,2022-04-13 16:00:00,AUDIO/USDT,1.1158,1.1215,1.1001,1.1003,38992.9366279,43340.732396324949
1649862000,2022-04-13 15:00:00,AUDIO/USDT,1.0959,1.1155,1.0959,1.114,60422.73631903,67007.494054025928
1649858400,2022-04-13 14:00:00,AUDIO/USDT,1.0847,1.1072,1.0817,1.0959,51974.20260204,56962.528705631673
1649854800,2022-04-13 13:00:00,AUDIO/USDT,1.0465,1.097,1.0371,1.0845,61679.51983367,65791.798909916247
1649851200,2022-04-13 12:00:00,AUDIO/USDT,1.0457,1.0643,1.0439,1.0468,42593.90113504,44962.800752501115
1649847600,2022-04-13 11:00:00,AUDIO/USDT,1.0462,1.0806,1.045,1.045,50664.93114957,53841.857617497829
1649844000,2022-04-13 10:00:00,AUDIO/USDT,1.0575,1.0661,1.0414,1.0466,47680.63557836,50162.264582415164
1649840400,2022-04-13 09:00:00,AUDIO/USDT,1.0585,1.0643,1.0542,1.0551,13694.14504555,14497.888517482391
1649836800,2022-04-13 08:00:00,AUDIO/USDT,1.064,1.0662,1.0501,1.0582,34619.63347708,36537.821352481435
1649833200,2022-04-13 07:00:00,AUDIO/USDT,1.0542,1.0657,1.0517,1.0632,19814.64948019,20974.807908941661
1649829600,2022-04-13 06:00:00,AUDIO/USDT,1.0675,1.0697,1.0523,1.0547,13359.3901219,14162.838115161895
1649826000,2022-04-13 05:00:00,AUDIO/USDT,1.07,1.0702,1.0617,1.0639,18318.78260454,19541.53451811185
1649822400,2022-04-13 04:00:00,AUDIO/USDT,1.0666,1.0695,1.0581,1.0695,21217.86026979,22570.056599937548
1649818800,2022-04-13 03:00:00,AUDIO/USDT,1.0471,1.0766,1.047,1.0666,138988.9393436,148210.880654130987
1649815200,2022-04-13 02:00:00,AUDIO/USDT,1.0431,1.0523,1.0289,1.0473,55842.59502532,58159.604275741097
1649811600,2022-04-13 01:00:00,AUDIO/USDT,1.0338,1.0447,1.0265,1.0433,43656.98074848,45331.611545961765
1649808000,2022-04-13 00:00:00,AUDIO/USDT,1.0394,1.0436,1.0325,1.0335,13127.66168449,13635.56000188554
1649804400,2022-04-12 23:00:00,AUDIO/USDT,1.0286,1.0483,1.0285,1.0384,32327.65520007,33549.920088901222
1649800800,2022-04-12 22:00:00,AUDIO/USDT,1.0349,1.0349,1.0183,1.0299,26155.51578214,26789.515367491408
1649797200,2022-04-12 21:00:00,AUDIO/USDT,1.0181,1.0349,1.0178,1.0339,11473.27280689,11815.3966292696
1649793600,2022-04-12 20:00:00,AUDIO/USDT,0.9972,1.0203,0.9969,1.0164,21717.46007477,21946.166935717221
1649790000,2022-04-12 19:00:00,AUDIO/USDT,1.0147,1.0177,0.994,0.9961,83772.33990035,83998.70815752389
1649786400,2022-04-12 18:00:00,AUDIO/USDT,1.039,1.0419,1.015,1.0157,31074.6651499,31959.581657445463
1649782800,2022-04-12 17:00:00,AUDIO/USDT,1.0584,1.0613,1.0376,1.0376,28305.325579,29733.802622469096
1649779200,2022-04-12 16:00:00,AUDIO/USDT,1.0651,1.0711,1.0511,1.0587,22903.20472055,24352.940759271868
1649775600,2022-04-12 15:00:00,AUDIO/USDT,1.0547,1.0718,1.0543,1.0637,28695.23235216,30564.451661673414
1649772000,2022-04-12 14:00:00,AUDIO/USDT,1.0832,1.0833,1.054,1.056,276124.6887053,295206.381859350527
1649768400,2022-04-12 13:00:00,AUDIO/USDT,1.0955,1.0987,1.0813,1.0833,107925.09884506,117850.610546826999
1649764800,2022-04-12 12:00:00,AUDIO/USDT,1.0914,1.0955,1.0716,1.0955,112526.05805997,122435.619455848305
1649761200,2022-04-12 11:00:00,AUDIO/USDT,1.0754,1.0909,1.0733,1.0904,201408.67633542,218557.439263865031
1649757600,2022-04-12 10:00:00,AUDIO/USDT,1.0687,1.0827,1.064,1.0768,246515.71580361,265022.726000733638
1649754000,2022-04-12 09:00:00,AUDIO/USDT,1.0568,1.0696,1.0521,1.0696,68506.64129892,72853.99925800224
1649750400,2022-04-12 08:00:00,AUDIO/USDT,1.0632,1.0676,1.0574,1.0574,130248.06725173,138224.424246417887
1649746800,2022-04-12 07:00:00,AUDIO/USDT,1.0523,1.0639,1.0502,1.0633,27031.71201396,28669.881676740363
1649743200,2022-04-12 06:00:00,AUDIO/USDT,1.0635,1.0645,1.0503,1.0522,51522.04024446,54696.925402772156
1649739600,2022-04-12 05:00:00,AUDIO/USDT,1.0374,1.0645,1.0348,1.0607,377441.20284664,398542.376146283503
1649736000,2022-04-12 04:00:00,AUDIO/USDT,1.0291,1.0377,1.0262,1.0371,15493.09422585,15979.034940808022
1649732400,2022-04-12 03:00:00,AUDIO/USDT,1.0197,1.029,1.0197,1.0278,13185.90144212,13516.083446457051
1649728800,2022-04-12 02:00:00,AUDIO/USDT,1.0209,1.0275,1.0108,1.02,26744.47255437,27313.235836631901
1649725200,2022-04-12 01:00:00,AUDIO/USDT,1.0204,1.0333,1.0193,1.0221,49826.24959106,51124.193977269478
1649721600,2022-04-12 00:00:00,AUDIO/USDT,1.0158,1.0332,1.0115,1.02,58641.41788377,60187.385306124249
1649718000,2022-04-11 23:00:00,AUDIO/USDT,1.0187,1.028,1.0078,1.0167,90637.10811944,92624.046957141807
1649714400,2022-04-11 22:00:00,AUDIO/USDT,1.0036,1.03,1.0014,1.021,113902.93161373,115071.955689587705
1649710800,2022-04-11 21:00:00,AUDIO/USDT,1.0176,1.0215,1.0014,1.0042,245506.06780079,247233.512485082151
1649707200,2022-04-11 20:00:00,AUDIO/USDT,1.0208,1.0254,1.0111,1.0167,75831.98576168,77000.188299370946
1649703600,2022-04-11 19:00:00,AUDIO/USDT,1.0374,1.0396,1.0134,1.0206,142118.37151042,144771.951451648011
1649700000,2022-04-11 18:00:00,AUDIO/USDT,1.0377,1.0379,1.0251,1.0371,69305.9471397,71360.343180018416
1649696400,2022-04-11 17:00:00,AUDIO/USDT,1.0467,1.0489,1.03,1.0398,93722.64289053,97549.494848596711
1649692800,2022-04-11 16:00:00,AUDIO/USDT,1.0329,1.048,1.0289,1.0461,55647.41751074,57928.570504248912
1649689200,2022-04-11 15:00:00,AUDIO/USDT,1.037,1.048,1.0326,1.0326,28462.48664886,29675.401211858869
1649685600,2022-04-11 14:00:00,AUDIO/USDT,1.0429,1.0472,1.034,1.037,74494.96986076,77546.796601680637
1649682000,2022-04-11 13:00:00,AUDIO/USDT,1.0326,1.0447,1.0185,1.0431,153486.40319099,158515.842866736053
1649678400,2022-04-11 12:00:00,AUDIO/USDT,1.0254,1.0394,1.022,1.0334,54684.91208759,56481.915986497541
1649674800,2022-04-11 11:00:00,AUDIO/USDT,1.0468,1.0468,1.022,1.0288,61097.86448866,63131.197484684298
1649671200,2022-04-11 10:00:00,AUDIO/USDT,1.0445,1.0574,1.0373,1.047,48286.17102854,50572.309993884619
1649667600,2022-04-11 09:00:00,AUDIO/USDT,1.1,1.1007,1.0426,1.0446,197326.27026271,211293.964373306928
1649664000,2022-04-11 08:00:00,AUDIO/USDT,1.117,1.1172,1.0929,1.1019,22300.51329907,24621.604933112764
1649660400,2022-04-11 07:00:00,AUDIO/USDT,1.1036,1.117,1.0966,1.1146,17131.21947663,18913.246702969298
1649656800,2022-04-11 06:00:00,AUDIO/USDT,1.1043,1.1051,1.0915,1.1,10854.88248985,11918.174613174838
1649653200,2022-04-11 05:00:00,AUDIO/USDT,1.1027,1.1093,1.0968,1.1071,13563.0267603,14991.595494630511
1649649600,2022-04-11 04:00:00,AUDIO/USDT,1.0923,1.105,1.0923,1.1024,14972.05713285,16457.775219473792
1649646000,2022-04-11 03:00:00,AUDIO/USDT,1.0851,1.0922,1.0779,1.0913,24118.13105292,26171.55227378329
1649642400,2022-04-11 02:00:00,AUDIO/USDT,1.1121,1.115,1.0808,1.0853,29953.03558803,32841.548055566436
1649638800,2022-04-11 01:00:00,AUDIO/USDT,1.1216,1.1277,1.1122,1.1122,29676.76322875,33297.362596119345
1649635200,2022-04-11 00:00:00,AUDIO/USDT,1.1273,1.1326,1.1043,1.1218,49163.36227505,54918.771665483345
1649631600,2022-04-10 23:00:00,AUDIO/USDT,1.1396,1.1415,1.1246,1.1268,36268.14857964,41172.221713113043
1649628000,2022-04-10 22:00:00,AUDIO/USDT,1.171,1.175,1.13,1.1393,81207.19343225,93166.3619364377
1649624400,2022-04-10 21:00:00,AUDIO/USDT,1.1895,1.193,1.1694,1.171,39646.84989087,46857.169700141695
1649620800,2022-04-10 20:00:00,AUDIO/USDT,1.201,1.2084,1.1892,1.1904,19132.28204491,22956.781792675407
1649617200,2022-04-10 19:00:00,AUDIO/USDT,1.1916,1.2068,1.1897,1.2009,137960.15648295,165605.726777321994
1649613600,2022-04-10 18:00:00,AUDIO/USDT,1.195,1.204,1.191,1.1917,53975.97290324,64585.643097143676
1649610000,2022-04-10 17:00:00,AUDIO/USDT,1.1775,1.196,1.1768,1.1924,15078.99299338,17881.89669849111
1649606400,2022-04-10 16:00:00,AUDIO/USDT,1.1676,1.1801,1.16,1.1752,18051.99911556,21067.776593768064
1649602800,2022-04-10 15:00:00,AUDIO/USDT,1.1663,1.168,1.1557,1.167,12228.72116374,14222.323509075766
1649599200,2022-04-10 14:00:00,AUDIO/USDT,1.1581,1.1688,1.1572,1.1648,7181.50007138,8353.366058757884
1649595600,2022-04-10 13:00:00,AUDIO/USDT,1.1615,1.1683,1.1536,1.162,11482.30525786,13327.423862807237
1649592000,2022-04-10 12:00:00,AUDIO/USDT,1.1621,1.1717,1.158,1.165,19797.09035453,23066.508166090438
1649588400,2022-04-10 11:00:00,AUDIO/USDT,1.1537,1.1675,1.1506,1.1617,23953.36912149,27751.382813755281
1649584800,2022-04-10 10:00:00,AUDIO/USDT,1.1527,1.1544,1.1417,1.1525,19544.10654956,22426.158627252375
1649581200,2022-04-10 09:00:00,AUDIO/USDT,1.1604,1.1604,1.1526,1.1542,6202.00049804,7168.495127321606
1649577600,2022-04-10 08:00:00,AUDIO/USDT,1.169,1.1703,1.1575,1.1594,11169.46290237,12995.206865783044
1649574000,2022-04-10 07:00:00,AUDIO/USDT,1.1752,1.1804,1.1648,1.1704,12235.85062881,14324.402744851136
