https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT
1651845600000.0,2022-05-06 14:00:00,ALGO/USDT,0.6373,0.6541,0.6352,0.6509,489498.8829313259,318614.8229
1651842000000.0,2022-05-06 13:00:00,ALGO/USDT,0.641,0.6509,0.6262,0.6373,66480.06433390868,42367.745
1651838400000.0,2022-05-06 12:00:00,ALGO/USDT,0.6366,0.6541,0.6331,0.641,365.2959438377535,234.1547
1651834800000.0,2022-05-06 11:00:00,ALGO/USDT,0.6411,0.6441,0.6287,0.6365,26402.26849960723,16805.0439
1651831200000.0,2022-05-06 10:00:00,ALGO/USDT,0.66,0.6625,0.6321,0.6411,19334.5754172516,12395.3963
1651827600000.0,2022-05-06 09:00:00,ALGO/USDT,0.6472,0.6613,0.6444,0.6604,1777.8084494245911,1174.0647
1651824000000.0,2022-05-06 08:00:00,ALGO/USDT,0.6488,0.6572,0.6437,0.6472,2490.202101359703,1611.6588
1651820400000.0,2022-05-06 07:00:00,ALGO/USDT,0.656,0.6623,0.6329,0.6488,105327.39981504316,68336.417
1651816800000.0,2022-05-06 06:00:00,ALGO/USDT,0.6622,0.6646,0.6544,0.656,7705.003201219512,5054.4821
1651813200000.0,2022-05-06 05:00:00,ALGO/USDT,0.6563,0.6628,0.652,0.6622,5124.4625490788285,3393.4191
1651809600000.0,2022-05-06 04:00:00,ALGO/USDT,0.6648,0.6657,0.65,0.6563,4688.153740667378,3076.8353
1651806000000.0,2022-05-06 03:00:00,ALGO/USDT,0.6662,0.6717,0.657,0.6648,857.1570397111914,569.838
1651802400000.0,2022-05-06 02:00:00,ALGO/USDT,0.6632,0.6875,0.6622,0.6661,59279.49812340489,39486.0737
1651798800000.0,2022-05-06 01:00:00,ALGO/USDT,0.6444,0.6633,0.6412,0.6632,37813.47014475271,25077.8934
1651795200000.0,2022-05-06 00:00:00,ALGO/USDT,0.6347,0.6496,0.632,0.6444,80937.73975791434,52156.2795
1651791600000.0,2022-05-05 23:00:00,ALGO/USDT,0.6286,0.6353,0.6269,0.6347,28562.045218213327,18128.3301
1651788000000.0,2022-05-05 22:00:00,ALGO/USDT,0.6344,0.636,0.6279,0.6286,26451.140629971367,16627.187
1651784400000.0,2022-05-05 21:00:00,ALGO/USDT,0.6367,0.6372,0.6303,0.6344,5583.497635561161,3542.1709
1651780800000.0,2022-05-05 20:00:00,ALGO/USDT,0.6288,0.6367,0.6237,0.6367,34649.96984451076,22061.6358
1651777200000.0,2022-05-05 19:00:00,ALGO/USDT,0.625,0.6292,0.6154,0.6289,94864.68357449515,59660.3995
1651773600000.0,2022-05-05 18:00:00,ALGO/USDT,0.6275,0.6329,0.6152,0.625,119736.58096,74835.3631
1651770000000.0,2022-05-05 17:00:00,ALGO/USDT,0.6302,0.6351,0.6262,0.6274,73543.8481032834,46141.4103
1651766400000.0,2022-05-05 16:00:00,ALGO/USDT,0.628,0.6384,0.6231,0.6302,26146.011900983816,16477.2167
1651762800000.0,2022-05-05 15:00:00,ALGO/USDT,0.6622,0.6626,0.6215,0.628,83057.1224522293,52159.8729
1651759200000.0,2022-05-05 14:00:00,ALGO/USDT,0.6816,0.6852,0.6592,0.6623,101694.00181186773,67351.9374
1651755600000.0,2022-05-05 13:00:00,ALGO/USDT,0.7107,0.7111,0.6804,0.6829,5897.9171181725005,4027.6876
1651752000000.0,2022-05-05 12:00:00,ALGO/USDT,0.6994,0.7136,0.6977,0.7106,12284.649732620323,8729.4721
1651748400000.0,2022-05-05 11:00:00,ALGO/USDT,0.6991,0.7056,0.6985,0.6994,1890.1529882756647,1321.973
1651744800000.0,2022-05-05 10:00:00,ALGO/USDT,0.6964,0.7018,0.6952,0.6991,8975.930768130453,6275.0732
1651741200000.0,2022-05-05 09:00:00,ALGO/USDT,0.6967,0.7015,0.6926,0.6964,812.5921883974727,565.8892
1651737600000.0,2022-05-05 08:00:00,ALGO/USDT,0.7042,0.7058,0.6926,0.6967,4050.7977608726856,2822.1908
1651734000000.0,2022-05-05 07:00:00,ALGO/USDT,0.7018,0.7067,0.6974,0.7042,4398.027833001987,3097.0912
1651730400000.0,2022-05-05 06:00:00,ALGO/USDT,0.7066,0.715,0.7015,0.7018,4673.482046167,3279.8497
1651726800000.0,2022-05-05 05:00:00,ALGO/USDT,0.7194,0.7211,0.7036,0.7066,1524.8201245400508,1077.4379
1651723200000.0,2022-05-05 04:00:00,ALGO/USDT,0.7248,0.7248,0.7123,0.7194,22315.580761745896,16053.8288
1651719600000.0,2022-05-05 03:00:00,ALGO/USDT,0.7194,0.7252,0.7159,0.7248,10088.998068432671,7312.5058
1651716000000.0,2022-05-05 02:00:00,ALGO/USDT,0.7132,0.7218,0.7117,0.7194,7719.979566305255,5553.7533
1651712400000.0,2022-05-05 01:00:00,ALGO/USDT,0.7228,0.7259,0.7107,0.7132,17013.177790241167,12133.7984
1651708800000.0,2022-05-05 00:00:00,ALGO/USDT,0.7154,0.7295,0.7059,0.7228,20298.032097399006,14671.4176
1651705200000.0,2022-05-04 23:00:00,ALGO/USDT,0.7036,0.7165,0.7032,0.7154,4452.283477774671,3185.1636
1651701600000.0,2022-05-04 22:00:00,ALGO/USDT,0.7011,0.7116,0.7011,0.7036,4226.23962478681,2973.5822
1651698000000.0,2022-05-04 21:00:00,ALGO/USDT,0.7135,0.7152,0.7006,0.7011,21023.954357438313,14739.8944
1651694400000.0,2022-05-04 20:00:00,ALGO/USDT,0.7085,0.7187,0.7057,0.7135,30480.663629992992,21747.9535
1651690800000.0,2022-05-04 19:00:00,ALGO/USDT,0.6886,0.7134,0.6862,0.7085,15392.822159491885,10905.8145
1651687200000.0,2022-05-04 18:00:00,ALGO/USDT,0.6606,0.6953,0.6582,0.6881,32265.650196192415,22201.9939
1651683600000.0,2022-05-04 17:00:00,ALGO/USDT,0.6614,0.6655,0.6547,0.6606,33.98032092037541,22.4474
1651680000000.0,2022-05-04 16:00:00,ALGO/USDT,0.6589,0.6721,0.6537,0.6614,54866.423949198674,36288.6528
1651676400000.0,2022-05-04 15:00:00,ALGO/USDT,0.6562,0.6622,0.6532,0.6589,73241.58901198968,48258.883
1651672800000.0,2022-05-04 14:00:00,ALGO/USDT,0.655,0.6635,0.6546,0.6562,22165.483541603167,14544.9903
1651669200000.0,2022-05-04 13:00:00,ALGO/USDT,0.6638,0.6662,0.6546,0.655,6182.191603053435,4049.3355
1651665600000.0,2022-05-04 12:00:00,ALGO/USDT,0.6722,0.6738,0.6606,0.6638,9314.516119313048,6182.9758
1651662000000.0,2022-05-04 11:00:00,ALGO/USDT,0.6764,0.6794,0.6676,0.6722,12161.04849747099,8174.6568
1651658400000.0,2022-05-04 10:00:00,ALGO/USDT,0.6704,0.6812,0.6653,0.6764,12221.824659964517,8266.8422
1651654800000.0,2022-05-04 09:00:00,ALGO/USDT,0.6764,0.6809,0.6671,0.6704,4509.393794749403,3023.0976
1651651200000.0,2022-05-04 08:00:00,ALGO/USDT,0.6647,0.678,0.6647,0.6767,18123.09782769322,12263.9003
1651647600000.0,2022-05-04 07:00:00,ALGO/USDT,0.6658,0.6678,0.6574,0.6647,7667.88776891831,5096.845
1651644000000.0,2022-05-04 06:00:00,ALGO/USDT,0.6822,0.6873,0.6647,0.6658,17408.560228296785,11590.6194
1651640400000.0,2022-05-04 05:00:00,ALGO/USDT,0.6801,0.6838,0.6739,0.6826,19542.3740111339,13339.6245
1651636800000.0,2022-05-04 04:00:00,ALGO/USDT,0.6828,0.6871,0.6742,0.6801,29293.543449492718,19922.5389
1651633200000.0,2022-05-04 03:00:00,ALGO/USDT,0.6965,0.6976,0.6738,0.6828,38204.868629173994,26086.2843
1651629600000.0,2022-05-04 02:00:00,ALGO/USDT,0.6724,0.707,0.6714,0.6965,110771.84881550609,77152.5927
1651626000000.0,2022-05-04 01:00:00,ALGO/USDT,0.6682,0.6783,0.6658,0.6724,22927.46802498513,15416.4295
1651622400000.0,2022-05-04 00:00:00,ALGO/USDT,0.6708,0.6758,0.6587,0.6682,9278.85288835678,6200.1295
1651618800000.0,2022-05-03 23:00:00,ALGO/USDT,0.6626,0.6718,0.6578,0.6708,8769.089147286822,5882.305
1651615200000.0,2022-05-03 22:00:00,ALGO/USDT,0.6621,0.6691,0.6599,0.6626,27336.271053425902,18113.0132
1651611600000.0,2022-05-03 21:00:00,ALGO/USDT,0.6579,0.6661,0.6538,0.6621,4699.322760912249,3111.4216
1651608000000.0,2022-05-03 20:00:00,ALGO/USDT,0.6656,0.667,0.6524,0.6579,30903.216142270863,20331.2259
1651604400000.0,2022-05-03 19:00:00,ALGO/USDT,0.6738,0.6739,0.6577,0.6656,53718.858924278844,35755.2725
1651600800000.0,2022-05-03 18:00:00,ALGO/USDT,0.6657,0.6785,0.6562,0.6738,160913.27441377265,108423.3643
1651597200000.0,2022-05-03 17:00:00,ALGO/USDT,0.6652,0.6826,0.6625,0.6657,252063.36517951032,167798.5822
1651593600000.0,2022-05-03 16:00:00,ALGO/USDT,0.6679,0.6729,0.6614,0.6652,25591.517137702947,17023.4772
1651590000000.0,2022-05-03 15:00:00,ALGO/USDT,0.6701,0.6747,0.6635,0.6679,44142.62733942206,29482.8608
1651586400000.0,2022-05-03 14:00:00,ALGO/USDT,0.6856,0.6877,0.6669,0.6697,11342.965656264,7596.3841
1651582800000.0,2022-05-03 13:00:00,ALGO/USDT,0.6841,0.6881,0.678,0.6856,88614.25656359394,60753.9343
1651579200000.0,2022-05-03 12:00:00,ALGO/USDT,0.7001,0.7019,0.6817,0.6841,70285.49349510306,48082.3061
1651575600000.0,2022-05-03 11:00:00,ALGO/USDT,0.7054,0.7143,0.6999,0.7001,36487.40151406942,25544.8298
1651572000000.0,2022-05-03 10:00:00,ALGO/USDT,0.7034,0.7096,0.6956,0.7054,78916.63793592287,55667.7964
1651568400000.0,2022-05-03 09:00:00,ALGO/USDT,0.7166,0.7176,0.6944,0.7034,157728.70770543077,110946.373
1651564800000.0,2022-05-03 08:00:00,ALGO/USDT,0.7316,0.7343,0.7107,0.7166,269169.0343287748,192886.53
1651561200000.0,2022-05-03 07:00:00,ALGO/USDT,0.7249,0.737,0.7236,0.7316,24511.541689447782,17932.6439
1651557600000.0,2022-05-03 06:00:00,ALGO/USDT,0.7315,0.7413,0.7178,0.725,33799.09089655172,24504.3409
1651554000000.0,2022-05-03 05:00:00,ALGO/USDT,0.7159,0.7361,0.7143,0.7315,35128.73383458646,25696.6688
1651550400000.0,2022-05-03 04:00:00,ALGO/USDT,0.7161,0.7348,0.7066,0.7159,53818.17125296829,38528.4288
1651546800000.0,2022-05-03 03:00:00,ALGO/USDT,0.6806,0.7238,0.6756,0.7161,151010.4901550063,108138.612
1651543200000.0,2022-05-03 02:00:00,ALGO/USDT,0.6352,0.6818,0.6335,0.6806,127010.31046135763,86443.2173
1651539600000.0,2022-05-03 01:00:00,ALGO/USDT,0.6198,0.6383,0.6188,0.6352,63513.06391687658,40343.4982
1651536000000.0,2022-05-03 00:00:00,ALGO/USDT,0.6161,0.6209,0.6112,0.6198,7001.148112294289,4339.3116
1651532400000.0,2022-05-02 23:00:00,ALGO/USDT,0.6207,0.6235,0.6137,0.6161,5472.868203213764,3371.8341
1651528800000.0,2022-05-02 22:00:00,ALGO/USDT,0.6095,0.6471,0.6089,0.6207,61611.5242468181,38242.2731
1651525200000.0,2022-05-02 21:00:00,ALGO/USDT,0.6036,0.6126,0.6014,0.6095,1355.3186218211647,826.0667
1651521600000.0,2022-05-02 20:00:00,ALGO/USDT,0.6071,0.6092,0.6022,0.6036,938.7922465208746,566.655
1651518000000.0,2022-05-02 19:00:00,ALGO/USDT,0.5887,0.6096,0.5872,0.6071,36869.47455114478,22383.458
1651514400000.0,2022-05-02 18:00:00,ALGO/USDT,0.5834,0.5905,0.581,0.5887,43951.03821980635,25873.9762
1651510800000.0,2022-05-02 17:00:00,ALGO/USDT,0.5949,0.5949,0.5801,0.5834,67138.79259513198,39168.7716
1651507200000.0,2022-05-02 16:00:00,ALGO/USDT,0.5972,0.5999,0.5943,0.5949,26555.17498739284,15797.6736
1651503600000.0,2022-05-02 15:00:00,ALGO/USDT,0.5983,0.5992,0.5942,0.5972,17017.707803081044,10162.9751
1651500000000.0,2022-05-02 14:00:00,ALGO/USDT,0.5942,0.5983,0.5871,0.5983,71328.11365535684,42675.6104
1651496400000.0,2022-05-02 13:00:00,ALGO/USDT,0.5839,0.5994,0.5824,0.595,97884.90100840337,58241.5161
1651492800000.0,2022-05-02 12:00:00,ALGO/USDT,0.584,0.5872,0.5811,0.5839,13989.604726836787,8168.5302
1651489200000.0,2022-05-02 11:00:00,ALGO/USDT,0.5883,0.5888,0.583,0.584,266232.30188356165,155479.6643
1651485600000.0,2022-05-02 10:00:00,ALGO/USDT,0.5885,0.5902,0.584,0.5883,169127.23015468297,99497.5495
1651482000000.0,2022-05-02 09:00:00,ALGO/USDT,0.5929,0.5942,0.5872,0.5885,40950.98062871707,24099.6521
1651478400000.0,2022-05-02 08:00:00,ALGO/USDT,0.5956,0.5985,0.5898,0.5929,11746.46213526733,6964.4774
1651474800000.0,2022-05-02 07:00:00,ALGO/USDT,0.6009,0.6021,0.5949,0.5956,105.80238415043654,63.0159
1651471200000.0,2022-05-02 06:00:00,ALGO/USDT,0.6026,0.6056,0.6003,0.6009,331.72990514228655,199.3365
1651467600000.0,2022-05-02 05:00:00,ALGO/USDT,0.6061,0.607,0.6006,0.6026,11033.225688682376,6648.6218
1651464000000.0,2022-05-02 04:00:00,ALGO/USDT,0.5984,0.6086,0.5968,0.6061,71.54858934169279,43.3656
1651460400000.0,2022-05-02 03:00:00,ALGO/USDT,0.5988,0.601,0.5977,0.5979,0.0,0.0
1651456800000.0,2022-05-02 02:00:00,ALGO/USDT,0.5978,0.599,0.5947,0.5988,31.909151636606545,19.1072
1651453200000.0,2022-05-02 01:00:00,ALGO/USDT,0.6057,0.6073,0.5978,0.5978,0.0,0.0
1651449600000.0,2022-05-02 00:00:00,ALGO/USDT,0.6009,0.6066,0.6007,0.6057,294.68053491827635,178.488
1651446000000.0,2022-05-01 23:00:00,ALGO/USDT,0.5957,0.6045,0.5934,0.6009,26757.582792477948,16078.6315
1651442400000.0,2022-05-01 22:00:00,ALGO/USDT,0.5924,0.6008,0.5916,0.5953,753.6892323198387,448.6712
1651438800000.0,2022-05-01 21:00:00,ALGO/USDT,0.5976,0.5986,0.5889,0.5924,22261.38403106009,13187.6439
1651435200000.0,2022-05-01 20:00:00,ALGO/USDT,0.5877,0.5985,0.5855,0.5976,8792.932396251674,5254.6564
1651431600000.0,2022-05-01 19:00:00,ALGO/USDT,0.5888,0.5893,0.5797,0.5875,23315.00459574468,13697.5652
1651428000000.0,2022-05-01 18:00:00,ALGO/USDT,0.6002,0.6007,0.5883,0.5888,2211.6343410326085,1302.2103
1651424400000.0,2022-05-01 17:00:00,ALGO/USDT,0.6016,0.6049,0.5993,0.6,353.9286666666667,212.3572
1651420800000.0,2022-05-01 16:00:00,ALGO/USDT,0.6006,0.6049,0.5986,0.6016,2059.752659574468,1239.1472
1651417200000.0,2022-05-01 15:00:00,ALGO/USDT,0.5821,0.6022,0.582,0.6006,2999.7735597735596,1801.664
1651413600000.0,2022-05-01 14:00:00,ALGO/USDT,0.5827,0.5872,0.5802,0.5821,5.034358357670504,2.9305
1651410000000.0,2022-05-01 13:00:00,ALGO/USDT,0.585,0.5872,0.5827,0.5827,603.2950060065214,351.54
1651406400000.0,2022-05-01 12:00:00,ALGO/USDT,0.5838,0.5888,0.5806,0.585,60.92957264957265,35.6438
1651402800000.0,2022-05-01 11:00:00,ALGO/USDT,0.5873,0.5888,0.5834,0.5834,25.137127185464514,14.665
1651399200000.0,2022-05-01 10:00:00,ALGO/USDT,0.5858,0.5903,0.5854,0.5873,0.0,0.0
1651395600000.0,2022-05-01 09:00:00,ALGO/USDT,0.5888,0.5909,0.5846,0.5858,185.94742232843973,108.928
1651392000000.0,2022-05-01 08:00:00,ALGO/USDT,0.5831,0.5899,0.5821,0.5888,1179.6659307065217,694.5873
1651388400000.0,2022-05-01 07:00:00,ALGO/USDT,0.5835,0.588,0.582,0.5831,20440.80277825416,11919.0321
1651384800000.0,2022-05-01 06:00:00,ALGO/USDT,0.586,0.588,0.5828,0.5835,0.0,0.0
1651381200000.0,2022-05-01 05:00:00,ALGO/USDT,0.5743,0.587,0.5728,0.586,157.99948805460753,92.5877
1651377600000.0,2022-05-01 04:00:00,ALGO/USDT,0.5766,0.5771,0.571,0.5743,0.0,0.0
1651374000000.0,2022-05-01 03:00:00,ALGO/USDT,0.5731,0.5788,0.5721,0.5766,801.5261879986126,462.16
1651370400000.0,2022-05-01 02:00:00,ALGO/USDT,0.5766,0.5816,0.5722,0.5731,13671.113069272376,7834.9149
1651366800000.0,2022-05-01 01:00:00,ALGO/USDT,0.5714,0.579,0.5641,0.5766,21018.56087408949,12119.3022
1651363200000.0,2022-05-01 00:00:00,ALGO/USDT,0.5677,0.5766,0.5646,0.5714,4942.956947847392,2824.4056
1651359600000.0,2022-04-30 23:00:00,ALGO/USDT,0.5896,0.5924,0.5378,0.5677,133597.74299806237,75843.4387
1651356000000.0,2022-04-30 22:00:00,ALGO/USDT,0.6032,0.6036,0.5887,0.5896,48011.53154681139,28307.599
1651352400000.0,2022-04-30 21:00:00,ALGO/USDT,0.603,0.605,0.6007,0.6032,15990.69927055703,9645.5898
1651348800000.0,2022-04-30 20:00:00,ALGO/USDT,0.6109,0.6114,0.6026,0.603,26748.65721393035,16129.4403
1651345200000.0,2022-04-30 19:00:00,ALGO/USDT,0.6085,0.6135,0.6061,0.6109,3811.805205434605,2328.6318
1651341600000.0,2022-04-30 18:00:00,ALGO/USDT,0.6057,0.6095,0.6045,0.6085,3720.648151191454,2264.0144
1651338000000.0,2022-04-30 17:00:00,ALGO/USDT,0.6154,0.6155,0.6022,0.6054,26904.464155929963,16287.9626
1651334400000.0,2022-04-30 16:00:00,ALGO/USDT,0.6197,0.6229,0.6146,0.6154,7687.371790705233,4730.8086
1651330800000.0,2022-04-30 15:00:00,ALGO/USDT,0.6143,0.6218,0.6127,0.6197,10121.18057124415,6272.0956
1651327200000.0,2022-04-30 14:00:00,ALGO/USDT,0.6266,0.6299,0.6132,0.6143,35068.29269086765,21542.4522
1651323600000.0,2022-04-30 13:00:00,ALGO/USDT,0.6329,0.6342,0.6253,0.6266,21174.902808809446,13268.1941
1651320000000.0,2022-04-30 12:00:00,ALGO/USDT,0.6347,0.6374,0.632,0.6329,133.86443355980407,84.7228
1651316400000.0,2022-04-30 11:00:00,ALGO/USDT,0.6328,0.6371,0.6328,0.6347,10430.471561367574,6620.2203
1651312800000.0,2022-04-30 10:00:00,ALGO/USDT,0.6343,0.6358,0.6315,0.6328,5225.506479140328,3306.7005
1651309200000.0,2022-04-30 09:00:00,ALGO/USDT,0.6323,0.6351,0.6305,0.634,0.0,0.0
1651305600000.0,2022-04-30 08:00:00,ALGO/USDT,0.6358,0.6362,0.628,0.6323,1191.251937371501,753.2286
1651302000000.0,2022-04-30 07:00:00,ALGO/USDT,0.6381,0.6389,0.634,0.6358,3798.0968858131487,2414.83
1651298400000.0,2022-04-30 06:00:00,ALGO/USDT,0.6375,0.6393,0.6354,0.6381,3983.3593480645663,2541.7816
1651294800000.0,2022-04-30 05:00:00,ALGO/USDT,0.6344,0.6391,0.633,0.6375,10411.906509803923,6637.5904
1651291200000.0,2022-04-30 04:00:00,ALGO/USDT,0.6334,0.6366,0.6316,0.6344,21210.2209962169,13455.7642
1651287600000.0,2022-04-30 03:00:00,ALGO/USDT,0.6357,0.6366,0.6307,0.6334,9338.128512788127,5914.7706
1651284000000.0,2022-04-30 02:00:00,ALGO/USDT,0.6374,0.6395,0.6343,0.6359,4075.172039628872,2591.4019
1651280400000.0,2022-04-30 01:00:00,ALGO/USDT,0.6361,0.6385,0.6335,0.6374,78.02447442736116,49.7328
1651276800000.0,2022-04-30 00:00:00,ALGO/USDT,0.6378,0.639,0.6322,0.6361,10525.754598333595,6695.4325
1651273200000.0,2022-04-29 23:00:00,ALGO/USDT,0.6355,0.6382,0.6334,0.6378,583.3428974600188,372.0561
1651269600000.0,2022-04-29 22:00:00,ALGO/USDT,0.6326,0.6363,0.6283,0.6355,5629.75987411487,3577.7124
1651266000000.0,2022-04-29 21:00:00,ALGO/USDT,0.6295,0.6347,0.6281,0.6326,6110.1721466961735,3865.2949
1651262400000.0,2022-04-29 20:00:00,ALGO/USDT,0.626,0.632,0.6257,0.6295,21714.364257347104,13669.1923
1651258800000.0,2022-04-29 19:00:00,ALGO/USDT,0.6373,0.6391,0.6195,0.626,51432.54728434505,32196.7746
1651255200000.0,2022-04-29 18:00:00,ALGO/USDT,0.6505,0.6525,0.6323,0.6373,37187.139337831475,23699.3639
1651251600000.0,2022-04-29 17:00:00,ALGO/USDT,0.6499,0.6537,0.6475,0.6505,10372.617832436586,6747.3879
1651248000000.0,2022-04-29 16:00:00,ALGO/USDT,0.6557,0.6575,0.6472,0.6499,947.4877673488228,615.7723
1651244400000.0,2022-04-29 15:00:00,ALGO/USDT,0.6554,0.6597,0.6543,0.6557,4777.750190635961,3132.7708
1651240800000.0,2022-04-29 14:00:00,ALGO/USDT,0.6645,0.6665,0.6541,0.6558,15850.585391887767,10394.8139
1651237200000.0,2022-04-29 13:00:00,ALGO/USDT,0.6594,0.6666,0.6568,0.6645,11923.03611738149,7922.8575
1651233600000.0,2022-04-29 12:00:00,ALGO/USDT,0.6561,0.6612,0.654,0.6591,21487.5181307844,14162.4232
1651230000000.0,2022-04-29 11:00:00,ALGO/USDT,0.6587,0.6598,0.6533,0.6561,31302.579332418838,20537.6223
1651226400000.0,2022-04-29 10:00:00,ALGO/USDT,0.6668,0.6674,0.6557,0.6587,5276.322149688781,3475.5134
1651222800000.0,2022-04-29 09:00:00,ALGO/USDT,0.6717,0.6717,0.6657,0.6668,8646.318536292742,5765.3652
1651219200000.0,2022-04-29 08:00:00,ALGO/USDT,0.6728,0.6763,0.6711,0.6717,11601.942682745273,7793.0249
1651215600000.0,2022-04-29 07:00:00,ALGO/USDT,0.6861,0.6878,0.6708,0.6728,24180.901159334127,16268.9103
1651212000000.0,2022-04-29 06:00:00,ALGO/USDT,0.6835,0.6886,0.681,0.6861,5515.755720740417,3784.36
1651208400000.0,2022-04-29 05:00:00,ALGO/USDT,0.6825,0.6861,0.6821,0.6835,1547.5444038039502,1057.7466
1651204800000.0,2022-04-29 04:00:00,ALGO/USDT,0.6873,0.6887,0.6815,0.6825,6403.122344322345,4370.131
1651201200000.0,2022-04-29 03:00:00,ALGO/USDT,0.6913,0.6939,0.6851,0.6873,44156.48174014258,30348.7499
1651197600000.0,2022-04-29 02:00:00,ALGO/USDT,0.7043,0.7043,0.6878,0.6913,3506.8405901923907,2424.2789
1651194000000.0,2022-04-29 01:00:00,ALGO/USDT,0.7041,0.7093,0.6989,0.7043,35535.18685219367,25027.4321
1651190400000.0,2022-04-29 00:00:00,ALGO/USDT,0.6994,0.7044,0.6943,0.7041,4282.072574918336,3015.0073
1651186800000.0,2022-04-28 23:00:00,ALGO/USDT,0.6957,0.7017,0.6903,0.6994,2218.5900772090363,1551.6819
1651183200000.0,2022-04-28 22:00:00,ALGO/USDT,0.707,0.707,0.6867,0.6957,21073.87681471899,14661.0961
1651179600000.0,2022-04-28 21:00:00,ALGO/USDT,0.6801,0.715,0.6795,0.707,50657.79688826026,35815.0624
1651176000000.0,2022-04-28 20:00:00,ALGO/USDT,0.6836,0.6851,0.677,0.6802,14568.972508085857,9909.8151
1651172400000.0,2022-04-28 19:00:00,ALGO/USDT,0.6861,0.6904,0.6823,0.6831,9593.388962084613,6553.244
1651168800000.0,2022-04-28 18:00:00,ALGO/USDT,0.6831,0.6934,0.6796,0.6861,24520.52033231307,16823.529
1651165200000.0,2022-04-28 17:00:00,ALGO/USDT,0.6818,0.6838,0.6777,0.6831,16312.477236129409,11143.0532
1651161600000.0,2022-04-28 16:00:00,ALGO/USDT,0.6733,0.6832,0.6671,0.6818,5385.801848049281,3672.0397
1651158000000.0,2022-04-28 15:00:00,ALGO/USDT,0.6735,0.6863,0.6692,0.6733,12913.509282637755,8694.6658
1651154400000.0,2022-04-28 14:00:00,ALGO/USDT,0.6745,0.6747,0.6676,0.6735,8461.25434298441,5698.6548
1651150800000.0,2022-04-28 13:00:00,ALGO/USDT,0.6748,0.6935,0.6698,0.6745,63916.538621200896,43111.7053
1651147200000.0,2022-04-28 12:00:00,ALGO/USDT,0.6785,0.6842,0.6737,0.6748,65779.00222288087,44387.6707
1651143600000.0,2022-04-28 11:00:00,ALGO/USDT,0.6754,0.6792,0.6754,0.6785,14921.467796610168,10124.2159
1651140000000.0,2022-04-28 10:00:00,ALGO/USDT,0.6779,0.6789,0.6739,0.6754,16685.797305300563,11269.5875
1651136400000.0,2022-04-28 09:00:00,ALGO/USDT,0.6814,0.6842,0.6772,0.6779,19816.507744505092,13433.6106
1651132800000.0,2022-04-28 08:00:00,ALGO/USDT,0.6733,0.6831,0.671,0.6814,9711.03081890226,6617.0964
1651129200000.0,2022-04-28 07:00:00,ALGO/USDT,0.6687,0.6759,0.6662,0.6728,17337.046521997625,11664.3649
1651125600000.0,2022-04-28 06:00:00,ALGO/USDT,0.6656,0.6698,0.6646,0.6687,3930.3203230148047,2628.2052
1651122000000.0,2022-04-28 05:00:00,ALGO/USDT,0.6672,0.6686,0.6629,0.6656,4833.439903846154,3217.1376
1651118400000.0,2022-04-28 04:00:00,ALGO/USDT,0.6652,0.6687,0.6651,0.6675,6206.000898876406,4142.5056
1651114800000.0,2022-04-28 03:00:00,ALGO/USDT,0.6667,0.6689,0.6645,0.6651,3804.6797474064047,2530.4925
1651111200000.0,2022-04-28 02:00:00,ALGO/USDT,0.6626,0.6679,0.6613,0.6674,6089.163470182799,4063.9077
1651107600000.0,2022-04-28 01:00:00,ALGO/USDT,0.6676,0.6715,0.6608,0.6626,28136.06866888017,18642.9591
1651104000000.0,2022-04-28 00:00:00,ALGO/USDT,0.6713,0.6713,0.665,0.6676,15418.995206710606,10293.7212
1651100400000.0,2022-04-27 23:00:00,ALGO/USDT,0.6658,0.6715,0.6658,0.6713,18986.10740354536,12745.3739
1651096800000.0,2022-04-27 22:00:00,ALGO/USDT,0.6683,0.6704,0.6653,0.6659,22805.865144916654,15186.4256
1651093200000.0,2022-04-27 21:00:00,ALGO/USDT,0.6619,0.6688,0.6619,0.6683,0.0,0.0
1651089600000.0,2022-04-27 20:00:00,ALGO/USDT,0.6581,0.6638,0.6576,0.6619,531.0,351.4689
1651086000000.0,2022-04-27 19:00:00,ALGO/USDT,0.6575,0.6596,0.6542,0.6581,1845.9094362558878,1214.793
1651082400000.0,2022-04-27 18:00:00,ALGO/USDT,0.6627,0.6655,0.657,0.6575,8563.58524714829,5630.5573
1651078800000.0,2022-04-27 17:00:00,ALGO/USDT,0.6643,0.6652,0.6606,0.6627,3980.5554549569943,2637.9141
1651075200000.0,2022-04-27 16:00:00,ALGO/USDT,0.6702,0.6721,0.6632,0.6643,1842.0329670329668,1223.6625
1651071600000.0,2022-04-27 15:00:00,ALGO/USDT,0.6694,0.6744,0.6692,0.6702,242.9080871381677,162.797
1651068000000.0,2022-04-27 14:00:00,ALGO/USDT,0.6727,0.6736,0.6603,0.6694,20715.105915745444,13866.6919
1651064400000.0,2022-04-27 13:00:00,ALGO/USDT,0.6605,0.6776,0.6597,0.6727,20675.033893265947,13908.0953
1651060800000.0,2022-04-27 12:00:00,ALGO/USDT,0.6701,0.6702,0.6605,0.6605,6061.733232399698,4003.7748
1651057200000.0,2022-04-27 11:00:00,ALGO/USDT,0.6662,0.6702,0.6519,0.6701,29070.40546187136,19480.0787
