https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume USDT,tradecount
1608519600000,2020-12-21 03:00:00,IOTA/USDT,0.3300,0.3325,0.3294,0.3299,543872.4,180013.43242,1525
1608516000000,2020-12-21 02:00:00,IOTA/USDT,0.3301,0.3310,0.3291,0.3302,245867.8,81156.41667,874
1608512400000,2020-12-21 01:00:00,IOTA/USDT,0.3298,0.3313,0.3292,0.3300,324460.5,107102.14483,1091
1608508800000,2020-12-21 00:00:00,IOTA/USDT,0.3250,0.3308,0.3209,0.3298,1744924.7,570177.93472,2982
1608505200000,2020-12-20 23:00:00,IOTA/USDT,0.3242,0.3256,0.3217,0.3248,576195.2,186473.95096,1280
1608501600000,2020-12-20 22:00:00,IOTA/USDT,0.3261,0.3270,0.3173,0.3242,2603444.2,837410.78312,4493
1608498000000,2020-12-20 21:00:00,IOTA/USDT,0.3370,0.3371,0.3259,0.3259,1708685.3,565868.37394,2535
1608494400000,2020-12-20 20:00:00,IOTA/USDT,0.3325,0.3374,0.3324,0.3366,791236.0,264828.33685,1235
1608490800000,2020-12-20 19:00:00,IOTA/USDT,0.3348,0.3352,0.3324,0.3327,190844.7,63644.47826,921
1608487200000,2020-12-20 18:00:00,IOTA/USDT,0.3343,0.3354,0.3334,0.3348,298656.3,99891.17616,939
1608483600000,2020-12-20 17:00:00,IOTA/USDT,0.3370,0.3375,0.3336,0.3342,350107.9,117521.10603,848
1608480000000,2020-12-20 16:00:00,IOTA/USDT,0.3376,0.3382,0.3361,0.3369,487575.3,164373.91849,865
1608476400000,2020-12-20 15:00:00,IOTA/USDT,0.3341,0.3388,0.3341,0.3375,785347.1,264623.13462,1366
1608472800000,2020-12-20 14:00:00,IOTA/USDT,0.3333,0.3352,0.3326,0.3344,658859.0,219981.71845,1239
1608469200000,2020-12-20 13:00:00,IOTA/USDT,0.3320,0.3342,0.3287,0.3335,825567.8,273816.08218,1751
1608465600000,2020-12-20 12:00:00,IOTA/USDT,0.3375,0.3376,0.3297,0.3321,788766.2,262761.46881,1524
1608462000000,2020-12-20 11:00:00,IOTA/USDT,0.3349,0.3382,0.3346,0.3374,634271.7,213481.46581,1003
1608458400000,2020-12-20 10:00:00,IOTA/USDT,0.3405,0.3410,0.3339,0.3348,1201625.8,405464.02274,1501
1608454800000,2020-12-20 09:00:00,IOTA/USDT,0.3398,0.3419,0.3379,0.3405,781278.5,265722.42461,1347
1608451200000,2020-12-20 08:00:00,IOTA/USDT,0.3363,0.3450,0.3351,0.3397,1859340.8,631914.47888,3201
1608447600000,2020-12-20 07:00:00,IOTA/USDT,0.3319,0.3372,0.3318,0.3363,799827.2,267611.25743,1630
1608444000000,2020-12-20 06:00:00,IOTA/USDT,0.3285,0.3324,0.3282,0.3319,742057.7,245323.87041,1933
1608440400000,2020-12-20 05:00:00,IOTA/USDT,0.3267,0.3288,0.3266,0.3284,545489.2,178871.48144,1194
1608436800000,2020-12-20 04:00:00,IOTA/USDT,0.3266,0.3271,0.3231,0.3271,1345507.6,436934.67639,2155
1608433200000,2020-12-20 03:00:00,IOTA/USDT,0.3281,0.3295,0.3261,0.3266,483499.2,158480.54480,1098
1608429600000,2020-12-20 02:00:00,IOTA/USDT,0.3291,0.3303,0.3269,0.3280,493610.7,162211.44412,860
1608426000000,2020-12-20 01:00:00,IOTA/USDT,0.3292,0.3308,0.3274,0.3290,772025.2,253908.66212,1444
1608422400000,2020-12-20 00:00:00,IOTA/USDT,0.3412,0.3414,0.3257,0.3289,3325253.9,1107154.35728,4660
1608418800000,2020-12-19 23:00:00,IOTA/USDT,0.3458,0.3458,0.3373,0.3412,2650776.2,905048.89880,3639
1608415200000,2020-12-19 22:00:00,IOTA/USDT,0.3373,0.3460,0.3372,0.3458,2140645.9,735541.35216,4783
1608411600000,2020-12-19 21:00:00,IOTA/USDT,0.3364,0.3387,0.3355,0.3373,680849.7,229494.88389,1296
1608408000000,2020-12-19 20:00:00,IOTA/USDT,0.3357,0.3367,0.3341,0.3365,471813.5,158143.29936,1021
1608404400000,2020-12-19 19:00:00,IOTA/USDT,0.3360,0.3367,0.3350,0.3357,363139.0,122013.34574,878
1608400800000,2020-12-19 18:00:00,IOTA/USDT,0.3367,0.3381,0.3342,0.3360,1313536.3,441769.83848,1869
1608397200000,2020-12-19 17:00:00,IOTA/USDT,0.3337,0.3398,0.3337,0.3367,2417203.7,815489.41027,3631
1608393600000,2020-12-19 16:00:00,IOTA/USDT,0.3292,0.3341,0.3287,0.3337,1424911.6,472743.45512,2233
1608390000000,2020-12-19 15:00:00,IOTA/USDT,0.3294,0.3299,0.3266,0.3291,1050858.2,345185.29810,1392
1608386400000,2020-12-19 14:00:00,IOTA/USDT,0.3311,0.3327,0.3280,0.3295,1315857.1,434295.31400,1682
1608382800000,2020-12-19 13:00:00,IOTA/USDT,0.3318,0.3324,0.3305,0.3312,519345.5,172165.65155,932
1608379200000,2020-12-19 12:00:00,IOTA/USDT,0.3314,0.3329,0.3313,0.3318,433372.9,143942.38906,888
1608375600000,2020-12-19 11:00:00,IOTA/USDT,0.3333,0.3335,0.3303,0.3313,669805.5,222092.65174,2053
1608372000000,2020-12-19 10:00:00,IOTA/USDT,0.3331,0.3338,0.3320,0.3333,712179.5,237253.42341,1637
1608368400000,2020-12-19 09:00:00,IOTA/USDT,0.3312,0.3334,0.3312,0.3332,535840.5,178170.29960,1363
1608364800000,2020-12-19 08:00:00,IOTA/USDT,0.3294,0.3315,0.3279,0.3313,591083.6,194991.55381,1346
1608361200000,2020-12-19 07:00:00,IOTA/USDT,0.3323,0.3338,0.3290,0.3294,832324.3,275869.98614,1555
1608357600000,2020-12-19 06:00:00,IOTA/USDT,0.3310,0.3338,0.3295,0.3323,1064507.4,353114.28129,1830
1608354000000,2020-12-19 05:00:00,IOTA/USDT,0.3287,0.3313,0.3277,0.3309,650521.0,214534.95051,1078
1608350400000,2020-12-19 04:00:00,IOTA/USDT,0.3296,0.3308,0.3285,0.3288,509777.8,167992.41260,931
1608346800000,2020-12-19 03:00:00,IOTA/USDT,0.3256,0.3309,0.3254,0.3296,970675.9,318262.58402,1786
1608343200000,2020-12-19 02:00:00,IOTA/USDT,0.3239,0.3259,0.3232,0.3254,232999.6,75586.26559,839
1608339600000,2020-12-19 01:00:00,IOTA/USDT,0.3243,0.3261,0.3228,0.3239,333134.8,108000.55096,805
1608336000000,2020-12-19 00:00:00,IOTA/USDT,0.3241,0.3261,0.3235,0.3244,463277.5,150506.41831,818
1608332400000,2020-12-18 23:00:00,IOTA/USDT,0.3255,0.3255,0.3220,0.3241,501733.0,162485.80800,944
1608328800000,2020-12-18 22:00:00,IOTA/USDT,0.3241,0.3257,0.3218,0.3255,515435.4,167183.06557,957
1608325200000,2020-12-18 21:00:00,IOTA/USDT,0.3218,0.3253,0.3213,0.3238,920298.8,297859.11129,1231
1608321600000,2020-12-18 20:00:00,IOTA/USDT,0.3205,0.3222,0.3178,0.3217,618062.0,197727.62731,1012
1608318000000,2020-12-18 19:00:00,IOTA/USDT,0.3222,0.3223,0.3188,0.3203,330173.6,105851.17556,1047
1608314400000,2020-12-18 18:00:00,IOTA/USDT,0.3214,0.3235,0.3203,0.3222,634274.6,204241.77669,1271
1608310800000,2020-12-18 17:00:00,IOTA/USDT,0.3197,0.3215,0.3194,0.3212,504888.3,161777.56616,1138
1608307200000,2020-12-18 16:00:00,IOTA/USDT,0.3171,0.3206,0.3137,0.3197,1256788.0,399509.90253,1916
1608303600000,2020-12-18 15:00:00,IOTA/USDT,0.3196,0.3199,0.3152,0.3170,1656859.0,525921.81867,2365
1608300000000,2020-12-18 14:00:00,IOTA/USDT,0.3203,0.3228,0.3160,0.3198,1719756.5,549158.76867,2660
1608296400000,2020-12-18 13:00:00,IOTA/USDT,0.3274,0.3293,0.3201,0.3203,904825.1,294143.18707,1907
1608292800000,2020-12-18 12:00:00,IOTA/USDT,0.3280,0.3304,0.3251,0.3273,899494.7,294933.58526,1574
1608289200000,2020-12-18 11:00:00,IOTA/USDT,0.3288,0.3290,0.3245,0.3280,1263047.4,412497.41352,2208
1608285600000,2020-12-18 10:00:00,IOTA/USDT,0.3312,0.3324,0.3277,0.3292,1059835.7,350059.35229,1962
1608282000000,2020-12-18 09:00:00,IOTA/USDT,0.3296,0.3313,0.3254,0.3311,811131.5,265928.93681,1983
1608278400000,2020-12-18 08:00:00,IOTA/USDT,0.3262,0.3304,0.3243,0.3296,1140138.0,373826.85921,2004
1608274800000,2020-12-18 07:00:00,IOTA/USDT,0.3253,0.3262,0.3230,0.3262,585077.4,190058.38746,1976
1608271200000,2020-12-18 06:00:00,IOTA/USDT,0.3256,0.3274,0.3248,0.3255,493284.1,160840.26677,1338
1608267600000,2020-12-18 05:00:00,IOTA/USDT,0.3244,0.3264,0.3236,0.3256,390203.0,126797.45378,1100
1608264000000,2020-12-18 04:00:00,IOTA/USDT,0.3241,0.3264,0.3232,0.3244,520656.7,169200.76925,1235
1608260400000,2020-12-18 03:00:00,IOTA/USDT,0.3252,0.3260,0.3224,0.3240,525449.6,170444.47025,1159
1608256800000,2020-12-18 02:00:00,IOTA/USDT,0.3230,0.3267,0.3226,0.3252,1004089.8,326098.26528,1696
1608253200000,2020-12-18 01:00:00,IOTA/USDT,0.3182,0.3243,0.3154,0.3230,1625911.9,523240.16317,2048
1608249600000,2020-12-18 00:00:00,IOTA/USDT,0.3208,0.3211,0.3136,0.3184,1540036.6,488639.96573,2377
1608246000000,2020-12-17 23:00:00,IOTA/USDT,0.3217,0.3218,0.3179,0.3204,804029.7,257183.81590,1479
1608242400000,2020-12-17 22:00:00,IOTA/USDT,0.3195,0.3226,0.3193,0.3217,805085.6,258358.72012,3992
1608238800000,2020-12-17 21:00:00,IOTA/USDT,0.3210,0.3222,0.3127,0.3194,1877616.0,597258.82907,2776
1608235200000,2020-12-17 20:00:00,IOTA/USDT,0.3247,0.3271,0.3167,0.3214,2144804.7,690305.97130,2656
1608231600000,2020-12-17 19:00:00,IOTA/USDT,0.3269,0.3293,0.3234,0.3247,2009244.0,656436.85178,2634
1608228000000,2020-12-17 18:00:00,IOTA/USDT,0.3269,0.3304,0.3161,0.3267,3829574.3,1236883.04749,4989
1608224400000,2020-12-17 17:00:00,IOTA/USDT,0.3411,0.3414,0.3260,0.3269,2805869.2,940016.22856,3644
1608220800000,2020-12-17 16:00:00,IOTA/USDT,0.3382,0.3430,0.3380,0.3412,2338376.8,796511.69405,3425
1608217200000,2020-12-17 15:00:00,IOTA/USDT,0.3334,0.3387,0.3334,0.3382,1454549.1,489041.60137,2397
1608213600000,2020-12-17 14:00:00,IOTA/USDT,0.3317,0.3353,0.3305,0.3335,1279514.3,426311.46437,1707
1608210000000,2020-12-17 13:00:00,IOTA/USDT,0.3331,0.3363,0.3303,0.3316,2397689.6,799468.10434,2901
1608206400000,2020-12-17 12:00:00,IOTA/USDT,0.3318,0.3369,0.3304,0.3331,2319203.8,773240.99552,3649
1608202800000,2020-12-17 11:00:00,IOTA/USDT,0.3306,0.3342,0.3288,0.3319,1784196.5,591897.73999,2379
1608199200000,2020-12-17 10:00:00,IOTA/USDT,0.3224,0.3336,0.3222,0.3307,3647174.0,1200738.47176,4522
1608195600000,2020-12-17 09:00:00,IOTA/USDT,0.3293,0.3296,0.3175,0.3224,4236382.6,1370250.44862,4956
1608192000000,2020-12-17 08:00:00,IOTA/USDT,0.3295,0.3302,0.3279,0.3293,1014027.5,333542.29895,1778
1608188400000,2020-12-17 07:00:00,IOTA/USDT,0.3250,0.3297,0.3247,0.3295,1011092.5,330923.79811,2202
1608184800000,2020-12-17 06:00:00,IOTA/USDT,0.3263,0.3274,0.3231,0.3251,946989.9,308590.09444,1648
1608181200000,2020-12-17 05:00:00,IOTA/USDT,0.3252,0.3273,0.3243,0.3262,559146.4,182226.10588,1584
1608177600000,2020-12-17 04:00:00,IOTA/USDT,0.3247,0.3267,0.3244,0.3252,539261.2,175704.56859,1499
1608174000000,2020-12-17 03:00:00,IOTA/USDT,0.3325,0.3347,0.3227,0.3245,1811701.6,593931.92867,3240
1608170400000,2020-12-17 02:00:00,IOTA/USDT,0.3296,0.3336,0.3288,0.3325,943809.3,312865.19403,2010
1608166800000,2020-12-17 01:00:00,IOTA/USDT,0.3309,0.3328,0.3292,0.3298,906821.1,300120.83459,1414
1608163200000,2020-12-17 00:00:00,IOTA/USDT,0.3294,0.3339,0.3294,0.3308,1970962.1,653668.15472,2563
1608159600000,2020-12-16 23:00:00,IOTA/USDT,0.3322,0.3326,0.3268,0.3295,2491328.8,819987.92077,2893
1608156000000,2020-12-16 22:00:00,IOTA/USDT,0.3300,0.3340,0.3293,0.3324,1895642.7,628555.89409,3060
1608152400000,2020-12-16 21:00:00,IOTA/USDT,0.3274,0.3322,0.3233,0.3301,1892030.2,621132.30451,3711
1608148800000,2020-12-16 20:00:00,IOTA/USDT,0.3237,0.3277,0.3228,0.3274,1005067.3,327065.10099,2428
1608145200000,2020-12-16 19:00:00,IOTA/USDT,0.3210,0.3259,0.3197,0.3237,1156168.2,373695.25696,3597
1608141600000,2020-12-16 18:00:00,IOTA/USDT,0.3221,0.3248,0.3206,0.3209,1278094.9,412845.24150,2732
1608138000000,2020-12-16 17:00:00,IOTA/USDT,0.3207,0.3229,0.3185,0.3221,1574719.0,505141.66933,2643
1608134400000,2020-12-16 16:00:00,IOTA/USDT,0.3159,0.3230,0.3159,0.3207,2777998.1,887927.37290,3789
1608130800000,2020-12-16 15:00:00,IOTA/USDT,0.3161,0.3191,0.3151,0.3160,1423182.9,451481.20002,2263
1608127200000,2020-12-16 14:00:00,IOTA/USDT,0.3119,0.3177,0.3104,0.3160,3019347.3,950622.72851,4319
1608123600000,2020-12-16 13:00:00,IOTA/USDT,0.3024,0.3123,0.3021,0.3120,2569529.3,788828.65610,3641
1608120000000,2020-12-16 12:00:00,IOTA/USDT,0.3025,0.3037,0.3017,0.3022,656104.0,198608.79639,2894
1608116400000,2020-12-16 11:00:00,IOTA/USDT,0.3033,0.3040,0.3020,0.3025,489971.1,148436.19907,2421
1608112800000,2020-12-16 10:00:00,IOTA/USDT,0.3031,0.3055,0.3028,0.3033,907560.3,276055.14352,2952
1608109200000,2020-12-16 09:00:00,IOTA/USDT,0.3042,0.3042,0.3018,0.3031,424160.8,128411.13973,3081
1608105600000,2020-12-16 08:00:00,IOTA/USDT,0.3014,0.3048,0.3004,0.3042,804094.8,243318.21928,2501
1608102000000,2020-12-16 07:00:00,IOTA/USDT,0.3020,0.3026,0.3014,0.3014,435263.4,131517.07963,5217
1608098400000,2020-12-16 06:00:00,IOTA/USDT,0.2991,0.3027,0.2989,0.3020,462995.9,139283.09111,1775
1608094800000,2020-12-16 05:00:00,IOTA/USDT,0.2983,0.3001,0.2978,0.2991,353772.6,105726.68799,3617
1608091200000,2020-12-16 04:00:00,IOTA/USDT,0.2992,0.3010,0.2983,0.2983,620511.5,186113.09012,4301
1608087600000,2020-12-16 03:00:00,IOTA/USDT,0.2999,0.3005,0.2974,0.2993,242495.3,72531.62387,3187
1608084000000,2020-12-16 02:00:00,IOTA/USDT,0.2991,0.3007,0.2990,0.2999,314535.0,94363.48601,3991
1608080400000,2020-12-16 01:00:00,IOTA/USDT,0.2990,0.3008,0.2956,0.2991,762404.6,227544.30670,2850
1608076800000,2020-12-16 00:00:00,IOTA/USDT,0.3047,0.3049,0.2979,0.2994,1718257.4,517328.80131,3431
1608073200000,2020-12-15 23:00:00,IOTA/USDT,0.3056,0.3066,0.3025,0.3047,1010124.0,307345.50262,4326
1608069600000,2020-12-15 22:00:00,IOTA/USDT,0.3072,0.3076,0.3049,0.3056,282695.7,86555.79715,6874
1608066000000,2020-12-15 21:00:00,IOTA/USDT,0.3071,0.3090,0.3044,0.3072,1326498.8,406981.27503,3259
1608062400000,2020-12-15 20:00:00,IOTA/USDT,0.3077,0.3086,0.3065,0.3072,437014.0,134506.37955,4829
1608058800000,2020-12-15 19:00:00,IOTA/USDT,0.3065,0.3085,0.3058,0.3077,583157.7,179363.80358,3514
1608055200000,2020-12-15 18:00:00,IOTA/USDT,0.3056,0.3068,0.3052,0.3066,351386.3,107530.56010,6350
1608051600000,2020-12-15 17:00:00,IOTA/USDT,0.3083,0.3085,0.3050,0.3057,575366.0,176427.79422,4663
1608048000000,2020-12-15 16:00:00,IOTA/USDT,0.3054,0.3085,0.3044,0.3084,692756.0,212346.70378,2456
1608044400000,2020-12-15 15:00:00,IOTA/USDT,0.3057,0.3064,0.3042,0.3055,542163.7,165661.47263,3021
1608040800000,2020-12-15 14:00:00,IOTA/USDT,0.3073,0.3084,0.3042,0.3056,1126104.7,344478.28286,2870
1608037200000,2020-12-15 13:00:00,IOTA/USDT,0.3027,0.3083,0.3023,0.3073,1628996.0,498725.35783,4553
1608033600000,2020-12-15 12:00:00,IOTA/USDT,0.2995,0.3029,0.2991,0.3027,900848.2,271146.02967,4008
1608030000000,2020-12-15 11:00:00,IOTA/USDT,0.2996,0.3007,0.2985,0.2996,375084.9,112431.61931,3304
1608026400000,2020-12-15 10:00:00,IOTA/USDT,0.2966,0.3000,0.2948,0.2995,685386.4,203827.58150,2223
1608022800000,2020-12-15 09:00:00,IOTA/USDT,0.2983,0.2984,0.2941,0.2966,629377.6,186389.77769,2520
1608019200000,2020-12-15 08:00:00,IOTA/USDT,0.2990,0.3004,0.2973,0.2984,485070.7,144772.12212,1865
1608015600000,2020-12-15 07:00:00,IOTA/USDT,0.2989,0.3005,0.2978,0.2986,663981.9,198559.10630,2014
1608012000000,2020-12-15 06:00:00,IOTA/USDT,0.2970,0.2991,0.2964,0.2989,562631.5,167305.33504,1341
1608008400000,2020-12-15 05:00:00,IOTA/USDT,0.2987,0.2999,0.2957,0.2969,1075154.3,319502.64557,2181
1608004800000,2020-12-15 04:00:00,IOTA/USDT,0.3023,0.3031,0.2981,0.2990,820119.7,246669.57381,4018
1608001200000,2020-12-15 03:00:00,IOTA/USDT,0.3035,0.3048,0.3021,0.3023,549007.1,166641.31897,4170
1607997600000,2020-12-15 02:00:00,IOTA/USDT,0.3035,0.3044,0.3031,0.3033,472915.2,143706.38849,2200
1607994000000,2020-12-15 01:00:00,IOTA/USDT,0.3033,0.3041,0.3027,0.3032,265040.1,80425.30119,3605
1607990400000,2020-12-15 00:00:00,IOTA/USDT,0.3019,0.3046,0.3019,0.3033,605193.3,183618.50782,2750
1607986800000,2020-12-14 23:00:00,IOTA/USDT,0.3024,0.3030,0.3009,0.3020,314170.2,94866.69742,2208
1607983200000,2020-12-14 22:00:00,IOTA/USDT,0.2990,0.3028,0.2985,0.3025,650840.8,196036.44274,4044
1607979600000,2020-12-14 21:00:00,IOTA/USDT,0.2988,0.2996,0.2978,0.2991,232724.1,69531.87691,2942
1607976000000,2020-12-14 20:00:00,IOTA/USDT,0.2984,0.2993,0.2961,0.2988,559385.2,166798.89930,4285
1607972400000,2020-12-14 19:00:00,IOTA/USDT,0.2981,0.2986,0.2971,0.2984,261158.4,77783.37753,3834
1607968800000,2020-12-14 18:00:00,IOTA/USDT,0.2960,0.2987,0.2960,0.2982,367424.4,109416.33792,2512
1607965200000,2020-12-14 17:00:00,IOTA/USDT,0.2962,0.2969,0.2952,0.2959,217758.4,64405.49501,2605
1607961600000,2020-12-14 16:00:00,IOTA/USDT,0.2962,0.2971,0.2953,0.2963,506276.3,149942.81562,1527
1607958000000,2020-12-14 15:00:00,IOTA/USDT,0.2940,0.2981,0.2939,0.2963,1209608.7,358661.48583,2777
1607954400000,2020-12-14 14:00:00,IOTA/USDT,0.2939,0.2946,0.2919,0.2940,420523.4,123276.18280,2250
1607950800000,2020-12-14 13:00:00,IOTA/USDT,0.2933,0.2953,0.2910,0.2939,865467.8,253826.09630,2073
1607947200000,2020-12-14 12:00:00,IOTA/USDT,0.2942,0.2956,0.2916,0.2933,775096.1,227387.12595,2198
1607943600000,2020-12-14 11:00:00,IOTA/USDT,0.2952,0.2965,0.2932,0.2942,1115279.1,328912.60351,2770
1607940000000,2020-12-14 10:00:00,IOTA/USDT,0.3035,0.3041,0.2940,0.2953,2119164.4,632765.14926,4090
1607936400000,2020-12-14 09:00:00,IOTA/USDT,0.3021,0.3057,0.3021,0.3035,1209952.9,367692.55286,3669
1607932800000,2020-12-14 08:00:00,IOTA/USDT,0.2997,0.3021,0.2996,0.3020,407731.4,122575.24503,2559
1607929200000,2020-12-14 07:00:00,IOTA/USDT,0.3009,0.3010,0.2985,0.2998,353045.2,105848.04885,3874
1607925600000,2020-12-14 06:00:00,IOTA/USDT,0.2995,0.3010,0.2994,0.3009,434231.4,130394.22154,3166
1607922000000,2020-12-14 05:00:00,IOTA/USDT,0.3012,0.3013,0.2987,0.2996,351537.8,105430.08233,3028
1607918400000,2020-12-14 04:00:00,IOTA/USDT,0.3004,0.3024,0.2989,0.3012,764390.9,229777.00127,2557
1607914800000,2020-12-14 03:00:00,IOTA/USDT,0.2993,0.3005,0.2993,0.3004,256477.8,76946.63078,3130
1607911200000,2020-12-14 02:00:00,IOTA/USDT,0.2976,0.2996,0.2964,0.2994,258968.1,77164.04861,2941
1607907600000,2020-12-14 01:00:00,IOTA/USDT,0.2973,0.2983,0.2964,0.2977,409875.3,121955.08315,1787
1607904000000,2020-12-14 00:00:00,IOTA/USDT,0.3010,0.3012,0.2963,0.2972,951190.0,283961.37452,1799
1607900400000,2020-12-13 23:00:00,IOTA/USDT,0.3001,0.3016,0.2990,0.3011,568261.1,170734.24692,2023
1607896800000,2020-12-13 22:00:00,IOTA/USDT,0.3034,0.3035,0.2978,0.3001,919078.9,276286.57666,2644
1607893200000,2020-12-13 21:00:00,IOTA/USDT,0.3009,0.3036,0.3003,0.3033,424854.9,128427.03856,2989
1607889600000,2020-12-13 20:00:00,IOTA/USDT,0.3017,0.3018,0.2976,0.3009,1101684.3,330560.37313,3449
1607886000000,2020-12-13 19:00:00,IOTA/USDT,0.3014,0.3026,0.3010,0.3017,379759.7,114668.57990,4830
1607882400000,2020-12-13 18:00:00,IOTA/USDT,0.3025,0.3025,0.3006,0.3015,285994.9,86176.72354,3428
1607878800000,2020-12-13 17:00:00,IOTA/USDT,0.3038,0.3038,0.3014,0.3025,620187.8,187559.34104,2359
1607875200000,2020-12-13 16:00:00,IOTA/USDT,0.2990,0.3050,0.2990,0.3035,1497315.2,453056.10550,2190
1607871600000,2020-12-13 15:00:00,IOTA/USDT,0.3015,0.3024,0.2964,0.2990,1176409.5,351052.34008,2860
1607868000000,2020-12-13 14:00:00,IOTA/USDT,0.3003,0.3035,0.2998,0.3014,904887.8,273051.22248,3366
1607864400000,2020-12-13 13:00:00,IOTA/USDT,0.3026,0.3034,0.2994,0.3003,859467.0,259190.78273,2339
1607860800000,2020-12-13 12:00:00,IOTA/USDT,0.2987,0.3036,0.2985,0.3026,2065179.6,621620.95174,3339
1607857200000,2020-12-13 11:00:00,IOTA/USDT,0.2962,0.2988,0.2951,0.2987,508655.7,150900.94838,3170
1607853600000,2020-12-13 10:00:00,IOTA/USDT,0.2980,0.2991,0.2959,0.2961,635909.4,188919.40319,2366
1607850000000,2020-12-13 09:00:00,IOTA/USDT,0.2983,0.2987,0.2966,0.2980,559233.5,166447.62789,2560
1607846400000,2020-12-13 08:00:00,IOTA/USDT,0.2984,0.2997,0.2965,0.2983,1198693.8,357129.05940,3431
1607842800000,2020-12-13 07:00:00,IOTA/USDT,0.2926,0.2990,0.2926,0.2986,1745430.5,516809.92340,2765
1607839200000,2020-12-13 06:00:00,IOTA/USDT,0.2891,0.2934,0.2887,0.2925,897427.3,261808.83282,2230
1607835600000,2020-12-13 05:00:00,IOTA/USDT,0.2879,0.2897,0.2875,0.2892,283583.4,81928.04376,1908
1607832000000,2020-12-13 04:00:00,IOTA/USDT,0.2868,0.2889,0.2864,0.2879,393758.0,113331.04754,2641
1607828400000,2020-12-13 03:00:00,IOTA/USDT,0.2885,0.2889,0.2857,0.2868,338326.6,97132.68998,3538
1607824800000,2020-12-13 02:00:00,IOTA/USDT,0.2889,0.2895,0.2876,0.2884,320185.1,92445.57532,3616
1607821200000,2020-12-13 01:00:00,IOTA/USDT,0.2890,0.2895,0.2881,0.2889,234958.0,67840.19138,2793
1607817600000,2020-12-13 00:00:00,IOTA/USDT,0.2902,0.2919,0.2876,0.2891,763325.5,221288.09275,2748
1607814000000,2020-12-12 23:00:00,IOTA/USDT,0.2926,0.2929,0.2897,0.2901,677097.4,197081.21095,1913
1607810400000,2020-12-12 22:00:00,IOTA/USDT,0.2928,0.2935,0.2920,0.2927,322715.1,94472.45423,3081
1607806800000,2020-12-12 21:00:00,IOTA/USDT,0.2931,0.2939,0.2920,0.2928,336487.0,98597.15562,1485
1607803200000,2020-12-12 20:00:00,IOTA/USDT,0.2921,0.2940,0.2911,0.2929,702600.2,205373.39344,1772
1607799600000,2020-12-12 19:00:00,IOTA/USDT,0.2911,0.2923,0.2901,0.2920,538929.3,156959.99944,1971
1607796000000,2020-12-12 18:00:00,IOTA/USDT,0.2884,0.2913,0.2882,0.2911,611144.7,177232.05926,1842
1607792400000,2020-12-12 17:00:00,IOTA/USDT,0.2887,0.2891,0.2859,0.2884,468596.2,134664.74783,1489
1607788800000,2020-12-12 16:00:00,IOTA/USDT,0.2882,0.2893,0.2870,0.2887,523609.6,150877.90273,2132
1607785200000,2020-12-12 15:00:00,IOTA/USDT,0.2889,0.2893,0.2874,0.2882,657281.5,189441.76900,1583
1607781600000,2020-12-12 14:00:00,IOTA/USDT,0.2919,0.2924,0.2882,0.2893,674098.4,195442.28328,2687
1607778000000,2020-12-12 13:00:00,IOTA/USDT,0.2927,0.2932,0.2904,0.2917,570647.4,166341.83063,3436
1607774400000,2020-12-12 12:00:00,IOTA/USDT,0.2953,0.2958,0.2926,0.2928,408989.2,120260.15190,2487
1607770800000,2020-12-12 11:00:00,IOTA/USDT,0.2937,0.2957,0.2935,0.2952,347371.2,102423.64729,2518
1607767200000,2020-12-12 10:00:00,IOTA/USDT,0.2941,0.2952,0.2919,0.2938,720128.1,211624.74893,1967
1607763600000,2020-12-12 09:00:00,IOTA/USDT,0.2898,0.2961,0.2897,0.2941,1515241.1,445577.17017,2600
1607760000000,2020-12-12 08:00:00,IOTA/USDT,0.2938,0.2943,0.2891,0.2898,799083.9,232562.77867,2218
1607756400000,2020-12-12 07:00:00,IOTA/USDT,0.2914,0.2942,0.2911,0.2936,708187.8,207160.82468,2150
1607752800000,2020-12-12 06:00:00,IOTA/USDT,0.2892,0.2913,0.2889,0.2913,855660.6,248228.46608,1750
1607749200000,2020-12-12 05:00:00,IOTA/USDT,0.2876,0.2893,0.2876,0.2892,539896.8,155802.53018,1869
1607745600000,2020-12-12 04:00:00,IOTA/USDT,0.2864,0.2883,0.2857,0.2878,587051.7,168425.81698,1621
1607742000000,2020-12-12 03:00:00,IOTA/USDT,0.2863,0.2871,0.2850,0.2867,289699.9,82987.09721,1697
1607738400000,2020-12-12 02:00:00,IOTA/USDT,0.2846,0.2871,0.2842,0.2862,785080.6,224115.27197,2157
1607734800000,2020-12-12 01:00:00,IOTA/USDT,0.2841,0.2857,0.2832,0.2846,730364.9,207744.62714,1734
1607731200000,2020-12-12 00:00:00,IOTA/USDT,0.2742,0.2845,0.2729,0.2839,1932549.0,541577.06931,3076
1607727600000,2020-12-11 23:00:00,IOTA/USDT,0.2782,0.2782,0.2737,0.2738,895052.4,246224.19193,1477
1607724000000,2020-12-11 22:00:00,IOTA/USDT,0.2766,0.2792,0.2761,0.2783,670940.5,186405.24677,3657
1607720400000,2020-12-11 21:00:00,IOTA/USDT,0.2753,0.2769,0.2730,0.2767,551629.5,151836.64067,1341
1607716800000,2020-12-11 20:00:00,IOTA/USDT,0.2741,0.2760,0.2725,0.2752,485332.3,133179.39796,1534
