https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CPC,Volume BTC
1652360400,2022-05-12 13:00:00,CPC/BTC,0.0000001318,0.0000001321,0.0000001305,0.0000001321,397121.1469,0.05228783917185
1652356800,2022-05-12 12:00:00,CPC/BTC,0.0000001319,0.0000001321,0.0000001314,0.0000001319,336029.9958,0.04429866814757
1652353200,2022-05-12 11:00:00,CPC/BTC,0.000000133,0.000000133,0.0000001311,0.000000132,249334.2542,0.03291782573857
1652349600,2022-05-12 10:00:00,CPC/BTC,0.0000001314,0.0000001332,0.0000001314,0.0000001319,12851.1318982,0.00170089849546096
1652346000,2022-05-12 09:00:00,CPC/BTC,0.0000001312,0.0000001321,0.0000001312,0.0000001321,150444.067,0.01977189864776
1652342400,2022-05-12 08:00:00,CPC/BTC,0.0000001323,0.0000001328,0.0000001312,0.0000001312,2363.1583,0.00031108136877
1652338800,2022-05-12 07:00:00,CPC/BTC,0.0000001327,0.0000001328,0.0000001312,0.0000001323,4007.3013,0.0005282988422
1652335200,2022-05-12 06:00:00,CPC/BTC,0.0000001321,0.0000001328,0.0000001305,0.0000001328,11180.2498018,0.00147540511236904
1652331600,2022-05-12 05:00:00,CPC/BTC,0.0000001353,0.0000001366,0.0000001297,0.0000001306,81111.3126,0.01071123402989
1652328000,2022-05-12 04:00:00,CPC/BTC,0.0000001386,0.0000001386,0.0000001347,0.0000001353,667316.2776,0.09142051836941
1652324400,2022-05-12 03:00:00,CPC/BTC,0.0000001413,0.0000001418,0.0000001386,0.0000001386,661463.599,0.09288511278857
1652320800,2022-05-12 02:00:00,CPC/BTC,0.0000001422,0.0000001425,0.0000001408,0.0000001418,880117.9747,0.12481487615743
1652317200,2022-05-12 01:00:00,CPC/BTC,0.000000142,0.0000001427,0.0000001417,0.0000001423,938098.4661,0.13339520295598
1652313600,2022-05-12 00:00:00,CPC/BTC,0.0000001411,0.0000001426,0.0000001401,0.0000001419,1041864.503,0.1473730814975
1652310000,2022-05-11 23:00:00,CPC/BTC,0.000000141,0.0000001417,0.0000001399,0.0000001407,969238.9722,0.1364911130077
1652306400,2022-05-11 22:00:00,CPC/BTC,0.0000001401,0.0000001416,0.0000001401,0.0000001411,771931.71151581,0.108650295614698696
1652302800,2022-05-11 21:00:00,CPC/BTC,0.0000001412,0.0000001417,0.0000001401,0.0000001403,442487.878,0.06237511217185
1652299200,2022-05-11 20:00:00,CPC/BTC,0.0000001399,0.0000001424,0.0000001391,0.0000001414,926085.6274,0.13003271650579
1652295600,2022-05-11 19:00:00,CPC/BTC,0.0000001408,0.0000001424,0.0000001388,0.0000001393,994526.6839,0.1398086239471
1652292000,2022-05-11 18:00:00,CPC/BTC,0.0000001411,0.0000001424,0.0000001408,0.000000141,965529.5529,0.13665957350894
1652288400,2022-05-11 17:00:00,CPC/BTC,0.0000001411,0.0000001417,0.0000001401,0.000000141,948039.3168,0.13374862425668
1652284800,2022-05-11 16:00:00,CPC/BTC,0.0000001431,0.0000001433,0.0000001403,0.0000001405,948920.5113,0.13433355091432
1652281200,2022-05-11 15:00:00,CPC/BTC,0.0000001463,0.0000001465,0.0000001424,0.000000143,1115528.1869,0.1611146526142
1652277600,2022-05-11 14:00:00,CPC/BTC,0.0000001456,0.0000001467,0.0000001451,0.0000001456,1032364.424,0.15060340077567
1652274000,2022-05-11 13:00:00,CPC/BTC,0.0000001446,0.000000147,0.0000001444,0.0000001464,963613.9788,0.1407414123254
1652270400,2022-05-11 12:00:00,CPC/BTC,0.000000149,0.0000001492,0.0000001445,0.0000001446,358040.8385,0.05256477182879
1652266800,2022-05-11 11:00:00,CPC/BTC,0.000000148,0.000000149,0.0000001472,0.000000149,708784.9703,0.10498450890441
1652263200,2022-05-11 10:00:00,CPC/BTC,0.0000001478,0.000000148,0.0000001467,0.0000001476,690607.884,0.10174249674099
1652259600,2022-05-11 09:00:00,CPC/BTC,0.0000001469,0.0000001479,0.0000001464,0.0000001478,549900.1481,0.08098314564211
1652256000,2022-05-11 08:00:00,CPC/BTC,0.0000001464,0.0000001474,0.0000001459,0.0000001469,860052.8142,0.12633930918506
1652252400,2022-05-11 07:00:00,CPC/BTC,0.0000001467,0.0000001473,0.0000001461,0.0000001461,967698.4658,0.14183902040389
1652248800,2022-05-11 06:00:00,CPC/BTC,0.0000001469,0.0000001479,0.0000001459,0.000000147,868005.6095,0.12752108557931
1652245200,2022-05-11 05:00:00,CPC/BTC,0.0000001474,0.0000001479,0.0000001467,0.0000001469,1036891.5427,0.15270877134833
1652241600,2022-05-11 04:00:00,CPC/BTC,0.0000001473,0.0000001479,0.0000001467,0.0000001478,1107505.6002,0.16320168213321
1652238000,2022-05-11 03:00:00,CPC/BTC,0.0000001473,0.0000001477,0.0000001465,0.000000147,84348.1743,0.01240884452096
1652234400,2022-05-11 02:00:00,CPC/BTC,0.0000001475,0.0000001475,0.0000001475,0.0000001475,0,0
1652230800,2022-05-11 01:00:00,CPC/BTC,0.0000001482,0.0000001482,0.0000001475,0.0000001475,145604.5647,0.02154480117755
1652227200,2022-05-11 00:00:00,CPC/BTC,0.0000001488,0.0000001492,0.0000001479,0.000000148,702954.1234,0.104315551259948801
1652223600,2022-05-10 23:00:00,CPC/BTC,0.0000001488,0.0000001491,0.0000001486,0.0000001489,646459.3176,0.096258541989428801
1652220000,2022-05-10 22:00:00,CPC/BTC,0.0000001482,0.000000149,0.0000001481,0.0000001486,912979.5426,0.13564865014747
1652216400,2022-05-10 21:00:00,CPC/BTC,0.0000001483,0.000000149,0.0000001479,0.0000001481,746516.0312,0.110672945593868801
1652212800,2022-05-10 20:00:00,CPC/BTC,0.0000001487,0.0000001488,0.0000001482,0.0000001487,926618.9,0.13771016601736
1652209200,2022-05-10 19:00:00,CPC/BTC,0.0000001485,0.0000001488,0.000000148,0.0000001488,976187.684,0.14502437586747
1652205600,2022-05-10 18:00:00,CPC/BTC,0.0000001488,0.0000001489,0.0000001483,0.0000001483,973024.516,0.144652844109978801
1652202000,2022-05-10 17:00:00,CPC/BTC,0.0000001476,0.0000001488,0.0000001476,0.0000001488,54391.6836,0.008084382386745204
1652198400,2022-05-10 16:00:00,CPC/BTC,0.0000001481,0.0000001483,0.0000001476,0.0000001482,728222.346,0.10779038836881
1652194800,2022-05-10 15:00:00,CPC/BTC,0.0000001482,0.0000001483,0.0000001475,0.000000148,1113371.9702,0.16464573742833
1652191200,2022-05-10 14:00:00,CPC/BTC,0.0000001478,0.0000001483,0.0000001475,0.0000001483,1029598.2657,0.15237891641075
1652187600,2022-05-10 13:00:00,CPC/BTC,0.0000001477,0.0000001483,0.0000001475,0.0000001478,779741.2403,0.11537448578228
1652184000,2022-05-10 12:00:00,CPC/BTC,0.0000001476,0.0000001484,0.0000001475,0.000000148,780731.444,0.11547306273173
1652180400,2022-05-10 11:00:00,CPC/BTC,0.0000001482,0.0000001484,0.0000001473,0.0000001481,959789.85603016,0.142144454883035744
1652176800,2022-05-10 10:00:00,CPC/BTC,0.0000001476,0.0000001484,0.0000001475,0.0000001481,955841.925,0.141430847224915785
1652173200,2022-05-10 09:00:00,CPC/BTC,0.0000001478,0.0000001483,0.0000001475,0.0000001477,822290.4232,0.1215720372901
1652169600,2022-05-10 08:00:00,CPC/BTC,0.0000001477,0.0000001483,0.000000147,0.0000001479,979387.0692,0.14452168620040157
1652166000,2022-05-10 07:00:00,CPC/BTC,0.0000001465,0.0000001481,0.000000146,0.0000001472,993914.177,0.146132175475447415
1652162400,2022-05-10 06:00:00,CPC/BTC,0.0000001469,0.0000001475,0.0000001458,0.0000001461,976723.3073,0.14321013433385163
1652158800,2022-05-10 05:00:00,CPC/BTC,0.0000001459,0.000000147,0.0000001454,0.000000147,360375.97900068,0.052626442693486282
1652155200,2022-05-10 04:00:00,CPC/BTC,0.0000001456,0.0000001461,0.000000145,0.0000001456,835764.2484,0.121688561401692516
1652151600,2022-05-10 03:00:00,CPC/BTC,0.0000001451,0.0000001459,0.0000001449,0.0000001454,839213.283,0.12200362599332129
1652148000,2022-05-10 02:00:00,CPC/BTC,0.0000001452,0.0000001453,0.0000001445,0.0000001451,892219.4941,0.12941565975108
1652144400,2022-05-10 01:00:00,CPC/BTC,0.0000001439,0.0000001454,0.0000001437,0.0000001452,577741.69536258,0.083700425265209132
1652140800,2022-05-10 00:00:00,CPC/BTC,0.0000001439,0.0000001447,0.0000001431,0.0000001446,926149.6195,0.13333346722406
1652137200,2022-05-09 23:00:00,CPC/BTC,0.0000001441,0.0000001447,0.0000001434,0.0000001442,921206.1478,0.13270719652609
1652133600,2022-05-09 22:00:00,CPC/BTC,0.0000001439,0.0000001444,0.0000001434,0.0000001444,1052400.8566,0.15138709649044
1652130000,2022-05-09 21:00:00,CPC/BTC,0.0000001428,0.0000001446,0.0000001427,0.0000001437,1021828.714,0.14681148560878
1652126400,2022-05-09 20:00:00,CPC/BTC,0.0000001431,0.0000001442,0.0000001425,0.0000001428,903172.3214,0.12932861123319
1652122800,2022-05-09 19:00:00,CPC/BTC,0.0000001441,0.0000001445,0.0000001431,0.0000001437,1067013.5195,0.15338181810975
1652119200,2022-05-09 18:00:00,CPC/BTC,0.0000001428,0.0000001442,0.0000001424,0.000000144,872113.3027,0.12484503303398
1652115600,2022-05-09 17:00:00,CPC/BTC,0.0000001443,0.0000001453,0.0000001401,0.0000001424,1006571.7692,0.14453280610479
1652112000,2022-05-09 16:00:00,CPC/BTC,0.0000001448,0.0000001454,0.0000001444,0.0000001447,1019813.4862,0.14773719139663
1652108400,2022-05-09 15:00:00,CPC/BTC,0.0000001451,0.0000001455,0.0000001444,0.0000001447,996939.8106,0.14464288183357
1652104800,2022-05-09 14:00:00,CPC/BTC,0.0000001441,0.0000001451,0.0000001439,0.0000001448,1019688.1172,0.14738762739991
1652101200,2022-05-09 13:00:00,CPC/BTC,0.000000144,0.0000001446,0.0000001433,0.0000001444,989559.7673,0.14269013758591
1652097600,2022-05-09 12:00:00,CPC/BTC,0.000000144,0.0000001447,0.0000001435,0.0000001442,992690.8639,0.14299888947902
1652094000,2022-05-09 11:00:00,CPC/BTC,0.0000001437,0.0000001444,0.0000001434,0.0000001436,904230.4701,0.13002760404406
1652090400,2022-05-09 10:00:00,CPC/BTC,0.0000001434,0.0000001446,0.0000001432,0.0000001439,741729.7385,0.10683733252084
1652086800,2022-05-09 09:00:00,CPC/BTC,0.0000001427,0.0000001433,0.0000001425,0.0000001429,425216.3647,0.06080720001995
1652083200,2022-05-09 08:00:00,CPC/BTC,0.0000001434,0.0000001434,0.0000001425,0.000000143,920514.8403,0.13158016607145
1652079600,2022-05-09 07:00:00,CPC/BTC,0.0000001445,0.0000001447,0.0000001421,0.0000001428,1016658.7261,0.14606320277946
1652076000,2022-05-09 06:00:00,CPC/BTC,0.0000001435,0.0000001445,0.0000001431,0.0000001441,983710.1473,0.14136698274275
1652072400,2022-05-09 05:00:00,CPC/BTC,0.0000001436,0.0000001442,0.0000001429,0.0000001438,1004701.0705,0.14425929440629
1652068800,2022-05-09 04:00:00,CPC/BTC,0.0000001434,0.0000001442,0.0000001431,0.0000001431,1005180.3583,0.14436108054277
1652065200,2022-05-09 03:00:00,CPC/BTC,0.000000143,0.0000001442,0.0000001425,0.0000001432,914308.9661,0.13085775405423
1652061600,2022-05-09 02:00:00,CPC/BTC,0.0000001432,0.0000001438,0.0000001425,0.0000001433,1022463.9016,0.14632165794701
1652058000,2022-05-09 01:00:00,CPC/BTC,0.0000001441,0.000000145,0.0000001423,0.0000001433,821062.4489,0.11839744018757
1652054400,2022-05-09 00:00:00,CPC/BTC,0.0000001434,0.0000001445,0.0000001434,0.0000001434,860487.18057541,0.12362602404152761
1652050800,2022-05-08 23:00:00,CPC/BTC,0.0000001438,0.0000001443,0.0000001429,0.0000001434,988677.5276,0.1420073740306
1652047200,2022-05-08 22:00:00,CPC/BTC,0.0000001444,0.0000001444,0.0000001431,0.0000001442,933825.3988,0.13420447499115
1652043600,2022-05-08 21:00:00,CPC/BTC,0.0000001447,0.0000001448,0.0000001443,0.0000001444,1006886.30505248,0.145446440480009104
1652040000,2022-05-08 20:00:00,CPC/BTC,0.0000001447,0.0000001451,0.0000001443,0.0000001448,960793.1604,0.1389430440869
1652036400,2022-05-08 19:00:00,CPC/BTC,0.0000001437,0.0000001453,0.0000001437,0.0000001445,902505.4094,0.13060319774125
1652032800,2022-05-08 18:00:00,CPC/BTC,0.0000001438,0.0000001447,0.0000001434,0.0000001434,975987.4833,0.14046923848563
1652029200,2022-05-08 17:00:00,CPC/BTC,0.0000001432,0.0000001454,0.0000001429,0.0000001439,953986.6615,0.13757429987034
1652025600,2022-05-08 16:00:00,CPC/BTC,0.0000001467,0.0000001474,0.0000001387,0.0000001432,965218.4118,0.13885049254122
1652022000,2022-05-08 15:00:00,CPC/BTC,0.0000001463,0.0000001475,0.0000001461,0.0000001467,1023250.1246,0.15014828283333
1652018400,2022-05-08 14:00:00,CPC/BTC,0.0000001471,0.0000001478,0.0000001459,0.0000001464,1003144.7989,0.14727652740712
1652014800,2022-05-08 13:00:00,CPC/BTC,0.0000001472,0.0000001479,0.0000001467,0.0000001467,961427.6669,0.14172265630924
1652011200,2022-05-08 12:00:00,CPC/BTC,0.0000001478,0.000000148,0.0000001467,0.0000001474,988497.8613,0.14565752127716
1652007600,2022-05-08 11:00:00,CPC/BTC,0.0000001465,0.0000001479,0.0000001465,0.0000001479,906403.7685,0.13349626124159
1652004000,2022-05-08 10:00:00,CPC/BTC,0.0000001475,0.0000001479,0.0000001459,0.0000001468,844200.2942,0.12402747908435
1652000400,2022-05-08 09:00:00,CPC/BTC,0.0000001472,0.000000148,0.0000001467,0.0000001476,967107.5023,0.14251765822933
1651996800,2022-05-08 08:00:00,CPC/BTC,0.0000001467,0.0000001479,0.0000001467,0.0000001479,937350.4203,0.13808556866077
1651993200,2022-05-08 07:00:00,CPC/BTC,0.0000001476,0.0000001477,0.0000001462,0.0000001468,913729.6675,0.13435369314242
1651989600,2022-05-08 06:00:00,CPC/BTC,0.0000001467,0.0000001479,0.0000001467,0.0000001469,907577.8359,0.13360621236786
1651986000,2022-05-08 05:00:00,CPC/BTC,0.000000147,0.0000001478,0.0000001467,0.0000001467,978044.1939,0.144093488997
1651982400,2022-05-08 04:00:00,CPC/BTC,0.0000001469,0.0000001478,0.0000001467,0.0000001478,868170.2362,0.12783229313877
1651978800,2022-05-08 03:00:00,CPC/BTC,0.0000001476,0.0000001478,0.0000001467,0.0000001476,964782.4233,0.14215167445182
1651975200,2022-05-08 02:00:00,CPC/BTC,0.0000001473,0.0000001478,0.0000001465,0.000000147,972270.194,0.14307444416648
1651971600,2022-05-08 01:00:00,CPC/BTC,0.0000001474,0.0000001479,0.0000001465,0.0000001469,908888.6662,0.13396083748955
1651968000,2022-05-08 00:00:00,CPC/BTC,0.0000001471,0.000000148,0.0000001467,0.0000001479,981911.98699459,0.14464855847311932
1651964400,2022-05-07 23:00:00,CPC/BTC,0.0000001472,0.0000001478,0.0000001467,0.0000001473,987625.2089,0.14543062508713
1651960800,2022-05-07 22:00:00,CPC/BTC,0.0000001474,0.0000001478,0.0000001468,0.0000001477,896391.5551,0.13212233329229
1651957200,2022-05-07 21:00:00,CPC/BTC,0.0000001476,0.0000001478,0.0000001473,0.0000001478,648001.4834,0.0956774114855
1651953600,2022-05-07 20:00:00,CPC/BTC,0.0000001476,0.0000001478,0.0000001471,0.0000001478,940144.231,0.13871027412868
1651950000,2022-05-07 19:00:00,CPC/BTC,0.0000001477,0.0000001478,0.0000001475,0.0000001475,779739.7527,0.11515007662873
1651946400,2022-05-07 18:00:00,CPC/BTC,0.0000001468,0.0000001478,0.0000001462,0.0000001476,925869.9127,0.13626585792552
1651942800,2022-05-07 17:00:00,CPC/BTC,0.0000001477,0.0000001478,0.0000001465,0.0000001471,815584.4122,0.12031257826443
1651939200,2022-05-07 16:00:00,CPC/BTC,0.0000001478,0.0000001478,0.0000001473,0.0000001477,762509.6747,0.1125580986417
1651935600,2022-05-07 15:00:00,CPC/BTC,0.0000001476,0.0000001478,0.0000001472,0.0000001477,783681.1099,0.11564774620945
1651932000,2022-05-07 14:00:00,CPC/BTC,0.0000001475,0.0000001477,0.0000001469,0.0000001475,908029.6067,0.13375495279141
1651928400,2022-05-07 13:00:00,CPC/BTC,0.000000147,0.0000001476,0.0000001468,0.0000001473,858211.9998,0.12640307878748
1651924800,2022-05-07 12:00:00,CPC/BTC,0.0000001475,0.0000001477,0.0000001469,0.0000001476,873944.5177,0.12876513228174
1651921200,2022-05-07 11:00:00,CPC/BTC,0.0000001471,0.0000001476,0.0000001462,0.000000147,980286.5655,0.14427032879637
1651917600,2022-05-07 10:00:00,CPC/BTC,0.0000001464,0.0000001474,0.0000001461,0.0000001462,1001906.2023,0.14703079891835
1651914000,2022-05-07 09:00:00,CPC/BTC,0.0000001469,0.0000001474,0.0000001459,0.0000001461,868852.6198,0.12731118443124
1651910400,2022-05-07 08:00:00,CPC/BTC,0.0000001458,0.0000001468,0.0000001451,0.0000001457,763886.0869,0.11151055940946
1651906800,2022-05-07 07:00:00,CPC/BTC,0.0000001461,0.0000001468,0.000000146,0.0000001461,484273.498,0.07083908114949
1651903200,2022-05-07 06:00:00,CPC/BTC,0.0000001463,0.0000001474,0.0000001458,0.0000001458,638673.7554,0.09367225856859
1651899600,2022-05-07 05:00:00,CPC/BTC,0.0000001472,0.0000001473,0.0000001461,0.0000001464,1057926.8828,0.15517262098279
1651896000,2022-05-07 04:00:00,CPC/BTC,0.0000001476,0.0000001477,0.0000001461,0.0000001467,915375.1286,0.13432516794998
1651892400,2022-05-07 03:00:00,CPC/BTC,0.0000001466,0.0000001477,0.0000001461,0.0000001472,1016122.01172269,0.149441785133129279
1651888800,2022-05-07 02:00:00,CPC/BTC,0.0000001463,0.0000001474,0.0000001461,0.0000001464,993336.8658,0.14577850594052
1651885200,2022-05-07 01:00:00,CPC/BTC,0.0000001461,0.0000001474,0.0000001461,0.0000001466,983108.6153,0.1443492846141
1651881600,2022-05-07 00:00:00,CPC/BTC,0.0000001466,0.0000001474,0.0000001458,0.0000001471,964698.8859,0.14161291117203
1651878000,2022-05-06 23:00:00,CPC/BTC,0.0000001473,0.0000001475,0.0000001459,0.0000001474,1016989,0.14934118667006
1651874400,2022-05-06 22:00:00,CPC/BTC,0.0000001466,0.0000001474,0.0000001461,0.0000001467,948370.5041,0.1392039518495
1651870800,2022-05-06 21:00:00,CPC/BTC,0.0000001462,0.0000001475,0.0000001461,0.0000001471,984756.38718983,0.144456016664349925
1651867200,2022-05-06 20:00:00,CPC/BTC,0.0000001469,0.0000001469,0.000000146,0.0000001462,887575.5831,0.12998197968935
1651863600,2022-05-06 19:00:00,CPC/BTC,0.0000001469,0.0000001469,0.000000146,0.0000001469,883610.856,0.12943023459713
1651860000,2022-05-06 18:00:00,CPC/BTC,0.0000001466,0.0000001469,0.000000146,0.0000001461,957960.9455,0.14036574512737
1651856400,2022-05-06 17:00:00,CPC/BTC,0.0000001464,0.0000001469,0.000000146,0.0000001468,969013.8827,0.14194764903995
1651852800,2022-05-06 16:00:00,CPC/BTC,0.0000001463,0.0000001469,0.0000001453,0.0000001462,955402.7572,0.13972376124911
1651849200,2022-05-06 15:00:00,CPC/BTC,0.0000001464,0.0000001469,0.0000001451,0.0000001455,1015091.0364,0.14849848849895
1651845600,2022-05-06 14:00:00,CPC/BTC,0.0000001461,0.0000001469,0.0000001458,0.000000146,967635.9165,0.14162454757893
1651842000,2022-05-06 13:00:00,CPC/BTC,0.000000146,0.0000001471,0.0000001459,0.0000001462,960956.7374,0.14077677205564
1651838400,2022-05-06 12:00:00,CPC/BTC,0.0000001464,0.0000001469,0.0000001459,0.0000001461,951275.8509,0.1393236907365
1651834800,2022-05-06 11:00:00,CPC/BTC,0.0000001461,0.0000001469,0.000000146,0.0000001468,937432.2869742,0.13722047807532998
1651831200,2022-05-06 10:00:00,CPC/BTC,0.0000001468,0.0000001469,0.0000001459,0.0000001463,906039.3182,0.13262825077699
1651827600,2022-05-06 09:00:00,CPC/BTC,0.0000001461,0.0000001469,0.0000001461,0.0000001466,923653.2539,0.13532609505465
1651824000,2022-05-06 08:00:00,CPC/BTC,0.0000001465,0.0000001469,0.0000001461,0.0000001465,988372.0014,0.14474887821191
1651820400,2022-05-06 07:00:00,CPC/BTC,0.0000001461,0.0000001469,0.0000001461,0.0000001468,892526.9251,0.13069023351051
1651816800,2022-05-06 06:00:00,CPC/BTC,0.0000001466,0.0000001469,0.000000146,0.0000001465,920325.9986,0.13480496274392
1651813200,2022-05-06 05:00:00,CPC/BTC,0.0000001456,0.0000001469,0.0000001451,0.0000001469,1089452.3245,0.15922080240393
1651809600,2022-05-06 04:00:00,CPC/BTC,0.0000001459,0.0000001467,0.0000001453,0.0000001462,1107458.1708,0.16174334314325
1651806000,2022-05-06 03:00:00,CPC/BTC,0.0000001455,0.0000001466,0.0000001451,0.0000001454,1110690.5597,0.16196419026118
1651802400,2022-05-06 02:00:00,CPC/BTC,0.000000145,0.0000001461,0.0000001446,0.0000001457,989645.8371,0.14408512690847
1651798800,2022-05-06 01:00:00,CPC/BTC,0.0000001459,0.000000146,0.0000001446,0.0000001454,983735.5216,0.1430901155924
1651795200,2022-05-06 00:00:00,CPC/BTC,0.0000001452,0.000000146,0.0000001443,0.000000146,1040644.1961,0.15076965015402
1651791600,2022-05-05 23:00:00,CPC/BTC,0.0000001437,0.000000145,0.0000001434,0.0000001446,741664.681,0.106968272245834356
1651788000,2022-05-05 22:00:00,CPC/BTC,0.0000001438,0.0000001443,0.0000001432,0.0000001437,722231.8877,0.1038657912504
1651784400,2022-05-05 21:00:00,CPC/BTC,0.0000001441,0.0000001443,0.000000143,0.0000001434,1045021.9238,0.15026953456817
1651780800,2022-05-05 20:00:00,CPC/BTC,0.0000001433,0.0000001444,0.000000143,0.0000001443,459151.9602,0.066113914797764356
1651777200,2022-05-05 19:00:00,CPC/BTC,0.0000001432,0.0000001443,0.0000001432,0.0000001437,965297.5301,0.138755819663197424
1651773600,2022-05-05 18:00:00,CPC/BTC,0.0000001432,0.0000001438,0.000000143,0.0000001434,780282.7378,0.11195386213449
1651770000,2022-05-05 17:00:00,CPC/BTC,0.0000001435,0.0000001439,0.0000001429,0.0000001432,884056.1397,0.126863774554133068
1651766400,2022-05-05 16:00:00,CPC/BTC,0.0000001429,0.0000001436,0.0000001425,0.0000001435,1008765.8155,0.144300030271888712
1651762800,2022-05-05 15:00:00,CPC/BTC,0.0000001427,0.0000001434,0.0000001423,0.0000001433,371343.8011,0.053108274158828712
1651759200,2022-05-05 14:00:00,CPC/BTC,0.000000142,0.000000143,0.0000001416,0.0000001428,909189.5885,0.12945842414492
1651755600,2022-05-05 13:00:00,CPC/BTC,0.0000001425,0.000000143,0.0000001417,0.0000001419,871464.1674,0.1241053419905
