https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MEM,Volume USDT
1649790000,2022-04-12 19:00:00,MEM/USDT,0.0703,0.0703,0.0695,0.06977,17586.4638,1229.759442488
1649786400,2022-04-12 18:00:00,MEM/USDT,0.0704,0.07051,0.0703,0.0703,12800.56327293,901.1949549889675
1649782800,2022-04-12 17:00:00,MEM/USDT,0.07035,0.07087,0.07019,0.07048,18493.71483966,1301.1103352466791
1649779200,2022-04-12 16:00:00,MEM/USDT,0.07037,0.07039,0.07,0.07019,48172.87674537,3381.3554651583145
1649775600,2022-04-12 15:00:00,MEM/USDT,0.07028,0.07041,0.07002,0.07022,57755.28595705,4058.009901487418
1649772000,2022-04-12 14:00:00,MEM/USDT,0.06967,0.07029,0.06952,0.07,69814.71877751,4872.0374615931829
1649768400,2022-04-12 13:00:00,MEM/USDT,0.06968,0.06998,0.06948,0.06952,52285.16262846,3644.6643099040294
1649764800,2022-04-12 12:00:00,MEM/USDT,0.07048,0.07063,0.06968,0.06968,31151.29833533,2182.8210068632046
1649761200,2022-04-12 11:00:00,MEM/USDT,0.07065,0.07073,0.07056,0.07063,30515.63355957,2154.9098866774291
1649757600,2022-04-12 10:00:00,MEM/USDT,0.07109,0.07109,0.07044,0.07051,31535.31665124,2227.2881286020413
1649754000,2022-04-12 09:00:00,MEM/USDT,0.07067,0.07123,0.07067,0.0707,53798.83264653,3816.1929429028623
1649750400,2022-04-12 08:00:00,MEM/USDT,0.07064,0.07065,0.07045,0.07064,9290.87760112,655.3583753570052
1649746800,2022-04-12 07:00:00,MEM/USDT,0.07063,0.07064,0.07043,0.07045,5187.38708926,365.8161991390222
1649743200,2022-04-12 06:00:00,MEM/USDT,0.07011,0.07098,0.0699,0.07074,308723.36,21750.778819003628
1649739600,2022-04-12 05:00:00,MEM/USDT,0.0694,0.07013,0.0693,0.07013,26610.22964802,1852.8043792055265
1649736000,2022-04-12 04:00:00,MEM/USDT,0.0696,0.07028,0.0684,0.06959,69555.5462,4809.048032174
1649732400,2022-04-12 03:00:00,MEM/USDT,0.06996,0.0707,0.0695,0.0695,560162.58754604,39521.3566539345418
1649728800,2022-04-12 02:00:00,MEM/USDT,0.0706,0.072,0.06972,0.06972,72167.3142,5121.673925215
1649725200,2022-04-12 01:00:00,MEM/USDT,0.07102,0.07102,0.07,0.0706,57885.5669,4101.236095232
1649721600,2022-04-12 00:00:00,MEM/USDT,0.07098,0.07146,0.07094,0.07146,9614.0011,684.227036792
1649718000,2022-04-11 23:00:00,MEM/USDT,0.07112,0.07223,0.071,0.07109,33714.27215888,2406.4974265642944
1649714400,2022-04-11 22:00:00,MEM/USDT,0.07097,0.0712,0.07089,0.07098,15321.5257,1088.438967651
1649710800,2022-04-11 21:00:00,MEM/USDT,0.07087,0.0718,0.07086,0.07098,27352.3533,1951.387790555
1649707200,2022-04-11 20:00:00,MEM/USDT,0.07149,0.07149,0.07087,0.07087,6843.1771,485.546598814
1649703600,2022-04-11 19:00:00,MEM/USDT,0.07215,0.07235,0.07127,0.07127,21323.9879,1528.659399043
1649700000,2022-04-11 18:00:00,MEM/USDT,0.07347,0.07347,0.0721,0.07212,27690.4183,2014.107652777
1649696400,2022-04-11 17:00:00,MEM/USDT,0.07385,0.07385,0.0735,0.0735,36172.61643725,2665.8947068505793
1649692800,2022-04-11 16:00:00,MEM/USDT,0.07415,0.07415,0.07374,0.07374,81642.41637046,6032.8140064717446
1649689200,2022-04-11 15:00:00,MEM/USDT,0.07477,0.07524,0.07342,0.07426,88094.2975,6521.286813734
1649685600,2022-04-11 14:00:00,MEM/USDT,0.07537,0.07543,0.07464,0.07518,120925.36337659,9097.3906325664393
1649682000,2022-04-11 13:00:00,MEM/USDT,0.07524,0.07552,0.07524,0.07524,115848.16166035,8724.8256528407678
1649678400,2022-04-11 12:00:00,MEM/USDT,0.07555,0.07555,0.07523,0.07524,87558.09648663,6596.5757952026671
1649674800,2022-04-11 11:00:00,MEM/USDT,0.07672,0.07673,0.07535,0.07547,299636.43882099,22660.521006784042
1649671200,2022-04-11 10:00:00,MEM/USDT,0.07702,0.07745,0.07521,0.0767,220414.97931073,16805.7855226389012
1649667600,2022-04-11 09:00:00,MEM/USDT,0.07699,0.07745,0.07618,0.07728,240359.00296496,18522.2456288165808
1649664000,2022-04-11 08:00:00,MEM/USDT,0.07622,0.0774,0.07622,0.07697,166661.79455169,12781.0609978520763
1649660400,2022-04-11 07:00:00,MEM/USDT,0.07601,0.07691,0.07569,0.07622,210898.31998693,16106.6490721451841
1649656800,2022-04-11 06:00:00,MEM/USDT,0.07701,0.07701,0.07601,0.07607,17616.98451777,1343.8547800824259
1649653200,2022-04-11 05:00:00,MEM/USDT,0.07809,0.07809,0.0765,0.07686,27956.6998658,2159.851292383258
1649649600,2022-04-11 04:00:00,MEM/USDT,0.07854,0.07854,0.0781,0.07821,5087.9021,398.263095222
1649646000,2022-04-11 03:00:00,MEM/USDT,0.07777,0.0792,0.07777,0.07863,4429.1886,346.194303412
1649642400,2022-04-11 02:00:00,MEM/USDT,0.08088,0.0811,0.07777,0.07777,77750.84620993,6204.2712176902377
1649638800,2022-04-11 01:00:00,MEM/USDT,0.08124,0.08173,0.0803,0.081,77650.60387287,6302.6307767639588
1649635200,2022-04-11 00:00:00,MEM/USDT,0.08092,0.08133,0.0808,0.08133,11393.89633302,923.6133712889784
1649631600,2022-04-10 23:00:00,MEM/USDT,0.08093,0.08129,0.08085,0.08091,7899.6523095,639.212619174645
1649628000,2022-04-10 22:00:00,MEM/USDT,0.08173,0.08194,0.08093,0.08093,24338.28401471,1979.3287739413274
1649624400,2022-04-10 21:00:00,MEM/USDT,0.08223,0.0825,0.08174,0.08197,21017.37266232,1724.2329175877821
1649620800,2022-04-10 20:00:00,MEM/USDT,0.08237,0.08254,0.0818,0.08197,19183.54838249,1576.7459995569018
1649617200,2022-04-10 19:00:00,MEM/USDT,0.08224,0.08248,0.0819,0.08221,415869.0384,34214.379526931
1649613600,2022-04-10 18:00:00,MEM/USDT,0.08215,0.08256,0.08129,0.08224,37249.69153181,3055.3616294556888
1649610000,2022-04-10 17:00:00,MEM/USDT,0.08346,0.08346,0.081,0.08222,117282.63904743,9606.1900161482564
1649606400,2022-04-10 16:00:00,MEM/USDT,0.0849,0.08536,0.08346,0.08346,83781.81516406,7060.7503778094957
1649602800,2022-04-10 15:00:00,MEM/USDT,0.08196,0.085,0.08192,0.085,92421.07993667,7729.4112710502854
1649599200,2022-04-10 14:00:00,MEM/USDT,0.07925,0.082,0.07876,0.08196,110317.44865148,8936.6777397144914
1649595600,2022-04-10 13:00:00,MEM/USDT,0.07858,0.0818,0.07858,0.07928,257784.07527292,20429.9207612904388
1649592000,2022-04-10 12:00:00,MEM/USDT,0.07833,0.07879,0.07829,0.0787,306854.57099855,24111.8594216467545
1649588400,2022-04-10 11:00:00,MEM/USDT,0.07802,0.07854,0.07783,0.07828,167268.20194904,13074.2017409797577
1649584800,2022-04-10 10:00:00,MEM/USDT,0.0783,0.07955,0.07684,0.07783,202647.00931714,15861.2191424547365
1649581200,2022-04-10 09:00:00,MEM/USDT,0.07777,0.0783,0.0771,0.0783,188178.1357,14649.869244512
1649577600,2022-04-10 08:00:00,MEM/USDT,0.07688,0.07823,0.0765,0.07817,210816.43548741,16310.6690014412336
1649574000,2022-04-10 07:00:00,MEM/USDT,0.0769,0.07707,0.07671,0.07689,103475.35940923,7952.7974909416944
1649570400,2022-04-10 06:00:00,MEM/USDT,0.07744,0.07744,0.07672,0.07697,43742.2248711,3370.4221320904014
1649566800,2022-04-10 05:00:00,MEM/USDT,0.0773,0.07986,0.07664,0.07715,793124.9999638,62159.046595049888
1649563200,2022-04-10 04:00:00,MEM/USDT,0.07647,0.07791,0.07544,0.07687,185571.47594266,14261.8927345673016
1649559600,2022-04-10 03:00:00,MEM/USDT,0.07638,0.07665,0.07638,0.07644,38811.79439704,2970.3022807216246
1649556000,2022-04-10 02:00:00,MEM/USDT,0.0762,0.07645,0.07606,0.07628,15263.82670815,1164.30580443635
1649552400,2022-04-10 01:00:00,MEM/USDT,0.07582,0.0765,0.07582,0.07606,24709.37457117,1882.3977755332891
1649548800,2022-04-10 00:00:00,MEM/USDT,0.0761,0.07636,0.0756,0.0756,30788.73325381,2340.0231325859049
1649545200,2022-04-09 23:00:00,MEM/USDT,0.07637,0.07662,0.07614,0.07648,10417.9427687,797.0184718180275
1649541600,2022-04-09 22:00:00,MEM/USDT,0.07595,0.07661,0.07595,0.07637,27093.04998239,2067.4321860478979
1649538000,2022-04-09 21:00:00,MEM/USDT,0.0767,0.0767,0.07586,0.07601,23569.971,1796.927429054
1649534400,2022-04-09 20:00:00,MEM/USDT,0.07681,0.07685,0.0767,0.0767,1961.6413039,150.637178322715
1649530800,2022-04-09 19:00:00,MEM/USDT,0.07691,0.07723,0.07672,0.07681,16749.2079,1288.67198487
1649527200,2022-04-09 18:00:00,MEM/USDT,0.07691,0.0774,0.0763,0.07704,110556.48891037,8517.7324312228849
1649523600,2022-04-09 17:00:00,MEM/USDT,0.0769,0.07774,0.0769,0.077,77541.03535875,5996.0858356966608
1649520000,2022-04-09 16:00:00,MEM/USDT,0.0778,0.07857,0.07691,0.07691,58266.12562512,4536.3529633876554
1649516400,2022-04-09 15:00:00,MEM/USDT,0.07931,0.07991,0.0773,0.07776,139973.10165611,11039.5526806529055
1649512800,2022-04-09 14:00:00,MEM/USDT,0.0789,0.07956,0.0787,0.0793,51380.78455733,4072.2686105467224
1649509200,2022-04-09 13:00:00,MEM/USDT,0.07979,0.07989,0.07828,0.0788,68949.62143251,5464.1092311108333
1649505600,2022-04-09 12:00:00,MEM/USDT,0.07952,0.08015,0.07816,0.07945,113876.67999035,9070.3260558564597
1649502000,2022-04-09 11:00:00,MEM/USDT,0.07763,0.0799,0.07753,0.07952,86649.9384195,6826.7574997698092
1649498400,2022-04-09 10:00:00,MEM/USDT,0.0774,0.07763,0.07737,0.07763,9193.18508066,712.34466316215
1649494800,2022-04-09 09:00:00,MEM/USDT,0.07729,0.07756,0.07729,0.07732,20708.76360963,1603.4703553106
1649491200,2022-04-09 08:00:00,MEM/USDT,0.07648,0.07828,0.07623,0.07689,277797.49379183,21526.9269166609329
1649487600,2022-04-09 07:00:00,MEM/USDT,0.07631,0.07649,0.0761,0.07634,40739.30906844,3107.9149845402238
1649484000,2022-04-09 06:00:00,MEM/USDT,0.07614,0.07632,0.07589,0.07625,29463.49997043,2244.3682265526443
1649480400,2022-04-09 05:00:00,MEM/USDT,0.076,0.07615,0.076,0.07612,9495.9389,722.662423631
1649476800,2022-04-09 04:00:00,MEM/USDT,0.0763,0.07672,0.0752,0.07587,45249.66040526,3441.257382175478
1649473200,2022-04-09 03:00:00,MEM/USDT,0.07404,0.07718,0.07404,0.07628,579947.7716218,44016.3458935255112
1649469600,2022-04-09 02:00:00,MEM/USDT,0.07433,0.07433,0.07374,0.07394,46920.39387422,3470.8621599515628
1649466000,2022-04-09 01:00:00,MEM/USDT,0.07388,0.07459,0.07388,0.07416,16119.9472,1195.955506024
1649462400,2022-04-09 00:00:00,MEM/USDT,0.07373,0.07395,0.07372,0.07389,16820.6451,1241.683546258
1649458800,2022-04-08 23:00:00,MEM/USDT,0.0744,0.0744,0.07368,0.07373,1466.6233,108.416204597
1649455200,2022-04-08 22:00:00,MEM/USDT,0.0744,0.07441,0.0744,0.0744,987.4839012,73.478146155292
1649451600,2022-04-08 21:00:00,MEM/USDT,0.073,0.07516,0.0725,0.0744,65121.53048864,4780.5160824130264
1649448000,2022-04-08 20:00:00,MEM/USDT,0.07243,0.07313,0.07201,0.07313,33548.075,2432.131039683
1649444400,2022-04-08 19:00:00,MEM/USDT,0.0728,0.07294,0.07243,0.0725,13031.3565,946.108607914
1649440800,2022-04-08 18:00:00,MEM/USDT,0.07339,0.07351,0.0728,0.0728,21797.75674135,1594.2291608256385
1649437200,2022-04-08 17:00:00,MEM/USDT,0.07392,0.07392,0.07335,0.07347,25055.25060884,1845.1894023362656
1649433600,2022-04-08 16:00:00,MEM/USDT,0.07407,0.07456,0.07398,0.07398,36011.86235692,2669.246983386819
1649430000,2022-04-08 15:00:00,MEM/USDT,0.07439,0.0746,0.07404,0.07418,33712.08901209,2504.4095863388406
1649426400,2022-04-08 14:00:00,MEM/USDT,0.0739,0.0767,0.073,0.0743,193084.73460057,14371.6129127683596
1649422800,2022-04-08 13:00:00,MEM/USDT,0.07549,0.07722,0.0733,0.0739,192612.72263698,14422.1660778177164
1649419200,2022-04-08 12:00:00,MEM/USDT,0.07527,0.0755,0.07502,0.07525,54257.5561689,4081.86689335706
1649415600,2022-04-08 11:00:00,MEM/USDT,0.07588,0.076,0.07528,0.07528,68842.12250363,5213.8733080767549
1649412000,2022-04-08 10:00:00,MEM/USDT,0.07592,0.07596,0.07571,0.07573,46236.8806014,3506.5019517361351
1649408400,2022-04-08 09:00:00,MEM/USDT,0.07576,0.07597,0.07574,0.07592,31462.95236906,2387.7575071773874
1649404800,2022-04-08 08:00:00,MEM/USDT,0.07555,0.0765,0.07536,0.07578,38887.52958068,2945.0129547429855
1649401200,2022-04-08 07:00:00,MEM/USDT,0.0758,0.07583,0.07542,0.07555,51065.46216918,3862.7525667997424
1649397600,2022-04-08 06:00:00,MEM/USDT,0.07639,0.07639,0.07554,0.07559,53804.33794686,4089.1908556171266
1649394000,2022-04-08 05:00:00,MEM/USDT,0.07635,0.07648,0.07629,0.07645,6137.71414019,468.7395344303893
1649390400,2022-04-08 04:00:00,MEM/USDT,0.07631,0.0765,0.07631,0.07635,50804.39271309,3880.8541570906648
1649386800,2022-04-08 03:00:00,MEM/USDT,0.07618,0.0765,0.07612,0.07648,76734.1186799,5857.0388201147804
1649383200,2022-04-08 02:00:00,MEM/USDT,0.07607,0.07646,0.07607,0.07625,29013.37584416,2214.7976629071337
1649379600,2022-04-08 01:00:00,MEM/USDT,0.07639,0.07695,0.07604,0.07634,65769.8544,5044.618224552
1649376000,2022-04-08 00:00:00,MEM/USDT,0.07663,0.07665,0.07623,0.0766,15905.7946953,1216.17571330898
1649372400,2022-04-07 23:00:00,MEM/USDT,0.07649,0.07672,0.07649,0.07656,10690.74527348,818.9154455623464
1649368800,2022-04-07 22:00:00,MEM/USDT,0.07644,0.07673,0.07641,0.07649,9392.05605136,718.9801617734207
1649365200,2022-04-07 21:00:00,MEM/USDT,0.07668,0.07668,0.07607,0.07623,36344.99065668,2775.288227959893
1649361600,2022-04-07 20:00:00,MEM/USDT,0.07633,0.07673,0.07621,0.07673,9183.75699418,702.8398241079552
1649358000,2022-04-07 19:00:00,MEM/USDT,0.07659,0.07718,0.07572,0.07668,134140.9496,10281.887619528
1649354400,2022-04-07 18:00:00,MEM/USDT,0.07622,0.07651,0.07598,0.07644,34116.56882827,2599.319559384689
1649350800,2022-04-07 17:00:00,MEM/USDT,0.07602,0.077,0.075,0.0763,116482.78211947,8862.6205158246795
1649347200,2022-04-07 16:00:00,MEM/USDT,0.07367,0.07611,0.07357,0.07572,98186.66420541,7331.00924749764
1649343600,2022-04-07 15:00:00,MEM/USDT,0.0741,0.07421,0.07349,0.07367,40756.15961927,3008.0555790156692
1649340000,2022-04-07 14:00:00,MEM/USDT,0.0739,0.07431,0.07381,0.07397,35015.28669286,2594.9121798458795
1649336400,2022-04-07 13:00:00,MEM/USDT,0.07499,0.075,0.07362,0.0743,53708.78089571,4010.8362703190682
1649332800,2022-04-07 12:00:00,MEM/USDT,0.07531,0.07543,0.0744,0.07499,42245.28581611,3170.8546609009397
1649329200,2022-04-07 11:00:00,MEM/USDT,0.07581,0.076,0.07508,0.07508,48386.18916792,3656.6260423554133
1649325600,2022-04-07 10:00:00,MEM/USDT,0.07546,0.07594,0.0752,0.0759,41130.73251856,3102.6261199280872
1649322000,2022-04-07 09:00:00,MEM/USDT,0.07591,0.076,0.07527,0.07549,52011.43602315,3938.3746684755024
1649318400,2022-04-07 08:00:00,MEM/USDT,0.07572,0.07595,0.07537,0.07572,26120.5793,1979.838878469
1649314800,2022-04-07 07:00:00,MEM/USDT,0.0758,0.076,0.07571,0.07572,46696.25001313,3542.5450717862689
1649311200,2022-04-07 06:00:00,MEM/USDT,0.07581,0.07599,0.07575,0.0758,14588.01243601,1106.734784589465
1649307600,2022-04-07 05:00:00,MEM/USDT,0.07591,0.07599,0.07577,0.07581,11713.10285858,888.7903267834942
1649304000,2022-04-07 04:00:00,MEM/USDT,0.07579,0.07599,0.07575,0.0759,20254.87364624,1536.871262543101
1649300400,2022-04-07 03:00:00,MEM/USDT,0.07581,0.07599,0.07572,0.07588,37602.89111531,2852.2416482264052
1649296800,2022-04-07 02:00:00,MEM/USDT,0.07563,0.07568,0.07563,0.07568,632.2975,47.837723175
1649293200,2022-04-07 01:00:00,MEM/USDT,0.07544,0.07594,0.07544,0.0756,8563.80913854,648.751386835952
1649289600,2022-04-07 00:00:00,MEM/USDT,0.0752,0.07557,0.07518,0.07557,7327.7974,552.675399752
1649286000,2022-04-06 23:00:00,MEM/USDT,0.07498,0.0756,0.07489,0.07522,19123.27880109,1438.6800793720551
1649282400,2022-04-06 22:00:00,MEM/USDT,0.07483,0.07492,0.07483,0.07489,12844.4762,961.794627413
1649278800,2022-04-06 21:00:00,MEM/USDT,0.07496,0.07497,0.0748,0.07489,11106.7585,831.677142479
1649275200,2022-04-06 20:00:00,MEM/USDT,0.07503,0.07512,0.07482,0.07497,19081.82287539,1430.8150364722968
1649271600,2022-04-06 19:00:00,MEM/USDT,0.075,0.07549,0.075,0.07511,16676.6997,1255.7860316816634
1649268000,2022-04-06 18:00:00,MEM/USDT,0.0752,0.07527,0.07493,0.075,19816.26941929,1487.2850628764544
1649264400,2022-04-06 17:00:00,MEM/USDT,0.0757,0.07579,0.07518,0.07521,22672.61796023,1709.8033687513684
1649260800,2022-04-06 16:00:00,MEM/USDT,0.07551,0.076,0.07508,0.07528,53245.47152246,4025.2044331793574
1649257200,2022-04-06 15:00:00,MEM/USDT,0.07557,0.07563,0.0755,0.0755,40286.65139839,3042.3499110532357
1649253600,2022-04-06 14:00:00,MEM/USDT,0.07553,0.07589,0.07553,0.07557,73053.61387336,5525.9408797684847
1649250000,2022-04-06 13:00:00,MEM/USDT,0.07611,0.07667,0.0755,0.07552,112656.96100587,8557.9681896422917
1649246400,2022-04-06 12:00:00,MEM/USDT,0.07635,0.07636,0.0755,0.07611,48811.1115,3702.397566313
1649242800,2022-04-06 11:00:00,MEM/USDT,0.07751,0.07764,0.07564,0.0763,58942.83072257,4527.7571931046809
1649239200,2022-04-06 10:00:00,MEM/USDT,0.07828,0.07876,0.07741,0.07761,82615.25381205,6444.8132231453699
1649235600,2022-04-06 09:00:00,MEM/USDT,0.07879,0.07891,0.07829,0.07829,30508.51440826,2397.2429355601538
1649232000,2022-04-06 08:00:00,MEM/USDT,0.0783,0.07899,0.07805,0.07878,30368.83445824,2384.3976651707285
1649228400,2022-04-06 07:00:00,MEM/USDT,0.07798,0.0786,0.07798,0.07855,43197.99522037,3377.9085326833902
1649224800,2022-04-06 06:00:00,MEM/USDT,0.07826,0.0788,0.07741,0.07798,25464.84159635,1988.473413868376
1649221200,2022-04-06 05:00:00,MEM/USDT,0.07813,0.07823,0.07742,0.07823,34382.2678,2675.339147011
1649217600,2022-04-06 04:00:00,MEM/USDT,0.07863,0.0787,0.07762,0.07813,51554.3577,4033.335885702
1649214000,2022-04-06 03:00:00,MEM/USDT,0.07914,0.07915,0.07846,0.07885,26487.06307814,2088.2339664667686
1649210400,2022-04-06 02:00:00,MEM/USDT,0.079,0.07973,0.07799,0.07914,60166.90522625,4758.3446590331782
1649206800,2022-04-06 01:00:00,MEM/USDT,0.07906,0.08161,0.07804,0.079,88680.27297084,7039.3244916630668
1649203200,2022-04-06 00:00:00,MEM/USDT,0.0846,0.08546,0.07735,0.07861,288318.90845724,23166.0044702204697
1649199600,2022-04-05 23:00:00,MEM/USDT,0.0817,0.0869,0.0817,0.0849,338843.5836041,28610.3753859977378
1649196000,2022-04-05 22:00:00,MEM/USDT,0.0801,0.08168,0.07979,0.08168,76211.51922705,6156.9383153233932
1649192400,2022-04-05 21:00:00,MEM/USDT,0.07917,0.08054,0.07896,0.08054,59654.78732639,4754.5798272174453
1649188800,2022-04-05 20:00:00,MEM/USDT,0.0786,0.07941,0.0786,0.07917,38312.82861325,3026.5414875131839
1649185200,2022-04-05 19:00:00,MEM/USDT,0.07842,0.079,0.07821,0.0786,30983.6468535,2434.5836130683081
1649181600,2022-04-05 18:00:00,MEM/USDT,0.078,0.0784,0.07751,0.0784,26911.97542016,2101.4055865162933
1649178000,2022-04-05 17:00:00,MEM/USDT,0.07757,0.07799,0.07749,0.07782,16762.43007399,1302.7100841223816
1649174400,2022-04-05 16:00:00,MEM/USDT,0.07635,0.0776,0.07631,0.07728,39693.24837976,3050.2816276070861
1649170800,2022-04-05 15:00:00,MEM/USDT,0.07612,0.07701,0.07592,0.07675,180926.80692255,13852.1078876685912
1649167200,2022-04-05 14:00:00,MEM/USDT,0.07542,0.0766,0.07459,0.0758,69243.1361672,5237.1759262725371
1649163600,2022-04-05 13:00:00,MEM/USDT,0.07646,0.07763,0.07402,0.07541,98198.96717504,7404.8125828125248
1649160000,2022-04-05 12:00:00,MEM/USDT,0.07606,0.0768,0.07601,0.07624,28084.05728114,2146.9790810241884
1649156400,2022-04-05 11:00:00,MEM/USDT,0.07527,0.07606,0.07508,0.07606,15306.796,1156.636117668
1649152800,2022-04-05 10:00:00,MEM/USDT,0.07393,0.07528,0.07393,0.07483,14834.64698068,1110.7688873506834
1649149200,2022-04-05 09:00:00,MEM/USDT,0.07199,0.07427,0.07199,0.07427,70627.1402483,5172.5612557074955
1649145600,2022-04-05 08:00:00,MEM/USDT,0.07171,0.07234,0.07171,0.07199,14303.36069175,1030.46162005076
1649142000,2022-04-05 07:00:00,MEM/USDT,0.0716,0.07204,0.0716,0.07188,2966.88356923,213.5581076633292
1649138400,2022-04-05 06:00:00,MEM/USDT,0.07065,0.07204,0.0706,0.07204,33207.6321,2366.970040971
1649134800,2022-04-05 05:00:00,MEM/USDT,0.07059,0.07065,0.07059,0.07065,3873.11931238,273.413798341647
1649131200,2022-04-05 04:00:00,MEM/USDT,0.0706,0.071,0.0706,0.0706,5860.5596,414.267175022
1649127600,2022-04-05 03:00:00,MEM/USDT,0.07079,0.07079,0.07041,0.07059,5294.0915,373.599706971
1649124000,2022-04-05 02:00:00,MEM/USDT,0.07102,0.07102,0.07078,0.07097,4003.2109,283.7070154
1649120400,2022-04-05 01:00:00,MEM/USDT,0.07103,0.07103,0.07102,0.07103,1798.1652,127.723549037
1649116800,2022-04-05 00:00:00,MEM/USDT,0.07091,0.07154,0.07091,0.07103,452.7017,32.332508619
1649113200,2022-04-04 23:00:00,MEM/USDT,0.07094,0.0713,0.07087,0.07099,5999.09350158,426.0155152971642
1649109600,2022-04-04 22:00:00,MEM/USDT,0.07166,0.07166,0.07028,0.07127,32109.69291909,2277.8631501615443
1649106000,2022-04-04 21:00:00,MEM/USDT,0.07167,0.07167,0.07166,0.07167,3665.63528056,262.7140505577352
1649102400,2022-04-04 20:00:00,MEM/USDT,0.07167,0.07167,0.07166,0.07167,529.26404141,37.9318427718547
1649098800,2022-04-04 19:00:00,MEM/USDT,0.07144,0.07172,0.07144,0.07172,15335.4974,1097.555080005
1649095200,2022-04-04 18:00:00,MEM/USDT,0.07162,0.07163,0.07144,0.07144,59.865,4.281552914
1649091600,2022-04-04 17:00:00,MEM/USDT,0.07306,0.07306,0.07153,0.07192,21037.74532689,1516.4986344454829
1649088000,2022-04-04 16:00:00,MEM/USDT,0.07305,0.07352,0.07305,0.07306,3153.32364001,230.6814750005352
1649084400,2022-04-04 15:00:00,MEM/USDT,0.07306,0.07306,0.07269,0.07295,40460.82452354,2953.8346592128324
1649080800,2022-04-04 14:00:00,MEM/USDT,0.07344,0.07344,0.07162,0.07305,41001.24251485,2984.3593417777135
1649077200,2022-04-04 13:00:00,MEM/USDT,0.07418,0.07418,0.07344,0.07345,12741.77565667,938.5362141457806
1649073600,2022-04-04 12:00:00,MEM/USDT,0.0746,0.0746,0.07401,0.07401,4126.7189,306.473363658
1649070000,2022-04-04 11:00:00,MEM/USDT,0.07509,0.07509,0.0746,0.0746,2525.2865,188.843789582
1649066400,2022-04-04 10:00:00,MEM/USDT,0.07519,0.07519,0.07508,0.07509,238.2755,17.906554879
1649062800,2022-04-04 09:00:00,MEM/USDT,0.07534,0.07535,0.0752,0.0752,1658.8307,124.760728622
1649059200,2022-04-04 08:00:00,MEM/USDT,0.07534,0.07535,0.07534,0.07534,1788.39028958,134.754308367853
1649055600,2022-04-04 07:00:00,MEM/USDT,0.07555,0.07573,0.07499,0.07534,26057.10341466,1963.9477531893818
1649052000,2022-04-04 06:00:00,MEM/USDT,0.07682,0.07739,0.07559,0.07559,54674.18129848,4188.082081691932
1649048400,2022-04-04 05:00:00,MEM/USDT,0.07684,0.07684,0.07682,0.07682,11533.19584821,886.1715769514564
1649044800,2022-04-04 04:00:00,MEM/USDT,0.07683,0.07684,0.07683,0.07684,40.0559,3.077580364
1649041200,2022-04-04 03:00:00,MEM/USDT,0.07683,0.07684,0.07683,0.07684,991.15565179,76.1600687125436
1649037600,2022-04-04 02:00:00,MEM/USDT,0.07683,0.07683,0.07683,0.07683,1717.9593,131.990813019
1649034000,2022-04-04 01:00:00,MEM/USDT,0.07683,0.07684,0.07683,0.07683,2525.2885,194.017930551
1649030400,2022-04-04 00:00:00,MEM/USDT,0.07659,0.07682,0.07659,0.07682,6472.72607382,496.9566489020422
1649026800,2022-04-03 23:00:00,MEM/USDT,0.0784,0.0784,0.07612,0.07677,64635.44589632,4984.82416952664
1649023200,2022-04-03 22:00:00,MEM/USDT,0.08006,0.08006,0.07838,0.07841,49321.3104,3893.547123161
1649019600,2022-04-03 21:00:00,MEM/USDT,0.08019,0.0805,0.07986,0.08005,30279.75841675,2422.4783414933562
1649016000,2022-04-03 20:00:00,MEM/USDT,0.07903,0.08125,0.07903,0.08019,75460.6836,6069.359692928
