https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOWER,Volume USDT
1651078800,2022-04-27 17:00:00,TOWER/USDT,0.01834,0.01841,0.01802,0.01819,1277726.3071,23322.30537499
1651075200,2022-04-27 16:00:00,TOWER/USDT,0.01861,0.01861,0.01799,0.01832,925162.06528326,16906.2533762578166
1651071600,2022-04-27 15:00:00,TOWER/USDT,0.01908,0.01913,0.01814,0.01852,1030439.78205029,19430.0190168174284
1651068000,2022-04-27 14:00:00,TOWER/USDT,0.01945,0.01974,0.01884,0.01908,1608483.57528534,30768.4225331741521
1651064400,2022-04-27 13:00:00,TOWER/USDT,0.01905,0.01996,0.01852,0.01952,1225923.33051343,23302.337006307038
1651060800,2022-04-27 12:00:00,TOWER/USDT,0.01842,0.01939,0.01842,0.01905,1120180.33726411,21107.7050008173149
1651057200,2022-04-27 11:00:00,TOWER/USDT,0.01852,0.01898,0.01825,0.01842,1163360.857,21377.6147490509956
1651053600,2022-04-27 10:00:00,TOWER/USDT,0.01854,0.01944,0.0183,0.01852,1203180.1897666,22505.938691508616
1651050000,2022-04-27 09:00:00,TOWER/USDT,0.01898,0.019,0.01818,0.01874,1139309.2992677,21217.081417797822
1651046400,2022-04-27 08:00:00,TOWER/USDT,0.01908,0.01962,0.01854,0.01891,1451433.4395067,27468.5815710248448
1651042800,2022-04-27 07:00:00,TOWER/USDT,0.01912,0.02011,0.01861,0.01908,2419758.27884964,46853.3202866411931
1651039200,2022-04-27 06:00:00,TOWER/USDT,0.01776,0.01919,0.01742,0.01914,2323447.96674061,42588.8664814796375
1651035600,2022-04-27 05:00:00,TOWER/USDT,0.0171,0.01803,0.01696,0.01776,1241137.28835283,21495.8850938296664
1651032000,2022-04-27 04:00:00,TOWER/USDT,0.01703,0.01719,0.01698,0.01708,1149535.34873344,19602.8574212848336
1651028400,2022-04-27 03:00:00,TOWER/USDT,0.01681,0.01731,0.01677,0.01703,1067799.0279,18092.209987568
1651024800,2022-04-27 02:00:00,TOWER/USDT,0.0169,0.01694,0.01666,0.01681,1147014.72410716,19327.8860164469324
1651021200,2022-04-27 01:00:00,TOWER/USDT,0.01687,0.01698,0.01662,0.0169,1555032.1073,26139.533705795
1651017600,2022-04-27 00:00:00,TOWER/USDT,0.01698,0.01711,0.01676,0.01687,1177313.7389,19922.543415955
1651014000,2022-04-26 23:00:00,TOWER/USDT,0.01741,0.01752,0.01681,0.017,1054462.879,18173.572011497
1651010400,2022-04-26 22:00:00,TOWER/USDT,0.01632,0.0175,0.01632,0.01742,843016.83924307,14430.6043084021634
1651006800,2022-04-26 21:00:00,TOWER/USDT,0.01596,0.01644,0.01594,0.01643,782834.76162201,12577.228572827562
1651003200,2022-04-26 20:00:00,TOWER/USDT,0.01611,0.0162,0.01559,0.01597,1185142.66797799,19009.883311186438
1650999600,2022-04-26 19:00:00,TOWER/USDT,0.01618,0.01646,0.01601,0.01607,1138428.3306,18498.51820685
1650996000,2022-04-26 18:00:00,TOWER/USDT,0.01639,0.01643,0.01611,0.01618,1114185.2467,18189.717500618
1650992400,2022-04-26 17:00:00,TOWER/USDT,0.01648,0.0165,0.01624,0.01637,1079733.2118,17725.67569415
1650988800,2022-04-26 16:00:00,TOWER/USDT,0.01656,0.01664,0.01636,0.01648,1265780.58485231,20881.6047250309764
1650985200,2022-04-26 15:00:00,TOWER/USDT,0.01687,0.01706,0.01625,0.01656,1442535.629825,24201.332893134
1650981600,2022-04-26 14:00:00,TOWER/USDT,0.01688,0.0171,0.0168,0.01687,1260395.4717,21304.166060257
1650978000,2022-04-26 13:00:00,TOWER/USDT,0.01717,0.01726,0.01681,0.0169,1135522.18953535,19325.9204231848385
1650974400,2022-04-26 12:00:00,TOWER/USDT,0.01724,0.0173,0.01683,0.01719,1293138.3176,22027.839010386
1650970800,2022-04-26 11:00:00,TOWER/USDT,0.01715,0.01732,0.01686,0.01724,1263805.8852,21754.016777367
1650967200,2022-04-26 10:00:00,TOWER/USDT,0.01726,0.01728,0.01682,0.01717,1004534.3597,17235.034939715
1650963600,2022-04-26 09:00:00,TOWER/USDT,0.0171,0.01768,0.01702,0.01724,1414160.70597058,24339.7186288028544
1650960000,2022-04-26 08:00:00,TOWER/USDT,0.01722,0.01726,0.01701,0.0171,901296.9335,15522.44017282
1650956400,2022-04-26 07:00:00,TOWER/USDT,0.01697,0.01804,0.01677,0.01722,1699039.99717443,29183.2477811322533
1650952800,2022-04-26 06:00:00,TOWER/USDT,0.01716,0.0175,0.01697,0.01706,1208568.54081604,20841.5909777937376
1650949200,2022-04-26 05:00:00,TOWER/USDT,0.01772,0.01776,0.01712,0.01718,1196169.1361,20872.69350183208
1650945600,2022-04-26 04:00:00,TOWER/USDT,0.0178,0.01782,0.0175,0.01774,1035867.4494735,18305.3276601866448
1650942000,2022-04-26 03:00:00,TOWER/USDT,0.01778,0.01786,0.01751,0.01778,1366953.7413169,24256.243194270834
1650938400,2022-04-26 02:00:00,TOWER/USDT,0.0177,0.01785,0.01738,0.01776,1076043.6901,19050.23452844
1650934800,2022-04-26 01:00:00,TOWER/USDT,0.01776,0.01786,0.01746,0.0177,1081005.02160716,19129.0574748828776
1650931200,2022-04-26 00:00:00,TOWER/USDT,0.01797,0.01803,0.01756,0.01776,1091867.789,19458.10421551
1650927600,2022-04-25 23:00:00,TOWER/USDT,0.01731,0.01803,0.01726,0.01799,1254419.40174692,22202.8639177624456
1650924000,2022-04-25 22:00:00,TOWER/USDT,0.01762,0.01786,0.01729,0.01735,1297537.10182956,22910.7846568519416
1650920400,2022-04-25 21:00:00,TOWER/USDT,0.01762,0.01776,0.01753,0.01764,1008246.36665633,17781.1940408428575
1650916800,2022-04-25 20:00:00,TOWER/USDT,0.01747,0.01785,0.01739,0.01771,1249270.472,22093.700641216
1650913200,2022-04-25 19:00:00,TOWER/USDT,0.01766,0.01775,0.01747,0.01755,1094986.5692,19324.797198959
1650909600,2022-04-25 18:00:00,TOWER/USDT,0.01764,0.01803,0.01741,0.01766,1337891.58537534,23543.2983334043802
1650906000,2022-04-25 17:00:00,TOWER/USDT,0.01752,0.01791,0.01741,0.01764,1152138.31842785,20200.848260540945
1650902400,2022-04-25 16:00:00,TOWER/USDT,0.01745,0.01755,0.01741,0.01752,1057780.449,18503.427214382
1650898800,2022-04-25 15:00:00,TOWER/USDT,0.01744,0.01755,0.01743,0.01749,1161236.1735,20307.499908092
1650895200,2022-04-25 14:00:00,TOWER/USDT,0.01732,0.01752,0.01728,0.01746,1123698.8937,19522.004382026
1650891600,2022-04-25 13:00:00,TOWER/USDT,0.01728,0.01736,0.01715,0.01733,1201866.8594,20781.237408895
1650888000,2022-04-25 12:00:00,TOWER/USDT,0.01715,0.01732,0.01711,0.01728,1258410.9925,21649.228812694
1650884400,2022-04-25 11:00:00,TOWER/USDT,0.01704,0.01731,0.01668,0.01713,957249.76143089,16335.6217221517761
1650880800,2022-04-25 10:00:00,TOWER/USDT,0.0172,0.01738,0.01627,0.01702,2886333.23321167,48697.0453107786954
1650877200,2022-04-25 09:00:00,TOWER/USDT,0.01715,0.01802,0.01694,0.01705,1894863.10902271,32801.7273021388504
1650873600,2022-04-25 08:00:00,TOWER/USDT,0.01719,0.01749,0.01696,0.01717,1843575.7967,31748.409243008
1650870000,2022-04-25 07:00:00,TOWER/USDT,0.01775,0.01779,0.01669,0.01719,2749871.57495022,47437.6840181738896
1650866400,2022-04-25 06:00:00,TOWER/USDT,0.01849,0.01851,0.0176,0.01794,2001421.92657526,35972.6651013956998
1650862800,2022-04-25 05:00:00,TOWER/USDT,0.01866,0.01871,0.0181,0.01849,1670414.43547076,30807.9195893639196
1650859200,2022-04-25 04:00:00,TOWER/USDT,0.01864,0.01871,0.0186,0.01866,986573.0122,18408.83370721
1650855600,2022-04-25 03:00:00,TOWER/USDT,0.01866,0.01871,0.0186,0.01866,1132525.26571341,21131.0557623009011
1650852000,2022-04-25 02:00:00,TOWER/USDT,0.01864,0.0187,0.01863,0.01866,1037887.9406,19362.347236601
1650848400,2022-04-25 01:00:00,TOWER/USDT,0.01864,0.01871,0.01864,0.01866,1312752.75294117,24507.149473436879
1650844800,2022-04-25 00:00:00,TOWER/USDT,0.01884,0.0189,0.01864,0.01871,374546.04016209,7039.9509062378801
1650841200,2022-04-24 23:00:00,TOWER/USDT,0.01885,0.01892,0.01865,0.01884,1261336.3716,23752.207238774
1650837600,2022-04-24 22:00:00,TOWER/USDT,0.01887,0.01896,0.01876,0.01885,788239.7955,14862.183922525
1650834000,2022-04-24 21:00:00,TOWER/USDT,0.01887,0.01902,0.01873,0.01887,973222.0581,18387.525843876
1650830400,2022-04-24 20:00:00,TOWER/USDT,0.0189,0.01907,0.01876,0.01887,676197.9134,12792.850528767
1650826800,2022-04-24 19:00:00,TOWER/USDT,0.01888,0.01907,0.01887,0.0189,1035151.3151,19601.59468811
1650823200,2022-04-24 18:00:00,TOWER/USDT,0.01893,0.01907,0.01887,0.01888,727681.805,13788.752036343
1650819600,2022-04-24 17:00:00,TOWER/USDT,0.01895,0.01908,0.01887,0.01896,540845.14536346,10242.6917753378168
1650816000,2022-04-24 16:00:00,TOWER/USDT,0.01881,0.01901,0.01864,0.01896,1360335.8936,25729.777051907
1650812400,2022-04-24 15:00:00,TOWER/USDT,0.01907,0.01908,0.01867,0.01881,917955.4068349,17426.453056751845
1650808800,2022-04-24 14:00:00,TOWER/USDT,0.01914,0.01916,0.01906,0.01907,1030099.57381467,19666.1467672179036
1650805200,2022-04-24 13:00:00,TOWER/USDT,0.01934,0.01936,0.01892,0.01924,1046881.41400389,20119.5236180048825
1650801600,2022-04-24 12:00:00,TOWER/USDT,0.01922,0.01941,0.01921,0.01934,666200.3869,12866.129370147
1650798000,2022-04-24 11:00:00,TOWER/USDT,0.01913,0.0194,0.01906,0.01922,742346.1049,14312.72633655
1650794400,2022-04-24 10:00:00,TOWER/USDT,0.01922,0.01934,0.01901,0.01913,954030.527,18248.758833114
1650790800,2022-04-24 09:00:00,TOWER/USDT,0.01939,0.0194,0.0191,0.0191,971985.4712,18804.00417547
1650787200,2022-04-24 08:00:00,TOWER/USDT,0.01939,0.01941,0.01936,0.01939,781836.67,15148.512711464
1650783600,2022-04-24 07:00:00,TOWER/USDT,0.01946,0.01951,0.01938,0.01938,1306982.313,25397.254185136
1650780000,2022-04-24 06:00:00,TOWER/USDT,0.01958,0.0196,0.01939,0.01944,131974.0313,2570.011361061
1650776400,2022-04-24 05:00:00,TOWER/USDT,0.01916,0.01958,0.01907,0.01958,1087256.43092225,21032.4491598350503
1650772800,2022-04-24 04:00:00,TOWER/USDT,0.01914,0.01923,0.01907,0.01916,950909.8690962,18218.711531831926
1650769200,2022-04-24 03:00:00,TOWER/USDT,0.01896,0.01923,0.01896,0.01916,997795.06042241,19082.1625205519443
1650765600,2022-04-24 02:00:00,TOWER/USDT,0.01896,0.01935,0.01892,0.01908,1177550.5121,22403.434366144
1650762000,2022-04-24 01:00:00,TOWER/USDT,0.01974,0.01976,0.01894,0.01915,1248507.74989848,24140.9103086301928
1650758400,2022-04-24 00:00:00,TOWER/USDT,0.01965,0.01978,0.01956,0.01976,1159612.6783,22804.622637075
1650754800,2022-04-23 23:00:00,TOWER/USDT,0.01972,0.01978,0.01952,0.01963,1110108.2396,21819.924632488
1650751200,2022-04-23 22:00:00,TOWER/USDT,0.01936,0.01976,0.01929,0.01952,921055.21960513,17836.8365523602544
1650747600,2022-04-23 21:00:00,TOWER/USDT,0.01938,0.0194,0.0193,0.01936,1084073.33689771,20991.288419177574
1650744000,2022-04-23 20:00:00,TOWER/USDT,0.01941,0.01946,0.01935,0.01938,972414.68646927,18864.2599809849942
1650740400,2022-04-23 19:00:00,TOWER/USDT,0.0197,0.0197,0.01936,0.01941,1075214.01042941,20903.0050891848478
1650736800,2022-04-23 18:00:00,TOWER/USDT,0.01961,0.01975,0.01952,0.01968,1125242.56399848,22112.01793037098
1650733200,2022-04-23 17:00:00,TOWER/USDT,0.01942,0.01974,0.01936,0.01952,996176.9818,19360.620837879
1650729600,2022-04-23 16:00:00,TOWER/USDT,0.01946,0.01966,0.01937,0.01944,791908.378,15430.074681734
1650726000,2022-04-23 15:00:00,TOWER/USDT,0.01945,0.01955,0.01937,0.0195,905360.3641,17620.172491771
1650722400,2022-04-23 14:00:00,TOWER/USDT,0.01946,0.01955,0.01937,0.01947,996649.83800906,19379.7489140228512
1650718800,2022-04-23 13:00:00,TOWER/USDT,0.01951,0.01956,0.01937,0.01944,706694.65106871,13733.5302257147224
1650715200,2022-04-23 12:00:00,TOWER/USDT,0.01963,0.01965,0.0194,0.01951,698777.388,13686.646303318
1650711600,2022-04-23 11:00:00,TOWER/USDT,0.0197,0.0197,0.01957,0.01963,1105452.5357,21710.085749165
1650708000,2022-04-23 10:00:00,TOWER/USDT,0.01971,0.01981,0.01964,0.0197,1002518.14,19768.226055313
1650704400,2022-04-23 09:00:00,TOWER/USDT,0.01971,0.01999,0.01964,0.01964,969267.1081,19140.998899958079
1650700800,2022-04-23 08:00:00,TOWER/USDT,0.01973,0.01981,0.01964,0.01971,955894.91541155,18844.2640548118055
1650697200,2022-04-23 07:00:00,TOWER/USDT,0.01982,0.01982,0.01964,0.01971,972758.0617,19185.786013187
1650693600,2022-04-23 06:00:00,TOWER/USDT,0.01974,0.01982,0.01965,0.01982,953594.366,18835.054018664
1650690000,2022-04-23 05:00:00,TOWER/USDT,0.01971,0.01974,0.01964,0.01974,912752.4826,18002.586501407
1650686400,2022-04-23 04:00:00,TOWER/USDT,0.01972,0.01974,0.01965,0.01973,933908.0832,18419.16475882
1650682800,2022-04-23 03:00:00,TOWER/USDT,0.01986,0.01992,0.01966,0.01972,981049.8927,19449.931034949
1650679200,2022-04-23 02:00:00,TOWER/USDT,0.01972,0.02007,0.0197,0.01986,1157850.97469865,22917.7066489004433
1650675600,2022-04-23 01:00:00,TOWER/USDT,0.01974,0.0198,0.01964,0.01972,755892.8559,14883.764097704
1650672000,2022-04-23 00:00:00,TOWER/USDT,0.01972,0.01979,0.01971,0.01972,934757.3435,18454.938802257
1650668400,2022-04-22 23:00:00,TOWER/USDT,0.01977,0.01979,0.01971,0.01972,910282.00967099,17974.0224334028921
1650664800,2022-04-22 22:00:00,TOWER/USDT,0.01975,0.0198,0.01964,0.01977,1197628.9405,23642.642171777
1650661200,2022-04-22 21:00:00,TOWER/USDT,0.01973,0.0198,0.01964,0.01975,1175864.2598,23206.723620793
1650657600,2022-04-22 20:00:00,TOWER/USDT,0.01979,0.0198,0.01964,0.01974,471670.88026363,9328.470395777874
1650654000,2022-04-22 19:00:00,TOWER/USDT,0.01973,0.0198,0.01964,0.01979,1311795.52413838,25922.809331302924
1650650400,2022-04-22 18:00:00,TOWER/USDT,0.01974,0.01995,0.01964,0.01964,957779.52330594,18973.4427216503543
1650646800,2022-04-22 17:00:00,TOWER/USDT,0.01981,0.01983,0.01964,0.01976,741627.03823765,14659.9678096505995
1650643200,2022-04-22 16:00:00,TOWER/USDT,0.01985,0.02,0.01973,0.01979,939720.0428,18673.039403628
1650639600,2022-04-22 15:00:00,TOWER/USDT,0.02007,0.02015,0.01985,0.01987,679659.5975,13605.59366099
1650636000,2022-04-22 14:00:00,TOWER/USDT,0.02044,0.02044,0.01989,0.02007,1185217.24748953,23967.0662288743468
1650632400,2022-04-22 13:00:00,TOWER/USDT,0.02036,0.02047,0.02017,0.02044,983907.1966,20051.6496212749911
1650628800,2022-04-22 12:00:00,TOWER/USDT,0.02022,0.02048,0.0202,0.02048,1016644.79333204,20690.4978389801304
1650625200,2022-04-22 11:00:00,TOWER/USDT,0.02013,0.02024,0.02005,0.0202,1043648.2341,21080.1923535
1650621600,2022-04-22 10:00:00,TOWER/USDT,0.02018,0.02026,0.02005,0.02011,1034180.80156796,20831.1726237268696
1650618000,2022-04-22 09:00:00,TOWER/USDT,0.02025,0.0204,0.02005,0.02015,1207624.2275882,24446.27918382487
1650614400,2022-04-22 08:00:00,TOWER/USDT,0.02032,0.02057,0.02012,0.0203,586533.0304,11917.0088359052655
1650610800,2022-04-22 07:00:00,TOWER/USDT,0.02064,0.02064,0.02006,0.02034,1462164.931796,29709.5434287276765
1650607200,2022-04-22 06:00:00,TOWER/USDT,0.0201,0.02317,0.02004,0.02064,2247261.15745684,47137.392446554612
1650603600,2022-04-22 05:00:00,TOWER/USDT,0.02012,0.0202,0.02004,0.0201,880302.50727184,17725.6350573748602
1650600000,2022-04-22 04:00:00,TOWER/USDT,0.02023,0.02024,0.02004,0.02012,1160859.79099208,23393.2393274488576
1650596400,2022-04-22 03:00:00,TOWER/USDT,0.02038,0.02038,0.02004,0.02023,686649.9806,13894.90222623
1650592800,2022-04-22 02:00:00,TOWER/USDT,0.02032,0.02038,0.02029,0.02034,1492157.86200667,30340.1065910979346
1650589200,2022-04-22 01:00:00,TOWER/USDT,0.02031,0.02038,0.02029,0.02038,949339.5566828,19295.24439761698
1650585600,2022-04-22 00:00:00,TOWER/USDT,0.02036,0.02036,0.02029,0.02029,942300.2981,19139.604225645
1650582000,2022-04-21 23:00:00,TOWER/USDT,0.02033,0.0204,0.02031,0.02038,946620.43615227,19260.8261885362626
1650578400,2022-04-21 22:00:00,TOWER/USDT,0.0203,0.02044,0.01991,0.02032,1251581.49681026,25291.9731361553351
1650574800,2022-04-21 21:00:00,TOWER/USDT,0.02044,0.02055,0.02029,0.0203,1002176.16705435,20464.2097615258925
1650571200,2022-04-21 20:00:00,TOWER/USDT,0.02067,0.02071,0.02042,0.02048,1037230.2863,21323.90826356
1650567600,2022-04-21 19:00:00,TOWER/USDT,0.02083,0.02083,0.02062,0.02069,786628.43102219,16298.9204833909987
1650564000,2022-04-21 18:00:00,TOWER/USDT,0.02089,0.0209,0.02082,0.02083,934845.8256,19495.000735704
1650560400,2022-04-21 17:00:00,TOWER/USDT,0.02087,0.0209,0.02082,0.02086,947781.50744061,19767.6431816489368
1650556800,2022-04-21 16:00:00,TOWER/USDT,0.02064,0.02099,0.02059,0.02087,976701.75882737,20363.5780058295427
1650553200,2022-04-21 15:00:00,TOWER/USDT,0.02097,0.02101,0.02058,0.02064,1019709.81149904,21304.6204163429936
1650549600,2022-04-21 14:00:00,TOWER/USDT,0.02103,0.02104,0.02089,0.02096,955770.60122674,20045.9981360078074
1650546000,2022-04-21 13:00:00,TOWER/USDT,0.02083,0.02104,0.02074,0.02103,1019081.71663297,21269.3428624416835
1650542400,2022-04-21 12:00:00,TOWER/USDT,0.02077,0.02088,0.02073,0.02084,790642.851,16461.575778795
1650538800,2022-04-21 11:00:00,TOWER/USDT,0.02084,0.02084,0.02072,0.02075,961603.26001665,19971.329494789986
1650535200,2022-04-21 10:00:00,TOWER/USDT,0.02056,0.02097,0.02049,0.02075,1040679.20621232,21394.9807043783504
1650531600,2022-04-21 09:00:00,TOWER/USDT,0.02058,0.02065,0.02049,0.02056,936151.963,19265.151469722
1650528000,2022-04-21 08:00:00,TOWER/USDT,0.0205,0.02092,0.02049,0.0206,1043043.905,21554.556867652
1650524400,2022-04-21 07:00:00,TOWER/USDT,0.02071,0.02088,0.02049,0.02071,1242245.63003541,25720.8602700752778
1650520800,2022-04-21 06:00:00,TOWER/USDT,0.02091,0.02095,0.02047,0.0205,1180561.7458,24475.873993432
1650517200,2022-04-21 05:00:00,TOWER/USDT,0.02092,0.02093,0.02087,0.02093,902857.3338,18883.199280507
1650513600,2022-04-21 04:00:00,TOWER/USDT,0.02091,0.02094,0.02079,0.02092,908448.3856,18975.019255531
1650510000,2022-04-21 03:00:00,TOWER/USDT,0.02085,0.02095,0.02079,0.02091,920364.285,19209.817697481
1650506400,2022-04-21 02:00:00,TOWER/USDT,0.02086,0.02095,0.0208,0.02085,914264.15534204,19084.5625210476722
1650502800,2022-04-21 01:00:00,TOWER/USDT,0.02118,0.02124,0.0208,0.02086,971970.9552,20565.550323975
1650499200,2022-04-21 00:00:00,TOWER/USDT,0.0212,0.02121,0.02116,0.0212,892662.4376,18915.319348792
1650495600,2022-04-20 23:00:00,TOWER/USDT,0.02117,0.02123,0.02111,0.02118,919095.2782,19473.151637117
1650492000,2022-04-20 22:00:00,TOWER/USDT,0.02118,0.02146,0.02117,0.02117,951440.23161933,20238.3158784868218
1650488400,2022-04-20 21:00:00,TOWER/USDT,0.02114,0.0215,0.02103,0.02122,958428.42203502,20335.5403238831048
1650484800,2022-04-20 20:00:00,TOWER/USDT,0.02108,0.02128,0.02103,0.02112,882641.5525,18650.198527117
1650481200,2022-04-20 19:00:00,TOWER/USDT,0.02107,0.02112,0.02103,0.02108,910109.8312,19184.294189332
1650477600,2022-04-20 18:00:00,TOWER/USDT,0.02123,0.02128,0.02095,0.02107,999376.72634342,21017.2648406966
1650474000,2022-04-20 17:00:00,TOWER/USDT,0.02159,0.0216,0.02071,0.02106,1089296.07223647,23116.778422355811
1650470400,2022-04-20 16:00:00,TOWER/USDT,0.0216,0.02171,0.02155,0.02157,613022.1115087,13248.542423189877
1650466800,2022-04-20 15:00:00,TOWER/USDT,0.02174,0.02178,0.02159,0.0216,1064451.64359717,23012.6728039266279
1650463200,2022-04-20 14:00:00,TOWER/USDT,0.02195,0.02195,0.02174,0.02175,977515.2869,21287.533974261
1650459600,2022-04-20 13:00:00,TOWER/USDT,0.02221,0.02246,0.02196,0.0221,889588.32151718,19777.4990669879471
1650456000,2022-04-20 12:00:00,TOWER/USDT,0.02263,0.02264,0.02196,0.02221,1140174.59003422,25445.2913442423861
1650452400,2022-04-20 11:00:00,TOWER/USDT,0.02259,0.02263,0.02229,0.02263,970973.48027585,21785.3633328259005
1650448800,2022-04-20 10:00:00,TOWER/USDT,0.02247,0.02338,0.02197,0.02257,1710439.10564881,38657.9060505093541
1650445200,2022-04-20 09:00:00,TOWER/USDT,0.02165,0.02299,0.02165,0.02246,1503894.13788839,33271.1263782029323
1650441600,2022-04-20 08:00:00,TOWER/USDT,0.02142,0.0217,0.02142,0.02165,1046596.77850127,22595.7476205503227
1650438000,2022-04-20 07:00:00,TOWER/USDT,0.02122,0.02163,0.02121,0.02158,956546.26763431,20463.6933240652156
1650434400,2022-04-20 06:00:00,TOWER/USDT,0.02131,0.02131,0.02116,0.02122,950840.59262308,20178.4105635106198
1650430800,2022-04-20 05:00:00,TOWER/USDT,0.02112,0.02132,0.02109,0.02132,933352.753582,19736.88144327524
1650427200,2022-04-20 04:00:00,TOWER/USDT,0.02125,0.0213,0.02109,0.02112,1056811.30961655,22373.2978148076078
1650423600,2022-04-20 03:00:00,TOWER/USDT,0.02141,0.02144,0.02118,0.0213,898689.60058656,19247.8928823118464
1650420000,2022-04-20 02:00:00,TOWER/USDT,0.02142,0.02155,0.02128,0.02141,1043463.83017882,22336.8371439657006
1650416400,2022-04-20 01:00:00,TOWER/USDT,0.0214,0.0221,0.02129,0.02141,1263417.70743483,27258.5671108127106
1650412800,2022-04-20 00:00:00,TOWER/USDT,0.02172,0.02172,0.02146,0.02146,866561.9373,18706.501688757
1650409200,2022-04-19 23:00:00,TOWER/USDT,0.02163,0.02172,0.0216,0.02172,844255.24584677,18252.7668034808444
1650405600,2022-04-19 22:00:00,TOWER/USDT,0.02154,0.02166,0.02149,0.02163,971681.42868316,20957.3269984864547
1650402000,2022-04-19 21:00:00,TOWER/USDT,0.02224,0.02224,0.02151,0.02154,1370901.46513741,29924.8770679977145
1650398400,2022-04-19 20:00:00,TOWER/USDT,0.02265,0.02335,0.02223,0.02224,1303301.87527467,29552.243171941298
1650394800,2022-04-19 19:00:00,TOWER/USDT,0.02347,0.02348,0.02265,0.0227,1351604.74384407,31211.4518146412521
1650391200,2022-04-19 18:00:00,TOWER/USDT,0.0228,0.02395,0.02266,0.02331,2594673.53744709,60221.9991241954343
1650387600,2022-04-19 17:00:00,TOWER/USDT,0.02187,0.0228,0.0218,0.0228,1670375.49550042,37011.6939660342799
1650384000,2022-04-19 16:00:00,TOWER/USDT,0.02221,0.02238,0.02181,0.02187,1255509.48802869,27864.9162727287784
1650380400,2022-04-19 15:00:00,TOWER/USDT,0.0217,0.02239,0.02165,0.02221,1207680.57652644,26639.936908279455
1650376800,2022-04-19 14:00:00,TOWER/USDT,0.02155,0.0219,0.02147,0.02164,1233754.58821801,26772.2140946612281
1650373200,2022-04-19 13:00:00,TOWER/USDT,0.02161,0.02248,0.02146,0.02157,1635065.05727896,35647.5029055773944
1650369600,2022-04-19 12:00:00,TOWER/USDT,0.02189,0.02215,0.02114,0.02162,1735803.46971648,37332.5337045552332
1650366000,2022-04-19 11:00:00,TOWER/USDT,0.01976,0.02248,0.01953,0.0219,4022836.18257549,86222.3388266977005
1650362400,2022-04-19 10:00:00,TOWER/USDT,0.01949,0.0198,0.01947,0.01976,1075611.91947383,21136.4776356047633
1650358800,2022-04-19 09:00:00,TOWER/USDT,0.01967,0.01969,0.01941,0.01949,1051766.55423822,20555.8723671495495
1650355200,2022-04-19 08:00:00,TOWER/USDT,0.01983,0.01985,0.01967,0.01967,1094481.2503,21629.24426063
