https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVA,Volume BTC
1650052800,2022-04-15 20:00:00,AVA/BTC,0.00003651,0.00003651,0.00003637,0.00003637,344.8108,0.012578120062
1650049200,2022-04-15 19:00:00,AVA/BTC,0.00003673,0.00003683,0.00003657,0.00003657,66.7161,0.002443485495
1650045600,2022-04-15 18:00:00,AVA/BTC,0.00003687,0.00003687,0.00003675,0.00003675,2.6972,0.000099151988
1650042000,2022-04-15 17:00:00,AVA/BTC,0.00003685,0.00003689,0.00003672,0.00003685,368.7332,0.013587298417
1650038400,2022-04-15 16:00:00,AVA/BTC,0.00003734,0.00003735,0.00003686,0.00003698,1046.7011,0.038829068871
1650034800,2022-04-15 15:00:00,AVA/BTC,0.00003716,0.00003727,0.00003716,0.00003727,315.1241,0.011735220173
1650031200,2022-04-15 14:00:00,AVA/BTC,0.00003729,0.00003731,0.00003693,0.00003696,263.5934,0.009796180554
1650027600,2022-04-15 13:00:00,AVA/BTC,0.00003722,0.00003732,0.00003713,0.00003732,718.2838,0.026763911636
1650024000,2022-04-15 12:00:00,AVA/BTC,0.00003726,0.00003726,0.00003717,0.00003717,50.1658,0.00186750197
1650020400,2022-04-15 11:00:00,AVA/BTC,0.00003711,0.00003767,0.00003711,0.0000373,1074.70551449,0.0401999123228383
1650016800,2022-04-15 10:00:00,AVA/BTC,0.0000368,0.00003718,0.0000365,0.00003714,582.2005,0.021503385199
1650013200,2022-04-15 09:00:00,AVA/BTC,0.00003669,0.00003681,0.00003668,0.00003668,36.003,0.001320622742
1650009600,2022-04-15 08:00:00,AVA/BTC,0.00003663,0.00003671,0.00003659,0.00003666,35.4787,0.001301072237
1650006000,2022-04-15 07:00:00,AVA/BTC,0.00003665,0.00003665,0.00003658,0.00003658,10.9662,0.000401222682
1650002400,2022-04-15 06:00:00,AVA/BTC,0.00003692,0.00003692,0.00003667,0.00003667,154.8042,0.005699299632
1649998800,2022-04-15 05:00:00,AVA/BTC,0.00003679,0.00003679,0.00003679,0.00003679,5.7856,0.000212852224
1649995200,2022-04-15 04:00:00,AVA/BTC,0.00003664,0.00003664,0.00003664,0.00003664,2.9996,0.000109905344
1649991600,2022-04-15 03:00:00,AVA/BTC,0.00003663,0.00003674,0.00003647,0.00003664,170.5112,0.00624608924
1649988000,2022-04-15 02:00:00,AVA/BTC,0.00003614,0.00003664,0.00003611,0.00003658,3477.7895,0.127241118283
1649984400,2022-04-15 01:00:00,AVA/BTC,0.00003617,0.0000362,0.00003605,0.00003605,8.5677,0.000309473715
1649980800,2022-04-15 00:00:00,AVA/BTC,0.00003626,0.00003626,0.00003612,0.00003612,25.1112,0.000907848239
1649977200,2022-04-14 23:00:00,AVA/BTC,0.00003639,0.00003639,0.00003639,0.00003639,5.53711909,0.0002014957636851
1649973600,2022-04-14 22:00:00,AVA/BTC,0.00003643,0.00003643,0.00003632,0.00003632,395.5322,0.014393361584
1649970000,2022-04-14 21:00:00,AVA/BTC,0.00003631,0.00003646,0.00003631,0.00003643,2109.3875,0.076859033021
1649966400,2022-04-14 20:00:00,AVA/BTC,0.0000365,0.00003652,0.0000365,0.00003652,5.3154,0.0001940838
1649962800,2022-04-14 19:00:00,AVA/BTC,0.00003655,0.00003655,0.00003639,0.00003642,123.7159,0.004521733411
1649959200,2022-04-14 18:00:00,AVA/BTC,0.00003652,0.00003652,0.00003639,0.00003639,6.1604,0.000224659373
1649955600,2022-04-14 17:00:00,AVA/BTC,0.00003653,0.00003653,0.00003638,0.00003638,11.7529,0.000427892432
1649952000,2022-04-14 16:00:00,AVA/BTC,0.00003684,0.00003684,0.00003641,0.00003648,860.114,0.031424307234
1649948400,2022-04-14 15:00:00,AVA/BTC,0.00003696,0.00003726,0.00003673,0.000037,1084.8765,0.040172726733
1649944800,2022-04-14 14:00:00,AVA/BTC,0.00003726,0.00003736,0.00003685,0.00003685,782.5133,0.029174193953
1649941200,2022-04-14 13:00:00,AVA/BTC,0.00003653,0.00003725,0.00003651,0.00003725,127.6832,0.004728759776
1649937600,2022-04-14 12:00:00,AVA/BTC,0.00003673,0.00003673,0.00003671,0.00003671,2.3526,0.00008638445
1649934000,2022-04-14 11:00:00,AVA/BTC,0.00003663,0.00003663,0.00003657,0.00003657,873.1906,0.031980051678
1649930400,2022-04-14 10:00:00,AVA/BTC,0.00003661,0.00003707,0.00003658,0.00003679,5655.66496331,0.2072361307616784
1649926800,2022-04-14 09:00:00,AVA/BTC,0.00003651,0.0000367,0.00003646,0.0000367,342.4282,0.012548322933
1649923200,2022-04-14 08:00:00,AVA/BTC,0.00003664,0.00003664,0.00003645,0.00003645,8.3303,0.000304253677
1649919600,2022-04-14 07:00:00,AVA/BTC,0.0000368,0.00003681,0.00003585,0.00003665,3492.56,0.125789369019
1649916000,2022-04-14 06:00:00,AVA/BTC,0.0000369,0.0000369,0.00003671,0.00003673,438.2211,0.016106153152
1649912400,2022-04-14 05:00:00,AVA/BTC,0.00003681,0.00003699,0.0000366,0.00003698,85.1823,0.003135496735
1649908800,2022-04-14 04:00:00,AVA/BTC,0.00003671,0.00003677,0.00003658,0.00003658,286.8528,0.010514615099
1649905200,2022-04-14 03:00:00,AVA/BTC,0.00003591,0.00003701,0.00003591,0.00003701,740.4742,0.027135619261
1649901600,2022-04-14 02:00:00,AVA/BTC,0.00003574,0.00003584,0.00003574,0.00003584,152.3479,0.005457884667
1649898000,2022-04-14 01:00:00,AVA/BTC,0.00003566,0.00003567,0.00003554,0.00003554,109.3153,0.003895192909
1649894400,2022-04-14 00:00:00,AVA/BTC,0.00003571,0.00003571,0.00003558,0.00003558,297.4593,0.010595528125
1649890800,2022-04-13 23:00:00,AVA/BTC,0.00003563,0.0000357,0.00003557,0.0000357,154.04723966,0.005488547323862
1649887200,2022-04-13 22:00:00,AVA/BTC,0.00003567,0.00003572,0.00003538,0.00003546,2092.839,0.074402165149
1649883600,2022-04-13 21:00:00,AVA/BTC,0.00003547,0.00003562,0.00003538,0.00003562,1460.3855,0.051738940408
1649880000,2022-04-13 20:00:00,AVA/BTC,0.00003535,0.00003552,0.00003535,0.00003552,2753.4206,0.097485162296
1649876400,2022-04-13 19:00:00,AVA/BTC,0.00003519,0.0000354,0.00003519,0.0000354,4286.0436,0.151314358593
1649872800,2022-04-13 18:00:00,AVA/BTC,0.00003532,0.00003539,0.00003525,0.00003525,88.4509,0.003118917548
1649869200,2022-04-13 17:00:00,AVA/BTC,0.00003531,0.00003535,0.00003529,0.00003535,12.5492,0.000442961418
1649865600,2022-04-13 16:00:00,AVA/BTC,0.00003528,0.00003541,0.00003522,0.00003537,321.8719,0.011380708162
1649862000,2022-04-13 15:00:00,AVA/BTC,0.00003499,0.00003534,0.00003495,0.00003512,3562.92105835,0.1253691590286705
1649858400,2022-04-13 14:00:00,AVA/BTC,0.00003517,0.00003518,0.00003494,0.00003495,782.9007,0.027366606915
1649854800,2022-04-13 13:00:00,AVA/BTC,0.00003504,0.00003504,0.00003493,0.000035,504.2288,0.017644297351
1649851200,2022-04-13 12:00:00,AVA/BTC,0.00003524,0.00003526,0.00003504,0.00003504,454.9306,0.015993382559
1649847600,2022-04-13 11:00:00,AVA/BTC,0.00003529,0.00003529,0.00003507,0.00003507,101.2709,0.003559915642
1649844000,2022-04-13 10:00:00,AVA/BTC,0.0000354,0.0000355,0.0000352,0.00003531,1829.0352676,0.0646552105798
1649840400,2022-04-13 09:00:00,AVA/BTC,0.0000354,0.00003542,0.00003535,0.00003535,375.2182,0.01326403319
1649836800,2022-04-13 08:00:00,AVA/BTC,0.00003537,0.00003547,0.0000353,0.0000353,54.0175,0.001907247641
1649833200,2022-04-13 07:00:00,AVA/BTC,0.00003549,0.0000355,0.0000353,0.00003533,184.826,0.006549259168
1649829600,2022-04-13 06:00:00,AVA/BTC,0.00003525,0.00003554,0.00003525,0.00003554,159.8173,0.005653903962
1649826000,2022-04-13 05:00:00,AVA/BTC,0.00003521,0.00003522,0.00003519,0.00003519,313.3069,0.011025714391
1649822400,2022-04-13 04:00:00,AVA/BTC,0.00003529,0.00003531,0.00003517,0.00003517,5.1234,0.00018074839
1649818800,2022-04-13 03:00:00,AVA/BTC,0.00003528,0.00003529,0.00003524,0.00003526,183.1947,0.006459627987
1649815200,2022-04-13 02:00:00,AVA/BTC,0.00003531,0.00003534,0.00003513,0.00003527,240.5953,0.008479239387
1649811600,2022-04-13 01:00:00,AVA/BTC,0.0000353,0.0000353,0.00003516,0.00003528,150.9762,0.005315639733
1649808000,2022-04-13 00:00:00,AVA/BTC,0.00003522,0.00003532,0.00003522,0.00003532,109.7767,0.003873699651
1649804400,2022-04-12 23:00:00,AVA/BTC,0.0000351,0.00003523,0.00003506,0.00003523,41.4578,0.00145443686
1649800800,2022-04-12 22:00:00,AVA/BTC,0.00003523,0.00003526,0.0000351,0.0000351,5.6601,0.000199003238
1649797200,2022-04-12 21:00:00,AVA/BTC,0.00003522,0.00003523,0.00003508,0.0000351,195.5184,0.006879945142
1649793600,2022-04-12 20:00:00,AVA/BTC,0.00003519,0.00003525,0.00003518,0.00003524,20.7731,0.000731986965
1649790000,2022-04-12 19:00:00,AVA/BTC,0.00003515,0.00003526,0.00003507,0.00003523,1031.6931,0.036260315741
1649786400,2022-04-12 18:00:00,AVA/BTC,0.00003518,0.00003532,0.00003518,0.00003524,537.66969116,0.018970466224632
1649782800,2022-04-12 17:00:00,AVA/BTC,0.00003517,0.00003523,0.00003516,0.00003522,212.9197,0.007498727359
1649779200,2022-04-12 16:00:00,AVA/BTC,0.00003526,0.00003529,0.00003509,0.00003521,210.1679,0.007394117171
1649775600,2022-04-12 15:00:00,AVA/BTC,0.00003532,0.0000354,0.00003519,0.00003527,163.7798,0.005771653499
1649772000,2022-04-12 14:00:00,AVA/BTC,0.000036,0.00003602,0.0000343,0.00003531,15883.2775,0.562438555276
1649768400,2022-04-12 13:00:00,AVA/BTC,0.00003602,0.0000363,0.0000359,0.0000359,683.50021223,0.024670972719949
1649764800,2022-04-12 12:00:00,AVA/BTC,0.00003586,0.00003608,0.00003581,0.00003597,416.149,0.014975457842
1649761200,2022-04-12 11:00:00,AVA/BTC,0.000036,0.00003604,0.000036,0.00003604,31.62812222,0.00113970227192
1649757600,2022-04-12 10:00:00,AVA/BTC,0.00003567,0.00003589,0.00003567,0.00003589,32.3874,0.001157325201
1649754000,2022-04-12 09:00:00,AVA/BTC,0.0000359,0.0000359,0.00003562,0.00003573,911.9936,0.032603990547
1649750400,2022-04-12 08:00:00,AVA/BTC,0.00003582,0.00003591,0.00003575,0.00003576,1685.2978,0.060281565677
1649746800,2022-04-12 07:00:00,AVA/BTC,0.00003577,0.0000359,0.00003577,0.0000359,191.4306,0.006869669385
1649743200,2022-04-12 06:00:00,AVA/BTC,0.00003567,0.00003588,0.00003567,0.00003583,291.8428,0.010448513221
1649739600,2022-04-12 05:00:00,AVA/BTC,0.00003515,0.00003922,0.00003508,0.00003567,27512.49189374,1.0059462059249721
1649736000,2022-04-12 04:00:00,AVA/BTC,0.00003503,0.00003503,0.00003503,0.00003503,0.1343,0.000004704529
1649732400,2022-04-12 03:00:00,AVA/BTC,0.00003503,0.00003503,0.00003498,0.00003498,1317.2158,0.046076474449
1649728800,2022-04-12 02:00:00,AVA/BTC,0.00003507,0.00003512,0.00003502,0.00003503,49.6518,0.00173936368
1649725200,2022-04-12 01:00:00,AVA/BTC,0.0000351,0.00003522,0.00003505,0.00003522,32.4527,0.001139846362
1649721600,2022-04-12 00:00:00,AVA/BTC,0.00003509,0.00003514,0.00003493,0.00003512,430.9074,0.015120709979
1649718000,2022-04-11 23:00:00,AVA/BTC,0.00003499,0.0000352,0.00003499,0.00003515,991.30759475,0.034881101378935
1649714400,2022-04-11 22:00:00,AVA/BTC,0.0000347,0.00003498,0.0000347,0.00003481,1160.0752,0.040404603738
1649710800,2022-04-11 21:00:00,AVA/BTC,0.00003472,0.00003497,0.00003465,0.00003481,717.64735906,0.0249604189938786
1649707200,2022-04-11 20:00:00,AVA/BTC,0.00003476,0.00003482,0.00003449,0.00003474,470.1734,0.016280009661
1649703600,2022-04-11 19:00:00,AVA/BTC,0.00003474,0.000035,0.00003453,0.00003453,1357.4059,0.047073355657
1649700000,2022-04-11 18:00:00,AVA/BTC,0.000035,0.000035,0.0000347,0.00003485,182.6919,0.006362039956
1649696400,2022-04-11 17:00:00,AVA/BTC,0.00003466,0.000035,0.00003466,0.00003497,1420.3218,0.049669805556
1649692800,2022-04-11 16:00:00,AVA/BTC,0.00003492,0.00003494,0.00003473,0.00003473,534.9045,0.01858701603
1649689200,2022-04-11 15:00:00,AVA/BTC,0.00003498,0.00003498,0.00003478,0.00003494,510.8694,0.01779754793
1649685600,2022-04-11 14:00:00,AVA/BTC,0.00003499,0.00003503,0.00003486,0.00003503,774.2365,0.027055734362
1649682000,2022-04-11 13:00:00,AVA/BTC,0.00003513,0.0000352,0.00003497,0.00003497,287.3953,0.01010468153
1649678400,2022-04-11 12:00:00,AVA/BTC,0.00003487,0.00003517,0.00003487,0.00003512,1035.88467195,0.0363158263386525
1649674800,2022-04-11 11:00:00,AVA/BTC,0.00003489,0.00003504,0.00003475,0.00003499,875.0396,0.030567137964
1649671200,2022-04-11 10:00:00,AVA/BTC,0.00003576,0.00003588,0.00003397,0.00003468,15905.0578,0.551633421688
1649667600,2022-04-11 09:00:00,AVA/BTC,0.00003595,0.00003595,0.00003576,0.00003589,673.2768,0.024178372603
1649664000,2022-04-11 08:00:00,AVA/BTC,0.00003612,0.00003612,0.000036,0.000036,280.1718,0.010105175376
1649660400,2022-04-11 07:00:00,AVA/BTC,0.00003616,0.00003616,0.00003616,0.00003616,3.5517,0.000128429472
1649656800,2022-04-11 06:00:00,AVA/BTC,0.00003611,0.00003615,0.00003603,0.00003615,800.2576,0.028868386083
1649653200,2022-04-11 05:00:00,AVA/BTC,0.00003612,0.00003616,0.00003603,0.00003603,56.3453,0.002032737352
1649649600,2022-04-11 04:00:00,AVA/BTC,0.00003604,0.00003604,0.00003604,0.00003604,0.5338,0.000019238152
1649646000,2022-04-11 03:00:00,AVA/BTC,0.00003625,0.00003628,0.00003608,0.00003608,703.5855,0.025463493308
1649642400,2022-04-11 02:00:00,AVA/BTC,0.00003621,0.0000364,0.00003621,0.00003639,150.76818862,0.0054855612128818
1649638800,2022-04-11 01:00:00,AVA/BTC,0.00003634,0.00003639,0.00003634,0.00003639,7.899,0.000287248735
1649635200,2022-04-11 00:00:00,AVA/BTC,0.00003666,0.00003666,0.00003628,0.00003636,336.5464,0.012245256515
1649631600,2022-04-10 23:00:00,AVA/BTC,0.00003672,0.00003676,0.00003654,0.00003667,164.8496,0.00603939361
1649628000,2022-04-10 22:00:00,AVA/BTC,0.00003655,0.00003675,0.00003655,0.00003659,1142.0145,0.041758227558
1649624400,2022-04-10 21:00:00,AVA/BTC,0.00003647,0.00003651,0.00003646,0.00003651,482.34391086,0.0175936210799556
1649620800,2022-04-10 20:00:00,AVA/BTC,0.0000363,0.00003645,0.0000363,0.00003645,423.0467,0.015409656368
1649617200,2022-04-10 19:00:00,AVA/BTC,0.00003642,0.0000366,0.00003631,0.00003631,307.2309,0.011176255502
1649613600,2022-04-10 18:00:00,AVA/BTC,0.00003657,0.00003664,0.00003644,0.00003644,212.3101,0.007758373481
1649610000,2022-04-10 17:00:00,AVA/BTC,0.00003664,0.00003664,0.00003638,0.00003663,1498.7762,0.05469775708
1649606400,2022-04-10 16:00:00,AVA/BTC,0.00003647,0.00003675,0.00003647,0.00003656,209.9422,0.007681424746
1649602800,2022-04-10 15:00:00,AVA/BTC,0.00003645,0.00003645,0.00003645,0.00003645,9.0592,0.00033020784
1649599200,2022-04-10 14:00:00,AVA/BTC,0.0000363,0.00003649,0.0000363,0.00003649,20.88651668,0.0007619395706532
1649595600,2022-04-10 13:00:00,AVA/BTC,0.00003644,0.00003644,0.00003641,0.00003641,14.1351689,0.000514665999649
1649592000,2022-04-10 12:00:00,AVA/BTC,0.00003654,0.00003654,0.00003649,0.00003649,101.906,0.00371864524
1649588400,2022-04-10 11:00:00,AVA/BTC,0.00003653,0.00003653,0.00003645,0.00003645,140.3966,0.005117617326
1649584800,2022-04-10 10:00:00,AVA/BTC,0.00003646,0.00003657,0.00003646,0.0000365,53.6859,0.001959393572
1649581200,2022-04-10 09:00:00,AVA/BTC,0.00003646,0.00003662,0.00003646,0.00003656,16.4964,0.000602248314
1649577600,2022-04-10 08:00:00,AVA/BTC,0.00003666,0.00003666,0.00003649,0.00003663,67.9694,0.002489309999
1649574000,2022-04-10 07:00:00,AVA/BTC,0.00003689,0.00003689,0.00003688,0.00003688,1.7659,0.000065138854
1649570400,2022-04-10 06:00:00,AVA/BTC,0.00003677,0.00003694,0.00003677,0.00003694,2.1622,0.000079531957
1649566800,2022-04-10 05:00:00,AVA/BTC,0.00003693,0.00003693,0.00003682,0.00003682,56.2405,0.002070881811
1649563200,2022-04-10 04:00:00,AVA/BTC,0.00003684,0.00003684,0.00003684,0.00003684,0.5304,0.000019539936
1649559600,2022-04-10 03:00:00,AVA/BTC,0.00003696,0.00003696,0.00003695,0.00003695,1.4061,0.000051965929
1649556000,2022-04-10 02:00:00,AVA/BTC,0.00003685,0.00003685,0.00003677,0.0000368,85.0753,0.003130184735
1649552400,2022-04-10 01:00:00,AVA/BTC,0.00003683,0.00003717,0.00003683,0.000037,232.9522,0.008610102766
1649548800,2022-04-10 00:00:00,AVA/BTC,0.00003678,0.00003692,0.00003678,0.00003692,9.797,0.000361325448
1649545200,2022-04-09 23:00:00,AVA/BTC,0.00003669,0.00003699,0.00003661,0.00003678,668.8581,0.024645494489
1649541600,2022-04-09 22:00:00,AVA/BTC,0.00003671,0.00003671,0.00003652,0.00003652,61.8192,0.002261580659
1649538000,2022-04-09 21:00:00,AVA/BTC,0.00003675,0.00003675,0.00003674,0.00003674,1.1985,0.000044036817
1649534400,2022-04-09 20:00:00,AVA/BTC,0.00003667,0.00003676,0.00003667,0.00003676,39.567,0.001454447352
1649530800,2022-04-09 19:00:00,AVA/BTC,0.00003675,0.00003679,0.00003673,0.00003679,20.4018,0.000750314943
1649527200,2022-04-09 18:00:00,AVA/BTC,0.00003687,0.00003696,0.00003673,0.00003673,160.1814,0.005899943557
1649523600,2022-04-09 17:00:00,AVA/BTC,0.000037,0.000037,0.00003679,0.00003679,363.4564,0.013428345581
1649520000,2022-04-09 16:00:00,AVA/BTC,0.000037,0.000037,0.000037,0.000037,17.5,0.0006475
1649516400,2022-04-09 15:00:00,AVA/BTC,0.00003717,0.0000373,0.00003705,0.00003719,291.28018525,0.010817100614825
1649512800,2022-04-09 14:00:00,AVA/BTC,0.00003731,0.00003731,0.00003722,0.00003722,240.6887,0.008966797724
1649509200,2022-04-09 13:00:00,AVA/BTC,0.00003751,0.00003759,0.00003745,0.00003745,225.8341,0.008486728812
1649505600,2022-04-09 12:00:00,AVA/BTC,0.00003743,0.00003743,0.00003743,0.00003743,1.5272,0.000057163096
1649502000,2022-04-09 11:00:00,AVA/BTC,0.00003734,0.0000375,0.00003734,0.0000375,18.9528,0.000710709264
1649498400,2022-04-09 10:00:00,AVA/BTC,0.00003731,0.00003745,0.00003731,0.00003745,0.7159,0.000026728527
1649494800,2022-04-09 09:00:00,AVA/BTC,0.00003752,0.00003756,0.00003732,0.00003732,63.2468,0.002362707485
1649491200,2022-04-09 08:00:00,AVA/BTC,0.00003751,0.00003755,0.00003751,0.00003755,1.8791,0.000070492233
1649487600,2022-04-09 07:00:00,AVA/BTC,0.00003743,0.00003743,0.00003743,0.00003743,0.2997,0.000011217771
1649484000,2022-04-09 06:00:00,AVA/BTC,0.00003759,0.00003759,0.00003743,0.0000375,55.1282,0.002065909693
1649480400,2022-04-09 05:00:00,AVA/BTC,0.00003781,0.00003781,0.0000374,0.0000374,395.6107,0.01485759672
1649476800,2022-04-09 04:00:00,AVA/BTC,0.00003779,0.00003779,0.00003779,0.00003779,4.6134,0.000174340386
1649473200,2022-04-09 03:00:00,AVA/BTC,0.00003777,0.00003777,0.00003766,0.00003766,7.1174,0.000268584959
1649469600,2022-04-09 02:00:00,AVA/BTC,0.00003786,0.00003786,0.00003772,0.00003775,46.2836,0.001750877706
1649466000,2022-04-09 01:00:00,AVA/BTC,0.00003779,0.00003785,0.00003776,0.00003776,127.7617,0.004829881603
1649462400,2022-04-09 00:00:00,AVA/BTC,0.00003746,0.00003801,0.00003746,0.00003788,849.6572,0.032157456139
1649458800,2022-04-08 23:00:00,AVA/BTC,0.00003743,0.00003745,0.00003742,0.00003742,183.4738,0.006871004946
1649455200,2022-04-08 22:00:00,AVA/BTC,0.00003745,0.00003762,0.00003745,0.0000375,6.7683,0.000254446793
1649451600,2022-04-08 21:00:00,AVA/BTC,0.0000375,0.00003758,0.00003738,0.00003758,824.5264,0.0309458825
1649448000,2022-04-08 20:00:00,AVA/BTC,0.00003773,0.00003773,0.00003757,0.00003757,22.0388,0.000829963295
1649444400,2022-04-08 19:00:00,AVA/BTC,0.00003755,0.00003778,0.00003755,0.00003778,43.7754,0.001649601126
1649440800,2022-04-08 18:00:00,AVA/BTC,0.00003757,0.00003793,0.00003753,0.00003793,615.31881689,0.0232323157026377
1649437200,2022-04-08 17:00:00,AVA/BTC,0.0000376,0.00004001,0.00003697,0.00003769,4293.44724335,0.1623521761751281
1649433600,2022-04-08 16:00:00,AVA/BTC,0.00003747,0.00003768,0.00003747,0.00003768,215.1563,0.008081552268
1649430000,2022-04-08 15:00:00,AVA/BTC,0.00003689,0.00004321,0.00003688,0.0000374,19469.57473472,0.7740073207478249
1649426400,2022-04-08 14:00:00,AVA/BTC,0.00003669,0.00003758,0.00003667,0.00003704,3341.4035,0.124133725667
1649422800,2022-04-08 13:00:00,AVA/BTC,0.00003724,0.00003724,0.00003677,0.00003683,1106.9478,0.040957288373
1649419200,2022-04-08 12:00:00,AVA/BTC,0.00003731,0.00003739,0.00003727,0.00003739,35.1398,0.001312116771
1649415600,2022-04-08 11:00:00,AVA/BTC,0.00003749,0.00003749,0.0000374,0.0000374,16.0495,0.000600467793
1649412000,2022-04-08 10:00:00,AVA/BTC,0.00003743,0.00003756,0.00003743,0.00003756,1.781,0.000066777477
1649408400,2022-04-08 09:00:00,AVA/BTC,0.0000377,0.0000377,0.00003754,0.00003763,151.8115,0.005708154141
1649404800,2022-04-08 08:00:00,AVA/BTC,0.00003772,0.00003775,0.00003737,0.0000377,245.7758,0.009236407705
1649401200,2022-04-08 07:00:00,AVA/BTC,0.00003769,0.00003782,0.00003754,0.0000377,1327.8101,0.050155889015
1649397600,2022-04-08 06:00:00,AVA/BTC,0.00003784,0.00003784,0.00003767,0.00003767,130.9131,0.004931647867
1649394000,2022-04-08 05:00:00,AVA/BTC,0.00003756,0.00003781,0.00003756,0.00003773,252.6859,0.009509468358
1649390400,2022-04-08 04:00:00,AVA/BTC,0.00003765,0.00003765,0.00003756,0.00003756,46.8307,0.001761738812
1649386800,2022-04-08 03:00:00,AVA/BTC,0.00003763,0.00003801,0.00003763,0.00003787,1209.02477871,0.0458914235937671
1649383200,2022-04-08 02:00:00,AVA/BTC,0.00003767,0.00003773,0.00003767,0.00003773,544.80427744,0.0205276380558112
1649379600,2022-04-08 01:00:00,AVA/BTC,0.00003752,0.00003752,0.00003749,0.00003749,22.6856,0.000850494973
1649376000,2022-04-08 00:00:00,AVA/BTC,0.00003749,0.00003765,0.00003749,0.00003765,9.3573,0.000352254415
1649372400,2022-04-07 23:00:00,AVA/BTC,0.0000374,0.0000374,0.0000374,0.0000374,75.14308288,0.002810351299712
1649368800,2022-04-07 22:00:00,AVA/BTC,0.00003746,0.00003759,0.00003737,0.00003745,65.6901,0.00246542556
1649365200,2022-04-07 21:00:00,AVA/BTC,0.00003767,0.00003775,0.00003742,0.00003742,29.3796,0.001105636175
1649361600,2022-04-07 20:00:00,AVA/BTC,0.00003749,0.00003766,0.00003729,0.00003766,882.1782,0.033052093216
1649358000,2022-04-07 19:00:00,AVA/BTC,0.00003743,0.00003753,0.00003743,0.00003753,142.8696,0.005357418418
1649354400,2022-04-07 18:00:00,AVA/BTC,0.00003729,0.00003741,0.00003729,0.00003741,16.2278,0.000606538533
1649350800,2022-04-07 17:00:00,AVA/BTC,0.00003719,0.00003726,0.00003719,0.00003721,312.1236,0.011614667139
1649347200,2022-04-07 16:00:00,AVA/BTC,0.0000372,0.00003729,0.00003716,0.00003716,84.7254,0.003153922851
1649343600,2022-04-07 15:00:00,AVA/BTC,0.00003752,0.0000376,0.00003726,0.00003726,292.4657,0.01096236508
1649340000,2022-04-07 14:00:00,AVA/BTC,0.00003759,0.00003779,0.00003753,0.00003768,1072.1322,0.040423855001
