https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STC,Volume BTC
1651784400,2022-05-05 21:00:00,STC/BTC,0.0000001161,0.0000001161,0.0000001161,0.0000001161,26450.4115,0.00307089277515
1651780800,2022-05-05 20:00:00,STC/BTC,0.0000001169,0.0000001169,0.0000001163,0.0000001163,52674.3243,0.00614178555567
1651777200,2022-05-05 19:00:00,STC/BTC,0.0000001163,0.0000001176,0.0000001163,0.0000001165,925233.4914,0.10835085230168
1651773600,2022-05-05 18:00:00,STC/BTC,0.0000001144,0.0000001164,0.0000001144,0.0000001159,642221.37633449,0.07433515373672084
1651770000,2022-05-05 17:00:00,STC/BTC,0.0000001141,0.0000001144,0.0000001139,0.0000001144,43161.896,0.00492237240706
1651766400,2022-05-05 16:00:00,STC/BTC,0.0000001141,0.0000001152,0.0000001141,0.0000001143,147312.7536,0.01688860745659
1651762800,2022-05-05 15:00:00,STC/BTC,0.000000112,0.0000001146,0.000000112,0.0000001146,527420.5008,0.05983412952502
1651759200,2022-05-05 14:00:00,STC/BTC,0.0000001114,0.000000112,0.0000001108,0.000000112,135064.0395,0.01506875221349
1651755600,2022-05-05 13:00:00,STC/BTC,0.0000001114,0.0000001116,0.0000001108,0.0000001108,170396.4881,0.01895199960854
1651752000,2022-05-05 12:00:00,STC/BTC,0.0000001114,0.0000001114,0.0000001114,0.0000001114,0,0
1651748400,2022-05-05 11:00:00,STC/BTC,0.0000001112,0.0000001114,0.0000001112,0.0000001114,65215.6932,0.00725812905104
1651744800,2022-05-05 10:00:00,STC/BTC,0.0000001085,0.0000001112,0.0000001085,0.0000001103,694233.6096,0.07627102881553
1651741200,2022-05-05 09:00:00,STC/BTC,0.0000001084,0.0000001091,0.0000001078,0.0000001085,5463691.0536,0.58928217622267
1651737600,2022-05-05 08:00:00,STC/BTC,0.0000001086,0.0000001086,0.0000001079,0.0000001079,56201.1595,0.00607128934094
1651734000,2022-05-05 07:00:00,STC/BTC,0.0000001085,0.0000001087,0.0000001085,0.0000001087,33926.6329,0.00368262519389
1651730400,2022-05-05 06:00:00,STC/BTC,0.0000001084,0.0000001084,0.0000001084,0.0000001084,0,0
1651726800,2022-05-05 05:00:00,STC/BTC,0.0000001081,0.0000001084,0.0000001081,0.0000001084,85460.887,0.00925540877693
1651723200,2022-05-05 04:00:00,STC/BTC,0.0000001081,0.0000001081,0.0000001081,0.0000001081,6066.785,0.0006558194585
1651719600,2022-05-05 03:00:00,STC/BTC,0.0000001076,0.0000001076,0.0000001075,0.0000001075,14221.8082,0.00152903131935
1651716000,2022-05-05 02:00:00,STC/BTC,0.0000001081,0.0000001081,0.0000001078,0.0000001078,3083.2202,0.00033320370002
1651712400,2022-05-05 01:00:00,STC/BTC,0.0000001081,0.0000001081,0.0000001081,0.0000001081,0,0
1651708800,2022-05-05 00:00:00,STC/BTC,0.000000108,0.0000001081,0.000000108,0.0000001081,48264.3468,0.00521451924464
1651705200,2022-05-04 23:00:00,STC/BTC,0.0000001076,0.0000001079,0.0000001074,0.0000001074,21310.1159,0.00229339098389
1651701600,2022-05-04 22:00:00,STC/BTC,0.0000001079,0.0000001079,0.0000001078,0.0000001078,24608.8942,0.00265517200399
1651698000,2022-05-04 21:00:00,STC/BTC,0.0000001076,0.0000001085,0.0000001073,0.0000001073,238123.5273,0.02568158228514
1651694400,2022-05-04 20:00:00,STC/BTC,0.0000001081,0.0000001082,0.0000001076,0.0000001076,30579.5287,0.0033069539445
1651690800,2022-05-04 19:00:00,STC/BTC,0.0000001077,0.0000001081,0.0000001075,0.0000001081,82898.8197,0.00892503154866
1651687200,2022-05-04 18:00:00,STC/BTC,0.0000001078,0.0000001088,0.0000001077,0.0000001077,355279.0178,0.03841398010118
1651683600,2022-05-04 17:00:00,STC/BTC,0.0000001077,0.0000001084,0.0000001077,0.0000001084,215626.5084,0.02330062967996
1651680000,2022-05-04 16:00:00,STC/BTC,0.0000001117,0.0000001117,0.0000001068,0.0000001077,1617425.9296,0.17608873394208
1651676400,2022-05-04 15:00:00,STC/BTC,0.0000001117,0.0000001117,0.0000001117,0.0000001117,21783.6499,0.00243323369383
1651672800,2022-05-04 14:00:00,STC/BTC,0.0000001137,0.0000001137,0.0000001119,0.0000001119,266878.7544,0.03010366406354
1651669200,2022-05-04 13:00:00,STC/BTC,0.0000001139,0.0000001139,0.0000001139,0.0000001139,8225.0219,0.00093682999441
1651665600,2022-05-04 12:00:00,STC/BTC,0.0000001145,0.0000001145,0.0000001139,0.0000001139,18804.68,0.00214189408942
1651662000,2022-05-04 11:00:00,STC/BTC,0.0000001143,0.0000001143,0.0000001141,0.0000001141,43588.2424,0.0049767532969
1651658400,2022-05-04 10:00:00,STC/BTC,0.0000001144,0.0000001144,0.0000001143,0.0000001143,3006.0461,0.00034359256923
1651654800,2022-05-04 09:00:00,STC/BTC,0.0000001147,0.0000001147,0.0000001143,0.0000001143,60794.9949,0.00696494122539
1651651200,2022-05-04 08:00:00,STC/BTC,0.0000001135,0.0000001152,0.0000001135,0.0000001152,5225819.9219,0.60184988859451
1651647600,2022-05-04 07:00:00,STC/BTC,0.0000001141,0.0000001141,0.0000001137,0.0000001137,62285.8797,0.00709062311993
1651644000,2022-05-04 06:00:00,STC/BTC,0.0000001143,0.0000001143,0.0000001141,0.0000001141,27020.3796,0.00308839870304
1651640400,2022-05-04 05:00:00,STC/BTC,0.0000001145,0.0000001145,0.0000001145,0.0000001145,13847.1881,0.00158550303745
1651636800,2022-05-04 04:00:00,STC/BTC,0.0000001145,0.0000001145,0.0000001145,0.0000001145,292.0466,0.0000334393357
1651633200,2022-05-04 03:00:00,STC/BTC,0.0000001145,0.0000001145,0.0000001145,0.0000001145,0,0
1651629600,2022-05-04 02:00:00,STC/BTC,0.0000001149,0.0000001154,0.0000001145,0.0000001145,38572.4547,0.00442665649271
1651626000,2022-05-04 01:00:00,STC/BTC,0.0000001149,0.0000001149,0.0000001149,0.0000001149,15300.1449,0.00175798664901
1651622400,2022-05-04 00:00:00,STC/BTC,0.0000001152,0.000000116,0.0000001151,0.0000001151,158140.11316551,0.01826305806942916
1651618800,2022-05-03 23:00:00,STC/BTC,0.0000001145,0.0000001152,0.0000001145,0.0000001152,19117.6587,0.00220202199028
1651615200,2022-05-03 22:00:00,STC/BTC,0.0000001153,0.0000001153,0.0000001145,0.0000001145,92759.9194,0.01065780962144
1651611600,2022-05-03 21:00:00,STC/BTC,0.0000001157,0.000000116,0.0000001153,0.000000116,31341.8055,0.00361958967936
1651608000,2022-05-03 20:00:00,STC/BTC,0.0000001157,0.0000001157,0.0000001157,0.0000001157,539.8427,0.00006245980039
1651604400,2022-05-03 19:00:00,STC/BTC,0.0000001157,0.0000001157,0.0000001157,0.0000001157,19645.7367,0.00227301173619
1651600800,2022-05-03 18:00:00,STC/BTC,0.0000001162,0.0000001164,0.0000001157,0.0000001157,74951.0701,0.00870351659292
1651597200,2022-05-03 17:00:00,STC/BTC,0.0000001162,0.0000001162,0.0000001162,0.0000001162,3778.884,0.0004391063208
1651593600,2022-05-03 16:00:00,STC/BTC,0.0000001162,0.0000001162,0.0000001162,0.0000001162,3657.9658,0.00042505562596
1651590000,2022-05-03 15:00:00,STC/BTC,0.0000001162,0.0000001162,0.0000001155,0.0000001155,24697.8638,0.00285501290746
1651586400,2022-05-03 14:00:00,STC/BTC,0.0000001147,0.000000116,0.0000001147,0.000000116,105968.2323,0.01226061479109
1651582800,2022-05-03 13:00:00,STC/BTC,0.0000001148,0.0000001152,0.0000001147,0.0000001147,71629.9616,0.00823205476928
1651579200,2022-05-03 12:00:00,STC/BTC,0.0000001141,0.0000001141,0.0000001141,0.0000001141,3726.264,0.0004251667224
1651575600,2022-05-03 11:00:00,STC/BTC,0.000000115,0.000000115,0.0000001141,0.0000001141,71575.897,0.00818420174699
1651572000,2022-05-03 10:00:00,STC/BTC,0.0000001128,0.000000115,0.0000001128,0.000000115,5301050.5302,0.60937994637237
1651568400,2022-05-03 09:00:00,STC/BTC,0.0000001134,0.0000001134,0.0000001134,0.0000001134,791.4022,0.00008974500948
1651564800,2022-05-03 08:00:00,STC/BTC,0.0000001127,0.0000001127,0.0000001127,0.0000001127,333.7446,0.00003761301642
1651561200,2022-05-03 07:00:00,STC/BTC,0.0000001127,0.0000001127,0.0000001127,0.0000001127,5036.8294,0.00056765067338
1651557600,2022-05-03 06:00:00,STC/BTC,0.0000001134,0.0000001134,0.0000001134,0.0000001134,0,0
1651554000,2022-05-03 05:00:00,STC/BTC,0.0000001134,0.0000001134,0.0000001134,0.0000001134,0,0
1651550400,2022-05-03 04:00:00,STC/BTC,0.0000001134,0.0000001134,0.0000001134,0.0000001134,294.7768,0.00003342768912
1651546800,2022-05-03 03:00:00,STC/BTC,0.0000001134,0.0000001134,0.0000001134,0.0000001134,24122.1999,0.00273545746866
1651543200,2022-05-03 02:00:00,STC/BTC,0.0000001134,0.0000001134,0.0000001134,0.0000001134,771.7286,0.00008751402324
1651539600,2022-05-03 01:00:00,STC/BTC,0.0000001132,0.0000001132,0.0000001132,0.0000001132,27248.3831,0.00308451696692
1651536000,2022-05-03 00:00:00,STC/BTC,0.000000113,0.000000113,0.000000113,0.000000113,27296.8247,0.0030845411911
1651532400,2022-05-02 23:00:00,STC/BTC,0.0000001131,0.0000001131,0.0000001125,0.0000001125,82271.4762,0.00927218648752
1651528800,2022-05-02 22:00:00,STC/BTC,0.0000001131,0.0000001131,0.0000001131,0.0000001131,26404.5916,0.00298635930996
1651525200,2022-05-02 21:00:00,STC/BTC,0.0000001135,0.0000001135,0.0000001131,0.0000001131,29374.2001,0.00332846238761
1651521600,2022-05-02 20:00:00,STC/BTC,0.0000001135,0.0000001135,0.0000001135,0.0000001135,17335.6918,0.0019676010193
1651518000,2022-05-02 19:00:00,STC/BTC,0.0000001135,0.0000001135,0.0000001135,0.0000001135,7671.7837,0.00087074744995
1651514400,2022-05-02 18:00:00,STC/BTC,0.0000001138,0.000000114,0.0000001138,0.000000114,52967.7837,0.00603314504986
1651510800,2022-05-02 17:00:00,STC/BTC,0.0000001134,0.0000001138,0.0000001134,0.0000001138,54835.8168,0.0062241472908
1651507200,2022-05-02 16:00:00,STC/BTC,0.0000001137,0.0000001137,0.0000001129,0.0000001129,97220.1239,0.01100459142502
1651503600,2022-05-02 15:00:00,STC/BTC,0.0000001144,0.0000001144,0.0000001137,0.0000001137,38808.3383,0.00442943109931
1651500000,2022-05-02 14:00:00,STC/BTC,0.0000001141,0.0000001141,0.0000001139,0.0000001139,5035699.8495,0.57356818866571
1651496400,2022-05-02 13:00:00,STC/BTC,0.000000115,0.0000001152,0.0000001141,0.0000001141,103932.9828,0.01190795619678
1651492800,2022-05-02 12:00:00,STC/BTC,0.000000114,0.000000115,0.0000001135,0.000000115,164327.7929,0.01878612454296
1651489200,2022-05-02 11:00:00,STC/BTC,0.0000001138,0.000000114,0.0000001138,0.000000114,36758.918,0.0041850958351
1651485600,2022-05-02 10:00:00,STC/BTC,0.0000001136,0.0000001136,0.0000001134,0.0000001134,9809.7584,0.00111432863778
1651482000,2022-05-02 09:00:00,STC/BTC,0.0000001126,0.0000001136,0.0000001126,0.0000001136,158747.8974,0.01795327600198
1651478400,2022-05-02 08:00:00,STC/BTC,0.000000112,0.0000001126,0.000000112,0.0000001126,4410.5074,0.0004966144369
1651474800,2022-05-02 07:00:00,STC/BTC,0.0000001126,0.0000001126,0.0000001126,0.0000001126,0,0
1651471200,2022-05-02 06:00:00,STC/BTC,0.0000001123,0.0000001126,0.0000001121,0.0000001126,56499.7988,0.00633997660004
1651467600,2022-05-02 05:00:00,STC/BTC,0.0000001127,0.0000001127,0.0000001125,0.0000001125,54320.963,0.00611655801412
1651464000,2022-05-02 04:00:00,STC/BTC,0.0000001133,0.0000001133,0.0000001129,0.0000001129,64993.5882,0.0073506152518
1651460400,2022-05-02 03:00:00,STC/BTC,0.000000114,0.000000114,0.000000114,0.000000114,0,0
1651456800,2022-05-02 02:00:00,STC/BTC,0.000000114,0.000000114,0.000000114,0.000000114,88.3801,0.0000100753314
1651453200,2022-05-02 01:00:00,STC/BTC,0.0000001133,0.0000001133,0.0000001133,0.0000001133,0,0
1651449600,2022-05-02 00:00:00,STC/BTC,0.0000001139,0.000000114,0.0000001133,0.0000001133,88390.0872,0.01004628113243
1651446000,2022-05-01 23:00:00,STC/BTC,0.0000001141,0.0000001141,0.0000001139,0.0000001139,2498.092,0.00028474096584
1651442400,2022-05-01 22:00:00,STC/BTC,0.0000001143,0.0000001143,0.0000001141,0.0000001141,28559.3072,0.00325915429058
1651438800,2022-05-01 21:00:00,STC/BTC,0.0000001145,0.0000001145,0.0000001143,0.0000001143,29351.0458,0.00335585869248
1651435200,2022-05-01 20:00:00,STC/BTC,0.0000001154,0.0000001154,0.0000001145,0.0000001145,22397.5179,0.00256518925274
1651431600,2022-05-01 19:00:00,STC/BTC,0.0000001148,0.0000001156,0.0000001147,0.0000001147,191765.4552,0.02207656766489
1651428000,2022-05-01 18:00:00,STC/BTC,0.0000001146,0.0000001146,0.0000001146,0.0000001146,26914.0471,0.00308434979766
1651424400,2022-05-01 17:00:00,STC/BTC,0.0000001138,0.0000001144,0.0000001138,0.0000001144,27723.8815,0.00317115449842
1651420800,2022-05-01 16:00:00,STC/BTC,0.0000001136,0.0000001142,0.0000001136,0.0000001142,108321.1539,0.01233773166844
1651417200,2022-05-01 15:00:00,STC/BTC,0.0000001148,0.0000001148,0.0000001129,0.0000001129,170150.9002,0.01932365595486
1651413600,2022-05-01 14:00:00,STC/BTC,0.0000001148,0.0000001148,0.0000001148,0.0000001148,26459.1593,0.00303751148764
1651410000,2022-05-01 13:00:00,STC/BTC,0.0000001143,0.0000001143,0.0000001141,0.0000001141,227.9175,0.00002602018697
1651406400,2022-05-01 12:00:00,STC/BTC,0.0000001143,0.0000001143,0.0000001143,0.0000001143,0,0
1651402800,2022-05-01 11:00:00,STC/BTC,0.0000001143,0.0000001143,0.0000001143,0.0000001143,0,0
1651399200,2022-05-01 10:00:00,STC/BTC,0.0000001143,0.0000001143,0.0000001143,0.0000001143,0,0
1651395600,2022-05-01 09:00:00,STC/BTC,0.0000001143,0.0000001143,0.0000001143,0.0000001143,7326.1134,0.00083737476162
1651392000,2022-05-01 08:00:00,STC/BTC,0.0000001149,0.0000001149,0.0000001143,0.0000001143,5019466.8389,0.57672505968627
1651388400,2022-05-01 07:00:00,STC/BTC,0.0000001148,0.0000001148,0.0000001148,0.0000001148,19426.1221,0.00223011881708
1651384800,2022-05-01 06:00:00,STC/BTC,0.0000001146,0.0000001146,0.0000001146,0.0000001146,26914.0471,0.00308434979766
1651381200,2022-05-01 05:00:00,STC/BTC,0.0000001141,0.0000001141,0.0000001141,0.0000001141,14470.7193,0.00165110907213
1651377600,2022-05-01 04:00:00,STC/BTC,0.0000001141,0.0000001141,0.0000001141,0.0000001141,0,0
1651374000,2022-05-01 03:00:00,STC/BTC,0.0000001141,0.0000001141,0.0000001141,0.0000001141,4012.4413,0.00045781955233
1651370400,2022-05-01 02:00:00,STC/BTC,0.0000001148,0.0000001148,0.0000001148,0.0000001148,7440.8313,0.00085420743324
1651366800,2022-05-01 01:00:00,STC/BTC,0.0000001141,0.0000001148,0.0000001141,0.0000001141,58815.7806,0.00673271651563
1651363200,2022-05-01 00:00:00,STC/BTC,0.0000001148,0.0000001148,0.0000001148,0.0000001148,87.8401,0.00001008404348
1651359600,2022-04-30 23:00:00,STC/BTC,0.0000001134,0.0000001148,0.0000001134,0.0000001148,223427.7176,0.02550116485195
1651356000,2022-04-30 22:00:00,STC/BTC,0.0000001132,0.0000001132,0.0000001132,0.0000001132,0,0
1651352400,2022-04-30 21:00:00,STC/BTC,0.0000001132,0.0000001132,0.0000001132,0.0000001132,0,0
1651348800,2022-04-30 20:00:00,STC/BTC,0.0000001127,0.0000001132,0.0000001125,0.0000001132,39327.1702,0.00445018027558
1651345200,2022-04-30 19:00:00,STC/BTC,0.0000001129,0.0000001129,0.0000001127,0.0000001127,51451.6569,0.00580404175527
1651341600,2022-04-30 18:00:00,STC/BTC,0.0000001139,0.0000001139,0.0000001131,0.0000001136,110172.0274,0.01250190331084
1651338000,2022-04-30 17:00:00,STC/BTC,0.0000001141,0.0000001141,0.0000001139,0.0000001139,25129.8181,0.00286247842437
1651334400,2022-04-30 16:00:00,STC/BTC,0.0000001141,0.0000001141,0.0000001141,0.0000001141,517.8574,0.00005908752934
1651330800,2022-04-30 15:00:00,STC/BTC,0.0000001141,0.0000001141,0.0000001141,0.0000001141,16493.6797,0.00188192885377
1651327200,2022-04-30 14:00:00,STC/BTC,0.0000001145,0.0000001145,0.0000001141,0.0000001141,62579.4509,0.00715639701893
1651323600,2022-04-30 13:00:00,STC/BTC,0.0000001147,0.0000001147,0.0000001145,0.0000001145,5002903.0986,0.57383297554486
1651320000,2022-04-30 12:00:00,STC/BTC,0.0000001147,0.0000001147,0.0000001147,0.0000001147,23710.4793,0.00271959197571
1651316400,2022-04-30 11:00:00,STC/BTC,0.0000001147,0.0000001147,0.0000001147,0.0000001147,209.0036,0.00002397271292
1651312800,2022-04-30 10:00:00,STC/BTC,0.0000001152,0.0000001152,0.0000001152,0.0000001152,186.3577,0.00002146840704
1651309200,2022-04-30 09:00:00,STC/BTC,0.000000114,0.0000001152,0.0000001135,0.0000001152,229273.83650527,0.02627139751663078
1651305600,2022-04-30 08:00:00,STC/BTC,0.000000114,0.000000114,0.000000114,0.000000114,0,0
1651302000,2022-04-30 07:00:00,STC/BTC,0.000000114,0.000000114,0.000000114,0.000000114,98.61389473,0.00001124198399922
1651298400,2022-04-30 06:00:00,STC/BTC,0.0000001135,0.0000001135,0.0000001135,0.0000001135,27023.6781,0.00306718746435
1651294800,2022-04-30 05:00:00,STC/BTC,0.0000001142,0.0000001144,0.0000001135,0.0000001135,36215.3114,0.00412334121952
1651291200,2022-04-30 04:00:00,STC/BTC,0.0000001142,0.0000001142,0.0000001142,0.0000001142,0,0
1651287600,2022-04-30 03:00:00,STC/BTC,0.000000114,0.0000001142,0.000000114,0.0000001142,48970.6969,0.00558730628162
1651284000,2022-04-30 02:00:00,STC/BTC,0.0000001161,0.0000001161,0.0000001133,0.0000001133,374150.9955,0.0428920860279
1651280400,2022-04-30 01:00:00,STC/BTC,0.0000001165,0.0000001165,0.0000001163,0.0000001163,37581.4462,0.0043729574973
1651276800,2022-04-30 00:00:00,STC/BTC,0.0000001167,0.0000001167,0.0000001167,0.0000001167,24774.3391,0.00289116537297
1651273200,2022-04-29 23:00:00,STC/BTC,0.0000001167,0.0000001167,0.0000001167,0.0000001167,1540.0806,0.00017972740602
1651269600,2022-04-29 22:00:00,STC/BTC,0.0000001167,0.0000001174,0.0000001165,0.0000001174,67145.0483,0.00786257541859
1651266000,2022-04-29 21:00:00,STC/BTC,0.0000001171,0.0000001171,0.0000001167,0.0000001167,61935.3985,0.00723761300337
1651262400,2022-04-29 20:00:00,STC/BTC,0.0000001175,0.0000001175,0.0000001171,0.0000001171,67294.3131,0.00789585413091
1651258800,2022-04-29 19:00:00,STC/BTC,0.0000001176,0.000000118,0.0000001176,0.000000118,61319.01700239,0.007226806466381064
1651255200,2022-04-29 18:00:00,STC/BTC,0.0000001174,0.0000001176,0.0000001174,0.0000001176,34549.2372,0.004059524565779522
1651251600,2022-04-29 17:00:00,STC/BTC,0.0000001174,0.0000001174,0.0000001174,0.0000001174,1101.5642,0.00012932363708
1651248000,2022-04-29 16:00:00,STC/BTC,0.0000001164,0.0000001172,0.0000001164,0.0000001172,130695.1055,0.01526562962502
1651244400,2022-04-29 15:00:00,STC/BTC,0.0000001157,0.0000001157,0.0000001157,0.0000001157,26276.4377,0.00304018384189
1651240800,2022-04-29 14:00:00,STC/BTC,0.0000001155,0.0000001162,0.0000001155,0.0000001162,26619.9341,0.00309318168796
1651237200,2022-04-29 13:00:00,STC/BTC,0.0000001164,0.0000001164,0.0000001157,0.0000001157,27872.1566,0.00322573972883
1651233600,2022-04-29 12:00:00,STC/BTC,0.0000001163,0.0000001163,0.0000001159,0.0000001159,79351.3915,0.00921267832715
1651230000,2022-04-29 11:00:00,STC/BTC,0.0000001164,0.0000001168,0.0000001164,0.0000001168,21326.0208,0.00249081490286
1651226400,2022-04-29 10:00:00,STC/BTC,0.0000001158,0.0000001164,0.0000001158,0.0000001164,91392.8236,0.01060881974951
1651222800,2022-04-29 09:00:00,STC/BTC,0.0000001156,0.0000001158,0.0000001151,0.0000001151,4819.3517,0.00055783452855
1651219200,2022-04-29 08:00:00,STC/BTC,0.0000001143,0.0000001156,0.0000001143,0.0000001156,5143835.3139,0.59455668371422
1651215600,2022-04-29 07:00:00,STC/BTC,0.0000001143,0.0000001143,0.0000001143,0.0000001143,1000,0.0001143
1651212000,2022-04-29 06:00:00,STC/BTC,0.0000001143,0.0000001143,0.0000001143,0.0000001143,22.6458,0.00000258841494
1651208400,2022-04-29 05:00:00,STC/BTC,0.0000001143,0.0000001143,0.0000001143,0.0000001143,1903.4894,0.00021756883842
1651204800,2022-04-29 04:00:00,STC/BTC,0.000000115,0.000000115,0.000000115,0.000000115,0,0
1651201200,2022-04-29 03:00:00,STC/BTC,0.000000115,0.000000115,0.000000115,0.000000115,25281.992,0.00290742908
1651197600,2022-04-29 02:00:00,STC/BTC,0.0000001145,0.0000001145,0.0000001143,0.0000001143,9759.8397,0.00111726857947
1651194000,2022-04-29 01:00:00,STC/BTC,0.0000001145,0.0000001151,0.0000001145,0.0000001145,709.9073,0.00008155698181
1651190400,2022-04-29 00:00:00,STC/BTC,0.0000001145,0.0000001145,0.0000001145,0.0000001145,17969.9347,0.00205755752315
1651186800,2022-04-28 23:00:00,STC/BTC,0.0000001146,0.000000115,0.0000001146,0.000000115,69421.4712,0.00797180199988
1651183200,2022-04-28 22:00:00,STC/BTC,0.0000001146,0.0000001146,0.0000001146,0.0000001146,6829.264,0.0007826336544
1651179600,2022-04-28 21:00:00,STC/BTC,0.0000001139,0.0000001139,0.0000001139,0.0000001139,0,0
1651176000,2022-04-28 20:00:00,STC/BTC,0.0000001146,0.0000001146,0.0000001137,0.0000001139,144798.44809931,0.016522218792210926
1651172400,2022-04-28 19:00:00,STC/BTC,0.0000001138,0.0000001146,0.0000001138,0.0000001146,119651.97320069,0.013670834193909074
1651168800,2022-04-28 18:00:00,STC/BTC,0.0000001133,0.0000001138,0.0000001131,0.0000001138,28364.6797,0.00322710561574
1651165200,2022-04-28 17:00:00,STC/BTC,0.0000001137,0.0000001137,0.0000001133,0.0000001133,75466.8837,0.00856486838217
1651161600,2022-04-28 16:00:00,STC/BTC,0.0000001147,0.0000001147,0.0000001137,0.0000001137,123025.9436,0.0140528867254
1651158000,2022-04-28 15:00:00,STC/BTC,0.0000001155,0.0000001155,0.0000001143,0.0000001147,236664.4721,0.02721372966413
