https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume EUR
1560092400,2019-06-09 15:00:00,XRP/EUR,0.3541,0.3541,0.3499,0.35,107255.83,305129.04
1560088800,2019-06-09 14:00:00,XRP/EUR,0.3543,0.3543,0.3507,0.3541,63529.01,180086.63
1560085200,2019-06-09 13:00:00,XRP/EUR,0.3556,0.3569,0.351,0.3543,220661.55,623804.94
1560081600,2019-06-09 12:00:00,XRP/EUR,0.3624,0.3624,0.355,0.3556,174543.02,488989.41
1560078000,2019-06-09 11:00:00,XRP/EUR,0.3624,0.3625,0.3607,0.3624,21194.56,58544.55
1560074400,2019-06-09 10:00:00,XRP/EUR,0.362,0.3624,0.36,0.3624,8633.11,23922.83
1560070800,2019-06-09 09:00:00,XRP/EUR,0.362,0.3626,0.3609,0.362,32711.66,90493.92
1560067200,2019-06-09 08:00:00,XRP/EUR,0.3637,0.3642,0.3605,0.362,23774.95,65605.08
1560063600,2019-06-09 07:00:00,XRP/EUR,0.3587,0.3637,0.3583,0.3637,32812.16,91150.35
1560060000,2019-06-09 06:00:00,XRP/EUR,0.3603,0.3603,0.3576,0.3587,43533.93,121441.26
1560056400,2019-06-09 05:00:00,XRP/EUR,0.3599,0.3608,0.3592,0.3603,7579.76,21079.7
1560052800,2019-06-09 04:00:00,XRP/EUR,0.3599,0.3608,0.3589,0.3599,5671.23,15767.32
1560049200,2019-06-09 03:00:00,XRP/EUR,0.358,0.3599,0.358,0.3599,11419.23,31826.71
1560045600,2019-06-09 02:00:00,XRP/EUR,0.3603,0.3603,0.358,0.358,20882.44,58213.65
1560042000,2019-06-09 01:00:00,XRP/EUR,0.3596,0.3607,0.3581,0.3603,11153.68,31060.46
1560038400,2019-06-09 00:00:00,XRP/EUR,0.3615,0.3618,0.3587,0.3596,52485.48,145661.72
1560034800,2019-06-08 23:00:00,XRP/EUR,0.3633,0.3642,0.3609,0.3615,56509.78,155732.21
1560031200,2019-06-08 22:00:00,XRP/EUR,0.3635,0.3642,0.3626,0.3633,9498.89,26153.21
1560027600,2019-06-08 21:00:00,XRP/EUR,0.3622,0.365,0.3613,0.3635,129148.45,355331.41
1560024000,2019-06-08 20:00:00,XRP/EUR,0.3583,0.3635,0.3571,0.3622,80209.15,221909.85
1560020400,2019-06-08 19:00:00,XRP/EUR,0.3592,0.3597,0.357,0.3583,110652.42,308312.53
1560016800,2019-06-08 18:00:00,XRP/EUR,0.3594,0.3605,0.358,0.3592,57412.61,159676.74
1560013200,2019-06-08 17:00:00,XRP/EUR,0.3613,0.3613,0.358,0.3594,87162.38,242628.88
1560009600,2019-06-08 16:00:00,XRP/EUR,0.3645,0.3654,0.3582,0.3613,116516.74,323158.12
1560006000,2019-06-08 15:00:00,XRP/EUR,0.3664,0.3664,0.36,0.3645,138478.36,380649.02
1560002400,2019-06-08 14:00:00,XRP/EUR,0.3694,0.3694,0.3638,0.3664,76693.87,208912.18
1559998800,2019-06-08 13:00:00,XRP/EUR,0.3686,0.3697,0.3675,0.3694,47268.71,128296.08
1559995200,2019-06-08 12:00:00,XRP/EUR,0.3736,0.3736,0.368,0.3686,193068.03,523647.56
1559991600,2019-06-08 11:00:00,XRP/EUR,0.3709,0.3739,0.3693,0.3736,139018.79,373796.51
1559988000,2019-06-08 10:00:00,XRP/EUR,0.3704,0.3716,0.3699,0.3709,36014.23,97119.68
1559984400,2019-06-08 09:00:00,XRP/EUR,0.37,0.3705,0.3688,0.3704,16138.29,43672.81
1559980800,2019-06-08 08:00:00,XRP/EUR,0.3681,0.3713,0.368,0.37,25955.19,70288.6
1559977200,2019-06-08 07:00:00,XRP/EUR,0.3688,0.3697,0.3679,0.3681,59961.25,162808.07
1559973600,2019-06-08 06:00:00,XRP/EUR,0.3711,0.3711,0.368,0.3688,17392.27,47115.51
1559970000,2019-06-08 05:00:00,XRP/EUR,0.3702,0.3727,0.3702,0.3711,53952.21,145130.77
1559966400,2019-06-08 04:00:00,XRP/EUR,0.368,0.3709,0.3674,0.3702,10268.91,27800.85
1559962800,2019-06-08 03:00:00,XRP/EUR,0.368,0.3705,0.368,0.368,66380.56,179680.4
1559959200,2019-06-08 02:00:00,XRP/EUR,0.3697,0.3697,0.367,0.368,28102.33,76399.1
1559955600,2019-06-08 01:00:00,XRP/EUR,0.3729,0.3736,0.3697,0.3697,26447.33,71328.47
1559952000,2019-06-08 00:00:00,XRP/EUR,0.3719,0.3734,0.3705,0.3729,67402.86,181492.53
1559948400,2019-06-07 23:00:00,XRP/EUR,0.3734,0.3745,0.3701,0.3719,60707.82,162836.15
1559944800,2019-06-07 22:00:00,XRP/EUR,0.372,0.3759,0.371,0.3734,90191.99,241169.14
1559941200,2019-06-07 21:00:00,XRP/EUR,0.3706,0.372,0.3675,0.372,175882.56,475222.8
1559937600,2019-06-07 20:00:00,XRP/EUR,0.373,0.3752,0.3671,0.3706,293863.67,791758.31
1559934000,2019-06-07 19:00:00,XRP/EUR,0.3805,0.3806,0.3728,0.373,179874.44,478993.68
1559930400,2019-06-07 18:00:00,XRP/EUR,0.3788,0.3821,0.3782,0.3805,132596.37,348844.58
1559926800,2019-06-07 17:00:00,XRP/EUR,0.3779,0.3797,0.3766,0.3788,91729.85,242601.52
1559923200,2019-06-07 16:00:00,XRP/EUR,0.3769,0.3809,0.3762,0.3779,173394.08,457069.52
1559919600,2019-06-07 15:00:00,XRP/EUR,0.3729,0.3776,0.3729,0.3769,130883.19,347964.88
1559916000,2019-06-07 14:00:00,XRP/EUR,0.3724,0.3733,0.3713,0.3729,58628.75,157395.77
1559912400,2019-06-07 13:00:00,XRP/EUR,0.3724,0.3736,0.3714,0.3724,44180.97,118591.45
1559908800,2019-06-07 12:00:00,XRP/EUR,0.3716,0.375,0.3714,0.3724,128088.6,342838.23
1559905200,2019-06-07 11:00:00,XRP/EUR,0.3738,0.3754,0.3704,0.3716,102729.12,276050.64
1559901600,2019-06-07 10:00:00,XRP/EUR,0.3724,0.376,0.372,0.3738,195158.95,520425.08
1559898000,2019-06-07 09:00:00,XRP/EUR,0.3762,0.3762,0.3722,0.3724,68302.07,182571.46
1559894400,2019-06-07 08:00:00,XRP/EUR,0.374,0.3763,0.3737,0.3762,208641.37,556442.93
1559890800,2019-06-07 07:00:00,XRP/EUR,0.3765,0.3788,0.373,0.374,558703.11,1481495.61
1559887200,2019-06-07 06:00:00,XRP/EUR,0.374,0.378,0.3723,0.3765,363489.11,969993.49
1559883600,2019-06-07 05:00:00,XRP/EUR,0.3715,0.374,0.3714,0.374,84618.04,227309.58
1559880000,2019-06-07 04:00:00,XRP/EUR,0.3717,0.3735,0.3713,0.3715,48459.81,130160.65
1559876400,2019-06-07 03:00:00,XRP/EUR,0.373,0.3744,0.3711,0.3717,43535.1,116813.6
1559872800,2019-06-07 02:00:00,XRP/EUR,0.3693,0.375,0.3693,0.373,86995.01,233068.39
1559869200,2019-06-07 01:00:00,XRP/EUR,0.37,0.3702,0.3685,0.3693,50769.29,137407.01
1559865600,2019-06-07 00:00:00,XRP/EUR,0.3716,0.3735,0.3685,0.37,40635.06,109785.85
1559862000,2019-06-06 23:00:00,XRP/EUR,0.3715,0.374,0.3708,0.3716,47074.81,126487.65
1559858400,2019-06-06 22:00:00,XRP/EUR,0.3723,0.3729,0.368,0.3715,127341.5,344473.37
1559854800,2019-06-06 21:00:00,XRP/EUR,0.3701,0.3749,0.3691,0.3723,168580.22,451892.72
1559851200,2019-06-06 20:00:00,XRP/EUR,0.3645,0.371,0.3629,0.3701,122026.84,331432.73
1559847600,2019-06-06 19:00:00,XRP/EUR,0.3657,0.3672,0.3624,0.3645,118279.57,324818.86
1559844000,2019-06-06 18:00:00,XRP/EUR,0.3641,0.3665,0.3566,0.3657,246042.47,681291.93
1559840400,2019-06-06 17:00:00,XRP/EUR,0.3729,0.376,0.364,0.3641,387805.66,1047757.6
1559836800,2019-06-06 16:00:00,XRP/EUR,0.361,0.38,0.3584,0.3729,939925.45,2532282.0
1559833200,2019-06-06 15:00:00,XRP/EUR,0.3515,0.362,0.3498,0.361,208963.11,583072.7
1559829600,2019-06-06 14:00:00,XRP/EUR,0.3539,0.3541,0.3473,0.3515,165298.72,471140.82
1559826000,2019-06-06 13:00:00,XRP/EUR,0.3538,0.3545,0.3493,0.3539,64830.97,184562.55
1559822400,2019-06-06 12:00:00,XRP/EUR,0.3583,0.3584,0.351,0.3538,112529.56,318528.12
1559818800,2019-06-06 11:00:00,XRP/EUR,0.357,0.3589,0.3564,0.3583,104714.43,292381.65
1559815200,2019-06-06 10:00:00,XRP/EUR,0.356,0.357,0.3558,0.357,32125.32,90148.15
1559811600,2019-06-06 09:00:00,XRP/EUR,0.3566,0.3575,0.3553,0.356,44278.7,124203.2
1559808000,2019-06-06 08:00:00,XRP/EUR,0.3528,0.3567,0.3522,0.3566,70833.03,199299.66
1559804400,2019-06-06 07:00:00,XRP/EUR,0.3592,0.3593,0.3528,0.3528,82542.81,231651.79
1559800800,2019-06-06 06:00:00,XRP/EUR,0.3568,0.3594,0.3563,0.3592,52714.87,147092.61
1559797200,2019-06-06 05:00:00,XRP/EUR,0.3585,0.3595,0.3566,0.3568,21102.2,59032.62
1559793600,2019-06-06 04:00:00,XRP/EUR,0.3598,0.3606,0.3575,0.3585,115098.4,321303.82
1559790000,2019-06-06 03:00:00,XRP/EUR,0.3591,0.3606,0.3583,0.3598,20399.13,56834.67
1559786400,2019-06-06 02:00:00,XRP/EUR,0.3582,0.3596,0.3579,0.3591,27467.98,76581.66
1559782800,2019-06-06 01:00:00,XRP/EUR,0.3571,0.3599,0.3571,0.3582,18568.52,51841.52
1559779200,2019-06-06 00:00:00,XRP/EUR,0.3575,0.3591,0.3551,0.3571,12718.17,35603.33
1559775600,2019-06-05 23:00:00,XRP/EUR,0.3575,0.3599,0.3575,0.3575,22625.18,63026.08
1559772000,2019-06-05 22:00:00,XRP/EUR,0.3573,0.359,0.3551,0.3575,38354.73,107212.89
1559768400,2019-06-05 21:00:00,XRP/EUR,0.354,0.3578,0.3522,0.3573,147141.03,415282.44
1559764800,2019-06-05 20:00:00,XRP/EUR,0.3579,0.3617,0.3526,0.354,385708.15,1077714.68
1559761200,2019-06-05 19:00:00,XRP/EUR,0.355,0.3593,0.355,0.3579,165544.53,463314.75
1559757600,2019-06-05 18:00:00,XRP/EUR,0.3554,0.3558,0.353,0.355,80131.03,226125.09
1559754000,2019-06-05 17:00:00,XRP/EUR,0.3532,0.3569,0.3518,0.3554,54332.77,153085.62
1559750400,2019-06-05 16:00:00,XRP/EUR,0.3469,0.3553,0.3469,0.3532,103181.82,292222.2
1559746800,2019-06-05 15:00:00,XRP/EUR,0.3502,0.3516,0.3451,0.3469,88213.49,253554.16
1559743200,2019-06-05 14:00:00,XRP/EUR,0.3525,0.355,0.3463,0.3502,213594.7,610454.22
1559739600,2019-06-05 13:00:00,XRP/EUR,0.353,0.3546,0.35,0.3525,74318.91,210767.6
1559736000,2019-06-05 12:00:00,XRP/EUR,0.3563,0.3565,0.3514,0.353,84232.55,237786.3
1559732400,2019-06-05 11:00:00,XRP/EUR,0.36,0.3605,0.3547,0.3563,134477.47,376365.25
1559728800,2019-06-05 10:00:00,XRP/EUR,0.356,0.3618,0.3544,0.36,238830.63,667247.73
1559725200,2019-06-05 09:00:00,XRP/EUR,0.3563,0.3585,0.3541,0.356,72760.37,204538.76
1559721600,2019-06-05 08:00:00,XRP/EUR,0.3568,0.3579,0.3531,0.3563,119154.24,334875.82
1559718000,2019-06-05 07:00:00,XRP/EUR,0.3518,0.361,0.3514,0.3568,114770.68,322111.35
1559714400,2019-06-05 06:00:00,XRP/EUR,0.3532,0.3541,0.3481,0.3518,69308.69,197925.6
1559710800,2019-06-05 05:00:00,XRP/EUR,0.3546,0.3578,0.3531,0.3532,39489.51,110926.52
1559707200,2019-06-05 04:00:00,XRP/EUR,0.3533,0.3553,0.3531,0.3546,54581.69,154091.37
1559703600,2019-06-05 03:00:00,XRP/EUR,0.3585,0.3585,0.3533,0.3533,85173.18,239846.41
1559700000,2019-06-05 02:00:00,XRP/EUR,0.3527,0.3589,0.3527,0.3585,52638.26,147313.72
1559696400,2019-06-05 01:00:00,XRP/EUR,0.3557,0.356,0.3527,0.3527,29820.94,84039.09
1559692800,2019-06-05 00:00:00,XRP/EUR,0.3542,0.3579,0.3542,0.3557,103732.88,291098.5
1559689200,2019-06-04 23:00:00,XRP/EUR,0.3509,0.3545,0.3484,0.3542,70004.84,199791.03
1559685600,2019-06-04 22:00:00,XRP/EUR,0.3413,0.3509,0.3411,0.3509,456623.98,1323760.52
1559682000,2019-06-04 21:00:00,XRP/EUR,0.3484,0.351,0.3413,0.3413,286688.98,831703.7
1559678400,2019-06-04 20:00:00,XRP/EUR,0.3456,0.3505,0.3446,0.3484,259711.2,746400.67
1559674800,2019-06-04 19:00:00,XRP/EUR,0.35,0.3518,0.3418,0.3456,375970.83,1088283.48
1559671200,2019-06-04 18:00:00,XRP/EUR,0.347,0.3542,0.3463,0.35,317006.22,903927.99
1559667600,2019-06-04 17:00:00,XRP/EUR,0.3617,0.3634,0.344,0.347,1154571.87,3280949.33
1559664000,2019-06-04 16:00:00,XRP/EUR,0.366,0.3678,0.3602,0.3617,86873.21,238380.96
1559660400,2019-06-04 15:00:00,XRP/EUR,0.3677,0.3683,0.3658,0.366,37025.46,100811.6
1559656800,2019-06-04 14:00:00,XRP/EUR,0.37,0.3701,0.3666,0.3677,127807.7,346539.25
1559653200,2019-06-04 13:00:00,XRP/EUR,0.3675,0.3718,0.3674,0.37,83714.01,226154.48
1559649600,2019-06-04 12:00:00,XRP/EUR,0.3639,0.3675,0.3639,0.3675,23943.17,65630.37
1559646000,2019-06-04 11:00:00,XRP/EUR,0.3655,0.366,0.363,0.3639,56694.09,155482.86
1559642400,2019-06-04 10:00:00,XRP/EUR,0.3658,0.3675,0.3525,0.3655,695922.14,1915051.62
1559638800,2019-06-04 09:00:00,XRP/EUR,0.366,0.3675,0.3585,0.3658,157765.82,433316.07
1559635200,2019-06-04 08:00:00,XRP/EUR,0.3629,0.3664,0.3514,0.366,682384.76,1882947.26
1559631600,2019-06-04 07:00:00,XRP/EUR,0.3589,0.3629,0.3539,0.3629,514576.17,1438824.39
1559628000,2019-06-04 06:00:00,XRP/EUR,0.3622,0.3632,0.3547,0.3589,412746.82,1147128.83
1559624400,2019-06-04 05:00:00,XRP/EUR,0.3664,0.3683,0.3616,0.3622,188640.05,516365.48
1559620800,2019-06-04 04:00:00,XRP/EUR,0.3593,0.3665,0.3587,0.3664,247477.8,681846.9
1559617200,2019-06-04 03:00:00,XRP/EUR,0.3708,0.3708,0.3593,0.3593,84109.68,230169.11
1559613600,2019-06-04 02:00:00,XRP/EUR,0.3683,0.3708,0.3648,0.3708,77114.69,209258.99
1559610000,2019-06-04 01:00:00,XRP/EUR,0.3677,0.372,0.364,0.3683,815204.15,2209441.69
1559606400,2019-06-04 00:00:00,XRP/EUR,0.3714,0.3715,0.3515,0.3677,1029863.44,2843029.95
1559602800,2019-06-03 23:00:00,XRP/EUR,0.3905,0.3916,0.3714,0.3714,666735.06,1765001.21
1559599200,2019-06-03 22:00:00,XRP/EUR,0.3928,0.3928,0.3874,0.3905,70405.29,180625.04
1559595600,2019-06-03 21:00:00,XRP/EUR,0.3934,0.3936,0.3886,0.3928,140588.46,360335.59
1559592000,2019-06-03 20:00:00,XRP/EUR,0.3951,0.3952,0.3917,0.3934,98417.62,250580.93
1559588400,2019-06-03 19:00:00,XRP/EUR,0.3936,0.3957,0.3923,0.3951,87981.82,223592.21
1559584800,2019-06-03 18:00:00,XRP/EUR,0.392,0.3943,0.3913,0.3936,48944.42,124684.06
1559581200,2019-06-03 17:00:00,XRP/EUR,0.3975,0.398,0.3915,0.392,469398.95,1196540.01
1559577600,2019-06-03 16:00:00,XRP/EUR,0.3944,0.399,0.3906,0.3975,490593.39,1236347.45
1559574000,2019-06-03 15:00:00,XRP/EUR,0.3913,0.3946,0.3867,0.3944,747577.41,1916024.57
1559570400,2019-06-03 14:00:00,XRP/EUR,0.3931,0.3966,0.3861,0.3913,241391.54,616406.97
1559566800,2019-06-03 13:00:00,XRP/EUR,0.401,0.401,0.3929,0.3931,176546.35,446394.33
1559563200,2019-06-03 12:00:00,XRP/EUR,0.3984,0.4019,0.394,0.401,101190.31,253967.21
1559559600,2019-06-03 11:00:00,XRP/EUR,0.4014,0.4014,0.397,0.3984,87425.69,219142.05
1559556000,2019-06-03 10:00:00,XRP/EUR,0.3953,0.402,0.394,0.4014,312717.2,781341.15
1559552400,2019-06-03 09:00:00,XRP/EUR,0.3895,0.3964,0.3885,0.3953,795432.7,2026429.34
1559548800,2019-06-03 08:00:00,XRP/EUR,0.3938,0.3968,0.3895,0.3895,189498.49,479664.25
1559545200,2019-06-03 07:00:00,XRP/EUR,0.3952,0.3972,0.3849,0.3938,698948.61,1790956.45
1559541600,2019-06-03 06:00:00,XRP/EUR,0.4032,0.4057,0.3914,0.3952,668078.0,1689896.41
1559538000,2019-06-03 05:00:00,XRP/EUR,0.4119,0.4128,0.399,0.4032,422663.01,1039245.79
1559534400,2019-06-03 04:00:00,XRP/EUR,0.4037,0.4119,0.4031,0.4119,168252.32,413088.85
1559530800,2019-06-03 03:00:00,XRP/EUR,0.4086,0.4115,0.4036,0.4037,108497.14,266055.46
1559527200,2019-06-03 02:00:00,XRP/EUR,0.3967,0.4149,0.3954,0.4086,263498.8,646286.18
1559523600,2019-06-03 01:00:00,XRP/EUR,0.3967,0.3967,0.3932,0.3967,41299.76,104520.35
1559520000,2019-06-03 00:00:00,XRP/EUR,0.3981,0.3982,0.3931,0.3967,105886.65,267720.29
1559516400,2019-06-02 23:00:00,XRP/EUR,0.398,0.4008,0.3976,0.3981,56799.35,142278.01
1559512800,2019-06-02 22:00:00,XRP/EUR,0.3975,0.3994,0.3962,0.398,46411.17,116614.61
1559509200,2019-06-02 21:00:00,XRP/EUR,0.3943,0.3992,0.3919,0.3975,71905.57,180966.94
1559505600,2019-06-02 20:00:00,XRP/EUR,0.3931,0.395,0.3931,0.3943,59180.86,150089.79
1559502000,2019-06-02 19:00:00,XRP/EUR,0.3938,0.3938,0.3911,0.3931,37494.0,95588.34
1559498400,2019-06-02 18:00:00,XRP/EUR,0.3922,0.3938,0.3911,0.3938,54422.3,138648.11
1559494800,2019-06-02 17:00:00,XRP/EUR,0.3947,0.3976,0.3922,0.3922,47409.41,119705.62
1559491200,2019-06-02 16:00:00,XRP/EUR,0.3932,0.3992,0.3909,0.3947,113203.59,286011.02
1559487600,2019-06-02 15:00:00,XRP/EUR,0.3937,0.3952,0.3921,0.3932,63564.58,161594.71
1559484000,2019-06-02 14:00:00,XRP/EUR,0.3928,0.3955,0.3916,0.3937,72804.17,184757.59
1559480400,2019-06-02 13:00:00,XRP/EUR,0.3994,0.3994,0.3885,0.3928,273507.54,693257.33
1559476800,2019-06-02 12:00:00,XRP/EUR,0.396,0.4006,0.396,0.3994,273427.48,684528.52
1559473200,2019-06-02 11:00:00,XRP/EUR,0.3948,0.3976,0.394,0.396,111919.46,282219.8
1559469600,2019-06-02 10:00:00,XRP/EUR,0.3955,0.3956,0.3928,0.3948,106616.91,270309.3
1559466000,2019-06-02 09:00:00,XRP/EUR,0.3945,0.396,0.3928,0.3955,179446.13,455065.03
1559462400,2019-06-02 08:00:00,XRP/EUR,0.3955,0.3963,0.3931,0.3945,132245.66,334969.52
1559458800,2019-06-02 07:00:00,XRP/EUR,0.3903,0.3966,0.3894,0.3955,135027.65,342661.24
1559455200,2019-06-02 06:00:00,XRP/EUR,0.3888,0.3918,0.3886,0.3903,25979.23,66596.75
1559451600,2019-06-02 05:00:00,XRP/EUR,0.388,0.3888,0.3871,0.3888,36518.66,94149.36
1559448000,2019-06-02 04:00:00,XRP/EUR,0.3865,0.388,0.386,0.388,14802.35,38325.28
1559444400,2019-06-02 03:00:00,XRP/EUR,0.388,0.388,0.3845,0.3865,18944.6,49124.63
1559440800,2019-06-02 02:00:00,XRP/EUR,0.3875,0.389,0.387,0.388,11967.25,30851.36
1559437200,2019-06-02 01:00:00,XRP/EUR,0.3872,0.3888,0.386,0.3875,8690.48,22415.49
1559433600,2019-06-02 00:00:00,XRP/EUR,0.3861,0.3896,0.3848,0.3872,23285.34,60013.81
1559430000,2019-06-01 23:00:00,XRP/EUR,0.3886,0.3886,0.3829,0.3861,28293.48,73251.58
1559426400,2019-06-01 22:00:00,XRP/EUR,0.3909,0.3921,0.3849,0.3886,46782.95,120712.88
1559422800,2019-06-01 21:00:00,XRP/EUR,0.3851,0.392,0.3843,0.3909,48659.31,125017.3
1559419200,2019-06-01 20:00:00,XRP/EUR,0.3825,0.3856,0.3825,0.3851,36092.33,94027.31
1559415600,2019-06-01 19:00:00,XRP/EUR,0.3832,0.3844,0.381,0.3825,83525.72,218230.34
1559412000,2019-06-01 18:00:00,XRP/EUR,0.3829,0.3858,0.3823,0.3832,25226.07,65785.03
1559408400,2019-06-01 17:00:00,XRP/EUR,0.3855,0.3865,0.3822,0.3829,63874.43,166491.18
1559404800,2019-06-01 16:00:00,XRP/EUR,0.3839,0.3868,0.3839,0.3855,48777.8,126304.86
1559401200,2019-06-01 15:00:00,XRP/EUR,0.3804,0.3848,0.379,0.3839,26843.03,70310.92
1559397600,2019-06-01 14:00:00,XRP/EUR,0.3874,0.3881,0.3756,0.3804,255908.87,672322.76
1559394000,2019-06-01 13:00:00,XRP/EUR,0.3892,0.3892,0.386,0.3874,66509.19,171579.79
1559390400,2019-06-01 12:00:00,XRP/EUR,0.3903,0.3913,0.3874,0.3892,77698.25,199505.48
1559386800,2019-06-01 11:00:00,XRP/EUR,0.3896,0.3916,0.388,0.3903,63696.94,163382.88
1559383200,2019-06-01 10:00:00,XRP/EUR,0.3917,0.3932,0.3896,0.3896,96386.15,246585.19
1559379600,2019-06-01 09:00:00,XRP/EUR,0.3914,0.3947,0.3911,0.3917,80734.94,205200.31
1559376000,2019-06-01 08:00:00,XRP/EUR,0.3902,0.3926,0.388,0.3914,57000.48,146218.84
1559372400,2019-06-01 07:00:00,XRP/EUR,0.3883,0.3905,0.3869,0.3902,123629.7,317538.12
1559368800,2019-06-01 06:00:00,XRP/EUR,0.3868,0.391,0.3852,0.3883,62387.57,160247.21
1559365200,2019-06-01 05:00:00,XRP/EUR,0.3931,0.3931,0.3843,0.3868,140902.79,361916.73
1559361600,2019-06-01 04:00:00,XRP/EUR,0.3908,0.3932,0.3897,0.3931,42182.38,107970.98
1559358000,2019-06-01 03:00:00,XRP/EUR,0.3918,0.394,0.3908,0.3908,33940.95,86646.63
1559354400,2019-06-01 02:00:00,XRP/EUR,0.3927,0.393,0.3891,0.3918,33965.91,86785.15
1559350800,2019-06-01 01:00:00,XRP/EUR,0.3951,0.3951,0.3925,0.3927,13216.56,33599.5
1559347200,2019-06-01 00:00:00,XRP/EUR,0.3938,0.3967,0.3888,0.3951,103315.52,263107.45
1559343600,2019-05-31 23:00:00,XRP/EUR,0.389,0.395,0.389,0.3938,92465.34,235137.25
1559340000,2019-05-31 22:00:00,XRP/EUR,0.3906,0.3913,0.3841,0.389,131052.54,339068.04
1559336400,2019-05-31 21:00:00,XRP/EUR,0.389,0.3914,0.3878,0.3906,167704.88,429464.03
1559332800,2019-05-31 20:00:00,XRP/EUR,0.3836,0.389,0.3828,0.389,148100.77,385125.49
1559329200,2019-05-31 19:00:00,XRP/EUR,0.382,0.384,0.3819,0.3836,72776.29,189947.11
1559325600,2019-05-31 18:00:00,XRP/EUR,0.3796,0.3846,0.3793,0.382,163946.21,429416.37
1559322000,2019-05-31 17:00:00,XRP/EUR,0.3829,0.3833,0.379,0.3796,120879.79,317778.42
1559318400,2019-05-31 16:00:00,XRP/EUR,0.3797,0.386,0.3761,0.3829,132266.67,347077.57
1559314800,2019-05-31 15:00:00,XRP/EUR,0.3855,0.3861,0.376,0.3797,139014.03,365156.41
1559311200,2019-05-31 14:00:00,XRP/EUR,0.3867,0.388,0.3832,0.3855,162522.7,421675.55
1559307600,2019-05-31 13:00:00,XRP/EUR,0.3841,0.3885,0.3831,0.3867,235271.64,609379.57
1559304000,2019-05-31 12:00:00,XRP/EUR,0.3756,0.3841,0.3756,0.3841,133873.83,351538.23
1559300400,2019-05-31 11:00:00,XRP/EUR,0.3791,0.3798,0.3743,0.3756,122757.2,325754.37
1559296800,2019-05-31 10:00:00,XRP/EUR,0.3781,0.3817,0.3767,0.3791,102659.17,270658.46
1559293200,2019-05-31 09:00:00,XRP/EUR,0.375,0.3796,0.375,0.3781,144178.48,381888.15
1559289600,2019-05-31 08:00:00,XRP/EUR,0.3786,0.3796,0.375,0.375,187382.35,496802.26
1559286000,2019-05-31 07:00:00,XRP/EUR,0.3764,0.3786,0.372,0.3786,102819.13,274226.84
1559282400,2019-05-31 06:00:00,XRP/EUR,0.3747,0.3784,0.3747,0.3764,172371.23,457713.27
1559278800,2019-05-31 05:00:00,XRP/EUR,0.3675,0.3758,0.3653,0.3747,320777.7,864656.05
1559275200,2019-05-31 04:00:00,XRP/EUR,0.3776,0.3782,0.3673,0.3675,264191.38,708342.55
1559271600,2019-05-31 03:00:00,XRP/EUR,0.3769,0.3777,0.3719,0.3776,63671.07,169981.16
1559268000,2019-05-31 02:00:00,XRP/EUR,0.3789,0.3798,0.374,0.3769,37615.0,99789.57
1559264400,2019-05-31 01:00:00,XRP/EUR,0.3778,0.3832,0.377,0.3789,32309.43,84715.55
1559260800,2019-05-31 00:00:00,XRP/EUR,0.3759,0.3786,0.3748,0.3778,59828.69,158601.9
1559257200,2019-05-30 23:00:00,XRP/EUR,0.3797,0.3798,0.3731,0.3759,38208.63,101437.07
1559253600,2019-05-30 22:00:00,XRP/EUR,0.371,0.38,0.371,0.3797,235218.36,626503.35
1559250000,2019-05-30 21:00:00,XRP/EUR,0.3866,0.3906,0.3603,0.371,1636704.77,4380180.03
1559246400,2019-05-30 20:00:00,XRP/EUR,0.3976,0.3986,0.381,0.3866,723222.93,1856688.4
1559242800,2019-05-30 19:00:00,XRP/EUR,0.4043,0.405,0.3946,0.3976,490670.34,1221510.43
1559239200,2019-05-30 18:00:00,XRP/EUR,0.399,0.4043,0.3916,0.4043,242334.2,608188.54
1559235600,2019-05-30 17:00:00,XRP/EUR,0.4022,0.4022,0.3868,0.399,836853.1,2119617.07
1559232000,2019-05-30 16:00:00,XRP/EUR,0.4244,0.4255,0.4002,0.4022,1082876.56,2647486.33
1559228400,2019-05-30 15:00:00,XRP/EUR,0.4175,0.4264,0.4164,0.4244,661510.08,1561131.43
1559224800,2019-05-30 14:00:00,XRP/EUR,0.4185,0.4189,0.4134,0.4175,107593.59,258755.34
1559221200,2019-05-30 13:00:00,XRP/EUR,0.4163,0.4211,0.4161,0.4185,69144.47,165020.39
1559217600,2019-05-30 12:00:00,XRP/EUR,0.4167,0.4189,0.4142,0.4163,113652.21,272576.81
1559214000,2019-05-30 11:00:00,XRP/EUR,0.416,0.42,0.416,0.4167,200087.66,477754.99
1559210400,2019-05-30 10:00:00,XRP/EUR,0.4164,0.42,0.4142,0.416,204104.52,488978.73
1559206800,2019-05-30 09:00:00,XRP/EUR,0.4149,0.417,0.4119,0.4164,134393.45,324300.46
1559203200,2019-05-30 08:00:00,XRP/EUR,0.4177,0.4178,0.4067,0.4149,279875.07,678351.86
1559199600,2019-05-30 07:00:00,XRP/EUR,0.416,0.4225,0.4133,0.4177,276105.85,659752.45
1559196000,2019-05-30 06:00:00,XRP/EUR,0.4128,0.42,0.41,0.416,381756.32,920765.93
1559192400,2019-05-30 05:00:00,XRP/EUR,0.408,0.422,0.408,0.4128,633672.97,1521551.67
