https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CREDI,Volume USDT
1651050000,2022-04-27 09:00:00,CREDI/USDT,0.00699,0.00699,0.0068,0.00683,463162.4655,3174.550666729
1651046400,2022-04-27 08:00:00,CREDI/USDT,0.007,0.00703,0.00698,0.007,440053.0425,3081.854256898
1651042800,2022-04-27 07:00:00,CREDI/USDT,0.00695,0.007,0.00693,0.007,581708.6006,4050.514911321
1651039200,2022-04-27 06:00:00,CREDI/USDT,0.00692,0.007,0.00692,0.00695,410093.60974285,2852.75022492795
1651035600,2022-04-27 05:00:00,CREDI/USDT,0.00682,0.00697,0.00681,0.00695,1012015.87807541,6966.7793135036345
1651032000,2022-04-27 04:00:00,CREDI/USDT,0.00682,0.00683,0.00682,0.00682,580646.5133915,3960.086099693945
1651028400,2022-04-27 03:00:00,CREDI/USDT,0.00682,0.00682,0.00681,0.00682,476079.3723,3246.785418004
1651024800,2022-04-27 02:00:00,CREDI/USDT,0.00683,0.00683,0.00679,0.00682,459881.067,3134.120664173
1651021200,2022-04-27 01:00:00,CREDI/USDT,0.00681,0.00682,0.00681,0.00682,516846.8449,3523.19405311
1651017600,2022-04-27 00:00:00,CREDI/USDT,0.00683,0.00684,0.00681,0.00681,473610.6048,3232.367324853
1651014000,2022-04-26 23:00:00,CREDI/USDT,0.00687,0.00687,0.00679,0.00683,582991.4936,3994.789849596
1651010400,2022-04-26 22:00:00,CREDI/USDT,0.00685,0.00689,0.00684,0.00687,363244.4217,2496.61399717
1651006800,2022-04-26 21:00:00,CREDI/USDT,0.00681,0.00696,0.00674,0.00688,867982.54518033,5933.6031311939576
1651003200,2022-04-26 20:00:00,CREDI/USDT,0.00736,0.00736,0.0068,0.00684,2659201.9286,18600.665290324
1650999600,2022-04-26 19:00:00,CREDI/USDT,0.00732,0.00744,0.00732,0.00736,510449.15719901,3762.9396870779516
1650996000,2022-04-26 18:00:00,CREDI/USDT,0.00736,0.00738,0.00732,0.00735,389135.3476,2861.408560487
1650992400,2022-04-26 17:00:00,CREDI/USDT,0.00736,0.00738,0.00733,0.00736,293219.3216,2158.05251726
1650988800,2022-04-26 16:00:00,CREDI/USDT,0.00736,0.00738,0.00731,0.00736,308067.9021,2267.671439512
1650985200,2022-04-26 15:00:00,CREDI/USDT,0.00738,0.00742,0.00733,0.00739,296138.308,2192.355055182
1650981600,2022-04-26 14:00:00,CREDI/USDT,0.00738,0.00741,0.00738,0.0074,307012.2134,2273.878034892
1650978000,2022-04-26 13:00:00,CREDI/USDT,0.00745,0.00745,0.00737,0.00741,449790.6661,3341.91952992
1650974400,2022-04-26 12:00:00,CREDI/USDT,0.00754,0.00756,0.00742,0.00745,709315.74796308,5322.9214778770536
1650970800,2022-04-26 11:00:00,CREDI/USDT,0.00754,0.0076,0.00754,0.00755,431355.2577,3268.842085608
1650967200,2022-04-26 10:00:00,CREDI/USDT,0.00762,0.00762,0.00754,0.00758,395873.282,3005.489158848
1650963600,2022-04-26 09:00:00,CREDI/USDT,0.00757,0.00763,0.00755,0.00759,329432.49291664,2498.7423289554368
1650960000,2022-04-26 08:00:00,CREDI/USDT,0.00757,0.00758,0.00755,0.00757,540316.6815,4090.118277593
1650956400,2022-04-26 07:00:00,CREDI/USDT,0.00758,0.0076,0.00755,0.00757,519741.94717368,3939.112150634968
1650952800,2022-04-26 06:00:00,CREDI/USDT,0.00758,0.00758,0.00755,0.00758,236807.1917,1794.623357335
1650949200,2022-04-26 05:00:00,CREDI/USDT,0.00757,0.00761,0.00755,0.00755,481107.3192,3650.756665624
1650945600,2022-04-26 04:00:00,CREDI/USDT,0.00756,0.00759,0.00754,0.00757,283798.4733,2147.389109343
1650942000,2022-04-26 03:00:00,CREDI/USDT,0.0075,0.0076,0.0075,0.00756,387423.03346491,2920.897420087982
1650938400,2022-04-26 02:00:00,CREDI/USDT,0.0075,0.0075,0.00749,0.0075,353228.4419,2649.026459831
1650934800,2022-04-26 01:00:00,CREDI/USDT,0.00746,0.0075,0.00744,0.0075,513054.96844256,3837.4312000168689
1650931200,2022-04-26 00:00:00,CREDI/USDT,0.00746,0.0075,0.00743,0.00746,260864.34941871,1947.1168319179508
1650927600,2022-04-25 23:00:00,CREDI/USDT,0.00747,0.00748,0.00743,0.00745,347449.1126179,2590.468599257892
1650924000,2022-04-25 22:00:00,CREDI/USDT,0.00744,0.00745,0.00743,0.00745,485857.17189194,3615.156186248953
1650920400,2022-04-25 21:00:00,CREDI/USDT,0.00742,0.00747,0.00739,0.00744,620027.75330454,4602.0687638519567
1650916800,2022-04-25 20:00:00,CREDI/USDT,0.00739,0.00743,0.00739,0.00741,238976.44167592,1771.0096036029347
1650913200,2022-04-25 19:00:00,CREDI/USDT,0.00747,0.00748,0.00738,0.0074,641466.24769596,4760.1664758309828
1650909600,2022-04-25 18:00:00,CREDI/USDT,0.00748,0.00749,0.00744,0.00748,495284.6753,3695.997503592
1650906000,2022-04-25 17:00:00,CREDI/USDT,0.0075,0.00752,0.00746,0.00748,456837.95713261,3417.719503005894
1650902400,2022-04-25 16:00:00,CREDI/USDT,0.00843,0.00877,0.00744,0.0075,4586717.2456648,37244.5663851506137
1650898800,2022-04-25 15:00:00,CREDI/USDT,0.00742,0.00881,0.00741,0.0085,3395644.63853999,27581.2533303633329
1650895200,2022-04-25 14:00:00,CREDI/USDT,0.0074,0.00743,0.00738,0.00742,268695.6498,1991.730955722
1650891600,2022-04-25 13:00:00,CREDI/USDT,0.00739,0.00741,0.00737,0.0074,83547.22619676,617.6966133809916
1650888000,2022-04-25 12:00:00,CREDI/USDT,0.0074,0.00741,0.00737,0.00739,324249.2007,2399.302005097
1650884400,2022-04-25 11:00:00,CREDI/USDT,0.00738,0.00745,0.00738,0.0074,488783.12736308,3614.159575387946
1650880800,2022-04-25 10:00:00,CREDI/USDT,0.00737,0.00739,0.00737,0.00738,224916.33721663,1659.4065211728957
1650877200,2022-04-25 09:00:00,CREDI/USDT,0.00739,0.00739,0.00734,0.00737,174034.0361,1282.716898889
1650873600,2022-04-25 08:00:00,CREDI/USDT,0.00739,0.00741,0.00733,0.00737,417124.0865,3080.219692532
1650870000,2022-04-25 07:00:00,CREDI/USDT,0.0074,0.00741,0.00734,0.00739,282288.61688554,2084.3980477948514
1650866400,2022-04-25 06:00:00,CREDI/USDT,0.00745,0.00748,0.0074,0.00745,211728.66764117,1574.1957680709516
1650862800,2022-04-25 05:00:00,CREDI/USDT,0.00755,0.00755,0.00742,0.00745,294920.03516577,2202.0204958399596
1650859200,2022-04-25 04:00:00,CREDI/USDT,0.00748,0.00759,0.00744,0.00755,486032.329051,3659.4291476997942
1650855600,2022-04-25 03:00:00,CREDI/USDT,0.00731,0.0075,0.0073,0.00748,852214.39127597,6277.6213227769214
1650852000,2022-04-25 02:00:00,CREDI/USDT,0.00771,0.00772,0.00725,0.00733,1012125.6838,7607.74705034
1650848400,2022-04-25 01:00:00,CREDI/USDT,0.00804,0.00812,0.00759,0.00771,3666952.3744688,28635.3320985418432
1650844800,2022-04-25 00:00:00,CREDI/USDT,0.00848,0.00851,0.00805,0.00805,1103772.34178837,9169.7999675113785
1650841200,2022-04-24 23:00:00,CREDI/USDT,0.00851,0.00853,0.00851,0.00851,156204.8877,1329.303872081
1650837600,2022-04-24 22:00:00,CREDI/USDT,0.00852,0.00852,0.00849,0.00852,269251.1618,2291.068178536
1650834000,2022-04-24 21:00:00,CREDI/USDT,0.0085,0.00851,0.00846,0.00849,191418.966,1625.424215832
1650830400,2022-04-24 20:00:00,CREDI/USDT,0.00852,0.00852,0.00847,0.0085,184092.7294,1565.1713616729092
1650826800,2022-04-24 19:00:00,CREDI/USDT,0.00852,0.00852,0.00851,0.00852,418534.1483,3565.840412033
1650823200,2022-04-24 18:00:00,CREDI/USDT,0.0085,0.00852,0.0085,0.00852,271387.66182727,2311.4555404910677
1650819600,2022-04-24 17:00:00,CREDI/USDT,0.00866,0.00866,0.00842,0.0085,507577.28407273,4331.5777742419323
1650816000,2022-04-24 16:00:00,CREDI/USDT,0.00877,0.00877,0.00863,0.00866,459208.529,3986.394342103
1650812400,2022-04-24 15:00:00,CREDI/USDT,0.0086,0.00882,0.0086,0.00876,364675.89007578,3173.9187746243796
1650808800,2022-04-24 14:00:00,CREDI/USDT,0.00853,0.00865,0.00841,0.00863,617319.80145341,5272.7026591839965
1650805200,2022-04-24 13:00:00,CREDI/USDT,0.00866,0.00869,0.00851,0.00853,501809.7167069,4296.1224470538643
1650801600,2022-04-24 12:00:00,CREDI/USDT,0.00866,0.00866,0.00863,0.00866,246816.1813,2137.400794619
1650798000,2022-04-24 11:00:00,CREDI/USDT,0.00863,0.00866,0.00863,0.00866,229467.1062,1987.181596506
1650794400,2022-04-24 10:00:00,CREDI/USDT,0.00864,0.00875,0.0086,0.00866,391559.53139451,3389.5482873449625
1650790800,2022-04-24 09:00:00,CREDI/USDT,0.00865,0.00867,0.00861,0.00864,459221.3332,3969.132719937
1650787200,2022-04-24 08:00:00,CREDI/USDT,0.00851,0.00866,0.00851,0.00862,459695.74696279,3950.655793867994
1650783600,2022-04-24 07:00:00,CREDI/USDT,0.0085,0.00851,0.00849,0.00851,254632.7571,2164.846398972
1650780000,2022-04-24 06:00:00,CREDI/USDT,0.0085,0.0085,0.00849,0.0085,264699.058,2249.665092913
1650776400,2022-04-24 05:00:00,CREDI/USDT,0.0085,0.00851,0.0085,0.0085,305904.7211,2600.191496561
1650772800,2022-04-24 04:00:00,CREDI/USDT,0.0085,0.00852,0.00847,0.0085,269856.793,2293.817461603
1650769200,2022-04-24 03:00:00,CREDI/USDT,0.00853,0.00853,0.00841,0.00852,123833.8533,1052.861330423
1650765600,2022-04-24 02:00:00,CREDI/USDT,0.00866,0.00902,0.00853,0.00853,1131480.1982,9919.832640734372
1650762000,2022-04-24 01:00:00,CREDI/USDT,0.00865,0.00865,0.00865,0.00865,114.73,0.9924145
1650758400,2022-04-24 00:00:00,CREDI/USDT,0.00859,0.00868,0.00859,0.00868,27240.834,235.731510385
1650754800,2022-04-23 23:00:00,CREDI/USDT,0.0086,0.0086,0.0086,0.0086,4610.2687,39.64831082
1650751200,2022-04-23 22:00:00,CREDI/USDT,0.00866,0.00866,0.0086,0.0086,13160.5489,113.87364983
1650747600,2022-04-23 21:00:00,CREDI/USDT,0.00861,0.00861,0.00861,0.00861,5736.7912,49.393772232
1650744000,2022-04-23 20:00:00,CREDI/USDT,0.00862,0.00867,0.00862,0.00862,11784.66883414,101.8720594769938
1650740400,2022-04-23 19:00:00,CREDI/USDT,0.00872,0.00873,0.00859,0.00859,111341.7833,968.56981857
1650736800,2022-04-23 18:00:00,CREDI/USDT,0.00873,0.00873,0.00872,0.00872,227073.8064,1982.353489252
1650733200,2022-04-23 17:00:00,CREDI/USDT,0.00873,0.00873,0.00872,0.00873,204962.9571,1789.321187581
1650729600,2022-04-23 16:00:00,CREDI/USDT,0.00873,0.00873,0.00872,0.00873,183829.969,1604.810490893
1650726000,2022-04-23 15:00:00,CREDI/USDT,0.00854,0.00906,0.00854,0.0087,1696076.14269903,14963.1253326736737
1650722400,2022-04-23 14:00:00,CREDI/USDT,0.00851,0.00854,0.00849,0.00852,480355.12802963,4091.250905386952
1650718800,2022-04-23 13:00:00,CREDI/USDT,0.00845,0.00848,0.00843,0.00848,298825.590355,2523.998559373927
1650715200,2022-04-23 12:00:00,CREDI/USDT,0.0084,0.00851,0.0084,0.00844,489402.37226117,4139.7322927779156
1650711600,2022-04-23 11:00:00,CREDI/USDT,0.00844,0.00844,0.00835,0.00835,12952.62333886,108.5491771929784
1650708000,2022-04-23 10:00:00,CREDI/USDT,0.00844,0.00844,0.00838,0.00838,132.61433886,1.1184057899784
1650704400,2022-04-23 09:00:00,CREDI/USDT,0.00844,0.00844,0.00844,0.00844,2733.66963886,23.0721717519784
1650700800,2022-04-23 08:00:00,CREDI/USDT,0.00851,0.00851,0.00836,0.00836,136438.17896533,1157.7178974157231
1650697200,2022-04-23 07:00:00,CREDI/USDT,0.00851,0.00851,0.0085,0.00851,394710.21069905,3358.9837423069155
1650693600,2022-04-23 06:00:00,CREDI/USDT,0.00851,0.00851,0.0085,0.00851,367807.18839905,3130.0390145999155
1650690000,2022-04-23 05:00:00,CREDI/USDT,0.00851,0.00851,0.0085,0.00851,129338.188,1100.667824668
1650686400,2022-04-23 04:00:00,CREDI/USDT,0.00851,0.00851,0.0085,0.0085,138160.08109905,1175.7169071089155
1650682800,2022-04-23 03:00:00,CREDI/USDT,0.00851,0.00851,0.0085,0.0085,210521.59039905,1791.5377781259155
1650679200,2022-04-23 02:00:00,CREDI/USDT,0.00851,0.00851,0.00851,0.00851,213618.61429905,1817.8944076849155
1650675600,2022-04-23 01:00:00,CREDI/USDT,0.0085,0.00851,0.00849,0.00851,247183.50931316,2102.2834828349916
1650672000,2022-04-23 00:00:00,CREDI/USDT,0.00849,0.00852,0.00849,0.0085,275200.76808094,2339.3760431579618
1650668400,2022-04-22 23:00:00,CREDI/USDT,0.00846,0.00849,0.00841,0.00849,437848.6282,3697.297843068
1650664800,2022-04-22 22:00:00,CREDI/USDT,0.00843,0.00846,0.00837,0.00844,553910.6594363,4673.414769304009
1650661200,2022-04-22 21:00:00,CREDI/USDT,0.00843,0.00843,0.00837,0.0084,382154.6972637,3211.612546323991
1650657600,2022-04-22 20:00:00,CREDI/USDT,0.00844,0.00844,0.00838,0.00841,329491.76413886,2770.9174611139784
1650654000,2022-04-22 19:00:00,CREDI/USDT,0.00838,0.00845,0.00833,0.00841,461710.68882378,3870.656261756941
1650650400,2022-04-22 18:00:00,CREDI/USDT,0.0084,0.0084,0.00834,0.00836,371228.51084285,3106.49237185794
1650646800,2022-04-22 17:00:00,CREDI/USDT,0.0084,0.0084,0.00834,0.00837,371290.00224285,3109.44701965094
1650643200,2022-04-22 16:00:00,CREDI/USDT,0.00842,0.00848,0.00835,0.00839,310252.77591618,2603.9061574628954
1650639600,2022-04-22 15:00:00,CREDI/USDT,0.00839,0.00842,0.00835,0.00839,305441.63449262,2562.6564155018604
1650636000,2022-04-22 14:00:00,CREDI/USDT,0.00843,0.00847,0.00835,0.00839,383311.5399,3226.836929821
1650632400,2022-04-22 13:00:00,CREDI/USDT,0.00847,0.00847,0.00841,0.00842,463723.89327898,3911.8807888659606
1650628800,2022-04-22 12:00:00,CREDI/USDT,0.00849,0.0085,0.00837,0.00844,409920.06527058,3468.02231633293
1650625200,2022-04-22 11:00:00,CREDI/USDT,0.0085,0.0085,0.00844,0.00847,297187.6273941,2517.18887490585
1650621600,2022-04-22 10:00:00,CREDI/USDT,0.00852,0.00852,0.00846,0.00847,419084.41401175,3557.2012925879784
1650618000,2022-04-22 09:00:00,CREDI/USDT,0.00855,0.00855,0.00843,0.0085,471030.95279511,4004.996923098884
1650614400,2022-04-22 08:00:00,CREDI/USDT,0.00856,0.00856,0.0085,0.00854,486268.054,4150.710854624
1650610800,2022-04-22 07:00:00,CREDI/USDT,0.00839,0.00861,0.00832,0.00856,708065.95877291,6000.9394390370942
1650607200,2022-04-22 06:00:00,CREDI/USDT,0.00838,0.00842,0.00835,0.00835,398636.13866324,3343.1614991449094
1650603600,2022-04-22 05:00:00,CREDI/USDT,0.00844,0.00844,0.0083,0.00838,699112.6503,5854.52875483
1650600000,2022-04-22 04:00:00,CREDI/USDT,0.00843,0.00844,0.00843,0.00844,284266.6189,2398.239959501
1650596400,2022-04-22 03:00:00,CREDI/USDT,0.00843,0.00844,0.00842,0.00844,240046.11190047,2023.5275538399668
1650592800,2022-04-22 02:00:00,CREDI/USDT,0.00843,0.00845,0.00842,0.00843,483430.1431,4079.178014856
1650589200,2022-04-22 01:00:00,CREDI/USDT,0.00845,0.00845,0.00844,0.00844,420854.24802662,3554.672626539939
1650585600,2022-04-22 00:00:00,CREDI/USDT,0.00872,0.00872,0.00845,0.00845,800670.4051,6814.045150903
1650582000,2022-04-21 23:00:00,CREDI/USDT,0.00874,0.00874,0.00872,0.00872,439893.95148512,3839.1600559799488
1650578400,2022-04-21 22:00:00,CREDI/USDT,0.00866,0.00877,0.00863,0.00874,421649.43864333,3661.8373132850041
1650574800,2022-04-21 21:00:00,CREDI/USDT,0.00869,0.00873,0.00864,0.00866,436665.0423,3795.38751322
1650571200,2022-04-21 20:00:00,CREDI/USDT,0.00871,0.00871,0.00867,0.0087,287346.9271,2500.742704392
1650567600,2022-04-21 19:00:00,CREDI/USDT,0.00887,0.00889,0.00866,0.00871,611693.3322,5358.824869435
1650564000,2022-04-21 18:00:00,CREDI/USDT,0.00896,0.00896,0.00881,0.00889,556654.0584,4963.364665805
1650560400,2022-04-21 17:00:00,CREDI/USDT,0.00895,0.00898,0.00892,0.00895,411878.9282,3688.013517635
1650556800,2022-04-21 16:00:00,CREDI/USDT,0.00895,0.00898,0.00891,0.00895,175476.56538963,1570.2889100369811
1650553200,2022-04-21 15:00:00,CREDI/USDT,0.00881,0.009,0.00877,0.00895,804684.7872608,7143.986972886712
1650549600,2022-04-21 14:00:00,CREDI/USDT,0.00912,0.00912,0.00877,0.00877,1172901.30022307,10435.6720885659388
1650546000,2022-04-21 13:00:00,CREDI/USDT,0.00912,0.00917,0.00911,0.00912,320834.811,2930.767536091
1650542400,2022-04-21 12:00:00,CREDI/USDT,0.00928,0.00928,0.00908,0.00914,671345.7382,6160.38782393
1650538800,2022-04-21 11:00:00,CREDI/USDT,0.00941,0.00949,0.00921,0.00928,815826.3015013,7625.7555800648694
1650535200,2022-04-21 10:00:00,CREDI/USDT,0.01,0.01002,0.00942,0.00945,1347347.0692399,12990.0364486091332
1650531600,2022-04-21 09:00:00,CREDI/USDT,0.01,0.01015,0.00995,0.01002,1539344.07731861,15419.841947470922
1650528000,2022-04-21 08:00:00,CREDI/USDT,0.0095,0.01076,0.0094,0.01,3346498.454742,33602.4881052023704
1650524400,2022-04-21 07:00:00,CREDI/USDT,0.00902,0.00955,0.00902,0.00953,2039039.90497857,19037.2166711005164
1650520800,2022-04-21 06:00:00,CREDI/USDT,0.00875,0.00915,0.00871,0.00902,1838693.63941002,16466.8068935922788
1650517200,2022-04-21 05:00:00,CREDI/USDT,0.00878,0.0088,0.00872,0.00875,396290.9408,3473.53033409
1650513600,2022-04-21 04:00:00,CREDI/USDT,0.00879,0.00882,0.00875,0.00878,327470.72533012,2877.5446994889513
1650510000,2022-04-21 03:00:00,CREDI/USDT,0.00874,0.00885,0.00872,0.00882,413403.61157754,3627.462809084725
1650506400,2022-04-21 02:00:00,CREDI/USDT,0.00871,0.00876,0.00868,0.00873,335970.77686347,2933.5799151089972
1650502800,2022-04-21 01:00:00,CREDI/USDT,0.00865,0.00875,0.00862,0.00871,400950.94196537,3483.8688663969875
1650499200,2022-04-21 00:00:00,CREDI/USDT,0.00862,0.00868,0.00862,0.00865,460115.2134,3978.049845406
1650495600,2022-04-20 23:00:00,CREDI/USDT,0.00866,0.0087,0.00862,0.00865,532883.84030343,4610.131483551841
1650492000,2022-04-20 22:00:00,CREDI/USDT,0.00874,0.00876,0.00862,0.00866,691308.47738675,6013.4914719642945
1650488400,2022-04-20 21:00:00,CREDI/USDT,0.00869,0.00877,0.00869,0.00874,482561.87375641,4209.8868937009439
1650484800,2022-04-20 20:00:00,CREDI/USDT,0.00868,0.0087,0.00867,0.00869,401187.00790983,3483.1885204125397
1650481200,2022-04-20 19:00:00,CREDI/USDT,0.00866,0.0087,0.00863,0.00868,482575.07844858,4186.3476572988739
1650477600,2022-04-20 18:00:00,CREDI/USDT,0.00865,0.0087,0.00863,0.00866,416063.90598862,3602.173185755994
1650474000,2022-04-20 17:00:00,CREDI/USDT,0.00868,0.00869,0.00862,0.00865,402888.7343,3485.757930243
1650470400,2022-04-20 16:00:00,CREDI/USDT,0.00855,0.0087,0.00852,0.00868,437910.70906845,3765.8834395178386
1650466800,2022-04-20 15:00:00,CREDI/USDT,0.00854,0.0086,0.00854,0.00855,335656.18448837,2875.347952739982
1650463200,2022-04-20 14:00:00,CREDI/USDT,0.00854,0.0086,0.00854,0.00854,265733.70003953,2275.278011825958
1650459600,2022-04-20 13:00:00,CREDI/USDT,0.0086,0.00865,0.00851,0.00856,456311.9841,3916.768712545
1650456000,2022-04-20 12:00:00,CREDI/USDT,0.00853,0.0087,0.00843,0.00859,673298.77862699,5790.7164869049237
1650452400,2022-04-20 11:00:00,CREDI/USDT,0.00857,0.00869,0.00848,0.00853,676083.9773783,5782.0674051382748
1650448800,2022-04-20 10:00:00,CREDI/USDT,0.00861,0.00862,0.00857,0.0086,319065.22636484,2746.4792508579208
1650445200,2022-04-20 09:00:00,CREDI/USDT,0.00856,0.00861,0.00853,0.0086,263804.5661,2262.174943264
1650441600,2022-04-20 08:00:00,CREDI/USDT,0.00845,0.00858,0.00845,0.00856,439442.44342458,3733.4305679556842
1650438000,2022-04-20 07:00:00,CREDI/USDT,0.00844,0.00847,0.00843,0.00846,413955.31796471,3497.6715035346597
1650434400,2022-04-20 06:00:00,CREDI/USDT,0.00844,0.00845,0.00843,0.00845,482966.11050507,4075.9110726418415
1650430800,2022-04-20 05:00:00,CREDI/USDT,0.00844,0.00844,0.00843,0.00844,451623.9822,3811.705739946
1650427200,2022-04-20 04:00:00,CREDI/USDT,0.00844,0.00844,0.00844,0.00844,398588.9046,3364.090354824
1650423600,2022-04-20 03:00:00,CREDI/USDT,0.00844,0.00844,0.00843,0.00844,233414.6985,1970.016724835
1650420000,2022-04-20 02:00:00,CREDI/USDT,0.00844,0.00845,0.00839,0.00843,478502.087,4028.424126373
1650416400,2022-04-20 01:00:00,CREDI/USDT,0.00837,0.00852,0.00837,0.00845,411421.69809171,3469.1895285329434
1650412800,2022-04-20 00:00:00,CREDI/USDT,0.00839,0.00858,0.00838,0.0084,779737.80817744,6566.8569600749027
1650409200,2022-04-19 23:00:00,CREDI/USDT,0.0085,0.00851,0.00839,0.00839,447635.1848,3787.70700123
1650405600,2022-04-19 22:00:00,CREDI/USDT,0.00856,0.00856,0.00816,0.00846,1231589.6611,10304.305785072
1650402000,2022-04-19 21:00:00,CREDI/USDT,0.00866,0.00866,0.00854,0.00856,300885.12551108,2591.5848145849528
1650398400,2022-04-19 20:00:00,CREDI/USDT,0.00864,0.00868,0.00861,0.00866,450509.11698493,3895.5305116129328
1650394800,2022-04-19 19:00:00,CREDI/USDT,0.00861,0.00864,0.00858,0.00862,314344.57601851,2708.6352988599264
1650391200,2022-04-19 18:00:00,CREDI/USDT,0.00862,0.00866,0.00858,0.00861,410536.6996,3538.921380266
1650387600,2022-04-19 17:00:00,CREDI/USDT,0.00858,0.00864,0.00858,0.00862,285451.4304074,2458.230422652936
1650384000,2022-04-19 16:00:00,CREDI/USDT,0.00859,0.00861,0.00855,0.00858,502798.7787,4314.226634112
1650380400,2022-04-19 15:00:00,CREDI/USDT,0.00866,0.00868,0.00856,0.00859,301561.0239,2599.778006524
1650376800,2022-04-19 14:00:00,CREDI/USDT,0.00866,0.00868,0.00853,0.00866,390521.18076359,3377.8658495949612
1650373200,2022-04-19 13:00:00,CREDI/USDT,0.00858,0.00869,0.00855,0.00869,418996.17819128,3614.8856235498078
1650369600,2022-04-19 12:00:00,CREDI/USDT,0.00868,0.00872,0.00854,0.00858,372562.52121261,3219.4044129079592
1650366000,2022-04-19 11:00:00,CREDI/USDT,0.00847,0.00871,0.00845,0.00868,616217.73216872,5279.9097981200584
1650362400,2022-04-19 10:00:00,CREDI/USDT,0.00847,0.00847,0.00846,0.00847,272828.2252,2310.608526832
1650358800,2022-04-19 09:00:00,CREDI/USDT,0.0085,0.0085,0.00845,0.00847,251764.85403128,2132.3217659549416
1650355200,2022-04-19 08:00:00,CREDI/USDT,0.00845,0.00856,0.00845,0.0085,548909.96498756,4674.0114005517645
1650351600,2022-04-19 07:00:00,CREDI/USDT,0.00851,0.00852,0.00845,0.00845,464165.05774148,3934.5006641349948
1650348000,2022-04-19 06:00:00,CREDI/USDT,0.00853,0.00854,0.0085,0.00854,352273.27313559,3003.1892209499386
1650344400,2022-04-19 05:00:00,CREDI/USDT,0.00853,0.00853,0.0085,0.00853,407005.9489,3471.64545565
1650340800,2022-04-19 04:00:00,CREDI/USDT,0.00853,0.00853,0.00853,0.00853,375618,3204.02154
1650337200,2022-04-19 03:00:00,CREDI/USDT,0.00857,0.00857,0.0085,0.00853,339892.9064,2901.964125779
1650333600,2022-04-19 02:00:00,CREDI/USDT,0.00857,0.0086,0.00854,0.00857,248931.6048,2133.343978962
1650330000,2022-04-19 01:00:00,CREDI/USDT,0.00856,0.00866,0.00856,0.00857,675077.0966,5822.399478218
1650326400,2022-04-19 00:00:00,CREDI/USDT,0.00858,0.00866,0.00845,0.00856,671062.1177,5750.63455367
1650322800,2022-04-18 23:00:00,CREDI/USDT,0.0084,0.00865,0.0084,0.00858,1044540.44767942,8933.653820799983
1650319200,2022-04-18 22:00:00,CREDI/USDT,0.00841,0.00846,0.00835,0.0084,483784.43442604,4068.9357511039964
1650315600,2022-04-18 21:00:00,CREDI/USDT,0.00839,0.00845,0.00835,0.00841,419018.06665738,3520.820745082861
1650312000,2022-04-18 20:00:00,CREDI/USDT,0.00844,0.00844,0.00833,0.00839,522944.52559047,4383.061061469948
