https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1551600000,2019-03-03 08:00:00,EOS/BTC,0.0009116,0.0009363,0.0009116,0.0009299,40.2,43293.08
1551596400,2019-03-03 07:00:00,EOS/BTC,0.0009122,0.0009152,0.0009116,0.0009116,1.559,1707.49
1551592800,2019-03-03 06:00:00,EOS/BTC,0.0009154,0.0009154,0.0009114,0.0009122,6.367,6972.48
1551589200,2019-03-03 05:00:00,EOS/BTC,0.0009126,0.0009154,0.0009126,0.0009154,0.09082,99.23
1551585600,2019-03-03 04:00:00,EOS/BTC,0.0009112,0.0009132,0.0009112,0.0009126,0.08137,89.2
1551582000,2019-03-03 03:00:00,EOS/BTC,0.000912,0.000912,0.0009112,0.0009112,0.1801,197.6
1551578400,2019-03-03 02:00:00,EOS/BTC,0.0009113,0.0009137,0.0009113,0.000912,0.4557,499.23
1551574800,2019-03-03 01:00:00,EOS/BTC,0.0009135,0.0009174,0.0009107,0.0009113,9.111,9957.44
1551571200,2019-03-03 00:00:00,EOS/BTC,0.0009089,0.0009141,0.0009089,0.0009135,11.13,12226.09
1551567600,2019-03-02 23:00:00,EOS/BTC,0.0009108,0.0009142,0.0009089,0.0009089,1.378,1509.31
1551564000,2019-03-02 22:00:00,EOS/BTC,0.0009087,0.0009108,0.0009086,0.0009108,0.9952,1094.63
1551560400,2019-03-02 21:00:00,EOS/BTC,0.0009053,0.0009087,0.000905,0.0009087,6.545,7231.19
1551556800,2019-03-02 20:00:00,EOS/BTC,0.0009087,0.0009087,0.0009053,0.0009053,0.139,153.42
1551553200,2019-03-02 19:00:00,EOS/BTC,0.00091,0.0009125,0.0009072,0.0009087,0.683,750.71
1551549600,2019-03-02 18:00:00,EOS/BTC,0.0009057,0.0009146,0.0009057,0.00091,9.719,10668.33
1551546000,2019-03-02 17:00:00,EOS/BTC,0.0009064,0.0009068,0.0008999,0.0009057,14.83,16453.27
1551542400,2019-03-02 16:00:00,EOS/BTC,0.0009155,0.0009155,0.000906,0.0009064,3.275,3609.5
1551538800,2019-03-02 15:00:00,EOS/BTC,0.000914,0.0009155,0.000905,0.0009155,8.614,9460.66
1551535200,2019-03-02 14:00:00,EOS/BTC,0.0009135,0.0009156,0.0009103,0.000914,3.916,4286.98
1551531600,2019-03-02 13:00:00,EOS/BTC,0.0009115,0.000919,0.0009115,0.0009135,0.7724,844.53
1551528000,2019-03-02 12:00:00,EOS/BTC,0.0009159,0.0009159,0.0009115,0.0009115,0.5324,583.75
1551524400,2019-03-02 11:00:00,EOS/BTC,0.0009136,0.0009167,0.0009103,0.0009159,2.11,2307.75
1551520800,2019-03-02 10:00:00,EOS/BTC,0.0009106,0.0009146,0.0009105,0.0009136,0.7897,864.77
1551517200,2019-03-02 09:00:00,EOS/BTC,0.0009128,0.0009137,0.0009091,0.0009106,1.762,1933.12
1551513600,2019-03-02 08:00:00,EOS/BTC,0.0009095,0.0009139,0.0009032,0.0009128,51.24,56452.13
1551510000,2019-03-02 07:00:00,EOS/BTC,0.0009137,0.0009137,0.0009089,0.0009095,3.591,3940.17
1551506400,2019-03-02 06:00:00,EOS/BTC,0.0009114,0.0009145,0.0009099,0.0009137,0.3805,417.24
1551502800,2019-03-02 05:00:00,EOS/BTC,0.0009151,0.0009151,0.0009109,0.0009114,3.488,3821.32
1551499200,2019-03-02 04:00:00,EOS/BTC,0.000914,0.0009164,0.0009083,0.0009151,11.49,12580.07
1551495600,2019-03-02 03:00:00,EOS/BTC,0.0009145,0.0009154,0.0009135,0.000914,0.2852,311.94
1551492000,2019-03-02 02:00:00,EOS/BTC,0.0009195,0.0009195,0.0009131,0.0009145,6.497,7090.44
1551488400,2019-03-02 01:00:00,EOS/BTC,0.0009163,0.00092,0.000912,0.0009195,1.725,1877.16
1551484800,2019-03-02 00:00:00,EOS/BTC,0.0009077,0.0009163,0.0009014,0.0009163,22.35,24610.46
1551481200,2019-03-01 23:00:00,EOS/BTC,0.0009418,0.0009418,0.0008884,0.0009077,214.93,237547.39
1551477600,2019-03-01 22:00:00,EOS/BTC,0.000947,0.0009471,0.0009409,0.0009418,2.26,2392.8
1551474000,2019-03-01 21:00:00,EOS/BTC,0.0009431,0.000947,0.0009431,0.000947,1.588,1680.44
1551470400,2019-03-01 20:00:00,EOS/BTC,0.0009436,0.0009492,0.0009431,0.0009431,7.775,8225.83
1551466800,2019-03-01 19:00:00,EOS/BTC,0.000943,0.0009447,0.000943,0.0009436,1.396,1479.49
1551463200,2019-03-01 18:00:00,EOS/BTC,0.0009435,0.0009451,0.0009403,0.000943,0.5425,575.76
1551459600,2019-03-01 17:00:00,EOS/BTC,0.0009422,0.0009509,0.0009416,0.0009435,15.51,16410.3
1551456000,2019-03-01 16:00:00,EOS/BTC,0.0009249,0.000956,0.0009244,0.0009422,91.99,97582.39
1551452400,2019-03-01 15:00:00,EOS/BTC,0.0009241,0.0009249,0.0009208,0.0009249,7.38,7997.71
1551448800,2019-03-01 14:00:00,EOS/BTC,0.0009232,0.0009241,0.0009216,0.0009241,1.244,1347.47
1551445200,2019-03-01 13:00:00,EOS/BTC,0.0009215,0.0009242,0.0009183,0.0009232,13.51,14681.94
1551441600,2019-03-01 12:00:00,EOS/BTC,0.0009217,0.0009231,0.0009215,0.0009215,2.357,2555.57
1551438000,2019-03-01 11:00:00,EOS/BTC,0.0009248,0.0009254,0.000921,0.0009217,4.243,4598.78
1551434400,2019-03-01 10:00:00,EOS/BTC,0.000924,0.0009248,0.0009229,0.0009248,1.988,2152.5
1551430800,2019-03-01 09:00:00,EOS/BTC,0.0009241,0.0009269,0.0009226,0.000924,6.106,6602.84
1551427200,2019-03-01 08:00:00,EOS/BTC,0.0009219,0.0009245,0.0009188,0.0009241,10.1,10938.84
1551423600,2019-03-01 07:00:00,EOS/BTC,0.0009149,0.0009219,0.0009118,0.0009219,183.45,200680.98
1551420000,2019-03-01 06:00:00,EOS/BTC,0.000919,0.000919,0.0009149,0.0009149,0.8976,978.59
1551416400,2019-03-01 05:00:00,EOS/BTC,0.000919,0.0009205,0.000919,0.000919,0.7044,765.9
1551412800,2019-03-01 04:00:00,EOS/BTC,0.0009189,0.0009198,0.0009186,0.000919,7.41,8062.87
1551409200,2019-03-01 03:00:00,EOS/BTC,0.0009148,0.0009203,0.0009146,0.0009189,6.475,7044.56
1551405600,2019-03-01 02:00:00,EOS/BTC,0.0009159,0.0009159,0.0009141,0.0009148,0.3043,332.64
1551402000,2019-03-01 01:00:00,EOS/BTC,0.0009204,0.0009241,0.0009159,0.0009159,5.648,6136.94
1551398400,2019-03-01 00:00:00,EOS/BTC,0.0009163,0.0009272,0.0009156,0.0009204,6.033,6535.75
1551394800,2019-02-28 23:00:00,EOS/BTC,0.0009181,0.0009206,0.0009156,0.0009163,2.023,2202.49
1551391200,2019-02-28 22:00:00,EOS/BTC,0.0009211,0.0009234,0.000915,0.0009181,3.004,3269.85
1551387600,2019-02-28 21:00:00,EOS/BTC,0.0009249,0.0009249,0.0009208,0.0009211,0.2681,290.88
1551384000,2019-02-28 20:00:00,EOS/BTC,0.0009244,0.000925,0.0009215,0.0009249,2.545,2755.31
1551380400,2019-02-28 19:00:00,EOS/BTC,0.0009195,0.000925,0.0009174,0.0009244,9.864,10698.84
1551376800,2019-02-28 18:00:00,EOS/BTC,0.000922,0.0009222,0.0009183,0.0009195,8.655,9405.64
1551373200,2019-02-28 17:00:00,EOS/BTC,0.0009175,0.0009221,0.0009175,0.000922,4.128,4486.1
1551369600,2019-02-28 16:00:00,EOS/BTC,0.0009218,0.0009247,0.0009075,0.0009175,20.87,22799.34
1551366000,2019-02-28 15:00:00,EOS/BTC,0.0009235,0.0009262,0.0009095,0.0009218,50.37,54917.19
1551362400,2019-02-28 14:00:00,EOS/BTC,0.0009194,0.0009249,0.0009194,0.0009235,8.219,8910.53
1551358800,2019-02-28 13:00:00,EOS/BTC,0.0009183,0.0009235,0.0009145,0.0009194,5.986,6510.06
1551355200,2019-02-28 12:00:00,EOS/BTC,0.0009283,0.0009283,0.0009135,0.0009183,9.288,10115.75
1551351600,2019-02-28 11:00:00,EOS/BTC,0.0009264,0.00093,0.0009264,0.0009283,10.39,11178.97
1551348000,2019-02-28 10:00:00,EOS/BTC,0.0009225,0.0009279,0.0009224,0.0009264,2.701,2918.27
1551344400,2019-02-28 09:00:00,EOS/BTC,0.0009283,0.0009302,0.0009217,0.0009225,1.643,1775.69
1551340800,2019-02-28 08:00:00,EOS/BTC,0.0009223,0.0009313,0.0009213,0.0009283,19.34,20820.58
1551337200,2019-02-28 07:00:00,EOS/BTC,0.0009241,0.0009248,0.00092,0.0009223,6.649,7201.59
1551333600,2019-02-28 06:00:00,EOS/BTC,0.0009292,0.0009292,0.0009196,0.0009241,11.9,12887.18
1551330000,2019-02-28 05:00:00,EOS/BTC,0.0009301,0.0009328,0.0009292,0.0009292,1.191,1279.66
1551326400,2019-02-28 04:00:00,EOS/BTC,0.0009332,0.0009332,0.0009289,0.0009301,1.879,2020.59
1551322800,2019-02-28 03:00:00,EOS/BTC,0.0009323,0.0009332,0.0009284,0.0009332,0.5621,604.44
1551319200,2019-02-28 02:00:00,EOS/BTC,0.0009373,0.0009381,0.0009286,0.0009323,14.47,15521.72
1551315600,2019-02-28 01:00:00,EOS/BTC,0.000939,0.0009489,0.0009356,0.0009373,87.1,92540.03
1551312000,2019-02-28 00:00:00,EOS/BTC,0.0009167,0.000939,0.0009151,0.000939,68.91,74432.1
1551308400,2019-02-27 23:00:00,EOS/BTC,0.0009066,0.0009212,0.0009048,0.0009167,27.25,29828.09
1551304800,2019-02-27 22:00:00,EOS/BTC,0.000911,0.000911,0.0009034,0.0009066,7.007,7721.19
1551301200,2019-02-27 21:00:00,EOS/BTC,0.0009131,0.000914,0.0009098,0.000911,17.58,19285.52
1551297600,2019-02-27 20:00:00,EOS/BTC,0.0009009,0.0009219,0.0008903,0.0009131,202.96,222712.91
1551294000,2019-02-27 19:00:00,EOS/BTC,0.0009038,0.0009038,0.0008994,0.0009009,1.3,1442.54
1551290400,2019-02-27 18:00:00,EOS/BTC,0.0009085,0.0009092,0.0009008,0.0009038,2.462,2726.21
1551286800,2019-02-27 17:00:00,EOS/BTC,0.0009017,0.0009091,0.0008994,0.0009085,18.82,20793.51
1551283200,2019-02-27 16:00:00,EOS/BTC,0.0009003,0.0009051,0.0009001,0.0009017,2.085,2308.08
1551279600,2019-02-27 15:00:00,EOS/BTC,0.0009044,0.0009049,0.0008995,0.0009003,1.123,1244.72
1551276000,2019-02-27 14:00:00,EOS/BTC,0.0009199,0.0009199,0.0008883,0.0009044,47.96,53229.64
1551272400,2019-02-27 13:00:00,EOS/BTC,0.0009095,0.000925,0.0009085,0.0009199,27.24,29743.53
1551268800,2019-02-27 12:00:00,EOS/BTC,0.0009115,0.0009157,0.000907,0.0009095,2.746,3010.14
1551265200,2019-02-27 11:00:00,EOS/BTC,0.0009042,0.0009115,0.0009042,0.0009115,3.953,4353.26
1551261600,2019-02-27 10:00:00,EOS/BTC,0.0009088,0.00091,0.0009042,0.0009042,31.7,34863.91
1551258000,2019-02-27 09:00:00,EOS/BTC,0.0009115,0.0009122,0.0009066,0.0009088,4.711,5172.29
1551254400,2019-02-27 08:00:00,EOS/BTC,0.0009147,0.0009199,0.0009115,0.0009115,17.89,19579.66
1551250800,2019-02-27 07:00:00,EOS/BTC,0.0009092,0.0009158,0.0009091,0.0009147,3.199,3504.01
1551247200,2019-02-27 06:00:00,EOS/BTC,0.0009125,0.0009125,0.0009073,0.0009092,3.312,3643.32
1551243600,2019-02-27 05:00:00,EOS/BTC,0.0009019,0.0009125,0.0009013,0.0009125,4.85,5338.72
1551240000,2019-02-27 04:00:00,EOS/BTC,0.0008945,0.0009072,0.0008945,0.0009019,3.748,4149.09
1551236400,2019-02-27 03:00:00,EOS/BTC,0.0008983,0.0009008,0.0008923,0.0008945,5.061,5657.32
1551232800,2019-02-27 02:00:00,EOS/BTC,0.0008923,0.0008994,0.0008923,0.0008983,4.245,4738.1
1551229200,2019-02-27 01:00:00,EOS/BTC,0.0008948,0.0009001,0.0008919,0.0008923,5.346,5978.06
1551225600,2019-02-27 00:00:00,EOS/BTC,0.0009019,0.0009019,0.0008903,0.0008948,9.464,10600.79
1551222000,2019-02-26 23:00:00,EOS/BTC,0.0008854,0.0009027,0.0008846,0.0009019,13.26,14845.02
1551218400,2019-02-26 22:00:00,EOS/BTC,0.0008917,0.0008917,0.0008854,0.0008854,1.808,2037.21
1551214800,2019-02-26 21:00:00,EOS/BTC,0.0008889,0.0008938,0.0008889,0.0008917,2.262,2534.45
1551211200,2019-02-26 20:00:00,EOS/BTC,0.0008838,0.0008923,0.0008831,0.0008889,3.9,4382.78
1551207600,2019-02-26 19:00:00,EOS/BTC,0.0008873,0.0008876,0.0008804,0.0008838,45.33,51397.64
1551204000,2019-02-26 18:00:00,EOS/BTC,0.0008866,0.0008958,0.0008859,0.0008873,7.967,8966.12
1551200400,2019-02-26 17:00:00,EOS/BTC,0.0008887,0.0008921,0.000874,0.0008866,19.5,22075.36
1551196800,2019-02-26 16:00:00,EOS/BTC,0.0008967,0.0008967,0.0008846,0.0008887,18.46,20783.86
1551193200,2019-02-26 15:00:00,EOS/BTC,0.0009018,0.0009042,0.000893,0.0008967,4.673,5201.25
1551189600,2019-02-26 14:00:00,EOS/BTC,0.0009004,0.0009079,0.000892,0.0009018,7.709,8521.46
1551186000,2019-02-26 13:00:00,EOS/BTC,0.0009052,0.0009052,0.0008731,0.0009004,86.61,97573.28
1551182400,2019-02-26 12:00:00,EOS/BTC,0.0009095,0.0009103,0.0009015,0.0009052,17.02,18808.22
1551178800,2019-02-26 11:00:00,EOS/BTC,0.0009125,0.0009125,0.0009025,0.0009095,18.06,19865.46
1551175200,2019-02-26 10:00:00,EOS/BTC,0.000916,0.0009225,0.0009125,0.0009125,16.09,17479.17
1551171600,2019-02-26 09:00:00,EOS/BTC,0.0009091,0.000916,0.0008957,0.000916,76.16,84209.46
1551168000,2019-02-26 08:00:00,EOS/BTC,0.0009124,0.000915,0.000909,0.0009091,1.5,1646.69
1551164400,2019-02-26 07:00:00,EOS/BTC,0.0009029,0.0009146,0.0009029,0.0009124,2.392,2626.93
1551160800,2019-02-26 06:00:00,EOS/BTC,0.0009132,0.0009132,0.0009029,0.0009029,22.42,24767.58
1551157200,2019-02-26 05:00:00,EOS/BTC,0.0009128,0.0009155,0.000906,0.0009132,10.38,11371.66
1551153600,2019-02-26 04:00:00,EOS/BTC,0.0009143,0.0009168,0.00091,0.0009128,7.543,8260.76
1551150000,2019-02-26 03:00:00,EOS/BTC,0.0009187,0.0009205,0.0009143,0.0009143,4.653,5083.04
1551146400,2019-02-26 02:00:00,EOS/BTC,0.0009201,0.0009255,0.0009156,0.0009187,5.318,5767.14
1551142800,2019-02-26 01:00:00,EOS/BTC,0.0009265,0.0009265,0.0009201,0.0009201,1.986,2155.76
1551139200,2019-02-26 00:00:00,EOS/BTC,0.0009245,0.0009285,0.0009214,0.0009265,6.712,7269.31
1551135600,2019-02-25 23:00:00,EOS/BTC,0.0009206,0.00093,0.0009206,0.0009245,9.708,10489.58
1551132000,2019-02-25 22:00:00,EOS/BTC,0.0009092,0.000924,0.0009082,0.0009206,1.794,1948.79
1551128400,2019-02-25 21:00:00,EOS/BTC,0.0009021,0.0009092,0.0008992,0.0009092,8.796,9740.7
1551124800,2019-02-25 20:00:00,EOS/BTC,0.000938,0.0009385,0.000901,0.0009021,50.04,54620.58
1551121200,2019-02-25 19:00:00,EOS/BTC,0.0009391,0.0009401,0.0009327,0.000938,11.48,12263.13
1551117600,2019-02-25 18:00:00,EOS/BTC,0.0009382,0.0009436,0.0009362,0.0009391,46.54,49457.51
1551114000,2019-02-25 17:00:00,EOS/BTC,0.0009581,0.0009592,0.0009334,0.0009382,18.3,19381.73
1551110400,2019-02-25 16:00:00,EOS/BTC,0.0009352,0.0009652,0.0009343,0.0009581,88.87,93571.08
1551106800,2019-02-25 15:00:00,EOS/BTC,0.0009233,0.0009352,0.0009233,0.0009352,2.517,2700.22
1551103200,2019-02-25 14:00:00,EOS/BTC,0.0009257,0.0009272,0.0009175,0.0009233,9.41,10188.65
1551099600,2019-02-25 13:00:00,EOS/BTC,0.0009338,0.0009359,0.0009257,0.0009257,4.753,5097.54
1551096000,2019-02-25 12:00:00,EOS/BTC,0.0008972,0.0009338,0.0008934,0.0009338,36.03,39312.23
1551092400,2019-02-25 11:00:00,EOS/BTC,0.0008966,0.0009017,0.0008935,0.0008972,41.92,46656.01
1551088800,2019-02-25 10:00:00,EOS/BTC,0.000939,0.0009405,0.0008708,0.0008966,268.49,300202.85
1551085200,2019-02-25 09:00:00,EOS/BTC,0.0009402,0.0009431,0.0009345,0.000939,6.566,6997.18
1551081600,2019-02-25 08:00:00,EOS/BTC,0.0009345,0.0009404,0.0009344,0.0009402,3.22,3430.01
1551078000,2019-02-25 07:00:00,EOS/BTC,0.0009451,0.0009461,0.0009336,0.0009345,29.78,31783.93
1551074400,2019-02-25 06:00:00,EOS/BTC,0.0009496,0.0009502,0.000945,0.0009451,1.386,1462.5
1551070800,2019-02-25 05:00:00,EOS/BTC,0.0009529,0.0009529,0.000946,0.0009496,5.803,6111.84
1551067200,2019-02-25 04:00:00,EOS/BTC,0.0009526,0.000953,0.0009467,0.0009529,9.253,9748.6
1551063600,2019-02-25 03:00:00,EOS/BTC,0.0009591,0.0009591,0.0009526,0.0009526,5.619,5882.26
1551060000,2019-02-25 02:00:00,EOS/BTC,0.0009609,0.0009613,0.0009562,0.0009591,2.047,2132.69
1551056400,2019-02-25 01:00:00,EOS/BTC,0.0009525,0.0009622,0.0009493,0.0009609,8.246,8624.53
1551052800,2019-02-25 00:00:00,EOS/BTC,0.0009414,0.0009539,0.0009402,0.0009525,24.88,26377.99
1551049200,2019-02-24 23:00:00,EOS/BTC,0.0009538,0.0009538,0.0009403,0.0009414,20.54,21711.76
1551045600,2019-02-24 22:00:00,EOS/BTC,0.0009525,0.0009553,0.0009474,0.0009538,16.97,17849.47
1551042000,2019-02-24 21:00:00,EOS/BTC,0.0009506,0.0009576,0.0009479,0.0009525,17.3,18174.1
1551038400,2019-02-24 20:00:00,EOS/BTC,0.0009434,0.0009523,0.0009417,0.0009506,16.49,17391.14
1551034800,2019-02-24 19:00:00,EOS/BTC,0.000943,0.0009436,0.0009292,0.0009434,32.21,34363.69
1551031200,2019-02-24 18:00:00,EOS/BTC,0.000948,0.0009502,0.000943,0.000943,15.57,16474.68
1551027600,2019-02-24 17:00:00,EOS/BTC,0.0009434,0.0009523,0.00094,0.000948,48.77,51431.3
1551024000,2019-02-24 16:00:00,EOS/BTC,0.0009444,0.0009535,0.0009141,0.0009434,149.7,160355.11
1551020400,2019-02-24 15:00:00,EOS/BTC,0.0009635,0.0009652,0.000938,0.0009444,104.37,109778.73
1551016800,2019-02-24 14:00:00,EOS/BTC,0.001053,0.001053,0.0009264,0.0009635,739.19,760164.91
1551013200,2019-02-24 13:00:00,EOS/BTC,0.001055,0.00106,0.001053,0.001053,17.31,16378.1
1551009600,2019-02-24 12:00:00,EOS/BTC,0.001055,0.001057,0.001049,0.001055,39.21,37255.64
1551006000,2019-02-24 11:00:00,EOS/BTC,0.001055,0.00107,0.00105,0.001055,35.01,33113.72
1551002400,2019-02-24 10:00:00,EOS/BTC,0.001036,0.001062,0.001036,0.001055,29.19,27799.75
1550998800,2019-02-24 09:00:00,EOS/BTC,0.001031,0.001038,0.001027,0.001036,18.69,18102.01
1550995200,2019-02-24 08:00:00,EOS/BTC,0.001029,0.001034,0.001028,0.001031,10.09,9783.38
1550991600,2019-02-24 07:00:00,EOS/BTC,0.00103,0.001031,0.001027,0.001029,6.558,6374.97
1550988000,2019-02-24 06:00:00,EOS/BTC,0.00103,0.00103,0.001027,0.00103,3.419,3325.7
1550984400,2019-02-24 05:00:00,EOS/BTC,0.001024,0.001031,0.001024,0.00103,14.29,13890.56
1550980800,2019-02-24 04:00:00,EOS/BTC,0.001026,0.001027,0.001022,0.001024,11.66,11386.55
1550977200,2019-02-24 03:00:00,EOS/BTC,0.001035,0.001037,0.001022,0.001026,38.63,37645.15
1550973600,2019-02-24 02:00:00,EOS/BTC,0.001031,0.00104,0.001029,0.001035,27.7,26842.76
1550970000,2019-02-24 01:00:00,EOS/BTC,0.00103,0.001032,0.001026,0.001031,32.96,32034.9
1550966400,2019-02-24 00:00:00,EOS/BTC,0.00103,0.001045,0.001029,0.00103,32.81,31613.74
1550962800,2019-02-23 23:00:00,EOS/BTC,0.001031,0.001032,0.001027,0.00103,6.743,6549.82
1550959200,2019-02-23 22:00:00,EOS/BTC,0.001029,0.001033,0.001025,0.001031,16.12,15686.73
1550955600,2019-02-23 21:00:00,EOS/BTC,0.001039,0.001039,0.001021,0.001029,29.23,28376.65
1550952000,2019-02-23 20:00:00,EOS/BTC,0.0009977,0.001042,0.0009969,0.001039,68.53,67239.79
1550948400,2019-02-23 19:00:00,EOS/BTC,0.0009918,0.001001,0.0009918,0.0009977,5.247,5255.0
1550944800,2019-02-23 18:00:00,EOS/BTC,0.000998,0.0009998,0.0009871,0.0009918,28.32,28431.69
1550941200,2019-02-23 17:00:00,EOS/BTC,0.0009744,0.001025,0.0009734,0.000998,322.79,322658.89
1550937600,2019-02-23 16:00:00,EOS/BTC,0.0009684,0.000984,0.0009665,0.0009744,54.66,55961.86
1550934000,2019-02-23 15:00:00,EOS/BTC,0.0009683,0.00097,0.0009658,0.0009684,8.561,8852.62
1550930400,2019-02-23 14:00:00,EOS/BTC,0.0009655,0.0009708,0.0009655,0.0009683,1.471,1518.36
1550926800,2019-02-23 13:00:00,EOS/BTC,0.0009678,0.0009696,0.0009655,0.0009655,2.62,2707.76
1550923200,2019-02-23 12:00:00,EOS/BTC,0.000971,0.0009731,0.0009678,0.0009678,4.942,5086.66
1550919600,2019-02-23 11:00:00,EOS/BTC,0.000974,0.000974,0.0009683,0.000971,1.869,1924.33
1550916000,2019-02-23 10:00:00,EOS/BTC,0.0009735,0.0009744,0.0009713,0.000974,4.568,4695.47
1550912400,2019-02-23 09:00:00,EOS/BTC,0.0009681,0.0009746,0.000964,0.0009735,3.172,3268.09
1550908800,2019-02-23 08:00:00,EOS/BTC,0.00097,0.00097,0.0009656,0.0009681,1.714,1771.96
1550905200,2019-02-23 07:00:00,EOS/BTC,0.0009692,0.00097,0.0009679,0.00097,1.768,1823.56
1550901600,2019-02-23 06:00:00,EOS/BTC,0.0009657,0.0009692,0.0009637,0.0009692,19.45,20166.66
1550898000,2019-02-23 05:00:00,EOS/BTC,0.0009617,0.0009659,0.0009573,0.0009657,10.45,10891.3
1550894400,2019-02-23 04:00:00,EOS/BTC,0.000968,0.000968,0.0009617,0.0009617,7.33,7599.98
1550890800,2019-02-23 03:00:00,EOS/BTC,0.0009694,0.0009695,0.0009652,0.000968,3.88,4012.92
1550887200,2019-02-23 02:00:00,EOS/BTC,0.0009728,0.0009728,0.000969,0.0009694,3.468,3573.75
1550883600,2019-02-23 01:00:00,EOS/BTC,0.0009719,0.0009728,0.0009715,0.0009728,2.099,2158.66
1550880000,2019-02-23 00:00:00,EOS/BTC,0.00097,0.0009777,0.0009687,0.0009719,5.941,6112.78
1550876400,2019-02-22 23:00:00,EOS/BTC,0.0009735,0.0009786,0.0009696,0.00097,26.13,26791.28
1550872800,2019-02-22 22:00:00,EOS/BTC,0.0009696,0.0009756,0.0009696,0.0009735,7.66,7869.57
1550869200,2019-02-22 21:00:00,EOS/BTC,0.0009715,0.0009724,0.0009696,0.0009696,3.63,3736.96
1550865600,2019-02-22 20:00:00,EOS/BTC,0.0009685,0.0009719,0.000965,0.0009715,5.161,5334.87
1550862000,2019-02-22 19:00:00,EOS/BTC,0.0009747,0.0009747,0.0009682,0.0009685,4.144,4265.39
1550858400,2019-02-22 18:00:00,EOS/BTC,0.0009758,0.0009775,0.0009739,0.0009747,6.855,7032.23
1550854800,2019-02-22 17:00:00,EOS/BTC,0.0009747,0.0009778,0.0009717,0.0009758,2.971,3050.94
1550851200,2019-02-22 16:00:00,EOS/BTC,0.0009753,0.0009776,0.0009708,0.0009747,5.531,5671.32
1550847600,2019-02-22 15:00:00,EOS/BTC,0.0009722,0.0009754,0.0009675,0.0009753,2.121,2181.84
1550844000,2019-02-22 14:00:00,EOS/BTC,0.0009718,0.0009747,0.0009688,0.0009722,5.805,5971.8
1550840400,2019-02-22 13:00:00,EOS/BTC,0.0009709,0.0009784,0.0009678,0.0009718,9.648,9896.89
1550836800,2019-02-22 12:00:00,EOS/BTC,0.0009674,0.0009807,0.0009674,0.0009709,22.58,23173.21
1550833200,2019-02-22 11:00:00,EOS/BTC,0.0009659,0.0009696,0.0009628,0.0009674,9.333,9673.13
1550829600,2019-02-22 10:00:00,EOS/BTC,0.0009716,0.0009725,0.0009648,0.0009659,25.05,25934.18
1550826000,2019-02-22 09:00:00,EOS/BTC,0.0009704,0.000972,0.0009666,0.0009716,15.38,15866.37
1550822400,2019-02-22 08:00:00,EOS/BTC,0.0009576,0.0009736,0.0009574,0.0009704,22.15,22892.26
1550818800,2019-02-22 07:00:00,EOS/BTC,0.0009602,0.0009606,0.0009489,0.0009576,113.38,118884.16
1550815200,2019-02-22 06:00:00,EOS/BTC,0.0009662,0.0009688,0.0009602,0.0009602,22.05,22814.84
1550811600,2019-02-22 05:00:00,EOS/BTC,0.0009744,0.0009776,0.0009662,0.0009662,5.25,5401.59
1550808000,2019-02-22 04:00:00,EOS/BTC,0.0009724,0.0009759,0.0009701,0.0009744,5.737,5899.26
1550804400,2019-02-22 03:00:00,EOS/BTC,0.0009773,0.0009773,0.000972,0.0009724,206.49,211737.92
1550800800,2019-02-22 02:00:00,EOS/BTC,0.0009761,0.0009825,0.0009761,0.0009773,8.624,8804.76
1550797200,2019-02-22 01:00:00,EOS/BTC,0.0009654,0.0009767,0.0009654,0.0009761,8.868,9112.07
1550793600,2019-02-22 00:00:00,EOS/BTC,0.0009653,0.0009707,0.0009639,0.0009654,25.01,25842.24
1550790000,2019-02-21 23:00:00,EOS/BTC,0.0009535,0.0009701,0.0009514,0.0009653,16.66,17256.36
1550786400,2019-02-21 22:00:00,EOS/BTC,0.0009545,0.0009561,0.0009534,0.0009535,1.238,1297.39
1550782800,2019-02-21 21:00:00,EOS/BTC,0.0009546,0.0009559,0.000953,0.0009545,1.465,1535.18
1550779200,2019-02-21 20:00:00,EOS/BTC,0.0009521,0.0009561,0.0009521,0.0009546,14.5,15203.94
1550775600,2019-02-21 19:00:00,EOS/BTC,0.0009472,0.0009521,0.0009472,0.0009521,2.925,3078.91
1550772000,2019-02-21 18:00:00,EOS/BTC,0.0009487,0.000949,0.000947,0.0009472,1.403,1479.15
1550768400,2019-02-21 17:00:00,EOS/BTC,0.0009477,0.0009511,0.0009477,0.0009487,3.728,3930.21
1550764800,2019-02-21 16:00:00,EOS/BTC,0.0009549,0.0009549,0.0009444,0.0009477,6.959,7343.43
1550761200,2019-02-21 15:00:00,EOS/BTC,0.00095,0.0009549,0.0009487,0.0009549,5.065,5320.23
1550757600,2019-02-21 14:00:00,EOS/BTC,0.0009519,0.000954,0.0009487,0.00095,4.535,4772.41
1550754000,2019-02-21 13:00:00,EOS/BTC,0.0009441,0.0009544,0.0009434,0.0009519,3.059,3221.88
1550750400,2019-02-21 12:00:00,EOS/BTC,0.0009484,0.0009518,0.0009428,0.0009441,2.699,2851.27
1550746800,2019-02-21 11:00:00,EOS/BTC,0.000949,0.0009501,0.0009463,0.0009484,37.85,39928.19
1550743200,2019-02-21 10:00:00,EOS/BTC,0.0009453,0.000949,0.0009401,0.000949,13.47,14255.67
