https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VID,Volume USDT
1652173200,2022-05-10 09:00:00,VID/USDT,0.05635,0.05693,0.05405,0.0561,29679.71884679,1660.5211472994511
1652169600,2022-05-10 08:00:00,VID/USDT,0.05615,0.05766,0.05607,0.05654,21143.32608836,1203.8535329848376
1652166000,2022-05-10 07:00:00,VID/USDT,0.05817,0.05817,0.05406,0.05612,184900.7552,10239.679804818
1652162400,2022-05-10 06:00:00,VID/USDT,0.05899,0.05908,0.05621,0.05823,191342.31635407,10982.705886207135
1652158800,2022-05-10 05:00:00,VID/USDT,0.05852,0.05984,0.05782,0.05899,137192.946,8008.119154627
1652155200,2022-05-10 04:00:00,VID/USDT,0.06115,0.06178,0.05801,0.05863,274695.28831095,16457.9241768287085
1652151600,2022-05-10 03:00:00,VID/USDT,0.06065,0.06181,0.06025,0.06114,7397.10206518,451.4886129684792
1652148000,2022-05-10 02:00:00,VID/USDT,0.06119,0.06203,0.05837,0.06082,189412.73761997,11429.9380008477391
1652144400,2022-05-10 01:00:00,VID/USDT,0.05959,0.06169,0.05908,0.06119,68548.51003596,4118.7129649929785
1652140800,2022-05-10 00:00:00,VID/USDT,0.05827,0.05965,0.05827,0.0596,26709.8567,1583.573296356
1652137200,2022-05-09 23:00:00,VID/USDT,0.06138,0.06161,0.05843,0.05844,29108.33630058,1766.6372382596526
1652133600,2022-05-09 22:00:00,VID/USDT,0.0612,0.06207,0.06098,0.0618,23579.65876348,1451.797469391846
1652130000,2022-05-09 21:00:00,VID/USDT,0.06078,0.06338,0.06035,0.06124,176976.24132753,10948.2222286632201
1652126400,2022-05-09 20:00:00,VID/USDT,0.05878,0.0609,0.05878,0.06085,66013.77836649,3964.1170659143202
1652122800,2022-05-09 19:00:00,VID/USDT,0.05884,0.05911,0.05801,0.05874,56622.48434176,3304.0825818577632
1652119200,2022-05-09 18:00:00,VID/USDT,0.06179,0.06237,0.05822,0.05895,69758.9259896,4184.519982221808
1652115600,2022-05-09 17:00:00,VID/USDT,0.06188,0.06219,0.06179,0.06185,70047.58456365,4336.9181878034825
1652112000,2022-05-09 16:00:00,VID/USDT,0.06247,0.06272,0.061,0.06194,81628.96111606,5065.667146588851
1652108400,2022-05-09 15:00:00,VID/USDT,0.06455,0.06455,0.06247,0.06247,15021.1881111,955.117435578739
1652104800,2022-05-09 14:00:00,VID/USDT,0.0668,0.06691,0.06443,0.06455,16458.0529,1076.639776886
1652101200,2022-05-09 13:00:00,VID/USDT,0.0681,0.06844,0.06665,0.06665,68299.9705,4638.371724785
1652097600,2022-05-09 12:00:00,VID/USDT,0.06785,0.07037,0.06779,0.06797,103126.88556377,7134.5633729423933
1652094000,2022-05-09 11:00:00,VID/USDT,0.06857,0.06886,0.06621,0.06779,124349.8008,8381.347967138
1652090400,2022-05-09 10:00:00,VID/USDT,0.07265,0.07276,0.06858,0.06871,41282.3922,2958.409747284
1652086800,2022-05-09 09:00:00,VID/USDT,0.07306,0.07306,0.07237,0.07264,50495.02641785,3671.74748889448
1652083200,2022-05-09 08:00:00,VID/USDT,0.07571,0.07612,0.07204,0.07298,83434.69509696,6181.983194938384
1652079600,2022-05-09 07:00:00,VID/USDT,0.076,0.07614,0.07571,0.07574,53232.94717317,4043.2963225418468
1652076000,2022-05-09 06:00:00,VID/USDT,0.07587,0.07628,0.07524,0.07595,70423.56093167,5345.3057453570692
1652072400,2022-05-09 05:00:00,VID/USDT,0.0762,0.077,0.07537,0.07584,74140.12415555,5637.3550996684655
1652068800,2022-05-09 04:00:00,VID/USDT,0.07544,0.07933,0.0745,0.07618,181123.66199227,13845.2856504206127
1652065200,2022-05-09 03:00:00,VID/USDT,0.07279,0.07631,0.07244,0.07536,100719.58898155,7438.3304993671199
1652061600,2022-05-09 02:00:00,VID/USDT,0.07232,0.07522,0.07221,0.07279,121439.53259875,8964.5002650347371
1652058000,2022-05-09 01:00:00,VID/USDT,0.07227,0.07268,0.07166,0.07268,67998.2214389,4912.2718546105822
1652054400,2022-05-09 00:00:00,VID/USDT,0.07058,0.0751,0.07009,0.07216,161565.89045099,11836.2231095068651
1652050800,2022-05-08 23:00:00,VID/USDT,0.07169,0.07169,0.06962,0.07075,36146.60068033,2549.6773882764058
1652047200,2022-05-08 22:00:00,VID/USDT,0.07129,0.0719,0.07095,0.07168,29938.3953006,2145.8203990906561
1652043600,2022-05-08 21:00:00,VID/USDT,0.07078,0.07131,0.07077,0.07121,8075.0329,573.22278124
1652040000,2022-05-08 20:00:00,VID/USDT,0.07022,0.0719,0.07006,0.0708,14849.03038745,1060.5113954968405
1652036400,2022-05-08 19:00:00,VID/USDT,0.07184,0.07206,0.06912,0.07019,26255.80384942,1855.136674347632
1652032800,2022-05-08 18:00:00,VID/USDT,0.07146,0.07237,0.07126,0.07184,7079.5107,508.507114646
1652029200,2022-05-08 17:00:00,VID/USDT,0.06966,0.07267,0.06867,0.07139,20012.51223496,1413.2657975985432
1652025600,2022-05-08 16:00:00,VID/USDT,0.07262,0.07384,0.06974,0.06974,29176.5178,2097.087477539
1652022000,2022-05-08 15:00:00,VID/USDT,0.07004,0.0744,0.06949,0.07262,83691.35216626,6061.5682486408819
1652018400,2022-05-08 14:00:00,VID/USDT,0.07278,0.07458,0.06978,0.07013,75353.1008947,5442.0694643755818
1652014800,2022-05-08 13:00:00,VID/USDT,0.07021,0.07396,0.06925,0.07278,62257.62798499,4395.9238060729676
1652011200,2022-05-08 12:00:00,VID/USDT,0.07807,0.07999,0.06968,0.0702,162699.26627935,12223.8830294400958
1652007600,2022-05-08 11:00:00,VID/USDT,0.07171,0.07807,0.07162,0.07807,179590.7122606,13291.2847862470275
1652004000,2022-05-08 10:00:00,VID/USDT,0.07023,0.07189,0.07016,0.07171,70139.1723515,4989.3484447602811
1652000400,2022-05-08 09:00:00,VID/USDT,0.07032,0.07051,0.06972,0.07015,28162.50674705,1978.5820055672909
1651996800,2022-05-08 08:00:00,VID/USDT,0.07008,0.071,0.06956,0.07041,79239.64666591,5558.5261825009493
1651993200,2022-05-08 07:00:00,VID/USDT,0.07045,0.07114,0.06969,0.07006,83618.56673191,5876.3873621634438
1651989600,2022-05-08 06:00:00,VID/USDT,0.07159,0.07159,0.06923,0.07042,101262.59428249,7099.7225734509766
1651986000,2022-05-08 05:00:00,VID/USDT,0.06622,0.07507,0.06611,0.07163,192032.33671078,13481.3240070165685
1651982400,2022-05-08 04:00:00,VID/USDT,0.06331,0.07084,0.06331,0.06627,177356.22075891,11801.4455037255762
1651978800,2022-05-08 03:00:00,VID/USDT,0.061,0.06392,0.061,0.06331,71088.0483,4468.495296731
1651975200,2022-05-08 02:00:00,VID/USDT,0.06136,0.06154,0.061,0.061,1446.8674,88.521398482
1651971600,2022-05-08 01:00:00,VID/USDT,0.06238,0.06306,0.06136,0.06136,19737.02329599,1234.7647986707008
1651968000,2022-05-08 00:00:00,VID/USDT,0.06351,0.06353,0.06238,0.06238,29007.76380894,1816.6480839435712
1651964400,2022-05-07 23:00:00,VID/USDT,0.06321,0.06379,0.06307,0.06349,54418.3784,3448.29791359
1651960800,2022-05-07 22:00:00,VID/USDT,0.06421,0.06424,0.06294,0.06322,53962.8806,3427.760826123
1651957200,2022-05-07 21:00:00,VID/USDT,0.06581,0.06694,0.06421,0.06421,80688.2760085,5274.02323657699
1651953600,2022-05-07 20:00:00,VID/USDT,0.06624,0.06639,0.06581,0.06589,71805.80747457,4749.8800669317023
1651950000,2022-05-07 19:00:00,VID/USDT,0.06583,0.06642,0.06569,0.06623,81990.727,5416.062544748
1651946400,2022-05-07 18:00:00,VID/USDT,0.06635,0.06642,0.06544,0.06578,77255.66253659,5094.664503529517
1651942800,2022-05-07 17:00:00,VID/USDT,0.06762,0.06762,0.06611,0.0662,68994.47308055,4606.519312715797
1651939200,2022-05-07 16:00:00,VID/USDT,0.06832,0.06849,0.06716,0.06763,84024.229,5702.701136854
1651935600,2022-05-07 15:00:00,VID/USDT,0.07098,0.07333,0.06776,0.06849,175386.04424721,12295.7035820702584
1651932000,2022-05-07 14:00:00,VID/USDT,0.07326,0.07435,0.0671,0.07132,256962.12935025,18167.7602081205515
1651928400,2022-05-07 13:00:00,VID/USDT,0.06846,0.07933,0.068,0.07326,538018.9489185,39800.1628384812092
1651924800,2022-05-07 12:00:00,VID/USDT,0.06485,0.0694,0.06439,0.06876,51662.43676909,3444.9553540854225
1651921200,2022-05-07 11:00:00,VID/USDT,0.06447,0.06558,0.06351,0.06484,21043.56380985,1351.8625897962219
1651917600,2022-05-07 10:00:00,VID/USDT,0.06366,0.06526,0.06351,0.06436,27268.10631442,1741.1271429703878
1651914000,2022-05-07 09:00:00,VID/USDT,0.06152,0.06378,0.06128,0.06366,39397.5773,2495.71360974
1651910400,2022-05-07 08:00:00,VID/USDT,0.06143,0.06176,0.06128,0.06153,19059.3522,1173.200217148
1651906800,2022-05-07 07:00:00,VID/USDT,0.06144,0.06165,0.06104,0.06143,28694.15872971,1762.2922569494404
1651903200,2022-05-07 06:00:00,VID/USDT,0.06131,0.06173,0.06101,0.06149,22991.5344867,1411.006305334656
1651899600,2022-05-07 05:00:00,VID/USDT,0.06099,0.06151,0.06082,0.06131,21225.0228,1299.617678675
1651896000,2022-05-07 04:00:00,VID/USDT,0.0612,0.06131,0.06091,0.06099,13351.1882,816.112396194
1651892400,2022-05-07 03:00:00,VID/USDT,0.06146,0.06178,0.06104,0.0612,29441.85903152,1811.9209541085344
1651888800,2022-05-07 02:00:00,VID/USDT,0.06083,0.06222,0.06082,0.06159,85482.45414015,5243.3004881055817
1651885200,2022-05-07 01:00:00,VID/USDT,0.0607,0.06104,0.06056,0.06091,24950.3688,1517.042928357
1651881600,2022-05-07 00:00:00,VID/USDT,0.06184,0.06198,0.06057,0.0607,23344.1781,1430.869807213
1651878000,2022-05-06 23:00:00,VID/USDT,0.06194,0.06224,0.06165,0.06192,41469.1696,2566.794631322
1651874400,2022-05-06 22:00:00,VID/USDT,0.06257,0.06292,0.06165,0.06192,35541.0901,2211.722332366
1651870800,2022-05-06 21:00:00,VID/USDT,0.06235,0.06306,0.06199,0.06257,38591.28110507,2416.7138180036626
1651867200,2022-05-06 20:00:00,VID/USDT,0.06322,0.06323,0.06235,0.06254,24574.20089784,1546.6151335138768
1651863600,2022-05-06 19:00:00,VID/USDT,0.06325,0.06347,0.06303,0.0633,33061.315,2091.432176253
1651860000,2022-05-06 18:00:00,VID/USDT,0.06308,0.06334,0.06281,0.06315,36121.17964952,2279.3106858676544
1651856400,2022-05-06 17:00:00,VID/USDT,0.06223,0.06314,0.06207,0.06296,56768.78456512,3553.1534318369752
1651852800,2022-05-06 16:00:00,VID/USDT,0.0613,0.06253,0.06115,0.06232,46719.6299,2886.980223979
1651849200,2022-05-06 15:00:00,VID/USDT,0.062,0.06261,0.061,0.06113,79625.52899577,4936.1256008030559
1651845600,2022-05-06 14:00:00,VID/USDT,0.06253,0.06365,0.062,0.06211,74287.1256,4681.897709729
1651842000,2022-05-06 13:00:00,VID/USDT,0.06285,0.06371,0.062,0.06255,140506.5186,8883.661529687
1651838400,2022-05-06 12:00:00,VID/USDT,0.06432,0.06468,0.06285,0.06285,66910.768,4234.843109704
1651834800,2022-05-06 11:00:00,VID/USDT,0.06542,0.06554,0.06432,0.06447,79758.2454,5193.968323601
1651831200,2022-05-06 10:00:00,VID/USDT,0.06589,0.06656,0.06533,0.06542,70088.95781642,4613.0110681089152
1651827600,2022-05-06 09:00:00,VID/USDT,0.06608,0.06623,0.06557,0.06588,58253.0484,3843.056383404
1651824000,2022-05-06 08:00:00,VID/USDT,0.06596,0.0663,0.06596,0.06607,59218.5719,3914.42492778
1651820400,2022-05-06 07:00:00,VID/USDT,0.06614,0.06628,0.06596,0.06596,75429.4976,4985.085037354
1651816800,2022-05-06 06:00:00,VID/USDT,0.06621,0.06653,0.06597,0.06615,69804.3941,4618.871371444
1651813200,2022-05-06 05:00:00,VID/USDT,0.06766,0.06768,0.06612,0.06619,60572.73990592,4060.0728299450016
1651809600,2022-05-06 04:00:00,VID/USDT,0.06918,0.06921,0.06735,0.0676,65299.63220592,4460.5286778216256
1651806000,2022-05-06 03:00:00,VID/USDT,0.06938,0.06969,0.06873,0.06911,58205.94918748,4032.8680205593736
1651802400,2022-05-06 02:00:00,VID/USDT,0.06782,0.07011,0.0675,0.06938,46247.81511936,3196.8201129154682
1651798800,2022-05-06 01:00:00,VID/USDT,0.06844,0.06855,0.06765,0.06765,36523.4607,2491.635632737
1651795200,2022-05-06 00:00:00,VID/USDT,0.06881,0.06895,0.06819,0.0684,52959.8555,3636.417701706
1651791600,2022-05-05 23:00:00,VID/USDT,0.06816,0.06892,0.06807,0.06885,45764.62247946,3141.243849283251
1651788000,2022-05-05 22:00:00,VID/USDT,0.06656,0.07231,0.06599,0.06816,123096.72911995,8406.4767368685845
1651784400,2022-05-05 21:00:00,VID/USDT,0.0655,0.06677,0.0655,0.06653,9314.5942,616.700759314
1651780800,2022-05-05 20:00:00,VID/USDT,0.06545,0.06576,0.06544,0.0655,6776.9908572,444.104212089604
1651777200,2022-05-05 19:00:00,VID/USDT,0.06449,0.06629,0.06448,0.06545,22969.7136,1498.478052074
1651773600,2022-05-05 18:00:00,VID/USDT,0.06321,0.06446,0.0624,0.06446,150694.6877,9540.151943862
1651770000,2022-05-05 17:00:00,VID/USDT,0.06648,0.0665,0.0632,0.0632,12437.2761,809.561768353
1651766400,2022-05-05 16:00:00,VID/USDT,0.06705,0.06717,0.06544,0.06648,39702.2056,2629.859473002
1651762800,2022-05-05 15:00:00,VID/USDT,0.07011,0.07012,0.06645,0.06715,131214.59641532,9037.5907412825887
1651759200,2022-05-05 14:00:00,VID/USDT,0.07404,0.07436,0.07011,0.07011,37376.2489,2691.643712773
1651755600,2022-05-05 13:00:00,VID/USDT,0.07175,0.07409,0.07155,0.07404,25361.6336,1844.812366281
1651752000,2022-05-05 12:00:00,VID/USDT,0.07015,0.07187,0.07003,0.07175,10762.82056465,761.9772681293955
1651748400,2022-05-05 11:00:00,VID/USDT,0.06908,0.07015,0.06908,0.07015,9784.31880846,680.426340229393
1651744800,2022-05-05 10:00:00,VID/USDT,0.071,0.07102,0.06908,0.06908,27959.8113,1959.478155627
1651741200,2022-05-05 09:00:00,VID/USDT,0.07145,0.07154,0.071,0.071,2888.9672,206.054151039
1651737600,2022-05-05 08:00:00,VID/USDT,0.07102,0.07184,0.07083,0.07145,14123.02231365,1007.6889612819068
1651734000,2022-05-05 07:00:00,VID/USDT,0.07351,0.07566,0.06969,0.07083,72120.46013568,5298.7767882312206
1651730400,2022-05-05 06:00:00,VID/USDT,0.07,0.07396,0.06968,0.07345,40602.55889532,2912.6249726262308
1651726800,2022-05-05 05:00:00,VID/USDT,0.069,0.07,0.069,0.0699,8999.51590228,626.2677139857524
1651723200,2022-05-05 04:00:00,VID/USDT,0.06902,0.0691,0.069,0.069,26576.58612126,1834.0158414083652
1651719600,2022-05-05 03:00:00,VID/USDT,0.06801,0.06925,0.06694,0.06901,49120.9772,3353.806614965
1651716000,2022-05-05 02:00:00,VID/USDT,0.0674,0.06843,0.06738,0.06807,35031.72301839,2380.445145192857
1651712400,2022-05-05 01:00:00,VID/USDT,0.0685,0.06853,0.06737,0.06739,20294.2813,1386.58511038
1651708800,2022-05-05 00:00:00,VID/USDT,0.06911,0.06941,0.06834,0.0685,34014.49094988,2343.683673108744
1651705200,2022-05-04 23:00:00,VID/USDT,0.06929,0.06929,0.06814,0.06916,47547.5719,3261.538274529
1651701600,2022-05-04 22:00:00,VID/USDT,0.06956,0.07001,0.0691,0.06929,32867.5403,2283.594729861
1651698000,2022-05-04 21:00:00,VID/USDT,0.07009,0.0709,0.0695,0.06957,73962.03898788,5217.2891279354398
1651694400,2022-05-04 20:00:00,VID/USDT,0.07028,0.07057,0.06993,0.07021,61730.03420322,4341.6680619179389
1651690800,2022-05-04 19:00:00,VID/USDT,0.06934,0.07105,0.06924,0.07027,111735.00791393,7847.1327086877265
1651687200,2022-05-04 18:00:00,VID/USDT,0.06782,0.06936,0.06757,0.06919,76086.82794492,5196.176962408762
1651683600,2022-05-04 17:00:00,VID/USDT,0.06713,0.06799,0.06665,0.06775,72048.07479439,4837.242653366642
1651680000,2022-05-04 16:00:00,VID/USDT,0.06473,0.0674,0.06462,0.06713,78300.85163083,5194.56130812126
1651676400,2022-05-04 15:00:00,VID/USDT,0.06489,0.06583,0.06454,0.06455,94334.6654218,6119.8558359596747
1651672800,2022-05-04 14:00:00,VID/USDT,0.06494,0.0659,0.06455,0.06491,49657.651,3238.887452782
1651669200,2022-05-04 13:00:00,VID/USDT,0.06503,0.06548,0.06478,0.06478,13039.42885241,849.0008230213395
1651665600,2022-05-04 12:00:00,VID/USDT,0.06709,0.06956,0.06437,0.06503,147504.37295036,9877.5671107740618
1651662000,2022-05-04 11:00:00,VID/USDT,0.06644,0.06836,0.0649,0.06693,141481.10168052,9402.4937629603472
1651658400,2022-05-04 10:00:00,VID/USDT,0.06402,0.06656,0.064,0.06639,67919.75339679,4429.658178804299
1651654800,2022-05-04 09:00:00,VID/USDT,0.06441,0.06474,0.064,0.064,56396.11439352,3631.9453234783915
1651651200,2022-05-04 08:00:00,VID/USDT,0.06305,0.06477,0.063,0.06447,43241.87127626,2771.2427770688035
1651647600,2022-05-04 07:00:00,VID/USDT,0.06369,0.06389,0.0626,0.06305,24194.53043523,1529.0634833699967
1651644000,2022-05-04 06:00:00,VID/USDT,0.06461,0.06477,0.06369,0.06369,18427.0957,1186.130599031
1651640400,2022-05-04 05:00:00,VID/USDT,0.06459,0.06499,0.06443,0.06461,50049.43551584,3238.4143740826496
1651636800,2022-05-04 04:00:00,VID/USDT,0.06451,0.06471,0.06441,0.0646,45758.93223236,2955.9944065210029
1651633200,2022-05-04 03:00:00,VID/USDT,0.06458,0.06472,0.06408,0.06451,55655.89684245,3587.933596028862
1651629600,2022-05-04 02:00:00,VID/USDT,0.06212,0.06515,0.06203,0.06454,121682.44028563,7738.9967394915491
1651626000,2022-05-04 01:00:00,VID/USDT,0.06102,0.06329,0.061,0.06214,110019.52158584,6788.6838336841826
1651622400,2022-05-04 00:00:00,VID/USDT,0.06261,0.06268,0.061,0.06101,23925.91298793,1481.8385914475731
1651618800,2022-05-03 23:00:00,VID/USDT,0.0628,0.06297,0.06195,0.06272,66051.50532896,4123.9174928941654
1651615200,2022-05-03 22:00:00,VID/USDT,0.06416,0.0644,0.06282,0.06282,48220.70978305,3084.9528782187594
1651611600,2022-05-03 21:00:00,VID/USDT,0.06505,0.06505,0.06299,0.06437,92091.0942952,5883.6919768908612
1651608000,2022-05-03 20:00:00,VID/USDT,0.06514,0.0668,0.06412,0.065,206286.09283632,13508.0986902582355
1651604400,2022-05-03 19:00:00,VID/USDT,0.06629,0.0663,0.065,0.06515,89957.27442205,5880.308332380864
1651600800,2022-05-03 18:00:00,VID/USDT,0.06733,0.06812,0.06614,0.06622,86204.40387787,5801.1558037880197
1651597200,2022-05-03 17:00:00,VID/USDT,0.06576,0.06819,0.06548,0.06737,187966.77554745,12572.4660345365104
1651593600,2022-05-03 16:00:00,VID/USDT,0.06585,0.06598,0.0649,0.06575,115953.08983867,7594.0079572771691
1651590000,2022-05-03 15:00:00,VID/USDT,0.06496,0.066,0.06496,0.06584,131506.26346803,8613.4744837420684
1651586400,2022-05-03 14:00:00,VID/USDT,0.06394,0.0657,0.06334,0.06496,119256.44623323,7735.8113537684649
1651582800,2022-05-03 13:00:00,VID/USDT,0.065,0.06571,0.06054,0.06394,629490.30171528,39477.632475749423
1651579200,2022-05-03 12:00:00,VID/USDT,0.06212,0.0654,0.06212,0.065,435306.07952831,28127.6616298547161
1651575600,2022-05-03 11:00:00,VID/USDT,0.0718,0.0718,0.06,0.06207,851947.78587645,55684.3715458007344
1651572000,2022-05-03 10:00:00,VID/USDT,0.07353,0.07778,0.07157,0.07256,332854.01415362,24385.7263277105221
1651568400,2022-05-03 09:00:00,VID/USDT,0.07514,0.07514,0.07351,0.07351,13811.87163427,1024.2722715248957
1651564800,2022-05-03 08:00:00,VID/USDT,0.07481,0.07605,0.07451,0.07514,34303.31113803,2580.9233155921075
1651561200,2022-05-03 07:00:00,VID/USDT,0.07504,0.07519,0.07481,0.07481,41884.59149691,3137.8501839366517
1651557600,2022-05-03 06:00:00,VID/USDT,0.07442,0.0756,0.07408,0.075,34103.88625393,2544.6067490634218
1651554000,2022-05-03 05:00:00,VID/USDT,0.075,0.07515,0.07429,0.07443,14647.33012619,1094.2034765340899
1651550400,2022-05-03 04:00:00,VID/USDT,0.07477,0.07694,0.07477,0.07511,24523.2416393,1861.788165576274
1651546800,2022-05-03 03:00:00,VID/USDT,0.07461,0.07531,0.07412,0.07477,45055.27840171,3370.1537929799251
1651543200,2022-05-03 02:00:00,VID/USDT,0.07514,0.07559,0.07426,0.0746,30392.14723307,2271.7667881500988
1651539600,2022-05-03 01:00:00,VID/USDT,0.07541,0.07542,0.07454,0.07514,42899.9526011,3218.100313118753
1651536000,2022-05-03 00:00:00,VID/USDT,0.07765,0.07765,0.07531,0.07557,57481.45720039,4371.0526267762072
1651532400,2022-05-02 23:00:00,VID/USDT,0.08,0.08019,0.07765,0.07765,57270.77231574,4561.059605630987
1651528800,2022-05-02 22:00:00,VID/USDT,0.08001,0.08069,0.07999,0.08,35450.79351588,2847.17381075934
1651525200,2022-05-02 21:00:00,VID/USDT,0.08081,0.08099,0.08001,0.08009,26288.30143549,2115.6652123137842
1651521600,2022-05-02 20:00:00,VID/USDT,0.08265,0.08287,0.08076,0.081,22951.8987,1888.067874159
1651518000,2022-05-02 19:00:00,VID/USDT,0.0826,0.08304,0.08251,0.08281,18499.3274,1531.341881611
1651514400,2022-05-02 18:00:00,VID/USDT,0.08288,0.08294,0.0825,0.0826,9352.4096,773.37477652
1651510800,2022-05-02 17:00:00,VID/USDT,0.08367,0.08369,0.08259,0.0828,13494.6085,1121.08086012
1651507200,2022-05-02 16:00:00,VID/USDT,0.08376,0.08393,0.08367,0.08367,19354.931,1620.629181303
1651503600,2022-05-02 15:00:00,VID/USDT,0.08374,0.08412,0.08353,0.08373,21801.12579174,1827.7552388768266
1651500000,2022-05-02 14:00:00,VID/USDT,0.08558,0.08579,0.0837,0.08374,47806.35999286,4048.9898624671698
1651496400,2022-05-02 13:00:00,VID/USDT,0.08514,0.08565,0.08457,0.08551,24407.87505979,2081.7367433105075
1651492800,2022-05-02 12:00:00,VID/USDT,0.08493,0.08557,0.08492,0.08514,7156.9782,609.998090353281
1651489200,2022-05-02 11:00:00,VID/USDT,0.08559,0.08646,0.08504,0.08506,28779.0723809,2464.2582006919458
1651485600,2022-05-02 10:00:00,VID/USDT,0.08574,0.08574,0.08493,0.08557,21277.36030525,1812.8425549214084
1651482000,2022-05-02 09:00:00,VID/USDT,0.08629,0.08629,0.08559,0.08571,5784.51989156,496.9259502923416
1651478400,2022-05-02 08:00:00,VID/USDT,0.08713,0.08728,0.08534,0.08641,28766.2496,2477.403556205
1651474800,2022-05-02 07:00:00,VID/USDT,0.08754,0.08774,0.08726,0.08726,6919.6541,606.103731651
1651471200,2022-05-02 06:00:00,VID/USDT,0.0875,0.08802,0.08714,0.08766,8471.29,742.489228752
1651467600,2022-05-02 05:00:00,VID/USDT,0.08733,0.08783,0.08612,0.08773,35074.97864115,3052.9163158802263
1651464000,2022-05-02 04:00:00,VID/USDT,0.08824,0.08828,0.08708,0.0872,8008.7049,701.243728962
1651460400,2022-05-02 03:00:00,VID/USDT,0.08836,0.08864,0.08586,0.088,58946.2742,5169.312362863
1651456800,2022-05-02 02:00:00,VID/USDT,0.08814,0.08872,0.08804,0.08824,32640.5991,2888.698138363
1651453200,2022-05-02 01:00:00,VID/USDT,0.08713,0.0884,0.08711,0.08827,49435.1695626,4339.3719831823973
1651449600,2022-05-02 00:00:00,VID/USDT,0.08637,0.08741,0.08637,0.08707,49863.92852519,4343.0223350970414
1651446000,2022-05-01 23:00:00,VID/USDT,0.08597,0.08675,0.08597,0.08636,46753.9298,4035.899409106
1651442400,2022-05-01 22:00:00,VID/USDT,0.0864,0.08678,0.08554,0.08597,17000.54731699,1465.6165772485261
1651438800,2022-05-01 21:00:00,VID/USDT,0.08556,0.08647,0.08536,0.08647,27942.81403589,2403.0541674204573
1651435200,2022-05-01 20:00:00,VID/USDT,0.08559,0.08559,0.08479,0.08556,32854.86014105,2801.5017259687528
1651431600,2022-05-01 19:00:00,VID/USDT,0.08731,0.08756,0.08559,0.08559,40420.21550713,3498.3713507291209
