https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ISP,Volume USDT
1651208400,2022-04-29 05:00:00,ISP/USDT,0.002613,0.002619,0.002596,0.002597,3384726.3003,8809.5322094319
1651204800,2022-04-29 04:00:00,ISP/USDT,0.0026,0.002638,0.002551,0.002601,5311492.5341409,13819.5889774964727
1651201200,2022-04-29 03:00:00,ISP/USDT,0.002602,0.002612,0.00259,0.002601,2763573.09452633,7189.03224016237396
1651197600,2022-04-29 02:00:00,ISP/USDT,0.0026,0.002613,0.002599,0.002611,4117753.2142,10727.0916277944
1651194000,2022-04-29 01:00:00,ISP/USDT,0.002603,0.002613,0.002596,0.0026,3772070.5757,9827.4411984004
1651190400,2022-04-29 00:00:00,ISP/USDT,0.002601,0.002613,0.002598,0.002608,3611727.4361,9405.5656840352
1651186800,2022-04-28 23:00:00,ISP/USDT,0.0026,0.002619,0.002597,0.00261,4085435.83509176,10635.79151617808582
1651183200,2022-04-28 22:00:00,ISP/USDT,0.0026,0.002616,0.002561,0.002607,4783255.61635546,12428.05650346548336
1651179600,2022-04-28 21:00:00,ISP/USDT,0.002609,0.002664,0.002596,0.0026,6315777.58476372,16563.72239807558464
1651176000,2022-04-28 20:00:00,ISP/USDT,0.002606,0.002612,0.002561,0.002601,5225196.2683132,13564.54034633637521
1651172400,2022-04-28 19:00:00,ISP/USDT,0.0026,0.002612,0.002596,0.002602,4207167.86336914,10945.10527624837508
1651168800,2022-04-28 18:00:00,ISP/USDT,0.002601,0.002621,0.002594,0.0026,3730304.4022,9709.5970384391
1651165200,2022-04-28 17:00:00,ISP/USDT,0.0026,0.002621,0.002589,0.002614,4019189.23971035,10459.44606438647457
1651161600,2022-04-28 16:00:00,ISP/USDT,0.0026,0.002616,0.002564,0.002602,5048376.89506472,13126.42910166116652
1651158000,2022-04-28 15:00:00,ISP/USDT,0.002586,0.00266,0.002537,0.0026,7867340.37317608,20444.24604586837798
1651154400,2022-04-28 14:00:00,ISP/USDT,0.0026,0.002601,0.002564,0.002578,4212071.81399853,10877.44087625388451
1651150800,2022-04-28 13:00:00,ISP/USDT,0.002599,0.002603,0.002565,0.002601,3597766.68113294,9335.81024798808441
1651147200,2022-04-28 12:00:00,ISP/USDT,0.002562,0.002602,0.002551,0.0026,3378888.85950899,8729.56146072779309
1651143600,2022-04-28 11:00:00,ISP/USDT,0.002557,0.002566,0.002549,0.002565,710166.2733,1818.109309312
1651140000,2022-04-28 10:00:00,ISP/USDT,0.002545,0.002598,0.002536,0.002557,1849089.11754239,4734.04536797627622
1651136400,2022-04-28 09:00:00,ISP/USDT,0.00253,0.002596,0.00253,0.002547,1187568.38380672,3040.05418859864745
1651132800,2022-04-28 08:00:00,ISP/USDT,0.002523,0.00253,0.002512,0.002524,1122061.8405018,2832.1105930211861
1651129200,2022-04-28 07:00:00,ISP/USDT,0.002512,0.002525,0.002504,0.002524,493342.65071347,1240.48789121539828
1651125600,2022-04-28 06:00:00,ISP/USDT,0.002517,0.002526,0.002506,0.00251,927878.8356,2337.7941240517
1651122000,2022-04-28 05:00:00,ISP/USDT,0.002521,0.00253,0.002501,0.00252,2103279.3736,5295.5968792208
1651118400,2022-04-28 04:00:00,ISP/USDT,0.002509,0.002532,0.002505,0.002528,1119158.2702135,2819.063907311382
1651114800,2022-04-28 03:00:00,ISP/USDT,0.002515,0.002528,0.002505,0.002518,988295.4145,2487.5331033119
1651111200,2022-04-28 02:00:00,ISP/USDT,0.002515,0.002528,0.002508,0.002527,714260.5657,1798.012753871
1651107600,2022-04-28 01:00:00,ISP/USDT,0.002533,0.00254,0.002513,0.002524,1218426.55887447,3074.72415994903031
1651104000,2022-04-28 00:00:00,ISP/USDT,0.002508,0.002547,0.0025,0.002531,1035346.26744345,2604.29240863666461
1651100400,2022-04-27 23:00:00,ISP/USDT,0.002507,0.002521,0.0025,0.002504,3577019.7478,8970.6352479836
1651096800,2022-04-27 22:00:00,ISP/USDT,0.002542,0.002542,0.0025,0.002516,3792513.51289034,9528.66816546593237
1651093200,2022-04-27 21:00:00,ISP/USDT,0.002501,0.00254,0.002496,0.002535,7688463.54328005,19355.07807927660466
1651089600,2022-04-27 20:00:00,ISP/USDT,0.0025,0.002509,0.002496,0.002507,4995117.2766,12497.1965165142
1651086000,2022-04-27 19:00:00,ISP/USDT,0.002502,0.00251,0.002488,0.002501,4441299.5567288,11115.97739421146204
1651082400,2022-04-27 18:00:00,ISP/USDT,0.002506,0.002512,0.0025,0.002507,5347586.35023426,13397.6368656778926
1651078800,2022-04-27 17:00:00,ISP/USDT,0.002512,0.002516,0.0025,0.00251,7265698.43660756,18236.6887793348756
1651075200,2022-04-27 16:00:00,ISP/USDT,0.002502,0.002516,0.0025,0.002515,5635721.71669505,14128.6179471756764
1651071600,2022-04-27 15:00:00,ISP/USDT,0.0025,0.002514,0.002499,0.002501,4375776.40664781,10963.76553891159434
1651068000,2022-04-27 14:00:00,ISP/USDT,0.002505,0.002514,0.002491,0.002508,4385233.37264495,10970.5944108474245
1651064400,2022-04-27 13:00:00,ISP/USDT,0.0025,0.00251,0.002473,0.002509,3300846.25552863,8248.42903988563807
1651060800,2022-04-27 12:00:00,ISP/USDT,0.0025,0.002504,0.002493,0.0025,2571333.2521,6427.61413212
1651057200,2022-04-27 11:00:00,ISP/USDT,0.0025,0.002505,0.002493,0.002502,1916192.24917109,4790.09675801148045
1651053600,2022-04-27 10:00:00,ISP/USDT,0.0025,0.002507,0.002494,0.002498,2819743.08616274,7052.39527074338918
1651050000,2022-04-27 09:00:00,ISP/USDT,0.0025,0.002512,0.002474,0.002501,3580547.49122559,8937.796156784275
1651046400,2022-04-27 08:00:00,ISP/USDT,0.0025,0.002517,0.002494,0.002498,3120378.3236,7819.0691690499
1651042800,2022-04-27 07:00:00,ISP/USDT,0.002502,0.002517,0.002499,0.0025,3053616.79123076,7657.20891823967684
1651039200,2022-04-27 06:00:00,ISP/USDT,0.002511,0.002514,0.002499,0.0025,3442321.7658,8622.8112770657
1651035600,2022-04-27 05:00:00,ISP/USDT,0.002505,0.002532,0.0025,0.002515,3080777.39071183,7723.79924970376944
1651032000,2022-04-27 04:00:00,ISP/USDT,0.00251,0.002514,0.002481,0.002509,3431394.614,8589.2058054509
1651028400,2022-04-27 03:00:00,ISP/USDT,0.002507,0.002518,0.002498,0.002504,3111884.1867,7811.4925283426
1651024800,2022-04-27 02:00:00,ISP/USDT,0.0025,0.002517,0.00249,0.002515,3019011.72100511,7565.21002033299544
1651021200,2022-04-27 01:00:00,ISP/USDT,0.002502,0.002518,0.002486,0.0025,2683826.0968,6719.7190207357
1651017600,2022-04-27 00:00:00,ISP/USDT,0.0025,0.002525,0.002499,0.002513,2830416.46702174,7095.6847725612935
1651014000,2022-04-26 23:00:00,ISP/USDT,0.002503,0.002517,0.00249,0.002504,3732188.9891,9343.2487092645
1651010400,2022-04-26 22:00:00,ISP/USDT,0.002513,0.00253,0.0025,0.002511,3894704.53247929,9778.99031749939719
1651006800,2022-04-26 21:00:00,ISP/USDT,0.002528,0.002535,0.002501,0.002528,4162259.83302528,10492.58288948826472
1651003200,2022-04-26 20:00:00,ISP/USDT,0.002514,0.002577,0.002501,0.00252,7542228.85549186,19108.64607864072102
1650999600,2022-04-26 19:00:00,ISP/USDT,0.002534,0.002546,0.002502,0.00251,4385823.17038888,11070.00624313934783
1650996000,2022-04-26 18:00:00,ISP/USDT,0.002534,0.002564,0.002521,0.002533,4007161.31877503,10174.68327730647692
1650992400,2022-04-26 17:00:00,ISP/USDT,0.0026,0.002604,0.002534,0.002535,8330571.96578305,21372.81769220507915
1650988800,2022-04-26 16:00:00,ISP/USDT,0.002587,0.002624,0.00258,0.002596,5433528.39705477,14128.0768237091603
1650985200,2022-04-26 15:00:00,ISP/USDT,0.002592,0.0026,0.00257,0.002588,4354755.06,11250.43347536320347
1650981600,2022-04-26 14:00:00,ISP/USDT,0.0026,0.002604,0.002588,0.002592,4516988.0368,11736.621213402
1650978000,2022-04-26 13:00:00,ISP/USDT,0.0026,0.002609,0.002591,0.002598,3089987.94674761,8032.71371305957644
1650974400,2022-04-26 12:00:00,ISP/USDT,0.0026,0.002609,0.002592,0.002607,3027944.61103657,7874.56151695919171
1650970800,2022-04-26 11:00:00,ISP/USDT,0.0026,0.002609,0.00258,0.0026,2887028.2439,7513.3909000291
1650967200,2022-04-26 10:00:00,ISP/USDT,0.002601,0.002608,0.002594,0.002608,3031603.78011557,7882.88279000679099
1650963600,2022-04-26 09:00:00,ISP/USDT,0.0026,0.002615,0.002592,0.002599,2903363.42322039,7550.77420250848455
1650960000,2022-04-26 08:00:00,ISP/USDT,0.002603,0.002613,0.00259,0.002599,5248110.6519792,13646.90307564336247
1650956400,2022-04-26 07:00:00,ISP/USDT,0.0026,0.002618,0.0026,0.002603,5276968.27021054,13758.7396882670621
1650952800,2022-04-26 06:00:00,ISP/USDT,0.0026,0.00261,0.002588,0.002599,4138112.563,10753.2785509581
1650949200,2022-04-26 05:00:00,ISP/USDT,0.002625,0.002639,0.0026,0.002605,4104173.26290647,10751.73092033099669
1650945600,2022-04-26 04:00:00,ISP/USDT,0.002638,0.002641,0.002617,0.002628,2697493.02015356,7098.38911846618416
1650942000,2022-04-26 03:00:00,ISP/USDT,0.002634,0.002648,0.002622,0.002631,2856377.5198,7533.1739115944
1650938400,2022-04-26 02:00:00,ISP/USDT,0.002639,0.002644,0.002623,0.002639,2694697.5023,7098.3036412026
1650934800,2022-04-26 01:00:00,ISP/USDT,0.002635,0.002658,0.002619,0.002645,3493585.57746679,9204.19991758186092
1650931200,2022-04-26 00:00:00,ISP/USDT,0.002622,0.002735,0.00261,0.002628,7736139.1715151,20500.3239646765985
1650927600,2022-04-25 23:00:00,ISP/USDT,0.002631,0.002646,0.00261,0.002627,4781882.01875757,12568.5391904056848
1650924000,2022-04-25 22:00:00,ISP/USDT,0.002618,0.002673,0.002608,0.002641,8402108.27047373,21993.38925391898029
1650920400,2022-04-25 21:00:00,ISP/USDT,0.00261,0.002649,0.00261,0.002619,6728899.09607401,17667.38749142737324
1650916800,2022-04-25 20:00:00,ISP/USDT,0.002649,0.002658,0.00261,0.00261,7206466.59670975,18917.318573819884
1650913200,2022-04-25 19:00:00,ISP/USDT,0.002612,0.0027,0.002603,0.002658,8928967.11019174,23600.520295146698
1650909600,2022-04-25 18:00:00,ISP/USDT,0.002612,0.00262,0.002603,0.00261,7163305.3054,18719.2579214979
1650906000,2022-04-25 17:00:00,ISP/USDT,0.002608,0.002625,0.002603,0.002616,7199260.43805189,18804.44794779024526
1650902400,2022-04-25 16:00:00,ISP/USDT,0.002609,0.002612,0.002603,0.002612,7863931.12386522,20517.54613063745464
1650898800,2022-04-25 15:00:00,ISP/USDT,0.002607,0.002612,0.002603,0.002606,5640201.2761,14711.5801572677
1650895200,2022-04-25 14:00:00,ISP/USDT,0.002603,0.002612,0.002593,0.002611,4493086.13397036,11703.14697701999528
1650891600,2022-04-25 13:00:00,ISP/USDT,0.002601,0.002611,0.002594,0.002607,5067772.06484277,13197.49479930696952
1650888000,2022-04-25 12:00:00,ISP/USDT,0.0026,0.002612,0.002594,0.002611,4421488.1038,11518.1563294561
1650884400,2022-04-25 11:00:00,ISP/USDT,0.0026,0.002612,0.002593,0.002602,2831425.01238575,7364.426744814079
1650880800,2022-04-25 10:00:00,ISP/USDT,0.002595,0.002603,0.00259,0.002601,2712146.1729,7043.9544173162
1650877200,2022-04-25 09:00:00,ISP/USDT,0.002599,0.002605,0.002588,0.002593,3549364.30042913,9220.66251119614178
1650873600,2022-04-25 08:00:00,ISP/USDT,0.002589,0.002601,0.002581,0.002599,934578.30636101,2423.99016000558196
1650870000,2022-04-25 07:00:00,ISP/USDT,0.002605,0.00274,0.002577,0.002589,6471001.18940835,16955.68789276713259
1650866400,2022-04-25 06:00:00,ISP/USDT,0.002614,0.002624,0.002605,0.002605,5001658.7605,13072.294100588
1650862800,2022-04-25 05:00:00,ISP/USDT,0.002626,0.002634,0.002612,0.002614,3252543.1108,8528.7101551758
1650859200,2022-04-25 04:00:00,ISP/USDT,0.002647,0.002649,0.002619,0.002629,3872728.103,10215.943184814
1650855600,2022-04-25 03:00:00,ISP/USDT,0.002641,0.002648,0.00263,0.002641,4046878.3679,10689.488827709
1650852000,2022-04-25 02:00:00,ISP/USDT,0.002631,0.002648,0.002622,0.002644,4364432.1018,11511.5050225622
1650848400,2022-04-25 01:00:00,ISP/USDT,0.002645,0.002654,0.00261,0.002637,4891375.82583364,12909.0651413817778
1650844800,2022-04-25 00:00:00,ISP/USDT,0.002704,0.002712,0.002607,0.00264,5028193.27124404,13442.29118018869244
1650841200,2022-04-24 23:00:00,ISP/USDT,0.002703,0.002713,0.002697,0.002708,5967497.36605559,16136.76496825249331
1650837600,2022-04-24 22:00:00,ISP/USDT,0.002694,0.002714,0.002694,0.002707,4470603.9122,12087.9501071916
1650834000,2022-04-24 21:00:00,ISP/USDT,0.0027,0.002772,0.002687,0.002702,5758840.53781678,15590.20847588097584
1650830400,2022-04-24 20:00:00,ISP/USDT,0.0027,0.002714,0.002693,0.002701,5523653.16599792,14924.70280072268192
1650826800,2022-04-24 19:00:00,ISP/USDT,0.002703,0.002713,0.002696,0.002701,9450429.5258737,25546.05147069406474
1650823200,2022-04-24 18:00:00,ISP/USDT,0.0027,0.002711,0.00269,0.002702,7150399.41193429,19311.31826002118587
1650819600,2022-04-24 17:00:00,ISP/USDT,0.002706,0.002716,0.002687,0.0027,6670055.7178,18012.0267529156
1650816000,2022-04-24 16:00:00,ISP/USDT,0.002708,0.002742,0.002674,0.002716,7883976.82649507,21330.54411079838194
1650812400,2022-04-24 15:00:00,ISP/USDT,0.0027,0.002754,0.002697,0.002718,8936045.91199822,24233.70744005099204
1650808800,2022-04-24 14:00:00,ISP/USDT,0.0027,0.002706,0.002693,0.0027,4597954.2535,12414.8603299472
1650805200,2022-04-24 13:00:00,ISP/USDT,0.002699,0.002704,0.002693,0.002701,6085822.70985661,16431.94950313407545
1650801600,2022-04-24 12:00:00,ISP/USDT,0.0027,0.002705,0.002687,0.002698,4594175.2164162,12401.5667644269724
1650798000,2022-04-24 11:00:00,ISP/USDT,0.002699,0.002707,0.002694,0.0027,3297337.98170766,8905.05996276387827
1650794400,2022-04-24 10:00:00,ISP/USDT,0.0027,0.002707,0.002696,0.0027,3709906.12602887,10019.80528195688318
1650790800,2022-04-24 09:00:00,ISP/USDT,0.0027,0.002709,0.002695,0.0027,2942878.2855,7947.2267126267
1650787200,2022-04-24 08:00:00,ISP/USDT,0.0027,0.002711,0.002695,0.002699,5078487.8607779,13725.18883280676452
1650783600,2022-04-24 07:00:00,ISP/USDT,0.002697,0.0027,0.002694,0.0027,3053987.29309081,8241.42068196699619
1650780000,2022-04-24 06:00:00,ISP/USDT,0.002697,0.002702,0.00269,0.0027,2681146.26512417,7229.2020705417976
1650776400,2022-04-24 05:00:00,ISP/USDT,0.002704,0.002713,0.002694,0.0027,2770827.5804737,7484.86832208047374
1650772800,2022-04-24 04:00:00,ISP/USDT,0.0027,0.002741,0.002694,0.00271,3872830.66518168,10470.13156093908488
1650769200,2022-04-24 03:00:00,ISP/USDT,0.002694,0.00271,0.002689,0.002702,4149483.11742227,11202.41870948581765
1650765600,2022-04-24 02:00:00,ISP/USDT,0.002687,0.002695,0.002685,0.002695,2517088.94537773,6779.79049077728235
1650762000,2022-04-24 01:00:00,ISP/USDT,0.0027,0.002708,0.002678,0.002694,3996423.8585,10777.8443312447
1650758400,2022-04-24 00:00:00,ISP/USDT,0.002701,0.002709,0.002694,0.002701,3210461.6332,8672.3417253903
1650754800,2022-04-23 23:00:00,ISP/USDT,0.0027,0.002712,0.002691,0.002703,5202710.182,14058.2180911496
1650751200,2022-04-23 22:00:00,ISP/USDT,0.0027,0.002712,0.002694,0.002705,5317765.3977,14369.93222182
1650747600,2022-04-23 21:00:00,ISP/USDT,0.0027,0.002712,0.002695,0.002702,4573179.4363,12349.0096853309
1650744000,2022-04-23 20:00:00,ISP/USDT,0.0027,0.002713,0.00269,0.002702,7715903.95938199,20851.05525865774946
1650740400,2022-04-23 19:00:00,ISP/USDT,0.0027,0.002712,0.002694,0.0027,5821450.8459,15722.7045111118
1650736800,2022-04-23 18:00:00,ISP/USDT,0.0027,0.002724,0.002691,0.002702,6554103.88490036,17705.5196856612756
1650733200,2022-04-23 17:00:00,ISP/USDT,0.002709,0.002713,0.002695,0.0027,8441132.5217,22816.7270879638
1650729600,2022-04-23 16:00:00,ISP/USDT,0.002701,0.00271,0.002696,0.002708,8375624.8517,22633.1033253296
1650726000,2022-04-23 15:00:00,ISP/USDT,0.002702,0.002708,0.002696,0.002702,7433654.1665,20078.7205580527
1650722400,2022-04-23 14:00:00,ISP/USDT,0.002704,0.002711,0.002695,0.002706,6249538.33970804,16900.84844584298036
1650718800,2022-04-23 13:00:00,ISP/USDT,0.002704,0.002714,0.002699,0.00271,5237758.08976045,14165.0947659911826
1650715200,2022-04-23 12:00:00,ISP/USDT,0.002697,0.002712,0.002694,0.002709,6525710.88294031,17629.12163402895793
1650711600,2022-04-23 11:00:00,ISP/USDT,0.0027,0.002709,0.002695,0.002699,4947294.18362336,13360.42080479648224
1650708000,2022-04-23 10:00:00,ISP/USDT,0.0027,0.00271,0.002693,0.0027,4111572.2275,11103.4232661809
1650704400,2022-04-23 09:00:00,ISP/USDT,0.0027,0.002713,0.002695,0.0027,5256862.22775781,14196.51123785997937
1650700800,2022-04-23 08:00:00,ISP/USDT,0.0027,0.002707,0.002693,0.002699,5036922.47852144,13599.34013496864883
1650697200,2022-04-23 07:00:00,ISP/USDT,0.0027,0.002708,0.002694,0.0027,2862765.31666797,7731.13314306269479
1650693600,2022-04-23 06:00:00,ISP/USDT,0.0027,0.002707,0.002696,0.002701,2810512.4591,7588.9532083829
1650690000,2022-04-23 05:00:00,ISP/USDT,0.002708,0.002711,0.002694,0.0027,2674204.88495018,7224.1362562813878
1650686400,2022-04-23 04:00:00,ISP/USDT,0.002699,0.002711,0.002695,0.002709,2709007.18185621,7319.82903123189184
1650682800,2022-04-23 03:00:00,ISP/USDT,0.0027,0.002711,0.002695,0.0027,2384246.05,6442.0197239919
1650679200,2022-04-23 02:00:00,ISP/USDT,0.002708,0.002717,0.002696,0.002706,3088813.6745,8351.5449557656
1650675600,2022-04-23 01:00:00,ISP/USDT,0.002701,0.00273,0.002694,0.002704,3539368.81082513,9574.02491729347305
1650672000,2022-04-23 00:00:00,ISP/USDT,0.00271,0.002719,0.002697,0.002705,3255601.2282,8804.307863075
1650668400,2022-04-22 23:00:00,ISP/USDT,0.002701,0.002728,0.002691,0.002713,3986869.09322464,10778.11365653768912
1650664800,2022-04-22 22:00:00,ISP/USDT,0.0027,0.002717,0.002693,0.00271,3702777.3626,10008.8279392175
1650661200,2022-04-22 21:00:00,ISP/USDT,0.0027,0.002716,0.002694,0.0027,4687544.01192262,12668.49980802679662
1650657600,2022-04-22 20:00:00,ISP/USDT,0.002713,0.00273,0.002696,0.002704,5098423.3516387,13798.5727675348962
1650654000,2022-04-22 19:00:00,ISP/USDT,0.0027,0.002779,0.002689,0.002726,6168381.82984935,16718.88339422283784
1650650400,2022-04-22 18:00:00,ISP/USDT,0.0027,0.002717,0.002697,0.002704,6428653.5804,17397.8291448632
1650646800,2022-04-22 17:00:00,ISP/USDT,0.0027,0.002711,0.002686,0.002703,6610989.8379,17830.8907313487
1650643200,2022-04-22 16:00:00,ISP/USDT,0.00271,0.002717,0.002628,0.002706,7016426.6289,18902.75678398838545
1650639600,2022-04-22 15:00:00,ISP/USDT,0.002748,0.002753,0.0027,0.002712,6670782.7022,18198.831898876
1650636000,2022-04-22 14:00:00,ISP/USDT,0.0028,0.002802,0.002719,0.002749,12487567.15682844,34391.35026744264288
1650632400,2022-04-22 13:00:00,ISP/USDT,0.002799,0.00281,0.002789,0.002797,5058870.20784835,14163.5761202677734
1650628800,2022-04-22 12:00:00,ISP/USDT,0.002804,0.002815,0.00278,0.002798,5733246.65714419,16060.28237232688781
1650625200,2022-04-22 11:00:00,ISP/USDT,0.0028,0.00282,0.002792,0.002805,4739363.15260507,13281.5422301820974
1650621600,2022-04-22 10:00:00,ISP/USDT,0.0028,0.00281,0.002752,0.002801,4670388.4616,13040.8544036767
1650618000,2022-04-22 09:00:00,ISP/USDT,0.0028,0.002821,0.002772,0.002801,4382421.41234466,12272.75163553749654
1650614400,2022-04-22 08:00:00,ISP/USDT,0.002802,0.002811,0.002794,0.002804,5101116.324,14295.649133202
1650610800,2022-04-22 07:00:00,ISP/USDT,0.002798,0.002811,0.002794,0.00281,4196272.28668571,11752.73633483680226
1650607200,2022-04-22 06:00:00,ISP/USDT,0.0028,0.002821,0.002793,0.002799,5796573.41973503,16257.25281519847442
1650603600,2022-04-22 05:00:00,ISP/USDT,0.002806,0.002821,0.002782,0.0028,4191242.6978,11750.6231211033
1650600000,2022-04-22 04:00:00,ISP/USDT,0.002805,0.002825,0.002793,0.002816,4844570.5674,13597.4854195387
1650596400,2022-04-22 03:00:00,ISP/USDT,0.002797,0.002827,0.002793,0.002816,4336138.52254285,12160.2474015316228
1650592800,2022-04-22 02:00:00,ISP/USDT,0.002793,0.00285,0.002791,0.002796,3201136.83156105,8981.3307343222925
1650589200,2022-04-22 01:00:00,ISP/USDT,0.0028,0.002816,0.002792,0.002799,1925021.74058384,5393.64551334439344
1650585600,2022-04-22 00:00:00,ISP/USDT,0.002794,0.002802,0.002754,0.002798,1834223.3045,5114.0263375953
1650582000,2022-04-21 23:00:00,ISP/USDT,0.002798,0.002802,0.002754,0.002794,2311083.4826,6448.3781800888
1650578400,2022-04-21 22:00:00,ISP/USDT,0.002808,0.002839,0.002756,0.002793,2980118.0206896,8335.8252538039744
1650574800,2022-04-21 21:00:00,ISP/USDT,0.002799,0.002817,0.002788,0.002801,2898255.09450902,8119.66663127759208
1650571200,2022-04-21 20:00:00,ISP/USDT,0.002804,0.002844,0.002789,0.002794,3136659.526,8797.5771017359
1650567600,2022-04-21 19:00:00,ISP/USDT,0.00281,0.002823,0.002795,0.002808,3752939.8125,10547.2623067717
1650564000,2022-04-21 18:00:00,ISP/USDT,0.0028,0.002853,0.002796,0.002819,5165881.77220633,14495.26806031957929
1650560400,2022-04-21 17:00:00,ISP/USDT,0.0028,0.00286,0.00277,0.0028,7777876.52021132,21815.05103918726482
1650556800,2022-04-21 16:00:00,ISP/USDT,0.002797,0.002813,0.002793,0.002801,6425657.02023015,18004.60308842159135
1650553200,2022-04-21 15:00:00,ISP/USDT,0.002797,0.00281,0.00279,0.002801,5816965.3376,16293.1992686079
1650549600,2022-04-21 14:00:00,ISP/USDT,0.0028,0.002814,0.002789,0.002801,5660035.2950877,15852.92207210468322
1650546000,2022-04-21 13:00:00,ISP/USDT,0.0028,0.002815,0.002791,0.0028,5189972.74524093,14534.91473033947886
1650542400,2022-04-21 12:00:00,ISP/USDT,0.002799,0.002816,0.002795,0.002804,5485690.60146684,15369.3889026406862
1650538800,2022-04-21 11:00:00,ISP/USDT,0.0028,0.002822,0.002797,0.002797,5272636.17576914,14791.37025869639082
1650535200,2022-04-21 10:00:00,ISP/USDT,0.0028,0.002826,0.002793,0.002797,5128263.80054362,14385.2955836640265
1650531600,2022-04-21 09:00:00,ISP/USDT,0.0028,0.002808,0.002788,0.002799,3798896.4955,10634.4046563481
