https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NULS,Volume BTC
1650614400,2022-04-22 08:00:00,NULS/BTC,0.00001151,0.00001151,0.00001151,0.00001151,0,0
1650610800,2022-04-22 07:00:00,NULS/BTC,0.00001145,0.00001151,0.00001145,0.00001151,62.922081,0.00072047145093
1650607200,2022-04-22 06:00:00,NULS/BTC,0.00001154,0.00001154,0.00001154,0.00001154,0,0
1650603600,2022-04-22 05:00:00,NULS/BTC,0.00001145,0.00001154,0.00001145,0.00001154,4.139671,0.00004748978511
1650600000,2022-04-22 04:00:00,NULS/BTC,0.00001157,0.00001165,0.00001151,0.00001151,237.437903,0.00275150436607
1650596400,2022-04-22 03:00:00,NULS/BTC,0.00001151,0.0000117,0.00001151,0.0000117,75.667879,0.00088022522403
1650592800,2022-04-22 02:00:00,NULS/BTC,0.00001162,0.00001162,0.00001157,0.00001157,199.946022,0.00231586540844
1650589200,2022-04-22 01:00:00,NULS/BTC,0.00001133,0.00001176,0.00001133,0.00001162,1738.733866,0.02019050798337
1650585600,2022-04-22 00:00:00,NULS/BTC,0.00001138,0.00001138,0.00001138,0.00001138,5.3681898,0.000061089999924
1650582000,2022-04-21 23:00:00,NULS/BTC,0.00001133,0.00001133,0.0000113,0.0000113,266.250238,0.00301057010663
1650578400,2022-04-21 22:00:00,NULS/BTC,0.00001133,0.0000114,0.00001132,0.0000114,635.76406994,0.0072213903939184
1650574800,2022-04-21 21:00:00,NULS/BTC,0.00001134,0.00001146,0.00001134,0.00001146,204.480788,0.0023262586425
1650571200,2022-04-21 20:00:00,NULS/BTC,0.00001146,0.00001146,0.00001132,0.00001132,153.480946,0.00174812623614
1650567600,2022-04-21 19:00:00,NULS/BTC,0.00001151,0.00001151,0.00001149,0.00001149,628.984021,0.00722803457639
1650564000,2022-04-21 18:00:00,NULS/BTC,0.00001157,0.00001159,0.00001157,0.00001159,121.076972,0.00140254223006
1650560400,2022-04-21 17:00:00,NULS/BTC,0.00001149,0.00001152,0.00001148,0.00001148,664.799759,0.00764377137581
1650556800,2022-04-21 16:00:00,NULS/BTC,0.0000114,0.00001154,0.00001127,0.00001151,6456.42235366,0.0733283761165166
1650553200,2022-04-21 15:00:00,NULS/BTC,0.00001144,0.00001144,0.00001133,0.0000114,96.064932,0.00109319642513
1650549600,2022-04-21 14:00:00,NULS/BTC,0.0000114,0.00001146,0.0000114,0.00001146,53.18806,0.0006064625916
1650546000,2022-04-21 13:00:00,NULS/BTC,0.00001153,0.00001153,0.00001127,0.00001127,449.846573,0.00511719498988
1650542400,2022-04-21 12:00:00,NULS/BTC,0.00001152,0.00001157,0.00001135,0.00001157,217.45441,0.00248904348788
1650538800,2022-04-21 11:00:00,NULS/BTC,0.00001155,0.00001155,0.00001139,0.00001145,250.373038,0.00287821364952
1650535200,2022-04-21 10:00:00,NULS/BTC,0.0000116,0.00001167,0.00001155,0.00001157,2418.53814961,0.0280323112959487
1650531600,2022-04-21 09:00:00,NULS/BTC,0.00001162,0.00001162,0.00001162,0.00001162,49.931563,0.00058020476206
1650528000,2022-04-21 08:00:00,NULS/BTC,0.00001168,0.00001168,0.00001163,0.00001164,172.154318,0.00200894337297
1650524400,2022-04-21 07:00:00,NULS/BTC,0.00001167,0.00001227,0.00001167,0.00001168,2283.908429,0.0271782148893725
1650520800,2022-04-21 06:00:00,NULS/BTC,0.0000117,0.0000117,0.0000117,0.0000117,0.155166,0.0000018154422
1650517200,2022-04-21 05:00:00,NULS/BTC,0.00001164,0.0000117,0.00001151,0.00001162,1859.194078,0.02160066684174
1650513600,2022-04-21 04:00:00,NULS/BTC,0.00001162,0.0000121,0.00001162,0.00001186,5039.61909404,0.059496772056564
1650510000,2022-04-21 03:00:00,NULS/BTC,0.00001164,0.00001164,0.00001162,0.00001162,3.431188,0.00003992745376
1650506400,2022-04-21 02:00:00,NULS/BTC,0.00001151,0.0000117,0.00001151,0.00001162,113.137237,0.00132007801342
1650502800,2022-04-21 01:00:00,NULS/BTC,0.00001153,0.00001161,0.00001145,0.00001161,3220.106826,0.03729461486471
1650499200,2022-04-21 00:00:00,NULS/BTC,0.00001139,0.00001146,0.00001139,0.00001144,74.411856,0.00085247096333
1650495600,2022-04-20 23:00:00,NULS/BTC,0.00001141,0.00001144,0.00001133,0.00001144,3.105189,0.0000353180966
1650492000,2022-04-20 22:00:00,NULS/BTC,0.00001145,0.00001146,0.00001129,0.0000114,243.666838,0.00276102165771
1650488400,2022-04-20 21:00:00,NULS/BTC,0.00001146,0.00001146,0.00001133,0.00001144,6.53396,0.00007449142119
1650484800,2022-04-20 20:00:00,NULS/BTC,0.00001139,0.0000114,0.00001133,0.00001134,252.485347,0.0028777660963
1650481200,2022-04-20 19:00:00,NULS/BTC,0.00001146,0.00001146,0.00001146,0.00001146,44.414828,0.00050899392888
1650477600,2022-04-20 18:00:00,NULS/BTC,0.00001146,0.00001146,0.00001128,0.0000114,190.83149,0.00216171059792
1650474000,2022-04-20 17:00:00,NULS/BTC,0.00001133,0.00001146,0.00001133,0.00001146,268.929567,0.00307040640694
1650470400,2022-04-20 16:00:00,NULS/BTC,0.0000115,0.00001152,0.00001133,0.00001133,211.994116,0.00241847651244
1650466800,2022-04-20 15:00:00,NULS/BTC,0.00001153,0.00001153,0.00001139,0.00001153,267.248497,0.00306487863425
1650463200,2022-04-20 14:00:00,NULS/BTC,0.00001153,0.00001153,0.00001147,0.00001152,202.335766,0.00232346224585
1650459600,2022-04-20 13:00:00,NULS/BTC,0.00001172,0.00001172,0.00001147,0.00001156,1914.863975,0.02216579718269
1650456000,2022-04-20 12:00:00,NULS/BTC,0.00001163,0.00001187,0.00001158,0.00001163,996.30218992,0.011636537663453
1650452400,2022-04-20 11:00:00,NULS/BTC,0.00001165,0.00001165,0.00001163,0.00001165,40.0725,0.00046683058113
1650448800,2022-04-20 10:00:00,NULS/BTC,0.00001158,0.00001162,0.00001155,0.00001162,276.122149,0.00319777337092
1650445200,2022-04-20 09:00:00,NULS/BTC,0.00001165,0.00001165,0.00001161,0.00001161,106.23907971,0.0012335852804731
1650441600,2022-04-20 08:00:00,NULS/BTC,0.00001165,0.00001171,0.00001157,0.00001157,417.082387,0.00483393744923
1650438000,2022-04-20 07:00:00,NULS/BTC,0.00001174,0.00001174,0.00001165,0.00001165,322.10280689,0.003763703827223
1650434400,2022-04-20 06:00:00,NULS/BTC,0.00001176,0.00001176,0.00001176,0.00001176,21.514954,0.00025301585904
1650430800,2022-04-20 05:00:00,NULS/BTC,0.00001177,0.00001184,0.00001174,0.00001174,4.161789,0.00004896217022
1650427200,2022-04-20 04:00:00,NULS/BTC,0.00001186,0.00001188,0.0000118,0.0000118,123.357868,0.00146057701238
1650423600,2022-04-20 03:00:00,NULS/BTC,0.0000118,0.00001185,0.0000118,0.00001181,10.700539,0.00012661724118
1650420000,2022-04-20 02:00:00,NULS/BTC,0.0000118,0.00001183,0.00001177,0.00001177,8.118981,0.00009600348072
1650416400,2022-04-20 01:00:00,NULS/BTC,0.00001176,0.00001176,0.00001174,0.00001174,15.032032,0.00017666975386
1650412800,2022-04-20 00:00:00,NULS/BTC,0.00001174,0.00001174,0.00001174,0.00001174,0,0
1650409200,2022-04-19 23:00:00,NULS/BTC,0.00001188,0.00001195,0.00001174,0.00001174,513.91803,0.00609804691372
1650405600,2022-04-19 22:00:00,NULS/BTC,0.00001174,0.00001187,0.00001168,0.00001187,1514.938204,0.01777177091256
1650402000,2022-04-19 21:00:00,NULS/BTC,0.00001173,0.00001182,0.00001164,0.0000118,364.230516,0.00427406543684
1650398400,2022-04-19 20:00:00,NULS/BTC,0.00001174,0.00001188,0.00001162,0.00001175,6074.936829,0.07177089012738
1650394800,2022-04-19 19:00:00,NULS/BTC,0.00001136,0.00001182,0.00001136,0.00001182,3356.336212,0.03924267816078
1650391200,2022-04-19 18:00:00,NULS/BTC,0.00001146,0.00001146,0.00001146,0.00001146,3.650535,0.0000418351311
1650387600,2022-04-19 17:00:00,NULS/BTC,0.0000115,0.0000115,0.00001129,0.00001146,478.093935,0.00542200741661
1650384000,2022-04-19 16:00:00,NULS/BTC,0.00001153,0.00001153,0.00001139,0.00001145,317.048146,0.00362576579237
1650380400,2022-04-19 15:00:00,NULS/BTC,0.00001139,0.00001153,0.00001139,0.00001139,18.85933,0.00021515344172
1650376800,2022-04-19 14:00:00,NULS/BTC,0.00001153,0.00001153,0.00001153,0.00001153,41.41476,0.0004775121828
1650373200,2022-04-19 13:00:00,NULS/BTC,0.00001149,0.00001155,0.00001141,0.00001141,271.901201,0.00311563633148
1650369600,2022-04-19 12:00:00,NULS/BTC,0.00001159,0.00001159,0.00001159,0.00001159,3.857459,0.00004470794981
1650366000,2022-04-19 11:00:00,NULS/BTC,0.00001159,0.00001159,0.00001147,0.00001159,3.379486,0.00003887837638
1650362400,2022-04-19 10:00:00,NULS/BTC,0.00001159,0.00001159,0.00001146,0.00001146,3.642491,0.00004215434717
1650358800,2022-04-19 09:00:00,NULS/BTC,0.00001151,0.00001165,0.00001151,0.00001151,50.838649,0.00058522456253
1650355200,2022-04-19 08:00:00,NULS/BTC,0.00001162,0.00001165,0.00001151,0.00001165,5.455885,0.00006354108135
1650351600,2022-04-19 07:00:00,NULS/BTC,0.00001162,0.00001165,0.00001153,0.00001153,103.146717,0.00119193872254
1650348000,2022-04-19 06:00:00,NULS/BTC,0.00001162,0.00001162,0.00001162,0.00001162,44.589874,0.00051813433588
1650344400,2022-04-19 05:00:00,NULS/BTC,0.00001151,0.00001224,0.00001151,0.00001167,2635.51938975,0.03157070944316
1650340800,2022-04-19 04:00:00,NULS/BTC,0.00001152,0.00001152,0.00001151,0.00001152,1.913719,0.00002203581657
1650337200,2022-04-19 03:00:00,NULS/BTC,0.00001144,0.00001153,0.00001142,0.00001142,9.314832,0.00010651311047
1650333600,2022-04-19 02:00:00,NULS/BTC,0.00001153,0.00001153,0.00001148,0.00001153,16.69475,0.00019194667465
1650330000,2022-04-19 01:00:00,NULS/BTC,0.00001149,0.00001149,0.00001141,0.00001145,433.307397,0.00495747962303
1650326400,2022-04-19 00:00:00,NULS/BTC,0.00001147,0.00001153,0.00001147,0.00001148,488.200707,0.00562488334828
1650322800,2022-04-18 23:00:00,NULS/BTC,0.00001152,0.00001152,0.00001145,0.00001145,53.847529,0.00062018306529
1650319200,2022-04-18 22:00:00,NULS/BTC,0.00001133,0.00001199,0.00001133,0.00001152,2552.12296544,0.0299483478047756
1650315600,2022-04-18 21:00:00,NULS/BTC,0.00001128,0.0000114,0.00001128,0.0000114,40.70916,0.0004626544083
1650312000,2022-04-18 20:00:00,NULS/BTC,0.00001135,0.00001138,0.00001134,0.00001134,36.949049,0.00041934441765
1650308400,2022-04-18 19:00:00,NULS/BTC,0.00001137,0.0000114,0.00001137,0.0000114,79.758299,0.00090686369835
1650304800,2022-04-18 18:00:00,NULS/BTC,0.00001135,0.00001137,0.00001127,0.00001137,452.061644,0.00511612009167
1650301200,2022-04-18 17:00:00,NULS/BTC,0.0000114,0.0000114,0.0000114,0.0000114,9.244372,0.0001053858408
1650297600,2022-04-18 16:00:00,NULS/BTC,0.0000114,0.0000114,0.00001135,0.00001135,130.173755,0.00147815739735
1650294000,2022-04-18 15:00:00,NULS/BTC,0.00001141,0.00001143,0.00001128,0.00001128,281.274377,0.00318009367662
1650290400,2022-04-18 14:00:00,NULS/BTC,0.00001136,0.00001145,0.00001136,0.00001138,12.118119,0.00013811877227
1650286800,2022-04-18 13:00:00,NULS/BTC,0.00001139,0.00001145,0.00001139,0.00001145,97.033959,0.00110798244021
1650283200,2022-04-18 12:00:00,NULS/BTC,0.00001133,0.0000115,0.00001126,0.0000115,949.539353,0.01083758600674
1650279600,2022-04-18 11:00:00,NULS/BTC,0.0000114,0.00001144,0.00001133,0.00001137,54.912211,0.00062600580374
1650276000,2022-04-18 10:00:00,NULS/BTC,0.00001138,0.0000114,0.00001123,0.00001135,1866.134876,0.02119757710724
1650272400,2022-04-18 09:00:00,NULS/BTC,0.00001134,0.00001134,0.00001131,0.00001134,51.597145,0.00058510817694
1650268800,2022-04-18 08:00:00,NULS/BTC,0.00001136,0.00001146,0.00001127,0.00001127,4519.476289,0.05145725553443
1650265200,2022-04-18 07:00:00,NULS/BTC,0.00001157,0.00001159,0.00001127,0.00001136,1111.989052,0.01269063976108
1650261600,2022-04-18 06:00:00,NULS/BTC,0.00001165,0.0000117,0.0000116,0.0000116,529.110849,0.00615084649487
1650258000,2022-04-18 05:00:00,NULS/BTC,0.00001163,0.0000117,0.00001157,0.00001157,2820.117899,0.03275362982061
1650254400,2022-04-18 04:00:00,NULS/BTC,0.00001188,0.00001216,0.00001162,0.00001165,8734.10710745,0.103314190583002
1650250800,2022-04-18 03:00:00,NULS/BTC,0.00001237,0.00001237,0.00001188,0.00001192,2586.531121,0.03127593106799
1650247200,2022-04-18 02:00:00,NULS/BTC,0.00001215,0.0000124,0.00001215,0.0000124,2717.080062,0.0334550442149
1650243600,2022-04-18 01:00:00,NULS/BTC,0.00001184,0.00001213,0.00001184,0.00001205,1571.681013,0.01875729834644
1650240000,2022-04-18 00:00:00,NULS/BTC,0.0000119,0.00001192,0.00001186,0.00001186,510.807541,0.00607691704346
1650236400,2022-04-17 23:00:00,NULS/BTC,0.00001216,0.00001218,0.00001192,0.00001199,2513.408093,0.03040986426676
1650232800,2022-04-17 22:00:00,NULS/BTC,0.00001229,0.00001229,0.00001218,0.00001229,10.577889,0.00012997019763
1650229200,2022-04-17 21:00:00,NULS/BTC,0.00001228,0.00001233,0.00001211,0.00001223,3334.520723,0.04060907415594
1650225600,2022-04-17 20:00:00,NULS/BTC,0.00001228,0.00001236,0.00001216,0.00001236,716.9204469,0.00877629131555
1650222000,2022-04-17 19:00:00,NULS/BTC,0.00001192,0.00001248,0.00001192,0.00001228,11096.016844,0.13729006315401
1650218400,2022-04-17 18:00:00,NULS/BTC,0.0000118,0.00001193,0.00001179,0.00001193,99.897131,0.00118273600373
1650214800,2022-04-17 17:00:00,NULS/BTC,0.00001186,0.00001206,0.00001181,0.00001181,1593.626724,0.01917061657196
1650211200,2022-04-17 16:00:00,NULS/BTC,0.00001187,0.00001193,0.00001187,0.00001187,43.149358,0.00051223837178
1650207600,2022-04-17 15:00:00,NULS/BTC,0.0000119,0.00001191,0.00001187,0.00001191,550.610286,0.0065534909369
1650204000,2022-04-17 14:00:00,NULS/BTC,0.00001174,0.00001195,0.00001174,0.00001195,1418.460091,0.0168486093930815
1650200400,2022-04-17 13:00:00,NULS/BTC,0.00001169,0.00001183,0.00001169,0.00001183,191.581268,0.0022613747950168
1650196800,2022-04-17 12:00:00,NULS/BTC,0.0000117,0.0000117,0.0000117,0.0000117,49.771579,0.0005823274743
1650193200,2022-04-17 11:00:00,NULS/BTC,0.00001168,0.0000117,0.00001168,0.0000117,1.127929,0.00001317859844
1650189600,2022-04-17 10:00:00,NULS/BTC,0.00001167,0.00001167,0.00001167,0.00001167,0.101715,0.00000118701405
1650186000,2022-04-17 09:00:00,NULS/BTC,0.00001162,0.00001167,0.00001162,0.00001166,52.25541742,0.0006073009217214
1650182400,2022-04-17 08:00:00,NULS/BTC,0.00001174,0.00001174,0.00001163,0.00001169,102.517345,0.00119849205698
1650178800,2022-04-17 07:00:00,NULS/BTC,0.00001176,0.00001176,0.00001175,0.00001175,3.495541,0.00004109745093
1650175200,2022-04-17 06:00:00,NULS/BTC,0.00001168,0.00001171,0.00001163,0.00001171,286.84675,0.00334429073017
1650171600,2022-04-17 05:00:00,NULS/BTC,0.00001176,0.00001176,0.00001165,0.00001168,554.814815,0.00651921675145
1650168000,2022-04-17 04:00:00,NULS/BTC,0.00001169,0.00001175,0.00001163,0.00001175,40.436021,0.00047384271362
1650164400,2022-04-17 03:00:00,NULS/BTC,0.00001173,0.00001173,0.00001162,0.0000117,268.860431,0.00314444948921
1650160800,2022-04-17 02:00:00,NULS/BTC,0.00001174,0.00001174,0.00001173,0.00001173,2.018528,0.00002368895537
1650157200,2022-04-17 01:00:00,NULS/BTC,0.00001171,0.00001171,0.00001165,0.00001169,6.918933,0.00008083890777
1650153600,2022-04-17 00:00:00,NULS/BTC,0.00001169,0.00001176,0.00001169,0.00001176,5.679524,0.00006676401669
1650150000,2022-04-16 23:00:00,NULS/BTC,0.00001175,0.00001175,0.00001173,0.00001175,262.067794,0.00307766902156
1650146400,2022-04-16 22:00:00,NULS/BTC,0.00001169,0.00001174,0.00001151,0.0000117,242.75875,0.00282189135782
1650142800,2022-04-16 21:00:00,NULS/BTC,0.00001173,0.00001174,0.00001168,0.00001168,45.39645,0.00053078435313
1650139200,2022-04-16 20:00:00,NULS/BTC,0.00001173,0.00001173,0.00001168,0.00001168,256.549366,0.00300138408886
1650135600,2022-04-16 19:00:00,NULS/BTC,0.00001172,0.00001176,0.00001172,0.00001173,20.033739,0.00023515618875
1650132000,2022-04-16 18:00:00,NULS/BTC,0.0000117,0.00001176,0.0000117,0.00001176,87.34811,0.0010221149736
1650128400,2022-04-16 17:00:00,NULS/BTC,0.00001174,0.00001182,0.00001168,0.00001182,1077.92977068,0.0126698359365276
1650124800,2022-04-16 16:00:00,NULS/BTC,0.00001174,0.00001188,0.00001174,0.00001182,349.01940815,0.004119930777722
1650121200,2022-04-16 15:00:00,NULS/BTC,0.00001195,0.00001199,0.0000118,0.0000118,2910.068029,0.03438026263126
1650117600,2022-04-16 14:00:00,NULS/BTC,0.00001199,0.00001199,0.00001195,0.00001195,448.789825,0.00538096309773
1650114000,2022-04-16 13:00:00,NULS/BTC,0.00001206,0.00001206,0.00001204,0.00001206,3.55183378,0.0000428204257668
1650110400,2022-04-16 12:00:00,NULS/BTC,0.00001192,0.00001192,0.00001192,0.00001192,0.124925,0.000001489106
1650106800,2022-04-16 11:00:00,NULS/BTC,0.00001206,0.00001206,0.00001195,0.00001195,1.828985,0.00002202459749
1650103200,2022-04-16 10:00:00,NULS/BTC,0.00001194,0.00001206,0.00001192,0.000012,6.262075,0.00007483687504
1650099600,2022-04-16 09:00:00,NULS/BTC,0.00001195,0.00001206,0.00001192,0.00001206,561.569218,0.0067127722137
1650096000,2022-04-16 08:00:00,NULS/BTC,0.00001205,0.00001205,0.00001198,0.00001203,49.231361,0.00059034520553
1650092400,2022-04-16 07:00:00,NULS/BTC,0.0000121,0.0000121,0.00001204,0.00001204,51.040472,0.00061456328995
1650088800,2022-04-16 06:00:00,NULS/BTC,0.00001213,0.00001213,0.00001211,0.00001211,0.3423,0.00000414959496
1650085200,2022-04-16 05:00:00,NULS/BTC,0.00001212,0.00001217,0.0000121,0.00001215,26.614939,0.00032294712802
1650081600,2022-04-16 04:00:00,NULS/BTC,0.00001209,0.00001216,0.00001198,0.00001216,188.812122,0.00228620505516
1650078000,2022-04-16 03:00:00,NULS/BTC,0.00001222,0.00001222,0.0000121,0.0000121,778.194702,0.00941660220228
1650074400,2022-04-16 02:00:00,NULS/BTC,0.00001222,0.00001222,0.00001213,0.00001213,34.823583,0.00042349099064
1650070800,2022-04-16 01:00:00,NULS/BTC,0.00001213,0.00001219,0.00001213,0.00001213,5.91572,0.0000717666836
1650067200,2022-04-16 00:00:00,NULS/BTC,0.00001214,0.00001217,0.00001214,0.00001217,34.006635,0.00041284839282
1650063600,2022-04-15 23:00:00,NULS/BTC,0.00001218,0.0000122,0.00001194,0.0000122,2821.968076,0.03394513355323
1650060000,2022-04-15 22:00:00,NULS/BTC,0.0000122,0.0000122,0.00001215,0.00001215,46.853748,0.00057161033205
1650056400,2022-04-15 21:00:00,NULS/BTC,0.00001221,0.00001227,0.0000121,0.0000121,452.220728,0.0055274263922
1650052800,2022-04-15 20:00:00,NULS/BTC,0.00001216,0.00001219,0.00001215,0.00001215,51.199889,0.00062262884463
1650049200,2022-04-15 19:00:00,NULS/BTC,0.00001222,0.00001222,0.00001217,0.0000122,59.704363,0.00072929379542
1650045600,2022-04-15 18:00:00,NULS/BTC,0.00001228,0.0000123,0.00001224,0.00001224,405.532361,0.00498442825227
1650042000,2022-04-15 17:00:00,NULS/BTC,0.00001225,0.00001226,0.00001219,0.00001226,1196.763141,0.01463357185295
1650038400,2022-04-15 16:00:00,NULS/BTC,0.00001214,0.00001236,0.00001214,0.00001225,104.532551,0.0012823839317
1650034800,2022-04-15 15:00:00,NULS/BTC,0.00001217,0.00001218,0.00001217,0.00001218,4.347716,0.00005292732137
1650031200,2022-04-15 14:00:00,NULS/BTC,0.00001222,0.00001222,0.00001212,0.00001217,568.55865,0.00691627614024
1650027600,2022-04-15 13:00:00,NULS/BTC,0.00001247,0.00001253,0.00001221,0.00001232,2141.049481,0.02662562545746
1650024000,2022-04-15 12:00:00,NULS/BTC,0.00001223,0.00001243,0.00001216,0.00001234,386.306106,0.00476298937423
1650020400,2022-04-15 11:00:00,NULS/BTC,0.00001217,0.00001222,0.00001216,0.00001216,389.172634,0.00474779708215
1650016800,2022-04-15 10:00:00,NULS/BTC,0.00001231,0.00001236,0.00001217,0.00001221,1440.075697,0.01756133897676
1650013200,2022-04-15 09:00:00,NULS/BTC,0.00001236,0.00001248,0.00001222,0.00001233,195.20303,0.0024102593973
1650009600,2022-04-15 08:00:00,NULS/BTC,0.00001234,0.00001234,0.00001228,0.00001232,247.537779,0.00304259101896
1650006000,2022-04-15 07:00:00,NULS/BTC,0.0000123,0.00001243,0.00001216,0.00001243,583.796194,0.00721109963666
1650002400,2022-04-15 06:00:00,NULS/BTC,0.00001235,0.00001235,0.00001193,0.0000123,5051.054762,0.06101712566047
1649998800,2022-04-15 05:00:00,NULS/BTC,0.00001236,0.0000126,0.00001236,0.0000124,1381.892355,0.01723881543983
1649995200,2022-04-15 04:00:00,NULS/BTC,0.00001223,0.00001236,0.00001223,0.00001229,973.616313,0.01195547566947
1649991600,2022-04-15 03:00:00,NULS/BTC,0.00001224,0.0000123,0.0000121,0.00001221,235.404099,0.00285933188039
1649988000,2022-04-15 02:00:00,NULS/BTC,0.00001224,0.00001224,0.0000121,0.00001224,1401.757243,0.01703145958827
1649984400,2022-04-15 01:00:00,NULS/BTC,0.00001218,0.00001224,0.00001213,0.00001224,831.195337,0.01011723886993
1649980800,2022-04-15 00:00:00,NULS/BTC,0.00001219,0.0000123,0.00001219,0.00001228,458.847707,0.00559946761987
1649977200,2022-04-14 23:00:00,NULS/BTC,0.00001235,0.00001235,0.00001222,0.00001222,145.993269,0.00179520541223
1649973600,2022-04-14 22:00:00,NULS/BTC,0.00001222,0.00001242,0.000012,0.00001242,1494.313409,0.01815607806658
1649970000,2022-04-14 21:00:00,NULS/BTC,0.00001262,0.00001262,0.00001228,0.00001228,1377.7338426,0.017137404860912
1649966400,2022-04-14 20:00:00,NULS/BTC,0.00001206,0.00001286,0.00001198,0.00001265,20064.34806406,0.2476069686219867
1649962800,2022-04-14 19:00:00,NULS/BTC,0.00001197,0.00001206,0.00001197,0.00001206,68.656513,0.00082777144305
1649959200,2022-04-14 18:00:00,NULS/BTC,0.00001216,0.00001216,0.00001198,0.00001198,510.991932,0.00616241961033
1649955600,2022-04-14 17:00:00,NULS/BTC,0.00001218,0.0000126,0.00001216,0.00001216,538.67269317,0.006660335476922
1649952000,2022-04-14 16:00:00,NULS/BTC,0.00001216,0.00001224,0.0000121,0.00001222,66.389807,0.0008116246404
1649948400,2022-04-14 15:00:00,NULS/BTC,0.00001237,0.00001248,0.00001216,0.00001216,386.46981,0.00476194086369
1649944800,2022-04-14 14:00:00,NULS/BTC,0.00001246,0.00001246,0.00001231,0.00001243,749.24902,0.00927698095482
1649941200,2022-04-14 13:00:00,NULS/BTC,0.00001219,0.00001254,0.00001219,0.00001254,569.817061,0.0070880017452
