https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPR,Volume BTC
1650628800,2022-04-22 12:00:00,XPR/BTC,0.0000002591,0.0000002598,0.000000259,0.000000259,469901.04899545,0.121894755821208365
1650625200,2022-04-22 11:00:00,XPR/BTC,0.0000002587,0.0000002592,0.000000258,0.0000002585,230967.61344949,0.059745818750948114
1650621600,2022-04-22 10:00:00,XPR/BTC,0.0000002577,0.0000002588,0.0000002576,0.0000002579,142101.1302,0.03671346239042
1650618000,2022-04-22 09:00:00,XPR/BTC,0.0000002577,0.0000002586,0.0000002575,0.0000002577,332222.8892,0.08573416047874
1650614400,2022-04-22 08:00:00,XPR/BTC,0.0000002568,0.000000258,0.0000002565,0.000000257,368679.169,0.0949048143285
1650610800,2022-04-22 07:00:00,XPR/BTC,0.0000002564,0.0000002572,0.0000002561,0.0000002568,1258880.4823,0.32321970719866
1650607200,2022-04-22 06:00:00,XPR/BTC,0.0000002581,0.0000002585,0.0000002557,0.0000002566,1264402.8686,0.32522693305057
1650603600,2022-04-22 05:00:00,XPR/BTC,0.0000002564,0.000000258,0.0000002547,0.000000258,1611657.67730449,0.412421714798291685
1650600000,2022-04-22 04:00:00,XPR/BTC,0.000000256,0.0000002565,0.0000002555,0.0000002564,380383.76954213,0.097403378218347021
1650596400,2022-04-22 03:00:00,XPR/BTC,0.0000002572,0.0000002593,0.000000256,0.000000256,1747955.983,0.4512382483206
1650592800,2022-04-22 02:00:00,XPR/BTC,0.0000002561,0.0000002571,0.0000002553,0.0000002571,1064338.67668983,0.272531342555441395
1650589200,2022-04-22 01:00:00,XPR/BTC,0.0000002542,0.0000002565,0.0000002542,0.0000002561,703754.89041017,0.179859787217508605
1650585600,2022-04-22 00:00:00,XPR/BTC,0.0000002553,0.0000002553,0.0000002535,0.0000002542,1408986.9605,0.35878969852539
1650582000,2022-04-21 23:00:00,XPR/BTC,0.0000002529,0.0000002556,0.0000002529,0.0000002553,1025880.29367874,0.26102123086450996
1650578400,2022-04-21 22:00:00,XPR/BTC,0.0000002541,0.0000002571,0.0000002518,0.0000002532,2373878.53858787,0.604594096143097471
1650574800,2022-04-21 21:00:00,XPR/BTC,0.0000002534,0.000000258,0.0000002524,0.0000002549,3283419.91240714,0.839208894545079986
1650571200,2022-04-21 20:00:00,XPR/BTC,0.0000002595,0.0000002595,0.000000251,0.0000002534,3682418.18170944,0.94241386828099968
1650567600,2022-04-21 19:00:00,XPR/BTC,0.0000002579,0.0000002595,0.0000002576,0.0000002589,410539.8937,0.10636364454843
1650564000,2022-04-21 18:00:00,XPR/BTC,0.000000258,0.0000002588,0.0000002579,0.000000258,438759.6815,0.11324058039346
1650560400,2022-04-21 17:00:00,XPR/BTC,0.0000002584,0.0000002593,0.000000257,0.000000258,2074434.04749166,0.535893819597058272
1650556800,2022-04-21 16:00:00,XPR/BTC,0.0000002573,0.0000002583,0.0000002571,0.000000258,954194.1054,0.24609012403019
1650553200,2022-04-21 15:00:00,XPR/BTC,0.0000002589,0.000000259,0.000000256,0.0000002573,2026464.9566,0.52240438879741
1650549600,2022-04-21 14:00:00,XPR/BTC,0.0000002603,0.0000002615,0.0000002584,0.0000002589,19992380.8912,5.1941367073927
1650546000,2022-04-21 13:00:00,XPR/BTC,0.0000002586,0.0000002611,0.0000002576,0.0000002604,21960001.2006,5.70699608868547
1650542400,2022-04-21 12:00:00,XPR/BTC,0.0000002568,0.0000002595,0.0000002556,0.0000002589,19293395.7007,4.97329602282421
1650538800,2022-04-21 11:00:00,XPR/BTC,0.0000002607,0.0000002612,0.0000002554,0.0000002567,18035164.203,4.67674908013737
1650535200,2022-04-21 10:00:00,XPR/BTC,0.0000002611,0.0000002616,0.0000002585,0.0000002605,18059195.0741,4.70052772290149
1650531600,2022-04-21 09:00:00,XPR/BTC,0.0000002586,0.0000002621,0.0000002576,0.0000002617,19005089.645,4.93274370330008
1650528000,2022-04-21 08:00:00,XPR/BTC,0.0000002587,0.0000002602,0.0000002576,0.0000002586,19235238.9739,4.97423723089593
1650524400,2022-04-21 07:00:00,XPR/BTC,0.0000002622,0.0000002632,0.0000002574,0.0000002588,18860169.7396,4.91794831617175
1650520800,2022-04-21 06:00:00,XPR/BTC,0.0000002637,0.0000002652,0.0000002608,0.0000002622,17739428.14666387,4.65352959115108781
1650517200,2022-04-21 05:00:00,XPR/BTC,0.0000002649,0.0000002654,0.0000002633,0.0000002633,19395502.1608,5.12064370765384
1650513600,2022-04-21 04:00:00,XPR/BTC,0.0000002635,0.0000002663,0.0000002618,0.0000002644,18903217.3544,4.99004140879113
1650510000,2022-04-21 03:00:00,XPR/BTC,0.0000002627,0.0000002646,0.0000002624,0.0000002635,17042943.8304,4.48754716367671
1650506400,2022-04-21 02:00:00,XPR/BTC,0.0000002649,0.0000002675,0.0000002626,0.0000002631,17797256.0906,4.707517698537278897
1650502800,2022-04-21 01:00:00,XPR/BTC,0.0000002662,0.0000002673,0.0000002646,0.0000002651,19177306.35928897,5.096138900231508299
1650499200,2022-04-21 00:00:00,XPR/BTC,0.0000002611,0.0000002664,0.0000002605,0.0000002662,19476658.74467806,5.111086299954159526
1650495600,2022-04-20 23:00:00,XPR/BTC,0.0000002624,0.0000002625,0.0000002597,0.0000002612,16435647.15982269,4.287343983831609821
1650492000,2022-04-20 22:00:00,XPR/BTC,0.0000002632,0.0000002643,0.0000002613,0.0000002619,17368874.22991667,4.563069521436809209
1650488400,2022-04-20 21:00:00,XPR/BTC,0.0000002626,0.0000002645,0.0000002607,0.0000002631,19588076.0252,5.14609621528753
1650484800,2022-04-20 20:00:00,XPR/BTC,0.0000002625,0.0000002637,0.000000262,0.0000002625,18668729.91041935,4.906415765301074036
1650481200,2022-04-20 19:00:00,XPR/BTC,0.0000002603,0.0000002636,0.0000002588,0.000000262,18731178.8736,4.90291510629076
1650477600,2022-04-20 18:00:00,XPR/BTC,0.0000002645,0.0000002647,0.0000002587,0.0000002602,19390365.9334,5.08539683594805
1650474000,2022-04-20 17:00:00,XPR/BTC,0.0000002634,0.0000002653,0.0000002612,0.0000002642,19418764.18955302,5.111146182554749562
1650470400,2022-04-20 16:00:00,XPR/BTC,0.0000002637,0.0000002651,0.000000261,0.0000002639,19073830.4366,5.0143928087691
1650466800,2022-04-20 15:00:00,XPR/BTC,0.0000002635,0.000000265,0.0000002623,0.0000002642,20065462.9389,5.28758970014013
1650463200,2022-04-20 14:00:00,XPR/BTC,0.0000002643,0.0000002649,0.0000002612,0.0000002635,19782326.70176898,5.211872639485495654
1650459600,2022-04-20 13:00:00,XPR/BTC,0.0000002646,0.0000002656,0.0000002628,0.0000002639,19613905.81262018,5.183169298504949628
1650456000,2022-04-20 12:00:00,XPR/BTC,0.0000002668,0.0000002674,0.0000002637,0.000000264,18839882.3035,5.00499850971919
1650452400,2022-04-20 11:00:00,XPR/BTC,0.0000002705,0.0000002705,0.0000002661,0.0000002661,21876049.36470154,5.856999257510367528
1650448800,2022-04-20 10:00:00,XPR/BTC,0.0000002657,0.000000271,0.0000002653,0.0000002703,19088402.6673487,5.10070252360317978
1650445200,2022-04-20 09:00:00,XPR/BTC,0.0000002638,0.0000002676,0.0000002633,0.0000002655,20183962.6177,5.36791064988747
1650441600,2022-04-20 08:00:00,XPR/BTC,0.0000002638,0.0000002677,0.0000002621,0.0000002638,18699452.9912,4.94565884701644
1650438000,2022-04-20 07:00:00,XPR/BTC,0.0000002643,0.0000002659,0.0000002632,0.0000002639,17988191.9697,4.758528316663446724
1650434400,2022-04-20 06:00:00,XPR/BTC,0.0000002643,0.0000002649,0.000000262,0.0000002646,17463347.4125,4.60201744339655
1650430800,2022-04-20 05:00:00,XPR/BTC,0.000000264,0.0000002658,0.000000262,0.0000002644,19337358.1212,5.10606909983694
1650427200,2022-04-20 04:00:00,XPR/BTC,0.0000002627,0.0000002654,0.0000002625,0.0000002641,18030423.24238879,4.762600495529047286
1650423600,2022-04-20 03:00:00,XPR/BTC,0.0000002633,0.0000002658,0.0000002624,0.0000002631,17684278.2909,4.67561755172104
1650420000,2022-04-20 02:00:00,XPR/BTC,0.0000002643,0.000000266,0.0000002621,0.0000002634,18362393.1493,4.84263435700201
1650416400,2022-04-20 01:00:00,XPR/BTC,0.0000002649,0.0000002656,0.0000002639,0.0000002647,17125036.29131439,4.536320653898277667
1650412800,2022-04-20 00:00:00,XPR/BTC,0.0000002641,0.0000002658,0.0000002619,0.0000002652,22363182.5455,5.89078889511831
1650409200,2022-04-19 23:00:00,XPR/BTC,0.0000002659,0.0000002696,0.0000002623,0.0000002638,17900180.40573192,4.766056582860679672
1650405600,2022-04-19 22:00:00,XPR/BTC,0.0000002653,0.0000002672,0.0000002636,0.000000266,19081940.04854066,5.064432795986399626
1650402000,2022-04-19 21:00:00,XPR/BTC,0.0000002649,0.0000002661,0.0000002644,0.0000002655,18757953.54900887,4.973904386334167153
1650398400,2022-04-19 20:00:00,XPR/BTC,0.0000002661,0.0000002667,0.0000002644,0.0000002648,16149227.6202,4.28530465464035
1650394800,2022-04-19 19:00:00,XPR/BTC,0.0000002656,0.0000002673,0.0000002646,0.0000002656,18856787.7356,5.01544671478534
1650391200,2022-04-19 18:00:00,XPR/BTC,0.0000002649,0.0000002672,0.0000002639,0.0000002658,16886047.41213125,4.480252551717798125
1650387600,2022-04-19 17:00:00,XPR/BTC,0.0000002677,0.0000002687,0.0000002628,0.0000002652,19873805.4903,5.27327426878372
1650384000,2022-04-19 16:00:00,XPR/BTC,0.0000002664,0.0000002688,0.0000002653,0.0000002678,19724494.8147,5.2659678860527
1650380400,2022-04-19 15:00:00,XPR/BTC,0.0000002706,0.0000002714,0.0000002661,0.0000002668,20687195.30987181,5.563109875785870243
1650376800,2022-04-19 14:00:00,XPR/BTC,0.0000002651,0.0000002712,0.0000002647,0.0000002703,20089066.7547,5.36641935765464
1650373200,2022-04-19 13:00:00,XPR/BTC,0.0000002667,0.0000002674,0.000000265,0.000000265,18132490.5057,4.82672421461482
1650369600,2022-04-19 12:00:00,XPR/BTC,0.0000002678,0.0000002682,0.000000265,0.0000002664,20405234.0041,5.43914646374998
1650366000,2022-04-19 11:00:00,XPR/BTC,0.0000002662,0.0000002689,0.000000265,0.0000002678,20127829.3994,5.37373303351476
1650362400,2022-04-19 10:00:00,XPR/BTC,0.0000002657,0.000000268,0.000000265,0.0000002659,17486994.161,4.6605937430346
1650358800,2022-04-19 09:00:00,XPR/BTC,0.000000269,0.0000002693,0.0000002654,0.0000002658,18232927.5598,4.87258711155217
1650355200,2022-04-19 08:00:00,XPR/BTC,0.0000002695,0.0000002716,0.0000002681,0.0000002685,19959115.0522,5.38083278128976
1650351600,2022-04-19 07:00:00,XPR/BTC,0.0000002675,0.000000271,0.0000002675,0.0000002691,19376170.7358,5.21655468163217
1650348000,2022-04-19 06:00:00,XPR/BTC,0.0000002691,0.0000002698,0.0000002665,0.0000002677,18501269.546,4.95860723710853
1650344400,2022-04-19 05:00:00,XPR/BTC,0.0000002669,0.0000002696,0.0000002669,0.0000002693,18778083.9049,5.037545037283790404
1650340800,2022-04-19 04:00:00,XPR/BTC,0.0000002664,0.0000002697,0.0000002651,0.000000267,17019424.64951734,4.552206944147478854
1650337200,2022-04-19 03:00:00,XPR/BTC,0.0000002679,0.00000027,0.0000002653,0.0000002653,18628815.1918,4.98521682045606
1650333600,2022-04-19 02:00:00,XPR/BTC,0.0000002681,0.0000002711,0.0000002679,0.0000002683,19356203.31213211,5.214444695285676017
1650330000,2022-04-19 01:00:00,XPR/BTC,0.0000002699,0.0000002699,0.0000002677,0.0000002681,17958278.7336,4.8269439063039
1650326400,2022-04-19 00:00:00,XPR/BTC,0.0000002701,0.0000002709,0.0000002679,0.0000002702,18666901.2125,5.03447882431229
1650322800,2022-04-18 23:00:00,XPR/BTC,0.0000002698,0.0000002716,0.0000002691,0.0000002699,17052661.0349,4.6055906421219
1650319200,2022-04-18 22:00:00,XPR/BTC,0.0000002709,0.0000002719,0.0000002692,0.0000002698,19996254.3862,5.41835711070928
1650315600,2022-04-18 21:00:00,XPR/BTC,0.000000266,0.0000002717,0.000000265,0.000000271,20503913.2356,5.50042869733569
1650312000,2022-04-18 20:00:00,XPR/BTC,0.0000002669,0.0000002679,0.000000265,0.0000002661,18019216.6186095,4.800207217886484802
1650308400,2022-04-18 19:00:00,XPR/BTC,0.000000265,0.0000002681,0.0000002636,0.0000002671,18588037.9096,4.95601159768213
1650304800,2022-04-18 18:00:00,XPR/BTC,0.0000002635,0.0000002653,0.0000002615,0.0000002652,20537444.7191,5.40837666845571
1650301200,2022-04-18 17:00:00,XPR/BTC,0.0000002639,0.0000002664,0.00000026,0.0000002634,20099655.31345127,5.308421890064738121
1650297600,2022-04-18 16:00:00,XPR/BTC,0.0000002681,0.0000002683,0.0000002632,0.0000002641,16632674.69768516,4.428655924337088428
1650294000,2022-04-18 15:00:00,XPR/BTC,0.0000002739,0.000000274,0.0000002674,0.0000002682,18163258.36748464,4.911116399039677472
1650290400,2022-04-18 14:00:00,XPR/BTC,0.0000002741,0.0000002782,0.0000002727,0.000000273,21250590.091686,5.8646280781289292
1650286800,2022-04-18 13:00:00,XPR/BTC,0.000000264,0.0000002763,0.0000002627,0.0000002742,23441537.25815539,6.339776678687350506
1650283200,2022-04-18 12:00:00,XPR/BTC,0.000000261,0.000000267,0.0000002593,0.0000002639,21119668.98994461,5.530484776406409494
1650279600,2022-04-18 11:00:00,XPR/BTC,0.0000002587,0.0000002611,0.0000002584,0.0000002609,17370154.4435,4.51187768066128
1650276000,2022-04-18 10:00:00,XPR/BTC,0.000000262,0.0000002623,0.0000002578,0.0000002587,18045418.41235169,4.689790193550458287
1650272400,2022-04-18 09:00:00,XPR/BTC,0.0000002616,0.0000002631,0.0000002599,0.0000002619,17103810.56768548,4.474524656656467376
1650268800,2022-04-18 08:00:00,XPR/BTC,0.0000002609,0.0000002627,0.0000002599,0.0000002616,17522081.50311425,4.575273628424749225
1650265200,2022-04-18 07:00:00,XPR/BTC,0.0000002605,0.0000002615,0.0000002593,0.0000002607,18731072.97656545,4.878849362953110476
1650261600,2022-04-18 06:00:00,XPR/BTC,0.0000002625,0.0000002632,0.0000002599,0.0000002603,18059904.29440751,4.723742140351487857
1650258000,2022-04-18 05:00:00,XPR/BTC,0.0000002675,0.0000002675,0.0000002616,0.0000002626,19514475.40373132,5.155080224076128592
1650254400,2022-04-18 04:00:00,XPR/BTC,0.0000002661,0.0000002689,0.000000265,0.000000268,18453074.0254,4.924555986707884847
1650250800,2022-04-18 03:00:00,XPR/BTC,0.0000002657,0.000000267,0.000000264,0.0000002659,18522306.0117,4.92268432003527
1650247200,2022-04-18 02:00:00,XPR/BTC,0.0000002653,0.0000002668,0.0000002649,0.0000002657,17769485.7619,4.72464821253127
1650243600,2022-04-18 01:00:00,XPR/BTC,0.0000002679,0.0000002685,0.0000002648,0.000000265,17994901.624,4.78843578282986
1650240000,2022-04-18 00:00:00,XPR/BTC,0.0000002626,0.0000002693,0.0000002609,0.0000002674,19681122.214,5.2029027564947
1650236400,2022-04-17 23:00:00,XPR/BTC,0.0000002638,0.0000002648,0.000000261,0.0000002621,18566497.10010258,4.876454538415490088
1650232800,2022-04-17 22:00:00,XPR/BTC,0.0000002655,0.0000002665,0.0000002633,0.0000002642,18361097.5438,4.863684092599448996
1650229200,2022-04-17 21:00:00,XPR/BTC,0.0000002646,0.0000002659,0.0000002635,0.0000002659,18324194.4041,4.85237629911334
1650225600,2022-04-17 20:00:00,XPR/BTC,0.0000002652,0.0000002664,0.000000264,0.0000002644,19128979.93691394,5.068855828574089062
1650222000,2022-04-17 19:00:00,XPR/BTC,0.000000265,0.0000002662,0.0000002635,0.000000265,19949589.93836679,5.283508444106825717
1650218400,2022-04-17 18:00:00,XPR/BTC,0.0000002652,0.0000002655,0.0000002635,0.000000265,18856290.6019,4.98757299579357
1650214800,2022-04-17 17:00:00,XPR/BTC,0.0000002661,0.0000002673,0.0000002641,0.0000002652,19268697.5342,5.11767485094904
1650211200,2022-04-17 16:00:00,XPR/BTC,0.0000002658,0.0000002692,0.000000265,0.0000002659,17974349.7044551,4.800660989799264297
1650207600,2022-04-17 15:00:00,XPR/BTC,0.0000002603,0.0000002662,0.00000026,0.0000002659,20258493.5922389,5.337637302568464955
1650204000,2022-04-17 14:00:00,XPR/BTC,0.0000002606,0.0000002611,0.0000002586,0.0000002604,18844080.9275,4.88907470900492
1650200400,2022-04-17 13:00:00,XPR/BTC,0.000000258,0.0000002609,0.0000002574,0.0000002603,16611875.0681,4.30400910661601
1650196800,2022-04-17 12:00:00,XPR/BTC,0.0000002582,0.0000002594,0.0000002567,0.0000002581,19177311.8805,4.9440481089216
1650193200,2022-04-17 11:00:00,XPR/BTC,0.0000002576,0.0000002586,0.0000002559,0.0000002578,17734188.7784,4.56667195620824
1650189600,2022-04-17 10:00:00,XPR/BTC,0.0000002569,0.0000002584,0.0000002564,0.0000002578,17635206.2599,4.53550421066532
1650186000,2022-04-17 09:00:00,XPR/BTC,0.0000002575,0.0000002589,0.0000002559,0.0000002569,17654646.6993,4.54486802583382
1650182400,2022-04-17 08:00:00,XPR/BTC,0.0000002584,0.0000002598,0.0000002571,0.0000002576,18234062.6177,4.71236382741738
1650178800,2022-04-17 07:00:00,XPR/BTC,0.00000026,0.0000002603,0.0000002558,0.0000002588,18311018.63115666,4.717143751752547006
1650175200,2022-04-17 06:00:00,XPR/BTC,0.0000002622,0.0000002626,0.0000002596,0.0000002598,16313172.0668,4.25829543024628
1650171600,2022-04-17 05:00:00,XPR/BTC,0.0000002615,0.0000002624,0.0000002599,0.0000002624,16753428.0416,4.37626260001192
1650168000,2022-04-17 04:00:00,XPR/BTC,0.0000002605,0.0000002624,0.0000002598,0.000000261,19161461.1841,5.00871836915873
1650164400,2022-04-17 03:00:00,XPR/BTC,0.0000002606,0.0000002616,0.0000002598,0.0000002599,18663834.7016,4.86445996934144
1650160800,2022-04-17 02:00:00,XPR/BTC,0.0000002603,0.0000002621,0.0000002598,0.0000002608,16917002.25839414,4.410362935824154094
1650157200,2022-04-17 01:00:00,XPR/BTC,0.0000002613,0.0000002625,0.0000002593,0.0000002602,18334078.92756175,4.7907646632197497
1650153600,2022-04-17 00:00:00,XPR/BTC,0.0000002611,0.0000002622,0.0000002591,0.000000262,18166035.7429,4.73531428387327
1650150000,2022-04-16 23:00:00,XPR/BTC,0.0000002589,0.000000262,0.0000002584,0.0000002612,16835844.42457502,4.386639735691095224
1650146400,2022-04-16 22:00:00,XPR/BTC,0.0000002589,0.0000002602,0.0000002581,0.0000002591,18265989.233,4.73685877375106
1650142800,2022-04-16 21:00:00,XPR/BTC,0.0000002607,0.0000002636,0.000000258,0.0000002592,20786448.83191703,5.42530879586247005
1650139200,2022-04-16 20:00:00,XPR/BTC,0.0000002595,0.000000261,0.0000002576,0.0000002602,18875321.9829,4.89296599053454
1650135600,2022-04-16 19:00:00,XPR/BTC,0.0000002585,0.0000002616,0.0000002565,0.0000002594,19517761.95188056,5.055094970022584496
1650132000,2022-04-16 18:00:00,XPR/BTC,0.0000002585,0.0000002598,0.0000002579,0.0000002581,17616576.2587,4.55500825382768
1650128400,2022-04-16 17:00:00,XPR/BTC,0.000000259,0.0000002593,0.0000002578,0.0000002582,15560424.49988704,4.01917833558065984
1650124800,2022-04-16 16:00:00,XPR/BTC,0.0000002582,0.0000002599,0.0000002569,0.0000002588,19424728.75814841,5.018954456234619462
1650121200,2022-04-16 15:00:00,XPR/BTC,0.0000002571,0.0000002596,0.0000002556,0.0000002582,17109834.5978,4.41013942826197
1650117600,2022-04-16 14:00:00,XPR/BTC,0.0000002579,0.0000002599,0.0000002566,0.0000002573,17775114.56328807,4.586098988645218545
1650114000,2022-04-16 13:00:00,XPR/BTC,0.0000002574,0.0000002591,0.0000002562,0.0000002578,19489096.3029,5.02078455774947
1650110400,2022-04-16 12:00:00,XPR/BTC,0.0000002581,0.0000002591,0.0000002567,0.0000002571,18875956.7867,4.86351426228343
1650106800,2022-04-16 11:00:00,XPR/BTC,0.000000258,0.0000002607,0.0000002575,0.0000002579,16877843.3355,4.36689258067019
1650103200,2022-04-16 10:00:00,XPR/BTC,0.0000002571,0.0000002598,0.0000002568,0.0000002583,18798776.917,4.84804584877451
1650099600,2022-04-16 09:00:00,XPR/BTC,0.0000002589,0.0000002599,0.0000002567,0.0000002579,17972838.4232,4.64440090243203
1650096000,2022-04-16 08:00:00,XPR/BTC,0.0000002587,0.0000002598,0.0000002574,0.0000002588,15894374.66480882,4.103047149654228206
1650092400,2022-04-16 07:00:00,XPR/BTC,0.000000258,0.0000002597,0.0000002562,0.0000002587,17609846.1886,4.53792283167675
1650088800,2022-04-16 06:00:00,XPR/BTC,0.0000002591,0.0000002599,0.000000258,0.0000002584,18087438.0715,4.67894269312522
1650085200,2022-04-16 05:00:00,XPR/BTC,0.0000002582,0.0000002601,0.0000002569,0.000000259,17747980.0806,4.58312063805236
1650081600,2022-04-16 04:00:00,XPR/BTC,0.0000002566,0.0000002593,0.0000002563,0.0000002585,17838902.7561,4.60300684428178
1650078000,2022-04-16 03:00:00,XPR/BTC,0.000000258,0.0000002587,0.000000256,0.0000002573,17801094.47332918,4.58391174026380844
1650074400,2022-04-16 02:00:00,XPR/BTC,0.0000002592,0.0000002624,0.0000002571,0.0000002577,18904269.17005948,4.884444116599937552
1650070800,2022-04-16 01:00:00,XPR/BTC,0.0000002595,0.00000026,0.000000258,0.0000002598,17588663.1477,4.56140743091124
1650067200,2022-04-16 00:00:00,XPR/BTC,0.0000002575,0.0000002597,0.000000257,0.0000002597,17888864.3366354,4.6120298040249132
1650063600,2022-04-15 23:00:00,XPR/BTC,0.0000002557,0.0000002582,0.0000002545,0.0000002582,18598928.4103,4.77159120399757
1650060000,2022-04-15 22:00:00,XPR/BTC,0.0000002556,0.0000002568,0.000000253,0.0000002551,18350647.56204901,4.67545812044039755
1650056400,2022-04-15 21:00:00,XPR/BTC,0.0000002604,0.0000002623,0.0000002556,0.0000002557,19228053.6235,5.00148484705783
1650052800,2022-04-15 20:00:00,XPR/BTC,0.0000002618,0.0000002636,0.0000002597,0.0000002605,18433104.29779008,4.817732613833077904
1650049200,2022-04-15 19:00:00,XPR/BTC,0.0000002601,0.0000002631,0.0000002593,0.0000002621,17755794.6029,4.641981217985074094
1650045600,2022-04-15 18:00:00,XPR/BTC,0.0000002611,0.000000262,0.0000002596,0.0000002607,17385592.27977238,4.533842791149489466
