https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNL,Volume USDT
1650870000,2022-04-25 07:00:00,XNL/USDT,0.1116,0.1121,0.1,0.1021,702823.68533632,72658.887614239162
1650866400,2022-04-25 06:00:00,XNL/USDT,0.1126,0.1127,0.1112,0.112,116262.96288712,13045.487193909712
1650862800,2022-04-25 05:00:00,XNL/USDT,0.1138,0.114,0.1121,0.1126,111853.81205087,12669.29896166918
1650859200,2022-04-25 04:00:00,XNL/USDT,0.1138,0.114,0.1135,0.1138,131885.0634,15012.66198058
1650855600,2022-04-25 03:00:00,XNL/USDT,0.1136,0.1154,0.1134,0.1139,85771.23803942,9789.325209119068
1650852000,2022-04-25 02:00:00,XNL/USDT,0.1137,0.1142,0.1135,0.1136,75531.0417,8593.13963007
1650848400,2022-04-25 01:00:00,XNL/USDT,0.1145,0.1156,0.1135,0.1137,146924.82809861,16792.700508029316
1650844800,2022-04-25 00:00:00,XNL/USDT,0.1156,0.1157,0.1143,0.1146,88829.15734719,10213.972098677929
1650841200,2022-04-24 23:00:00,XNL/USDT,0.1159,0.116,0.1155,0.1157,75027.7613,8686.63185521
1650837600,2022-04-24 22:00:00,XNL/USDT,0.1161,0.1165,0.1155,0.1159,102881.11232252,11938.80628620358
1650834000,2022-04-24 21:00:00,XNL/USDT,0.1171,0.1173,0.1152,0.1159,154191.95926919,17907.540298839068
1650830400,2022-04-24 20:00:00,XNL/USDT,0.1198,0.1201,0.117,0.117,155365.7525,18371.5022301
1650826800,2022-04-24 19:00:00,XNL/USDT,0.1197,0.1205,0.1193,0.1197,123514.35179046,14794.042726127662
1650823200,2022-04-24 18:00:00,XNL/USDT,0.118,0.1198,0.1173,0.1193,93436.12387745,11078.720279609826
1650819600,2022-04-24 17:00:00,XNL/USDT,0.118,0.1182,0.1175,0.1179,94553.6835,11146.85937507
1650816000,2022-04-24 16:00:00,XNL/USDT,0.1172,0.1186,0.1172,0.1178,66990.21722953,7903.910561989305
1650812400,2022-04-24 15:00:00,XNL/USDT,0.1175,0.118,0.117,0.1175,109353.4777,12851.42157744
1650808800,2022-04-24 14:00:00,XNL/USDT,0.1179,0.1187,0.1175,0.1179,114415.00776395,13513.734691649705
1650805200,2022-04-24 13:00:00,XNL/USDT,0.1183,0.1187,0.1172,0.1183,60379.98091884,7141.293623108528
1650801600,2022-04-24 12:00:00,XNL/USDT,0.1182,0.1192,0.118,0.1183,77524.89748112,9182.430788269504
1650798000,2022-04-24 11:00:00,XNL/USDT,0.1188,0.1192,0.1179,0.118,109426.9024,12991.31760326
1650794400,2022-04-24 10:00:00,XNL/USDT,0.1181,0.1191,0.118,0.1188,82678.74747402,9793.529871810978
1650790800,2022-04-24 09:00:00,XNL/USDT,0.1175,0.1182,0.1172,0.1181,79010.7252,9315.44178349
1650787200,2022-04-24 08:00:00,XNL/USDT,0.1193,0.1194,0.1173,0.1179,128309.32998259,15218.337527568256
1650783600,2022-04-24 07:00:00,XNL/USDT,0.1176,0.1197,0.117,0.1192,124372.62247315,14806.888694479686
1650780000,2022-04-24 06:00:00,XNL/USDT,0.1176,0.1191,0.117,0.1178,120743.1611,14305.27730323
1650776400,2022-04-24 05:00:00,XNL/USDT,0.1183,0.1194,0.1171,0.1176,142791.27948927,16847.998557739911
1650772800,2022-04-24 04:00:00,XNL/USDT,0.1185,0.1185,0.1176,0.1179,124028.907,14649.7002054
1650769200,2022-04-24 03:00:00,XNL/USDT,0.1184,0.1193,0.1173,0.1183,111048.45312799,13131.571817167362
1650765600,2022-04-24 02:00:00,XNL/USDT,0.1194,0.1197,0.1175,0.1189,120273.94347014,14281.710506638094
1650762000,2022-04-24 01:00:00,XNL/USDT,0.1204,0.1209,0.119,0.1195,107144.515,12884.95310935
1650758400,2022-04-24 00:00:00,XNL/USDT,0.1211,0.1211,0.12,0.1204,79307.3467,9564.73608706
1650754800,2022-04-23 23:00:00,XNL/USDT,0.1211,0.1214,0.1206,0.1209,68906.876,8351.83828259
1650751200,2022-04-23 22:00:00,XNL/USDT,0.1253,0.1257,0.1211,0.1212,133788.7205,16415.8595665
1650747600,2022-04-23 21:00:00,XNL/USDT,0.1227,0.1277,0.121,0.1254,176202.03716602,21769.307362780271
1650744000,2022-04-23 20:00:00,XNL/USDT,0.1194,0.1244,0.1194,0.1226,147573.46577928,18084.092111497406
1650740400,2022-04-23 19:00:00,XNL/USDT,0.1189,0.12,0.1184,0.1194,84809.6993,10108.85797217
1650736800,2022-04-23 18:00:00,XNL/USDT,0.1178,0.12,0.1178,0.1189,127325.2627,15149.765086077898
1650733200,2022-04-23 17:00:00,XNL/USDT,0.118,0.1184,0.1177,0.1179,84077.1218,9934.95544927
1650729600,2022-04-23 16:00:00,XNL/USDT,0.1188,0.119,0.1176,0.1179,92359.18872392,10909.053529459304
1650726000,2022-04-23 15:00:00,XNL/USDT,0.1187,0.1193,0.1184,0.1187,89977.7735713,10703.34900196896
1650722400,2022-04-23 14:00:00,XNL/USDT,0.1187,0.1193,0.1184,0.1185,109584.32336749,13026.865421118336
1650718800,2022-04-23 13:00:00,XNL/USDT,0.1187,0.1198,0.1175,0.1186,102869.95751455,12243.428804259942
1650715200,2022-04-23 12:00:00,XNL/USDT,0.1191,0.1196,0.1183,0.1193,94471.60218426,11231.364689527496
1650711600,2022-04-23 11:00:00,XNL/USDT,0.1198,0.1201,0.1185,0.119,121996.71175409,14566.3470992108
1650708000,2022-04-23 10:00:00,XNL/USDT,0.1192,0.1208,0.1188,0.12,88746.55847893,10618.902794598958
1650704400,2022-04-23 09:00:00,XNL/USDT,0.1204,0.1205,0.1186,0.1189,112723.7001,13482.73167339
1650700800,2022-04-23 08:00:00,XNL/USDT,0.1201,0.1206,0.1192,0.1205,64235.14572107,7697.839413011042
1650697200,2022-04-23 07:00:00,XNL/USDT,0.1202,0.1204,0.12,0.1201,135571.4067,16299.42904592
1650693600,2022-04-23 06:00:00,XNL/USDT,0.1205,0.1217,0.12,0.1204,110442.0803,13309.0066843
1650690000,2022-04-23 05:00:00,XNL/USDT,0.1194,0.1224,0.1193,0.1204,104941.5385,12631.04649796
1650686400,2022-04-23 04:00:00,XNL/USDT,0.1193,0.122,0.1167,0.1192,195477.89083887,23397.290545311958
1650682800,2022-04-23 03:00:00,XNL/USDT,0.1191,0.12,0.119,0.1194,98867.81284736,11809.605363558992
1650679200,2022-04-23 02:00:00,XNL/USDT,0.1186,0.1197,0.1179,0.119,129388.61313776,15381.7264193988
1650675600,2022-04-23 01:00:00,XNL/USDT,0.1186,0.1191,0.1179,0.1186,102359.3128,12130.032523772976
1650672000,2022-04-23 00:00:00,XNL/USDT,0.1179,0.1189,0.1177,0.1185,119632.55041488,14163.717214029232
1650668400,2022-04-22 23:00:00,XNL/USDT,0.1184,0.1186,0.1175,0.1182,105572.79370928,12470.39852740968
1650664800,2022-04-22 22:00:00,XNL/USDT,0.119,0.1197,0.1184,0.1184,67006.1181,7979.06724575
1650661200,2022-04-22 21:00:00,XNL/USDT,0.1186,0.1201,0.1182,0.1189,85301.45552105,10136.914791358293
1650657600,2022-04-22 20:00:00,XNL/USDT,0.12,0.1201,0.1178,0.1185,138519.62081132,16457.751557719344
1650654000,2022-04-22 19:00:00,XNL/USDT,0.1202,0.1212,0.1192,0.1201,104172.39935195,12507.926627679585
1650650400,2022-04-22 18:00:00,XNL/USDT,0.1201,0.1209,0.1199,0.1202,80561.7688936,9685.9394966088
1650646800,2022-04-22 17:00:00,XNL/USDT,0.1201,0.1205,0.1197,0.12,67968.4559,8153.95574715
1650643200,2022-04-22 16:00:00,XNL/USDT,0.1205,0.1214,0.1197,0.1199,101998.01784551,12243.184854227357
1650639600,2022-04-22 15:00:00,XNL/USDT,0.1213,0.1218,0.1205,0.1208,66445.6469,8030.63257271
1650636000,2022-04-22 14:00:00,XNL/USDT,0.1205,0.1218,0.1205,0.1215,55081.84727033,6680.590678529161
1650632400,2022-04-22 13:00:00,XNL/USDT,0.1222,0.1223,0.1191,0.1206,130691.33794042,15788.124589379114
1650628800,2022-04-22 12:00:00,XNL/USDT,0.1223,0.1236,0.1216,0.1222,137105.6562,16777.79802225
1650625200,2022-04-22 11:00:00,XNL/USDT,0.1231,0.1233,0.1216,0.1223,160699.286,19693.33549065
1650621600,2022-04-22 10:00:00,XNL/USDT,0.1228,0.1241,0.1227,0.123,79854.08258444,9839.296510209004
1650618000,2022-04-22 09:00:00,XNL/USDT,0.1233,0.1241,0.1228,0.1231,60035.92064625,7401.517639420375
1650614400,2022-04-22 08:00:00,XNL/USDT,0.1244,0.1245,0.1229,0.1233,106376.57045375,13150.788879279625
1650610800,2022-04-22 07:00:00,XNL/USDT,0.1239,0.1251,0.1232,0.1245,115196.78137025,14245.888906901
1650607200,2022-04-22 06:00:00,XNL/USDT,0.1235,0.124,0.1229,0.1239,66592.5513,8216.74469478
1650603600,2022-04-22 05:00:00,XNL/USDT,0.1232,0.1238,0.1229,0.1233,122199.3882,15067.07318201
1650600000,2022-04-22 04:00:00,XNL/USDT,0.1236,0.1239,0.1226,0.1235,71296.1131,8798.17936006
1650596400,2022-04-22 03:00:00,XNL/USDT,0.1238,0.124,0.1215,0.1235,112488.19312975,13865.470683329
1650592800,2022-04-22 02:00:00,XNL/USDT,0.1237,0.124,0.1235,0.1239,74817.2074,9259.4385563
1650589200,2022-04-22 01:00:00,XNL/USDT,0.1241,0.1244,0.1234,0.1238,118018.3574,14621.35113616
1650585600,2022-04-22 00:00:00,XNL/USDT,0.1247,0.1252,0.1229,0.1242,67060.982,8311.50379224
1650582000,2022-04-21 23:00:00,XNL/USDT,0.1246,0.1272,0.124,0.1251,109491.39395251,13677.532079789272
1650578400,2022-04-21 22:00:00,XNL/USDT,0.1242,0.1253,0.123,0.1244,75598.4503,9375.89219847
1650574800,2022-04-21 21:00:00,XNL/USDT,0.1238,0.1246,0.1237,0.1241,103995.0629,12902.36293596
1650571200,2022-04-21 20:00:00,XNL/USDT,0.1269,0.1279,0.1223,0.1238,86626.44384827,10879.626724888787
1650567600,2022-04-21 19:00:00,XNL/USDT,0.1265,0.1271,0.1259,0.1269,49296.4607,6239.2874169
1650564000,2022-04-21 18:00:00,XNL/USDT,0.1294,0.13,0.1244,0.1269,100850.22760659,12865.195238467807
1650560400,2022-04-21 17:00:00,XNL/USDT,0.1253,0.1323,0.1251,0.1293,106039.86269215,13529.43075687838
1650556800,2022-04-21 16:00:00,XNL/USDT,0.1261,0.1273,0.1252,0.1256,103491.1866769,13028.83390740937
1650553200,2022-04-21 15:00:00,XNL/USDT,0.1261,0.1264,0.1244,0.1262,86020.33694156,10808.590839958248
1650549600,2022-04-21 14:00:00,XNL/USDT,0.1299,0.1299,0.1231,0.1264,238710.00024494,30061.630098078958
1650546000,2022-04-21 13:00:00,XNL/USDT,0.1305,0.1325,0.1289,0.13,82153.42227527,10748.76556835767
1650542400,2022-04-21 12:00:00,XNL/USDT,0.1264,0.1338,0.1264,0.1308,194154.74202875,25521.236981722623
1650538800,2022-04-21 11:00:00,XNL/USDT,0.1284,0.1289,0.1262,0.1269,110300.87997915,14071.566781943485
1650535200,2022-04-21 10:00:00,XNL/USDT,0.1246,0.1285,0.123,0.1284,148009.61794011,18555.919955846887
1650531600,2022-04-21 09:00:00,XNL/USDT,0.1243,0.1272,0.1239,0.1246,149810.01077853,18701.472004899016
1650528000,2022-04-21 08:00:00,XNL/USDT,0.1239,0.1243,0.1239,0.124,64151.6956,7960.84513321
1650524400,2022-04-21 07:00:00,XNL/USDT,0.1236,0.1243,0.1235,0.1241,78494.3328239,9734.56366801121
1650520800,2022-04-21 06:00:00,XNL/USDT,0.1237,0.1239,0.1235,0.1236,62466.3023,7726.20288389
1650517200,2022-04-21 05:00:00,XNL/USDT,0.1238,0.1239,0.1235,0.1236,82782.5106761,10239.12780717879
1650513600,2022-04-21 04:00:00,XNL/USDT,0.1235,0.1239,0.1231,0.1236,120841.81218867,14930.282774419612
1650510000,2022-04-21 03:00:00,XNL/USDT,0.1243,0.1246,0.1232,0.1237,98520.352,12217.59973115
1650506400,2022-04-21 02:00:00,XNL/USDT,0.1237,0.125,0.123,0.1242,98403.5438,12187.60493048
1650502800,2022-04-21 01:00:00,XNL/USDT,0.1241,0.125,0.1224,0.1235,100818.82029437,12489.205624620754
1650499200,2022-04-21 00:00:00,XNL/USDT,0.1239,0.1245,0.1239,0.124,85152.23452472,10568.138465968795
1650495600,2022-04-20 23:00:00,XNL/USDT,0.1237,0.1241,0.1236,0.1239,93208.47148211,11540.644999699851
1650492000,2022-04-20 22:00:00,XNL/USDT,0.1234,0.124,0.1222,0.1238,104540.65350688,12885.090571248992
1650488400,2022-04-20 21:00:00,XNL/USDT,0.1243,0.1246,0.1234,0.1234,98583.82666907,12222.721293739215
1650484800,2022-04-20 20:00:00,XNL/USDT,0.1236,0.125,0.1236,0.1243,147287.6090172,18342.72498666
1650481200,2022-04-20 19:00:00,XNL/USDT,0.1235,0.125,0.1223,0.124,128009.5047,15916.79139276
1650477600,2022-04-20 18:00:00,XNL/USDT,0.1237,0.1244,0.1222,0.1236,105371.22599967,12982.693931158948
1650474000,2022-04-20 17:00:00,XNL/USDT,0.1246,0.1246,0.1234,0.1237,42486.79194368,5258.513347069424
1650470400,2022-04-20 16:00:00,XNL/USDT,0.1236,0.1245,0.1235,0.1245,70630.83009774,8752.734054889986
1650466800,2022-04-20 15:00:00,XNL/USDT,0.1283,0.1289,0.1218,0.1235,123769.47848214,15435.104668328938
1650463200,2022-04-20 14:00:00,XNL/USDT,0.1277,0.1293,0.1272,0.1292,66412.23956339,8529.66630957731
1650459600,2022-04-20 13:00:00,XNL/USDT,0.1322,0.1323,0.1261,0.1281,165598.76809923,21457.425968278175
1650456000,2022-04-20 12:00:00,XNL/USDT,0.1323,0.1326,0.132,0.1321,83890.5096,11096.04706968
1650452400,2022-04-20 11:00:00,XNL/USDT,0.129,0.1325,0.1281,0.1321,98512.24982931,12870.20460678865
1650448800,2022-04-20 10:00:00,XNL/USDT,0.1297,0.1301,0.1271,0.1296,105886.42100068,13649.42786290686
1650445200,2022-04-20 09:00:00,XNL/USDT,0.1298,0.1317,0.128,0.1298,90836.95393544,11793.989620747886
1650441600,2022-04-20 08:00:00,XNL/USDT,0.1283,0.1304,0.1278,0.1297,69743.2919,9015.33337698
1650438000,2022-04-20 07:00:00,XNL/USDT,0.1295,0.1298,0.1279,0.1286,118405.45332211,15291.780342809878
1650434400,2022-04-20 06:00:00,XNL/USDT,0.1308,0.1308,0.1286,0.1292,82947.5955,10730.00213458
1650430800,2022-04-20 05:00:00,XNL/USDT,0.1293,0.1319,0.1285,0.1309,69316.29585087,8991.651374639753
1650427200,2022-04-20 04:00:00,XNL/USDT,0.1299,0.13,0.1294,0.1294,29996.6317,3895.22231791
1650423600,2022-04-20 03:00:00,XNL/USDT,0.1322,0.1322,0.1298,0.1298,75359.3304,9822.11338211
1650420000,2022-04-20 02:00:00,XNL/USDT,0.1283,0.1328,0.1283,0.1322,139883.03655545,18423.878711184493
1650416400,2022-04-20 01:00:00,XNL/USDT,0.1282,0.1286,0.1281,0.1283,121904.48789978,15646.972601407743
1650412800,2022-04-20 00:00:00,XNL/USDT,0.1279,0.129,0.1277,0.1284,67591.8546,8700.55462131
1650409200,2022-04-19 23:00:00,XNL/USDT,0.1291,0.1293,0.1278,0.1279,105801.52633875,13644.142361398735
1650405600,2022-04-19 22:00:00,XNL/USDT,0.131,0.1311,0.129,0.1292,107177.73691521,13921.952441428821
1650402000,2022-04-19 21:00:00,XNL/USDT,0.1318,0.1321,0.1293,0.1309,150333.32962404,19762.776506580876
1650398400,2022-04-19 20:00:00,XNL/USDT,0.1319,0.1323,0.1315,0.1318,92068.30107596,12136.780016459124
1650394800,2022-04-19 19:00:00,XNL/USDT,0.1326,0.133,0.1318,0.1319,77593.36714061,10266.652079378917
1650391200,2022-04-19 18:00:00,XNL/USDT,0.1328,0.1333,0.1318,0.1325,108715.75697787,14410.256024448923
1650387600,2022-04-19 17:00:00,XNL/USDT,0.1327,0.1352,0.1321,0.133,141574.81745701,18920.198201442237
1650384000,2022-04-19 16:00:00,XNL/USDT,0.1318,0.134,0.1316,0.1326,123894.3277161,16436.531475179014
1650380400,2022-04-19 15:00:00,XNL/USDT,0.1318,0.1322,0.1315,0.1317,73091.3267,9635.90807453
1650376800,2022-04-19 14:00:00,XNL/USDT,0.1309,0.1325,0.1301,0.1322,102593.24069918,13475.549196096102
1650373200,2022-04-19 13:00:00,XNL/USDT,0.1283,0.1311,0.1275,0.1309,109808.19311743,14186.046085549327
1650369600,2022-04-19 12:00:00,XNL/USDT,0.129,0.1296,0.1279,0.1284,101005.11927743,12977.435659309755
1650366000,2022-04-19 11:00:00,XNL/USDT,0.1295,0.1297,0.129,0.1294,58965.9351222,7639.29293697934
1650362400,2022-04-19 10:00:00,XNL/USDT,0.1296,0.1297,0.1294,0.1296,56562.28172999,7326.657977549703
1650358800,2022-04-19 09:00:00,XNL/USDT,0.13,0.13,0.1295,0.1296,103886.87026923,13478.5868159699
1650355200,2022-04-19 08:00:00,XNL/USDT,0.1327,0.1331,0.1293,0.1296,165561.8192,21729.01684039
1650351600,2022-04-19 07:00:00,XNL/USDT,0.1332,0.1333,0.1325,0.1326,115789.7011,15384.45852691
1650348000,2022-04-19 06:00:00,XNL/USDT,0.1309,0.1334,0.13,0.1332,121829.72095226,16011.680701338833
1650344400,2022-04-19 05:00:00,XNL/USDT,0.13,0.1316,0.13,0.1308,70466.4087,9236.86370191
1650340800,2022-04-19 04:00:00,XNL/USDT,0.1316,0.1321,0.13,0.1303,95079.5626,12482.44933653
1650337200,2022-04-19 03:00:00,XNL/USDT,0.1321,0.1325,0.1313,0.1317,92251.9471,12181.57828101
1650333600,2022-04-19 02:00:00,XNL/USDT,0.1322,0.1323,0.132,0.1321,98820.1157,13058.64691902
1650330000,2022-04-19 01:00:00,XNL/USDT,0.1306,0.1325,0.13,0.1322,60107.6591,7888.1782228
1650326400,2022-04-19 00:00:00,XNL/USDT,0.1308,0.1308,0.13,0.1303,66469.6672,8671.33610556
1650322800,2022-04-18 23:00:00,XNL/USDT,0.1303,0.1309,0.13,0.1303,112093.275,14617.65082081
1650319200,2022-04-18 22:00:00,XNL/USDT,0.132,0.132,0.13,0.1307,101873.7413,13350.78100493
1650315600,2022-04-18 21:00:00,XNL/USDT,0.1307,0.1322,0.1301,0.132,117908.06287787,15453.103134572324
1650312000,2022-04-18 20:00:00,XNL/USDT,0.128,0.1317,0.1272,0.1308,90550.94082213,11806.048280767676
1650308400,2022-04-18 19:00:00,XNL/USDT,0.1288,0.1291,0.1272,0.1274,91874.22367355,11757.52491150969
1650304800,2022-04-18 18:00:00,XNL/USDT,0.1248,0.1329,0.123,0.1294,187411.1142999,23964.905756420673
1650301200,2022-04-18 17:00:00,XNL/USDT,0.1226,0.1268,0.1223,0.1256,186654.32523,23199.266692000721
1650297600,2022-04-18 16:00:00,XNL/USDT,0.1249,0.1253,0.121,0.1228,151503.6720048,18655.622779328527
1650294000,2022-04-18 15:00:00,XNL/USDT,0.1255,0.1256,0.1248,0.1252,124869.0378,15620.74884802
1650290400,2022-04-18 14:00:00,XNL/USDT,0.1262,0.1264,0.1248,0.1256,102962.1853,12940.24404488
1650286800,2022-04-18 13:00:00,XNL/USDT,0.1286,0.129,0.1257,0.1261,79664.0346045,10142.71777241005
1650283200,2022-04-18 12:00:00,XNL/USDT,0.1287,0.1294,0.1275,0.1286,74969.28220679,9635.964081099747
1650279600,2022-04-18 11:00:00,XNL/USDT,0.1269,0.1324,0.1244,0.1287,124451.43391055,15817.49227159308
1650276000,2022-04-18 10:00:00,XNL/USDT,0.1254,0.129,0.1253,0.1269,123250.37983106,15713.773205927157
1650272400,2022-04-18 09:00:00,XNL/USDT,0.1315,0.1316,0.1232,0.1254,163748.44196463,20714.038149179843
1650268800,2022-04-18 08:00:00,XNL/USDT,0.1329,0.1329,0.13,0.1316,78624.54903252,10306.509783509388
1650265200,2022-04-18 07:00:00,XNL/USDT,0.1299,0.1334,0.1294,0.1329,121228.85325529,16001.363028130396
1650261600,2022-04-18 06:00:00,XNL/USDT,0.1331,0.1331,0.1294,0.1299,136350.1546185,17873.511176748715
1650258000,2022-04-18 05:00:00,XNL/USDT,0.135,0.1352,0.133,0.1331,73228.93317986,9834.24635878096
1650254400,2022-04-18 04:00:00,XNL/USDT,0.1403,0.143,0.1345,0.1348,145229.261054,19989.739242325076
1650250800,2022-04-18 03:00:00,XNL/USDT,0.1378,0.1408,0.1362,0.14,77896.29305395,10803.664998046554
1650247200,2022-04-18 02:00:00,XNL/USDT,0.1418,0.1419,0.1371,0.1382,139843.57445004,19535.975472928645
1650243600,2022-04-18 01:00:00,XNL/USDT,0.1304,0.1418,0.1295,0.1416,205520.62741384,28286.724699665961
1650240000,2022-04-18 00:00:00,XNL/USDT,0.1341,0.1363,0.1299,0.1304,151103.27574423,20038.740906646622
1650236400,2022-04-17 23:00:00,XNL/USDT,0.1352,0.1357,0.1324,0.1343,88959.4550861,11914.200278555593
1650232800,2022-04-17 22:00:00,XNL/USDT,0.1438,0.1438,0.1333,0.1351,290254.28721709,39853.920640201765
1650229200,2022-04-17 21:00:00,XNL/USDT,0.1328,0.1454,0.1326,0.1436,187496.5141926,25911.100639660326
1650225600,2022-04-17 20:00:00,XNL/USDT,0.1314,0.1335,0.13,0.1329,90780.14281254,11964.62371273901
1650222000,2022-04-17 19:00:00,XNL/USDT,0.132,0.1327,0.1301,0.1316,85677.2303,11263.96519402
1650218400,2022-04-17 18:00:00,XNL/USDT,0.1334,0.1341,0.1315,0.1317,99985.24619448,13266.176300459768
1650214800,2022-04-17 17:00:00,XNL/USDT,0.1368,0.1376,0.1331,0.1333,80179.1986,10766.08547823
1650211200,2022-04-17 16:00:00,XNL/USDT,0.1328,0.141,0.1314,0.1368,226975.75274976,30974.263906142914
1650207600,2022-04-17 15:00:00,XNL/USDT,0.1298,0.1335,0.1289,0.133,105201.61983502,13745.508337062988
1650204000,2022-04-17 14:00:00,XNL/USDT,0.1281,0.1322,0.1281,0.1299,100164.36967091,13028.455654934516
1650200400,2022-04-17 13:00:00,XNL/USDT,0.1278,0.1289,0.127,0.1286,93723.43816974,11980.447054509486
1650196800,2022-04-17 12:00:00,XNL/USDT,0.1273,0.1284,0.1267,0.1281,116344.41972469,14817.80808539897
1650193200,2022-04-17 11:00:00,XNL/USDT,0.1285,0.129,0.1269,0.1273,130620.82901361,16731.312419805562
1650189600,2022-04-17 10:00:00,XNL/USDT,0.1296,0.1301,0.1279,0.1286,71707.2849,9254.45490573
1650186000,2022-04-17 09:00:00,XNL/USDT,0.1296,0.1323,0.1279,0.1291,107454.9068659,13986.80566826857
1650182400,2022-04-17 08:00:00,XNL/USDT,0.1338,0.1338,0.1288,0.1295,95942.70614125,12503.57039774925
1650178800,2022-04-17 07:00:00,XNL/USDT,0.1313,0.1361,0.127,0.1335,195860.72217647,25514.683122187717
1650175200,2022-04-17 06:00:00,XNL/USDT,0.1424,0.1425,0.1295,0.1314,233215.73924381,31470.458308299947
1650171600,2022-04-17 05:00:00,XNL/USDT,0.1415,0.147,0.1399,0.1425,265572.55255623,37984.900792706064
1650168000,2022-04-17 04:00:00,XNL/USDT,0.1344,0.152,0.1171,0.1415,2831354.42255526,393081.109947089771
1650164400,2022-04-17 03:00:00,XNL/USDT,0.1171,0.1389,0.1168,0.1338,725378.69124634,92233.035084139994
1650160800,2022-04-17 02:00:00,XNL/USDT,0.117,0.1193,0.1163,0.117,128447.25552887,15045.706902439041
1650157200,2022-04-17 01:00:00,XNL/USDT,0.1159,0.117,0.1158,0.1169,85880.44924207,9967.775125436898
1650153600,2022-04-17 00:00:00,XNL/USDT,0.1208,0.1228,0.1151,0.1159,376747.21542525,44269.792272014294
1650150000,2022-04-16 23:00:00,XNL/USDT,0.1185,0.121,0.1185,0.1206,108771.17092283,13006.56447633983
1650146400,2022-04-16 22:00:00,XNL/USDT,0.119,0.119,0.1175,0.1187,53317.0816,6312.40984159
1650142800,2022-04-16 21:00:00,XNL/USDT,0.1196,0.1196,0.1176,0.1189,175714.35440626,20863.445142237844
1650139200,2022-04-16 20:00:00,XNL/USDT,0.1199,0.1201,0.1196,0.1196,35658.28981417,4272.930275978983
1650135600,2022-04-16 19:00:00,XNL/USDT,0.1209,0.121,0.1198,0.1201,115956.07753305,13943.88851925905
1650132000,2022-04-16 18:00:00,XNL/USDT,0.1207,0.1224,0.12,0.1209,133736.63125807,16127.124399697768
1650128400,2022-04-16 17:00:00,XNL/USDT,0.1211,0.1225,0.12,0.1207,124522.0905,15086.78618818
1650124800,2022-04-16 16:00:00,XNL/USDT,0.1212,0.1216,0.12,0.1211,126023.21212491,15226.110956219056
1650121200,2022-04-16 15:00:00,XNL/USDT,0.1209,0.1238,0.1207,0.1211,80914.7838966,9853.8216815952
1650117600,2022-04-16 14:00:00,XNL/USDT,0.1221,0.1222,0.1193,0.1208,77625.8382,9407.54498665
1650114000,2022-04-16 13:00:00,XNL/USDT,0.1223,0.123,0.1218,0.1223,132331.04936183,16176.825893878056
1650110400,2022-04-16 12:00:00,XNL/USDT,0.1227,0.1229,0.1218,0.1221,89314.59438711,10919.817748729686
1650106800,2022-04-16 11:00:00,XNL/USDT,0.1213,0.123,0.1211,0.1223,120052.72294397,14661.419142127871
1650103200,2022-04-16 10:00:00,XNL/USDT,0.1205,0.1231,0.1203,0.1212,133752.4975,16272.787297260848
1650099600,2022-04-16 09:00:00,XNL/USDT,0.1237,0.1241,0.1198,0.1202,104424.7906553,12696.459610831877
1650096000,2022-04-16 08:00:00,XNL/USDT,0.1235,0.1248,0.1235,0.1237,68208.22317868,8448.290850179264
1650092400,2022-04-16 07:00:00,XNL/USDT,0.1246,0.1248,0.1236,0.1236,86380.65831538,10759.559541259424
1650088800,2022-04-16 06:00:00,XNL/USDT,0.1241,0.1251,0.1225,0.1246,111456.09461534,13887.767315149034
1650085200,2022-04-16 05:00:00,XNL/USDT,0.1248,0.1249,0.1236,0.1243,77642.5115,9639.23280789
1650081600,2022-04-16 04:00:00,XNL/USDT,0.1247,0.1255,0.1243,0.1246,70184.052,8756.08058818
1650078000,2022-04-16 03:00:00,XNL/USDT,0.1234,0.1257,0.1232,0.1246,90423.81324051,11227.336535079119
1650074400,2022-04-16 02:00:00,XNL/USDT,0.1232,0.1244,0.1232,0.1233,113414.64,14007.16677793
1650070800,2022-04-16 01:00:00,XNL/USDT,0.1232,0.1258,0.1228,0.1232,98035.34120067,12098.881121999143
1650067200,2022-04-16 00:00:00,XNL/USDT,0.124,0.124,0.1228,0.1233,163260.43921851,20113.724828389687
