https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCON,Volume USDT
1651003200,2022-04-26 20:00:00,FCON/USDT,0.001567,0.0016,0.001565,0.001591,2417358.55850239,3837.22841039329241
1650999600,2022-04-26 19:00:00,FCON/USDT,0.001551,0.001567,0.001545,0.001567,1738952.02967177,2710.53473976616359
1650996000,2022-04-26 18:00:00,FCON/USDT,0.001689,0.001689,0.001542,0.001551,14086984.99504512,22559.12380655938592
1650992400,2022-04-26 17:00:00,FCON/USDT,0.001694,0.001694,0.001684,0.001689,768246.4411,1298.212071196
1650988800,2022-04-26 16:00:00,FCON/USDT,0.001704,0.001713,0.001695,0.001695,532429.77491961,906.46373201279193
1650985200,2022-04-26 15:00:00,FCON/USDT,0.001704,0.001713,0.001704,0.001704,38510.9436,65.7368489638
1650981600,2022-04-26 14:00:00,FCON/USDT,0.001701,0.001712,0.0017,0.001704,175458.67700152,299.8216050999854
1650978000,2022-04-26 13:00:00,FCON/USDT,0.001698,0.00171,0.001694,0.00171,554757.35295538,943.9216858108998
1650974400,2022-04-26 12:00:00,FCON/USDT,0.001705,0.001706,0.001698,0.001698,808193.9662,1376.1879235615
1650970800,2022-04-26 11:00:00,FCON/USDT,0.001708,0.001708,0.001705,0.001705,101948.1236,173.9332693455
1650967200,2022-04-26 10:00:00,FCON/USDT,0.001715,0.001719,0.001707,0.001707,338421.86433124,580.33183582940784
1650963600,2022-04-26 09:00:00,FCON/USDT,0.001716,0.001716,0.001708,0.001708,114827.32046876,196.80729573328102
1650960000,2022-04-26 08:00:00,FCON/USDT,0.001708,0.001716,0.001702,0.001716,298940.61588519,511.6998275212468
1650956400,2022-04-26 07:00:00,FCON/USDT,0.001699,0.001708,0.001699,0.001708,11605.32693114,19.81978891228712
1650952800,2022-04-26 06:00:00,FCON/USDT,0.001706,0.001708,0.001699,0.001708,105228.0384,179.5724861459
1650949200,2022-04-26 05:00:00,FCON/USDT,0.001706,0.001707,0.001698,0.001707,550259.9867,936.1366442113
1650945600,2022-04-26 04:00:00,FCON/USDT,0.001705,0.001713,0.001705,0.001713,18526.4052,31.685081842
1650942000,2022-04-26 03:00:00,FCON/USDT,0.001705,0.001714,0.001704,0.001706,115833.50681481,198.10170786878434
1650938400,2022-04-26 02:00:00,FCON/USDT,0.001691,0.00175,0.001691,0.001705,5594439.851,9627.2285316504
1650934800,2022-04-26 01:00:00,FCON/USDT,0.001705,0.001708,0.001658,0.001691,5984805.2693,10054.3460882708
1650931200,2022-04-26 00:00:00,FCON/USDT,0.001702,0.001707,0.001698,0.001707,529749.855,900.6028490545
1650927600,2022-04-25 23:00:00,FCON/USDT,0.001731,0.001732,0.001703,0.001703,1027359.76784929,1760.84213306738815
1650924000,2022-04-25 22:00:00,FCON/USDT,0.001731,0.001731,0.001722,0.001722,911.6986,1.5715094205
1650920400,2022-04-25 21:00:00,FCON/USDT,0.001729,0.001732,0.001722,0.001731,225712.35838278,390.3397913834094
1650916800,2022-04-25 20:00:00,FCON/USDT,0.001722,0.00173,0.001714,0.00172,614007.41017316,1057.47462746259898
1650913200,2022-04-25 19:00:00,FCON/USDT,0.001723,0.001727,0.001721,0.001722,201885.17041903,348.24583595638984
1650909600,2022-04-25 18:00:00,FCON/USDT,0.001725,0.001725,0.001723,0.001725,132813.10173043,229.00343783399175
1650906000,2022-04-25 17:00:00,FCON/USDT,0.001728,0.001729,0.001725,0.001727,37585.9258,64.9243428838
1650902400,2022-04-25 16:00:00,FCON/USDT,0.001737,0.001745,0.001727,0.001727,887737.2513,1535.003208577
1650898800,2022-04-25 15:00:00,FCON/USDT,0.001745,0.001745,0.001736,0.001745,177211.99146275,307.97553685868355
1650895200,2022-04-25 14:00:00,FCON/USDT,0.001747,0.001756,0.001736,0.001745,498754.53965557,867.77542569578092
1650891600,2022-04-25 13:00:00,FCON/USDT,0.001769,0.001769,0.001746,0.001746,1230349.34577826,2163.85603476747238
1650888000,2022-04-25 12:00:00,FCON/USDT,0.001747,0.001788,0.001747,0.001768,1958751.56484463,3467.83012392008394
1650884400,2022-04-25 11:00:00,FCON/USDT,0.001766,0.001766,0.001747,0.001747,450339.8201,788.6775553329
1650880800,2022-04-25 10:00:00,FCON/USDT,0.001749,0.001767,0.001749,0.001758,913690.05221433,1611.0672821208493
1650877200,2022-04-25 09:00:00,FCON/USDT,0.001759,0.001768,0.001746,0.00176,632890.35636117,1109.0345186936592
1650873600,2022-04-25 08:00:00,FCON/USDT,0.001771,0.001771,0.001758,0.001758,248842.2595,438.7041757919
1650870000,2022-04-25 07:00:00,FCON/USDT,0.001763,0.001772,0.001763,0.001772,39005.73644288,68.81277672398336
1650866400,2022-04-25 06:00:00,FCON/USDT,0.00176,0.001773,0.001752,0.001769,514529.0183552,906.5787882887936
1650862800,2022-04-25 05:00:00,FCON/USDT,0.001781,0.001781,0.001754,0.00176,834055.96043142,1470.883092717809
1650859200,2022-04-25 04:00:00,FCON/USDT,0.00176,0.001786,0.001749,0.001771,934956.2989,1657.4322526486
1650855600,2022-04-25 03:00:00,FCON/USDT,0.001774,0.001797,0.001748,0.001758,2867939.17758191,5091.78040836249227
1650852000,2022-04-25 02:00:00,FCON/USDT,0.001789,0.001789,0.001774,0.001774,830862.7817,1481.4874190086
1650848400,2022-04-25 01:00:00,FCON/USDT,0.001813,0.001813,0.001789,0.001789,1276902.42082342,2295.5700424142389
1650844800,2022-04-25 00:00:00,FCON/USDT,0.001822,0.001828,0.001813,0.001813,785359.3750152,1428.3829504705856
1650841200,2022-04-24 23:00:00,FCON/USDT,0.0018,0.001834,0.001786,0.001823,3224677.37168673,5827.05003064379726
1650837600,2022-04-24 22:00:00,FCON/USDT,0.001801,0.001806,0.001795,0.001797,990569.97862003,1782.46449978857418
1650834000,2022-04-24 21:00:00,FCON/USDT,0.001811,0.001811,0.001801,0.001811,36704.5601,66.3059726388
1650830400,2022-04-24 20:00:00,FCON/USDT,0.001813,0.001815,0.001801,0.001811,607323.3029038,1098.454091171597
1650826800,2022-04-24 19:00:00,FCON/USDT,0.001814,0.001814,0.001803,0.001803,551545.9432,995.1222551098
1650823200,2022-04-24 18:00:00,FCON/USDT,0.001835,0.001842,0.001808,0.001808,4173372.14968878,7609.38329822087233
1650819600,2022-04-24 17:00:00,FCON/USDT,0.001849,0.001856,0.001835,0.001835,1641087.71110145,3022.7606395356912
1650816000,2022-04-24 16:00:00,FCON/USDT,0.001861,0.001863,0.001836,0.001851,672991.6099,1244.40440911
1650812400,2022-04-24 15:00:00,FCON/USDT,0.001884,0.001884,0.001846,0.001854,1337312.92847473,2495.12763975899132
1650808800,2022-04-24 14:00:00,FCON/USDT,0.001867,0.001884,0.001867,0.001884,651936.97264791,1224.76885930869051
1650805200,2022-04-24 13:00:00,FCON/USDT,0.001861,0.001869,0.00186,0.001867,368890.47843123,688.06349659710756
1650801600,2022-04-24 12:00:00,FCON/USDT,0.001869,0.00188,0.001846,0.001861,1341823.34072301,2491.23403712498428
1650798000,2022-04-24 11:00:00,FCON/USDT,0.001875,0.001882,0.001868,0.001869,686275.75270612,1286.03820677081784
1650794400,2022-04-24 10:00:00,FCON/USDT,0.001886,0.001886,0.001875,0.001875,26756.41426594,50.2839097763973
1650790800,2022-04-24 09:00:00,FCON/USDT,0.001875,0.001886,0.001875,0.001886,90727.81305755,170.61215791598175
1650787200,2022-04-24 08:00:00,FCON/USDT,0.001866,0.001886,0.001866,0.001875,470368.85993722,884.33610121953646
1650783600,2022-04-24 07:00:00,FCON/USDT,0.001868,0.001884,0.001865,0.001866,623326.34417719,1167.85692922358831
1650780000,2022-04-24 06:00:00,FCON/USDT,0.001889,0.001897,0.001868,0.001868,785323.23247744,1478.83735723967648
1650776400,2022-04-24 05:00:00,FCON/USDT,0.001881,0.001889,0.00188,0.001889,355454.28760616,669.37198601935936
1650772800,2022-04-24 04:00:00,FCON/USDT,0.001881,0.001881,0.001869,0.001869,151040.96703672,282.99443023927032
1650769200,2022-04-24 03:00:00,FCON/USDT,0.001877,0.001888,0.001869,0.001881,219530.94096869,411.68011494009232
1650765600,2022-04-24 02:00:00,FCON/USDT,0.001877,0.001878,0.001877,0.001877,4334.5626,8.1379740002
1650762000,2022-04-24 01:00:00,FCON/USDT,0.001886,0.001889,0.001877,0.001877,433761.1039,818.5796149577
1650758400,2022-04-24 00:00:00,FCON/USDT,0.001887,0.001887,0.001877,0.001886,362763.69791611,682.46339353508346
1650754800,2022-04-23 23:00:00,FCON/USDT,0.001883,0.001891,0.001879,0.001887,508948.75531054,959.58819506298898
1650751200,2022-04-23 22:00:00,FCON/USDT,0.001873,0.001882,0.001873,0.001882,725.7294,1.3617994365
1650747600,2022-04-23 21:00:00,FCON/USDT,0.001883,0.001889,0.001874,0.001882,222682.9930531,418.24606757428008
1650744000,2022-04-23 20:00:00,FCON/USDT,0.001893,0.001893,0.001883,0.001893,97410.9361796,183.9394197789828
1650740400,2022-04-23 19:00:00,FCON/USDT,0.001882,0.001898,0.001882,0.001893,685977.72359246,1295.78780624098908
1650736800,2022-04-23 18:00:00,FCON/USDT,0.00188,0.001882,0.00188,0.001882,13325.33119299,25.07300632950718
1650733200,2022-04-23 17:00:00,FCON/USDT,0.001881,0.001882,0.00188,0.001882,16728.05730701,31.45206752279282
1650729600,2022-04-23 16:00:00,FCON/USDT,0.001882,0.001882,0.001882,0.001882,419.2862,0.7890966284
1650726000,2022-04-23 15:00:00,FCON/USDT,0.001895,0.001905,0.001882,0.001882,734620.30705879,1393.04893469929495
1650722400,2022-04-23 14:00:00,FCON/USDT,0.001881,0.001906,0.00188,0.001895,461571.91051432,875.75234138491089
1650718800,2022-04-23 13:00:00,FCON/USDT,0.001895,0.001903,0.001859,0.00188,2266951.14478568,4273.08071943108911
1650715200,2022-04-23 12:00:00,FCON/USDT,0.001914,0.001917,0.001896,0.001896,362600.28161501,690.11086496947417
1650711600,2022-04-23 11:00:00,FCON/USDT,0.0019,0.001914,0.001898,0.001914,617340.78320069,1178.34788415781928
1650708000,2022-04-23 10:00:00,FCON/USDT,0.001901,0.001912,0.001895,0.0019,1021257.52851833,1938.49563443345676
1650704400,2022-04-23 09:00:00,FCON/USDT,0.001898,0.001911,0.00189,0.001909,26488.3797,50.4911533554
1650700800,2022-04-23 08:00:00,FCON/USDT,0.001912,0.001931,0.001884,0.001909,548316.6699,1047.6649145665
1650697200,2022-04-23 07:00:00,FCON/USDT,0.001925,0.001928,0.001912,0.001912,40613.21559065,77.8821332180919
1650693600,2022-04-23 06:00:00,FCON/USDT,0.001944,0.001944,0.001902,0.001924,103666.249869,199.905799661891
1650690000,2022-04-23 05:00:00,FCON/USDT,0.001955,0.001955,0.001955,0.001955,2391.4109,4.6752083095
1650686400,2022-04-23 04:00:00,FCON/USDT,0.001901,0.001984,0.001901,0.00194,479503.2419,928.91505070701216
1650682800,2022-04-23 03:00:00,FCON/USDT,0.001907,0.001912,0.001901,0.001901,46314.64455576,88.31841392655722
1650679200,2022-04-23 02:00:00,FCON/USDT,0.001897,0.001901,0.001897,0.001901,74403.8077,141.2385155137
1650675600,2022-04-23 01:00:00,FCON/USDT,0.001924,0.001924,0.001898,0.001898,17207.9202,32.7110437118
1650672000,2022-04-23 00:00:00,FCON/USDT,0.001929,0.001938,0.001896,0.001924,596950.47854243,1139.48556974208691
1650668400,2022-04-22 23:00:00,FCON/USDT,0.001938,0.00194,0.001938,0.00194,808.72961956,1.56746899998848
1650664800,2022-04-22 22:00:00,FCON/USDT,0.001928,0.001939,0.001922,0.001923,33244.1288168,64.21940686487824
1650661200,2022-04-22 21:00:00,FCON/USDT,0.001953,0.001953,0.001911,0.00193,733343.5923031,1411.034509661083
1650657600,2022-04-22 20:00:00,FCON/USDT,0.001954,0.001954,0.00195,0.001953,5299.8155,10.353498362
1650654000,2022-04-22 19:00:00,FCON/USDT,0.001928,0.002003,0.001873,0.001955,2390157.76643298,4581.69923408477371
1650650400,2022-04-22 18:00:00,FCON/USDT,0.001925,0.001938,0.001925,0.001938,358396.37916057,693.90273672238466
1650646800,2022-04-22 17:00:00,FCON/USDT,0.001928,0.001929,0.001924,0.001924,106599.9475,205.1674447396
1650643200,2022-04-22 16:00:00,FCON/USDT,0.001968,0.001984,0.001928,0.001928,336512.9938,660.4596838996
1650639600,2022-04-22 15:00:00,FCON/USDT,0.001987,0.001998,0.001924,0.001973,797975.8734,1557.4085030421
1650636000,2022-04-22 14:00:00,FCON/USDT,0.002003,0.002006,0.00198,0.001987,992203.67592746,1978.28762603928257
1650632400,2022-04-22 13:00:00,FCON/USDT,0.002,0.002007,0.001988,0.00199,495845.19322774,990.36998598732028
1650628800,2022-04-22 12:00:00,FCON/USDT,0.002006,0.002017,0.001989,0.002006,474141.82113848,947.86676217819088
1650625200,2022-04-22 11:00:00,FCON/USDT,0.00201,0.002019,0.002005,0.002006,223077.73970089,447.81442983579691
1650621600,2022-04-22 10:00:00,FCON/USDT,0.002016,0.002027,0.002008,0.002021,332041.24273108,669.36814905899916
1650618000,2022-04-22 09:00:00,FCON/USDT,0.002011,0.002033,0.00201,0.002016,345145.09126393,698.75295210106969
1650614400,2022-04-22 08:00:00,FCON/USDT,0.00203,0.00203,0.00201,0.002025,245187.43840128,494.02613437985232
1650610800,2022-04-22 07:00:00,FCON/USDT,0.002015,0.00203,0.002015,0.00203,55841.68255417,112.99913646738378
1650607200,2022-04-22 06:00:00,FCON/USDT,0.002025,0.00203,0.002015,0.002015,62976.2843,127.5956842482
1650603600,2022-04-22 05:00:00,FCON/USDT,0.002,0.00203,0.002,0.002025,506268.28894935,1024.4806509649721
1650600000,2022-04-22 04:00:00,FCON/USDT,0.002032,0.002044,0.002,0.002,3167676.5287,6374.953090227
1650596400,2022-04-22 03:00:00,FCON/USDT,0.002044,0.002047,0.002043,0.002043,131765.1044,269.5397996917
1650592800,2022-04-22 02:00:00,FCON/USDT,0.002032,0.002047,0.00203,0.002043,58443.8152,119.413240468051
1650589200,2022-04-22 01:00:00,FCON/USDT,0.002038,0.002043,0.002011,0.002043,1439029.11673775,2912.71197266442325
1650585600,2022-04-22 00:00:00,FCON/USDT,0.002023,0.002107,0.002011,0.002049,4764054.96899597,9795.44889606117958
1650582000,2022-04-21 23:00:00,FCON/USDT,0.002027,0.002043,0.00202,0.002037,437071.75579005,887.81731400704693
1650578400,2022-04-21 22:00:00,FCON/USDT,0.00204,0.002046,0.002014,0.002014,1564705.52952872,3171.4383089171888
1650574800,2022-04-21 21:00:00,FCON/USDT,0.002045,0.002054,0.00204,0.00204,460568.606,944.2917333763
1650571200,2022-04-21 20:00:00,FCON/USDT,0.002058,0.002058,0.002028,0.00205,1487675.78762284,3031.95940737078477
1650567600,2022-04-21 19:00:00,FCON/USDT,0.002039,0.002057,0.002039,0.002057,300984.05338327,616.92758400340312
1650564000,2022-04-21 18:00:00,FCON/USDT,0.002041,0.002056,0.002038,0.002039,704197.62871673,1440.68252633909688
1650560400,2022-04-21 17:00:00,FCON/USDT,0.002084,0.002084,0.002041,0.002041,911092.12671619,1874.32445899799711
1650556800,2022-04-21 16:00:00,FCON/USDT,0.002088,0.002105,0.002055,0.002084,1607598.97429677,3341.48915920777278
1650553200,2022-04-21 15:00:00,FCON/USDT,0.00206,0.002112,0.002055,0.002088,4171305.1527,8729.78193132673408
1650549600,2022-04-21 14:00:00,FCON/USDT,0.002054,0.002075,0.002039,0.002075,765826.77408702,1575.30195523033525
1650546000,2022-04-21 13:00:00,FCON/USDT,0.002051,0.002066,0.002038,0.002041,1897752.7944633,3881.9643527259815
1650542400,2022-04-21 12:00:00,FCON/USDT,0.00206,0.002067,0.002051,0.002051,325793.64807286,672.02842580297933
1650538800,2022-04-21 11:00:00,FCON/USDT,0.00206,0.00207,0.002015,0.00205,4080720.87326986,8337.38810353317693
1650535200,2022-04-21 10:00:00,FCON/USDT,0.002097,0.002097,0.002026,0.00206,3250668.2397,6694.4697053273
1650531600,2022-04-21 09:00:00,FCON/USDT,0.0021,0.002113,0.002095,0.002108,171986.05958844,361.69980027474964
1650528000,2022-04-21 08:00:00,FCON/USDT,0.00209,0.002115,0.002089,0.0021,980585.67960942,2069.22067704094107
1650524400,2022-04-21 07:00:00,FCON/USDT,0.002069,0.002106,0.002055,0.00209,1396947.74506753,2906.72787309291818
1650520800,2022-04-21 06:00:00,FCON/USDT,0.002068,0.002087,0.00206,0.002073,543340.44405426,1127.16480751268636
1650517200,2022-04-21 05:00:00,FCON/USDT,0.00211,0.002125,0.002067,0.002067,1565494.1801,3271.9005916633
1650513600,2022-04-21 04:00:00,FCON/USDT,0.002112,0.002126,0.00211,0.00211,38485.3932,81.445293477
1650510000,2022-04-21 03:00:00,FCON/USDT,0.002128,0.002128,0.002112,0.002112,410146.9425,870.1761406099
1650506400,2022-04-21 02:00:00,FCON/USDT,0.002121,0.002143,0.002106,0.002128,1000771.18497022,2131.0181758700526
1650502800,2022-04-21 01:00:00,FCON/USDT,0.002102,0.002121,0.002095,0.002121,968305.26919346,2043.63517096979244
1650499200,2022-04-21 00:00:00,FCON/USDT,0.00208,0.002106,0.002079,0.00209,1122078.65658718,2348.44712038328858
1650495600,2022-04-20 23:00:00,FCON/USDT,0.002058,0.002081,0.002057,0.002081,536072.76315575,1110.79962270798643
1650492000,2022-04-20 22:00:00,FCON/USDT,0.002102,0.002105,0.002041,0.002059,3428384.62975566,7064.5793026260945
1650488400,2022-04-20 21:00:00,FCON/USDT,0.002077,0.002109,0.002077,0.00209,1162241.82900783,2432.4962897275502
1650484800,2022-04-20 20:00:00,FCON/USDT,0.002068,0.002078,0.002064,0.002077,48561.19711446,100.37268225774862
1650481200,2022-04-20 19:00:00,FCON/USDT,0.00208,0.002081,0.002058,0.002077,2533630.81054703,5247.66664686646974
1650477600,2022-04-20 18:00:00,FCON/USDT,0.002108,0.002119,0.002065,0.00208,2615738.79749637,5454.04970126268038
1650474000,2022-04-20 17:00:00,FCON/USDT,0.00209,0.002109,0.00209,0.002108,531149.66431928,1116.76527708491228
1650470400,2022-04-20 16:00:00,FCON/USDT,0.002088,0.002106,0.002087,0.002089,546890.80676778,1145.92253947587341
1650466800,2022-04-20 15:00:00,FCON/USDT,0.002108,0.002136,0.002073,0.0021,5097696.18172372,10709.05042262468713
1650463200,2022-04-20 14:00:00,FCON/USDT,0.002124,0.002137,0.002095,0.002108,1738159.652183,3670.46683879317455
1650459600,2022-04-20 13:00:00,FCON/USDT,0.002135,0.002142,0.002119,0.002122,429878.13737721,914.51165204798382
1650456000,2022-04-20 12:00:00,FCON/USDT,0.002185,0.002189,0.002118,0.002135,5090216.74308632,10933.42090652919643
1650452400,2022-04-20 11:00:00,FCON/USDT,0.002111,0.002367,0.00211,0.00217,26282420.88553192,57091.54191047905609
1650448800,2022-04-20 10:00:00,FCON/USDT,0.002025,0.00211,0.002011,0.00211,6356975.55166234,13198.12397123820866
1650445200,2022-04-20 09:00:00,FCON/USDT,0.002018,0.002031,0.00201,0.002024,447880.3332136,902.8660353611944
1650441600,2022-04-20 08:00:00,FCON/USDT,0.002021,0.002035,0.002012,0.002031,200312.2897,404.533373904
1650438000,2022-04-20 07:00:00,FCON/USDT,0.001998,0.002035,0.001993,0.002035,618677.9753113,1250.8320993515955
1650434400,2022-04-20 06:00:00,FCON/USDT,0.002023,0.002038,0.001992,0.002009,845437.51884922,1697.67730536097182
1650430800,2022-04-20 05:00:00,FCON/USDT,0.002024,0.002024,0.002021,0.002021,98530.5864,199.3563203249
1650427200,2022-04-20 04:00:00,FCON/USDT,0.002038,0.002038,0.002005,0.002024,1341218.8344,2712.0526215839
1650423600,2022-04-20 03:00:00,FCON/USDT,0.002007,0.002056,0.002003,0.002053,1701046.86053416,3453.46577945925529
1650420000,2022-04-20 02:00:00,FCON/USDT,0.002002,0.002007,0.001989,0.002007,92258.086,184.4837900457
1650416400,2022-04-20 01:00:00,FCON/USDT,0.002002,0.002004,0.001986,0.002004,172486.5949,344.4671130017
1650412800,2022-04-20 00:00:00,FCON/USDT,0.00203,0.002033,0.001978,0.002002,1222839.1428781,2449.9508274085773
1650409200,2022-04-19 23:00:00,FCON/USDT,0.002012,0.00203,0.002012,0.00203,176857.54295599,357.7812789355733
1650405600,2022-04-19 22:00:00,FCON/USDT,0.002038,0.002046,0.00201,0.002026,867650.42974462,1756.00734130939252
1650402000,2022-04-19 21:00:00,FCON/USDT,0.002027,0.002049,0.00202,0.002049,786350.22678752,1600.88878211048521
1650398400,2022-04-19 20:00:00,FCON/USDT,0.00204,0.002048,0.002028,0.002028,364361.36676875,740.9985406948
1650394800,2022-04-19 19:00:00,FCON/USDT,0.002053,0.002054,0.002037,0.002048,214647.10918173,438.144208182709
1650391200,2022-04-19 18:00:00,FCON/USDT,0.002038,0.002054,0.002038,0.002053,127416.2219,260.9470558583
1650387600,2022-04-19 17:00:00,FCON/USDT,0.002058,0.002062,0.002037,0.002038,568208.11074985,1160.0776108341907
1650384000,2022-04-19 16:00:00,FCON/USDT,0.002035,0.002065,0.002034,0.002049,790622.14263214,1617.18868660966788
1650380400,2022-04-19 15:00:00,FCON/USDT,0.002045,0.002054,0.002032,0.002035,653982.23740108,1334.49282283717461
1650376800,2022-04-19 14:00:00,FCON/USDT,0.002061,0.002075,0.00202,0.002044,2008009.72271981,4096.26399414278941
1650373200,2022-04-19 13:00:00,FCON/USDT,0.002055,0.002077,0.002032,0.002061,1484184.00153208,3045.563484095881
1650369600,2022-04-19 12:00:00,FCON/USDT,0.002062,0.002071,0.00202,0.002055,2063402.72738322,4227.5719594000971
1650366000,2022-04-19 11:00:00,FCON/USDT,0.002078,0.002082,0.002057,0.00207,926766.55524936,1918.96099712858202
1650362400,2022-04-19 10:00:00,FCON/USDT,0.002094,0.002098,0.002078,0.002078,719196.01034444,1501.10382607859068
1650358800,2022-04-19 09:00:00,FCON/USDT,0.002108,0.002114,0.002094,0.002094,90330.11636066,189.4297270590192
1650355200,2022-04-19 08:00:00,FCON/USDT,0.002097,0.002112,0.002097,0.002097,38687.09301658,81.43287390455844
1650351600,2022-04-19 07:00:00,FCON/USDT,0.002103,0.002108,0.002097,0.002108,64335.54991954,135.30956591319032
1650348000,2022-04-19 06:00:00,FCON/USDT,0.002099,0.002115,0.002099,0.002103,200876.97843736,424.25024047639174
1650344400,2022-04-19 05:00:00,FCON/USDT,0.002099,0.002113,0.002098,0.002113,165517.33053767,349.42722316199671
1650340800,2022-04-19 04:00:00,FCON/USDT,0.002079,0.002109,0.002076,0.002098,1137201.82800082,2386.11406029291626
1650337200,2022-04-19 03:00:00,FCON/USDT,0.002076,0.002093,0.002066,0.002093,457698.09955284,954.28974708059654
