https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMD,Volume USDT
1649775600,2022-04-12 15:00:00,KMD/USDT,0.4905,0.495,0.4905,0.4948,1962.2842,965.01926069
1649772000,2022-04-12 14:00:00,KMD/USDT,0.4986,0.499,0.4903,0.4911,4465.8564,2212.56391312
1649768400,2022-04-12 13:00:00,KMD/USDT,0.5,0.5009,0.4974,0.4987,3807.0475,1901.36386936
1649764800,2022-04-12 12:00:00,KMD/USDT,0.4976,0.5,0.4943,0.5,5107.7821,2540.77018966
1649761200,2022-04-12 11:00:00,KMD/USDT,0.4934,0.4978,0.4922,0.4972,2312.2524,1143.58715769
1649757600,2022-04-12 10:00:00,KMD/USDT,0.4907,0.4939,0.4907,0.4939,866.3928,426.60951124
1649754000,2022-04-12 09:00:00,KMD/USDT,0.4906,0.4912,0.4904,0.4912,444.923,218.28032861
1649750400,2022-04-12 08:00:00,KMD/USDT,0.4894,0.4919,0.4894,0.4904,428.1995,210.14058471
1649746800,2022-04-12 07:00:00,KMD/USDT,0.4888,0.4907,0.4888,0.4893,153.9148,75.30171428
1649743200,2022-04-12 06:00:00,KMD/USDT,0.4919,0.4938,0.4885,0.4885,2034.1598,1000.95106748
1649739600,2022-04-12 05:00:00,KMD/USDT,0.4856,0.4918,0.4856,0.4918,2266.3038,1109.48602451
1649736000,2022-04-12 04:00:00,KMD/USDT,0.4837,0.4856,0.4821,0.4856,624.24066373,302.654482139542
1649732400,2022-04-12 03:00:00,KMD/USDT,0.4818,0.482,0.4804,0.482,1413.4111022,680.12556897996
1649728800,2022-04-12 02:00:00,KMD/USDT,0.487,0.487,0.4802,0.4814,6214.5834,2995.84983587
1649725200,2022-04-12 01:00:00,KMD/USDT,0.4931,0.4939,0.4866,0.488,4197.5795,2050.60787025
1649721600,2022-04-12 00:00:00,KMD/USDT,0.4882,0.4925,0.4866,0.4918,4673.9489,2288.73002903
1649718000,2022-04-11 23:00:00,KMD/USDT,0.4966,0.4966,0.4875,0.4882,11613.8912,5698.1489732
1649714400,2022-04-11 22:00:00,KMD/USDT,0.4738,0.501,0.4726,0.4966,18438.8172,9064.69663978
1649710800,2022-04-11 21:00:00,KMD/USDT,0.4765,0.4847,0.4741,0.4744,13763.3991,6580.4362969
1649707200,2022-04-11 20:00:00,KMD/USDT,0.4714,0.4786,0.4696,0.4757,8871.50138619,4203.485314355823
1649703600,2022-04-11 19:00:00,KMD/USDT,0.48,0.4801,0.471,0.4723,1611.1563,765.02013871
1649700000,2022-04-11 18:00:00,KMD/USDT,0.479,0.4794,0.4769,0.4794,625.8515683,298.71990540491
1649696400,2022-04-11 17:00:00,KMD/USDT,0.4788,0.4821,0.4764,0.4782,3974.4339,1900.24367242
1649692800,2022-04-11 16:00:00,KMD/USDT,0.4786,0.4807,0.4764,0.4786,1530.41074418,732.35774056804
1649689200,2022-04-11 15:00:00,KMD/USDT,0.481,0.4822,0.4786,0.4786,4522.6018,2176.6857022
1649685600,2022-04-11 14:00:00,KMD/USDT,0.487,0.4872,0.481,0.481,3529.0312,1713.01199668
1649682000,2022-04-11 13:00:00,KMD/USDT,0.4894,0.4899,0.4813,0.4868,4493.2736,2179.55155731
1649678400,2022-04-11 12:00:00,KMD/USDT,0.4919,0.4936,0.49,0.49,909.22778522,447.332902179718
1649674800,2022-04-11 11:00:00,KMD/USDT,0.4935,0.4935,0.4885,0.4919,3382.35341478,1661.289301130282
1649671200,2022-04-11 10:00:00,KMD/USDT,0.4929,0.495,0.4898,0.495,6714.441303,3310.5629745672
1649667600,2022-04-11 09:00:00,KMD/USDT,0.5024,0.5035,0.4934,0.4961,8516.295189,4249.728265526911
1649664000,2022-04-11 08:00:00,KMD/USDT,0.5073,0.5073,0.503,0.503,1298.0277,654.05805689
1649660400,2022-04-11 07:00:00,KMD/USDT,0.5062,0.5063,0.5055,0.5055,889.5672,450.38101559
1649656800,2022-04-11 06:00:00,KMD/USDT,0.507,0.507,0.5058,0.5061,183.5043,92.91290448
1649653200,2022-04-11 05:00:00,KMD/USDT,0.5057,0.5081,0.5057,0.5076,379.8687,192.79204754
1649649600,2022-04-11 04:00:00,KMD/USDT,0.5044,0.505,0.5044,0.505,1001.5454,505.55013716
1649646000,2022-04-11 03:00:00,KMD/USDT,0.5048,0.5048,0.5043,0.5044,212.43126967,107.140816639416
1649642400,2022-04-11 02:00:00,KMD/USDT,0.514,0.514,0.5023,0.5044,38817.23596196,19719.603514052508
1649638800,2022-04-11 01:00:00,KMD/USDT,0.5156,0.5175,0.5156,0.5156,235.4741,121.7459537
1649635200,2022-04-11 00:00:00,KMD/USDT,0.52,0.52,0.5121,0.5155,3006.4027,1551.51444677
1649631600,2022-04-10 23:00:00,KMD/USDT,0.5225,0.5254,0.5224,0.5227,1193.6953,624.82123583
1649628000,2022-04-10 22:00:00,KMD/USDT,0.5361,0.5361,0.5212,0.5237,6999.5737791,3692.0320602576
1649624400,2022-04-10 21:00:00,KMD/USDT,0.5381,0.5415,0.5363,0.5363,6479.0492425,3492.552758581
1649620800,2022-04-10 20:00:00,KMD/USDT,0.5378,0.5412,0.5371,0.5389,1519.0065575,817.647633679
1649617200,2022-04-10 19:00:00,KMD/USDT,0.5358,0.5378,0.5358,0.537,3440.89612491,1844.543363419269
1649613600,2022-04-10 18:00:00,KMD/USDT,0.534,0.5361,0.5335,0.5361,3777.74144935,2017.945609607445
1649610000,2022-04-10 17:00:00,KMD/USDT,0.5308,0.5357,0.5308,0.5347,1052.56368941,560.821798504503
1649606400,2022-04-10 16:00:00,KMD/USDT,0.5297,0.5299,0.5285,0.5299,373.0055,197.31588861
1649602800,2022-04-10 15:00:00,KMD/USDT,0.5282,0.5284,0.5282,0.5284,1721.9348,909.79715408
1649599200,2022-04-10 14:00:00,KMD/USDT,0.5275,0.5284,0.5275,0.5284,129.8386,68.52184931
1649595600,2022-04-10 13:00:00,KMD/USDT,0.5293,0.5293,0.5265,0.5265,1962.6061,1035.68831847
1649592000,2022-04-10 12:00:00,KMD/USDT,0.5312,0.5322,0.5282,0.5282,3255.119,1726.57378565
1649588400,2022-04-10 11:00:00,KMD/USDT,0.5287,0.531,0.5287,0.531,1495.9051,793.83086383
1649584800,2022-04-10 10:00:00,KMD/USDT,0.528,0.5286,0.528,0.528,114.75815758,60.628762096788
1649581200,2022-04-10 09:00:00,KMD/USDT,0.5316,0.5316,0.5286,0.5286,669.1971,354.72314224
1649577600,2022-04-10 08:00:00,KMD/USDT,0.5352,0.5352,0.5304,0.5312,5332.048,2836.67935006
1649574000,2022-04-10 07:00:00,KMD/USDT,0.5386,0.5386,0.5346,0.5346,3188.0894,1707.97085542
1649570400,2022-04-10 06:00:00,KMD/USDT,0.5354,0.5386,0.5354,0.5386,1591.2425,855.8790875
1649566800,2022-04-10 05:00:00,KMD/USDT,0.5406,0.5406,0.5354,0.5354,6610.8754,3564.46892171
1649563200,2022-04-10 04:00:00,KMD/USDT,0.5503,0.5503,0.5374,0.5409,18977.3457,10325.90295991
1649559600,2022-04-10 03:00:00,KMD/USDT,0.5406,0.554,0.5406,0.5507,25015.8873,13722.45035137
1649556000,2022-04-10 02:00:00,KMD/USDT,0.5381,0.5406,0.5381,0.5406,887.0805,478.35736654
1649552400,2022-04-10 01:00:00,KMD/USDT,0.5331,0.5388,0.533,0.5369,4696.7169,2520.41511589
1649548800,2022-04-10 00:00:00,KMD/USDT,0.5344,0.5347,0.531,0.5336,4929.1571,2626.00289003
1649545200,2022-04-09 23:00:00,KMD/USDT,0.5303,0.5358,0.5291,0.5345,2980.3868,1589.41263048
1649541600,2022-04-09 22:00:00,KMD/USDT,0.5272,0.5303,0.5272,0.5288,1239.2277,654.12851997
1649538000,2022-04-09 21:00:00,KMD/USDT,0.5308,0.5313,0.527,0.5283,5686.76849471,3007.682091205293
1649534400,2022-04-09 20:00:00,KMD/USDT,0.529,0.5312,0.528,0.531,2853.03176588,1511.868689345928
1649530800,2022-04-09 19:00:00,KMD/USDT,0.5297,0.5316,0.528,0.5291,6893.8958,3653.6069109
1649527200,2022-04-09 18:00:00,KMD/USDT,0.5252,0.5289,0.5235,0.5278,7350.0796,3873.43175511
1649523600,2022-04-09 17:00:00,KMD/USDT,0.522,0.5249,0.522,0.5236,2504.22693928,1309.764395618072
1649520000,2022-04-09 16:00:00,KMD/USDT,0.5178,0.5224,0.5178,0.5224,5010.55092419,2603.587991426856
1649516400,2022-04-09 15:00:00,KMD/USDT,0.5199,0.5201,0.5172,0.5172,3822.8826,1985.1394457
1649512800,2022-04-09 14:00:00,KMD/USDT,0.5213,0.5217,0.5207,0.5207,831.3336,433.29270252
1649509200,2022-04-09 13:00:00,KMD/USDT,0.5209,0.5228,0.5209,0.5228,552.8361,288.32463267
1649505600,2022-04-09 12:00:00,KMD/USDT,0.52,0.5209,0.52,0.5202,1902.6615,990.54273012
1649502000,2022-04-09 11:00:00,KMD/USDT,0.5181,0.52,0.5181,0.52,497.2938,258.21842874
1649498400,2022-04-09 10:00:00,KMD/USDT,0.5169,0.5176,0.5165,0.5176,191.5409,99.11518743
1649494800,2022-04-09 09:00:00,KMD/USDT,0.518,0.5182,0.5166,0.5181,2264.1306,1170.19244182
1649491200,2022-04-09 08:00:00,KMD/USDT,0.5165,0.5171,0.5165,0.5169,731.8543,378.1785232
1649487600,2022-04-09 07:00:00,KMD/USDT,0.5153,0.5164,0.5146,0.5164,679.9332,350.27570074
1649484000,2022-04-09 06:00:00,KMD/USDT,0.5189,0.5189,0.5156,0.517,229.4833,118.83383099
1649480400,2022-04-09 05:00:00,KMD/USDT,0.5174,0.5179,0.5159,0.5165,1317.9455,680.85906439
1649476800,2022-04-09 04:00:00,KMD/USDT,0.5179,0.5191,0.5174,0.5174,201.8022,104.60954416
1649473200,2022-04-09 03:00:00,KMD/USDT,0.5166,0.5185,0.5165,0.5173,721.5945,373.12303332
1649469600,2022-04-09 02:00:00,KMD/USDT,0.5234,0.5234,0.5169,0.5182,2415.7226389,1251.257021219005
1649466000,2022-04-09 01:00:00,KMD/USDT,0.5249,0.5249,0.5247,0.5247,86.56313227,45.420079388523
1649462400,2022-04-09 00:00:00,KMD/USDT,0.5229,0.5239,0.5226,0.5239,555.4386,290.55514437
1649458800,2022-04-08 23:00:00,KMD/USDT,0.525,0.525,0.5209,0.5229,3426.5942,1793.81312996
1649455200,2022-04-08 22:00:00,KMD/USDT,0.5301,0.5304,0.525,0.525,2751.33063139,1451.110578879839
1649451600,2022-04-08 21:00:00,KMD/USDT,0.5322,0.534,0.5295,0.5295,1102.6918,584.78461493
1649448000,2022-04-08 20:00:00,KMD/USDT,0.5371,0.5417,0.5316,0.5322,10808.10747407,5814.477626141923
1649444400,2022-04-08 19:00:00,KMD/USDT,0.5371,0.5373,0.5311,0.5364,3725.1529,1991.14391113
1649440800,2022-04-08 18:00:00,KMD/USDT,0.5392,0.5392,0.532,0.5363,4285.21165933,2291.322493494947
1649437200,2022-04-08 17:00:00,KMD/USDT,0.5436,0.5436,0.5381,0.5381,2089.10577513,1130.07987752507
1649433600,2022-04-08 16:00:00,KMD/USDT,0.5477,0.5488,0.5437,0.5441,2160.7396,1180.33254734
1649430000,2022-04-08 15:00:00,KMD/USDT,0.55,0.551,0.5468,0.5468,3544.969,1943.77940026
1649426400,2022-04-08 14:00:00,KMD/USDT,0.5405,0.5495,0.5405,0.5492,4344.5447,2374.41112533
1649422800,2022-04-08 13:00:00,KMD/USDT,0.5411,0.5422,0.5391,0.5391,838.4628,453.47540063
1649419200,2022-04-08 12:00:00,KMD/USDT,0.5444,0.5463,0.5412,0.5412,2696.69294636,1466.380636696468
1649415600,2022-04-08 11:00:00,KMD/USDT,0.5511,0.5511,0.5444,0.5444,5603.77395749,3067.083547508771
1649412000,2022-04-08 10:00:00,KMD/USDT,0.5529,0.5531,0.5512,0.5526,2392.19088805,1321.777212125235
1649408400,2022-04-08 09:00:00,KMD/USDT,0.5529,0.5543,0.5517,0.5517,2808.5424,1555.70735324
1649404800,2022-04-08 08:00:00,KMD/USDT,0.5521,0.5529,0.5501,0.5518,2983.4777,1644.51024896
1649401200,2022-04-08 07:00:00,KMD/USDT,0.5522,0.5529,0.5479,0.551,2656.7885,1460.23815799
1649397600,2022-04-08 06:00:00,KMD/USDT,0.5572,0.5572,0.5509,0.5519,2496.1865,1381.02920897
1649394000,2022-04-08 05:00:00,KMD/USDT,0.5493,0.5593,0.5493,0.5572,8532.19434486,4728.365976735992
1649390400,2022-04-08 04:00:00,KMD/USDT,0.551,0.5513,0.5502,0.5502,252.0595,138.84771909
1649386800,2022-04-08 03:00:00,KMD/USDT,0.5501,0.5507,0.5501,0.5503,696.1925,383.09865435
1649383200,2022-04-08 02:00:00,KMD/USDT,0.5482,0.5495,0.5482,0.5495,135.6889,74.49605055
1649379600,2022-04-08 01:00:00,KMD/USDT,0.5474,0.5474,0.5468,0.5468,233,127.5009
1649376000,2022-04-08 00:00:00,KMD/USDT,0.5445,0.5487,0.5436,0.5463,2652.5784,1450.13853637
1649372400,2022-04-07 23:00:00,KMD/USDT,0.5436,0.5455,0.5436,0.5454,1196.7024,652.46055531
1649368800,2022-04-07 22:00:00,KMD/USDT,0.5425,0.5438,0.542,0.5433,340.143,184.63729948
1649365200,2022-04-07 21:00:00,KMD/USDT,0.5483,0.5487,0.5415,0.5431,4697.9704,2562.33527566
1649361600,2022-04-07 20:00:00,KMD/USDT,0.5454,0.55,0.5437,0.5487,3602.1353,1973.3577744
1649358000,2022-04-07 19:00:00,KMD/USDT,0.5478,0.5478,0.5426,0.5436,2563.4393,1395.39552524
1649354400,2022-04-07 18:00:00,KMD/USDT,0.5412,0.5499,0.5412,0.5499,5961.64858042,3251.403605841346
1649350800,2022-04-07 17:00:00,KMD/USDT,0.537,0.5406,0.5366,0.5402,3112.0216666,1674.00969538732
1649347200,2022-04-07 16:00:00,KMD/USDT,0.5393,0.5404,0.5353,0.5364,4866.5167,2611.64591309
1649343600,2022-04-07 15:00:00,KMD/USDT,0.5386,0.5392,0.5361,0.5391,3656.9644,1967.41279449
1649340000,2022-04-07 14:00:00,KMD/USDT,0.5425,0.5431,0.5386,0.5386,819.65530765,443.910285714715
1649336400,2022-04-07 13:00:00,KMD/USDT,0.5407,0.5423,0.5381,0.5423,464.9099,250.90873543
1649332800,2022-04-07 12:00:00,KMD/USDT,0.544,0.5451,0.5407,0.5407,1659.849,902.93610801
1649329200,2022-04-07 11:00:00,KMD/USDT,0.537,0.5436,0.537,0.5429,2047.49487487,1104.883340909332
1649325600,2022-04-07 10:00:00,KMD/USDT,0.5362,0.5362,0.5353,0.5354,259.98717156,139.273163243224
1649322000,2022-04-07 09:00:00,KMD/USDT,0.5406,0.5407,0.5361,0.5373,2670.15426712,1437.09505204428
1649318400,2022-04-07 08:00:00,KMD/USDT,0.5384,0.5393,0.5384,0.5391,37.5961,20.2486955
1649314800,2022-04-07 07:00:00,KMD/USDT,0.5342,0.5398,0.5342,0.5398,1787.0862,960.69163108
1649311200,2022-04-07 06:00:00,KMD/USDT,0.5323,0.5342,0.5314,0.5342,308.9458,164.38970849
1649307600,2022-04-07 05:00:00,KMD/USDT,0.5341,0.5341,0.5341,0.5341,1.4022,0.74891502
1649304000,2022-04-07 04:00:00,KMD/USDT,0.532,0.5336,0.5311,0.5336,145.8079,77.67325955
1649300400,2022-04-07 03:00:00,KMD/USDT,0.5326,0.533,0.5309,0.5313,1030.3965,547.53323622
1649296800,2022-04-07 02:00:00,KMD/USDT,0.5301,0.531,0.5296,0.531,921.1358,488.1006663
1649293200,2022-04-07 01:00:00,KMD/USDT,0.5336,0.5364,0.53,0.5304,3218.8987,1715.32358377
1649289600,2022-04-07 00:00:00,KMD/USDT,0.5473,0.5498,0.5334,0.5334,7636.9195946,4128.32600355532
1649286000,2022-04-06 23:00:00,KMD/USDT,0.5519,0.5519,0.5463,0.5466,4979.78967836,2730.574119516132
1649282400,2022-04-06 22:00:00,KMD/USDT,0.555,0.555,0.5519,0.5519,235.446,130.27321457
1649278800,2022-04-06 21:00:00,KMD/USDT,0.5564,0.5573,0.5558,0.5558,958.4723,534.08142154
1649275200,2022-04-06 20:00:00,KMD/USDT,0.5556,0.557,0.5548,0.5565,2495.3481,1388.16197112
1649271600,2022-04-06 19:00:00,KMD/USDT,0.5557,0.5571,0.5508,0.5544,2688.63230667,1488.365268949182
1649268000,2022-04-06 18:00:00,KMD/USDT,0.5537,0.5578,0.5509,0.5553,2281.0662,1263.03335435
1649264400,2022-04-06 17:00:00,KMD/USDT,0.5506,0.5532,0.5506,0.5528,2227.4265,1228.98933233
1649260800,2022-04-06 16:00:00,KMD/USDT,0.5575,0.5591,0.55,0.5524,5015.2594,2775.01278648
1649257200,2022-04-06 15:00:00,KMD/USDT,0.5567,0.5576,0.5521,0.5575,5773.2135,3200.41378499
1649253600,2022-04-06 14:00:00,KMD/USDT,0.5528,0.5567,0.5525,0.555,1246.12439573,691.741915915274
1649250000,2022-04-06 13:00:00,KMD/USDT,0.5615,0.5699,0.5526,0.5544,8532.87807778,4782.747219856822
1649246400,2022-04-06 12:00:00,KMD/USDT,0.5576,0.5633,0.5575,0.5615,2758.1084,1548.05384642
1649242800,2022-04-06 11:00:00,KMD/USDT,0.572,0.572,0.5576,0.5591,6969.253,3938.6728231
1649239200,2022-04-06 10:00:00,KMD/USDT,0.5721,0.5742,0.5712,0.5726,1154.2286,660.85529874
1649235600,2022-04-06 09:00:00,KMD/USDT,0.5748,0.5749,0.572,0.5722,758.0433,434.39992758
1649232000,2022-04-06 08:00:00,KMD/USDT,0.5735,0.5738,0.5725,0.5738,908.2774,521.07440082
1649228400,2022-04-06 07:00:00,KMD/USDT,0.5784,0.5784,0.5727,0.5727,8633.0115,4966.97342937
1649224800,2022-04-06 06:00:00,KMD/USDT,0.5773,0.5786,0.5763,0.5785,729.7440878,421.983575220573
1649221200,2022-04-06 05:00:00,KMD/USDT,0.5786,0.5789,0.5765,0.5773,2279.8359,1317.44859737
1649217600,2022-04-06 04:00:00,KMD/USDT,0.5755,0.5769,0.5755,0.5769,280.5025,161.78833733
1649214000,2022-04-06 03:00:00,KMD/USDT,0.5763,0.5766,0.5763,0.5765,259.5923,149.67981069
1649210400,2022-04-06 02:00:00,KMD/USDT,0.5748,0.5785,0.5748,0.5769,266.654,153.92439575
1649206800,2022-04-06 01:00:00,KMD/USDT,0.5753,0.5754,0.5725,0.5748,882.0969,507.14883532
1649203200,2022-04-06 00:00:00,KMD/USDT,0.5817,0.5817,0.5744,0.5762,1883.0457,1087.59769028
1649199600,2022-04-05 23:00:00,KMD/USDT,0.5856,0.5856,0.5817,0.5817,2548.7881,1488.14300963
1649196000,2022-04-05 22:00:00,KMD/USDT,0.5881,0.5881,0.5857,0.5857,1991.9856,1169.82168876
1649192400,2022-04-05 21:00:00,KMD/USDT,0.5881,0.5892,0.5875,0.5879,1815.4363,1067.98509754
1649188800,2022-04-05 20:00:00,KMD/USDT,0.5914,0.5923,0.586,0.5873,2281.0319,1345.75393273
1649185200,2022-04-05 19:00:00,KMD/USDT,0.5938,0.5938,0.5895,0.591,2145.2425,1270.77977052
1649181600,2022-04-05 18:00:00,KMD/USDT,0.594,0.5958,0.5923,0.5946,3219.803,1912.9460442
1649178000,2022-04-05 17:00:00,KMD/USDT,0.5965,0.5965,0.5945,0.5945,461.9667,275.44450775
1649174400,2022-04-05 16:00:00,KMD/USDT,0.6068,0.6084,0.5898,0.5956,19753.5694,11785.4816161
1649170800,2022-04-05 15:00:00,KMD/USDT,0.6077,0.6097,0.6065,0.6065,2329.5455,1415.344807
1649167200,2022-04-05 14:00:00,KMD/USDT,0.6129,0.6129,0.6076,0.6081,2302.43196202,1402.320115395998
1649163600,2022-04-05 13:00:00,KMD/USDT,0.6134,0.6174,0.6114,0.6153,1241.61830552,760.982263574312
1649160000,2022-04-05 12:00:00,KMD/USDT,0.6115,0.6172,0.6115,0.6151,3875.1722,2384.67004613
1649156400,2022-04-05 11:00:00,KMD/USDT,0.6082,0.6101,0.6082,0.6101,2055.535,1254.07804079
1649152800,2022-04-05 10:00:00,KMD/USDT,0.606,0.6069,0.6059,0.606,2112.491,1280.52548833
1649149200,2022-04-05 09:00:00,KMD/USDT,0.61,0.61,0.6088,0.6088,490.3841,299.12980196
1649145600,2022-04-05 08:00:00,KMD/USDT,0.6076,0.6092,0.6076,0.6092,802.8521,488.53930355
1649142000,2022-04-05 07:00:00,KMD/USDT,0.6065,0.6065,0.6065,0.6065,7.4067,4.49216355
1649138400,2022-04-05 06:00:00,KMD/USDT,0.6084,0.6095,0.6071,0.6078,2036.5198,1239.89004166
1649134800,2022-04-05 05:00:00,KMD/USDT,0.6101,0.6101,0.6101,0.6101,0,0
1649131200,2022-04-05 04:00:00,KMD/USDT,0.6101,0.6101,0.6101,0.6101,0,0
1649127600,2022-04-05 03:00:00,KMD/USDT,0.6126,0.6126,0.6096,0.6101,159.5502,97.52469227
1649124000,2022-04-05 02:00:00,KMD/USDT,0.6115,0.6115,0.6115,0.6115,0,0
1649120400,2022-04-05 01:00:00,KMD/USDT,0.6085,0.6115,0.6085,0.6115,428.9417,261.72697979
1649116800,2022-04-05 00:00:00,KMD/USDT,0.6087,0.6111,0.6033,0.6073,1366.90388045,828.240492617285
1649113200,2022-04-04 23:00:00,KMD/USDT,0.6129,0.6129,0.6073,0.608,4788.29045069,2918.802359527901
1649109600,2022-04-04 22:00:00,KMD/USDT,0.6107,0.6121,0.609,0.6121,2768.2248,1689.67064886
1649106000,2022-04-04 21:00:00,KMD/USDT,0.6115,0.6184,0.6103,0.6135,8201.2342,5037.88564073
1649102400,2022-04-04 20:00:00,KMD/USDT,0.6074,0.6114,0.6073,0.6105,2849.6519,1732.30789487
1649098800,2022-04-04 19:00:00,KMD/USDT,0.6015,0.6086,0.6015,0.6072,5758.3958,3476.8405129
1649095200,2022-04-04 18:00:00,KMD/USDT,0.5983,0.6029,0.5935,0.6029,4565.745174,2729.0071403988
1649091600,2022-04-04 17:00:00,KMD/USDT,0.6067,0.6073,0.5984,0.5991,6638.1699,4002.35624018
1649088000,2022-04-04 16:00:00,KMD/USDT,0.6102,0.6102,0.6072,0.6075,1966.1847,1195.32546062
1649084400,2022-04-04 15:00:00,KMD/USDT,0.6146,0.6146,0.6102,0.6102,2957.9954,1813.1987698
1649080800,2022-04-04 14:00:00,KMD/USDT,0.6185,0.6185,0.6147,0.6165,201.22184803,124.003078420495
1649077200,2022-04-04 13:00:00,KMD/USDT,0.6179,0.6197,0.6151,0.6194,7111.77039717,4397.022728547098
1649073600,2022-04-04 12:00:00,KMD/USDT,0.6189,0.6193,0.616,0.6168,198.5188,122.79980864
1649070000,2022-04-04 11:00:00,KMD/USDT,0.6177,0.6186,0.6177,0.618,661,408.6174
1649066400,2022-04-04 10:00:00,KMD/USDT,0.6171,0.6195,0.6133,0.6165,1613.93,994.36137778
1649062800,2022-04-04 09:00:00,KMD/USDT,0.6213,0.6213,0.616,0.6171,911.169,563.21074414
1649059200,2022-04-04 08:00:00,KMD/USDT,0.6262,0.6262,0.6119,0.6231,20551.16172567,12729.662576313797
1649055600,2022-04-04 07:00:00,KMD/USDT,0.6287,0.6301,0.6264,0.627,2385.40709934,1495.968832914134
1649052000,2022-04-04 06:00:00,KMD/USDT,0.6301,0.6331,0.6289,0.6298,5970.5702,3764.49660802
1649048400,2022-04-04 05:00:00,KMD/USDT,0.6268,0.6309,0.6262,0.6307,5663.0004,3553.51625277
1649044800,2022-04-04 04:00:00,KMD/USDT,0.6228,0.6245,0.6223,0.6244,1086.70385213,676.634898034759
1649041200,2022-04-04 03:00:00,KMD/USDT,0.6142,0.6362,0.6142,0.6225,22891.2945,14324.01143449
1649037600,2022-04-04 02:00:00,KMD/USDT,0.6101,0.6133,0.6095,0.6133,414.1918,253.47163247
1649034000,2022-04-04 01:00:00,KMD/USDT,0.6055,0.6122,0.6034,0.611,6257.022,3803.15596756
1649030400,2022-04-04 00:00:00,KMD/USDT,0.6204,0.6226,0.604,0.604,3799.7219,2317.97208651
1649026800,2022-04-03 23:00:00,KMD/USDT,0.6226,0.6233,0.6176,0.6216,1850.7806,1148.84850756
1649023200,2022-04-03 22:00:00,KMD/USDT,0.6235,0.6271,0.623,0.6237,3440.8389,2152.11630729
1649019600,2022-04-03 21:00:00,KMD/USDT,0.6222,0.6245,0.6208,0.6223,1895.0942,1179.23734326
1649016000,2022-04-03 20:00:00,KMD/USDT,0.622,0.6239,0.6218,0.6221,1229.6099,765.19633807
1649012400,2022-04-03 19:00:00,KMD/USDT,0.621,0.6229,0.6196,0.6196,4580.6583,2846.18900745
1649008800,2022-04-03 18:00:00,KMD/USDT,0.6233,0.6236,0.6004,0.6224,41591.53738769,25511.136805213889
1649005200,2022-04-03 17:00:00,KMD/USDT,0.6283,0.6283,0.6235,0.6235,2735.41291577,1712.195713168291
1649001600,2022-04-03 16:00:00,KMD/USDT,0.6311,0.6311,0.6256,0.6286,718.63119227,451.686841738141
1648998000,2022-04-03 15:00:00,KMD/USDT,0.6279,0.6311,0.6267,0.6311,2949.8627,1855.67285594
1648994400,2022-04-03 14:00:00,KMD/USDT,0.6292,0.6297,0.6264,0.6264,1847.1919,1159.00479637
1648990800,2022-04-03 13:00:00,KMD/USDT,0.6287,0.6301,0.6271,0.6275,2231.75170408,1401.422123537208
1648987200,2022-04-03 12:00:00,KMD/USDT,0.6263,0.6299,0.6263,0.6299,191.70685264,120.607057677936
1648983600,2022-04-03 11:00:00,KMD/USDT,0.6256,0.6281,0.624,0.6281,1266.83954611,792.375890918693
1648980000,2022-04-03 10:00:00,KMD/USDT,0.6268,0.6273,0.6256,0.6256,172.4183,108.0680584
1648976400,2022-04-03 09:00:00,KMD/USDT,0.629,0.6299,0.6249,0.6289,4241.41854596,2662.624321721324
1648972800,2022-04-03 08:00:00,KMD/USDT,0.6321,0.6322,0.6288,0.6288,1666.70289361,1050.926741130881
1648969200,2022-04-03 07:00:00,KMD/USDT,0.6336,0.6336,0.6295,0.6295,1145.5344,722.33636219
1648965600,2022-04-03 06:00:00,KMD/USDT,0.6343,0.6347,0.6311,0.6311,6268.0473,3976.94620993
1648962000,2022-04-03 05:00:00,KMD/USDT,0.6364,0.6373,0.6316,0.6346,5807.6713,3685.78803962
1648958400,2022-04-03 04:00:00,KMD/USDT,0.6345,0.6371,0.6345,0.6365,895.0788,569.62684626
1648954800,2022-04-03 03:00:00,KMD/USDT,0.629,0.6335,0.628,0.6334,1197.91762107,755.710567342115
1648951200,2022-04-03 02:00:00,KMD/USDT,0.6194,0.6298,0.6194,0.6271,7219.5776,4522.30483799
1648947600,2022-04-03 01:00:00,KMD/USDT,0.606,0.6425,0.603,0.6202,42760.3606,26577.67012712
1648944000,2022-04-03 00:00:00,KMD/USDT,0.6166,0.6184,0.6006,0.6064,24639.2354,15022.3703775
1648940400,2022-04-02 23:00:00,KMD/USDT,0.6188,0.6188,0.6166,0.6166,2135.5589,1319.16208762
1648936800,2022-04-02 22:00:00,KMD/USDT,0.6208,0.6227,0.6163,0.6163,3298.27645645,2045.353013660135
1648933200,2022-04-02 21:00:00,KMD/USDT,0.6215,0.6218,0.6166,0.62,4788.45834957,2963.437017028873
1648929600,2022-04-02 20:00:00,KMD/USDT,0.6162,0.6229,0.6158,0.6209,6956.02145645,4302.645040877545
1648926000,2022-04-02 19:00:00,KMD/USDT,0.6089,0.6169,0.6079,0.6149,6136.7638,3760.15827231
1648922400,2022-04-02 18:00:00,KMD/USDT,0.6152,0.6152,0.6033,0.6101,10053.69087956,6133.965493284084
1648918800,2022-04-02 17:00:00,KMD/USDT,0.6115,0.6203,0.6115,0.6164,6955.26078615,4290.296281128497
