https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOST,Volume BTC
1650816000,2022-04-24 16:00:00,IOST/BTC,0.0000007484,0.0000007491,0.0000007366,0.0000007366,15599.625,0.01165730954055
1650812400,2022-04-24 15:00:00,IOST/BTC,0.0000007498,0.000000752,0.0000007452,0.0000007473,233731.7215,0.17497293934968
1650808800,2022-04-24 14:00:00,IOST/BTC,0.0000007431,0.0000007508,0.0000007419,0.0000007468,11118.04287489,0.008303195976232786
1650805200,2022-04-24 13:00:00,IOST/BTC,0.0000007498,0.00000076,0.0000007396,0.0000007426,338080.81526276,0.2543465619574076
1650801600,2022-04-24 12:00:00,IOST/BTC,0.0000007558,0.0000007558,0.0000007498,0.0000007506,1558.092,0.00116935441475
1650798000,2022-04-24 11:00:00,IOST/BTC,0.0000007592,0.000000762,0.000000752,0.0000007529,3632.3881,0.00274749134308
1650794400,2022-04-24 10:00:00,IOST/BTC,0.0000007548,0.0000007676,0.0000007498,0.0000007586,27110.2202,0.02045120959579
1650790800,2022-04-24 09:00:00,IOST/BTC,0.0000007565,0.0000007585,0.0000007476,0.0000007585,44550.6561,0.03348237877082
1650787200,2022-04-24 08:00:00,IOST/BTC,0.000000763,0.0000007695,0.0000007584,0.0000007586,48587.9357,0.037220015785
1650783600,2022-04-24 07:00:00,IOST/BTC,0.0000007816,0.0000007816,0.0000007608,0.0000007608,93848.2341,0.07272653921516
1650780000,2022-04-24 06:00:00,IOST/BTC,0.000000774,0.0000007882,0.00000077,0.0000007819,27306.31970979,0.021091999964246478
1650776400,2022-04-24 05:00:00,IOST/BTC,0.0000007659,0.000000779,0.0000007628,0.0000007762,368189.5513,0.28356554557344
1650772800,2022-04-24 04:00:00,IOST/BTC,0.0000007564,0.000000766,0.0000007542,0.000000766,52361.88528192,0.039791881408147616
1650769200,2022-04-24 03:00:00,IOST/BTC,0.0000007542,0.000000763,0.000000748,0.0000007607,94047.7116,0.07144016370929
1650765600,2022-04-24 02:00:00,IOST/BTC,0.0000007529,0.000000787,0.0000007498,0.0000007564,3048537.96764941,2.3565354060780722
1650762000,2022-04-24 01:00:00,IOST/BTC,0.0000007228,0.0000007564,0.0000007228,0.000000752,246571.02514121,0.18146330948826483
1650758400,2022-04-24 00:00:00,IOST/BTC,0.0000007305,0.000000731,0.000000719,0.0000007212,9610.4486,0.00694038821584
1650754800,2022-04-23 23:00:00,IOST/BTC,0.0000007378,0.0000007378,0.00000073,0.0000007335,142611.4695,0.10415389275894
1650751200,2022-04-23 22:00:00,IOST/BTC,0.0000007388,0.0000007424,0.0000007388,0.000000739,25738.0052,0.01904659114331
1650747600,2022-04-23 21:00:00,IOST/BTC,0.0000007451,0.0000007451,0.0000007366,0.0000007366,745.0104,0.00055024123947
1650744000,2022-04-23 20:00:00,IOST/BTC,0.000000741,0.0000007445,0.0000007401,0.0000007445,13289.1779,0.00984886270924
1650740400,2022-04-23 19:00:00,IOST/BTC,0.0000007424,0.000000745,0.0000007376,0.0000007415,82128.5038,0.06091803316998
1650736800,2022-04-23 18:00:00,IOST/BTC,0.000000746,0.000000746,0.0000007396,0.0000007424,76697.7041,0.0568353813799
1650733200,2022-04-23 17:00:00,IOST/BTC,0.0000007432,0.000000748,0.0000007424,0.0000007463,3577.24,0.00266645745632
1650729600,2022-04-23 16:00:00,IOST/BTC,0.0000007784,0.0000007857,0.0000007404,0.000000741,1619080.4681,1.23252461068345
1650726000,2022-04-23 15:00:00,IOST/BTC,0.0000007255,0.0000007881,0.0000007255,0.0000007771,1123053.8364,0.84549715461276
1650722400,2022-04-23 14:00:00,IOST/BTC,0.0000007227,0.0000007234,0.000000722,0.000000722,11.9719,0.0000086547865
1650718800,2022-04-23 13:00:00,IOST/BTC,0.000000722,0.0000007256,0.0000007214,0.000000722,69566.8162,0.05034628911416
1650715200,2022-04-23 12:00:00,IOST/BTC,0.0000007212,0.000000722,0.0000007168,0.000000722,34503.3641,0.02484195015141
1650711600,2022-04-23 11:00:00,IOST/BTC,0.0000007244,0.0000007254,0.0000007213,0.0000007242,3911.47720119,0.002828409712273476
1650708000,2022-04-23 10:00:00,IOST/BTC,0.0000007212,0.0000007256,0.0000007208,0.0000007234,1029.3807,0.00074488189244
1650704400,2022-04-23 09:00:00,IOST/BTC,0.0000007234,0.0000007243,0.00000072,0.00000072,7611.9017,0.00550620465626
1650700800,2022-04-23 08:00:00,IOST/BTC,0.0000007205,0.0000007261,0.0000007167,0.0000007234,44181.5487,0.03202234265686
1650697200,2022-04-23 07:00:00,IOST/BTC,0.0000007186,0.00000072,0.0000007168,0.00000072,191.3344,0.00013769660876
1650693600,2022-04-23 06:00:00,IOST/BTC,0.0000007151,0.000000719,0.0000007151,0.000000718,7969.4151,0.00569947068449
1650690000,2022-04-23 05:00:00,IOST/BTC,0.0000007184,0.0000007228,0.0000007153,0.0000007175,1267.7795,0.00091205404203
1650686400,2022-04-23 04:00:00,IOST/BTC,0.0000007212,0.000000722,0.0000007144,0.0000007172,6880.9374,0.00492750770426
1650682800,2022-04-23 03:00:00,IOST/BTC,0.0000007172,0.00000072,0.0000007151,0.00000072,340.2607,0.00024473206236
1650679200,2022-04-23 02:00:00,IOST/BTC,0.0000007169,0.0000007252,0.0000007169,0.0000007172,87322.5937,0.06275232408404
1650675600,2022-04-23 01:00:00,IOST/BTC,0.0000007199,0.0000007251,0.0000007168,0.0000007168,118775.139,0.08559239506783
1650672000,2022-04-23 00:00:00,IOST/BTC,0.0000007161,0.0000007322,0.0000007146,0.000000719,42193.1337,0.03036203851011
1650668400,2022-04-22 23:00:00,IOST/BTC,0.0000007145,0.0000007152,0.0000007137,0.0000007152,680.7938,0.00048667900036
1650664800,2022-04-22 22:00:00,IOST/BTC,0.0000007179,0.0000007179,0.000000711,0.0000007125,10632.0917,0.0075784794356
1650661200,2022-04-22 21:00:00,IOST/BTC,0.00000072,0.0000007227,0.0000007157,0.000000718,2248.4239,0.00161951140391
1650657600,2022-04-22 20:00:00,IOST/BTC,0.000000719,0.0000007212,0.0000007173,0.0000007173,7237.9861,0.00519563969503
1650654000,2022-04-22 19:00:00,IOST/BTC,0.0000007146,0.0000007185,0.0000007136,0.0000007185,862.4453,0.00061864409513
1650650400,2022-04-22 18:00:00,IOST/BTC,0.0000007146,0.000000715,0.0000007129,0.0000007141,264.7578,0.0001889790071
1650646800,2022-04-22 17:00:00,IOST/BTC,0.0000007102,0.0000007146,0.0000007102,0.0000007143,1837.54,0.0013101807903
1650643200,2022-04-22 16:00:00,IOST/BTC,0.0000007127,0.0000007144,0.0000007102,0.0000007102,476.8336,0.00033972394035
1650639600,2022-04-22 15:00:00,IOST/BTC,0.0000007079,0.0000007124,0.0000007066,0.0000007111,3119.1465,0.00221389487432
1650636000,2022-04-22 14:00:00,IOST/BTC,0.0000007032,0.0000007079,0.000000702,0.000000707,3952.1623,0.00278430087868
1650632400,2022-04-22 13:00:00,IOST/BTC,0.000000708,0.0000007088,0.0000007036,0.0000007043,1982.0502,0.00139743748849
1650628800,2022-04-22 12:00:00,IOST/BTC,0.0000007102,0.0000007102,0.0000007032,0.000000708,1729.3459,0.00122201586966
1650625200,2022-04-22 11:00:00,IOST/BTC,0.0000007069,0.00000071,0.0000007058,0.0000007063,1971.9799,0.00139944863539
1650621600,2022-04-22 10:00:00,IOST/BTC,0.0000007079,0.000000708,0.000000706,0.000000706,146.3627,0.00010360692005
1650618000,2022-04-22 09:00:00,IOST/BTC,0.0000007069,0.0000007069,0.0000007058,0.0000007067,330.1347,0.00023307435381
1650614400,2022-04-22 08:00:00,IOST/BTC,0.000000707,0.00000071,0.0000007064,0.00000071,36341.6094,0.02568189483084
1650610800,2022-04-22 07:00:00,IOST/BTC,0.0000007124,0.0000007124,0.000000706,0.0000007084,2486.0812,0.00176150897994
1650607200,2022-04-22 06:00:00,IOST/BTC,0.0000007164,0.0000007164,0.0000007102,0.0000007111,11533.9861,0.00819995629491
1650603600,2022-04-22 05:00:00,IOST/BTC,0.0000007168,0.0000007179,0.0000007158,0.0000007158,689.5926,0.00049488774918
1650600000,2022-04-22 04:00:00,IOST/BTC,0.0000007124,0.0000007168,0.0000007124,0.0000007168,17051.5218,0.0122015603441
1650596400,2022-04-22 03:00:00,IOST/BTC,0.0000007102,0.0000007109,0.0000007089,0.0000007089,423.6892,0.00030053265179
1650592800,2022-04-22 02:00:00,IOST/BTC,0.0000007124,0.0000007141,0.0000007105,0.0000007105,882.7739,0.0006282490165
1650589200,2022-04-22 01:00:00,IOST/BTC,0.0000007185,0.0000007201,0.0000007088,0.0000007124,84532.5514,0.06083756945829
1650585600,2022-04-22 00:00:00,IOST/BTC,0.0000007088,0.0000007172,0.0000007088,0.000000716,3781.6719,0.00270425357369
1650582000,2022-04-21 23:00:00,IOST/BTC,0.0000007048,0.0000007116,0.0000007048,0.0000007116,2900.7211,0.00205628444946
1650578400,2022-04-21 22:00:00,IOST/BTC,0.000000701,0.0000007045,0.0000006992,0.0000007045,4080.1365,0.00286252716063
1650574800,2022-04-21 21:00:00,IOST/BTC,0.0000007032,0.0000007051,0.0000007,0.0000007014,39846.8781,0.02805310016176
1650571200,2022-04-21 20:00:00,IOST/BTC,0.0000007045,0.0000007045,0.00000069,0.0000007014,322195.6179,0.22392430428309
1650567600,2022-04-21 19:00:00,IOST/BTC,0.0000007172,0.0000007172,0.0000007045,0.0000007069,81344.7394,0.0576227103508
1650564000,2022-04-21 18:00:00,IOST/BTC,0.0000007185,0.00000072,0.0000007185,0.00000072,176.4657,0.0001270387602
1650560400,2022-04-21 17:00:00,IOST/BTC,0.0000007175,0.0000007199,0.0000007175,0.0000007185,60158.05227212,0.0433002997742161
1650556800,2022-04-21 16:00:00,IOST/BTC,0.0000007154,0.000000719,0.0000007124,0.0000007168,3121.98627139,0.002241394671582271
1650553200,2022-04-21 15:00:00,IOST/BTC,0.0000007157,0.0000007166,0.0000007124,0.0000007148,580.7513,0.00041483713738
1650549600,2022-04-21 14:00:00,IOST/BTC,0.0000007172,0.0000007183,0.0000007144,0.0000007165,699.8629,0.00050066604585
1650546000,2022-04-21 13:00:00,IOST/BTC,0.0000007149,0.0000007172,0.0000007108,0.0000007172,1430.5858,0.00102171556521
1650542400,2022-04-21 12:00:00,IOST/BTC,0.0000007212,0.0000007233,0.000000715,0.000000715,26984.6659,0.01941793426898
1650538800,2022-04-21 11:00:00,IOST/BTC,0.0000007154,0.00000072,0.0000007145,0.000000718,2007.1403,0.00144203972808
1650535200,2022-04-21 10:00:00,IOST/BTC,0.0000007115,0.0000007168,0.00000071,0.0000007155,3139.3037,0.00223238970846
1650531600,2022-04-21 09:00:00,IOST/BTC,0.0000007254,0.0000007254,0.0000007116,0.0000007133,239295.4391,0.17141677902837
1650528000,2022-04-21 08:00:00,IOST/BTC,0.0000007282,0.0000007311,0.0000007212,0.0000007254,52612.3296,0.03812228323129
1650524400,2022-04-21 07:00:00,IOST/BTC,0.0000007313,0.0000007326,0.0000007284,0.0000007284,60112.5764,0.04393615603029
1650520800,2022-04-21 06:00:00,IOST/BTC,0.0000007256,0.000000734,0.0000007256,0.0000007291,1956.6942,0.0014290336801
1650517200,2022-04-21 05:00:00,IOST/BTC,0.0000007421,0.0000007422,0.0000007238,0.0000007289,58832.7654,0.04270331887778
1650513600,2022-04-21 04:00:00,IOST/BTC,0.0000007344,0.0000007422,0.0000007334,0.000000739,9036.5112,0.00666306884461
1650510000,2022-04-21 03:00:00,IOST/BTC,0.0000007432,0.000000744,0.0000007336,0.0000007356,31433.3645,0.02321231093422
1650506400,2022-04-21 02:00:00,IOST/BTC,0.0000007403,0.0000007456,0.0000007403,0.0000007433,14098.362,0.01047963057665
1650502800,2022-04-21 01:00:00,IOST/BTC,0.0000007365,0.00000074,0.0000007313,0.00000074,23019.4496,0.01692794144249
1650499200,2022-04-21 00:00:00,IOST/BTC,0.0000007454,0.0000007482,0.0000007334,0.0000007344,372776.2435,0.27634093835147
1650495600,2022-04-20 23:00:00,IOST/BTC,0.0000007476,0.0000007588,0.000000741,0.0000007476,131308.8992,0.098795783606
1650492000,2022-04-20 22:00:00,IOST/BTC,0.0000007366,0.0000007465,0.0000007353,0.000000744,7994.0595,0.00589864721118
1650488400,2022-04-20 21:00:00,IOST/BTC,0.0000007366,0.0000007424,0.0000007346,0.0000007386,4924.11030489,0.003631009175693221
1650484800,2022-04-20 20:00:00,IOST/BTC,0.0000007367,0.00000074,0.000000736,0.0000007368,365453.19125604,0.2703170644128596
1650481200,2022-04-20 19:00:00,IOST/BTC,0.0000007373,0.00000074,0.0000007354,0.0000007389,39253.09148225,0.029016570552488353
1650477600,2022-04-20 18:00:00,IOST/BTC,0.0000007345,0.00000074,0.0000007345,0.0000007355,51092.6011,0.03770313942518
1650474000,2022-04-20 17:00:00,IOST/BTC,0.0000007388,0.0000007388,0.0000007344,0.0000007354,189.9564,0.00013991869616
1650470400,2022-04-20 16:00:00,IOST/BTC,0.0000007344,0.0000007388,0.0000007322,0.0000007385,3665.0007,0.00269699504383
1650466800,2022-04-20 15:00:00,IOST/BTC,0.0000007344,0.0000007344,0.000000729,0.000000734,9036.6697,0.00661378776177
1650463200,2022-04-20 14:00:00,IOST/BTC,0.0000007393,0.0000007421,0.000000734,0.0000007363,19931.78,0.01470673673758
1650459600,2022-04-20 13:00:00,IOST/BTC,0.0000007404,0.0000007412,0.0000007284,0.0000007368,14827.84764986,0.01094166114897724
1650456000,2022-04-20 12:00:00,IOST/BTC,0.0000007372,0.000000743,0.000000736,0.000000743,1287.1347,0.00095054421604
1650452400,2022-04-20 11:00:00,IOST/BTC,0.0000007529,0.0000007564,0.000000736,0.000000739,20467.6817,0.01520422694999
1650448800,2022-04-20 10:00:00,IOST/BTC,0.0000007508,0.0000007508,0.0000007452,0.0000007508,933.9207,0.0006996197602
1650445200,2022-04-20 09:00:00,IOST/BTC,0.0000007536,0.0000007572,0.0000007453,0.0000007523,79807.5701,0.05989647781376
1650441600,2022-04-20 08:00:00,IOST/BTC,0.000000748,0.0000007592,0.0000007461,0.0000007519,110740.3938,0.08321587708819
1650438000,2022-04-20 07:00:00,IOST/BTC,0.000000748,0.0000007502,0.0000007424,0.0000007452,21616.5039,0.01608158991039
1650434400,2022-04-20 06:00:00,IOST/BTC,0.0000007459,0.0000007478,0.0000007431,0.0000007441,4951.1829,0.00368269058382
1650430800,2022-04-20 05:00:00,IOST/BTC,0.0000007498,0.00000075,0.0000007421,0.0000007465,6517.2715,0.00486831242799
1650427200,2022-04-20 04:00:00,IOST/BTC,0.0000007564,0.0000007587,0.0000007466,0.000000748,46840.32703268,0.035096864493799152
1650423600,2022-04-20 03:00:00,IOST/BTC,0.0000007474,0.0000007592,0.0000007474,0.0000007592,195751.1284,0.14692849410488
1650420000,2022-04-20 02:00:00,IOST/BTC,0.0000007435,0.000000748,0.0000007424,0.0000007454,1194.1955,0.00089039902714
1650416400,2022-04-20 01:00:00,IOST/BTC,0.000000754,0.000000762,0.0000007401,0.0000007459,78722.7821,0.0592342190429
1650412800,2022-04-20 00:00:00,IOST/BTC,0.0000007134,0.0000008,0.0000007134,0.0000007558,1009793.14163077,0.772771242713806712
1650409200,2022-04-19 23:00:00,IOST/BTC,0.0000007101,0.000000712,0.0000007092,0.0000007116,3726.152,0.00264828146807
1650405600,2022-04-19 22:00:00,IOST/BTC,0.0000007088,0.0000007112,0.0000007071,0.0000007081,1708.5608,0.00121176803509
1650402000,2022-04-19 21:00:00,IOST/BTC,0.0000007031,0.000000708,0.0000007031,0.000000707,2795.2666,0.00197404338049
1650398400,2022-04-19 20:00:00,IOST/BTC,0.000000704,0.000000705,0.000000704,0.0000007049,24654.819,0.01737908796571
1650394800,2022-04-19 19:00:00,IOST/BTC,0.0000007033,0.000000704,0.0000007033,0.000000704,17.4991,0.00001230905106
1650391200,2022-04-19 18:00:00,IOST/BTC,0.000000705,0.000000705,0.0000007011,0.0000007011,1491.4112,0.00104838434171
1650387600,2022-04-19 17:00:00,IOST/BTC,0.000000708,0.0000007099,0.0000007032,0.000000706,7854.50106881,0.005555650707948219
1650384000,2022-04-19 16:00:00,IOST/BTC,0.000000702,0.0000007185,0.0000007002,0.000000706,165227.7459,0.11735411789216
1650380400,2022-04-19 15:00:00,IOST/BTC,0.0000007062,0.000000707,0.000000698,0.0000007019,128500.5008,0.08997228441946
1650376800,2022-04-19 14:00:00,IOST/BTC,0.0000006964,0.0000007144,0.0000006964,0.0000007071,1334923.834,0.94512237096933
1650373200,2022-04-19 13:00:00,IOST/BTC,0.0000007004,0.0000007004,0.000000695,0.000000695,1279.9483,0.0008917186611
1650369600,2022-04-19 12:00:00,IOST/BTC,0.0000006966,0.0000007003,0.000000696,0.0000006987,2334.7009,0.00162903659515
1650366000,2022-04-19 11:00:00,IOST/BTC,0.0000007018,0.000000704,0.0000006975,0.0000006975,157363.705,0.11015405354433
1650362400,2022-04-19 10:00:00,IOST/BTC,0.0000006994,0.0000007029,0.0000006994,0.0000007029,2525.5012,0.00177225759956
1650358800,2022-04-19 09:00:00,IOST/BTC,0.0000007,0.0000007005,0.0000006987,0.0000006994,1204.8336,0.00084197278521
1650355200,2022-04-19 08:00:00,IOST/BTC,0.0000006967,0.0000007029,0.0000006967,0.0000007029,1607.744,0.0011262835698
1650351600,2022-04-19 07:00:00,IOST/BTC,0.000000698,0.0000007,0.000000695,0.0000007,23680.7659,0.01651763033388
1650348000,2022-04-19 06:00:00,IOST/BTC,0.0000007008,0.0000007008,0.0000006987,0.0000006987,1138.4783,0.00079556403378
1650344400,2022-04-19 05:00:00,IOST/BTC,0.0000006999,0.0000007019,0.0000006987,0.0000007,1377.042,0.00096487113412
1650340800,2022-04-19 04:00:00,IOST/BTC,0.0000006948,0.0000006987,0.0000006945,0.0000006987,3864.6069,0.0026918148761
1650337200,2022-04-19 03:00:00,IOST/BTC,0.0000006961,0.0000006986,0.0000006948,0.0000006968,13380.1617,0.00932379358387
1650333600,2022-04-19 02:00:00,IOST/BTC,0.0000007039,0.0000007039,0.0000006944,0.0000006958,5813.2381,0.00405802113253
1650330000,2022-04-19 01:00:00,IOST/BTC,0.000000708,0.000000708,0.0000007029,0.0000007029,3602.7242,0.00253980051506
1650326400,2022-04-19 00:00:00,IOST/BTC,0.000000705,0.0000007134,0.000000705,0.0000007092,595279.8205,0.42276209253999
1650322800,2022-04-18 23:00:00,IOST/BTC,0.0000007006,0.0000007045,0.0000007006,0.0000007045,1268.4125,0.00089160658054
1650319200,2022-04-18 22:00:00,IOST/BTC,0.0000007001,0.000000701,0.0000006966,0.0000007008,1346.2293,0.00094304694611
1650315600,2022-04-18 21:00:00,IOST/BTC,0.0000006953,0.0000007002,0.0000006953,0.0000007002,2385.8479,0.00166441116753
1650312000,2022-04-18 20:00:00,IOST/BTC,0.0000006948,0.0000006963,0.000000694,0.000000694,1264.8959,0.00087851974555
1650308400,2022-04-18 19:00:00,IOST/BTC,0.0000007008,0.0000007008,0.0000006966,0.0000006972,1468.379,0.00102352978933
1650304800,2022-04-18 18:00:00,IOST/BTC,0.0000007016,0.0000007016,0.0000006966,0.0000007008,3824.8748,0.00267504671981
1650301200,2022-04-18 17:00:00,IOST/BTC,0.0000007029,0.0000007049,0.0000006966,0.0000007049,9923.9501,0.00695498893709
1650297600,2022-04-18 16:00:00,IOST/BTC,0.0000006966,0.000000706,0.000000694,0.0000007032,7573.0824,0.00530049168255
1650294000,2022-04-18 15:00:00,IOST/BTC,0.0000006987,0.0000006999,0.0000006973,0.0000006973,77567.7407,0.05408960649952
1650290400,2022-04-18 14:00:00,IOST/BTC,0.0000006966,0.0000007032,0.0000006966,0.0000007024,4893.2189,0.00342714759503
1650286800,2022-04-18 13:00:00,IOST/BTC,0.0000007065,0.0000007071,0.0000006975,0.0000006975,6891.7337,0.00482434889638
1650283200,2022-04-18 12:00:00,IOST/BTC,0.0000007008,0.000000706,0.0000007008,0.0000007052,1307.8186,0.00092212410082
1650279600,2022-04-18 11:00:00,IOST/BTC,0.0000007008,0.0000007037,0.0000007004,0.0000007008,25151.46,0.01769161313542
1650276000,2022-04-18 10:00:00,IOST/BTC,0.0000007004,0.0000007015,0.0000006987,0.0000007,2383.7848,0.00166816091626
1650272400,2022-04-18 09:00:00,IOST/BTC,0.0000006953,0.0000006987,0.0000006945,0.0000006977,3535.1327,0.00246282841052
1650268800,2022-04-18 08:00:00,IOST/BTC,0.0000006942,0.0000006966,0.0000006941,0.0000006945,1766.0007,0.00122868193073
1650265200,2022-04-18 07:00:00,IOST/BTC,0.0000007014,0.0000007014,0.0000006945,0.0000006965,3902.3283,0.00271824660443
1650261600,2022-04-18 06:00:00,IOST/BTC,0.0000007004,0.0000007032,0.0000006987,0.0000007004,209409.8433,0.14670396232986
1650258000,2022-04-18 05:00:00,IOST/BTC,0.0000006976,0.0000007004,0.000000694,0.0000007004,14105.1328,0.00984977452162
1650254400,2022-04-18 04:00:00,IOST/BTC,0.0000007135,0.0000007135,0.0000006945,0.0000006966,176620.3161,0.12366890972178
1650250800,2022-04-18 03:00:00,IOST/BTC,0.0000007093,0.0000007155,0.0000007093,0.0000007155,2461.6858,0.00175862290527
1650247200,2022-04-18 02:00:00,IOST/BTC,0.0000007113,0.0000007133,0.0000007113,0.0000007125,1976.411,0.00140722875793
1650243600,2022-04-18 01:00:00,IOST/BTC,0.0000007071,0.000000711,0.0000007071,0.0000007092,2743.0868,0.0019428004594
1650240000,2022-04-18 00:00:00,IOST/BTC,0.0000007111,0.0000007111,0.0000007029,0.000000706,9201.6568,0.00649582976468
1650236400,2022-04-17 23:00:00,IOST/BTC,0.000000722,0.000000722,0.0000007079,0.0000007113,18814.7633,0.01341924077372
1650232800,2022-04-17 22:00:00,IOST/BTC,0.0000007236,0.0000007256,0.000000722,0.0000007242,531.45996923,0.000384840649053288
1650229200,2022-04-17 21:00:00,IOST/BTC,0.0000007243,0.0000007243,0.000000723,0.0000007236,1131.7691,0.00081929123594
1650225600,2022-04-17 20:00:00,IOST/BTC,0.0000007231,0.0000007267,0.0000007218,0.0000007246,1794.7377,0.0013018197534
1650222000,2022-04-17 19:00:00,IOST/BTC,0.0000007259,0.0000007259,0.000000722,0.0000007228,202.8088,0.0001466113262
1650218400,2022-04-17 18:00:00,IOST/BTC,0.0000007284,0.0000007284,0.0000007237,0.0000007257,3624.511,0.00263170346941
1650214800,2022-04-17 17:00:00,IOST/BTC,0.0000007302,0.0000007323,0.0000007288,0.0000007302,4078.5048,0.00297932485654
1650211200,2022-04-17 16:00:00,IOST/BTC,0.0000007339,0.0000007351,0.0000007312,0.0000007322,3983.1086,0.00292133846763
1650207600,2022-04-17 15:00:00,IOST/BTC,0.0000007321,0.0000007325,0.0000007297,0.0000007325,6140.697,0.00449579337802
1650204000,2022-04-17 14:00:00,IOST/BTC,0.0000007302,0.0000007312,0.000000729,0.0000007312,149006.4387,0.1087749131022
1650200400,2022-04-17 13:00:00,IOST/BTC,0.0000007318,0.0000007336,0.0000007302,0.0000007332,1128.6019,0.00082647298885
