https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETH
1541469600,2018-11-06 02:00:00,ETH/BTC,0.03252,0.03254,0.03251,0.03251,8.328,256.06
1541466000,2018-11-06 01:00:00,ETH/BTC,0.03254,0.03254,0.0325,0.03252,5.912,181.81
1541462400,2018-11-06 00:00:00,ETH/BTC,0.03257,0.03257,0.03247,0.03254,14.35,441.12
1541458800,2018-11-05 23:00:00,ETH/BTC,0.03258,0.0326,0.03247,0.03257,10.95,336.5
1541455200,2018-11-05 22:00:00,ETH/BTC,0.03234,0.03265,0.03234,0.03258,70.69,2183.5
1541451600,2018-11-05 21:00:00,ETH/BTC,0.03231,0.03234,0.03231,0.03234,7.82,241.82
1541448000,2018-11-05 20:00:00,ETH/BTC,0.03236,0.03237,0.0323,0.03231,11.45,354.0
1541444400,2018-11-05 19:00:00,ETH/BTC,0.03234,0.03237,0.03233,0.03236,45.42,1403.78
1541440800,2018-11-05 18:00:00,ETH/BTC,0.03231,0.03238,0.03231,0.03234,11.05,341.61
1541437200,2018-11-05 17:00:00,ETH/BTC,0.0325,0.03252,0.03223,0.03231,60.62,1873.34
1541433600,2018-11-05 16:00:00,ETH/BTC,0.03267,0.03269,0.03248,0.0325,41.04,1258.05
1541430000,2018-11-05 15:00:00,ETH/BTC,0.03266,0.03273,0.03264,0.03267,9.436,288.58
1541426400,2018-11-05 14:00:00,ETH/BTC,0.03267,0.0327,0.03264,0.03266,3.392,103.84
1541422800,2018-11-05 13:00:00,ETH/BTC,0.03247,0.03284,0.03247,0.03267,72.82,2229.7
1541419200,2018-11-05 12:00:00,ETH/BTC,0.03241,0.0325,0.03241,0.03247,9.203,283.43
1541415600,2018-11-05 11:00:00,ETH/BTC,0.0325,0.03255,0.03241,0.03241,61.73,1899.27
1541412000,2018-11-05 10:00:00,ETH/BTC,0.0325,0.03254,0.03244,0.0325,52.12,1602.86
1541408400,2018-11-05 09:00:00,ETH/BTC,0.03238,0.03251,0.03238,0.0325,31.4,966.57
1541404800,2018-11-05 08:00:00,ETH/BTC,0.03252,0.03252,0.03238,0.03238,81.87,2522.95
1541401200,2018-11-05 07:00:00,ETH/BTC,0.03249,0.03252,0.03247,0.03252,11.44,352.01
1541397600,2018-11-05 06:00:00,ETH/BTC,0.03234,0.03255,0.03231,0.03249,18.63,574.09
1541394000,2018-11-05 05:00:00,ETH/BTC,0.03232,0.03234,0.03228,0.03234,5.331,165.01
1541390400,2018-11-05 04:00:00,ETH/BTC,0.03234,0.03234,0.03231,0.03232,4.07,125.91
1541386800,2018-11-05 03:00:00,ETH/BTC,0.03236,0.03241,0.03234,0.03234,38.52,1189.39
1541383200,2018-11-05 02:00:00,ETH/BTC,0.03237,0.03237,0.03231,0.03236,4.26,131.77
1541379600,2018-11-05 01:00:00,ETH/BTC,0.03262,0.03263,0.03231,0.03237,19.73,607.8
1541376000,2018-11-05 00:00:00,ETH/BTC,0.03274,0.03274,0.03256,0.03262,22.76,697.37
1541372400,2018-11-04 23:00:00,ETH/BTC,0.03264,0.03277,0.0326,0.03274,16.8,513.27
1541368800,2018-11-04 22:00:00,ETH/BTC,0.03281,0.03284,0.03264,0.03264,17.89,546.24
1541365200,2018-11-04 21:00:00,ETH/BTC,0.03274,0.03285,0.03274,0.03281,32.9,1004.42
1541361600,2018-11-04 20:00:00,ETH/BTC,0.03291,0.03296,0.03265,0.03274,35.16,1072.01
1541358000,2018-11-04 19:00:00,ETH/BTC,0.03326,0.03327,0.03285,0.03291,139.83,4236.64
1541354400,2018-11-04 18:00:00,ETH/BTC,0.032,0.03359,0.032,0.03326,277.18,8415.19
1541350800,2018-11-04 17:00:00,ETH/BTC,0.03188,0.032,0.03186,0.032,22.83,715.31
1541347200,2018-11-04 16:00:00,ETH/BTC,0.03175,0.03192,0.03173,0.03188,44.48,1396.47
1541343600,2018-11-04 15:00:00,ETH/BTC,0.03161,0.03202,0.03161,0.03175,102.75,3224.85
1541340000,2018-11-04 14:00:00,ETH/BTC,0.03156,0.03167,0.03155,0.03161,34.62,1095.83
1541336400,2018-11-04 13:00:00,ETH/BTC,0.03153,0.03157,0.03153,0.03156,6.582,208.56
1541332800,2018-11-04 12:00:00,ETH/BTC,0.03155,0.03157,0.03151,0.03153,7.835,248.41
1541329200,2018-11-04 11:00:00,ETH/BTC,0.03157,0.03159,0.03154,0.03155,6.894,218.33
1541325600,2018-11-04 10:00:00,ETH/BTC,0.03155,0.03157,0.03153,0.03157,4.076,129.21
1541322000,2018-11-04 09:00:00,ETH/BTC,0.03151,0.03157,0.03151,0.03155,8.035,254.65
1541318400,2018-11-04 08:00:00,ETH/BTC,0.03156,0.03156,0.03146,0.03151,10.26,325.83
1541314800,2018-11-04 07:00:00,ETH/BTC,0.03153,0.03159,0.03153,0.03156,7.871,249.29
1541311200,2018-11-04 06:00:00,ETH/BTC,0.03131,0.03177,0.0313,0.03153,61.53,1950.29
1541307600,2018-11-04 05:00:00,ETH/BTC,0.0313,0.03131,0.03127,0.03131,23.49,750.92
1541304000,2018-11-04 04:00:00,ETH/BTC,0.03132,0.03132,0.0313,0.0313,1.702,54.37
1541300400,2018-11-04 03:00:00,ETH/BTC,0.03132,0.03133,0.03131,0.03132,2.152,68.69
1541296800,2018-11-04 02:00:00,ETH/BTC,0.03136,0.03136,0.03131,0.03132,3.065,97.82
1541293200,2018-11-04 01:00:00,ETH/BTC,0.03136,0.03137,0.03135,0.03136,5.412,172.56
1541289600,2018-11-04 00:00:00,ETH/BTC,0.03132,0.03137,0.03132,0.03136,26.83,855.8
1541286000,2018-11-03 23:00:00,ETH/BTC,0.03135,0.03135,0.03132,0.03132,1.895,60.49
1541282400,2018-11-03 22:00:00,ETH/BTC,0.03136,0.0314,0.03132,0.03135,11.6,370.08
1541278800,2018-11-03 21:00:00,ETH/BTC,0.03141,0.03141,0.03136,0.03136,5.732,182.56
1541275200,2018-11-03 20:00:00,ETH/BTC,0.03135,0.03141,0.03135,0.03141,16.06,511.55
1541271600,2018-11-03 19:00:00,ETH/BTC,0.03135,0.03135,0.03134,0.03135,8.54,272.43
1541268000,2018-11-03 18:00:00,ETH/BTC,0.03136,0.03136,0.03135,0.03135,1.69,53.89
1541264400,2018-11-03 17:00:00,ETH/BTC,0.03136,0.03138,0.03136,0.03136,2.427,77.39
1541260800,2018-11-03 16:00:00,ETH/BTC,0.0314,0.0314,0.03136,0.03136,2.794,89.02
1541257200,2018-11-03 15:00:00,ETH/BTC,0.0314,0.03141,0.03139,0.0314,2.982,94.97
1541253600,2018-11-03 14:00:00,ETH/BTC,0.0314,0.03141,0.03137,0.0314,4.337,138.17
1541250000,2018-11-03 13:00:00,ETH/BTC,0.03143,0.03146,0.0314,0.0314,12.46,396.61
1541246400,2018-11-03 12:00:00,ETH/BTC,0.0314,0.03143,0.03138,0.03143,7.51,239.17
1541242800,2018-11-03 11:00:00,ETH/BTC,0.03141,0.03143,0.03138,0.0314,6.295,200.45
1541239200,2018-11-03 10:00:00,ETH/BTC,0.0314,0.03141,0.03138,0.03141,5.814,185.21
1541235600,2018-11-03 09:00:00,ETH/BTC,0.0314,0.03149,0.03124,0.0314,63.89,2037.15
1541232000,2018-11-03 08:00:00,ETH/BTC,0.03137,0.03141,0.03136,0.0314,5.321,169.53
1541228400,2018-11-03 07:00:00,ETH/BTC,0.03138,0.03138,0.03136,0.03137,3.187,101.56
1541224800,2018-11-03 06:00:00,ETH/BTC,0.03138,0.03138,0.03138,0.03138,0.5112,16.29
1541221200,2018-11-03 05:00:00,ETH/BTC,0.03138,0.03138,0.03137,0.03138,1.572,50.08
1541217600,2018-11-03 04:00:00,ETH/BTC,0.03139,0.03139,0.03137,0.03138,0.8074,25.74
1541214000,2018-11-03 03:00:00,ETH/BTC,0.03138,0.0314,0.03137,0.03139,8.162,260.05
1541210400,2018-11-03 02:00:00,ETH/BTC,0.03144,0.03144,0.03137,0.03138,4.052,129.08
1541206800,2018-11-03 01:00:00,ETH/BTC,0.03143,0.03145,0.03143,0.03144,2.046,65.06
1541203200,2018-11-03 00:00:00,ETH/BTC,0.03148,0.03149,0.03143,0.03143,2.705,86.0
1541199600,2018-11-02 23:00:00,ETH/BTC,0.03149,0.03152,0.03146,0.03148,10.03,318.49
1541196000,2018-11-02 22:00:00,ETH/BTC,0.03145,0.03149,0.03144,0.03149,4.772,151.69
1541192400,2018-11-02 21:00:00,ETH/BTC,0.03149,0.03152,0.03143,0.03145,8.827,280.43
1541188800,2018-11-02 20:00:00,ETH/BTC,0.03152,0.03157,0.03149,0.03149,12.21,387.47
1541185200,2018-11-02 19:00:00,ETH/BTC,0.03146,0.03155,0.03146,0.03152,10.59,336.26
1541181600,2018-11-02 18:00:00,ETH/BTC,0.03145,0.03151,0.03144,0.03146,7.594,241.32
1541178000,2018-11-02 17:00:00,ETH/BTC,0.03144,0.03154,0.03142,0.03145,23.29,739.82
1541174400,2018-11-02 16:00:00,ETH/BTC,0.03149,0.03159,0.03143,0.03144,18.54,588.65
1541170800,2018-11-02 15:00:00,ETH/BTC,0.03139,0.0317,0.03139,0.03149,367.41,11606.2
1541167200,2018-11-02 14:00:00,ETH/BTC,0.03136,0.03139,0.03134,0.03139,8.336,265.79
1541163600,2018-11-02 13:00:00,ETH/BTC,0.03129,0.03137,0.03129,0.03136,12.92,412.17
1541160000,2018-11-02 12:00:00,ETH/BTC,0.03124,0.03133,0.03123,0.03129,26.8,856.9
1541156400,2018-11-02 11:00:00,ETH/BTC,0.03129,0.03129,0.03123,0.03124,31.32,1001.59
1541152800,2018-11-02 10:00:00,ETH/BTC,0.0313,0.0313,0.03129,0.03129,43.62,1393.83
1541149200,2018-11-02 09:00:00,ETH/BTC,0.03129,0.0313,0.03129,0.0313,59.68,1907.17
1541145600,2018-11-02 08:00:00,ETH/BTC,0.03124,0.03129,0.03124,0.03129,86.61,2768.93
1541142000,2018-11-02 07:00:00,ETH/BTC,0.03124,0.03126,0.0312,0.03124,79.48,2544.56
1541138400,2018-11-02 06:00:00,ETH/BTC,0.03124,0.03125,0.03124,0.03124,12.97,415.29
1541134800,2018-11-02 05:00:00,ETH/BTC,0.03124,0.03125,0.03124,0.03124,12.11,387.71
1541131200,2018-11-02 04:00:00,ETH/BTC,0.03124,0.03126,0.03124,0.03124,6.04,193.32
1541127600,2018-11-02 03:00:00,ETH/BTC,0.03125,0.03126,0.03123,0.03124,4.098,131.15
1541124000,2018-11-02 02:00:00,ETH/BTC,0.03124,0.03125,0.03122,0.03125,3.028,96.93
1541120400,2018-11-02 01:00:00,ETH/BTC,0.03134,0.03138,0.0312,0.03124,23.87,762.21
1541116800,2018-11-02 00:00:00,ETH/BTC,0.0312,0.03135,0.03116,0.03134,34.43,1101.53
1541113200,2018-11-01 23:00:00,ETH/BTC,0.03116,0.0312,0.03116,0.0312,4.895,157.02
1541109600,2018-11-01 22:00:00,ETH/BTC,0.03117,0.03117,0.03116,0.03116,3.856,123.72
1541106000,2018-11-01 21:00:00,ETH/BTC,0.03114,0.03121,0.03113,0.03117,75.82,2433.94
1541102400,2018-11-01 20:00:00,ETH/BTC,0.03117,0.03118,0.03114,0.03114,3.079,98.82
1541098800,2018-11-01 19:00:00,ETH/BTC,0.03116,0.03119,0.03114,0.03117,8.365,268.46
1541095200,2018-11-01 18:00:00,ETH/BTC,0.03117,0.03119,0.03115,0.03116,5.095,163.47
1541091600,2018-11-01 17:00:00,ETH/BTC,0.03119,0.03121,0.03115,0.03117,13.86,444.4
1541088000,2018-11-01 16:00:00,ETH/BTC,0.03118,0.0312,0.03116,0.03119,2.603,83.49
1541084400,2018-11-01 15:00:00,ETH/BTC,0.03117,0.0312,0.03116,0.03118,5.144,164.99
1541080800,2018-11-01 14:00:00,ETH/BTC,0.03118,0.0312,0.03115,0.03117,4.48,143.72
1541077200,2018-11-01 13:00:00,ETH/BTC,0.03123,0.03124,0.03116,0.03118,14.89,477.55
1541073600,2018-11-01 12:00:00,ETH/BTC,0.03116,0.03125,0.03116,0.03123,10.46,334.97
1541070000,2018-11-01 11:00:00,ETH/BTC,0.03117,0.03118,0.03115,0.03116,4.361,139.92
1541066400,2018-11-01 10:00:00,ETH/BTC,0.03118,0.03118,0.03115,0.03117,3.155,101.26
1541062800,2018-11-01 09:00:00,ETH/BTC,0.03116,0.03118,0.03115,0.03118,10.13,324.97
1541059200,2018-11-01 08:00:00,ETH/BTC,0.03119,0.03119,0.03115,0.03116,2.126,68.24
1541055600,2018-11-01 07:00:00,ETH/BTC,0.03121,0.03122,0.03116,0.03119,6.698,214.68
1541052000,2018-11-01 06:00:00,ETH/BTC,0.03119,0.03121,0.03117,0.03121,6.337,203.21
1541048400,2018-11-01 05:00:00,ETH/BTC,0.0312,0.03123,0.03117,0.03119,5.139,164.74
1541044800,2018-11-01 04:00:00,ETH/BTC,0.03117,0.0312,0.03116,0.0312,2.776,89.04
1541041200,2018-11-01 03:00:00,ETH/BTC,0.03122,0.03122,0.03116,0.03117,7.253,232.48
1541037600,2018-11-01 02:00:00,ETH/BTC,0.03117,0.03122,0.03117,0.03122,10.25,328.75
1541034000,2018-11-01 01:00:00,ETH/BTC,0.03121,0.03121,0.03117,0.03117,5.05,161.87
1541030400,2018-11-01 00:00:00,ETH/BTC,0.0312,0.03123,0.0312,0.03121,6.289,201.44
1541026800,2018-10-31 23:00:00,ETH/BTC,0.0312,0.03122,0.03119,0.0312,6.587,211.06
1541023200,2018-10-31 22:00:00,ETH/BTC,0.0312,0.03124,0.03118,0.0312,9.058,290.26
1541019600,2018-10-31 21:00:00,ETH/BTC,0.03117,0.03121,0.03115,0.0312,5.024,161.12
1541016000,2018-10-31 20:00:00,ETH/BTC,0.03117,0.03119,0.03115,0.03117,3.551,113.94
1541012400,2018-10-31 19:00:00,ETH/BTC,0.03116,0.03121,0.03115,0.03117,1.822,58.44
1541008800,2018-10-31 18:00:00,ETH/BTC,0.03113,0.03119,0.03113,0.03116,6.794,218.01
1541005200,2018-10-31 17:00:00,ETH/BTC,0.03117,0.03119,0.03112,0.03113,66.62,2138.0
1541001600,2018-10-31 16:00:00,ETH/BTC,0.03121,0.03124,0.03115,0.03117,12.6,403.75
1540998000,2018-10-31 15:00:00,ETH/BTC,0.03097,0.0313,0.03094,0.03121,115.31,3705.79
1540994400,2018-10-31 14:00:00,ETH/BTC,0.03106,0.03107,0.0309,0.03097,41.95,1354.42
1540990800,2018-10-31 13:00:00,ETH/BTC,0.03108,0.03108,0.03105,0.03106,15.59,501.77
1540987200,2018-10-31 12:00:00,ETH/BTC,0.03109,0.0311,0.03106,0.03108,7.033,226.3
1540983600,2018-10-31 11:00:00,ETH/BTC,0.03109,0.03109,0.03107,0.03109,6.063,195.05
1540980000,2018-10-31 10:00:00,ETH/BTC,0.03103,0.03109,0.031,0.03109,5.82,187.46
1540976400,2018-10-31 09:00:00,ETH/BTC,0.03107,0.03108,0.03103,0.03103,6.153,198.08
1540972800,2018-10-31 08:00:00,ETH/BTC,0.03105,0.03109,0.03104,0.03107,4.63,149.06
1540969200,2018-10-31 07:00:00,ETH/BTC,0.03107,0.03107,0.03104,0.03105,1.885,60.68
1540965600,2018-10-31 06:00:00,ETH/BTC,0.03113,0.03113,0.03107,0.03107,12.94,416.04
1540962000,2018-10-31 05:00:00,ETH/BTC,0.03111,0.03113,0.0311,0.03113,3.333,107.08
1540958400,2018-10-31 04:00:00,ETH/BTC,0.03113,0.03114,0.03109,0.03111,11.11,357.13
1540954800,2018-10-31 03:00:00,ETH/BTC,0.03117,0.03117,0.03112,0.03113,1.289,41.39
1540951200,2018-10-31 02:00:00,ETH/BTC,0.03115,0.03117,0.03112,0.03117,2.13,68.39
1540947600,2018-10-31 01:00:00,ETH/BTC,0.03113,0.03118,0.03112,0.03115,1.652,53.05
1540944000,2018-10-31 00:00:00,ETH/BTC,0.03118,0.03118,0.03112,0.03113,4.982,159.95
1540940400,2018-10-30 23:00:00,ETH/BTC,0.03117,0.03121,0.03117,0.03118,5.91,189.4
1540936800,2018-10-30 22:00:00,ETH/BTC,0.03104,0.03121,0.03104,0.03117,18.18,583.72
1540933200,2018-10-30 21:00:00,ETH/BTC,0.03105,0.03105,0.03101,0.03104,7.959,256.46
1540929600,2018-10-30 20:00:00,ETH/BTC,0.03098,0.03105,0.03097,0.03105,4.788,154.43
1540926000,2018-10-30 19:00:00,ETH/BTC,0.03097,0.031,0.03095,0.03098,23.1,745.9
1540922400,2018-10-30 18:00:00,ETH/BTC,0.03107,0.03109,0.03097,0.03097,12.84,413.96
1540918800,2018-10-30 17:00:00,ETH/BTC,0.03107,0.0311,0.03104,0.03107,5.598,180.21
1540915200,2018-10-30 16:00:00,ETH/BTC,0.03108,0.03108,0.03105,0.03107,7.418,238.8
1540911600,2018-10-30 15:00:00,ETH/BTC,0.03114,0.03114,0.03107,0.03108,69.6,2235.97
1540908000,2018-10-30 14:00:00,ETH/BTC,0.03114,0.03116,0.03114,0.03114,13.72,440.35
1540904400,2018-10-30 13:00:00,ETH/BTC,0.03108,0.03115,0.03108,0.03114,11.04,354.81
1540900800,2018-10-30 12:00:00,ETH/BTC,0.03107,0.0311,0.03104,0.03108,5.283,169.97
1540897200,2018-10-30 11:00:00,ETH/BTC,0.03106,0.03107,0.031,0.03107,25.65,826.62
1540893600,2018-10-30 10:00:00,ETH/BTC,0.03106,0.03107,0.03104,0.03106,5.655,182.08
1540890000,2018-10-30 09:00:00,ETH/BTC,0.03105,0.03107,0.03104,0.03106,2.427,78.15
1540886400,2018-10-30 08:00:00,ETH/BTC,0.03105,0.03106,0.031,0.03105,12.89,415.32
1540882800,2018-10-30 07:00:00,ETH/BTC,0.03106,0.03109,0.03099,0.03105,14.92,480.69
1540879200,2018-10-30 06:00:00,ETH/BTC,0.03103,0.03111,0.03103,0.03106,13.52,435.05
1540875600,2018-10-30 05:00:00,ETH/BTC,0.03103,0.03105,0.03102,0.03103,1.395,44.96
1540872000,2018-10-30 04:00:00,ETH/BTC,0.03104,0.03105,0.03102,0.03103,1.621,52.24
1540868400,2018-10-30 03:00:00,ETH/BTC,0.03104,0.03105,0.03103,0.03104,2.688,86.61
1540864800,2018-10-30 02:00:00,ETH/BTC,0.03102,0.03104,0.031,0.03104,11.05,356.22
1540861200,2018-10-30 01:00:00,ETH/BTC,0.031,0.03102,0.03099,0.03102,5.05,162.88
1540857600,2018-10-30 00:00:00,ETH/BTC,0.03102,0.03104,0.03099,0.031,10.08,324.96
1540854000,2018-10-29 23:00:00,ETH/BTC,0.03106,0.03106,0.031,0.03102,16.77,540.5
1540850400,2018-10-29 22:00:00,ETH/BTC,0.03099,0.03106,0.03099,0.03106,4.331,139.54
1540846800,2018-10-29 21:00:00,ETH/BTC,0.03096,0.03099,0.03093,0.03099,63.99,2066.78
1540843200,2018-10-29 20:00:00,ETH/BTC,0.03097,0.03099,0.03091,0.03096,8.302,268.24
1540839600,2018-10-29 19:00:00,ETH/BTC,0.03102,0.03102,0.03094,0.03097,10.52,339.48
1540836000,2018-10-29 18:00:00,ETH/BTC,0.03101,0.03102,0.03099,0.03102,6.573,211.92
1540832400,2018-10-29 17:00:00,ETH/BTC,0.031,0.03102,0.03096,0.03101,24.03,775.34
1540828800,2018-10-29 16:00:00,ETH/BTC,0.0311,0.0311,0.03089,0.031,82.84,2677.29
1540825200,2018-10-29 15:00:00,ETH/BTC,0.03112,0.03112,0.03108,0.0311,8.414,270.5
1540821600,2018-10-29 14:00:00,ETH/BTC,0.03112,0.03115,0.0311,0.03112,14.24,457.56
1540818000,2018-10-29 13:00:00,ETH/BTC,0.03109,0.03115,0.03107,0.03112,31.58,1015.17
1540814400,2018-10-29 12:00:00,ETH/BTC,0.03166,0.03167,0.0309,0.03109,107.92,3465.72
1540810800,2018-10-29 11:00:00,ETH/BTC,0.03161,0.03181,0.03152,0.03166,217.52,6861.09
1540807200,2018-10-29 10:00:00,ETH/BTC,0.0316,0.03161,0.03157,0.03161,5.579,176.56
1540803600,2018-10-29 09:00:00,ETH/BTC,0.03159,0.03162,0.03157,0.0316,4.984,157.76
1540800000,2018-10-29 08:00:00,ETH/BTC,0.03158,0.03164,0.03156,0.03159,15.36,486.03
1540796400,2018-10-29 07:00:00,ETH/BTC,0.03158,0.03158,0.03155,0.03158,15.48,490.47
1540792800,2018-10-29 06:00:00,ETH/BTC,0.03157,0.03159,0.03156,0.03158,6.249,197.89
1540789200,2018-10-29 05:00:00,ETH/BTC,0.03157,0.03158,0.03156,0.03157,1.55,49.12
1540785600,2018-10-29 04:00:00,ETH/BTC,0.03157,0.03159,0.03156,0.03157,2.471,78.26
1540782000,2018-10-29 03:00:00,ETH/BTC,0.03156,0.0316,0.03156,0.03157,7.606,240.81
1540778400,2018-10-29 02:00:00,ETH/BTC,0.03164,0.03164,0.03156,0.03156,10.52,332.98
1540774800,2018-10-29 01:00:00,ETH/BTC,0.03164,0.03166,0.03161,0.03164,9.85,311.37
1540771200,2018-10-29 00:00:00,ETH/BTC,0.03159,0.03165,0.03156,0.03164,5.002,158.19
1540767600,2018-10-28 23:00:00,ETH/BTC,0.03156,0.03164,0.03156,0.03159,4.691,148.4
1540764000,2018-10-28 22:00:00,ETH/BTC,0.03154,0.03157,0.03152,0.03156,2.06,65.29
1540760400,2018-10-28 21:00:00,ETH/BTC,0.03156,0.03156,0.03152,0.03154,1.653,52.41
1540756800,2018-10-28 20:00:00,ETH/BTC,0.03157,0.0316,0.03156,0.03156,5.564,176.19
1540753200,2018-10-28 19:00:00,ETH/BTC,0.03157,0.0316,0.03156,0.03157,3.832,121.34
1540749600,2018-10-28 18:00:00,ETH/BTC,0.03158,0.03161,0.03152,0.03157,7.196,227.89
1540746000,2018-10-28 17:00:00,ETH/BTC,0.03157,0.0316,0.03153,0.03158,6.755,213.92
1540742400,2018-10-28 16:00:00,ETH/BTC,0.03161,0.03161,0.03157,0.03157,14.53,459.85
1540738800,2018-10-28 15:00:00,ETH/BTC,0.0315,0.0317,0.0315,0.03161,103.94,3286.23
1540735200,2018-10-28 14:00:00,ETH/BTC,0.03156,0.03157,0.0315,0.0315,25.99,824.44
1540731600,2018-10-28 13:00:00,ETH/BTC,0.03147,0.03161,0.03146,0.03156,6.286,199.19
1540728000,2018-10-28 12:00:00,ETH/BTC,0.03146,0.03149,0.03145,0.03147,2.662,84.61
1540724400,2018-10-28 11:00:00,ETH/BTC,0.03147,0.03148,0.03145,0.03146,0.5643,17.94
1540720800,2018-10-28 10:00:00,ETH/BTC,0.03149,0.03149,0.03147,0.03147,2.78,88.3
1540717200,2018-10-28 09:00:00,ETH/BTC,0.03147,0.03149,0.03146,0.03149,2.123,67.43
1540713600,2018-10-28 08:00:00,ETH/BTC,0.03146,0.03148,0.03144,0.03147,1.867,59.33
1540710000,2018-10-28 07:00:00,ETH/BTC,0.03143,0.03146,0.03143,0.03146,2.022,64.29
1540706400,2018-10-28 06:00:00,ETH/BTC,0.03144,0.03147,0.03143,0.03143,0.7208,22.92
1540702800,2018-10-28 05:00:00,ETH/BTC,0.03144,0.03146,0.03143,0.03144,1.201,38.2
1540699200,2018-10-28 04:00:00,ETH/BTC,0.03146,0.03147,0.03144,0.03144,2.628,83.55
1540695600,2018-10-28 03:00:00,ETH/BTC,0.03146,0.0315,0.03146,0.03146,6.779,215.37
1540692000,2018-10-28 02:00:00,ETH/BTC,0.03141,0.03153,0.03141,0.03146,26.44,839.73
1540688400,2018-10-28 01:00:00,ETH/BTC,0.03142,0.03143,0.0314,0.03141,3.447,109.73
1540684800,2018-10-28 00:00:00,ETH/BTC,0.03143,0.03145,0.03141,0.03142,2.726,86.71
1540681200,2018-10-27 23:00:00,ETH/BTC,0.03143,0.03143,0.03141,0.03143,1.887,60.07
1540677600,2018-10-27 22:00:00,ETH/BTC,0.03137,0.03143,0.03137,0.03143,3.313,105.46
1540674000,2018-10-27 21:00:00,ETH/BTC,0.03143,0.03143,0.03137,0.03137,33.49,1065.81
1540670400,2018-10-27 20:00:00,ETH/BTC,0.03145,0.03146,0.03143,0.03143,2.799,89.04
1540666800,2018-10-27 19:00:00,ETH/BTC,0.03143,0.03146,0.03143,0.03145,6.234,198.31
1540663200,2018-10-27 18:00:00,ETH/BTC,0.03143,0.03143,0.03141,0.03143,4.423,140.76
1540659600,2018-10-27 17:00:00,ETH/BTC,0.03137,0.03154,0.03136,0.03143,24.8,788.19
1540656000,2018-10-27 16:00:00,ETH/BTC,0.03136,0.03138,0.03136,0.03137,3.428,109.3
1540652400,2018-10-27 15:00:00,ETH/BTC,0.03138,0.03138,0.03136,0.03136,4.423,140.98
1540648800,2018-10-27 14:00:00,ETH/BTC,0.03138,0.03138,0.03135,0.03138,6.578,209.67
1540645200,2018-10-27 13:00:00,ETH/BTC,0.03135,0.03139,0.03135,0.03138,10.23,325.92
1540641600,2018-10-27 12:00:00,ETH/BTC,0.03138,0.03138,0.03134,0.03135,2.003,63.87
1540638000,2018-10-27 11:00:00,ETH/BTC,0.03137,0.03139,0.03137,0.03138,7.612,242.59
1540634400,2018-10-27 10:00:00,ETH/BTC,0.03137,0.03137,0.03137,0.03137,18.44,587.95
1540630800,2018-10-27 09:00:00,ETH/BTC,0.03137,0.03137,0.03132,0.03137,14.69,468.36
1540627200,2018-10-27 08:00:00,ETH/BTC,0.03137,0.03137,0.03136,0.03137,8.572,273.28
1540623600,2018-10-27 07:00:00,ETH/BTC,0.03137,0.03137,0.03135,0.03137,0.6944,22.14
1540620000,2018-10-27 06:00:00,ETH/BTC,0.03138,0.03138,0.03136,0.03137,1.03,32.84
1540616400,2018-10-27 05:00:00,ETH/BTC,0.03136,0.03138,0.03136,0.03138,1.624,51.79
1540612800,2018-10-27 04:00:00,ETH/BTC,0.03134,0.03136,0.03134,0.03136,1.927,61.46
1540609200,2018-10-27 03:00:00,ETH/BTC,0.03137,0.03137,0.03134,0.03134,2.233,71.24
1540605600,2018-10-27 02:00:00,ETH/BTC,0.03138,0.03138,0.03137,0.03137,1.549,49.36
1540602000,2018-10-27 01:00:00,ETH/BTC,0.03136,0.03138,0.03136,0.03138,4.47,142.52
1540598400,2018-10-27 00:00:00,ETH/BTC,0.03136,0.03136,0.03134,0.03136,4.602,146.81
1540594800,2018-10-26 23:00:00,ETH/BTC,0.0313,0.03136,0.0313,0.03136,6.297,200.97
1540591200,2018-10-26 22:00:00,ETH/BTC,0.03135,0.03137,0.0313,0.0313,2.277,72.65
1540587600,2018-10-26 21:00:00,ETH/BTC,0.03132,0.03137,0.03131,0.03135,5.405,172.41
1540584000,2018-10-26 20:00:00,ETH/BTC,0.03126,0.03135,0.03124,0.03132,10.35,330.87
1540580400,2018-10-26 19:00:00,ETH/BTC,0.03124,0.03128,0.03123,0.03126,10.41,333.14
1540576800,2018-10-26 18:00:00,ETH/BTC,0.03124,0.03125,0.03123,0.03124,1.733,55.46
1540573200,2018-10-26 17:00:00,ETH/BTC,0.03126,0.03127,0.03124,0.03124,2.664,85.23
1540569600,2018-10-26 16:00:00,ETH/BTC,0.03126,0.03127,0.03126,0.03126,4.518,144.52
1540566000,2018-10-26 15:00:00,ETH/BTC,0.03126,0.0313,0.03125,0.03126,7.762,248.31
1540562400,2018-10-26 14:00:00,ETH/BTC,0.03141,0.03142,0.03124,0.03126,18.38,586.63
1540558800,2018-10-26 13:00:00,ETH/BTC,0.03134,0.03144,0.03134,0.03141,13.46,428.92
1540555200,2018-10-26 12:00:00,ETH/BTC,0.03143,0.03145,0.03134,0.03134,82.13,2614.04
1540551600,2018-10-26 11:00:00,ETH/BTC,0.03142,0.03145,0.03142,0.03143,8.431,268.15
1540548000,2018-10-26 10:00:00,ETH/BTC,0.03144,0.03146,0.03142,0.03142,11.2,356.22
