https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BIFI,Volume USDT
1653868800,2022-05-30 00:00:00,BIFI/USDT,0.01408,0.01411,0.01399,0.01408,441973.5763,6206.921838958
1653865200,2022-05-29 23:00:00,BIFI/USDT,0.01404,0.0141,0.01399,0.01407,452932.2913,6357.32794326
1653861600,2022-05-29 22:00:00,BIFI/USDT,0.01406,0.01412,0.01399,0.01405,463230.7317,6511.18302528
1653858000,2022-05-29 21:00:00,BIFI/USDT,0.01405,0.01413,0.01403,0.01404,417176.8938,5879.527876165
1653854400,2022-05-29 20:00:00,BIFI/USDT,0.01403,0.01412,0.01402,0.01407,445418.5906,6266.554034773
1653850800,2022-05-29 19:00:00,BIFI/USDT,0.01407,0.01412,0.01403,0.01403,441383.439,6210.934701657
1653847200,2022-05-29 18:00:00,BIFI/USDT,0.01407,0.01413,0.01402,0.01406,402819.1946,5665.212078334
1653843600,2022-05-29 17:00:00,BIFI/USDT,0.01404,0.01412,0.01403,0.01408,425402.4831,5993.710129292
1653840000,2022-05-29 16:00:00,BIFI/USDT,0.01406,0.01413,0.01403,0.01406,443091.0154167,6238.300929539971
1653836400,2022-05-29 15:00:00,BIFI/USDT,0.0139,0.01413,0.01385,0.01405,449191.43433073,6282.9592634831185
1653832800,2022-05-29 14:00:00,BIFI/USDT,0.01395,0.01395,0.01385,0.01391,411274.6064,5719.129203413
1653829200,2022-05-29 13:00:00,BIFI/USDT,0.01385,0.01402,0.0137,0.01386,648201.19956974,8963.644362482232
1653825600,2022-05-29 12:00:00,BIFI/USDT,0.01386,0.01388,0.0138,0.01386,474714.43126138,6571.1003903769544
1653822000,2022-05-29 11:00:00,BIFI/USDT,0.01385,0.01387,0.0138,0.01387,404017.5344,5591.675559903
1653818400,2022-05-29 10:00:00,BIFI/USDT,0.01395,0.01401,0.01381,0.01385,454079.3145,6320.152192194
1653814800,2022-05-29 09:00:00,BIFI/USDT,0.01427,0.01435,0.01391,0.01396,462898.0204,6572.315403188
1653811200,2022-05-29 08:00:00,BIFI/USDT,0.01428,0.01436,0.01426,0.01426,434373.08711671,6214.5460228959556
1653807600,2022-05-29 07:00:00,BIFI/USDT,0.01433,0.01436,0.01426,0.01429,418499.2512,5983.309517293
1653804000,2022-05-29 06:00:00,BIFI/USDT,0.01432,0.01435,0.01425,0.01435,401860.8176,5753.069195354
1653800400,2022-05-29 05:00:00,BIFI/USDT,0.01428,0.01436,0.01426,0.01431,437999.99253008,6264.1493108329488
1653796800,2022-05-29 04:00:00,BIFI/USDT,0.01427,0.01436,0.01426,0.01431,474254.3429766,6776.479137668976
1653793200,2022-05-29 03:00:00,BIFI/USDT,0.01409,0.01441,0.01408,0.01429,966640.9568,13828.404323245
1653789600,2022-05-29 02:00:00,BIFI/USDT,0.01413,0.01446,0.01375,0.01418,3036477.33085689,42795.7865456472375
1653786000,2022-05-29 01:00:00,BIFI/USDT,0.0141,0.01416,0.01408,0.01414,461678.1143,6512.811235099
1653782400,2022-05-29 00:00:00,BIFI/USDT,0.01412,0.01417,0.01409,0.01409,394906.4532302,5580.122119995934
1653778800,2022-05-28 23:00:00,BIFI/USDT,0.0141,0.01417,0.01409,0.01414,419639.83341291,5928.6136589309347
1653775200,2022-05-28 22:00:00,BIFI/USDT,0.01415,0.01424,0.01409,0.0141,441616.0303,6253.239783152
1653771600,2022-05-28 21:00:00,BIFI/USDT,0.01425,0.01429,0.01412,0.01416,409426.7386,5814.697916061
1653768000,2022-05-28 20:00:00,BIFI/USDT,0.01415,0.0143,0.01408,0.01424,436048.50202057,6194.229365120094
1653764400,2022-05-28 19:00:00,BIFI/USDT,0.01413,0.01419,0.01409,0.01414,439979.2611,6220.267669825
1653760800,2022-05-28 18:00:00,BIFI/USDT,0.01412,0.0142,0.01408,0.01411,447546.12537943,6326.851722415906
1653757200,2022-05-28 17:00:00,BIFI/USDT,0.01415,0.01419,0.01408,0.01412,424533.2288,6002.056338598
1653753600,2022-05-28 16:00:00,BIFI/USDT,0.01407,0.01419,0.01401,0.01413,450974.0702,6371.771582521
1653750000,2022-05-28 15:00:00,BIFI/USDT,0.0142,0.01428,0.01396,0.01397,483092.83136873,6853.9101352390898
1653746400,2022-05-28 14:00:00,BIFI/USDT,0.01416,0.01426,0.01413,0.01419,434110.01103127,6162.5599045549102
1653742800,2022-05-28 13:00:00,BIFI/USDT,0.01419,0.01425,0.01411,0.01416,456265.3061,6472.717356788
1653739200,2022-05-28 12:00:00,BIFI/USDT,0.0143,0.01442,0.01413,0.0142,464289.2301617,6614.370470427937
1653735600,2022-05-28 11:00:00,BIFI/USDT,0.01425,0.01432,0.0142,0.01429,478003.57990223,6814.5822828599336
1653732000,2022-05-28 10:00:00,BIFI/USDT,0.01391,0.01437,0.01387,0.01425,517175.33050647,7261.6385509129739
1653728400,2022-05-28 09:00:00,BIFI/USDT,0.01389,0.01395,0.01385,0.0139,430922.1403,5981.852395096
1653724800,2022-05-28 08:00:00,BIFI/USDT,0.01369,0.0141,0.01368,0.01388,519676.84830971,7187.3835948547781
1653721200,2022-05-28 07:00:00,BIFI/USDT,0.01367,0.01374,0.01357,0.0137,451965.12433633,6171.3857506421742
1653717600,2022-05-28 06:00:00,BIFI/USDT,0.01363,0.01373,0.01352,0.01368,460849.4094,6265.958227992
1653714000,2022-05-28 05:00:00,BIFI/USDT,0.01369,0.01385,0.01353,0.01361,491033.6239,6721.763067204
1653710400,2022-05-28 04:00:00,BIFI/USDT,0.01379,0.01383,0.01363,0.01367,458008.0797,6282.967916625
1653706800,2022-05-28 03:00:00,BIFI/USDT,0.01301,0.01385,0.01287,0.01375,2771893.78378967,37112.0389701769295
1653703200,2022-05-28 02:00:00,BIFI/USDT,0.01284,0.01302,0.01284,0.01302,385791.7531,4975.630650614
1653699600,2022-05-28 01:00:00,BIFI/USDT,0.01305,0.01311,0.01276,0.01284,890279.3587,11483.048135081
1653696000,2022-05-28 00:00:00,BIFI/USDT,0.0131,0.01311,0.01299,0.01303,439515.1067,5735.61299077
1653692400,2022-05-27 23:00:00,BIFI/USDT,0.01304,0.01311,0.01298,0.01311,431859.1376,5640.307651566
1653688800,2022-05-27 22:00:00,BIFI/USDT,0.01302,0.01311,0.01299,0.01302,433185.3527,5658.013704144
1653685200,2022-05-27 21:00:00,BIFI/USDT,0.01304,0.01311,0.01298,0.01304,464333.2607,6064.780906004
1653681600,2022-05-27 20:00:00,BIFI/USDT,0.01299,0.01307,0.01289,0.01304,490174.07609234,6377.0921647718838
1653678000,2022-05-27 19:00:00,BIFI/USDT,0.0129,0.01307,0.01277,0.01297,1012765.44003497,13158.1739045735418
1653674400,2022-05-27 18:00:00,BIFI/USDT,0.01356,0.01717,0.01214,0.0129,2339423.57104406,32299.1417959816742
1653670800,2022-05-27 17:00:00,BIFI/USDT,0.01358,0.01363,0.01354,0.01356,428035.3352,5809.832710285
1653667200,2022-05-27 16:00:00,BIFI/USDT,0.01356,0.01364,0.01353,0.01357,439307.64314633,5965.3500315609412
1653663600,2022-05-27 15:00:00,BIFI/USDT,0.01359,0.01363,0.01353,0.01354,452681.3606,6153.694993112
1653660000,2022-05-27 14:00:00,BIFI/USDT,0.01358,0.01363,0.01353,0.01359,452149.7014,6140.698424294
1653656400,2022-05-27 13:00:00,BIFI/USDT,0.01358,0.01364,0.01354,0.01356,433900.862,5897.10184408
1653652800,2022-05-27 12:00:00,BIFI/USDT,0.0136,0.01364,0.01354,0.01356,443610.0035,6030.869637344
1653649200,2022-05-27 11:00:00,BIFI/USDT,0.01368,0.01374,0.01353,0.01362,463090.51518426,6337.1156633904159
1653645600,2022-05-27 10:00:00,BIFI/USDT,0.0137,0.01374,0.01365,0.01365,423753.18760829,5803.7674443229046
1653642000,2022-05-27 09:00:00,BIFI/USDT,0.01367,0.01373,0.01364,0.01372,369658.99508545,5052.395386047538
1653638400,2022-05-27 08:00:00,BIFI/USDT,0.01366,0.01373,0.01365,0.01365,410204.7379,5611.387362019
1653634800,2022-05-27 07:00:00,BIFI/USDT,0.01373,0.01373,0.01365,0.01367,388114.5553,5314.587657962
1653631200,2022-05-27 06:00:00,BIFI/USDT,0.01365,0.01374,0.01364,0.01371,430458.3639,5892.306794631
1653627600,2022-05-27 05:00:00,BIFI/USDT,0.01372,0.01373,0.01365,0.01365,395602.335,5417.241039407
1653624000,2022-05-27 04:00:00,BIFI/USDT,0.01367,0.0139,0.01325,0.01371,1673051.257,22863.585848571
1653620400,2022-05-27 03:00:00,BIFI/USDT,0.01367,0.01369,0.0136,0.01365,423653.5231,5784.520912779
1653616800,2022-05-27 02:00:00,BIFI/USDT,0.01368,0.01374,0.0136,0.01368,435577.9972,5947.878607425
1653613200,2022-05-27 01:00:00,BIFI/USDT,0.01353,0.01381,0.01348,0.01366,489636.9191,6646.523535203
1653609600,2022-05-27 00:00:00,BIFI/USDT,0.01388,0.0139,0.01348,0.01351,493311.4495446,6790.94476521294
1653606000,2022-05-26 23:00:00,BIFI/USDT,0.01385,0.01391,0.01377,0.0138,429455.0462,5946.012797433
1653602400,2022-05-26 22:00:00,BIFI/USDT,0.01383,0.01392,0.0137,0.01384,450068.6718,6217.218132562
1653598800,2022-05-26 21:00:00,BIFI/USDT,0.01378,0.01383,0.01368,0.01381,481763.3214,6624.039642561
1653595200,2022-05-26 20:00:00,BIFI/USDT,0.01377,0.0138,0.0137,0.0138,444768.9305,6119.209865111
1653591600,2022-05-26 19:00:00,BIFI/USDT,0.01389,0.0139,0.0137,0.01376,446264.6873,6142.50359103
1653588000,2022-05-26 18:00:00,BIFI/USDT,0.01384,0.01391,0.0138,0.01388,414159.8903,5738.874204872
1653584400,2022-05-26 17:00:00,BIFI/USDT,0.01396,0.01397,0.01381,0.01386,424178.8684,5882.43057939
1653580800,2022-05-26 16:00:00,BIFI/USDT,0.01389,0.01403,0.01385,0.01394,398100.21588332,5558.8492492709796
1653577200,2022-05-26 15:00:00,BIFI/USDT,0.01393,0.01396,0.01385,0.01391,440162.1757,6124.407737474
1653573600,2022-05-26 14:00:00,BIFI/USDT,0.01392,0.01399,0.01381,0.01394,424082.8877,5897.408461431
1653570000,2022-05-26 13:00:00,BIFI/USDT,0.014,0.01403,0.01385,0.0139,447588.3406,6248.6873699717617
1653566400,2022-05-26 12:00:00,BIFI/USDT,0.01395,0.01402,0.01392,0.01401,445051.54577617,6219.8515495169034
1653562800,2022-05-26 11:00:00,BIFI/USDT,0.01397,0.01402,0.01392,0.01397,425896.9494,5952.479898838
1653559200,2022-05-26 10:00:00,BIFI/USDT,0.01406,0.0141,0.01392,0.01398,424170.51729643,5939.8683348759129
1653555600,2022-05-26 09:00:00,BIFI/USDT,0.01398,0.0141,0.01396,0.01407,418651.6898,5879.880574578
1653552000,2022-05-26 08:00:00,BIFI/USDT,0.01453,0.01459,0.01398,0.01398,503313.8613,7132.458583451
1653548400,2022-05-26 07:00:00,BIFI/USDT,0.01454,0.01457,0.01444,0.01454,442456.6144,6413.162073779
1653544800,2022-05-26 06:00:00,BIFI/USDT,0.01421,0.01471,0.01418,0.01455,524432.5905,7602.181856764
1653541200,2022-05-26 05:00:00,BIFI/USDT,0.01417,0.01435,0.01413,0.01419,417935.8279,5943.371882982
1653537600,2022-05-26 04:00:00,BIFI/USDT,0.01417,0.01423,0.01414,0.0142,455797.5477,6461.961930025
1653534000,2022-05-26 03:00:00,BIFI/USDT,0.01422,0.01423,0.01414,0.01419,413050.5208,5864.624183394
1653530400,2022-05-26 02:00:00,BIFI/USDT,0.01421,0.01424,0.01414,0.01421,432404.0022,6131.982236814
1653526800,2022-05-26 01:00:00,BIFI/USDT,0.01417,0.01424,0.01413,0.01422,416889.8916,5911.751065513
1653523200,2022-05-26 00:00:00,BIFI/USDT,0.0142,0.01423,0.01414,0.01421,426368.7847,6048.146054639
1653519600,2022-05-25 23:00:00,BIFI/USDT,0.01423,0.01423,0.01413,0.01418,407979.1556,5785.18130768
1653516000,2022-05-25 22:00:00,BIFI/USDT,0.01418,0.01423,0.01414,0.01414,426766.8076,6053.075684425
1653512400,2022-05-25 21:00:00,BIFI/USDT,0.01422,0.01424,0.01414,0.01417,396449.374,5622.023199042
1653508800,2022-05-25 20:00:00,BIFI/USDT,0.0143,0.01432,0.01413,0.01423,409048.3683,5807.161984614
1653505200,2022-05-25 19:00:00,BIFI/USDT,0.0141,0.01435,0.01408,0.01431,461307.04149852,6570.6754018679084
1653501600,2022-05-25 18:00:00,BIFI/USDT,0.01411,0.01413,0.01409,0.01412,332482.68496914,4691.0441144109482
1653498000,2022-05-25 17:00:00,BIFI/USDT,0.01407,0.01413,0.01404,0.01413,414675.43604968,5844.9002298989784
1653494400,2022-05-25 16:00:00,BIFI/USDT,0.01404,0.01413,0.01402,0.01409,444199.651,6246.963864494
1653490800,2022-05-25 15:00:00,BIFI/USDT,0.01404,0.01412,0.01402,0.01406,448401.9721,6303.139185488
1653487200,2022-05-25 14:00:00,BIFI/USDT,0.01408,0.0141,0.01402,0.01404,386355.6144,5430.355850416
1653483600,2022-05-25 13:00:00,BIFI/USDT,0.014,0.01412,0.01398,0.01408,423452.51954298,5955.8863913438776
1653480000,2022-05-25 12:00:00,BIFI/USDT,0.01404,0.0141,0.01398,0.01402,436021.9227,6123.880219263
1653476400,2022-05-25 11:00:00,BIFI/USDT,0.01407,0.01409,0.01398,0.01402,445035.0139,6252.410828467
1653472800,2022-05-25 10:00:00,BIFI/USDT,0.01402,0.0141,0.01397,0.01406,442676.818,6218.509567568
1653469200,2022-05-25 09:00:00,BIFI/USDT,0.01403,0.0141,0.01402,0.01405,427611.2571,6011.662258375
1653465600,2022-05-25 08:00:00,BIFI/USDT,0.01409,0.0141,0.01402,0.01404,436193.9213,6134.961678749
1653462000,2022-05-25 07:00:00,BIFI/USDT,0.01405,0.01412,0.01398,0.01402,444319.85349511,6239.0101150649532
1653458400,2022-05-25 06:00:00,BIFI/USDT,0.01399,0.01412,0.01397,0.01403,428547.326024,6013.80214637788
1653454800,2022-05-25 05:00:00,BIFI/USDT,0.01404,0.01412,0.01397,0.01398,419585.80180106,5882.296038474944
1653451200,2022-05-25 04:00:00,BIFI/USDT,0.01397,0.01405,0.01397,0.01405,393929.5903,5519.284806869
1653447600,2022-05-25 03:00:00,BIFI/USDT,0.01395,0.01405,0.01394,0.01401,424690.9827,5944.453540166
1653444000,2022-05-25 02:00:00,BIFI/USDT,0.01404,0.01406,0.0139,0.01405,452286.75411436,6323.5520206699016
1653440400,2022-05-25 01:00:00,BIFI/USDT,0.01396,0.01405,0.0139,0.01402,410090.7242,5732.712696416
1653436800,2022-05-25 00:00:00,BIFI/USDT,0.01397,0.01406,0.01393,0.01394,414848.60195192,5802.7309369839952
1653433200,2022-05-24 23:00:00,BIFI/USDT,0.01397,0.01405,0.01394,0.01396,434270.1528,6072.254165742
1653429600,2022-05-24 22:00:00,BIFI/USDT,0.01408,0.0141,0.0139,0.01395,395377.0872,5550.625239599
1653426000,2022-05-24 21:00:00,BIFI/USDT,0.0135,0.01412,0.01347,0.01404,551159.27386678,7667.7058698179336
1653422400,2022-05-24 20:00:00,BIFI/USDT,0.01355,0.01357,0.01346,0.01349,434459.7795,5870.781114528
1653418800,2022-05-24 19:00:00,BIFI/USDT,0.01357,0.0136,0.01346,0.01356,429342.21501764,5808.187424325904
1653415200,2022-05-24 18:00:00,BIFI/USDT,0.01355,0.0136,0.01346,0.01358,436358.648,5907.760823045
1653411600,2022-05-24 17:00:00,BIFI/USDT,0.0135,0.01359,0.01347,0.01355,454381.807,6146.34682816
1653408000,2022-05-24 16:00:00,BIFI/USDT,0.01364,0.01366,0.01346,0.01347,486782.76335939,6604.9482099179223
1653404400,2022-05-24 15:00:00,BIFI/USDT,0.01363,0.01366,0.01357,0.01366,432582.876,5892.852042903
1653400800,2022-05-24 14:00:00,BIFI/USDT,0.01404,0.01408,0.01357,0.01363,462472.728,6407.557805853
1653397200,2022-05-24 13:00:00,BIFI/USDT,0.01403,0.01409,0.01402,0.01402,410387.10234158,5762.9315908928622
1653393600,2022-05-24 12:00:00,BIFI/USDT,0.01404,0.01409,0.01401,0.01404,410496.84256407,5763.3371040027463
1653390000,2022-05-24 11:00:00,BIFI/USDT,0.01411,0.01412,0.01402,0.01403,420654.2915,5909.717850399
1653386400,2022-05-24 10:00:00,BIFI/USDT,0.01405,0.01413,0.01402,0.01409,438879.05702625,6176.9772283839125
1653382800,2022-05-24 09:00:00,BIFI/USDT,0.01416,0.01424,0.01402,0.01404,446755.2882,6330.514898277
1653379200,2022-05-24 08:00:00,BIFI/USDT,0.0142,0.01423,0.01413,0.01419,419973.2778,5960.733828414
1653375600,2022-05-24 07:00:00,BIFI/USDT,0.01421,0.01423,0.01413,0.01421,431060.6193,6117.317078761
1653372000,2022-05-24 06:00:00,BIFI/USDT,0.01413,0.01424,0.01407,0.01419,430123.22099142,6092.2236858048208
1653368400,2022-05-24 05:00:00,BIFI/USDT,0.01419,0.01423,0.01409,0.01412,440667.5517,6251.524001832
1653364800,2022-05-24 04:00:00,BIFI/USDT,0.01416,0.01424,0.01413,0.0142,410276.69252808,5817.2794923018592
1653361200,2022-05-24 03:00:00,BIFI/USDT,0.01415,0.01424,0.01413,0.01417,431662.51696081,6125.9896299129344
1653357600,2022-05-24 02:00:00,BIFI/USDT,0.01418,0.01424,0.01413,0.01416,416523.14541811,5910.7465568698864
1653354000,2022-05-24 01:00:00,BIFI/USDT,0.01423,0.01427,0.01413,0.01416,414605.9906,5878.171846175
1653350400,2022-05-24 00:00:00,BIFI/USDT,0.0142,0.01427,0.01414,0.01422,490985.12473498,6976.8122158956701
1653346800,2022-05-23 23:00:00,BIFI/USDT,0.01416,0.01424,0.01413,0.01421,417369.90791685,5922.744948321944
1653343200,2022-05-23 22:00:00,BIFI/USDT,0.01416,0.01423,0.01414,0.01416,456328.0052,6470.147722941
1653339600,2022-05-23 21:00:00,BIFI/USDT,0.01447,0.01447,0.01362,0.01423,856460.0309,12187.879007886
1653336000,2022-05-23 20:00:00,BIFI/USDT,0.01455,0.01464,0.01444,0.01447,449150.2042,6534.5832133144704
1653332400,2022-05-23 19:00:00,BIFI/USDT,0.01469,0.0147,0.01451,0.01454,466847.31043605,6833.0057989460814
1653328800,2022-05-23 18:00:00,BIFI/USDT,0.01473,0.01474,0.01466,0.01469,366489.51060068,5380.736065509996
1653325200,2022-05-23 17:00:00,BIFI/USDT,0.01472,0.01482,0.0147,0.01472,437065.8158,6451.701435391
1653321600,2022-05-23 16:00:00,BIFI/USDT,0.01481,0.01482,0.0147,0.01472,450428.558,6643.683518002
1653318000,2022-05-23 15:00:00,BIFI/USDT,0.01473,0.01482,0.0147,0.01479,440121.22072617,6502.8267794818394
1653314400,2022-05-23 14:00:00,BIFI/USDT,0.01473,0.01481,0.0147,0.01473,468825.2426,6912.029282656
1653310800,2022-05-23 13:00:00,BIFI/USDT,0.01474,0.01483,0.0147,0.01472,271018.2357,3995.84051908
1653307200,2022-05-23 12:00:00,BIFI/USDT,0.01463,0.01492,0.01459,0.01472,478599.73250635,7042.8174271010504
1653303600,2022-05-23 11:00:00,BIFI/USDT,0.01468,0.01471,0.01459,0.01465,340786.51119157,4993.5317630479947
1653300000,2022-05-23 10:00:00,BIFI/USDT,0.01466,0.01471,0.0146,0.01466,461512.90049651,6764.3049483776621
1653296400,2022-05-23 09:00:00,BIFI/USDT,0.01489,0.01493,0.01459,0.01468,449441.8328,6613.221833176
1653292800,2022-05-23 08:00:00,BIFI/USDT,0.0149,0.01494,0.0147,0.01489,443451.94862991,6590.5808237348554
1653289200,2022-05-23 07:00:00,BIFI/USDT,0.01484,0.01494,0.0147,0.01488,479984.63242483,7122.1013908769602
1653285600,2022-05-23 06:00:00,BIFI/USDT,0.01452,0.01495,0.01435,0.01484,580083.8622,8499.5360342356228
1653282000,2022-05-23 05:00:00,BIFI/USDT,0.01453,0.01467,0.01451,0.01454,466292.92765682,6791.2289743018362
1653278400,2022-05-23 04:00:00,BIFI/USDT,0.01462,0.01467,0.0145,0.01454,437515.7742,6376.98658029
1653274800,2022-05-23 03:00:00,BIFI/USDT,0.01492,0.015,0.0145,0.01463,489847.52148191,7225.7229996829062
1653271200,2022-05-23 02:00:00,BIFI/USDT,0.01472,0.01513,0.0147,0.01491,457135.1293,6827.533443283
1653267600,2022-05-23 01:00:00,BIFI/USDT,0.01484,0.01492,0.01468,0.0147,453457.7836,6721.103912095
1653264000,2022-05-23 00:00:00,BIFI/USDT,0.0145,0.01492,0.01447,0.01484,492301.31289827,7203.2479166727825
1653260400,2022-05-22 23:00:00,BIFI/USDT,0.01457,0.01459,0.01444,0.01452,489206.04203186,7100.9846223218816
1653256800,2022-05-22 22:00:00,BIFI/USDT,0.01456,0.01465,0.01444,0.01453,439498.8988761,6394.110938270865
1653253200,2022-05-22 21:00:00,BIFI/USDT,0.01461,0.01468,0.01455,0.01455,463339.71491128,6771.3447837018329
1653249600,2022-05-22 20:00:00,BIFI/USDT,0.01452,0.01468,0.01451,0.01459,462186.88141008,6751.5055595349744
1653246000,2022-05-22 19:00:00,BIFI/USDT,0.01471,0.0148,0.01445,0.01452,412800.0874,6040.480875439
1653242400,2022-05-22 18:00:00,BIFI/USDT,0.01445,0.01487,0.01445,0.01469,518387.68981757,7616.2213714598101
1653238800,2022-05-22 17:00:00,BIFI/USDT,0.01633,0.01633,0.01277,0.01445,2324790.14782102,33115.1176183981516
1653235200,2022-05-22 16:00:00,BIFI/USDT,0.01586,0.01638,0.01577,0.01633,563361.5175896,9035.1932171623604
1653231600,2022-05-22 15:00:00,BIFI/USDT,0.01567,0.01588,0.01562,0.01585,468057.80315509,7372.4156713414042
1653228000,2022-05-22 14:00:00,BIFI/USDT,0.01594,0.01596,0.01562,0.0157,251816.85601492,3965.38013573999
1653224400,2022-05-22 13:00:00,BIFI/USDT,0.01579,0.016,0.01574,0.01595,412890.40396275,6543.9048682505706
1653220800,2022-05-22 12:00:00,BIFI/USDT,0.01685,0.01687,0.01574,0.01578,615572.90576845,9889.528702845355
1653217200,2022-05-22 11:00:00,BIFI/USDT,0.0157,0.01848,0.01565,0.01689,1300305.04169947,21884.8004461945768
1653213600,2022-05-22 10:00:00,BIFI/USDT,0.01569,0.01576,0.01564,0.01572,425537.36641896,6671.5236870848096
1653210000,2022-05-22 09:00:00,BIFI/USDT,0.01542,0.01576,0.0154,0.01572,517665.93406433,8075.8995337538408
1653206400,2022-05-22 08:00:00,BIFI/USDT,0.01543,0.01563,0.01528,0.01544,485261.39232988,7504.5609651256182
1653202800,2022-05-22 07:00:00,BIFI/USDT,0.01492,0.01546,0.01491,0.01541,504434.27772229,7633.15280913505
1653199200,2022-05-22 06:00:00,BIFI/USDT,0.01465,0.01498,0.01455,0.01494,478736.1931351,7098.19695875099
1653195600,2022-05-22 05:00:00,BIFI/USDT,0.01523,0.01526,0.01455,0.01464,626307.18207378,9410.2999353828828
1653192000,2022-05-22 04:00:00,BIFI/USDT,0.01593,0.01598,0.01514,0.0152,608551.65842488,9467.6788471186694
1653188400,2022-05-22 03:00:00,BIFI/USDT,0.01582,0.01596,0.01577,0.01596,673822.86662204,10671.1724756209628
1653184800,2022-05-22 02:00:00,BIFI/USDT,0.0158,0.01587,0.01577,0.01587,444237.4597,7032.396920356
1653181200,2022-05-22 01:00:00,BIFI/USDT,0.01584,0.01587,0.01577,0.01578,448574.12632759,7099.4617899558533
1653177600,2022-05-22 00:00:00,BIFI/USDT,0.01599,0.01599,0.01564,0.01583,490759.37123086,7764.356988727843
1653174000,2022-05-21 23:00:00,BIFI/USDT,0.01552,0.016,0.0154,0.01598,511950.35796796,8047.1307983215817
1653170400,2022-05-21 22:00:00,BIFI/USDT,0.01546,0.01562,0.01539,0.01552,420636.5696,6517.6453141753848
1653166800,2022-05-21 21:00:00,BIFI/USDT,0.01549,0.01563,0.01543,0.01549,522517.48865329,8128.3710363915146
1653163200,2022-05-21 20:00:00,BIFI/USDT,0.01558,0.0156,0.01547,0.01548,420840.00008127,6532.3920622990044
1653159600,2022-05-21 19:00:00,BIFI/USDT,0.01569,0.01569,0.01551,0.01558,545190.0989923,8486.35962703988
1653156000,2022-05-21 18:00:00,BIFI/USDT,0.0155,0.01591,0.0155,0.01564,549608.22656721,8662.6800874977738
1653152400,2022-05-21 17:00:00,BIFI/USDT,0.01528,0.01551,0.01526,0.0155,363800.37962176,5584.6487659620373
1653148800,2022-05-21 16:00:00,BIFI/USDT,0.01532,0.01563,0.01526,0.01528,489936.04548015,7534.917189704845
1653145200,2022-05-21 15:00:00,BIFI/USDT,0.01536,0.0156,0.01526,0.01533,493265.01216626,7578.2122509476727
1653141600,2022-05-21 14:00:00,BIFI/USDT,0.01529,0.01547,0.01527,0.01535,372976.82135192,5714.907442725866
1653138000,2022-05-21 13:00:00,BIFI/USDT,0.01544,0.01547,0.01527,0.01528,553681.84331407,8504.6449561918886
1653134400,2022-05-21 12:00:00,BIFI/USDT,0.01512,0.01546,0.0151,0.01546,439618.02764024,6685.6154578875122
1653130800,2022-05-21 11:00:00,BIFI/USDT,0.01516,0.01525,0.0151,0.01515,414508.52396143,6289.0030131898931
1653127200,2022-05-21 10:00:00,BIFI/USDT,0.01512,0.01551,0.01511,0.01516,526478.16612937,8050.0912072013913
1653123600,2022-05-21 09:00:00,BIFI/USDT,0.01492,0.01515,0.01478,0.01514,506170.66702222,7576.2377596047949
