https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAR,Volume BTC
1651377600,2022-05-01 04:00:00,DAR/BTC,0.00003078,0.00003078,0.00002994,0.00002994,316.363,0.009635974147
1651374000,2022-05-01 03:00:00,DAR/BTC,0.00003202,0.00003202,0.00003161,0.00003161,101.8761,0.003247818428
1651370400,2022-05-01 02:00:00,DAR/BTC,0.00003173,0.00003208,0.00003154,0.00003186,3052.8186,0.09700513176
1651366800,2022-05-01 01:00:00,DAR/BTC,0.00003381,0.00003383,0.00003139,0.0000321,1137.7516,0.036378678394
1651363200,2022-05-01 00:00:00,DAR/BTC,0.00003054,0.00003333,0.00003054,0.00003291,5511.8443,0.175888335217
1651359600,2022-04-30 23:00:00,DAR/BTC,0.00002977,0.0000303,0.00002977,0.0000299,9813.0387,0.294612720315
1651356000,2022-04-30 22:00:00,DAR/BTC,0.00003121,0.00003121,0.00003033,0.00003043,1208.3079,0.037106115838
1651352400,2022-04-30 21:00:00,DAR/BTC,0.00003154,0.00003154,0.00003136,0.00003136,8.3818,0.000262878934
1651348800,2022-04-30 20:00:00,DAR/BTC,0.00003201,0.00003218,0.00003201,0.00003216,1198.4415,0.038561756898
1651345200,2022-04-30 19:00:00,DAR/BTC,0.00003233,0.00003233,0.00003218,0.00003218,10.5191,0.000339772048
1651341600,2022-04-30 18:00:00,DAR/BTC,0.00003302,0.00003302,0.00003191,0.0000321,6093.8997,0.198484325707
1651338000,2022-04-30 17:00:00,DAR/BTC,0.00003378,0.00003378,0.00003301,0.00003309,4437.9323,0.147202820004
1651334400,2022-04-30 16:00:00,DAR/BTC,0.00003367,0.00003381,0.00003286,0.00003376,4542.5763,0.152724914545
1651330800,2022-04-30 15:00:00,DAR/BTC,0.00003308,0.00003334,0.00003308,0.00003324,1515.0407,0.050382256602
1651327200,2022-04-30 14:00:00,DAR/BTC,0.00003419,0.00003419,0.00003306,0.00003363,4744.4518,0.158991095365
1651323600,2022-04-30 13:00:00,DAR/BTC,0.00003548,0.0000356,0.00003389,0.00003389,1058.7946,0.037092172591
1651320000,2022-04-30 12:00:00,DAR/BTC,0.0000353,0.00003537,0.00003514,0.00003537,701.7321,0.024659292038
1651316400,2022-04-30 11:00:00,DAR/BTC,0.00003636,0.00003662,0.00003566,0.00003595,2238.5449,0.080171627201
1651312800,2022-04-30 10:00:00,DAR/BTC,0.00003764,0.00003764,0.00003679,0.00003679,2400.66099261,0.0899245435267225
1651309200,2022-04-30 09:00:00,DAR/BTC,0.00003675,0.00003724,0.00003652,0.00003724,3609.8816,0.133480272495
1651305600,2022-04-30 08:00:00,DAR/BTC,0.00003809,0.00003809,0.00003631,0.00003702,2021.9554,0.075532345993
1651302000,2022-04-30 07:00:00,DAR/BTC,0.0000385,0.00003915,0.00003806,0.00003819,6594.8529,0.254073313945
1651298400,2022-04-30 06:00:00,DAR/BTC,0.00003861,0.00003993,0.00003819,0.00003851,10465.9725,0.409911876596
1651294800,2022-04-30 05:00:00,DAR/BTC,0.0000378,0.00003901,0.0000378,0.0000388,7083.0205,0.27239027574
1651291200,2022-04-30 04:00:00,DAR/BTC,0.00003712,0.00003831,0.00003705,0.00003742,3481.806,0.13043774384
1651287600,2022-04-30 03:00:00,DAR/BTC,0.00003649,0.00003736,0.00003649,0.00003711,4480.5727,0.165925388323
1651284000,2022-04-30 02:00:00,DAR/BTC,0.00003703,0.0000372,0.00003553,0.0000362,13190.5876,0.478281793373
1651280400,2022-04-30 01:00:00,DAR/BTC,0.00003741,0.00003809,0.00003725,0.00003739,4072.4413,0.152574738307
1651276800,2022-04-30 00:00:00,DAR/BTC,0.00003719,0.00003832,0.00003709,0.00003739,3676.6714,0.137785971803
1651273200,2022-04-29 23:00:00,DAR/BTC,0.00003563,0.00003692,0.00003563,0.00003657,5482.2994,0.199488153702
1651269600,2022-04-29 22:00:00,DAR/BTC,0.00003525,0.00003548,0.00003475,0.00003534,3321.3119,0.116447923546
1651266000,2022-04-29 21:00:00,DAR/BTC,0.00003618,0.00003618,0.00003466,0.00003486,7252.6482,0.254454683573
1651262400,2022-04-29 20:00:00,DAR/BTC,0.00003585,0.0000365,0.00003555,0.00003612,1862.8713,0.066735874029
1651258800,2022-04-29 19:00:00,DAR/BTC,0.00003759,0.0000377,0.00003494,0.00003573,4616.0102,0.165376659056
1651255200,2022-04-29 18:00:00,DAR/BTC,0.00003795,0.00003825,0.00003729,0.00003743,6482.171,0.244227651104
1651251600,2022-04-29 17:00:00,DAR/BTC,0.0000383,0.00003949,0.00003782,0.00003807,3302.8789,0.126411068589
1651248000,2022-04-29 16:00:00,DAR/BTC,0.00003703,0.00003851,0.00003692,0.00003851,4967.3813,0.187685183565
1651244400,2022-04-29 15:00:00,DAR/BTC,0.00003708,0.00003771,0.00003682,0.00003771,7684.52907421,0.2853980394267068
1651240800,2022-04-29 14:00:00,DAR/BTC,0.00003975,0.00004144,0.00003592,0.00003694,9478.5017,0.375346234159
1651237200,2022-04-29 13:00:00,DAR/BTC,0.00003884,0.00004032,0.00003884,0.00003989,6732.417,0.266284176402
1651233600,2022-04-29 12:00:00,DAR/BTC,0.00003899,0.00004053,0.0000381,0.00003837,17282.67,0.678546432946
1651230000,2022-04-29 11:00:00,DAR/BTC,0.00004289,0.00004369,0.00003733,0.00003892,36798.63,1.433491612349
1651226400,2022-04-29 10:00:00,DAR/BTC,0.000044,0.00004415,0.00004044,0.00004257,10788.16253124,0.4553475911019416
1651222800,2022-04-29 09:00:00,DAR/BTC,0.00004737,0.00004812,0.00004408,0.00004408,16256.62920229,0.734203354356326
1651219200,2022-04-29 08:00:00,DAR/BTC,0.00005355,0.00005494,0.0000468,0.00004763,32826.85698296,1.7640607270968224
1651215600,2022-04-29 07:00:00,DAR/BTC,0.00005344,0.00005548,0.00005147,0.00005377,5902.8086,0.318111638338
1651212000,2022-04-29 06:00:00,DAR/BTC,0.00004454,0.00005459,0.00004454,0.00005313,17718.8996,0.917658441982
1651208400,2022-04-29 05:00:00,DAR/BTC,0.00004315,0.00004508,0.00004233,0.00004413,10047.2171,0.437375656318
1651204800,2022-04-29 04:00:00,DAR/BTC,0.00004557,0.00004565,0.00004217,0.00004332,8484.9122,0.372489004979
1651201200,2022-04-29 03:00:00,DAR/BTC,0.00004262,0.00004745,0.00004224,0.00004502,6460.98049823,0.2831713529145888
1651197600,2022-04-29 02:00:00,DAR/BTC,0.0000417,0.00004377,0.00004083,0.0000424,18290.9568,0.767618546186
1651194000,2022-04-29 01:00:00,DAR/BTC,0.00004614,0.00004614,0.00004218,0.00004249,9585.20814879,0.4184673052308287
1651190400,2022-04-29 00:00:00,DAR/BTC,0.00004356,0.00004566,0.00004117,0.00004556,3133.98584156,0.132503009446676
1651186800,2022-04-28 23:00:00,DAR/BTC,0.00004108,0.00004357,0.00003975,0.00004267,6908.63079762,0.2817252156378246
1651183200,2022-04-28 22:00:00,DAR/BTC,0.00004088,0.00004458,0.00004088,0.00004121,14627.0845,0.621483903321
1651179600,2022-04-28 21:00:00,DAR/BTC,0.00004148,0.00004152,0.00003896,0.00003986,12710.33514791,0.5089388080189981
1651176000,2022-04-28 20:00:00,DAR/BTC,0.00004219,0.0000422,0.00004087,0.00004149,2215.8492,0.093191715281
1651172400,2022-04-28 19:00:00,DAR/BTC,0.00004484,0.00004528,0.00004203,0.0000421,5238.38867625,0.227214311272294
1651168800,2022-04-28 18:00:00,DAR/BTC,0.00004452,0.00004597,0.00004435,0.00004469,8018.57169599,0.3629867915544096
1651165200,2022-04-28 17:00:00,DAR/BTC,0.00004749,0.00004749,0.00004408,0.00004473,6730.479,0.303139637078
1651161600,2022-04-28 16:00:00,DAR/BTC,0.00004271,0.0000463,0.00004065,0.00004582,4959.9342,0.213794155159
1651158000,2022-04-28 15:00:00,DAR/BTC,0.00004295,0.00004295,0.00003971,0.00004255,4170.82600049,0.1718548710216486
1651154400,2022-04-28 14:00:00,DAR/BTC,0.00003945,0.00004403,0.00003945,0.0000432,2510.4669,0.103903152369
1651150800,2022-04-28 13:00:00,DAR/BTC,0.00004143,0.00004143,0.0000394,0.00003989,3304.271,0.132690332473
1651147200,2022-04-28 12:00:00,DAR/BTC,0.00004272,0.00004391,0.00004066,0.0000412,2789.3165,0.117168196634
1651143600,2022-04-28 11:00:00,DAR/BTC,0.00003832,0.00004614,0.00003825,0.00004291,7828.7517,0.319527843455
1651140000,2022-04-28 10:00:00,DAR/BTC,0.00003316,0.00003708,0.00003268,0.00003708,4097.49992134,0.1398389074407762
1651136400,2022-04-28 09:00:00,DAR/BTC,0.00003438,0.00003457,0.00003223,0.00003325,5139.29217907,0.1740322444659148
1651132800,2022-04-28 08:00:00,DAR/BTC,0.00003235,0.00003534,0.00003113,0.00003455,6606.9172,0.22463337148
1651129200,2022-04-28 07:00:00,DAR/BTC,0.00002644,0.00003259,0.00002644,0.0000319,12118.0804,0.374635799369
1651125600,2022-04-28 06:00:00,DAR/BTC,0.00002381,0.00002642,0.00002381,0.00002642,1121.0275,0.028541142143
1651122000,2022-04-28 05:00:00,DAR/BTC,0.00002382,0.00002382,0.0000237,0.0000237,1053.6169,0.025093681938
1651118400,2022-04-28 04:00:00,DAR/BTC,0.00002385,0.000024,0.00002385,0.000024,418.099325,0.009971823465
1651114800,2022-04-28 03:00:00,DAR/BTC,0.0000239,0.0000239,0.0000239,0.0000239,27.5888,0.00065937232
1651111200,2022-04-28 02:00:00,DAR/BTC,0.00002404,0.00002404,0.00002401,0.00002401,933.6848,0.022445743799
1651107600,2022-04-28 01:00:00,DAR/BTC,0.00002405,0.00002414,0.00002405,0.00002408,373.84766923,0.0089982567848036
1651104000,2022-04-28 00:00:00,DAR/BTC,0.00002413,0.00002413,0.00002404,0.00002404,969.7936,0.023392334173
1651100400,2022-04-27 23:00:00,DAR/BTC,0.00002408,0.00002408,0.00002408,0.00002408,197.4747,0.004755190776
1651096800,2022-04-27 22:00:00,DAR/BTC,0.00002401,0.00002401,0.00002401,0.00002401,366.1239,0.008790634839
1651093200,2022-04-27 21:00:00,DAR/BTC,0.00002429,0.00002429,0.00002429,0.00002429,0,0
1651089600,2022-04-27 20:00:00,DAR/BTC,0.00002428,0.00002429,0.00002428,0.00002429,144.9876,0.003520886338
1651086000,2022-04-27 19:00:00,DAR/BTC,0.00002429,0.00002429,0.00002429,0.00002429,368,0.00893872
1651082400,2022-04-27 18:00:00,DAR/BTC,0.00002419,0.00002419,0.00002416,0.00002416,177.9412,0.004303546219
1651078800,2022-04-27 17:00:00,DAR/BTC,0.00002411,0.00002413,0.00002411,0.00002412,456.4092,0.011005849563
1651075200,2022-04-27 16:00:00,DAR/BTC,0.00002445,0.00002445,0.00002405,0.00002416,380.731,0.009206537401
1651071600,2022-04-27 15:00:00,DAR/BTC,0.00002437,0.00002437,0.00002427,0.00002427,345.7573,0.008409311086
1651068000,2022-04-27 14:00:00,DAR/BTC,0.00002449,0.00002453,0.00002416,0.00002416,1352.1957,0.033120910855
1651064400,2022-04-27 13:00:00,DAR/BTC,0.00002451,0.00002455,0.00002447,0.00002455,201.1954,0.004933244154
1651060800,2022-04-27 12:00:00,DAR/BTC,0.00002445,0.00002465,0.00002429,0.00002429,581.7596918,0.01421013596487
1651057200,2022-04-27 11:00:00,DAR/BTC,0.0000245,0.0000245,0.00002448,0.00002449,466.0989,0.011415028479
1651053600,2022-04-27 10:00:00,DAR/BTC,0.00002478,0.00002478,0.00002449,0.00002449,31.9205,0.000785560059
1651050000,2022-04-27 09:00:00,DAR/BTC,0.00002519,0.00002519,0.00002492,0.00002492,2844.2805,0.071174066798
1651046400,2022-04-27 08:00:00,DAR/BTC,0.00002553,0.00002553,0.00002509,0.00002528,85.8242,0.002174047742
1651042800,2022-04-27 07:00:00,DAR/BTC,0.00002579,0.00002579,0.00002559,0.00002568,1809.535,0.0465702136
1651039200,2022-04-27 06:00:00,DAR/BTC,0.00002531,0.00002591,0.00002531,0.00002591,569.38029513,0.0146557753288183
1651035600,2022-04-27 05:00:00,DAR/BTC,0.00002556,0.00002556,0.00002539,0.00002539,288.3942,0.007371135937
1651032000,2022-04-27 04:00:00,DAR/BTC,0.00002489,0.00002572,0.00002489,0.00002567,707.1316,0.017777323899
1651028400,2022-04-27 03:00:00,DAR/BTC,0.00002485,0.00002506,0.00002485,0.00002506,689.6652,0.017185805722
1651024800,2022-04-27 02:00:00,DAR/BTC,0.00002492,0.00002492,0.0000248,0.0000248,179.3953,0.004470512876
1651021200,2022-04-27 01:00:00,DAR/BTC,0.00002481,0.00002489,0.00002481,0.00002489,882.9489,0.021958734083
1651017600,2022-04-27 00:00:00,DAR/BTC,0.00002511,0.00002511,0.00002474,0.00002477,2001.3508,0.049800865972
1651014000,2022-04-26 23:00:00,DAR/BTC,0.00002534,0.00002534,0.00002486,0.00002505,1149.6055,0.029041601048
1651010400,2022-04-26 22:00:00,DAR/BTC,0.00002517,0.00002527,0.00002509,0.00002516,511.5173,0.012885371629
1651006800,2022-04-26 21:00:00,DAR/BTC,0.00002527,0.00002527,0.00002517,0.00002517,1755.5588,0.044300435396
1651003200,2022-04-26 20:00:00,DAR/BTC,0.00002528,0.00002528,0.00002501,0.00002501,2526.7451,0.063607480587
1650999600,2022-04-26 19:00:00,DAR/BTC,0.00002569,0.0000257,0.00002519,0.00002522,433.517,0.011042635052
1650996000,2022-04-26 18:00:00,DAR/BTC,0.0000262,0.0000262,0.0000253,0.00002559,1342.28930979,0.0343962089078416
1650992400,2022-04-26 17:00:00,DAR/BTC,0.00002589,0.0000262,0.00002589,0.0000262,689.4534,0.017920147152
1650988800,2022-04-26 16:00:00,DAR/BTC,0.00002552,0.00002588,0.00002552,0.00002577,375.03039008,0.0096638790678656
1650985200,2022-04-26 15:00:00,DAR/BTC,0.0000254,0.00002551,0.0000253,0.0000253,359.3686,0.009105789218
1650981600,2022-04-26 14:00:00,DAR/BTC,0.00002508,0.00002546,0.00002475,0.00002546,4459.3785,0.111931782149
1650978000,2022-04-26 13:00:00,DAR/BTC,0.00002506,0.00002533,0.00002497,0.00002506,1590.3542,0.039874504624
1650974400,2022-04-26 12:00:00,DAR/BTC,0.00002571,0.00002575,0.00002544,0.00002544,2563.7444,0.06551158244
1650970800,2022-04-26 11:00:00,DAR/BTC,0.00002552,0.00002598,0.00002552,0.00002598,370.2832,0.00950105381
1650967200,2022-04-26 10:00:00,DAR/BTC,0.00002565,0.00002565,0.00002534,0.00002534,213.5196,0.005432388082
1650963600,2022-04-26 09:00:00,DAR/BTC,0.00002594,0.00002594,0.00002568,0.00002568,1342.6083,0.034519016749
1650960000,2022-04-26 08:00:00,DAR/BTC,0.00002609,0.00002624,0.00002587,0.00002587,1565.5555,0.040914824372
1650956400,2022-04-26 07:00:00,DAR/BTC,0.00002618,0.00002636,0.00002613,0.00002613,597.0449,0.015608995435
1650952800,2022-04-26 06:00:00,DAR/BTC,0.00002634,0.00002634,0.00002634,0.00002634,12.8266,0.000337852644
1650949200,2022-04-26 05:00:00,DAR/BTC,0.00002617,0.00002617,0.00002617,0.00002617,0.15,0.0000039255
1650945600,2022-04-26 04:00:00,DAR/BTC,0.00002625,0.00002625,0.00002613,0.00002613,113.7315,0.002984540667
1650942000,2022-04-26 03:00:00,DAR/BTC,0.00002648,0.00002648,0.00002636,0.00002642,1088.9131,0.02881889945
1650938400,2022-04-26 02:00:00,DAR/BTC,0.00002637,0.00002666,0.00002619,0.00002664,245.7278,0.006526859622
1650934800,2022-04-26 01:00:00,DAR/BTC,0.00002666,0.00002669,0.00002638,0.00002638,885.0357,0.023511249927
1650931200,2022-04-26 00:00:00,DAR/BTC,0.00002676,0.00002676,0.00002673,0.00002675,158.7961,0.004247316506
1650927600,2022-04-25 23:00:00,DAR/BTC,0.00002674,0.00002701,0.00002658,0.00002688,939.9071,0.025129014567
1650924000,2022-04-25 22:00:00,DAR/BTC,0.00002636,0.00002669,0.00002635,0.00002669,2998.6403,0.079621225758
1650920400,2022-04-25 21:00:00,DAR/BTC,0.00002606,0.00002645,0.00002606,0.00002622,7087.3834,0.187241519413
1650916800,2022-04-25 20:00:00,DAR/BTC,0.00002566,0.00002597,0.00002545,0.00002597,2258.9555,0.057942417915
1650913200,2022-04-25 19:00:00,DAR/BTC,0.00002638,0.00002638,0.00002563,0.00002572,1344.4363,0.034972698873
1650909600,2022-04-25 18:00:00,DAR/BTC,0.00002643,0.00002643,0.00002637,0.00002637,30.2777,0.000799634421
1650906000,2022-04-25 17:00:00,DAR/BTC,0.0000267,0.0000267,0.00002654,0.00002654,150.1447,0.004001099574
1650902400,2022-04-25 16:00:00,DAR/BTC,0.00002684,0.00002684,0.00002659,0.00002678,1854.4795,0.049701666853
1650898800,2022-04-25 15:00:00,DAR/BTC,0.00002678,0.00002678,0.00002678,0.00002678,0,0
1650895200,2022-04-25 14:00:00,DAR/BTC,0.00002667,0.00002696,0.00002667,0.00002678,1782.7924,0.047678242269
1650891600,2022-04-25 13:00:00,DAR/BTC,0.00002636,0.00002703,0.00002636,0.0000269,8608.0891,0.22986102274
1650888000,2022-04-25 12:00:00,DAR/BTC,0.00002591,0.00002652,0.00002568,0.00002652,1662.3834,0.04334896537
1650884400,2022-04-25 11:00:00,DAR/BTC,0.0000251,0.00002576,0.00002509,0.00002576,3664.3966,0.093075017174
1650880800,2022-04-25 10:00:00,DAR/BTC,0.00002535,0.00002543,0.00002518,0.00002518,3713.654,0.093789555843
1650877200,2022-04-25 09:00:00,DAR/BTC,0.00002522,0.00002539,0.00002505,0.00002539,1661.9356,0.042014687445
1650873600,2022-04-25 08:00:00,DAR/BTC,0.0000252,0.0000254,0.00002516,0.00002537,158.1516,0.003999991013
1650870000,2022-04-25 07:00:00,DAR/BTC,0.00002504,0.00002528,0.00002504,0.00002528,798.8002,0.020137958285
1650866400,2022-04-25 06:00:00,DAR/BTC,0.00002624,0.00002629,0.00002561,0.00002561,6076.0757,0.157944331329
1650862800,2022-04-25 05:00:00,DAR/BTC,0.00002661,0.00002661,0.00002661,0.00002661,0,0
1650859200,2022-04-25 04:00:00,DAR/BTC,0.00002679,0.00002679,0.00002661,0.00002661,881.7222,0.023620067484
1650855600,2022-04-25 03:00:00,DAR/BTC,0.00002698,0.00002703,0.00002698,0.00002703,35.414,0.0009559406
1650852000,2022-04-25 02:00:00,DAR/BTC,0.00002697,0.00002702,0.0000268,0.0000268,162.446,0.004379965839
1650848400,2022-04-25 01:00:00,DAR/BTC,0.0000265,0.00002685,0.0000265,0.00002685,484.697,0.012876052031
1650844800,2022-04-25 00:00:00,DAR/BTC,0.00002676,0.00002676,0.00002636,0.00002641,11.5477,0.000305255542
1650841200,2022-04-24 23:00:00,DAR/BTC,0.00002698,0.00002698,0.00002698,0.00002698,411,0.01108878
1650837600,2022-04-24 22:00:00,DAR/BTC,0.00002679,0.0000268,0.00002673,0.0000268,185.5475,0.004969204376
1650834000,2022-04-24 21:00:00,DAR/BTC,0.00002685,0.00002685,0.00002685,0.00002685,67.7878,0.00182010243
1650830400,2022-04-24 20:00:00,DAR/BTC,0.00002677,0.00002677,0.00002671,0.00002671,91.6537,0.002450992369
1650826800,2022-04-24 19:00:00,DAR/BTC,0.00002689,0.00002703,0.00002677,0.00002677,120.7874,0.003251432535
1650823200,2022-04-24 18:00:00,DAR/BTC,0.0000266,0.0000266,0.00002658,0.00002658,176.0566,0.004681441244
1650819600,2022-04-24 17:00:00,DAR/BTC,0.00002645,0.00002646,0.00002634,0.00002641,1244.6902,0.03288671205
1650816000,2022-04-24 16:00:00,DAR/BTC,0.00002644,0.00002648,0.00002616,0.00002648,1330.9579,0.034892777082
1650812400,2022-04-24 15:00:00,DAR/BTC,0.00002629,0.00002629,0.0000262,0.0000262,88.8024,0.002332311537
1650808800,2022-04-24 14:00:00,DAR/BTC,0.00002683,0.00002688,0.00002625,0.00002625,403,0.010734976487
1650805200,2022-04-24 13:00:00,DAR/BTC,0.00002703,0.00002703,0.00002679,0.00002679,2598.7337,0.070035783552
1650801600,2022-04-24 12:00:00,DAR/BTC,0.00002703,0.00002703,0.00002703,0.00002703,1196.4917,0.032341170651
1650798000,2022-04-24 11:00:00,DAR/BTC,0.00002722,0.00002724,0.00002722,0.00002723,958.2455,0.026084451099
1650794400,2022-04-24 10:00:00,DAR/BTC,0.00002712,0.00002712,0.00002712,0.00002712,92.8283,0.002517503496
1650790800,2022-04-24 09:00:00,DAR/BTC,0.00002752,0.00002752,0.00002752,0.00002752,0,0
1650787200,2022-04-24 08:00:00,DAR/BTC,0.00002769,0.00002769,0.00002752,0.00002752,114.3502,0.003147764104
1650783600,2022-04-24 07:00:00,DAR/BTC,0.00002781,0.00002781,0.00002781,0.00002781,1.6135,0.000044871435
1650780000,2022-04-24 06:00:00,DAR/BTC,0.00002791,0.00002791,0.00002791,0.00002791,33.6421,0.000938951011
1650776400,2022-04-24 05:00:00,DAR/BTC,0.00002831,0.00002831,0.00002807,0.00002807,23.0814,0.000652943658
1650772800,2022-04-24 04:00:00,DAR/BTC,0.00002817,0.00002832,0.00002817,0.00002832,80.7336,0.002281365852
1650769200,2022-04-24 03:00:00,DAR/BTC,0.00002769,0.00002824,0.00002769,0.0000282,2041.0183,0.057275202553
1650765600,2022-04-24 02:00:00,DAR/BTC,0.0000277,0.0000277,0.00002767,0.00002767,16.3704,0.000453370635
1650762000,2022-04-24 01:00:00,DAR/BTC,0.00002753,0.00002753,0.00002753,0.00002753,3.0062,0.000082760686
1650758400,2022-04-24 00:00:00,DAR/BTC,0.00002739,0.00002741,0.00002739,0.00002741,83.7943,0.002295132985
1650754800,2022-04-23 23:00:00,DAR/BTC,0.00002767,0.00002767,0.00002719,0.00002719,782.991,0.021326130806
1650751200,2022-04-23 22:00:00,DAR/BTC,0.00002777,0.00002777,0.00002773,0.00002773,679.2752,0.01885510584
1650747600,2022-04-23 21:00:00,DAR/BTC,0.00002786,0.00002786,0.0000278,0.0000278,525.9234,0.014642927129
1650744000,2022-04-23 20:00:00,DAR/BTC,0.00002767,0.00002818,0.00002767,0.00002818,4566.2339,0.128399133487
1650740400,2022-04-23 19:00:00,DAR/BTC,0.00002772,0.00002772,0.00002757,0.00002757,737.96467156,0.0204057133829276
1650736800,2022-04-23 18:00:00,DAR/BTC,0.00002792,0.00002792,0.00002779,0.00002779,199.012,0.005540583852
1650733200,2022-04-23 17:00:00,DAR/BTC,0.00002798,0.00002801,0.00002798,0.00002801,353.6155,0.009894270461
1650729600,2022-04-23 16:00:00,DAR/BTC,0.00002833,0.00002839,0.00002795,0.00002795,994.3054,0.02810242118
1650726000,2022-04-23 15:00:00,DAR/BTC,0.00002828,0.00002838,0.00002824,0.00002838,141.2446,0.003993759702
1650722400,2022-04-23 14:00:00,DAR/BTC,0.00002803,0.00002803,0.00002803,0.00002803,0.1497,0.000004196091
1650718800,2022-04-23 13:00:00,DAR/BTC,0.00002817,0.00002829,0.0000281,0.00002829,763.2412,0.02146888103
1650715200,2022-04-23 12:00:00,DAR/BTC,0.00002792,0.00002795,0.00002791,0.00002791,1345.2815,0.037590021829
1650711600,2022-04-23 11:00:00,DAR/BTC,0.00002798,0.0000284,0.00002798,0.00002799,177.8988,0.005009353557
1650708000,2022-04-23 10:00:00,DAR/BTC,0.00002797,0.00002808,0.00002782,0.00002787,1953.4017,0.054834819787
1650704400,2022-04-23 09:00:00,DAR/BTC,0.00002809,0.00002811,0.00002796,0.00002796,3659.99288592,0.1025610642352112
1650700800,2022-04-23 08:00:00,DAR/BTC,0.00002877,0.00002892,0.00002852,0.00002874,2586.0338,0.074335411161
1650697200,2022-04-23 07:00:00,DAR/BTC,0.0000281,0.00002867,0.000028,0.00002852,2919.98493389,0.0829690623959318
1650693600,2022-04-23 06:00:00,DAR/BTC,0.00002853,0.00002853,0.0000282,0.00002848,1684.407,0.047730406375
1650690000,2022-04-23 05:00:00,DAR/BTC,0.00002884,0.00002954,0.00002872,0.00002872,2787.4943,0.08100563562
1650686400,2022-04-23 04:00:00,DAR/BTC,0.00002824,0.00002824,0.00002755,0.00002769,680.0076,0.019025814644
1650682800,2022-04-23 03:00:00,DAR/BTC,0.00002777,0.00002837,0.00002777,0.00002783,5575.453,0.156192487909
1650679200,2022-04-23 02:00:00,DAR/BTC,0.0000267,0.0000272,0.0000267,0.0000272,46.9962,0.00126985779
1650675600,2022-04-23 01:00:00,DAR/BTC,0.00002613,0.00002613,0.00002608,0.00002609,159.2625,0.004154083895
1650672000,2022-04-23 00:00:00,DAR/BTC,0.00002669,0.00002669,0.00002629,0.00002629,822.9188,0.021848683746
1650668400,2022-04-22 23:00:00,DAR/BTC,0.00002595,0.00002638,0.00002594,0.00002638,764.5601,0.019848825102
