https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CKB,Volume USDT
1651557600,2022-05-03 06:00:00,CKB/USDT,0.009089,0.009121,0.009057,0.009119,918917.66307416,8351.53165981518666
1651554000,2022-05-03 05:00:00,CKB/USDT,0.009157,0.009163,0.009075,0.009085,559402.00573928,5094.49599963487045
1651550400,2022-05-03 04:00:00,CKB/USDT,0.009244,0.0093,0.009148,0.009157,2066881.28177847,19080.28325543543608
1651546800,2022-05-03 03:00:00,CKB/USDT,0.009529,0.00953,0.008483,0.009244,32046494.11639993,292434.38736935371714
1651543200,2022-05-03 02:00:00,CKB/USDT,0.009172,0.009569,0.009167,0.009529,1960692.11991077,18404.66828200443296
1651539600,2022-05-03 01:00:00,CKB/USDT,0.009328,0.009375,0.009,0.009172,5044075.76689687,46326.13345607816967
1651536000,2022-05-03 00:00:00,CKB/USDT,0.009171,0.009668,0.009064,0.009307,9131136.15469091,85032.16746264919763
1651532400,2022-05-02 23:00:00,CKB/USDT,0.009014,0.009171,0.009014,0.009171,1169522.33546258,10631.50359769967914
1651528800,2022-05-02 22:00:00,CKB/USDT,0.008989,0.009021,0.008985,0.00901,787700.93510273,7087.76303054772462
1651525200,2022-05-02 21:00:00,CKB/USDT,0.008813,0.009135,0.008813,0.008996,7845168.16313698,70470.74829887671183
1651521600,2022-05-02 20:00:00,CKB/USDT,0.008714,0.008907,0.008699,0.008817,3224552.82531915,28277.96797906123832
1651518000,2022-05-02 19:00:00,CKB/USDT,0.008587,0.00873,0.008587,0.008714,728013.44235616,6332.03695399070544
1651514400,2022-05-02 18:00:00,CKB/USDT,0.008579,0.008602,0.008572,0.008602,876347.50148372,7526.61313022340895
1651510800,2022-05-02 17:00:00,CKB/USDT,0.008696,0.008696,0.008579,0.008579,749085.2265352,6472.18642123710396
1651507200,2022-05-02 16:00:00,CKB/USDT,0.008743,0.008774,0.008678,0.008704,926884.4584,8088.640551027
1651503600,2022-05-02 15:00:00,CKB/USDT,0.008691,0.008751,0.008613,0.008751,1459780.8841323,12651.69357452751842
1651500000,2022-05-02 14:00:00,CKB/USDT,0.008726,0.008799,0.008686,0.008707,1442498.17511841,12594.63541802498814
1651496400,2022-05-02 13:00:00,CKB/USDT,0.008656,0.008754,0.00863,0.008726,2047032.13603807,17789.16817886636423
1651492800,2022-05-02 12:00:00,CKB/USDT,0.008578,0.00872,0.008573,0.008657,1551812.95419232,13432.66705523137483
1651489200,2022-05-02 11:00:00,CKB/USDT,0.008684,0.008684,0.008544,0.008578,2265139.91777899,19475.27077094307085
1651485600,2022-05-02 10:00:00,CKB/USDT,0.008718,0.008729,0.008674,0.008674,300145.0519,2609.1961241999
1651482000,2022-05-02 09:00:00,CKB/USDT,0.008783,0.008873,0.008716,0.008716,442434.72414965,3884.52352511456743
1651478400,2022-05-02 08:00:00,CKB/USDT,0.008854,0.008854,0.008762,0.008787,541559.85879001,4760.0468205502879
1651474800,2022-05-02 07:00:00,CKB/USDT,0.008871,0.008892,0.008854,0.008854,167826.80355544,1490.82147684842206
1651471200,2022-05-02 06:00:00,CKB/USDT,0.008921,0.008941,0.008881,0.008885,277369.02546425,2470.03482249283905
1651467600,2022-05-02 05:00:00,CKB/USDT,0.008894,0.008923,0.008857,0.008923,138483.34366277,1229.97790733638591
1651464000,2022-05-02 04:00:00,CKB/USDT,0.008833,0.008906,0.008803,0.008894,884230.83470978,7813.4302882817962
1651460400,2022-05-02 03:00:00,CKB/USDT,0.008832,0.008871,0.008832,0.00884,439258.82439485,3888.61056800942269
1651456800,2022-05-02 02:00:00,CKB/USDT,0.008821,0.008834,0.008797,0.00882,182191.49467411,1606.4693496082831
1651453200,2022-05-02 01:00:00,CKB/USDT,0.008891,0.008944,0.008818,0.008818,1680888.73967374,14966.48304368937912
1651449600,2022-05-02 00:00:00,CKB/USDT,0.008869,0.008918,0.008811,0.008889,2118283.59739068,18757.14181101258643
1651446000,2022-05-01 23:00:00,CKB/USDT,0.008765,0.008869,0.008763,0.008859,567020.45010539,4993.08767268428884
1651442400,2022-05-01 22:00:00,CKB/USDT,0.008819,0.008869,0.008765,0.008787,714996.23800694,6305.58456713331938
1651438800,2022-05-01 21:00:00,CKB/USDT,0.008818,0.00884,0.008784,0.008819,897003.83081246,7907.94198409047593
1651435200,2022-05-01 20:00:00,CKB/USDT,0.008752,0.008817,0.008722,0.008817,786547.75356287,6887.52915514589046
1651431600,2022-05-01 19:00:00,CKB/USDT,0.008738,0.008749,0.008691,0.008743,422901.32928892,3688.3523337104779
1651428000,2022-05-01 18:00:00,CKB/USDT,0.008811,0.008821,0.008721,0.008733,1214346.60403108,10638.30146584246443
1651424400,2022-05-01 17:00:00,CKB/USDT,0.008844,0.008884,0.008804,0.008829,963592.06354069,8501.31901089643226
1651420800,2022-05-01 16:00:00,CKB/USDT,0.008809,0.008928,0.008787,0.00884,1432704.58663445,12729.54378223843732
1651417200,2022-05-01 15:00:00,CKB/USDT,0.008573,0.008837,0.008568,0.008798,1279543.64937727,11142.97793542004542
1651413600,2022-05-01 14:00:00,CKB/USDT,0.008569,0.008597,0.008537,0.008549,414201.18738162,3551.45805652522282
1651410000,2022-05-01 13:00:00,CKB/USDT,0.008583,0.008618,0.008568,0.008568,354896.60468078,3050.90871762778973
1651406400,2022-05-01 12:00:00,CKB/USDT,0.00853,0.008597,0.00842,0.008579,1882388.55605315,16023.71247845573236
1651402800,2022-05-01 11:00:00,CKB/USDT,0.008742,0.00875,0.008524,0.008524,1087098.16323953,9400.46257580494561
1651399200,2022-05-01 10:00:00,CKB/USDT,0.008752,0.008782,0.008734,0.008744,330246.59707724,2892.21470050156055
1651395600,2022-05-01 09:00:00,CKB/USDT,0.008839,0.008852,0.008751,0.008762,440239.49435552,3870.80474532594344
1651392000,2022-05-01 08:00:00,CKB/USDT,0.008694,0.008839,0.008681,0.008833,758592.10356772,6652.75749025685898
1651388400,2022-05-01 07:00:00,CKB/USDT,0.008737,0.008744,0.008674,0.008696,526958.38309087,4585.00328873688828
1651384800,2022-05-01 06:00:00,CKB/USDT,0.008814,0.008833,0.008738,0.008744,508194.2866431,4469.23822240271308
1651381200,2022-05-01 05:00:00,CKB/USDT,0.008684,0.008816,0.008673,0.008806,573700.84298735,5031.70207811093741
1651377600,2022-05-01 04:00:00,CKB/USDT,0.008675,0.00873,0.008658,0.008667,759267.3197,6599.3018358959
1651374000,2022-05-01 03:00:00,CKB/USDT,0.008598,0.008691,0.008598,0.008691,555315.67622635,4811.19686811583365
1651370400,2022-05-01 02:00:00,CKB/USDT,0.008667,0.008683,0.0086,0.00861,694889.66533236,6009.73997279993549
1651366800,2022-05-01 01:00:00,CKB/USDT,0.008647,0.008693,0.008565,0.008667,1631600.90537806,14061.5894064646814
1651363200,2022-05-01 00:00:00,CKB/USDT,0.008608,0.008683,0.008527,0.008648,2949951.72745742,25414.86631902595815
1651359600,2022-04-30 23:00:00,CKB/USDT,0.009001,0.009002,0.008524,0.008596,9730280.61141159,84542.96576899030697
1651356000,2022-04-30 22:00:00,CKB/USDT,0.009017,0.00915,0.009001,0.009001,2640176.06778259,23904.21110025322021
1651352400,2022-04-30 21:00:00,CKB/USDT,0.009089,0.009092,0.009012,0.009042,295240.079951,2673.683037953342
1651348800,2022-04-30 20:00:00,CKB/USDT,0.009115,0.009126,0.009059,0.009066,1322375.77915181,12037.80157079430272
1651345200,2022-04-30 19:00:00,CKB/USDT,0.009068,0.009109,0.009036,0.009108,606922.10522712,5508.4049703892667
1651341600,2022-04-30 18:00:00,CKB/USDT,0.00911,0.009134,0.009037,0.009081,1913550.83564784,17357.61202809402507
1651338000,2022-04-30 17:00:00,CKB/USDT,0.009223,0.009229,0.00911,0.00911,1738569.26462837,15944.95402045943817
1651334400,2022-04-30 16:00:00,CKB/USDT,0.009292,0.009303,0.009222,0.009223,887174.37578258,8214.01956442403126
1651330800,2022-04-30 15:00:00,CKB/USDT,0.00915,0.009305,0.009133,0.009294,4377854.17043114,40320.26885503926607
1651327200,2022-04-30 14:00:00,CKB/USDT,0.00925,0.009268,0.009151,0.009159,2479530.20459773,22847.19698266394872
1651323600,2022-04-30 13:00:00,CKB/USDT,0.009315,0.009323,0.009234,0.00924,1013895.54585612,9411.36273381132544
1651320000,2022-04-30 12:00:00,CKB/USDT,0.009382,0.009382,0.009287,0.009315,1136633.17279979,10587.57569649933586
1651316400,2022-04-30 11:00:00,CKB/USDT,0.0094,0.009427,0.009345,0.009382,500985.90438356,4702.02606921003889
1651312800,2022-04-30 10:00:00,CKB/USDT,0.009433,0.009452,0.009394,0.009394,528356.98585013,4977.47106760947811
1651309200,2022-04-30 09:00:00,CKB/USDT,0.009428,0.009466,0.009412,0.009452,1093270.81368086,10335.09139960991918
1651305600,2022-04-30 08:00:00,CKB/USDT,0.009427,0.009448,0.009397,0.009421,375563.62807172,3538.17288847475692
1651302000,2022-04-30 07:00:00,CKB/USDT,0.00942,0.009443,0.009387,0.00944,802737.92784641,7561.86402430558248
1651298400,2022-04-30 06:00:00,CKB/USDT,0.009433,0.009466,0.009381,0.009401,703039.41846682,6629.3048355640103
1651294800,2022-04-30 05:00:00,CKB/USDT,0.009317,0.009442,0.009304,0.009441,335310.76750839,3140.69958675287311
1651291200,2022-04-30 04:00:00,CKB/USDT,0.009298,0.009328,0.009295,0.009303,488795.77671573,4550.53261808863891
1651287600,2022-04-30 03:00:00,CKB/USDT,0.009324,0.009336,0.009263,0.009308,340908.43627675,3165.74132201652798
1651284000,2022-04-30 02:00:00,CKB/USDT,0.009354,0.009392,0.009325,0.009325,833178.62614584,7805.87881778903049
1651280400,2022-04-30 01:00:00,CKB/USDT,0.009369,0.009383,0.00927,0.009357,1172847.55071102,10933.3135465540378
1651276800,2022-04-30 00:00:00,CKB/USDT,0.009356,0.009387,0.009329,0.00937,380215.17715688,3556.03389683910601
1651273200,2022-04-29 23:00:00,CKB/USDT,0.009339,0.009371,0.009328,0.009349,201705.83772039,1884.88098243928468
1651269600,2022-04-29 22:00:00,CKB/USDT,0.00943,0.009431,0.009327,0.009349,869713.11540579,8144.57703543401931
1651266000,2022-04-29 21:00:00,CKB/USDT,0.009444,0.009498,0.009416,0.009436,963478.75678789,9104.65289458816658
1651262400,2022-04-29 20:00:00,CKB/USDT,0.009431,0.009449,0.00938,0.009443,1707228.05798747,16065.30239397985668
1651258800,2022-04-29 19:00:00,CKB/USDT,0.009501,0.009618,0.009408,0.009435,1533662.3104172,14602.8341555631416
1651255200,2022-04-29 18:00:00,CKB/USDT,0.00957,0.009577,0.009432,0.009512,1345522.88755525,12776.77585230124468
1651251600,2022-04-29 17:00:00,CKB/USDT,0.009549,0.009644,0.009528,0.009591,1750290.66535793,16795.71443534936868
1651248000,2022-04-29 16:00:00,CKB/USDT,0.00973,0.00973,0.009539,0.00954,970744.59342592,9334.87980108311532
1651244400,2022-04-29 15:00:00,CKB/USDT,0.009708,0.009745,0.009678,0.009702,1515420.04923447,14724.00164875816066
1651240800,2022-04-29 14:00:00,CKB/USDT,0.009752,0.009786,0.009651,0.009708,1133680.44615327,10994.36844765976028
1651237200,2022-04-29 13:00:00,CKB/USDT,0.009707,0.009752,0.009689,0.009752,1217435.03218878,11828.5825394193604
1651233600,2022-04-29 12:00:00,CKB/USDT,0.009682,0.009737,0.009668,0.009703,1110246.52591672,10767.81022734547669
1651230000,2022-04-29 11:00:00,CKB/USDT,0.009695,0.00975,0.009656,0.009689,882105.58490522,8545.2645238963197
1651226400,2022-04-29 10:00:00,CKB/USDT,0.009842,0.009854,0.009671,0.009721,2478243.00594898,24232.26161369664776
1651222800,2022-04-29 09:00:00,CKB/USDT,0.00987,0.009907,0.009775,0.009832,1192350.21516913,11740.80366740581708
1651219200,2022-04-29 08:00:00,CKB/USDT,0.009955,0.00996,0.009872,0.009872,503858.77727474,4991.88683835705126
1651215600,2022-04-29 07:00:00,CKB/USDT,0.009946,0.00996,0.009906,0.00996,378540.08594779,3758.9356777105884
1651212000,2022-04-29 06:00:00,CKB/USDT,0.009936,0.009952,0.00991,0.009926,367110.41855341,3646.49057366400517
1651208400,2022-04-29 05:00:00,CKB/USDT,0.009945,0.009977,0.009936,0.009936,526292.48370572,5242.92488473212782
1651204800,2022-04-29 04:00:00,CKB/USDT,0.009934,0.009945,0.009909,0.009937,174344.10415835,1729.9165967665821
1651201200,2022-04-29 03:00:00,CKB/USDT,0.009938,0.009955,0.00991,0.009954,190385.12746079,1890.45063149451713
1651197600,2022-04-29 02:00:00,CKB/USDT,0.010054,0.010073,0.00994,0.00994,609235.6824,6092.0066854448
1651194000,2022-04-29 01:00:00,CKB/USDT,0.010105,0.010129,0.010043,0.010078,974738.01633702,9814.33618529276028
1651190400,2022-04-29 00:00:00,CKB/USDT,0.01009,0.010118,0.010056,0.0101,738746.56204087,7458.74367747891127
1651186800,2022-04-28 23:00:00,CKB/USDT,0.010064,0.010089,0.010045,0.010082,574451.19103482,5786.44699280536701
1651183200,2022-04-28 22:00:00,CKB/USDT,0.010016,0.010087,0.00999,0.010063,1324958.08977336,13273.27422084258638
1651179600,2022-04-28 21:00:00,CKB/USDT,0.010098,0.010098,0.009991,0.010003,676257.75859206,6787.2114928008648
1651176000,2022-04-28 20:00:00,CKB/USDT,0.01004,0.010103,0.010007,0.010091,963441.94644033,9681.01913136795219
1651172400,2022-04-28 19:00:00,CKB/USDT,0.010074,0.010094,0.010023,0.01004,1982265.02495465,19948.08029554598875
1651168800,2022-04-28 18:00:00,CKB/USDT,0.010124,0.010177,0.010075,0.010076,2217598.63386934,22431.01493407881574
1651165200,2022-04-28 17:00:00,CKB/USDT,0.010045,0.010144,0.01003,0.010137,940359.40864944,9496.82687569549496
1651161600,2022-04-28 16:00:00,CKB/USDT,0.009983,0.010062,0.009882,0.010025,1020242.20349848,10160.1640897418716
1651158000,2022-04-28 15:00:00,CKB/USDT,0.00993,0.010069,0.00987,0.009972,1140692.75941643,11357.75191775863574
1651154400,2022-04-28 14:00:00,CKB/USDT,0.00995,0.009966,0.009876,0.009952,667885.13322299,6629.76646621878619
1651150800,2022-04-28 13:00:00,CKB/USDT,0.009955,0.010026,0.009936,0.009953,2281637.7485489,22783.23740173300681
1651147200,2022-04-28 12:00:00,CKB/USDT,0.010028,0.010041,0.00996,0.00996,1140563.09421714,11381.41017389603089
1651143600,2022-04-28 11:00:00,CKB/USDT,0.009997,0.01004,0.009972,0.010032,516254.31118352,5158.26992045188944
1651140000,2022-04-28 10:00:00,CKB/USDT,0.010049,0.01005,0.009976,0.009992,421011.57092141,4213.95339432346148
1651136400,2022-04-28 09:00:00,CKB/USDT,0.01007,0.010085,0.010016,0.010033,321181.12017326,3226.4792733822538
1651132800,2022-04-28 08:00:00,CKB/USDT,0.010024,0.010099,0.010012,0.010051,871220.14891233,8759.25254406661105
1651129200,2022-04-28 07:00:00,CKB/USDT,0.009973,0.010054,0.009972,0.010016,536804.27053378,5369.24853034039244
1651125600,2022-04-28 06:00:00,CKB/USDT,0.009944,0.009995,0.009943,0.009972,1187806.44937364,11841.00402689885748
1651122000,2022-04-28 05:00:00,CKB/USDT,0.010003,0.010003,0.00993,0.00996,220841.20683402,2200.98507972007116
1651118400,2022-04-28 04:00:00,CKB/USDT,0.009925,0.010061,0.009923,0.009987,1378962.93633806,13782.34555268587698
1651114800,2022-04-28 03:00:00,CKB/USDT,0.009976,0.009989,0.009923,0.009947,497764.60771077,4964.95382927468767
1651111200,2022-04-28 02:00:00,CKB/USDT,0.009943,0.010014,0.009902,0.009985,297236.41822917,2961.68449726470419
1651107600,2022-04-28 01:00:00,CKB/USDT,0.009983,0.010017,0.009931,0.009936,285793.93675988,2853.12203187886757
1651104000,2022-04-28 00:00:00,CKB/USDT,0.009997,0.010009,0.00995,0.009978,661154.37376084,6604.86863513266767
1651100400,2022-04-27 23:00:00,CKB/USDT,0.009972,0.010036,0.00995,0.00999,839818.15204749,8387.49451571509303
1651096800,2022-04-27 22:00:00,CKB/USDT,0.009972,0.01,0.009919,0.009988,1645718.43861588,16388.17594619981995
1651093200,2022-04-27 21:00:00,CKB/USDT,0.009948,0.010006,0.009934,0.009984,743615.44668653,7409.68798600463675
1651089600,2022-04-27 20:00:00,CKB/USDT,0.009849,0.009995,0.009849,0.009942,565632.87035222,5628.09671793387104
1651086000,2022-04-27 19:00:00,CKB/USDT,0.009844,0.00987,0.009812,0.009856,592612.45346667,5831.96360757174222
1651082400,2022-04-27 18:00:00,CKB/USDT,0.009877,0.009896,0.009843,0.009859,523078.40345291,5159.92877596813881
1651078800,2022-04-27 17:00:00,CKB/USDT,0.009881,0.009893,0.009837,0.009888,1971498.44192344,19436.08734828016819
1651075200,2022-04-27 16:00:00,CKB/USDT,0.009944,0.009973,0.009857,0.00988,2823184.8853029,27981.79031885872053
1651071600,2022-04-27 15:00:00,CKB/USDT,0.009928,0.009959,0.009902,0.009942,599695.14400234,5952.92408321666564
1651068000,2022-04-27 14:00:00,CKB/USDT,0.010049,0.010052,0.009848,0.009888,1248572.75343855,12407.91544719005467
1651064400,2022-04-27 13:00:00,CKB/USDT,0.009925,0.010057,0.00989,0.010049,1096164.26102774,10899.18736567762764
1651060800,2022-04-27 12:00:00,CKB/USDT,0.00994,0.010038,0.009915,0.009922,686175.57027111,6845.56617358391994
1651057200,2022-04-27 11:00:00,CKB/USDT,0.010012,0.010029,0.009901,0.009939,986323.30696303,9827.70638775199329
1651053600,2022-04-27 10:00:00,CKB/USDT,0.010033,0.010046,0.009965,0.009994,293449.54236007,2932.6129477801014
1651050000,2022-04-27 09:00:00,CKB/USDT,0.009987,0.010043,0.009968,0.010039,307431.67998986,3076.40891438677702
1651046400,2022-04-27 08:00:00,CKB/USDT,0.010129,0.010155,0.00995,0.009993,965035.20574715,9716.33055324244732
1651042800,2022-04-27 07:00:00,CKB/USDT,0.010048,0.01015,0.01003,0.01015,2717077.21038545,27372.34792709563549
1651039200,2022-04-27 06:00:00,CKB/USDT,0.009979,0.010048,0.009933,0.010047,1147253.55458915,11477.4030509016227
1651035600,2022-04-27 05:00:00,CKB/USDT,0.009992,0.01003,0.00994,0.009996,1806895.60957518,18026.76924565389752
1651032000,2022-04-27 04:00:00,CKB/USDT,0.009935,0.010025,0.009926,0.009973,237448.88524582,2370.38492431344192
1651028400,2022-04-27 03:00:00,CKB/USDT,0.009955,0.00999,0.00993,0.00993,387258.41251396,3859.26675522659579
1651024800,2022-04-27 02:00:00,CKB/USDT,0.009958,0.00999,0.009905,0.009955,434987.41312321,4330.06661893787183
1651021200,2022-04-27 01:00:00,CKB/USDT,0.009898,0.009988,0.009891,0.009967,919679.55436724,9149.28609665172574
1651017600,2022-04-27 00:00:00,CKB/USDT,0.009952,0.009988,0.009831,0.009898,825967.32455037,8192.27138483303779
1651014000,2022-04-26 23:00:00,CKB/USDT,0.010013,0.010013,0.009875,0.00995,1228285.90883492,12188.04529558468324
1651010400,2022-04-26 22:00:00,CKB/USDT,0.010012,0.010088,0.009976,0.009988,1879625.31032153,18869.33714242688608
1651006800,2022-04-26 21:00:00,CKB/USDT,0.009863,0.010034,0.009863,0.010012,1702569.53771584,16857.68618902730189
1651003200,2022-04-26 20:00:00,CKB/USDT,0.010023,0.01003,0.009855,0.009883,1427583.90601366,14167.59787300027097
1650999600,2022-04-26 19:00:00,CKB/USDT,0.010027,0.010038,0.009914,0.010023,895148.56989237,8937.33777592150465
1650996000,2022-04-26 18:00:00,CKB/USDT,0.009968,0.010058,0.009907,0.010048,535073.57263833,5346.07090105792827
1650992400,2022-04-26 17:00:00,CKB/USDT,0.010089,0.010091,0.009889,0.009985,3790721.0310712,37878.35220336193981
1650988800,2022-04-26 16:00:00,CKB/USDT,0.010026,0.010105,0.00999,0.010073,1960727.26010185,19692.90507529074156
1650985200,2022-04-26 15:00:00,CKB/USDT,0.010125,0.010148,0.010027,0.010027,1970617.57494765,19911.95631021991394
1650981600,2022-04-26 14:00:00,CKB/USDT,0.01033,0.01035,0.010105,0.010125,3755672.4620601,38339.03774924001525
1650978000,2022-04-26 13:00:00,CKB/USDT,0.010524,0.010561,0.010306,0.010333,2125384.50111133,22170.73701217600899
1650974400,2022-04-26 12:00:00,CKB/USDT,0.010296,0.010629,0.010296,0.010526,2679472.35025107,28164.66471014802535
1650970800,2022-04-26 11:00:00,CKB/USDT,0.010363,0.0104,0.01028,0.01031,1689876.20104867,17440.76001317724348
1650967200,2022-04-26 10:00:00,CKB/USDT,0.010513,0.010545,0.010349,0.010349,923526.53403172,9649.96339972478971
1650963600,2022-04-26 09:00:00,CKB/USDT,0.01055,0.01057,0.010511,0.010513,382518.22621905,4034.85554168166528
1650960000,2022-04-26 08:00:00,CKB/USDT,0.010574,0.010631,0.01055,0.01057,338429.11032462,3583.79332664406279
1650956400,2022-04-26 07:00:00,CKB/USDT,0.010586,0.01061,0.010556,0.010563,643238.15885049,6803.47833812077218
1650952800,2022-04-26 06:00:00,CKB/USDT,0.010625,0.010642,0.010576,0.010584,460519.0225,4880.9499044659
1650949200,2022-04-26 05:00:00,CKB/USDT,0.010632,0.01066,0.010603,0.010615,1219499.99464087,12960.59298134566775
1650945600,2022-04-26 04:00:00,CKB/USDT,0.01056,0.01066,0.010524,0.010632,1348814.02122499,14318.343986868894
1650942000,2022-04-26 03:00:00,CKB/USDT,0.010528,0.010575,0.010522,0.010538,570130.13979514,6017.22670992125616
1650938400,2022-04-26 02:00:00,CKB/USDT,0.010577,0.010583,0.010506,0.010535,1321706.214,13926.2466580926
1650934800,2022-04-26 01:00:00,CKB/USDT,0.010645,0.010661,0.010578,0.010578,742539.00116617,7887.37859227053841
1650931200,2022-04-26 00:00:00,CKB/USDT,0.01057,0.010654,0.010557,0.010647,545504.71392392,5779.93562064323318
1650927600,2022-04-25 23:00:00,CKB/USDT,0.010535,0.010593,0.010533,0.010548,363902.58292755,3844.12038568780489
1650924000,2022-04-25 22:00:00,CKB/USDT,0.010538,0.010572,0.01053,0.010556,267318.18158805,2820.80887791023346
1650920400,2022-04-25 21:00:00,CKB/USDT,0.010472,0.01054,0.01044,0.010533,726116.76582912,7622.67406016490716
1650916800,2022-04-25 20:00:00,CKB/USDT,0.010478,0.010489,0.010428,0.01045,845427.61171992,8837.64989774092282
