https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUX,Volume USDT
1650279600,2022-04-18 11:00:00,BUX/USDT,0.357,0.3599,0.357,0.3582,4377.9168,1568.43126057
1650276000,2022-04-18 10:00:00,BUX/USDT,0.357,0.3571,0.357,0.357,2108.6708,752.82865045
1650272400,2022-04-18 09:00:00,BUX/USDT,0.3571,0.3571,0.357,0.357,6697.4946,2391.01653271
1650268800,2022-04-18 08:00:00,BUX/USDT,0.357,0.3596,0.357,0.357,10225.60631535,3651.62604307837
1650265200,2022-04-18 07:00:00,BUX/USDT,0.357,0.3585,0.357,0.357,3082.8946,1100.6207682
1650261600,2022-04-18 06:00:00,BUX/USDT,0.3576,0.3576,0.357,0.357,2251.7045,803.88584676
1650258000,2022-04-18 05:00:00,BUX/USDT,0.357,0.358,0.357,0.357,5988.0886,2139.24052485
1650254400,2022-04-18 04:00:00,BUX/USDT,0.3596,0.3596,0.357,0.357,2088.9827,746.7730036
1650250800,2022-04-18 03:00:00,BUX/USDT,0.3612,0.3612,0.3612,0.3612,1.2351,0.44611812
1650247200,2022-04-18 02:00:00,BUX/USDT,0.3612,0.3612,0.3612,0.3612,355.3971,128.36943252
1650243600,2022-04-18 01:00:00,BUX/USDT,0.3624,0.3624,0.3624,0.3624,6.7365,2.4413076
1650240000,2022-04-18 00:00:00,BUX/USDT,0.362,0.362,0.3602,0.3602,443.5855,160.57561082
1650236400,2022-04-17 23:00:00,BUX/USDT,0.3634,0.3634,0.3597,0.3597,1003.20970088,363.453444838208
1650232800,2022-04-17 22:00:00,BUX/USDT,0.3653,0.3653,0.3653,0.3653,1.3686,0.49994958
1650229200,2022-04-17 21:00:00,BUX/USDT,0.3653,0.3653,0.3653,0.3653,536.9975,196.16518675
1650225600,2022-04-17 20:00:00,BUX/USDT,0.3664,0.3676,0.3653,0.3653,818.2689,300.12683323
1650222000,2022-04-17 19:00:00,BUX/USDT,0.3653,0.3684,0.3653,0.3684,344.9958,126.6506906
1650218400,2022-04-17 18:00:00,BUX/USDT,0.3654,0.3676,0.3653,0.3653,2921.5883,1071.81224024
1650214800,2022-04-17 17:00:00,BUX/USDT,0.3662,0.3662,0.3654,0.3654,17.719,6.47536292
1650211200,2022-04-17 16:00:00,BUX/USDT,0.3701,0.3701,0.3699,0.3699,136.382,50.4715778
1650207600,2022-04-17 15:00:00,BUX/USDT,0.3708,0.3708,0.3708,0.3708,0,0
1650204000,2022-04-17 14:00:00,BUX/USDT,0.3708,0.3708,0.3708,0.3708,0,0
1650200400,2022-04-17 13:00:00,BUX/USDT,0.3708,0.3708,0.3708,0.3708,500,185.4
1650196800,2022-04-17 12:00:00,BUX/USDT,0.3684,0.3702,0.3684,0.3702,414.8042,152.91585024
1650193200,2022-04-17 11:00:00,BUX/USDT,0.3702,0.3702,0.3702,0.3702,283.0127,104.77130154
1650189600,2022-04-17 10:00:00,BUX/USDT,0.3696,0.3718,0.3682,0.3682,942.608,349.20348862
1650186000,2022-04-17 09:00:00,BUX/USDT,0.3706,0.3706,0.3699,0.3699,186.5756,69.01953238
1650182400,2022-04-17 08:00:00,BUX/USDT,0.3698,0.3716,0.3698,0.3716,33.44456404,12.391999997264
1650178800,2022-04-17 07:00:00,BUX/USDT,0.3669,0.3692,0.3669,0.3692,184.86640043,68.240981148756
1650175200,2022-04-17 06:00:00,BUX/USDT,0.3694,0.3694,0.3694,0.3694,0,0
1650171600,2022-04-17 05:00:00,BUX/USDT,0.3681,0.3694,0.3664,0.3694,1270.49957033,466.066132289902
1650168000,2022-04-17 04:00:00,BUX/USDT,0.3679,0.3679,0.3679,0.3679,1.0103,0.37168937
1650164400,2022-04-17 03:00:00,BUX/USDT,0.3671,0.3698,0.3671,0.3679,6.06526441,2.234710528818
1650160800,2022-04-17 02:00:00,BUX/USDT,0.3675,0.3675,0.3671,0.3671,2.546,0.93515884
1650157200,2022-04-17 01:00:00,BUX/USDT,0.3689,0.3691,0.3689,0.3691,2.8211,1.04097867
1650153600,2022-04-17 00:00:00,BUX/USDT,0.3687,0.3687,0.3687,0.3687,200,73.74
1650150000,2022-04-16 23:00:00,BUX/USDT,0.3692,0.3696,0.369,0.369,35.8903,13.2510354
1650146400,2022-04-16 22:00:00,BUX/USDT,0.3662,0.3724,0.3662,0.3699,4895.3582,1809.04984549
1650142800,2022-04-16 21:00:00,BUX/USDT,0.3651,0.3681,0.3651,0.3681,1507.3021,552.51612003
1650139200,2022-04-16 20:00:00,BUX/USDT,0.3649,0.3649,0.3623,0.3623,398.6171,144.85808131
1650135600,2022-04-16 19:00:00,BUX/USDT,0.3641,0.3641,0.3628,0.3628,410.4546,148.91487888
1650132000,2022-04-16 18:00:00,BUX/USDT,0.3636,0.3636,0.3623,0.3623,3.8376,1.39292088
1650128400,2022-04-16 17:00:00,BUX/USDT,0.3636,0.3636,0.3636,0.3636,51.0473,18.56079828
1650124800,2022-04-16 16:00:00,BUX/USDT,0.3638,0.366,0.3638,0.366,368.1349,133.9449675
1650121200,2022-04-16 15:00:00,BUX/USDT,0.3665,0.3665,0.3654,0.3654,2332.2177,853.59649807
1650117600,2022-04-16 14:00:00,BUX/USDT,0.367,0.367,0.367,0.367,0,0
1650114000,2022-04-16 13:00:00,BUX/USDT,0.3683,0.3691,0.367,0.367,606.31966521,223.242556916843
1650110400,2022-04-16 12:00:00,BUX/USDT,0.3673,0.3673,0.3673,0.3673,0,0
1650106800,2022-04-16 11:00:00,BUX/USDT,0.3673,0.3673,0.3673,0.3673,0,0
1650103200,2022-04-16 10:00:00,BUX/USDT,0.3721,0.3721,0.3663,0.3673,1264.7749,466.27042444
1650099600,2022-04-16 09:00:00,BUX/USDT,0.3693,0.376,0.3693,0.3721,19852.24713503,7395.812752016759
1650096000,2022-04-16 08:00:00,BUX/USDT,0.3607,0.3704,0.3607,0.3697,8074.31460497,2953.82435844914
1650092400,2022-04-16 07:00:00,BUX/USDT,0.3589,0.3608,0.3589,0.3607,2868.5775,1033.92494085
1650088800,2022-04-16 06:00:00,BUX/USDT,0.3578,0.359,0.357,0.359,850.5697,304.46501506
1650085200,2022-04-16 05:00:00,BUX/USDT,0.3599,0.3599,0.3599,0.3599,1.1781,0.42399819
1650081600,2022-04-16 04:00:00,BUX/USDT,0.3581,0.3581,0.3581,0.3581,0,0
1650078000,2022-04-16 03:00:00,BUX/USDT,0.3588,0.3601,0.3581,0.3581,1077.5612,386.39099734
1650074400,2022-04-16 02:00:00,BUX/USDT,0.3591,0.3591,0.3587,0.3587,200,71.7418994
1650070800,2022-04-16 01:00:00,BUX/USDT,0.3604,0.3604,0.3591,0.3591,760.5133,273.84616972
1650067200,2022-04-16 00:00:00,BUX/USDT,0.3604,0.3604,0.3604,0.3604,166.8827,60.14452508
1650063600,2022-04-15 23:00:00,BUX/USDT,0.3591,0.3604,0.3591,0.3604,351.7569,126.77123676
1650060000,2022-04-15 22:00:00,BUX/USDT,0.3585,0.3585,0.3571,0.3571,173.3729,62.12632297
1650056400,2022-04-15 21:00:00,BUX/USDT,0.3586,0.3602,0.357,0.357,3385.4054,1217.17378888
1650052800,2022-04-15 20:00:00,BUX/USDT,0.357,0.357,0.357,0.357,884.3351,315.7076307
1650049200,2022-04-15 19:00:00,BUX/USDT,0.3581,0.3585,0.357,0.357,2212.0766,790.68939629
1650045600,2022-04-15 18:00:00,BUX/USDT,0.358,0.3599,0.3539,0.357,15169.3045,5403.31268347
1650042000,2022-04-15 17:00:00,BUX/USDT,0.3594,0.3609,0.3588,0.3599,575.05541978,206.926000538822
1650038400,2022-04-15 16:00:00,BUX/USDT,0.3586,0.3586,0.3586,0.3586,146.1074,52.39411364
1650034800,2022-04-15 15:00:00,BUX/USDT,0.3593,0.3636,0.358,0.358,7253.0445,2617.25715666
1650031200,2022-04-15 14:00:00,BUX/USDT,0.3599,0.3628,0.3599,0.3612,1584.5176,571.58927605
1650027600,2022-04-15 13:00:00,BUX/USDT,0.3607,0.3607,0.3603,0.3603,117.4419,42.35431657
1650024000,2022-04-15 12:00:00,BUX/USDT,0.3597,0.3618,0.359,0.3618,1758.8497,634.60228328
1650020400,2022-04-15 11:00:00,BUX/USDT,0.3617,0.3617,0.3597,0.3597,41.8765,15.08935765
1650016800,2022-04-15 10:00:00,BUX/USDT,0.3579,0.3601,0.3579,0.3601,147.0148,52.65505842
1650013200,2022-04-15 09:00:00,BUX/USDT,0.3609,0.3609,0.3563,0.3595,6370.9151,2278.10208959
1650009600,2022-04-15 08:00:00,BUX/USDT,0.3697,0.3697,0.359,0.3623,10668.64279363,3873.147363736669
1650006000,2022-04-15 07:00:00,BUX/USDT,0.3701,0.3715,0.3687,0.3715,1231.1299,454.89850893
1650002400,2022-04-15 06:00:00,BUX/USDT,0.3691,0.3709,0.3684,0.3684,1978.9501,729.96987239
1649998800,2022-04-15 05:00:00,BUX/USDT,0.3691,0.3691,0.3691,0.3691,278.5114,102.79855774
1649995200,2022-04-15 04:00:00,BUX/USDT,0.3738,0.3738,0.3699,0.3703,1185.0767,441.14220716
1649991600,2022-04-15 03:00:00,BUX/USDT,0.3688,0.3747,0.3688,0.3747,2210.57303188,823.259532595436
1649988000,2022-04-15 02:00:00,BUX/USDT,0.364,0.3668,0.364,0.3668,4217.21966116,1541.865456138444
1649984400,2022-04-15 01:00:00,BUX/USDT,0.364,0.364,0.364,0.364,0,0
1649980800,2022-04-15 00:00:00,BUX/USDT,0.3631,0.364,0.3631,0.364,1373.9564,499.36353983
1649977200,2022-04-14 23:00:00,BUX/USDT,0.3635,0.3635,0.3611,0.3611,380.9217,137.74431483
1649973600,2022-04-14 22:00:00,BUX/USDT,0.364,0.364,0.362,0.3621,878.5747,318.51195132
1649970000,2022-04-14 21:00:00,BUX/USDT,0.364,0.364,0.364,0.364,262.8374,95.6728136
1649966400,2022-04-14 20:00:00,BUX/USDT,0.3641,0.3641,0.3641,0.3641,276.5305,100.68475505
1649962800,2022-04-14 19:00:00,BUX/USDT,0.357,0.3641,0.357,0.3641,4895.77994358,1772.447521127478
1649959200,2022-04-14 18:00:00,BUX/USDT,0.3588,0.36,0.3572,0.36,1729.4117,619.30365264
1649955600,2022-04-14 17:00:00,BUX/USDT,0.3596,0.3635,0.3596,0.3607,4873.1208,1759.78058584
1649952000,2022-04-14 16:00:00,BUX/USDT,0.3606,0.3608,0.3582,0.3582,507.4603,182.7361147
1649948400,2022-04-14 15:00:00,BUX/USDT,0.3654,0.3654,0.3589,0.3593,589.8753,212.85008334
1649944800,2022-04-14 14:00:00,BUX/USDT,0.3647,0.3668,0.3636,0.3636,623.543,227.41913642
1649941200,2022-04-14 13:00:00,BUX/USDT,0.3702,0.3724,0.3651,0.3651,335.5576,123.21168855
1649937600,2022-04-14 12:00:00,BUX/USDT,0.3695,0.3729,0.3693,0.3727,1884.3287,698.71076176
1649934000,2022-04-14 11:00:00,BUX/USDT,0.3708,0.3708,0.3697,0.3697,274.34,101.42646459
1649930400,2022-04-14 10:00:00,BUX/USDT,0.3721,0.3721,0.3676,0.3697,1146.6096,423.71082834
1649926800,2022-04-14 09:00:00,BUX/USDT,0.3704,0.3718,0.3704,0.3704,578.2459,214.26205112
1649923200,2022-04-14 08:00:00,BUX/USDT,0.3716,0.3731,0.3704,0.372,1889.26943189,702.608277058159
1649919600,2022-04-14 07:00:00,BUX/USDT,0.3722,0.3722,0.3722,0.3722,261.6081,97.37053482
1649916000,2022-04-14 06:00:00,BUX/USDT,0.3704,0.3718,0.3704,0.3704,237.6162,88.01599532
1649912400,2022-04-14 05:00:00,BUX/USDT,0.3704,0.3704,0.3703,0.3703,284.6365,105.42362752
1649908800,2022-04-14 04:00:00,BUX/USDT,0.3738,0.3738,0.372,0.372,217.9031,81.0677949
1649905200,2022-04-14 03:00:00,BUX/USDT,0.3733,0.3733,0.3714,0.3714,2913.2663,1083.93421944
1649901600,2022-04-14 02:00:00,BUX/USDT,0.3742,0.3742,0.3722,0.3722,1044.68,390.31725765
1649898000,2022-04-14 01:00:00,BUX/USDT,0.3716,0.3716,0.3716,0.3716,0,0
1649894400,2022-04-14 00:00:00,BUX/USDT,0.3716,0.3716,0.3716,0.3716,1.1995,0.4457342
1649890800,2022-04-13 23:00:00,BUX/USDT,0.3731,0.3731,0.3731,0.3731,0,0
1649887200,2022-04-13 22:00:00,BUX/USDT,0.374,0.374,0.3731,0.3731,740.2676,276.19760014
1649883600,2022-04-13 21:00:00,BUX/USDT,0.3723,0.3723,0.3723,0.3723,200,74.46
1649880000,2022-04-13 20:00:00,BUX/USDT,0.3704,0.3751,0.3704,0.3728,2466.2223,920.95052198
1649876400,2022-04-13 19:00:00,BUX/USDT,0.3718,0.3718,0.3704,0.3704,1284.3358,476.36989694
1649872800,2022-04-13 18:00:00,BUX/USDT,0.3711,0.3718,0.3711,0.3718,1135.0914,421.70891443
1649869200,2022-04-13 17:00:00,BUX/USDT,0.3693,0.3693,0.3693,0.3693,1.5816,0.58408488
1649865600,2022-04-13 16:00:00,BUX/USDT,0.3689,0.3711,0.3689,0.3695,742.9276,274.71671134
1649862000,2022-04-13 15:00:00,BUX/USDT,0.3676,0.3693,0.3649,0.3649,3350.8399,1231.47719702
1649858400,2022-04-13 14:00:00,BUX/USDT,0.365,0.3684,0.365,0.3684,497.3057,181.89365634
1649854800,2022-04-13 13:00:00,BUX/USDT,0.3616,0.365,0.3599,0.365,1209.1748,439.55907826
1649851200,2022-04-13 12:00:00,BUX/USDT,0.3607,0.362,0.3607,0.3607,1148.0964,414.3541062
1649847600,2022-04-13 11:00:00,BUX/USDT,0.3609,0.3645,0.3607,0.3645,3828.2341,1390.49196733
1649844000,2022-04-13 10:00:00,BUX/USDT,0.3629,0.3651,0.3608,0.3608,1652.663,598.01442986
1649840400,2022-04-13 09:00:00,BUX/USDT,0.3659,0.3659,0.3659,0.3659,287.2738,105.11348342
1649836800,2022-04-13 08:00:00,BUX/USDT,0.3648,0.3666,0.3648,0.3658,50.53173646,18.478616257068
1649833200,2022-04-13 07:00:00,BUX/USDT,0.3653,0.3677,0.3653,0.3677,58.0181,21.29698681
1649829600,2022-04-13 06:00:00,BUX/USDT,0.367,0.367,0.3656,0.3656,574.6901,210.6312667
1649826000,2022-04-13 05:00:00,BUX/USDT,0.3669,0.3669,0.3669,0.3669,1.8587,0.68195703
1649822400,2022-04-13 04:00:00,BUX/USDT,0.3661,0.3661,0.3661,0.3661,0,0
1649818800,2022-04-13 03:00:00,BUX/USDT,0.3661,0.3661,0.3661,0.3661,3.2608,1.19377888
1649815200,2022-04-13 02:00:00,BUX/USDT,0.3673,0.3673,0.3673,0.3673,1,0.3673
1649811600,2022-04-13 01:00:00,BUX/USDT,0.3655,0.3655,0.3655,0.3655,0,0
1649808000,2022-04-13 00:00:00,BUX/USDT,0.3655,0.3655,0.3655,0.3655,200,73.1
1649804400,2022-04-12 23:00:00,BUX/USDT,0.3652,0.3652,0.3652,0.3652,268.182,97.9400664
1649800800,2022-04-12 22:00:00,BUX/USDT,0.3628,0.3652,0.3628,0.3652,6616.5203,2411.935685272768
1649797200,2022-04-12 21:00:00,BUX/USDT,0.3628,0.3628,0.3628,0.3628,0.00203032,0.000736600096
1649793600,2022-04-12 20:00:00,BUX/USDT,0.3623,0.3623,0.3597,0.362,31.2415,11.300286
1649790000,2022-04-12 19:00:00,BUX/USDT,0.36,0.3627,0.3592,0.3627,837.5575,302.92416002
1649786400,2022-04-12 18:00:00,BUX/USDT,0.3664,0.3664,0.3639,0.3639,45.9939,16.80887496
1649782800,2022-04-12 17:00:00,BUX/USDT,0.3669,0.3669,0.3669,0.3669,2.1525,0.78975225
1649779200,2022-04-12 16:00:00,BUX/USDT,0.3657,0.3669,0.3657,0.3669,642.6827,235.31238531
1649775600,2022-04-12 15:00:00,BUX/USDT,0.3656,0.3695,0.365,0.3693,3880.0281,1421.96473396
1649772000,2022-04-12 14:00:00,BUX/USDT,0.3664,0.3664,0.3658,0.3658,385.8631,141.20782486
1649768400,2022-04-12 13:00:00,BUX/USDT,0.3713,0.3715,0.369,0.3692,2380.4285,882.27813688
1649764800,2022-04-12 12:00:00,BUX/USDT,0.371,0.371,0.3681,0.3681,324.9194,119.63217131
1649761200,2022-04-12 11:00:00,BUX/USDT,0.3623,0.3696,0.3623,0.3696,1392.8056,512.27052953
1649757600,2022-04-12 10:00:00,BUX/USDT,0.3775,0.3775,0.361,0.3648,19788.8356,7273.84916592
1649754000,2022-04-12 09:00:00,BUX/USDT,0.3744,0.3773,0.3744,0.3773,358.7259,134.915828
1649750400,2022-04-12 08:00:00,BUX/USDT,0.3769,0.3779,0.3752,0.3779,927.24112868,349.611016768172
1649746800,2022-04-12 07:00:00,BUX/USDT,0.3729,0.3806,0.3711,0.3769,1581.15257682,593.028737917692
1649743200,2022-04-12 06:00:00,BUX/USDT,0.3731,0.3731,0.3731,0.3731,30,11.193
1649739600,2022-04-12 05:00:00,BUX/USDT,0.3746,0.3746,0.3724,0.3746,1632.3196,609.92552905
1649736000,2022-04-12 04:00:00,BUX/USDT,0.3746,0.3746,0.3725,0.3725,25.1647,9.39177425
1649732400,2022-04-12 03:00:00,BUX/USDT,0.3742,0.3742,0.3742,0.3742,27.1663,10.16562946
1649728800,2022-04-12 02:00:00,BUX/USDT,0.371,0.371,0.3693,0.3693,2129.2754,788.72864961
1649725200,2022-04-12 01:00:00,BUX/USDT,0.3745,0.3746,0.3745,0.3746,36.7949,13.7798614
1649721600,2022-04-12 00:00:00,BUX/USDT,0.3731,0.3747,0.3709,0.3747,661.94345314,246.846976516534
1649718000,2022-04-11 23:00:00,BUX/USDT,0.3712,0.3712,0.3707,0.3708,1108.3805,411.13710977
1649714400,2022-04-11 22:00:00,BUX/USDT,0.3735,0.3741,0.371,0.3741,1789.4004,667.32757946
1649710800,2022-04-11 21:00:00,BUX/USDT,0.3778,0.3811,0.3757,0.3757,2840.2982,1076.54166465
1649707200,2022-04-11 20:00:00,BUX/USDT,0.375,0.3792,0.3685,0.3754,3664.4984,1377.64973751
1649703600,2022-04-11 19:00:00,BUX/USDT,0.375,0.375,0.375,0.375,8800.8343,3300.3128625
1649700000,2022-04-11 18:00:00,BUX/USDT,0.375,0.375,0.375,0.375,538.1006,201.787725
1649696400,2022-04-11 17:00:00,BUX/USDT,0.3793,0.3793,0.375,0.375,1715.9737,644.34260538
1649692800,2022-04-11 16:00:00,BUX/USDT,0.375,0.375,0.375,0.375,1666.123,624.796125
1649689200,2022-04-11 15:00:00,BUX/USDT,0.3799,0.3809,0.375,0.375,6633.4651,2488.4685212
1649685600,2022-04-11 14:00:00,BUX/USDT,0.3811,0.3811,0.375,0.375,1154.6851,435.02849344
1649682000,2022-04-11 13:00:00,BUX/USDT,0.3761,0.3812,0.3731,0.3811,15281.5779,5745.29167145
1649678400,2022-04-11 12:00:00,BUX/USDT,0.375,0.3812,0.375,0.3812,1992.3158,754.35908067
1649674800,2022-04-11 11:00:00,BUX/USDT,0.375,0.3774,0.375,0.375,4040.9221,1516.97164292
1649671200,2022-04-11 10:00:00,BUX/USDT,0.3836,0.3836,0.3749,0.375,15409.9413,5780.74635216
1649667600,2022-04-11 09:00:00,BUX/USDT,0.3867,0.3867,0.3763,0.3835,3562.5086,1360.04607988
1649664000,2022-04-11 08:00:00,BUX/USDT,0.3849,0.3909,0.3842,0.3867,935.33787491,364.134337853581
1649660400,2022-04-11 07:00:00,BUX/USDT,0.3871,0.3871,0.3862,0.3863,2267.2241,875.76361772
1649656800,2022-04-11 06:00:00,BUX/USDT,0.3929,0.3947,0.3929,0.3947,308.9274,121.51632748
1649653200,2022-04-11 05:00:00,BUX/USDT,0.3866,0.3937,0.3866,0.3867,2394.4407,931.58913165
1649649600,2022-04-11 04:00:00,BUX/USDT,0.3914,0.3914,0.3901,0.3901,129.8251,50.65418988
1649646000,2022-04-11 03:00:00,BUX/USDT,0.3914,0.3914,0.3914,0.3914,0,0
1649642400,2022-04-11 02:00:00,BUX/USDT,0.3927,0.3927,0.3914,0.3914,104.3064,40.95393454
1649638800,2022-04-11 01:00:00,BUX/USDT,0.3915,0.3915,0.3915,0.3915,0,0
1649635200,2022-04-11 00:00:00,BUX/USDT,0.3934,0.3934,0.3915,0.3915,340.6104,133.61945978
1649631600,2022-04-10 23:00:00,BUX/USDT,0.3931,0.3961,0.3931,0.3961,285.0519,112.35023199
1649628000,2022-04-10 22:00:00,BUX/USDT,0.3931,0.3931,0.3931,0.3931,1091.473,429.0580363
1649624400,2022-04-10 21:00:00,BUX/USDT,0.4007,0.4025,0.3954,0.3954,1609.2963,638.81889483
1649620800,2022-04-10 20:00:00,BUX/USDT,0.4009,0.4031,0.4007,0.4007,814.92769111,328.058042126441
1649617200,2022-04-10 19:00:00,BUX/USDT,0.3997,0.4006,0.3983,0.4006,1244.8769,497.88667018
1649613600,2022-04-10 18:00:00,BUX/USDT,0.3993,0.3996,0.3945,0.3994,1233.88142502,489.744509517992
1649610000,2022-04-10 17:00:00,BUX/USDT,0.3972,0.4,0.3965,0.3965,337.0135,134.67961603
1649606400,2022-04-10 16:00:00,BUX/USDT,0.3905,0.4,0.3882,0.3964,6891.8955,2709.75688584
1649602800,2022-04-10 15:00:00,BUX/USDT,0.3886,0.3905,0.3886,0.3905,226.1125,88.25205838
1649599200,2022-04-10 14:00:00,BUX/USDT,0.3848,0.3902,0.3811,0.3902,2772.10557932,1068.47370911684
1649595600,2022-04-10 13:00:00,BUX/USDT,0.3862,0.3862,0.3862,0.3862,0,0
1649592000,2022-04-10 12:00:00,BUX/USDT,0.3862,0.3887,0.3862,0.3862,35.57997815,13.747419256905
1649588400,2022-04-10 11:00:00,BUX/USDT,0.3882,0.3882,0.3882,0.3882,5.32096627,2.065599106014
1649584800,2022-04-10 10:00:00,BUX/USDT,0.3925,0.3925,0.3844,0.3863,4978.9048,1929.7369404
1649581200,2022-04-10 09:00:00,BUX/USDT,0.3911,0.3924,0.3882,0.3924,1760.9078,689.87210612
1649577600,2022-04-10 08:00:00,BUX/USDT,0.3893,0.3915,0.3893,0.3915,15.49302439,6.059061508685
1649574000,2022-04-10 07:00:00,BUX/USDT,0.3897,0.3897,0.3887,0.3893,615.0684,239.20161908
1649570400,2022-04-10 06:00:00,BUX/USDT,0.3881,0.3881,0.3875,0.3875,149.5219,57.98744939
1649566800,2022-04-10 05:00:00,BUX/USDT,0.389,0.389,0.389,0.389,1.5,0.5835
1649563200,2022-04-10 04:00:00,BUX/USDT,0.3915,0.3915,0.3915,0.3915,25.5428,10.0000062
1649559600,2022-04-10 03:00:00,BUX/USDT,0.3898,0.3898,0.3898,0.3898,1.3939,0.54334222
1649556000,2022-04-10 02:00:00,BUX/USDT,0.391,0.391,0.391,0.391,50.8662404,19.8886999964
1649552400,2022-04-10 01:00:00,BUX/USDT,0.39,0.39,0.39,0.39,0,0
1649548800,2022-04-10 00:00:00,BUX/USDT,0.39,0.39,0.39,0.39,0,0
1649545200,2022-04-09 23:00:00,BUX/USDT,0.3878,0.39,0.3878,0.39,676.9465,264.00388536
1649541600,2022-04-09 22:00:00,BUX/USDT,0.39,0.39,0.39,0.39,0,0
1649538000,2022-04-09 21:00:00,BUX/USDT,0.39,0.39,0.39,0.39,16.2227,6.326853
1649534400,2022-04-09 20:00:00,BUX/USDT,0.39,0.39,0.3883,0.3883,32.6082,12.68948103
1649530800,2022-04-09 19:00:00,BUX/USDT,0.3862,0.3883,0.3862,0.3877,1609.6855,623.71146448
1649527200,2022-04-09 18:00:00,BUX/USDT,0.3845,0.3845,0.3842,0.3842,253.1677,97.30135415
1649523600,2022-04-09 17:00:00,BUX/USDT,0.3861,0.3862,0.3844,0.3862,360.5198,139.20457238
1649520000,2022-04-09 16:00:00,BUX/USDT,0.3849,0.3849,0.384,0.384,796.6929,306.3843117
1649516400,2022-04-09 15:00:00,BUX/USDT,0.3849,0.3849,0.3837,0.3837,165.7863,63.80092131
1649512800,2022-04-09 14:00:00,BUX/USDT,0.3868,0.3868,0.3862,0.3862,184.5201,71.27801562
1649509200,2022-04-09 13:00:00,BUX/USDT,0.3927,0.394,0.3849,0.3868,7226.5816,2825.410879250742
1649505600,2022-04-09 12:00:00,BUX/USDT,0.384,0.3945,0.384,0.3927,5472.62453721,2129.845379587126
1649502000,2022-04-09 11:00:00,BUX/USDT,0.3808,0.3808,0.3808,0.3808,370.3128,141.01511424
1649498400,2022-04-09 10:00:00,BUX/USDT,0.3819,0.3819,0.38,0.3805,311.71272089,118.533216818645
1649494800,2022-04-09 09:00:00,BUX/USDT,0.3818,0.3818,0.3782,0.3782,682.0476,259.83718611
1649491200,2022-04-09 08:00:00,BUX/USDT,0.3818,0.3843,0.3818,0.3843,32.08486021,12.282500278703
1649487600,2022-04-09 07:00:00,BUX/USDT,0.3821,0.3821,0.3821,0.3821,1.3147,0.50234687
1649484000,2022-04-09 06:00:00,BUX/USDT,0.3819,0.3819,0.3819,0.3819,4.2132,1.60902108
1649480400,2022-04-09 05:00:00,BUX/USDT,0.3852,0.3852,0.3831,0.3831,301.4928,116.07676164
1649476800,2022-04-09 04:00:00,BUX/USDT,0.3824,0.3824,0.381,0.381,1000,382.31528908
1649473200,2022-04-09 03:00:00,BUX/USDT,0.3845,0.3845,0.3845,0.3845,0,0
1649469600,2022-04-09 02:00:00,BUX/USDT,0.3845,0.3845,0.3845,0.3845,21.0757,8.10360665
1649466000,2022-04-09 01:00:00,BUX/USDT,0.3849,0.3849,0.3849,0.3849,5.19615484,1.999999997916
1649462400,2022-04-09 00:00:00,BUX/USDT,0.3814,0.3849,0.3814,0.3848,2952.9406,1133.92406102
1649458800,2022-04-08 23:00:00,BUX/USDT,0.3801,0.3826,0.3801,0.3806,246.5198,93.91109442
1649455200,2022-04-08 22:00:00,BUX/USDT,0.3807,0.3815,0.3807,0.3815,297.5613,113.32763595
1649451600,2022-04-08 21:00:00,BUX/USDT,0.3845,0.3845,0.3845,0.3845,16.4654,6.3309463
1649448000,2022-04-08 20:00:00,BUX/USDT,0.3849,0.3849,0.3849,0.3849,16.4519,6.33233631
1649444400,2022-04-08 19:00:00,BUX/USDT,0.3839,0.3839,0.3827,0.3827,371.7675,142.58466346
1649440800,2022-04-08 18:00:00,BUX/USDT,0.3823,0.3828,0.38,0.3828,1481.6719,565.29342588
1649437200,2022-04-08 17:00:00,BUX/USDT,0.3852,0.3865,0.38,0.3804,1127.9877,432.63580695
1649433600,2022-04-08 16:00:00,BUX/USDT,0.3891,0.3891,0.3883,0.3883,183.111,71.23218842
1649430000,2022-04-08 15:00:00,BUX/USDT,0.3898,0.391,0.3896,0.391,1084.2041,422.66583176
1649426400,2022-04-08 14:00:00,BUX/USDT,0.3873,0.3894,0.3873,0.3894,344.7198,133.89320586
1649422800,2022-04-08 13:00:00,BUX/USDT,0.3856,0.3875,0.3818,0.3839,2890.6887,1110.80767465
1649419200,2022-04-08 12:00:00,BUX/USDT,0.3869,0.3878,0.3841,0.3841,610.6226,236.09740622
1649415600,2022-04-08 11:00:00,BUX/USDT,0.3868,0.3868,0.3838,0.3866,1265.9822,488.20574738
1649412000,2022-04-08 10:00:00,BUX/USDT,0.3869,0.3878,0.3852,0.3878,267.9969,103.83614477
1649408400,2022-04-08 09:00:00,BUX/USDT,0.3919,0.3934,0.3837,0.3869,9677.5624,3743.42097305
1649404800,2022-04-08 08:00:00,BUX/USDT,0.39,0.3926,0.39,0.3923,81.21992027,31.863432708002
1649401200,2022-04-08 07:00:00,BUX/USDT,0.3919,0.3919,0.3886,0.3886,476.0096,186.49863056
1649397600,2022-04-08 06:00:00,BUX/USDT,0.3871,0.3895,0.3871,0.3895,721.7409,281.07604335
1649394000,2022-04-08 05:00:00,BUX/USDT,0.3896,0.3913,0.3896,0.3913,230.2412,89.71507988
