https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ELON,Volume USDT
1650790800,2022-04-24 09:00:00,ELON/USDT,0.000001066,0.000001068,0.000001027,0.000001045,203994159332.98261878,212690.24228778221297519
1650787200,2022-04-24 08:00:00,ELON/USDT,0.000001077,0.000001085,0.000001066,0.000001066,82261354663.46747186,88513.64145920312903953
1650783600,2022-04-24 07:00:00,ELON/USDT,0.000001056,0.000001081,0.00000105,0.000001077,147014611149.23112248,156242.38916626800745215
1650780000,2022-04-24 06:00:00,ELON/USDT,0.000001077,0.000001082,0.00000105,0.000001053,176386287782.35466806,187235.23637482292204593
1650776400,2022-04-24 05:00:00,ELON/USDT,0.000001081,0.000001092,0.000001077,0.000001081,91948756298.55620088,99755.33335682972647066
1650772800,2022-04-24 04:00:00,ELON/USDT,0.000001097,0.000001097,0.000001068,0.000001078,115968102450.84639478,125453.21062029673272196
1650769200,2022-04-24 03:00:00,ELON/USDT,0.000001063,0.0000011,0.000001057,0.000001097,186110879693.70125792,201036.58399012959151008
1650765600,2022-04-24 02:00:00,ELON/USDT,0.000001063,0.000001099,0.000001054,0.000001062,286552813107.81390049,307208.59905719270082815
1650762000,2022-04-24 01:00:00,ELON/USDT,0.000001075,0.000001118,0.000001054,0.000001063,729322875649.24217943,795168.01366265202483608
1650758400,2022-04-24 00:00:00,ELON/USDT,0.000001014,0.000001082,0.000001011,0.000001078,381657651275.10151405,401195.0050399432222728
1650754800,2022-04-23 23:00:00,ELON/USDT,0.000001049,0.00000105,0.000001008,0.000001014,216710346202.33029718,222188.64467326256519849
1650751200,2022-04-23 22:00:00,ELON/USDT,0.000001036,0.000001055,0.000001028,0.000001047,189416323352.55660729,198083.48600866366421103
1650747600,2022-04-23 21:00:00,ELON/USDT,0.000001035,0.00000104,0.000001024,0.000001033,144447792654.91567714,148846.6305405309636793
1650744000,2022-04-23 20:00:00,ELON/USDT,0.000001034,0.000001043,0.000001021,0.000001035,111028103140.78146811,114821.58889705626305589
1650740400,2022-04-23 19:00:00,ELON/USDT,0.000001016,0.000001036,0.000001013,0.000001034,172703793671.58356323,176526.19848506987715823
1650736800,2022-04-23 18:00:00,ELON/USDT,0.000001056,0.000001057,0.000001014,0.00000102,223166634447.44238393,231452.78782526181026439
1650733200,2022-04-23 17:00:00,ELON/USDT,0.000001041,0.000001064,0.000001027,0.000001055,406207965523.50684341,426718.18949313413393218
1650729600,2022-04-23 16:00:00,ELON/USDT,0.000001035,0.000001044,0.000001015,0.000001041,217583862892.15680015,223640.33657469063678959
1650726000,2022-04-23 15:00:00,ELON/USDT,0.000001002,0.000001035,0.000001,0.000001034,253945595604.43158923,258402.36063269648942731
1650722400,2022-04-23 14:00:00,ELON/USDT,0.000001009,0.000001011,0.00000099,0.000001002,211166908923.92103973,211574.30717821993995042
1650718800,2022-04-23 13:00:00,ELON/USDT,0.000001031,0.000001037,0.000001002,0.000001009,242683152091.94120993,246629.28933851475266484
1650715200,2022-04-23 12:00:00,ELON/USDT,0.000001044,0.000001053,0.00000102,0.000001028,350165103565.74131647,363411.35957593179190683
1650711600,2022-04-23 11:00:00,ELON/USDT,0.000000976,0.000001063,0.000000975,0.000001044,558092878356.27401416,575062.96869963369908816
1650708000,2022-04-23 10:00:00,ELON/USDT,0.00000097,0.000000978,0.000000969,0.000000977,71559736911.55778377,69655.4502155461412545
1650704400,2022-04-23 09:00:00,ELON/USDT,0.000000964,0.000000972,0.000000963,0.00000097,36965065488.55305402,35789.23326385625443211
1650700800,2022-04-23 08:00:00,ELON/USDT,0.000000956,0.000000964,0.000000953,0.000000963,23937933810.33322807,22904.75000470661051032
1650697200,2022-04-23 07:00:00,ELON/USDT,0.000000951,0.000000961,0.000000951,0.000000956,63975281512.41992886,61128.09487179689831128
1650693600,2022-04-23 06:00:00,ELON/USDT,0.000000953,0.000000963,0.000000946,0.000000952,109693231262.31054097,104730.19064815482459939
1650690000,2022-04-23 05:00:00,ELON/USDT,0.000000946,0.000000958,0.000000944,0.000000953,82354882594.6530335,78224.50867497769455274
1650686400,2022-04-23 04:00:00,ELON/USDT,0.000000943,0.000000957,0.000000934,0.00000095,165603614260.02268243,156313.63440139069970105
1650682800,2022-04-23 03:00:00,ELON/USDT,0.000000948,0.000000948,0.000000939,0.000000945,60403565454.99428475,56912.95662719974862109
1650679200,2022-04-23 02:00:00,ELON/USDT,0.000000968,0.000000971,0.000000947,0.000000947,113440141940.9957871,108515.72029430377680637
1650675600,2022-04-23 01:00:00,ELON/USDT,0.000000952,0.00000098,0.000000952,0.000000968,150615330912.63513746,145962.30988018647459597
1650672000,2022-04-23 00:00:00,ELON/USDT,0.000000955,0.000000964,0.00000095,0.000000952,73215916949.27442994,70080.06336545544381312
1650668400,2022-04-22 23:00:00,ELON/USDT,0.000000976,0.000000977,0.000000954,0.000000955,178995960484.17277008,172667.65019744803081019
1650664800,2022-04-22 22:00:00,ELON/USDT,0.000000975,0.000000978,0.00000096,0.000000975,142398001998.201045,138049.18449942079797023
1650661200,2022-04-22 21:00:00,ELON/USDT,0.000000971,0.00000098,0.000000969,0.000000975,162938724511.12104465,158813.28807350670209603
1650657600,2022-04-22 20:00:00,ELON/USDT,0.00000095,0.000000973,0.000000948,0.000000969,94322147577.22551213,90401.56764363808406563
1650654000,2022-04-22 19:00:00,ELON/USDT,0.000000942,0.00000095,0.000000941,0.00000095,48887212421.71821676,46322.2877373063016987
1650650400,2022-04-22 18:00:00,ELON/USDT,0.000000931,0.000000943,0.000000931,0.000000942,55650047115.10296808,52291.64098396158597694
1650646800,2022-04-22 17:00:00,ELON/USDT,0.000000926,0.000000937,0.000000922,0.000000934,110923756846.21496756,103359.86725512565995995
1650643200,2022-04-22 16:00:00,ELON/USDT,0.000000941,0.000000944,0.000000925,0.000000926,151736888485.08444062,141566.85410213840319126
1650639600,2022-04-22 15:00:00,ELON/USDT,0.000000952,0.000000959,0.00000094,0.000000944,76146369291.45386879,72205.17091558466824366
1650636000,2022-04-22 14:00:00,ELON/USDT,0.000000965,0.000000965,0.000000942,0.000000952,94709822709.16674489,90169.20545176809051291
1650632400,2022-04-22 13:00:00,ELON/USDT,0.000000962,0.000000969,0.000000953,0.000000963,72902206778.72268041,69836.44656747627902174
1650628800,2022-04-22 12:00:00,ELON/USDT,0.00000095,0.000000982,0.000000949,0.000000961,142731577932.07094668,136617.63986518177566577
1650625200,2022-04-22 11:00:00,ELON/USDT,0.000000941,0.00000095,0.000000938,0.00000095,49264735758.10488934,46414.87421304154652872
1650621600,2022-04-22 10:00:00,ELON/USDT,0.000000988,0.000000993,0.000000939,0.000000941,250892543496.45832902,242359.02691665338531611
1650618000,2022-04-22 09:00:00,ELON/USDT,0.000000968,0.000000991,0.000000968,0.00000099,101991013462.02516462,100304.930550974101746
1650614400,2022-04-22 08:00:00,ELON/USDT,0.000000976,0.000000978,0.000000968,0.000000968,63310384422.32854458,61460.16913080650068727
1650610800,2022-04-22 07:00:00,ELON/USDT,0.000000987,0.00000099,0.000000955,0.000000975,255975708237.2802192,248701.59652434743742952
1650607200,2022-04-22 06:00:00,ELON/USDT,0.000000986,0.000000995,0.000000985,0.000000989,45622376423.25913615,45188.39670610710793224
1650603600,2022-04-22 05:00:00,ELON/USDT,0.000000994,0.000001009,0.000000986,0.000000986,50172233079.08115681,50079.3786398593150545
1650600000,2022-04-22 04:00:00,ELON/USDT,0.000000983,0.000001004,0.000000981,0.000000996,88855176682.55216274,88539.96893514032161277
1650596400,2022-04-22 03:00:00,ELON/USDT,0.000000981,0.000000985,0.000000976,0.000000983,56599430974.36754834,55456.20281210517682173
1650592800,2022-04-22 02:00:00,ELON/USDT,0.00000097,0.000000988,0.000000969,0.000000981,95189614937.92848781,93235.11070503945129449
1650589200,2022-04-22 01:00:00,ELON/USDT,0.000000974,0.000000981,0.000000968,0.00000097,78541955916.31566028,76506.74491095999322271
1650585600,2022-04-22 00:00:00,ELON/USDT,0.00000097,0.000000985,0.000000962,0.000000974,159224066301.01829676,154877.10711069508520041
1650582000,2022-04-21 23:00:00,ELON/USDT,0.000000956,0.000000974,0.000000953,0.000000972,127197467891.06869396,122235.21634212549805642
1650578400,2022-04-21 22:00:00,ELON/USDT,0.000000968,0.000000975,0.000000936,0.000000955,338067399195.57501705,323509.61775938087228903
1650574800,2022-04-21 21:00:00,ELON/USDT,0.000000996,0.000000996,0.000000948,0.000000969,316798651294.59365112,307512.33528346802435048
1650571200,2022-04-21 20:00:00,ELON/USDT,0.000001027,0.000001031,0.000000995,0.000000995,260957319998.72940636,264056.69774031459425292
1650567600,2022-04-21 19:00:00,ELON/USDT,0.000001044,0.000001044,0.000001016,0.000001025,135960695086.22404202,139201.87548854277093167
1650564000,2022-04-21 18:00:00,ELON/USDT,0.000001032,0.00000105,0.000001026,0.00000104,223136189712.36923531,232509.94289437134060338
1650560400,2022-04-21 17:00:00,ELON/USDT,0.000001012,0.000001041,0.000001009,0.000001032,203104476025.33014308,208397.08621256044361045
1650556800,2022-04-21 16:00:00,ELON/USDT,0.000001006,0.000001029,0.000001006,0.000001014,152991889901.80058193,155810.9437203127442841
1650553200,2022-04-21 15:00:00,ELON/USDT,0.000001001,0.000001017,0.000001,0.000001006,168927144051.22887959,170024.73156249124415513
1650549600,2022-04-21 14:00:00,ELON/USDT,0.000001038,0.000001038,0.000001,0.000001001,222004811916.46926215,225204.78843379613385473
1650546000,2022-04-21 13:00:00,ELON/USDT,0.000001049,0.00000105,0.000001034,0.000001036,240632898561.04109802,250700.95129068484974505
1650542400,2022-04-21 12:00:00,ELON/USDT,0.000001052,0.000001056,0.000001049,0.000001049,177927406724.4104724,187164.34402419011350317
1650538800,2022-04-21 11:00:00,ELON/USDT,0.000001024,0.000001052,0.000001021,0.000001052,214693346017.21312743,223705.13131281398010478
1650535200,2022-04-21 10:00:00,ELON/USDT,0.000001001,0.00000104,0.000001001,0.000001024,191415650403.42774748,195610.42752324132793881
1650531600,2022-04-21 09:00:00,ELON/USDT,0.000001016,0.000001019,0.000001,0.000001001,163892578154.70624051,165353.22352335004252977
1650528000,2022-04-21 08:00:00,ELON/USDT,0.000001017,0.000001025,0.000001007,0.000001016,160273706815.60254469,163208.89518200163256861
1650524400,2022-04-21 07:00:00,ELON/USDT,0.000001,0.000001018,0.000000997,0.000001017,221155790909.63939842,223141.9701698685550925
1650520800,2022-04-21 06:00:00,ELON/USDT,0.000001031,0.000001072,0.000000997,0.000001,468238114755.81384396,480176.93737597203703671
1650517200,2022-04-21 05:00:00,ELON/USDT,0.000001067,0.000001069,0.000001024,0.000001031,170070123263.18590118,178257.0662818352339697
1650513600,2022-04-21 04:00:00,ELON/USDT,0.000001081,0.000001085,0.000001065,0.000001067,128908422454.00791764,138643.98007996785631368
1650510000,2022-04-21 03:00:00,ELON/USDT,0.000001082,0.000001094,0.000001077,0.000001081,97270528501.77873869,105672.25202898791882776
1650506400,2022-04-21 02:00:00,ELON/USDT,0.000001105,0.000001106,0.000001072,0.000001082,158829619174.25015779,173432.41277964420086028
1650502800,2022-04-21 01:00:00,ELON/USDT,0.000001092,0.000001106,0.000001091,0.000001101,155282320354.25183634,170807.13410815647579691
1650499200,2022-04-21 00:00:00,ELON/USDT,0.000001125,0.000001128,0.000001079,0.000001091,285979784589.16027963,313462.69654363808729683
1650495600,2022-04-20 23:00:00,ELON/USDT,0.000001152,0.000001152,0.000001113,0.000001128,250993708447.43162717,282857.56536033853672834
1650492000,2022-04-20 22:00:00,ELON/USDT,0.000001156,0.000001174,0.000001143,0.000001152,228180751009.348038,264155.40845151778551286
1650488400,2022-04-20 21:00:00,ELON/USDT,0.00000115,0.000001186,0.00000115,0.000001156,320731540633.35845021,372824.50488471684533586
1650484800,2022-04-20 20:00:00,ELON/USDT,0.000001134,0.000001189,0.000001131,0.000001152,684522103226.55507203,786780.70587975071851141
1650481200,2022-04-20 19:00:00,ELON/USDT,0.000001118,0.00000119,0.000001114,0.000001135,466419168233.90498113,531227.79226885660611158
1650477600,2022-04-20 18:00:00,ELON/USDT,0.00000119,0.000001195,0.000001107,0.000001114,971023719818.96536241,1120188.18057749240210073
1650474000,2022-04-20 17:00:00,ELON/USDT,0.000001088,0.00000119,0.000001088,0.00000119,896691113737.11752295,1023775.0753229795183691
1650470400,2022-04-20 16:00:00,ELON/USDT,0.000001069,0.000001117,0.000001056,0.000001091,518326741529.64078155,561811.07999782947584192
1650466800,2022-04-20 15:00:00,ELON/USDT,0.00000107,0.000001095,0.000001035,0.000001069,547180878188.5166011,577614.62683319046877416
1650463200,2022-04-20 14:00:00,ELON/USDT,0.00000108,0.000001088,0.000001049,0.000001072,450320401373.48653725,480632.94132787626977948
1650459600,2022-04-20 13:00:00,ELON/USDT,0.000001089,0.000001122,0.000001064,0.00000108,509508121997.38090481,558158.6301571713750403
1650456000,2022-04-20 12:00:00,ELON/USDT,0.000001118,0.0000012,0.000001083,0.000001089,1038570944922.19273421,1180078.78605694487979639
1650452400,2022-04-20 11:00:00,ELON/USDT,0.000001034,0.000001123,0.00000103,0.000001119,470384937242.79984351,503372.45274517959258893
1650448800,2022-04-20 10:00:00,ELON/USDT,0.000001032,0.000001065,0.00000099,0.000001034,448899620427.68909391,460305.789669586332271
1650445200,2022-04-20 09:00:00,ELON/USDT,0.000001032,0.000001057,0.00000101,0.000001032,527777923912.88548537,542855.91072454489865031
1650441600,2022-04-20 08:00:00,ELON/USDT,0.000001011,0.000001077,0.000001001,0.00000103,795762596353.68020973,823475.75425587924565736
1650438000,2022-04-20 07:00:00,ELON/USDT,0.000001089,0.000001091,0.000001003,0.000001009,982430981411.24744138,1028164.6852357558853978
1650434400,2022-04-20 06:00:00,ELON/USDT,0.000001148,0.000001153,0.000001031,0.000001089,1529935388196.25619629,1686323.34276272421320487
1650430800,2022-04-20 05:00:00,ELON/USDT,0.000000794,0.000001232,0.000000792,0.000001148,2855268876429.67304572,2988000.78495209891327611
1650427200,2022-04-20 04:00:00,ELON/USDT,0.000000794,0.000000798,0.00000079,0.000000794,34937831753.93070134,27732.58257797429625846
1650423600,2022-04-20 03:00:00,ELON/USDT,0.000000786,0.0000008,0.000000785,0.000000794,31722980227.59270733,25253.34039359352594663
1650420000,2022-04-20 02:00:00,ELON/USDT,0.000000787,0.00000079,0.000000785,0.000000787,34828525637.65682833,27400.03045883602295992
1650416400,2022-04-20 01:00:00,ELON/USDT,0.000000781,0.000000791,0.000000776,0.000000786,53819291690.41546642,42160.73210396113924842
1650412800,2022-04-20 00:00:00,ELON/USDT,0.000000793,0.000000794,0.000000782,0.000000782,55905795599.80953713,43956.46747749069305721
1650409200,2022-04-19 23:00:00,ELON/USDT,0.00000079,0.000000793,0.000000788,0.000000791,14487408264.02532894,11437.56095802998726622
1650405600,2022-04-19 22:00:00,ELON/USDT,0.000000787,0.000000791,0.000000787,0.00000079,25511198711.08060851,20109.73306060485064403
1650402000,2022-04-19 21:00:00,ELON/USDT,0.000000792,0.000000793,0.000000787,0.00000079,22252763176.99421,17556.08505758317875956
1650398400,2022-04-19 20:00:00,ELON/USDT,0.000000794,0.000000794,0.000000784,0.000000792,55689706120.25767561,43945.59423708795022189
1650394800,2022-04-19 19:00:00,ELON/USDT,0.000000783,0.000000799,0.000000783,0.000000796,62841151252.84176531,49736.13373915252952148
1650391200,2022-04-19 18:00:00,ELON/USDT,0.000000787,0.000000788,0.000000782,0.000000785,49235992976.17724182,38641.12205901251205271
1650387600,2022-04-19 17:00:00,ELON/USDT,0.000000791,0.000000791,0.000000785,0.000000788,39134764007.26731512,30802.05876473411105389
1650384000,2022-04-19 16:00:00,ELON/USDT,0.000000794,0.000000802,0.000000789,0.00000079,107733649418.90746831,85507.14939637329883364
1650380400,2022-04-19 15:00:00,ELON/USDT,0.000000803,0.000000805,0.00000079,0.000000794,86175080508.48227286,68640.93220654519566705
1650376800,2022-04-19 14:00:00,ELON/USDT,0.000000788,0.000000817,0.000000788,0.000000805,233724027499.96504391,187228.15545591210873441
1650373200,2022-04-19 13:00:00,ELON/USDT,0.000000774,0.000000791,0.000000772,0.000000788,58430348768.67267605,45851.22283732635794552
1650369600,2022-04-19 12:00:00,ELON/USDT,0.000000785,0.00000079,0.000000769,0.000000774,178526116871.26218048,139337.18331665983749349
1650366000,2022-04-19 11:00:00,ELON/USDT,0.000000786,0.00000079,0.000000784,0.000000785,25968772297.0919239,20465.58078419843776079
1650362400,2022-04-19 10:00:00,ELON/USDT,0.000000783,0.000000788,0.000000782,0.000000786,22064657586.46781372,17304.11497275275885979
1650358800,2022-04-19 09:00:00,ELON/USDT,0.000000784,0.000000788,0.000000782,0.000000783,15399490510.83785063,12086.12198918440138278
1650355200,2022-04-19 08:00:00,ELON/USDT,0.000000779,0.000000788,0.000000779,0.000000788,33168323555.84890868,26076.68495271297037216
1650351600,2022-04-19 07:00:00,ELON/USDT,0.000000778,0.000000783,0.000000777,0.000000779,13013814445.48878617,10150.98718891161156335
1650348000,2022-04-19 06:00:00,ELON/USDT,0.000000778,0.000000784,0.000000777,0.000000778,20211219523.32312465,15776.08537080141957198
1650344400,2022-04-19 05:00:00,ELON/USDT,0.000000787,0.000000788,0.000000778,0.000000781,34737790143.45277891,27276.95253826881627919
1650340800,2022-04-19 04:00:00,ELON/USDT,0.000000774,0.000000789,0.000000772,0.000000787,20884563898.05241605,16271.36660205670217966
1650337200,2022-04-19 03:00:00,ELON/USDT,0.000000769,0.000000777,0.000000767,0.000000775,41671642618.12403339,32133.18286293969137709
1650333600,2022-04-19 02:00:00,ELON/USDT,0.000000781,0.000000785,0.000000768,0.000000769,60261234073.16410866,46877.54457249724037984
1650330000,2022-04-19 01:00:00,ELON/USDT,0.000000792,0.000000793,0.000000779,0.000000779,56627342015.10954581,44528.73091936583403799
1650326400,2022-04-19 00:00:00,ELON/USDT,0.00000078,0.000000798,0.000000778,0.000000792,98102880334.8337702,77603.1867044022125158
1650322800,2022-04-18 23:00:00,ELON/USDT,0.000000773,0.00000078,0.000000771,0.000000778,51483173791.17586922,40051.19539932090583282
1650319200,2022-04-18 22:00:00,ELON/USDT,0.000000776,0.000000776,0.000000767,0.000000774,55734961548.29500821,42968.30522565672733045
1650315600,2022-04-18 21:00:00,ELON/USDT,0.000000778,0.00000078,0.000000773,0.000000776,60608100979.88834258,47031.71666189046010094
