https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POND,Volume USDT
1652371200,2022-05-12 16:00:00,POND/USDT,0.0071,0.0075,0.0071,0.0074,2804659.84138886,20240.744880369786
1652367600,2022-05-12 15:00:00,POND/USDT,0.0069,0.0071,0.0069,0.007,1150377.05667746,8113.808002649966
1652364000,2022-05-12 14:00:00,POND/USDT,0.0067,0.007,0.0066,0.0069,1629843.08927545,11083.11246863989
1652360400,2022-05-12 13:00:00,POND/USDT,0.007,0.0071,0.0067,0.0067,815208.85964287,5580.326366335516
1652356800,2022-05-12 12:00:00,POND/USDT,0.0071,0.0072,0.0069,0.0069,1262568.74290281,8910.297173329951
1652353200,2022-05-12 11:00:00,POND/USDT,0.0074,0.0075,0.0071,0.0071,623065.75361502,4608.341068039646
1652349600,2022-05-12 10:00:00,POND/USDT,0.0071,0.0072,0.0069,0.0072,671292.4299,4799.96198688
1652346000,2022-05-12 09:00:00,POND/USDT,0.0073,0.0074,0.0071,0.0071,658156.20056486,4774.439302789964
1652342400,2022-05-12 08:00:00,POND/USDT,0.0072,0.0075,0.0071,0.0073,598805.71299712,4369.310256451554
1652338800,2022-05-12 07:00:00,POND/USDT,0.0069,0.0075,0.0063,0.0073,1883323.54612545,12747.604572442093
1652335200,2022-05-12 06:00:00,POND/USDT,0.0068,0.0073,0.0068,0.007,1022247.95627495,7202.422586909797
1652331600,2022-05-12 05:00:00,POND/USDT,0.0073,0.0074,0.0067,0.0068,1564830.58785342,11003.990379551468
1652328000,2022-05-12 04:00:00,POND/USDT,0.0076,0.0076,0.0072,0.0072,1012025.40543513,7466.212753399962
1652324400,2022-05-12 03:00:00,POND/USDT,0.0082,0.0083,0.0076,0.0077,1825477.87441458,14386.141584938098
1652320800,2022-05-12 02:00:00,POND/USDT,0.009,0.009,0.0082,0.0082,1267905.85192491,10826.096764464226
1652317200,2022-05-12 01:00:00,POND/USDT,0.0087,0.0095,0.0086,0.0091,2210398.69573211,20031.118000729939
1652313600,2022-05-12 00:00:00,POND/USDT,0.0083,0.0089,0.0083,0.0086,1301147.25853636,11238.381823429968
1652310000,2022-05-11 23:00:00,POND/USDT,0.0083,0.0084,0.0082,0.0083,363327.1294,3017.83782694
1652306400,2022-05-11 22:00:00,POND/USDT,0.0081,0.0085,0.0081,0.0083,1104954.00681324,9178.807550979892
1652302800,2022-05-11 21:00:00,POND/USDT,0.008,0.0082,0.0077,0.0082,1684575.5475149,13169.741321209958
1652299200,2022-05-11 20:00:00,POND/USDT,0.0083,0.0084,0.008,0.008,914381.00074761,7504.698285599924
1652295600,2022-05-11 19:00:00,POND/USDT,0.0087,0.0087,0.0082,0.0082,654537.75210843,5571.803593779969
1652292000,2022-05-11 18:00:00,POND/USDT,0.0087,0.0089,0.0086,0.0087,782311.86432906,6872.476379459404
1652288400,2022-05-11 17:00:00,POND/USDT,0.0089,0.0091,0.0086,0.0087,753565.40470109,6639.828300609919
1652284800,2022-05-11 16:00:00,POND/USDT,0.009,0.0094,0.0089,0.0089,1016013.86717733,9237.507405108929
1652281200,2022-05-11 15:00:00,POND/USDT,0.0096,0.01,0.0089,0.009,1628129.81051719,15457.805945272569
1652277600,2022-05-11 14:00:00,POND/USDT,0.0093,0.0097,0.0093,0.0095,484449.39533309,4606.193714419799
1652274000,2022-05-11 13:00:00,POND/USDT,0.0081,0.0094,0.0081,0.0094,2765208.85719022,24382.910795983125
1652270400,2022-05-11 12:00:00,POND/USDT,0.0103,0.0105,0.0079,0.0083,2444220.94662401,22594.630051019862
1652266800,2022-05-11 11:00:00,POND/USDT,0.0108,0.0109,0.0102,0.0102,1076828.41352752,11365.374250859968
1652263200,2022-05-11 10:00:00,POND/USDT,0.0112,0.0113,0.0109,0.0109,467261.05468156,5188.384857999862
1652259600,2022-05-11 09:00:00,POND/USDT,0.0112,0.0113,0.0109,0.0112,664322.54480088,7423.720328369944
1652256000,2022-05-11 08:00:00,POND/USDT,0.0105,0.0111,0.0105,0.0111,1719256.99068952,18663.92969956982
1652252400,2022-05-11 07:00:00,POND/USDT,0.0109,0.0111,0.0102,0.0104,1876007.2065874,19982.243701819844
1652248800,2022-05-11 06:00:00,POND/USDT,0.0122,0.0123,0.0109,0.0109,1456356.9128415,17062.934584229701
1652245200,2022-05-11 05:00:00,POND/USDT,0.0124,0.0128,0.0122,0.0123,2229149.88158412,27638.818422379912
1652241600,2022-05-11 04:00:00,POND/USDT,0.013,0.013,0.0125,0.0125,5161048.53635615,65687.04411440995
1652238000,2022-05-11 03:00:00,POND/USDT,0.0132,0.0133,0.0129,0.0129,277961.9847,3664.83903284
1652234400,2022-05-11 02:00:00,POND/USDT,0.013,0.0132,0.0128,0.0131,161368.5937,2105.36308101
1652230800,2022-05-11 01:00:00,POND/USDT,0.0133,0.0133,0.0129,0.013,423356.59890542,5553.432929899789
1652227200,2022-05-11 00:00:00,POND/USDT,0.0132,0.0136,0.013,0.0134,2358759.27337037,31467.088328789995
1652223600,2022-05-10 23:00:00,POND/USDT,0.0132,0.0135,0.0132,0.0132,472822.2743,6298.59900434
1652220000,2022-05-10 22:00:00,POND/USDT,0.013,0.0134,0.013,0.0131,2241409.20539405,29501.834818475032
1652216400,2022-05-10 21:00:00,POND/USDT,0.0137,0.0138,0.013,0.013,4454315.98058787,59758.740989749884
1652212800,2022-05-10 20:00:00,POND/USDT,0.0144,0.0144,0.0137,0.0137,1214665.49100279,16991.055312409897
1652209200,2022-05-10 19:00:00,POND/USDT,0.0144,0.0144,0.014,0.0144,852894.1862,12068.15966581
1652205600,2022-05-10 18:00:00,POND/USDT,0.0148,0.0148,0.0143,0.0145,487446.83835616,7041.150865439936
1652202000,2022-05-10 17:00:00,POND/USDT,0.0146,0.0149,0.0146,0.0147,432975.3109,6404.85884693
1652198400,2022-05-10 16:00:00,POND/USDT,0.0144,0.0146,0.0143,0.0145,199546.1136,2901.53373782
1652194800,2022-05-10 15:00:00,POND/USDT,0.0143,0.0146,0.0141,0.0144,781996.24803076,11118.419555809868
1652191200,2022-05-10 14:00:00,POND/USDT,0.0148,0.0149,0.0142,0.0143,285677.18835405,4111.66387160994
1652187600,2022-05-10 13:00:00,POND/USDT,0.0151,0.0151,0.0146,0.0147,949574.4774,14121.51053131
1652184000,2022-05-10 12:00:00,POND/USDT,0.0146,0.015,0.0146,0.0149,412740.11354933,6082.30363313995
1652180400,2022-05-10 11:00:00,POND/USDT,0.0142,0.0147,0.0142,0.0146,264918.51157482,3823.625716899854
1652176800,2022-05-10 10:00:00,POND/USDT,0.0142,0.0144,0.0141,0.0142,466350.1976634,6624.030471899814
1652173200,2022-05-10 09:00:00,POND/USDT,0.0145,0.0145,0.0141,0.0143,427507.59722028,6093.511604899812
1652169600,2022-05-10 08:00:00,POND/USDT,0.0143,0.0146,0.0142,0.0145,265957.0565,3808.61634748
1652166000,2022-05-10 07:00:00,POND/USDT,0.0147,0.0148,0.0142,0.0143,921520.90421111,13411.181789189984
1652162400,2022-05-10 06:00:00,POND/USDT,0.0146,0.0151,0.0145,0.0146,922671.07183581,13697.201573939786
1652158800,2022-05-10 05:00:00,POND/USDT,0.0141,0.0147,0.0141,0.0145,1034403.63582797,14812.965019619971
1652155200,2022-05-10 04:00:00,POND/USDT,0.0137,0.0141,0.0136,0.0141,536647.12459208,7483.074464219912
1652151600,2022-05-10 03:00:00,POND/USDT,0.0139,0.0142,0.0136,0.0137,2180400.88767737,30418.344667319969
1652148000,2022-05-10 02:00:00,POND/USDT,0.0138,0.014,0.0137,0.0139,209401.7711,2895.2452748
1652144400,2022-05-10 01:00:00,POND/USDT,0.0137,0.014,0.0137,0.0138,883832.70000579,12334.357968859902
1652140800,2022-05-10 00:00:00,POND/USDT,0.0132,0.0136,0.0129,0.0136,876914.18713738,11675.722961369714
1652137200,2022-05-09 23:00:00,POND/USDT,0.014,0.014,0.0132,0.0132,268378.28411416,3666.615992459717
1652133600,2022-05-09 22:00:00,POND/USDT,0.014,0.0142,0.014,0.0141,63769.90512411,899.244191989951
1652130000,2022-05-09 21:00:00,POND/USDT,0.0143,0.0143,0.014,0.014,145929.6139,2073.13483016
1652126400,2022-05-09 20:00:00,POND/USDT,0.014,0.0145,0.014,0.0143,428166.26625144,6050.749470849759
1652122800,2022-05-09 19:00:00,POND/USDT,0.0138,0.0141,0.0137,0.0141,308640.46530274,4262.371242399716
1652119200,2022-05-09 18:00:00,POND/USDT,0.014,0.0141,0.0136,0.0139,317862.36313524,4398.806850579836
1652115600,2022-05-09 17:00:00,POND/USDT,0.014,0.0144,0.0138,0.0141,618453.73508195,8698.272117679647
1652112000,2022-05-09 16:00:00,POND/USDT,0.0147,0.0149,0.0139,0.0141,2858612.98266871,40789.626714859599
1652108400,2022-05-09 15:00:00,POND/USDT,0.0152,0.0153,0.0147,0.0147,2469180.80058561,36995.719588519833
1652104800,2022-05-09 14:00:00,POND/USDT,0.0154,0.0155,0.0152,0.0152,396050.9963227,6066.519311589671
1652101200,2022-05-09 13:00:00,POND/USDT,0.0153,0.0156,0.0152,0.0155,220817.53839092,3387.290240319665
1652097600,2022-05-09 12:00:00,POND/USDT,0.0154,0.0155,0.0153,0.0153,667324.45001728,10264.610402839659
1652094000,2022-05-09 11:00:00,POND/USDT,0.0154,0.0155,0.0153,0.0154,81714.1364258,1259.0195650899
1652090400,2022-05-09 10:00:00,POND/USDT,0.0161,0.0162,0.0153,0.0153,481669.80488794,7495.187527259698
1652086800,2022-05-09 09:00:00,POND/USDT,0.0163,0.0163,0.0162,0.0162,10608.75811533,172.901414469879
1652083200,2022-05-09 08:00:00,POND/USDT,0.0163,0.0163,0.0161,0.0162,120884.92160433,1949.320666260146
1652079600,2022-05-09 07:00:00,POND/USDT,0.0164,0.0165,0.0163,0.0163,27497.01873975,453.207371509778
1652076000,2022-05-09 06:00:00,POND/USDT,0.0163,0.0164,0.0162,0.0164,338065.25412438,5528.340153689832
1652072400,2022-05-09 05:00:00,POND/USDT,0.0165,0.0165,0.0163,0.0163,139353.84655119,2297.999267669514
1652068800,2022-05-09 04:00:00,POND/USDT,0.0164,0.0167,0.0164,0.0165,260358.57999926,4305.086632420338
1652065200,2022-05-09 03:00:00,POND/USDT,0.0166,0.0167,0.016,0.0164,770387.73152494,12641.109048498956
1652061600,2022-05-09 02:00:00,POND/USDT,0.0169,0.0169,0.0165,0.0165,208667.2065425,3465.52970199975
1652058000,2022-05-09 01:00:00,POND/USDT,0.0171,0.0172,0.0169,0.0169,249778.5953093,4238.59974350996
1652054400,2022-05-09 00:00:00,POND/USDT,0.017,0.0173,0.017,0.0172,149075.42481098,2554.456621499954
1652050800,2022-05-08 23:00:00,POND/USDT,0.017,0.017,0.0168,0.0169,70479.8246,1189.18051436
1652047200,2022-05-08 22:00:00,POND/USDT,0.0171,0.0171,0.0169,0.0169,78667.08104952,1334.80598937184
1652043600,2022-05-08 21:00:00,POND/USDT,0.017,0.0172,0.017,0.0171,75451.8891,1290.05972727
1652040000,2022-05-08 20:00:00,POND/USDT,0.0171,0.0172,0.017,0.017,932.5289,16.00008398
1652036400,2022-05-08 19:00:00,POND/USDT,0.0171,0.0173,0.0171,0.0172,55359.0984,952.16005424
1652032800,2022-05-08 18:00:00,POND/USDT,0.0169,0.0173,0.0168,0.0173,175562.36124122,3011.160183409851
1652029200,2022-05-08 17:00:00,POND/USDT,0.0168,0.017,0.0166,0.0169,222746.17146347,3750.661031219949
1652025600,2022-05-08 16:00:00,POND/USDT,0.017,0.0171,0.0169,0.0169,157678.3309,2679.20491718
1652022000,2022-05-08 15:00:00,POND/USDT,0.0171,0.0171,0.017,0.017,43144.56629532,734.766085499972
1652018400,2022-05-08 14:00:00,POND/USDT,0.0169,0.017,0.0168,0.017,143344.35387058,2434.74719055986
1652014800,2022-05-08 13:00:00,POND/USDT,0.0171,0.0171,0.0169,0.0169,90095.46211637,1531.836534629927
1652011200,2022-05-08 12:00:00,POND/USDT,0.0172,0.0172,0.017,0.0171,78246.77703684,1337.424253739964
1652007600,2022-05-08 11:00:00,POND/USDT,0.0172,0.0172,0.017,0.017,128230.0541,2199.62614991
1652004000,2022-05-08 10:00:00,POND/USDT,0.0169,0.0171,0.0169,0.0171,203153.2813,3433.99717176
1652000400,2022-05-08 09:00:00,POND/USDT,0.017,0.017,0.0169,0.017,128953.57174116,2181.51554844972
1651996800,2022-05-08 08:00:00,POND/USDT,0.017,0.0171,0.0168,0.0171,163555.85150058,2777.984088789918
1651993200,2022-05-08 07:00:00,POND/USDT,0.017,0.0171,0.017,0.017,48337.1801,824.2734963
1651989600,2022-05-08 06:00:00,POND/USDT,0.0168,0.0171,0.0168,0.0171,132088.18581111,2233.754952829981
1651986000,2022-05-08 05:00:00,POND/USDT,0.0168,0.0169,0.0167,0.0167,375154.52166745,6302.288380889905
1651982400,2022-05-08 04:00:00,POND/USDT,0.017,0.0171,0.0169,0.0169,128292.6181,2180.55765625
1651978800,2022-05-08 03:00:00,POND/USDT,0.017,0.0171,0.0167,0.017,606578.79970695,10171.832088389807
1651975200,2022-05-08 02:00:00,POND/USDT,0.0173,0.0173,0.0168,0.0169,353167.0586502,5979.95980777964
1651971600,2022-05-08 01:00:00,POND/USDT,0.0175,0.0175,0.0172,0.0172,15275.4419,262.77473898
1651968000,2022-05-08 00:00:00,POND/USDT,0.0174,0.0176,0.0174,0.0174,555195.23189081,9725.264057808256
1651964400,2022-05-07 23:00:00,POND/USDT,0.0173,0.0177,0.0173,0.0175,358222.70475454,6259.417243649904
1651960800,2022-05-07 22:00:00,POND/USDT,0.0176,0.0177,0.0171,0.0173,129060.1899549,2253.10762456977
1651957200,2022-05-07 21:00:00,POND/USDT,0.0179,0.0179,0.0176,0.0176,138977.67615617,2459.260786409826
1651953600,2022-05-07 20:00:00,POND/USDT,0.018,0.018,0.0179,0.018,20443.26062222,366.85890270996
1651950000,2022-05-07 19:00:00,POND/USDT,0.0181,0.0181,0.018,0.0181,14819.34192596,268.068830599876
1651946400,2022-05-07 18:00:00,POND/USDT,0.0181,0.0181,0.018,0.0181,72050.70458452,1304.110108219812
1651942800,2022-05-07 17:00:00,POND/USDT,0.018,0.0181,0.0179,0.018,43122.53565947,776.109946109741
1651939200,2022-05-07 16:00:00,POND/USDT,0.018,0.0182,0.018,0.0181,40101.449,726.5754889
1651935600,2022-05-07 15:00:00,POND/USDT,0.0181,0.0182,0.018,0.018,75998.02777845,1375.616958709945
1651932000,2022-05-07 14:00:00,POND/USDT,0.0179,0.018,0.0179,0.018,28671.96334444,515.38091603992
1651928400,2022-05-07 13:00:00,POND/USDT,0.0181,0.0181,0.0178,0.0179,437189.40197777,7847.28101536986
1651924800,2022-05-07 12:00:00,POND/USDT,0.0181,0.0182,0.0181,0.0181,28139.49153956,509.620002909992
1651921200,2022-05-07 11:00:00,POND/USDT,0.0181,0.0183,0.0181,0.0181,81233.3822,1475.70288921
1651917600,2022-05-07 10:00:00,POND/USDT,0.0181,0.0182,0.018,0.0181,41887.25900662,758.829015889822
1651914000,2022-05-07 09:00:00,POND/USDT,0.0182,0.0182,0.018,0.0181,29332.2248,530.9115326
1651910400,2022-05-07 08:00:00,POND/USDT,0.0181,0.0181,0.0181,0.0181,58278.5449,1054.84166269
1651906800,2022-05-07 07:00:00,POND/USDT,0.0179,0.0181,0.0179,0.0181,36621.8329,659.19541346
1651903200,2022-05-07 06:00:00,POND/USDT,0.018,0.0181,0.0179,0.0181,25642.4479,461.46960632
1651899600,2022-05-07 05:00:00,POND/USDT,0.018,0.0181,0.018,0.018,81638.07042651,1471.692761599831
1651896000,2022-05-07 04:00:00,POND/USDT,0.0179,0.0181,0.0179,0.0179,85736.3674569,1543.59624847989
1651892400,2022-05-07 03:00:00,POND/USDT,0.0179,0.0181,0.0179,0.0179,56588.2863068,1020.581733649747
1651888800,2022-05-07 02:00:00,POND/USDT,0.0182,0.0182,0.018,0.018,103347.00418571,1870.552273129922
1651885200,2022-05-07 01:00:00,POND/USDT,0.0183,0.0183,0.0181,0.0181,61701.81115585,1122.954267439199
1651881600,2022-05-07 00:00:00,POND/USDT,0.0182,0.0184,0.0181,0.0181,121513.67461735,2223.581736458809
1651878000,2022-05-06 23:00:00,POND/USDT,0.0184,0.0184,0.0182,0.0182,137.4605,2.50602622
1651874400,2022-05-06 22:00:00,POND/USDT,0.0182,0.0184,0.0182,0.0184,54829.4244,1003.37705012
1651870800,2022-05-06 21:00:00,POND/USDT,0.0183,0.0184,0.0182,0.0182,118682.21283043,2172.977786019912
1651867200,2022-05-06 20:00:00,POND/USDT,0.0182,0.0183,0.0182,0.0183,15870.5271,288.84888388
1651863600,2022-05-06 19:00:00,POND/USDT,0.0182,0.0184,0.0182,0.0184,5415.62948905,98.93177476852
1651860000,2022-05-06 18:00:00,POND/USDT,0.0182,0.0183,0.0182,0.0182,79871.2614,1460.37122687
1651856400,2022-05-06 17:00:00,POND/USDT,0.0183,0.0184,0.0182,0.0182,136118.57330457,2480.483402769717
1651852800,2022-05-06 16:00:00,POND/USDT,0.0182,0.0184,0.0182,0.0183,32106.4071,587.77216467
1651849200,2022-05-06 15:00:00,POND/USDT,0.0182,0.0185,0.0182,0.0183,172359.8279,3172.00394567
1651845600,2022-05-06 14:00:00,POND/USDT,0.0178,0.0182,0.0178,0.0182,761073.40335913,13720.307067388597
1651842000,2022-05-06 13:00:00,POND/USDT,0.0181,0.0182,0.0177,0.0178,181398.086276,3250.549066259846
1651838400,2022-05-06 12:00:00,POND/USDT,0.0181,0.0183,0.018,0.0181,282166.44173995,5138.570028059596
1651834800,2022-05-06 11:00:00,POND/USDT,0.0183,0.0183,0.018,0.018,331421.56267845,6006.264508799945
1651831200,2022-05-06 10:00:00,POND/USDT,0.0184,0.0185,0.0182,0.0182,35720.76695675,653.046357559875
1651827600,2022-05-06 09:00:00,POND/USDT,0.0183,0.0185,0.0183,0.0184,29051.76605135,534.937728489975
1651824000,2022-05-06 08:00:00,POND/USDT,0.0184,0.0185,0.0183,0.0184,181846.3208913,3346.12661901992
1651820400,2022-05-06 07:00:00,POND/USDT,0.0186,0.0187,0.0181,0.0185,459718.76860275,8512.278697249851
1651816800,2022-05-06 06:00:00,POND/USDT,0.0186,0.0186,0.0185,0.0186,114574.7024,2131.05081049
1651813200,2022-05-06 05:00:00,POND/USDT,0.0186,0.0188,0.0185,0.0187,203635.84680875,3815.14268264977
1651809600,2022-05-06 04:00:00,POND/USDT,0.0185,0.0187,0.0184,0.0185,433854.22752887,8041.490670549869
1651806000,2022-05-06 03:00:00,POND/USDT,0.0186,0.0187,0.0184,0.0185,120093.48091442,2222.708777219654
1651802400,2022-05-06 02:00:00,POND/USDT,0.0184,0.0188,0.0184,0.0186,271564.62493968,5038.806698839006
1651798800,2022-05-06 01:00:00,POND/USDT,0.0184,0.0184,0.0183,0.0184,151238.01935438,2771.652874290592
1651795200,2022-05-06 00:00:00,POND/USDT,0.0186,0.0186,0.0182,0.0183,155542.33881291,2882.727574070126
1651791600,2022-05-05 23:00:00,POND/USDT,0.0185,0.0187,0.0185,0.0186,77779.56043234,1444.046861479598
1651788000,2022-05-05 22:00:00,POND/USDT,0.0186,0.0186,0.0185,0.0185,150494.21046129,2792.433665739994
1651784400,2022-05-05 21:00:00,POND/USDT,0.0187,0.0188,0.0185,0.0187,69914.26598429,1301.200685759627
1651780800,2022-05-05 20:00:00,POND/USDT,0.0186,0.0187,0.0185,0.0187,257693.80167432,4790.374566839784
1651777200,2022-05-05 19:00:00,POND/USDT,0.0184,0.0186,0.0181,0.0186,1043869.82268901,19086.468652609982
1651773600,2022-05-05 18:00:00,POND/USDT,0.0187,0.0187,0.0183,0.0185,856619.65523783,15842.208341629855
1651770000,2022-05-05 17:00:00,POND/USDT,0.0189,0.019,0.0186,0.0186,832378.3068764,15593.216975559816
1651766400,2022-05-05 16:00:00,POND/USDT,0.0187,0.0191,0.0187,0.0189,1613269.21223974,30536.066405599929
1651762800,2022-05-05 15:00:00,POND/USDT,0.0199,0.0199,0.0187,0.0188,873174.44355642,16628.416068525961
1651759200,2022-05-05 14:00:00,POND/USDT,0.0205,0.0205,0.0198,0.0199,228435.8747995,4588.06054472985
1651755600,2022-05-05 13:00:00,POND/USDT,0.0207,0.0207,0.0205,0.0205,53123.67458155,1095.31452411993
1651752000,2022-05-05 12:00:00,POND/USDT,0.0207,0.0208,0.0207,0.0208,68272.07603075,1416.1800708196
1651748400,2022-05-05 11:00:00,POND/USDT,0.021,0.021,0.0208,0.0208,781082.76959999,16322.21997537979
1651744800,2022-05-05 10:00:00,POND/USDT,0.0208,0.021,0.0208,0.0209,88243.66760047,1844.02124749987
1651741200,2022-05-05 09:00:00,POND/USDT,0.0208,0.0208,0.0206,0.0207,406927.56627692,8440.387438449936
1651737600,2022-05-05 08:00:00,POND/USDT,0.0208,0.0209,0.0208,0.0208,434954.69791818,9047.440848149962
1651734000,2022-05-05 07:00:00,POND/USDT,0.0209,0.0209,0.0208,0.0209,82622.22713014,1721.966605259926
1651730400,2022-05-05 06:00:00,POND/USDT,0.0208,0.021,0.0208,0.021,117937.0987476,2461.4257294596
1651726800,2022-05-05 05:00:00,POND/USDT,0.0212,0.0212,0.0209,0.0209,1210345.34508866,25325.437382979592
1651723200,2022-05-05 04:00:00,POND/USDT,0.0212,0.0212,0.021,0.0212,297180.31033775,6268.059664349732
1651719600,2022-05-05 03:00:00,POND/USDT,0.0214,0.0215,0.0211,0.0212,366018.9529,7798.27010752
1651716000,2022-05-05 02:00:00,POND/USDT,0.0211,0.0213,0.0211,0.0213,107929.60698989,2278.929353919752
1651712400,2022-05-05 01:00:00,POND/USDT,0.0212,0.0213,0.0211,0.0211,136778.48293942,2903.238414129646
1651708800,2022-05-05 00:00:00,POND/USDT,0.0211,0.0212,0.0209,0.0212,224878.22492464,4740.275649339904
1651705200,2022-05-04 23:00:00,POND/USDT,0.021,0.0211,0.0209,0.0211,399944.27417435,8409.770860338785
1651701600,2022-05-04 22:00:00,POND/USDT,0.021,0.021,0.0209,0.0209,26943.31261427,563.31538687967
1651698000,2022-05-04 21:00:00,POND/USDT,0.0211,0.0213,0.021,0.021,251622.54794755,5324.839408589272
1651694400,2022-05-04 20:00:00,POND/USDT,0.0211,0.0213,0.021,0.0212,71098.73474984,1506.466383689706
1651690800,2022-05-04 19:00:00,POND/USDT,0.0208,0.0211,0.0208,0.021,389183.42391444,8168.947294389614
1651687200,2022-05-04 18:00:00,POND/USDT,0.0203,0.0208,0.0202,0.0208,217361.94247438,4439.571931889914
1651683600,2022-05-04 17:00:00,POND/USDT,0.0201,0.0203,0.02,0.0202,118744.3877,2406.73675433
1651680000,2022-05-04 16:00:00,POND/USDT,0.02,0.0203,0.02,0.0202,99423.55100898,1999.866258439708
1651676400,2022-05-04 15:00:00,POND/USDT,0.02,0.0201,0.0199,0.0201,255626.689,5093.22678134
1651672800,2022-05-04 14:00:00,POND/USDT,0.0201,0.0201,0.0199,0.02,272594.69607164,5460.968286359964
1651669200,2022-05-04 13:00:00,POND/USDT,0.0202,0.0203,0.0201,0.0201,53768.0807,1085.59102181
1651665600,2022-05-04 12:00:00,POND/USDT,0.0202,0.0204,0.02,0.0203,164009.49001576,3315.863501949928
1651662000,2022-05-04 11:00:00,POND/USDT,0.0203,0.0204,0.0202,0.0202,166636.56702167,3377.460388569901
1651658400,2022-05-04 10:00:00,POND/USDT,0.02,0.0202,0.02,0.0202,206105.94192078,4153.168601569756
1651654800,2022-05-04 09:00:00,POND/USDT,0.0202,0.0203,0.02,0.02,214080.0972,4315.93080798
1651651200,2022-05-04 08:00:00,POND/USDT,0.0199,0.0201,0.0199,0.0201,251547.93168506,5047.256837989706
1651647600,2022-05-04 07:00:00,POND/USDT,0.0197,0.02,0.0197,0.0199,139556.47519016,2753.140281419687
1651644000,2022-05-04 06:00:00,POND/USDT,0.0195,0.0198,0.0195,0.0198,35812.90321817,705.796034509766
1651640400,2022-05-04 05:00:00,POND/USDT,0.0195,0.0196,0.0195,0.0196,34094.99960816,666.212736309936
1651636800,2022-05-04 04:00:00,POND/USDT,0.0198,0.0198,0.0195,0.0195,174592.15865555,3434.16491620989
1651633200,2022-05-04 03:00:00,POND/USDT,0.0198,0.0198,0.0197,0.0198,21672.83820404,428.998768239992
1651629600,2022-05-04 02:00:00,POND/USDT,0.0198,0.0198,0.0197,0.0198,26181.62500909,518.390004389982
1651626000,2022-05-04 01:00:00,POND/USDT,0.0198,0.0199,0.0197,0.0197,69032.4187,1368.34193436
1651622400,2022-05-04 00:00:00,POND/USDT,0.0195,0.0198,0.0195,0.0198,136240.92773207,2687.294999010906
1651618800,2022-05-03 23:00:00,POND/USDT,0.0195,0.0196,0.0194,0.0195,83671.36891224,1631.645612419904
1651615200,2022-05-03 22:00:00,POND/USDT,0.0197,0.0197,0.0195,0.0196,282965.43860947,5537.001527439825
