https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX3L,Volume USDT
1651197600,2022-04-29 02:00:00,AVAX3L/USDT,0.3076,0.3081,0.2873,0.2932,85752.8786,25479.70187818
1651194000,2022-04-29 01:00:00,AVAX3L/USDT,0.3097,0.3127,0.3041,0.307,40241.32608907,12467.281304692844
1651190400,2022-04-29 00:00:00,AVAX3L/USDT,0.3034,0.3137,0.3033,0.3112,69865.87185217,21504.322829822728
1651186800,2022-04-28 23:00:00,AVAX3L/USDT,0.3017,0.305,0.2986,0.305,44349.69320186,13413.851817293617
1651183200,2022-04-28 22:00:00,AVAX3L/USDT,0.3043,0.3061,0.2898,0.3035,139161.12814474,41166.868507854704
1651179600,2022-04-28 21:00:00,AVAX3L/USDT,0.3095,0.3157,0.3011,0.3059,114478.11334132,35128.763683117254
1651176000,2022-04-28 20:00:00,AVAX3L/USDT,0.3097,0.3178,0.3026,0.3097,109857.16149477,33939.333486805038
1651172400,2022-04-28 19:00:00,AVAX3L/USDT,0.3165,0.3205,0.3086,0.3114,62057.51282623,19523.937046043955
1651168800,2022-04-28 18:00:00,AVAX3L/USDT,0.3206,0.3221,0.3125,0.3177,81669.71459017,25872.94337553079
1651165200,2022-04-28 17:00:00,AVAX3L/USDT,0.3171,0.3284,0.3089,0.3208,120663.05606162,38360.441965742795
1651161600,2022-04-28 16:00:00,AVAX3L/USDT,0.3097,0.3223,0.3024,0.3171,158856.07642729,49584.764889197999
1651158000,2022-04-28 15:00:00,AVAX3L/USDT,0.3163,0.332,0.3031,0.3113,239380.57775346,75912.945017384889
1651154400,2022-04-28 14:00:00,AVAX3L/USDT,0.3153,0.3181,0.3081,0.3179,108375.968508,33841.442891291002
1651150800,2022-04-28 13:00:00,AVAX3L/USDT,0.3372,0.338,0.3149,0.3155,191693.6766246,62372.246865657277
1651147200,2022-04-28 12:00:00,AVAX3L/USDT,0.3472,0.3499,0.3372,0.3372,71355.5385709,24584.879072205118
1651143600,2022-04-28 11:00:00,AVAX3L/USDT,0.3456,0.3518,0.3444,0.3469,63291.6411739,22023.21538090802
1651140000,2022-04-28 10:00:00,AVAX3L/USDT,0.348,0.3492,0.3428,0.3454,54237.43735716,18805.864663896733
1651136400,2022-04-28 09:00:00,AVAX3L/USDT,0.3488,0.3542,0.3469,0.3469,40070.49794828,14038.225538303533
1651132800,2022-04-28 08:00:00,AVAX3L/USDT,0.3405,0.3527,0.3387,0.3489,72611.99537497,25208.945187835042
1651129200,2022-04-28 07:00:00,AVAX3L/USDT,0.3361,0.3438,0.3351,0.3394,33819.9270631,11481.99434795769
1651125600,2022-04-28 06:00:00,AVAX3L/USDT,0.3324,0.3391,0.331,0.3376,19727.78526999,6577.380005587322
1651122000,2022-04-28 05:00:00,AVAX3L/USDT,0.3397,0.3397,0.3312,0.3333,27963.0548,9395.90624078
1651118400,2022-04-28 04:00:00,AVAX3L/USDT,0.3373,0.3415,0.3355,0.3415,15755.40101964,5328.312286339384
1651114800,2022-04-28 03:00:00,AVAX3L/USDT,0.3416,0.345,0.3363,0.3363,20324.7420007,6936.048172371488
1651111200,2022-04-28 02:00:00,AVAX3L/USDT,0.3353,0.3426,0.3332,0.3412,58727.09577955,19981.509447814046
1651107600,2022-04-28 01:00:00,AVAX3L/USDT,0.3424,0.3523,0.333,0.3349,58661.42302432,20004.512538165988
1651104000,2022-04-28 00:00:00,AVAX3L/USDT,0.3389,0.3437,0.3346,0.3424,94374.64540752,32071.20865913259
1651100400,2022-04-27 23:00:00,AVAX3L/USDT,0.3329,0.3407,0.3329,0.3407,12489.67029943,4211.063145725505
1651096800,2022-04-27 22:00:00,AVAX3L/USDT,0.3367,0.3412,0.3329,0.333,59106.59380349,19898.588924016101
1651093200,2022-04-27 21:00:00,AVAX3L/USDT,0.3305,0.3392,0.3279,0.3367,55176.62550958,18416.156093130958
1651089600,2022-04-27 20:00:00,AVAX3L/USDT,0.3265,0.3343,0.3255,0.33,36179.95570681,11956.328703171526
1651086000,2022-04-27 19:00:00,AVAX3L/USDT,0.3324,0.3327,0.3225,0.3261,77707.25115958,25270.842997418778
1651082400,2022-04-27 18:00:00,AVAX3L/USDT,0.3447,0.3454,0.3325,0.3325,46662.96719506,15722.854303273057
1651078800,2022-04-27 17:00:00,AVAX3L/USDT,0.3435,0.3462,0.3325,0.3432,51581.98486569,17497.879780343862
1651075200,2022-04-27 16:00:00,AVAX3L/USDT,0.3486,0.3533,0.3436,0.3436,91480.01428561,31800.977198393095
1651071600,2022-04-27 15:00:00,AVAX3L/USDT,0.3475,0.3532,0.3462,0.3496,45499.09461786,15869.00763277488
1651068000,2022-04-27 14:00:00,AVAX3L/USDT,0.3644,0.3658,0.3407,0.3469,236624.13739656,83004.727467504011
1651064400,2022-04-27 13:00:00,AVAX3L/USDT,0.3422,0.3714,0.3395,0.365,194698.54250276,70219.346983409259
1651060800,2022-04-27 12:00:00,AVAX3L/USDT,0.3474,0.3579,0.3391,0.342,119570.9201465,41565.01456548288
1651057200,2022-04-27 11:00:00,AVAX3L/USDT,0.355,0.355,0.3404,0.3476,83302.964,28833.09908001
1651053600,2022-04-27 10:00:00,AVAX3L/USDT,0.3469,0.3581,0.3469,0.3567,38768.35004453,13655.987775120368
1651050000,2022-04-27 09:00:00,AVAX3L/USDT,0.341,0.3487,0.3406,0.3487,23101.70660062,7971.464512643876
1651046400,2022-04-27 08:00:00,AVAX3L/USDT,0.3524,0.36,0.3354,0.3427,111800.64221494,38798.450678951612
1651042800,2022-04-27 07:00:00,AVAX3L/USDT,0.3462,0.3523,0.3439,0.3521,55965.20666921,19467.001230679015
1651039200,2022-04-27 06:00:00,AVAX3L/USDT,0.3372,0.3479,0.336,0.3458,25670.56159666,8789.003185848628
1651035600,2022-04-27 05:00:00,AVAX3L/USDT,0.3335,0.3424,0.3306,0.3374,49903.04989152,16855.70621560554
1651032000,2022-04-27 04:00:00,AVAX3L/USDT,0.3352,0.3398,0.3306,0.3328,31726.0836734,10647.014309242942
1651028400,2022-04-27 03:00:00,AVAX3L/USDT,0.3425,0.3432,0.3339,0.3368,85873.19709605,29047.628001956027
1651024800,2022-04-27 02:00:00,AVAX3L/USDT,0.3384,0.3458,0.3353,0.3443,53849.17961673,18325.87080240335
1651021200,2022-04-27 01:00:00,AVAX3L/USDT,0.3293,0.3384,0.3269,0.3384,18896.52039247,6316.331224310808
1651017600,2022-04-27 00:00:00,AVAX3L/USDT,0.3257,0.3324,0.3203,0.3287,75585.73484279,24867.532359765116
1651014000,2022-04-26 23:00:00,AVAX3L/USDT,0.3287,0.3329,0.3152,0.3252,63073.09222789,20408.553006237914
1651010400,2022-04-26 22:00:00,AVAX3L/USDT,0.339,0.3415,0.328,0.3287,113395.28709278,37777.595176380819
1651006800,2022-04-26 21:00:00,AVAX3L/USDT,0.3206,0.3407,0.3153,0.3374,57287.92887103,18689.150610238888
1651003200,2022-04-26 20:00:00,AVAX3L/USDT,0.3231,0.325,0.3107,0.3206,93230.42307466,29457.95780235722
1650999600,2022-04-26 19:00:00,AVAX3L/USDT,0.3307,0.3314,0.3116,0.3222,80376.98324105,25920.807554230584
1650996000,2022-04-26 18:00:00,AVAX3L/USDT,0.3301,0.3351,0.3256,0.3305,40882.9760419,13450.369278601434
1650992400,2022-04-26 17:00:00,AVAX3L/USDT,0.3352,0.3352,0.3161,0.3321,106011.90202559,34616.430240146787
1650988800,2022-04-26 16:00:00,AVAX3L/USDT,0.3169,0.3375,0.3106,0.3354,180637.81079214,58911.805993354135
1650985200,2022-04-26 15:00:00,AVAX3L/USDT,0.3235,0.3349,0.3096,0.3174,160516.13613874,51816.313912857545
1650981600,2022-04-26 14:00:00,AVAX3L/USDT,0.3428,0.3444,0.3214,0.3223,232116.04279011,77567.615021052572
1650978000,2022-04-26 13:00:00,AVAX3L/USDT,0.362,0.3645,0.3429,0.3429,144620.76659275,51265.226885717375
1650974400,2022-04-26 12:00:00,AVAX3L/USDT,0.3701,0.3753,0.3614,0.362,49579.34248859,18310.862877297391
1650970800,2022-04-26 11:00:00,AVAX3L/USDT,0.3681,0.373,0.3644,0.3682,54775.12304017,20230.999132008968
1650967200,2022-04-26 10:00:00,AVAX3L/USDT,0.3705,0.3768,0.3674,0.368,114311.03932848,42601.868953531286
1650963600,2022-04-26 09:00:00,AVAX3L/USDT,0.3793,0.3801,0.3628,0.3704,200650.41941517,74560.663191515579
1650960000,2022-04-26 08:00:00,AVAX3L/USDT,0.381,0.3862,0.3792,0.3805,31522.51559836,12026.937738804928
1650956400,2022-04-26 07:00:00,AVAX3L/USDT,0.3785,0.3853,0.3737,0.3794,40544.86527168,15446.641423711704
1650952800,2022-04-26 06:00:00,AVAX3L/USDT,0.3887,0.3898,0.3762,0.378,49749.2043,19158.15156648
1650949200,2022-04-26 05:00:00,AVAX3L/USDT,0.3791,0.3886,0.3791,0.3871,70101.04328958,26934.713763049964
1650945600,2022-04-26 04:00:00,AVAX3L/USDT,0.3777,0.3861,0.3744,0.3787,62074.75224763,23623.531416067166
1650942000,2022-04-26 03:00:00,AVAX3L/USDT,0.38,0.3879,0.375,0.3766,61386.37543159,23283.385578302784
1650938400,2022-04-26 02:00:00,AVAX3L/USDT,0.3792,0.3898,0.3698,0.3799,117241.28007893,44410.067109004064
1650934800,2022-04-26 01:00:00,AVAX3L/USDT,0.392,0.3939,0.3791,0.3797,118060.69880481,45544.726180709459
1650931200,2022-04-26 00:00:00,AVAX3L/USDT,0.391,0.4051,0.3841,0.3923,157318.27070343,61567.029280086808
1650927600,2022-04-25 23:00:00,AVAX3L/USDT,0.3865,0.3936,0.383,0.3905,99807.73340808,38806.599269870191
1650924000,2022-04-25 22:00:00,AVAX3L/USDT,0.3794,0.3881,0.377,0.3862,62222.11597155,23707.550038631698
1650920400,2022-04-25 21:00:00,AVAX3L/USDT,0.3769,0.3805,0.3741,0.3788,140071.86359414,52758.487883503368
1650916800,2022-04-25 20:00:00,AVAX3L/USDT,0.3785,0.3832,0.3719,0.3768,133737.25190631,50187.085211828968
1650913200,2022-04-25 19:00:00,AVAX3L/USDT,0.3668,0.3813,0.3605,0.3785,120567.32101402,44806.253524560716
1650909600,2022-04-25 18:00:00,AVAX3L/USDT,0.3568,0.3811,0.3512,0.3669,170030.2701191,62376.535238236591
1650906000,2022-04-25 17:00:00,AVAX3L/USDT,0.364,0.3673,0.3552,0.3552,139855.09620217,50711.625011180772
1650902400,2022-04-25 16:00:00,AVAX3L/USDT,0.3414,0.3651,0.3394,0.3622,137302.37705771,48417.546228118882
1650898800,2022-04-25 15:00:00,AVAX3L/USDT,0.3459,0.3547,0.3405,0.3416,119625.66631119,41603.733626830562
1650895200,2022-04-25 14:00:00,AVAX3L/USDT,0.3373,0.3568,0.3334,0.3458,143463.87783118,49493.965083589525
1650891600,2022-04-25 13:00:00,AVAX3L/USDT,0.3439,0.3496,0.3338,0.3372,89234.73887604,30456.278040642042
1650888000,2022-04-25 12:00:00,AVAX3L/USDT,0.3367,0.3461,0.3334,0.3436,65637.53772663,22336.808799378372
1650884400,2022-04-25 11:00:00,AVAX3L/USDT,0.321,0.3371,0.3155,0.3361,64028.08912532,20983.526258142184
1650880800,2022-04-25 10:00:00,AVAX3L/USDT,0.3236,0.326,0.32,0.321,28204.17685246,9077.742864570968
1650877200,2022-04-25 09:00:00,AVAX3L/USDT,0.3129,0.3293,0.31,0.3243,52732.31116952,16690.836987068291
1650873600,2022-04-25 08:00:00,AVAX3L/USDT,0.3143,0.3239,0.3129,0.3139,94691.8228885,30055.285094499007
1650870000,2022-04-25 07:00:00,AVAX3L/USDT,0.3244,0.3261,0.3128,0.3139,109681.60601389,34901.116767616921
1650866400,2022-04-25 06:00:00,AVAX3L/USDT,0.3472,0.3516,0.3244,0.3247,124048.28227595,41594.574162347109
1650862800,2022-04-25 05:00:00,AVAX3L/USDT,0.3567,0.3596,0.3458,0.3458,41560.85882036,14706.385934906536
1650859200,2022-04-25 04:00:00,AVAX3L/USDT,0.359,0.359,0.3533,0.3558,61354.9273,21816.6122766
1650855600,2022-04-25 03:00:00,AVAX3L/USDT,0.3514,0.3603,0.3461,0.3588,42194.50298336,14902.140259715553
1650852000,2022-04-25 02:00:00,AVAX3L/USDT,0.356,0.3601,0.3476,0.3528,35022.41827087,12362.220147023414
1650848400,2022-04-25 01:00:00,AVAX3L/USDT,0.3458,0.3572,0.3433,0.3559,59274.48031202,20612.628192333328
1650844800,2022-04-25 00:00:00,AVAX3L/USDT,0.3704,0.3734,0.3414,0.3453,179546.00313499,63730.756608252465
1650841200,2022-04-24 23:00:00,AVAX3L/USDT,0.3795,0.3837,0.3704,0.3704,67000.31599366,25202.954539199
1650837600,2022-04-24 22:00:00,AVAX3L/USDT,0.3856,0.3877,0.3789,0.3811,37664.21411933,14458.73447783607
1650834000,2022-04-24 21:00:00,AVAX3L/USDT,0.3768,0.3853,0.3755,0.3853,28165.292,10734.97630298
1650830400,2022-04-24 20:00:00,AVAX3L/USDT,0.3868,0.3877,0.376,0.3767,54666.62112554,20832.674172461794
1650826800,2022-04-24 19:00:00,AVAX3L/USDT,0.384,0.3895,0.3834,0.3869,63601.7971,24613.43089463
1650823200,2022-04-24 18:00:00,AVAX3L/USDT,0.3737,0.384,0.373,0.3825,66282.52435644,25091.380372036702
1650819600,2022-04-24 17:00:00,AVAX3L/USDT,0.3739,0.3757,0.3662,0.3738,69644.84758088,25791.781111301078
1650816000,2022-04-24 16:00:00,AVAX3L/USDT,0.3855,0.3855,0.3662,0.3741,131775.7742148,49541.748917853342
1650812400,2022-04-24 15:00:00,AVAX3L/USDT,0.3902,0.3908,0.3817,0.3859,44688.88617604,17247.799553258102
1650808800,2022-04-24 14:00:00,AVAX3L/USDT,0.3854,0.3924,0.3773,0.3894,139885.45563636,53505.284558947606
1650805200,2022-04-24 13:00:00,AVAX3L/USDT,0.3887,0.3887,0.3809,0.3867,55304.36252022,21312.135805852573
1650801600,2022-04-24 12:00:00,AVAX3L/USDT,0.3919,0.3936,0.3864,0.3889,57841.75210286,22514.757063265135
1650798000,2022-04-24 11:00:00,AVAX3L/USDT,0.3947,0.3979,0.3881,0.3911,47656.79009993,18741.387987237351
1650794400,2022-04-24 10:00:00,AVAX3L/USDT,0.3969,0.3983,0.3943,0.3959,47638.15316741,18856.763560728511
1650790800,2022-04-24 09:00:00,AVAX3L/USDT,0.3931,0.3986,0.3925,0.3972,32535.14156762,12884.981905072955
1650787200,2022-04-24 08:00:00,AVAX3L/USDT,0.3978,0.3984,0.3923,0.3936,30099.8497,11903.91669342
1650783600,2022-04-24 07:00:00,AVAX3L/USDT,0.3981,0.4001,0.3952,0.3977,35673.3248,14193.80989567
1650780000,2022-04-24 06:00:00,AVAX3L/USDT,0.394,0.3994,0.394,0.3981,33764.22435905,13407.718825824908
1650776400,2022-04-24 05:00:00,AVAX3L/USDT,0.3961,0.3977,0.3938,0.3941,35445.9194,14026.19373448
1650772800,2022-04-24 04:00:00,AVAX3L/USDT,0.3997,0.4024,0.396,0.3963,49609.841,19839.20389694
1650769200,2022-04-24 03:00:00,AVAX3L/USDT,0.3952,0.402,0.3951,0.3986,29562.33979258,11791.327211906937
1650765600,2022-04-24 02:00:00,AVAX3L/USDT,0.393,0.399,0.3928,0.3971,40676.80284609,16076.364817926166
1650762000,2022-04-24 01:00:00,AVAX3L/USDT,0.3984,0.4017,0.3928,0.3928,91156.29898516,36308.020486831327
1650758400,2022-04-24 00:00:00,AVAX3L/USDT,0.3937,0.399,0.3931,0.398,99336.91171356,39387.007449355233
1650754800,2022-04-23 23:00:00,AVAX3L/USDT,0.4062,0.4071,0.3872,0.3913,106122.54387126,42183.022010239776
1650751200,2022-04-23 22:00:00,AVAX3L/USDT,0.4062,0.4109,0.4049,0.4063,36655.4896014,14928.227539045518
1650747600,2022-04-23 21:00:00,AVAX3L/USDT,0.4056,0.4092,0.4051,0.4073,44835.8842,18263.60907427
1650744000,2022-04-23 20:00:00,AVAX3L/USDT,0.4028,0.4057,0.4014,0.4038,55558.44000437,22429.146688505972
1650740400,2022-04-23 19:00:00,AVAX3L/USDT,0.4059,0.4076,0.3998,0.4036,64036.1623,25915.38761257
1650736800,2022-04-23 18:00:00,AVAX3L/USDT,0.414,0.414,0.4056,0.4064,51698.14837152,21236.818317458704
1650733200,2022-04-23 17:00:00,AVAX3L/USDT,0.4108,0.4141,0.4064,0.414,13666.11460144,5583.375917323603
1650729600,2022-04-23 16:00:00,AVAX3L/USDT,0.4127,0.4167,0.4093,0.4111,61756.292545,25559.165169448
1650726000,2022-04-23 15:00:00,AVAX3L/USDT,0.4108,0.4128,0.4053,0.4108,56991.64889711,23304.873112876
1650722400,2022-04-23 14:00:00,AVAX3L/USDT,0.4099,0.4117,0.4037,0.41,47194.33098106,19207.950816394891
1650718800,2022-04-23 13:00:00,AVAX3L/USDT,0.4101,0.416,0.4076,0.4088,57544.39545481,23675.935708848398
1650715200,2022-04-23 12:00:00,AVAX3L/USDT,0.4105,0.4105,0.3992,0.4087,60595.16863462,24559.051505676578
1650711600,2022-04-23 11:00:00,AVAX3L/USDT,0.4127,0.4128,0.408,0.4103,68390.5419,28060.26449857
1650708000,2022-04-23 10:00:00,AVAX3L/USDT,0.4137,0.416,0.411,0.411,64306.90867646,26595.377601004785
1650704400,2022-04-23 09:00:00,AVAX3L/USDT,0.4154,0.4169,0.4114,0.412,60762.34728504,25110.76641030497
1650700800,2022-04-23 08:00:00,AVAX3L/USDT,0.4122,0.4183,0.4073,0.4147,52952.44256644,21828.342623530972
1650697200,2022-04-23 07:00:00,AVAX3L/USDT,0.4074,0.4139,0.4074,0.4122,29315.91026724,12053.994484896734
1650693600,2022-04-23 06:00:00,AVAX3L/USDT,0.4126,0.4155,0.4074,0.4074,54646.96970638,22420.970742421739
1650690000,2022-04-23 05:00:00,AVAX3L/USDT,0.412,0.4151,0.406,0.4124,57430.88196471,23617.799402215448
1650686400,2022-04-23 04:00:00,AVAX3L/USDT,0.4088,0.413,0.3957,0.412,42467.05550044,17182.361166779682
1650682800,2022-04-23 03:00:00,AVAX3L/USDT,0.4063,0.4092,0.4026,0.4087,31685.18551903,12837.422761306587
1650679200,2022-04-23 02:00:00,AVAX3L/USDT,0.4135,0.4142,0.4026,0.4052,56548.96207991,23103.844634138947
1650675600,2022-04-23 01:00:00,AVAX3L/USDT,0.4065,0.4185,0.4065,0.415,96375.97941398,39760.77516460687
1650672000,2022-04-23 00:00:00,AVAX3L/USDT,0.4123,0.4187,0.4051,0.4053,66864.286,27466.23957313
1650668400,2022-04-22 23:00:00,AVAX3L/USDT,0.418,0.4207,0.4102,0.4128,52192.33085466,21686.884988546528
1650664800,2022-04-22 22:00:00,AVAX3L/USDT,0.4141,0.4181,0.4073,0.4181,56303.16939773,23250.229193795403
1650661200,2022-04-22 21:00:00,AVAX3L/USDT,0.4178,0.4201,0.4137,0.4142,40102.15641952,16708.315497614436
1650657600,2022-04-22 20:00:00,AVAX3L/USDT,0.4173,0.4197,0.4138,0.419,52477.5442601,21820.54123852465
1650654000,2022-04-22 19:00:00,AVAX3L/USDT,0.4205,0.4286,0.416,0.4166,30374.45175584,12817.091947305697
1650650400,2022-04-22 18:00:00,AVAX3L/USDT,0.4107,0.4333,0.4079,0.4201,165315.42401558,69141.295712511278
1650646800,2022-04-22 17:00:00,AVAX3L/USDT,0.4097,0.4201,0.4073,0.411,87940.30768454,36534.828824550722
1650643200,2022-04-22 16:00:00,AVAX3L/USDT,0.408,0.4155,0.401,0.4108,147938.95227414,60681.371433518847
1650639600,2022-04-22 15:00:00,AVAX3L/USDT,0.4105,0.4201,0.403,0.4055,95750.50919582,39269.672587096131
1650636000,2022-04-22 14:00:00,AVAX3L/USDT,0.4201,0.4265,0.4069,0.4095,105716.08823475,43743.921866213931
1650632400,2022-04-22 13:00:00,AVAX3L/USDT,0.4421,0.4441,0.418,0.4194,139130.68518796,59322.292793857796
1650628800,2022-04-22 12:00:00,AVAX3L/USDT,0.4436,0.4512,0.4376,0.4403,54355.36832566,24133.400660739329
1650625200,2022-04-22 11:00:00,AVAX3L/USDT,0.4401,0.4458,0.4371,0.4435,78249.77379257,34601.308144777248
1650621600,2022-04-22 10:00:00,AVAX3L/USDT,0.4312,0.4418,0.4281,0.4411,48609.92993534,21113.590516190841
1650618000,2022-04-22 09:00:00,AVAX3L/USDT,0.44,0.4436,0.4306,0.432,60594.79465839,26533.758558106364
1650614400,2022-04-22 08:00:00,AVAX3L/USDT,0.4562,0.4569,0.4369,0.4397,62953.84716098,28020.149829611601
1650610800,2022-04-22 07:00:00,AVAX3L/USDT,0.4613,0.463,0.4442,0.4585,73238.47847741,33238.500421207049
1650607200,2022-04-22 06:00:00,AVAX3L/USDT,0.456,0.4636,0.4545,0.4592,72514.82848098,33287.980458891106
1650603600,2022-04-22 05:00:00,AVAX3L/USDT,0.4532,0.4597,0.4529,0.4553,55844.93704923,25465.214096106878
1650600000,2022-04-22 04:00:00,AVAX3L/USDT,0.442,0.4546,0.4419,0.4546,51497.03393726,23260.335056050481
1650596400,2022-04-22 03:00:00,AVAX3L/USDT,0.4368,0.4487,0.4358,0.4422,52275.33986485,23258.659336520587
1650592800,2022-04-22 02:00:00,AVAX3L/USDT,0.4402,0.4441,0.4356,0.4386,66162.09167239,29075.676614480927
1650589200,2022-04-22 01:00:00,AVAX3L/USDT,0.4418,0.449,0.4376,0.4402,73445.02258116,32430.995763432701
1650585600,2022-04-22 00:00:00,AVAX3L/USDT,0.4274,0.4475,0.4219,0.4397,64145.68085076,28032.532446358155
1650582000,2022-04-21 23:00:00,AVAX3L/USDT,0.4308,0.4353,0.4224,0.4297,55991.09569119,23987.087264401334
1650578400,2022-04-21 22:00:00,AVAX3L/USDT,0.4367,0.4401,0.409,0.4333,168708.57007676,72017.313522413914
1650574800,2022-04-21 21:00:00,AVAX3L/USDT,0.4375,0.4475,0.436,0.4375,68564.32866045,30310.057621938981
1650571200,2022-04-21 20:00:00,AVAX3L/USDT,0.4523,0.4618,0.4315,0.4387,139603.20338745,62106.436457667438
1650567600,2022-04-21 19:00:00,AVAX3L/USDT,0.4754,0.4754,0.4507,0.4533,118416.4913958,54676.426869505317
1650564000,2022-04-21 18:00:00,AVAX3L/USDT,0.4822,0.4833,0.4678,0.4763,114752.7009559,54719.632489175518
1650560400,2022-04-21 17:00:00,AVAX3L/USDT,0.4878,0.4958,0.482,0.482,71904.82131859,35079.838944575363
1650556800,2022-04-21 16:00:00,AVAX3L/USDT,0.5038,0.5064,0.487,0.487,99535.05432709,49394.534235423432
1650553200,2022-04-21 15:00:00,AVAX3L/USDT,0.5069,0.5119,0.4972,0.5039,85093.7375654,42939.618512427726
1650549600,2022-04-21 14:00:00,AVAX3L/USDT,0.5146,0.5153,0.5019,0.5069,96972.56121201,49116.87800894473
1650546000,2022-04-21 13:00:00,AVAX3L/USDT,0.5171,0.5266,0.513,0.5146,138169.24476399,71791.504029985198
1650542400,2022-04-21 12:00:00,AVAX3L/USDT,0.5147,0.5201,0.5076,0.5169,78754.54356015,40527.381247855362
1650538800,2022-04-21 11:00:00,AVAX3L/USDT,0.5088,0.5217,0.5088,0.5147,112453.39153016,57920.267969372154
1650535200,2022-04-21 10:00:00,AVAX3L/USDT,0.4875,0.5109,0.4858,0.5083,98787.10285417,49366.620062180457
1650531600,2022-04-21 09:00:00,AVAX3L/USDT,0.4995,0.5026,0.4852,0.4874,41613.21289131,20571.422039513584
1650528000,2022-04-21 08:00:00,AVAX3L/USDT,0.497,0.5099,0.4932,0.5007,97878.20371126,48962.30689453193
1650524400,2022-04-21 07:00:00,AVAX3L/USDT,0.4886,0.4973,0.4817,0.4961,75048.8475547,36768.13178182109
1650520800,2022-04-21 06:00:00,AVAX3L/USDT,0.4895,0.494,0.4797,0.4883,71955.56129664,35131.994359251578
1650517200,2022-04-21 05:00:00,AVAX3L/USDT,0.5037,0.5082,0.4865,0.4884,74695.68933133,37474.61149597879
1650513600,2022-04-21 04:00:00,AVAX3L/USDT,0.5039,0.51,0.498,0.5041,44536.06060705,22395.750100683233
1650510000,2022-04-21 03:00:00,AVAX3L/USDT,0.4981,0.5036,0.4923,0.5036,50708.14150745,25261.699589196805
1650506400,2022-04-21 02:00:00,AVAX3L/USDT,0.5021,0.5059,0.4955,0.4973,56317.47172599,28177.244542792021
1650502800,2022-04-21 01:00:00,AVAX3L/USDT,0.4987,0.5063,0.4946,0.5016,73357.1131,36722.90355088
1650499200,2022-04-21 00:00:00,AVAX3L/USDT,0.4888,0.5019,0.4829,0.4993,78462.4178427,38912.698228335217
1650495600,2022-04-20 23:00:00,AVAX3L/USDT,0.4998,0.5,0.4814,0.4884,78507.03073293,38530.248979037541
1650492000,2022-04-20 22:00:00,AVAX3L/USDT,0.4983,0.5077,0.4935,0.4999,71811.46947044,36012.799899724313
1650488400,2022-04-20 21:00:00,AVAX3L/USDT,0.4972,0.5,0.4892,0.4982,71356.67580919,35228.693352070135
1650484800,2022-04-20 20:00:00,AVAX3L/USDT,0.4856,0.4972,0.4801,0.4972,54535.61623453,26588.696599004896
1650481200,2022-04-20 19:00:00,AVAX3L/USDT,0.4766,0.4899,0.4763,0.4853,29098.94326131,14100.942277895009
1650477600,2022-04-20 18:00:00,AVAX3L/USDT,0.5013,0.5019,0.4752,0.4786,66903.14126285,32711.37459165023
1650474000,2022-04-20 17:00:00,AVAX3L/USDT,0.4923,0.5026,0.4923,0.5019,76636.82423271,38193.214577549872
1650470400,2022-04-20 16:00:00,AVAX3L/USDT,0.4908,0.4972,0.477,0.4924,117669.0853273,57407.597996245838
1650466800,2022-04-20 15:00:00,AVAX3L/USDT,0.5109,0.5111,0.48,0.4922,148630.67269303,72745.997638364669
1650463200,2022-04-20 14:00:00,AVAX3L/USDT,0.5125,0.5163,0.5026,0.5103,105352.39954442,53792.125827133335
1650459600,2022-04-20 13:00:00,AVAX3L/USDT,0.5355,0.5364,0.5051,0.5128,177539.53568341,92237.467323523472
1650456000,2022-04-20 12:00:00,AVAX3L/USDT,0.5489,0.5511,0.53,0.536,143273.96313886,77277.669328507898
1650452400,2022-04-20 11:00:00,AVAX3L/USDT,0.5417,0.5488,0.5331,0.5487,114248.92388736,61850.916903777688
1650448800,2022-04-20 10:00:00,AVAX3L/USDT,0.5246,0.55,0.5198,0.5409,135151.6769984,72551.062263167426
1650445200,2022-04-20 09:00:00,AVAX3L/USDT,0.5119,0.527,0.5103,0.5246,37350.05774068,19472.117691567992
1650441600,2022-04-20 08:00:00,AVAX3L/USDT,0.5087,0.5138,0.5056,0.5111,71331.60720654,36394.62645474733
1650438000,2022-04-20 07:00:00,AVAX3L/USDT,0.5167,0.5208,0.4971,0.5088,118286.4932767,59827.918008569084
1650434400,2022-04-20 06:00:00,AVAX3L/USDT,0.5151,0.516,0.5066,0.516,60415.59549407,30927.406564103001
