https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC
1491782400,2017-04-10 00:00:00,ETC/BTC,0.00219,0.002204,0.002082,0.00217,1823.33,852872.31
1491696000,2017-04-09 00:00:00,ETC/BTC,0.0023,0.002312,0.002094,0.00219,1713.17,775671.56
1491609600,2017-04-08 00:00:00,ETC/BTC,0.002287,0.00239,0.00209,0.0023,2290.94,1001754.8
1491523200,2017-04-07 00:00:00,ETC/BTC,0.002253,0.002323,0.002132,0.002287,1564.99,706022.64
1491436800,2017-04-06 00:00:00,ETC/BTC,0.002421,0.002456,0.002025,0.002253,3071.23,1345946.01
1491350400,2017-04-05 00:00:00,ETC/BTC,0.002337,0.00248,0.0023,0.002421,1838.83,769756.18
1491264000,2017-04-04 00:00:00,ETC/BTC,0.002242,0.002408,0.002219,0.002337,2059.22,894897.69
1491177600,2017-04-03 00:00:00,ETC/BTC,0.00238,0.002573,0.002151,0.002242,3170.54,1379231.92
1491091200,2017-04-02 00:00:00,ETC/BTC,0.002501,0.00259,0.002193,0.00238,3586.55,1477226.52
1491004800,2017-04-01 00:00:00,ETC/BTC,0.0026,0.002625,0.002494,0.002501,1963.84,767799.74
1490918400,2017-03-31 00:00:00,ETC/BTC,0.0027,0.002856,0.002309,0.0026,7960.6,3052670.9
1490832000,2017-03-30 00:00:00,ETC/BTC,0.002226,0.003136,0.00214,0.0027,5527.45,2187206.66
1490745600,2017-03-29 00:00:00,ETC/BTC,0.002157,0.0023,0.00214,0.002226,1671.78,751137.8
1490659200,2017-03-28 00:00:00,ETC/BTC,0.002031,0.002267,0.001992,0.002157,2437.91,1145839.47
1490572800,2017-03-27 00:00:00,ETC/BTC,0.002399,0.002429,0.001992,0.002031,2860.8,1311171.34
1490486400,2017-03-26 00:00:00,ETC/BTC,0.002337,0.002492,0.00227,0.002399,2235.5,945022.47
1490400000,2017-03-25 00:00:00,ETC/BTC,0.00255,0.00265,0.002314,0.002337,3197.13,1273150.69
1490313600,2017-03-24 00:00:00,ETC/BTC,0.002175,0.002622,0.002163,0.00255,4637.21,1932335.61
1490227200,2017-03-23 00:00:00,ETC/BTC,0.002246,0.002251,0.002126,0.002175,2442.44,1118919.37
1490140800,2017-03-22 00:00:00,ETC/BTC,0.00214,0.002375,0.002031,0.002246,6469.26,2944559.13
1490054400,2017-03-21 00:00:00,ETC/BTC,0.001834,0.002177,0.00175,0.00214,6619.0,3353773.34
1489968000,2017-03-20 00:00:00,ETC/BTC,0.001837,0.001931,0.001794,0.001834,2169.38,1164569.94
1489881600,2017-03-19 00:00:00,ETC/BTC,0.001725,0.001883,0.00168,0.001837,2618.16,1477844.49
1489795200,2017-03-18 00:00:00,ETC/BTC,0.001688,0.001848,0.00155,0.001725,3518.41,2103882.68
1489708800,2017-03-17 00:00:00,ETC/BTC,0.001781,0.001956,0.00155,0.001688,6576.86,3770455.29
1489622400,2017-03-16 00:00:00,ETC/BTC,0.001426,0.001812,0.00142,0.001781,5129.7,3235768.01
1489536000,2017-03-15 00:00:00,ETC/BTC,0.001326,0.001436,0.001299,0.001426,1510.5,1106667.0
1489449600,2017-03-14 00:00:00,ETC/BTC,0.001328,0.00145,0.00129,0.001326,3314.14,2414120.34
1489363200,2017-03-13 00:00:00,ETC/BTC,0.001157,0.001392,0.00115,0.001328,2706.5,2176222.73
1489276800,2017-03-12 00:00:00,ETC/BTC,0.001174,0.001211,0.00114,0.001157,995.49,848725.57
1489190400,2017-03-11 00:00:00,ETC/BTC,0.001162,0.001182,0.00111,0.001174,602.43,527323.63
1489104000,2017-03-10 00:00:00,ETC/BTC,0.001107,0.001199,0.001046,0.001162,1234.48,1102501.13
1489017600,2017-03-09 00:00:00,ETC/BTC,0.001112,0.001126,0.001093,0.001107,345.45,312145.91
1488931200,2017-03-08 00:00:00,ETC/BTC,0.001109,0.001118,0.00109,0.001112,447.72,405960.19
1488844800,2017-03-07 00:00:00,ETC/BTC,0.001119,0.001134,0.0011,0.001109,531.19,477773.25
1488758400,2017-03-06 00:00:00,ETC/BTC,0.00109,0.001125,0.00109,0.001119,210.87,191008.76
1488672000,2017-03-05 00:00:00,ETC/BTC,0.001125,0.00113,0.00109,0.00109,334.43,301330.58
1488585600,2017-03-04 00:00:00,ETC/BTC,0.001116,0.001155,0.001105,0.001125,502.38,445694.37
1488499200,2017-03-03 00:00:00,ETC/BTC,0.00108,0.001129,0.00105,0.001116,1078.06,991387.64
1488412800,2017-03-02 00:00:00,ETC/BTC,0.001136,0.001139,0.001067,0.00108,938.27,853357.27
1488326400,2017-03-01 00:00:00,ETC/BTC,0.001037,0.001174,0.00102,0.001136,1220.45,1101551.78
1488240000,2017-02-28 00:00:00,ETC/BTC,0.001033,0.00105,0.00102,0.001037,320.57,308345.28
1488153600,2017-02-27 00:00:00,ETC/BTC,0.00106,0.001068,0.00103,0.001033,285.76,272833.79
1488067200,2017-02-26 00:00:00,ETC/BTC,0.001051,0.001086,0.00104,0.00106,401.67,379282.62
1487980800,2017-02-25 00:00:00,ETC/BTC,0.001018,0.001073,0.0009954,0.001051,379.32,369436.74
1487808000,2017-02-23 00:00:00,ETC/BTC,0.00108,0.001085,0.001036,0.001066,289.96,272635.15
1487721600,2017-02-22 00:00:00,ETC/BTC,0.001106,0.001121,0.001075,0.00108,420.74,383219.51
1487635200,2017-02-21 00:00:00,ETC/BTC,0.001111,0.001133,0.001104,0.001106,365.87,327058.5
1487548800,2017-02-20 00:00:00,ETC/BTC,0.001155,0.001169,0.001111,0.001111,171.29,149623.88
1487462400,2017-02-19 00:00:00,ETC/BTC,0.001151,0.001174,0.001142,0.001155,213.83,184708.92
1487376000,2017-02-18 00:00:00,ETC/BTC,0.001166,0.001179,0.0011,0.001151,378.72,331127.41
1487289600,2017-02-17 00:00:00,ETC/BTC,0.001193,0.001215,0.00116,0.001166,304.06,256936.93
1487203200,2017-02-16 00:00:00,ETC/BTC,0.001247,0.00125,0.001188,0.001193,313.03,256733.14
1487116800,2017-02-15 00:00:00,ETC/BTC,0.001231,0.001268,0.001224,0.001247,386.94,311211.7
1487030400,2017-02-14 00:00:00,ETC/BTC,0.001197,0.00125,0.00119,0.001231,426.89,348995.8
1486944000,2017-02-13 00:00:00,ETC/BTC,0.001214,0.001226,0.001188,0.001197,513.26,426042.16
1486857600,2017-02-12 00:00:00,ETC/BTC,0.001221,0.00123,0.001193,0.001214,597.63,493105.8
1486771200,2017-02-11 00:00:00,ETC/BTC,0.001262,0.001286,0.001215,0.001221,551.76,444233.16
1486684800,2017-02-10 00:00:00,ETC/BTC,0.00129,0.001291,0.001258,0.001262,625.25,491208.09
1486598400,2017-02-09 00:00:00,ETC/BTC,0.001363,0.001373,0.00125,0.00129,1483.91,1138331.69
1486512000,2017-02-08 00:00:00,ETC/BTC,0.001388,0.001399,0.001346,0.001363,402.84,293748.4
1486425600,2017-02-07 00:00:00,ETC/BTC,0.001414,0.00145,0.001386,0.001388,506.64,356953.78
1486339200,2017-02-06 00:00:00,ETC/BTC,0.001348,0.001454,0.001338,0.001414,844.53,599518.63
1486252800,2017-02-05 00:00:00,ETC/BTC,0.001332,0.001353,0.00132,0.001348,220.52,165295.26
1486166400,2017-02-04 00:00:00,ETC/BTC,0.00132,0.001356,0.001315,0.001332,257.97,192872.42
1486080000,2017-02-03 00:00:00,ETC/BTC,0.001351,0.001357,0.001312,0.00132,311.07,234264.88
1485993600,2017-02-02 00:00:00,ETC/BTC,0.001369,0.001375,0.001331,0.001351,216.44,159482.24
1485907200,2017-02-01 00:00:00,ETC/BTC,0.001397,0.00141,0.00135,0.001369,330.53,239503.21
1485820800,2017-01-31 00:00:00,ETC/BTC,0.001461,0.001465,0.001385,0.001397,497.46,346851.7
1485734400,2017-01-30 00:00:00,ETC/BTC,0.00141,0.001464,0.001402,0.001461,251.61,176645.04
1485648000,2017-01-29 00:00:00,ETC/BTC,0.001418,0.001422,0.0014,0.00141,184.55,130991.88
1485561600,2017-01-28 00:00:00,ETC/BTC,0.001395,0.001428,0.00139,0.001418,296.44,210515.14
1485475200,2017-01-27 00:00:00,ETC/BTC,0.001456,0.001474,0.00137,0.001395,850.22,602655.23
1485388800,2017-01-26 00:00:00,ETC/BTC,0.001427,0.001482,0.0014,0.001456,519.45,361086.82
1485302400,2017-01-25 00:00:00,ETC/BTC,0.001529,0.00154,0.00142,0.001427,576.7,393102.83
1485216000,2017-01-24 00:00:00,ETC/BTC,0.001508,0.001551,0.0015,0.001529,378.99,249243.78
1485129600,2017-01-23 00:00:00,ETC/BTC,0.00149,0.00152,0.001482,0.001508,340.61,227637.14
1485043200,2017-01-22 00:00:00,ETC/BTC,0.001536,0.001578,0.001482,0.00149,745.53,488298.05
1484956800,2017-01-21 00:00:00,ETC/BTC,0.0015,0.001608,0.001451,0.001536,1541.01,1010150.06
1484870400,2017-01-20 00:00:00,ETC/BTC,0.001304,0.001567,0.001294,0.0015,2740.24,1883875.6
1484784000,2017-01-19 00:00:00,ETC/BTC,0.001372,0.001372,0.00128,0.001304,339.34,258896.25
1484697600,2017-01-18 00:00:00,ETC/BTC,0.001334,0.001389,0.00131,0.001372,431.0,319055.51
1484611200,2017-01-17 00:00:00,ETC/BTC,0.001411,0.001444,0.001323,0.001334,742.44,538693.85
1484524800,2017-01-16 00:00:00,ETC/BTC,0.001447,0.001447,0.001409,0.001411,241.33,169213.07
1484438400,2017-01-15 00:00:00,ETC/BTC,0.001475,0.001478,0.001421,0.001447,422.3,292218.89
1484352000,2017-01-14 00:00:00,ETC/BTC,0.001464,0.001495,0.00143,0.001475,294.8,201817.5
1484265600,2017-01-13 00:00:00,ETC/BTC,0.001518,0.001521,0.001458,0.001464,1063.14,711358.35
1484179200,2017-01-12 00:00:00,ETC/BTC,0.001512,0.00154,0.001471,0.001518,826.43,548011.75
1484092800,2017-01-11 00:00:00,ETC/BTC,0.00157,0.00158,0.001467,0.001512,1497.17,985084.63
1484006400,2017-01-10 00:00:00,ETC/BTC,0.001543,0.001614,0.001539,0.00157,902.18,570185.06
1483920000,2017-01-09 00:00:00,ETC/BTC,0.001581,0.00164,0.0015,0.001543,1012.02,637357.97
1483833600,2017-01-08 00:00:00,ETC/BTC,0.001592,0.001603,0.001546,0.001581,426.46,269907.92
1483747200,2017-01-07 00:00:00,ETC/BTC,0.001654,0.001672,0.001516,0.001592,1886.06,1181793.31
1483660800,2017-01-06 00:00:00,ETC/BTC,0.001598,0.00169,0.00155,0.001654,1997.04,1225568.09
1483574400,2017-01-05 00:00:00,ETC/BTC,0.001521,0.001672,0.001493,0.001598,3144.7,1996143.36
1483488000,2017-01-04 00:00:00,ETC/BTC,0.001426,0.0016,0.001383,0.001521,2956.66,1991289.61
1483401600,2017-01-03 00:00:00,ETC/BTC,0.001405,0.001548,0.00136,0.001426,2571.99,1756156.05
1483315200,2017-01-02 00:00:00,ETC/BTC,0.00139,0.001447,0.001338,0.001405,1609.63,1159944.6
1483228800,2017-01-01 00:00:00,ETC/BTC,0.001468,0.001578,0.001346,0.00139,1800.69,1248613.79
1483142400,2016-12-31 00:00:00,ETC/BTC,0.001588,0.00165,0.001376,0.001468,2080.84,1394641.45
1483056000,2016-12-30 00:00:00,ETC/BTC,0.001454,0.00175,0.001451,0.001588,5369.21,3374338.0
1482969600,2016-12-29 00:00:00,ETC/BTC,0.00114,0.001526,0.001135,0.001454,3663.33,2715892.95
1482883200,2016-12-28 00:00:00,ETC/BTC,0.001131,0.001162,0.001082,0.00114,720.33,648169.19
1482796800,2016-12-27 00:00:00,ETC/BTC,0.001149,0.001164,0.001115,0.001131,425.07,375304.1
1482710400,2016-12-26 00:00:00,ETC/BTC,0.001191,0.001201,0.001135,0.001149,315.01,271511.22
1482624000,2016-12-25 00:00:00,ETC/BTC,0.001243,0.001292,0.001185,0.001191,566.12,457078.42
1482537600,2016-12-24 00:00:00,ETC/BTC,0.001143,0.001268,0.001127,0.001243,894.47,742167.87
1482451200,2016-12-23 00:00:00,ETC/BTC,0.001279,0.00128,0.001123,0.001143,2216.12,1872684.24
1482364800,2016-12-22 00:00:00,ETC/BTC,0.001357,0.001385,0.001222,0.001279,1321.1,1026503.83
1482278400,2016-12-21 00:00:00,ETC/BTC,0.001413,0.001452,0.00135,0.001357,1436.0,1029009.37
1482192000,2016-12-20 00:00:00,ETC/BTC,0.001513,0.001532,0.001411,0.001413,1285.77,867295.5
1482105600,2016-12-19 00:00:00,ETC/BTC,0.001327,0.001514,0.001324,0.001513,1564.33,1083707.81
1482019200,2016-12-18 00:00:00,ETC/BTC,0.001257,0.00135,0.001257,0.001327,409.98,312749.78
1481932800,2016-12-17 00:00:00,ETC/BTC,0.001358,0.001369,0.001251,0.001257,698.33,538824.84
1481846400,2016-12-16 00:00:00,ETC/BTC,0.001392,0.001406,0.001315,0.001358,902.34,664005.3
1481760000,2016-12-15 00:00:00,ETC/BTC,0.001269,0.001421,0.001255,0.001392,1850.88,1350608.43
1481673600,2016-12-14 00:00:00,ETC/BTC,0.001257,0.001283,0.001226,0.001269,643.33,510160.47
1481587200,2016-12-13 00:00:00,ETC/BTC,0.001168,0.001287,0.00116,0.001257,749.41,609894.24
1481500800,2016-12-12 00:00:00,ETC/BTC,0.00121,0.001241,0.00115,0.001168,605.16,505533.46
1481414400,2016-12-11 00:00:00,ETC/BTC,0.001094,0.001259,0.00109,0.00121,1087.27,907224.77
1481328000,2016-12-10 00:00:00,ETC/BTC,0.001048,0.001128,0.001033,0.001094,257.78,235941.94
1481241600,2016-12-09 00:00:00,ETC/BTC,0.001062,0.001091,0.001025,0.001048,372.27,352000.63
1481155200,2016-12-08 00:00:00,ETC/BTC,0.001071,0.001089,0.001035,0.001062,212.33,199759.01
1481068800,2016-12-07 00:00:00,ETC/BTC,0.001025,0.00109,0.00101,0.001071,240.54,228848.32
1480982400,2016-12-06 00:00:00,ETC/BTC,0.001094,0.001134,0.00097,0.001025,1111.91,1067879.04
1480896000,2016-12-05 00:00:00,ETC/BTC,0.0009879,0.001094,0.000987,0.001094,574.18,552001.65
1480809600,2016-12-04 00:00:00,ETC/BTC,0.001002,0.00103,0.000973,0.0009879,289.44,289002.42
1480723200,2016-12-03 00:00:00,ETC/BTC,0.001034,0.001047,0.001,0.001002,266.8,262816.3
1480636800,2016-12-02 00:00:00,ETC/BTC,0.001012,0.001051,0.00095,0.001034,674.57,681766.5
1480550400,2016-12-01 00:00:00,ETC/BTC,0.001008,0.001052,0.001,0.001012,243.59,238502.95
1480464000,2016-11-30 00:00:00,ETC/BTC,0.001012,0.00105,0.0009958,0.001008,266.27,264138.53
1480377600,2016-11-29 00:00:00,ETC/BTC,0.001031,0.00107,0.000979,0.001012,376.77,372410.02
1480291200,2016-11-28 00:00:00,ETC/BTC,0.001064,0.001071,0.001028,0.001031,144.45,138161.48
1480204800,2016-11-27 00:00:00,ETC/BTC,0.001063,0.001096,0.001045,0.001064,133.15,124311.8
1480118400,2016-11-26 00:00:00,ETC/BTC,0.001124,0.001146,0.00106,0.001063,292.47,265308.79
1480032000,2016-11-25 00:00:00,ETC/BTC,0.001037,0.001175,0.001033,0.001124,701.52,633053.05
1479945600,2016-11-24 00:00:00,ETC/BTC,0.0011,0.001102,0.0009892,0.001037,635.01,612676.21
1479859200,2016-11-23 00:00:00,ETC/BTC,0.001118,0.001148,0.001082,0.0011,360.48,324587.77
1479772800,2016-11-22 00:00:00,ETC/BTC,0.001147,0.001173,0.001117,0.001118,251.32,220145.47
1479686400,2016-11-21 00:00:00,ETC/BTC,0.00117,0.001179,0.001141,0.001147,176.25,152162.6
1479600000,2016-11-20 00:00:00,ETC/BTC,0.001144,0.001207,0.001139,0.00117,212.6,181276.08
1479513600,2016-11-19 00:00:00,ETC/BTC,0.001159,0.00116,0.001138,0.001144,265.77,231356.15
1479427200,2016-11-18 00:00:00,ETC/BTC,0.001204,0.001222,0.001157,0.001159,380.23,321181.92
1479340800,2016-11-17 00:00:00,ETC/BTC,0.00123,0.001231,0.001193,0.001204,275.33,227837.82
1479254400,2016-11-16 00:00:00,ETC/BTC,0.001304,0.00132,0.001222,0.00123,803.16,636578.89
1479168000,2016-11-15 00:00:00,ETC/BTC,0.001264,0.00132,0.001248,0.001304,477.03,371744.18
1479081600,2016-11-14 00:00:00,ETC/BTC,0.001293,0.001296,0.00125,0.001264,202.05,158162.86
1478995200,2016-11-13 00:00:00,ETC/BTC,0.001286,0.00134,0.001275,0.001293,332.33,254651.04
1478908800,2016-11-12 00:00:00,ETC/BTC,0.00128,0.00135,0.00128,0.001286,493.96,376959.74
1478822400,2016-11-11 00:00:00,ETC/BTC,0.001287,0.00132,0.00125,0.00128,474.46,372281.24
1478736000,2016-11-10 00:00:00,ETC/BTC,0.001262,0.001341,0.001245,0.001287,488.02,376028.23
1478649600,2016-11-09 00:00:00,ETC/BTC,0.001301,0.001337,0.00123,0.001262,734.16,574343.55
1478563200,2016-11-08 00:00:00,ETC/BTC,0.001316,0.001351,0.0013,0.001301,406.81,308638.09
1478476800,2016-11-07 00:00:00,ETC/BTC,0.001384,0.001433,0.001316,0.001316,842.97,612201.02
1478390400,2016-11-06 00:00:00,ETC/BTC,0.001482,0.001492,0.001352,0.001384,803.35,570887.86
1478304000,2016-11-05 00:00:00,ETC/BTC,0.001387,0.001527,0.00136,0.001482,1578.82,1086698.12
1478217600,2016-11-04 00:00:00,ETC/BTC,0.001295,0.001442,0.00126,0.001387,1688.97,1250088.14
1478131200,2016-11-03 00:00:00,ETC/BTC,0.001197,0.001331,0.00118,0.001295,1053.65,836028.61
1478044800,2016-11-02 00:00:00,ETC/BTC,0.001202,0.001253,0.001196,0.001197,451.36,369926.22
1477958400,2016-11-01 00:00:00,ETC/BTC,0.001278,0.001292,0.001181,0.001202,755.68,617767.85
1477872000,2016-10-31 00:00:00,ETC/BTC,0.001322,0.001335,0.00125,0.001278,511.23,395446.37
1477785600,2016-10-30 00:00:00,ETC/BTC,0.001252,0.00135,0.00124,0.001322,746.97,573900.03
1477699200,2016-10-29 00:00:00,ETC/BTC,0.001376,0.0014,0.001207,0.001252,1588.85,1216576.86
1477612800,2016-10-28 00:00:00,ETC/BTC,0.001444,0.001464,0.00137,0.001376,804.1,573537.48
1477526400,2016-10-27 00:00:00,ETC/BTC,0.001526,0.001531,0.00142,0.001444,1620.67,1094900.58
1477440000,2016-10-26 00:00:00,ETC/BTC,0.001554,0.001556,0.001515,0.001526,400.22,261207.56
1477353600,2016-10-25 00:00:00,ETC/BTC,0.001579,0.00159,0.001525,0.001554,940.08,607682.06
1477267200,2016-10-24 00:00:00,ETC/BTC,0.00159,0.001621,0.00157,0.001579,304.56,191773.23
1477180800,2016-10-23 00:00:00,ETC/BTC,0.0016,0.00161,0.001551,0.00159,441.73,279301.83
1477094400,2016-10-22 00:00:00,ETC/BTC,0.001624,0.001637,0.00158,0.0016,690.12,429250.1
1477008000,2016-10-21 00:00:00,ETC/BTC,0.001655,0.00169,0.00162,0.001624,534.01,325865.83
1476921600,2016-10-20 00:00:00,ETC/BTC,0.00167,0.001685,0.00163,0.001655,572.08,344949.74
1476835200,2016-10-19 00:00:00,ETC/BTC,0.001646,0.001698,0.00162,0.00167,712.1,428176.3
1476748800,2016-10-18 00:00:00,ETC/BTC,0.001692,0.001692,0.001595,0.001646,1211.88,743855.42
1476662400,2016-10-17 00:00:00,ETC/BTC,0.001806,0.001902,0.001662,0.001692,3311.69,1885441.23
1476576000,2016-10-16 00:00:00,ETC/BTC,0.001559,0.001929,0.001546,0.001806,2316.81,1354161.02
1476489600,2016-10-15 00:00:00,ETC/BTC,0.001546,0.001562,0.00154,0.001559,314.16,202865.55
1476403200,2016-10-14 00:00:00,ETC/BTC,0.00158,0.001591,0.001536,0.001546,640.21,412731.86
1476316800,2016-10-13 00:00:00,ETC/BTC,0.001627,0.001646,0.00155,0.00158,946.51,597709.39
1476230400,2016-10-12 00:00:00,ETC/BTC,0.00171,0.001727,0.00158,0.001627,1865.8,1151903.23
1476144000,2016-10-11 00:00:00,ETC/BTC,0.00186,0.001873,0.001697,0.00171,1678.34,945358.32
1476057600,2016-10-10 00:00:00,ETC/BTC,0.001894,0.001899,0.00185,0.00186,841.85,449319.58
1475971200,2016-10-09 00:00:00,ETC/BTC,0.00191,0.001929,0.001894,0.001894,307.39,161437.48
1475884800,2016-10-08 00:00:00,ETC/BTC,0.00189,0.001948,0.001871,0.00191,685.52,359814.34
1475798400,2016-10-07 00:00:00,ETC/BTC,0.001911,0.001934,0.001865,0.00189,813.74,430804.91
1475712000,2016-10-06 00:00:00,ETC/BTC,0.00194,0.001948,0.00189,0.001911,946.16,494154.21
1475625600,2016-10-05 00:00:00,ETC/BTC,0.001902,0.00201,0.001891,0.00194,1993.3,1027082.51
1475539200,2016-10-04 00:00:00,ETC/BTC,0.001949,0.001964,0.00189,0.001902,907.28,473084.34
1475452800,2016-10-03 00:00:00,ETC/BTC,0.00195,0.002006,0.001895,0.001949,1569.03,811923.26
1475366400,2016-10-02 00:00:00,ETC/BTC,0.001937,0.002,0.00193,0.00195,807.79,411018.04
1475280000,2016-10-01 00:00:00,ETC/BTC,0.002054,0.00207,0.00189,0.001937,2612.43,1333895.37
1475193600,2016-09-30 00:00:00,ETC/BTC,0.002098,0.002125,0.002041,0.002054,607.68,293652.09
1475107200,2016-09-29 00:00:00,ETC/BTC,0.002059,0.002129,0.002023,0.002098,906.83,438286.49
1475020800,2016-09-28 00:00:00,ETC/BTC,0.001965,0.002112,0.00196,0.002059,1535.17,747340.32
1474934400,2016-09-27 00:00:00,ETC/BTC,0.001973,0.002,0.001894,0.001965,1943.2,1001413.52
1474848000,2016-09-26 00:00:00,ETC/BTC,0.002013,0.002034,0.001963,0.001973,1094.2,548590.96
1474761600,2016-09-25 00:00:00,ETC/BTC,0.00207,0.002083,0.001997,0.002013,878.33,432374.8
1474675200,2016-09-24 00:00:00,ETC/BTC,0.002058,0.00209,0.002028,0.00207,623.85,303573.71
1474588800,2016-09-23 00:00:00,ETC/BTC,0.0021,0.002171,0.002024,0.002058,1553.47,742491.03
1474502400,2016-09-22 00:00:00,ETC/BTC,0.002049,0.00227,0.001885,0.0021,6647.27,3226403.97
1474416000,2016-09-21 00:00:00,ETC/BTC,0.002055,0.002125,0.002042,0.002049,1625.08,781825.19
1474329600,2016-09-20 00:00:00,ETC/BTC,0.002095,0.002103,0.002038,0.002055,1675.72,810285.21
1474243200,2016-09-19 00:00:00,ETC/BTC,0.002172,0.002174,0.00209,0.002095,970.4,455428.29
1474156800,2016-09-18 00:00:00,ETC/BTC,0.002175,0.002223,0.002152,0.002172,1278.28,584770.08
1474070400,2016-09-17 00:00:00,ETC/BTC,0.002182,0.002192,0.002137,0.002175,860.39,398610.95
1473984000,2016-09-16 00:00:00,ETC/BTC,0.0021,0.00221,0.002085,0.002182,1677.97,781773.83
1473897600,2016-09-15 00:00:00,ETC/BTC,0.002117,0.00215,0.002089,0.0021,1093.23,516918.36
1473811200,2016-09-14 00:00:00,ETC/BTC,0.002107,0.002146,0.00205,0.002117,1164.38,556691.58
1473724800,2016-09-13 00:00:00,ETC/BTC,0.002176,0.002189,0.0021,0.002107,1210.82,566928.28
1473638400,2016-09-12 00:00:00,ETC/BTC,0.002195,0.002223,0.00215,0.002176,1327.12,610430.23
1473552000,2016-09-11 00:00:00,ETC/BTC,0.00228,0.002295,0.00215,0.002195,2908.22,1323307.53
1473465600,2016-09-10 00:00:00,ETC/BTC,0.002244,0.002329,0.00222,0.00228,1226.78,539219.01
1473379200,2016-09-09 00:00:00,ETC/BTC,0.002329,0.002341,0.0022,0.002244,2174.86,961760.84
1473292800,2016-09-08 00:00:00,ETC/BTC,0.002403,0.002431,0.002318,0.002329,1907.67,803365.03
1473206400,2016-09-07 00:00:00,ETC/BTC,0.00241,0.002425,0.00235,0.002403,1958.98,819523.25
1473120000,2016-09-06 00:00:00,ETC/BTC,0.002409,0.00249,0.002356,0.00241,2590.64,1068696.42
1473033600,2016-09-05 00:00:00,ETC/BTC,0.002371,0.002545,0.002341,0.002409,4175.06,1706161.06
1472947200,2016-09-04 00:00:00,ETC/BTC,0.00225,0.00239,0.002205,0.002371,3075.34,1340277.57
1472860800,2016-09-03 00:00:00,ETC/BTC,0.002418,0.00244,0.002232,0.00225,4491.68,1920368.2
1472774400,2016-09-02 00:00:00,ETC/BTC,0.00258,0.0026,0.002349,0.002418,7314.21,2943000.37
1472688000,2016-09-01 00:00:00,ETC/BTC,0.002083,0.00261,0.002032,0.00258,12845.16,5434900.01
1472601600,2016-08-31 00:00:00,ETC/BTC,0.002143,0.00224,0.00202,0.002083,5696.33,2699557.48
1472515200,2016-08-30 00:00:00,ETC/BTC,0.0022,0.002286,0.00185,0.002143,6141.45,2890621.59
1472428800,2016-08-29 00:00:00,ETC/BTC,0.002305,0.00234,0.0021,0.0022,6316.85,2834394.39
1472342400,2016-08-28 00:00:00,ETC/BTC,0.002387,0.002403,0.00222,0.002305,4479.72,1939325.28
1472256000,2016-08-27 00:00:00,ETC/BTC,0.002477,0.002543,0.00234,0.002387,3372.18,1360545.31
1472169600,2016-08-26 00:00:00,ETC/BTC,0.00239,0.00257,0.002268,0.002477,5261.87,2177829.82
1472083200,2016-08-25 00:00:00,ETC/BTC,0.002519,0.002546,0.002191,0.00239,8369.01,3538926.02
1471996800,2016-08-24 00:00:00,ETC/BTC,0.002738,0.002822,0.00248,0.002519,5787.45,2224735.8
1471910400,2016-08-23 00:00:00,ETC/BTC,0.002825,0.002892,0.00265,0.002738,6452.75,2342493.08
1471824000,2016-08-22 00:00:00,ETC/BTC,0.002953,0.003009,0.002751,0.002825,5178.97,1811040.13
1471737600,2016-08-21 00:00:00,ETC/BTC,0.002996,0.003063,0.002925,0.002953,1783.83,598860.63
1471651200,2016-08-20 00:00:00,ETC/BTC,0.003098,0.00312,0.002879,0.002996,3211.44,1076998.61
1471564800,2016-08-19 00:00:00,ETC/BTC,0.002946,0.003147,0.00279,0.003098,6182.13,2100918.01
1471478400,2016-08-18 00:00:00,ETC/BTC,0.003053,0.003115,0.00285,0.002946,4665.16,1569540.93
1471392000,2016-08-17 00:00:00,ETC/BTC,0.00321,0.00325,0.00301,0.003053,5012.62,1615047.82
1471305600,2016-08-16 00:00:00,ETC/BTC,0.003258,0.00334,0.003153,0.00321,3798.22,1176796.5
1471219200,2016-08-15 00:00:00,ETC/BTC,0.003395,0.003515,0.00323,0.003258,7345.01,2177097.1
1471132800,2016-08-14 00:00:00,ETC/BTC,0.0032,0.0035,0.003188,0.003395,7644.95,2280429.25
1471046400,2016-08-13 00:00:00,ETC/BTC,0.0031,0.00331,0.0031,0.0032,4199.4,1320960.98
1470960000,2016-08-12 00:00:00,ETC/BTC,0.003128,0.00359,0.003003,0.0031,16542.01,4980684.43
1470873600,2016-08-11 00:00:00,ETC/BTC,0.00283,0.003339,0.00266,0.003128,19082.32,6260475.71
1470787200,2016-08-10 00:00:00,ETC/BTC,0.003275,0.003489,0.002736,0.00283,18703.82,6101220.43
1470700800,2016-08-09 00:00:00,ETC/BTC,0.003619,0.003799,0.00305,0.003275,25720.24,7672549.73
