https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNO,Volume USDT
1652194800,2022-05-10 15:00:00,UNO/USDT,0.1017,0.1029,0.0979,0.1015,111094.00700067,11142.815974867855
1652191200,2022-05-10 14:00:00,UNO/USDT,0.1072,0.1077,0.1005,0.1016,138535.41440247,14486.119995038202
1652187600,2022-05-10 13:00:00,UNO/USDT,0.1101,0.1105,0.1066,0.1076,59143.69345348,6417.614080166867
1652184000,2022-05-10 12:00:00,UNO/USDT,0.1085,0.1124,0.1074,0.11,156567.27016199,17145.354391216959
1652180400,2022-05-10 11:00:00,UNO/USDT,0.1038,0.1099,0.1035,0.109,176630.03994333,18804.766060307906
1652176800,2022-05-10 10:00:00,UNO/USDT,0.1035,0.1058,0.103,0.1039,34865.14831846,3628.36435491911
1652173200,2022-05-10 09:00:00,UNO/USDT,0.1052,0.1067,0.103,0.1035,57447.9378598,5992.5550057991
1652169600,2022-05-10 08:00:00,UNO/USDT,0.1067,0.1068,0.1047,0.1053,44710.01430613,4718.868984250583
1652166000,2022-05-10 07:00:00,UNO/USDT,0.1071,0.1104,0.1047,0.1067,124900.98585452,13376.209559438596
1652162400,2022-05-10 06:00:00,UNO/USDT,0.1071,0.1116,0.1061,0.1073,156631.93639484,17066.330200602617
1652158800,2022-05-10 05:00:00,UNO/USDT,0.1032,0.1076,0.1028,0.1071,128462.08180638,13388.975751889771
1652155200,2022-05-10 04:00:00,UNO/USDT,0.1002,0.1058,0.1,0.1034,134900.09445449,13769.018912477347
1652151600,2022-05-10 03:00:00,UNO/USDT,0.1017,0.1028,0.1002,0.1006,29797.73197627,3020.993217311736
1652148000,2022-05-10 02:00:00,UNO/USDT,0.1018,0.1051,0.1001,0.1022,174488.47281516,17987.873738078048
1652144400,2022-05-10 01:00:00,UNO/USDT,0.0984,0.1039,0.0966,0.1022,137409.01899199,13893.906391635993
1652140800,2022-05-10 00:00:00,UNO/USDT,0.0991,0.1028,0.0961,0.0982,185718.48959072,18400.159664333689
1652137200,2022-05-09 23:00:00,UNO/USDT,0.1106,0.111,0.0976,0.0991,333375.79498254,34714.643449013038
1652133600,2022-05-09 22:00:00,UNO/USDT,0.1037,0.111,0.1035,0.1106,167547.9773172,17993.687490710394
1652130000,2022-05-09 21:00:00,UNO/USDT,0.1039,0.1082,0.1028,0.1035,153091.24439357,16043.218508953665
1652126400,2022-05-09 20:00:00,UNO/USDT,0.0984,0.1059,0.0984,0.1035,313566.56865407,32135.416902946065
1652122800,2022-05-09 19:00:00,UNO/USDT,0.0954,0.0987,0.0926,0.0984,229126.85983247,22095.190684559819
1652119200,2022-05-09 18:00:00,UNO/USDT,0.0973,0.1,0.0932,0.0957,253741.46716939,24516.279335710707
1652115600,2022-05-09 17:00:00,UNO/USDT,0.0956,0.1045,0.0913,0.0978,958710.42226701,91891.136217889208
1652112000,2022-05-09 16:00:00,UNO/USDT,0.1003,0.1018,0.0949,0.0957,487783.03658426,48729.924832452636
1652108400,2022-05-09 15:00:00,UNO/USDT,0.1126,0.1128,0.0967,0.1005,1644681.70946414,169627.076603734268
1652104800,2022-05-09 14:00:00,UNO/USDT,0.1144,0.1147,0.1121,0.1124,143167.9766737,16279.20386891864
1652101200,2022-05-09 13:00:00,UNO/USDT,0.1147,0.117,0.1121,0.1147,290646.63369919,33250.753218479645
1652097600,2022-05-09 12:00:00,UNO/USDT,0.1175,0.1175,0.1139,0.1144,207582.79441074,23877.822178705267
1652094000,2022-05-09 11:00:00,UNO/USDT,0.12,0.1205,0.117,0.1175,169325.83883358,20078.389956330178
1652090400,2022-05-09 10:00:00,UNO/USDT,0.1218,0.123,0.12,0.12,209839.22595558,25408.517193465484
1652086800,2022-05-09 09:00:00,UNO/USDT,0.122,0.1238,0.1202,0.1218,262389.99198976,31972.513854778176
1652083200,2022-05-09 08:00:00,UNO/USDT,0.1221,0.1225,0.1212,0.122,85484.97946143,10413.255271767068
1652079600,2022-05-09 07:00:00,UNO/USDT,0.1222,0.1236,0.1217,0.1225,89797.28825857,11002.570152929967
1652076000,2022-05-09 06:00:00,UNO/USDT,0.123,0.1233,0.1212,0.1222,118462.77645751,14474.057075388925
1652072400,2022-05-09 05:00:00,UNO/USDT,0.1252,0.1261,0.1225,0.1226,91123.3217797,11349.96431432889
1652068800,2022-05-09 04:00:00,UNO/USDT,0.1255,0.1288,0.1248,0.1255,101082.78750673,12759.314143308823
1652065200,2022-05-09 03:00:00,UNO/USDT,0.1245,0.1258,0.1234,0.1257,89596.07405579,11173.211061599329
1652061600,2022-05-09 02:00:00,UNO/USDT,0.1294,0.1294,0.1235,0.1243,245467.12454404,30933.200817803985
1652058000,2022-05-09 01:00:00,UNO/USDT,0.1297,0.1311,0.1283,0.1291,201382.96735545,26146.49686813523
1652054400,2022-05-09 00:00:00,UNO/USDT,0.1286,0.1311,0.1279,0.1301,138850.44188496,18004.407020649365
1652050800,2022-05-08 23:00:00,UNO/USDT,0.1291,0.1298,0.1281,0.1286,91479.33434895,11799.739619088329
1652047200,2022-05-08 22:00:00,UNO/USDT,0.1296,0.13,0.1282,0.1291,116482.25436537,15051.423761528878
1652043600,2022-05-08 21:00:00,UNO/USDT,0.1297,0.1309,0.129,0.1299,162622.54651159,21136.505070258458
1652040000,2022-05-08 20:00:00,UNO/USDT,0.1293,0.1302,0.1289,0.1294,124306.70747714,16096.026023996611
1652036400,2022-05-08 19:00:00,UNO/USDT,0.1288,0.1302,0.1284,0.1297,106338.61809061,13749.749119378093
1652032800,2022-05-08 18:00:00,UNO/USDT,0.1281,0.1294,0.1271,0.1288,255110.06654155,32665.411646271497
1652029200,2022-05-08 17:00:00,UNO/USDT,0.1281,0.1285,0.1265,0.1278,191489.65581291,24365.811298748935
1652025600,2022-05-08 16:00:00,UNO/USDT,0.1275,0.1289,0.127,0.1281,182871.79879831,23392.236964449147
1652022000,2022-05-08 15:00:00,UNO/USDT,0.1275,0.1282,0.1271,0.1278,116812.1259114,14920.87318889806
1652018400,2022-05-08 14:00:00,UNO/USDT,0.1281,0.129,0.1274,0.1278,57845.32954839,7406.499947809403
1652014800,2022-05-08 13:00:00,UNO/USDT,0.1295,0.1301,0.1278,0.1281,149892.45315024,19362.568042665726
1652011200,2022-05-08 12:00:00,UNO/USDT,0.1286,0.1341,0.1277,0.1295,146248.47774955,19104.131491063238
1652007600,2022-05-08 11:00:00,UNO/USDT,0.1292,0.13,0.1271,0.129,104054.7656675,13328.439882476703
1652004000,2022-05-08 10:00:00,UNO/USDT,0.1291,0.1298,0.1284,0.1293,35016.51455497,4521.365506748343
1652000400,2022-05-08 09:00:00,UNO/USDT,0.1308,0.1308,0.1281,0.1291,67445.06907435,8710.059317837012
1651996800,2022-05-08 08:00:00,UNO/USDT,0.1305,0.1316,0.1283,0.1303,225999.06234432,29238.159397796905
1651993200,2022-05-08 07:00:00,UNO/USDT,0.1309,0.1313,0.13,0.1307,43780.57655504,5721.431070539232
1651989600,2022-05-08 06:00:00,UNO/USDT,0.1275,0.1313,0.1271,0.131,114785.78209551,14859.562516580191
1651986000,2022-05-08 05:00:00,UNO/USDT,0.1283,0.1292,0.1263,0.1275,116434.79492302,14805.348222557534
1651982400,2022-05-08 04:00:00,UNO/USDT,0.1295,0.1295,0.1278,0.1287,65992.32384163,8492.13048439871
1651978800,2022-05-08 03:00:00,UNO/USDT,0.1286,0.1302,0.1267,0.1298,135416.44543609,17337.038907428088
1651975200,2022-05-08 02:00:00,UNO/USDT,0.1326,0.133,0.1277,0.1281,202122.87531617,26479.766880889462
1651971600,2022-05-08 01:00:00,UNO/USDT,0.1325,0.1336,0.1322,0.1329,81885.05654231,10880.090457950716
1651968000,2022-05-08 00:00:00,UNO/USDT,0.1327,0.1351,0.1321,0.133,133981.71150337,17853.552966849895
1651964400,2022-05-07 23:00:00,UNO/USDT,0.1327,0.1351,0.1323,0.1331,155853.09805242,20794.998920567689
1651960800,2022-05-07 22:00:00,UNO/USDT,0.1327,0.1336,0.1321,0.1327,90953.28175237,12071.575426807856
1651957200,2022-05-07 21:00:00,UNO/USDT,0.1364,0.1365,0.1323,0.1328,122366.55948244,16432.421073557227
1651953600,2022-05-07 20:00:00,UNO/USDT,0.1369,0.1375,0.1356,0.136,60772.69892097,8287.583566209662
1651950000,2022-05-07 19:00:00,UNO/USDT,0.1372,0.1379,0.1365,0.1365,84752.15254592,11630.466120156475
1651946400,2022-05-07 18:00:00,UNO/USDT,0.1371,0.1379,0.1367,0.1375,30169.82333498,4150.674205937139
1651942800,2022-05-07 17:00:00,UNO/USDT,0.1351,0.1378,0.1335,0.1367,148429.36781308,20174.337344938446
1651939200,2022-05-07 16:00:00,UNO/USDT,0.1364,0.1372,0.1345,0.1355,70866.12284088,9633.823953867428
1651935600,2022-05-07 15:00:00,UNO/USDT,0.1364,0.1371,0.136,0.1366,47244.17465911,6453.370103829155
1651932000,2022-05-07 14:00:00,UNO/USDT,0.1362,0.1371,0.136,0.1365,28132.17312907,3843.427201469683
1651928400,2022-05-07 13:00:00,UNO/USDT,0.1369,0.1374,0.1353,0.1366,57445.27966237,7829.292015659742
1651924800,2022-05-07 12:00:00,UNO/USDT,0.1381,0.1386,0.1353,0.1374,130766.63012428,17884.938902884826
1651921200,2022-05-07 11:00:00,UNO/USDT,0.1388,0.1396,0.1375,0.1386,57065.69760024,7914.151423029383
1651917600,2022-05-07 10:00:00,UNO/USDT,0.138,0.1399,0.1379,0.1388,86704.79593646,12038.32638990861
1651914000,2022-05-07 09:00:00,UNO/USDT,0.1353,0.1388,0.1351,0.1388,123071.7469,16876.57604886
1651910400,2022-05-07 08:00:00,UNO/USDT,0.1353,0.1373,0.1351,0.1356,88403.32118819,12053.412886028685
1651906800,2022-05-07 07:00:00,UNO/USDT,0.1356,0.1373,0.1353,0.1353,98516.75942875,13425.987663298217
1651903200,2022-05-07 06:00:00,UNO/USDT,0.1333,0.136,0.1323,0.1355,160950.72072133,21530.290502716428
1651899600,2022-05-07 05:00:00,UNO/USDT,0.1323,0.1343,0.1322,0.1339,108810.10179395,14519.078843109043
1651896000,2022-05-07 04:00:00,UNO/USDT,0.1348,0.1359,0.1323,0.1329,120701.47601485,16186.682503689205
1651892400,2022-05-07 03:00:00,UNO/USDT,0.1348,0.1354,0.1344,0.135,37067.43825264,4999.778266298394
1651888800,2022-05-07 02:00:00,UNO/USDT,0.1364,0.1364,0.1345,0.1352,39571.90139408,5353.689235758704
1651885200,2022-05-07 01:00:00,UNO/USDT,0.1356,0.1369,0.1346,0.1364,70263.58715869,9529.652856999447
1651881600,2022-05-07 00:00:00,UNO/USDT,0.1385,0.1392,0.1348,0.1359,132535.66000806,18089.218934299013
1651878000,2022-05-06 23:00:00,UNO/USDT,0.1396,0.1403,0.1384,0.1389,81585.47888212,11368.539840778256
1651874400,2022-05-06 22:00:00,UNO/USDT,0.1393,0.141,0.1388,0.1399,117889.33099804,16494.448104637618
1651870800,2022-05-06 21:00:00,UNO/USDT,0.1395,0.1404,0.1375,0.139,102935.11228672,14307.813060286015
1651867200,2022-05-06 20:00:00,UNO/USDT,0.1371,0.1397,0.1365,0.1395,102245.0545449,14091.46483443865
1651863600,2022-05-06 19:00:00,UNO/USDT,0.1371,0.1378,0.1363,0.1371,44117.7732,6040.98737227
1651860000,2022-05-06 18:00:00,UNO/USDT,0.1362,0.1387,0.1362,0.137,108011.66375142,14779.541698519682
1651856400,2022-05-06 17:00:00,UNO/USDT,0.1371,0.1395,0.1362,0.1368,109347.75563165,15018.785947107806
1651852800,2022-05-06 16:00:00,UNO/USDT,0.1376,0.1381,0.1364,0.1377,83415.41421399,11426.422553388069
1651849200,2022-05-06 15:00:00,UNO/USDT,0.1361,0.14,0.1358,0.1377,114173.17500852,15817.601483992313
1651845600,2022-05-06 14:00:00,UNO/USDT,0.1376,0.1397,0.1355,0.1362,224754.56784954,30873.17476481728
1651842000,2022-05-06 13:00:00,UNO/USDT,0.1384,0.1398,0.1368,0.1378,84614.24674319,11691.208078348186
1651838400,2022-05-06 12:00:00,UNO/USDT,0.1397,0.1413,0.135,0.1384,193418.98467547,26728.602415701368
1651834800,2022-05-06 11:00:00,UNO/USDT,0.1403,0.1414,0.1386,0.1397,103532.03431181,14498.669962329105
1651831200,2022-05-06 10:00:00,UNO/USDT,0.1435,0.144,0.14,0.1403,83014.22379956,11748.471850547794
1651827600,2022-05-06 09:00:00,UNO/USDT,0.1419,0.1449,0.141,0.1433,48902.30356866,6989.838833527714
1651824000,2022-05-06 08:00:00,UNO/USDT,0.1431,0.1445,0.1411,0.1422,54635.68262607,7809.419129779761
1651820400,2022-05-06 07:00:00,UNO/USDT,0.1405,0.1443,0.1377,0.1437,201823.67034294,28352.421400760634
1651816800,2022-05-06 06:00:00,UNO/USDT,0.1413,0.1422,0.1401,0.1407,65267.25461818,9207.150165509744
1651813200,2022-05-06 05:00:00,UNO/USDT,0.142,0.1431,0.141,0.1411,80308.84565859,11386.663139078229
1651809600,2022-05-06 04:00:00,UNO/USDT,0.1416,0.1444,0.1406,0.1425,69970.04876159,9953.919528427872
1651806000,2022-05-06 03:00:00,UNO/USDT,0.1408,0.1428,0.1407,0.1417,45849.30194838,6493.384756778546
1651802400,2022-05-06 02:00:00,UNO/USDT,0.1423,0.1432,0.1395,0.1412,95876.78570283,13488.644139668305
1651798800,2022-05-06 01:00:00,UNO/USDT,0.1424,0.1432,0.1406,0.1431,41588.06481906,5897.883871909392
1651795200,2022-05-06 00:00:00,UNO/USDT,0.1441,0.1446,0.142,0.143,38035.82714526,5447.902881857681
1651791600,2022-05-05 23:00:00,UNO/USDT,0.1408,0.1444,0.1407,0.1437,91450.30756893,13097.380712999647
1651788000,2022-05-05 22:00:00,UNO/USDT,0.1427,0.1432,0.1407,0.1414,37304.92701907,5298.135029815328
1651784400,2022-05-05 21:00:00,UNO/USDT,0.1427,0.1436,0.1413,0.142,38519.80857946,5478.552654825645
1651780800,2022-05-05 20:00:00,UNO/USDT,0.1413,0.1449,0.141,0.1428,64934.62913287,9254.017244153418
1651777200,2022-05-05 19:00:00,UNO/USDT,0.14,0.1424,0.138,0.1421,272976.12320663,38622.912506786346
1651773600,2022-05-05 18:00:00,UNO/USDT,0.143,0.1435,0.1383,0.1407,111799.43619957,15736.340217842731
1651770000,2022-05-05 17:00:00,UNO/USDT,0.1426,0.1453,0.1425,0.1431,52099.02660851,7462.439009246599
1651766400,2022-05-05 16:00:00,UNO/USDT,0.1418,0.1464,0.1414,0.1431,243900.53682771,35205.612578748144
1651762800,2022-05-05 15:00:00,UNO/USDT,0.1503,0.152,0.14,0.1418,412463.49321319,59728.076820732665
1651759200,2022-05-05 14:00:00,UNO/USDT,0.1606,0.1614,0.1476,0.1508,335311.16403673,51637.592917303998
1651755600,2022-05-05 13:00:00,UNO/USDT,0.1589,0.1625,0.1568,0.1613,175233.88215907,27930.36305389699
1651752000,2022-05-05 12:00:00,UNO/USDT,0.1636,0.1636,0.1577,0.1585,217645.23955711,34770.149042396216
1651748400,2022-05-05 11:00:00,UNO/USDT,0.1624,0.1636,0.1624,0.1633,81903.37544386,13363.951542147835
1651744800,2022-05-05 10:00:00,UNO/USDT,0.1624,0.1633,0.1613,0.1626,48877.12356012,7945.91957645956
1651741200,2022-05-05 09:00:00,UNO/USDT,0.1611,0.1636,0.1609,0.1629,117728.15599809,19115.945427809609
1651737600,2022-05-05 08:00:00,UNO/USDT,0.1613,0.1629,0.1606,0.1611,46149.00944511,7452.827354659284
1651734000,2022-05-05 07:00:00,UNO/USDT,0.1621,0.1623,0.1606,0.1619,60195.01573542,9742.792521600379
1651730400,2022-05-05 06:00:00,UNO/USDT,0.167,0.1677,0.1614,0.1614,239952.08411193,39469.189216855272
1651726800,2022-05-05 05:00:00,UNO/USDT,0.169,0.1695,0.167,0.1674,55148.54061309,9282.066636137692
1651723200,2022-05-05 04:00:00,UNO/USDT,0.17,0.1705,0.169,0.169,39246.2878,6646.19561081
1651719600,2022-05-05 03:00:00,UNO/USDT,0.1747,0.175,0.1684,0.1694,113779.91032636,19445.19205077982
1651716000,2022-05-05 02:00:00,UNO/USDT,0.1704,0.1754,0.1701,0.1742,92646.76203061,16076.455987324677
1651712400,2022-05-05 01:00:00,UNO/USDT,0.1697,0.172,0.1683,0.171,71951.02030209,12240.8421091591
1651708800,2022-05-05 00:00:00,UNO/USDT,0.166,0.171,0.165,0.1691,278242.03583072,47025.75343283625
1651705200,2022-05-04 23:00:00,UNO/USDT,0.1675,0.1681,0.1642,0.1668,110423.10221068,18342.886944427556
1651701600,2022-05-04 22:00:00,UNO/USDT,0.1675,0.169,0.1671,0.1675,42170.14486568,7089.823854409138
1651698000,2022-05-04 21:00:00,UNO/USDT,0.167,0.1689,0.1663,0.1682,82564.1263746,13841.829913335896
1651694400,2022-05-04 20:00:00,UNO/USDT,0.1653,0.1686,0.164,0.1675,130278.72006746,21645.042109763753
1651690800,2022-05-04 19:00:00,UNO/USDT,0.1636,0.1671,0.1571,0.1653,528091.16717935,85559.165422435426
1651687200,2022-05-04 18:00:00,UNO/USDT,0.1577,0.165,0.1574,0.1636,116852.93028277,18681.493160775225
1651683600,2022-05-04 17:00:00,UNO/USDT,0.1585,0.162,0.1564,0.1582,176077.15387338,27983.352587286964
1651680000,2022-05-04 16:00:00,UNO/USDT,0.1528,0.1585,0.1517,0.1576,242276.84571352,37580.086100776464
1651676400,2022-05-04 15:00:00,UNO/USDT,0.156,0.1571,0.1515,0.1534,142099.05145548,21838.595387254934
1651672800,2022-05-04 14:00:00,UNO/USDT,0.1554,0.1574,0.1533,0.1568,97466.90337131,15133.827617036586
1651669200,2022-05-04 13:00:00,UNO/USDT,0.1585,0.1603,0.1551,0.1554,98576.16748671,15558.670643488602
1651665600,2022-05-04 12:00:00,UNO/USDT,0.158,0.1624,0.1568,0.1589,117130.8683118,18648.967368874275
1651662000,2022-05-04 11:00:00,UNO/USDT,0.1587,0.1592,0.1574,0.1586,41237.3568705,6523.05485010518
1651658400,2022-05-04 10:00:00,UNO/USDT,0.1548,0.1605,0.1543,0.1587,105005.14319602,16546.80919671279
1651654800,2022-05-04 09:00:00,UNO/USDT,0.1529,0.158,0.152,0.1554,192591.75403109,29903.525414103683
1651651200,2022-05-04 08:00:00,UNO/USDT,0.1523,0.1548,0.152,0.1524,163848.84481161,25065.408605181233
1651647600,2022-05-04 07:00:00,UNO/USDT,0.1534,0.1545,0.1518,0.1528,83257.95891043,12774.078309874875
1651644000,2022-05-04 06:00:00,UNO/USDT,0.1555,0.1563,0.1516,0.1537,63179.8096958,9742.551539447706
1651640400,2022-05-04 05:00:00,UNO/USDT,0.1556,0.1588,0.1527,0.156,152987.47830583,23730.3155665163
1651636800,2022-05-04 04:00:00,UNO/USDT,0.1573,0.1586,0.155,0.1562,72209.21277741,11276.614315898724
1651633200,2022-05-04 03:00:00,UNO/USDT,0.1591,0.1606,0.157,0.1574,86589.1725547,13742.921456298773
1651629600,2022-05-04 02:00:00,UNO/USDT,0.1566,0.1604,0.1565,0.1596,72057.63095755,11417.213746996408
1651626000,2022-05-04 01:00:00,UNO/USDT,0.1586,0.1604,0.1567,0.1573,55510.15342129,8786.703663677964
1651622400,2022-05-04 00:00:00,UNO/USDT,0.1623,0.1623,0.1553,0.1591,320944.52749275,50409.567076914929
1651618800,2022-05-03 23:00:00,UNO/USDT,0.1673,0.1686,0.1606,0.162,168172.10223973,27604.000896357325
1651615200,2022-05-03 22:00:00,UNO/USDT,0.1605,0.1673,0.1604,0.1673,156777.6623303,25737.30452087607
1651611600,2022-05-03 21:00:00,UNO/USDT,0.1588,0.1645,0.1573,0.1614,222675.70477663,36039.706453917353
1651608000,2022-05-03 20:00:00,UNO/USDT,0.1543,0.1598,0.1543,0.1588,154430.58590653,24407.15495228126
1651604400,2022-05-03 19:00:00,UNO/USDT,0.153,0.1566,0.1518,0.1549,138605.80507881,21299.391346176455
1651600800,2022-05-03 18:00:00,UNO/USDT,0.1562,0.1566,0.1508,0.1538,373314.31658312,57035.415932492224
1651597200,2022-05-03 17:00:00,UNO/USDT,0.1567,0.1588,0.1555,0.1566,60668.10319747,9526.504692129754
1651593600,2022-05-03 16:00:00,UNO/USDT,0.1593,0.1603,0.1553,0.156,146318.5790114,23066.49644428636
1651590000,2022-05-03 15:00:00,UNO/USDT,0.1522,0.1761,0.1512,0.1602,442119.49252201,71596.995633625341
1651586400,2022-05-03 14:00:00,UNO/USDT,0.1536,0.1545,0.1513,0.1521,69698.76929945,10635.226338427605
1651582800,2022-05-03 13:00:00,UNO/USDT,0.1536,0.1548,0.1528,0.1541,78278.7580645,12006.1101963046
1651579200,2022-05-03 12:00:00,UNO/USDT,0.1536,0.1543,0.1525,0.153,46244.51735999,7094.200770138686
1651575600,2022-05-03 11:00:00,UNO/USDT,0.1529,0.1549,0.1523,0.1533,71033.28738546,10928.198963085951
1651572000,2022-05-03 10:00:00,UNO/USDT,0.154,0.1551,0.1508,0.1524,123357.86697365,18884.784839314345
1651568400,2022-05-03 09:00:00,UNO/USDT,0.1549,0.1556,0.1538,0.1544,47861.6261828,7410.948339998978
1651564800,2022-05-03 08:00:00,UNO/USDT,0.1511,0.1559,0.1506,0.1553,129315.72228519,19858.237151922949
1651561200,2022-05-03 07:00:00,UNO/USDT,0.1516,0.152,0.1501,0.1514,44994.73960588,6795.935617034476
1651557600,2022-05-03 06:00:00,UNO/USDT,0.1512,0.1519,0.15,0.1517,53612.81039722,8101.584984127453
1651554000,2022-05-03 05:00:00,UNO/USDT,0.1516,0.1526,0.1501,0.1515,72143.96310774,10911.061794577965
1651550400,2022-05-03 04:00:00,UNO/USDT,0.1514,0.1522,0.1507,0.1516,61184.77352135,9276.727540478795
1651546800,2022-05-03 03:00:00,UNO/USDT,0.1504,0.1517,0.1488,0.1511,65206.0272848,9791.956223927872
1651543200,2022-05-03 02:00:00,UNO/USDT,0.1518,0.1532,0.1497,0.1507,67352.30952016,10214.647650918539
1651539600,2022-05-03 01:00:00,UNO/USDT,0.1488,0.1526,0.1484,0.1526,119009.50148765,17913.788392048773
1651536000,2022-05-03 00:00:00,UNO/USDT,0.1502,0.1533,0.1476,0.1493,49453.27979816,7405.180284925175
1651532400,2022-05-02 23:00:00,UNO/USDT,0.1509,0.1535,0.1498,0.1502,61037.16569045,9241.324137079355
1651528800,2022-05-02 22:00:00,UNO/USDT,0.1518,0.1524,0.1495,0.1508,49750.4263421,7511.4143235092
1651525200,2022-05-02 21:00:00,UNO/USDT,0.1491,0.1527,0.1474,0.1512,96040.29419777,14411.001382385082
1651521600,2022-05-02 20:00:00,UNO/USDT,0.1452,0.1512,0.1452,0.1491,70398.0978371,10439.337245886144
1651518000,2022-05-02 19:00:00,UNO/USDT,0.1426,0.1489,0.1413,0.1461,111759.40294485,16256.670159205993
1651514400,2022-05-02 18:00:00,UNO/USDT,0.1493,0.1498,0.137,0.1426,391606.09319976,56161.873048984388
1651510800,2022-05-02 17:00:00,UNO/USDT,0.1485,0.1498,0.148,0.1486,65650.41278732,9750.077892628505
1651507200,2022-05-02 16:00:00,UNO/USDT,0.1511,0.1522,0.1483,0.149,72041.47853954,10811.468983248422
1651503600,2022-05-02 15:00:00,UNO/USDT,0.1529,0.1538,0.1508,0.1515,35253.45910132,5361.31711102998
1651500000,2022-05-02 14:00:00,UNO/USDT,0.1485,0.1569,0.148,0.1531,138655.49288736,20966.629389893451
1651496400,2022-05-02 13:00:00,UNO/USDT,0.1473,0.1518,0.1461,0.149,265260.31463357,39948.327464829001
1651492800,2022-05-02 12:00:00,UNO/USDT,0.1482,0.1491,0.1451,0.1472,47744.659,7023.84116419
1651489200,2022-05-02 11:00:00,UNO/USDT,0.1496,0.1528,0.1459,0.1486,292317.03786358,43067.320791345649
1651485600,2022-05-02 10:00:00,UNO/USDT,0.1569,0.1589,0.1475,0.1489,336098.9447141,51396.327886203685
1651482000,2022-05-02 09:00:00,UNO/USDT,0.1563,0.1589,0.1553,0.1569,61055.55324016,9571.660760287424
1651478400,2022-05-02 08:00:00,UNO/USDT,0.155,0.1574,0.154,0.1569,86208.36037449,13396.935441388039
1651474800,2022-05-02 07:00:00,UNO/USDT,0.1576,0.159,0.1546,0.1554,97443.60296485,15316.598662295455
1651471200,2022-05-02 06:00:00,UNO/USDT,0.158,0.1623,0.1572,0.1576,113640.52495285,18150.071630075234
1651467600,2022-05-02 05:00:00,UNO/USDT,0.1553,0.1583,0.1545,0.1583,45962.67441039,7167.158953739801
1651464000,2022-05-02 04:00:00,UNO/USDT,0.1545,0.159,0.1531,0.1552,88659.5594525,13799.369826578489
1651460400,2022-05-02 03:00:00,UNO/USDT,0.1524,0.1574,0.1514,0.1551,66287.25265529,10204.178534477917
1651456800,2022-05-02 02:00:00,UNO/USDT,0.1473,0.1537,0.1466,0.1529,152994.54728423,23142.819450219683
1651453200,2022-05-02 01:00:00,UNO/USDT,0.1476,0.1485,0.1469,0.1477,40266.17956747,5938.689056288726
1651449600,2022-05-02 00:00:00,UNO/USDT,0.1488,0.1503,0.147,0.148,41691.81619434,6187.287805238666
1651446000,2022-05-01 23:00:00,UNO/USDT,0.1418,0.1532,0.1417,0.1482,239091.02972073,35670.93187225312
1651442400,2022-05-01 22:00:00,UNO/USDT,0.1429,0.145,0.1418,0.1421,51697.68856517,7385.79393419965
1651438800,2022-05-01 21:00:00,UNO/USDT,0.1413,0.145,0.1406,0.1429,69699.27310375,9947.70477409799
1651435200,2022-05-01 20:00:00,UNO/USDT,0.1412,0.1417,0.1388,0.1413,39796.18772917,5601.91840304852
1651431600,2022-05-01 19:00:00,UNO/USDT,0.1442,0.145,0.1382,0.1411,82866.11928617,11704.414356818906
1651428000,2022-05-01 18:00:00,UNO/USDT,0.1456,0.1472,0.1434,0.1448,50938.05496289,7378.412869336807
1651424400,2022-05-01 17:00:00,UNO/USDT,0.1452,0.1477,0.144,0.1451,51405.6393486,7468.795569305324
1651420800,2022-05-01 16:00:00,UNO/USDT,0.1442,0.1501,0.1433,0.1451,159473.55799233,23480.931533245484
