https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFI,Volume BTC
1649682000,2022-04-11 13:00:00,DFI/BTC,0.00010437,0.00010437,0.00010352,0.00010377,25346.10465666,2.637268093163638
1649678400,2022-04-11 12:00:00,DFI/BTC,0.00010433,0.00010451,0.00010396,0.00010437,1755.36425752,0.1827505006195763
1649674800,2022-04-11 11:00:00,DFI/BTC,0.00010389,0.00010466,0.00010353,0.00010434,3117.24803143,0.3244962657965456
1649671200,2022-04-11 10:00:00,DFI/BTC,0.00010499,0.00010587,0.00010388,0.00010395,2138.42050553,0.2241233016098465
1649667600,2022-04-11 09:00:00,DFI/BTC,0.00010438,0.00010531,0.00010396,0.00010531,7425.5385148,0.777768793216928
1649664000,2022-04-11 08:00:00,DFI/BTC,0.00010374,0.00010466,0.00010325,0.00010438,1894.7785,0.19719519163
1649660400,2022-04-11 07:00:00,DFI/BTC,0.00010438,0.00010438,0.00010323,0.00010377,5589.7838,0.578047908415
1649656800,2022-04-11 06:00:00,DFI/BTC,0.00010446,0.00010446,0.00010398,0.00010398,3793.8644,0.394591329897
1649653200,2022-04-11 05:00:00,DFI/BTC,0.00010425,0.00010497,0.00010402,0.00010446,1288.7178,0.134214546453
1649649600,2022-04-11 04:00:00,DFI/BTC,0.00010402,0.00010451,0.00010402,0.00010425,396.5725,0.04125610868
1649646000,2022-04-11 03:00:00,DFI/BTC,0.00010441,0.00010461,0.000104,0.00010401,1062.467,0.110599601849
1649642400,2022-04-11 02:00:00,DFI/BTC,0.00010454,0.00010489,0.00010427,0.00010451,730.52808375,0.0764435783161287
1649638800,2022-04-11 01:00:00,DFI/BTC,0.00010427,0.00010467,0.00010396,0.00010425,432.57183722,0.0450453010918128
1649635200,2022-04-11 00:00:00,DFI/BTC,0.00010486,0.00010545,0.00010411,0.00010427,2687.70121849,0.281816223384723
1649631600,2022-04-10 23:00:00,DFI/BTC,0.00010478,0.00010501,0.00010421,0.00010486,280.4654,0.029301702474
1649628000,2022-04-10 22:00:00,DFI/BTC,0.00010474,0.0001052,0.00010407,0.00010478,2642.43216672,0.2773628623955542
1649624400,2022-04-10 21:00:00,DFI/BTC,0.0001039,0.00010475,0.0001035,0.00010475,3140.55217731,0.3264440037104319
1649620800,2022-04-10 20:00:00,DFI/BTC,0.00010377,0.00010535,0.00010318,0.0001039,14766.66527451,1.5357901909781845
1649617200,2022-04-10 19:00:00,DFI/BTC,0.00010414,0.00010419,0.00010316,0.00010375,3374.78445513,0.3498351660040713
1649613600,2022-04-10 18:00:00,DFI/BTC,0.0001045,0.00010578,0.00010319,0.00010397,7379.73096258,0.7713572031706584
1649610000,2022-04-10 17:00:00,DFI/BTC,0.00010575,0.00010694,0.00010332,0.00010453,19200.69131181,2.024790728708869
1649606400,2022-04-10 16:00:00,DFI/BTC,0.00010475,0.0001063,0.00010474,0.00010593,16382.2045926,1.72898964692985
1649602800,2022-04-10 15:00:00,DFI/BTC,0.00010493,0.00010505,0.00010348,0.00010402,14900.9384,1.555133041301
1649599200,2022-04-10 14:00:00,DFI/BTC,0.00010509,0.00010548,0.00010485,0.00010499,2719.49917899,0.2862781610096645
1649595600,2022-04-10 13:00:00,DFI/BTC,0.00010515,0.00010535,0.00010502,0.00010511,1128.40900243,0.1185657940539762
1649592000,2022-04-10 12:00:00,DFI/BTC,0.00010516,0.00010539,0.00010502,0.00010502,802.7727,0.08446321435
1649588400,2022-04-10 11:00:00,DFI/BTC,0.00010537,0.00010544,0.00010502,0.00010516,3691.63542315,0.3878538177385354
1649584800,2022-04-10 10:00:00,DFI/BTC,0.00010535,0.00010552,0.0001051,0.00010536,326.7033,0.034448724528
1649581200,2022-04-10 09:00:00,DFI/BTC,0.00010451,0.00010545,0.00010446,0.00010536,3753.20801897,0.3936148320006955
1649577600,2022-04-10 08:00:00,DFI/BTC,0.00010363,0.00010452,0.00010358,0.00010433,1560.05807887,0.1621419061885756
1649574000,2022-04-10 07:00:00,DFI/BTC,0.00010376,0.00010403,0.00010289,0.00010332,6869.542,0.710522129157
1649570400,2022-04-10 06:00:00,DFI/BTC,0.00010387,0.00010435,0.00010281,0.00010376,3688.65492927,0.3810459678713245
1649566800,2022-04-10 05:00:00,DFI/BTC,0.00010374,0.00010435,0.00010359,0.00010387,249.59686407,0.0259140348600638
1649563200,2022-04-10 04:00:00,DFI/BTC,0.00010382,0.0001044,0.00010374,0.00010374,4322.98010308,0.4510753379999032
1649559600,2022-04-10 03:00:00,DFI/BTC,0.00010307,0.00010404,0.0001029,0.00010404,5058.05989692,0.5240295483235568
1649556000,2022-04-10 02:00:00,DFI/BTC,0.00010326,0.00010338,0.00010265,0.0001032,508.5971,0.05240302068
1649552400,2022-04-10 01:00:00,DFI/BTC,0.00010363,0.00010371,0.00010268,0.00010325,3864.6368,0.398654607378
1649548800,2022-04-10 00:00:00,DFI/BTC,0.00010348,0.00010372,0.00010332,0.00010358,103.0344,0.010662174972
1649545200,2022-04-09 23:00:00,DFI/BTC,0.00010398,0.00010439,0.00010298,0.00010348,2005.792,0.207551500483
1649541600,2022-04-09 22:00:00,DFI/BTC,0.0001041,0.00010453,0.00010345,0.00010408,368.02789547,0.0382040414584791
1649538000,2022-04-09 21:00:00,DFI/BTC,0.00010508,0.00010611,0.00010217,0.00010389,14086.01662605,1.46647875455362
1649534400,2022-04-09 20:00:00,DFI/BTC,0.00010362,0.00010508,0.0001032,0.00010508,5907.9154,0.615927915352
1649530800,2022-04-09 19:00:00,DFI/BTC,0.0001039,0.00010417,0.00010327,0.00010366,6932.5211,0.71941449875
1649527200,2022-04-09 18:00:00,DFI/BTC,0.00010355,0.00010429,0.00010278,0.00010413,37954.00028148,3.9406172128631052
1649523600,2022-04-09 17:00:00,DFI/BTC,0.0001039,0.00010399,0.00010335,0.0001038,2222.8643,0.230155588108
1649520000,2022-04-09 16:00:00,DFI/BTC,0.00010394,0.00010399,0.00010365,0.00010391,689.67211852,0.0717037800278948
1649516400,2022-04-09 15:00:00,DFI/BTC,0.00010378,0.00010496,0.00010367,0.0001039,16652.96951944,1.7375514831952494
1649512800,2022-04-09 14:00:00,DFI/BTC,0.00010337,0.00010437,0.00010337,0.00010371,10287.20047928,1.0716077283894372
1649509200,2022-04-09 13:00:00,DFI/BTC,0.00010324,0.0001042,0.00010324,0.00010371,2405.91168428,0.2493321973088624
1649505600,2022-04-09 12:00:00,DFI/BTC,0.00010348,0.00010366,0.00010268,0.00010364,4929.4435,0.509021201417
1649502000,2022-04-09 11:00:00,DFI/BTC,0.00010292,0.00010366,0.00010234,0.00010345,5628.61693882,0.5804334701562582
1649498400,2022-04-09 10:00:00,DFI/BTC,0.00010256,0.0001035,0.00010252,0.00010296,2252.3841,0.231807245765
1649494800,2022-04-09 09:00:00,DFI/BTC,0.00010234,0.00010284,0.00010234,0.00010254,1537.59423846,0.1573775094945342
1649491200,2022-04-09 08:00:00,DFI/BTC,0.00010279,0.00010303,0.00010234,0.00010298,2548.72329242,0.2610048787204116
1649487600,2022-04-09 07:00:00,DFI/BTC,0.00010291,0.00010326,0.00010263,0.00010279,237.5511,0.024387053152
1649484000,2022-04-09 06:00:00,DFI/BTC,0.00010311,0.00010357,0.00010263,0.00010281,1000.2664,0.102889612404
1649480400,2022-04-09 05:00:00,DFI/BTC,0.00010349,0.00010357,0.00010298,0.00010311,6.1857,0.000638539521
1649476800,2022-04-09 04:00:00,DFI/BTC,0.0001039,0.00010415,0.00010275,0.0001035,1040.1577,0.10782539891
1649473200,2022-04-09 03:00:00,DFI/BTC,0.00010389,0.00010415,0.00010386,0.00010401,2891.7203,0.300341528372
1649469600,2022-04-09 02:00:00,DFI/BTC,0.00010381,0.00010405,0.00010376,0.00010388,537.0245,0.055779977769
1649466000,2022-04-09 01:00:00,DFI/BTC,0.00010309,0.00010427,0.00010309,0.00010368,5890.503,0.610423037612
1649462400,2022-04-09 00:00:00,DFI/BTC,0.00010308,0.00010346,0.00010277,0.00010318,242.2798,0.024936100385
1649458800,2022-04-08 23:00:00,DFI/BTC,0.00010305,0.00010331,0.00010274,0.00010283,2117.86490252,0.2185374074350388
1649455200,2022-04-08 22:00:00,DFI/BTC,0.000103,0.00010319,0.00010236,0.00010306,8831.76555116,0.9072045039684428
1649451600,2022-04-08 21:00:00,DFI/BTC,0.00010319,0.00010365,0.00010285,0.00010285,6373.25437494,0.657630105064531
1649448000,2022-04-08 20:00:00,DFI/BTC,0.00010317,0.00010365,0.00010291,0.0001034,1659.65808899,0.1713356238398135
1649444400,2022-04-08 19:00:00,DFI/BTC,0.0001028,0.00010437,0.00010232,0.00010317,15562.70596955,1.6102565600139335
1649440800,2022-04-08 18:00:00,DFI/BTC,0.00010266,0.00010337,0.00010233,0.00010286,3907.52283844,0.4019958512946236
1649437200,2022-04-08 17:00:00,DFI/BTC,0.00010284,0.00010385,0.00010164,0.00010277,18865.87567654,1.9428673482143854
1649433600,2022-04-08 16:00:00,DFI/BTC,0.00010371,0.00010371,0.00010166,0.00010274,9587.6421,0.98177577868
1649430000,2022-04-08 15:00:00,DFI/BTC,0.00010269,0.00010386,0.00010264,0.0001037,1937.9564,0.200608893846
1649426400,2022-04-08 14:00:00,DFI/BTC,0.00010368,0.00010368,0.00010227,0.00010269,2999.1806,0.309520024563
1649422800,2022-04-08 13:00:00,DFI/BTC,0.00010246,0.00010404,0.00010241,0.00010341,12824.5368,1.327295832
1649419200,2022-04-08 12:00:00,DFI/BTC,0.00010243,0.00010277,0.00010201,0.00010277,1224.37787991,0.1253348269611678
1649415600,2022-04-08 11:00:00,DFI/BTC,0.00010287,0.00010322,0.00010207,0.00010244,4109.87234803,0.4215224315651932
1649412000,2022-04-08 10:00:00,DFI/BTC,0.00010226,0.00010311,0.00010213,0.00010285,12942.51135101,1.3298471248416411
1649408400,2022-04-08 09:00:00,DFI/BTC,0.00010265,0.00010288,0.00010193,0.00010257,4867.6026,0.498612179668
1649404800,2022-04-08 08:00:00,DFI/BTC,0.00010174,0.00010265,0.00010152,0.00010265,3155.43640006,0.3232136367892573
1649401200,2022-04-08 07:00:00,DFI/BTC,0.00010247,0.00010304,0.00010157,0.00010163,4862.55705289,0.4981861978343319
1649397600,2022-04-08 06:00:00,DFI/BTC,0.00010228,0.00010297,0.0001022,0.00010235,4248.72685634,0.4361895240339768
1649394000,2022-04-08 05:00:00,DFI/BTC,0.00010231,0.00010252,0.00010187,0.00010228,1051.33141983,0.1075399312811717
1649390400,2022-04-08 04:00:00,DFI/BTC,0.00010191,0.00010229,0.00010184,0.00010211,488.7245,0.049828183392
1649386800,2022-04-08 03:00:00,DFI/BTC,0.00010222,0.00010233,0.00010158,0.00010185,462.8783,0.047112093512
1649383200,2022-04-08 02:00:00,DFI/BTC,0.00010182,0.00010237,0.00010172,0.00010226,1516.01997982,0.154773471950622
1649379600,2022-04-08 01:00:00,DFI/BTC,0.0001018,0.00010214,0.00010144,0.00010179,563.2991,0.057307036955
1649376000,2022-04-08 00:00:00,DFI/BTC,0.00010139,0.00010216,0.00010125,0.0001018,6564.9209,0.667367213015
1649372400,2022-04-07 23:00:00,DFI/BTC,0.00010104,0.00010141,0.00010068,0.0001014,133.1563,0.013496571888
1649368800,2022-04-07 22:00:00,DFI/BTC,0.00010108,0.00010141,0.0001001,0.00010102,12386.22077353,1.2421292396752067
1649365200,2022-04-07 21:00:00,DFI/BTC,0.00010096,0.00010146,0.00010088,0.00010109,1686.0394,0.170176039691
1649361600,2022-04-07 20:00:00,DFI/BTC,0.00010127,0.00010149,0.00010096,0.00010109,1663.20469818,0.1684368993082308
1649358000,2022-04-07 19:00:00,DFI/BTC,0.00010088,0.00010145,0.00010065,0.00010144,1554.7115,0.157462126168
1649354400,2022-04-07 18:00:00,DFI/BTC,0.0001012,0.00010162,0.0001,0.00010065,14091.62693323,1.4142990521685003
1649350800,2022-04-07 17:00:00,DFI/BTC,0.00010114,0.00010133,0.00010003,0.00010123,5959.62069389,0.5996048466208877
1649347200,2022-04-07 16:00:00,DFI/BTC,0.00010086,0.00010187,0.00010033,0.00010147,10882.25285446,1.1029692309872054
1649343600,2022-04-07 15:00:00,DFI/BTC,0.00010032,0.00010119,0.00010032,0.00010077,778.1722,0.078479359213
1649340000,2022-04-07 14:00:00,DFI/BTC,0.00010101,0.00010118,0.0001,0.00010032,15449.95343286,1.5520914589291674
1649336400,2022-04-07 13:00:00,DFI/BTC,0.000101,0.00010102,0.00010013,0.00010099,12451.2288,1.250398931713
1649332800,2022-04-07 12:00:00,DFI/BTC,0.00010062,0.000101,0.00009994,0.000101,9944.64824946,0.9976306447197192
1649329200,2022-04-07 11:00:00,DFI/BTC,0.00010105,0.00010105,0.00009992,0.00010032,8960.2803,0.896440112131
1649325600,2022-04-07 10:00:00,DFI/BTC,0.00010058,0.00010123,0.00009992,0.00010094,4141.440956,0.41618101922888
1649322000,2022-04-07 09:00:00,DFI/BTC,0.00010042,0.00010123,0.00010026,0.00010062,4810.55089058,0.4863124520999325
1649318400,2022-04-07 08:00:00,DFI/BTC,0.00010111,0.00010111,0.00009992,0.00010047,19257.33439673,1.9278675934618717
1649314800,2022-04-07 07:00:00,DFI/BTC,0.00010113,0.00010123,0.00010071,0.00010111,412.9459,0.041727369833
1649311200,2022-04-07 06:00:00,DFI/BTC,0.00010089,0.00010123,0.00010078,0.00010113,5084.73974432,0.513584943868993
1649307600,2022-04-07 05:00:00,DFI/BTC,0.00010085,0.000101,0.00010083,0.000101,425.218,0.042946681426
1649304000,2022-04-07 04:00:00,DFI/BTC,0.00010105,0.00010105,0.00010048,0.00010082,311.3171,0.031388591797
1649300400,2022-04-07 03:00:00,DFI/BTC,0.00010046,0.00010105,0.00010043,0.00010099,976.6172,0.098584358958
1649296800,2022-04-07 02:00:00,DFI/BTC,0.00010044,0.00010092,0.00010027,0.00010048,2119.3231,0.212989232046
1649293200,2022-04-07 01:00:00,DFI/BTC,0.00010099,0.00010099,0.00010028,0.00010032,1438.4645,0.14447528912
1649289600,2022-04-07 00:00:00,DFI/BTC,0.00010062,0.00010123,0.00010008,0.00010086,4965.75967233,0.5018872109420719
1649286000,2022-04-06 23:00:00,DFI/BTC,0.0001003,0.0001007,0.00009982,0.00010036,1561.77339671,0.1572086756958944
1649282400,2022-04-06 22:00:00,DFI/BTC,0.00009978,0.00010038,0.0000996,0.00010038,1018.0304,0.101976500397
1649278800,2022-04-06 21:00:00,DFI/BTC,0.00009917,0.00010004,0.00009883,0.00009984,3686.13058778,0.3669098815692672
1649275200,2022-04-06 20:00:00,DFI/BTC,0.00009951,0.00010099,0.00009872,0.00009881,32004.69120157,3.1823073778213711
1649271600,2022-04-06 19:00:00,DFI/BTC,0.00009928,0.00009993,0.00009883,0.00009946,6657.76118331,0.6598145437295073
1649268000,2022-04-06 18:00:00,DFI/BTC,0.00009935,0.00010017,0.00009872,0.00009936,8301.34758192,0.823011889872232
1649264400,2022-04-06 17:00:00,DFI/BTC,0.00009937,0.00009957,0.00009871,0.00009935,3646.28884981,0.3605674044756425
1649260800,2022-04-06 16:00:00,DFI/BTC,0.00009926,0.00010016,0.00009871,0.00009937,8621.61000306,0.8543969870361829
1649257200,2022-04-06 15:00:00,DFI/BTC,0.00009925,0.00009989,0.00009874,0.00009874,11128.18521962,1.1041520625407608
1649253600,2022-04-06 14:00:00,DFI/BTC,0.00009939,0.00010017,0.00009812,0.0000991,26270.17435615,2.5973618061483974
1649250000,2022-04-06 13:00:00,DFI/BTC,0.00009942,0.00009999,0.00009908,0.00009968,1418.4498,0.140986764654
1649246400,2022-04-06 12:00:00,DFI/BTC,0.00009933,0.00009978,0.00009887,0.00009978,1363.3525,0.135450171693
1649242800,2022-04-06 11:00:00,DFI/BTC,0.00010072,0.00010123,0.00009835,0.00009933,31362.2713039,3.1207818667432794
1649239200,2022-04-06 10:00:00,DFI/BTC,0.00010056,0.00010101,0.00010001,0.00010089,6151.8306337,0.615953314261634
1649235600,2022-04-06 09:00:00,DFI/BTC,0.00010125,0.00010125,0.00010054,0.00010055,7465.1014,0.754502161047
1649232000,2022-04-06 08:00:00,DFI/BTC,0.00010105,0.00010129,0.00009994,0.00010125,1851.1396503,0.187084909509875
1649228400,2022-04-06 07:00:00,DFI/BTC,0.0001007,0.00010116,0.00009978,0.00010105,1373.82362663,0.1382616804074941
1649224800,2022-04-06 06:00:00,DFI/BTC,0.00010019,0.00010131,0.00010019,0.00010076,8481.4997,0.855292002994
1649221200,2022-04-06 05:00:00,DFI/BTC,0.0001005,0.00010059,0.00009812,0.00010032,11059.6861,1.092037459559
1649217600,2022-04-06 04:00:00,DFI/BTC,0.00010083,0.00010084,0.00010026,0.00010032,258.8608,0.026005042051
1649214000,2022-04-06 03:00:00,DFI/BTC,0.00010037,0.00010084,0.00009967,0.00010081,380.0574,0.038060305037
1649210400,2022-04-06 02:00:00,DFI/BTC,0.00010127,0.00010166,0.00009967,0.00010038,6135.8603,0.613998033969
1649206800,2022-04-06 01:00:00,DFI/BTC,0.00010213,0.00010213,0.00010127,0.00010149,380.4543,0.038563929254
1649203200,2022-04-06 00:00:00,DFI/BTC,0.00010222,0.0001025,0.00010136,0.00010165,11223.6239,1.149553139349
1649199600,2022-04-05 23:00:00,DFI/BTC,0.00010161,0.0001024,0.00010094,0.0001021,8179.86150257,0.8308604644344707
1649196000,2022-04-05 22:00:00,DFI/BTC,0.00010123,0.00010181,0.00010105,0.00010162,657.82695957,0.0667882839008217
1649192400,2022-04-05 21:00:00,DFI/BTC,0.00010094,0.00010167,0.00010085,0.0001013,2075.6111,0.210139976403
1649188800,2022-04-05 20:00:00,DFI/BTC,0.00010008,0.00010169,0.00010008,0.00010111,31252.53137196,3.145310252716744
1649185200,2022-04-05 19:00:00,DFI/BTC,0.00009987,0.00010046,0.00009962,0.00010014,805.4435,0.080902144235
1649181600,2022-04-05 18:00:00,DFI/BTC,0.00010024,0.0001005,0.00009963,0.00009987,215.6036,0.021621442857
1649178000,2022-04-05 17:00:00,DFI/BTC,0.00010004,0.0001005,0.00009964,0.0001005,492.9111,0.049417637086
1649174400,2022-04-05 16:00:00,DFI/BTC,0.00010009,0.00010037,0.00009951,0.00009976,12945.7412,1.294891340969
1649170800,2022-04-05 15:00:00,DFI/BTC,0.00010069,0.00010098,0.00009981,0.00010009,9097.01839687,0.9131080775026829
1649167200,2022-04-05 14:00:00,DFI/BTC,0.00010034,0.00010099,0.00009991,0.00010049,6462.01788449,0.650727431987905
1649163600,2022-04-05 13:00:00,DFI/BTC,0.00009918,0.0001025,0.00009891,0.00010033,15745.75671928,1.5916518332672
1649160000,2022-04-05 12:00:00,DFI/BTC,0.00009931,0.00009948,0.00009867,0.00009918,1041.7356,0.103031852617
1649156400,2022-04-05 11:00:00,DFI/BTC,0.00009936,0.00009978,0.0000992,0.00009953,86.7149,0.008639955139
1649152800,2022-04-05 10:00:00,DFI/BTC,0.00009884,0.00009939,0.00009884,0.00009939,142.6806,0.014162845701
1649149200,2022-04-05 09:00:00,DFI/BTC,0.00009869,0.00009983,0.00009869,0.00009884,1512.11116725,0.1498370821802818
1649145600,2022-04-05 08:00:00,DFI/BTC,0.0000989,0.00010125,0.00009851,0.0000987,9822.77907745,0.9758590172393528
1649142000,2022-04-05 07:00:00,DFI/BTC,0.00009798,0.0000989,0.00009779,0.00009889,20202.65789593,1.986993329768477
1649138400,2022-04-05 06:00:00,DFI/BTC,0.00009881,0.00009882,0.00009846,0.00009846,599.7487,0.059099323115
1649134800,2022-04-05 05:00:00,DFI/BTC,0.00009856,0.00009889,0.0000983,0.00009889,1359.1202,0.133953194206
1649131200,2022-04-05 04:00:00,DFI/BTC,0.00009869,0.00009869,0.00009783,0.00009859,881.5464,0.086820321557
1649127600,2022-04-05 03:00:00,DFI/BTC,0.0000983,0.00009889,0.00009818,0.00009869,17.8845,0.0017629956
1649124000,2022-04-05 02:00:00,DFI/BTC,0.00009854,0.0000989,0.00009813,0.00009813,113.9046,0.011179693245
1649120400,2022-04-05 01:00:00,DFI/BTC,0.00009844,0.0000989,0.00009828,0.00009854,120.67545261,0.0119123768976029
1649116800,2022-04-05 00:00:00,DFI/BTC,0.00009835,0.00009889,0.00009821,0.00009879,57.3281399,0.005651883761711
1649113200,2022-04-04 23:00:00,DFI/BTC,0.0000986,0.0000989,0.00009816,0.00009825,673.59259797,0.066283603301233
1649109600,2022-04-04 22:00:00,DFI/BTC,0.000099,0.0000991,0.00009842,0.00009882,1320.05394942,0.1301689091606844
1649106000,2022-04-04 21:00:00,DFI/BTC,0.00009916,0.00009937,0.00009868,0.00009917,428.5345,0.042361282775
1649102400,2022-04-04 20:00:00,DFI/BTC,0.00009964,0.00009996,0.00009889,0.00009913,413.3741,0.041053006906
1649098800,2022-04-04 19:00:00,DFI/BTC,0.00010081,0.0001011,0.00009955,0.00009981,1732.46119616,0.173689678954776
1649095200,2022-04-04 18:00:00,DFI/BTC,0.00010007,0.00010084,0.0000996,0.00010084,1464.34413573,0.1466732087135752
1649091600,2022-04-04 17:00:00,DFI/BTC,0.00009968,0.00010043,0.00009962,0.00009981,172.3807,0.017240571225
1649088000,2022-04-04 16:00:00,DFI/BTC,0.00009995,0.00010055,0.0000996,0.0000996,452.03200436,0.045167846173398
1649084400,2022-04-04 15:00:00,DFI/BTC,0.00009999,0.00010058,0.00009964,0.00009983,4854.90735801,0.486937804158848
1649080800,2022-04-04 14:00:00,DFI/BTC,0.00009936,0.00010038,0.00009895,0.00010005,2944.3292981,0.2948293396664555
1649077200,2022-04-04 13:00:00,DFI/BTC,0.00009965,0.00009969,0.00009913,0.00009939,1774.70081943,0.1760757509218679
1649073600,2022-04-04 12:00:00,DFI/BTC,0.00009896,0.0000997,0.00009896,0.0000997,1855.75576019,0.1849289552442688
1649070000,2022-04-04 11:00:00,DFI/BTC,0.00009911,0.00009929,0.00009836,0.00009891,793.9706,0.078309679454
1649066400,2022-04-04 10:00:00,DFI/BTC,0.000099,0.00009929,0.00009884,0.00009894,2998.85860552,0.2975837291715288
1649062800,2022-04-04 09:00:00,DFI/BTC,0.00009845,0.00009921,0.00009832,0.00009899,4935.79943446,0.4891253831163537
1649059200,2022-04-04 08:00:00,DFI/BTC,0.0000984,0.00009889,0.00009813,0.00009838,2224.5979,0.219727682688
1649055600,2022-04-04 07:00:00,DFI/BTC,0.00009877,0.00009877,0.00009756,0.00009838,2099.0794,0.205822075999
1649052000,2022-04-04 06:00:00,DFI/BTC,0.00009855,0.00009886,0.0000981,0.00009832,1361.0665,0.134363525814
1649048400,2022-04-04 05:00:00,DFI/BTC,0.00009849,0.0000989,0.00009783,0.00009849,481.6319923,0.04737139929947
1649044800,2022-04-04 04:00:00,DFI/BTC,0.0000989,0.0000989,0.0000982,0.00009826,390.14536225,0.0383448467396975
1649041200,2022-04-04 03:00:00,DFI/BTC,0.00009869,0.0000988,0.00009842,0.0000987,282.2531,0.027787867405
1649037600,2022-04-04 02:00:00,DFI/BTC,0.00009876,0.00009893,0.00009843,0.00009843,3.3021,0.000326071925
1649034000,2022-04-04 01:00:00,DFI/BTC,0.0000987,0.00009899,0.00009842,0.00009864,124.66620915,0.0123228212337585
1649030400,2022-04-04 00:00:00,DFI/BTC,0.00009889,0.000099,0.00009848,0.00009891,2627.2114,0.259847061089
1649026800,2022-04-03 23:00:00,DFI/BTC,0.00009861,0.0000989,0.0000981,0.00009884,137.9252,0.013622744918
1649023200,2022-04-03 22:00:00,DFI/BTC,0.00009846,0.00009863,0.00009758,0.00009861,341.5612,0.033517208759
1649019600,2022-04-03 21:00:00,DFI/BTC,0.00009849,0.00009867,0.00009811,0.00009835,123.7635,0.012183548727
1649016000,2022-04-03 20:00:00,DFI/BTC,0.00009808,0.00009862,0.00009796,0.00009849,372.1744,0.036666796002
1649012400,2022-04-03 19:00:00,DFI/BTC,0.00009766,0.0000985,0.00009757,0.00009802,2899.39938317,0.2852191214859672
1649008800,2022-04-03 18:00:00,DFI/BTC,0.0000974,0.00009806,0.0000974,0.00009767,655.83770892,0.0641181857566952
