https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1650337200000,2022-04-19 03:00:00,ADA/BTC,2.291e-05,2.291e-05,2.281e-05,2.283e-05,0.2141905380267516,9381.97713652
1650333600000,2022-04-19 02:00:00,ADA/BTC,2.298e-05,2.307e-05,2.292e-05,2.292e-05,0.5016931475436096,21888.88078288
1650330000000,2022-04-19 01:00:00,ADA/BTC,2.301e-05,2.306e-05,2.294e-05,2.297e-05,0.5381506665190178,23428.41386674
1650326400000,2022-04-19 00:00:00,ADA/BTC,2.296e-05,2.31e-05,2.287e-05,2.298e-05,1.1513518799678377,50102.34464612
1650322800000,2022-04-18 23:00:00,ADA/BTC,2.282e-05,2.296e-05,2.282e-05,2.295e-05,2.5341917160272174,110422.29699465
1650319200000,2022-04-18 22:00:00,ADA/BTC,2.286e-05,2.292e-05,2.279e-05,2.281e-05,0.19085513206283258,8367.16931446
1650315600000,2022-04-18 21:00:00,ADA/BTC,2.281e-05,2.291e-05,2.274e-05,2.287e-05,0.9703972817894543,42431.01363312
1650312000000,2022-04-18 20:00:00,ADA/BTC,2.283e-05,2.286e-05,2.277e-05,2.285e-05,0.0016584950908425,72.58184205
1650308400000,2022-04-18 19:00:00,ADA/BTC,2.288e-05,2.292e-05,2.284e-05,2.284e-05,0.0381869252394028,1671.93192817
1650304800000,2022-04-18 18:00:00,ADA/BTC,2.29e-05,2.293e-05,2.273e-05,2.285e-05,3.7522659443166058,164212.95161123
1650301200000,2022-04-18 17:00:00,ADA/BTC,2.286e-05,2.298e-05,2.278e-05,2.289e-05,0.4941792026910501,21589.30549109
1650297600000,2022-04-18 16:00:00,ADA/BTC,2.291e-05,2.297e-05,2.278e-05,2.29e-05,1.960322366301388,85603.59678172
1650294000000,2022-04-18 15:00:00,ADA/BTC,2.291e-05,2.295e-05,2.285e-05,2.288e-05,0.1003507296270336,4385.95846272
1650290400000,2022-04-18 14:00:00,ADA/BTC,2.296e-05,2.302e-05,2.291e-05,2.294e-05,0.17049714344828862,7432.30790969
1650286800000,2022-04-18 13:00:00,ADA/BTC,2.282e-05,2.293e-05,2.28e-05,2.292e-05,0.2423275312287012,10572.75441661
1650283200000,2022-04-18 12:00:00,ADA/BTC,2.281e-05,2.295e-05,2.28e-05,2.284e-05,0.18295060275355202,8010.0964428
1650279600000,2022-04-18 11:00:00,ADA/BTC,2.277e-05,2.284e-05,2.272e-05,2.277e-05,0.7071453185992569,31056.00872197
1650276000000,2022-04-18 10:00:00,ADA/BTC,2.276e-05,2.281e-05,2.272e-05,2.274e-05,0.8313333155405795,36558.19329554
1650272400000,2022-04-18 09:00:00,ADA/BTC,2.261e-05,2.277e-05,2.257e-05,2.274e-05,1.4260697594335157,62711.95072267
1650268800000,2022-04-18 08:00:00,ADA/BTC,2.264e-05,2.264e-05,2.256e-05,2.258e-05,0.3758190819547572,16643.89202634
1650265200000,2022-04-18 07:00:00,ADA/BTC,2.256e-05,2.264e-05,2.252e-05,2.264e-05,2.8108485295131436,124154.08699263001
1650261600000,2022-04-18 06:00:00,ADA/BTC,2.277e-05,2.282e-05,2.251e-05,2.255e-05,1.353224125587873,60009.93905046
1650258000000,2022-04-18 05:00:00,ADA/BTC,2.279e-05,2.287e-05,2.273e-05,2.275e-05,0.2283911931644525,10039.17332591
1650254400000,2022-04-18 04:00:00,ADA/BTC,2.313e-05,2.315e-05,2.274e-05,2.276e-05,0.4680751324928956,20565.69123431
1650250800000,2022-04-18 03:00:00,ADA/BTC,2.323e-05,2.323e-05,2.315e-05,2.316e-05,0.05586896986462799,2412.3043983
1650247200000,2022-04-18 02:00:00,ADA/BTC,2.322e-05,2.322e-05,2.322e-05,2.322e-05,8.46607090914e-05,3.64602537
1650243600000,2022-04-18 01:00:00,ADA/BTC,2.311e-05,2.319e-05,2.311e-05,2.319e-05,0.0421012506610749,1815.4916197100001
1650240000000,2022-04-18 00:00:00,ADA/BTC,2.304e-05,2.315e-05,2.3e-05,2.31e-05,0.364066220356839,15760.44243969
1650236400000,2022-04-17 23:00:00,ADA/BTC,2.334e-05,2.337e-05,2.304e-05,2.305e-05,0.597940664230868,25941.026647759998
1650232800000,2022-04-17 22:00:00,ADA/BTC,2.342e-05,2.343e-05,2.332e-05,2.338e-05,1.0449723689904309,44695.139819949996
1650229200000,2022-04-17 21:00:00,ADA/BTC,2.342e-05,2.346e-05,2.34e-05,2.341e-05,0.1945757330667391,8311.650280509999
1650225600000,2022-04-17 20:00:00,ADA/BTC,2.342e-05,2.344e-05,2.336e-05,2.339e-05,0.05410141202869541,2313.01462286
1650222000000,2022-04-17 19:00:00,ADA/BTC,2.347e-05,2.349e-05,2.343e-05,2.343e-05,0.014228932013231102,607.29543377
1650218400000,2022-04-17 18:00:00,ADA/BTC,2.353e-05,2.36e-05,2.342e-05,2.345e-05,0.7461214449510395,31817.54562691
1650214800000,2022-04-17 17:00:00,ADA/BTC,2.362e-05,2.365e-05,2.357e-05,2.357e-05,0.0007666206018793,32.52526949
1650211200000,2022-04-17 16:00:00,ADA/BTC,2.359e-05,2.366e-05,2.359e-05,2.36e-05,0.09457951825806,4007.6067058500003
1650207600000,2022-04-17 15:00:00,ADA/BTC,2.368e-05,2.368e-05,2.361e-05,2.361e-05,1.1277194984391983,47764.48532144
1650204000000,2022-04-17 14:00:00,ADA/BTC,2.373e-05,2.377e-05,2.367e-05,2.37e-05,0.270402807784695,11409.40117235
1650200400000,2022-04-17 13:00:00,ADA/BTC,2.364e-05,2.373e-05,2.359e-05,2.373e-05,0.0637765809666657,2687.5929610900002
1650196800000,2022-04-17 12:00:00,ADA/BTC,2.36e-05,2.364e-05,2.359e-05,2.361e-05,0.0005144817859947,21.79084227
1650193200000,2022-04-17 11:00:00,ADA/BTC,2.352e-05,2.364e-05,2.348e-05,2.362e-05,0.61767554879817,26150.5312785
1650189600000,2022-04-17 10:00:00,ADA/BTC,2.35e-05,2.354e-05,2.35e-05,2.354e-05,0.040203268954235205,1707.87038888
1650186000000,2022-04-17 09:00:00,ADA/BTC,2.347e-05,2.35e-05,2.344e-05,2.349e-05,0.0010555633498464001,44.936711360000004
1650182400000,2022-04-17 08:00:00,ADA/BTC,2.348e-05,2.348e-05,2.344e-05,2.346e-05,0.24163373944488362,10299.81839066
1650178800000,2022-04-17 07:00:00,ADA/BTC,2.348e-05,2.35e-05,2.343e-05,2.349e-05,0.00037882630108259995,16.12713074
1650175200000,2022-04-17 06:00:00,ADA/BTC,2.349e-05,2.349e-05,2.347e-05,2.349e-05,0.00019717629228540004,8.394052460000001
1650171600000,2022-04-17 05:00:00,ADA/BTC,2.343e-05,2.347e-05,2.343e-05,2.346e-05,0.0097958069628708,417.55357898
1650168000000,2022-04-17 04:00:00,ADA/BTC,2.34e-05,2.34e-05,2.34e-05,2.34e-05,0.0468,2000.0
1650164400000,2022-04-17 03:00:00,ADA/BTC,2.35e-05,2.35e-05,2.336e-05,2.339e-05,0.41776918015689507,17861.0166805
1650160800000,2022-04-17 02:00:00,ADA/BTC,2.35e-05,2.352e-05,2.347e-05,2.352e-05,0.10804932730697278,4593.93398414
1650157200000,2022-04-17 01:00:00,ADA/BTC,2.349e-05,2.353e-05,2.349e-05,2.351e-05,0.00023260659052599998,9.893942599999999
1650153600000,2022-04-17 00:00:00,ADA/BTC,2.356e-05,2.356e-05,2.347e-05,2.352e-05,1.03485854204544,43999.087672
1650150000000,2022-04-16 23:00:00,ADA/BTC,2.36e-05,2.361e-05,2.349e-05,2.356e-05,2.2658654943185135,96174.25697447
1650146400000,2022-04-16 22:00:00,ADA/BTC,2.339e-05,2.365e-05,2.339e-05,2.361e-05,1.2016819148245979,50897.1586118
1650142800000,2022-04-16 21:00:00,ADA/BTC,2.341e-05,2.341e-05,2.333e-05,2.34e-05,0.09430089500613599,4029.95277804
1650139200000,2022-04-16 20:00:00,ADA/BTC,2.34e-05,2.342e-05,2.339e-05,2.342e-05,0.0423599617176008,1808.70886924
1650135600000,2022-04-16 19:00:00,ADA/BTC,2.341e-05,2.343e-05,2.34e-05,2.34e-05,0.413450281865322,17668.81546433
1650132000000,2022-04-16 18:00:00,ADA/BTC,2.341e-05,2.344e-05,2.341e-05,2.344e-05,0.0672530357133624,2869.15681371
1650128400000,2022-04-16 17:00:00,ADA/BTC,2.347e-05,2.355e-05,2.341e-05,2.343e-05,0.5796161533188543,24738.20543401
1650124800000,2022-04-16 16:00:00,ADA/BTC,2.346e-05,2.349e-05,2.344e-05,2.349e-05,0.2055875063221701,8752.12883449
1650121200000,2022-04-16 15:00:00,ADA/BTC,2.36e-05,2.36e-05,2.342e-05,2.343e-05,0.4420003283082915,18864.71738405
1650117600000,2022-04-16 14:00:00,ADA/BTC,2.355e-05,2.358e-05,2.355e-05,2.358e-05,0.08732476575954,3703.340363
1650114000000,2022-04-16 13:00:00,ADA/BTC,2.358e-05,2.36e-05,2.356e-05,2.356e-05,0.0017097671378772002,72.57076137
1650110400000,2022-04-16 12:00:00,ADA/BTC,2.352e-05,2.36e-05,2.352e-05,2.36e-05,0.081111562922752,3436.93063232
1650106800000,2022-04-16 11:00:00,ADA/BTC,2.359e-05,2.36e-05,2.351e-05,2.354e-05,0.16815072029080821,7143.19117633
1650103200000,2022-04-16 10:00:00,ADA/BTC,2.36e-05,2.363e-05,2.352e-05,2.361e-05,0.1474773043026063,6246.39154183
1650099600000,2022-04-16 09:00:00,ADA/BTC,2.362e-05,2.364e-05,2.358e-05,2.359e-05,0.00048179949904799996,20.4238872
1650096000000,2022-04-16 08:00:00,ADA/BTC,2.369e-05,2.372e-05,2.365e-05,2.365e-05,0.080418642066642,3400.36541508
1650092400000,2022-04-16 07:00:00,ADA/BTC,2.369e-05,2.372e-05,2.368e-05,2.371e-05,0.0005094403854416001,21.486308960000002
1650088800000,2022-04-16 06:00:00,ADA/BTC,2.365e-05,2.372e-05,2.365e-05,2.372e-05,1.5534511598229461,65491.19560805
1650085200000,2022-04-16 05:00:00,ADA/BTC,2.363e-05,2.365e-05,2.358e-05,2.365e-05,0.1464132848258685,6190.83656769
1650081600000,2022-04-16 04:00:00,ADA/BTC,2.359e-05,2.361e-05,2.357e-05,2.36e-05,0.065234208408464,2764.16137324
1650078000000,2022-04-16 03:00:00,ADA/BTC,2.359e-05,2.363e-05,2.358e-05,2.361e-05,0.1581046451881335,6696.51186735
1650074400000,2022-04-16 02:00:00,ADA/BTC,2.362e-05,2.366e-05,2.357e-05,2.361e-05,0.2625078392241426,11118.50229666
1650070800000,2022-04-16 01:00:00,ADA/BTC,2.361e-05,2.368e-05,2.354e-05,2.364e-05,0.8499564732381805,35954.16553461
1650067200000,2022-04-16 00:00:00,ADA/BTC,2.357e-05,2.371e-05,2.349e-05,2.363e-05,0.3159972882243374,13372.71638698
1650063600000,2022-04-15 23:00:00,ADA/BTC,2.355e-05,2.355e-05,2.346e-05,2.354e-05,0.0021167578890700003,89.9217455
1650060000000,2022-04-15 22:00:00,ADA/BTC,2.357e-05,2.357e-05,2.352e-05,2.352e-05,0.00037126185042239994,15.784942619999999
1650056400000,2022-04-15 21:00:00,ADA/BTC,2.363e-05,2.363e-05,2.355e-05,2.359e-05,0.2589304968160995,10976.28218805
1650052800000,2022-04-15 20:00:00,ADA/BTC,2.36e-05,2.372e-05,2.36e-05,2.365e-05,0.032251793118017,1363.71218258
1650049200000,2022-04-15 19:00:00,ADA/BTC,2.356e-05,2.358e-05,2.353e-05,2.356e-05,0.2116041787276924,8981.50164379
1650045600000,2022-04-15 18:00:00,ADA/BTC,2.365e-05,2.365e-05,2.356e-05,2.358e-05,0.0933866505619776,3960.4177507199997
1650042000000,2022-04-15 17:00:00,ADA/BTC,2.361e-05,2.372e-05,2.354e-05,2.366e-05,0.4325499548424054,18281.90848869
1650038400000,2022-04-15 16:00:00,ADA/BTC,2.359e-05,2.364e-05,2.357e-05,2.36e-05,0.050557193445852,2142.25395957
1650034800000,2022-04-15 15:00:00,ADA/BTC,2.355e-05,2.364e-05,2.353e-05,2.356e-05,0.043913242558298,1863.88975205
1650031200000,2022-04-15 14:00:00,ADA/BTC,2.358e-05,2.358e-05,2.343e-05,2.352e-05,0.0995072746621296,4230.75147373
1650027600000,2022-04-15 13:00:00,ADA/BTC,2.363e-05,2.366e-05,2.355e-05,2.355e-05,0.015456383480332498,656.32201615
1650024000000,2022-04-15 12:00:00,ADA/BTC,2.364e-05,2.369e-05,2.362e-05,2.365e-05,0.2100662803029395,8882.29515023
1650020400000,2022-04-15 11:00:00,ADA/BTC,2.361e-05,2.362e-05,2.357e-05,2.362e-05,0.0410739328240822,1738.94719831
1650016800000,2022-04-15 10:00:00,ADA/BTC,2.359e-05,2.364e-05,2.356e-05,2.362e-05,0.0026713005960344004,113.09486012
1650013200000,2022-04-15 09:00:00,ADA/BTC,2.36e-05,2.36e-05,2.356e-05,2.358e-05,0.0256940049577536,1089.65245792
1650009600000,2022-04-15 08:00:00,ADA/BTC,2.365e-05,2.365e-05,2.357e-05,2.362e-05,0.0078972754427376,334.34697048000004
1650006000000,2022-04-15 07:00:00,ADA/BTC,2.359e-05,2.368e-05,2.352e-05,2.364e-05,0.0454942192706364,1924.45936001
1650002400000,2022-04-15 06:00:00,ADA/BTC,2.372e-05,2.373e-05,2.355e-05,2.36e-05,0.089871428456372,3808.11137527
1649998800000,2022-04-15 05:00:00,ADA/BTC,2.368e-05,2.374e-05,2.363e-05,2.371e-05,0.0216440908042985,912.86760035
1649995200000,2022-04-15 04:00:00,ADA/BTC,2.367e-05,2.38e-05,2.364e-05,2.37e-05,0.083522248157556,3524.14549188
1649991600000,2022-04-15 03:00:00,ADA/BTC,2.35e-05,2.367e-05,2.35e-05,2.365e-05,0.5843640203301944,24708.83806893
1649988000000,2022-04-15 02:00:00,ADA/BTC,2.347e-05,2.349e-05,2.344e-05,2.347e-05,0.0287014315727312,1222.89866096
1649984400000,2022-04-15 01:00:00,ADA/BTC,2.341e-05,2.35e-05,2.341e-05,2.346e-05,0.017367571235674197,740.3056792699999
1649980800000,2022-04-15 00:00:00,ADA/BTC,2.335e-05,2.343e-05,2.333e-05,2.34e-05,0.3947499698437619,16869.65683093
1649977200000,2022-04-14 23:00:00,ADA/BTC,2.334e-05,2.336e-05,2.33e-05,2.333e-05,0.0870412755114301,3730.8733609700002
1649973600000,2022-04-14 22:00:00,ADA/BTC,2.346e-05,2.347e-05,2.33e-05,2.332e-05,0.10895755462739401,4672.27935795
1649970000000,2022-04-14 21:00:00,ADA/BTC,2.335e-05,2.348e-05,2.335e-05,2.348e-05,0.2722576310265956,11595.29944747
1649966400000,2022-04-14 20:00:00,ADA/BTC,2.333e-05,2.338e-05,2.332e-05,2.335e-05,0.6881125301565144,29469.48737287
1649962800000,2022-04-14 19:00:00,ADA/BTC,2.332e-05,2.336e-05,2.327e-05,2.333e-05,0.4611337732213114,19765.69966658
1649959200000,2022-04-14 18:00:00,ADA/BTC,2.337e-05,2.339e-05,2.326e-05,2.33e-05,0.156719563040171,6726.16150387
1649955600000,2022-04-14 17:00:00,ADA/BTC,2.337e-05,2.341e-05,2.334e-05,2.338e-05,0.0022704702046894,97.11164263
1649952000000,2022-04-14 16:00:00,ADA/BTC,2.336e-05,2.339e-05,2.326e-05,2.335e-05,0.006562098430077999,281.03205268
1649948400000,2022-04-14 15:00:00,ADA/BTC,2.333e-05,2.344e-05,2.327e-05,2.335e-05,0.14399821072139948,6166.94692597
1649944800000,2022-04-14 14:00:00,ADA/BTC,2.333e-05,2.342e-05,2.327e-05,2.336e-05,0.010647924742998399,455.81869618999997
1649941200000,2022-04-14 13:00:00,ADA/BTC,2.334e-05,2.34e-05,2.324e-05,2.328e-05,0.0878390025712248,3773.15303141
1649937600000,2022-04-14 12:00:00,ADA/BTC,2.335e-05,2.346e-05,2.332e-05,2.336e-05,0.0254042462375264,1087.51054099
1649934000000,2022-04-14 11:00:00,ADA/BTC,2.336e-05,2.336e-05,2.325e-05,2.331e-05,0.0038840505714233995,166.62593614
1649930400000,2022-04-14 10:00:00,ADA/BTC,2.343e-05,2.345e-05,2.328e-05,2.333e-05,1.247834242465985,53486.25128444
1649926800000,2022-04-14 09:00:00,ADA/BTC,2.354e-05,2.354e-05,2.339e-05,2.346e-05,0.00889753345173,379.2640005
1649923200000,2022-04-14 08:00:00,ADA/BTC,2.354e-05,2.361e-05,2.352e-05,2.357e-05,0.0046782490767968,198.48320224
1649919600000,2022-04-14 07:00:00,ADA/BTC,2.35e-05,2.353e-05,2.347e-05,2.353e-05,0.0013339016443545,56.68940265
1649916000000,2022-04-14 06:00:00,ADA/BTC,2.351e-05,2.361e-05,2.349e-05,2.354e-05,0.055429569640546204,2354.69709603
1649912400000,2022-04-14 05:00:00,ADA/BTC,2.354e-05,2.354e-05,2.346e-05,2.348e-05,0.6238274813912847,26568.46172876
1649908800000,2022-04-14 04:00:00,ADA/BTC,2.36e-05,2.368e-05,2.35e-05,2.35e-05,0.19673951125928998,8371.89409614
1649905200000,2022-04-14 03:00:00,ADA/BTC,2.359e-05,2.365e-05,2.355e-05,2.357e-05,0.4743729535058719,20126.13294467
1649901600000,2022-04-14 02:00:00,ADA/BTC,2.37e-05,2.377e-05,2.362e-05,2.363e-05,0.7240508290440807,30641.16923589
1649898000000,2022-04-14 01:00:00,ADA/BTC,2.361e-05,2.377e-05,2.358e-05,2.37e-05,0.17995036002387,7592.842195099999
1649894400000,2022-04-14 00:00:00,ADA/BTC,2.365e-05,2.365e-05,2.358e-05,2.363e-05,0.0271721773113622,1149.90170594
1649890800000,2022-04-13 23:00:00,ADA/BTC,2.36e-05,2.374e-05,2.36e-05,2.366e-05,0.5327963805943142,22518.86646637
1649887200000,2022-04-13 22:00:00,ADA/BTC,2.348e-05,2.359e-05,2.348e-05,2.359e-05,0.15831463842598809,6711.09107359
1649883600000,2022-04-13 21:00:00,ADA/BTC,2.347e-05,2.352e-05,2.344e-05,2.35e-05,0.001511158002945,64.30459587
1649880000000,2022-04-13 20:00:00,ADA/BTC,2.348e-05,2.35e-05,2.345e-05,2.349e-05,0.0014830786480266,63.13659634
1649876400000,2022-04-13 19:00:00,ADA/BTC,2.338e-05,2.349e-05,2.337e-05,2.349e-05,0.004801776354959399,204.41789505999998
1649872800000,2022-04-13 18:00:00,ADA/BTC,2.347e-05,2.35e-05,2.342e-05,2.342e-05,0.1163891259172856,4969.64670868
1649869200000,2022-04-13 17:00:00,ADA/BTC,2.344e-05,2.351e-05,2.343e-05,2.347e-05,0.5501463597384393,23440.40731736
1649865600000,2022-04-13 16:00:00,ADA/BTC,2.356e-05,2.361e-05,2.34e-05,2.345e-05,2.4591959000492487,104869.76119613
1649862000000,2022-04-13 15:00:00,ADA/BTC,2.361e-05,2.372e-05,2.358e-05,2.359e-05,0.0862543297188818,3656.39379902
1649858400000,2022-04-13 14:00:00,ADA/BTC,2.382e-05,2.383e-05,2.362e-05,2.365e-05,0.595839820108489,25194.07273186
1649854800000,2022-04-13 13:00:00,ADA/BTC,2.358e-05,2.386e-05,2.357e-05,2.382e-05,0.05318820815245019,2232.9222566099997
1649851200000,2022-04-13 12:00:00,ADA/BTC,2.361e-05,2.366e-05,2.35e-05,2.36e-05,0.278744574028984,11811.21076394
1649847600000,2022-04-13 11:00:00,ADA/BTC,2.368e-05,2.368e-05,2.361e-05,2.361e-05,0.1868155784242809,7912.561559690001
1649844000000,2022-04-13 10:00:00,ADA/BTC,2.376e-05,2.376e-05,2.366e-05,2.368e-05,0.1894364082490944,7999.8483213300005
1649840400000,2022-04-13 09:00:00,ADA/BTC,2.382e-05,2.384e-05,2.377e-05,2.377e-05,0.5754964969916448,24211.04320537
1649836800000,2022-04-13 08:00:00,ADA/BTC,2.385e-05,2.385e-05,2.373e-05,2.381e-05,1.9458460213113893,81723.89841711
1649833200000,2022-04-13 07:00:00,ADA/BTC,2.388e-05,2.391e-05,2.382e-05,2.386e-05,0.2939907939908158,12321.49178503
1649829600000,2022-04-13 06:00:00,ADA/BTC,2.39e-05,2.393e-05,2.385e-05,2.388e-05,1.1300643503889325,47322.62773823
1649826000000,2022-04-13 05:00:00,ADA/BTC,2.383e-05,2.392e-05,2.38e-05,2.387e-05,0.1086283972932235,4550.83356905
1649822400000,2022-04-13 04:00:00,ADA/BTC,2.38e-05,2.381e-05,2.376e-05,2.381e-05,0.0908308958034892,3814.82132732
1649818800000,2022-04-13 03:00:00,ADA/BTC,2.37e-05,2.38e-05,2.37e-05,2.377e-05,0.0453402634745433,1907.45744529
1649815200000,2022-04-13 02:00:00,ADA/BTC,2.381e-05,2.381e-05,2.369e-05,2.369e-05,0.001485674596939,62.7131531
1649293200000,2022-04-07 01:00:00,ADA/BTC,2.435e-05,2.444e-05,2.435e-05,2.44e-05,0.043041680585636,1764.0033026899998
1649289600000,2022-04-07 00:00:00,ADA/BTC,2.436e-05,2.462e-05,2.43e-05,2.433e-05,0.7738094558895312,31804.74541264
1649286000000,2022-04-06 23:00:00,ADA/BTC,2.462e-05,2.467e-05,2.43e-05,2.439e-05,0.5965963711905302,24460.69582577
1649282400000,2022-04-06 22:00:00,ADA/BTC,2.484e-05,2.493e-05,2.456e-05,2.46e-05,1.85682612133785,75480.73663975
1649278800000,2022-04-06 21:00:00,ADA/BTC,2.502e-05,2.507e-05,2.484e-05,2.487e-05,0.8835223934985961,35525.6290108
1649275200000,2022-04-06 20:00:00,ADA/BTC,2.505e-05,2.505e-05,2.488e-05,2.5e-05,1.65161193415825,66064.47736633
1649271600000,2022-04-06 19:00:00,ADA/BTC,2.498e-05,2.506e-05,2.492e-05,2.502e-05,0.725803606000557,29008.93709035
1649268000000,2022-04-06 18:00:00,ADA/BTC,2.495e-05,2.505e-05,2.479e-05,2.502e-05,0.9134328802054249,36508.10872124
1649264400000,2022-04-06 17:00:00,ADA/BTC,2.467e-05,2.49e-05,2.441e-05,2.489e-05,1.5315819741859442,61534.02869369
1649260800000,2022-04-06 16:00:00,ADA/BTC,2.485e-05,2.488e-05,2.455e-05,2.469e-05,0.7528026076399674,30490.18256946
1649257200000,2022-04-06 15:00:00,ADA/BTC,2.502e-05,2.505e-05,2.48e-05,2.481e-05,0.8889919518488452,35832.00128371
1649253600000,2022-04-06 14:00:00,ADA/BTC,2.498e-05,2.517e-05,2.492e-05,2.502e-05,2.1419264861022205,85608.57258602
1649250000000,2022-04-06 13:00:00,ADA/BTC,2.472e-05,2.497e-05,2.472e-05,2.494e-05,1.3876761407921423,55640.58303096
1649246400000,2022-04-06 12:00:00,ADA/BTC,2.489e-05,2.499e-05,2.476e-05,2.476e-05,0.8882016090763524,35872.43978499
1649242800000,2022-04-06 11:00:00,ADA/BTC,2.496e-05,2.501e-05,2.471e-05,2.486e-05,1.7288548271024622,69543.63745384
1649239200000,2022-04-06 10:00:00,ADA/BTC,2.524e-05,2.524e-05,2.496e-05,2.498e-05,1.5427653070470377,61760.02029812
1649235600000,2022-04-06 09:00:00,ADA/BTC,2.521e-05,2.528e-05,2.506e-05,2.528e-05,0.15033990999849597,5946.9901107
1649232000000,2022-04-06 08:00:00,ADA/BTC,2.522e-05,2.53e-05,2.511e-05,2.524e-05,0.7581281176630728,30036.77169822
1649228400000,2022-04-06 07:00:00,ADA/BTC,2.539e-05,2.544e-05,2.52e-05,2.521e-05,0.146681077405143,5818.3687983
1649224800000,2022-04-06 06:00:00,ADA/BTC,2.549e-05,2.549e-05,2.535e-05,2.535e-05,0.340291460642835,13423.7262581
1649221200000,2022-04-06 05:00:00,ADA/BTC,2.531e-05,2.552e-05,2.531e-05,2.552e-05,0.32998827999286157,12930.57523483
1649217600000,2022-04-06 04:00:00,ADA/BTC,2.519e-05,2.529e-05,2.512e-05,2.529e-05,0.19703315176796432,7790.95103867
1649214000000,2022-04-06 03:00:00,ADA/BTC,2.528e-05,2.53e-05,2.517e-05,2.521e-05,0.22227560154020304,8816.961584300001
1649210400000,2022-04-06 02:00:00,ADA/BTC,2.536e-05,2.537e-05,2.514e-05,2.529e-05,0.42208062840235083,16689.62548052
1649206800000,2022-04-06 01:00:00,ADA/BTC,2.551e-05,2.555e-05,2.538e-05,2.54e-05,0.167750625886952,6604.35534988
1649203200000,2022-04-06 00:00:00,ADA/BTC,2.574e-05,2.577e-05,2.52e-05,2.555e-05,1.356118402395813,53077.04118966
1649199600000,2022-04-05 23:00:00,ADA/BTC,2.581e-05,2.584e-05,2.554e-05,2.573e-05,1.344391182830869,52249.94880804
1649196000000,2022-04-05 22:00:00,ADA/BTC,2.587e-05,2.587e-05,2.579e-05,2.579e-05,0.19498097328407718,7560.33242668
1649192400000,2022-04-05 21:00:00,ADA/BTC,2.591e-05,2.591e-05,2.582e-05,2.588e-05,0.35626917216821,13766.196760750001
1649188800000,2022-04-05 20:00:00,ADA/BTC,2.599e-05,2.6e-05,2.586e-05,2.595e-05,0.195257984677983,7524.39247314
1649185200000,2022-04-05 19:00:00,ADA/BTC,2.591e-05,2.608e-05,2.588e-05,2.6e-05,0.75883091821186,29185.80454661
1649181600000,2022-04-05 18:00:00,ADA/BTC,2.609e-05,2.613e-05,2.591e-05,2.591e-05,0.585203317395832,22586.0022152
1649178000000,2022-04-05 17:00:00,ADA/BTC,2.596e-05,2.612e-05,2.591e-05,2.605e-05,0.22912797345958952,8795.699556990001
1649174400000,2022-04-05 16:00:00,ADA/BTC,2.592e-05,2.599e-05,2.585e-05,2.593e-05,0.2587902757684704,9980.34229728
1649170800000,2022-04-05 15:00:00,ADA/BTC,2.59e-05,2.609e-05,2.588e-05,2.596e-05,0.19224426686016638,7405.40319184
1649167200000,2022-04-05 14:00:00,ADA/BTC,2.574e-05,2.591e-05,2.565e-05,2.587e-05,0.7373485514093804,28502.07001969
1649163600000,2022-04-05 13:00:00,ADA/BTC,2.575e-05,2.584e-05,2.569e-05,2.576e-05,1.2987024921870718,50415.469417199994
1649160000000,2022-04-05 12:00:00,ADA/BTC,2.589e-05,2.594e-05,2.577e-05,2.577e-05,0.2495516195987016,9683.80363208
1649156400000,2022-04-05 11:00:00,ADA/BTC,2.575e-05,2.594e-05,2.575e-05,2.592e-05,0.053282504077660796,2055.65216349
1649152800000,2022-04-05 10:00:00,ADA/BTC,2.572e-05,2.582e-05,2.568e-05,2.579e-05,0.0009397930326634999,36.44021065
1649149200000,2022-04-05 09:00:00,ADA/BTC,2.574e-05,2.58e-05,2.573e-05,2.576e-05,0.0052373037284064,203.31148014
1649145600000,2022-04-05 08:00:00,ADA/BTC,2.584e-05,2.584e-05,2.57e-05,2.577e-05,0.31212964100322327,12112.13197529
1649142000000,2022-04-05 07:00:00,ADA/BTC,2.573e-05,2.586e-05,2.573e-05,2.58e-05,0.38509845160017003,14926.296573650001
1649138400000,2022-04-05 06:00:00,ADA/BTC,2.573e-05,2.578e-05,2.57e-05,2.57e-05,0.6791436430461341,26425.822686620002
1649134800000,2022-04-05 05:00:00,ADA/BTC,2.581e-05,2.581e-05,2.571e-05,2.574e-05,0.0007207130906118001,27.99973157
1649131200000,2022-04-05 04:00:00,ADA/BTC,2.599e-05,2.599e-05,2.58e-05,2.583e-05,0.0672148212818922,2602.19981734
1649127600000,2022-04-05 03:00:00,ADA/BTC,2.596e-05,2.601e-05,2.596e-05,2.597e-05,0.0008070237114135,31.07522955
1649124000000,2022-04-05 02:00:00,ADA/BTC,2.61e-05,2.61e-05,2.593e-05,2.593e-05,0.118680974629431,4576.9754967
