https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYO,Volume BTC
1651431600,2022-05-01 19:00:00,XYO/BTC,0.0000003825,0.0000003884,0.0000003825,0.0000003884,24297.3841,0.00937227628832
1651428000,2022-05-01 18:00:00,XYO/BTC,0.000000381,0.0000003835,0.0000003794,0.0000003825,2139.7465,0.00081674344023
1651424400,2022-05-01 17:00:00,XYO/BTC,0.0000003824,0.0000003884,0.0000003793,0.0000003802,71997.195,0.02770710546247
1651420800,2022-05-01 16:00:00,XYO/BTC,0.0000003759,0.000000383,0.0000003759,0.0000003825,72260.8497,0.02738629553824
1651417200,2022-05-01 15:00:00,XYO/BTC,0.0000003738,0.0000003776,0.0000003718,0.0000003732,151117.4335,0.05678257339721
1651413600,2022-05-01 14:00:00,XYO/BTC,0.0000003745,0.0000003745,0.0000003699,0.0000003741,45015.5246,0.01672184089611
1651410000,2022-05-01 13:00:00,XYO/BTC,0.0000003775,0.0000003785,0.0000003736,0.0000003736,11442.5987,0.00429629059871
1651406400,2022-05-01 12:00:00,XYO/BTC,0.0000003791,0.0000003798,0.0000003767,0.0000003774,77985.9664,0.02945560356186
1651402800,2022-05-01 11:00:00,XYO/BTC,0.0000003832,0.0000003845,0.0000003725,0.000000379,2263655.0439,0.85609337323929
1651399200,2022-05-01 10:00:00,XYO/BTC,0.0000003834,0.0000003842,0.0000003833,0.0000003833,498.6529,0.0001913470637
1651395600,2022-05-01 09:00:00,XYO/BTC,0.0000003829,0.0000003843,0.0000003829,0.0000003835,13190.081,0.00506155593814
1651392000,2022-05-01 08:00:00,XYO/BTC,0.000000372,0.0000003835,0.000000372,0.0000003828,112661.2114,0.04251125927562
1651388400,2022-05-01 07:00:00,XYO/BTC,0.0000003682,0.0000003717,0.0000003669,0.0000003717,9032.3255,0.00334350141999
1651384800,2022-05-01 06:00:00,XYO/BTC,0.0000003721,0.0000003721,0.0000003668,0.0000003682,11276.7766,0.00415604472048
1651381200,2022-05-01 05:00:00,XYO/BTC,0.0000003681,0.0000003722,0.000000368,0.0000003721,15128.6498,0.00559188848469
1651377600,2022-05-01 04:00:00,XYO/BTC,0.0000003788,0.0000003788,0.000000369,0.0000003696,59871.125,0.0222030966541
1651374000,2022-05-01 03:00:00,XYO/BTC,0.000000371,0.0000003789,0.0000003705,0.0000003783,27619.3406,0.01037378576515
1651370400,2022-05-01 02:00:00,XYO/BTC,0.0000003806,0.0000003811,0.0000003711,0.0000003711,143436.4015,0.05424338811258
1651366800,2022-05-01 01:00:00,XYO/BTC,0.0000003832,0.0000003835,0.0000003809,0.0000003816,1342.7672,0.00051206376774
1651363200,2022-05-01 00:00:00,XYO/BTC,0.0000003816,0.0000003838,0.0000003809,0.0000003816,21738.5776,0.00831013358938
1651359600,2022-04-30 23:00:00,XYO/BTC,0.0000003833,0.000000384,0.0000003756,0.0000003805,118339.58586753,0.044760994095229189
1651356000,2022-04-30 22:00:00,XYO/BTC,0.000000384,0.0000003847,0.0000003822,0.0000003826,25802.1093,0.00990991695452
1651352400,2022-04-30 21:00:00,XYO/BTC,0.0000003867,0.0000003913,0.0000003831,0.0000003835,61213.2784,0.02379913106885
1651348800,2022-04-30 20:00:00,XYO/BTC,0.0000003784,0.0000003873,0.0000003784,0.0000003857,118860.7032,0.04566410186902
1651345200,2022-04-30 19:00:00,XYO/BTC,0.0000003786,0.0000003794,0.000000377,0.000000378,28519.0006,0.01077857120655
1651341600,2022-04-30 18:00:00,XYO/BTC,0.0000003852,0.0000003854,0.000000379,0.000000379,41450.2468,0.01574749993466
1651338000,2022-04-30 17:00:00,XYO/BTC,0.0000003914,0.0000003914,0.0000003824,0.0000003841,125672.4839,0.04835787276051
1651334400,2022-04-30 16:00:00,XYO/BTC,0.0000003947,0.0000003954,0.0000003905,0.0000003905,22840.9408,0.00897039723767
1651330800,2022-04-30 15:00:00,XYO/BTC,0.0000003917,0.0000003974,0.0000003917,0.0000003952,16697.487,0.00661353392135
1651327200,2022-04-30 14:00:00,XYO/BTC,0.0000003935,0.0000003952,0.0000003908,0.0000003918,18795.9165,0.00738659039107
1651323600,2022-04-30 13:00:00,XYO/BTC,0.0000003966,0.0000003966,0.0000003908,0.0000003932,34205.8231,0.0134356285995
1651320000,2022-04-30 12:00:00,XYO/BTC,0.0000003982,0.0000003982,0.0000003966,0.0000003966,351.634,0.00013956530938
1651316400,2022-04-30 11:00:00,XYO/BTC,0.0000003977,0.0000003981,0.0000003976,0.0000003981,627.5691,0.00024955333474
1651312800,2022-04-30 10:00:00,XYO/BTC,0.0000003949,0.0000003976,0.0000003949,0.0000003976,6894.1809,0.0027388754478
1651309200,2022-04-30 09:00:00,XYO/BTC,0.0000003945,0.0000003954,0.0000003941,0.0000003949,24601.2576,0.0097044588722
1651305600,2022-04-30 08:00:00,XYO/BTC,0.0000003962,0.0000003962,0.0000003938,0.0000003954,13144.9994,0.00519230883241
1651302000,2022-04-30 07:00:00,XYO/BTC,0.0000003961,0.0000003966,0.0000003961,0.0000003961,181759.3084,0.07201301991251
1651298400,2022-04-30 06:00:00,XYO/BTC,0.0000003976,0.0000003976,0.0000003963,0.0000003963,6806.3901,0.00269940599252
1651294800,2022-04-30 05:00:00,XYO/BTC,0.0000003987,0.0000003989,0.0000003969,0.0000003969,592.2012,0.00023570591045
1651291200,2022-04-30 04:00:00,XYO/BTC,0.0000003995,0.0000003998,0.0000003971,0.0000003992,606.0245,0.00024176190532
1651287600,2022-04-30 03:00:00,XYO/BTC,0.0000004016,0.0000004016,0.0000003966,0.0000003968,9747.4837,0.00388515999553
1651284000,2022-04-30 02:00:00,XYO/BTC,0.0000004025,0.000000403,0.0000004019,0.0000004019,441.437,0.00017757285917
1651280400,2022-04-30 01:00:00,XYO/BTC,0.0000004032,0.0000004034,0.0000004016,0.0000004022,1402.3224,0.00056515399136
1651276800,2022-04-30 00:00:00,XYO/BTC,0.0000004052,0.0000004076,0.0000004002,0.0000004025,143964.4876,0.05800662123321
1651273200,2022-04-29 23:00:00,XYO/BTC,0.0000004022,0.0000004049,0.0000004014,0.0000004028,7368.7626,0.00297210507511
1651269600,2022-04-29 22:00:00,XYO/BTC,0.0000004022,0.0000004027,0.0000004003,0.0000004009,2367.4488,0.00095079664052
1651266000,2022-04-29 21:00:00,XYO/BTC,0.0000004042,0.0000004042,0.0000004003,0.0000004015,8562.8494,0.00343218058929
1651262400,2022-04-29 20:00:00,XYO/BTC,0.0000004039,0.000000404,0.0000004024,0.0000004027,21055.5211,0.00848780976579
1651258800,2022-04-29 19:00:00,XYO/BTC,0.0000004072,0.0000004083,0.0000004026,0.000000404,100490.0222,0.04073123273567
1651255200,2022-04-29 18:00:00,XYO/BTC,0.0000004056,0.0000004076,0.0000004039,0.0000004062,44753.54517684,0.01814608948898704
1651251600,2022-04-29 17:00:00,XYO/BTC,0.000000403,0.0000004092,0.000000403,0.0000004059,22486.5435,0.0091393820581
1651248000,2022-04-29 16:00:00,XYO/BTC,0.0000004116,0.0000004116,0.0000004034,0.0000004034,59212.2034,0.02407059790981
1651244400,2022-04-29 15:00:00,XYO/BTC,0.0000004135,0.0000004135,0.0000004083,0.0000004115,22076.4909,0.00905910011263
1651240800,2022-04-29 14:00:00,XYO/BTC,0.0000004133,0.0000004133,0.000000406,0.0000004133,169175.4998,0.06959537958458
1651237200,2022-04-29 13:00:00,XYO/BTC,0.0000004098,0.0000004165,0.0000004097,0.0000004143,102217.701,0.04233072285314
1651233600,2022-04-29 12:00:00,XYO/BTC,0.0000004086,0.0000004114,0.0000004069,0.0000004082,2624.221,0.00107544170191
1651230000,2022-04-29 11:00:00,XYO/BTC,0.0000004071,0.0000004094,0.0000004067,0.0000004077,12262.8355,0.00499745382792
1651226400,2022-04-29 10:00:00,XYO/BTC,0.0000004053,0.0000004112,0.0000004026,0.0000004076,34566.3468,0.01412210976798
1651222800,2022-04-29 09:00:00,XYO/BTC,0.0000004013,0.000000407,0.0000004007,0.0000004057,125393.4657,0.05052928081398
1651219200,2022-04-29 08:00:00,XYO/BTC,0.0000004015,0.0000004045,0.0000004014,0.0000004014,1357.0676,0.00054614897172
1651215600,2022-04-29 07:00:00,XYO/BTC,0.000000403,0.0000004035,0.0000004017,0.0000004017,8336.8023,0.00335555789152
1651212000,2022-04-29 06:00:00,XYO/BTC,0.0000004029,0.0000004074,0.0000004015,0.0000004044,30287.8218,0.01227186985839
1651208400,2022-04-29 05:00:00,XYO/BTC,0.0000004003,0.0000004022,0.0000003995,0.0000004013,241.4935,0.00009663748389
1651204800,2022-04-29 04:00:00,XYO/BTC,0.0000003999,0.0000004022,0.0000003993,0.0000004002,744.7049,0.00029871134057
1651201200,2022-04-29 03:00:00,XYO/BTC,0.0000003996,0.0000004024,0.0000003987,0.0000004016,22695.1722,0.00912548642756
1651197600,2022-04-29 02:00:00,XYO/BTC,0.0000004024,0.0000004052,0.0000003986,0.0000003986,41081.0583,0.01644889123828
1651194000,2022-04-29 01:00:00,XYO/BTC,0.0000004066,0.0000004066,0.0000004017,0.0000004021,37530.3015,0.01518944273197
1651190400,2022-04-29 00:00:00,XYO/BTC,0.0000004053,0.0000004102,0.0000004041,0.0000004062,42493.6073,0.01733819018084
1651186800,2022-04-28 23:00:00,XYO/BTC,0.0000004027,0.0000004056,0.0000004022,0.0000004046,38727.3636,0.01563574306735
1651183200,2022-04-28 22:00:00,XYO/BTC,0.0000003998,0.0000004013,0.0000003986,0.0000004013,18515.2726,0.00739865210412
1651179600,2022-04-28 21:00:00,XYO/BTC,0.0000003992,0.0000004025,0.0000003986,0.0000003996,14982.7456,0.00600279014552
1651176000,2022-04-28 20:00:00,XYO/BTC,0.0000003987,0.0000004059,0.0000003987,0.0000003991,42886.0258,0.01726890709686
1651172400,2022-04-28 19:00:00,XYO/BTC,0.0000004049,0.0000004054,0.0000003984,0.0000003996,101129.5254,0.04051471590291
1651168800,2022-04-28 18:00:00,XYO/BTC,0.0000004083,0.0000004083,0.0000004017,0.0000004051,29129.8304,0.01177958277405
1651165200,2022-04-28 17:00:00,XYO/BTC,0.0000004117,0.000000412,0.0000004079,0.0000004079,54986.8542,0.02249146282056
1651161600,2022-04-28 16:00:00,XYO/BTC,0.0000004141,0.0000004141,0.000000409,0.0000004095,18889.8822,0.00777148521627
1651158000,2022-04-28 15:00:00,XYO/BTC,0.0000004187,0.0000004187,0.0000004061,0.0000004138,133166.0437,0.05468210684147
1651154400,2022-04-28 14:00:00,XYO/BTC,0.0000004088,0.0000004184,0.0000004088,0.0000004162,62012.7763,0.02574559793231
1651150800,2022-04-28 13:00:00,XYO/BTC,0.0000004098,0.0000004142,0.0000004066,0.0000004098,53461.711,0.0219710482728
1651147200,2022-04-28 12:00:00,XYO/BTC,0.0000004121,0.0000004125,0.0000004078,0.0000004089,34745.0241,0.01423745054184
1651143600,2022-04-28 11:00:00,XYO/BTC,0.0000004115,0.0000004127,0.0000004097,0.0000004122,7930.348,0.00326433449479
1651140000,2022-04-28 10:00:00,XYO/BTC,0.0000004138,0.0000004148,0.0000004087,0.0000004099,39892.0287,0.01640542695112
1651136400,2022-04-28 09:00:00,XYO/BTC,0.0000004126,0.0000004153,0.0000004107,0.0000004136,16239.3767,0.00669717062909
1651132800,2022-04-28 08:00:00,XYO/BTC,0.0000004132,0.000000414,0.0000004119,0.0000004119,863.0544,0.00035591128662
1651129200,2022-04-28 07:00:00,XYO/BTC,0.0000004099,0.0000004148,0.0000004099,0.0000004135,182579.4092,0.0755900732118
1651125600,2022-04-28 06:00:00,XYO/BTC,0.0000004089,0.0000004111,0.0000004089,0.0000004103,774.2205,0.00031758112344
1651122000,2022-04-28 05:00:00,XYO/BTC,0.0000004084,0.0000004098,0.0000004075,0.000000408,50907.0074,0.02074811830556
1651118400,2022-04-28 04:00:00,XYO/BTC,0.0000004104,0.0000004109,0.0000004087,0.000000409,9070.7408,0.00371135864505
1651114800,2022-04-28 03:00:00,XYO/BTC,0.000000412,0.0000004131,0.0000004097,0.0000004112,12948.954,0.00531957902015
1651111200,2022-04-28 02:00:00,XYO/BTC,0.0000004095,0.0000004152,0.0000004095,0.0000004118,54252.9304,0.02234958316079
1651107600,2022-04-28 01:00:00,XYO/BTC,0.0000004094,0.000000412,0.0000004072,0.0000004112,54128.5558,0.02218734909391
1651104000,2022-04-28 00:00:00,XYO/BTC,0.0000004113,0.0000004113,0.0000004076,0.0000004081,151134.0885,0.06168893228775
1651100400,2022-04-27 23:00:00,XYO/BTC,0.0000004125,0.0000004125,0.0000004079,0.0000004115,16079.06060696,0.006579079951736824
1651096800,2022-04-27 22:00:00,XYO/BTC,0.0000004133,0.0000004136,0.0000004105,0.0000004121,25898.4662,0.01067069635962
1651093200,2022-04-27 21:00:00,XYO/BTC,0.0000004121,0.0000004135,0.0000004105,0.0000004133,55004.398,0.02266058560369
1651089600,2022-04-27 20:00:00,XYO/BTC,0.0000004138,0.0000004154,0.0000004125,0.0000004125,68732.0091,0.028387982993
1651086000,2022-04-27 19:00:00,XYO/BTC,0.0000004105,0.0000004153,0.0000004081,0.0000004139,19013.21450726,0.007838249479960558
1651082400,2022-04-27 18:00:00,XYO/BTC,0.0000004119,0.0000004119,0.0000004079,0.0000004095,18619.7564,0.00760180591592
1651078800,2022-04-27 17:00:00,XYO/BTC,0.0000004117,0.0000004133,0.0000004083,0.0000004126,46116.48279274,0.018897539994159442
1651075200,2022-04-27 16:00:00,XYO/BTC,0.0000004123,0.0000004123,0.0000004096,0.0000004123,164509.8873,0.06773060874729
1651071600,2022-04-27 15:00:00,XYO/BTC,0.0000004149,0.0000004175,0.0000004105,0.0000004105,371550.77707791,0.153723732018699158
1651068000,2022-04-27 14:00:00,XYO/BTC,0.0000004122,0.0000004188,0.0000004076,0.0000004149,162674.5574,0.06688484785684
1651064400,2022-04-27 13:00:00,XYO/BTC,0.0000004108,0.000000417,0.0000004101,0.0000004107,86802.2743,0.03575194258175
1651060800,2022-04-27 12:00:00,XYO/BTC,0.0000004175,0.0000004198,0.0000004113,0.0000004131,262660.1407,0.10863568363882
1651057200,2022-04-27 11:00:00,XYO/BTC,0.0000004166,0.0000004187,0.0000004146,0.0000004183,123963.8479,0.05169160351756
1651053600,2022-04-27 10:00:00,XYO/BTC,0.0000004196,0.0000004203,0.0000004156,0.0000004177,116887.7785,0.04881995812637
1651050000,2022-04-27 09:00:00,XYO/BTC,0.0000004198,0.0000004219,0.0000004149,0.00000042,46766.6143,0.01957230015906
1651046400,2022-04-27 08:00:00,XYO/BTC,0.0000004216,0.0000004218,0.0000004137,0.0000004198,101739.0653,0.04261509289736
1651042800,2022-04-27 07:00:00,XYO/BTC,0.0000004243,0.000000428,0.0000004219,0.0000004254,120407.3593,0.0511580338665
1651039200,2022-04-27 06:00:00,XYO/BTC,0.0000004218,0.0000004265,0.0000004218,0.0000004257,15381.3416,0.00654826698293
1651035600,2022-04-27 05:00:00,XYO/BTC,0.0000004223,0.0000004258,0.000000421,0.0000004216,156254.5659,0.06600214815634
1651032000,2022-04-27 04:00:00,XYO/BTC,0.0000004206,0.0000004221,0.0000004185,0.0000004221,53531.6629,0.02243100108134
1651028400,2022-04-27 03:00:00,XYO/BTC,0.0000004211,0.0000004211,0.0000004166,0.0000004195,42587.8906,0.01785416042324
1651024800,2022-04-27 02:00:00,XYO/BTC,0.0000004231,0.0000004249,0.0000004203,0.0000004211,102196.6976,0.04320060722731
1651021200,2022-04-27 01:00:00,XYO/BTC,0.0000004206,0.0000004244,0.0000004166,0.0000004221,132414.936,0.05567150372297
1651017600,2022-04-27 00:00:00,XYO/BTC,0.000000415,0.0000004216,0.0000004142,0.000000421,106111.9507,0.04417404240165
1651014000,2022-04-26 23:00:00,XYO/BTC,0.0000004166,0.0000004196,0.0000004139,0.0000004179,79601.2093,0.03312188329816
1651010400,2022-04-26 22:00:00,XYO/BTC,0.0000004205,0.0000004205,0.0000004146,0.0000004154,85843.8842,0.03584543391488
1651006800,2022-04-26 21:00:00,XYO/BTC,0.0000004215,0.0000004243,0.0000004184,0.0000004208,133508.2446,0.05651315360019
1651003200,2022-04-26 20:00:00,XYO/BTC,0.0000004232,0.0000004276,0.0000004187,0.000000421,172519.2468,0.07274444139142
1650999600,2022-04-26 19:00:00,XYO/BTC,0.0000004254,0.0000004309,0.000000419,0.0000004236,245292.411,0.10435118996331
1650996000,2022-04-26 18:00:00,XYO/BTC,0.0000004237,0.0000004254,0.0000004203,0.0000004243,52038.5613,0.02200235085883
1650992400,2022-04-26 17:00:00,XYO/BTC,0.0000004231,0.0000004254,0.0000004187,0.0000004232,79378.5212,0.03349777031272
1650988800,2022-04-26 16:00:00,XYO/BTC,0.0000004191,0.0000004265,0.0000004181,0.0000004236,260391.3958,0.11022079229955
1650985200,2022-04-26 15:00:00,XYO/BTC,0.0000004154,0.0000004209,0.0000004146,0.0000004185,47628.4577,0.01989560550282
1650981600,2022-04-26 14:00:00,XYO/BTC,0.0000004153,0.0000004205,0.000000415,0.0000004151,57061.6291,0.02387308759338
1650978000,2022-04-26 13:00:00,XYO/BTC,0.0000004146,0.0000004212,0.0000004146,0.0000004155,58534.0224,0.02454316058267
1650974400,2022-04-26 12:00:00,XYO/BTC,0.0000004163,0.0000004163,0.0000004127,0.0000004127,10938.6988,0.00452496572249
1650970800,2022-04-26 11:00:00,XYO/BTC,0.0000004166,0.0000004167,0.0000004148,0.0000004158,11816.8461,0.00490284067713
1650967200,2022-04-26 10:00:00,XYO/BTC,0.0000004175,0.0000004216,0.0000004149,0.0000004149,18347.3873,0.00767590534363
1650963600,2022-04-26 09:00:00,XYO/BTC,0.0000004195,0.0000004209,0.0000004172,0.0000004172,8223.2258,0.00345227641299
1650960000,2022-04-26 08:00:00,XYO/BTC,0.0000004169,0.0000004219,0.0000004147,0.0000004195,207472.1513,0.08695921836093
1650956400,2022-04-26 07:00:00,XYO/BTC,0.0000004173,0.0000004216,0.0000004146,0.0000004171,52156.1186,0.02180327357962
1650952800,2022-04-26 06:00:00,XYO/BTC,0.0000004187,0.0000004187,0.0000004157,0.0000004163,13700.7577,0.00569758640364
1650949200,2022-04-26 05:00:00,XYO/BTC,0.0000004233,0.0000004233,0.0000004166,0.0000004173,60803.691,0.02552184152864
1650945600,2022-04-26 04:00:00,XYO/BTC,0.0000004214,0.0000004241,0.0000004208,0.0000004236,21752.903,0.00917027320315
1650942000,2022-04-26 03:00:00,XYO/BTC,0.0000004235,0.000000426,0.0000004214,0.0000004214,45671.0475,0.01935761343956
1650938400,2022-04-26 02:00:00,XYO/BTC,0.0000004213,0.0000004254,0.0000004192,0.0000004218,90335.77565219,0.038224773833087246
1650934800,2022-04-26 01:00:00,XYO/BTC,0.0000004191,0.0000004239,0.0000004171,0.0000004208,92924.2928,0.03900551859772
1650931200,2022-04-26 00:00:00,XYO/BTC,0.0000004166,0.0000004231,0.0000004166,0.0000004199,45573.6086,0.01917904739032
1650927600,2022-04-25 23:00:00,XYO/BTC,0.0000004196,0.0000004221,0.0000004166,0.0000004166,41658.0464,0.01750552801161
1650924000,2022-04-25 22:00:00,XYO/BTC,0.0000004223,0.0000004229,0.000000419,0.0000004221,58255.1093,0.02457602487659
1650920400,2022-04-25 21:00:00,XYO/BTC,0.0000004198,0.0000004237,0.0000004198,0.0000004223,108471.2542,0.0457792821825
1650916800,2022-04-25 20:00:00,XYO/BTC,0.0000004264,0.0000004298,0.0000004157,0.0000004195,974242.9461,0.40805153549614
1650913200,2022-04-25 19:00:00,XYO/BTC,0.0000004269,0.0000004274,0.0000004196,0.0000004265,606446.975,0.25697818430041
1650909600,2022-04-25 18:00:00,XYO/BTC,0.0000004337,0.0000004337,0.0000004269,0.0000004271,70124.6712,0.03002443857151
1650906000,2022-04-25 17:00:00,XYO/BTC,0.0000004331,0.0000004365,0.0000004313,0.0000004319,30009.8667,0.01298989337624
1650902400,2022-04-25 16:00:00,XYO/BTC,0.0000004354,0.00000044,0.000000432,0.0000004324,672105.7334,0.29361539196467
1650898800,2022-04-25 15:00:00,XYO/BTC,0.000000436,0.0000004388,0.0000004336,0.0000004368,48866.5554,0.02132362626901
1650895200,2022-04-25 14:00:00,XYO/BTC,0.000000436,0.0000004398,0.0000004352,0.0000004368,27795.6937,0.01215321230418
1650891600,2022-04-25 13:00:00,XYO/BTC,0.000000439,0.0000004398,0.0000004346,0.0000004379,21065.9063,0.0092188188215
1650888000,2022-04-25 12:00:00,XYO/BTC,0.0000004343,0.000000439,0.0000004335,0.0000004375,32959.2852,0.01437835436525
1650884400,2022-04-25 11:00:00,XYO/BTC,0.0000004349,0.0000004349,0.0000004285,0.0000004335,187249.185,0.08074540080933
1650880800,2022-04-25 10:00:00,XYO/BTC,0.000000439,0.0000004393,0.000000434,0.0000004357,63660.28798788,0.027857140053625684
1650877200,2022-04-25 09:00:00,XYO/BTC,0.0000004428,0.000000444,0.0000004352,0.0000004388,229768.1078,0.10048004146071
1650873600,2022-04-25 08:00:00,XYO/BTC,0.0000004427,0.0000004443,0.000000439,0.0000004443,36868.7465,0.01629130020953
1650870000,2022-04-25 07:00:00,XYO/BTC,0.0000004455,0.0000004484,0.0000004421,0.0000004428,44674.9886,0.01988665168152
1650866400,2022-04-25 06:00:00,XYO/BTC,0.0000004405,0.0000004455,0.0000004405,0.0000004447,31618.8184,0.01404823121284
1650862800,2022-04-25 05:00:00,XYO/BTC,0.0000004425,0.0000004437,0.0000004381,0.0000004393,100995.2218,0.04455669861575
1650859200,2022-04-25 04:00:00,XYO/BTC,0.000000439,0.000000442,0.0000004379,0.000000442,21462.2286,0.00945508277638
1650855600,2022-04-25 03:00:00,XYO/BTC,0.0000004382,0.0000004393,0.0000004368,0.0000004389,54073.5788,0.02372423798503
1650852000,2022-04-25 02:00:00,XYO/BTC,0.0000004409,0.0000004409,0.0000004386,0.0000004397,6500.7537,0.00285201871825
1650848400,2022-04-25 01:00:00,XYO/BTC,0.0000004421,0.0000004426,0.0000004379,0.0000004388,63092.17706484,0.027682871308428184
1650844800,2022-04-25 00:00:00,XYO/BTC,0.0000004413,0.0000004443,0.000000439,0.0000004423,65632.6121,0.02897006553502
1650841200,2022-04-24 23:00:00,XYO/BTC,0.0000004443,0.0000004447,0.000000443,0.0000004447,2390.1675,0.00105986621437
1650837600,2022-04-24 22:00:00,XYO/BTC,0.0000004431,0.0000004439,0.0000004422,0.000000443,157234.7454,0.06956111850471
1650834000,2022-04-24 21:00:00,XYO/BTC,0.0000004463,0.0000004463,0.0000004408,0.0000004431,68494.5601,0.03030514586486
1650830400,2022-04-24 20:00:00,XYO/BTC,0.000000449,0.0000004508,0.0000004467,0.0000004467,378896.5237,0.17016899218086
1650826800,2022-04-24 19:00:00,XYO/BTC,0.0000004461,0.0000004486,0.0000004461,0.000000447,39925.2561,0.01785610108416
1650823200,2022-04-24 18:00:00,XYO/BTC,0.0000004449,0.0000004449,0.0000004425,0.0000004444,312.1957,0.00013860343271
1650819600,2022-04-24 17:00:00,XYO/BTC,0.0000004425,0.000000446,0.0000004423,0.0000004443,23228.3734,0.01031381723927
1650816000,2022-04-24 16:00:00,XYO/BTC,0.0000004453,0.0000004455,0.0000004423,0.0000004455,30733.5113,0.01365939871672
1650812400,2022-04-24 15:00:00,XYO/BTC,0.0000004445,0.0000004445,0.0000004413,0.0000004443,19395.727,0.00858928459726
