https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume BTC
1638640800000.0,2021-12-04 18:00:00,SOL/BTC,0.0042075,0.00425975,0.0042,0.00421575,2846.8710442981674,12.001696605
1638637200000.0,2021-12-04 17:00:00,SOL/BTC,0.00415225,0.004235,0.00415175,0.0042075,3416.019069518716,14.372900235
1638633600000.0,2021-12-04 16:00:00,SOL/BTC,0.0042535,0.0042825,0.00413475,0.00415225,3718.5412198205795,15.44031278
1638630000000.0,2021-12-04 15:00:00,SOL/BTC,0.00424175,0.0043,0.0042125,0.00425425,17865.89149262502,76.0059688825
1638626400000.0,2021-12-04 14:00:00,SOL/BTC,0.0040835,0.00428925,0.0040795,0.00424125,18018.997651046273,76.4230737875
1638622800000.0,2021-12-04 13:00:00,SOL/BTC,0.0040435,0.0040965,0.00403425,0.0040835,2530.4148408228234,10.3329490025
1638619200000.0,2021-12-04 12:00:00,SOL/BTC,0.00404975,0.004109,0.0040375,0.0040435,3404.3271775689377,13.7653969425
1638615600000.0,2021-12-04 11:00:00,SOL/BTC,0.00408475,0.004097,0.0040005,0.00404975,5172.4225168220255,20.9470180875
1638612000000.0,2021-12-04 10:00:00,SOL/BTC,0.004045,0.00410925,0.004036,0.00408475,2728.629996939837,11.14577138
1638608400000.0,2021-12-04 09:00:00,SOL/BTC,0.00403375,0.0040865,0.00402375,0.004045,1996.6738974042028,8.076545915
1638604800000.0,2021-12-04 08:00:00,SOL/BTC,0.00408325,0.0041315,0.0040325,0.00403375,7544.816145646111,30.4339021275
1638601200000.0,2021-12-04 07:00:00,SOL/BTC,0.004008,0.00408425,0.0039605,0.00408325,5235.432401273495,21.3775793525
1638597600000.0,2021-12-04 06:00:00,SOL/BTC,0.0040545,0.004135,0.00397,0.004008,17164.494906437125,68.795295585
1638594000000.0,2021-12-04 05:00:00,SOL/BTC,0.0038375,0.00407125,0.0037225,0.0040545,28305.483651498336,114.764583465
1638590400000.0,2021-12-04 04:00:00,SOL/BTC,0.003771,0.0038745,0.00376625,0.0038375,3148.4750221498366,12.0822728975
1638586800000.0,2021-12-04 03:00:00,SOL/BTC,0.003869,0.0038705,0.003771,0.003771,1332.1812695571466,5.0236555675
1638583200000.0,2021-12-04 02:00:00,SOL/BTC,0.003848,0.003872,0.003824,0.003869,1929.4364706642543,7.464989705
1638579600000.0,2021-12-04 01:00:00,SOL/BTC,0.00382975,0.0038605,0.003808,0.003848,2888.3762253118507,11.114471715
1638576000000.0,2021-12-04 00:00:00,SOL/BTC,0.0039465,0.00395075,0.00380875,0.00382975,3746.7036803968927,14.34893842
1638572400000.0,2021-12-03 23:00:00,SOL/BTC,0.003943,0.00398725,0.00393875,0.0039465,1540.3147219054858,6.07885205
1638568800000.0,2021-12-03 22:00:00,SOL/BTC,0.00400975,0.00402525,0.00394275,0.003943,1227.5576648490996,4.8402598725
1638565200000.0,2021-12-03 21:00:00,SOL/BTC,0.00403975,0.004066,0.0039955,0.00400975,2792.5575740382815,11.1974577325
1638561600000.0,2021-12-03 20:00:00,SOL/BTC,0.0039525,0.004047,0.00391325,0.00403975,5038.964593106009,20.356157215
1638558000000.0,2021-12-03 19:00:00,SOL/BTC,0.0039735,0.0039735,0.00392275,0.0039525,1402.2362352941175,5.54233872
1638554400000.0,2021-12-03 18:00:00,SOL/BTC,0.0039785,0.0040015,0.0039345,0.0039735,2282.58407449352,9.06984782
1638550800000.0,2021-12-03 17:00:00,SOL/BTC,0.00399,0.004056,0.00396525,0.0039785,2373.20279250974,9.44178731
1638547200000.0,2021-12-03 16:00:00,SOL/BTC,0.00400775,0.004073,0.0039645,0.00399,2351.9344085213033,9.38421829
1638543600000.0,2021-12-03 15:00:00,SOL/BTC,0.004099,0.004104,0.0039865,0.00400775,4404.8182253134555,17.6534102425
1638540000000.0,2021-12-03 14:00:00,SOL/BTC,0.0041475,0.00417175,0.00409425,0.004099,1727.5996944376677,7.0814311475
1638536400000.0,2021-12-03 13:00:00,SOL/BTC,0.0041435,0.00418225,0.0041435,0.0041475,642.5971687763713,2.6651717575
1638532800000.0,2021-12-03 12:00:00,SOL/BTC,0.004171,0.00418475,0.00413675,0.0041435,1171.152601665259,4.852670805
1638529200000.0,2021-12-03 11:00:00,SOL/BTC,0.0041585,0.004182,0.004155,0.004171,1792.9212449052984,7.4782745125
1638525600000.0,2021-12-03 10:00:00,SOL/BTC,0.0041235,0.00416925,0.00410825,0.0041585,2424.3478423710476,10.0816505025
1638522000000.0,2021-12-03 09:00:00,SOL/BTC,0.004101,0.00412575,0.004092,0.0041235,630.6697938644355,2.600566895
1638518400000.0,2021-12-03 08:00:00,SOL/BTC,0.00409825,0.00410625,0.0040665,0.004101,672.319514142892,2.7571823275
1638514800000.0,2021-12-03 07:00:00,SOL/BTC,0.00412075,0.004122,0.00408,0.00409825,845.8909211248703,3.4666724675
1638511200000.0,2021-12-03 06:00:00,SOL/BTC,0.00407375,0.0041355,0.004073,0.00412075,833.5865606989018,3.43500182
1638507600000.0,2021-12-03 05:00:00,SOL/BTC,0.0040625,0.00408025,0.004047,0.00407375,224.68560294568886,0.915312975
1638504000000.0,2021-12-03 04:00:00,SOL/BTC,0.004084,0.004094,0.00405725,0.0040625,406.1691784615384,1.6500622875
1638500400000.0,2021-12-03 03:00:00,SOL/BTC,0.00405775,0.0040925,0.00403625,0.004084,550.3951628305583,2.247813845
1638496800000.0,2021-12-03 02:00:00,SOL/BTC,0.004082,0.00409875,0.00403075,0.00405775,3309.9049319203996,13.4307667375
1638493200000.0,2021-12-03 01:00:00,SOL/BTC,0.004097,0.004126,0.00405475,0.004082,2377.576400661441,9.7052668675
1638489600000.0,2021-12-03 00:00:00,SOL/BTC,0.00413725,0.00417375,0.004074,0.004097,2082.2869770563825,8.531129745
1638486000000.0,2021-12-02 23:00:00,SOL/BTC,0.00418725,0.00419125,0.0041005,0.00413725,3336.481659919028,13.8038587475
1638482400000.0,2021-12-02 22:00:00,SOL/BTC,0.0042535,0.0042815,0.004174,0.00418725,4229.356901307541,17.709374685
1638478800000.0,2021-12-02 21:00:00,SOL/BTC,0.00420125,0.00427775,0.0041695,0.0042535,10374.219355236863,44.1267420275
1638475200000.0,2021-12-02 20:00:00,SOL/BTC,0.00413625,0.00420725,0.0041155,0.00420125,7656.43480214222,32.1665967125
1638471600000.0,2021-12-02 19:00:00,SOL/BTC,0.00411775,0.004154,0.0041135,0.00413625,2455.2963251737683,10.155719425
1638468000000.0,2021-12-02 18:00:00,SOL/BTC,0.00406675,0.00412225,0.00405275,0.00411775,3141.4018784530385,12.935507585
1638464400000.0,2021-12-02 17:00:00,SOL/BTC,0.004061,0.004104,0.0040325,0.00406675,2133.4702778631586,8.6762902525
1638460800000.0,2021-12-02 16:00:00,SOL/BTC,0.0040605,0.00412325,0.004013,0.004061,5936.190286259541,24.1068687525
1638457200000.0,2021-12-02 15:00:00,SOL/BTC,0.00400875,0.004063,0.00399675,0.0040605,2656.157280507327,10.7853266375
1638453600000.0,2021-12-02 14:00:00,SOL/BTC,0.0039525,0.004009,0.003947,0.00400875,1013.9589123791706,4.06470779
1638450000000.0,2021-12-02 13:00:00,SOL/BTC,0.00397975,0.00398975,0.0039445,0.0039525,1406.0359424414928,5.5573570625
1638446400000.0,2021-12-02 12:00:00,SOL/BTC,0.0040285,0.004038,0.00396875,0.0039805,2284.046065192815,9.0916453625
1638442800000.0,2021-12-02 11:00:00,SOL/BTC,0.0040265,0.00405475,0.003991,0.00402875,2489.708901023891,10.030414735
1638439200000.0,2021-12-02 10:00:00,SOL/BTC,0.00400975,0.0040445,0.00399425,0.0040265,2346.331418105054,9.447503455
1638435600000.0,2021-12-02 09:00:00,SOL/BTC,0.00400375,0.00402925,0.003996,0.00400975,1320.9170228817259,5.2965470325
1638432000000.0,2021-12-02 08:00:00,SOL/BTC,0.0039245,0.00401175,0.00392175,0.00400375,6830.484640024976,27.3475528775
1638428400000.0,2021-12-02 07:00:00,SOL/BTC,0.00393825,0.00396625,0.003922,0.0039245,680.3956172760861,2.6702126
1638424800000.0,2021-12-02 06:00:00,SOL/BTC,0.00392325,0.003956,0.0039195,0.00393825,983.6402215451026,3.8738211025
1638421200000.0,2021-12-02 05:00:00,SOL/BTC,0.00398725,0.00398725,0.00391875,0.00392325,1950.4654138787996,7.652163435
1638417600000.0,2021-12-02 04:00:00,SOL/BTC,0.003982,0.004015,0.003971,0.00398725,1517.0429688381716,6.0488295775
1638414000000.0,2021-12-02 03:00:00,SOL/BTC,0.003973,0.00399475,0.00393,0.003982,2747.274050100452,10.9396452675
1638410400000.0,2021-12-02 02:00:00,SOL/BTC,0.0040865,0.00409475,0.00396925,0.003973,3963.2392128114775,15.7459493925
1638406800000.0,2021-12-02 01:00:00,SOL/BTC,0.0040105,0.00413,0.0039905,0.0040865,9083.632317998288,37.1202634675
1638403200000.0,2021-12-02 00:00:00,SOL/BTC,0.00401775,0.004028,0.0039605,0.0040105,3778.838826829572,15.155033115
1638399600000.0,2021-12-01 23:00:00,SOL/BTC,0.0039545,0.00404375,0.0039545,0.00401775,3911.536949785328,15.71557758
1638396000000.0,2021-12-01 22:00:00,SOL/BTC,0.00394075,0.00395925,0.003911,0.0039545,1657.6469237577446,6.55516476
1638392400000.0,2021-12-01 21:00:00,SOL/BTC,0.003964,0.00396725,0.0038805,0.00394075,3455.695927805621,13.6180337275
1638388800000.0,2021-12-01 20:00:00,SOL/BTC,0.004008,0.00403025,0.00395225,0.003964,3255.958219601413,12.9066183825
1638385200000.0,2021-12-01 19:00:00,SOL/BTC,0.00392125,0.0040345,0.0038875,0.004008,7964.186907435129,31.920461125
1638381600000.0,2021-12-01 18:00:00,SOL/BTC,0.0039075,0.00394675,0.0039075,0.00392125,1333.0361600255019,5.2271680425
1638378000000.0,2021-12-01 17:00:00,SOL/BTC,0.00391775,0.0039605,0.00389,0.0039075,2863.381664107485,11.1886638525
1638374400000.0,2021-12-01 16:00:00,SOL/BTC,0.00391675,0.0039235,0.00385525,0.00391775,4291.424448982196,16.812728135
1638370800000.0,2021-12-01 15:00:00,SOL/BTC,0.003908,0.0039215,0.0038805,0.00391675,1179.1776409012575,4.618544025
1638367200000.0,2021-12-01 14:00:00,SOL/BTC,0.0038915,0.003917,0.00386025,0.003908,1768.5934621289662,6.91166325
1638363600000.0,2021-12-01 13:00:00,SOL/BTC,0.0038795,0.003911,0.00386375,0.0038915,1593.3604612617241,6.200562235
1638360000000.0,2021-12-01 12:00:00,SOL/BTC,0.00387225,0.00392125,0.0038615,0.0038795,1427.49965588349,5.537984915
1638356400000.0,2021-12-01 11:00:00,SOL/BTC,0.00390825,0.00393075,0.0038685,0.00387225,1473.973033120279,5.7075920775
1638352800000.0,2021-12-01 10:00:00,SOL/BTC,0.00391325,0.00393275,0.003877,0.00390825,6189.969679524083,24.191949
1638349200000.0,2021-12-01 09:00:00,SOL/BTC,0.003826,0.0039155,0.003824,0.00391325,3472.5293145084006,13.58887534
1638345600000.0,2021-12-01 08:00:00,SOL/BTC,0.00382225,0.003831,0.0037855,0.003826,1894.3099470726606,7.2476298575
1638342000000.0,2021-12-01 07:00:00,SOL/BTC,0.0038285,0.00385825,0.0038185,0.00382225,2583.787592386683,9.875882125
1638338400000.0,2021-12-01 06:00:00,SOL/BTC,0.003793,0.00384025,0.003784,0.0038285,942.8795984066868,3.6098145425
1638334800000.0,2021-12-01 05:00:00,SOL/BTC,0.003782,0.003829,0.00376975,0.003793,1799.9568870287371,6.8272364725
1638331200000.0,2021-12-01 04:00:00,SOL/BTC,0.00374525,0.00378475,0.00374,0.003782,876.7863815441565,3.316006095
1638327600000.0,2021-12-01 03:00:00,SOL/BTC,0.00373575,0.00375225,0.0037165,0.00374525,703.1850437220479,2.633603785
1638324000000.0,2021-12-01 02:00:00,SOL/BTC,0.00369825,0.003754,0.003696,0.00373575,1325.185053871378,4.950560065
1638320400000.0,2021-12-01 01:00:00,SOL/BTC,0.00367075,0.00371125,0.003665,0.00369825,1736.8777881430406,6.42340828
1638316800000.0,2021-12-01 00:00:00,SOL/BTC,0.00366125,0.00368,0.00365075,0.00367075,3063.9986024654363,11.24717287
1638313200000.0,2021-11-30 23:00:00,SOL/BTC,0.003668,0.00367275,0.003655,0.00366125,2251.182167975418,8.2421407125
1638309600000.0,2021-11-30 22:00:00,SOL/BTC,0.0037245,0.003736,0.003668,0.003668,777.9557776717558,2.8535417925
1638306000000.0,2021-11-30 21:00:00,SOL/BTC,0.0036925,0.00373525,0.0036925,0.0037245,805.5057349979863,3.00010611
1638302400000.0,2021-11-30 20:00:00,SOL/BTC,0.00373775,0.00374575,0.00369,0.0036925,1723.1249255247121,6.3626387875
1638298800000.0,2021-11-30 19:00:00,SOL/BTC,0.00370425,0.00373825,0.00367875,0.00373775,2037.266229683633,7.61479185
1638295200000.0,2021-11-30 18:00:00,SOL/BTC,0.00370525,0.00372825,0.0036865,0.00370425,1729.6944664911925,6.4072207275
1638291600000.0,2021-11-30 17:00:00,SOL/BTC,0.0037035,0.003725,0.00367925,0.00370525,1421.2259516901693,5.2659974575
1638288000000.0,2021-11-30 16:00:00,SOL/BTC,0.00372275,0.0037345,0.0036675,0.0037035,3089.257149318212,11.4410638525
1638284400000.0,2021-11-30 15:00:00,SOL/BTC,0.00367275,0.00372375,0.00365725,0.00372275,3995.8644248203614,14.8756042875
1638280800000.0,2021-11-30 14:00:00,SOL/BTC,0.00368125,0.003705,0.003665,0.00367275,1141.8107467156763,4.19358542
1638277200000.0,2021-11-30 13:00:00,SOL/BTC,0.003713,0.00372975,0.00366825,0.00368125,2648.3784285229203,9.74934309
1638273600000.0,2021-11-30 12:00:00,SOL/BTC,0.0035965,0.003747,0.00358275,0.003713,4504.068126851602,16.723604955
1638270000000.0,2021-11-30 11:00:00,SOL/BTC,0.003556,0.0035995,0.0035485,0.0035965,1073.5081718337274,3.86087214
1638266400000.0,2021-11-30 10:00:00,SOL/BTC,0.00354875,0.0035605,0.003541,0.003556,283.0534849550056,1.0065381925
1638262800000.0,2021-11-30 09:00:00,SOL/BTC,0.0035505,0.0035705,0.00354575,0.00354875,716.5540718562875,2.5428712625
1638259200000.0,2021-11-30 08:00:00,SOL/BTC,0.0035705,0.00357675,0.00354025,0.0035505,1241.096039994367,4.40651149
1638255600000.0,2021-11-30 07:00:00,SOL/BTC,0.00359325,0.00359625,0.0035635,0.0035705,937.9299488867106,3.3488788825
1638252000000.0,2021-11-30 06:00:00,SOL/BTC,0.00358225,0.00360425,0.0035705,0.00359325,456.3289563765393,1.6397040225
1638248400000.0,2021-11-30 05:00:00,SOL/BTC,0.00357225,0.0036,0.00357225,0.00358225,713.2368985972503,2.55499288
1638244800000.0,2021-11-30 04:00:00,SOL/BTC,0.00356825,0.00357225,0.003541,0.00357225,497.9953621667017,1.7789639325
1638241200000.0,2021-11-30 03:00:00,SOL/BTC,0.003563,0.00356925,0.00354225,0.00356825,738.6546451341694,2.6357044375
1638237600000.0,2021-11-30 02:00:00,SOL/BTC,0.00357375,0.003581,0.0035585,0.003563,645.3666467864159,2.2994413625
1638234000000.0,2021-11-30 01:00:00,SOL/BTC,0.00356225,0.0035835,0.003561,0.00357375,1130.2128051766351,4.0390980125
1638230400000.0,2021-11-30 00:00:00,SOL/BTC,0.00353225,0.00356275,0.00353075,0.00356225,1369.4892336304304,4.8784630225
1638226800000.0,2021-11-29 23:00:00,SOL/BTC,0.00352325,0.003547,0.003518,0.00353225,1180.106111543634,4.1684298125
1638223200000.0,2021-11-29 22:00:00,SOL/BTC,0.003548,0.00355475,0.0035225,0.00352325,1148.9476023557795,4.04802964
1638219600000.0,2021-11-29 21:00:00,SOL/BTC,0.003549,0.0035685,0.00354025,0.003548,2548.815438979707,9.0431971775
1638216000000.0,2021-11-29 20:00:00,SOL/BTC,0.00356075,0.00357025,0.00354675,0.00354875,1358.2313399084187,4.8200234675
1638212400000.0,2021-11-29 19:00:00,SOL/BTC,0.003574,0.00359075,0.003555,0.00356075,1497.3704374078495,5.331761785
1638208800000.0,2021-11-29 18:00:00,SOL/BTC,0.00359425,0.00360175,0.0035725,0.003574,914.0740654728595,3.26690071
1638205200000.0,2021-11-29 17:00:00,SOL/BTC,0.0036485,0.0036655,0.0035915,0.00359425,2048.5991194268627,7.363177385
1638201600000.0,2021-11-29 16:00:00,SOL/BTC,0.00362175,0.003671,0.0036205,0.0036485,1428.9134336028505,5.2133906625
1638198000000.0,2021-11-29 15:00:00,SOL/BTC,0.0036215,0.003624,0.0035895,0.00362175,3641.8367757299648,13.1898223425
1638194400000.0,2021-11-29 14:00:00,SOL/BTC,0.00365525,0.00367375,0.00361975,0.0036215,2490.6641723042935,9.0199403
1638190800000.0,2021-11-29 13:00:00,SOL/BTC,0.00358325,0.00367025,0.00357875,0.00365525,2830.392655085151,10.3457927525
1638187200000.0,2021-11-29 12:00:00,SOL/BTC,0.00357525,0.003591,0.0035695,0.00358325,278.39035791530034,0.99754225
1638183600000.0,2021-11-29 11:00:00,SOL/BTC,0.003593,0.00359825,0.003575,0.00357525,466.6772498426684,1.6684878375
1638180000000.0,2021-11-29 10:00:00,SOL/BTC,0.003557,0.0036025,0.00355325,0.003593,1840.5699986084055,6.613168005
1638176400000.0,2021-11-29 09:00:00,SOL/BTC,0.00355775,0.00357275,0.00353875,0.003557,939.0522111329773,3.340208715
1638172800000.0,2021-11-29 08:00:00,SOL/BTC,0.00354375,0.00356075,0.00352425,0.00355775,910.3374190148268,3.2387529525
1638169200000.0,2021-11-29 07:00:00,SOL/BTC,0.003564,0.003565,0.003538,0.00354375,629.8689502645502,2.2320980925
1638165600000.0,2021-11-29 06:00:00,SOL/BTC,0.00355025,0.003595,0.00354975,0.003564,1286.1831158810326,4.583956625
1638162000000.0,2021-11-29 05:00:00,SOL/BTC,0.00352125,0.00355275,0.0035125,0.00355025,518.9513661009788,1.8424070875
1638158400000.0,2021-11-29 04:00:00,SOL/BTC,0.0035035,0.0035365,0.0034975,0.00352125,500.8359630812921,1.763568635
1638154800000.0,2021-11-29 03:00:00,SOL/BTC,0.0035035,0.003513,0.00349575,0.0035035,293.782886399315,1.0292683425
1638151200000.0,2021-11-29 02:00:00,SOL/BTC,0.00350375,0.00351175,0.003488,0.0035035,1225.7044120165547,4.2942554075
1638147600000.0,2021-11-29 01:00:00,SOL/BTC,0.00349225,0.00351475,0.00349025,0.00350375,141.8432879058152,0.49698342
1638144000000.0,2021-11-29 00:00:00,SOL/BTC,0.00350475,0.0035195,0.00349,0.00349225,334.00429379339965,1.166426495
1638140400000.0,2021-11-28 23:00:00,SOL/BTC,0.00349575,0.00352075,0.00348075,0.00350475,1343.3917105357016,4.7082520975
1638136800000.0,2021-11-28 22:00:00,SOL/BTC,0.00352375,0.00356225,0.003494,0.00349575,2735.361028391618,9.562138315
1638133200000.0,2021-11-28 21:00:00,SOL/BTC,0.003504,0.00356475,0.003504,0.00352375,2839.6830088683932,10.0063330025
1638129600000.0,2021-11-28 20:00:00,SOL/BTC,0.00345175,0.00350675,0.00344725,0.003504,1918.1583040810501,6.7212266975
1638126000000.0,2021-11-28 19:00:00,SOL/BTC,0.00343075,0.00346375,0.003408,0.00345175,1147.0346997899617,3.959277025
1638122400000.0,2021-11-28 18:00:00,SOL/BTC,0.00345,0.00345675,0.0033905,0.00343075,3732.3566042410553,12.80478242
1638118800000.0,2021-11-28 17:00:00,SOL/BTC,0.003458,0.00346925,0.00343075,0.00345,1309.6708340579712,4.5183643775
1638115200000.0,2021-11-28 16:00:00,SOL/BTC,0.00348325,0.0034905,0.003441,0.003458,1318.516878976287,4.5594313675
1638111600000.0,2021-11-28 15:00:00,SOL/BTC,0.00349175,0.00349775,0.00347525,0.00348325,556.1211842388574,1.937109115
1638108000000.0,2021-11-28 14:00:00,SOL/BTC,0.00349925,0.00351225,0.00347725,0.00349175,255.67983747404594,0.8927700725
1638104400000.0,2021-11-28 13:00:00,SOL/BTC,0.003507,0.00351125,0.0034895,0.00349925,227.53396299206972,0.79619822
1638100800000.0,2021-11-28 12:00:00,SOL/BTC,0.0034875,0.003507,0.0034875,0.003507,592.2999394069004,2.0771958875
1638097200000.0,2021-11-28 11:00:00,SOL/BTC,0.0034815,0.0034925,0.00347075,0.0034875,329.4612451612903,1.1489960925
1638093600000.0,2021-11-28 10:00:00,SOL/BTC,0.0034905,0.00349175,0.0034755,0.0034815,648.9897414907367,2.259457785
1638090000000.0,2021-11-28 09:00:00,SOL/BTC,0.0034805,0.00349175,0.00346175,0.0034905,133.93051138805328,0.46748445
1638086400000.0,2021-11-28 08:00:00,SOL/BTC,0.00348125,0.003486,0.0034725,0.0034805,86.42560336158598,0.3008043125
1638082800000.0,2021-11-28 07:00:00,SOL/BTC,0.003479,0.00348225,0.00346475,0.00348125,488.55163734290846,1.7007703875
1638079200000.0,2021-11-28 06:00:00,SOL/BTC,0.00348575,0.00348625,0.00346725,0.003479,352.65784348950854,1.2268966375
1638075600000.0,2021-11-28 05:00:00,SOL/BTC,0.00345225,0.00348625,0.00344625,0.00348575,294.70924908556265,1.027282765
1638072000000.0,2021-11-28 04:00:00,SOL/BTC,0.00345625,0.00348225,0.0034485,0.00345225,436.153008183069,1.5057092225
1638068400000.0,2021-11-28 03:00:00,SOL/BTC,0.00343625,0.00346325,0.00341975,0.00345625,584.1068036166365,2.01881914
1638064800000.0,2021-11-28 02:00:00,SOL/BTC,0.003452,0.00347625,0.00341275,0.00343625,2233.6505834849036,7.6753818175
1638061200000.0,2021-11-28 01:00:00,SOL/BTC,0.0034985,0.003508,0.003435,0.003452,1920.5589484356894,6.62976949
1638057600000.0,2021-11-28 00:00:00,SOL/BTC,0.00352175,0.00352325,0.00347625,0.0034985,1329.2359032442475,4.6503318075
1638054000000.0,2021-11-27 23:00:00,SOL/BTC,0.0035455,0.00354675,0.0035155,0.00352175,1948.7816036061615,6.8631216125
1638050400000.0,2021-11-27 22:00:00,SOL/BTC,0.003557,0.00356275,0.003537,0.0035455,287.8696481455366,1.0206418375
1638046800000.0,2021-11-27 21:00:00,SOL/BTC,0.0035575,0.0035675,0.003526,0.003557,1073.8304898791116,3.8196150525
1638043200000.0,2021-11-27 20:00:00,SOL/BTC,0.003574,0.0035895,0.0035505,0.0035575,753.3638826423049,2.6800920125
1638039600000.0,2021-11-27 19:00:00,SOL/BTC,0.00357625,0.0035865,0.00356875,0.003574,979.8732344711808,3.50206694
1638036000000.0,2021-11-27 18:00:00,SOL/BTC,0.00362275,0.00362625,0.00357275,0.00357625,708.5811520447396,2.534063345
1638032400000.0,2021-11-27 17:00:00,SOL/BTC,0.003593,0.00362275,0.00359225,0.00362275,468.1120799116693,1.6958530375
1638028800000.0,2021-11-27 16:00:00,SOL/BTC,0.00357925,0.003606,0.003572,0.003593,340.1176419426663,1.2220426875
1638025200000.0,2021-11-27 15:00:00,SOL/BTC,0.00359325,0.003606,0.00357725,0.00357925,728.7104651812531,2.6082369325
1638021600000.0,2021-11-27 14:00:00,SOL/BTC,0.00359725,0.0036175,0.00358775,0.00359325,775.9681340012523,2.7882474975
1638018000000.0,2021-11-27 13:00:00,SOL/BTC,0.00360825,0.0036185,0.0035935,0.00359725,459.75652095350614,1.653859145
1638014400000.0,2021-11-27 12:00:00,SOL/BTC,0.00359275,0.00362025,0.00359275,0.00360825,784.3204690639507,2.8300243325
1638010800000.0,2021-11-27 11:00:00,SOL/BTC,0.003618,0.00362325,0.0035885,0.00359275,840.1984698350846,3.0186230525
1638007200000.0,2021-11-27 10:00:00,SOL/BTC,0.00357875,0.00363025,0.00357875,0.003618,913.9189800995024,3.30655887
1638003600000.0,2021-11-27 09:00:00,SOL/BTC,0.00356925,0.0035875,0.00355125,0.00357875,821.729477471184,2.9407643675
1638000000000.0,2021-11-27 08:00:00,SOL/BTC,0.003572,0.00359675,0.003566,0.00356925,773.2622756881698,2.7599663775
1637996400000.0,2021-11-27 07:00:00,SOL/BTC,0.00357025,0.00357375,0.00355,0.003572,427.2212814949608,1.5260344175
1637992800000.0,2021-11-27 06:00:00,SOL/BTC,0.003573,0.00358325,0.00356775,0.00357025,238.61739233947202,0.851923745
