https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USDT
1651197600,2022-04-29 02:00:00,SHIB/USDT,0.00002298,0.00002299,0.00002271,0.00002278,28384054592.96032071,648762.9020535551200996
1651194000,2022-04-29 01:00:00,SHIB/USDT,0.00002301,0.00002305,0.00002295,0.00002299,17756811722.99337876,408355.0822170122563806
1651190400,2022-04-29 00:00:00,SHIB/USDT,0.00002294,0.00002303,0.00002286,0.000023,18270004203.42038042,419417.0841024775690288
1651186800,2022-04-28 23:00:00,SHIB/USDT,0.00002293,0.00002299,0.00002284,0.00002294,13203392414.16218461,302616.8808168034100763
1651183200,2022-04-28 22:00:00,SHIB/USDT,0.0000229,0.00002295,0.00002268,0.00002294,52221710773.26128141,1191302.7005759549398446
1651179600,2022-04-28 21:00:00,SHIB/USDT,0.00002298,0.00002304,0.00002281,0.0000229,12698983627.90677021,290945.4779880867850273
1651176000,2022-04-28 20:00:00,SHIB/USDT,0.00002304,0.00002312,0.00002293,0.00002299,16243742562.60259557,373880.0963363195074936
1651172400,2022-04-28 19:00:00,SHIB/USDT,0.00002312,0.00002318,0.000023,0.00002304,19814104469.59474248,456979.8907520615453414
1651168800,2022-04-28 18:00:00,SHIB/USDT,0.00002326,0.00002328,0.00002311,0.00002312,11252794206.24423276,260995.4282065095955068
1651165200,2022-04-28 17:00:00,SHIB/USDT,0.00002307,0.00002326,0.00002303,0.00002325,14552458916.25164635,336503.2251102349603717
1651161600,2022-04-28 16:00:00,SHIB/USDT,0.000023,0.00002317,0.00002294,0.00002307,17699101927.34059819,408210.1383795669687464
1651158000,2022-04-28 15:00:00,SHIB/USDT,0.00002311,0.00002336,0.0000229,0.000023,29715872099.71657606,687158.3451575454211549
1651154400,2022-04-28 14:00:00,SHIB/USDT,0.00002305,0.00002317,0.0000228,0.0000231,33788979126.87146706,776355.2338316594633837
1651150800,2022-04-28 13:00:00,SHIB/USDT,0.0000232,0.0000232,0.00002294,0.00002305,40891535466.27212874,943616.6132355827188783
1651147200,2022-04-28 12:00:00,SHIB/USDT,0.0000233,0.00002338,0.00002317,0.0000232,24606656265.99316909,572203.8188502342197252
1651143600,2022-04-28 11:00:00,SHIB/USDT,0.0000233,0.00002336,0.00002327,0.0000233,5317185402.64700132,123936.4427209512884282
1651140000,2022-04-28 10:00:00,SHIB/USDT,0.00002334,0.00002337,0.00002321,0.0000233,10733616728.65259728,250075.3692793991884981
1651136400,2022-04-28 09:00:00,SHIB/USDT,0.00002336,0.00002344,0.00002332,0.00002333,10622113559.53691191,248491.6439891875266517
1651132800,2022-04-28 08:00:00,SHIB/USDT,0.00002323,0.00002344,0.00002318,0.00002335,16095804463.56186418,375371.8517067211943145
1651129200,2022-04-28 07:00:00,SHIB/USDT,0.0000232,0.00002334,0.00002317,0.00002322,18023899537.52828331,419310.0097491970079332
1651125600,2022-04-28 06:00:00,SHIB/USDT,0.00002316,0.00002323,0.00002312,0.00002318,6870758627.42129456,159311.1429973931574314
1651122000,2022-04-28 05:00:00,SHIB/USDT,0.00002323,0.00002324,0.0000231,0.00002316,8118534781.22466754,188119.2458354348666397
1651118400,2022-04-28 04:00:00,SHIB/USDT,0.00002318,0.00002324,0.00002314,0.00002323,3594886096.70376438,83388.500531418070374
1651114800,2022-04-28 03:00:00,SHIB/USDT,0.00002327,0.00002333,0.00002315,0.00002318,15524660519.49056886,361054.9982225125889371
1651111200,2022-04-28 02:00:00,SHIB/USDT,0.00002317,0.00002333,0.00002315,0.00002326,10794970976.00758221,250858.8667071955822399
1651107600,2022-04-28 01:00:00,SHIB/USDT,0.00002336,0.00002346,0.0000231,0.00002318,75952404350.58316487,1769617.3598771966703048
1651104000,2022-04-28 00:00:00,SHIB/USDT,0.00002342,0.00002353,0.00002324,0.00002336,101148822920.50773352,2364021.2380254652330654
1651100400,2022-04-27 23:00:00,SHIB/USDT,0.00002314,0.00002364,0.00002314,0.00002342,72242165982.25040073,1692988.5106000682736811
1651096800,2022-04-27 22:00:00,SHIB/USDT,0.00002321,0.00002334,0.0000231,0.00002314,39220690645.86283488,910825.5214913318379792
1651093200,2022-04-27 21:00:00,SHIB/USDT,0.00002316,0.00002327,0.00002313,0.0000232,17018009239.13562911,394849.1359115519848957
1651089600,2022-04-27 20:00:00,SHIB/USDT,0.00002308,0.00002326,0.00002307,0.00002316,32807391575.70052862,761156.4364986421913944
1651086000,2022-04-27 19:00:00,SHIB/USDT,0.00002301,0.00002314,0.00002294,0.00002307,28872106996.20536719,665273.8141772096508557
1651082400,2022-04-27 18:00:00,SHIB/USDT,0.00002314,0.00002321,0.00002298,0.00002301,24423549722.57432387,564016.2267497593226476
1651078800,2022-04-27 17:00:00,SHIB/USDT,0.00002317,0.0000232,0.00002298,0.00002314,59150491960.76047302,1365509.2671540502609875
1651075200,2022-04-27 16:00:00,SHIB/USDT,0.00002325,0.0000234,0.00002313,0.00002317,63645343380.0725176,1480861.2949592460957714
1651071600,2022-04-27 15:00:00,SHIB/USDT,0.00002318,0.00002333,0.0000231,0.00002325,42128168100.02231459,977913.9493834163932298
1651068000,2022-04-27 14:00:00,SHIB/USDT,0.00002345,0.00002348,0.00002297,0.00002318,122961993041.78479154,2848498.4296044919820985
1651064400,2022-04-27 13:00:00,SHIB/USDT,0.00002308,0.0000236,0.00002298,0.00002344,67063013726.12551362,1563131.7922850374165213
1651060800,2022-04-27 12:00:00,SHIB/USDT,0.00002324,0.00002334,0.00002302,0.00002308,47868126395.56502346,1110013.9248592231931452
1651057200,2022-04-27 11:00:00,SHIB/USDT,0.00002343,0.00002344,0.00002293,0.00002322,99910766737.04304876,2314002.5364096437249172
1651053600,2022-04-27 10:00:00,SHIB/USDT,0.00002356,0.00002359,0.00002334,0.00002343,25577808088.96940404,599988.4509680459570627
1651050000,2022-04-27 09:00:00,SHIB/USDT,0.00002351,0.00002361,0.00002343,0.00002356,20356628640.3044191,479025.4494291655000673
1651046400,2022-04-27 08:00:00,SHIB/USDT,0.0000238,0.00002399,0.00002334,0.00002352,71794303950.57410616,1701548.1045547262495368
1651042800,2022-04-27 07:00:00,SHIB/USDT,0.00002358,0.0000238,0.00002356,0.0000238,32154018196.46719879,760742.9886097679218156
1651039200,2022-04-27 06:00:00,SHIB/USDT,0.00002337,0.00002363,0.00002337,0.00002358,19491532722.62270126,458401.3773759691438094
1651035600,2022-04-27 05:00:00,SHIB/USDT,0.00002338,0.00002353,0.00002333,0.00002337,19546772044.38075373,458118.3991258557451328
1651032000,2022-04-27 04:00:00,SHIB/USDT,0.00002324,0.00002341,0.00002321,0.00002338,23388548183.73698494,546411.0511856370011086
1651028400,2022-04-27 03:00:00,SHIB/USDT,0.00002338,0.00002339,0.0000232,0.00002325,17134078849.28680666,398907.0722518325965416
1651024800,2022-04-27 02:00:00,SHIB/USDT,0.00002332,0.00002342,0.00002324,0.00002337,23605955559.05246248,550646.0582256100439631
1651021200,2022-04-27 01:00:00,SHIB/USDT,0.00002311,0.00002331,0.0000231,0.00002331,24044856468.76261279,557918.5898286747473934
1651017600,2022-04-27 00:00:00,SHIB/USDT,0.00002298,0.00002321,0.0000228,0.00002312,37142828581.93591694,855963.1608922284316841
1651014000,2022-04-26 23:00:00,SHIB/USDT,0.00002315,0.00002318,0.00002256,0.00002298,69718551512.81601876,1594725.4750621216512624
1651010400,2022-04-26 22:00:00,SHIB/USDT,0.00002326,0.00002333,0.00002307,0.00002315,27815661868.62924105,646032.7576827742894674
1651006800,2022-04-26 21:00:00,SHIB/USDT,0.00002315,0.00002335,0.00002308,0.00002327,20775366081.52511325,483072.0387898625399304
1651003200,2022-04-26 20:00:00,SHIB/USDT,0.00002311,0.00002316,0.00002283,0.00002316,66478502257.10022656,1530871.6551882587910146
1650999600,2022-04-26 19:00:00,SHIB/USDT,0.00002326,0.00002331,0.00002273,0.0000231,55996475479.88312804,1289321.8642899163599057
1650996000,2022-04-26 18:00:00,SHIB/USDT,0.00002327,0.0000233,0.00002309,0.00002326,23235944563.65574306,539310.811644905582177
1650992400,2022-04-26 17:00:00,SHIB/USDT,0.00002332,0.00002332,0.00002304,0.00002328,33173194498.22700393,769802.9936031521562197
1650988800,2022-04-26 16:00:00,SHIB/USDT,0.00002306,0.0000234,0.00002296,0.00002332,73584132789.08127167,1710545.4904713005784908
1650985200,2022-04-26 15:00:00,SHIB/USDT,0.00002333,0.00002343,0.00002302,0.00002307,58576508782.86869956,1361188.0394533856703531
1650981600,2022-04-26 14:00:00,SHIB/USDT,0.00002357,0.00002367,0.00002328,0.00002333,47405736076.91794179,1112696.3962222350932992
1650978000,2022-04-26 13:00:00,SHIB/USDT,0.00002379,0.00002395,0.00002357,0.00002358,38344471634.30675356,910862.7606022185611678
1650974400,2022-04-26 12:00:00,SHIB/USDT,0.00002415,0.00002424,0.00002361,0.00002379,32604044508.98490392,781561.9117017041050885
1650970800,2022-04-26 11:00:00,SHIB/USDT,0.0000242,0.00002424,0.00002393,0.00002415,17146388097.38484631,412989.4840522284778198
1650967200,2022-04-26 10:00:00,SHIB/USDT,0.00002419,0.00002434,0.00002411,0.00002421,9426873423.056961,228455.5336089049359563
1650963600,2022-04-26 09:00:00,SHIB/USDT,0.00002441,0.00002441,0.00002415,0.00002419,23866824403.09930312,579511.8523375828128684
1650960000,2022-04-26 08:00:00,SHIB/USDT,0.00002429,0.00002461,0.00002428,0.00002441,31662803730.87370183,774474.1830589665913918
1650956400,2022-04-26 07:00:00,SHIB/USDT,0.00002427,0.00002436,0.00002407,0.00002429,17761345303.69931805,430315.4786226494193713
1650952800,2022-04-26 06:00:00,SHIB/USDT,0.00002443,0.00002453,0.0000242,0.00002425,21675877588.35006249,527647.5022476269208609
1650949200,2022-04-26 05:00:00,SHIB/USDT,0.00002459,0.00002464,0.00002436,0.00002443,30943821258.84373984,758110.5002321781789467
1650945600,2022-04-26 04:00:00,SHIB/USDT,0.0000243,0.00002467,0.00002427,0.00002458,19833050012.9930226,485584.1921852191941417
1650942000,2022-04-26 03:00:00,SHIB/USDT,0.00002426,0.00002435,0.00002418,0.0000243,19828665210.71993476,480941.6990706695160484
1650938400,2022-04-26 02:00:00,SHIB/USDT,0.00002418,0.00002436,0.00002413,0.00002428,13606663358.76134162,329899.9232867380150851
1650934800,2022-04-26 01:00:00,SHIB/USDT,0.00002437,0.00002454,0.00002412,0.00002418,29403857000.5413093,715922.6989001650301959
1650931200,2022-04-26 00:00:00,SHIB/USDT,0.00002431,0.00002454,0.0000243,0.00002437,18465849987.066631,450835.3237505180129739
1650927600,2022-04-25 23:00:00,SHIB/USDT,0.00002436,0.0000245,0.00002429,0.00002431,21717280586.90071239,530208.8667795736532212
1650924000,2022-04-25 22:00:00,SHIB/USDT,0.00002455,0.00002459,0.00002425,0.00002436,33515301472.71056714,816166.7491791495812056
1650920400,2022-04-25 21:00:00,SHIB/USDT,0.00002492,0.00002493,0.00002449,0.00002456,79069349966.84451381,1948870.2684685503958368
1650916800,2022-04-25 20:00:00,SHIB/USDT,0.00002489,0.00002519,0.00002472,0.00002492,85023899963.71828554,2122167.475673654597486
1650913200,2022-04-25 19:00:00,SHIB/USDT,0.00002429,0.00002536,0.00002422,0.00002489,186512252867.75538266,4637817.0153236269679369
1650909600,2022-04-25 18:00:00,SHIB/USDT,0.00002408,0.00002436,0.00002394,0.0000243,55165457029.00163514,1331871.1572444622499663
1650906000,2022-04-25 17:00:00,SHIB/USDT,0.00002396,0.00002459,0.00002391,0.00002408,103000866007.86400935,2503071.0783537353906913
1650902400,2022-04-25 16:00:00,SHIB/USDT,0.0000235,0.00002401,0.00002346,0.00002395,46531337938.22509341,1105984.1629487370833919
1650898800,2022-04-25 15:00:00,SHIB/USDT,0.00002353,0.00002366,0.00002344,0.0000235,17802522082.84515653,419353.9587031698343002
1650895200,2022-04-25 14:00:00,SHIB/USDT,0.00002353,0.00002374,0.00002336,0.00002353,44009167673.3608049,1037601.7374335464077988
1650891600,2022-04-25 13:00:00,SHIB/USDT,0.00002362,0.0000238,0.00002338,0.00002354,59350323247.98219366,1402371.8848381910487588
1650888000,2022-04-25 12:00:00,SHIB/USDT,0.0000237,0.00002374,0.00002348,0.00002362,60607023494.0568715,1431036.7834432285019616
1650884400,2022-04-25 11:00:00,SHIB/USDT,0.00002286,0.00002374,0.00002275,0.0000237,113313166803.2670018,2643531.8184786420768064
1650880800,2022-04-25 10:00:00,SHIB/USDT,0.00002295,0.000023,0.00002285,0.00002285,20702502880.31627198,474283.3153422295220164
1650877200,2022-04-25 09:00:00,SHIB/USDT,0.00002271,0.00002296,0.00002259,0.00002295,26158071594.64186853,596245.4645605694960201
1650873600,2022-04-25 08:00:00,SHIB/USDT,0.00002261,0.00002287,0.0000225,0.0000227,25329937156.28570105,574745.2602228275453872
1650870000,2022-04-25 07:00:00,SHIB/USDT,0.00002265,0.00002275,0.00002232,0.00002261,70166848679.02116561,1583335.1456505406288273
1650866400,2022-04-25 06:00:00,SHIB/USDT,0.00002318,0.00002321,0.00002262,0.00002266,47922774395.23156967,1097743.6684214381949768
1650862800,2022-04-25 05:00:00,SHIB/USDT,0.00002338,0.00002343,0.00002314,0.00002318,13617534570.32538256,317482.1609775260391586
1650859200,2022-04-25 04:00:00,SHIB/USDT,0.00002349,0.0000235,0.00002337,0.00002338,12529595766.5293676,293651.1223590067430041
1650855600,2022-04-25 03:00:00,SHIB/USDT,0.0000234,0.00002355,0.00002337,0.0000235,21423934032.81079079,502966.53030124971341
1650852000,2022-04-25 02:00:00,SHIB/USDT,0.00002337,0.00002342,0.00002327,0.0000234,16337971116.90478615,381512.9344611982026523
1650848400,2022-04-25 01:00:00,SHIB/USDT,0.00002309,0.00002338,0.000023,0.00002335,38057031605.51187938,884060.5326809934971476
1650844800,2022-04-25 00:00:00,SHIB/USDT,0.00002394,0.00002397,0.0000229,0.00002309,144393696543.4729407,3357752.3923072045489351
1650841200,2022-04-24 23:00:00,SHIB/USDT,0.00002384,0.00002405,0.0000238,0.00002395,36588096103.28908607,876670.917989494466479
1650837600,2022-04-24 22:00:00,SHIB/USDT,0.00002388,0.00002392,0.00002375,0.00002385,19287080172.61041546,459851.2513160756682236
1650834000,2022-04-24 21:00:00,SHIB/USDT,0.00002373,0.0000239,0.00002372,0.00002389,14399739522.31506805,342950.0304166180118985
1650830400,2022-04-24 20:00:00,SHIB/USDT,0.00002387,0.0000239,0.00002372,0.00002373,20571547120.15206502,488977.2724685119235432
1650826800,2022-04-24 19:00:00,SHIB/USDT,0.00002387,0.00002395,0.00002384,0.00002386,12726703399.50645529,304104.3210910299171275
1650823200,2022-04-24 18:00:00,SHIB/USDT,0.00002368,0.00002389,0.00002368,0.00002387,19329062739.95640998,459575.9963187856636418
1650819600,2022-04-24 17:00:00,SHIB/USDT,0.00002379,0.00002381,0.00002353,0.00002369,27029786703.20559901,639490.9619334593599421
1650816000,2022-04-24 16:00:00,SHIB/USDT,0.00002405,0.00002409,0.00002353,0.00002379,52297018565.24107324,1242258.067091522071526
1650812400,2022-04-24 15:00:00,SHIB/USDT,0.0000241,0.00002413,0.00002398,0.00002404,8989248327.26232581,216243.7043719053837178
1650808800,2022-04-24 14:00:00,SHIB/USDT,0.00002403,0.00002416,0.0000238,0.0000241,31932028470.83015806,766231.1003154148069071
1650805200,2022-04-24 13:00:00,SHIB/USDT,0.00002415,0.00002416,0.00002391,0.00002404,32047608040.77919318,768884.4518212672448987
1650801600,2022-04-24 12:00:00,SHIB/USDT,0.00002414,0.00002422,0.00002408,0.00002415,8981940978.42160495,216898.6590755369625372
1650798000,2022-04-24 11:00:00,SHIB/USDT,0.00002423,0.00002425,0.00002408,0.00002413,7047041929.1036749,170271.254437670455267
1650794400,2022-04-24 10:00:00,SHIB/USDT,0.00002424,0.0000243,0.00002418,0.00002424,4112947737.93431385,99671.2878875342966754
1650790800,2022-04-24 09:00:00,SHIB/USDT,0.00002419,0.00002427,0.00002417,0.00002424,7641740844.06359078,185080.8762173540640274
1650787200,2022-04-24 08:00:00,SHIB/USDT,0.00002427,0.00002432,0.00002418,0.00002419,4515899431.23815852,109509.8059571397277281
1650783600,2022-04-24 07:00:00,SHIB/USDT,0.00002429,0.00002434,0.00002425,0.00002427,5212608618.28067738,126584.3649287214872856
1650780000,2022-04-24 06:00:00,SHIB/USDT,0.00002422,0.00002436,0.00002422,0.00002429,6543006483.29334481,158973.5211881613278702
1650776400,2022-04-24 05:00:00,SHIB/USDT,0.00002426,0.00002428,0.00002422,0.00002423,6292494901.51689664,152526.9227462281696021
1650772800,2022-04-24 04:00:00,SHIB/USDT,0.00002427,0.00002431,0.00002421,0.00002426,7461061219.25970575,181109.54559555429054
1650769200,2022-04-24 03:00:00,SHIB/USDT,0.00002414,0.00002431,0.00002412,0.00002426,16536432615.72351107,400924.6205933859135617
1650765600,2022-04-24 02:00:00,SHIB/USDT,0.0000241,0.00002421,0.00002402,0.00002413,6504891512.04694981,157030.019926134118911
1650762000,2022-04-24 01:00:00,SHIB/USDT,0.00002416,0.00002423,0.00002409,0.0000241,10346465920.28025949,250027.3909822457929
1650758400,2022-04-24 00:00:00,SHIB/USDT,0.0000241,0.00002425,0.00002409,0.00002417,14355373353.02373488,346957.9013031091941112
1650754800,2022-04-23 23:00:00,SHIB/USDT,0.00002431,0.00002441,0.00002393,0.0000241,30523511261.45777406,736912.7524359537730745
1650751200,2022-04-23 22:00:00,SHIB/USDT,0.0000243,0.00002464,0.00002426,0.00002431,41927200882.91790351,1024575.1833885453453402
1650747600,2022-04-23 21:00:00,SHIB/USDT,0.00002427,0.00002431,0.00002421,0.0000243,9904269248.34552607,240356.0272360124670015
1650744000,2022-04-23 20:00:00,SHIB/USDT,0.00002424,0.00002431,0.00002424,0.00002426,8256426006.677884,200409.2712214685217348
1650740400,2022-04-23 19:00:00,SHIB/USDT,0.0000242,0.00002425,0.00002415,0.00002424,13056149706.58487292,315971.1959448185345751
1650736800,2022-04-23 18:00:00,SHIB/USDT,0.00002433,0.00002434,0.0000242,0.0000242,8004582473.57347565,194175.4301915136365103
1650733200,2022-04-23 17:00:00,SHIB/USDT,0.00002437,0.00002438,0.00002429,0.00002433,14516054173.33112643,353179.811925151266322
1650729600,2022-04-23 16:00:00,SHIB/USDT,0.00002441,0.00002451,0.00002434,0.00002438,34959794257.45795005,854368.691191690239671
1650726000,2022-04-23 15:00:00,SHIB/USDT,0.00002437,0.00002443,0.00002435,0.0000244,5284336537.60950448,128900.0598666615910432
1650722400,2022-04-23 14:00:00,SHIB/USDT,0.00002436,0.0000244,0.00002429,0.00002437,13887708137.66832278,338072.1365442094696671
1650718800,2022-04-23 13:00:00,SHIB/USDT,0.00002441,0.00002447,0.00002433,0.00002436,8969865976.74220764,218921.1492105174328781
1650715200,2022-04-23 12:00:00,SHIB/USDT,0.00002437,0.00002444,0.00002422,0.0000244,18088165842.4357987,440220.6063264954468991
1650711600,2022-04-23 11:00:00,SHIB/USDT,0.00002431,0.0000245,0.00002428,0.00002438,35894262267.51855111,875531.5381684195208834
1650708000,2022-04-23 10:00:00,SHIB/USDT,0.00002422,0.00002435,0.00002422,0.00002432,7391026627.61846826,179502.0868461685487626
1650704400,2022-04-23 09:00:00,SHIB/USDT,0.0000243,0.00002432,0.0000242,0.00002422,7659607201.84666167,185919.506682073088577
1650700800,2022-04-23 08:00:00,SHIB/USDT,0.00002422,0.00002436,0.00002419,0.0000243,16113674120.99282239,391452.192955002649414
1650697200,2022-04-23 07:00:00,SHIB/USDT,0.00002417,0.00002435,0.00002417,0.00002422,23419975553.40376634,567851.4845070141025209
1650693600,2022-04-23 06:00:00,SHIB/USDT,0.00002406,0.00002418,0.00002403,0.00002417,5263088920.16553263,126988.386625352460553
1650690000,2022-04-23 05:00:00,SHIB/USDT,0.00002405,0.0000241,0.00002403,0.00002407,6170464443.54317836,148525.7901567329376157
1650686400,2022-04-23 04:00:00,SHIB/USDT,0.0000241,0.00002415,0.00002376,0.00002406,25401206508.82622295,608259.3001336729228891
1650682800,2022-04-23 03:00:00,SHIB/USDT,0.00002413,0.00002416,0.00002405,0.00002409,14769011543.32644967,355760.2504455531946164
1650679200,2022-04-23 02:00:00,SHIB/USDT,0.00002415,0.00002417,0.00002405,0.00002413,10682204715.37245263,257476.4560983265352884
1650675600,2022-04-23 01:00:00,SHIB/USDT,0.00002411,0.00002424,0.0000241,0.00002416,13846035934.60802878,334738.9782026515819985
1650672000,2022-04-23 00:00:00,SHIB/USDT,0.00002429,0.00002437,0.0000241,0.0000241,18685449445.4278002,451991.5787803578235742
1650668400,2022-04-22 23:00:00,SHIB/USDT,0.00002427,0.00002435,0.00002425,0.00002428,6585675183.21604325,160010.9980393699962307
1650664800,2022-04-22 22:00:00,SHIB/USDT,0.00002427,0.00002434,0.00002415,0.00002427,11713294122.27851351,284022.5034879461956899
