https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CLH,Volume USDT
1649696400,2022-04-11 17:00:00,CLH/USDT,0.03654,0.03725,0.03609,0.03657,1680693.01228649,61759.2497317345452
1649692800,2022-04-11 16:00:00,CLH/USDT,0.03558,0.03655,0.0355,0.03651,1721931.7832,61622.847504542
1649689200,2022-04-11 15:00:00,CLH/USDT,0.03553,0.03569,0.03541,0.03554,2094821.395,74422.992768609
1649685600,2022-04-11 14:00:00,CLH/USDT,0.03609,0.03609,0.0355,0.03559,1515675.1435,54085.25515188
1649682000,2022-04-11 13:00:00,CLH/USDT,0.03651,0.03656,0.03584,0.0361,1187720.4197,42870.81114965
1649678400,2022-04-11 12:00:00,CLH/USDT,0.03682,0.0372,0.03627,0.03651,1715614.8278056,62950.91827830868
1649674800,2022-04-11 11:00:00,CLH/USDT,0.03706,0.03719,0.0358,0.03682,1758425.25407366,64171.5292768891842
1649671200,2022-04-11 10:00:00,CLH/USDT,0.03867,0.03877,0.03703,0.03706,1702321.90631723,64691.6776374759123
1649667600,2022-04-11 09:00:00,CLH/USDT,0.03898,0.039,0.0387,0.0387,1608440.043,62581.396001015
1649664000,2022-04-11 08:00:00,CLH/USDT,0.0389,0.03903,0.03888,0.03896,1967457.77942787,76659.478282997305
1649660400,2022-04-11 07:00:00,CLH/USDT,0.03892,0.03918,0.03883,0.03888,2294077.1264,89401.247928431
1649656800,2022-04-11 06:00:00,CLH/USDT,0.03874,0.03897,0.03864,0.03891,2206716.2453,85470.566889131
1649653200,2022-04-11 05:00:00,CLH/USDT,0.03862,0.03872,0.03861,0.03871,2443849.20909782,94480.5767724466558
1649649600,2022-04-11 04:00:00,CLH/USDT,0.03886,0.03887,0.03861,0.03867,1512303.75624004,58537.6035604859504
1649646000,2022-04-11 03:00:00,CLH/USDT,0.03893,0.03917,0.03861,0.0389,2112336.73758138,81982.2579086206546
1649642400,2022-04-11 02:00:00,CLH/USDT,0.03928,0.03936,0.03891,0.03898,2043949.34778457,79943.570995778514
1649638800,2022-04-11 01:00:00,CLH/USDT,0.03946,0.0397,0.03915,0.03929,2032288.8382,80040.119303367
1649635200,2022-04-11 00:00:00,CLH/USDT,0.03902,0.03996,0.03881,0.03943,1479861.87762272,58031.4389976995161
1649631600,2022-04-10 23:00:00,CLH/USDT,0.03893,0.03933,0.03883,0.03897,1716512.6071438,66903.0712833957375
1649628000,2022-04-10 22:00:00,CLH/USDT,0.04201,0.04201,0.0379,0.03899,3004978.79876061,120040.8068880780669
1649624400,2022-04-10 21:00:00,CLH/USDT,0.04245,0.04252,0.04192,0.04205,2275408.47823201,96227.0703356571709
1649620800,2022-04-10 20:00:00,CLH/USDT,0.04148,0.04281,0.04148,0.04248,2341172.61190808,98683.8078579415693
1649617200,2022-04-10 19:00:00,CLH/USDT,0.04117,0.04145,0.04114,0.04145,1374457.38384885,56768.059911946096
1649613600,2022-04-10 18:00:00,CLH/USDT,0.04078,0.04158,0.04078,0.04124,2178850.55311751,89698.5369918036084
1649610000,2022-04-10 17:00:00,CLH/USDT,0.04083,0.04098,0.04077,0.04085,1577911.609218,64483.8870609372196
1649606400,2022-04-10 16:00:00,CLH/USDT,0.04091,0.04095,0.04051,0.04083,1178140.2894,47998.12735579
1649602800,2022-04-10 15:00:00,CLH/USDT,0.04056,0.0411,0.04056,0.0409,1404765.24475168,57511.4601201595705
1649599200,2022-04-10 14:00:00,CLH/USDT,0.04102,0.04106,0.04057,0.04058,2041930.7859,83548.850899369
1649595600,2022-04-10 13:00:00,CLH/USDT,0.04094,0.04125,0.04086,0.04103,1216141.8197,49869.936277579
1649592000,2022-04-10 12:00:00,CLH/USDT,0.04119,0.04144,0.04093,0.04096,1813564.41262781,74745.2156554096641
1649588400,2022-04-10 11:00:00,CLH/USDT,0.04105,0.04126,0.04099,0.04119,1672813.90486942,68812.804110017691
1649584800,2022-04-10 10:00:00,CLH/USDT,0.04096,0.04141,0.04095,0.04108,1412022.4406,58135.454715324
1649581200,2022-04-10 09:00:00,CLH/USDT,0.04163,0.04169,0.04067,0.04101,1003540.62806064,41574.8455959277958
1649577600,2022-04-10 08:00:00,CLH/USDT,0.04149,0.04181,0.04149,0.04158,1753137.49068084,73052.8866378695144
1649574000,2022-04-10 07:00:00,CLH/USDT,0.04148,0.04237,0.04141,0.04149,2017321.81209684,84098.0376195193639
1649570400,2022-04-10 06:00:00,CLH/USDT,0.04288,0.04294,0.04108,0.04146,1432219.1935,61039.637390861
1649566800,2022-04-10 05:00:00,CLH/USDT,0.04322,0.04322,0.04285,0.04287,1314624.9642,56490.823473341
1649563200,2022-04-10 04:00:00,CLH/USDT,0.04352,0.04362,0.04305,0.04324,1411499.44627756,61305.5835501658992
1649559600,2022-04-10 03:00:00,CLH/USDT,0.0427,0.04353,0.04252,0.04345,829383.6743,35835.966518451
1649556000,2022-04-10 02:00:00,CLH/USDT,0.04289,0.04291,0.0427,0.04271,950551.0318,40742.250146511
1649552400,2022-04-10 01:00:00,CLH/USDT,0.04277,0.04292,0.04272,0.04287,1793790.33175611,76802.7162908519968
1649548800,2022-04-10 00:00:00,CLH/USDT,0.04354,0.04355,0.04244,0.04273,1862580.1178,79774.615376441
1649545200,2022-04-09 23:00:00,CLH/USDT,0.04355,0.04388,0.04329,0.04354,1601975.49905871,69829.3316603296269
1649541600,2022-04-09 22:00:00,CLH/USDT,0.04551,0.04692,0.04332,0.04355,1963075.43740723,88023.8784126694409
1649538000,2022-04-09 21:00:00,CLH/USDT,0.0439,0.04565,0.04313,0.0455,2229758.09255139,99289.5301751537186
1649534400,2022-04-09 20:00:00,CLH/USDT,0.04906,0.05014,0.04285,0.04365,3462992.75896177,156756.9590452432234
1649530800,2022-04-09 19:00:00,CLH/USDT,0.04145,0.05,0.04137,0.04906,3875678.31438369,175041.5466779313853
1649527200,2022-04-09 18:00:00,CLH/USDT,0.04151,0.04156,0.04135,0.04143,1295590.70395928,53681.5260804403408
1649523600,2022-04-09 17:00:00,CLH/USDT,0.04125,0.0416,0.04122,0.04153,1093995.39042892,45365.4601897221872
1649520000,2022-04-09 16:00:00,CLH/USDT,0.04105,0.04134,0.04093,0.04123,1193223.60406804,49048.8079913714128
1649516400,2022-04-09 15:00:00,CLH/USDT,0.04149,0.0415,0.04099,0.04099,1277505.8857,52550.860803861
1649512800,2022-04-09 14:00:00,CLH/USDT,0.04186,0.04241,0.04108,0.0415,2239436.63502935,93640.1669868793031
1649509200,2022-04-09 13:00:00,CLH/USDT,0.04132,0.0421,0.04132,0.04189,1160471.0896,48442.116821908
1649505600,2022-04-09 12:00:00,CLH/USDT,0.04123,0.04136,0.04104,0.04135,1171744.45241318,48294.234024854993
1649502000,2022-04-09 11:00:00,CLH/USDT,0.04109,0.0417,0.04107,0.04125,583515.29323687,24162.830876982229
1649498400,2022-04-09 10:00:00,CLH/USDT,0.04109,0.0411,0.04082,0.04107,544211.6726,22282.667009581
1649494800,2022-04-09 09:00:00,CLH/USDT,0.04097,0.0411,0.04093,0.0411,313145.32376013,12831.145868521759
1649491200,2022-04-09 08:00:00,CLH/USDT,0.04088,0.04103,0.0408,0.04093,656857.67077366,26897.8146494678502
1649487600,2022-04-09 07:00:00,CLH/USDT,0.04079,0.04093,0.04058,0.04088,667483.1778,27267.511262365
1649484000,2022-04-09 06:00:00,CLH/USDT,0.04102,0.04105,0.04077,0.0408,565343.7263,23159.894083625
1649480400,2022-04-09 05:00:00,CLH/USDT,0.04102,0.04103,0.04096,0.04103,207611.0325004,8508.936538261388
1649476800,2022-04-09 04:00:00,CLH/USDT,0.04099,0.04103,0.04083,0.04101,663375.807,27167.621863849
1649473200,2022-04-09 03:00:00,CLH/USDT,0.0411,0.04115,0.04099,0.04099,263436.4526,10821.181739212
1649469600,2022-04-09 02:00:00,CLH/USDT,0.04093,0.04115,0.04093,0.0411,1025637.48850698,42085.9998404262498
1649466000,2022-04-09 01:00:00,CLH/USDT,0.04098,0.04101,0.04092,0.04095,1120141.31599302,45882.8800761207502
1649462400,2022-04-09 00:00:00,CLH/USDT,0.04086,0.04121,0.04086,0.04098,719817.13536023,29530.7823144433478
1649458800,2022-04-08 23:00:00,CLH/USDT,0.03936,0.04101,0.03915,0.04095,1152332.8157,46250.765683186
1649455200,2022-04-08 22:00:00,CLH/USDT,0.03888,0.03943,0.03802,0.03937,1333824.5543,51588.214283118
1649451600,2022-04-08 21:00:00,CLH/USDT,0.03944,0.03947,0.03873,0.03888,1222898.61274454,48024.0004066479938
1649448000,2022-04-08 20:00:00,CLH/USDT,0.0401,0.04013,0.03935,0.03944,1191514.1475,47196.589336131
1649444400,2022-04-08 19:00:00,CLH/USDT,0.04035,0.0404,0.04015,0.04015,589762.4231,23783.873428002
1649440800,2022-04-08 18:00:00,CLH/USDT,0.04073,0.04073,0.03997,0.04034,591021.7435,23796.203175959
1649437200,2022-04-08 17:00:00,CLH/USDT,0.04094,0.04115,0.0405,0.04074,910910.57325527,37215.9113924347288
1649433600,2022-04-08 16:00:00,CLH/USDT,0.04121,0.04133,0.04087,0.04101,975049.2706,40012.139882947
1649430000,2022-04-08 15:00:00,CLH/USDT,0.04133,0.04186,0.04072,0.04131,1132179.68264309,46440.5002294605875
1649426400,2022-04-08 14:00:00,CLH/USDT,0.04061,0.04171,0.04019,0.04133,993834.57269194,40667.9877235985962
1649422800,2022-04-08 13:00:00,CLH/USDT,0.0411,0.04112,0.04,0.04063,973453.28501901,39491.5999083706575
1649419200,2022-04-08 12:00:00,CLH/USDT,0.04059,0.04115,0.04031,0.04111,923385.57790078,37707.4477875930252
1649415600,2022-04-08 11:00:00,CLH/USDT,0.04105,0.04113,0.04021,0.04063,617276.2374,25231.945385809
1649412000,2022-04-08 10:00:00,CLH/USDT,0.0408,0.04117,0.04079,0.0411,955334.51821764,39172.272775701712
1649408400,2022-04-08 09:00:00,CLH/USDT,0.04108,0.04141,0.04026,0.04076,1099159.75423685,44965.1644315860441
1649404800,2022-04-08 08:00:00,CLH/USDT,0.04136,0.04141,0.04103,0.04108,912091.14857511,37590.9549191382453
1649401200,2022-04-08 07:00:00,CLH/USDT,0.0417,0.04183,0.04106,0.04137,884119.8547838,36664.6715159403158
1649397600,2022-04-08 06:00:00,CLH/USDT,0.04133,0.04171,0.04073,0.04171,896181.64251997,36974.0910323167712
1649394000,2022-04-08 05:00:00,CLH/USDT,0.04275,0.04276,0.04133,0.04139,1209993.33448702,50733.8517027448838
1649390400,2022-04-08 04:00:00,CLH/USDT,0.0422,0.04311,0.0422,0.0427,955509.30731582,40754.3319463495736
1649386800,2022-04-08 03:00:00,CLH/USDT,0.0426,0.04269,0.04216,0.04221,986474.00808212,41778.9629668632653
1649383200,2022-04-08 02:00:00,CLH/USDT,0.0428,0.04399,0.04239,0.04263,1336469.57276662,57786.5252760892972
1649379600,2022-04-08 01:00:00,CLH/USDT,0.03989,0.0428,0.03986,0.0428,1530786.22614159,63126.8579384442024
1649376000,2022-04-08 00:00:00,CLH/USDT,0.04019,0.04021,0.03985,0.03986,832928.8434,33271.812421543
1649372400,2022-04-07 23:00:00,CLH/USDT,0.03976,0.04035,0.03976,0.0402,773535.4649,31039.618493317
1649368800,2022-04-07 22:00:00,CLH/USDT,0.04011,0.04019,0.0396,0.0397,1431662.1235,57167.718042357
1649365200,2022-04-07 21:00:00,CLH/USDT,0.04066,0.04067,0.04,0.04015,830725.5346,33525.642513266
1649361600,2022-04-07 20:00:00,CLH/USDT,0.04095,0.04099,0.04066,0.04067,416094.07859451,16977.7889509395937
1649358000,2022-04-07 19:00:00,CLH/USDT,0.04183,0.0427,0.04092,0.04101,1338235.13010633,55589.8476910636997
1649354400,2022-04-07 18:00:00,CLH/USDT,0.04044,0.042,0.04,0.0419,1082847.56754636,44093.9721720188361
1649350800,2022-04-07 17:00:00,CLH/USDT,0.03945,0.04302,0.0393,0.0405,1872641.01611804,76678.3531095146742
1649347200,2022-04-07 16:00:00,CLH/USDT,0.03656,0.03989,0.03653,0.03944,1651220.53959272,62508.1089785952538
1649343600,2022-04-07 15:00:00,CLH/USDT,0.03634,0.03673,0.03634,0.03656,870492.55782885,31840.6906336169295
1649340000,2022-04-07 14:00:00,CLH/USDT,0.03626,0.03663,0.03617,0.03635,840103.36847132,30578.4086210287688
1649336400,2022-04-07 13:00:00,CLH/USDT,0.03649,0.03653,0.03612,0.03628,1162417.78730988,42278.0847444127283
1649332800,2022-04-07 12:00:00,CLH/USDT,0.03693,0.03694,0.0364,0.0365,1203708.38868102,44207.9705365447116
1649329200,2022-04-07 11:00:00,CLH/USDT,0.03599,0.03754,0.03593,0.03696,994130.84303886,36277.2054365766841
1649325600,2022-04-07 10:00:00,CLH/USDT,0.03678,0.03682,0.03594,0.03598,1629684.00008063,59150.9053560970989
1649322000,2022-04-07 09:00:00,CLH/USDT,0.03662,0.03725,0.03638,0.03678,1038633.94235017,38108.7983381048325
1649318400,2022-04-07 08:00:00,CLH/USDT,0.03585,0.03662,0.03572,0.03662,978634.93442254,35126.3371023882993
1649314800,2022-04-07 07:00:00,CLH/USDT,0.03646,0.03647,0.03579,0.03585,1447114.97898815,52415.6880520564053
1649311200,2022-04-07 06:00:00,CLH/USDT,0.03739,0.03739,0.03613,0.03641,1371143.90361049,50331.3826123499064
1649307600,2022-04-07 05:00:00,CLH/USDT,0.03715,0.03937,0.0371,0.03726,1496003.72179772,56703.9141085355742
1649304000,2022-04-07 04:00:00,CLH/USDT,0.03671,0.03717,0.03671,0.03713,1324364.5999,48885.0236587284434
1649300400,2022-04-07 03:00:00,CLH/USDT,0.03723,0.03779,0.03654,0.03673,1431328.97629521,52891.5317235634086
1649296800,2022-04-07 02:00:00,CLH/USDT,0.03791,0.03797,0.0372,0.03725,719182.96750207,27072.5425255385979
1649293200,2022-04-07 01:00:00,CLH/USDT,0.03753,0.03791,0.03753,0.03791,501775.80237313,18895.1606318119567
1649289600,2022-04-07 00:00:00,CLH/USDT,0.03717,0.03753,0.0365,0.03745,670491.93861363,24973.0852992256702
1649286000,2022-04-06 23:00:00,CLH/USDT,0.03812,0.03813,0.03694,0.03719,660453.75638419,24770.540436412451
1649282400,2022-04-06 22:00:00,CLH/USDT,0.03879,0.03899,0.03785,0.03785,843059.4262,32615.610648702
1649278800,2022-04-06 21:00:00,CLH/USDT,0.03918,0.03927,0.03869,0.03884,1184574.7875,46267.02588227
1649275200,2022-04-06 20:00:00,CLH/USDT,0.03908,0.03957,0.03904,0.03917,928089.70677578,36510.406347086546
1649271600,2022-04-06 19:00:00,CLH/USDT,0.039,0.03919,0.03869,0.03906,608475.51087433,23760.2487849905944
1649268000,2022-04-06 18:00:00,CLH/USDT,0.03876,0.03904,0.03859,0.039,384214.76109933,14884.5889324685948
1649264400,2022-04-06 17:00:00,CLH/USDT,0.03929,0.03929,0.038,0.03873,742623.85929066,28539.6716169293604
1649260800,2022-04-06 16:00:00,CLH/USDT,0.04003,0.04004,0.039,0.0393,955220.57715212,37815.2252948803421
1649257200,2022-04-06 15:00:00,CLH/USDT,0.04104,0.0412,0.03927,0.0401,954155.21492252,38303.818578736288
1649253600,2022-04-06 14:00:00,CLH/USDT,0.04159,0.04159,0.04062,0.04104,538278.11123206,22116.034279346638
1649250000,2022-04-06 13:00:00,CLH/USDT,0.04161,0.04211,0.0415,0.0415,850443.91734743,35548.0682689578127
1649246400,2022-04-06 12:00:00,CLH/USDT,0.04198,0.04202,0.0416,0.04165,752246.89268583,31447.9934879096103
1649242800,2022-04-06 11:00:00,CLH/USDT,0.04219,0.04244,0.04198,0.04198,368517.43625329,15554.3046952559739
1649239200,2022-04-06 10:00:00,CLH/USDT,0.04252,0.04256,0.04211,0.04219,490831.08929316,20795.048127434642
1649235600,2022-04-06 09:00:00,CLH/USDT,0.04264,0.04274,0.04251,0.04252,1053274.4972195,44910.457207420235
1649232000,2022-04-06 08:00:00,CLH/USDT,0.043,0.04313,0.04258,0.04264,954666.00544408,40863.7866569139365
1649228400,2022-04-06 07:00:00,CLH/USDT,0.04274,0.04389,0.04235,0.04304,1161332.21482812,49717.2258239335076
1649224800,2022-04-06 06:00:00,CLH/USDT,0.04364,0.04377,0.04274,0.04279,656737.0491,28586.18319306
1649221200,2022-04-06 05:00:00,CLH/USDT,0.0438,0.04392,0.04363,0.04363,1048650.38916891,45937.2762403166583
1649217600,2022-04-06 04:00:00,CLH/USDT,0.04447,0.04449,0.04329,0.04379,1542426.7222,67512.075949862
1649214000,2022-04-06 03:00:00,CLH/USDT,0.04462,0.04468,0.04442,0.04448,1334224.04097048,59355.882134227884
1649210400,2022-04-06 02:00:00,CLH/USDT,0.04471,0.04517,0.04445,0.04458,1093505.38594272,48851.289133532584
1649206800,2022-04-06 01:00:00,CLH/USDT,0.044,0.04479,0.04396,0.04472,648623.17076383,28795.7135121659457
1649203200,2022-04-06 00:00:00,CLH/USDT,0.04605,0.04607,0.04391,0.044,601123.72442347,27058.104292294721
1649199600,2022-04-05 23:00:00,CLH/USDT,0.04588,0.0461,0.04581,0.04606,667599.875,30643.717853631
1649196000,2022-04-05 22:00:00,CLH/USDT,0.046,0.04607,0.0458,0.04585,933528.04884178,42915.6171744428151
1649192400,2022-04-05 21:00:00,CLH/USDT,0.04596,0.04614,0.04585,0.046,1036551.77478262,47758.39071323952
1649188800,2022-04-05 20:00:00,CLH/USDT,0.04591,0.04623,0.04583,0.04598,744509.5807149,34235.7175860238844
1649185200,2022-04-05 19:00:00,CLH/USDT,0.04634,0.04636,0.0458,0.0459,839681.8672711,38651.5537788432237
1649181600,2022-04-05 18:00:00,CLH/USDT,0.04634,0.04639,0.046,0.04634,871513.91553823,40269.3429261725471
1649178000,2022-04-05 17:00:00,CLH/USDT,0.04723,0.0473,0.04612,0.04612,942347.76314406,44055.7957970486531
1649174400,2022-04-05 16:00:00,CLH/USDT,0.04916,0.04916,0.0464,0.04707,1205706.46976789,57209.7345176487458
1649170800,2022-04-05 15:00:00,CLH/USDT,0.04946,0.05059,0.0486,0.04917,1334259.4376831,65855.9588518308392
1649167200,2022-04-05 14:00:00,CLH/USDT,0.0487,0.05341,0.0471,0.04932,3597630.79744856,181876.0163216529011
1649163600,2022-04-05 13:00:00,CLH/USDT,0.04612,0.04872,0.04572,0.04843,953719.37911862,44357.3616067131973
1649160000,2022-04-05 12:00:00,CLH/USDT,0.0467,0.04672,0.04585,0.04611,775673.4,35876.423918402
1649156400,2022-04-05 11:00:00,CLH/USDT,0.04653,0.04737,0.04649,0.04662,743651.94005075,34722.2768936826112
1649152800,2022-04-05 10:00:00,CLH/USDT,0.04591,0.04658,0.04586,0.04649,1348767.63784975,62289.581213584837
1649149200,2022-04-05 09:00:00,CLH/USDT,0.04634,0.04638,0.04585,0.04594,883071.55670154,40845.7879569418498
1649145600,2022-04-05 08:00:00,CLH/USDT,0.04691,0.04692,0.04608,0.04636,979137.1569,45392.843083637
1649142000,2022-04-05 07:00:00,CLH/USDT,0.0461,0.047,0.0461,0.04688,440332.89281603,20495.2294601555374
1649138400,2022-04-05 06:00:00,CLH/USDT,0.04603,0.0462,0.04603,0.04615,197937.43192007,9121.4043646100228
1649134800,2022-04-05 05:00:00,CLH/USDT,0.04576,0.04622,0.0456,0.04604,660592.22125279,30353.3365399358928
1649131200,2022-04-05 04:00:00,CLH/USDT,0.04582,0.04592,0.04565,0.04579,678222.4606,31044.788575319
1649127600,2022-04-05 03:00:00,CLH/USDT,0.04587,0.04604,0.04582,0.04582,689080.90448387,31659.9648909753748
1649124000,2022-04-05 02:00:00,CLH/USDT,0.04563,0.04592,0.0456,0.04589,820681.91769689,37558.604172473235
1649120400,2022-04-05 01:00:00,CLH/USDT,0.04571,0.04585,0.04561,0.04566,491301.0144,22463.874433784
1649116800,2022-04-05 00:00:00,CLH/USDT,0.04569,0.04581,0.04569,0.04572,574725.7467601,26296.055249227575
1649113200,2022-04-04 23:00:00,CLH/USDT,0.04564,0.04575,0.04537,0.04569,952725.292,43460.927630065
1649109600,2022-04-04 22:00:00,CLH/USDT,0.04596,0.0461,0.04547,0.04564,910632.42844988,41615.4905260195016
1649106000,2022-04-04 21:00:00,CLH/USDT,0.04577,0.04596,0.04549,0.0458,930169.5906585,42520.7589364424519
1649102400,2022-04-04 20:00:00,CLH/USDT,0.04562,0.04577,0.0455,0.04577,412043.87320527,18823.4757085239971
1649098800,2022-04-04 19:00:00,CLH/USDT,0.04451,0.04577,0.04446,0.04563,872767.19688692,39304.3988393123958
1649095200,2022-04-04 18:00:00,CLH/USDT,0.04437,0.04473,0.04396,0.04451,1038926.93761729,46004.2113629321324
1649091600,2022-04-04 17:00:00,CLH/USDT,0.04495,0.04517,0.04415,0.04415,706524.09259574,31699.7438087939398
1649088000,2022-04-04 16:00:00,CLH/USDT,0.04528,0.04547,0.04492,0.04495,568444.89855929,25688.387388651908
1649084400,2022-04-04 15:00:00,CLH/USDT,0.04581,0.04614,0.04516,0.04528,980054.55243377,44457.1061707429644
1649080800,2022-04-04 14:00:00,CLH/USDT,0.04642,0.04642,0.04527,0.04585,748303.72382746,34403.6795469807092
1649077200,2022-04-04 13:00:00,CLH/USDT,0.04628,0.0469,0.04609,0.04637,885065.27903288,41013.356276616088
1649073600,2022-04-04 12:00:00,CLH/USDT,0.04626,0.04632,0.046,0.04627,934246.45534671,43188.4430646353189
1649070000,2022-04-04 11:00:00,CLH/USDT,0.04597,0.04666,0.04597,0.04625,862470.31524585,40031.2895094559025
1649066400,2022-04-04 10:00:00,CLH/USDT,0.04649,0.04649,0.04559,0.04598,499833.0974,23076.481356005
1649062800,2022-04-04 09:00:00,CLH/USDT,0.04669,0.04672,0.04644,0.04644,835482.59324101,38906.3981650136559
1649059200,2022-04-04 08:00:00,CLH/USDT,0.04687,0.04721,0.04665,0.04667,1098483.74226149,51564.5196609749394
1649055600,2022-04-04 07:00:00,CLH/USDT,0.04686,0.0472,0.04651,0.0469,1021253.34306457,47786.1864326130677
1649052000,2022-04-04 06:00:00,CLH/USDT,0.04769,0.04847,0.04651,0.04687,1009351.86765206,48185.945417577272
1649048400,2022-04-04 05:00:00,CLH/USDT,0.04707,0.0477,0.04682,0.0477,841841.90186466,39754.1466053489544
1649044800,2022-04-04 04:00:00,CLH/USDT,0.04726,0.04726,0.04686,0.04709,461186.41427111,21739.4020510100869
1649041200,2022-04-04 03:00:00,CLH/USDT,0.04681,0.04754,0.0462,0.04728,880398.9798162,41028.740274320103
1649037600,2022-04-04 02:00:00,CLH/USDT,0.04782,0.04864,0.04638,0.04684,1131751.03912287,53957.9375550499839
1649034000,2022-04-04 01:00:00,CLH/USDT,0.04514,0.04927,0.04514,0.0478,1363743.46071202,64501.4161864886933
1649030400,2022-04-04 00:00:00,CLH/USDT,0.04486,0.04516,0.04473,0.04516,730738.64004487,32853.56193586419
1649026800,2022-04-03 23:00:00,CLH/USDT,0.04455,0.04485,0.04422,0.04485,671692.53181668,29929.5791710507612
1649023200,2022-04-03 22:00:00,CLH/USDT,0.04464,0.04486,0.04455,0.04466,472950.91781543,21144.5585691844925
1649019600,2022-04-03 21:00:00,CLH/USDT,0.04422,0.04475,0.04422,0.04469,917733.07290321,40918.2851387948134
1649016000,2022-04-03 20:00:00,CLH/USDT,0.04435,0.04443,0.04396,0.04418,873228.98705583,38623.5263586253012
1649012400,2022-04-03 19:00:00,CLH/USDT,0.04432,0.04446,0.0442,0.04435,390547.04329262,17317.3872007751301
1649008800,2022-04-03 18:00:00,CLH/USDT,0.04392,0.04444,0.04376,0.0442,1165935.20920897,51322.7851134287564
1649005200,2022-04-03 17:00:00,CLH/USDT,0.04444,0.04463,0.04337,0.04404,835878.89798951,36978.5567679515504
1649001600,2022-04-03 16:00:00,CLH/USDT,0.04428,0.04518,0.04428,0.04444,1106777.47814572,49460.0260649843677
1648998000,2022-04-03 15:00:00,CLH/USDT,0.04418,0.0449,0.04395,0.04435,817714.38068935,36330.0077961039485
1648994400,2022-04-03 14:00:00,CLH/USDT,0.0451,0.04515,0.04419,0.04427,1117494.00120413,49695.3746519254536
1648990800,2022-04-03 13:00:00,CLH/USDT,0.04603,0.04616,0.04495,0.04513,1072293.76436521,48866.150209382004
1648987200,2022-04-03 12:00:00,CLH/USDT,0.04655,0.04656,0.04569,0.04599,602781.08971943,27827.769136560668
1648983600,2022-04-03 11:00:00,CLH/USDT,0.04653,0.04656,0.04609,0.04655,742066.14871852,34358.3414684635306
1648980000,2022-04-03 10:00:00,CLH/USDT,0.04604,0.04694,0.04603,0.04654,1006322.37874155,46713.5586529353086
1648976400,2022-04-03 09:00:00,CLH/USDT,0.04748,0.0481,0.04604,0.04604,1013910.53924706,47777.1811975876117
