https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume METIS,Volume USDT
1651986000,2022-05-08 05:00:00,METIS/USDT,45.37,45.5,44.65,45.17,92.21935993,4149.4238608192
1651982400,2022-05-08 04:00:00,METIS/USDT,44.2,46.2,43.88,45.22,311.21464878,13993.2663879275
1651978800,2022-05-08 03:00:00,METIS/USDT,43.19,44.61,42.59,44.2,266.01296572,11649.8705629753
1651975200,2022-05-08 02:00:00,METIS/USDT,44.12,44.25,42.76,43.19,499.60465832,21699.9689189615
1651971600,2022-05-08 01:00:00,METIS/USDT,44.54,44.69,44.12,44.2,13.45115123,596.4889869318
1651968000,2022-05-08 00:00:00,METIS/USDT,45.03,45.09,44.08,44.69,187.12317544,8319.6115965749
1651964400,2022-05-07 23:00:00,METIS/USDT,44.96,45.23,44.34,44.9,289.2037618,12964.5836685444
1651960800,2022-05-07 22:00:00,METIS/USDT,45.06,45.08,44.78,44.78,18.02758193,811.3549007658
1651957200,2022-05-07 21:00:00,METIS/USDT,45.16,45.27,44.22,44.93,164.18610457,7343.6704243789
1651953600,2022-05-07 20:00:00,METIS/USDT,45.48,45.51,45,45.23,163.23262515,7378.1016195656
1651950000,2022-05-07 19:00:00,METIS/USDT,45.4,46.1,45.11,45.55,73.92667994,3376.22127745
1651946400,2022-05-07 18:00:00,METIS/USDT,45.46,45.81,45.45,45.57,18.69067264,853.2623396384
1651942800,2022-05-07 17:00:00,METIS/USDT,45.71,45.84,45.48,45.48,33.67761258,1539.16388434
1651939200,2022-05-07 16:00:00,METIS/USDT,45.49,45.76,45.42,45.71,35.51871681,1615.5686036953
1651935600,2022-05-07 15:00:00,METIS/USDT,45.83,45.92,45.46,45.73,139.74645927,6384.2189949733
1651932000,2022-05-07 14:00:00,METIS/USDT,46.02,46.02,44.52,45.92,171.29717623,7788.3673990565
1651928400,2022-05-07 13:00:00,METIS/USDT,46.61,46.68,43.49,46.19,1284.25756277,58241.7295741782
1651924800,2022-05-07 12:00:00,METIS/USDT,46.48,46.73,46.48,46.61,237.49813904,11065.559957195
1651921200,2022-05-07 11:00:00,METIS/USDT,46.76,46.97,46.37,46.55,287.88110638,13441.6008535034
1651917600,2022-05-07 10:00:00,METIS/USDT,46.52,46.92,46.45,46.77,176.00741387,8231.2524376775
1651914000,2022-05-07 09:00:00,METIS/USDT,46.5,47.26,46.45,46.46,209.09887217,9760.0628851897
1651910400,2022-05-07 08:00:00,METIS/USDT,46.37,47.2,46.3,46.74,295.81790865,13816.5570841278
1651906800,2022-05-07 07:00:00,METIS/USDT,46.18,46.64,46.11,46.39,351.68562964,16270.4552440574
1651903200,2022-05-07 06:00:00,METIS/USDT,46.46,46.49,46.11,46.11,269.50554952,12491.6814920331
1651899600,2022-05-07 05:00:00,METIS/USDT,46.31,46.5,46.24,46.44,103.28553205,4790.5616672346
1651896000,2022-05-07 04:00:00,METIS/USDT,46.53,47.4,45.62,46.3,510.09933231,23658.279177062
1651892400,2022-05-07 03:00:00,METIS/USDT,46.5,46.77,46.42,46.53,165.22393114,7693.7389535771
1651888800,2022-05-07 02:00:00,METIS/USDT,46.46,46.86,46.3,46.71,130.83960329,6082.7299196759
1651885200,2022-05-07 01:00:00,METIS/USDT,46.55,46.78,46.31,46.55,42.18593954,1955.9633516812
1651881600,2022-05-07 00:00:00,METIS/USDT,46.87,46.91,46.33,46.44,144.56081805,6718.9801024593
1651878000,2022-05-06 23:00:00,METIS/USDT,47,47.15,46.82,46.87,58.56222501,2757.0364056785
1651874400,2022-05-06 22:00:00,METIS/USDT,47.01,47.06,46.86,47.05,16.55149543,777.3500149815
1651870800,2022-05-06 21:00:00,METIS/USDT,47.3,47.32,47.01,47.15,24.61774247,1159.8595522701
1651867200,2022-05-06 20:00:00,METIS/USDT,47.59,48.56,47.01,47.49,567.13648961,27091.0754186424
1651863600,2022-05-06 19:00:00,METIS/USDT,47.29,48.93,47.03,47.59,285.5963173,13596.457361934
1651860000,2022-05-06 18:00:00,METIS/USDT,47.15,47.97,46.89,47.29,264.19011622,12576.101565946
1651856400,2022-05-06 17:00:00,METIS/USDT,46.77,47.38,46.74,46.87,140.20452092,6608.2817621757
1651852800,2022-05-06 16:00:00,METIS/USDT,46.24,47.39,45.55,46.7,307.50174436,14204.2636009246
1651849200,2022-05-06 15:00:00,METIS/USDT,46.84,47.6,46.07,46.23,272.70171549,12780.2606409849
1651845600,2022-05-06 14:00:00,METIS/USDT,46.25,47,45.97,46.84,323.61643941,15077.8525553997
1651842000,2022-05-06 13:00:00,METIS/USDT,45.92,46.33,45.52,46.05,207.97220583,9568.5189253333
1651838400,2022-05-06 12:00:00,METIS/USDT,45.54,46.02,45.14,46.02,275.22219419,12513.8117661142
1651834800,2022-05-06 11:00:00,METIS/USDT,46.47,46.47,45.01,45.65,385.52341949,17668.5346298421
1651831200,2022-05-06 10:00:00,METIS/USDT,46.92,46.95,46,46.65,259.1510819,12024.87469592
1651827600,2022-05-06 09:00:00,METIS/USDT,46.7,47.16,45.01,47.1,638.2281,29680.769349
1651824000,2022-05-06 08:00:00,METIS/USDT,46.82,47.2,46.15,46.7,329.44219547,15420.5632661512
1651820400,2022-05-06 07:00:00,METIS/USDT,47.1,47.28,46.82,47.08,275.38687458,12956.2688375791
1651816800,2022-05-06 06:00:00,METIS/USDT,47.47,47.5,47.02,47.02,200.5784,9505.716478
1651813200,2022-05-06 05:00:00,METIS/USDT,47.56,47.73,47,47.47,109.41763061,5181.5856929653
1651809600,2022-05-06 04:00:00,METIS/USDT,48.3,48.4,47.4,47.58,90.38364847,4333.6355059786
1651806000,2022-05-06 03:00:00,METIS/USDT,47.74,48.59,47,48.01,721.45460703,34442.4800992751
1651802400,2022-05-06 02:00:00,METIS/USDT,47.65,47.93,47.46,47.74,120.42272979,5742.9149217061
1651798800,2022-05-06 01:00:00,METIS/USDT,47.69,47.71,47.14,47.34,93.89565021,4436.3921133931
1651795200,2022-05-06 00:00:00,METIS/USDT,47.9,48.89,47.25,47.71,146.85619527,7042.8281102225
1651791600,2022-05-05 23:00:00,METIS/USDT,47.11,48.23,47.11,47.9,310.87991096,14828.5022478599
1651788000,2022-05-05 22:00:00,METIS/USDT,47.45,47.46,46.33,46.8,214.55862841,10078.5587770545
1651784400,2022-05-05 21:00:00,METIS/USDT,47.21,47.56,46.21,47.49,656.19431005,30945.4759829415
1651780800,2022-05-05 20:00:00,METIS/USDT,46.29,47.2,45.97,47.2,424.53724506,19706.5904347698
1651777200,2022-05-05 19:00:00,METIS/USDT,46.61,46.61,44.86,46.21,581.36550888,26689.6236485403
1651773600,2022-05-05 18:00:00,METIS/USDT,47.68,47.77,45.2,46.74,771.26930222,35873.3488471569
1651770000,2022-05-05 17:00:00,METIS/USDT,47.55,48.23,47.01,47.68,278.77287596,13267.6527587293
1651766400,2022-05-05 16:00:00,METIS/USDT,49.1,49.74,47,47.5,990.51346519,48253.9021265132
1651762800,2022-05-05 15:00:00,METIS/USDT,50.7,51.34,49,49.49,706.99168115,35205.0413205684
1651759200,2022-05-05 14:00:00,METIS/USDT,54.07,54.43,50,50.7,1154.32074498,59623.0105826766
1651755600,2022-05-05 13:00:00,METIS/USDT,55.49,56,53.99,54.28,592.5854646,32549.0916616633
1651752000,2022-05-05 12:00:00,METIS/USDT,54.59,56,54.57,55.53,330.94742927,18375.5000943254
1651748400,2022-05-05 11:00:00,METIS/USDT,54.28,54.82,53.73,54.56,99.86747823,5436.5831347381
1651744800,2022-05-05 10:00:00,METIS/USDT,54.45,55.13,53.01,54.49,264.10192357,14253.4085364647
1651741200,2022-05-05 09:00:00,METIS/USDT,56.11,56.11,53.5,54.45,845.32091878,46686.3046627988
1651737600,2022-05-05 08:00:00,METIS/USDT,56.56,57.01,56,56.11,489.76704847,27567.4281802155
1651734000,2022-05-05 07:00:00,METIS/USDT,57.52,57.94,56.59,56.8,264.48212043,15117.1506891389
1651730400,2022-05-05 06:00:00,METIS/USDT,58.15,58.66,57.02,57.35,725.64260727,41995.5349593252
1651726800,2022-05-05 05:00:00,METIS/USDT,57.44,64.5,56.55,58.06,2073.72557842,123440.5569248734
1651723200,2022-05-05 04:00:00,METIS/USDT,59.4,59.69,57.04,57.65,826.14521908,48031.7809784768
1651719600,2022-05-05 03:00:00,METIS/USDT,54.61,65.08,54.57,59.4,2143.6591849,128428.5475300831
1651716000,2022-05-05 02:00:00,METIS/USDT,53.86,57.11,53.35,54.57,347.528634,19166.8992777951
1651712400,2022-05-05 01:00:00,METIS/USDT,53.79,56.43,53.68,53.91,427.16046866,23265.4393002286
1651708800,2022-05-05 00:00:00,METIS/USDT,53.44,56.43,52.62,53.81,380.39765703,20464.6451347122
1651705200,2022-05-04 23:00:00,METIS/USDT,54.07,54.47,53.1,53.65,228.13918241,12333.9042044909
1651701600,2022-05-04 22:00:00,METIS/USDT,53.15,54.4,52.03,54.22,295.8804545,15633.357204557
1651698000,2022-05-04 21:00:00,METIS/USDT,55.01,56.5,51.49,53.15,2119.56275246,113976.7516069005
1651694400,2022-05-04 20:00:00,METIS/USDT,54.42,56.5,53.18,55.01,617.25709857,33817.4043729544
1651690800,2022-05-04 19:00:00,METIS/USDT,52,54.46,50.63,54.42,750.42725669,39491.7775697228
1651687200,2022-05-04 18:00:00,METIS/USDT,49.28,54.01,47.42,52,3820.20095295,192500.2067022601
1651683600,2022-05-04 17:00:00,METIS/USDT,47.39,64.32,45.11,48.74,3359.83806883,171061.3710864956
1651680000,2022-05-04 16:00:00,METIS/USDT,46.86,47.5,46.53,47.25,249.18089352,11756.1135204155
1651676400,2022-05-04 15:00:00,METIS/USDT,46.86,47.47,45.51,46.9,838.24811415,38996.8339085183
1651672800,2022-05-04 14:00:00,METIS/USDT,46.81,47.21,46.73,46.86,205.31116529,9624.7576741459
1651669200,2022-05-04 13:00:00,METIS/USDT,46.59,46.86,46.51,46.73,289.126391,13495.8789444016
1651665600,2022-05-04 12:00:00,METIS/USDT,46.63,46.9,46.24,46.65,324.73794366,15139.1879331485
1651662000,2022-05-04 11:00:00,METIS/USDT,46.48,46.78,46.31,46.68,383.75132135,17877.4286978555
1651658400,2022-05-04 10:00:00,METIS/USDT,46.39,46.7,46.32,46.53,342.12003194,15907.7070857976
1651654800,2022-05-04 09:00:00,METIS/USDT,46.63,46.77,46.23,46.44,362.94434679,16862.6687003737
1651651200,2022-05-04 08:00:00,METIS/USDT,45.53,46.9,45.41,46.9,664.62057253,30597.9945345122
1651647600,2022-05-04 07:00:00,METIS/USDT,45.47,45.6,44.97,45.5,579.07760381,26245.281665355
1651644000,2022-05-04 06:00:00,METIS/USDT,44.72,45.54,44.72,45.54,351.23678344,15838.0538281512
1651640400,2022-05-04 05:00:00,METIS/USDT,44.96,45.11,44.58,44.78,371.18832198,16662.0297535614
1651636800,2022-05-04 04:00:00,METIS/USDT,44.76,45.5,44.51,44.73,109.52861905,4920.3753363718
1651633200,2022-05-04 03:00:00,METIS/USDT,44.11,45.54,43.85,45,324.12084963,14527.5898906608
1651629600,2022-05-04 02:00:00,METIS/USDT,44.7,44.96,44.06,44.19,268.42994276,11951.0776894058
1651626000,2022-05-04 01:00:00,METIS/USDT,44.94,45.61,44.7,44.79,498.40539809,22530.6512395085
1651622400,2022-05-04 00:00:00,METIS/USDT,45.01,45.19,44.79,44.94,109.96623096,4945.136892868
1651618800,2022-05-03 23:00:00,METIS/USDT,44.91,44.98,44.79,44.98,33.35141629,1499.4674699097
1651615200,2022-05-03 22:00:00,METIS/USDT,44.89,45.1,44.64,44.91,37.44364614,1680.5743215595
1651611600,2022-05-03 21:00:00,METIS/USDT,44.68,45.15,44.22,45.02,236.20067423,10552.0191783803
1651608000,2022-05-03 20:00:00,METIS/USDT,45.2,45.28,44.31,44.82,508.85698223,22807.963439796
1651604400,2022-05-03 19:00:00,METIS/USDT,45.12,45.34,44.84,45.34,393.80327505,17745.190003765
1651600800,2022-05-03 18:00:00,METIS/USDT,45.5,45.55,45.04,45.11,305.89466593,13846.4593220578
1651597200,2022-05-03 17:00:00,METIS/USDT,45.65,46.05,45.5,45.6,260.80733408,11936.2370225088
1651593600,2022-05-03 16:00:00,METIS/USDT,45.86,45.97,45.6,45.66,285.73488312,13093.5331751564
1651590000,2022-05-03 15:00:00,METIS/USDT,46.36,46.36,45.5,45.81,540.27486585,24713.2688987079
1651586400,2022-05-03 14:00:00,METIS/USDT,45.84,46.7,45.8,46.7,396.93829478,18262.1722342976
1651582800,2022-05-03 13:00:00,METIS/USDT,45.93,46.05,45.84,45.84,178.82326604,8212.3872803814
1651579200,2022-05-03 12:00:00,METIS/USDT,45.78,45.95,45.69,45.83,236.72185795,10850.7706136763
1651575600,2022-05-03 11:00:00,METIS/USDT,45.81,45.97,45.69,45.86,316.36534959,14506.1682164703
1651572000,2022-05-03 10:00:00,METIS/USDT,45.81,46.01,45.68,45.95,380.84063755,17455.8956760935
1651568400,2022-05-03 09:00:00,METIS/USDT,46.05,46.73,45.81,45.81,337.3679315,15534.8150927091
1651564800,2022-05-03 08:00:00,METIS/USDT,45.88,46.04,45.68,45.99,295.35413005,13536.396217452
1651561200,2022-05-03 07:00:00,METIS/USDT,46.04,46.05,45.57,45.87,437.64940917,20053.5073366366
1651557600,2022-05-03 06:00:00,METIS/USDT,46.24,46.95,45.79,46.05,507.08708267,23428.9342626462
1651554000,2022-05-03 05:00:00,METIS/USDT,46.45,46.45,46.12,46.23,229.3204,10615.782724
1651550400,2022-05-03 04:00:00,METIS/USDT,46.55,46.57,46.34,46.45,306.93614505,14255.2425959785
1651546800,2022-05-03 03:00:00,METIS/USDT,46.7,46.79,46.12,46.48,166.17116702,7714.630303781
1651543200,2022-05-03 02:00:00,METIS/USDT,46.32,46.58,45.6,46.43,35.56804224,1635.994003712
1651539600,2022-05-03 01:00:00,METIS/USDT,46.59,47.25,46,46.24,312.28857001,14530.4827697234
1651536000,2022-05-03 00:00:00,METIS/USDT,46.31,47.25,45.97,46.71,259.12655879,12122.0211211746
1651532400,2022-05-02 23:00:00,METIS/USDT,45.63,46.9,45.34,45.97,133.89900597,6210.3406125736
1651528800,2022-05-02 22:00:00,METIS/USDT,46.26,46.46,45.64,46.01,53.35386244,2454.7294219624
1651525200,2022-05-02 21:00:00,METIS/USDT,45.53,46.82,44.92,46.2,131.92094563,6028.4104281328
1651521600,2022-05-02 20:00:00,METIS/USDT,45.63,45.83,45.34,45.77,39.00654193,1776.2766945954
1651518000,2022-05-02 19:00:00,METIS/USDT,44.96,46.99,44.57,45.84,297.50217838,13657.9976461093
1651514400,2022-05-02 18:00:00,METIS/USDT,45.01,45.54,44.41,44.53,99.1709,4473.89886
1651510800,2022-05-02 17:00:00,METIS/USDT,45.46,45.81,44.33,45.07,247.48547465,11115.7827327165
1651507200,2022-05-02 16:00:00,METIS/USDT,46.82,46.99,45.43,45.63,144.70243142,6675.4555258426
1651503600,2022-05-02 15:00:00,METIS/USDT,46.16,47,46.13,46.62,153.53618031,7156.1943325459
1651500000,2022-05-02 14:00:00,METIS/USDT,46.79,47.06,45,46.26,824.14525052,37802.8145861387
1651496400,2022-05-02 13:00:00,METIS/USDT,46,47.17,45.27,46.88,929.92059776,43106.1652527733
1651492800,2022-05-02 12:00:00,METIS/USDT,45.84,46.09,45.48,46,71.1771913,3269.9304258
1651489200,2022-05-02 11:00:00,METIS/USDT,46.52,46.63,43.8,45.65,941.45751448,43060.4276314548
1651485600,2022-05-02 10:00:00,METIS/USDT,46.61,46.98,46.44,46.52,511.04650192,23844.988251048
1651482000,2022-05-02 09:00:00,METIS/USDT,46.9,47.17,46.53,46.71,377.61861193,17684.4480480609
1651478400,2022-05-02 08:00:00,METIS/USDT,46.99,47.27,46.44,46.99,403.25271393,18926.1096393395
1651474800,2022-05-02 07:00:00,METIS/USDT,47.22,47.65,46.6,46.99,377.91720811,17809.6015655621
1651471200,2022-05-02 06:00:00,METIS/USDT,46.43,47.38,46.3,47.26,378.1131529,17687.2174548548
1651467600,2022-05-02 05:00:00,METIS/USDT,46.49,46.49,46.3,46.49,266.4646013,12371.119908437
1651464000,2022-05-02 04:00:00,METIS/USDT,46.97,47.56,45.95,46.85,234.30322173,10938.7605107056
1651460400,2022-05-02 03:00:00,METIS/USDT,46.58,47.72,46.23,46.7,892.23523131,41920.9165174182
1651456800,2022-05-02 02:00:00,METIS/USDT,45.93,46.51,45.93,46.51,121.4466,5611.596323
1651453200,2022-05-02 01:00:00,METIS/USDT,44.8,46.19,44.8,45.93,115.05607469,5261.7911446985
1651449600,2022-05-02 00:00:00,METIS/USDT,44.62,45.5,44.54,45.19,206.39341709,9279.8143563275
1651446000,2022-05-01 23:00:00,METIS/USDT,44.74,44.99,43.89,44.41,313.98598733,13938.7067556485
1651442400,2022-05-01 22:00:00,METIS/USDT,44.7,45.03,43.5,44.41,267.11938924,11723.1415168699
1651438800,2022-05-01 21:00:00,METIS/USDT,45.5,46,43.3,44.71,1282.260083,57880.3498890389
1651435200,2022-05-01 20:00:00,METIS/USDT,46.27,46.81,45.26,45.68,43.57175192,2003.7903536824
1651431600,2022-05-01 19:00:00,METIS/USDT,45.34,46.89,45.06,46.5,135.05919622,6166.8974633464
1651428000,2022-05-01 18:00:00,METIS/USDT,45.46,46,44.99,45.39,64.768703,2940.1010954475
1651424400,2022-05-01 17:00:00,METIS/USDT,46.15,46.49,45.46,45.77,114.85025179,5257.1729896872
1651420800,2022-05-01 16:00:00,METIS/USDT,45.34,46.8,45,45.72,479.49474914,22083.0325212533
1651417200,2022-05-01 15:00:00,METIS/USDT,44.4,45.11,44.4,45.11,434.81748526,19443.9172814329
1651413600,2022-05-01 14:00:00,METIS/USDT,44.05,44.41,43.14,44.41,291.78580636,12866.2781104961
1651410000,2022-05-01 13:00:00,METIS/USDT,44.51,44.98,43.2,44.01,338.93515007,14846.566663123
1651406400,2022-05-01 12:00:00,METIS/USDT,44.31,44.94,43.95,44.12,40.70981391,1802.363727595
1651402800,2022-05-01 11:00:00,METIS/USDT,44.71,45.9,42,43.93,344.29287538,15300.999996942
1651399200,2022-05-01 10:00:00,METIS/USDT,43.86,44.72,43.24,44.72,125.16171033,5498.0513298406
1651395600,2022-05-01 09:00:00,METIS/USDT,44.26,44.73,43.81,43.85,60.28433757,2657.9062675061
1651392000,2022-05-01 08:00:00,METIS/USDT,44.89,44.96,43.36,43.82,379.84754571,16697.3055144974
1651388400,2022-05-01 07:00:00,METIS/USDT,45.72,46.94,44.89,45.46,437.84985206,19945.7889212049
1651384800,2022-05-01 06:00:00,METIS/USDT,44.99,48,44.71,45.81,713.86937995,32699.9572430535
1651381200,2022-05-01 05:00:00,METIS/USDT,43.04,46.49,42.51,44.57,269.30142986,11943.889315845
1651377600,2022-05-01 04:00:00,METIS/USDT,43.44,43.93,42.51,42.66,348.5875238,15105.4729293584
1651374000,2022-05-01 03:00:00,METIS/USDT,42.12,43.78,41,43.26,492.45561644,20769.8955910782
1651370400,2022-05-01 02:00:00,METIS/USDT,44.17,44.31,40.19,42.11,1227.25656458,52377.0257475863
1651366800,2022-05-01 01:00:00,METIS/USDT,46.04,46.23,44.05,44.34,480.63627767,21661.4217010642
1651363200,2022-05-01 00:00:00,METIS/USDT,46.35,47.23,45.55,46.27,197.91919891,9141.919980282
1651359600,2022-04-30 23:00:00,METIS/USDT,48.44,48.44,46.17,46.7,441.5135129,20833.8503205967
1651356000,2022-04-30 22:00:00,METIS/USDT,48.48,48.69,48.26,48.42,56.92074644,2755.320210662
1651352400,2022-04-30 21:00:00,METIS/USDT,49.13,49.13,48.38,48.48,138.1819435,6759.0630646185
1651348800,2022-04-30 20:00:00,METIS/USDT,49.15,50.72,48.64,48.86,502.08796502,24682.50984496
1651345200,2022-04-30 19:00:00,METIS/USDT,49.59,50,48.78,49.15,312.06792691,15389.5596064761
1651341600,2022-04-30 18:00:00,METIS/USDT,49.61,49.83,48.86,49.82,271.37379268,13410.2762904617
1651338000,2022-04-30 17:00:00,METIS/USDT,50.46,50.5,49.01,49.61,299.53663301,14904.9679708024
1651334400,2022-04-30 16:00:00,METIS/USDT,50.27,50.71,49.44,50.46,156.14928254,7788.5125486102
1651330800,2022-04-30 15:00:00,METIS/USDT,50.03,50.99,50,50.24,303.08082062,15266.2276972647
1651327200,2022-04-30 14:00:00,METIS/USDT,50.92,51.22,50,50.02,618.57649082,31104.0126110864
1651323600,2022-04-30 13:00:00,METIS/USDT,50.74,52.18,50.2,50.92,802.05262414,41020.4159794216
1651320000,2022-04-30 12:00:00,METIS/USDT,51.55,51.88,50.64,50.74,295.81635548,15072.6393226448
1651316400,2022-04-30 11:00:00,METIS/USDT,52.34,52.5,51.5,51.55,92.18096385,4786.1664551474
1651312800,2022-04-30 10:00:00,METIS/USDT,52.12,53,51.83,52.2,183.72949678,9605.80115734
1651309200,2022-04-30 09:00:00,METIS/USDT,52.3,52.3,51.83,52.12,263.83360118,13717.986691537
1651305600,2022-04-30 08:00:00,METIS/USDT,52.95,53.74,52,52.36,342.28719959,18029.6637735859
1651302000,2022-04-30 07:00:00,METIS/USDT,53.07,53.23,51.86,52.95,419.71839879,22062.1150690528
1651298400,2022-04-30 06:00:00,METIS/USDT,53.59,53.88,52.5,52.82,679.72081874,36116.6695488263
1651294800,2022-04-30 05:00:00,METIS/USDT,53.46,53.65,53.25,53.42,284.43198012,15205.1132448236
1651291200,2022-04-30 04:00:00,METIS/USDT,54.05,54.05,53.33,53.46,406.92965149,21847.8540665177
1651287600,2022-04-30 03:00:00,METIS/USDT,54.07,54.26,53.76,53.92,217.88636072,11757.7621596672
1651284000,2022-04-30 02:00:00,METIS/USDT,53.63,54.46,53.1,53.81,128.69924287,6917.5946291405
1651280400,2022-04-30 01:00:00,METIS/USDT,53.65,54.23,53.23,53.4,48.14461898,2589.0125116792
1651276800,2022-04-30 00:00:00,METIS/USDT,53.35,54.5,53.22,53.94,263.34815675,14219.1550031698
1651273200,2022-04-29 23:00:00,METIS/USDT,54.32,54.57,52.51,53.35,331.24304953,17662.0509535518
1651269600,2022-04-29 22:00:00,METIS/USDT,54.07,54.81,53.51,54.5,64.72928622,3508.2597269169
1651266000,2022-04-29 21:00:00,METIS/USDT,54.59,55.49,53.45,54.07,260.60732923,14170.3869815079
1651262400,2022-04-29 20:00:00,METIS/USDT,53.64,54.99,53.43,54.59,214.64377967,11601.7696326909
1651258800,2022-04-29 19:00:00,METIS/USDT,53.77,54.09,51,53.64,1189.9229916,62367.301951829
1651255200,2022-04-29 18:00:00,METIS/USDT,53.09,54.25,52.88,53.79,494.09948682,26547.1775977827
1651251600,2022-04-29 17:00:00,METIS/USDT,54.71,54.98,52.48,53.33,936.53314231,50351.4166663209
1651248000,2022-04-29 16:00:00,METIS/USDT,55.76,55.76,53.93,55.09,280.04512595,15330.373770323
1651244400,2022-04-29 15:00:00,METIS/USDT,55.8,56.17,53.82,56.04,736.04407346,40524.7262096368
1651240800,2022-04-29 14:00:00,METIS/USDT,56.91,56.96,55.02,56.15,243.49267255,13625.3245708005
1651237200,2022-04-29 13:00:00,METIS/USDT,56.38,56.96,56.02,56.7,59.68774863,3374.1654510079
1651233600,2022-04-29 12:00:00,METIS/USDT,57.39,57.76,56.01,56.6,438.10780333,24873.7401026717
1651230000,2022-04-29 11:00:00,METIS/USDT,57.33,58,57.05,57.29,179.73328607,10337.6561118228
1651226400,2022-04-29 10:00:00,METIS/USDT,57.52,57.76,57.03,57.35,136.19427537,7798.7158419621
1651222800,2022-04-29 09:00:00,METIS/USDT,58.58,59.9,57.52,57.58,473.46950092,27607.8123891268
1651219200,2022-04-29 08:00:00,METIS/USDT,58.82,59,58.58,58.7,354.70992672,20858.2255052805
1651215600,2022-04-29 07:00:00,METIS/USDT,58.87,59.08,58.75,58.91,246.38725977,14516.0829006139
1651212000,2022-04-29 06:00:00,METIS/USDT,59.63,59.63,58.88,58.97,459.2312081,27157.377115629
1651208400,2022-04-29 05:00:00,METIS/USDT,59.73,61.7,59.53,59.72,426.22174767,25635.8578951515
1651204800,2022-04-29 04:00:00,METIS/USDT,59.47,59.86,59.46,59.6,282.8103,16858.510105
1651201200,2022-04-29 03:00:00,METIS/USDT,59.21,59.62,58.95,59.62,221.9606,13134.705694
1651197600,2022-04-29 02:00:00,METIS/USDT,59.21,61.9,59.01,59.22,466.76412013,28103.5260726671
1651194000,2022-04-29 01:00:00,METIS/USDT,59.09,59.33,59.05,59.08,13.3929,792.568334
1651190400,2022-04-29 00:00:00,METIS/USDT,59.05,59.3,59.05,59.24,7.84567606,464.3042855126
1651186800,2022-04-28 23:00:00,METIS/USDT,59.3,59.51,58.69,59.05,159.19150614,9396.739492409
1651183200,2022-04-28 22:00:00,METIS/USDT,59.7,59.73,59.3,59.3,53.0069,3146.869923
1651179600,2022-04-28 21:00:00,METIS/USDT,59.74,60.75,59.34,59.73,261.24257386,15696.4950892733
1651176000,2022-04-28 20:00:00,METIS/USDT,60.71,60.83,59.72,59.75,275.82000113,16548.0847710302
1651172400,2022-04-28 19:00:00,METIS/USDT,60.67,61.19,60.4,60.65,122.67260272,7462.7154961566
1651168800,2022-04-28 18:00:00,METIS/USDT,60.38,62,60.29,60.5,136.42409798,8339.54785176
