https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAKI,Volume USDT
1650229200,2022-04-17 21:00:00,MAKI/USDT,0.01503,0.01506,0.01481,0.01497,112209.58336032,1679.4258595779904
1650225600,2022-04-17 20:00:00,MAKI/USDT,0.01491,0.01506,0.01491,0.015,90082.7544,1352.535027625
1650222000,2022-04-17 19:00:00,MAKI/USDT,0.01461,0.01504,0.0146,0.01499,211362.57826783,3143.16498655745
1650218400,2022-04-17 18:00:00,MAKI/USDT,0.01489,0.01489,0.01455,0.01461,317496.3828,4654.664779758
1650214800,2022-04-17 17:00:00,MAKI/USDT,0.0149,0.015,0.0148,0.01484,107938.36336666,1608.7391521029
1650211200,2022-04-17 16:00:00,MAKI/USDT,0.01525,0.01526,0.0149,0.0149,201293.9594,3026.207901833
1650207600,2022-04-17 15:00:00,MAKI/USDT,0.01528,0.01549,0.01519,0.01519,121976.24536213,1869.2708018957322
1650204000,2022-04-17 14:00:00,MAKI/USDT,0.01523,0.0153,0.01522,0.01522,69712.97766574,1063.3734808398498
1650200400,2022-04-17 13:00:00,MAKI/USDT,0.01521,0.01528,0.015,0.01524,84011.1595,1277.158321559
1650196800,2022-04-17 12:00:00,MAKI/USDT,0.01531,0.01531,0.01503,0.01518,287131.2122,4341.474056839
1650193200,2022-04-17 11:00:00,MAKI/USDT,0.01556,0.01556,0.0153,0.01534,89390.1361,1375.571444448
1650189600,2022-04-17 10:00:00,MAKI/USDT,0.01537,0.01621,0.0153,0.0155,359433.88957367,5647.930548658155
1650186000,2022-04-17 09:00:00,MAKI/USDT,0.01543,0.01547,0.01521,0.01545,100460.44720638,1542.2722315438496
1650182400,2022-04-17 08:00:00,MAKI/USDT,0.01535,0.01548,0.01511,0.01545,109970.30991351,1688.478859905835
1650178800,2022-04-17 07:00:00,MAKI/USDT,0.01536,0.01545,0.01524,0.01535,82804.8710596,1273.232964146456
1650175200,2022-04-17 06:00:00,MAKI/USDT,0.01547,0.01548,0.01534,0.01537,76937.36642118,1184.8267468198664
1650171600,2022-04-17 05:00:00,MAKI/USDT,0.01541,0.01548,0.01536,0.01547,74355.3212,1146.366609692
1650168000,2022-04-17 04:00:00,MAKI/USDT,0.01526,0.01549,0.01518,0.01548,113436.8133,1738.059407714
1650164400,2022-04-17 03:00:00,MAKI/USDT,0.01525,0.01533,0.01524,0.0153,128279.16418923,1961.4788963571113
1650160800,2022-04-17 02:00:00,MAKI/USDT,0.01521,0.0153,0.01516,0.01524,87530.6118,1334.192415028
1650157200,2022-04-17 01:00:00,MAKI/USDT,0.01515,0.0153,0.01515,0.01516,129517.29699903,1974.677503608159
1650153600,2022-04-17 00:00:00,MAKI/USDT,0.01527,0.01529,0.01516,0.01521,85408.47,1302.039606945
1650150000,2022-04-16 23:00:00,MAKI/USDT,0.01521,0.01531,0.01515,0.01528,87185.46820217,1329.5994150809173
1650146400,2022-04-16 22:00:00,MAKI/USDT,0.01519,0.01527,0.01512,0.01515,80969.36673517,1228.7098655169908
1650142800,2022-04-16 21:00:00,MAKI/USDT,0.01517,0.0153,0.01516,0.01518,69794.7226,1061.246144792
1650139200,2022-04-16 20:00:00,MAKI/USDT,0.01526,0.01529,0.0151,0.01518,114218.6858,1737.446920235
1650135600,2022-04-16 19:00:00,MAKI/USDT,0.01523,0.01531,0.0149,0.01525,164149.5407,2477.571302867
1650132000,2022-04-16 18:00:00,MAKI/USDT,0.01516,0.01531,0.0151,0.01518,100643.48526205,1531.2330172179855
1650128400,2022-04-16 17:00:00,MAKI/USDT,0.01518,0.01526,0.01512,0.01517,91523.3822,1391.442513523
1650124800,2022-04-16 16:00:00,MAKI/USDT,0.01518,0.01531,0.01491,0.01523,235979.24258811,3575.2130065939641
1650121200,2022-04-16 15:00:00,MAKI/USDT,0.01534,0.01539,0.01511,0.01511,84579.98301889,1289.2934815437726
1650117600,2022-04-16 14:00:00,MAKI/USDT,0.01539,0.0156,0.01533,0.01533,77528.58233578,1195.7219809020794
1650114000,2022-04-16 13:00:00,MAKI/USDT,0.01543,0.01546,0.01533,0.0154,79504.5205,1224.670225834
1650110400,2022-04-16 12:00:00,MAKI/USDT,0.01543,0.01547,0.01541,0.01545,74195.54413915,1145.3308543698675
1650106800,2022-04-16 11:00:00,MAKI/USDT,0.0156,0.01579,0.0154,0.01543,120583.60893134,1872.6661562928586
1650103200,2022-04-16 10:00:00,MAKI/USDT,0.01506,0.01579,0.01491,0.01559,209465.59669141,3230.7985699387874
1650099600,2022-04-16 09:00:00,MAKI/USDT,0.01522,0.01525,0.015,0.01507,106790.60180611,1614.252447025872
1650096000,2022-04-16 08:00:00,MAKI/USDT,0.01519,0.0153,0.01501,0.01522,99350.2558662,1505.97604190886
1650092400,2022-04-16 07:00:00,MAKI/USDT,0.01544,0.01554,0.0151,0.01523,101009.4281,1550.174616622
1650088800,2022-04-16 06:00:00,MAKI/USDT,0.01552,0.01561,0.01543,0.01549,114452.2063,1777.343690834
1650085200,2022-04-16 05:00:00,MAKI/USDT,0.01559,0.0156,0.01543,0.01546,112764.2854,1752.043277446
1650081600,2022-04-16 04:00:00,MAKI/USDT,0.01559,0.01569,0.01551,0.01557,122245.9879,1904.111794842
1650078000,2022-04-16 03:00:00,MAKI/USDT,0.01561,0.01562,0.0155,0.01557,100882,1570.653120225
1650074400,2022-04-16 02:00:00,MAKI/USDT,0.01554,0.01596,0.01533,0.01562,383943.87928787,6005.9419557217188
1650070800,2022-04-16 01:00:00,MAKI/USDT,0.0151,0.0158,0.0151,0.01553,214180.41385656,3318.92306418878
1650067200,2022-04-16 00:00:00,MAKI/USDT,0.0149,0.01533,0.0149,0.01507,134812.92951715,2023.3162031119095
1650063600,2022-04-15 23:00:00,MAKI/USDT,0.0151,0.01519,0.01477,0.015,320706.09,4806.563732951
1650060000,2022-04-15 22:00:00,MAKI/USDT,0.01534,0.01538,0.01509,0.01511,193463.14099445,2940.510881267863
1650056400,2022-04-15 21:00:00,MAKI/USDT,0.01534,0.01544,0.01511,0.01535,191152.1038,2922.777599185
1650052800,2022-04-15 20:00:00,MAKI/USDT,0.01554,0.01568,0.01506,0.01539,668275.25038043,10348.5796199597124
1650049200,2022-04-15 19:00:00,MAKI/USDT,0.01484,0.01576,0.01483,0.01543,613264.90429402,9425.7714730835337
1650045600,2022-04-15 18:00:00,MAKI/USDT,0.01483,0.01486,0.01481,0.01485,51902.0408,769.802980791
1650042000,2022-04-15 17:00:00,MAKI/USDT,0.01491,0.01497,0.01484,0.01496,63387.41795227,943.9704492054819
1650038400,2022-04-15 16:00:00,MAKI/USDT,0.015,0.015,0.01485,0.01493,44785.7568,668.738044129
1650034800,2022-04-15 15:00:00,MAKI/USDT,0.01492,0.01503,0.01491,0.01501,84123.4942,1258.548558736
1650031200,2022-04-15 14:00:00,MAKI/USDT,0.01487,0.015,0.0148,0.01495,156060.95787503,2328.3325590168113
1650027600,2022-04-15 13:00:00,MAKI/USDT,0.01486,0.01489,0.01483,0.01487,98769.01947096,1467.7471904478848
1650024000,2022-04-15 12:00:00,MAKI/USDT,0.01493,0.01496,0.0148,0.01484,87715.6772,1303.913441302
1650020400,2022-04-15 11:00:00,MAKI/USDT,0.01505,0.01507,0.01482,0.01483,166045.8735595,2479.026996592665
1650016800,2022-04-15 10:00:00,MAKI/USDT,0.01507,0.01507,0.01499,0.01501,68229.145,1025.008925
1650013200,2022-04-15 09:00:00,MAKI/USDT,0.01506,0.01509,0.01501,0.01501,70161.56914041,1055.4180483287869
1650009600,2022-04-15 08:00:00,MAKI/USDT,0.01518,0.01518,0.01501,0.01502,59339.0026,895.616722318
1650006000,2022-04-15 07:00:00,MAKI/USDT,0.01501,0.01519,0.01501,0.01519,51061.7263,770.960251304
1650002400,2022-04-15 06:00:00,MAKI/USDT,0.01497,0.01502,0.01497,0.01502,34093.5487,511.161265904
1649998800,2022-04-15 05:00:00,MAKI/USDT,0.01501,0.01506,0.01498,0.01498,92908.5827,1396.14030511
1649995200,2022-04-15 04:00:00,MAKI/USDT,0.01503,0.01506,0.01503,0.01505,67991.3191,1023.405589264
1649991600,2022-04-15 03:00:00,MAKI/USDT,0.01505,0.01513,0.015,0.01506,94170.9416,1417.488381965
1649988000,2022-04-15 02:00:00,MAKI/USDT,0.01524,0.01525,0.01501,0.01512,48061.8779,726.334791125
1649984400,2022-04-15 01:00:00,MAKI/USDT,0.01523,0.01526,0.01514,0.01524,19286.73393315,293.004157998869
1649980800,2022-04-15 00:00:00,MAKI/USDT,0.01502,0.01528,0.01502,0.01517,65823.97499352,997.4930032479856
1649977200,2022-04-14 23:00:00,MAKI/USDT,0.01502,0.01509,0.01498,0.015,66562.1074,999.84327158
1649973600,2022-04-14 22:00:00,MAKI/USDT,0.01479,0.01506,0.01478,0.01504,102414.816,1530.64852998
1649970000,2022-04-14 21:00:00,MAKI/USDT,0.01462,0.01479,0.01462,0.01479,29003.374,427.090407082
1649966400,2022-04-14 20:00:00,MAKI/USDT,0.01455,0.0149,0.01453,0.01469,100313.4377,1471.321482976
1649962800,2022-04-14 19:00:00,MAKI/USDT,0.01465,0.0147,0.01451,0.01457,126446.7691,1845.013518764
1649959200,2022-04-14 18:00:00,MAKI/USDT,0.01452,0.01466,0.01452,0.01466,117246.0054,1713.386211643
1649955600,2022-04-14 17:00:00,MAKI/USDT,0.01467,0.0147,0.01432,0.01457,415000.47996095,6006.056949114965
1649952000,2022-04-14 16:00:00,MAKI/USDT,0.0145,0.01518,0.01445,0.01468,180526.06926539,2650.7614928869914
1649948400,2022-04-14 15:00:00,MAKI/USDT,0.01477,0.015,0.01451,0.01451,320093.08937369,4719.230779344243
1649944800,2022-04-14 14:00:00,MAKI/USDT,0.01488,0.015,0.01471,0.01473,139458.1888,2062.645828231
1649941200,2022-04-14 13:00:00,MAKI/USDT,0.01494,0.01501,0.01488,0.01498,22047.2435,329.792849265
1649937600,2022-04-14 12:00:00,MAKI/USDT,0.015,0.01505,0.01481,0.015,130721.1745,1958.925338648
1649934000,2022-04-14 11:00:00,MAKI/USDT,0.01521,0.01521,0.015,0.015,30020.5248,450.78197101
1649930400,2022-04-14 10:00:00,MAKI/USDT,0.01526,0.0157,0.015,0.0153,244505.51949451,3701.589282575807
1649926800,2022-04-14 09:00:00,MAKI/USDT,0.01515,0.01526,0.01505,0.01526,58444.714,884.287860544
1649923200,2022-04-14 08:00:00,MAKI/USDT,0.0152,0.01524,0.01513,0.01513,13570.02092947,206.2827499755542
1649919600,2022-04-14 07:00:00,MAKI/USDT,0.0151,0.0152,0.01507,0.0152,12463.1691081,189.1334413389828
1649916000,2022-04-14 06:00:00,MAKI/USDT,0.01542,0.01542,0.0151,0.01515,56954.8116,863.084940098
1649912400,2022-04-14 05:00:00,MAKI/USDT,0.01532,0.0155,0.01532,0.01546,25110.983,386.889874052
1649908800,2022-04-14 04:00:00,MAKI/USDT,0.01542,0.01542,0.01532,0.01532,11981.0056,183.821411966
1649905200,2022-04-14 03:00:00,MAKI/USDT,0.01541,0.01555,0.01541,0.01543,24714.58157938,382.776399841359
1649901600,2022-04-14 02:00:00,MAKI/USDT,0.01556,0.0158,0.0152,0.0154,259038.3948,4003.507442581
1649898000,2022-04-14 01:00:00,MAKI/USDT,0.01548,0.01558,0.01536,0.01556,22972.4217907,356.270001669106
1649894400,2022-04-14 00:00:00,MAKI/USDT,0.01574,0.01586,0.01531,0.01545,186299.44294445,2917.734801055977
1649890800,2022-04-13 23:00:00,MAKI/USDT,0.01556,0.01577,0.01554,0.01577,110494.5541,1727.116378069
1649887200,2022-04-13 22:00:00,MAKI/USDT,0.01557,0.01557,0.01557,0.01557,2714,42.25698
1649883600,2022-04-13 21:00:00,MAKI/USDT,0.01531,0.01568,0.01531,0.01559,79856.18494789,1234.3791693019152
1649880000,2022-04-13 20:00:00,MAKI/USDT,0.01533,0.01536,0.01532,0.01535,15714,240.87337
1649876400,2022-04-13 19:00:00,MAKI/USDT,0.0156,0.0156,0.01531,0.01534,21634.9706,333.879966348
1649872800,2022-04-13 18:00:00,MAKI/USDT,0.0155,0.01556,0.01549,0.01549,7801.5824,121.219081376
1649869200,2022-04-13 17:00:00,MAKI/USDT,0.01556,0.01561,0.0155,0.0155,53219.5939,827.573803144
1649865600,2022-04-13 16:00:00,MAKI/USDT,0.01526,0.01579,0.01526,0.01555,331288.88127587,5094.0335608499873
1649862000,2022-04-13 15:00:00,MAKI/USDT,0.01539,0.01539,0.01528,0.01528,552.9924,8.488421778
1649858400,2022-04-13 14:00:00,MAKI/USDT,0.0154,0.0154,0.01528,0.0153,23067.35581163,353.7838501359857
1649854800,2022-04-13 13:00:00,MAKI/USDT,0.01531,0.01535,0.01531,0.01532,503.4557,7.71759085
1649851200,2022-04-13 12:00:00,MAKI/USDT,0.01519,0.0153,0.01519,0.01524,16276.5672,248.30004483
1649847600,2022-04-13 11:00:00,MAKI/USDT,0.01516,0.01549,0.01512,0.0152,25715.73622033,391.6647483639117
1649844000,2022-04-13 10:00:00,MAKI/USDT,0.01526,0.01526,0.01514,0.01514,13135.0957,199.228978923
1649840400,2022-04-13 09:00:00,MAKI/USDT,0.01534,0.01534,0.01523,0.01534,7639.1363,116.824854842
1649836800,2022-04-13 08:00:00,MAKI/USDT,0.01523,0.01524,0.01523,0.01523,5260.0726,80.163065698
1649833200,2022-04-13 07:00:00,MAKI/USDT,0.01507,0.01548,0.01495,0.01523,67089.09778993,1015.1466174211164
1649829600,2022-04-13 06:00:00,MAKI/USDT,0.0151,0.01512,0.01507,0.01507,26340.50418042,398.1255438409504
1649826000,2022-04-13 05:00:00,MAKI/USDT,0.0152,0.01522,0.0151,0.0151,144224.30963179,2192.4680697258438
1649822400,2022-04-13 04:00:00,MAKI/USDT,0.0151,0.01521,0.01504,0.01521,185526.8544,2821.202402409
1649818800,2022-04-13 03:00:00,MAKI/USDT,0.01514,0.01514,0.01501,0.0151,51341.2276,775.178393592
1649815200,2022-04-13 02:00:00,MAKI/USDT,0.0152,0.01521,0.0152,0.01521,46040,699.8428
1649811600,2022-04-13 01:00:00,MAKI/USDT,0.01521,0.01525,0.01495,0.0152,60025.84039894,911.985770994888
1649808000,2022-04-13 00:00:00,MAKI/USDT,0.01528,0.01531,0.0152,0.0152,4043.70097171,61.8503254978801
1649804400,2022-04-12 23:00:00,MAKI/USDT,0.01518,0.0153,0.01512,0.01512,15420.0312,234.783426446
1649800800,2022-04-12 22:00:00,MAKI/USDT,0.01507,0.01516,0.0149,0.01503,61462.35969537,923.3344071248555
1649797200,2022-04-12 21:00:00,MAKI/USDT,0.0151,0.01518,0.01502,0.01503,30105.82187171,455.7889181929723
1649793600,2022-04-12 20:00:00,MAKI/USDT,0.01501,0.01501,0.01501,0.01501,406,6.09406
1649790000,2022-04-12 19:00:00,MAKI/USDT,0.01488,0.0151,0.01483,0.0151,35375.669,528.406638492
1649786400,2022-04-12 18:00:00,MAKI/USDT,0.0156,0.0156,0.0146,0.01474,334979.7525,5011.027145762
1649782800,2022-04-12 17:00:00,MAKI/USDT,0.01531,0.01573,0.01525,0.01563,32956.96792714,510.1559609909122
1649779200,2022-04-12 16:00:00,MAKI/USDT,0.01539,0.0154,0.01539,0.0154,3295.6168,50.744119542
1649775600,2022-04-12 15:00:00,MAKI/USDT,0.01524,0.01545,0.01521,0.01532,87619.8421,1345.851555512
1649772000,2022-04-12 14:00:00,MAKI/USDT,0.01563,0.0159,0.01523,0.01523,133681.22499332,2067.5873518269884
1649768400,2022-04-12 13:00:00,MAKI/USDT,0.01554,0.01579,0.01553,0.01553,273813.95565996,4269.347144358965
1649764800,2022-04-12 12:00:00,MAKI/USDT,0.01554,0.0156,0.01542,0.01545,62523.2325,964.875330752
1649761200,2022-04-12 11:00:00,MAKI/USDT,0.01542,0.01542,0.01542,0.01542,47240.5328,728.449015776
1649757600,2022-04-12 10:00:00,MAKI/USDT,0.0154,0.01556,0.0154,0.01542,65042.7195106,1007.058522249569
1649754000,2022-04-12 09:00:00,MAKI/USDT,0.01529,0.01529,0.01529,0.01529,6941.1128,106.129614712
1649750400,2022-04-12 08:00:00,MAKI/USDT,0.01533,0.0154,0.01523,0.01533,28158.62360269,429.374654521426
1649746800,2022-04-12 07:00:00,MAKI/USDT,0.01545,0.01545,0.01534,0.01534,4310.63631521,66.2897688999945
1649743200,2022-04-12 06:00:00,MAKI/USDT,0.01536,0.01554,0.01536,0.0154,6645.7383,103.001984634
1649739600,2022-04-12 05:00:00,MAKI/USDT,0.01531,0.01554,0.01522,0.01522,219002.6841,3337.904323575
1649736000,2022-04-12 04:00:00,MAKI/USDT,0.01522,0.0155,0.01521,0.01531,66584.84099042,1017.881772469912
1649732400,2022-04-12 03:00:00,MAKI/USDT,0.01521,0.0153,0.01521,0.01524,24632.35183865,375.6063283332286
1649728800,2022-04-12 02:00:00,MAKI/USDT,0.0151,0.01521,0.01508,0.0152,24813.8279,376.890202969
1649725200,2022-04-12 01:00:00,MAKI/USDT,0.01504,0.0152,0.01504,0.01519,8460.8266447,127.97379519644
1649721600,2022-04-12 00:00:00,MAKI/USDT,0.01617,0.01619,0.01499,0.01518,1357942.2464,20668.314464177
1649718000,2022-04-11 23:00:00,MAKI/USDT,0.01627,0.01639,0.01605,0.01605,68372.5979,1107.619537967
1649714400,2022-04-11 22:00:00,MAKI/USDT,0.01651,0.01658,0.01624,0.01639,55255.4073,901.643094451
1649710800,2022-04-11 21:00:00,MAKI/USDT,0.017,0.0173,0.0164,0.0164,174704.83103025,2941.4764650277375
1649707200,2022-04-11 20:00:00,MAKI/USDT,0.01572,0.018,0.01571,0.017,1523656.49415586,25663.7591554645728
1649703600,2022-04-11 19:00:00,MAKI/USDT,0.0156,0.01593,0.01554,0.01579,195607.9272619,3108.1615216217458
1649700000,2022-04-11 18:00:00,MAKI/USDT,0.0159,0.0161,0.015,0.0156,520325.04408409,7994.149694062849
1649696400,2022-04-11 17:00:00,MAKI/USDT,0.01601,0.01602,0.0159,0.0159,17383.6237,278.078292915
1649692800,2022-04-11 16:00:00,MAKI/USDT,0.01601,0.01615,0.016,0.01601,32422.92349504,520.563710081896
1649689200,2022-04-11 15:00:00,MAKI/USDT,0.01601,0.01602,0.01601,0.01601,5259.54,84.20716428
1649685600,2022-04-11 14:00:00,MAKI/USDT,0.01601,0.0163,0.016,0.016,149801.63085239,2406.206968593957
1649682000,2022-04-11 13:00:00,MAKI/USDT,0.01623,0.01623,0.016,0.01601,45087.2151,722.535886954
1649678400,2022-04-11 12:00:00,MAKI/USDT,0.01622,0.01631,0.01601,0.01611,55681.27446828,895.4751195119156
1649674800,2022-04-11 11:00:00,MAKI/USDT,0.01623,0.01629,0.01621,0.01629,3198.158,51.966567132
1649671200,2022-04-11 10:00:00,MAKI/USDT,0.01651,0.01655,0.016,0.0163,156716.67742809,2523.3271682128895
1649667600,2022-04-11 09:00:00,MAKI/USDT,0.01661,0.01661,0.01651,0.01651,41371.75158089,685.3294815139444
1649664000,2022-04-11 08:00:00,MAKI/USDT,0.01668,0.01668,0.0166,0.01661,29502.13870047,492.0690887728396
1649660400,2022-04-11 07:00:00,MAKI/USDT,0.01642,0.0167,0.0164,0.0167,36245.4594,600.908448447
1649656800,2022-04-11 06:00:00,MAKI/USDT,0.01682,0.01682,0.0162,0.01658,422676.1556,6942.484044182
1649653200,2022-04-11 05:00:00,MAKI/USDT,0.01691,0.01694,0.01678,0.01682,48070.31157301,811.2161289641389
1649649600,2022-04-11 04:00:00,MAKI/USDT,0.0171,0.0171,0.01674,0.017,66903.1345,1129.74696355
1649646000,2022-04-11 03:00:00,MAKI/USDT,0.0172,0.0172,0.01711,0.01711,3106.3362,53.311352304
1649642400,2022-04-11 02:00:00,MAKI/USDT,0.01722,0.01723,0.01721,0.01721,7196.4786,123.931608864
1649638800,2022-04-11 01:00:00,MAKI/USDT,0.01716,0.0173,0.01716,0.0173,29802.43095768,515.527388277864
1649635200,2022-04-11 00:00:00,MAKI/USDT,0.01719,0.01719,0.01717,0.01717,559.9222,9.614496456
1649631600,2022-04-10 23:00:00,MAKI/USDT,0.01712,0.01729,0.01712,0.01719,11790.7547,201.894424119
1649628000,2022-04-10 22:00:00,MAKI/USDT,0.01725,0.01725,0.01711,0.01711,4138.2317,71.290927367
1649624400,2022-04-10 21:00:00,MAKI/USDT,0.01725,0.01736,0.01725,0.01725,910.9228,15.727278806
1649620800,2022-04-10 20:00:00,MAKI/USDT,0.01723,0.01737,0.01723,0.01737,10150.33975161,175.7865980809496
1649617200,2022-04-10 19:00:00,MAKI/USDT,0.01731,0.01731,0.01723,0.01725,12217.1333,211.346902001
1649613600,2022-04-10 18:00:00,MAKI/USDT,0.01752,0.01752,0.01733,0.01737,48560.85,843.709776971
1649610000,2022-04-10 17:00:00,MAKI/USDT,0.01751,0.01751,0.01751,0.01751,2915.4692,51.049865692
1649606400,2022-04-10 16:00:00,MAKI/USDT,0.01751,0.01762,0.0175,0.01762,6073.3703,106.780284536
1649602800,2022-04-10 15:00:00,MAKI/USDT,0.01751,0.01762,0.01749,0.01762,20914.46133889,366.2558389209788
1649599200,2022-04-10 14:00:00,MAKI/USDT,0.01711,0.0177,0.01697,0.01741,117691.30312821,2033.3786610426936
1649595600,2022-04-10 13:00:00,MAKI/USDT,0.01722,0.01722,0.01711,0.01711,7150.0612,123.023703159
1649592000,2022-04-10 12:00:00,MAKI/USDT,0.0173,0.01734,0.0173,0.01734,13130.3138,227.514106949
1649588400,2022-04-10 11:00:00,MAKI/USDT,0.01715,0.01725,0.01715,0.01725,2186.4499,37.613765785
1649584800,2022-04-10 10:00:00,MAKI/USDT,0.01705,0.01711,0.01705,0.01711,31981.7783,545.636291735
1649581200,2022-04-10 09:00:00,MAKI/USDT,0.01721,0.01721,0.017,0.01705,69414.228,1186.24794368
1649577600,2022-04-10 08:00:00,MAKI/USDT,0.0172,0.01732,0.0172,0.01725,41107.83206423,709.6568343307395
1649574000,2022-04-10 07:00:00,MAKI/USDT,0.01718,0.0172,0.0171,0.0172,44983.55907892,772.2683843268456
1649570400,2022-04-10 06:00:00,MAKI/USDT,0.01713,0.01718,0.017,0.01718,65674.0134596,1121.137139068928
1649566800,2022-04-10 05:00:00,MAKI/USDT,0.01758,0.01758,0.01687,0.01722,301052.4749,5204.048435709
1649563200,2022-04-10 04:00:00,MAKI/USDT,0.0176,0.0176,0.01759,0.01759,13164.7264,231.653202128
1649559600,2022-04-10 03:00:00,MAKI/USDT,0.01756,0.01763,0.01756,0.01763,53676.156,944.010724822
1649556000,2022-04-10 02:00:00,MAKI/USDT,0.01755,0.01755,0.01752,0.01752,815.5298,14.296303566
1649552400,2022-04-10 01:00:00,MAKI/USDT,0.01767,0.01767,0.01765,0.01765,574.92108016,10.147533106824
1649548800,2022-04-10 00:00:00,MAKI/USDT,0.01727,0.0179,0.01727,0.01756,89088.96062139,1569.884333849881
1649545200,2022-04-09 23:00:00,MAKI/USDT,0.01724,0.01739,0.01724,0.01726,16784.41553438,290.5519300028682
1649541600,2022-04-09 22:00:00,MAKI/USDT,0.01719,0.01728,0.01719,0.01727,20235.3528,349.200727161
1649538000,2022-04-09 21:00:00,MAKI/USDT,0.0172,0.01731,0.01711,0.01723,101253.5133,1740.200446415
1649534400,2022-04-09 20:00:00,MAKI/USDT,0.01738,0.01738,0.01704,0.01722,192023.3046,3300.561355175
1649530800,2022-04-09 19:00:00,MAKI/USDT,0.01733,0.01741,0.01732,0.01736,19032.8428,330.533543816
1649527200,2022-04-09 18:00:00,MAKI/USDT,0.01748,0.01748,0.01748,0.01748,114.41647597,1.9999999999556
1649523600,2022-04-09 17:00:00,MAKI/USDT,0.01754,0.01754,0.01724,0.01734,259962.2018,4506.324880211
1649520000,2022-04-09 16:00:00,MAKI/USDT,0.01752,0.01753,0.01752,0.01753,242.6295,4.252761471
1649516400,2022-04-09 15:00:00,MAKI/USDT,0.01754,0.01765,0.01752,0.01752,16196.88263422,284.960585301983
1649512800,2022-04-09 14:00:00,MAKI/USDT,0.01743,0.01743,0.01743,0.01743,9.0486,0.157717098
1649509200,2022-04-09 13:00:00,MAKI/USDT,0.01755,0.01755,0.01744,0.01744,64069.556,1122.87305664
1649505600,2022-04-09 12:00:00,MAKI/USDT,0.01751,0.0177,0.01742,0.01743,120951.48766971,2115.356645779867
1649502000,2022-04-09 11:00:00,MAKI/USDT,0.01751,0.0176,0.01745,0.01752,18063.21,316.645877177
1649498400,2022-04-09 10:00:00,MAKI/USDT,0.01751,0.01764,0.01751,0.01751,6473.8369,113.765386329
1649494800,2022-04-09 09:00:00,MAKI/USDT,0.01758,0.0176,0.01758,0.0176,9461.1926,166.344845908
1649491200,2022-04-09 08:00:00,MAKI/USDT,0.01755,0.01758,0.01745,0.01746,97922.0145,1712.732412306
1649487600,2022-04-09 07:00:00,MAKI/USDT,0.01759,0.01759,0.01751,0.01759,14507.9007,255.057329616
1649484000,2022-04-09 06:00:00,MAKI/USDT,0.01758,0.01758,0.01753,0.01753,6025.87524277,105.6392812878966
1649480400,2022-04-09 05:00:00,MAKI/USDT,0.01759,0.01759,0.01759,0.01759,242.1595,4.259585605
1649476800,2022-04-09 04:00:00,MAKI/USDT,0.01769,0.01769,0.01751,0.01752,39541.69,692.981734303
1649473200,2022-04-09 03:00:00,MAKI/USDT,0.0178,0.0178,0.0176,0.0176,35142.6661,621.766826694
1649469600,2022-04-09 02:00:00,MAKI/USDT,0.01778,0.01778,0.01778,0.01778,0,0
1649466000,2022-04-09 01:00:00,MAKI/USDT,0.01778,0.01789,0.01778,0.01778,3418.89791525,60.8494426078225
1649462400,2022-04-09 00:00:00,MAKI/USDT,0.01781,0.01782,0.01778,0.01778,52848.736,940.696409463
1649458800,2022-04-08 23:00:00,MAKI/USDT,0.01783,0.0179,0.01781,0.01781,10543.37206016,188.195829630864
1649455200,2022-04-08 22:00:00,MAKI/USDT,0.01778,0.01778,0.01771,0.01771,27732.2651,492.806314437
