https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume USDT
1603144800000.0,2020-10-19 22:00:00,MKR/USDT,572.0,572.0,569.5,570.5,0.0,0.0
1603141200000.0,2020-10-19 21:00:00,MKR/USDT,573.5,573.5,570.5,572.0,0.0,0.0
1603137600000.0,2020-10-19 20:00:00,MKR/USDT,571.0,576.5,567.0,573.5,1.1390104620749781,653.2225
1603134000000.0,2020-10-19 19:00:00,MKR/USDT,571.5,576.5,571.0,571.0,0.0,0.0
1603130400000.0,2020-10-19 18:00:00,MKR/USDT,576.5,576.5,571.0,571.5,0.0,0.0
1603126800000.0,2020-10-19 17:00:00,MKR/USDT,580.0,580.0,575.0,576.5,1.136,654.904
1603123200000.0,2020-10-19 16:00:00,MKR/USDT,580.0,581.0,578.0,580.0,0.0,0.0
1603119600000.0,2020-10-19 15:00:00,MKR/USDT,576.5,581.0,575.0,580.0,0.0,0.0
1603116000000.0,2020-10-19 14:00:00,MKR/USDT,577.0,577.5,574.5,576.5,1.0433677363399827,601.5015
1603112400000.0,2020-10-19 13:00:00,MKR/USDT,572.0,578.5,572.0,577.0,0.0,0.0
1603108800000.0,2020-10-19 12:00:00,MKR/USDT,569.5,574.5,568.5,572.0,1.0565979020979022,604.374
1603105200000.0,2020-10-19 11:00:00,MKR/USDT,570.0,571.5,568.0,569.5,0.0,0.0
1603101600000.0,2020-10-19 10:00:00,MKR/USDT,569.5,571.0,568.5,570.0,0.0,0.0
1603098000000.0,2020-10-19 09:00:00,MKR/USDT,573.0,573.0,569.5,569.5,1.7495961369622475,996.395
1603094400000.0,2020-10-19 08:00:00,MKR/USDT,572.5,573.0,569.5,573.0,0.0,0.0
1603090800000.0,2020-10-19 07:00:00,MKR/USDT,573.0,573.0,571.5,572.5,0.0,0.0
1603087200000.0,2020-10-19 06:00:00,MKR/USDT,570.5,576.5,569.0,573.0,9.383038394415358,5376.481
1603083600000.0,2020-10-19 05:00:00,MKR/USDT,569.0,572.5,567.5,570.5,0.0,0.0
1603080000000.0,2020-10-19 04:00:00,MKR/USDT,567.5,571.0,566.5,569.0,0.0,0.0
1603076400000.0,2020-10-19 03:00:00,MKR/USDT,571.0,571.0,565.5,567.5,1.0816299559471367,613.825
1603072800000.0,2020-10-19 02:00:00,MKR/USDT,573.0,576.0,570.0,571.0,5.587556042031523,3190.4945
1603069200000.0,2020-10-19 01:00:00,MKR/USDT,571.5,574.0,570.0,573.0,0.0,0.0
1603065600000.0,2020-10-19 00:00:00,MKR/USDT,575.0,578.0,566.0,571.5,7.345888888888889,4198.1755
1603062000000.0,2020-10-18 23:00:00,MKR/USDT,571.5,576.0,571.5,575.0,2.651226956521739,1524.4555
1603058400000.0,2020-10-18 22:00:00,MKR/USDT,568.0,572.0,568.0,571.5,1.46,834.39
1603054800000.0,2020-10-18 21:00:00,MKR/USDT,572.0,572.0,568.0,568.0,0.0,0.0
1603051200000.0,2020-10-18 20:00:00,MKR/USDT,572.0,572.0,570.5,572.0,0.0,0.0
1603047600000.0,2020-10-18 19:00:00,MKR/USDT,572.0,572.0,572.0,572.0,0.0,0.0
1603044000000.0,2020-10-18 18:00:00,MKR/USDT,572.0,574.0,572.0,572.0,0.0,0.0
1603040400000.0,2020-10-18 17:00:00,MKR/USDT,572.5,572.5,569.0,572.0,2.6210524475524477,1499.242
1603036800000.0,2020-10-18 16:00:00,MKR/USDT,570.0,572.5,570.0,572.5,0.0,0.0
1603033200000.0,2020-10-18 15:00:00,MKR/USDT,568.0,572.0,567.5,570.0,15.828347368421051,9022.158
1603029600000.0,2020-10-18 14:00:00,MKR/USDT,566.0,571.0,566.0,568.0,4.620928697183099,2624.6875
1603026000000.0,2020-10-18 13:00:00,MKR/USDT,563.0,566.0,563.0,566.0,0.0,0.0
1603022400000.0,2020-10-18 12:00:00,MKR/USDT,563.0,563.0,563.0,563.0,0.0,0.0
1603018800000.0,2020-10-18 11:00:00,MKR/USDT,560.0,563.0,559.0,563.0,6.421963587921848,3615.5655
1603015200000.0,2020-10-18 10:00:00,MKR/USDT,560.0,560.0,560.0,560.0,0.0,0.0
1603011600000.0,2020-10-18 09:00:00,MKR/USDT,561.5,561.5,560.0,560.0,0.0,0.0
1603008000000.0,2020-10-18 08:00:00,MKR/USDT,560.0,562.5,553.5,561.5,1.446,811.929
1603004400000.0,2020-10-18 07:00:00,MKR/USDT,560.5,560.5,557.0,560.0,0.0,0.0
1603000800000.0,2020-10-18 06:00:00,MKR/USDT,555.5,562.0,555.5,560.5,0.0,0.0
1602997200000.0,2020-10-18 05:00:00,MKR/USDT,554.5,555.5,554.5,555.5,0.0,0.0
1602993600000.0,2020-10-18 04:00:00,MKR/USDT,554.0,555.0,553.5,554.5,0.0,0.0
1602990000000.0,2020-10-18 03:00:00,MKR/USDT,556.0,556.0,553.5,554.0,0.0,0.0
1602986400000.0,2020-10-18 02:00:00,MKR/USDT,556.5,556.5,555.0,556.0,0.0,0.0
1602982800000.0,2020-10-18 01:00:00,MKR/USDT,553.5,559.0,553.5,556.5,0.0,0.0
1602979200000.0,2020-10-18 00:00:00,MKR/USDT,553.5,557.5,552.5,553.5,0.0,0.0
1602975600000.0,2020-10-17 23:00:00,MKR/USDT,553.5,554.5,553.5,553.5,0.0,0.0
1602972000000.0,2020-10-17 22:00:00,MKR/USDT,556.0,556.0,553.5,553.5,0.0,0.0
1602968400000.0,2020-10-17 21:00:00,MKR/USDT,556.0,559.5,555.0,556.0,0.0,0.0
1602964800000.0,2020-10-17 20:00:00,MKR/USDT,556.5,559.0,555.0,558.5,0.0,0.0
1602961200000.0,2020-10-17 19:00:00,MKR/USDT,555.0,558.0,553.5,556.5,0.0,0.0
1602957600000.0,2020-10-17 18:00:00,MKR/USDT,554.0,556.5,553.5,555.0,0.0,0.0
1602954000000.0,2020-10-17 17:00:00,MKR/USDT,553.5,554.0,553.5,554.0,0.0,0.0
1602950400000.0,2020-10-17 16:00:00,MKR/USDT,554.0,554.0,552.0,553.5,0.0,0.0
1602946800000.0,2020-10-17 15:00:00,MKR/USDT,555.5,559.5,553.5,554.0,1.2288898916967508,680.805
1602943200000.0,2020-10-17 14:00:00,MKR/USDT,551.5,555.5,551.5,555.5,3.394903690369037,1885.869
1602939600000.0,2020-10-17 13:00:00,MKR/USDT,552.5,555.0,550.0,551.5,0.0,0.0
1602936000000.0,2020-10-17 12:00:00,MKR/USDT,553.5,553.5,551.0,552.5,0.0,0.0
1602932400000.0,2020-10-17 11:00:00,MKR/USDT,552.0,554.0,552.0,553.5,0.0,0.0
1602928800000.0,2020-10-17 10:00:00,MKR/USDT,550.5,553.0,550.0,552.0,0.0,0.0
1602925200000.0,2020-10-17 09:00:00,MKR/USDT,550.5,551.0,549.5,550.5,0.0,0.0
1602921600000.0,2020-10-17 08:00:00,MKR/USDT,551.5,553.5,549.5,550.5,0.0,0.0
1602918000000.0,2020-10-17 07:00:00,MKR/USDT,549.5,553.0,549.5,551.5,0.0,0.0
1602914400000.0,2020-10-17 06:00:00,MKR/USDT,553.0,553.0,549.5,549.5,4.697499545040946,2581.276
1602910800000.0,2020-10-17 05:00:00,MKR/USDT,552.0,553.0,551.5,553.0,1.745,964.985
1602907200000.0,2020-10-17 04:00:00,MKR/USDT,555.5,555.5,551.5,552.0,2.873810688405797,1586.3435
1602903600000.0,2020-10-17 03:00:00,MKR/USDT,547.0,555.5,545.0,555.5,1.492,828.806
1602900000000.0,2020-10-17 02:00:00,MKR/USDT,543.0,548.0,541.0,547.0,0.0,0.0
1602896400000.0,2020-10-17 01:00:00,MKR/USDT,537.0,545.0,537.0,543.0,0.0,0.0
1602892800000.0,2020-10-17 00:00:00,MKR/USDT,542.0,543.0,534.0,537.0,13.005764432029796,6984.0955
1602889200000.0,2020-10-16 23:00:00,MKR/USDT,546.5,546.5,540.5,542.0,0.0,0.0
1602885600000.0,2020-10-16 22:00:00,MKR/USDT,541.5,546.5,540.5,546.5,1.1690228728270813,638.871
1602882000000.0,2020-10-16 21:00:00,MKR/USDT,541.5,544.0,541.5,541.5,0.0,0.0
1602878400000.0,2020-10-16 20:00:00,MKR/USDT,541.5,542.0,540.0,541.5,0.0,0.0
1602874800000.0,2020-10-16 19:00:00,MKR/USDT,547.5,547.5,541.5,541.5,3.0762733148661123,1665.802
1602871200000.0,2020-10-16 18:00:00,MKR/USDT,547.0,552.5,547.0,547.5,9.664676712328767,5291.4105
1602867600000.0,2020-10-16 17:00:00,MKR/USDT,550.5,551.5,544.0,547.0,15.850655393053016,8670.3085
1602864000000.0,2020-10-16 16:00:00,MKR/USDT,550.0,551.0,546.5,550.5,4.463248864668484,2457.0185
1602860400000.0,2020-10-16 15:00:00,MKR/USDT,543.5,550.5,542.5,550.0,26.30943,14470.1865
1602856800000.0,2020-10-16 14:00:00,MKR/USDT,549.5,555.5,542.5,543.5,11.723090156393743,6371.4995
1602853200000.0,2020-10-16 13:00:00,MKR/USDT,548.0,551.5,544.0,549.5,5.3813293903548685,2957.0405
1602849600000.0,2020-10-16 12:00:00,MKR/USDT,550.5,555.0,545.5,548.0,9.239187956204379,5063.075
1602846000000.0,2020-10-16 11:00:00,MKR/USDT,540.5,552.0,539.5,550.5,8.418494096276113,4634.381
1602842400000.0,2020-10-16 10:00:00,MKR/USDT,540.0,547.0,537.5,540.5,13.068156336725254,7063.3385
1602838800000.0,2020-10-16 09:00:00,MKR/USDT,548.0,548.0,531.5,540.0,8.49248148148148,4585.94
1602835200000.0,2020-10-16 08:00:00,MKR/USDT,537.5,551.0,536.0,548.0,10.90921806569343,5978.2515
1602831600000.0,2020-10-16 07:00:00,MKR/USDT,546.0,549.0,536.5,537.5,7.243129302325581,3893.182
1602828000000.0,2020-10-16 06:00:00,MKR/USDT,549.0,550.0,542.0,546.0,1.287032967032967,702.72
1602824400000.0,2020-10-16 05:00:00,MKR/USDT,545.5,554.5,543.0,549.0,1.5207340619307834,834.883
1602820800000.0,2020-10-16 04:00:00,MKR/USDT,554.0,554.0,534.0,545.5,9.443202566452795,5151.267
1602817200000.0,2020-10-16 03:00:00,MKR/USDT,556.0,556.0,551.0,554.0,5.781677797833935,3203.0495
1602813600000.0,2020-10-16 02:00:00,MKR/USDT,557.5,557.5,556.0,556.0,0.0,0.0
1602810000000.0,2020-10-16 01:00:00,MKR/USDT,556.0,558.0,556.0,557.5,0.0,0.0
1602806400000.0,2020-10-16 00:00:00,MKR/USDT,556.5,556.5,555.5,556.0,0.0,0.0
1602802800000.0,2020-10-15 23:00:00,MKR/USDT,556.0,557.5,556.0,556.5,0.0,0.0
1602799200000.0,2020-10-15 22:00:00,MKR/USDT,559.5,559.5,556.0,556.0,0.0,0.0
1602795600000.0,2020-10-15 21:00:00,MKR/USDT,564.0,564.0,558.0,559.5,0.0,0.0
1602792000000.0,2020-10-15 20:00:00,MKR/USDT,564.5,568.0,563.0,564.0,0.0,0.0
1602788400000.0,2020-10-15 19:00:00,MKR/USDT,562.5,567.0,562.0,564.5,0.0,0.0
1602784800000.0,2020-10-15 18:00:00,MKR/USDT,564.0,565.5,561.0,562.5,0.0,0.0
1602781200000.0,2020-10-15 17:00:00,MKR/USDT,559.5,571.0,559.5,564.0,0.0,0.0
1602777600000.0,2020-10-15 16:00:00,MKR/USDT,571.5,571.5,556.0,559.5,0.0,0.0
1602774000000.0,2020-10-15 15:00:00,MKR/USDT,566.5,572.5,565.5,571.5,0.0,0.0
1602770400000.0,2020-10-15 14:00:00,MKR/USDT,567.5,567.5,563.0,566.5,0.0,0.0
1602766800000.0,2020-10-15 13:00:00,MKR/USDT,561.0,567.5,558.0,567.5,0.0,0.0
1602763200000.0,2020-10-15 12:00:00,MKR/USDT,554.0,563.0,550.0,561.0,0.0,0.0
1602759600000.0,2020-10-15 11:00:00,MKR/USDT,555.5,556.5,551.0,554.0,3.148424187725632,1744.227
1602756000000.0,2020-10-15 10:00:00,MKR/USDT,555.0,562.5,552.5,555.5,0.0,0.0
1602752400000.0,2020-10-15 09:00:00,MKR/USDT,562.5,568.5,550.5,555.0,0.0,0.0
1602748800000.0,2020-10-15 08:00:00,MKR/USDT,569.0,570.0,562.5,562.5,0.0,0.0
1602745200000.0,2020-10-15 07:00:00,MKR/USDT,571.0,571.0,568.5,569.0,0.0,0.0
1602741600000.0,2020-10-15 06:00:00,MKR/USDT,572.0,573.0,568.5,571.0,0.0,0.0
1602738000000.0,2020-10-15 05:00:00,MKR/USDT,566.5,573.0,566.5,572.0,1.71444493006993,980.6625
1602734400000.0,2020-10-15 04:00:00,MKR/USDT,564.0,569.5,561.5,566.5,15.550103265666372,8809.1335
1602730800000.0,2020-10-15 03:00:00,MKR/USDT,558.0,565.0,557.0,564.0,0.0,0.0
1602727200000.0,2020-10-15 02:00:00,MKR/USDT,560.0,561.5,558.0,558.0,2.9692464157706095,1656.8395
1602723600000.0,2020-10-15 01:00:00,MKR/USDT,569.0,570.5,559.0,560.0,1.2627410714285714,707.135
1602720000000.0,2020-10-15 00:00:00,MKR/USDT,575.0,575.0,569.0,569.0,0.0,0.0
1602716400000.0,2020-10-14 23:00:00,MKR/USDT,574.5,576.0,571.5,575.0,0.0,0.0
1602712800000.0,2020-10-14 22:00:00,MKR/USDT,569.0,574.5,569.0,574.5,0.0,0.0
1602709200000.0,2020-10-14 21:00:00,MKR/USDT,571.0,572.0,569.0,569.0,0.0,0.0
1602705600000.0,2020-10-14 20:00:00,MKR/USDT,564.0,574.5,563.0,571.0,4.426275831873905,2527.4035
1602702000000.0,2020-10-14 19:00:00,MKR/USDT,566.0,572.5,564.0,564.0,0.0,0.0
1602698400000.0,2020-10-14 18:00:00,MKR/USDT,565.0,569.0,561.0,566.0,0.0,0.0
1602694800000.0,2020-10-14 17:00:00,MKR/USDT,565.0,565.0,561.0,565.0,0.0,0.0
1602691200000.0,2020-10-14 16:00:00,MKR/USDT,568.5,578.5,562.0,565.0,4.867486725663717,2750.13
1602687600000.0,2020-10-14 15:00:00,MKR/USDT,581.5,584.0,567.5,568.5,0.0,0.0
1602684000000.0,2020-10-14 14:00:00,MKR/USDT,595.5,596.5,579.5,581.5,0.0,0.0
1602680400000.0,2020-10-14 13:00:00,MKR/USDT,586.5,597.0,585.0,595.5,0.0,0.0
1602676800000.0,2020-10-14 12:00:00,MKR/USDT,577.5,587.5,577.0,586.5,9.839978687127024,5771.1475
1602673200000.0,2020-10-14 11:00:00,MKR/USDT,577.5,581.0,576.5,577.5,1.673,966.1575
1602669600000.0,2020-10-14 10:00:00,MKR/USDT,581.0,581.0,576.5,577.5,0.0,0.0
1602666000000.0,2020-10-14 09:00:00,MKR/USDT,583.5,584.5,579.5,581.0,0.0,0.0
1602662400000.0,2020-10-14 08:00:00,MKR/USDT,579.5,583.5,579.5,583.5,0.0,0.0
1602658800000.0,2020-10-14 07:00:00,MKR/USDT,580.0,580.0,578.0,579.5,0.0,0.0
1602655200000.0,2020-10-14 06:00:00,MKR/USDT,582.0,582.0,578.5,580.0,1.1000508620689655,638.0295
1602651600000.0,2020-10-14 05:00:00,MKR/USDT,582.5,587.5,578.0,582.0,1.534606529209622,893.141
1602648000000.0,2020-10-14 04:00:00,MKR/USDT,578.0,585.0,575.0,582.5,1.4990832618025751,873.216
1602644400000.0,2020-10-14 03:00:00,MKR/USDT,577.0,582.5,577.0,578.0,1.173,677.994
1602640800000.0,2020-10-14 02:00:00,MKR/USDT,582.0,582.0,576.5,577.0,2.739243500866551,1580.5435
1602637200000.0,2020-10-14 01:00:00,MKR/USDT,582.0,582.0,580.0,582.0,2.886,1679.652
1602633600000.0,2020-10-14 00:00:00,MKR/USDT,575.0,582.5,574.0,582.0,2.287364261168385,1331.246
1602630000000.0,2020-10-13 23:00:00,MKR/USDT,576.5,579.0,574.5,575.0,0.44855478260869563,257.919
1602626400000.0,2020-10-13 22:00:00,MKR/USDT,581.5,582.5,576.0,576.5,0.0,0.0
1602622800000.0,2020-10-13 21:00:00,MKR/USDT,580.0,582.0,579.0,581.5,0.0,0.0
1602619200000.0,2020-10-13 20:00:00,MKR/USDT,579.0,580.5,577.5,580.0,0.0,0.0
1602615600000.0,2020-10-13 19:00:00,MKR/USDT,572.5,579.0,572.5,579.0,0.0,0.0
1602612000000.0,2020-10-13 18:00:00,MKR/USDT,569.5,576.0,566.0,572.5,1.1500052401746725,658.378
1602608400000.0,2020-10-13 17:00:00,MKR/USDT,575.0,575.0,562.5,569.5,1.2445127304653205,708.75
1602604800000.0,2020-10-13 16:00:00,MKR/USDT,574.5,575.0,569.0,575.0,0.45143391304347824,259.5745
1602601200000.0,2020-10-13 15:00:00,MKR/USDT,573.5,578.0,573.0,574.5,0.0,0.0
1602597600000.0,2020-10-13 14:00:00,MKR/USDT,569.0,573.5,567.5,573.5,0.0,0.0
1602594000000.0,2020-10-13 13:00:00,MKR/USDT,579.0,582.5,568.0,569.0,1.5844683655536027,901.5625
1602590400000.0,2020-10-13 12:00:00,MKR/USDT,582.5,586.0,575.0,579.0,0.828685664939551,479.809
1602586800000.0,2020-10-13 11:00:00,MKR/USDT,584.5,586.0,581.5,582.5,0.0,0.0
1602583200000.0,2020-10-13 10:00:00,MKR/USDT,580.5,586.0,573.5,584.5,0.0,0.0
1602579600000.0,2020-10-13 09:00:00,MKR/USDT,582.0,584.0,580.5,580.5,0.0,0.0
1602576000000.0,2020-10-13 08:00:00,MKR/USDT,581.5,584.0,580.5,582.0,0.0,0.0
1602572400000.0,2020-10-13 07:00:00,MKR/USDT,588.5,588.5,577.5,581.5,1.7988134135855547,1046.01
1602568800000.0,2020-10-13 06:00:00,MKR/USDT,593.0,593.0,588.5,588.5,0.0,0.0
1602565200000.0,2020-10-13 05:00:00,MKR/USDT,591.5,594.5,590.0,593.0,0.0,0.0
1602561600000.0,2020-10-13 04:00:00,MKR/USDT,589.5,594.0,588.5,591.5,0.3382755705832629,200.09
1602558000000.0,2020-10-13 03:00:00,MKR/USDT,591.0,591.0,586.5,589.5,0.0,0.0
1602554400000.0,2020-10-13 02:00:00,MKR/USDT,591.0,591.5,590.5,591.0,0.0,0.0
1602550800000.0,2020-10-13 01:00:00,MKR/USDT,591.0,591.0,588.5,591.0,1.47,868.77
1602547200000.0,2020-10-13 00:00:00,MKR/USDT,588.0,591.5,583.5,591.0,1.1919365482233502,704.4345
1602543600000.0,2020-10-12 23:00:00,MKR/USDT,591.5,591.5,587.0,588.0,0.0,0.0
1602540000000.0,2020-10-12 22:00:00,MKR/USDT,590.0,595.5,588.5,591.5,2.63594674556213,1559.1625
1602536400000.0,2020-10-12 21:00:00,MKR/USDT,589.0,591.0,588.5,590.0,4.426334745762712,2611.5375
1602532800000.0,2020-10-12 20:00:00,MKR/USDT,589.0,591.0,588.5,589.0,8.810404074702888,5189.328
1602529200000.0,2020-10-12 19:00:00,MKR/USDT,590.0,591.0,588.0,589.0,7.077525466893039,4168.6625
1602525600000.0,2020-10-12 18:00:00,MKR/USDT,589.0,591.0,589.0,590.0,0.0,0.0
1602522000000.0,2020-10-12 17:00:00,MKR/USDT,589.0,590.0,587.0,589.0,0.0,0.0
1602518400000.0,2020-10-12 16:00:00,MKR/USDT,590.5,592.0,588.0,589.0,0.0,0.0
1602514800000.0,2020-10-12 15:00:00,MKR/USDT,588.0,594.5,588.0,590.5,1.5439119390347162,911.68
1602511200000.0,2020-10-12 14:00:00,MKR/USDT,586.5,597.0,583.0,588.0,0.0,0.0
1602507600000.0,2020-10-12 13:00:00,MKR/USDT,580.5,588.5,579.0,586.5,0.0,0.0
1602504000000.0,2020-10-12 12:00:00,MKR/USDT,574.5,580.5,572.5,580.5,1.719545219638243,998.196
1602500400000.0,2020-10-12 11:00:00,MKR/USDT,580.0,580.0,574.0,574.5,0.07042645778938207,40.46
1602496800000.0,2020-10-12 10:00:00,MKR/USDT,585.0,585.0,576.0,580.0,0.0,0.0
1602493200000.0,2020-10-12 09:00:00,MKR/USDT,585.5,586.5,581.5,585.0,0.0,0.0
1602489600000.0,2020-10-12 08:00:00,MKR/USDT,585.0,587.0,584.5,585.5,0.0,0.0
1602486000000.0,2020-10-12 07:00:00,MKR/USDT,581.0,586.5,580.0,585.0,0.20006153846153846,117.036
1602482400000.0,2020-10-12 06:00:00,MKR/USDT,588.0,588.5,581.0,581.0,0.0,0.0
1602478800000.0,2020-10-12 05:00:00,MKR/USDT,585.0,589.5,585.0,588.0,0.0,0.0
1602475200000.0,2020-10-12 04:00:00,MKR/USDT,589.0,589.0,584.0,585.0,0.0,0.0
1602471600000.0,2020-10-12 03:00:00,MKR/USDT,589.0,589.5,589.0,589.0,0.0,0.0
1602468000000.0,2020-10-12 02:00:00,MKR/USDT,589.0,589.5,585.5,589.0,0.0,0.0
1602464400000.0,2020-10-12 01:00:00,MKR/USDT,588.0,589.5,586.0,589.0,0.0,0.0
1602460800000.0,2020-10-12 00:00:00,MKR/USDT,589.0,589.5,585.5,588.0,0.0,0.0
1602457200000.0,2020-10-11 23:00:00,MKR/USDT,587.0,589.5,586.0,589.0,0.0,0.0
1602453600000.0,2020-10-11 22:00:00,MKR/USDT,586.0,589.5,583.0,587.0,0.0,0.0
1602450000000.0,2020-10-11 21:00:00,MKR/USDT,589.5,589.5,585.0,586.0,0.0,0.0
1602446400000.0,2020-10-11 20:00:00,MKR/USDT,587.0,592.0,587.0,589.5,0.47300000000000003,278.8335
1602442800000.0,2020-10-11 19:00:00,MKR/USDT,592.5,593.5,587.0,587.0,0.0,0.0
1602439200000.0,2020-10-11 18:00:00,MKR/USDT,595.0,595.0,590.0,592.5,0.0,0.0
1602435600000.0,2020-10-11 17:00:00,MKR/USDT,594.0,595.0,592.0,595.0,0.0,0.0
1602432000000.0,2020-10-11 16:00:00,MKR/USDT,591.0,595.0,586.0,594.0,0.0,0.0
1602428400000.0,2020-10-11 15:00:00,MKR/USDT,588.0,592.5,588.0,591.0,0.0,0.0
1602424800000.0,2020-10-11 14:00:00,MKR/USDT,583.5,590.5,583.5,588.0,0.0,0.0
1602421200000.0,2020-10-11 13:00:00,MKR/USDT,580.5,585.0,578.0,583.5,1.625,948.1875
1602417600000.0,2020-10-11 12:00:00,MKR/USDT,587.0,587.0,580.5,580.5,0.0,0.0
1602414000000.0,2020-10-11 11:00:00,MKR/USDT,593.5,594.5,587.0,587.0,0.0,0.0
1602410400000.0,2020-10-11 10:00:00,MKR/USDT,590.5,596.0,587.0,593.5,0.0,0.0
1602406800000.0,2020-10-11 09:00:00,MKR/USDT,588.5,590.5,585.0,590.5,0.0,0.0
1602403200000.0,2020-10-11 08:00:00,MKR/USDT,587.5,589.5,584.0,588.5,0.0,0.0
1602399600000.0,2020-10-11 07:00:00,MKR/USDT,585.5,587.5,585.5,587.5,0.0,0.0
1602396000000.0,2020-10-11 06:00:00,MKR/USDT,581.5,586.0,581.5,585.5,0.0,0.0
1602392400000.0,2020-10-11 05:00:00,MKR/USDT,578.5,582.0,578.0,581.5,0.0,0.0
1602388800000.0,2020-10-11 04:00:00,MKR/USDT,579.5,582.0,577.5,578.5,1.079066551426102,624.24
1602385200000.0,2020-10-11 03:00:00,MKR/USDT,585.0,586.0,579.5,579.5,0.0,0.0
1602381600000.0,2020-10-11 02:00:00,MKR/USDT,587.0,589.0,583.5,585.0,0.0,0.0
1602378000000.0,2020-10-11 01:00:00,MKR/USDT,584.0,592.5,584.0,587.0,0.0,0.0
1602374400000.0,2020-10-11 00:00:00,MKR/USDT,587.5,592.5,581.0,584.0,0.0,0.0
1602370800000.0,2020-10-10 23:00:00,MKR/USDT,608.0,608.0,584.5,587.5,0.0,0.0
1602367200000.0,2020-10-10 22:00:00,MKR/USDT,605.0,608.0,602.0,608.0,0.0,0.0
1602363600000.0,2020-10-10 21:00:00,MKR/USDT,607.0,608.0,602.0,605.0,0.0,0.0
1602360000000.0,2020-10-10 20:00:00,MKR/USDT,612.0,612.0,605.5,607.0,1.0056540362438222,610.432
1602356400000.0,2020-10-10 19:00:00,MKR/USDT,613.0,613.0,612.0,612.0,0.0,0.0
1602352800000.0,2020-10-10 18:00:00,MKR/USDT,607.5,613.0,607.5,613.0,2.5290880913539966,1550.331
1602349200000.0,2020-10-10 17:00:00,MKR/USDT,594.0,608.0,594.0,607.5,4.111568724279835,2497.778
1602345600000.0,2020-10-10 16:00:00,MKR/USDT,594.0,594.5,593.0,594.0,0.5,297.0
1602342000000.0,2020-10-10 15:00:00,MKR/USDT,595.5,599.5,593.0,594.0,3.3728998316498315,2003.5025
1602338400000.0,2020-10-10 14:00:00,MKR/USDT,592.0,595.5,590.0,595.5,0.0,0.0
1602334800000.0,2020-10-10 13:00:00,MKR/USDT,587.0,592.0,587.0,592.0,1.2524797297297297,741.468
1602331200000.0,2020-10-10 12:00:00,MKR/USDT,584.0,587.0,581.0,587.0,0.0,0.0
1602327600000.0,2020-10-10 11:00:00,MKR/USDT,583.5,587.0,581.0,584.0,0.0,0.0
1602324000000.0,2020-10-10 10:00:00,MKR/USDT,584.5,587.0,580.5,583.5,0.0,0.0
1602320400000.0,2020-10-10 09:00:00,MKR/USDT,591.5,591.5,584.5,584.5,3.0367810094097516,1774.9985
1602316800000.0,2020-10-10 08:00:00,MKR/USDT,591.5,592.0,587.0,591.5,0.0,0.0
1602313200000.0,2020-10-10 07:00:00,MKR/USDT,584.0,591.5,584.0,591.5,0.0,0.0
1602309600000.0,2020-10-10 06:00:00,MKR/USDT,578.0,584.0,577.5,584.0,0.0,0.0
1602306000000.0,2020-10-10 05:00:00,MKR/USDT,584.0,584.0,577.5,578.0,0.0,0.0
1602302400000.0,2020-10-10 04:00:00,MKR/USDT,584.0,584.0,582.0,584.0,0.0,0.0
1602298800000.0,2020-10-10 03:00:00,MKR/USDT,570.5,584.0,568.0,584.0,1.7411378424657533,1016.8245
1602295200000.0,2020-10-10 02:00:00,MKR/USDT,568.0,570.5,565.0,570.5,0.0,0.0
1602291600000.0,2020-10-10 01:00:00,MKR/USDT,569.0,569.0,566.0,568.0,0.0,0.0
1602288000000.0,2020-10-10 00:00:00,MKR/USDT,566.5,569.0,564.0,569.0,0.0,0.0
1602284400000.0,2020-10-09 23:00:00,MKR/USDT,567.5,569.5,564.0,566.5,0.0,0.0
1602280800000.0,2020-10-09 22:00:00,MKR/USDT,567.5,567.5,565.0,567.5,0.0,0.0
1602277200000.0,2020-10-09 21:00:00,MKR/USDT,564.0,567.5,561.5,567.5,0.0,0.0
1602273600000.0,2020-10-09 20:00:00,MKR/USDT,563.5,565.0,563.5,564.0,0.0,0.0
1602270000000.0,2020-10-09 19:00:00,MKR/USDT,564.0,564.5,561.0,563.5,0.0,0.0
1602266400000.0,2020-10-09 18:00:00,MKR/USDT,560.5,564.0,559.5,564.0,2.781170212765957,1568.58
1602262800000.0,2020-10-09 17:00:00,MKR/USDT,561.0,563.0,560.5,560.5,0.0,0.0
1602259200000.0,2020-10-09 16:00:00,MKR/USDT,560.5,563.0,557.0,561.0,0.0,0.0
1602255600000.0,2020-10-09 15:00:00,MKR/USDT,550.0,566.5,547.0,560.5,6.386322925958965,3579.534
1602252000000.0,2020-10-09 14:00:00,MKR/USDT,549.5,550.5,547.0,550.0,0.0,0.0
1602248400000.0,2020-10-09 13:00:00,MKR/USDT,547.5,551.5,547.0,549.5,0.0,0.0
1602244800000.0,2020-10-09 12:00:00,MKR/USDT,549.5,552.5,547.0,547.5,0.0,0.0
1602241200000.0,2020-10-09 11:00:00,MKR/USDT,547.0,553.0,547.0,549.5,0.0,0.0
1602237600000.0,2020-10-09 10:00:00,MKR/USDT,533.5,549.5,533.5,547.0,0.372,203.484
1602234000000.0,2020-10-09 09:00:00,MKR/USDT,534.0,534.0,531.0,533.5,0.0,0.0
1602230400000.0,2020-10-09 08:00:00,MKR/USDT,533.0,534.0,531.0,534.0,0.0,0.0
