https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POWR,Volume USDT
1651870800,2022-05-06 21:00:00,POWR/USDT,0.3977,0.3988,0.3976,0.3984,3489.22446776,1388.26726999419
1651867200,2022-05-06 20:00:00,POWR/USDT,0.3969,0.3969,0.3962,0.3962,396.67879276,157.440709296444
1651863600,2022-05-06 19:00:00,POWR/USDT,0.3976,0.3984,0.3954,0.3958,3323.3728,1320.69268832
1651860000,2022-05-06 18:00:00,POWR/USDT,0.3943,0.3979,0.3941,0.3979,4464.9921,1767.05511752
1651856400,2022-05-06 17:00:00,POWR/USDT,0.3968,0.3968,0.3942,0.3942,355.2368,140.94273118
1651852800,2022-05-06 16:00:00,POWR/USDT,0.3956,0.3968,0.3941,0.3968,11205.09274047,4430.868559246355
1651849200,2022-05-06 15:00:00,POWR/USDT,0.3954,0.3992,0.3938,0.3959,1154.1329,457.5233741
1651845600,2022-05-06 14:00:00,POWR/USDT,0.3891,0.3956,0.3891,0.3956,2626.05942209,1030.571276339042
1651842000,2022-05-06 13:00:00,POWR/USDT,0.3907,0.3907,0.3846,0.388,9812.79513208,3788.848742757968
1651838400,2022-05-06 12:00:00,POWR/USDT,0.3877,0.3949,0.3877,0.3903,3593.46412455,1402.33394451977
1651834800,2022-05-06 11:00:00,POWR/USDT,0.3901,0.3901,0.3871,0.3871,13469.3489,5226.67063455
1651831200,2022-05-06 10:00:00,POWR/USDT,0.3972,0.3972,0.3898,0.3904,1264.10368821,494.556558007012
1651827600,2022-05-06 09:00:00,POWR/USDT,0.3944,0.3978,0.3944,0.3977,244.67333554,97.290933487812
1651824000,2022-05-06 08:00:00,POWR/USDT,0.3978,0.3997,0.3944,0.3944,13924.9430271,5543.00039469916
1651820400,2022-05-06 07:00:00,POWR/USDT,0.3995,0.3995,0.3929,0.3987,5042.27734273,1995.371219726451
1651816800,2022-05-06 06:00:00,POWR/USDT,0.4021,0.4021,0.3994,0.3994,3503.3627,1399.44164875
1651813200,2022-05-06 05:00:00,POWR/USDT,0.4007,0.4015,0.4007,0.4013,70.4995,28.27106794
1651809600,2022-05-06 04:00:00,POWR/USDT,0.4024,0.4028,0.3995,0.3995,1862.0645,744.77385811
1651806000,2022-05-06 03:00:00,POWR/USDT,0.4033,0.4033,0.4001,0.4001,2222.9874,894.81085773
1651802400,2022-05-06 02:00:00,POWR/USDT,0.3997,0.4039,0.3996,0.4033,13204.76494574,5307.090225684012
1651798800,2022-05-06 01:00:00,POWR/USDT,0.3993,0.4,0.3976,0.4,4291.03115562,1711.440054669066
1651795200,2022-05-06 00:00:00,POWR/USDT,0.4088,0.416,0.3981,0.3981,51322.1728,21031.16613688
1651791600,2022-05-05 23:00:00,POWR/USDT,0.4062,0.4088,0.4057,0.4088,67.5054,27.57603984
1651788000,2022-05-05 22:00:00,POWR/USDT,0.4077,0.4077,0.406,0.406,2957.89373443,1203.853814249567
1651784400,2022-05-05 21:00:00,POWR/USDT,0.4069,0.4094,0.4069,0.4089,1498.11003154,611.427628439017
1651780800,2022-05-05 20:00:00,POWR/USDT,0.4044,0.4068,0.4027,0.4068,1307.91786784,527.681945404149
1651777200,2022-05-05 19:00:00,POWR/USDT,0.4032,0.4032,0.3992,0.4032,4671.9057,1877.57512951
1651773600,2022-05-05 18:00:00,POWR/USDT,0.4063,0.4086,0.4017,0.406,6740.64194801,2729.087839196886
1651770000,2022-05-05 17:00:00,POWR/USDT,0.4088,0.4109,0.4063,0.4076,2999.32874299,1229.196130887395
1651766400,2022-05-05 16:00:00,POWR/USDT,0.4042,0.4093,0.4032,0.406,2662.808601,1081.2175521778
1651762800,2022-05-05 15:00:00,POWR/USDT,0.428,0.428,0.404,0.4063,40293.95254252,16634.796700146146
1651759200,2022-05-05 14:00:00,POWR/USDT,0.4393,0.4395,0.4284,0.4298,8421.1185,3625.37784788
1651755600,2022-05-05 13:00:00,POWR/USDT,0.4472,0.4476,0.4395,0.4395,3446.42888561,1530.859224629036
1651752000,2022-05-05 12:00:00,POWR/USDT,0.4472,0.4499,0.4466,0.4477,4605.78618175,2069.036577728325
1651748400,2022-05-05 11:00:00,POWR/USDT,0.4478,0.4483,0.4473,0.4473,1029.87281625,461.515961494875
1651744800,2022-05-05 10:00:00,POWR/USDT,0.4453,0.4492,0.4453,0.4483,1173.3304,525.49781909
1651741200,2022-05-05 09:00:00,POWR/USDT,0.4452,0.447,0.442,0.4431,13959.0223371,6202.92429947692
1651737600,2022-05-05 08:00:00,POWR/USDT,0.4444,0.445,0.4421,0.4428,462.29878157,205.178108079196
1651734000,2022-05-05 07:00:00,POWR/USDT,0.444,0.4456,0.4427,0.4446,1758.9915359,779.84834347704
1651730400,2022-05-05 06:00:00,POWR/USDT,0.4492,0.4493,0.4444,0.4444,3253.9065,1454.31734127
1651726800,2022-05-05 05:00:00,POWR/USDT,0.4535,0.4535,0.4489,0.4491,1321.5783162,594.5859534167
1651723200,2022-05-05 04:00:00,POWR/USDT,0.4526,0.4535,0.4517,0.4517,2276.9025,1029.53979616
1651719600,2022-05-05 03:00:00,POWR/USDT,0.4537,0.4537,0.4527,0.4527,4709.2149,2136.31761565
1651716000,2022-05-05 02:00:00,POWR/USDT,0.4552,0.4557,0.455,0.4557,332.3421,151.36482391
1651712400,2022-05-05 01:00:00,POWR/USDT,0.4538,0.4551,0.4535,0.455,1297.29575128,589.217312207528
1651708800,2022-05-05 00:00:00,POWR/USDT,0.4544,0.4588,0.4498,0.4538,30397.5855,13817.2849919
1651705200,2022-05-04 23:00:00,POWR/USDT,0.4525,0.4536,0.4525,0.4536,4916.0393,2225.12309957
1651701600,2022-05-04 22:00:00,POWR/USDT,0.4508,0.4535,0.4491,0.4525,3869.7907,1748.41833959
1651698000,2022-05-04 21:00:00,POWR/USDT,0.4517,0.4546,0.4508,0.4508,2467.843,1118.85272574
1651694400,2022-05-04 20:00:00,POWR/USDT,0.4487,0.4514,0.4482,0.4514,3019.02894896,1359.319008795856
1651690800,2022-05-04 19:00:00,POWR/USDT,0.4398,0.4486,0.438,0.4481,25883.9048,11499.20174734
1651687200,2022-05-04 18:00:00,POWR/USDT,0.4295,0.4401,0.4248,0.4377,17385.066,7548.46115982
1651683600,2022-05-04 17:00:00,POWR/USDT,0.4283,0.4288,0.4264,0.4276,690.6859,295.05519422
1651680000,2022-05-04 16:00:00,POWR/USDT,0.4272,0.4318,0.4272,0.4282,3966.132,1703.04969562
1651676400,2022-05-04 15:00:00,POWR/USDT,0.4261,0.4261,0.4243,0.4253,5072.029,2156.94162217
1651672800,2022-05-04 14:00:00,POWR/USDT,0.4269,0.4269,0.4261,0.4261,5232.6753,2229.75682491
1651669200,2022-05-04 13:00:00,POWR/USDT,0.4281,0.4296,0.4272,0.4272,2005.2145,859.37323951
1651665600,2022-05-04 12:00:00,POWR/USDT,0.4301,0.4316,0.4281,0.4281,6331.5929,2724.19978856
1651662000,2022-05-04 11:00:00,POWR/USDT,0.4306,0.4313,0.4306,0.4306,72.2337,31.12281389
1651658400,2022-05-04 10:00:00,POWR/USDT,0.427,0.4312,0.427,0.4312,397.14138669,170.602658296017
1651654800,2022-05-04 09:00:00,POWR/USDT,0.4274,0.4291,0.4274,0.4278,4948.0396,2117.93522426
1651651200,2022-05-04 08:00:00,POWR/USDT,0.4223,0.4272,0.4223,0.4272,2502.89745975,1061.311637907275
1651647600,2022-05-04 07:00:00,POWR/USDT,0.4196,0.4222,0.4188,0.4222,1734.1717,729.1185492
1651644000,2022-05-04 06:00:00,POWR/USDT,0.4194,0.42,0.419,0.42,1340.44267412,562.244223848021
1651640400,2022-05-04 05:00:00,POWR/USDT,0.418,0.418,0.418,0.418,1478.7881,618.1334258
1651636800,2022-05-04 04:00:00,POWR/USDT,0.4177,0.4177,0.4163,0.4164,474.195,198.02813374
1651633200,2022-05-04 03:00:00,POWR/USDT,0.4177,0.4182,0.4177,0.4182,605.81481774,253.100487569998
1651629600,2022-05-04 02:00:00,POWR/USDT,0.4181,0.4182,0.4176,0.4176,547.5066,228.94190968
1651626000,2022-05-04 01:00:00,POWR/USDT,0.4208,0.4208,0.4192,0.4192,1124.87138783,472.361431518864
1651622400,2022-05-04 00:00:00,POWR/USDT,0.4205,0.4253,0.417,0.4201,33772.16354018,14249.33896304951
1651618800,2022-05-03 23:00:00,POWR/USDT,0.4177,0.4189,0.4177,0.4189,5.0616,2.11794768
1651615200,2022-05-03 22:00:00,POWR/USDT,0.4187,0.4201,0.4187,0.4201,8.4502,3.54273173
1651611600,2022-05-03 21:00:00,POWR/USDT,0.4191,0.4211,0.419,0.419,281.17666625,117.940889447875
1651608000,2022-05-03 20:00:00,POWR/USDT,0.4162,0.4189,0.4162,0.4189,3316.5474,1382.76793562
1651604400,2022-05-03 19:00:00,POWR/USDT,0.4186,0.4186,0.4149,0.418,9927.597,4139.28008508
1651600800,2022-05-03 18:00:00,POWR/USDT,0.4247,0.4247,0.4188,0.419,11214.5525,4713.01167483
1651597200,2022-05-03 17:00:00,POWR/USDT,0.4246,0.4262,0.4246,0.4247,5314.75750727,2262.286649188474
1651593600,2022-05-03 16:00:00,POWR/USDT,0.4294,0.4297,0.4232,0.4232,3367.9758,1433.58785096
1651590000,2022-05-03 15:00:00,POWR/USDT,0.4271,0.4297,0.4271,0.4292,4467.9796,1917.93698799
1651586400,2022-05-03 14:00:00,POWR/USDT,0.4269,0.4281,0.4266,0.4277,349.5246,149.39760584
1651582800,2022-05-03 13:00:00,POWR/USDT,0.4296,0.4296,0.4272,0.4278,37.1297,15.8862471
1651579200,2022-05-03 12:00:00,POWR/USDT,0.43,0.4304,0.4292,0.4304,136.99803114,58.932863436428
1651575600,2022-05-03 11:00:00,POWR/USDT,0.4284,0.43,0.4271,0.43,3069.98036433,1311.990607096869
1651572000,2022-05-03 10:00:00,POWR/USDT,0.4294,0.4299,0.4287,0.4287,1106.9902,475.77115252
1651568400,2022-05-03 09:00:00,POWR/USDT,0.4299,0.4299,0.4297,0.4297,977.1565,420.07755197
1651564800,2022-05-03 08:00:00,POWR/USDT,0.4326,0.4326,0.4326,0.4326,0,0
1651561200,2022-05-03 07:00:00,POWR/USDT,0.4311,0.4328,0.4311,0.4326,921.14436668,398.435051315748
1651557600,2022-05-03 06:00:00,POWR/USDT,0.4303,0.4317,0.4296,0.4317,143.5655,61.82983553
1651554000,2022-05-03 05:00:00,POWR/USDT,0.4306,0.4306,0.4291,0.4291,1918.6476,823.80253372
1651550400,2022-05-03 04:00:00,POWR/USDT,0.4303,0.4312,0.4299,0.4311,324.3519,139.76841495
1651546800,2022-05-03 03:00:00,POWR/USDT,0.4292,0.434,0.4284,0.4297,10797.211,4649.35895572
1651543200,2022-05-03 02:00:00,POWR/USDT,0.4297,0.4318,0.4263,0.4263,8204.78270228,3528.80372276784
1651539600,2022-05-03 01:00:00,POWR/USDT,0.4243,0.4296,0.4234,0.4296,4815.98866768,2049.412827306624
1651536000,2022-05-03 00:00:00,POWR/USDT,0.4294,0.4294,0.4228,0.4228,13800.9788249,5894.18356052989
1651532400,2022-05-02 23:00:00,POWR/USDT,0.431,0.4333,0.4294,0.4294,13715.90494974,5933.583358877836
1651528800,2022-05-02 22:00:00,POWR/USDT,0.429,0.431,0.4274,0.431,2843.5719,1219.57220429
1651525200,2022-05-02 21:00:00,POWR/USDT,0.4231,0.4317,0.4223,0.4317,6771.3981,2888.93764372
1651521600,2022-05-02 20:00:00,POWR/USDT,0.4273,0.4273,0.4235,0.4235,2432.1749,1034.79208895
1651518000,2022-05-02 19:00:00,POWR/USDT,0.4181,0.4288,0.4181,0.4283,5594.4289,2373.14765671
1651514400,2022-05-02 18:00:00,POWR/USDT,0.4197,0.4213,0.4167,0.4176,5227.6643,2186.68055896
1651510800,2022-05-02 17:00:00,POWR/USDT,0.4216,0.4218,0.4199,0.4199,2583.3662,1086.44844109
1651507200,2022-05-02 16:00:00,POWR/USDT,0.4242,0.4243,0.4232,0.4232,2145.26348155,908.619474577021
1651503600,2022-05-02 15:00:00,POWR/USDT,0.4235,0.4248,0.4223,0.4246,723.5785,306.73370513
1651500000,2022-05-02 14:00:00,POWR/USDT,0.4166,0.43,0.4166,0.4267,40736.8334,17298.48158221
1651496400,2022-05-02 13:00:00,POWR/USDT,0.4119,0.4184,0.4112,0.4184,9242.61311939,3828.773052586959
1651492800,2022-05-02 12:00:00,POWR/USDT,0.412,0.4154,0.4116,0.412,4405.80548484,1821.291498275364
1651489200,2022-05-02 11:00:00,POWR/USDT,0.4149,0.4153,0.4115,0.4118,11818.015,4883.49639527
1651485600,2022-05-02 10:00:00,POWR/USDT,0.4266,0.4266,0.4144,0.4164,15834.42065605,6673.176927902885
1651482000,2022-05-02 09:00:00,POWR/USDT,0.4278,0.437,0.4252,0.4268,28219.52529156,12158.749248938539
1651478400,2022-05-02 08:00:00,POWR/USDT,0.4352,0.4352,0.426,0.4262,5951.1371,2553.77129797
1651474800,2022-05-02 07:00:00,POWR/USDT,0.428,0.4361,0.4276,0.4359,13114.1821,5642.61361555
1651471200,2022-05-02 06:00:00,POWR/USDT,0.4266,0.4277,0.4266,0.4273,1730.12244966,739.388014739582
1651467600,2022-05-02 05:00:00,POWR/USDT,0.4257,0.4266,0.4256,0.4266,198.74619882,84.638133087202
1651464000,2022-05-02 04:00:00,POWR/USDT,0.4228,0.4256,0.4222,0.4256,4691.37063722,1990.891885157782
1651460400,2022-05-02 03:00:00,POWR/USDT,0.4216,0.4227,0.4209,0.4227,1129.99042736,475.918166858656
1651456800,2022-05-02 02:00:00,POWR/USDT,0.4197,0.4212,0.4176,0.4212,3551.1743,1489.041181
1651453200,2022-05-02 01:00:00,POWR/USDT,0.4234,0.4237,0.4198,0.4205,2680.60036391,1129.776963169494
1651449600,2022-05-02 00:00:00,POWR/USDT,0.4229,0.4266,0.4214,0.4228,7873.683,3341.64124766
1651446000,2022-05-01 23:00:00,POWR/USDT,0.4195,0.4272,0.4178,0.4227,10653.4504,4522.65687148
1651442400,2022-05-01 22:00:00,POWR/USDT,0.4169,0.4228,0.4147,0.4191,25215.23987322,10575.515838677416
1651438800,2022-05-01 21:00:00,POWR/USDT,0.4116,0.4167,0.4116,0.4167,12204.90935127,5060.375366428669
1651435200,2022-05-01 20:00:00,POWR/USDT,0.408,0.4114,0.4071,0.4114,5954.7828,2433.36013439
1651431600,2022-05-01 19:00:00,POWR/USDT,0.4121,0.4121,0.4062,0.4083,5229.6355,2136.85392818
1651428000,2022-05-01 18:00:00,POWR/USDT,0.419,0.419,0.4122,0.413,4892.1654,2032.14601204
1651424400,2022-05-01 17:00:00,POWR/USDT,0.4185,0.4284,0.4185,0.4195,9090.9648158,3859.41161035816
1651420800,2022-05-01 16:00:00,POWR/USDT,0.415,0.4225,0.415,0.4218,5525.5538,2308.36366666
1651417200,2022-05-01 15:00:00,POWR/USDT,0.404,0.4149,0.404,0.4136,3520.42511193,1447.77162031722
1651413600,2022-05-01 14:00:00,POWR/USDT,0.4046,0.4057,0.4041,0.4043,3126.1755,1265.71994304
1651410000,2022-05-01 13:00:00,POWR/USDT,0.405,0.4069,0.4046,0.4069,5361.1295,2180.08975154
1651406400,2022-05-01 12:00:00,POWR/USDT,0.408,0.408,0.4014,0.4057,14824.91057044,5974.84160818864
1651402800,2022-05-01 11:00:00,POWR/USDT,0.4148,0.4148,0.4072,0.4072,12173.4641,5004.98595768
1651399200,2022-05-01 10:00:00,POWR/USDT,0.4152,0.416,0.4148,0.4148,46.09500576,19.15336803616
1651395600,2022-05-01 09:00:00,POWR/USDT,0.415,0.415,0.4143,0.4144,902.71904249,374.49506300335
1651392000,2022-05-01 08:00:00,POWR/USDT,0.4123,0.415,0.4122,0.415,165.98709226,68.746026773575
1651388400,2022-05-01 07:00:00,POWR/USDT,0.4133,0.4133,0.4112,0.4112,1500.753,619.59772657
1651384800,2022-05-01 06:00:00,POWR/USDT,0.4144,0.4144,0.4132,0.4132,237.1813,98.12250443
1651381200,2022-05-01 05:00:00,POWR/USDT,0.4142,0.4173,0.4142,0.4166,2465.66542616,1025.630884809944
1651377600,2022-05-01 04:00:00,POWR/USDT,0.4111,0.414,0.4111,0.4112,157.3088,64.8140259
1651374000,2022-05-01 03:00:00,POWR/USDT,0.4094,0.4137,0.4078,0.4127,2730.4651,1122.82341343
1651370400,2022-05-01 02:00:00,POWR/USDT,0.4105,0.4148,0.4088,0.4088,5522.4774818,2276.246340192436
1651366800,2022-05-01 01:00:00,POWR/USDT,0.4134,0.4134,0.4049,0.4108,12826.42720141,5248.751573127166
1651363200,2022-05-01 00:00:00,POWR/USDT,0.4152,0.4184,0.408,0.4133,5164.5839008,2131.008536040496
1651359600,2022-04-30 23:00:00,POWR/USDT,0.4262,0.4262,0.4153,0.4153,10356.30220541,4340.953288004355
1651356000,2022-04-30 22:00:00,POWR/USDT,0.4298,0.4298,0.4264,0.4294,1810.0249,773.75506567
1651352400,2022-04-30 21:00:00,POWR/USDT,0.4303,0.4303,0.429,0.4297,1374.541,590.71316408
1651348800,2022-04-30 20:00:00,POWR/USDT,0.433,0.433,0.4294,0.4294,1239.148,534.07116736
1651345200,2022-04-30 19:00:00,POWR/USDT,0.4298,0.4367,0.4283,0.4367,1232.85472273,533.246016886191
1651341600,2022-04-30 18:00:00,POWR/USDT,0.4304,0.4334,0.429,0.4297,1191.97214837,515.642164142469
1651338000,2022-04-30 17:00:00,POWR/USDT,0.4336,0.4336,0.4277,0.4299,3942.0466,1693.75531212
1651334400,2022-04-30 16:00:00,POWR/USDT,0.4347,0.4374,0.4333,0.434,1301.0255,567.25864365
1651330800,2022-04-30 15:00:00,POWR/USDT,0.4297,0.4346,0.4297,0.4346,12432.0703,5371.1857739
1651327200,2022-04-30 14:00:00,POWR/USDT,0.4429,0.4429,0.4297,0.4297,27370.77978334,11970.0792170962
1651323600,2022-04-30 13:00:00,POWR/USDT,0.4463,0.4463,0.443,0.4436,9306.2341,4150.65580068
1651320000,2022-04-30 12:00:00,POWR/USDT,0.4463,0.4473,0.4463,0.4463,827.1752,369.17552476
1651316400,2022-04-30 11:00:00,POWR/USDT,0.4469,0.4472,0.4461,0.4472,914.02967871,407.771773639112
1651312800,2022-04-30 10:00:00,POWR/USDT,0.4462,0.4462,0.446,0.446,161.3409,71.97421461
1651309200,2022-04-30 09:00:00,POWR/USDT,0.4465,0.4465,0.4463,0.4463,205.3564,91.66493089
1651305600,2022-04-30 08:00:00,POWR/USDT,0.4476,0.4476,0.4462,0.4473,221.221,98.79535199
1651302000,2022-04-30 07:00:00,POWR/USDT,0.4477,0.4477,0.4477,0.4477,3.0782,1.37811014
1651298400,2022-04-30 06:00:00,POWR/USDT,0.4481,0.4481,0.4481,0.4481,832.4235,373.00897035
1651294800,2022-04-30 05:00:00,POWR/USDT,0.4503,0.4503,0.4485,0.4486,820.46130124,368.058525868372
1651291200,2022-04-30 04:00:00,POWR/USDT,0.4472,0.4476,0.4472,0.4476,102.8918,46.05217652
1651287600,2022-04-30 03:00:00,POWR/USDT,0.4489,0.4493,0.4476,0.4476,3748.3923,1678.04202356
1651284000,2022-04-30 02:00:00,POWR/USDT,0.4498,0.4514,0.449,0.449,479.2867,215.41112493
1651280400,2022-04-30 01:00:00,POWR/USDT,0.4526,0.4535,0.4495,0.4502,1442.57976696,649.887246739048
1651276800,2022-04-30 00:00:00,POWR/USDT,0.4568,0.4607,0.4504,0.4511,10938.45394313,4999.774999418772
1651273200,2022-04-29 23:00:00,POWR/USDT,0.4544,0.4569,0.4537,0.4569,14.27795152,6.505876539488
1651269600,2022-04-29 22:00:00,POWR/USDT,0.4544,0.4564,0.4544,0.4564,530.3,242.00338698
1651266000,2022-04-29 21:00:00,POWR/USDT,0.4564,0.4564,0.4552,0.4559,188.2394,85.70467032
1651262400,2022-04-29 20:00:00,POWR/USDT,0.4545,0.4562,0.453,0.4552,336.2219,152.86784674
1651258800,2022-04-29 19:00:00,POWR/USDT,0.4579,0.4579,0.4545,0.4545,263.2547,119.83535262
1651255200,2022-04-29 18:00:00,POWR/USDT,0.4598,0.4598,0.4552,0.4552,2846.819,1297.36996709
1651251600,2022-04-29 17:00:00,POWR/USDT,0.4598,0.4631,0.4595,0.4598,205.90182165,94.741685706115
1651248000,2022-04-29 16:00:00,POWR/USDT,0.4616,0.4627,0.4591,0.4627,2672.23846418,1231.565260316086
1651244400,2022-04-29 15:00:00,POWR/USDT,0.4621,0.4643,0.4615,0.4634,240.9434,111.24021261
1651240800,2022-04-29 14:00:00,POWR/USDT,0.4668,0.4668,0.4624,0.4624,44.89912219,20.823209228292
1651237200,2022-04-29 13:00:00,POWR/USDT,0.4628,0.4665,0.4628,0.4665,1123.596,520.26061552
1651233600,2022-04-29 12:00:00,POWR/USDT,0.4627,0.4648,0.4621,0.4648,1795.4926,832.99249351
1651230000,2022-04-29 11:00:00,POWR/USDT,0.4646,0.4656,0.4609,0.4609,1878.9295,868.272186272537
1651226400,2022-04-29 10:00:00,POWR/USDT,0.4696,0.4706,0.4646,0.4646,12391.81235821,5818.459816474366
1651222800,2022-04-29 09:00:00,POWR/USDT,0.4728,0.4728,0.4684,0.4684,4921.4893,2316.38595966
1651219200,2022-04-29 08:00:00,POWR/USDT,0.4747,0.4748,0.473,0.473,319.24686326,151.328422695848
1651215600,2022-04-29 07:00:00,POWR/USDT,0.473,0.473,0.473,0.473,1.3651,0.6456923
1651212000,2022-04-29 06:00:00,POWR/USDT,0.4732,0.4736,0.4731,0.4736,870.7614,411.95855803
1651208400,2022-04-29 05:00:00,POWR/USDT,0.475,0.476,0.4742,0.4742,139.2224,66.14508882
1651204800,2022-04-29 04:00:00,POWR/USDT,0.473,0.4738,0.4725,0.4728,9.2746,4.39050328
1651201200,2022-04-29 03:00:00,POWR/USDT,0.4718,0.4746,0.471,0.4746,1089.0504,514.65857124
1651197600,2022-04-29 02:00:00,POWR/USDT,0.476,0.476,0.4719,0.4722,5029.4127,2388.95901109
1651194000,2022-04-29 01:00:00,POWR/USDT,0.4761,0.4791,0.4761,0.4791,5716.3781,2723.58153842
1651190400,2022-04-29 00:00:00,POWR/USDT,0.4774,0.4779,0.4772,0.4772,1260.9029,601.89549398
1651186800,2022-04-28 23:00:00,POWR/USDT,0.4773,0.4788,0.4768,0.4768,498.43225527,237.982143819141
1651183200,2022-04-28 22:00:00,POWR/USDT,0.4765,0.4769,0.4748,0.4757,1212.70023082,577.537486148436
1651179600,2022-04-28 21:00:00,POWR/USDT,0.4783,0.4791,0.4765,0.4778,9202.59787492,4393.010224995292
1651176000,2022-04-28 20:00:00,POWR/USDT,0.4773,0.4789,0.476,0.4782,1662.67722015,792.577204611566
1651172400,2022-04-28 19:00:00,POWR/USDT,0.4795,0.4795,0.4783,0.4784,76.52474407,36.635475460017
1651168800,2022-04-28 18:00:00,POWR/USDT,0.4789,0.4794,0.4783,0.4794,1088.3574,521.40765229
1651165200,2022-04-28 17:00:00,POWR/USDT,0.4767,0.4789,0.4767,0.4789,253.5441,121.02638713
1651161600,2022-04-28 16:00:00,POWR/USDT,0.4713,0.4766,0.4713,0.4766,1261.37500721,600.096315846286
1651158000,2022-04-28 15:00:00,POWR/USDT,0.4717,0.4784,0.4704,0.4724,5069.17424702,2399.447993364568
1651154400,2022-04-28 14:00:00,POWR/USDT,0.4702,0.4713,0.4685,0.4706,29524.2417,13843.75433035
1651150800,2022-04-28 13:00:00,POWR/USDT,0.4746,0.4755,0.4702,0.4702,13182.14732645,6218.056101756975
1651147200,2022-04-28 12:00:00,POWR/USDT,0.477,0.478,0.475,0.4752,3707.23261849,1766.66723540822
1651143600,2022-04-28 11:00:00,POWR/USDT,0.4792,0.4792,0.4774,0.4774,113.97535738,54.527111099282
1651140000,2022-04-28 10:00:00,POWR/USDT,0.48,0.48,0.4776,0.4782,1940.84182217,929.129702939477
1651136400,2022-04-28 09:00:00,POWR/USDT,0.4812,0.4816,0.4801,0.4801,380.57144603,182.891353888048
1651132800,2022-04-28 08:00:00,POWR/USDT,0.4774,0.4801,0.4772,0.4801,2259.94259332,1080.353129472932
1651129200,2022-04-28 07:00:00,POWR/USDT,0.4736,0.4801,0.4736,0.4776,17400.40125226,8324.450044290383
1651125600,2022-04-28 06:00:00,POWR/USDT,0.4717,0.473,0.4717,0.473,875.8079,413.12763541
1651122000,2022-04-28 05:00:00,POWR/USDT,0.4726,0.4726,0.4706,0.4713,7586.4745,3574.81470171
1651118400,2022-04-28 04:00:00,POWR/USDT,0.4734,0.4735,0.4726,0.4735,1129.2484,534.03550333
1651114800,2022-04-28 03:00:00,POWR/USDT,0.477,0.477,0.4737,0.4737,10218.93859329,4853.84190348933
1651111200,2022-04-28 02:00:00,POWR/USDT,0.4748,0.4776,0.4735,0.4776,362.0302,171.90266357
1651107600,2022-04-28 01:00:00,POWR/USDT,0.4796,0.4829,0.475,0.475,3316.23686753,1591.696799955575
1651104000,2022-04-28 00:00:00,POWR/USDT,0.4779,0.4799,0.4768,0.4768,1995.1367,953.31095184
1651100400,2022-04-27 23:00:00,POWR/USDT,0.4794,0.4812,0.478,0.478,1287.3758162,618.52497350656
1651096800,2022-04-27 22:00:00,POWR/USDT,0.4798,0.4798,0.477,0.4775,519.8454,248.23082522
1651093200,2022-04-27 21:00:00,POWR/USDT,0.4772,0.4802,0.4772,0.4802,889.55812643,426.442362905828
1651089600,2022-04-27 20:00:00,POWR/USDT,0.4753,0.4792,0.4748,0.477,2125.50615821,1015.886623626022
1651086000,2022-04-27 19:00:00,POWR/USDT,0.476,0.4766,0.4742,0.4766,864.8073,411.14203016
1651082400,2022-04-27 18:00:00,POWR/USDT,0.477,0.4777,0.476,0.476,6305.10519298,3009.308203606546
1651078800,2022-04-27 17:00:00,POWR/USDT,0.4762,0.4781,0.4732,0.4774,1329.3069,633.31644383
1651075200,2022-04-27 16:00:00,POWR/USDT,0.475,0.4765,0.475,0.4763,5786.5209,2751.93532636
1651071600,2022-04-27 15:00:00,POWR/USDT,0.4712,0.475,0.4712,0.475,1861.12656739,880.889541776772
1651068000,2022-04-27 14:00:00,POWR/USDT,0.4774,0.4774,0.4709,0.4726,14594.0621,6894.99226824
1651064400,2022-04-27 13:00:00,POWR/USDT,0.4739,0.4784,0.4726,0.4776,5318.913,2529.52093568
1651060800,2022-04-27 12:00:00,POWR/USDT,0.4785,0.4785,0.4727,0.4727,3666.34,1738.10724905
1651057200,2022-04-27 11:00:00,POWR/USDT,0.4742,0.487,0.4742,0.4778,31629.923988,15227.1896079392
1651053600,2022-04-27 10:00:00,POWR/USDT,0.4742,0.4756,0.4742,0.4756,87.0222,41.3539862
1651050000,2022-04-27 09:00:00,POWR/USDT,0.4742,0.4749,0.4733,0.4742,154.7915,73.45475692
1651046400,2022-04-27 08:00:00,POWR/USDT,0.4774,0.4781,0.4717,0.4737,4168.42979061,1975.451597388153
1651042800,2022-04-27 07:00:00,POWR/USDT,0.4739,0.4774,0.4739,0.4771,9058.74166387,4311.38302255441
1651039200,2022-04-27 06:00:00,POWR/USDT,0.4702,0.4739,0.4691,0.4738,2234.61332405,1053.788391825846
1651035600,2022-04-27 05:00:00,POWR/USDT,0.4696,0.4715,0.468,0.4709,1175.67061022,550.777582017467
1651032000,2022-04-27 04:00:00,POWR/USDT,0.4685,0.4704,0.4679,0.4697,2782.28784241,1306.136318885491
1651028400,2022-04-27 03:00:00,POWR/USDT,0.4715,0.4715,0.4687,0.4687,623.72295942,292.831467834718
