https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANT,Volume BTC
1651345200,2022-04-30 19:00:00,ANT/BTC,0.00009135,0.00009217,0.00009088,0.00009217,13.9196,0.001278580023
1651341600,2022-04-30 18:00:00,ANT/BTC,0.00009078,0.00009156,0.00009078,0.00009156,10.5901,0.000967762655
1651338000,2022-04-30 17:00:00,ANT/BTC,0.00009111,0.00009161,0.00009034,0.00009034,75.2161,0.006856397858
1651334400,2022-04-30 16:00:00,ANT/BTC,0.0000917,0.00009217,0.00009139,0.00009139,33.2964,0.003056497727
1651330800,2022-04-30 15:00:00,ANT/BTC,0.00009127,0.00009198,0.00009068,0.00009159,47.6595,0.004342398334
1651327200,2022-04-30 14:00:00,ANT/BTC,0.00009226,0.00009243,0.00009102,0.00009102,12.9015,0.001181460835
1651323600,2022-04-30 13:00:00,ANT/BTC,0.00009304,0.00009338,0.00009212,0.00009263,57.4725,0.005338121718
1651320000,2022-04-30 12:00:00,ANT/BTC,0.00009293,0.00009332,0.00009276,0.00009315,3.9876,0.000371365193
1651316400,2022-04-30 11:00:00,ANT/BTC,0.00009419,0.00009433,0.00009289,0.00009289,25.3704,0.002374836048
1651312800,2022-04-30 10:00:00,ANT/BTC,0.00009416,0.00009416,0.00009398,0.00009398,0.5176,0.000048682756
1651309200,2022-04-30 09:00:00,ANT/BTC,0.00009342,0.00009408,0.00009342,0.0000938,110.1737,0.010353723215
1651305600,2022-04-30 08:00:00,ANT/BTC,0.00009453,0.00009453,0.00009294,0.00009377,40.316,0.003770976345
1651302000,2022-04-30 07:00:00,ANT/BTC,0.00009519,0.00009544,0.00009416,0.00009446,52.7056,0.005017378165
1651298400,2022-04-30 06:00:00,ANT/BTC,0.0000953,0.0000953,0.00009474,0.00009511,2.0709,0.000196694906
1651294800,2022-04-30 05:00:00,ANT/BTC,0.00009524,0.00009524,0.00009522,0.00009522,0.3515,0.000033474652
1651291200,2022-04-30 04:00:00,ANT/BTC,0.00009505,0.0000954,0.00009492,0.0000952,11.4299,0.001087033686
1651287600,2022-04-30 03:00:00,ANT/BTC,0.00009474,0.00009493,0.00009397,0.00009471,12.51643923,0.0011814381479426
1651284000,2022-04-30 02:00:00,ANT/BTC,0.00009569,0.00009593,0.00009478,0.00009478,74.3378,0.007057189783
1651280400,2022-04-30 01:00:00,ANT/BTC,0.00009486,0.00009548,0.00009474,0.00009548,6.9468,0.000661262401
1651276800,2022-04-30 00:00:00,ANT/BTC,0.00009359,0.00009507,0.00009359,0.00009507,31.9511,0.00301247051
1651273200,2022-04-29 23:00:00,ANT/BTC,0.00009309,0.00009348,0.00009309,0.00009342,22.2872,0.002082736171
1651269600,2022-04-29 22:00:00,ANT/BTC,0.00009285,0.00009302,0.00009217,0.000093,23.3628,0.002162305119
1651266000,2022-04-29 21:00:00,ANT/BTC,0.00009263,0.00009342,0.00009263,0.00009276,4.44471567,0.0004138944656461
1651262400,2022-04-29 20:00:00,ANT/BTC,0.00009263,0.00009335,0.00009254,0.00009266,31.4126,0.002925201536
1651258800,2022-04-29 19:00:00,ANT/BTC,0.00009393,0.00009431,0.0000921,0.00009243,42.1742,0.003929727872
1651255200,2022-04-29 18:00:00,ANT/BTC,0.00009501,0.00009501,0.00009374,0.00009408,55.4038,0.005200697398
1651251600,2022-04-29 17:00:00,ANT/BTC,0.00009495,0.00009522,0.00009495,0.00009509,0.7844,0.000074584307
1651248000,2022-04-29 16:00:00,ANT/BTC,0.00009526,0.0000954,0.00009467,0.00009497,3.2982,0.000313543742
1651244400,2022-04-29 15:00:00,ANT/BTC,0.00009507,0.00009539,0.00009489,0.00009509,23.3064,0.002217249754
1651240800,2022-04-29 14:00:00,ANT/BTC,0.00009569,0.00009569,0.00009474,0.00009481,21.2199,0.002016164046
1651237200,2022-04-29 13:00:00,ANT/BTC,0.00009581,0.00009601,0.00009573,0.00009578,2.8469,0.000272823789
1651233600,2022-04-29 12:00:00,ANT/BTC,0.00009593,0.00009638,0.00009593,0.00009604,1.8889,0.00018159147
1651230000,2022-04-29 11:00:00,ANT/BTC,0.00009623,0.00009639,0.00009525,0.00009573,117.6906,0.011275418509
1651226400,2022-04-29 10:00:00,ANT/BTC,0.00009793,0.00009795,0.00009548,0.00009618,78.7718,0.007608062806
1651222800,2022-04-29 09:00:00,ANT/BTC,0.00009837,0.0000998,0.00009793,0.00009793,32.1988,0.003185587049
1651219200,2022-04-29 08:00:00,ANT/BTC,0.00009837,0.00010074,0.00009837,0.00009844,354.7836,0.035254627403
1651215600,2022-04-29 07:00:00,ANT/BTC,0.00009837,0.0000985,0.00009804,0.00009804,2.3243,0.000228447314
1651212000,2022-04-29 06:00:00,ANT/BTC,0.00009755,0.00009833,0.00009738,0.00009833,3.1169,0.000305155894
1651208400,2022-04-29 05:00:00,ANT/BTC,0.00009771,0.00009809,0.00009732,0.00009771,94.4913,0.009210058982
1651204800,2022-04-29 04:00:00,ANT/BTC,0.00009722,0.00009756,0.00009647,0.0000974,51.0146,0.004955319617
1651201200,2022-04-29 03:00:00,ANT/BTC,0.00009804,0.0000989,0.00009738,0.00009738,30.8243,0.003027330187
1651197600,2022-04-29 02:00:00,ANT/BTC,0.00009846,0.00009846,0.00009696,0.00009793,31.4564,0.003073107336
1651194000,2022-04-29 01:00:00,ANT/BTC,0.00009926,0.00009937,0.0000982,0.0000982,28.6954,0.002839884137
1651190400,2022-04-29 00:00:00,ANT/BTC,0.00009721,0.00009917,0.00009721,0.00009917,34.3878,0.0033725987
1651186800,2022-04-28 23:00:00,ANT/BTC,0.0000962,0.00009721,0.0000962,0.00009682,3.1454,0.000304367795
1651183200,2022-04-28 22:00:00,ANT/BTC,0.00009629,0.00009635,0.00009602,0.00009635,2.362,0.000227103125
1651179600,2022-04-28 21:00:00,ANT/BTC,0.00009692,0.00009721,0.0000962,0.0000962,2.1785,0.000210611423
1651176000,2022-04-28 20:00:00,ANT/BTC,0.00009649,0.00009714,0.0000962,0.00009714,11.0399,0.001065863194
1651172400,2022-04-28 19:00:00,ANT/BTC,0.00009716,0.00009837,0.00009671,0.00009671,34.057,0.003320908865
1651168800,2022-04-28 18:00:00,ANT/BTC,0.00009665,0.00009709,0.00009665,0.00009682,1.4911,0.000144518257
1651165200,2022-04-28 17:00:00,ANT/BTC,0.00009657,0.00009679,0.00009622,0.00009679,2.7364,0.000264404334
1651161600,2022-04-28 16:00:00,ANT/BTC,0.0000962,0.00009647,0.00009582,0.00009647,2.3946,0.000230226486
1651158000,2022-04-28 15:00:00,ANT/BTC,0.00009672,0.00009672,0.00009639,0.00009639,11.2947,0.001089917554
1651154400,2022-04-28 14:00:00,ANT/BTC,0.0000972,0.00009737,0.00009671,0.00009705,5.4694,0.000531033891
1651150800,2022-04-28 13:00:00,ANT/BTC,0.00009756,0.00009756,0.00009696,0.00009705,11.1529,0.001084387113
1651147200,2022-04-28 12:00:00,ANT/BTC,0.00009865,0.00009937,0.00009756,0.00009764,160.7144,0.015923182744
1651143600,2022-04-28 11:00:00,ANT/BTC,0.00009825,0.00009875,0.00009825,0.00009875,12.1279,0.001196224515
1651140000,2022-04-28 10:00:00,ANT/BTC,0.00009811,0.00009834,0.00009793,0.00009811,13.1762,0.001290766254
1651136400,2022-04-28 09:00:00,ANT/BTC,0.00009833,0.0000989,0.00009824,0.00009831,13.484,0.001329776687
1651132800,2022-04-28 08:00:00,ANT/BTC,0.00009809,0.00009842,0.00009679,0.00009814,23.5057,0.002294301885
1651129200,2022-04-28 07:00:00,ANT/BTC,0.00009767,0.00009804,0.00009747,0.00009799,52.0349,0.005091925305
1651125600,2022-04-28 06:00:00,ANT/BTC,0.00009798,0.00009801,0.00009755,0.00009765,2.5603,0.00025026608
1651122000,2022-04-28 05:00:00,ANT/BTC,0.00009837,0.00009837,0.00009771,0.00009787,14.2865,0.001399704985
1651118400,2022-04-28 04:00:00,ANT/BTC,0.00009867,0.0000989,0.00009824,0.00009837,8.4808,0.00083578724
1651114800,2022-04-28 03:00:00,ANT/BTC,0.00009762,0.00010074,0.00009738,0.00009865,98.8199,0.009844440166
1651111200,2022-04-28 02:00:00,ANT/BTC,0.00009787,0.00009787,0.00009769,0.00009776,0.63307373,0.0000618911218448
1651107600,2022-04-28 01:00:00,ANT/BTC,0.00009809,0.00009809,0.00009742,0.00009742,13.4211,0.001313765924
1651104000,2022-04-28 00:00:00,ANT/BTC,0.00009815,0.00009815,0.00009815,0.00009815,0.4299,0.000042194685
1651100400,2022-04-27 23:00:00,ANT/BTC,0.00009771,0.00009866,0.00009771,0.00009866,21.9459,0.002158266011
1651096800,2022-04-27 22:00:00,ANT/BTC,0.00009771,0.00009773,0.00009731,0.00009731,1.2064,0.000117641764
1651093200,2022-04-27 21:00:00,ANT/BTC,0.00009722,0.00009741,0.00009705,0.00009741,9.0392,0.000878749181
1651089600,2022-04-27 20:00:00,ANT/BTC,0.00009738,0.00009738,0.00009725,0.00009725,0.5246,0.00005107091
1651086000,2022-04-27 19:00:00,ANT/BTC,0.0000979,0.0000979,0.00009759,0.00009759,0.4383,0.000042805627
1651082400,2022-04-27 18:00:00,ANT/BTC,0.00009777,0.00009785,0.00009777,0.00009785,0.3658,0.000035783242
1651078800,2022-04-27 17:00:00,ANT/BTC,0.00009762,0.00009772,0.00009762,0.00009765,1.1717,0.00011444858
1651075200,2022-04-27 16:00:00,ANT/BTC,0.00009854,0.00009854,0.00009738,0.00009738,66.3963,0.00647563789
1651071600,2022-04-27 15:00:00,ANT/BTC,0.0000987,0.00009877,0.0000986,0.00009877,1.1585,0.000114366613
1651068000,2022-04-27 14:00:00,ANT/BTC,0.00009837,0.0000991,0.00009837,0.000099,2.6503,0.000262044422
1651064400,2022-04-27 13:00:00,ANT/BTC,0.00009738,0.00009875,0.00009721,0.00009856,86.4284,0.008429334331
1651060800,2022-04-27 12:00:00,ANT/BTC,0.00009771,0.00009833,0.00009754,0.00009754,4.83364451,0.0004732685465054
1651057200,2022-04-27 11:00:00,ANT/BTC,0.00009837,0.00009837,0.00009721,0.00009721,19.0333,0.001860575521
1651053600,2022-04-27 10:00:00,ANT/BTC,0.00009868,0.00009868,0.00009868,0.00009868,0.1133,0.000011180444
1651050000,2022-04-27 09:00:00,ANT/BTC,0.0000987,0.00009886,0.00009861,0.0000988,1.0561,0.000104297393
1651046400,2022-04-27 08:00:00,ANT/BTC,0.00009937,0.00009946,0.00009837,0.00009842,25.7419,0.002548131194
1651042800,2022-04-27 07:00:00,ANT/BTC,0.00010002,0.00010032,0.00009949,0.00009974,2.6729,0.000266761263
1651039200,2022-04-27 06:00:00,ANT/BTC,0.00009997,0.00010035,0.00009986,0.00010009,16.9065,0.001695117255
1651035600,2022-04-27 05:00:00,ANT/BTC,0.0000993,0.00010015,0.0000993,0.00010015,13.7349,0.001373808684
1651032000,2022-04-27 04:00:00,ANT/BTC,0.0000987,0.00009942,0.0000987,0.00009942,1.7522,0.000173701364
1651028400,2022-04-27 03:00:00,ANT/BTC,0.00009936,0.00009936,0.00009874,0.00009874,2.0971,0.000207530255
1651024800,2022-04-27 02:00:00,ANT/BTC,0.0000993,0.00009971,0.0000993,0.0000994,1.1648,0.000115923635
1651021200,2022-04-27 01:00:00,ANT/BTC,0.00009837,0.00009937,0.00009837,0.00009937,27.2605,0.002698194507
1651017600,2022-04-27 00:00:00,ANT/BTC,0.00009793,0.00009844,0.00009793,0.00009804,10.3655,0.001015956913
1651014000,2022-04-26 23:00:00,ANT/BTC,0.00009876,0.0000989,0.00009649,0.00009775,224.9099,0.021935086006
1651010400,2022-04-26 22:00:00,ANT/BTC,0.00009903,0.00009937,0.00009892,0.00009892,14.3814,0.001428084878
1651006800,2022-04-26 21:00:00,ANT/BTC,0.00009837,0.00009875,0.0000983,0.00009875,39.029,0.00384756569
1651003200,2022-04-26 20:00:00,ANT/BTC,0.00009833,0.00009862,0.000098,0.00009812,3.5103,0.00034475197
1650999600,2022-04-26 19:00:00,ANT/BTC,0.00009989,0.00009989,0.00009755,0.00009817,43.5998,0.004299235951
1650996000,2022-04-26 18:00:00,ANT/BTC,0.00009977,0.00009977,0.00009947,0.00009963,33.8316,0.003373264263
1650992400,2022-04-26 17:00:00,ANT/BTC,0.00010032,0.00010049,0.00010002,0.00010002,98.8738,0.009920312784
1650988800,2022-04-26 16:00:00,ANT/BTC,0.00009946,0.00010032,0.00009933,0.00010032,34.4966,0.003440266982
1650985200,2022-04-26 15:00:00,ANT/BTC,0.0000999,0.00010035,0.00009945,0.00009951,350.8832,0.034917594776
1650981600,2022-04-26 14:00:00,ANT/BTC,0.00010035,0.00010035,0.00009969,0.00009972,137.3154,0.013753157184
1650978000,2022-04-26 13:00:00,ANT/BTC,0.00010097,0.00010097,0.00010025,0.00010057,12.9505,0.001305464337
1650974400,2022-04-26 12:00:00,ANT/BTC,0.00010134,0.00010134,0.00010064,0.00010066,32.3914,0.00326587964
1650970800,2022-04-26 11:00:00,ANT/BTC,0.00010143,0.00010167,0.00010133,0.00010162,1.2264,0.000124569479
1650967200,2022-04-26 10:00:00,ANT/BTC,0.00010134,0.00010158,0.00010134,0.00010143,0.7302,0.000074075082
1650963600,2022-04-26 09:00:00,ANT/BTC,0.00010189,0.00010189,0.0001013,0.00010138,26.9571,0.002740402505
1650960000,2022-04-26 08:00:00,ANT/BTC,0.000102,0.00010213,0.00010183,0.00010196,1.5576,0.000158806204
1650956400,2022-04-26 07:00:00,ANT/BTC,0.00010153,0.00010187,0.0001013,0.00010184,21.7205,0.002204632691
1650952800,2022-04-26 06:00:00,ANT/BTC,0.000102,0.000102,0.00010167,0.00010172,11.0941,0.001129985172
1650949200,2022-04-26 05:00:00,ANT/BTC,0.00010213,0.00010241,0.000102,0.00010238,22.1829,0.002267424059
1650945600,2022-04-26 04:00:00,ANT/BTC,0.000101,0.00010205,0.000101,0.00010205,24.6681,0.002504526344
1650942000,2022-04-26 03:00:00,ANT/BTC,0.00010188,0.00010188,0.0001006,0.0001006,197.0102,0.019921265682
1650938400,2022-04-26 02:00:00,ANT/BTC,0.00010222,0.00010232,0.00010167,0.00010196,25.8255,0.002637129061
1650934800,2022-04-26 01:00:00,ANT/BTC,0.00010303,0.0001037,0.00010225,0.00010225,62.4077,0.006435452012
1650931200,2022-04-26 00:00:00,ANT/BTC,0.00010213,0.00010299,0.00010213,0.00010299,21.3025,0.002192583373
1650927600,2022-04-25 23:00:00,ANT/BTC,0.00010253,0.00010266,0.00010213,0.00010213,1.6775,0.000171727205
1650924000,2022-04-25 22:00:00,ANT/BTC,0.00010299,0.00010299,0.00010213,0.00010213,30.189,0.003089942882
1650920400,2022-04-25 21:00:00,ANT/BTC,0.00010287,0.00010299,0.00010271,0.00010299,17.123,0.001759136033
1650916800,2022-04-25 20:00:00,ANT/BTC,0.00010321,0.00010321,0.00010266,0.00010266,1.752,0.000180359582
1650913200,2022-04-25 19:00:00,ANT/BTC,0.00010319,0.00010319,0.0001027,0.0001027,56.3052,0.005799201314
1650909600,2022-04-25 18:00:00,ANT/BTC,0.00010357,0.00010376,0.00010315,0.00010315,14.409,0.001490490431
1650906000,2022-04-25 17:00:00,ANT/BTC,0.00010363,0.00010404,0.00010356,0.00010361,103.9139,0.010774235582
1650902400,2022-04-25 16:00:00,ANT/BTC,0.00010311,0.00010353,0.00010311,0.00010342,4.4039,0.000455720928
1650898800,2022-04-25 15:00:00,ANT/BTC,0.00010306,0.00010421,0.00010267,0.00010308,712.54991251,0.0737494288776655
1650895200,2022-04-25 14:00:00,ANT/BTC,0.00010327,0.00010335,0.00010283,0.00010283,2.2612,0.000233160138
1650891600,2022-04-25 13:00:00,ANT/BTC,0.00010331,0.00010345,0.00010276,0.00010334,86.1972,0.008904099551
1650888000,2022-04-25 12:00:00,ANT/BTC,0.00010345,0.00010412,0.00010319,0.00010319,27.1189,0.002811777923
1650884400,2022-04-25 11:00:00,ANT/BTC,0.00010257,0.00010353,0.00010234,0.00010339,29.1952,0.003007198964
1650880800,2022-04-25 10:00:00,ANT/BTC,0.00010249,0.00010266,0.00010249,0.00010261,3.1091,0.000318874974
1650877200,2022-04-25 09:00:00,ANT/BTC,0.00010167,0.00010241,0.00010167,0.00010241,3.9884,0.000406718072
1650873600,2022-04-25 08:00:00,ANT/BTC,0.00010191,0.00010232,0.00010191,0.00010191,22.8396,0.002334178879
1650870000,2022-04-25 07:00:00,ANT/BTC,0.00010308,0.00010308,0.00010092,0.00010201,126.2368,0.012896434924
1650866400,2022-04-25 06:00:00,ANT/BTC,0.00010415,0.0001045,0.00010332,0.00010364,3552.1865,0.370879251984
1650862800,2022-04-25 05:00:00,ANT/BTC,0.00010477,0.0001048,0.00010398,0.00010419,27.8242,0.002905581341
1650859200,2022-04-25 04:00:00,ANT/BTC,0.00010483,0.00010483,0.00010457,0.00010457,95.2384,0.009981803064
1650855600,2022-04-25 03:00:00,ANT/BTC,0.00010485,0.00010511,0.00010466,0.00010497,6.4436,0.000676023338
1650852000,2022-04-25 02:00:00,ANT/BTC,0.00010398,0.00010464,0.00010398,0.00010464,39.3831,0.004106808536
1650848400,2022-04-25 01:00:00,ANT/BTC,0.00010349,0.00010404,0.00010349,0.00010364,519.4391,0.054038785714
1650844800,2022-04-25 00:00:00,ANT/BTC,0.00010629,0.00010629,0.00010348,0.00010348,191.6317,0.020090618138
1650841200,2022-04-24 23:00:00,ANT/BTC,0.00010673,0.00010673,0.00010633,0.00010633,15.6747,0.00166923207
1650837600,2022-04-24 22:00:00,ANT/BTC,0.00010728,0.00010728,0.00010684,0.00010684,10.2569,0.001099776704
1650834000,2022-04-24 21:00:00,ANT/BTC,0.00010675,0.00010728,0.00010666,0.00010728,9.8672,0.001053290222
1650830400,2022-04-24 20:00:00,ANT/BTC,0.00010712,0.00010715,0.00010673,0.00010673,6.7516,0.000722296112
1650826800,2022-04-24 19:00:00,ANT/BTC,0.0001074,0.00010773,0.00010717,0.00010717,16.9723,0.001824240833
1650823200,2022-04-24 18:00:00,ANT/BTC,0.00010669,0.00010729,0.00010669,0.0001072,449.4867,0.047961418702
1650819600,2022-04-24 17:00:00,ANT/BTC,0.00010703,0.00010703,0.00010656,0.00010669,22.9872,0.002452630852
1650816000,2022-04-24 16:00:00,ANT/BTC,0.00010761,0.00010781,0.00010712,0.00010754,10.5266,0.001131932204
1650812400,2022-04-24 15:00:00,ANT/BTC,0.00010712,0.0001082,0.00010659,0.00010757,499.79,0.053799723114
1650808800,2022-04-24 14:00:00,ANT/BTC,0.00010699,0.00010712,0.00010659,0.00010684,14.0934,0.001504412955
1650805200,2022-04-24 13:00:00,ANT/BTC,0.00010729,0.00010729,0.00010673,0.00010706,18.263,0.001956569257
1650801600,2022-04-24 12:00:00,ANT/BTC,0.0001074,0.00010768,0.0001073,0.00010733,14.2849,0.001534383513
1650798000,2022-04-24 11:00:00,ANT/BTC,0.00010794,0.00010805,0.00010761,0.00010762,3.0958,0.000333748241
1650794400,2022-04-24 10:00:00,ANT/BTC,0.00010796,0.00010796,0.00010757,0.00010757,7.2243,0.000778408032
1650790800,2022-04-24 09:00:00,ANT/BTC,0.00010825,0.0001083,0.00010825,0.0001083,0.6833,0.000073972225
1650787200,2022-04-24 08:00:00,ANT/BTC,0.00010827,0.00010835,0.00010827,0.00010835,0.2869,0.000031076151
1650783600,2022-04-24 07:00:00,ANT/BTC,0.00010875,0.00010875,0.00010801,0.00010801,24.5072,0.00265132877
1650780000,2022-04-24 06:00:00,ANT/BTC,0.00010895,0.00010895,0.00010895,0.00010895,0,0
1650776400,2022-04-24 05:00:00,ANT/BTC,0.00010877,0.00010895,0.00010866,0.00010895,17.856,0.00194204494
1650772800,2022-04-24 04:00:00,ANT/BTC,0.00010878,0.00010925,0.00010878,0.0001088,32.6465,0.003553891996
1650769200,2022-04-24 03:00:00,ANT/BTC,0.00010893,0.00010893,0.0001088,0.0001088,1.4292,0.00015555052
1650765600,2022-04-24 02:00:00,ANT/BTC,0.0001086,0.00010926,0.0001086,0.00010925,2.2726,0.000247901245
1650762000,2022-04-24 01:00:00,ANT/BTC,0.00010892,0.00010936,0.0001088,0.0001088,22.164,0.00241777705
1650758400,2022-04-24 00:00:00,ANT/BTC,0.00010872,0.00010908,0.00010851,0.00010908,17.7512,0.001931488211
1650754800,2022-04-23 23:00:00,ANT/BTC,0.00010852,0.00010874,0.00010794,0.0001084,29.901,0.003235553524
1650751200,2022-04-23 22:00:00,ANT/BTC,0.00010913,0.00010913,0.00010853,0.00010853,172.0065,0.018675236009
1650747600,2022-04-23 21:00:00,ANT/BTC,0.00010936,0.00010943,0.00010926,0.00010935,2.3173,0.000253392895
1650744000,2022-04-23 20:00:00,ANT/BTC,0.00010959,0.00010988,0.00010948,0.00010974,14.0844,0.001544801754
1650740400,2022-04-23 19:00:00,ANT/BTC,0.00010964,0.00010973,0.00010888,0.00010936,22.4657,0.002451505124
1650736800,2022-04-23 18:00:00,ANT/BTC,0.00011058,0.00011082,0.00010945,0.00010992,45.542,0.005009367722
1650733200,2022-04-23 17:00:00,ANT/BTC,0.00011132,0.00011132,0.00011058,0.0001109,48.0039,0.005324691834
1650729600,2022-04-23 16:00:00,ANT/BTC,0.00011196,0.00011196,0.00011142,0.00011142,24.7968,0.002771447748
1650726000,2022-04-23 15:00:00,ANT/BTC,0.00011328,0.00011373,0.00011216,0.00011216,58.6634,0.006604398111
1650722400,2022-04-23 14:00:00,ANT/BTC,0.00011322,0.00011384,0.00011298,0.00011298,86.4431,0.009783952531
1650718800,2022-04-23 13:00:00,ANT/BTC,0.00011235,0.00011305,0.00011216,0.00011305,14.2983,0.001613439659
1650715200,2022-04-23 12:00:00,ANT/BTC,0.00011331,0.00011331,0.00011205,0.00011244,178.8359,0.020119043497
1650711600,2022-04-23 11:00:00,ANT/BTC,0.00011379,0.00011388,0.00011305,0.00011356,78.7235,0.008921771723
1650708000,2022-04-23 10:00:00,ANT/BTC,0.000113,0.0001144,0.000113,0.00011355,96.3636,0.01094433663
1650704400,2022-04-23 09:00:00,ANT/BTC,0.00011305,0.00011388,0.00011263,0.00011263,187.649,0.02119657827
1650700800,2022-04-23 08:00:00,ANT/BTC,0.00011298,0.0001138,0.00011216,0.00011322,62.1254,0.007019752313
1650697200,2022-04-23 07:00:00,ANT/BTC,0.00011216,0.00011361,0.00011216,0.000113,58.21,0.006571517874
1650693600,2022-04-23 06:00:00,ANT/BTC,0.0001123,0.00011244,0.00011157,0.0001119,27.5756,0.003085364187
1650690000,2022-04-23 05:00:00,ANT/BTC,0.00011256,0.00011263,0.0001119,0.00011223,22.1185,0.002485701464
1650686400,2022-04-23 04:00:00,ANT/BTC,0.00011326,0.00011328,0.00011142,0.00011244,200.0767,0.022541041137
1650682800,2022-04-23 03:00:00,ANT/BTC,0.00011328,0.00011356,0.00011288,0.00011308,23.7072,0.00268247542
1650679200,2022-04-23 02:00:00,ANT/BTC,0.00011357,0.00011496,0.00011311,0.00011356,438.1789,0.049791526534
1650675600,2022-04-23 01:00:00,ANT/BTC,0.00011199,0.00011473,0.00011199,0.00011384,418.604,0.047470150994
1650672000,2022-04-23 00:00:00,ANT/BTC,0.00011272,0.00011478,0.00011132,0.0001116,537.1628,0.061080109861
1650668400,2022-04-22 23:00:00,ANT/BTC,0.00011263,0.0001138,0.00011235,0.00011289,51.4768,0.005829579793
1650664800,2022-04-22 22:00:00,ANT/BTC,0.00011244,0.00011305,0.00011216,0.00011272,260.4306,0.029270493871
1650661200,2022-04-22 21:00:00,ANT/BTC,0.0001144,0.00011454,0.00011253,0.00011253,54.9454,0.006222910829
1650657600,2022-04-22 20:00:00,ANT/BTC,0.00011356,0.0001148,0.00011356,0.00011437,2515.6597,0.287617254133
1650654000,2022-04-22 19:00:00,ANT/BTC,0.00011412,0.00011524,0.00011265,0.00011328,534.6448,0.060885223781
1650650400,2022-04-22 18:00:00,ANT/BTC,0.00011036,0.00011406,0.00011027,0.00011373,845.1018,0.095033766244
1650646800,2022-04-22 17:00:00,ANT/BTC,0.00011048,0.00011132,0.00011048,0.00011048,18.1733,0.002014842923
1650643200,2022-04-22 16:00:00,ANT/BTC,0.00010902,0.00011233,0.0001086,0.00011053,165.0586,0.018286078033
1650639600,2022-04-22 15:00:00,ANT/BTC,0.00010728,0.00010893,0.00010728,0.00010867,80.6453,0.008723803222
1650636000,2022-04-22 14:00:00,ANT/BTC,0.00010688,0.00010727,0.00010656,0.0001072,39.1715,0.004182532157
1650632400,2022-04-22 13:00:00,ANT/BTC,0.00010758,0.00010771,0.00010659,0.00010695,69.7375,0.007463945784
1650628800,2022-04-22 12:00:00,ANT/BTC,0.00010736,0.00010794,0.00010727,0.00010751,19.6312,0.002110445241
1650625200,2022-04-22 11:00:00,ANT/BTC,0.00010684,0.00010729,0.00010683,0.00010729,16.5464,0.001772755377
1650621600,2022-04-22 10:00:00,ANT/BTC,0.00010629,0.00010684,0.00010603,0.00010684,117.9431,0.012544623838
1650618000,2022-04-22 09:00:00,ANT/BTC,0.00010664,0.00010681,0.00010633,0.00010633,5.1558,0.000548730318
