https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GARI,Volume USDT
1650060000,2022-04-15 22:00:00,GARI/USDT,0.3753,0.3804,0.3732,0.3772,128810.8693384,48478.238282002134
1650056400,2022-04-15 21:00:00,GARI/USDT,0.3808,0.3829,0.3699,0.3752,197745.66384738,74299.210271381647
1650052800,2022-04-15 20:00:00,GARI/USDT,0.3959,0.4014,0.3698,0.381,654199.33386784,250664.1515637902
1650049200,2022-04-15 19:00:00,GARI/USDT,0.3785,0.4,0.376,0.3957,617086.70333625,241246.193392160387
1650045600,2022-04-15 18:00:00,GARI/USDT,0.3559,0.3933,0.3544,0.3781,767240.74646043,285926.728290873231
1650042000,2022-04-15 17:00:00,GARI/USDT,0.3562,0.3623,0.3542,0.3559,154469.46435385,55287.84618166406
1650038400,2022-04-15 16:00:00,GARI/USDT,0.3552,0.357,0.3528,0.3559,87320.22777247,30943.595950024888
1650034800,2022-04-15 15:00:00,GARI/USDT,0.3607,0.3671,0.3545,0.3558,245314.46159989,88574.444521413316
1650031200,2022-04-15 14:00:00,GARI/USDT,0.3588,0.3618,0.3588,0.36,81966.76333302,29478.912532361958
1650027600,2022-04-15 13:00:00,GARI/USDT,0.3601,0.3605,0.3588,0.3588,43691.2196,15717.89492862
1650024000,2022-04-15 12:00:00,GARI/USDT,0.3606,0.3646,0.36,0.36,64985.96084434,23478.131815667872
1650020400,2022-04-15 11:00:00,GARI/USDT,0.36,0.3617,0.36,0.3615,26853.9375,9674.33833847
1650016800,2022-04-15 10:00:00,GARI/USDT,0.36,0.361,0.36,0.3601,10235.60096648,3686.759501249336
1650013200,2022-04-15 09:00:00,GARI/USDT,0.3602,0.361,0.36,0.3601,25546.9258,9203.22242911
1650009600,2022-04-15 08:00:00,GARI/USDT,0.3609,0.3609,0.36,0.3602,78467.39385741,28251.599369166177
1650006000,2022-04-15 07:00:00,GARI/USDT,0.3601,0.361,0.36,0.36,9976.72589123,3596.089634605715
1650002400,2022-04-15 06:00:00,GARI/USDT,0.3615,0.3619,0.36,0.3601,32738.67740742,11792.567753747254
1649998800,2022-04-15 05:00:00,GARI/USDT,0.3627,0.3646,0.3612,0.3615,28089.45473359,10187.287819367657
1649995200,2022-04-15 04:00:00,GARI/USDT,0.3642,0.3642,0.3621,0.3627,14209.54068213,5157.312901515136
1649991600,2022-04-15 03:00:00,GARI/USDT,0.3676,0.3682,0.3619,0.3631,56021.44899665,20403.189049720826
1649988000,2022-04-15 02:00:00,GARI/USDT,0.3634,0.3683,0.3621,0.3672,49024.05672772,17933.385833729079
1649984400,2022-04-15 01:00:00,GARI/USDT,0.3627,0.363,0.3616,0.3621,4326.47636744,1566.748060951491
1649980800,2022-04-15 00:00:00,GARI/USDT,0.3617,0.3633,0.3616,0.3619,31674.45094013,11476.278901043913
1649977200,2022-04-14 23:00:00,GARI/USDT,0.3614,0.3634,0.3607,0.3616,34356.8671647,12435.417198662985
1649973600,2022-04-14 22:00:00,GARI/USDT,0.3641,0.3641,0.36,0.3606,64516.2826671,23308.402124710362
1649970000,2022-04-14 21:00:00,GARI/USDT,0.3689,0.3699,0.3614,0.3641,152992.23730264,55875.718721348311
1649966400,2022-04-14 20:00:00,GARI/USDT,0.3708,0.3709,0.3681,0.3689,44148.68802658,16316.391396657343
1649962800,2022-04-14 19:00:00,GARI/USDT,0.3768,0.377,0.3697,0.3707,78043.39657969,29025.504453119669
1649959200,2022-04-14 18:00:00,GARI/USDT,0.3611,0.3791,0.3606,0.3774,214700.98093431,79707.551237148274
1649955600,2022-04-14 17:00:00,GARI/USDT,0.3606,0.3617,0.3601,0.3611,16688.09494345,6015.743020570416
1649952000,2022-04-14 16:00:00,GARI/USDT,0.3602,0.3614,0.36,0.3614,56258.80435927,20259.077022396781
1649948400,2022-04-14 15:00:00,GARI/USDT,0.3612,0.3618,0.36,0.3603,82066.21160684,29562.430149417393
1649944800,2022-04-14 14:00:00,GARI/USDT,0.3605,0.3672,0.36,0.3613,101109.803,36627.94280731
1649941200,2022-04-14 13:00:00,GARI/USDT,0.3619,0.3636,0.36,0.3609,73036.2913919,26417.38773945671
1649937600,2022-04-14 12:00:00,GARI/USDT,0.3622,0.3632,0.3608,0.3611,23338.7016,8439.32555543
1649934000,2022-04-14 11:00:00,GARI/USDT,0.361,0.3628,0.3608,0.3626,15068.30008197,5449.11073511314
1649930400,2022-04-14 10:00:00,GARI/USDT,0.3606,0.3615,0.3602,0.3608,10690.16119116,3853.839095615451
1649926800,2022-04-14 09:00:00,GARI/USDT,0.3604,0.3614,0.36,0.361,6339.15337025,2287.210911059175
1649923200,2022-04-14 08:00:00,GARI/USDT,0.3612,0.3612,0.36,0.3601,4679.3183955,1685.555064607806
1649919600,2022-04-14 07:00:00,GARI/USDT,0.3606,0.3619,0.3604,0.3606,15772.80650797,5689.729212698764
1649916000,2022-04-14 06:00:00,GARI/USDT,0.3614,0.3621,0.3604,0.3606,23500.13411774,8485.297365018
1649912400,2022-04-14 05:00:00,GARI/USDT,0.3617,0.3617,0.3601,0.3614,29491.3565133,10647.80679682864
1649908800,2022-04-14 04:00:00,GARI/USDT,0.3624,0.3634,0.3611,0.3613,39295.4973968,14216.90721402336
1649905200,2022-04-14 03:00:00,GARI/USDT,0.3658,0.3666,0.3617,0.3619,49927.9733434,18171.167028641867
1649901600,2022-04-14 02:00:00,GARI/USDT,0.3681,0.3684,0.3648,0.3655,42679.34768402,15634.758476416164
1649898000,2022-04-14 01:00:00,GARI/USDT,0.3705,0.3713,0.3668,0.3683,27306.2731296,10075.458080298514
1649894400,2022-04-14 00:00:00,GARI/USDT,0.3667,0.3709,0.3665,0.3703,49456.72153858,18242.330370170602
1649890800,2022-04-13 23:00:00,GARI/USDT,0.3677,0.3677,0.3658,0.3667,20375.8753204,7470.556848055628
1649887200,2022-04-13 22:00:00,GARI/USDT,0.3693,0.3695,0.3676,0.3677,24976.365744,9200.820004595095
1649883600,2022-04-13 21:00:00,GARI/USDT,0.3693,0.3701,0.3681,0.3693,6541.45889991,2413.967562848026
1649880000,2022-04-13 20:00:00,GARI/USDT,0.3626,0.3706,0.3626,0.3693,95382.43031363,35092.641180594832
1649876400,2022-04-13 19:00:00,GARI/USDT,0.3622,0.3636,0.3612,0.3626,49408.53144644,17920.020700634475
1649872800,2022-04-13 18:00:00,GARI/USDT,0.3619,0.3633,0.3612,0.3616,20607.78102915,7460.108746488851
1649869200,2022-04-13 17:00:00,GARI/USDT,0.3597,0.363,0.3596,0.3618,60914.28116047,22007.142459119108
1649865600,2022-04-13 16:00:00,GARI/USDT,0.3634,0.3657,0.3597,0.3597,134322.13279612,48701.329000896606
1649862000,2022-04-13 15:00:00,GARI/USDT,0.368,0.3743,0.3632,0.3644,255378.5489191,94343.516020664569
1649858400,2022-04-13 14:00:00,GARI/USDT,0.3646,0.3697,0.361,0.3679,112581.17332269,41107.517707689899
1649854800,2022-04-13 13:00:00,GARI/USDT,0.3603,0.365,0.3573,0.3648,87237.02181999,31413.630672589492
1649851200,2022-04-13 12:00:00,GARI/USDT,0.3544,0.3646,0.3544,0.3597,122619.04993274,44197.54429463392
1649847600,2022-04-13 11:00:00,GARI/USDT,0.3572,0.3594,0.3513,0.3551,109691.10188802,39039.626453939571
1649844000,2022-04-13 10:00:00,GARI/USDT,0.3677,0.3687,0.3562,0.3567,136854.51185616,49444.139631453998
1649840400,2022-04-13 09:00:00,GARI/USDT,0.3729,0.3801,0.3663,0.3677,178862.95888395,66975.855138704069
1649836800,2022-04-13 08:00:00,GARI/USDT,0.3684,0.3745,0.3676,0.3735,160467.36566083,59602.372433902939
1649833200,2022-04-13 07:00:00,GARI/USDT,0.3678,0.3759,0.3666,0.3684,170556.95432836,63118.758396597176
1649829600,2022-04-13 06:00:00,GARI/USDT,0.3808,0.387,0.3679,0.3679,242524.95920158,91778.491748005318
1649826000,2022-04-13 05:00:00,GARI/USDT,0.3795,0.404,0.378,0.38,520461.82077658,202819.355711353771
1649822400,2022-04-13 04:00:00,GARI/USDT,0.3698,0.3874,0.3698,0.3798,308988.26423616,117698.750116411234
1649818800,2022-04-13 03:00:00,GARI/USDT,0.3656,0.3712,0.3656,0.3702,87811.92805824,32393.792902129195
1649815200,2022-04-13 02:00:00,GARI/USDT,0.3702,0.3713,0.3659,0.3659,82986.51225648,30581.758102165805
1649811600,2022-04-13 01:00:00,GARI/USDT,0.3717,0.3733,0.3655,0.3702,182377.19195895,67416.822184131781
1649808000,2022-04-13 00:00:00,GARI/USDT,0.3663,0.3742,0.3661,0.3726,91835.44990446,34043.286633883086
1649804400,2022-04-12 23:00:00,GARI/USDT,0.3753,0.3753,0.3652,0.366,114237.20792229,42203.220264289603
1649800800,2022-04-12 22:00:00,GARI/USDT,0.3825,0.3825,0.374,0.3754,105965.63408011,40078.050327529134
1649797200,2022-04-12 21:00:00,GARI/USDT,0.3741,0.3926,0.3725,0.3813,594100.6918482,225971.371170040628
1649793600,2022-04-12 20:00:00,GARI/USDT,0.3511,0.3861,0.3508,0.3741,666817.48296915,246112.60915349565
1649790000,2022-04-12 19:00:00,GARI/USDT,0.3308,0.3714,0.3274,0.3517,818223.69060491,284637.785407528101
1649786400,2022-04-12 18:00:00,GARI/USDT,0.3303,0.3332,0.3225,0.3306,403256.25989962,132768.805079373916
1649782800,2022-04-12 17:00:00,GARI/USDT,0.3214,0.3361,0.3193,0.3303,444276.02870295,144353.964918174037
1649779200,2022-04-12 16:00:00,GARI/USDT,0.3244,0.3255,0.319,0.3204,452989.78803441,145901.339355426314
1649775600,2022-04-12 15:00:00,GARI/USDT,0.3231,0.3371,0.3172,0.325,1474524.83040806,481247.887634925992
1649772000,2022-04-12 14:00:00,GARI/USDT,0.3327,0.3332,0.3211,0.322,593157.19529872,193331.403222099739
1649768400,2022-04-12 13:00:00,GARI/USDT,0.3323,0.3368,0.3319,0.3322,329611.26907033,110156.348942323222
1649764800,2022-04-12 12:00:00,GARI/USDT,0.3234,0.3364,0.3204,0.3332,851258.65477167,277808.677565547279
1649761200,2022-04-12 11:00:00,GARI/USDT,0.3221,0.3259,0.3182,0.3236,1043656.67826672,336667.230270388909
1649757600,2022-04-12 10:00:00,GARI/USDT,0.3251,0.3324,0.319,0.3211,1173666.773683,382999.661143366578
1649754000,2022-04-12 09:00:00,GARI/USDT,0.3202,0.3294,0.3187,0.3253,1346022.90896756,437110.060097850345
1649750400,2022-04-12 08:00:00,GARI/USDT,0.3093,0.3334,0.3031,0.3189,1796887.13114739,566533.486610777564
1649746800,2022-04-12 07:00:00,GARI/USDT,0.3097,0.3115,0.3072,0.3093,507937.21558037,157006.676990318088
1649743200,2022-04-12 06:00:00,GARI/USDT,0.2975,0.3164,0.2952,0.3106,1125951.92174645,342482.103250687375
1649739600,2022-04-12 05:00:00,GARI/USDT,0.2904,0.3001,0.2884,0.2979,757826.79998505,223851.050239297495
1649736000,2022-04-12 04:00:00,GARI/USDT,0.2883,0.2981,0.2882,0.2905,434906.02826297,126977.556663576456
1649732400,2022-04-12 03:00:00,GARI/USDT,0.29,0.2957,0.2866,0.2883,978595.68145452,283839.350772751787
1649728800,2022-04-12 02:00:00,GARI/USDT,0.2939,0.2946,0.286,0.2906,975072.1237864,283489.772373226265
1649725200,2022-04-12 01:00:00,GARI/USDT,0.2919,0.2973,0.2903,0.2944,738644.68015502,217350.040801132826
1649721600,2022-04-12 00:00:00,GARI/USDT,0.3194,0.3223,0.2843,0.2937,1295504.40962033,395885.327563802993
1649718000,2022-04-11 23:00:00,GARI/USDT,0.2963,0.3243,0.2906,0.3199,1308649.65226839,400944.912202835924
1649714400,2022-04-11 22:00:00,GARI/USDT,0.2985,0.3003,0.2894,0.2963,820887.09029716,241600.29619554328
1649710800,2022-04-11 21:00:00,GARI/USDT,0.3036,0.3039,0.2963,0.2966,158832.73114146,47791.260053485628
1649707200,2022-04-11 20:00:00,GARI/USDT,0.3059,0.3059,0.3031,0.3037,44239.49090902,13450.469628403623
1649703600,2022-04-11 19:00:00,GARI/USDT,0.3057,0.3103,0.3038,0.3058,422736.5514364,129539.773757087048
1649700000,2022-04-11 18:00:00,GARI/USDT,0.3056,0.3064,0.3046,0.3057,41570.7832509,12707.042183126833
1649696400,2022-04-11 17:00:00,GARI/USDT,0.3174,0.3263,0.2957,0.306,906829.01750506,283801.545811088181
1649692800,2022-04-11 16:00:00,GARI/USDT,0.316,0.3222,0.314,0.3174,427202.27487049,135677.494150676088
1649689200,2022-04-11 15:00:00,GARI/USDT,0.3133,0.32,0.3126,0.3159,302084.47760263,95591.651890777815
1649685600,2022-04-11 14:00:00,GARI/USDT,0.3145,0.3185,0.312,0.3125,311496.26492434,97930.603884563694
1649682000,2022-04-11 13:00:00,GARI/USDT,0.3152,0.318,0.3127,0.3127,269908.39696093,84997.279536653648
1649678400,2022-04-11 12:00:00,GARI/USDT,0.3141,0.3168,0.3138,0.3146,27876.42780197,8786.784920106514
1649674800,2022-04-11 11:00:00,GARI/USDT,0.316,0.3169,0.3131,0.3137,117111.54667465,36922.760773418491
1649671200,2022-04-11 10:00:00,GARI/USDT,0.3258,0.3268,0.3135,0.316,338230.26241446,108691.122223102294
1649667600,2022-04-11 09:00:00,GARI/USDT,0.3365,0.3365,0.3226,0.3259,241433.78513848,79209.944638059411
1649664000,2022-04-11 08:00:00,GARI/USDT,0.3374,0.3399,0.3353,0.3366,92929.48774523,31392.752212555516
1649660400,2022-04-11 07:00:00,GARI/USDT,0.3402,0.3405,0.3367,0.3381,8701.77386095,2946.898005308723
1649656800,2022-04-11 06:00:00,GARI/USDT,0.3403,0.3408,0.3393,0.3402,16974.68761329,5765.334926671881
1649653200,2022-04-11 05:00:00,GARI/USDT,0.3424,0.3424,0.338,0.3403,140530.83906023,47727.545173214101
1649649600,2022-04-11 04:00:00,GARI/USDT,0.3402,0.3419,0.3402,0.3413,6188.97875025,2111.866735903025
1649646000,2022-04-11 03:00:00,GARI/USDT,0.3404,0.344,0.3349,0.3402,162754.21496296,55014.141470008717
1649642400,2022-04-11 02:00:00,GARI/USDT,0.3405,0.3446,0.3388,0.3407,224311.15009227,76706.486200755069
1649638800,2022-04-11 01:00:00,GARI/USDT,0.3396,0.3423,0.3394,0.3405,31709.88920838,10798.217264739539
1649635200,2022-04-11 00:00:00,GARI/USDT,0.3432,0.3457,0.3389,0.3398,45147.44845132,15434.506392034689
1649631600,2022-04-10 23:00:00,GARI/USDT,0.3474,0.3474,0.3401,0.3432,123430.38065258,42453.603404075555
1649628000,2022-04-10 22:00:00,GARI/USDT,0.3476,0.3489,0.3464,0.3474,31051.54538809,10809.666288886983
1649624400,2022-04-10 21:00:00,GARI/USDT,0.3472,0.35,0.3454,0.3476,11807.82301843,4110.644833848896
1649620800,2022-04-10 20:00:00,GARI/USDT,0.3489,0.3489,0.347,0.347,7782.59083279,2706.775487475751
1649617200,2022-04-10 19:00:00,GARI/USDT,0.3471,0.3495,0.3468,0.3479,47144.23627266,16431.05035279467
1649613600,2022-04-10 18:00:00,GARI/USDT,0.3467,0.348,0.3463,0.3466,26938.37966494,9350.052096271277
1649610000,2022-04-10 17:00:00,GARI/USDT,0.3477,0.348,0.3454,0.3473,11799.43156189,4087.89427850156
1649606400,2022-04-10 16:00:00,GARI/USDT,0.3472,0.3491,0.3436,0.3477,74548.01949549,25796.346500414684
1649602800,2022-04-10 15:00:00,GARI/USDT,0.3429,0.3486,0.3406,0.3474,186715.4873642,64444.482091064941
1649599200,2022-04-10 14:00:00,GARI/USDT,0.3428,0.3438,0.3428,0.3438,1034.90923961,354.810917927918
1649595600,2022-04-10 13:00:00,GARI/USDT,0.3409,0.3459,0.3396,0.3432,58786.5264,20168.44180149
1649592000,2022-04-10 12:00:00,GARI/USDT,0.345,0.3452,0.3409,0.3409,13542.12938451,4654.026632323724
1649588400,2022-04-10 11:00:00,GARI/USDT,0.3429,0.346,0.3402,0.345,52195.61311227,17880.371920587999
1649584800,2022-04-10 10:00:00,GARI/USDT,0.3419,0.3425,0.3409,0.3424,10474.99787433,3581.987497508293
1649581200,2022-04-10 09:00:00,GARI/USDT,0.3425,0.3433,0.3411,0.3418,40821.4109,13977.14624194
1649577600,2022-04-10 08:00:00,GARI/USDT,0.3426,0.3441,0.3425,0.3425,5176.1059,1775.55058023
1649574000,2022-04-10 07:00:00,GARI/USDT,0.3427,0.3431,0.3426,0.3426,6348.6772,2176.49657641
1649570400,2022-04-10 06:00:00,GARI/USDT,0.3429,0.344,0.3428,0.3428,13984.90858373,4800.4909308892
1649566800,2022-04-10 05:00:00,GARI/USDT,0.3454,0.3466,0.3428,0.3436,34373.99990206,11852.009457612436
1649563200,2022-04-10 04:00:00,GARI/USDT,0.3499,0.3499,0.3447,0.3456,73308.23322268,25530.887337652595
1649559600,2022-04-10 03:00:00,GARI/USDT,0.3512,0.3518,0.3503,0.3507,7187.95606969,2522.236655188057
1649556000,2022-04-10 02:00:00,GARI/USDT,0.3504,0.3515,0.3498,0.3515,11968.88301503,4193.865211105368
1649552400,2022-04-10 01:00:00,GARI/USDT,0.3497,0.3504,0.3491,0.3504,9732.17504055,3405.739020383361
1649548800,2022-04-10 00:00:00,GARI/USDT,0.3495,0.3498,0.3485,0.3497,10611.78798642,3703.76704244176
1649545200,2022-04-09 23:00:00,GARI/USDT,0.3493,0.3502,0.3491,0.3501,9138.06321433,3195.397696354755
1649541600,2022-04-09 22:00:00,GARI/USDT,0.3504,0.3506,0.349,0.3492,17423.23452025,6089.35954548473
1649538000,2022-04-09 21:00:00,GARI/USDT,0.3517,0.3518,0.3502,0.3502,21616.14312537,7590.627348981177
1649534400,2022-04-09 20:00:00,GARI/USDT,0.3506,0.3531,0.3497,0.3517,68650.04840882,24126.794780256165
1649530800,2022-04-09 19:00:00,GARI/USDT,0.3449,0.3511,0.3449,0.3501,44696.92139224,15509.756864716592
1649527200,2022-04-09 18:00:00,GARI/USDT,0.3452,0.3461,0.3442,0.3458,18869.82805625,6517.892821076487
1649523600,2022-04-09 17:00:00,GARI/USDT,0.3452,0.346,0.3445,0.3449,10811.76043749,3728.548843339603
1649520000,2022-04-09 16:00:00,GARI/USDT,0.3434,0.3471,0.3434,0.3453,24640.08006999,8529.36233289481
1649516400,2022-04-09 15:00:00,GARI/USDT,0.3494,0.3494,0.3428,0.3435,30850.86474731,10670.779209424722
1649512800,2022-04-09 14:00:00,GARI/USDT,0.3495,0.3498,0.3486,0.3494,22274.39657836,7782.218389734704
1649509200,2022-04-09 13:00:00,GARI/USDT,0.3509,0.351,0.3451,0.3487,58986.13582059,20532.453502926254
1649505600,2022-04-09 12:00:00,GARI/USDT,0.3528,0.3544,0.35,0.3509,28186.11961112,9919.561470380365
1649502000,2022-04-09 11:00:00,GARI/USDT,0.351,0.3546,0.3503,0.3528,56565.44197101,19963.685006602112
1649498400,2022-04-09 10:00:00,GARI/USDT,0.3468,0.3522,0.3468,0.351,18109.12339301,6335.926180352872
1649494800,2022-04-09 09:00:00,GARI/USDT,0.3467,0.3483,0.3437,0.3471,66649.06295201,23079.800624275495
1649491200,2022-04-09 08:00:00,GARI/USDT,0.3421,0.3468,0.3419,0.3463,33658.55698557,11587.251794386861
1649487600,2022-04-09 07:00:00,GARI/USDT,0.3476,0.3476,0.3421,0.3427,70400.53476425,24201.260140548628
1649484000,2022-04-09 06:00:00,GARI/USDT,0.3409,0.3479,0.3409,0.3458,196655.28685782,67607.459277042775
1649480400,2022-04-09 05:00:00,GARI/USDT,0.341,0.341,0.3401,0.3409,4124.90475685,1403.707948091337
1649476800,2022-04-09 04:00:00,GARI/USDT,0.3411,0.3411,0.3404,0.3408,6871.01196736,2339.80877247101
1649473200,2022-04-09 03:00:00,GARI/USDT,0.3396,0.3413,0.3371,0.3411,18660.52451849,6332.158334975979
1649469600,2022-04-09 02:00:00,GARI/USDT,0.3408,0.3415,0.3396,0.3396,25428.11495602,8652.383395787158
1649466000,2022-04-09 01:00:00,GARI/USDT,0.3381,0.3425,0.3375,0.3405,50221.689284,17111.4889110668
1649462400,2022-04-09 00:00:00,GARI/USDT,0.3315,0.3402,0.331,0.3375,255207.74805764,85394.811641741961
1649458800,2022-04-08 23:00:00,GARI/USDT,0.3326,0.333,0.33,0.3309,20242.17925648,6705.859578822062
1649455200,2022-04-08 22:00:00,GARI/USDT,0.3343,0.3343,0.3321,0.3326,6775.7644,2256.73404654
1649451600,2022-04-08 21:00:00,GARI/USDT,0.3351,0.337,0.3343,0.3343,19153.29386925,6428.376628006442
1649448000,2022-04-08 20:00:00,GARI/USDT,0.3366,0.3375,0.335,0.3361,14314.92597412,4809.385899753456
1649444400,2022-04-08 19:00:00,GARI/USDT,0.3336,0.3382,0.3329,0.3361,55525.29823548,18672.783603591532
1649440800,2022-04-08 18:00:00,GARI/USDT,0.3336,0.3338,0.3317,0.3338,51708.90588307,17217.695691215679
1649437200,2022-04-08 17:00:00,GARI/USDT,0.338,0.3392,0.3312,0.3338,148775.13375987,49908.989779922684
1649433600,2022-04-08 16:00:00,GARI/USDT,0.3411,0.3413,0.3371,0.3384,30527.87262082,10351.252002725089
1649430000,2022-04-08 15:00:00,GARI/USDT,0.3439,0.3452,0.3401,0.3402,35845.17999395,12277.334203660715
1649426400,2022-04-08 14:00:00,GARI/USDT,0.3367,0.3441,0.3343,0.3441,112826.2050878,38266.443210415899
1649422800,2022-04-08 13:00:00,GARI/USDT,0.3512,0.352,0.3307,0.3362,403671.85410415,137962.744723087661
1649419200,2022-04-08 12:00:00,GARI/USDT,0.3525,0.3527,0.3512,0.3512,5372.84728292,1891.838958547592
1649415600,2022-04-08 11:00:00,GARI/USDT,0.3562,0.3569,0.351,0.3528,54604.79326049,19326.932080941362
1649412000,2022-04-08 10:00:00,GARI/USDT,0.3568,0.3569,0.3562,0.3562,16665.5918339,5942.09758833891
1649408400,2022-04-08 09:00:00,GARI/USDT,0.3584,0.3592,0.3569,0.3569,5810.46205746,2079.649438256243
1649404800,2022-04-08 08:00:00,GARI/USDT,0.357,0.3599,0.3568,0.3586,18113.23669558,6490.865649648463
1649401200,2022-04-08 07:00:00,GARI/USDT,0.3644,0.365,0.3538,0.3569,91609.03557692,32868.529326253849
1649397600,2022-04-08 06:00:00,GARI/USDT,0.3645,0.3651,0.3616,0.3644,39569.83855753,14383.28457461845
1649394000,2022-04-08 05:00:00,GARI/USDT,0.3657,0.3674,0.3637,0.3639,12870.53850441,4700.037404042441
1649390400,2022-04-08 04:00:00,GARI/USDT,0.3692,0.3698,0.3652,0.3657,11194.35716286,4105.01039435586
1649386800,2022-04-08 03:00:00,GARI/USDT,0.3678,0.3702,0.3678,0.3698,13367.22334057,4934.768763630966
1649383200,2022-04-08 02:00:00,GARI/USDT,0.36,0.3711,0.36,0.3683,79142.09261163,29134.558031710746
1649379600,2022-04-08 01:00:00,GARI/USDT,0.3603,0.3608,0.3597,0.3607,13332.45127701,4803.066673864404
1649376000,2022-04-08 00:00:00,GARI/USDT,0.357,0.3612,0.3551,0.3599,30403.13293194,10889.411124676816
1649372400,2022-04-07 23:00:00,GARI/USDT,0.3568,0.357,0.3561,0.3563,8305.87814052,2964.210777773742
1649368800,2022-04-07 22:00:00,GARI/USDT,0.3566,0.357,0.3557,0.3568,7109.65189687,2536.642345940969
1649365200,2022-04-07 21:00:00,GARI/USDT,0.3555,0.3568,0.3551,0.3557,5708.43090771,2029.927802854685
1649361600,2022-04-07 20:00:00,GARI/USDT,0.3572,0.3577,0.3555,0.3563,29365.69425158,10473.195923728902
1649358000,2022-04-07 19:00:00,GARI/USDT,0.3564,0.3579,0.3554,0.3572,25318.90541326,9032.54462995567
1649354400,2022-04-07 18:00:00,GARI/USDT,0.3569,0.3594,0.3541,0.3564,351264.33674145,125365.607180631424
1649350800,2022-04-07 17:00:00,GARI/USDT,0.3587,0.36,0.3543,0.3558,505868.12742951,180489.969300270853
1649347200,2022-04-07 16:00:00,GARI/USDT,0.3529,0.3586,0.3504,0.3586,541498.57274337,192654.996069649819
1649343600,2022-04-07 15:00:00,GARI/USDT,0.3568,0.3581,0.3512,0.3529,237461.41004196,84148.810853345152
1649340000,2022-04-07 14:00:00,GARI/USDT,0.3606,0.3615,0.3561,0.3573,34344.32550832,12350.887543208544
1649336400,2022-04-07 13:00:00,GARI/USDT,0.3654,0.3655,0.359,0.3606,82015.90267632,29615.566938544037
1649332800,2022-04-07 12:00:00,GARI/USDT,0.3707,0.3712,0.3646,0.3647,43468.60405705,15979.103708232614
1649329200,2022-04-07 11:00:00,GARI/USDT,0.3698,0.3711,0.3693,0.3711,15895.13804231,5889.254245801404
1649325600,2022-04-07 10:00:00,GARI/USDT,0.3714,0.3714,0.3697,0.3705,11524.39140246,4269.539381926432
1649322000,2022-04-07 09:00:00,GARI/USDT,0.3706,0.3718,0.3684,0.3714,38740.98638746,14358.046922510795
1649318400,2022-04-07 08:00:00,GARI/USDT,0.3706,0.3711,0.3699,0.3706,16913.14642198,6265.970028652288
1649314800,2022-04-07 07:00:00,GARI/USDT,0.3674,0.3716,0.3638,0.3706,256065.53862352,93844.94242424656
1649311200,2022-04-07 06:00:00,GARI/USDT,0.3648,0.368,0.3641,0.368,23070.33270248,8461.934641677231
1649307600,2022-04-07 05:00:00,GARI/USDT,0.3647,0.3667,0.3636,0.3648,75813.14445248,27659.04845048809
