https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QRDO,Volume USDT
1651082400,2022-04-27 18:00:00,QRDO/USDT,1.737,1.7412,1.7315,1.7331,18879.80902005,32740.699124821786
1651078800,2022-04-27 17:00:00,QRDO/USDT,1.7596,1.7607,1.7346,1.737,106462.88326108,186131.329347374519
1651075200,2022-04-27 16:00:00,QRDO/USDT,1.7132,1.778,1.7087,1.7612,224184.56276055,391599.587133531104
1651071600,2022-04-27 15:00:00,QRDO/USDT,1.705,1.7161,1.7025,1.7131,31032.60204485,53097.883113187844
1651068000,2022-04-27 14:00:00,QRDO/USDT,1.7278,1.73,1.7033,1.7049,147032.13599594,251828.698792225519
1651064400,2022-04-27 13:00:00,QRDO/USDT,1.71,1.7278,1.6948,1.7265,147003.36543335,251308.654169885015
1651060800,2022-04-27 12:00:00,QRDO/USDT,1.7478,1.7656,1.7077,1.7091,146142.40812958,252123.279263194143
1651057200,2022-04-27 11:00:00,QRDO/USDT,1.7445,1.769,1.7174,1.7457,139612.09751873,242099.48497127368
1651053600,2022-04-27 10:00:00,QRDO/USDT,1.7452,1.7472,1.7405,1.7417,13114.17136608,22861.554827912579
1651050000,2022-04-27 09:00:00,QRDO/USDT,1.7415,1.7475,1.7328,1.7428,38211.34726085,66566.702720594572
1651046400,2022-04-27 08:00:00,QRDO/USDT,1.7274,1.7432,1.7251,1.7415,112872.7092953,195736.08154976269
1651042800,2022-04-27 07:00:00,QRDO/USDT,1.7092,1.7289,1.7079,1.7262,82579.70816396,142070.855950017306
1651039200,2022-04-27 06:00:00,QRDO/USDT,1.6875,1.7092,1.6864,1.7091,59323.42332461,100695.76772313986
1651035600,2022-04-27 05:00:00,QRDO/USDT,1.6951,1.7002,1.6875,1.6877,27287.70216536,46255.334622182946
1651032000,2022-04-27 04:00:00,QRDO/USDT,1.6873,1.7096,1.6851,1.6933,70168.92911631,119257.16968453621
1651028400,2022-04-27 03:00:00,QRDO/USDT,1.6807,1.7187,1.6733,1.6873,290460.37679102,491979.599123339823
1651024800,2022-04-27 02:00:00,QRDO/USDT,1.6929,1.6937,1.6768,1.6849,99993.08589673,168520.3205988482
1651021200,2022-04-27 01:00:00,QRDO/USDT,1.744,1.7462,1.6882,1.693,249309.05127225,427346.648625171895
1651017600,2022-04-27 00:00:00,QRDO/USDT,1.7556,1.7783,1.7253,1.7439,82459.74684489,143458.127568338848
1651014000,2022-04-26 23:00:00,QRDO/USDT,1.745,1.7556,1.7344,1.7556,76550.52446342,133491.670076689441
1651010400,2022-04-26 22:00:00,QRDO/USDT,1.7623,1.7623,1.7447,1.7469,59310.62950256,103988.565964786365
1651006800,2022-04-26 21:00:00,QRDO/USDT,1.7608,1.77,1.7561,1.76,49138.86010438,86636.259300825672
1651003200,2022-04-26 20:00:00,QRDO/USDT,1.8165,1.8181,1.741,1.7623,318715.35258998,566057.343451115389
1650999600,2022-04-26 19:00:00,QRDO/USDT,1.8138,1.8209,1.8072,1.8193,54778.62643221,99309.845523792579
1650996000,2022-04-26 18:00:00,QRDO/USDT,1.8318,1.8318,1.8099,1.8133,55061.71967336,100283.732505181486
1650992400,2022-04-26 17:00:00,QRDO/USDT,1.8431,1.8431,1.8207,1.8323,84688.43965825,155137.214463137878
1650988800,2022-04-26 16:00:00,QRDO/USDT,1.828,1.8431,1.8255,1.843,81287.52597222,149102.374083706303
1650985200,2022-04-26 15:00:00,QRDO/USDT,1.8533,1.8546,1.826,1.8264,146114.1272681,269250.249447780385
1650981600,2022-04-26 14:00:00,QRDO/USDT,1.868,1.8736,1.8528,1.8533,91120.44540869,169727.616142559473
1650978000,2022-04-26 13:00:00,QRDO/USDT,1.8824,1.8868,1.868,1.8698,63222.03054226,118552.704210797765
1650974400,2022-04-26 12:00:00,QRDO/USDT,1.8894,1.8915,1.8807,1.8833,40987.19801497,77281.08688884834
1650970800,2022-04-26 11:00:00,QRDO/USDT,1.8836,1.8936,1.8806,1.89,20552.00758646,38757.44657951278
1650967200,2022-04-26 10:00:00,QRDO/USDT,1.8979,1.8979,1.881,1.8832,69653.73580713,131567.022458924793
1650963600,2022-04-26 09:00:00,QRDO/USDT,1.9071,1.9111,1.8974,1.8978,21664.06160799,41263.925586533113
1650960000,2022-04-26 08:00:00,QRDO/USDT,1.9016,1.9119,1.9007,1.9077,19640.47788196,37467.294510088811
1650956400,2022-04-26 07:00:00,QRDO/USDT,1.9001,1.9048,1.8979,1.9006,16190.54295573,30782.901593296621
1650952800,2022-04-26 06:00:00,QRDO/USDT,1.9092,1.9135,1.9001,1.9001,13542.8639777,25814.838280212326
1650949200,2022-04-26 05:00:00,QRDO/USDT,1.9092,1.9163,1.9092,1.9116,18210.06773721,34855.788840353224
1650945600,2022-04-26 04:00:00,QRDO/USDT,1.8903,1.9099,1.8903,1.9092,24582.61137049,46687.138287992332
1650942000,2022-04-26 03:00:00,QRDO/USDT,1.9131,1.9131,1.8903,1.8903,70465.82471589,133952.750552272614
1650938400,2022-04-26 02:00:00,QRDO/USDT,1.9282,1.9324,1.9115,1.9132,48648.31202911,93606.709841381874
1650934800,2022-04-26 01:00:00,QRDO/USDT,1.9327,1.9348,1.926,1.9276,26383.78200401,50919.039907702192
1650931200,2022-04-26 00:00:00,QRDO/USDT,1.9211,1.95,1.9172,1.9327,84533.32294834,163598.762111767748
1650927600,2022-04-25 23:00:00,QRDO/USDT,1.9125,1.9205,1.91,1.9198,18368.59151149,35221.836567958542
1650924000,2022-04-25 22:00:00,QRDO/USDT,1.9003,1.918,1.8999,1.9123,40265.64076695,76826.716525938452
1650920400,2022-04-25 21:00:00,QRDO/USDT,1.8987,1.9065,1.8957,1.901,26338.81906316,50061.718524085312
1650916800,2022-04-25 20:00:00,QRDO/USDT,1.8979,1.9036,1.8924,1.9004,46780.37055331,88844.737531547951
1650913200,2022-04-25 19:00:00,QRDO/USDT,1.8883,1.9,1.8832,1.8952,90465.0461141,171367.816804190251
1650909600,2022-04-25 18:00:00,QRDO/USDT,1.8817,1.9,1.881,1.8881,56813.24727725,107500.003605316511
1650906000,2022-04-25 17:00:00,QRDO/USDT,1.8856,1.8906,1.8812,1.882,37418.99669625,70554.797898349272
1650902400,2022-04-25 16:00:00,QRDO/USDT,1.8664,1.8878,1.8656,1.8832,73405.51713492,137871.392864351077
1650898800,2022-04-25 15:00:00,QRDO/USDT,1.8743,1.8808,1.8653,1.8673,49640.65774743,92927.510816537217
1650895200,2022-04-25 14:00:00,QRDO/USDT,1.8625,1.8817,1.8597,1.8724,65542.35044925,122679.762703936337
1650891600,2022-04-25 13:00:00,QRDO/USDT,1.8637,1.8732,1.86,1.8625,40722.23289964,76022.739831023142
1650888000,2022-04-25 12:00:00,QRDO/USDT,1.8608,1.8713,1.8608,1.8658,53730.44402799,100213.95777317532
1650884400,2022-04-25 11:00:00,QRDO/USDT,1.8397,1.8607,1.8351,1.8607,57926.67251182,107103.191017176651
1650880800,2022-04-25 10:00:00,QRDO/USDT,1.8509,1.8512,1.8377,1.8397,24002.42862427,44227.144489401404
1650877200,2022-04-25 09:00:00,QRDO/USDT,1.8425,1.8533,1.838,1.8509,45444.97028911,83787.705353273971
1650873600,2022-04-25 08:00:00,QRDO/USDT,1.8566,1.8566,1.8382,1.8438,72031.78836171,132993.262291253201
1650870000,2022-04-25 07:00:00,QRDO/USDT,1.8618,1.8643,1.8512,1.8567,59081.77502588,109637.225485946029
1650866400,2022-04-25 06:00:00,QRDO/USDT,1.8941,1.8941,1.8619,1.8619,124674.46671473,234059.403850825419
1650862800,2022-04-25 05:00:00,QRDO/USDT,1.8941,1.8985,1.889,1.8953,29267.65722114,55421.766045840332
1650859200,2022-04-25 04:00:00,QRDO/USDT,1.8956,1.8988,1.892,1.8947,13688.12068236,25921.1988891448
1650855600,2022-04-25 03:00:00,QRDO/USDT,1.8956,1.9,1.8928,1.8985,20254.18354881,38451.334209944423
1650852000,2022-04-25 02:00:00,QRDO/USDT,1.897,1.8971,1.89,1.8934,17394.58235839,32906.886481932831
1650848400,2022-04-25 01:00:00,QRDO/USDT,1.8942,1.9,1.8932,1.8987,26444.341669,50126.868723451161
1650844800,2022-04-25 00:00:00,QRDO/USDT,1.9217,1.95,1.8942,1.8942,87746.3263924,168287.48382969561
1650841200,2022-04-24 23:00:00,QRDO/USDT,1.907,1.9246,1.9054,1.9191,47683.57064261,91397.739081550011
1650837600,2022-04-24 22:00:00,QRDO/USDT,1.9071,1.913,1.9054,1.9056,17960.9269146,34270.270471362281
1650834000,2022-04-24 21:00:00,QRDO/USDT,1.9095,1.9102,1.9054,1.9071,11817.60424601,22553.60149549123
1650830400,2022-04-24 20:00:00,QRDO/USDT,1.9247,1.9247,1.9088,1.9118,34283.30602624,65631.503097792306
1650826800,2022-04-24 19:00:00,QRDO/USDT,1.9188,1.93,1.9187,1.9214,32552.84371014,62639.49077377263
1650823200,2022-04-24 18:00:00,QRDO/USDT,1.9179,1.9243,1.9157,1.9193,32222.30624274,61822.239176914614
1650819600,2022-04-24 17:00:00,QRDO/USDT,1.9327,1.936,1.9123,1.9185,58056.15510466,111657.316065300728
1650816000,2022-04-24 16:00:00,QRDO/USDT,1.9327,1.9383,1.9185,1.9313,47178.07591205,91032.961233531813
1650812400,2022-04-24 15:00:00,QRDO/USDT,1.9327,1.9388,1.9295,1.9343,33268.98521191,64390.296396666586
1650808800,2022-04-24 14:00:00,QRDO/USDT,1.9167,1.9379,1.9084,1.9339,57995.2564735,111618.327944296978
1650805200,2022-04-24 13:00:00,QRDO/USDT,1.932,1.9364,1.9007,1.9174,58634.42779102,112176.795761186815
1650801600,2022-04-24 12:00:00,QRDO/USDT,1.9367,1.9396,1.9272,1.9314,38147.15554192,73727.061204046087
1650798000,2022-04-24 11:00:00,QRDO/USDT,1.9497,1.9502,1.9351,1.9357,31788.94613656,61649.130264239442
1650794400,2022-04-24 10:00:00,QRDO/USDT,1.9535,1.954,1.9472,1.9472,26360.73086548,51434.434369848698
1650790800,2022-04-24 09:00:00,QRDO/USDT,1.9519,1.9556,1.9517,1.9531,5058.61895512,9879.883868427022
1650787200,2022-04-24 08:00:00,QRDO/USDT,1.9536,1.9581,1.9507,1.9516,8876.93040604,17342.529411800384
1650783600,2022-04-24 07:00:00,QRDO/USDT,1.9625,1.9625,1.9532,1.9535,11758.73428109,23013.815004067592
1650780000,2022-04-24 06:00:00,QRDO/USDT,1.9532,1.9644,1.9532,1.9619,23664.68911371,46360.669507887698
1650776400,2022-04-24 05:00:00,QRDO/USDT,1.9522,1.9538,1.9491,1.9537,6287.97522565,12269.802658662228
1650772800,2022-04-24 04:00:00,QRDO/USDT,1.9533,1.9536,1.9483,1.9516,2128.05173852,4153.704829501396
1650769200,2022-04-24 03:00:00,QRDO/USDT,1.9346,1.9534,1.9346,1.9497,43480.49636624,84599.571480776233
1650765600,2022-04-24 02:00:00,QRDO/USDT,1.9349,1.9382,1.9314,1.9346,15659.14974421,30289.520100757486
1650762000,2022-04-24 01:00:00,QRDO/USDT,1.9374,1.9406,1.9347,1.9348,11000.00132326,21298.993538636558
1650758400,2022-04-24 00:00:00,QRDO/USDT,1.933,1.9394,1.9304,1.9384,9526.81988939,18429.731996500292
1650754800,2022-04-23 23:00:00,QRDO/USDT,1.942,1.9433,1.9308,1.933,40628.77075688,78738.816783330159
1650751200,2022-04-23 22:00:00,QRDO/USDT,1.9551,1.9551,1.94,1.9428,45026.44327309,87575.968513789059
1650747600,2022-04-23 21:00:00,QRDO/USDT,1.9455,1.9564,1.9404,1.9551,20158.66505328,39309.617919922382
1650744000,2022-04-23 20:00:00,QRDO/USDT,1.9336,1.9456,1.9336,1.9452,21230.17277246,41236.581796169775
1650740400,2022-04-23 19:00:00,QRDO/USDT,1.9359,1.939,1.9274,1.9335,37552.18216684,72551.893029400082
1650736800,2022-04-23 18:00:00,QRDO/USDT,1.9427,1.945,1.9358,1.9358,17053.87803095,33090.692194532698
1650733200,2022-04-23 17:00:00,QRDO/USDT,1.9472,1.9472,1.937,1.9429,22138.82744292,42977.095002046652
1650729600,2022-04-23 16:00:00,QRDO/USDT,1.9398,1.949,1.9377,1.9472,32476.10158099,63147.24534913424
1650726000,2022-04-23 15:00:00,QRDO/USDT,1.9354,1.9408,1.9325,1.9397,6917.60879758,13404.2908996806
1650722400,2022-04-23 14:00:00,QRDO/USDT,1.9335,1.9387,1.9298,1.9345,28971.93772552,56020.498588282786
1650718800,2022-04-23 13:00:00,QRDO/USDT,1.927,1.9348,1.9236,1.9335,15752.12646457,30411.094432900147
1650715200,2022-04-23 12:00:00,QRDO/USDT,1.944,1.9452,1.921,1.9269,61990.35673481,119658.141891964566
1650711600,2022-04-23 11:00:00,QRDO/USDT,1.9341,1.9514,1.9337,1.9436,26683.82246541,51810.887535165421
1650708000,2022-04-23 10:00:00,QRDO/USDT,1.9304,1.9348,1.9278,1.9337,12691.09687162,24480.855707261337
1650704400,2022-04-23 09:00:00,QRDO/USDT,1.9221,1.934,1.9209,1.9304,27580.17882741,53167.119447056573
1650700800,2022-04-23 08:00:00,QRDO/USDT,1.9379,1.9383,1.9129,1.9221,62414.89515399,120115.650417955755
1650697200,2022-04-23 07:00:00,QRDO/USDT,1.931,1.938,1.9288,1.9379,9673.28694216,18703.696907577166
1650693600,2022-04-23 06:00:00,QRDO/USDT,1.9248,1.9328,1.9243,1.9302,19025.36134852,36694.309805691927
1650690000,2022-04-23 05:00:00,QRDO/USDT,1.9191,1.9293,1.9148,1.9244,26132.97112889,50258.457392320357
1650686400,2022-04-23 04:00:00,QRDO/USDT,1.9252,1.9312,1.9118,1.9192,42546.22540344,81622.713954525513
1650682800,2022-04-23 03:00:00,QRDO/USDT,1.9148,1.9254,1.9144,1.9242,13075.29046191,25085.522880878685
1650679200,2022-04-23 02:00:00,QRDO/USDT,1.91,1.9159,1.9073,1.9147,10649.67244891,20344.965210980693
1650675600,2022-04-23 01:00:00,QRDO/USDT,1.9119,1.916,1.9094,1.9125,22201.60655959,42438.622765058023
1650672000,2022-04-23 00:00:00,QRDO/USDT,1.8838,1.9205,1.8824,1.9119,56494.33694562,107402.669801979517
1650668400,2022-04-22 23:00:00,QRDO/USDT,1.8907,1.8928,1.8838,1.8838,21982.15839451,41501.103410341793
1650664800,2022-04-22 22:00:00,QRDO/USDT,1.8919,1.8937,1.884,1.891,46029.53520494,86978.661837135856
1650661200,2022-04-22 21:00:00,QRDO/USDT,1.8984,1.903,1.8922,1.8922,24754.67373674,46967.070096518005
1650657600,2022-04-22 20:00:00,QRDO/USDT,1.8919,1.8974,1.87,1.8971,90052.74416965,169507.727222774182
1650654000,2022-04-22 19:00:00,QRDO/USDT,1.919,1.9324,1.8828,1.8881,229223.03425637,437034.137440493534
1650650400,2022-04-22 18:00:00,QRDO/USDT,1.9121,1.9286,1.9052,1.9186,43329.82417631,83041.429025114941
1650646800,2022-04-22 17:00:00,QRDO/USDT,1.9036,1.9169,1.903,1.9163,16290.54906317,31122.858625894909
1650643200,2022-04-22 16:00:00,QRDO/USDT,1.9075,1.9322,1.8974,1.9065,86385.1418621,164962.480390372775
1650639600,2022-04-22 15:00:00,QRDO/USDT,1.9282,1.9405,1.9019,1.9103,52299.72826821,100217.455498980543
1650636000,2022-04-22 14:00:00,QRDO/USDT,1.9597,1.9597,1.9098,1.9282,121266.19702629,233612.192603003022
1650632400,2022-04-22 13:00:00,QRDO/USDT,1.9572,1.9727,1.9437,1.9551,71082.84334826,139144.786825732658
1650628800,2022-04-22 12:00:00,QRDO/USDT,1.9731,1.975,1.9474,1.9573,39971.49826178,78395.698261415845
1650625200,2022-04-22 11:00:00,QRDO/USDT,1.9625,1.9774,1.9577,1.972,45961.77802272,90344.611130866456
1650621600,2022-04-22 10:00:00,QRDO/USDT,1.9527,1.9702,1.9432,1.964,54820.575471,107069.40181556006
1650618000,2022-04-22 09:00:00,QRDO/USDT,1.9671,1.9715,1.9514,1.9523,59621.63779555,116961.382745459964
1650614400,2022-04-22 08:00:00,QRDO/USDT,1.9861,1.9862,1.9625,1.9651,24887.96612323,49055.25898865125
1650610800,2022-04-22 07:00:00,QRDO/USDT,1.9771,1.9894,1.9563,1.9862,58754.25321156,115983.711171630985
1650607200,2022-04-22 06:00:00,QRDO/USDT,1.9642,1.986,1.9619,1.979,42056.71965421,83150.915381636518
1650603600,2022-04-22 05:00:00,QRDO/USDT,1.9678,2.0063,1.9514,1.964,53891.31539451,105956.675292088218
1650600000,2022-04-22 04:00:00,QRDO/USDT,1.9605,1.9681,1.9596,1.9678,14135.9924978,27772.581164149829
1650596400,2022-04-22 03:00:00,QRDO/USDT,1.9621,1.9694,1.9596,1.9642,22673.10570966,44543.695501823175
1650592800,2022-04-22 02:00:00,QRDO/USDT,1.9606,1.9817,1.9606,1.9607,76935.52461097,151495.21879852151
1650589200,2022-04-22 01:00:00,QRDO/USDT,1.9717,1.9867,1.9502,1.959,56326.92781497,110495.583016248587
1650585600,2022-04-22 00:00:00,QRDO/USDT,2.0104,2.0158,1.8692,1.973,250776.4873079,486634.808151984669
1650582000,2022-04-21 23:00:00,QRDO/USDT,2.0008,2.0138,1.981,2.0104,52022.84089352,103950.452307991032
1650578400,2022-04-21 22:00:00,QRDO/USDT,1.999,2.0098,1.9629,2.0036,185455.13725178,368781.439286394486
1650574800,2022-04-21 21:00:00,QRDO/USDT,1.9919,2.0174,1.9919,1.9995,57268.33238408,114850.790693227865
1650571200,2022-04-21 20:00:00,QRDO/USDT,2.0145,2.0264,1.9764,1.9929,233061.62784274,465217.661187618862
1650567600,2022-04-21 19:00:00,QRDO/USDT,2.0748,2.0967,2.0137,2.0182,294543.50067282,605385.766345627969
1650564000,2022-04-21 18:00:00,QRDO/USDT,2.0844,2.095,2.0712,2.0747,48718.77560979,101353.427732944744
1650560400,2022-04-21 17:00:00,QRDO/USDT,2.1108,2.12,2.0808,2.0847,80915.3573654,169941.986499396405
1650556800,2022-04-21 16:00:00,QRDO/USDT,2.1099,2.1229,2.1039,2.1108,42831.58223088,90468.663325144198
1650553200,2022-04-21 15:00:00,QRDO/USDT,2.1569,2.1569,2.1072,2.1094,134497.65291283,286485.095343281809
1650549600,2022-04-21 14:00:00,QRDO/USDT,2.1663,2.192,2.1484,2.1567,79618.80294146,172505.3628784375
1650546000,2022-04-21 13:00:00,QRDO/USDT,2.1674,2.1701,2.14,2.1631,139751.85264857,301413.480249369671
1650542400,2022-04-21 12:00:00,QRDO/USDT,2.1782,2.192,2.164,2.164,102269.88318033,222586.222245669201
1650538800,2022-04-21 11:00:00,QRDO/USDT,2.1753,2.1992,2.1601,2.1789,92832.18918567,202434.522265101083
1650535200,2022-04-21 10:00:00,QRDO/USDT,2.1349,2.1887,2.1349,2.1696,80349.2466343,173840.270696258167
1650531600,2022-04-21 09:00:00,QRDO/USDT,2.1643,2.1711,2.1308,2.1358,59719.48626298,128473.098730671351
1650528000,2022-04-21 08:00:00,QRDO/USDT,2.1588,2.176,2.1425,2.1641,67126.31410216,145056.304676620496
1650524400,2022-04-21 07:00:00,QRDO/USDT,2.1004,2.1599,2.095,2.1589,120543.53676515,256485.313641296043
1650520800,2022-04-21 06:00:00,QRDO/USDT,2.1031,2.1047,2.0988,2.1004,24194.74062514,50825.696364623912
1650517200,2022-04-21 05:00:00,QRDO/USDT,2.1231,2.1244,2.098,2.1049,58874.94545801,124215.277679651558
1650513600,2022-04-21 04:00:00,QRDO/USDT,2.1179,2.1294,2.1129,2.1226,29528.37153388,62609.583778780102
1650510000,2022-04-21 03:00:00,QRDO/USDT,2.1445,2.1445,2.1094,2.1153,94254.16343187,200248.032529730689
1650506400,2022-04-21 02:00:00,QRDO/USDT,2.1413,2.1627,2.1389,2.144,37297.39025944,80237.383026341963
1650502800,2022-04-21 01:00:00,QRDO/USDT,2.1268,2.1604,2.1268,2.1395,58416.35642699,125054.324548035335
1650499200,2022-04-21 00:00:00,QRDO/USDT,2.1052,2.1294,2.066,2.1283,92868.21050206,196592.122676066924
1650495600,2022-04-20 23:00:00,QRDO/USDT,2.1203,2.1217,2.106,2.1074,18325.4472321,38659.302829198754
1650492000,2022-04-20 22:00:00,QRDO/USDT,2.104,2.1289,2.0943,2.1163,73524.38905536,155272.3297992441
1650488400,2022-04-20 21:00:00,QRDO/USDT,2.1227,2.1263,2.0973,2.1027,63671.1885664,134499.890817456202
1650484800,2022-04-20 20:00:00,QRDO/USDT,2.0754,2.123,2.0694,2.1222,91203.91796815,191117.852944718708
1650481200,2022-04-20 19:00:00,QRDO/USDT,2.0842,2.0923,2.0581,2.0727,74927.07919033,155771.877024549945
1650477600,2022-04-20 18:00:00,QRDO/USDT,2.1169,2.1192,2.0797,2.0832,126046.58732913,264053.010519749023
1650474000,2022-04-20 17:00:00,QRDO/USDT,2.1237,2.1293,2.1088,2.114,51370.95516919,108894.312039130676
1650470400,2022-04-20 16:00:00,QRDO/USDT,2.127,2.1306,2.1049,2.1228,104063.99451313,220442.372896838859
1650466800,2022-04-20 15:00:00,QRDO/USDT,2.0955,2.1646,2.0402,2.127,478518.01094417,1002800.582361214071
1650463200,2022-04-20 14:00:00,QRDO/USDT,2.1084,2.12,2.0776,2.0965,255174.47032682,535272.482252142984
1650459600,2022-04-20 13:00:00,QRDO/USDT,2.1733,2.1737,2.0968,2.1091,203641.84896917,434009.840730250549
1650456000,2022-04-20 12:00:00,QRDO/USDT,2.1404,2.1735,2.1294,2.1734,136511.0770172,293113.581156331178
1650452400,2022-04-20 11:00:00,QRDO/USDT,2.1617,2.1619,2.1308,2.1398,88460.85218534,189546.094033958504
1650448800,2022-04-20 10:00:00,QRDO/USDT,2.1527,2.1632,2.123,2.1619,112636.94221672,241593.950583888803
1650445200,2022-04-20 09:00:00,QRDO/USDT,2.1505,2.1596,2.1461,2.1563,40812.04961126,87766.731737979055
1650441600,2022-04-20 08:00:00,QRDO/USDT,2.1349,2.1562,2.1348,2.1517,26478.97753396,56844.843057302304
1650438000,2022-04-20 07:00:00,QRDO/USDT,2.1627,2.1627,2.1324,2.1347,61946.50277652,132870.121979908646
1650434400,2022-04-20 06:00:00,QRDO/USDT,2.1134,2.168,2.1126,2.1619,116987.35798945,250639.177572466515
1650430800,2022-04-20 05:00:00,QRDO/USDT,2.1078,2.1176,2.1034,2.1152,39254.91018411,82903.953404314165
1650427200,2022-04-20 04:00:00,QRDO/USDT,2.1067,2.1109,2.0918,2.1077,68350.32098089,143714.533944603786
1650423600,2022-04-20 03:00:00,QRDO/USDT,2.1002,2.1065,2.0978,2.1064,12114.79642808,25494.216549926313
1650420000,2022-04-20 02:00:00,QRDO/USDT,2.0979,2.1005,2.094,2.1002,13745.42821954,28829.930253676777
1650416400,2022-04-20 01:00:00,QRDO/USDT,2.103,2.1257,2.0906,2.099,29947.48071191,62883.447546967762
1650412800,2022-04-20 00:00:00,QRDO/USDT,2.1138,2.1334,2.0927,2.1003,57480.47253064,120829.276613752232
1650409200,2022-04-19 23:00:00,QRDO/USDT,2.0897,2.1207,2.0897,2.1104,49837.85156719,105017.971923635046
1650405600,2022-04-19 22:00:00,QRDO/USDT,2.0816,2.0909,2.072,2.0896,45655.8593479,94990.821051768923
1650402000,2022-04-19 21:00:00,QRDO/USDT,2.0894,2.0969,2.0819,2.0819,40977.93089771,85604.831285024214
1650398400,2022-04-19 20:00:00,QRDO/USDT,2.1156,2.1156,2.0784,2.0855,93333.67043258,195581.234776273351
1650394800,2022-04-19 19:00:00,QRDO/USDT,2.1161,2.1199,2.0952,2.1191,81679.07457984,172259.033224349917
1650391200,2022-04-19 18:00:00,QRDO/USDT,2.1127,2.1285,2.1101,2.1164,21653.88812978,45905.184764020579
1650387600,2022-04-19 17:00:00,QRDO/USDT,2.0942,2.1176,2.0882,2.1159,140592.61823237,295554.539600901582
1650384000,2022-04-19 16:00:00,QRDO/USDT,2.1275,2.1329,2.09,2.0949,228621.37356292,482553.936267306029
1650380400,2022-04-19 15:00:00,QRDO/USDT,2.1459,2.185,2.1179,2.1249,163281.37620471,349214.823036314271
1650376800,2022-04-19 14:00:00,QRDO/USDT,2.1632,2.185,2.1367,2.1491,128043.07113425,275648.111684265323
1650373200,2022-04-19 13:00:00,QRDO/USDT,2.1426,2.165,2.119,2.1584,105214.36790177,225726.185504603827
1650369600,2022-04-19 12:00:00,QRDO/USDT,2.1169,2.1491,2.1169,2.1421,43642.88192676,93256.916398405051
1650366000,2022-04-19 11:00:00,QRDO/USDT,2.1096,2.1426,2.1096,2.1167,84945.51140364,180642.553581691779
1650362400,2022-04-19 10:00:00,QRDO/USDT,2.12,2.1348,2.1023,2.1093,67388.50047695,142791.33666172442
1650358800,2022-04-19 09:00:00,QRDO/USDT,2.1334,2.1407,2.1174,2.1199,58451.13412809,124290.345116292078
1650355200,2022-04-19 08:00:00,QRDO/USDT,2.1527,2.1624,2.13,2.1329,73741.00078038,158189.024241348544
1650351600,2022-04-19 07:00:00,QRDO/USDT,2.1204,2.2,2.1156,2.153,106523.43276705,228647.739239804862
1650348000,2022-04-19 06:00:00,QRDO/USDT,2.1137,2.1294,2.1072,2.123,44827.11507831,94852.906306656882
1650344400,2022-04-19 05:00:00,QRDO/USDT,2.1248,2.1285,2.1082,2.1186,37118.92439774,78591.326732898712
1650340800,2022-04-19 04:00:00,QRDO/USDT,2.0915,2.1277,2.0915,2.1255,79044.52835996,166445.734551062256
1650337200,2022-04-19 03:00:00,QRDO/USDT,2.0872,2.0987,2.0727,2.0899,56453.10988334,117696.993860555044
1650333600,2022-04-19 02:00:00,QRDO/USDT,2.0959,2.106,2.0857,2.0874,47232.15370808,98915.093171436473
1650330000,2022-04-19 01:00:00,QRDO/USDT,2.1303,2.1417,2.0953,2.0982,71982.84669347,152549.326343905735
1650326400,2022-04-19 00:00:00,QRDO/USDT,2.112,2.2,2.1088,2.1321,175402.77754998,376907.109938492712
1650322800,2022-04-18 23:00:00,QRDO/USDT,2.1241,2.1485,2.104,2.1074,141347.58542372,300658.791812273992
