https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETC
1538848800,2018-10-06 18:00:00,ETC/BTC,0.001664,0.001664,0.001656,0.001658,0.2185,131.62
1538845200,2018-10-06 17:00:00,ETC/BTC,0.001656,0.001664,0.001656,0.001664,0.2143,129.24
1538841600,2018-10-06 16:00:00,ETC/BTC,0.001656,0.001662,0.001656,0.001656,0.09319,56.22
1538838000,2018-10-06 15:00:00,ETC/BTC,0.001658,0.001663,0.001656,0.001656,0.1485,89.54
1538834400,2018-10-06 14:00:00,ETC/BTC,0.001659,0.001662,0.001656,0.001658,0.08324,50.17
1538830800,2018-10-06 13:00:00,ETC/BTC,0.001662,0.001664,0.001656,0.001659,0.09206,55.45
1538827200,2018-10-06 12:00:00,ETC/BTC,0.001659,0.001663,0.001656,0.001662,0.09136,55.07
1538823600,2018-10-06 11:00:00,ETC/BTC,0.001662,0.001666,0.001656,0.001659,0.1047,62.96
1538820000,2018-10-06 10:00:00,ETC/BTC,0.001661,0.001667,0.001658,0.001662,0.09407,56.54
1538816400,2018-10-06 09:00:00,ETC/BTC,0.001655,0.001665,0.001655,0.001661,0.0645,38.86
1538812800,2018-10-06 08:00:00,ETC/BTC,0.00166,0.001666,0.001655,0.001655,0.1119,67.28
1538809200,2018-10-06 07:00:00,ETC/BTC,0.001658,0.001666,0.001657,0.00166,0.1126,67.72
1538805600,2018-10-06 06:00:00,ETC/BTC,0.001665,0.001666,0.001658,0.001658,0.1367,82.17
1538802000,2018-10-06 05:00:00,ETC/BTC,0.001662,0.001666,0.00166,0.001665,0.1589,95.55
1538798400,2018-10-06 04:00:00,ETC/BTC,0.001663,0.001669,0.001662,0.001662,0.1789,107.45
1538794800,2018-10-06 03:00:00,ETC/BTC,0.001666,0.001667,0.001663,0.001663,0.1126,67.64
1538791200,2018-10-06 02:00:00,ETC/BTC,0.001667,0.001668,0.001661,0.001666,0.08809,52.94
1538787600,2018-10-06 01:00:00,ETC/BTC,0.001663,0.001667,0.00166,0.001667,0.1084,65.18
1538784000,2018-10-06 00:00:00,ETC/BTC,0.001673,0.001673,0.001663,0.001663,0.1575,94.35
1538780400,2018-10-05 23:00:00,ETC/BTC,0.001679,0.001679,0.001672,0.001673,0.06518,38.91
1538776800,2018-10-05 22:00:00,ETC/BTC,0.001672,0.001682,0.001668,0.001679,0.29,173.51
1538773200,2018-10-05 21:00:00,ETC/BTC,0.001674,0.001674,0.001669,0.001672,0.05966,35.7
1538769600,2018-10-05 20:00:00,ETC/BTC,0.001668,0.001674,0.001667,0.001674,0.09053,54.18
1538766000,2018-10-05 19:00:00,ETC/BTC,0.00167,0.001674,0.001666,0.001668,0.2022,121.15
1538762400,2018-10-05 18:00:00,ETC/BTC,0.001673,0.001675,0.001668,0.00167,0.4001,239.06
1538758800,2018-10-05 17:00:00,ETC/BTC,0.001671,0.001673,0.001665,0.001673,0.05518,33.05
1538755200,2018-10-05 16:00:00,ETC/BTC,0.00167,0.001674,0.001667,0.001671,0.1023,61.24
1538751600,2018-10-05 15:00:00,ETC/BTC,0.001673,0.001673,0.001665,0.00167,0.2281,136.48
1538748000,2018-10-05 14:00:00,ETC/BTC,0.001674,0.001676,0.00167,0.001673,0.09837,58.85
1538744400,2018-10-05 13:00:00,ETC/BTC,0.001679,0.001679,0.00167,0.001674,0.05271,31.48
1538740800,2018-10-05 12:00:00,ETC/BTC,0.001677,0.001679,0.00167,0.001679,0.09805,58.55
1538737200,2018-10-05 11:00:00,ETC/BTC,0.001672,0.00168,0.001672,0.001677,0.1666,99.48
1538733600,2018-10-05 10:00:00,ETC/BTC,0.001679,0.00168,0.001672,0.001672,0.1149,68.58
1538730000,2018-10-05 09:00:00,ETC/BTC,0.001683,0.001683,0.001671,0.001679,0.1094,65.29
1538726400,2018-10-05 08:00:00,ETC/BTC,0.001683,0.001684,0.001675,0.001683,0.1122,66.71
1538722800,2018-10-05 07:00:00,ETC/BTC,0.001676,0.001684,0.001673,0.001683,0.1151,68.65
1538719200,2018-10-05 06:00:00,ETC/BTC,0.001685,0.001685,0.001676,0.001676,0.05368,32.0
1538715600,2018-10-05 05:00:00,ETC/BTC,0.001684,0.001685,0.001679,0.001685,0.09429,56.07
1538712000,2018-10-05 04:00:00,ETC/BTC,0.001674,0.001684,0.001674,0.001684,0.01428,8.488
1538708400,2018-10-05 03:00:00,ETC/BTC,0.001671,0.001674,0.001671,0.001674,0.0003362,0.2009
1538704800,2018-10-05 02:00:00,ETC/BTC,0.001671,0.001671,0.001671,0.001671,0.0,0.0
1538701200,2018-10-05 01:00:00,ETC/BTC,0.001677,0.00168,0.001671,0.001671,0.0348,20.75
1538697600,2018-10-05 00:00:00,ETC/BTC,0.001678,0.001683,0.001677,0.001677,0.04663,27.75
1538694000,2018-10-04 23:00:00,ETC/BTC,0.001685,0.001688,0.001678,0.001678,0.04584,27.27
1538690400,2018-10-04 22:00:00,ETC/BTC,0.00168,0.00169,0.001675,0.001685,0.0995,59.13
1538686800,2018-10-04 21:00:00,ETC/BTC,0.001681,0.001684,0.00167,0.00168,0.4276,255.2
1538683200,2018-10-04 20:00:00,ETC/BTC,0.001685,0.001688,0.001681,0.001681,0.1784,105.85
1538679600,2018-10-04 19:00:00,ETC/BTC,0.001681,0.001686,0.001681,0.001685,0.08363,49.67
1538676000,2018-10-04 18:00:00,ETC/BTC,0.001686,0.001692,0.00168,0.001681,0.1221,72.45
1538672400,2018-10-04 17:00:00,ETC/BTC,0.001691,0.001691,0.00168,0.001686,0.2409,142.87
1538668800,2018-10-04 16:00:00,ETC/BTC,0.001686,0.001691,0.00168,0.001691,0.07275,43.11
1538665200,2018-10-04 15:00:00,ETC/BTC,0.001688,0.001692,0.00168,0.001686,0.1545,91.62
1538661600,2018-10-04 14:00:00,ETC/BTC,0.001682,0.00169,0.00168,0.001688,0.1401,83.13
1538658000,2018-10-04 13:00:00,ETC/BTC,0.001682,0.001689,0.001681,0.001682,0.1365,80.96
1538654400,2018-10-04 12:00:00,ETC/BTC,0.001682,0.001687,0.00168,0.001682,0.1354,80.36
1538650800,2018-10-04 11:00:00,ETC/BTC,0.00169,0.00169,0.00168,0.001682,0.135,80.17
1538647200,2018-10-04 10:00:00,ETC/BTC,0.001685,0.001691,0.001685,0.00169,0.07251,42.92
1538643600,2018-10-04 09:00:00,ETC/BTC,0.001692,0.001692,0.001685,0.001685,0.09917,58.69
1538640000,2018-10-04 08:00:00,ETC/BTC,0.00169,0.001692,0.001686,0.001692,0.1068,63.19
1538636400,2018-10-04 07:00:00,ETC/BTC,0.001687,0.001696,0.001686,0.00169,0.146,86.4
1538632800,2018-10-04 06:00:00,ETC/BTC,0.001695,0.001696,0.001687,0.001687,0.1831,108.16
1538629200,2018-10-04 05:00:00,ETC/BTC,0.001692,0.001695,0.00169,0.001695,0.09573,56.53
1538625600,2018-10-04 04:00:00,ETC/BTC,0.001695,0.0017,0.001692,0.001692,0.1352,79.77
1538622000,2018-10-04 03:00:00,ETC/BTC,0.001695,0.001702,0.001692,0.001695,0.08196,48.3
1538618400,2018-10-04 02:00:00,ETC/BTC,0.001691,0.001702,0.001691,0.001695,0.1313,77.41
1538614800,2018-10-04 01:00:00,ETC/BTC,0.001705,0.001705,0.001691,0.001691,0.2789,164.56
1538611200,2018-10-04 00:00:00,ETC/BTC,0.001702,0.001706,0.001697,0.001705,0.08428,49.48
1538607600,2018-10-03 23:00:00,ETC/BTC,0.001698,0.001708,0.001698,0.001702,0.1564,91.78
1538604000,2018-10-03 22:00:00,ETC/BTC,0.001699,0.001701,0.001698,0.001698,0.04969,29.25
1538600400,2018-10-03 21:00:00,ETC/BTC,0.001697,0.0017,0.001694,0.001699,0.07995,47.14
1538596800,2018-10-03 20:00:00,ETC/BTC,0.001699,0.001699,0.001694,0.001697,0.08497,50.08
1538593200,2018-10-03 19:00:00,ETC/BTC,0.001699,0.001702,0.001694,0.001699,0.1963,115.65
1538589600,2018-10-03 18:00:00,ETC/BTC,0.001699,0.0017,0.00169,0.001699,0.1609,94.93
1538586000,2018-10-03 17:00:00,ETC/BTC,0.00169,0.001699,0.00169,0.001699,0.1001,59.03
1538582400,2018-10-03 16:00:00,ETC/BTC,0.001696,0.001697,0.00169,0.00169,0.1032,60.98
1538578800,2018-10-03 15:00:00,ETC/BTC,0.001698,0.0017,0.00169,0.001696,0.0894,52.77
1538575200,2018-10-03 14:00:00,ETC/BTC,0.001697,0.0017,0.001689,0.001698,0.09086,53.62
1538571600,2018-10-03 13:00:00,ETC/BTC,0.001697,0.001701,0.001688,0.001697,0.1084,63.97
1538568000,2018-10-03 12:00:00,ETC/BTC,0.001696,0.001701,0.00169,0.001697,0.1191,70.21
1538564400,2018-10-03 11:00:00,ETC/BTC,0.00169,0.001696,0.001688,0.001696,0.1091,64.41
1538560800,2018-10-03 10:00:00,ETC/BTC,0.001693,0.001693,0.001686,0.00169,0.1353,80.23
1538557200,2018-10-03 09:00:00,ETC/BTC,0.001692,0.001697,0.001686,0.001693,0.1003,59.29
1538553600,2018-10-03 08:00:00,ETC/BTC,0.001691,0.001692,0.00168,0.001692,0.3519,208.75
1538550000,2018-10-03 07:00:00,ETC/BTC,0.001691,0.001695,0.001691,0.001691,0.1189,70.25
1538546400,2018-10-03 06:00:00,ETC/BTC,0.001692,0.001698,0.00169,0.001691,0.0678,40.04
1538542800,2018-10-03 05:00:00,ETC/BTC,0.001695,0.001697,0.00169,0.001692,0.1187,70.07
1538539200,2018-10-03 04:00:00,ETC/BTC,0.001698,0.001698,0.00169,0.001695,0.1754,103.56
1538535600,2018-10-03 03:00:00,ETC/BTC,0.001702,0.001703,0.001696,0.001698,0.1734,102.13
1538532000,2018-10-03 02:00:00,ETC/BTC,0.001701,0.001703,0.0017,0.001702,0.06856,40.29
1538528400,2018-10-03 01:00:00,ETC/BTC,0.001696,0.001707,0.001696,0.001701,0.1475,86.59
1538524800,2018-10-03 00:00:00,ETC/BTC,0.001707,0.001707,0.001696,0.001696,0.1443,84.94
1538521200,2018-10-02 23:00:00,ETC/BTC,0.001697,0.001707,0.001697,0.001707,0.1004,58.95
1538517600,2018-10-02 22:00:00,ETC/BTC,0.001706,0.001706,0.001697,0.001697,0.08938,52.57
1538514000,2018-10-02 21:00:00,ETC/BTC,0.0017,0.001706,0.001696,0.001706,0.116,68.22
1538510400,2018-10-02 20:00:00,ETC/BTC,0.001701,0.001701,0.001695,0.0017,0.08856,52.16
1538506800,2018-10-02 19:00:00,ETC/BTC,0.001701,0.001709,0.001696,0.001701,0.06556,38.43
1538503200,2018-10-02 18:00:00,ETC/BTC,0.001703,0.00171,0.001701,0.001701,0.1039,60.9
1538499600,2018-10-02 17:00:00,ETC/BTC,0.001711,0.001715,0.001702,0.001703,0.1834,107.32
1538496000,2018-10-02 16:00:00,ETC/BTC,0.00171,0.001715,0.001707,0.001711,0.105,61.37
1538492400,2018-10-02 15:00:00,ETC/BTC,0.001716,0.001718,0.001707,0.00171,0.06325,36.98
1538488800,2018-10-02 14:00:00,ETC/BTC,0.001706,0.001717,0.001702,0.001716,0.1575,92.13
1538485200,2018-10-02 13:00:00,ETC/BTC,0.001699,0.001709,0.001699,0.001706,0.03651,21.42
1538481600,2018-10-02 12:00:00,ETC/BTC,0.001699,0.001708,0.001697,0.001699,0.07019,41.25
1538478000,2018-10-02 11:00:00,ETC/BTC,0.001703,0.001708,0.001699,0.001699,0.1486,87.35
1538474400,2018-10-02 10:00:00,ETC/BTC,0.001709,0.00171,0.001701,0.001703,0.1393,81.59
1538470800,2018-10-02 09:00:00,ETC/BTC,0.001709,0.001709,0.0017,0.001709,0.04706,27.61
1538467200,2018-10-02 08:00:00,ETC/BTC,0.001703,0.00171,0.001699,0.001709,0.06175,36.24
1538463600,2018-10-02 07:00:00,ETC/BTC,0.0017,0.001705,0.001695,0.001703,0.04247,24.97
1538460000,2018-10-02 06:00:00,ETC/BTC,0.001702,0.001706,0.001694,0.0017,0.0482,28.32
1538456400,2018-10-02 05:00:00,ETC/BTC,0.001704,0.001714,0.001702,0.001702,0.0516,30.21
1538452800,2018-10-02 04:00:00,ETC/BTC,0.001705,0.001714,0.001703,0.001704,0.07761,45.36
1538449200,2018-10-02 03:00:00,ETC/BTC,0.001708,0.001713,0.001705,0.001705,0.04596,26.88
1538445600,2018-10-02 02:00:00,ETC/BTC,0.001701,0.001708,0.001696,0.001708,0.03864,22.71
1538442000,2018-10-02 01:00:00,ETC/BTC,0.001697,0.001701,0.001696,0.001701,0.02588,15.24
1538438400,2018-10-02 00:00:00,ETC/BTC,0.001699,0.001702,0.001694,0.001697,0.07219,42.47
1538434800,2018-10-01 23:00:00,ETC/BTC,0.001695,0.001704,0.001695,0.001699,0.02835,16.66
1538431200,2018-10-01 22:00:00,ETC/BTC,0.001706,0.001706,0.001695,0.001695,0.07924,46.55
1538427600,2018-10-01 21:00:00,ETC/BTC,0.001704,0.001706,0.001696,0.001706,0.04512,26.57
1538424000,2018-10-01 20:00:00,ETC/BTC,0.001699,0.001708,0.001697,0.001704,0.03748,22.01
1538420400,2018-10-01 19:00:00,ETC/BTC,0.001699,0.001699,0.001699,0.001699,0.01438,8.465
1538416800,2018-10-01 18:00:00,ETC/BTC,0.0017,0.001703,0.001699,0.001699,0.01577,9.272
1538413200,2018-10-01 17:00:00,ETC/BTC,0.001704,0.001705,0.001697,0.0017,0.07878,46.31
1538409600,2018-10-01 16:00:00,ETC/BTC,0.001698,0.001709,0.001697,0.001704,0.1049,61.68
1538406000,2018-10-01 15:00:00,ETC/BTC,0.001697,0.001699,0.001697,0.001698,0.06713,39.54
1538402400,2018-10-01 14:00:00,ETC/BTC,0.001698,0.001701,0.001696,0.001697,0.1101,64.84
1538398800,2018-10-01 13:00:00,ETC/BTC,0.001701,0.001705,0.001694,0.001698,0.07446,43.82
1538395200,2018-10-01 12:00:00,ETC/BTC,0.001698,0.001701,0.00169,0.001701,0.1953,115.18
1538391600,2018-10-01 11:00:00,ETC/BTC,0.001702,0.001708,0.001692,0.001698,0.2804,165.16
1538388000,2018-10-01 10:00:00,ETC/BTC,0.001697,0.001704,0.001697,0.001702,0.05538,32.54
1538384400,2018-10-01 09:00:00,ETC/BTC,0.001701,0.001707,0.001697,0.001697,0.0969,56.89
1538380800,2018-10-01 08:00:00,ETC/BTC,0.001699,0.001707,0.001696,0.001701,0.1505,88.43
1538377200,2018-10-01 07:00:00,ETC/BTC,0.001702,0.001706,0.001695,0.001699,0.06185,36.4
1538373600,2018-10-01 06:00:00,ETC/BTC,0.001699,0.001705,0.001698,0.001702,0.0783,46.02
1538370000,2018-10-01 05:00:00,ETC/BTC,0.001703,0.001711,0.001699,0.001699,0.08014,47.03
1538366400,2018-10-01 04:00:00,ETC/BTC,0.001701,0.001705,0.001699,0.001703,0.1012,59.46
1538362800,2018-10-01 03:00:00,ETC/BTC,0.001701,0.001704,0.001697,0.001701,0.0666,39.16
1538359200,2018-10-01 02:00:00,ETC/BTC,0.001705,0.001705,0.001696,0.001701,0.07586,44.6
1538355600,2018-10-01 01:00:00,ETC/BTC,0.001706,0.001706,0.0017,0.001705,0.05306,31.18
1538352000,2018-10-01 00:00:00,ETC/BTC,0.001705,0.001707,0.001699,0.001706,0.07679,45.07
1538348400,2018-09-30 23:00:00,ETC/BTC,0.001703,0.001712,0.001703,0.001705,0.07216,42.24
1538344800,2018-09-30 22:00:00,ETC/BTC,0.001705,0.001711,0.001703,0.001703,0.06494,38.04
1538341200,2018-09-30 21:00:00,ETC/BTC,0.001699,0.001713,0.001699,0.001705,0.1752,102.67
1538337600,2018-09-30 20:00:00,ETC/BTC,0.001706,0.00171,0.001695,0.001699,0.196,115.17
1538334000,2018-09-30 19:00:00,ETC/BTC,0.001706,0.00171,0.001705,0.001706,0.06741,39.48
1538330400,2018-09-30 18:00:00,ETC/BTC,0.001709,0.00171,0.001704,0.001706,0.06184,36.22
1538326800,2018-09-30 17:00:00,ETC/BTC,0.001712,0.001713,0.001704,0.001709,0.1292,75.6
1538323200,2018-09-30 16:00:00,ETC/BTC,0.00171,0.001713,0.001706,0.001712,0.08013,46.86
1538319600,2018-09-30 15:00:00,ETC/BTC,0.001706,0.001715,0.001706,0.00171,0.07835,45.81
1538316000,2018-09-30 14:00:00,ETC/BTC,0.001707,0.001714,0.001705,0.001706,0.08895,52.01
1538312400,2018-09-30 13:00:00,ETC/BTC,0.001708,0.001709,0.001702,0.001707,0.195,114.22
1538308800,2018-09-30 12:00:00,ETC/BTC,0.001713,0.001716,0.001707,0.001708,0.06465,37.79
1538305200,2018-09-30 11:00:00,ETC/BTC,0.001706,0.001718,0.001702,0.001713,0.07804,45.68
1538301600,2018-09-30 10:00:00,ETC/BTC,0.001713,0.00172,0.001704,0.001706,0.6251,365.06
1538298000,2018-09-30 09:00:00,ETC/BTC,0.001704,0.001713,0.0017,0.001713,0.2013,117.9
1538294400,2018-09-30 08:00:00,ETC/BTC,0.001708,0.001711,0.001699,0.001704,0.09824,57.67
1538290800,2018-09-30 07:00:00,ETC/BTC,0.001706,0.001711,0.001699,0.001708,0.2934,172.41
1538287200,2018-09-30 06:00:00,ETC/BTC,0.001701,0.001712,0.001701,0.001706,0.2663,156.05
1538283600,2018-09-30 05:00:00,ETC/BTC,0.001704,0.001708,0.0017,0.001701,0.08548,50.17
1538280000,2018-09-30 04:00:00,ETC/BTC,0.001718,0.001718,0.001704,0.001704,0.08061,47.11
1538276400,2018-09-30 03:00:00,ETC/BTC,0.001721,0.001721,0.001711,0.001718,0.0756,44.06
1538272800,2018-09-30 02:00:00,ETC/BTC,0.001721,0.001722,0.001711,0.001721,0.09889,57.55
1538269200,2018-09-30 01:00:00,ETC/BTC,0.001723,0.001725,0.001718,0.001721,0.08879,51.6
1538265600,2018-09-30 00:00:00,ETC/BTC,0.001719,0.001727,0.001718,0.001723,0.06271,36.41
1538262000,2018-09-29 23:00:00,ETC/BTC,0.00172,0.00173,0.001713,0.001719,1.535,894.33
1538258400,2018-09-29 22:00:00,ETC/BTC,0.001727,0.001727,0.001714,0.00172,0.07406,43.08
1538254800,2018-09-29 21:00:00,ETC/BTC,0.001723,0.001727,0.001714,0.001727,0.07869,45.7
1538251200,2018-09-29 20:00:00,ETC/BTC,0.001725,0.001731,0.001714,0.001723,0.2126,123.41
1538247600,2018-09-29 19:00:00,ETC/BTC,0.001723,0.001727,0.001717,0.001725,0.1383,80.29
1538244000,2018-09-29 18:00:00,ETC/BTC,0.001724,0.001729,0.001719,0.001723,0.104,60.28
1538240400,2018-09-29 17:00:00,ETC/BTC,0.001719,0.00173,0.001719,0.001724,0.2277,131.94
1538236800,2018-09-29 16:00:00,ETC/BTC,0.001714,0.001727,0.001714,0.001719,0.1053,61.17
1538233200,2018-09-29 15:00:00,ETC/BTC,0.001719,0.001728,0.001714,0.001714,0.09915,57.6
1538229600,2018-09-29 14:00:00,ETC/BTC,0.001719,0.00173,0.001716,0.001719,0.08635,50.14
1538226000,2018-09-29 13:00:00,ETC/BTC,0.001716,0.00173,0.001716,0.001719,0.1854,107.7
1538222400,2018-09-29 12:00:00,ETC/BTC,0.001715,0.00173,0.001715,0.001716,0.3502,203.5
1538218800,2018-09-29 11:00:00,ETC/BTC,0.001724,0.001731,0.00171,0.001715,0.2688,156.39
1538215200,2018-09-29 10:00:00,ETC/BTC,0.001732,0.001732,0.001716,0.001724,0.1144,66.21
1538211600,2018-09-29 09:00:00,ETC/BTC,0.001724,0.001735,0.001718,0.001732,0.2088,120.94
1538208000,2018-09-29 08:00:00,ETC/BTC,0.0017,0.001727,0.0017,0.001724,0.3838,223.11
1538204400,2018-09-29 07:00:00,ETC/BTC,0.001692,0.0017,0.001692,0.0017,0.04265,25.17
1538200800,2018-09-29 06:00:00,ETC/BTC,0.0017,0.0017,0.001692,0.001692,0.0118,6.956
1538197200,2018-09-29 05:00:00,ETC/BTC,0.001696,0.0017,0.001691,0.0017,0.01329,7.825
1538193600,2018-09-29 04:00:00,ETC/BTC,0.001696,0.001696,0.001696,0.001696,0.0152,8.968
1538190000,2018-09-29 03:00:00,ETC/BTC,0.001688,0.001696,0.001685,0.001696,0.424,250.13
1538186400,2018-09-29 02:00:00,ETC/BTC,0.001688,0.001688,0.001688,0.001688,0.0,0.0
1538182800,2018-09-29 01:00:00,ETC/BTC,0.001688,0.001688,0.001688,0.001688,0.0,0.0
1538179200,2018-09-29 00:00:00,ETC/BTC,0.001688,0.001688,0.001688,0.001688,0.0,0.0
1538175600,2018-09-28 23:00:00,ETC/BTC,0.001688,0.001688,0.001688,0.001688,0.0,0.0
1538172000,2018-09-28 22:00:00,ETC/BTC,0.001684,0.001693,0.001684,0.001688,0.03741,22.16
1538168400,2018-09-28 21:00:00,ETC/BTC,0.001687,0.001692,0.001684,0.001684,0.09022,53.49
1538164800,2018-09-28 20:00:00,ETC/BTC,0.001691,0.001693,0.001684,0.001687,0.06895,40.82
1538161200,2018-09-28 19:00:00,ETC/BTC,0.001688,0.001697,0.001684,0.001691,0.06283,37.17
1538157600,2018-09-28 18:00:00,ETC/BTC,0.001696,0.001697,0.001686,0.001688,0.06979,41.31
1538154000,2018-09-28 17:00:00,ETC/BTC,0.001696,0.001699,0.001694,0.001696,0.05171,30.48
1538150400,2018-09-28 16:00:00,ETC/BTC,0.001696,0.001699,0.001692,0.001696,0.08137,47.97
1538146800,2018-09-28 15:00:00,ETC/BTC,0.001695,0.0017,0.001691,0.001696,0.3027,178.57
1538143200,2018-09-28 14:00:00,ETC/BTC,0.001689,0.001696,0.001686,0.001695,0.167,98.78
1538139600,2018-09-28 13:00:00,ETC/BTC,0.001692,0.0017,0.001686,0.001689,0.08861,52.37
1538136000,2018-09-28 12:00:00,ETC/BTC,0.001695,0.001696,0.001684,0.001692,0.08788,52.06
1538132400,2018-09-28 11:00:00,ETC/BTC,0.001692,0.0017,0.00169,0.001695,0.1164,68.65
1538128800,2018-09-28 10:00:00,ETC/BTC,0.001692,0.0017,0.001691,0.001692,0.4486,265.02
1538125200,2018-09-28 09:00:00,ETC/BTC,0.001691,0.001703,0.00169,0.001692,0.1747,103.0
1538121600,2018-09-28 08:00:00,ETC/BTC,0.0017,0.001702,0.00169,0.001691,0.2549,150.34
1538118000,2018-09-28 07:00:00,ETC/BTC,0.001702,0.001707,0.001699,0.0017,0.211,124.14
1538114400,2018-09-28 06:00:00,ETC/BTC,0.0017,0.001713,0.001699,0.001702,0.08113,47.61
1538110800,2018-09-28 05:00:00,ETC/BTC,0.001702,0.001708,0.0017,0.0017,0.05732,33.64
1538107200,2018-09-28 04:00:00,ETC/BTC,0.001704,0.001706,0.0017,0.001702,0.08431,49.5
1538103600,2018-09-28 03:00:00,ETC/BTC,0.001704,0.001705,0.001699,0.001704,0.06862,40.34
1538100000,2018-09-28 02:00:00,ETC/BTC,0.001709,0.001709,0.0017,0.001704,0.06756,39.63
1538096400,2018-09-28 01:00:00,ETC/BTC,0.001704,0.001709,0.001698,0.001709,0.1367,80.22
1538092800,2018-09-28 00:00:00,ETC/BTC,0.001706,0.001707,0.0017,0.001704,0.09646,56.65
1538089200,2018-09-27 23:00:00,ETC/BTC,0.001698,0.001707,0.001695,0.001706,0.09727,57.18
1538085600,2018-09-27 22:00:00,ETC/BTC,0.001711,0.001711,0.001697,0.001698,0.05164,30.37
1538082000,2018-09-27 21:00:00,ETC/BTC,0.001703,0.001711,0.001696,0.001711,0.1222,71.67
1538078400,2018-09-27 20:00:00,ETC/BTC,0.001708,0.001714,0.0017,0.001703,0.1276,74.79
1538074800,2018-09-27 19:00:00,ETC/BTC,0.001721,0.001727,0.001708,0.001708,0.6201,361.89
1538071200,2018-09-27 18:00:00,ETC/BTC,0.001729,0.00173,0.001721,0.001721,0.131,75.91
1538067600,2018-09-27 17:00:00,ETC/BTC,0.001726,0.00173,0.001719,0.001729,0.4629,267.89
1538064000,2018-09-27 16:00:00,ETC/BTC,0.00172,0.001727,0.00171,0.001726,0.1526,88.76
1538060400,2018-09-27 15:00:00,ETC/BTC,0.001719,0.001726,0.001717,0.00172,0.07569,43.92
1538056800,2018-09-27 14:00:00,ETC/BTC,0.001727,0.001727,0.001712,0.001719,0.2311,134.51
1538053200,2018-09-27 13:00:00,ETC/BTC,0.00173,0.00174,0.001718,0.001727,0.1056,61.19
1538049600,2018-09-27 12:00:00,ETC/BTC,0.001688,0.00174,0.001687,0.00173,1.176,682.88
1538046000,2018-09-27 11:00:00,ETC/BTC,0.001685,0.001704,0.001683,0.001688,0.07887,46.61
1538042400,2018-09-27 10:00:00,ETC/BTC,0.001677,0.001695,0.001677,0.001685,0.09833,58.38
1538038800,2018-09-27 09:00:00,ETC/BTC,0.001686,0.00169,0.001671,0.001677,0.2041,121.52
1538035200,2018-09-27 08:00:00,ETC/BTC,0.001691,0.001695,0.001675,0.001686,0.2003,119.01
1538031600,2018-09-27 07:00:00,ETC/BTC,0.001703,0.001708,0.001689,0.001691,0.3338,196.88
1538028000,2018-09-27 06:00:00,ETC/BTC,0.001704,0.001707,0.001698,0.001703,0.06556,38.5
1538024400,2018-09-27 05:00:00,ETC/BTC,0.001698,0.00171,0.001697,0.001704,0.0674,39.56
1538020800,2018-09-27 04:00:00,ETC/BTC,0.001702,0.00171,0.001698,0.001698,0.1434,84.27
1538017200,2018-09-27 03:00:00,ETC/BTC,0.001703,0.001704,0.001698,0.001702,0.06441,37.85
1538013600,2018-09-27 02:00:00,ETC/BTC,0.001703,0.001704,0.001701,0.001703,0.06365,37.39
1538010000,2018-09-27 01:00:00,ETC/BTC,0.001696,0.001704,0.001696,0.001703,0.07489,44.03
1538006400,2018-09-27 00:00:00,ETC/BTC,0.001695,0.001704,0.001693,0.001696,0.05372,31.64
1538002800,2018-09-26 23:00:00,ETC/BTC,0.001692,0.0017,0.001692,0.001695,0.09782,57.65
1537999200,2018-09-26 22:00:00,ETC/BTC,0.00169,0.001694,0.001687,0.001692,0.06852,40.51
1537995600,2018-09-26 21:00:00,ETC/BTC,0.001714,0.001716,0.001688,0.00169,0.1437,84.52
1537992000,2018-09-26 20:00:00,ETC/BTC,0.001701,0.001714,0.0017,0.001714,0.08833,51.83
1537988400,2018-09-26 19:00:00,ETC/BTC,0.001706,0.00171,0.001696,0.001701,0.08318,48.86
1537984800,2018-09-26 18:00:00,ETC/BTC,0.001706,0.001722,0.001706,0.001706,0.1194,69.79
1537981200,2018-09-26 17:00:00,ETC/BTC,0.00172,0.001721,0.001705,0.001706,0.1573,92.0
1537977600,2018-09-26 16:00:00,ETC/BTC,0.001702,0.001725,0.0017,0.00172,0.2096,122.09
1537974000,2018-09-26 15:00:00,ETC/BTC,0.001703,0.001715,0.001693,0.001702,0.4647,272.44
1537970400,2018-09-26 14:00:00,ETC/BTC,0.001685,0.001703,0.00168,0.001703,0.2022,119.58
1537966800,2018-09-26 13:00:00,ETC/BTC,0.001693,0.001693,0.00168,0.001685,0.1648,97.81
1537963200,2018-09-26 12:00:00,ETC/BTC,0.001686,0.0017,0.00168,0.001693,0.1593,94.31
1537959600,2018-09-26 11:00:00,ETC/BTC,0.00169,0.001699,0.001682,0.001686,0.2089,123.82
1537956000,2018-09-26 10:00:00,ETC/BTC,0.001689,0.0017,0.001686,0.00169,0.09215,54.38
1537952400,2018-09-26 09:00:00,ETC/BTC,0.001695,0.001705,0.001682,0.001689,0.1658,97.83
1537948800,2018-09-26 08:00:00,ETC/BTC,0.00171,0.001711,0.001695,0.001695,0.1116,65.51
1537945200,2018-09-26 07:00:00,ETC/BTC,0.001698,0.001711,0.001695,0.00171,0.1406,82.67
1537941600,2018-09-26 06:00:00,ETC/BTC,0.001716,0.001716,0.001695,0.001698,0.08392,49.32
1537938000,2018-09-26 05:00:00,ETC/BTC,0.001701,0.001723,0.001701,0.001716,0.09188,53.67
