Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1509303600.0,2017-10-29 07-PM,XRPBTC,3.39e-05,3.403e-05,3.32e-05,3.32e-05,1410671.09,47.34
1509300000.0,2017-10-29 06-PM,XRPBTC,3.39e-05,3.406e-05,3.38e-05,3.39e-05,393762.29,13.36
1509296400.0,2017-10-29 05-PM,XRPBTC,3.371e-05,3.403e-05,3.369e-05,3.39e-05,662258.28,22.39
1509292800.0,2017-10-29 04-PM,XRPBTC,3.388e-05,3.402e-05,3.37e-05,3.371e-05,763295.07,25.82
1509289200.0,2017-10-29 03-PM,XRPBTC,3.469e-05,3.473e-05,3.387e-05,3.388e-05,947581.63,32.55
1509285600.0,2017-10-29 02-PM,XRPBTC,3.46e-05,3.478e-05,3.45e-05,3.469e-05,783081.88,27.1
1509282000.0,2017-10-29 01-PM,XRPBTC,3.447e-05,3.501e-05,3.44e-05,3.46e-05,1095219.0,38.03
1509278400.0,2017-10-29 12-PM,XRPBTC,3.418e-05,3.449e-05,3.4e-05,3.447e-05,1911662.92,65.45
1509274800.0,2017-10-29 11-AM,XRPBTC,3.411e-05,3.438e-05,3.392e-05,3.418e-05,903545.62,30.8
1509271200.0,2017-10-29 10-AM,XRPBTC,3.438e-05,3.442e-05,3.408e-05,3.411e-05,510254.15,17.46
1509267600.0,2017-10-29 09-AM,XRPBTC,3.445e-05,3.462e-05,3.416e-05,3.438e-05,300306.54,10.32
1509264000.0,2017-10-29 08-AM,XRPBTC,3.443e-05,3.465e-05,3.414e-05,3.445e-05,1396037.61,48.09
1509260400.0,2017-10-29 07-AM,XRPBTC,3.456e-05,3.46e-05,3.426e-05,3.443e-05,789270.34,27.16
1509256800.0,2017-10-29 06-AM,XRPBTC,3.47e-05,3.488e-05,3.455e-05,3.456e-05,385623.21,13.39
1509253200.0,2017-10-29 05-AM,XRPBTC,3.456e-05,3.47e-05,3.45e-05,3.47e-05,259754.62,8.99
1509249600.0,2017-10-29 04-AM,XRPBTC,3.445e-05,3.481e-05,3.433e-05,3.456e-05,258509.48,8.93
1509246000.0,2017-10-29 03-AM,XRPBTC,3.474e-05,3.474e-05,3.445e-05,3.445e-05,376600.78,13.0
1509242400.0,2017-10-29 02-AM,XRPBTC,3.45e-05,3.474e-05,3.438e-05,3.474e-05,752380.97,26.0
1509238800.0,2017-10-29 01-AM,XRPBTC,3.458e-05,3.459e-05,3.433e-05,3.45e-05,302196.24,10.42
1509235200.0,2017-10-29 12-AM,XRPBTC,3.451e-05,3.47e-05,3.441e-05,3.458e-05,669385.28,23.13
1509231600.0,2017-10-28 11-PM,XRPBTC,3.451e-05,3.465e-05,3.431e-05,3.451e-05,606399.66,20.91
1509228000.0,2017-10-28 10-PM,XRPBTC,3.46e-05,3.467e-05,3.435e-05,3.451e-05,263911.01,9.12
1509224400.0,2017-10-28 09-PM,XRPBTC,3.463e-05,3.483e-05,3.436e-05,3.46e-05,327984.06,11.34
1509220800.0,2017-10-28 08-PM,XRPBTC,3.441e-05,3.464e-05,3.435e-05,3.463e-05,250156.1,8.62
1509217200.0,2017-10-28 07-PM,XRPBTC,3.455e-05,3.473e-05,3.44e-05,3.441e-05,353518.77,12.2
1509213600.0,2017-10-28 06-PM,XRPBTC,3.447e-05,3.47e-05,3.446e-05,3.455e-05,821150.36,28.37
1509210000.0,2017-10-28 05-PM,XRPBTC,3.46e-05,3.47e-05,3.447e-05,3.447e-05,433793.33,15.0
1509206400.0,2017-10-28 04-PM,XRPBTC,3.48e-05,3.489e-05,3.45e-05,3.46e-05,537521.85,18.64
1509202800.0,2017-10-28 03-PM,XRPBTC,3.498e-05,3.514e-05,3.478e-05,3.48e-05,595208.17,20.83
1509199200.0,2017-10-28 02-PM,XRPBTC,3.478e-05,3.5e-05,3.466e-05,3.498e-05,322724.13,11.25
1509195600.0,2017-10-28 01-PM,XRPBTC,3.49e-05,3.504e-05,3.467e-05,3.478e-05,174141.3,6.07
1509192000.0,2017-10-28 12-PM,XRPBTC,3.5e-05,3.517e-05,3.468e-05,3.49e-05,304972.1,10.67
1509188400.0,2017-10-28 11-AM,XRPBTC,3.486e-05,3.505e-05,3.486e-05,3.5e-05,442572.45,15.46
1509184800.0,2017-10-28 10-AM,XRPBTC,3.468e-05,3.49e-05,3.46e-05,3.486e-05,284823.01,9.91
1509181200.0,2017-10-28 09-AM,XRPBTC,3.48e-05,3.48e-05,3.455e-05,3.468e-05,409262.93,14.19
1509177600.0,2017-10-28 08-AM,XRPBTC,3.463e-05,3.48e-05,3.456e-05,3.48e-05,257060.2,8.91
1509174000.0,2017-10-28 07-AM,XRPBTC,3.453e-05,3.484e-05,3.446e-05,3.463e-05,331031.3,11.47
1509170400.0,2017-10-28 06-AM,XRPBTC,3.476e-05,3.482e-05,3.45e-05,3.453e-05,204979.16,7.11
1509166800.0,2017-10-28 05-AM,XRPBTC,3.487e-05,3.498e-05,3.475e-05,3.476e-05,1181657.88,41.19
1509163200.0,2017-10-28 04-AM,XRPBTC,3.484e-05,3.487e-05,3.483e-05,3.487e-05,409366.43,14.26
1509159600.0,2017-10-28 03-AM,XRPBTC,3.471e-05,3.486e-05,3.467e-05,3.484e-05,796421.64,27.65
1509156000.0,2017-10-28 02-AM,XRPBTC,3.438e-05,3.477e-05,3.429e-05,3.471e-05,342688.91,11.8
1509152400.0,2017-10-28 01-AM,XRPBTC,3.441e-05,3.441e-05,3.41e-05,3.438e-05,301079.94,10.3
1509148800.0,2017-10-28 12-AM,XRPBTC,3.48e-05,3.48e-05,3.417e-05,3.441e-05,239165.96,8.23
1509145200.0,2017-10-27 11-PM,XRPBTC,3.471e-05,3.482e-05,3.46e-05,3.48e-05,155146.46,5.39
1509141600.0,2017-10-27 10-PM,XRPBTC,3.465e-05,3.472e-05,3.45e-05,3.471e-05,320926.72,11.12
1509138000.0,2017-10-27 09-PM,XRPBTC,3.466e-05,3.49e-05,3.455e-05,3.465e-05,206676.41,7.17
1509134400.0,2017-10-27 08-PM,XRPBTC,3.463e-05,3.491e-05,3.463e-05,3.466e-05,389979.38,13.56
1509130800.0,2017-10-27 07-PM,XRPBTC,3.49e-05,3.497e-05,3.448e-05,3.463e-05,636342.45,22.06
1509127200.0,2017-10-27 06-PM,XRPBTC,3.497e-05,3.515e-05,3.47e-05,3.49e-05,1018130.75,35.43
1509123600.0,2017-10-27 05-PM,XRPBTC,3.473e-05,3.497e-05,3.47e-05,3.497e-05,361456.4,12.55
1509120000.0,2017-10-27 04-PM,XRPBTC,3.47e-05,3.499e-05,3.47e-05,3.473e-05,617594.81,21.48
1509116400.0,2017-10-27 03-PM,XRPBTC,3.482e-05,3.518e-05,3.47e-05,3.47e-05,519041.26,18.08
1509112800.0,2017-10-27 02-PM,XRPBTC,3.485e-05,3.506e-05,3.47e-05,3.482e-05,878758.93,30.53
1509109200.0,2017-10-27 01-PM,XRPBTC,3.461e-05,3.529e-05,3.459e-05,3.485e-05,1413396.75,49.38
1509105600.0,2017-10-27 12-PM,XRPBTC,3.436e-05,3.489e-05,3.424e-05,3.461e-05,974410.34,33.76
1509102000.0,2017-10-27 11-AM,XRPBTC,3.43e-05,3.447e-05,3.416e-05,3.436e-05,1162439.51,39.88
1509098400.0,2017-10-27 10-AM,XRPBTC,3.406e-05,3.432e-05,3.387e-05,3.43e-05,534091.05,18.21
1509094800.0,2017-10-27 09-AM,XRPBTC,3.41e-05,3.421e-05,3.405e-05,3.406e-05,151311.42,5.16
1509091200.0,2017-10-27 08-AM,XRPBTC,3.405e-05,3.439e-05,3.4e-05,3.41e-05,347074.71,11.85
1509087600.0,2017-10-27 07-AM,XRPBTC,3.44e-05,3.44e-05,3.404e-05,3.405e-05,194967.93,6.67
1509084000.0,2017-10-27 06-AM,XRPBTC,3.427e-05,3.447e-05,3.4e-05,3.44e-05,581122.38,19.89
1509080400.0,2017-10-27 05-AM,XRPBTC,3.416e-05,3.444e-05,3.41e-05,3.427e-05,462896.54,15.87
1509076800.0,2017-10-27 04-AM,XRPBTC,3.385e-05,3.416e-05,3.38e-05,3.416e-05,471886.42,16.02
1509073200.0,2017-10-27 03-AM,XRPBTC,3.4e-05,3.405e-05,3.377e-05,3.385e-05,604180.26,20.48
1509069600.0,2017-10-27 02-AM,XRPBTC,3.415e-05,3.415e-05,3.371e-05,3.4e-05,552846.23,18.72
1509066000.0,2017-10-27 01-AM,XRPBTC,3.391e-05,3.415e-05,3.377e-05,3.415e-05,271809.02,9.22
1509062400.0,2017-10-27 12-AM,XRPBTC,3.415e-05,3.419e-05,3.38e-05,3.391e-05,366181.78,12.48
1509058800.0,2017-10-26 11-PM,XRPBTC,3.446e-05,3.446e-05,3.397e-05,3.415e-05,268384.32,9.15
1509055200.0,2017-10-26 10-PM,XRPBTC,3.448e-05,3.47e-05,3.409e-05,3.446e-05,919641.02,31.67
1509051600.0,2017-10-26 09-PM,XRPBTC,3.438e-05,3.465e-05,3.412e-05,3.448e-05,554740.14,19.06
1509048000.0,2017-10-26 08-PM,XRPBTC,3.406e-05,3.438e-05,3.397e-05,3.438e-05,593577.34,20.24
1509044400.0,2017-10-26 07-PM,XRPBTC,3.44e-05,3.464e-05,3.379e-05,3.406e-05,852795.06,29.13
1509040800.0,2017-10-26 06-PM,XRPBTC,3.384e-05,3.448e-05,3.382e-05,3.44e-05,672230.27,22.88
1509037200.0,2017-10-26 05-PM,XRPBTC,3.385e-05,3.405e-05,3.373e-05,3.384e-05,658850.72,22.34
1509033600.0,2017-10-26 04-PM,XRPBTC,3.393e-05,3.399e-05,3.356e-05,3.385e-05,832464.18,28.16
1509030000.0,2017-10-26 03-PM,XRPBTC,3.42e-05,3.426e-05,3.381e-05,3.393e-05,992126.5,33.78
1509026400.0,2017-10-26 02-PM,XRPBTC,3.445e-05,3.445e-05,3.411e-05,3.42e-05,431882.97,14.8
1509022800.0,2017-10-26 01-PM,XRPBTC,3.44e-05,3.445e-05,3.4e-05,3.445e-05,1354493.03,46.3
1509019200.0,2017-10-26 12-PM,XRPBTC,3.491e-05,3.491e-05,3.411e-05,3.44e-05,2102833.04,72.2
1509015600.0,2017-10-26 11-AM,XRPBTC,3.54e-05,3.56e-05,3.474e-05,3.491e-05,1050617.44,36.68
1509012000.0,2017-10-26 10-AM,XRPBTC,3.54e-05,3.575e-05,3.528e-05,3.54e-05,559453.97,19.88
1509008400.0,2017-10-26 09-AM,XRPBTC,3.52e-05,3.56e-05,3.52e-05,3.54e-05,411578.19,14.57
1509004800.0,2017-10-26 08-AM,XRPBTC,3.525e-05,3.557e-05,3.503e-05,3.52e-05,641758.67,22.63
1509001200.0,2017-10-26 07-AM,XRPBTC,3.543e-05,3.561e-05,3.515e-05,3.525e-05,525013.64,18.62
1508997600.0,2017-10-26 06-AM,XRPBTC,3.527e-05,3.562e-05,3.517e-05,3.543e-05,457008.88,16.16
1508994000.0,2017-10-26 05-AM,XRPBTC,3.519e-05,3.534e-05,3.515e-05,3.527e-05,398620.27,14.06
1508990400.0,2017-10-26 04-AM,XRPBTC,3.523e-05,3.557e-05,3.519e-05,3.519e-05,336159.61,11.89
1508986800.0,2017-10-26 03-AM,XRPBTC,3.546e-05,3.559e-05,3.512e-05,3.523e-05,477739.38,16.86
1508983200.0,2017-10-26 02-AM,XRPBTC,3.534e-05,3.562e-05,3.508e-05,3.546e-05,262825.94,9.29
1508979600.0,2017-10-26 01-AM,XRPBTC,3.517e-05,3.534e-05,3.475e-05,3.534e-05,1364625.18,47.79
1508976000.0,2017-10-26 12-AM,XRPBTC,3.501e-05,3.58e-05,3.5e-05,3.517e-05,1218359.98,42.95
1508972400.0,2017-10-25 11-PM,XRPBTC,3.577e-05,3.577e-05,3.478e-05,3.501e-05,816666.57,28.82
1508968800.0,2017-10-25 10-PM,XRPBTC,3.533e-05,3.58e-05,3.526e-05,3.577e-05,660295.56,23.44
1508965200.0,2017-10-25 09-PM,XRPBTC,3.547e-05,3.553e-05,3.491e-05,3.533e-05,861368.25,30.28
1508961600.0,2017-10-25 08-PM,XRPBTC,3.566e-05,3.587e-05,3.527e-05,3.547e-05,1575164.39,55.85
1508958000.0,2017-10-25 07-PM,XRPBTC,3.571e-05,3.595e-05,3.546e-05,3.566e-05,912477.79,32.63
1508954400.0,2017-10-25 06-PM,XRPBTC,3.594e-05,3.595e-05,3.559e-05,3.571e-05,1176889.78,42.1
1508950800.0,2017-10-25 05-PM,XRPBTC,3.601e-05,3.625e-05,3.581e-05,3.594e-05,486004.87,17.5
1508947200.0,2017-10-25 04-PM,XRPBTC,3.625e-05,3.648e-05,3.589e-05,3.601e-05,1084380.75,39.34
1508943600.0,2017-10-25 03-PM,XRPBTC,3.615e-05,3.648e-05,3.601e-05,3.625e-05,1050573.78,38.1
1508940000.0,2017-10-25 02-PM,XRPBTC,3.608e-05,3.617e-05,3.582e-05,3.615e-05,924607.73,33.34
1508936400.0,2017-10-25 01-PM,XRPBTC,3.625e-05,3.644e-05,3.594e-05,3.608e-05,698243.14,25.22
1508932800.0,2017-10-25 12-PM,XRPBTC,3.588e-05,3.653e-05,3.56e-05,3.625e-05,759620.25,27.56
1508929200.0,2017-10-25 11-AM,XRPBTC,3.58e-05,3.601e-05,3.561e-05,3.588e-05,796448.87,28.55
1508925600.0,2017-10-25 10-AM,XRPBTC,3.569e-05,3.589e-05,3.537e-05,3.58e-05,1816548.14,64.63
1508922000.0,2017-10-25 09-AM,XRPBTC,3.63e-05,3.648e-05,3.567e-05,3.569e-05,808820.3,29.07
1508918400.0,2017-10-25 08-AM,XRPBTC,3.639e-05,3.651e-05,3.573e-05,3.63e-05,1533163.68,55.38
1508914800.0,2017-10-25 07-AM,XRPBTC,3.698e-05,3.707e-05,3.635e-05,3.639e-05,792486.0,29.08
1508911200.0,2017-10-25 06-AM,XRPBTC,3.685e-05,3.71e-05,3.675e-05,3.706e-05,666163.8,24.56
1508907600.0,2017-10-25 05-AM,XRPBTC,3.699e-05,3.7e-05,3.664e-05,3.685e-05,475420.41,17.5
1508904000.0,2017-10-25 04-AM,XRPBTC,3.69e-05,3.7e-05,3.64e-05,3.699e-05,874210.96,32.03
1508900400.0,2017-10-25 03-AM,XRPBTC,3.698e-05,3.714e-05,3.656e-05,3.69e-05,761829.77,28.19
1508896800.0,2017-10-25 02-AM,XRPBTC,3.7e-05,3.707e-05,3.658e-05,3.698e-05,804504.0,29.64
1508893200.0,2017-10-25 01-AM,XRPBTC,3.688e-05,3.735e-05,3.654e-05,3.7e-05,1754181.25,64.48
1508889600.0,2017-10-25 12-AM,XRPBTC,3.7e-05,3.721e-05,3.658e-05,3.688e-05,566152.8,20.91
1508886000.0,2017-10-24 11-PM,XRPBTC,3.739e-05,3.756e-05,3.682e-05,3.7e-05,782805.75,29.06
1508882400.0,2017-10-24 10-PM,XRPBTC,3.721e-05,3.775e-05,3.717e-05,3.739e-05,1290156.45,48.2
1508878800.0,2017-10-24 09-PM,XRPBTC,3.715e-05,3.742e-05,3.668e-05,3.721e-05,679984.91,25.19
1508875200.0,2017-10-24 08-PM,XRPBTC,3.703e-05,3.732e-05,3.675e-05,3.715e-05,970184.6,35.85
1508871600.0,2017-10-24 07-PM,XRPBTC,3.724e-05,3.759e-05,3.682e-05,3.703e-05,899474.12,33.51
1508868000.0,2017-10-24 06-PM,XRPBTC,3.716e-05,3.75e-05,3.701e-05,3.724e-05,1580752.21,58.86
1508864400.0,2017-10-24 05-PM,XRPBTC,3.63e-05,3.727e-05,3.611e-05,3.716e-05,1165251.33,42.89
1508860800.0,2017-10-24 04-PM,XRPBTC,3.76e-05,3.767e-05,3.602e-05,3.63e-05,2620330.95,96.34
1508857200.0,2017-10-24 03-PM,XRPBTC,3.814e-05,3.845e-05,3.75e-05,3.76e-05,2888002.72,109.96
1508853600.0,2017-10-24 02-PM,XRPBTC,3.759e-05,3.829e-05,3.696e-05,3.814e-05,2932419.9,110.63
1508850000.0,2017-10-24 01-PM,XRPBTC,3.735e-05,3.835e-05,3.732e-05,3.759e-05,4200809.12,159.0
1508846400.0,2017-10-24 12-PM,XRPBTC,3.639e-05,3.735e-05,3.637e-05,3.735e-05,2452028.28,90.54
1508842800.0,2017-10-24 11-AM,XRPBTC,3.628e-05,3.654e-05,3.595e-05,3.639e-05,1419221.07,51.55
1508839200.0,2017-10-24 10-AM,XRPBTC,3.65e-05,3.653e-05,3.6e-05,3.628e-05,1573849.35,57.09
1508835600.0,2017-10-24 09-AM,XRPBTC,3.632e-05,3.711e-05,3.618e-05,3.65e-05,3455635.49,126.92
1508832000.0,2017-10-24 08-AM,XRPBTC,3.557e-05,3.632e-05,3.536e-05,3.632e-05,1791618.77,63.97
1508828400.0,2017-10-24 07-AM,XRPBTC,3.518e-05,3.564e-05,3.5e-05,3.557e-05,1890856.45,66.86
1508824800.0,2017-10-24 06-AM,XRPBTC,3.57e-05,3.57e-05,3.458e-05,3.518e-05,3795400.63,132.92
1508821200.0,2017-10-24 05-AM,XRPBTC,3.583e-05,3.594e-05,3.543e-05,3.57e-05,1752171.86,62.52
1508817600.0,2017-10-24 04-AM,XRPBTC,3.49e-05,3.596e-05,3.487e-05,3.583e-05,1893058.43,66.81
1508814000.0,2017-10-24 03-AM,XRPBTC,3.541e-05,3.605e-05,3.478e-05,3.49e-05,2784056.41,98.41
1508810400.0,2017-10-24 02-AM,XRPBTC,3.55e-05,3.748e-05,3.47e-05,3.541e-05,6121706.26,220.28
1508806800.0,2017-10-24 01-AM,XRPBTC,3.14e-05,3.567e-05,3.082e-05,3.55e-05,7289247.38,243.46
1508803200.0,2017-10-24 12-AM,XRPBTC,3.195e-05,3.2e-05,3.072e-05,3.14e-05,2022754.77,63.49
1508799600.0,2017-10-23 11-PM,XRPBTC,3.204e-05,3.244e-05,3.179e-05,3.195e-05,1388076.81,44.51
1508796000.0,2017-10-23 10-PM,XRPBTC,3.179e-05,3.229e-05,3.151e-05,3.204e-05,1112910.3,35.31
1508792400.0,2017-10-23 09-PM,XRPBTC,3.162e-05,3.186e-05,3.128e-05,3.179e-05,1435028.0,45.3
1508788800.0,2017-10-23 08-PM,XRPBTC,3.176e-05,3.18e-05,3.144e-05,3.162e-05,943511.58,29.87
1508785200.0,2017-10-23 07-PM,XRPBTC,3.195e-05,3.223e-05,3.106e-05,3.176e-05,1297217.43,41.32
1508781600.0,2017-10-23 06-PM,XRPBTC,3.165e-05,3.204e-05,3.112e-05,3.195e-05,1565659.89,49.49
1508778000.0,2017-10-23 05-PM,XRPBTC,3.211e-05,3.219e-05,3.163e-05,3.165e-05,675054.13,21.56
1508774400.0,2017-10-23 04-PM,XRPBTC,3.167e-05,3.221e-05,3.167e-05,3.211e-05,1357579.59,43.45
1508770800.0,2017-10-23 03-PM,XRPBTC,3.255e-05,3.255e-05,3.167e-05,3.167e-05,1827108.56,58.86
1508767200.0,2017-10-23 02-PM,XRPBTC,3.25e-05,3.276e-05,3.214e-05,3.255e-05,1082994.12,35.2
1508763600.0,2017-10-23 01-PM,XRPBTC,3.249e-05,3.277e-05,3.225e-05,3.25e-05,2033829.21,66.14
1508760000.0,2017-10-23 12-PM,XRPBTC,3.24e-05,3.277e-05,3.22e-05,3.249e-05,2077495.49,67.61
1508756400.0,2017-10-23 11-AM,XRPBTC,3.277e-05,3.277e-05,3.215e-05,3.24e-05,823108.58,26.69
1508752800.0,2017-10-23 10-AM,XRPBTC,3.276e-05,3.287e-05,3.238e-05,3.277e-05,987692.39,32.28
1508749200.0,2017-10-23 09-AM,XRPBTC,3.288e-05,3.31e-05,3.238e-05,3.276e-05,1447029.98,47.53
1508745600.0,2017-10-23 08-AM,XRPBTC,3.29e-05,3.322e-05,3.281e-05,3.288e-05,1593464.43,52.44
1508742000.0,2017-10-23 07-AM,XRPBTC,3.32e-05,3.332e-05,3.272e-05,3.29e-05,1411407.36,46.65
1508738400.0,2017-10-23 06-AM,XRPBTC,3.307e-05,3.348e-05,3.275e-05,3.32e-05,959333.69,31.84
1508734800.0,2017-10-23 05-AM,XRPBTC,3.338e-05,3.338e-05,3.271e-05,3.307e-05,866328.04,28.54
1508731200.0,2017-10-23 04-AM,XRPBTC,3.332e-05,3.351e-05,3.289e-05,3.338e-05,556858.98,18.51
1508727600.0,2017-10-23 03-AM,XRPBTC,3.329e-05,3.352e-05,3.318e-05,3.332e-05,476143.7,15.89
1508724000.0,2017-10-23 02-AM,XRPBTC,3.336e-05,3.337e-05,3.309e-05,3.329e-05,444278.56,14.76
1508720400.0,2017-10-23 01-AM,XRPBTC,3.349e-05,3.357e-05,3.32e-05,3.336e-05,546635.57,18.27
1508716800.0,2017-10-23 12-AM,XRPBTC,3.366e-05,3.38e-05,3.336e-05,3.349e-05,449981.64,15.07
1508713200.0,2017-10-22 11-PM,XRPBTC,3.38e-05,3.39e-05,3.3e-05,3.366e-05,1498800.32,49.7
1508709600.0,2017-10-22 10-PM,XRPBTC,3.396e-05,3.398e-05,3.361e-05,3.38e-05,838391.32,28.31
1508706000.0,2017-10-22 09-PM,XRPBTC,3.397e-05,3.4e-05,3.367e-05,3.396e-05,531368.61,17.96
1508702400.0,2017-10-22 08-PM,XRPBTC,3.38e-05,3.4e-05,3.374e-05,3.397e-05,761026.7,25.78
1508698800.0,2017-10-22 07-PM,XRPBTC,3.375e-05,3.399e-05,3.35e-05,3.38e-05,514971.64,17.42
1508695200.0,2017-10-22 06-PM,XRPBTC,3.347e-05,3.375e-05,3.334e-05,3.375e-05,697646.39,23.36
1508691600.0,2017-10-22 05-PM,XRPBTC,3.365e-05,3.38e-05,3.345e-05,3.347e-05,595156.82,20.01
1508688000.0,2017-10-22 04-PM,XRPBTC,3.361e-05,3.38e-05,3.351e-05,3.365e-05,628773.29,21.14
1508684400.0,2017-10-22 03-PM,XRPBTC,3.39e-05,3.399e-05,3.358e-05,3.361e-05,804041.24,27.14
1508680800.0,2017-10-22 02-PM,XRPBTC,3.441e-05,3.465e-05,3.358e-05,3.39e-05,1061427.6,36.28
1508677200.0,2017-10-22 01-PM,XRPBTC,3.399e-05,3.443e-05,3.383e-05,3.441e-05,1260329.0,43.0
1508673600.0,2017-10-22 12-PM,XRPBTC,3.425e-05,3.441e-05,3.387e-05,3.399e-05,2111207.64,72.0
1508670000.0,2017-10-22 11-AM,XRPBTC,3.396e-05,3.43e-05,3.394e-05,3.425e-05,661049.36,22.55
1508666400.0,2017-10-22 10-AM,XRPBTC,3.42e-05,3.434e-05,3.377e-05,3.396e-05,900711.27,30.66
1508662800.0,2017-10-22 09-AM,XRPBTC,3.397e-05,3.421e-05,3.36e-05,3.42e-05,782939.96,26.56
1508659200.0,2017-10-22 08-AM,XRPBTC,3.415e-05,3.43e-05,3.31e-05,3.397e-05,1134733.58,38.38
1508655600.0,2017-10-22 07-AM,XRPBTC,3.468e-05,3.477e-05,3.411e-05,3.415e-05,852945.11,29.2
1508652000.0,2017-10-22 06-AM,XRPBTC,3.445e-05,3.493e-05,3.437e-05,3.468e-05,1215402.69,42.18
1508648400.0,2017-10-22 05-AM,XRPBTC,3.478e-05,3.493e-05,3.432e-05,3.445e-05,1169884.97,40.5
1508644800.0,2017-10-22 04-AM,XRPBTC,3.409e-05,3.487e-05,3.4e-05,3.478e-05,1119318.89,38.62
1508641200.0,2017-10-22 03-AM,XRPBTC,3.428e-05,3.436e-05,3.353e-05,3.409e-05,1873718.78,63.81
1508637600.0,2017-10-22 02-AM,XRPBTC,3.466e-05,3.481e-05,3.38e-05,3.428e-05,1532206.02,52.59
1508634000.0,2017-10-22 01-AM,XRPBTC,3.409e-05,3.486e-05,3.409e-05,3.466e-05,848792.53,29.33
1508630400.0,2017-10-22 12-AM,XRPBTC,3.488e-05,3.512e-05,3.405e-05,3.409e-05,2246944.63,78.13
1508626800.0,2017-10-21 11-PM,XRPBTC,3.383e-05,3.5e-05,3.361e-05,3.488e-05,1895427.04,64.93
1508623200.0,2017-10-21 10-PM,XRPBTC,3.34e-05,3.419e-05,3.318e-05,3.383e-05,1559273.38,52.78
1508619600.0,2017-10-21 09-PM,XRPBTC,3.291e-05,3.34e-05,3.28e-05,3.34e-05,612700.25,20.34
1508616000.0,2017-10-21 08-PM,XRPBTC,3.308e-05,3.312e-05,3.249e-05,3.291e-05,810242.89,26.59
1508612400.0,2017-10-21 07-PM,XRPBTC,3.303e-05,3.34e-05,3.279e-05,3.308e-05,812440.69,26.79
1508608800.0,2017-10-21 06-PM,XRPBTC,3.348e-05,3.384e-05,3.301e-05,3.303e-05,1278382.87,42.89
1508605200.0,2017-10-21 05-PM,XRPBTC,3.242e-05,3.369e-05,3.238e-05,3.348e-05,2644356.42,87.69
1508601600.0,2017-10-21 04-PM,XRPBTC,3.266e-05,3.268e-05,3.236e-05,3.242e-05,921468.96,29.91
1508598000.0,2017-10-21 03-PM,XRPBTC,3.276e-05,3.294e-05,3.214e-05,3.266e-05,1449288.19,47.38
1508594400.0,2017-10-21 02-PM,XRPBTC,3.318e-05,3.318e-05,3.249e-05,3.276e-05,1477330.73,48.55
1508590800.0,2017-10-21 01-PM,XRPBTC,3.276e-05,3.335e-05,3.238e-05,3.318e-05,2709290.32,88.77
1508587200.0,2017-10-21 12-PM,XRPBTC,3.32e-05,3.32e-05,3.255e-05,3.276e-05,1196492.9,39.18
1508583600.0,2017-10-21 11-AM,XRPBTC,3.302e-05,3.322e-05,3.287e-05,3.32e-05,1642064.06,54.21
1508580000.0,2017-10-21 10-AM,XRPBTC,3.34e-05,3.345e-05,3.251e-05,3.302e-05,2380661.3,78.68
1508576400.0,2017-10-21 09-AM,XRPBTC,3.316e-05,3.358e-05,3.316e-05,3.34e-05,1143988.26,38.18
1508572800.0,2017-10-21 08-AM,XRPBTC,3.346e-05,3.355e-05,3.302e-05,3.316e-05,1629229.59,54.3
1508569200.0,2017-10-21 07-AM,XRPBTC,3.376e-05,3.379e-05,3.34e-05,3.346e-05,928134.52,31.16
1508565600.0,2017-10-21 06-AM,XRPBTC,3.372e-05,3.391e-05,3.25e-05,3.376e-05,3113147.05,103.78
1508562000.0,2017-10-21 05-AM,XRPBTC,3.367e-05,3.397e-05,3.34e-05,3.372e-05,1637386.03,55.14
1508558400.0,2017-10-21 04-AM,XRPBTC,3.372e-05,3.384e-05,3.276e-05,3.367e-05,2817566.83,94.21
1508554800.0,2017-10-21 03-AM,XRPBTC,3.423e-05,3.426e-05,3.318e-05,3.372e-05,1668453.23,56.28
1508551200.0,2017-10-21 02-AM,XRPBTC,3.431e-05,3.439e-05,3.376e-05,3.423e-05,1675036.21,56.99
1508547600.0,2017-10-21 01-AM,XRPBTC,3.5e-05,3.509e-05,3.4e-05,3.431e-05,959466.19,32.97
1508544000.0,2017-10-21 12-AM,XRPBTC,3.46e-05,3.506e-05,3.433e-05,3.5e-05,1119849.24,39.01
1508540400.0,2017-10-20 11-PM,XRPBTC,3.445e-05,3.482e-05,3.399e-05,3.46e-05,2218420.2,76.12
1508536800.0,2017-10-20 10-PM,XRPBTC,3.495e-05,3.5e-05,3.434e-05,3.445e-05,1719622.37,59.7
1508533200.0,2017-10-20 09-PM,XRPBTC,3.45e-05,3.521e-05,3.422e-05,3.495e-05,2735933.92,94.65
1508529600.0,2017-10-20 08-PM,XRPBTC,3.423e-05,3.502e-05,3.385e-05,3.45e-05,6116269.92,209.95
1508526000.0,2017-10-20 07-PM,XRPBTC,3.545e-05,3.552e-05,3.4e-05,3.423e-05,2493079.97,86.97
1508522400.0,2017-10-20 06-PM,XRPBTC,3.546e-05,3.569e-05,3.51e-05,3.545e-05,1458591.57,51.51
1508518800.0,2017-10-20 05-PM,XRPBTC,3.542e-05,3.594e-05,3.535e-05,3.546e-05,2142451.74,76.16
