https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOOM,Volume BTC
1650895200,2022-04-25 14:00:00,LOOM/BTC,0.00000211,0.00000211,0.00000209,0.00000209,68.3434,0.000143284657
1650891600,2022-04-25 13:00:00,LOOM/BTC,0.00000209,0.0000021,0.00000209,0.00000209,64.8371,0.000135519798
1650888000,2022-04-25 12:00:00,LOOM/BTC,0.0000021,0.0000021,0.00000208,0.0000021,57432.6196,0.119533541531
1650884400,2022-04-25 11:00:00,LOOM/BTC,0.00000207,0.0000021,0.00000207,0.0000021,14558.0519,0.030427492899
1650880800,2022-04-25 10:00:00,LOOM/BTC,0.00000208,0.00000209,0.00000207,0.00000209,1567.4179,0.003249083252
1650877200,2022-04-25 09:00:00,LOOM/BTC,0.00000209,0.00000209,0.00000207,0.00000208,4631.0255,0.009636617872
1650873600,2022-04-25 08:00:00,LOOM/BTC,0.00000206,0.00000209,0.00000204,0.00000209,15039.0284,0.031255511259
1650870000,2022-04-25 07:00:00,LOOM/BTC,0.00000208,0.0000021,0.00000202,0.00000207,26210.433,0.053859871314
1650866400,2022-04-25 06:00:00,LOOM/BTC,0.00000209,0.00000209,0.00000208,0.00000209,3843.3347,0.008032553941
1650862800,2022-04-25 05:00:00,LOOM/BTC,0.0000021,0.0000021,0.0000021,0.0000021,7.6758,0.00001611918
1650859200,2022-04-25 04:00:00,LOOM/BTC,0.0000021,0.00000211,0.00000209,0.0000021,1388.6591,0.002911653566
1650855600,2022-04-25 03:00:00,LOOM/BTC,0.00000211,0.00000211,0.0000021,0.0000021,91.0738,0.000191869304
1650852000,2022-04-25 02:00:00,LOOM/BTC,0.0000021,0.00000211,0.0000021,0.0000021,1186.6,0.002502297692
1650848400,2022-04-25 01:00:00,LOOM/BTC,0.00000211,0.00000211,0.0000021,0.0000021,7031.7711,0.014836628689
1650844800,2022-04-25 00:00:00,LOOM/BTC,0.00000213,0.00000213,0.00000211,0.00000211,1560.3509,0.003310821739
1650841200,2022-04-24 23:00:00,LOOM/BTC,0.00000211,0.00000213,0.00000211,0.00000212,15.4745,0.000032797986
1650837600,2022-04-24 22:00:00,LOOM/BTC,0.00000211,0.00000213,0.00000211,0.00000213,43.09938169,0.0000914542189997
1650834000,2022-04-24 21:00:00,LOOM/BTC,0.00000213,0.00000213,0.00000211,0.00000211,401.6727,0.000847839455
1650830400,2022-04-24 20:00:00,LOOM/BTC,0.00000213,0.00000213,0.00000212,0.00000213,561.9939,0.001192271473
1650826800,2022-04-24 19:00:00,LOOM/BTC,0.00000213,0.00000213,0.00000213,0.00000213,5.0233,0.000010699629
1650823200,2022-04-24 18:00:00,LOOM/BTC,0.00000213,0.00000214,0.00000212,0.00000212,426.9599,0.000909338468
1650819600,2022-04-24 17:00:00,LOOM/BTC,0.00000215,0.00000215,0.00000212,0.00000212,5090.5131,0.010801463086
1650816000,2022-04-24 16:00:00,LOOM/BTC,0.00000215,0.00000215,0.00000213,0.00000215,637.4967,0.001369871315
1650812400,2022-04-24 15:00:00,LOOM/BTC,0.00000215,0.00000215,0.00000213,0.00000215,102.923,0.000221187525
1650808800,2022-04-24 14:00:00,LOOM/BTC,0.00000215,0.00000215,0.00000214,0.00000214,183.3544,0.000392879077
1650805200,2022-04-24 13:00:00,LOOM/BTC,0.00000216,0.00000217,0.00000215,0.00000215,1847.9392,0.003982085625
1650801600,2022-04-24 12:00:00,LOOM/BTC,0.00000217,0.00000217,0.00000216,0.00000216,42.703,0.000092251978
1650798000,2022-04-24 11:00:00,LOOM/BTC,0.00000218,0.00000218,0.00000216,0.00000216,9.1486,0.000019879942
1650794400,2022-04-24 10:00:00,LOOM/BTC,0.00000217,0.00000217,0.00000216,0.00000217,18.08,0.000039103778
1650790800,2022-04-24 09:00:00,LOOM/BTC,0.00000216,0.00000217,0.00000216,0.00000217,6.1547,0.000013314607
1650787200,2022-04-24 08:00:00,LOOM/BTC,0.00000217,0.00000218,0.00000217,0.00000217,70.9312,0.000153943445
1650783600,2022-04-24 07:00:00,LOOM/BTC,0.00000217,0.00000217,0.00000216,0.00000216,2950.5114,0.006385149585
1650780000,2022-04-24 06:00:00,LOOM/BTC,0.00000217,0.00000219,0.00000217,0.00000218,900.0065,0.001953603102
1650776400,2022-04-24 05:00:00,LOOM/BTC,0.00000218,0.00000219,0.00000217,0.00000218,20.224,0.000044169145
1650772800,2022-04-24 04:00:00,LOOM/BTC,0.00000219,0.00000219,0.00000218,0.00000219,18.6676,0.000040820486
1650769200,2022-04-24 03:00:00,LOOM/BTC,0.00000217,0.00000219,0.00000217,0.00000219,21.7513,0.000047600867
1650765600,2022-04-24 02:00:00,LOOM/BTC,0.00000219,0.00000219,0.00000218,0.00000218,201.0757,0.000440190262
1650762000,2022-04-24 01:00:00,LOOM/BTC,0.0000022,0.0000022,0.00000217,0.00000218,5139.19271552,0.0112299756689888
1650758400,2022-04-24 00:00:00,LOOM/BTC,0.00000219,0.00000221,0.00000219,0.00000219,6867.0914,0.015041049339
1650754800,2022-04-23 23:00:00,LOOM/BTC,0.00000219,0.00000219,0.00000218,0.00000218,58.1304,0.000127229763
1650751200,2022-04-23 22:00:00,LOOM/BTC,0.00000218,0.00000218,0.00000218,0.00000218,18.5042,0.000040339156
1650747600,2022-04-23 21:00:00,LOOM/BTC,0.00000219,0.00000219,0.00000219,0.00000219,9.8975,0.000021675525
1650744000,2022-04-23 20:00:00,LOOM/BTC,0.00000218,0.00000218,0.00000218,0.00000218,7.1993,0.000015694474
1650740400,2022-04-23 19:00:00,LOOM/BTC,0.00000219,0.00000219,0.00000218,0.00000218,561.7558,0.001225288909
1650736800,2022-04-23 18:00:00,LOOM/BTC,0.00000218,0.00000218,0.00000218,0.00000218,8.5473,0.000018633114
1650733200,2022-04-23 17:00:00,LOOM/BTC,0.00000219,0.00000219,0.00000218,0.00000219,1016.267,0.00221573255
1650729600,2022-04-23 16:00:00,LOOM/BTC,0.00000219,0.00000219,0.00000218,0.00000218,3.9364,0.000008600482
1650726000,2022-04-23 15:00:00,LOOM/BTC,0.0000022,0.0000022,0.00000219,0.00000219,31.3473,0.000068679151
1650722400,2022-04-23 14:00:00,LOOM/BTC,0.0000022,0.0000022,0.00000219,0.0000022,30.0993,0.000066069273
1650718800,2022-04-23 13:00:00,LOOM/BTC,0.00000219,0.00000219,0.00000218,0.00000219,5.1884,0.000011348919
1650715200,2022-04-23 12:00:00,LOOM/BTC,0.0000022,0.0000022,0.00000218,0.00000218,30.846,0.000067271756
1650711600,2022-04-23 11:00:00,LOOM/BTC,0.0000022,0.0000022,0.00000218,0.0000022,48.2844,0.000106133616
1650708000,2022-04-23 10:00:00,LOOM/BTC,0.0000022,0.0000022,0.0000022,0.0000022,38.0998,0.00008381956
1650704400,2022-04-23 09:00:00,LOOM/BTC,0.00000219,0.0000022,0.00000219,0.0000022,22.1544,0.000048725479
1650700800,2022-04-23 08:00:00,LOOM/BTC,0.00000219,0.00000219,0.00000218,0.00000218,111.1577,0.000243252167
1650697200,2022-04-23 07:00:00,LOOM/BTC,0.00000219,0.0000022,0.00000218,0.00000219,457.6019,0.001002849434
1650693600,2022-04-23 06:00:00,LOOM/BTC,0.00000218,0.00000219,0.00000218,0.00000219,15.1518,0.000033171027
1650690000,2022-04-23 05:00:00,LOOM/BTC,0.0000022,0.0000022,0.00000218,0.00000219,565.8413,0.001239463184
1650686400,2022-04-23 04:00:00,LOOM/BTC,0.00000221,0.00000221,0.00000219,0.00000221,1312.5359,0.002900509569
1650682800,2022-04-23 03:00:00,LOOM/BTC,0.00000222,0.00000222,0.00000221,0.00000221,102.592,0.000226766198
1650679200,2022-04-23 02:00:00,LOOM/BTC,0.00000222,0.00000222,0.0000022,0.00000221,233.3241,0.000515566026
1650675600,2022-04-23 01:00:00,LOOM/BTC,0.00000217,0.00000221,0.00000217,0.00000221,4038.6471,0.008834386114
1650672000,2022-04-23 00:00:00,LOOM/BTC,0.00000221,0.00000221,0.00000217,0.00000217,3400.7868,0.007426633691
1650668400,2022-04-22 23:00:00,LOOM/BTC,0.00000222,0.00000222,0.00000221,0.00000221,5398.0314,0.011979832076
1650664800,2022-04-22 22:00:00,LOOM/BTC,0.00000221,0.00000222,0.00000221,0.00000222,797.8276,0.001763244153
1650661200,2022-04-22 21:00:00,LOOM/BTC,0.00000221,0.00000221,0.0000022,0.00000221,619.8944,0.001367777396
1650657600,2022-04-22 20:00:00,LOOM/BTC,0.00000221,0.00000222,0.00000221,0.00000222,3974.13861801,0.0088085024489822
1650654000,2022-04-22 19:00:00,LOOM/BTC,0.00000223,0.00000223,0.0000022,0.00000223,7011.81694932,0.0155610810939836
1650650400,2022-04-22 18:00:00,LOOM/BTC,0.00000223,0.00000224,0.00000222,0.00000222,3245.3075,0.007213586719
1650646800,2022-04-22 17:00:00,LOOM/BTC,0.00000223,0.00000225,0.00000222,0.00000224,2910.5178,0.006498449308
1650643200,2022-04-22 16:00:00,LOOM/BTC,0.00000221,0.00000224,0.00000219,0.00000223,14024.18097857,0.0310163728049968
1650639600,2022-04-22 15:00:00,LOOM/BTC,0.0000022,0.0000022,0.00000219,0.00000219,1433.0971,0.003152460265
1650636000,2022-04-22 14:00:00,LOOM/BTC,0.00000221,0.00000222,0.0000022,0.00000221,2387.8799,0.005265833001
1650632400,2022-04-22 13:00:00,LOOM/BTC,0.00000221,0.00000223,0.00000221,0.00000223,52.9349,0.000117775328
1650628800,2022-04-22 12:00:00,LOOM/BTC,0.00000222,0.00000222,0.00000221,0.00000221,1112.9741,0.002470767394
1650625200,2022-04-22 11:00:00,LOOM/BTC,0.00000222,0.00000223,0.00000222,0.00000222,224.5345,0.000499989303
1650621600,2022-04-22 10:00:00,LOOM/BTC,0.00000225,0.00000225,0.00000221,0.00000222,4723.7534,0.010481971245
1650618000,2022-04-22 09:00:00,LOOM/BTC,0.00000223,0.00000225,0.00000223,0.00000224,2086.8899,0.004654432232
1650614400,2022-04-22 08:00:00,LOOM/BTC,0.00000223,0.00000226,0.00000223,0.00000225,6125.9614,0.013741234913
1650610800,2022-04-22 07:00:00,LOOM/BTC,0.00000229,0.00000229,0.00000222,0.00000223,18416.0839,0.041577403826
1650607200,2022-04-22 06:00:00,LOOM/BTC,0.00000228,0.00000229,0.00000228,0.00000229,839.4876,0.001917965809
1650603600,2022-04-22 05:00:00,LOOM/BTC,0.00000227,0.00000229,0.00000227,0.00000228,5227.3829,0.011918085472
1650600000,2022-04-22 04:00:00,LOOM/BTC,0.00000234,0.00000234,0.00000228,0.0000023,3013.3716,0.006890664778
1650596400,2022-04-22 03:00:00,LOOM/BTC,0.00000233,0.00000235,0.00000228,0.00000232,149441.64297234,0.344901373279999
1650592800,2022-04-22 02:00:00,LOOM/BTC,0.00000243,0.00000248,0.00000229,0.00000232,111409.6802563,0.264546714909994
1650589200,2022-04-22 01:00:00,LOOM/BTC,0.0000023,0.00000252,0.00000228,0.00000244,415303.5799,0.986265651293
1650585600,2022-04-22 00:00:00,LOOM/BTC,0.00000214,0.00000229,0.00000209,0.00000229,138024.5037,0.30517737205
1650582000,2022-04-21 23:00:00,LOOM/BTC,0.00000211,0.00000213,0.00000211,0.00000213,1303.018,0.002774453045
1650578400,2022-04-21 22:00:00,LOOM/BTC,0.00000211,0.00000213,0.00000211,0.00000211,960.4354,0.00204035816
1650574800,2022-04-21 21:00:00,LOOM/BTC,0.00000214,0.00000214,0.00000212,0.00000212,8233.8865,0.017536638231
1650571200,2022-04-21 20:00:00,LOOM/BTC,0.0000021,0.00000213,0.0000021,0.00000213,945.2106,0.002003924172
1650567600,2022-04-21 19:00:00,LOOM/BTC,0.00000211,0.00000211,0.00000211,0.00000211,9.4164,0.000019868604
1650564000,2022-04-21 18:00:00,LOOM/BTC,0.0000021,0.00000211,0.0000021,0.00000211,202.0715,0.000425314557
1650560400,2022-04-21 17:00:00,LOOM/BTC,0.0000021,0.00000211,0.00000209,0.00000211,1266.5955,0.00265998626
1650556800,2022-04-21 16:00:00,LOOM/BTC,0.0000021,0.00000211,0.00000209,0.00000209,110.3866,0.000231822642
1650553200,2022-04-21 15:00:00,LOOM/BTC,0.00000207,0.0000021,0.00000207,0.0000021,2034.9472,0.00423034042
1650549600,2022-04-21 14:00:00,LOOM/BTC,0.00000209,0.0000021,0.00000207,0.00000209,1800.6564,0.00375617765
1650546000,2022-04-21 13:00:00,LOOM/BTC,0.00000213,0.00000213,0.00000208,0.00000209,45162.3018,0.095261362585
1650542400,2022-04-21 12:00:00,LOOM/BTC,0.00000209,0.00000214,0.00000208,0.00000214,55132.8,0.11781144032
1650538800,2022-04-21 11:00:00,LOOM/BTC,0.0000021,0.00000212,0.00000209,0.0000021,3666.12697169,0.0077377006449828
1650535200,2022-04-21 10:00:00,LOOM/BTC,0.00000206,0.00000211,0.00000203,0.00000211,48190.9949,0.100031648172
1650531600,2022-04-21 09:00:00,LOOM/BTC,0.00000205,0.00000206,0.00000204,0.00000206,60.2806,0.000123506028
1650528000,2022-04-21 08:00:00,LOOM/BTC,0.00000205,0.00000206,0.00000204,0.00000205,4538.382,0.00930367084
1650524400,2022-04-21 07:00:00,LOOM/BTC,0.00000205,0.00000205,0.00000205,0.00000205,2695.5388,0.00552585454
1650520800,2022-04-21 06:00:00,LOOM/BTC,0.00000206,0.00000206,0.00000205,0.00000205,91.8328,0.000188521867
1650517200,2022-04-21 05:00:00,LOOM/BTC,0.00000207,0.00000207,0.00000205,0.00000206,1715.4297,0.003517418247
1650513600,2022-04-21 04:00:00,LOOM/BTC,0.00000206,0.00000207,0.00000206,0.00000207,51.8987,0.000107389781
1650510000,2022-04-21 03:00:00,LOOM/BTC,0.00000207,0.00000207,0.00000205,0.00000206,92.1187,0.000189401631
1650506400,2022-04-21 02:00:00,LOOM/BTC,0.00000207,0.00000207,0.00000207,0.00000207,160.8046,0.000332865522
1650502800,2022-04-21 01:00:00,LOOM/BTC,0.00000207,0.00000208,0.00000206,0.00000206,7020.7333,0.014464640656
1650499200,2022-04-21 00:00:00,LOOM/BTC,0.00000204,0.0000021,0.00000204,0.00000208,97617.8027,0.202533518545
1650495600,2022-04-20 23:00:00,LOOM/BTC,0.00000204,0.00000204,0.00000203,0.00000204,292.734,0.000596618868
1650492000,2022-04-20 22:00:00,LOOM/BTC,0.00000204,0.00000204,0.00000203,0.00000204,31.3538,0.000063944871
1650488400,2022-04-20 21:00:00,LOOM/BTC,0.00000204,0.00000204,0.00000203,0.00000204,34.3006,0.000069947509
1650484800,2022-04-20 20:00:00,LOOM/BTC,0.00000204,0.00000204,0.00000203,0.00000203,36.3292,0.000074061507
1650481200,2022-04-20 19:00:00,LOOM/BTC,0.00000203,0.00000204,0.00000203,0.00000204,472.6989,0.000959690151
1650477600,2022-04-20 18:00:00,LOOM/BTC,0.00000204,0.00000205,0.00000203,0.00000204,1991.8902,0.004046295378
1650474000,2022-04-20 17:00:00,LOOM/BTC,0.00000205,0.00000205,0.00000203,0.00000205,1131.879,0.002309431328
1650470400,2022-04-20 16:00:00,LOOM/BTC,0.00000205,0.00000205,0.00000204,0.00000204,4465.2213,0.009109211634
1650466800,2022-04-20 15:00:00,LOOM/BTC,0.00000206,0.00000206,0.00000204,0.00000205,246.2839,0.000505848649
1650463200,2022-04-20 14:00:00,LOOM/BTC,0.00000205,0.00000206,0.00000205,0.00000206,2680.5017,0.00549527229
1650459600,2022-04-20 13:00:00,LOOM/BTC,0.00000207,0.00000207,0.00000205,0.00000206,2771.4707,0.005709187602
1650456000,2022-04-20 12:00:00,LOOM/BTC,0.00000206,0.00000206,0.00000205,0.00000206,574.9596,0.001182681844
1650452400,2022-04-20 11:00:00,LOOM/BTC,0.00000209,0.00000209,0.00000206,0.00000207,1731.8993,0.003586242712
1650448800,2022-04-20 10:00:00,LOOM/BTC,0.00000208,0.00000209,0.00000207,0.00000209,246.6435,0.000515449923
1650445200,2022-04-20 09:00:00,LOOM/BTC,0.0000021,0.0000021,0.00000208,0.00000209,66.9533,0.000139856957
1650441600,2022-04-20 08:00:00,LOOM/BTC,0.00000208,0.0000021,0.00000208,0.0000021,34.5363,0.000072190218
1650438000,2022-04-20 07:00:00,LOOM/BTC,0.0000021,0.0000021,0.00000208,0.00000209,33.8475,0.000070615596
1650434400,2022-04-20 06:00:00,LOOM/BTC,0.00000209,0.0000021,0.00000209,0.0000021,252.5612,0.000530244151
1650430800,2022-04-20 05:00:00,LOOM/BTC,0.00000208,0.0000021,0.00000207,0.00000207,476.0107,0.00099863484
1650427200,2022-04-20 04:00:00,LOOM/BTC,0.00000208,0.0000021,0.00000208,0.00000208,5955.91005523,0.012502736929983
1650423600,2022-04-20 03:00:00,LOOM/BTC,0.00000209,0.00000209,0.00000209,0.00000209,0,0
1650420000,2022-04-20 02:00:00,LOOM/BTC,0.00000208,0.00000209,0.00000208,0.00000209,2877.5125,0.005985367893
1650416400,2022-04-20 01:00:00,LOOM/BTC,0.00000207,0.00000207,0.00000207,0.00000207,367.253,0.00076021371
1650412800,2022-04-20 00:00:00,LOOM/BTC,0.00000208,0.00000208,0.00000207,0.00000207,72.3669,0.00014985679
1650409200,2022-04-19 23:00:00,LOOM/BTC,0.00000207,0.00000208,0.00000206,0.00000208,2421.6106,0.005036054222
1650405600,2022-04-19 22:00:00,LOOM/BTC,0.00000207,0.00000208,0.00000205,0.00000207,10936.3192,0.022528115646
1650402000,2022-04-19 21:00:00,LOOM/BTC,0.00000206,0.00000209,0.00000206,0.00000208,13730.6827,0.028506994229
1650398400,2022-04-19 20:00:00,LOOM/BTC,0.00000204,0.00000208,0.00000204,0.00000205,8256.06887961,0.0170780570645888
1650394800,2022-04-19 19:00:00,LOOM/BTC,0.00000206,0.00000206,0.00000204,0.00000205,2979.6103,0.006126832642
1650391200,2022-04-19 18:00:00,LOOM/BTC,0.00000205,0.00000206,0.00000204,0.00000206,7090.3391,0.01447088511
1650387600,2022-04-19 17:00:00,LOOM/BTC,0.00000206,0.00000206,0.00000206,0.00000206,51.2982,0.000105674292
1650384000,2022-04-19 16:00:00,LOOM/BTC,0.00000206,0.00000206,0.00000205,0.00000205,6982.3996,0.014374865963
1650380400,2022-04-19 15:00:00,LOOM/BTC,0.00000206,0.00000207,0.00000206,0.00000207,30.0144,0.000061892549
1650376800,2022-04-19 14:00:00,LOOM/BTC,0.00000207,0.0000021,0.00000202,0.00000206,84815.09399189,0.175550156392969
1650373200,2022-04-19 13:00:00,LOOM/BTC,0.00000206,0.00000206,0.00000206,0.00000206,103.7347,0.000213693482
1650369600,2022-04-19 12:00:00,LOOM/BTC,0.00000207,0.00000207,0.00000205,0.00000207,118.9207,0.000245762257
1650366000,2022-04-19 11:00:00,LOOM/BTC,0.00000206,0.00000207,0.00000206,0.00000207,14.4488,0.000029774647
1650362400,2022-04-19 10:00:00,LOOM/BTC,0.00000205,0.00000205,0.00000205,0.00000205,47.0692,0.00009649186
1650358800,2022-04-19 09:00:00,LOOM/BTC,0.00000206,0.00000207,0.00000206,0.00000207,543.4413,0.001119607861
1650355200,2022-04-19 08:00:00,LOOM/BTC,0.00000204,0.00000206,0.000002,0.00000205,8342.951,0.016915863272
1650351600,2022-04-19 07:00:00,LOOM/BTC,0.00000208,0.00000208,0.00000205,0.00000205,7228.9368,0.014854248707
1650348000,2022-04-19 06:00:00,LOOM/BTC,0.00000205,0.00000207,0.00000204,0.00000207,837.9299,0.001732562264
1650344400,2022-04-19 05:00:00,LOOM/BTC,0.00000204,0.00000206,0.00000204,0.00000206,307.86,0.000628538807
1650340800,2022-04-19 04:00:00,LOOM/BTC,0.00000204,0.00000204,0.00000203,0.00000203,46.1932,0.000093906565
1650337200,2022-04-19 03:00:00,LOOM/BTC,0.00000203,0.00000206,0.00000203,0.00000206,77.4478,0.000159227775
1650333600,2022-04-19 02:00:00,LOOM/BTC,0.00000204,0.00000205,0.00000203,0.00000203,61.5941,0.000125243673
1650330000,2022-04-19 01:00:00,LOOM/BTC,0.00000206,0.00000206,0.00000204,0.00000206,39.1028,0.000080300708
1650326400,2022-04-19 00:00:00,LOOM/BTC,0.00000205,0.00000206,0.00000205,0.00000206,20.6018,0.00004229291
1650322800,2022-04-18 23:00:00,LOOM/BTC,0.00000204,0.00000206,0.00000204,0.00000206,712.8452,0.001456425763
1650319200,2022-04-18 22:00:00,LOOM/BTC,0.00000205,0.00000205,0.00000199,0.00000203,65226.5525,0.130523930509
1650315600,2022-04-18 21:00:00,LOOM/BTC,0.00000204,0.00000205,0.00000201,0.00000205,51448.9361,0.104137352525
1650312000,2022-04-18 20:00:00,LOOM/BTC,0.00000204,0.00000206,0.00000204,0.00000206,146.0614,0.000299617941
1650308400,2022-04-18 19:00:00,LOOM/BTC,0.00000205,0.00000206,0.00000204,0.00000206,114.2757,0.000234291885
1650304800,2022-04-18 18:00:00,LOOM/BTC,0.00000206,0.00000206,0.00000203,0.00000206,1379.8836,0.002827759259
1650301200,2022-04-18 17:00:00,LOOM/BTC,0.00000207,0.00000208,0.00000206,0.00000206,1680.5935,0.003478468993
1650297600,2022-04-18 16:00:00,LOOM/BTC,0.00000207,0.0000021,0.00000207,0.00000207,4192.56803761,0.008772786001981
1650294000,2022-04-18 15:00:00,LOOM/BTC,0.00000208,0.00000209,0.00000207,0.00000207,73.6008,0.000153622405
1650290400,2022-04-18 14:00:00,LOOM/BTC,0.00000208,0.0000021,0.00000206,0.0000021,1899.2806,0.003953067162
1650286800,2022-04-18 13:00:00,LOOM/BTC,0.00000207,0.00000207,0.00000206,0.00000207,1142.3569,0.002364487916
1650283200,2022-04-18 12:00:00,LOOM/BTC,0.00000205,0.00000207,0.00000204,0.00000207,2537.1962,0.005184433264
1650279600,2022-04-18 11:00:00,LOOM/BTC,0.00000206,0.00000206,0.00000205,0.00000206,11773.9333,0.024183181019
1650276000,2022-04-18 10:00:00,LOOM/BTC,0.00000205,0.00000207,0.00000205,0.00000206,570.8902,0.001170761951
1650272400,2022-04-18 09:00:00,LOOM/BTC,0.00000206,0.00000208,0.00000206,0.00000206,2551.1627,0.005268417012
1650268800,2022-04-18 08:00:00,LOOM/BTC,0.00000206,0.00000208,0.00000205,0.00000207,7492.7712,0.01542980477
1650265200,2022-04-18 07:00:00,LOOM/BTC,0.00000207,0.00000208,0.00000206,0.00000208,2134.6151,0.004418400912
1650261600,2022-04-18 06:00:00,LOOM/BTC,0.00000205,0.00000207,0.00000205,0.00000207,164.3105,0.000337055625
1650258000,2022-04-18 05:00:00,LOOM/BTC,0.00000206,0.00000206,0.000002,0.00000206,36315.9817,0.073342255405
1650254400,2022-04-18 04:00:00,LOOM/BTC,0.00000208,0.0000021,0.00000206,0.00000206,6333.3636,0.013135432156
1650250800,2022-04-18 03:00:00,LOOM/BTC,0.00000209,0.00000209,0.00000207,0.00000208,9411.3151,0.019627037933
1650247200,2022-04-18 02:00:00,LOOM/BTC,0.00000209,0.00000209,0.00000208,0.00000208,202279.8386,0.422764728305
1650243600,2022-04-18 01:00:00,LOOM/BTC,0.00000209,0.00000209,0.00000209,0.00000209,4.6676,0.000009755284
1650240000,2022-04-18 00:00:00,LOOM/BTC,0.00000209,0.0000021,0.00000207,0.00000207,484.3189,0.001011044199
1650236400,2022-04-17 23:00:00,LOOM/BTC,0.0000021,0.00000212,0.00000209,0.00000209,4905.00441698,0.0103774792099976
1650232800,2022-04-17 22:00:00,LOOM/BTC,0.00000212,0.00000213,0.0000021,0.00000211,90.2206,0.000191275771
1650229200,2022-04-17 21:00:00,LOOM/BTC,0.00000211,0.00000212,0.00000211,0.00000211,678.3421,0.001431372737
1650225600,2022-04-17 20:00:00,LOOM/BTC,0.00000212,0.00000213,0.00000211,0.00000211,1096.90617981,0.0023315530399953
1650222000,2022-04-17 19:00:00,LOOM/BTC,0.00000212,0.00000219,0.00000211,0.00000213,21207.51591826,0.0457857135989894
1650218400,2022-04-17 18:00:00,LOOM/BTC,0.00000212,0.00000212,0.00000211,0.00000212,68.3553,0.000144611084
1650214800,2022-04-17 17:00:00,LOOM/BTC,0.00000211,0.00000212,0.00000211,0.00000212,7.9703,0.000016868854
1650211200,2022-04-17 16:00:00,LOOM/BTC,0.00000212,0.00000212,0.00000211,0.00000212,35.1083,0.000074111777
1650207600,2022-04-17 15:00:00,LOOM/BTC,0.00000212,0.00000212,0.00000212,0.00000212,51.6299,0.000109455388
1650204000,2022-04-17 14:00:00,LOOM/BTC,0.00000212,0.00000212,0.00000211,0.00000211,90.8951,0.000192561599
1650200400,2022-04-17 13:00:00,LOOM/BTC,0.0000021,0.00000212,0.0000021,0.00000212,20.3303,0.000042939144
1650196800,2022-04-17 12:00:00,LOOM/BTC,0.00000212,0.00000212,0.0000021,0.0000021,25.4097,0.000053833616
1650193200,2022-04-17 11:00:00,LOOM/BTC,0.0000021,0.00000212,0.0000021,0.00000212,17.4782,0.000036750518
1650189600,2022-04-17 10:00:00,LOOM/BTC,0.00000212,0.00000212,0.00000212,0.00000212,21.3096,0.000045176352
1650186000,2022-04-17 09:00:00,LOOM/BTC,0.00000211,0.00000212,0.0000021,0.00000212,6.23,0.000013136911
