https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume BTC
1650139200,2022-04-16 20:00:00,SKL/BTC,0.00000466,0.00000468,0.00000466,0.00000468,22.9416,0.000107335634
1650135600,2022-04-16 19:00:00,SKL/BTC,0.00000465,0.00000467,0.00000464,0.00000466,181.2134,0.000844200168
1650132000,2022-04-16 18:00:00,SKL/BTC,0.00000465,0.00000466,0.00000463,0.00000466,13.16,0.000061144174
1650128400,2022-04-16 17:00:00,SKL/BTC,0.00000466,0.00000466,0.00000463,0.00000465,6.8872,0.000031947318
1650124800,2022-04-16 16:00:00,SKL/BTC,0.00000462,0.00000466,0.00000462,0.00000466,27.9445,0.000129672497
1650121200,2022-04-16 15:00:00,SKL/BTC,0.0000047,0.0000047,0.00000462,0.00000463,1550.3129,0.007213992242
1650117600,2022-04-16 14:00:00,SKL/BTC,0.00000469,0.00000469,0.00000466,0.00000469,1343.1789,0.006261706313
1650114000,2022-04-16 13:00:00,SKL/BTC,0.0000047,0.00000471,0.0000047,0.00000471,1145.3446,0.005383167228
1650110400,2022-04-16 12:00:00,SKL/BTC,0.0000047,0.00000471,0.0000047,0.00000471,6.1422,0.000028888628
1650106800,2022-04-16 11:00:00,SKL/BTC,0.00000472,0.00000473,0.00000471,0.00000472,334.81183763,0.0015828812219899
1650103200,2022-04-16 10:00:00,SKL/BTC,0.00000471,0.00000474,0.00000471,0.00000473,22.8895,0.00010819353
1650099600,2022-04-16 09:00:00,SKL/BTC,0.00000471,0.00000475,0.00000471,0.00000472,12.0721,0.000057061292
1650096000,2022-04-16 08:00:00,SKL/BTC,0.00000473,0.00000474,0.00000471,0.00000473,3630.4765,0.017100674268
1650092400,2022-04-16 07:00:00,SKL/BTC,0.00000475,0.00000475,0.00000474,0.00000474,91.5404,0.000434596814
1650088800,2022-04-16 06:00:00,SKL/BTC,0.00000476,0.00000476,0.00000471,0.00000475,8860.9843,0.041847238537
1650085200,2022-04-16 05:00:00,SKL/BTC,0.00000478,0.00000478,0.00000475,0.00000476,57.6002,0.000274235378
1650081600,2022-04-16 04:00:00,SKL/BTC,0.00000477,0.00000479,0.00000477,0.00000477,3154.2116,0.015083654939
1650078000,2022-04-16 03:00:00,SKL/BTC,0.00000479,0.0000048,0.00000478,0.0000048,65.9894,0.000315879186
1650074400,2022-04-16 02:00:00,SKL/BTC,0.00000481,0.00000481,0.00000479,0.00000479,72.067,0.000346048164
1650070800,2022-04-16 01:00:00,SKL/BTC,0.0000048,0.00000482,0.00000479,0.00000482,70.1462,0.000337017286
1650067200,2022-04-16 00:00:00,SKL/BTC,0.00000479,0.00000481,0.00000477,0.00000481,14.7033,0.000070418377
1650063600,2022-04-15 23:00:00,SKL/BTC,0.00000479,0.00000479,0.00000477,0.00000479,553.8089,0.002648031267
1650060000,2022-04-15 22:00:00,SKL/BTC,0.00000478,0.00000479,0.00000478,0.00000478,1120.283,0.005354989265
1650056400,2022-04-15 21:00:00,SKL/BTC,0.00000478,0.00000479,0.00000478,0.00000478,1199.1835,0.00573286847
1650052800,2022-04-15 20:00:00,SKL/BTC,0.0000048,0.00000481,0.00000479,0.00000481,51.0465,0.00024492533
1650049200,2022-04-15 19:00:00,SKL/BTC,0.00000479,0.00000481,0.00000479,0.0000048,45.2954,0.000217084674
1650045600,2022-04-15 18:00:00,SKL/BTC,0.00000481,0.00000482,0.0000048,0.00000481,2897.8684,0.013938809946
1650042000,2022-04-15 17:00:00,SKL/BTC,0.00000483,0.00000483,0.0000048,0.00000483,36.4277,0.000175706646
1650038400,2022-04-15 16:00:00,SKL/BTC,0.00000482,0.00000484,0.00000478,0.00000484,1316.7881,0.00632122775
1650034800,2022-04-15 15:00:00,SKL/BTC,0.00000481,0.00000483,0.00000481,0.00000481,1197.0774,0.005758808357
1650031200,2022-04-15 14:00:00,SKL/BTC,0.00000484,0.00000485,0.00000479,0.00000481,7040.2676,0.03384853408
1650027600,2022-04-15 13:00:00,SKL/BTC,0.0000049,0.00000491,0.00000485,0.00000486,9216.5722,0.044995451761
1650024000,2022-04-15 12:00:00,SKL/BTC,0.00000496,0.00000496,0.0000049,0.00000491,1228.3106,0.00603840759
1650020400,2022-04-15 11:00:00,SKL/BTC,0.00000499,0.00000499,0.00000493,0.00000498,51309.4862,0.254985724596
1650016800,2022-04-15 10:00:00,SKL/BTC,0.00000508,0.00000509,0.00000498,0.00000498,5531.3042,0.027945172407
1650013200,2022-04-15 09:00:00,SKL/BTC,0.00000496,0.00000513,0.00000496,0.00000508,4442.89143153,0.0226047722979653
1650009600,2022-04-15 08:00:00,SKL/BTC,0.00000493,0.00000497,0.00000492,0.00000496,1218.3958,0.006030666287
1650006000,2022-04-15 07:00:00,SKL/BTC,0.00000495,0.00000495,0.00000486,0.00000491,9455.5936,0.04627256891
1650002400,2022-04-15 06:00:00,SKL/BTC,0.00000496,0.000005,0.00000491,0.00000495,2593.8811,0.012925365364
1649998800,2022-04-15 05:00:00,SKL/BTC,0.00000491,0.00000496,0.00000488,0.00000496,111.3766,0.000547298263
1649995200,2022-04-15 04:00:00,SKL/BTC,0.00000493,0.00000495,0.00000489,0.0000049,110.3713,0.000543310991
1649991600,2022-04-15 03:00:00,SKL/BTC,0.00000491,0.00000494,0.00000491,0.00000493,3245.30623509,0.0159764236679937
1649988000,2022-04-15 02:00:00,SKL/BTC,0.00000496,0.00000496,0.0000049,0.0000049,3332.3788,0.016457258532
1649984400,2022-04-15 01:00:00,SKL/BTC,0.00000493,0.00000496,0.00000492,0.00000496,2207.2357,0.010884667001
1649980800,2022-04-15 00:00:00,SKL/BTC,0.00000487,0.00000499,0.00000486,0.00000494,5025.2845,0.024892362259
1649977200,2022-04-14 23:00:00,SKL/BTC,0.00000495,0.00000496,0.00000487,0.00000487,1147.1265,0.005643187215
1649973600,2022-04-14 22:00:00,SKL/BTC,0.00000493,0.00000493,0.00000492,0.00000492,1075.3985,0.00530167524
1649970000,2022-04-14 21:00:00,SKL/BTC,0.00000492,0.00000495,0.00000491,0.00000493,16873.1989,0.082943005515
1649966400,2022-04-14 20:00:00,SKL/BTC,0.00000484,0.00000495,0.00000483,0.00000491,2898.6926,0.014135690651
1649962800,2022-04-14 19:00:00,SKL/BTC,0.00000485,0.00000489,0.00000484,0.00000486,1968.2242,0.009601559175
1649959200,2022-04-14 18:00:00,SKL/BTC,0.00000484,0.00000486,0.00000481,0.00000485,5577.4099,0.026900297803
1649955600,2022-04-14 17:00:00,SKL/BTC,0.00000485,0.00000489,0.00000484,0.00000484,6796.7878,0.033034481846
1649952000,2022-04-14 16:00:00,SKL/BTC,0.00000489,0.0000049,0.00000475,0.00000488,7282.28573333,0.034968096808984
1649948400,2022-04-14 15:00:00,SKL/BTC,0.00000496,0.00000516,0.00000486,0.00000486,57337.23398759,0.2899207101669644
1649944800,2022-04-14 14:00:00,SKL/BTC,0.0000049,0.00000495,0.00000483,0.00000495,8354.8827,0.040650175678
1649941200,2022-04-14 13:00:00,SKL/BTC,0.00000496,0.000005,0.00000489,0.00000492,7090.4074,0.03510506859
1649937600,2022-04-14 12:00:00,SKL/BTC,0.00000486,0.00000505,0.00000486,0.00000495,20749.8841,0.103399574782
1649934000,2022-04-14 11:00:00,SKL/BTC,0.00000489,0.0000049,0.00000483,0.00000483,18861.1833,0.092256807176
1649930400,2022-04-14 10:00:00,SKL/BTC,0.00000489,0.00000489,0.00000485,0.00000487,6422.9419,0.031241737347
1649926800,2022-04-14 09:00:00,SKL/BTC,0.0000049,0.00000494,0.00000484,0.00000492,3015.1201,0.014661798426
1649923200,2022-04-14 08:00:00,SKL/BTC,0.0000049,0.00000491,0.00000487,0.0000049,2086.7626,0.010184059124
1649919600,2022-04-14 07:00:00,SKL/BTC,0.00000494,0.00000494,0.00000488,0.0000049,8860.5804,0.043468801493
1649916000,2022-04-14 06:00:00,SKL/BTC,0.00000492,0.00000497,0.00000491,0.00000496,12451.5529,0.06155465042
1649912400,2022-04-14 05:00:00,SKL/BTC,0.00000494,0.00000504,0.00000494,0.00000494,5164.08616565,0.0258819487869675
1649908800,2022-04-14 04:00:00,SKL/BTC,0.00000491,0.00000495,0.00000491,0.00000491,97.6593,0.000480880304
1649905200,2022-04-14 03:00:00,SKL/BTC,0.0000049,0.00000502,0.00000489,0.0000049,22632.4351,0.112583440581
1649901600,2022-04-14 02:00:00,SKL/BTC,0.00000493,0.00000502,0.0000049,0.00000491,11837.874,0.058848727845
1649898000,2022-04-14 01:00:00,SKL/BTC,0.00000486,0.00000491,0.00000486,0.00000491,9450.1702,0.046213574512
1649894400,2022-04-14 00:00:00,SKL/BTC,0.00000489,0.00000492,0.00000481,0.00000484,4550.697,0.022354138526
1649890800,2022-04-13 23:00:00,SKL/BTC,0.00000479,0.00000486,0.00000478,0.00000485,291.0999,0.001408675806
1649887200,2022-04-13 22:00:00,SKL/BTC,0.00000476,0.00000479,0.00000476,0.00000479,60.0092,0.000286275962
1649883600,2022-04-13 21:00:00,SKL/BTC,0.00000475,0.00000477,0.00000473,0.00000476,3006.8217,0.014313098592
1649880000,2022-04-13 20:00:00,SKL/BTC,0.00000481,0.00000481,0.00000474,0.00000476,8803.23456409,0.0420970547709911
1649876400,2022-04-13 19:00:00,SKL/BTC,0.00000481,0.00000482,0.00000478,0.00000482,3446.4701,0.016574392675
1649872800,2022-04-13 18:00:00,SKL/BTC,0.00000487,0.00000488,0.00000481,0.00000483,7424.7664,0.035950717595
1649869200,2022-04-13 17:00:00,SKL/BTC,0.00000489,0.00000492,0.00000484,0.00000488,4394.0769,0.021479728969
1649865600,2022-04-13 16:00:00,SKL/BTC,0.00000496,0.00000496,0.00000485,0.00000487,21893.0913,0.107016646163
1649862000,2022-04-13 15:00:00,SKL/BTC,0.00000483,0.00000502,0.00000483,0.00000496,36362.3563,0.176973823935
1649858400,2022-04-13 14:00:00,SKL/BTC,0.00000471,0.00000481,0.00000471,0.0000048,31762.9762,0.151098192586
1649854800,2022-04-13 13:00:00,SKL/BTC,0.00000465,0.00000476,0.00000463,0.00000473,5524.9837,0.026102125092
1649851200,2022-04-13 12:00:00,SKL/BTC,0.00000465,0.00000468,0.00000464,0.00000465,1326.0823,0.006168864753
1649847600,2022-04-13 11:00:00,SKL/BTC,0.00000464,0.00000472,0.00000464,0.00000466,3596.8821,0.016860103479
1649844000,2022-04-13 10:00:00,SKL/BTC,0.00000473,0.00000474,0.0000046,0.00000462,11511.9976,0.053736641301
1649840400,2022-04-13 09:00:00,SKL/BTC,0.0000048,0.0000048,0.0000047,0.00000471,3175.5754,0.014962168143
1649836800,2022-04-13 08:00:00,SKL/BTC,0.00000485,0.00000485,0.00000479,0.00000479,1082.1023,0.005234086791
1649833200,2022-04-13 07:00:00,SKL/BTC,0.00000481,0.00000485,0.00000477,0.00000484,1868.6016,0.00903777992
1649829600,2022-04-13 06:00:00,SKL/BTC,0.00000479,0.00000486,0.00000479,0.00000484,320.0425,0.001546814869
1649826000,2022-04-13 05:00:00,SKL/BTC,0.00000475,0.00000479,0.00000473,0.00000479,42545.8857,0.203368015866
1649822400,2022-04-13 04:00:00,SKL/BTC,0.00000472,0.00000476,0.00000471,0.00000475,3848.0768,0.018254101197
1649818800,2022-04-13 03:00:00,SKL/BTC,0.00000474,0.00000474,0.00000471,0.00000471,1156.5723,0.00544832331
1649815200,2022-04-13 02:00:00,SKL/BTC,0.00000475,0.00000479,0.00000472,0.00000474,6463.0505,0.030797955147
1649811600,2022-04-13 01:00:00,SKL/BTC,0.00000473,0.00000479,0.00000473,0.00000475,3592.8216,0.017098250058
1649808000,2022-04-13 00:00:00,SKL/BTC,0.00000469,0.00000482,0.00000467,0.00000472,8492.5374,0.040175912659
1649804400,2022-04-12 23:00:00,SKL/BTC,0.00000466,0.00000471,0.00000466,0.00000466,8052.2575,0.037687187484
1649800800,2022-04-12 22:00:00,SKL/BTC,0.00000472,0.00000472,0.00000464,0.00000466,1319.4781,0.006130415621
1649797200,2022-04-12 21:00:00,SKL/BTC,0.00000465,0.00000476,0.00000465,0.00000474,5306.0614,0.025042322841
1649793600,2022-04-12 20:00:00,SKL/BTC,0.00000457,0.00000464,0.00000457,0.00000464,13608.8902,0.062581594876
1649790000,2022-04-12 19:00:00,SKL/BTC,0.00000452,0.00000457,0.00000452,0.00000457,14181.7819,0.064288528473
1649786400,2022-04-12 18:00:00,SKL/BTC,0.00000471,0.00000471,0.00000454,0.00000454,9248.1472,0.042607800338
1649782800,2022-04-12 17:00:00,SKL/BTC,0.0000048,0.0000048,0.00000471,0.00000471,46241.7303,0.218054786132
1649779200,2022-04-12 16:00:00,SKL/BTC,0.00000475,0.0000048,0.00000473,0.0000048,5823.8991,0.027679758675
1649775600,2022-04-12 15:00:00,SKL/BTC,0.00000478,0.00000481,0.00000474,0.00000475,15706.7169,0.074878591316
1649772000,2022-04-12 14:00:00,SKL/BTC,0.00000491,0.00000491,0.00000479,0.0000048,35597.1452,0.173474500894
1649768400,2022-04-12 13:00:00,SKL/BTC,0.0000049,0.000005,0.00000489,0.00000492,12783.0135,0.062908855203
1649764800,2022-04-12 12:00:00,SKL/BTC,0.00000476,0.00000494,0.00000474,0.00000488,43676.2144,0.210473925359
1649761200,2022-04-12 11:00:00,SKL/BTC,0.00000471,0.00000479,0.00000469,0.00000476,5066.0045,0.024098130401
1649757600,2022-04-12 10:00:00,SKL/BTC,0.00000469,0.00000471,0.00000464,0.0000047,25466.1449,0.119595552574
1649754000,2022-04-12 09:00:00,SKL/BTC,0.00000477,0.00000489,0.0000047,0.00000472,5708.89,0.027235057076
1649750400,2022-04-12 08:00:00,SKL/BTC,0.00000468,0.00000481,0.00000468,0.00000479,19061.2367,0.091055059632
1649746800,2022-04-12 07:00:00,SKL/BTC,0.00000468,0.00000473,0.00000467,0.00000469,3249.296,0.015290433506
1649743200,2022-04-12 06:00:00,SKL/BTC,0.00000474,0.00000476,0.00000465,0.00000467,16868.28724725,0.078973589348965
1649739600,2022-04-12 05:00:00,SKL/BTC,0.00000461,0.00000474,0.00000457,0.00000474,29435.5872,0.136558409126
1649736000,2022-04-12 04:00:00,SKL/BTC,0.00000468,0.00000471,0.00000456,0.00000463,40158.4931,0.185955525358
1649732400,2022-04-12 03:00:00,SKL/BTC,0.00000456,0.00000467,0.00000455,0.00000466,38221.7642,0.176396365369
1649728800,2022-04-12 02:00:00,SKL/BTC,0.00000452,0.00000459,0.00000449,0.00000457,19302.7259,0.087740033778
1649725200,2022-04-12 01:00:00,SKL/BTC,0.00000448,0.00000454,0.00000448,0.00000451,33960.6139,0.153330466029
1649721600,2022-04-12 00:00:00,SKL/BTC,0.00000444,0.00000448,0.00000443,0.00000447,2981.9035,0.013304231109
1649718000,2022-04-11 23:00:00,SKL/BTC,0.00000444,0.00000446,0.00000442,0.00000444,10889.8756,0.048433734159
1649714400,2022-04-11 22:00:00,SKL/BTC,0.0000044,0.00000444,0.00000437,0.00000444,8433.0789,0.037324119348
1649710800,2022-04-11 21:00:00,SKL/BTC,0.00000444,0.00000445,0.00000438,0.00000439,12702.9706,0.056195574684
1649707200,2022-04-11 20:00:00,SKL/BTC,0.00000449,0.0000045,0.00000443,0.00000443,4553.9888,0.020297791329
1649703600,2022-04-11 19:00:00,SKL/BTC,0.00000452,0.00000453,0.00000443,0.0000045,34027.0574,0.153260977634
1649700000,2022-04-11 18:00:00,SKL/BTC,0.0000045,0.00000451,0.00000449,0.00000451,5882.1152,0.026469462151
1649696400,2022-04-11 17:00:00,SKL/BTC,0.00000445,0.00000452,0.00000445,0.00000452,5285.4926,0.023884027673
1649692800,2022-04-11 16:00:00,SKL/BTC,0.00000438,0.00000447,0.00000438,0.00000446,43968.2621,0.193341759451
1649689200,2022-04-11 15:00:00,SKL/BTC,0.0000044,0.00000443,0.00000439,0.00000439,949.2819,0.004185818138
1649685600,2022-04-11 14:00:00,SKL/BTC,0.00000442,0.00000443,0.0000044,0.0000044,10576.9294,0.046772554353
1649682000,2022-04-11 13:00:00,SKL/BTC,0.00000441,0.00000443,0.0000044,0.00000442,25069.4655,0.110507830607
1649678400,2022-04-11 12:00:00,SKL/BTC,0.00000441,0.00000446,0.00000441,0.00000443,18416.3972,0.081525127327
1649674800,2022-04-11 11:00:00,SKL/BTC,0.0000044,0.00000442,0.00000439,0.0000044,17220.0196,0.075775523271
1649671200,2022-04-11 10:00:00,SKL/BTC,0.00000442,0.00000445,0.00000439,0.00000441,4544.28275585,0.020176326054974
1649667600,2022-04-11 09:00:00,SKL/BTC,0.00000452,0.00000453,0.00000441,0.00000441,2137.9926,0.009594518342
1649664000,2022-04-11 08:00:00,SKL/BTC,0.00000455,0.00000456,0.00000446,0.00000452,29847.9918,0.133573255336
1649660400,2022-04-11 07:00:00,SKL/BTC,0.00000454,0.00000456,0.00000452,0.00000455,141.21777192,0.0006402334289552
1649656800,2022-04-11 06:00:00,SKL/BTC,0.00000459,0.00000459,0.00000454,0.00000454,2950.2432,0.013539147074
1649653200,2022-04-11 05:00:00,SKL/BTC,0.0000046,0.00000461,0.00000458,0.00000459,188.1292,0.000864936243
1649649600,2022-04-11 04:00:00,SKL/BTC,0.00000459,0.0000046,0.00000457,0.0000046,203.0674,0.000930075534
1649646000,2022-04-11 03:00:00,SKL/BTC,0.00000463,0.00000464,0.00000457,0.00000458,20368.6735,0.093501359964
1649642400,2022-04-11 02:00:00,SKL/BTC,0.00000469,0.00000474,0.00000462,0.00000463,9709.7026,0.045488243159
1649638800,2022-04-11 01:00:00,SKL/BTC,0.00000458,0.00000481,0.00000458,0.00000469,39407.9952,0.185745211124
1649635200,2022-04-11 00:00:00,SKL/BTC,0.00000463,0.00000464,0.00000454,0.00000459,21856.3201,0.100298182017
1649631600,2022-04-10 23:00:00,SKL/BTC,0.00000477,0.00000477,0.00000461,0.00000461,3389.9449,0.01594890803
1649628000,2022-04-10 22:00:00,SKL/BTC,0.00000488,0.00000494,0.00000476,0.00000476,11845.2283,0.057453932427
1649624400,2022-04-10 21:00:00,SKL/BTC,0.0000049,0.0000049,0.00000483,0.00000488,3911.7157,0.019114975288
1649620800,2022-04-10 20:00:00,SKL/BTC,0.00000498,0.00000498,0.00000488,0.00000493,8219.5129,0.040414570354
1649617200,2022-04-10 19:00:00,SKL/BTC,0.0000048,0.000005,0.0000048,0.00000498,4646.297,0.022860681583
1649613600,2022-04-10 18:00:00,SKL/BTC,0.00000472,0.0000048,0.00000472,0.00000478,7901.9141,0.037635132549
1649610000,2022-04-10 17:00:00,SKL/BTC,0.00000468,0.00000471,0.00000467,0.00000471,2449.8086,0.011466182721
1649606400,2022-04-10 16:00:00,SKL/BTC,0.00000464,0.00000467,0.00000463,0.00000467,96.8843,0.000450845295
1649602800,2022-04-10 15:00:00,SKL/BTC,0.00000464,0.00000464,0.0000046,0.00000462,4074.3096,0.018831847072
1649599200,2022-04-10 14:00:00,SKL/BTC,0.00000466,0.0000047,0.00000462,0.00000463,4859.1031,0.022462128799
1649595600,2022-04-10 13:00:00,SKL/BTC,0.00000469,0.00000469,0.00000465,0.00000468,255.1178,0.001195579622
1649592000,2022-04-10 12:00:00,SKL/BTC,0.00000468,0.00000472,0.00000466,0.0000047,6426.8018,0.030174845647
1649588400,2022-04-10 11:00:00,SKL/BTC,0.00000467,0.0000047,0.00000467,0.00000469,4989.2508,0.023426382631
1649584800,2022-04-10 10:00:00,SKL/BTC,0.00000468,0.00000468,0.00000465,0.00000468,42.9406,0.000200237415
1649581200,2022-04-10 09:00:00,SKL/BTC,0.00000468,0.00000471,0.00000466,0.00000466,276.7678,0.00129810315
1649577600,2022-04-10 08:00:00,SKL/BTC,0.00000468,0.00000472,0.00000468,0.0000047,194.398,0.000913269195
1649574000,2022-04-10 07:00:00,SKL/BTC,0.00000466,0.00000469,0.00000466,0.00000468,95.9138,0.000449407421
1649570400,2022-04-10 06:00:00,SKL/BTC,0.00000465,0.00000467,0.00000461,0.00000465,135.9138,0.000630691568
1649566800,2022-04-10 05:00:00,SKL/BTC,0.0000047,0.00000474,0.00000463,0.00000466,386.067,0.00181923535
1649563200,2022-04-10 04:00:00,SKL/BTC,0.00000468,0.00000471,0.00000468,0.00000469,52.4295,0.000246629146
1649559600,2022-04-10 03:00:00,SKL/BTC,0.00000468,0.0000047,0.00000468,0.00000468,38.645,0.000181210342
1649556000,2022-04-10 02:00:00,SKL/BTC,0.00000469,0.0000047,0.00000467,0.0000047,112.1838,0.000525207053
1649552400,2022-04-10 01:00:00,SKL/BTC,0.00000469,0.00000471,0.00000468,0.00000469,227.9048,0.001070993531
1649548800,2022-04-10 00:00:00,SKL/BTC,0.00000473,0.00000473,0.00000469,0.00000469,1121.1854,0.005259443612
1649545200,2022-04-09 23:00:00,SKL/BTC,0.0000047,0.00000474,0.0000047,0.00000474,104.6283,0.000494434974
1649541600,2022-04-09 22:00:00,SKL/BTC,0.00000472,0.00000472,0.00000469,0.00000471,1962.0391,0.009213500036
1649538000,2022-04-09 21:00:00,SKL/BTC,0.00000467,0.00000473,0.00000467,0.00000469,477.5574,0.002248572876
1649534400,2022-04-09 20:00:00,SKL/BTC,0.00000468,0.00000471,0.00000466,0.00000467,71.4675,0.000335225022
1649530800,2022-04-09 19:00:00,SKL/BTC,0.00000472,0.00000472,0.00000468,0.0000047,2193.1666,0.010324664251
1649527200,2022-04-09 18:00:00,SKL/BTC,0.00000472,0.00000473,0.00000471,0.00000473,55.0331,0.000259817627
1649523600,2022-04-09 17:00:00,SKL/BTC,0.00000464,0.00000476,0.00000464,0.00000473,299.3643,0.001408997631
1649520000,2022-04-09 16:00:00,SKL/BTC,0.00000463,0.00000468,0.00000463,0.00000468,785.035,0.003635892073
1649516400,2022-04-09 15:00:00,SKL/BTC,0.00000469,0.00000471,0.00000463,0.00000463,6158.99570319,0.028904266898993
1649512800,2022-04-09 14:00:00,SKL/BTC,0.00000471,0.00000473,0.00000466,0.00000469,4931.7596,0.023079499931
1649509200,2022-04-09 13:00:00,SKL/BTC,0.00000474,0.00000474,0.00000471,0.00000471,1726.0911,0.008143695548
1649505600,2022-04-09 12:00:00,SKL/BTC,0.00000471,0.00000474,0.00000469,0.00000473,776.071,0.003654932396
1649502000,2022-04-09 11:00:00,SKL/BTC,0.00000472,0.00000472,0.00000471,0.00000472,741.009,0.003490384462
1649498400,2022-04-09 10:00:00,SKL/BTC,0.00000473,0.00000473,0.00000469,0.00000472,3890.6127,0.018268352256
1649494800,2022-04-09 09:00:00,SKL/BTC,0.00000474,0.00000476,0.00000471,0.00000473,2878.2649,0.013628801036
1649491200,2022-04-09 08:00:00,SKL/BTC,0.00000471,0.00000478,0.00000471,0.00000478,3314.0608,0.01570879923
1649487600,2022-04-09 07:00:00,SKL/BTC,0.00000472,0.00000474,0.00000469,0.00000473,4256.448,0.020095246493
1649484000,2022-04-09 06:00:00,SKL/BTC,0.00000464,0.00000476,0.00000464,0.00000471,4285.9925,0.020339307592
1649480400,2022-04-09 05:00:00,SKL/BTC,0.00000459,0.00000462,0.00000459,0.00000461,2839.999,0.013092327637
1649476800,2022-04-09 04:00:00,SKL/BTC,0.00000459,0.00000463,0.00000458,0.0000046,1119.7131,0.005161657358
1649473200,2022-04-09 03:00:00,SKL/BTC,0.0000046,0.00000461,0.00000456,0.0000046,3166.3664,0.014507570551
1649469600,2022-04-09 02:00:00,SKL/BTC,0.00000472,0.00000474,0.00000459,0.0000046,9494.8316,0.044277842983
1649466000,2022-04-09 01:00:00,SKL/BTC,0.00000471,0.00000475,0.0000047,0.00000473,10838.3267,0.051084124722
1649462400,2022-04-09 00:00:00,SKL/BTC,0.00000469,0.00000471,0.00000461,0.00000471,29607.5866,0.138269135108
1649458800,2022-04-08 23:00:00,SKL/BTC,0.00000469,0.00000469,0.00000464,0.00000467,11558.135,0.053933847051
1649455200,2022-04-08 22:00:00,SKL/BTC,0.00000467,0.00000471,0.00000465,0.0000047,14921.9295,0.069803482958
1649451600,2022-04-08 21:00:00,SKL/BTC,0.00000474,0.00000474,0.00000466,0.00000467,520.9178,0.002439907415
1649448000,2022-04-08 20:00:00,SKL/BTC,0.00000475,0.00000478,0.00000471,0.00000474,4117.80687154,0.0195679962629612
1649444400,2022-04-08 19:00:00,SKL/BTC,0.00000478,0.00000479,0.00000472,0.00000473,3793.3683,0.018039837905
1649440800,2022-04-08 18:00:00,SKL/BTC,0.00000478,0.00000481,0.00000471,0.00000478,7999.3117,0.037857700962
1649437200,2022-04-08 17:00:00,SKL/BTC,0.00000477,0.00000479,0.00000474,0.00000478,2373.1992,0.011316225385
1649433600,2022-04-08 16:00:00,SKL/BTC,0.00000481,0.00000481,0.00000475,0.00000478,13635.1244,0.065310107451
