https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MTS,Volume USDT
1651248000,2022-04-29 16:00:00,MTS/USDT,0.08131,0.08219,0.07974,0.0809,246550.42985915,19725.9219975614685
1651244400,2022-04-29 15:00:00,MTS/USDT,0.08608,0.092,0.08022,0.08162,374120.55431915,32224.0657438797515
1651240800,2022-04-29 14:00:00,MTS/USDT,0.07922,0.095,0.07704,0.08597,606926.068748,53100.1885910767508
1651237200,2022-04-29 13:00:00,MTS/USDT,0.07736,0.083,0.077,0.07916,402753.55283939,32169.224668666122
1651233600,2022-04-29 12:00:00,MTS/USDT,0.06951,0.07752,0.06901,0.07736,168550.48209151,12340.1448165655411
1651230000,2022-04-29 11:00:00,MTS/USDT,0.07103,0.07218,0.069,0.06951,33367.65958085,2335.0000385739157
1651226400,2022-04-29 10:00:00,MTS/USDT,0.07146,0.07258,0.07068,0.07091,39712.32810267,2832.8562699003148
1651222800,2022-04-29 09:00:00,MTS/USDT,0.07909,0.07909,0.07144,0.07208,87116.18074228,6555.5042333922413
1651219200,2022-04-29 08:00:00,MTS/USDT,0.0778,0.081,0.07646,0.07909,187162.21216737,14911.834644081615
1651215600,2022-04-29 07:00:00,MTS/USDT,0.07476,0.07797,0.07445,0.0778,37988.23720323,2885.2138608572905
1651212000,2022-04-29 06:00:00,MTS/USDT,0.07211,0.07511,0.07211,0.07511,36662.66970598,2716.8885517191414
1651208400,2022-04-29 05:00:00,MTS/USDT,0.07238,0.074,0.07143,0.07192,75841.2912439,5505.5294378988429
1651204800,2022-04-29 04:00:00,MTS/USDT,0.06904,0.07811,0.0688,0.07236,288598.59320271,20878.603656571912
1651201200,2022-04-29 03:00:00,MTS/USDT,0.06989,0.06989,0.069,0.069,8733.3524,603.605321876
1651197600,2022-04-29 02:00:00,MTS/USDT,0.07203,0.07204,0.06984,0.0699,34082.8857,2419.485276303
1651194000,2022-04-29 01:00:00,MTS/USDT,0.07277,0.07277,0.07135,0.07183,31006.6222,2221.977907142
1651190400,2022-04-29 00:00:00,MTS/USDT,0.07329,0.07329,0.07202,0.07241,7750.05251534,563.367370311888
1651186800,2022-04-28 23:00:00,MTS/USDT,0.07607,0.07607,0.07314,0.07314,40858.3769,3025.113731669
1651183200,2022-04-28 22:00:00,MTS/USDT,0.07626,0.07823,0.076,0.07609,45184.93158724,3492.9975767168823
1651179600,2022-04-28 21:00:00,MTS/USDT,0.07442,0.077,0.07409,0.07665,16947.74967606,1287.6998260626289
1651176000,2022-04-28 20:00:00,MTS/USDT,0.07626,0.07626,0.07355,0.07415,17783.85855914,1329.3996624243335
1651172400,2022-04-28 19:00:00,MTS/USDT,0.07131,0.07963,0.0713,0.07636,165809.21777475,12477.757297610066
1651168800,2022-04-28 18:00:00,MTS/USDT,0.07154,0.07154,0.07131,0.07134,585.4918,41.86656534
1651165200,2022-04-28 17:00:00,MTS/USDT,0.07293,0.07374,0.07057,0.07152,45608.2727409,3267.2341194003375
1651161600,2022-04-28 16:00:00,MTS/USDT,0.06965,0.07599,0.06964,0.07293,138585.23354093,9996.8874814814285
1651158000,2022-04-28 15:00:00,MTS/USDT,0.07014,0.07065,0.0688,0.06971,13531.16026083,939.9472420951385
1651154400,2022-04-28 14:00:00,MTS/USDT,0.06888,0.07051,0.06886,0.07013,17358.48490138,1209.6928041449249
1651150800,2022-04-28 13:00:00,MTS/USDT,0.06881,0.06925,0.0688,0.06925,11918.05085651,821.0102762403175
1651147200,2022-04-28 12:00:00,MTS/USDT,0.06907,0.06907,0.06891,0.06894,14251.5853,982.617963985
1651143600,2022-04-28 11:00:00,MTS/USDT,0.06916,0.06917,0.06897,0.06917,1097.64352145,75.8995517636965
1651140000,2022-04-28 10:00:00,MTS/USDT,0.06902,0.06917,0.0688,0.06917,11210.1893091,772.119386326447
1651136400,2022-04-28 09:00:00,MTS/USDT,0.0693,0.0693,0.06881,0.0691,3536.2604,244.353268459
1651132800,2022-04-28 08:00:00,MTS/USDT,0.06944,0.06944,0.06934,0.06934,388.5733,26.944576822
1651129200,2022-04-28 07:00:00,MTS/USDT,0.06906,0.06962,0.06881,0.06929,3089.5228,213.35407245
1651125600,2022-04-28 06:00:00,MTS/USDT,0.06907,0.06955,0.0688,0.06906,16764.71771825,1154.4769766328877
1651122000,2022-04-28 05:00:00,MTS/USDT,0.06938,0.06938,0.069,0.06915,6555.92869866,453.0989110963122
1651118400,2022-04-28 04:00:00,MTS/USDT,0.0696,0.0696,0.06903,0.0694,1712.0842,118.840994358
1651114800,2022-04-28 03:00:00,MTS/USDT,0.06926,0.0698,0.06926,0.0698,9762.72465147,677.439803675606
1651111200,2022-04-28 02:00:00,MTS/USDT,0.06945,0.06945,0.06945,0.06945,12.6504,0.87857028
1651107600,2022-04-28 01:00:00,MTS/USDT,0.06932,0.06972,0.06904,0.06963,11787.36753285,819.8378610953455
1651104000,2022-04-28 00:00:00,MTS/USDT,0.06989,0.06989,0.06915,0.06915,1672.2968,116.323034743
1651100400,2022-04-27 23:00:00,MTS/USDT,0.0704,0.0707,0.06991,0.06991,9239.731,649.221500087
1651096800,2022-04-27 22:00:00,MTS/USDT,0.07065,0.07122,0.0704,0.07075,3708.1036,261.608696768
1651093200,2022-04-27 21:00:00,MTS/USDT,0.07,0.07065,0.07,0.07044,5630.47302255,396.4206564352315
1651089600,2022-04-27 20:00:00,MTS/USDT,0.06994,0.07013,0.06994,0.07004,2841.9595,199.168967653
1651086000,2022-04-27 19:00:00,MTS/USDT,0.07108,0.07108,0.06901,0.06994,44335.50990992,3101.5258469748048
1651082400,2022-04-27 18:00:00,MTS/USDT,0.0709,0.07181,0.07068,0.07123,53658.61196683,3814.5330293567395
1651078800,2022-04-27 17:00:00,MTS/USDT,0.07105,0.07179,0.07092,0.07092,4503.06508978,320.3872446141303
1651075200,2022-04-27 16:00:00,MTS/USDT,0.07206,0.07293,0.07075,0.07095,28833.51014183,2063.0979723070209
1651071600,2022-04-27 15:00:00,MTS/USDT,0.07046,0.07407,0.07046,0.07217,71488.77421899,5184.7260254941175
1651068000,2022-04-27 14:00:00,MTS/USDT,0.07036,0.07126,0.06951,0.07013,26151.3986519,1846.9811967329487
1651064400,2022-04-27 13:00:00,MTS/USDT,0.06917,0.07034,0.06917,0.07034,23247.6935,1617.7224267573326
1651060800,2022-04-27 12:00:00,MTS/USDT,0.07031,0.07034,0.06917,0.06918,8134.3701,567.010311893
1651057200,2022-04-27 11:00:00,MTS/USDT,0.07148,0.07202,0.07009,0.07027,24272.7648,1723.892812008
1651053600,2022-04-27 10:00:00,MTS/USDT,0.07056,0.07481,0.07023,0.07164,47860.95106219,3472.3219621558306
1651050000,2022-04-27 09:00:00,MTS/USDT,0.06928,0.07181,0.06926,0.07048,55946.54832726,3928.7112031433875
1651046400,2022-04-27 08:00:00,MTS/USDT,0.07041,0.07106,0.06889,0.06923,25437.22374708,1767.5636733492958
1651042800,2022-04-27 07:00:00,MTS/USDT,0.06914,0.0716,0.06914,0.07041,26512.6037,1861.4109459781266
1651039200,2022-04-27 06:00:00,MTS/USDT,0.06986,0.07119,0.0688,0.06884,51931.42452226,3598.8950295766894
1651035600,2022-04-27 05:00:00,MTS/USDT,0.07152,0.07152,0.06906,0.06954,24379.46743334,1708.9305544123717
1651032000,2022-04-27 04:00:00,MTS/USDT,0.07198,0.07202,0.07152,0.07152,5603.64369964,403.1781687748172
1651028400,2022-04-27 03:00:00,MTS/USDT,0.07186,0.07197,0.07178,0.07197,201.7154,14.491030378
1651024800,2022-04-27 02:00:00,MTS/USDT,0.07165,0.07202,0.07156,0.0719,897.1079,64.448660005
1651021200,2022-04-27 01:00:00,MTS/USDT,0.07352,0.07352,0.07026,0.07141,23876.91958895,1709.7942084265149
1651017600,2022-04-27 00:00:00,MTS/USDT,0.07356,0.07399,0.0731,0.07399,8635.95642644,636.4849505042956
1651014000,2022-04-26 23:00:00,MTS/USDT,0.07332,0.07404,0.07332,0.07372,3729.97631364,275.8223552340328
1651010400,2022-04-26 22:00:00,MTS/USDT,0.07423,0.07441,0.0731,0.0731,14334.6685,1049.497137729
1651006800,2022-04-26 21:00:00,MTS/USDT,0.0733,0.07636,0.0731,0.07434,36392.8917,2741.0726836495136
1651003200,2022-04-26 20:00:00,MTS/USDT,0.07495,0.0751,0.0731,0.07322,33376.35905197,2463.8957268216649
1650999600,2022-04-26 19:00:00,MTS/USDT,0.07922,0.07934,0.07362,0.0751,174850.12490687,13418.8380619049036
1650996000,2022-04-26 18:00:00,MTS/USDT,0.07926,0.0802,0.07922,0.07934,8026.83862949,638.8662260692094
1650992400,2022-04-26 17:00:00,MTS/USDT,0.07903,0.0799,0.07903,0.07912,10782.92052803,853.950734579597
1650988800,2022-04-26 16:00:00,MTS/USDT,0.08081,0.08081,0.07794,0.0787,84391.26113973,6653.2416806807044
1650985200,2022-04-26 15:00:00,MTS/USDT,0.0819,0.08282,0.07817,0.08101,56701.89253294,4534.2139642400908
1650981600,2022-04-26 14:00:00,MTS/USDT,0.08292,0.08292,0.08193,0.08193,18182.07793832,1493.3582895802292
1650978000,2022-04-26 13:00:00,MTS/USDT,0.08077,0.08616,0.08077,0.08292,90240.72254346,7552.837770987209
1650974400,2022-04-26 12:00:00,MTS/USDT,0.08255,0.08261,0.07999,0.08057,40578.68316464,3314.3564558523152
1650970800,2022-04-26 11:00:00,MTS/USDT,0.085,0.085,0.08203,0.08292,25796.0955,2141.363089125
1650967200,2022-04-26 10:00:00,MTS/USDT,0.0869,0.08904,0.0834,0.085,31552.81049514,2713.083005280264
1650963600,2022-04-26 09:00:00,MTS/USDT,0.08842,0.08962,0.08497,0.08698,40581.18435015,3554.3174843776197
1650960000,2022-04-26 08:00:00,MTS/USDT,0.08234,0.09,0.082,0.08829,128686.4124844,11242.857236763176
1650956400,2022-04-26 07:00:00,MTS/USDT,0.08642,0.08642,0.082,0.08264,22179.60596707,1866.9303543826449
1650952800,2022-04-26 06:00:00,MTS/USDT,0.08197,0.08646,0.08197,0.0864,34873.5609547,2908.9902581825014
1650949200,2022-04-26 05:00:00,MTS/USDT,0.0813,0.08198,0.0813,0.08197,4452.5506,364.908845226
1650945600,2022-04-26 04:00:00,MTS/USDT,0.08166,0.08166,0.08146,0.08146,83.0069,6.763736774
1650942000,2022-04-26 03:00:00,MTS/USDT,0.08025,0.08176,0.08025,0.08166,11196.79843445,911.010263879718
1650938400,2022-04-26 02:00:00,MTS/USDT,0.0802,0.08053,0.08015,0.08035,16138.8306,1293.803949703
1650934800,2022-04-26 01:00:00,MTS/USDT,0.0804,0.0809,0.0802,0.0802,3531.7691,283.361348238
1650931200,2022-04-26 00:00:00,MTS/USDT,0.08172,0.08172,0.08043,0.08043,2748.0279,222.94007389
1650927600,2022-04-25 23:00:00,MTS/USDT,0.08059,0.08237,0.08026,0.08172,4650.53752171,378.8052506722527
1650924000,2022-04-25 22:00:00,MTS/USDT,0.08001,0.08102,0.07985,0.08031,7845.98672602,630.8140142645064
1650920400,2022-04-25 21:00:00,MTS/USDT,0.07996,0.08016,0.07996,0.08006,697.29631374,55.8395683933984
1650916800,2022-04-25 20:00:00,MTS/USDT,0.07967,0.08073,0.07939,0.07975,15303.19766507,1221.7593744433781
1650913200,2022-04-25 19:00:00,MTS/USDT,0.08249,0.08259,0.0795,0.07967,21473.5881,1747.418723867
1650909600,2022-04-25 18:00:00,MTS/USDT,0.08285,0.08291,0.08087,0.08245,47369.02942444,3893.5166225595444
1650906000,2022-04-25 17:00:00,MTS/USDT,0.08218,0.08386,0.08045,0.08285,50358.72365528,4134.5855853774944
1650902400,2022-04-25 16:00:00,MTS/USDT,0.0786,0.08401,0.07855,0.08276,139939.91540254,11514.5668686636016
1650898800,2022-04-25 15:00:00,MTS/USDT,0.07945,0.08015,0.07823,0.07883,30454.81444677,2402.894791510742
1650895200,2022-04-25 14:00:00,MTS/USDT,0.08085,0.0816,0.07892,0.07946,88804.43972425,7133.3969584313863
1650891600,2022-04-25 13:00:00,MTS/USDT,0.081,0.08179,0.0804,0.081,21599.93329533,1745.3687347786647
1650888000,2022-04-25 12:00:00,MTS/USDT,0.08374,0.08455,0.081,0.081,228796.43347992,19111.5840995448904
1650884400,2022-04-25 11:00:00,MTS/USDT,0.08279,0.08432,0.082,0.08372,85931.09609934,7166.3145059911294
1650880800,2022-04-25 10:00:00,MTS/USDT,0.08155,0.08327,0.08155,0.08255,34797.10410475,2865.0713031699189
1650877200,2022-04-25 09:00:00,MTS/USDT,0.07915,0.08144,0.07863,0.08144,73979.34917577,5887.1775511581658
1650873600,2022-04-25 08:00:00,MTS/USDT,0.08024,0.08081,0.079,0.079,44891.96646547,3583.4369621325405
1650870000,2022-04-25 07:00:00,MTS/USDT,0.0802,0.0809,0.07991,0.08009,51006.00736739,4093.0862408976328
1650866400,2022-04-25 06:00:00,MTS/USDT,0.0813,0.0813,0.07937,0.08042,97894.90614887,7856.6346270967884
1650862800,2022-04-25 05:00:00,MTS/USDT,0.08176,0.08178,0.0813,0.0813,29606.58498968,2408.9846036012521
1650859200,2022-04-25 04:00:00,MTS/USDT,0.08183,0.08195,0.08144,0.08144,15204.74035674,1242.924318421843
1650855600,2022-04-25 03:00:00,MTS/USDT,0.08173,0.08262,0.08,0.08193,134014.97477267,10876.5834814688405
1650852000,2022-04-25 02:00:00,MTS/USDT,0.08223,0.08341,0.08159,0.08181,14009.28800327,1158.8830844194406
1650848400,2022-04-25 01:00:00,MTS/USDT,0.082,0.08312,0.08131,0.08233,12687.94175523,1042.6508139861313
1650844800,2022-04-25 00:00:00,MTS/USDT,0.0868,0.0868,0.08138,0.082,129544.8367589,10993.5567489738
1650841200,2022-04-24 23:00:00,MTS/USDT,0.08911,0.0904,0.0868,0.0868,73651.06199391,6515.3842205571868
1650837600,2022-04-24 22:00:00,MTS/USDT,0.09078,0.09099,0.08895,0.08914,52734.37249257,4743.358916767247
1650834000,2022-04-24 21:00:00,MTS/USDT,0.08981,0.09078,0.08938,0.09078,55138.53762565,4957.0386096191404
1650830400,2022-04-24 20:00:00,MTS/USDT,0.09289,0.0929,0.08945,0.08978,82411.52057608,7539.611531504939
1650826800,2022-04-24 19:00:00,MTS/USDT,0.08967,0.09383,0.08791,0.09293,228038.41707161,20873.6037647280123
1650823200,2022-04-24 18:00:00,MTS/USDT,0.0899,0.09,0.08756,0.08999,138824.41418666,12380.5059968647137
1650819600,2022-04-24 17:00:00,MTS/USDT,0.09411,0.09411,0.0897,0.09011,176836.96980777,16035.8792740557375
1650816000,2022-04-24 16:00:00,MTS/USDT,0.09771,0.09927,0.094,0.0942,248605.44094138,23928.2640948966894
1650812400,2022-04-24 15:00:00,MTS/USDT,0.0999,0.10014,0.096,0.09771,235422.24627514,22756.2615572577306
1650808800,2022-04-24 14:00:00,MTS/USDT,0.09731,0.10271,0.0961,0.1,139493.14318623,13693.499016161421
1650805200,2022-04-24 13:00:00,MTS/USDT,0.09718,0.103,0.09625,0.09759,167289.92117001,16560.9226396308662
1650801600,2022-04-24 12:00:00,MTS/USDT,0.09698,0.10772,0.09664,0.09718,198821.96822841,20100.8797841267453
1650798000,2022-04-24 11:00:00,MTS/USDT,0.09975,0.10183,0.0961,0.097,185373.74940963,18255.5901669529499
1650794400,2022-04-24 10:00:00,MTS/USDT,0.11048,0.1108,0.0991,0.09991,402429.63371908,41964.9265858830398
1650790800,2022-04-24 09:00:00,MTS/USDT,0.09883,0.1108,0.0962,0.1101,596109.97405287,61358.8888182366636
1650787200,2022-04-24 08:00:00,MTS/USDT,0.10153,0.10735,0.095,0.09945,496323.52502462,49698.5137570173795
1650783600,2022-04-24 07:00:00,MTS/USDT,0.1339,0.13566,0.10052,0.10178,1640633.15509245,189056.3038825036801
1650780000,2022-04-24 06:00:00,MTS/USDT,0.08552,0.144,0.08552,0.13344,2654720.22078927,311756.8108110585466
1650776400,2022-04-24 05:00:00,MTS/USDT,0.08623,0.08634,0.08385,0.08596,19775.55453454,1668.2482521961836
1650772800,2022-04-24 04:00:00,MTS/USDT,0.08623,0.08661,0.08534,0.08599,3165.5191,270.594461771
1650769200,2022-04-24 03:00:00,MTS/USDT,0.086,0.08682,0.08487,0.08599,26318.507,2256.106533089
1650765600,2022-04-24 02:00:00,MTS/USDT,0.08699,0.08731,0.086,0.086,2043.37110632,176.4874821537992
1650762000,2022-04-24 01:00:00,MTS/USDT,0.08448,0.08721,0.08448,0.08642,68843.62559716,5922.5720218361429
1650758400,2022-04-24 00:00:00,MTS/USDT,0.08771,0.08919,0.083,0.08477,139924.39838271,12091.8940995723911
1650754800,2022-04-23 23:00:00,MTS/USDT,0.07899,0.0916,0.0787,0.08774,245121.44761986,20994.8054525912822
1650751200,2022-04-23 22:00:00,MTS/USDT,0.07883,0.07977,0.07863,0.0788,38316.04030231,3031.6252457408021
1650747600,2022-04-23 21:00:00,MTS/USDT,0.07881,0.07901,0.07861,0.07863,19200.97843274,1512.7302879278052
1650744000,2022-04-23 20:00:00,MTS/USDT,0.07986,0.07992,0.07807,0.07862,30621.85379621,2423.6963801635434
1650740400,2022-04-23 19:00:00,MTS/USDT,0.08,0.08,0.07963,0.07992,12591.86359902,1006.5900867506098
1650736800,2022-04-23 18:00:00,MTS/USDT,0.07995,0.08019,0.07995,0.07995,5040.75647344,403.1570989837312
1650733200,2022-04-23 17:00:00,MTS/USDT,0.08008,0.08024,0.07995,0.07997,2147.23366729,171.8908514613496
1650729600,2022-04-23 16:00:00,MTS/USDT,0.07984,0.08017,0.07963,0.07995,22361.87183857,1786.631752336457
1650726000,2022-04-23 15:00:00,MTS/USDT,0.07996,0.0801,0.0796,0.08003,77979.4752,6229.162365323
1650722400,2022-04-23 14:00:00,MTS/USDT,0.08165,0.08165,0.07942,0.08009,30266.82221826,2438.4228677437464
1650718800,2022-04-23 13:00:00,MTS/USDT,0.08205,0.08215,0.08107,0.08165,8821.1987589,720.477627361635
1650715200,2022-04-23 12:00:00,MTS/USDT,0.08247,0.08247,0.08129,0.08232,20342.53935383,1668.5243611002856
1650711600,2022-04-23 11:00:00,MTS/USDT,0.0809,0.08255,0.0809,0.08247,38065.74127063,3127.2145029488693
1650708000,2022-04-23 10:00:00,MTS/USDT,0.07946,0.0809,0.07946,0.0809,14863.67909788,1191.4933211472552
1650704400,2022-04-23 09:00:00,MTS/USDT,0.0794,0.07995,0.0788,0.07953,38929.5333,3086.985171561
1650700800,2022-04-23 08:00:00,MTS/USDT,0.0799,0.07996,0.07942,0.07942,4759.0638,379.525396143
1650697200,2022-04-23 07:00:00,MTS/USDT,0.08028,0.0813,0.07939,0.0799,51655.1302,4149.709873821
1650693600,2022-04-23 06:00:00,MTS/USDT,0.08091,0.08091,0.07901,0.08013,29244.13895893,2340.1362913216675
1650690000,2022-04-23 05:00:00,MTS/USDT,0.08167,0.08181,0.08107,0.08109,935.9307,76.261301013
1650686400,2022-04-23 04:00:00,MTS/USDT,0.08135,0.082,0.08122,0.08167,26332.60698108,2149.11135842256
1650682800,2022-04-23 03:00:00,MTS/USDT,0.08111,0.08205,0.07914,0.08136,11938.41529826,961.7314019979307
1650679200,2022-04-23 02:00:00,MTS/USDT,0.08094,0.0823,0.0809,0.08111,7371.39182594,601.308722953862
1650675600,2022-04-23 01:00:00,MTS/USDT,0.07956,0.08094,0.07956,0.08094,24253.51203326,1946.8761463464784
1650672000,2022-04-23 00:00:00,MTS/USDT,0.08067,0.08082,0.07928,0.07956,42590.2047,3416.182354452
1650668400,2022-04-22 23:00:00,MTS/USDT,0.08033,0.0814,0.08017,0.08054,16610.22036486,1341.5905202876019
1650664800,2022-04-22 22:00:00,MTS/USDT,0.08103,0.08103,0.08,0.08033,20151.90691138,1624.8312119079592
1650661200,2022-04-22 21:00:00,MTS/USDT,0.08218,0.08218,0.08,0.08066,17422.51941539,1409.3509362872056
1650657600,2022-04-22 20:00:00,MTS/USDT,0.08271,0.08415,0.08157,0.08276,59944.75088698,4982.8976148134648
1650654000,2022-04-22 19:00:00,MTS/USDT,0.08329,0.08407,0.08218,0.08319,38893.51509952,3231.6118549076464
1650650400,2022-04-22 18:00:00,MTS/USDT,0.08366,0.08379,0.08314,0.08379,6847.6902,571.130283722
1650646800,2022-04-22 17:00:00,MTS/USDT,0.08471,0.08471,0.08312,0.08319,8259.496,690.62760137
1650643200,2022-04-22 16:00:00,MTS/USDT,0.0854,0.0854,0.08412,0.08418,41041.8209,3489.373407258
1650639600,2022-04-22 15:00:00,MTS/USDT,0.08607,0.08607,0.0854,0.0854,1107.4559,94.621315764
1650636000,2022-04-22 14:00:00,MTS/USDT,0.08682,0.08847,0.08226,0.08607,109206.18208395,9304.1681730498537
1650632400,2022-04-22 13:00:00,MTS/USDT,0.08699,0.08818,0.08645,0.08682,6996.29244,610.123348818603
1650628800,2022-04-22 12:00:00,MTS/USDT,0.08557,0.08756,0.0854,0.08699,3523.1516,303.5015138308728
1650625200,2022-04-22 11:00:00,MTS/USDT,0.08682,0.08682,0.08558,0.08563,3226.19159172,277.5616048241304
1650621600,2022-04-22 10:00:00,MTS/USDT,0.08823,0.08889,0.086,0.08682,18534.6101,1615.801825083
1650618000,2022-04-22 09:00:00,MTS/USDT,0.08807,0.08905,0.0876,0.08818,8987.6855995,793.3939389200717
1650614400,2022-04-22 08:00:00,MTS/USDT,0.09007,0.09007,0.08762,0.08794,37671.0386,3364.2930887298396
1650610800,2022-04-22 07:00:00,MTS/USDT,0.0918,0.0918,0.0897,0.09009,16139.7203,1462.070236992
1650607200,2022-04-22 06:00:00,MTS/USDT,0.09328,0.09328,0.09104,0.09231,26438.30401519,2438.0779090991889
1650603600,2022-04-22 05:00:00,MTS/USDT,0.09145,0.09382,0.09133,0.09337,22403.51864669,2085.6411713949942
1650600000,2022-04-22 04:00:00,MTS/USDT,0.09155,0.09179,0.09143,0.09143,8380.87314598,767.169947795871
1650596400,2022-04-22 03:00:00,MTS/USDT,0.09123,0.09181,0.09123,0.09181,2146.0004,196.342146347
1650592800,2022-04-22 02:00:00,MTS/USDT,0.092,0.09209,0.09111,0.0913,2684.5567,246.015231177
1650589200,2022-04-22 01:00:00,MTS/USDT,0.09003,0.0935,0.09003,0.092,33847.56085762,3114.1343124401344
1650585600,2022-04-22 00:00:00,MTS/USDT,0.08941,0.09026,0.089,0.09003,10756.15238089,962.5410242486039
1650582000,2022-04-21 23:00:00,MTS/USDT,0.08965,0.09004,0.08934,0.08942,13783.52654697,1234.8219861936294
1650578400,2022-04-21 22:00:00,MTS/USDT,0.09029,0.0906,0.0895,0.09026,11647.41337566,1046.2661417911256
1650574800,2022-04-21 21:00:00,MTS/USDT,0.09041,0.09087,0.0897,0.09029,14818.12210146,1334.469137942669
1650571200,2022-04-21 20:00:00,MTS/USDT,0.09149,0.09169,0.09,0.09041,11829.63233791,1073.104668842502
1650567600,2022-04-21 19:00:00,MTS/USDT,0.09348,0.09348,0.09072,0.09175,89546.68964691,8196.1538627987991
1650564000,2022-04-21 18:00:00,MTS/USDT,0.09476,0.0976,0.09348,0.09363,45507.90673594,4333.7358508071559
1650560400,2022-04-21 17:00:00,MTS/USDT,0.09748,0.09753,0.09422,0.09476,22367.17878932,2140.6817262151842
1650556800,2022-04-21 16:00:00,MTS/USDT,0.09508,0.098,0.09508,0.09763,31726.15815605,3077.4292082074663
1650553200,2022-04-21 15:00:00,MTS/USDT,0.0959,0.0959,0.0942,0.09513,15680.57113374,1490.2745439410204
1650549600,2022-04-21 14:00:00,MTS/USDT,0.0957,0.09632,0.0942,0.09581,89156.99470631,8487.1275542771864
1650546000,2022-04-21 13:00:00,MTS/USDT,0.09687,0.09812,0.09423,0.09551,76774.13669313,7340.9327115096069
1650542400,2022-04-21 12:00:00,MTS/USDT,0.09759,0.09888,0.09519,0.09687,60075.71010485,5779.00848175831
1650538800,2022-04-21 11:00:00,MTS/USDT,0.10043,0.10066,0.09588,0.09758,45500.44323961,4440.8606384352097
1650535200,2022-04-21 10:00:00,MTS/USDT,0.09813,0.10313,0.09792,0.10014,39300.22275785,3961.3490979889363
1650531600,2022-04-21 09:00:00,MTS/USDT,0.10274,0.10333,0.09792,0.09813,103644.3805323,10403.833524388528
1650528000,2022-04-21 08:00:00,MTS/USDT,0.09539,0.10274,0.09533,0.10274,231231.57896427,22942.8268291428761
1650524400,2022-04-21 07:00:00,MTS/USDT,0.09629,0.09669,0.09519,0.09539,27262.47138255,2608.7035273153075
1650520800,2022-04-21 06:00:00,MTS/USDT,0.09745,0.09834,0.096,0.09658,57092.33877345,5531.1121622224023
1650517200,2022-04-21 05:00:00,MTS/USDT,0.10017,0.10031,0.09718,0.09745,136925.65946409,13607.4040348773889
1650513600,2022-04-21 04:00:00,MTS/USDT,0.10123,0.10239,0.1,0.1,59920.41678001,6035.0551223821186
1650510000,2022-04-21 03:00:00,MTS/USDT,0.10528,0.10661,0.10112,0.10124,59988.86158965,6230.8785684144295
1650506400,2022-04-21 02:00:00,MTS/USDT,0.10749,0.1078,0.10528,0.10528,55662.85448149,5921.5049334632767
1650502800,2022-04-21 01:00:00,MTS/USDT,0.10823,0.10999,0.105,0.10714,142020.30047541,15136.801454105293
