https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTAG,Volume USDT
1651359600,2022-04-30 23:00:00,XTAG/USDT,0.1481,0.1484,0.1459,0.1469,24904.8807,3670.77336451
1651356000,2022-04-30 22:00:00,XTAG/USDT,0.1491,0.1491,0.1478,0.148,19146.54388894,2841.626813788696
1651352400,2022-04-30 21:00:00,XTAG/USDT,0.15,0.1501,0.1491,0.1491,14204.6084,2127.89155401
1651348800,2022-04-30 20:00:00,XTAG/USDT,0.1496,0.1509,0.1397,0.1499,49260.4122,7309.08458643
1651345200,2022-04-30 19:00:00,XTAG/USDT,0.1482,0.1499,0.1482,0.1497,47128.481,7036.06142729
1651341600,2022-04-30 18:00:00,XTAG/USDT,0.1489,0.149,0.1477,0.1486,49439.58964465,7332.45849636285
1651338000,2022-04-30 17:00:00,XTAG/USDT,0.1491,0.1491,0.1489,0.1489,12501.47333963,1862.639104318833
1651334400,2022-04-30 16:00:00,XTAG/USDT,0.15,0.1506,0.149,0.149,20946.5481,3135.47165571
1651330800,2022-04-30 15:00:00,XTAG/USDT,0.1536,0.1537,0.149,0.1506,50703.85991951,7688.170064088687
1651327200,2022-04-30 14:00:00,XTAG/USDT,0.1535,0.1539,0.1521,0.1529,23827.66113363,3649.493724615657
1651323600,2022-04-30 13:00:00,XTAG/USDT,0.1553,0.1557,0.152,0.1534,40533.8747,6218.44298027
1651320000,2022-04-30 12:00:00,XTAG/USDT,0.155,0.1559,0.155,0.1552,28343.68426523,4404.075753509375
1651316400,2022-04-30 11:00:00,XTAG/USDT,0.1549,0.155,0.1549,0.155,11450.3768,1773.87118768
1651312800,2022-04-30 10:00:00,XTAG/USDT,0.155,0.1551,0.1549,0.1549,19569.89969792,3033.529763667392
1651309200,2022-04-30 09:00:00,XTAG/USDT,0.155,0.1551,0.155,0.155,19520.32408374,3025.818724448074
1651305600,2022-04-30 08:00:00,XTAG/USDT,0.155,0.1551,0.1549,0.155,21339.5488,3307.83316259
1651302000,2022-04-30 07:00:00,XTAG/USDT,0.1552,0.1552,0.155,0.155,10411.2142,1615.26827503
1651298400,2022-04-30 06:00:00,XTAG/USDT,0.1552,0.1553,0.1552,0.1552,8377.52665003,1300.193238489659
1651294800,2022-04-30 05:00:00,XTAG/USDT,0.1552,0.1552,0.1552,0.1552,8716.526,1352.8048352
1651291200,2022-04-30 04:00:00,XTAG/USDT,0.1553,0.1553,0.1552,0.1552,8614.7596,1337.30934081
1651287600,2022-04-30 03:00:00,XTAG/USDT,0.1553,0.1554,0.1553,0.1553,7609.4478,1181.75324334
1651284000,2022-04-30 02:00:00,XTAG/USDT,0.1553,0.1554,0.1553,0.1553,15617.5347,2425.44725048
1651280400,2022-04-30 01:00:00,XTAG/USDT,0.1554,0.1554,0.1551,0.1553,15439.4867,2397.78647552
1651276800,2022-04-30 00:00:00,XTAG/USDT,0.1571,0.1573,0.1552,0.1555,21357.4982,3336.46072502
1651273200,2022-04-29 23:00:00,XTAG/USDT,0.1598,0.1598,0.1528,0.1569,53203.8189,8340.32366066
1651269600,2022-04-29 22:00:00,XTAG/USDT,0.1613,0.162,0.1598,0.1598,18858.6791,3033.40425466
1651266000,2022-04-29 21:00:00,XTAG/USDT,0.1614,0.1622,0.1613,0.1618,20298.0908,3280.84049896
1651262400,2022-04-29 20:00:00,XTAG/USDT,0.1618,0.1622,0.161,0.1614,19114.7506,3090.24543662
1651258800,2022-04-29 19:00:00,XTAG/USDT,0.1619,0.1628,0.1613,0.1619,23385.33577339,3787.530821488536
1651255200,2022-04-29 18:00:00,XTAG/USDT,0.1642,0.1642,0.162,0.1621,43502.5933,7109.05553771
1651251600,2022-04-29 17:00:00,XTAG/USDT,0.1639,0.166,0.1639,0.1643,24749.28582322,4075.109871727718
1651248000,2022-04-29 16:00:00,XTAG/USDT,0.1635,0.1643,0.1629,0.164,17271.23032702,2825.813448069386
1651244400,2022-04-29 15:00:00,XTAG/USDT,0.1643,0.1649,0.1626,0.1637,21758.3929,3567.37412761
1651240800,2022-04-29 14:00:00,XTAG/USDT,0.1665,0.1674,0.1638,0.1643,24186.1275,4023.868196
1651237200,2022-04-29 13:00:00,XTAG/USDT,0.1684,0.1685,0.1662,0.1665,16721.7131,2797.6389369
1651233600,2022-04-29 12:00:00,XTAG/USDT,0.17,0.1704,0.1679,0.1687,22221.17883004,3755.510532068816
1651230000,2022-04-29 11:00:00,XTAG/USDT,0.1694,0.1717,0.1689,0.1704,31775.43288002,5396.786337109434
1651226400,2022-04-29 10:00:00,XTAG/USDT,0.1684,0.1707,0.1684,0.1693,24088.0666,4090.63412485
1651222800,2022-04-29 09:00:00,XTAG/USDT,0.1682,0.1696,0.168,0.1686,19263.7302,3253.41051511
1651219200,2022-04-29 08:00:00,XTAG/USDT,0.168,0.1699,0.1677,0.1683,25221.67677598,4256.320949819002
1651215600,2022-04-29 07:00:00,XTAG/USDT,0.1689,0.1691,0.1682,0.1682,13390.1515,2257.7846323
1651212000,2022-04-29 06:00:00,XTAG/USDT,0.168,0.1693,0.168,0.1689,11904.0703,2008.56546754
1651208400,2022-04-29 05:00:00,XTAG/USDT,0.168,0.168,0.168,0.168,1727.37,290.19816
1651204800,2022-04-29 04:00:00,XTAG/USDT,0.168,0.168,0.168,0.168,2010.6018,337.7811024
1651201200,2022-04-29 03:00:00,XTAG/USDT,0.1689,0.1689,0.168,0.168,512.8999,86.20514535
1651197600,2022-04-29 02:00:00,XTAG/USDT,0.1695,0.1699,0.1695,0.1699,147.2298,25.00949682
1651194000,2022-04-29 01:00:00,XTAG/USDT,0.1705,0.1705,0.168,0.1695,17700.7731,2998.11153185275
1651190400,2022-04-29 00:00:00,XTAG/USDT,0.1685,0.1705,0.1685,0.1705,3275.5185,557.46811983
1651186800,2022-04-28 23:00:00,XTAG/USDT,0.168,0.168,0.168,0.168,100.9773,16.9641864
1651183200,2022-04-28 22:00:00,XTAG/USDT,0.1669,0.1696,0.1661,0.1679,12636.23632352,2131.772163088992
1651179600,2022-04-28 21:00:00,XTAG/USDT,0.1659,0.1669,0.1659,0.1669,1280.784,213.57991695
1651176000,2022-04-28 20:00:00,XTAG/USDT,0.1661,0.1684,0.1647,0.1647,20530.7071,3426.572207114305
1651172400,2022-04-28 19:00:00,XTAG/USDT,0.1662,0.1662,0.1662,0.1662,2299.939,382.2498618
1651168800,2022-04-28 18:00:00,XTAG/USDT,0.1679,0.1679,0.1663,0.1673,3856.18156861,643.314874149619
1651165200,2022-04-28 17:00:00,XTAG/USDT,0.1659,0.1679,0.1659,0.1679,2138.76050561,358.506477850797
1651161600,2022-04-28 16:00:00,XTAG/USDT,0.1661,0.1671,0.1661,0.1662,6602.1742,1097.1569353
1651158000,2022-04-28 15:00:00,XTAG/USDT,0.1667,0.1677,0.1661,0.1673,9590.24449439,1601.991044999203
1651154400,2022-04-28 14:00:00,XTAG/USDT,0.1683,0.169,0.1659,0.1665,32684.2832,5458.17761591
1651150800,2022-04-28 13:00:00,XTAG/USDT,0.1704,0.1705,0.1669,0.1685,25487.8158,4316.59973096
1651147200,2022-04-28 12:00:00,XTAG/USDT,0.1711,0.1711,0.17,0.1702,15083.3941,2572.88565422
1651143600,2022-04-28 11:00:00,XTAG/USDT,0.1726,0.1729,0.1705,0.1711,21394.53975826,3670.096751059346
1651140000,2022-04-28 10:00:00,XTAG/USDT,0.1722,0.1725,0.1721,0.1724,13713.2208,2364.3134288
1651136400,2022-04-28 09:00:00,XTAG/USDT,0.1719,0.1727,0.1716,0.1719,16391.39403096,2822.276467806792
1651132800,2022-04-28 08:00:00,XTAG/USDT,0.1696,0.1732,0.1694,0.1724,48317.1501,8294.15026261
1651129200,2022-04-28 07:00:00,XTAG/USDT,0.1704,0.1705,0.1693,0.1696,22023.9041,3739.46206453
1651125600,2022-04-28 06:00:00,XTAG/USDT,0.1734,0.1736,0.1704,0.1704,28309.6958,4854.16174025
1651122000,2022-04-28 05:00:00,XTAG/USDT,0.1734,0.1739,0.1728,0.1732,14987.2279,2598.07594541
1651118400,2022-04-28 04:00:00,XTAG/USDT,0.1749,0.1755,0.1725,0.1728,24582.0556,4278.27000778
1651114800,2022-04-28 03:00:00,XTAG/USDT,0.1755,0.1762,0.1745,0.1745,12920.3728,2264.29663248
1651111200,2022-04-28 02:00:00,XTAG/USDT,0.1729,0.1794,0.1725,0.1755,44744.44457198,7888.864026338446
1651107600,2022-04-28 01:00:00,XTAG/USDT,0.172,0.1728,0.1718,0.1726,16148.8612,2778.82912962
1651104000,2022-04-28 00:00:00,XTAG/USDT,0.172,0.1721,0.1718,0.172,15698.4399,2700.13151981
1651100400,2022-04-27 23:00:00,XTAG/USDT,0.1717,0.1721,0.1717,0.172,12283.0053,2112.07091367
1651096800,2022-04-27 22:00:00,XTAG/USDT,0.1721,0.1721,0.1715,0.1717,14201.9043,2442.51404685
1651093200,2022-04-27 21:00:00,XTAG/USDT,0.1724,0.1734,0.1719,0.172,13240.2609,2286.11479496
1651089600,2022-04-27 20:00:00,XTAG/USDT,0.1724,0.1733,0.1719,0.1733,19765.7383,3413.46648701
1651086000,2022-04-27 19:00:00,XTAG/USDT,0.1724,0.1727,0.1715,0.1723,23366.4734,4023.10175285
1651082400,2022-04-27 18:00:00,XTAG/USDT,0.1723,0.1727,0.1716,0.1722,15698.5694,2703.72574847
1651078800,2022-04-27 17:00:00,XTAG/USDT,0.1729,0.1731,0.1721,0.1724,18724.5658,3232.05587662
1651075200,2022-04-27 16:00:00,XTAG/USDT,0.1736,0.1739,0.1721,0.1727,19520.1353,3382.92411672
1651071600,2022-04-27 15:00:00,XTAG/USDT,0.172,0.1738,0.1715,0.1728,26541.37676706,4582.459770645028
1651068000,2022-04-27 14:00:00,XTAG/USDT,0.1749,0.1757,0.1716,0.1722,33102.5173,5741.10344563
1651064400,2022-04-27 13:00:00,XTAG/USDT,0.1734,0.1754,0.1732,0.1754,22101.73858174,3843.175651250848
1651060800,2022-04-27 12:00:00,XTAG/USDT,0.1734,0.1743,0.1732,0.1734,20461.67,3553.05419943
1651057200,2022-04-27 11:00:00,XTAG/USDT,0.1719,0.1781,0.1702,0.1735,45326.28113891,7895.311656856284
1651053600,2022-04-27 10:00:00,XTAG/USDT,0.1714,0.1734,0.1708,0.1732,22180.27709552,3816.169589173987
1651050000,2022-04-27 09:00:00,XTAG/USDT,0.1708,0.1723,0.1708,0.1714,22507.60892251,3856.742304638473
1651046400,2022-04-27 08:00:00,XTAG/USDT,0.17,0.1708,0.1697,0.1707,15936.8279,2713.99112544
1651042800,2022-04-27 07:00:00,XTAG/USDT,0.1696,0.17,0.1696,0.17,14652.1021,2486.19763847
1651039200,2022-04-27 06:00:00,XTAG/USDT,0.1699,0.1699,0.1695,0.1696,14432.9559,2448.68907161
1651035600,2022-04-27 05:00:00,XTAG/USDT,0.1701,0.1703,0.1685,0.1695,18446.23927653,3129.107389793059
1651032000,2022-04-27 04:00:00,XTAG/USDT,0.17,0.1703,0.1693,0.1703,14912.16492347,2533.659921456941
1651028400,2022-04-27 03:00:00,XTAG/USDT,0.1698,0.1703,0.1696,0.1698,15158.0182,2575.76097963
1651024800,2022-04-27 02:00:00,XTAG/USDT,0.1698,0.1703,0.1696,0.1701,16983.8123,2886.41170536
1651021200,2022-04-27 01:00:00,XTAG/USDT,0.1698,0.1703,0.1696,0.1701,16427.5444,2791.00948907
1651017600,2022-04-27 00:00:00,XTAG/USDT,0.1702,0.1709,0.1697,0.1698,33760.0845,5748.93224215
1651014000,2022-04-26 23:00:00,XTAG/USDT,0.171,0.1717,0.1702,0.1706,16620.63339935,2843.440035958395
1651010400,2022-04-26 22:00:00,XTAG/USDT,0.1702,0.1721,0.1702,0.1713,17909.8569,3073.21384925
1651006800,2022-04-26 21:00:00,XTAG/USDT,0.1712,0.1717,0.1702,0.1712,17748.1546,3035.12240372
1651003200,2022-04-26 20:00:00,XTAG/USDT,0.1706,0.1718,0.1702,0.1713,21219.4657,3623.61387612
1650999600,2022-04-26 19:00:00,XTAG/USDT,0.171,0.1728,0.1705,0.1707,45701.8733,7839.04687481
1650996000,2022-04-26 18:00:00,XTAG/USDT,0.1713,0.1725,0.1708,0.1712,15550.1739,2666.71855369
1650992400,2022-04-26 17:00:00,XTAG/USDT,0.1748,0.1751,0.1706,0.1715,41487.2911,7167.039626552857
1650988800,2022-04-26 16:00:00,XTAG/USDT,0.1786,0.179,0.172,0.175,49531.38252857,8675.67872903975
1650985200,2022-04-26 15:00:00,XTAG/USDT,0.1801,0.1801,0.1786,0.1787,14797.5906,2649.96312131
1650981600,2022-04-26 14:00:00,XTAG/USDT,0.1808,0.1814,0.1797,0.1797,26635.7801,4806.14671338
1650978000,2022-04-26 13:00:00,XTAG/USDT,0.1813,0.1815,0.1801,0.1811,14318.8354,2593.14508985
1650974400,2022-04-26 12:00:00,XTAG/USDT,0.1839,0.1841,0.1805,0.1809,33989.62236079,6182.297822049859
1650970800,2022-04-26 11:00:00,XTAG/USDT,0.1828,0.1851,0.182,0.1829,24158.4781269,4429.273937328033
1650967200,2022-04-26 10:00:00,XTAG/USDT,0.182,0.1846,0.1814,0.1819,45497.00154707,8299.781561836734
1650963600,2022-04-26 09:00:00,XTAG/USDT,0.1819,0.1841,0.1815,0.1816,21746.49918469,3974.980692826905
1650960000,2022-04-26 08:00:00,XTAG/USDT,0.1821,0.1833,0.1814,0.1819,18824.00226183,3427.097485557427
1650956400,2022-04-26 07:00:00,XTAG/USDT,0.1829,0.1835,0.1821,0.1833,15188.3053831,2774.69626615885
1650952800,2022-04-26 06:00:00,XTAG/USDT,0.1832,0.1835,0.1821,0.183,17383.1739,3174.89441581
1650949200,2022-04-26 05:00:00,XTAG/USDT,0.1839,0.1842,0.1823,0.1823,16567.1391,3040.52928355
1650945600,2022-04-26 04:00:00,XTAG/USDT,0.1823,0.1849,0.182,0.1841,21966.58305673,4039.679971649377
1650942000,2022-04-26 03:00:00,XTAG/USDT,0.1848,0.185,0.1807,0.1814,26481.07029189,4856.07131721965
1650938400,2022-04-26 02:00:00,XTAG/USDT,0.1856,0.1857,0.1847,0.1849,11908.4327,2204.08053075
1650934800,2022-04-26 01:00:00,XTAG/USDT,0.1847,0.1869,0.1847,0.1856,16539.26700914,3068.360384248266
1650931200,2022-04-26 00:00:00,XTAG/USDT,0.1832,0.1869,0.1819,0.185,35742.83154105,6617.94213496664
1650927600,2022-04-25 23:00:00,XTAG/USDT,0.1829,0.1845,0.1816,0.1827,26473.256,4845.55055618
1650924000,2022-04-25 22:00:00,XTAG/USDT,0.1822,0.1854,0.1822,0.1838,22426.3353,4123.58539662368
1650920400,2022-04-25 21:00:00,XTAG/USDT,0.1823,0.1828,0.1816,0.1826,14519.1494,2642.5025647
1650916800,2022-04-25 20:00:00,XTAG/USDT,0.1821,0.1829,0.1801,0.1816,21131.42619452,3837.1809478299
1650913200,2022-04-25 19:00:00,XTAG/USDT,0.1837,0.1847,0.181,0.1827,26959.2252184,4940.27004701848
1650909600,2022-04-25 18:00:00,XTAG/USDT,0.1829,0.1873,0.1815,0.1847,43127.39141225,7962.502988651274
1650906000,2022-04-25 17:00:00,XTAG/USDT,0.1816,0.1837,0.1814,0.182,23733.59886736,4324.660484358715
1650902400,2022-04-25 16:00:00,XTAG/USDT,0.1807,0.1828,0.1807,0.1815,20097.15543078,3651.423893648911
1650898800,2022-04-25 15:00:00,XTAG/USDT,0.181,0.1821,0.1801,0.1801,13970.1112,2536.04675059
1650895200,2022-04-25 14:00:00,XTAG/USDT,0.1804,0.182,0.18,0.1813,30758.36502935,5576.053957611396
1650891600,2022-04-25 13:00:00,XTAG/USDT,0.1797,0.181,0.1797,0.181,24937.8413223,4497.107787648215
1650888000,2022-04-25 12:00:00,XTAG/USDT,0.1795,0.1797,0.1783,0.1797,24260.6472,4339.47509719
1650884400,2022-04-25 11:00:00,XTAG/USDT,0.1794,0.1801,0.1788,0.1795,18355.22187921,3293.618504025721
1650880800,2022-04-25 10:00:00,XTAG/USDT,0.1803,0.1807,0.1789,0.1798,18677.91689528,3356.92656863265
1650877200,2022-04-25 09:00:00,XTAG/USDT,0.1813,0.1813,0.1792,0.1803,16365.71909955,2949.553178256199
1650873600,2022-04-25 08:00:00,XTAG/USDT,0.1807,0.1815,0.1803,0.1805,18071.83204407,3270.080458698705
1650870000,2022-04-25 07:00:00,XTAG/USDT,0.1846,0.1856,0.18,0.1817,47876.50864109,8706.742924478925
1650866400,2022-04-25 06:00:00,XTAG/USDT,0.1886,0.1893,0.1848,0.1861,76405.31349661,14316.377301429968
1650862800,2022-04-25 05:00:00,XTAG/USDT,0.1889,0.1909,0.1877,0.1879,34925.62827303,6618.015164651239
1650859200,2022-04-25 04:00:00,XTAG/USDT,0.1882,0.1889,0.1876,0.1889,17695.21177631,3327.098410089439
1650855600,2022-04-25 03:00:00,XTAG/USDT,0.1865,0.1895,0.1865,0.1881,38771.2440862,7290.9030481987
1650852000,2022-04-25 02:00:00,XTAG/USDT,0.1874,0.1882,0.1864,0.1868,14904.0701,2790.54853948
1650848400,2022-04-25 01:00:00,XTAG/USDT,0.1915,0.1923,0.181,0.1865,95884.71335934,17929.135707848336
1650844800,2022-04-25 00:00:00,XTAG/USDT,0.1949,0.1951,0.1903,0.1917,33380.9713,6425.24592867
1650841200,2022-04-24 23:00:00,XTAG/USDT,0.1955,0.1959,0.1947,0.1948,15390.2877,3002.37887395
1650837600,2022-04-24 22:00:00,XTAG/USDT,0.1959,0.1974,0.1941,0.1952,13017.24436504,2555.310853948896
1650834000,2022-04-24 21:00:00,XTAG/USDT,0.1941,0.1988,0.1936,0.1964,29402.07211373,5771.387901089044
1650830400,2022-04-24 20:00:00,XTAG/USDT,0.1966,0.1967,0.1935,0.1943,33674.89971538,6568.8914832391
1650826800,2022-04-24 19:00:00,XTAG/USDT,0.1957,0.198,0.1957,0.1959,27314.3939,5377.64322397
1650823200,2022-04-24 18:00:00,XTAG/USDT,0.1932,0.1956,0.1931,0.1956,18837.518,3670.10699847
1650819600,2022-04-24 17:00:00,XTAG/USDT,0.2002,0.2016,0.1902,0.1945,72378.77979236,14149.296415128908
1650816000,2022-04-24 16:00:00,XTAG/USDT,0.2021,0.2023,0.1986,0.1995,25466.7613,5108.49706602
1650812400,2022-04-24 15:00:00,XTAG/USDT,0.2018,0.2023,0.2018,0.2019,15485.2293,3127.92429689
1650808800,2022-04-24 14:00:00,XTAG/USDT,0.2024,0.2026,0.2016,0.2021,14982.31855038,3029.773417787148
1650805200,2022-04-24 13:00:00,XTAG/USDT,0.2009,0.2051,0.1995,0.2025,32702.80942448,6613.332552656601
1650801600,2022-04-24 12:00:00,XTAG/USDT,0.201,0.2025,0.2003,0.2006,18712.67607152,3761.478088955748
1650798000,2022-04-24 11:00:00,XTAG/USDT,0.2007,0.2025,0.2005,0.2014,19862.34400174,4000.45297338021
1650794400,2022-04-24 10:00:00,XTAG/USDT,0.2015,0.2015,0.2003,0.2009,20791.92861786,4177.76621467879
1650790800,2022-04-24 09:00:00,XTAG/USDT,0.2016,0.2021,0.2009,0.2014,14011.8914,2822.36192507
1650787200,2022-04-24 08:00:00,XTAG/USDT,0.2033,0.2045,0.201,0.2015,27183.58029382,5484.85928350855
1650783600,2022-04-24 07:00:00,XTAG/USDT,0.2034,0.2067,0.2026,0.2035,52797.69442518,10798.668034783229
1650780000,2022-04-24 06:00:00,XTAG/USDT,0.2013,0.2042,0.2009,0.2042,24664.19362313,4999.824562059351
1650776400,2022-04-24 05:00:00,XTAG/USDT,0.2018,0.2026,0.2009,0.2015,16038.73533241,3235.372992379784
1650772800,2022-04-24 04:00:00,XTAG/USDT,0.1985,0.203,0.1985,0.2021,30257.18040749,6086.234169488174
1650769200,2022-04-24 03:00:00,XTAG/USDT,0.1988,0.1991,0.1981,0.1982,23881.86459251,4747.738543318741
1650765600,2022-04-24 02:00:00,XTAG/USDT,0.2001,0.2003,0.1972,0.1988,34657.76761776,6897.729806787328
1650762000,2022-04-24 01:00:00,XTAG/USDT,0.2001,0.201,0.2001,0.2002,14629.1805,2930.21413095
1650758400,2022-04-24 00:00:00,XTAG/USDT,0.199,0.2006,0.1976,0.2001,22205.6243,4430.24683917
1650754800,2022-04-23 23:00:00,XTAG/USDT,0.2002,0.2004,0.1985,0.199,31145.4964,6217.24705134
1650751200,2022-04-23 22:00:00,XTAG/USDT,0.1994,0.2013,0.198,0.2002,24988.20156687,4998.493920727374
1650747600,2022-04-23 21:00:00,XTAG/USDT,0.1991,0.1992,0.1985,0.1987,15480.96516431,3076.151224290552
1650744000,2022-04-23 20:00:00,XTAG/USDT,0.1994,0.1995,0.1983,0.1992,24485.60213569,4873.176155149448
1650740400,2022-04-23 19:00:00,XTAG/USDT,0.2003,0.2008,0.1987,0.1996,19838.83299681,3965.008334049448
1650736800,2022-04-23 18:00:00,XTAG/USDT,0.2005,0.2013,0.1997,0.2002,12864.82773313,2579.332301349069
1650733200,2022-04-23 17:00:00,XTAG/USDT,0.2002,0.2017,0.1999,0.2012,14858.59557455,2982.437297126735
1650729600,2022-04-23 16:00:00,XTAG/USDT,0.1988,0.2008,0.1972,0.2005,28116.79587295,5599.33151466
1650726000,2022-04-23 15:00:00,XTAG/USDT,0.1989,0.1994,0.1978,0.1989,17511.82460376,3478.709029129744
1650722400,2022-04-23 14:00:00,XTAG/USDT,0.1975,0.1992,0.1969,0.1981,15582.21421531,3083.612297580566
1650718800,2022-04-23 13:00:00,XTAG/USDT,0.1982,0.1986,0.1965,0.1979,14460.12718469,2861.529829749434
1650715200,2022-04-23 12:00:00,XTAG/USDT,0.197,0.1984,0.1965,0.1984,16908.7132,3341.70814568
1650711600,2022-04-23 11:00:00,XTAG/USDT,0.1997,0.1997,0.1957,0.1971,23302.3621,4605.84621607
1650708000,2022-04-23 10:00:00,XTAG/USDT,0.1996,0.1997,0.1954,0.1993,39295.9329,7769.22865382
1650704400,2022-04-23 09:00:00,XTAG/USDT,0.2024,0.2026,0.1966,0.2,43721.49282705,8692.93137187
1650700800,2022-04-23 08:00:00,XTAG/USDT,0.1997,0.204,0.1997,0.2026,26626.70415877,5377.2998573346
1650697200,2022-04-23 07:00:00,XTAG/USDT,0.2013,0.2015,0.1997,0.2001,17394.4214,3489.2863359
1650693600,2022-04-23 06:00:00,XTAG/USDT,0.1997,0.2024,0.1996,0.2015,23520.30419095,4724.18719942828
1650690000,2022-04-23 05:00:00,XTAG/USDT,0.1998,0.2006,0.1986,0.2004,16674.7687,3328.93169036
1650686400,2022-04-23 04:00:00,XTAG/USDT,0.199,0.2001,0.1986,0.1991,18877.99978329,3764.381363611142
1650682800,2022-04-23 03:00:00,XTAG/USDT,0.199,0.1998,0.1977,0.1994,15049.3109077,2994.39859985846
1650679200,2022-04-23 02:00:00,XTAG/USDT,0.2006,0.2007,0.1985,0.1995,22824.39608141,4554.301828019978
1650675600,2022-04-23 01:00:00,XTAG/USDT,0.2024,0.2024,0.2,0.2002,23158.9389,4653.56976761
1650672000,2022-04-23 00:00:00,XTAG/USDT,0.2027,0.2036,0.2009,0.2024,22894.03222773,4632.117392960282
1650668400,2022-04-22 23:00:00,XTAG/USDT,0.2023,0.2034,0.202,0.2022,12691.62407227,2573.272336069718
1650664800,2022-04-22 22:00:00,XTAG/USDT,0.2026,0.2034,0.202,0.2033,19117.2068,3872.53960857
1650661200,2022-04-22 21:00:00,XTAG/USDT,0.2036,0.2052,0.2011,0.2025,26234.3947,5330.67265762
1650657600,2022-04-22 20:00:00,XTAG/USDT,0.2028,0.2055,0.2013,0.2043,32161.3254,6551.728049174044
1650654000,2022-04-22 19:00:00,XTAG/USDT,0.2034,0.2045,0.2016,0.2028,23364.325,4735.3370423
1650650400,2022-04-22 18:00:00,XTAG/USDT,0.2043,0.2047,0.2026,0.2044,19298.70231348,3933.431711869356
1650646800,2022-04-22 17:00:00,XTAG/USDT,0.2041,0.2058,0.203,0.2038,24972.25,5104.9970467
1650643200,2022-04-22 16:00:00,XTAG/USDT,0.2016,0.205,0.2009,0.2041,25194.9157,5121.69731668
1650639600,2022-04-22 15:00:00,XTAG/USDT,0.206,0.208,0.2015,0.202,47811.62778704,9793.980508452464
1650636000,2022-04-22 14:00:00,XTAG/USDT,0.2081,0.2109,0.2057,0.2062,55986.81192713,11673.568143639004
1650632400,2022-04-22 13:00:00,XTAG/USDT,0.2105,0.212,0.2077,0.2081,31288.6827,6542.439045
1650628800,2022-04-22 12:00:00,XTAG/USDT,0.2062,0.2122,0.2057,0.2105,52244.6104237,10935.415294201535
1650625200,2022-04-22 11:00:00,XTAG/USDT,0.2075,0.2105,0.2061,0.2062,49628.43287857,10326.30945813746
1650621600,2022-04-22 10:00:00,XTAG/USDT,0.2112,0.2112,0.207,0.2083,48396.5818281,10108.51870443852
1650618000,2022-04-22 09:00:00,XTAG/USDT,0.2112,0.2124,0.2101,0.2107,14709.79343451,3104.625377948865
1650614400,2022-04-22 08:00:00,XTAG/USDT,0.2154,0.2154,0.2102,0.2117,37299.07391902,7939.179556181178
1650610800,2022-04-22 07:00:00,XTAG/USDT,0.2162,0.2171,0.2143,0.2151,20382.83389164,4395.020837579256
1650607200,2022-04-22 06:00:00,XTAG/USDT,0.2153,0.2245,0.2148,0.2177,105118.9814947,22890.577570369061
1650603600,2022-04-22 05:00:00,XTAG/USDT,0.2143,0.2179,0.2141,0.2171,25919.7117,5603.29066802
1650600000,2022-04-22 04:00:00,XTAG/USDT,0.2143,0.2158,0.2143,0.2151,17051.54212445,3667.31779401164
1650596400,2022-04-22 03:00:00,XTAG/USDT,0.2147,0.2154,0.2143,0.2148,15177.03277555,3260.20008431836
1650592800,2022-04-22 02:00:00,XTAG/USDT,0.2146,0.2158,0.2143,0.2143,21520.5552,4623.19716316
1650589200,2022-04-22 01:00:00,XTAG/USDT,0.2148,0.216,0.2143,0.2146,27118.0948,5828.2235584
1650585600,2022-04-22 00:00:00,XTAG/USDT,0.2143,0.2172,0.2127,0.2148,51590.23832928,11084.788828658018
1650582000,2022-04-21 23:00:00,XTAG/USDT,0.2156,0.2157,0.2139,0.2143,14455.326,3103.8010905
1650578400,2022-04-21 22:00:00,XTAG/USDT,0.2116,0.2167,0.2101,0.2142,39994.83850209,8532.221082947265
1650574800,2022-04-21 21:00:00,XTAG/USDT,0.2146,0.2146,0.2098,0.2119,33494.18193532,7099.166190753974
1650571200,2022-04-21 20:00:00,XTAG/USDT,0.2193,0.2197,0.2137,0.2141,55980.29566548,12093.107159519268
1650567600,2022-04-21 19:00:00,XTAG/USDT,0.2196,0.2208,0.219,0.219,30962.3931,6797.46473493
1650564000,2022-04-21 18:00:00,XTAG/USDT,0.2222,0.2227,0.2192,0.2199,37768.9311,8337.86292768704
1650560400,2022-04-21 17:00:00,XTAG/USDT,0.2226,0.2229,0.2195,0.2223,29617.8437,6560.16290666741
1650556800,2022-04-21 16:00:00,XTAG/USDT,0.2269,0.2274,0.2215,0.2226,28987.2015,6504.39256207
1650553200,2022-04-21 15:00:00,XTAG/USDT,0.2325,0.2333,0.2251,0.2268,30964.76253309,7056.030515008194
1650549600,2022-04-21 14:00:00,XTAG/USDT,0.2299,0.2356,0.2251,0.2318,55364.04085005,12784.678589193011
1650546000,2022-04-21 13:00:00,XTAG/USDT,0.2303,0.2327,0.2275,0.2292,25527.47068051,5879.681239570809
1650542400,2022-04-21 12:00:00,XTAG/USDT,0.2359,0.2368,0.2275,0.2303,71569.98349394,16636.667581957216
1650538800,2022-04-21 11:00:00,XTAG/USDT,0.2336,0.2363,0.2246,0.2353,105852.01846941,24532.838586731196
1650535200,2022-04-21 10:00:00,XTAG/USDT,0.2169,0.2356,0.2169,0.2336,117258.36137645,26505.092536000735
