https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1612990800000,2021-02-10 21:00:00,ZEC/USDT,112.26000000,115.18000000,112.26000000,115.16000000,14555.49539000,1659041.23122440,5020
1612987200000,2021-02-10 20:00:00,ZEC/USDT,115.11000000,115.25000000,111.95000000,112.27000000,17050.10138000,1934571.64507280,5428
1612983600000,2021-02-10 19:00:00,ZEC/USDT,114.76000000,115.83000000,113.09000000,115.15000000,19850.10447000,2274625.36724290,5698
1612980000000,2021-02-10 18:00:00,ZEC/USDT,114.77000000,114.80000000,112.70000000,114.77000000,14357.46625000,1630547.68996190,5086
1612976400000,2021-02-10 17:00:00,ZEC/USDT,112.57000000,115.13000000,111.48000000,114.80000000,16590.77139000,1879088.71325340,5619
1612972800000,2021-02-10 16:00:00,ZEC/USDT,109.06000000,113.26000000,108.85000000,112.58000000,36577.27002000,4055450.04133180,9358
1612969200000,2021-02-10 15:00:00,ZEC/USDT,110.37000000,111.07000000,106.36000000,109.02000000,36069.22511000,3926223.27261760,10584
1612965600000,2021-02-10 14:00:00,ZEC/USDT,114.08000000,114.40000000,109.74000000,110.33000000,42286.93821000,4736792.39558160,9978
1612962000000,2021-02-10 13:00:00,ZEC/USDT,111.20000000,114.25000000,110.25000000,114.09000000,45335.85934000,5091908.84186880,10072
1612958400000,2021-02-10 12:00:00,ZEC/USDT,116.89000000,116.89000000,107.51000000,111.16000000,69688.09670000,7814353.98211950,15809
1612954800000,2021-02-10 11:00:00,ZEC/USDT,119.11000000,120.00000000,116.01000000,116.91000000,32897.94655000,3868087.59380650,7729
1612951200000,2021-02-10 10:00:00,ZEC/USDT,118.25000000,121.93000000,118.19000000,119.10000000,42495.26467000,5091401.52753010,10337
1612947600000,2021-02-10 09:00:00,ZEC/USDT,116.13000000,118.74000000,115.93000000,118.26000000,41604.63313000,4894998.86189890,8931
1612944000000,2021-02-10 08:00:00,ZEC/USDT,116.03000000,117.17000000,114.29000000,116.08000000,20237.81470000,2344318.64997310,6119
1612940400000,2021-02-10 07:00:00,ZEC/USDT,114.53000000,116.70000000,114.50000000,116.02000000,17445.14432000,2018135.76891950,4519
1612936800000,2021-02-10 06:00:00,ZEC/USDT,113.40000000,116.70000000,113.40000000,114.53000000,33235.35295000,3827387.51977840,8447
1612933200000,2021-02-10 05:00:00,ZEC/USDT,110.14000000,114.19000000,109.55000000,113.38000000,25640.26462000,2872409.72657230,6677
1612929600000,2021-02-10 04:00:00,ZEC/USDT,112.08000000,112.09000000,109.48000000,110.11000000,21070.23892000,2322032.71269000,4945
1612926000000,2021-02-10 03:00:00,ZEC/USDT,111.87000000,113.11000000,110.46000000,112.03000000,12818.12600000,1432137.43796270,3607
1612922400000,2021-02-10 02:00:00,ZEC/USDT,112.79000000,113.89000000,111.40000000,111.87000000,21929.71841000,2473572.94424570,5668
1612918800000,2021-02-10 01:00:00,ZEC/USDT,108.96000000,113.00000000,108.85000000,112.76000000,33108.17830000,3669378.01488060,8208
1612915200000,2021-02-10 00:00:00,ZEC/USDT,108.75000000,109.57000000,107.50000000,108.96000000,21789.32677000,2372109.77853270,5127
1612911600000,2021-02-09 23:00:00,ZEC/USDT,109.40000000,109.93000000,106.77000000,108.77000000,23341.95645000,2520263.48287480,5015
1612908000000,2021-02-09 22:00:00,ZEC/USDT,109.93000000,110.11000000,108.31000000,109.40000000,19208.61195000,2095986.01558730,4161
1612904400000,2021-02-09 21:00:00,ZEC/USDT,107.64000000,110.12000000,107.29000000,109.93000000,30330.16514000,3311050.54213530,6224
1612900800000,2021-02-09 20:00:00,ZEC/USDT,108.08000000,108.84000000,107.16000000,107.63000000,23780.84962000,2566442.14432660,4969
1612897200000,2021-02-09 19:00:00,ZEC/USDT,108.05000000,108.55000000,107.60000000,108.09000000,12490.95658000,1349676.48345150,3059
1612893600000,2021-02-09 18:00:00,ZEC/USDT,106.89000000,108.61000000,106.72000000,108.06000000,16863.13882000,1816191.85805340,4347
1612890000000,2021-02-09 17:00:00,ZEC/USDT,107.47000000,108.28000000,106.55000000,106.91000000,17326.51547000,1861672.51162700,4946
1612886400000,2021-02-09 16:00:00,ZEC/USDT,105.93000000,108.80000000,104.95000000,107.48000000,57101.15030000,6121428.21259330,13745
1612882800000,2021-02-09 15:00:00,ZEC/USDT,103.92000000,106.00000000,103.30000000,105.93000000,25465.80787000,2666104.33640070,6317
1612879200000,2021-02-09 14:00:00,ZEC/USDT,100.92000000,104.42000000,100.90000000,103.89000000,17085.20512000,1752740.21563450,4993
1612875600000,2021-02-09 13:00:00,ZEC/USDT,100.11000000,101.20000000,99.74000000,100.99000000,15648.56828000,1573556.00952830,3930
1612872000000,2021-02-09 12:00:00,ZEC/USDT,101.72000000,102.06000000,99.76000000,100.11000000,12466.09279000,1258515.43597700,3941
1612868400000,2021-02-09 11:00:00,ZEC/USDT,100.00000000,101.78000000,99.96000000,101.74000000,13152.76765000,1327712.90384980,3123
1612864800000,2021-02-09 10:00:00,ZEC/USDT,102.01000000,102.07000000,99.95000000,100.04000000,17855.15364000,1805124.40455570,4648
1612861200000,2021-02-09 09:00:00,ZEC/USDT,105.00000000,105.03000000,101.01000000,102.00000000,22561.07359000,2321029.08221290,5745
1612857600000,2021-02-09 08:00:00,ZEC/USDT,103.12000000,105.03000000,103.11000000,105.00000000,21106.81851000,2198651.98588820,5604
1612854000000,2021-02-09 07:00:00,ZEC/USDT,102.72000000,104.99000000,102.21000000,103.07000000,14972.81065000,1553228.40450320,4349
1612850400000,2021-02-09 06:00:00,ZEC/USDT,102.30000000,102.84000000,101.47000000,102.71000000,13209.33618000,1349035.99979960,2977
1612846800000,2021-02-09 05:00:00,ZEC/USDT,102.10000000,102.70000000,101.41000000,102.30000000,14497.72729000,1479079.84996200,4186
1612843200000,2021-02-09 04:00:00,ZEC/USDT,103.37000000,104.68000000,101.80000000,102.09000000,28981.85677000,2986661.17893670,6868
1612839600000,2021-02-09 03:00:00,ZEC/USDT,98.63000000,105.06000000,98.33000000,103.30000000,68051.37139000,6977582.48410250,16363
1612836000000,2021-02-09 02:00:00,ZEC/USDT,98.96000000,99.33000000,97.60000000,98.64000000,18361.39540000,1809891.71747200,4611
1612832400000,2021-02-09 01:00:00,ZEC/USDT,98.38000000,99.07000000,97.42000000,98.95000000,11756.56997000,1153253.44351150,3552
1612828800000,2021-02-09 00:00:00,ZEC/USDT,98.03000000,98.77000000,97.24000000,98.40000000,16916.55736000,1661210.90257530,4216
1612825200000,2021-02-08 23:00:00,ZEC/USDT,97.50000000,98.38000000,97.12000000,98.01000000,15684.06094000,1532165.96599980,3875
1612821600000,2021-02-08 22:00:00,ZEC/USDT,96.97000000,97.63000000,96.33000000,97.54000000,10792.84747000,1046864.28918170,2347
1612818000000,2021-02-08 21:00:00,ZEC/USDT,96.61000000,97.15000000,96.47000000,96.98000000,6775.68750000,656708.65299560,1812
1612814400000,2021-02-08 20:00:00,ZEC/USDT,96.03000000,97.28000000,95.93000000,96.61000000,8460.79374000,816857.67970160,2692
1612810800000,2021-02-08 19:00:00,ZEC/USDT,95.67000000,96.12000000,95.56000000,96.03000000,5413.26353000,519131.99759560,1599
1612807200000,2021-02-08 18:00:00,ZEC/USDT,95.84000000,96.40000000,95.42000000,95.64000000,7331.79927000,703139.68009800,2230
1612803600000,2021-02-08 17:00:00,ZEC/USDT,95.56000000,96.08000000,94.66000000,95.85000000,10246.13494000,978407.32375310,2592
1612800000000,2021-02-08 16:00:00,ZEC/USDT,96.39000000,97.97000000,95.06000000,95.54000000,23318.79111000,2251943.46032760,6331
1612796400000,2021-02-08 15:00:00,ZEC/USDT,95.90000000,96.77000000,95.39000000,96.39000000,12720.38657000,1221847.35370250,3753
1612792800000,2021-02-08 14:00:00,ZEC/USDT,95.76000000,96.53000000,94.69000000,95.90000000,24397.76199000,2335123.75589660,5341
1612789200000,2021-02-08 13:00:00,ZEC/USDT,95.75000000,96.00000000,94.45000000,95.74000000,27204.44663000,2588841.57787610,7130
1612785600000,2021-02-08 12:00:00,ZEC/USDT,94.57000000,96.00000000,93.62000000,95.86000000,24372.15526000,2313818.31014800,6988
1612782000000,2021-02-08 11:00:00,ZEC/USDT,93.72000000,94.62000000,93.71000000,94.56000000,8216.11208000,774647.42838970,2365
1612778400000,2021-02-08 10:00:00,ZEC/USDT,93.03000000,93.85000000,93.03000000,93.74000000,4836.63509000,452381.16147260,1507
1612774800000,2021-02-08 09:00:00,ZEC/USDT,93.55000000,94.19000000,92.96000000,93.01000000,7146.11703000,668397.52122960,2552
1612771200000,2021-02-08 08:00:00,ZEC/USDT,94.40000000,94.70000000,93.38000000,93.49000000,8193.86447000,768760.86376250,2263
1612767600000,2021-02-08 07:00:00,ZEC/USDT,94.08000000,94.58000000,93.84000000,94.40000000,9084.71109000,856439.45830120,2675
1612764000000,2021-02-08 06:00:00,ZEC/USDT,93.30000000,94.11000000,93.08000000,94.08000000,6876.46218000,644316.14262380,2261
1612760400000,2021-02-08 05:00:00,ZEC/USDT,92.91000000,93.60000000,92.46000000,93.30000000,6647.95240000,618847.30167620,2166
1612756800000,2021-02-08 04:00:00,ZEC/USDT,92.47000000,93.23000000,92.22000000,92.93000000,7432.24486000,690047.57876960,2378
1612753200000,2021-02-08 03:00:00,ZEC/USDT,91.32000000,92.83000000,91.09000000,92.46000000,22081.14049000,2034111.84485600,4166
1612749600000,2021-02-08 02:00:00,ZEC/USDT,92.57000000,92.78000000,91.18000000,91.33000000,8467.48091000,779468.12650550,3006
1612746000000,2021-02-08 01:00:00,ZEC/USDT,91.97000000,92.72000000,91.32000000,92.60000000,7569.05735000,696803.18989330,2610
1612742400000,2021-02-08 00:00:00,ZEC/USDT,92.32000000,93.39000000,91.82000000,91.99000000,6540.97729000,605587.04441560,2653
1612738800000,2021-02-07 23:00:00,ZEC/USDT,92.31000000,92.62000000,92.19000000,92.30000000,4324.77859000,399932.35501240,1197
1612735200000,2021-02-07 22:00:00,ZEC/USDT,92.46000000,92.51000000,91.22000000,92.29000000,4677.96761000,429772.11477580,1746
1612731600000,2021-02-07 21:00:00,ZEC/USDT,93.09000000,93.20000000,92.39000000,92.47000000,5460.12036000,506634.57647130,1463
1612728000000,2021-02-07 20:00:00,ZEC/USDT,91.97000000,93.18000000,91.22000000,93.11000000,5693.63612000,525870.36413810,2182
1612724400000,2021-02-07 19:00:00,ZEC/USDT,92.66000000,93.53000000,91.65000000,91.96000000,12958.77926000,1205420.17798830,2845
1612720800000,2021-02-07 18:00:00,ZEC/USDT,92.23000000,92.95000000,92.21000000,92.66000000,6198.07900000,574250.68331720,1923
1612717200000,2021-02-07 17:00:00,ZEC/USDT,91.15000000,92.98000000,90.85000000,92.27000000,24494.24403000,2260998.14629910,4158
1612713600000,2021-02-07 16:00:00,ZEC/USDT,91.35000000,91.40000000,88.75000000,91.18000000,30621.07816000,2757232.81242230,7039
1612710000000,2021-02-07 15:00:00,ZEC/USDT,92.16000000,92.69000000,90.00000000,91.39000000,17300.38141000,1580271.69195930,5073
1612706400000,2021-02-07 14:00:00,ZEC/USDT,93.22000000,93.23000000,91.90000000,92.17000000,12398.61392000,1147155.80928790,3611
1612702800000,2021-02-07 13:00:00,ZEC/USDT,93.96000000,94.54000000,92.74000000,93.21000000,15984.85154000,1496189.35726880,3966
1612699200000,2021-02-07 12:00:00,ZEC/USDT,93.38000000,94.48000000,92.56000000,93.97000000,13173.33115000,1231840.85750420,3571
1612695600000,2021-02-07 11:00:00,ZEC/USDT,93.83000000,94.03000000,92.40000000,93.31000000,15943.60383000,1483396.27405980,3086
1612692000000,2021-02-07 10:00:00,ZEC/USDT,92.83000000,94.19000000,92.78000000,93.82000000,14651.16009000,1372197.45064610,3374
1612688400000,2021-02-07 09:00:00,ZEC/USDT,93.06000000,93.14000000,92.43000000,92.83000000,5186.10050000,481369.18097130,1515
1612684800000,2021-02-07 08:00:00,ZEC/USDT,92.30000000,93.26000000,92.11000000,93.07000000,8554.05135000,792818.62790510,2418
1612681200000,2021-02-07 07:00:00,ZEC/USDT,91.43000000,92.54000000,91.11000000,92.32000000,6046.78927000,556926.68202490,1905
1612677600000,2021-02-07 06:00:00,ZEC/USDT,91.34000000,91.90000000,90.61000000,91.39000000,5568.81701000,508923.48898350,1765
1612674000000,2021-02-07 05:00:00,ZEC/USDT,91.06000000,91.86000000,90.82000000,91.41000000,7463.62920000,681700.20351710,2122
1612670400000,2021-02-07 04:00:00,ZEC/USDT,93.42000000,93.42000000,90.60000000,91.10000000,16259.29984000,1492223.03180740,3868
1612666800000,2021-02-07 03:00:00,ZEC/USDT,92.79000000,93.50000000,92.13000000,93.44000000,8490.26440000,787495.12538480,1849
1612663200000,2021-02-07 02:00:00,ZEC/USDT,93.23000000,93.74000000,91.55000000,92.80000000,16607.65030000,1535143.97518670,4962
1612659600000,2021-02-07 01:00:00,ZEC/USDT,95.46000000,95.55000000,93.00000000,93.25000000,13904.33666000,1308169.45735180,3654
1612656000000,2021-02-07 00:00:00,ZEC/USDT,94.25000000,95.60000000,93.83000000,95.45000000,8215.01554000,778989.59333580,2173
1612652400000,2021-02-06 23:00:00,ZEC/USDT,94.73000000,94.75000000,93.91000000,94.24000000,11982.63871000,1129969.74358810,2570
1612648800000,2021-02-06 22:00:00,ZEC/USDT,95.26000000,95.77000000,94.51000000,94.75000000,9170.13645000,871842.24994460,1878
1612645200000,2021-02-06 21:00:00,ZEC/USDT,95.17000000,95.76000000,95.15000000,95.26000000,4273.01370000,407974.20330010,1194
1612641600000,2021-02-06 20:00:00,ZEC/USDT,96.41000000,96.53000000,94.51000000,95.16000000,9553.49144000,911394.10001150,2813
1612638000000,2021-02-06 19:00:00,ZEC/USDT,95.41000000,96.48000000,94.99000000,96.41000000,15385.76215000,1470634.15285460,3546
1612634400000,2021-02-06 18:00:00,ZEC/USDT,96.51000000,96.57000000,95.22000000,95.42000000,15254.44052000,1462461.84964320,3266
1612630800000,2021-02-06 17:00:00,ZEC/USDT,96.88000000,97.01000000,96.31000000,96.50000000,4569.26616000,441603.63505450,1576
1612627200000,2021-02-06 16:00:00,ZEC/USDT,96.21000000,98.55000000,96.21000000,96.86000000,19507.71709000,1903959.64817500,4972
1612623600000,2021-02-06 15:00:00,ZEC/USDT,96.47000000,97.30000000,96.02000000,96.23000000,13938.17010000,1348248.24422540,2875
1612620000000,2021-02-06 14:00:00,ZEC/USDT,96.51000000,97.17000000,96.05000000,96.44000000,8279.19924000,800649.35331590,2262
1612616400000,2021-02-06 13:00:00,ZEC/USDT,97.16000000,97.46000000,96.45000000,96.54000000,7028.41705000,681707.59746940,2228
1612612800000,2021-02-06 12:00:00,ZEC/USDT,97.27000000,97.82000000,96.42000000,97.17000000,13032.73049000,1265949.43533110,3368
1612609200000,2021-02-06 11:00:00,ZEC/USDT,97.47000000,98.72000000,97.27000000,97.27000000,17888.36254000,1755999.19633910,3787
1612605600000,2021-02-06 10:00:00,ZEC/USDT,98.49000000,98.49000000,96.26000000,97.47000000,20608.67344000,2006598.88472470,4895
1612602000000,2021-02-06 09:00:00,ZEC/USDT,97.55000000,98.95000000,97.53000000,98.49000000,16139.59954000,1583915.61625530,4750
1612598400000,2021-02-06 08:00:00,ZEC/USDT,97.68000000,98.95000000,97.38000000,97.55000000,24469.71064000,2404383.26370470,5301
1612594800000,2021-02-06 07:00:00,ZEC/USDT,96.68000000,98.29000000,96.63000000,97.68000000,19143.00506000,1868772.02251590,4191
1612591200000,2021-02-06 06:00:00,ZEC/USDT,96.23000000,96.93000000,95.94000000,96.67000000,7949.24179000,766569.55629030,2306
1612587600000,2021-02-06 05:00:00,ZEC/USDT,97.19000000,97.26000000,95.39000000,96.24000000,11494.26393000,1104209.66510150,3145
1612584000000,2021-02-06 04:00:00,ZEC/USDT,97.12000000,98.70000000,96.15000000,97.22000000,24764.68664000,2412322.08829170,6958
1612580400000,2021-02-06 03:00:00,ZEC/USDT,96.21000000,97.27000000,95.25000000,97.19000000,15290.54499000,1467462.61396550,3642
1612576800000,2021-02-06 02:00:00,ZEC/USDT,93.69000000,97.03000000,93.17000000,96.18000000,39838.96391000,3800998.82817410,7132
1612573200000,2021-02-06 01:00:00,ZEC/USDT,96.84000000,97.25000000,91.97000000,93.71000000,38283.54935000,3620657.54237120,9769
1612569600000,2021-02-06 00:00:00,ZEC/USDT,96.46000000,97.29000000,96.36000000,96.87000000,24454.84091000,2366430.50444860,4868
1612566000000,2021-02-05 23:00:00,ZEC/USDT,94.85000000,96.67000000,94.85000000,96.44000000,16292.78022000,1561028.32333730,3737
1612562400000,2021-02-05 22:00:00,ZEC/USDT,94.29000000,95.40000000,93.94000000,94.85000000,10029.39023000,951426.83864090,2362
1612558800000,2021-02-05 21:00:00,ZEC/USDT,93.99000000,94.64000000,93.43000000,94.30000000,9952.62081000,936593.88611310,2553
1612555200000,2021-02-05 20:00:00,ZEC/USDT,93.19000000,94.35000000,92.91000000,94.00000000,17046.00385000,1597330.86308980,3279
1612551600000,2021-02-05 19:00:00,ZEC/USDT,93.15000000,93.70000000,92.95000000,93.19000000,9772.98896000,911924.44229980,2359
1612548000000,2021-02-05 18:00:00,ZEC/USDT,94.45000000,95.00000000,92.99000000,93.15000000,11128.61061000,1045274.71065820,3207
1612544400000,2021-02-05 17:00:00,ZEC/USDT,93.39000000,94.60000000,92.65000000,94.42000000,11422.54961000,1069181.14081680,3371
1612540800000,2021-02-05 16:00:00,ZEC/USDT,94.11000000,95.48000000,92.11000000,93.36000000,23026.51220000,2171864.55781800,7016
1612537200000,2021-02-05 15:00:00,ZEC/USDT,94.13000000,94.38000000,92.75000000,94.08000000,22239.34085000,2081345.24076800,4377
1612533600000,2021-02-05 14:00:00,ZEC/USDT,93.97000000,95.00000000,93.24000000,94.17000000,19444.60415000,1831515.19773840,3827
1612530000000,2021-02-05 13:00:00,ZEC/USDT,93.44000000,94.31000000,93.12000000,93.94000000,7136.97011000,668363.47604530,2434
1612526400000,2021-02-05 12:00:00,ZEC/USDT,94.20000000,94.88000000,93.27000000,93.44000000,21541.88251000,2028648.22159890,5038
1612522800000,2021-02-05 11:00:00,ZEC/USDT,92.21000000,94.23000000,92.00000000,94.14000000,10537.57259000,985827.82634460,3517
1612519200000,2021-02-05 10:00:00,ZEC/USDT,91.60000000,93.60000000,91.59000000,92.22000000,9026.24645000,837219.26428150,2942
1612515600000,2021-02-05 09:00:00,ZEC/USDT,92.72000000,93.01000000,91.58000000,91.63000000,10595.13853000,977398.33913890,2459
1612512000000,2021-02-05 08:00:00,ZEC/USDT,93.37000000,93.65000000,92.04000000,92.72000000,14101.77718000,1309225.80800320,3738
1612508400000,2021-02-05 07:00:00,ZEC/USDT,92.71000000,93.47000000,92.48000000,93.33000000,11533.70697000,1072343.03067560,2763
1612504800000,2021-02-05 06:00:00,ZEC/USDT,93.06000000,93.41000000,92.33000000,92.69000000,16410.38232000,1524903.07790770,3986
1612501200000,2021-02-05 05:00:00,ZEC/USDT,91.84000000,93.11000000,91.55000000,93.07000000,12635.78577000,1168400.33808380,3544
1612497600000,2021-02-05 04:00:00,ZEC/USDT,90.98000000,91.98000000,90.59000000,91.82000000,8854.86656000,808135.20663390,2513
1612494000000,2021-02-05 03:00:00,ZEC/USDT,90.64000000,91.05000000,90.36000000,90.96000000,8736.88320000,792128.49790350,2472
1612490400000,2021-02-05 02:00:00,ZEC/USDT,89.92000000,90.64000000,89.46000000,90.64000000,6640.66733000,597996.95449190,2250
1612486800000,2021-02-05 01:00:00,ZEC/USDT,90.69000000,91.35000000,89.91000000,89.95000000,6492.69452000,589819.86308720,2434
1612483200000,2021-02-05 00:00:00,ZEC/USDT,89.98000000,91.12000000,89.19000000,90.68000000,9878.38479000,893392.06026350,2999
1612479600000,2021-02-04 23:00:00,ZEC/USDT,90.69000000,91.37000000,89.87000000,90.00000000,5982.76812000,542554.33254650,1928
1612476000000,2021-02-04 22:00:00,ZEC/USDT,91.14000000,91.18000000,89.32000000,90.69000000,6531.27123000,588301.52875460,2108
1612472400000,2021-02-04 21:00:00,ZEC/USDT,91.33000000,91.54000000,90.77000000,91.15000000,4685.03428000,427122.20259890,1708
1612468800000,2021-02-04 20:00:00,ZEC/USDT,91.21000000,91.62000000,90.81000000,91.29000000,6047.81314000,552055.79501380,1747
