https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UOS,Volume BTC
1651539600,2022-05-03 01:00:00,UOS/BTC,0.00001877,0.00001886,0.00001869,0.00001871,583.0514,0.010915378298
1651536000,2022-05-03 00:00:00,UOS/BTC,0.00001887,0.00001893,0.00001877,0.00001877,487.9838,0.009203593697
1651532400,2022-05-02 23:00:00,UOS/BTC,0.00001867,0.00001888,0.00001867,0.00001888,1431.786,0.026854597582
1651528800,2022-05-02 22:00:00,UOS/BTC,0.00001854,0.00001887,0.00001851,0.00001867,6141.302,0.114975607916
1651525200,2022-05-02 21:00:00,UOS/BTC,0.00001851,0.00001862,0.00001835,0.00001854,915.7542,0.016875144758
1651521600,2022-05-02 20:00:00,UOS/BTC,0.00001847,0.00001859,0.0000183,0.00001858,7497.1159,0.137895067236
1651518000,2022-05-02 19:00:00,UOS/BTC,0.0000187,0.00001911,0.00001838,0.00001852,32646.24654585,0.6100698902818
1651514400,2022-05-02 18:00:00,UOS/BTC,0.00001843,0.00001878,0.00001811,0.00001865,3875.4139,0.071704532412
1651510800,2022-05-02 17:00:00,UOS/BTC,0.00001834,0.0000185,0.00001818,0.00001843,751.9823,0.013824740064
1651507200,2022-05-02 16:00:00,UOS/BTC,0.00001831,0.00001846,0.00001802,0.00001833,13457.97385157,0.2453330320739822
1651503600,2022-05-02 15:00:00,UOS/BTC,0.00001829,0.00001838,0.00001827,0.00001835,926.0868,0.016952619952
1651500000,2022-05-02 14:00:00,UOS/BTC,0.00001872,0.00001886,0.00001819,0.00001828,4110.94008541,0.0766342553689998
1651496400,2022-05-02 13:00:00,UOS/BTC,0.00001822,0.00001868,0.00001812,0.00001863,2731.5798,0.050306249306
1651492800,2022-05-02 12:00:00,UOS/BTC,0.00001836,0.00001836,0.00001786,0.00001822,6281.2925,0.113425669337
1651489200,2022-05-02 11:00:00,UOS/BTC,0.00001863,0.00001863,0.00001825,0.00001836,4313.47052767,0.0794571081819387
1651485600,2022-05-02 10:00:00,UOS/BTC,0.0000189,0.0000189,0.00001854,0.00001866,1057.78822675,0.0197340444288875
1651482000,2022-05-02 09:00:00,UOS/BTC,0.00001864,0.00001894,0.0000186,0.00001894,6425.7248,0.120214577726
1651478400,2022-05-02 08:00:00,UOS/BTC,0.00001857,0.00001882,0.0000185,0.00001863,1663.66902417,0.031102290602979
1651474800,2022-05-02 07:00:00,UOS/BTC,0.00001917,0.00001923,0.00001857,0.00001857,6555.2193,0.123368736508
1651471200,2022-05-02 06:00:00,UOS/BTC,0.00001893,0.00001922,0.00001886,0.00001922,601.8239,0.011460641098
1651467600,2022-05-02 05:00:00,UOS/BTC,0.00001894,0.00001916,0.00001888,0.00001893,10048.2639,0.191335419701
1651464000,2022-05-02 04:00:00,UOS/BTC,0.00001908,0.00001908,0.00001888,0.00001888,16224.5856,0.308749847664
1651460400,2022-05-02 03:00:00,UOS/BTC,0.00001903,0.00001908,0.00001888,0.00001903,1419.7374,0.026962233673
1651456800,2022-05-02 02:00:00,UOS/BTC,0.00001906,0.00001916,0.000019,0.00001903,522.3181,0.009984224341
1651453200,2022-05-02 01:00:00,UOS/BTC,0.00001889,0.0000192,0.00001888,0.00001908,1682.3703,0.032073090994
1651449600,2022-05-02 00:00:00,UOS/BTC,0.00001882,0.0000191,0.00001872,0.0000189,3194.08626826,0.0606050900338314
1651446000,2022-05-01 23:00:00,UOS/BTC,0.00001826,0.00001888,0.00001818,0.00001882,20968.53297044,0.3873392458773224
1651442400,2022-05-01 22:00:00,UOS/BTC,0.00001804,0.00001834,0.00001799,0.00001831,7501.0014,0.136176325229
1651438800,2022-05-01 21:00:00,UOS/BTC,0.00001803,0.00001821,0.00001799,0.00001811,869.9706756,0.01578727370392
1651435200,2022-05-01 20:00:00,UOS/BTC,0.00001816,0.00001818,0.00001796,0.00001802,2280.92539713,0.0410763745809095
1651431600,2022-05-01 19:00:00,UOS/BTC,0.00001853,0.00001868,0.0000181,0.00001815,9884.6619,0.18270292343
1651428000,2022-05-01 18:00:00,UOS/BTC,0.00001877,0.00001894,0.00001852,0.00001852,7541.8439,0.140407089327
1651424400,2022-05-01 17:00:00,UOS/BTC,0.00001863,0.00001895,0.00001849,0.00001877,11242.0711,0.211529161302
1651420800,2022-05-01 16:00:00,UOS/BTC,0.00001823,0.00001881,0.00001822,0.00001863,6732.70713739,0.1254535825241842
1651417200,2022-05-01 15:00:00,UOS/BTC,0.00001836,0.00001846,0.00001816,0.00001824,2213.33343127,0.0404641746729934
1651413600,2022-05-01 14:00:00,UOS/BTC,0.0000185,0.00001886,0.0000182,0.00001836,16829.87226261,0.3112341099318158
1651410000,2022-05-01 13:00:00,UOS/BTC,0.00001897,0.00001902,0.00001823,0.0000185,28911.3184,0.531732274314
1651406400,2022-05-01 12:00:00,UOS/BTC,0.00001892,0.00001922,0.00001886,0.00001899,3257.67428035,0.062019254981118
1651402800,2022-05-01 11:00:00,UOS/BTC,0.00001891,0.00001906,0.00001881,0.00001881,3561.24352854,0.0672867548929724
1651399200,2022-05-01 10:00:00,UOS/BTC,0.00001906,0.0000192,0.00001891,0.00001891,2544.63653567,0.048344449277864
1651395600,2022-05-01 09:00:00,UOS/BTC,0.00001887,0.00001927,0.00001887,0.00001906,8150.20106944,0.155485373757864
1651392000,2022-05-01 08:00:00,UOS/BTC,0.00001815,0.00001898,0.00001805,0.00001898,16618.57951205,0.3093142412408655
1651388400,2022-05-01 07:00:00,UOS/BTC,0.00001855,0.00001855,0.00001807,0.00001815,1893.41306967,0.034555829488928
1651384800,2022-05-01 06:00:00,UOS/BTC,0.00001853,0.0000189,0.00001836,0.00001855,8756.46085268,0.1628350532919996
1651381200,2022-05-01 05:00:00,UOS/BTC,0.00001859,0.00001859,0.00001816,0.00001853,7870.70892841,0.1439204583788691
1651377600,2022-05-01 04:00:00,UOS/BTC,0.00001888,0.0000192,0.00001839,0.00001855,17940.7853,0.335013678464
1651374000,2022-05-01 03:00:00,UOS/BTC,0.00001882,0.0000189,0.00001868,0.00001888,4846.17885617,0.0912324713818482
1651370400,2022-05-01 02:00:00,UOS/BTC,0.0000189,0.00001895,0.00001872,0.00001882,7661.17742561,0.1443770799519802
1651366800,2022-05-01 01:00:00,UOS/BTC,0.00001883,0.00001894,0.00001872,0.00001886,867.067,0.016387177104
1651363200,2022-05-01 00:00:00,UOS/BTC,0.00001893,0.0000192,0.00001868,0.0000189,11204.47095834,0.212247928888254
1651359600,2022-04-30 23:00:00,UOS/BTC,0.00001925,0.00001937,0.00001865,0.00001882,56611.92410783,1.0798212725499445
1651356000,2022-04-30 22:00:00,UOS/BTC,0.00001948,0.00001948,0.00001925,0.00001925,3598.39086694,0.0696287235899912
1651352400,2022-04-30 21:00:00,UOS/BTC,0.00001968,0.00001976,0.00001932,0.00001938,6236.81011037,0.1216946942918075
1651348800,2022-04-30 20:00:00,UOS/BTC,0.0000197,0.00001983,0.00001962,0.00001968,133.9245,0.002646239401
1651345200,2022-04-30 19:00:00,UOS/BTC,0.00001985,0.00001992,0.00001962,0.00001972,4219.8409,0.083717743058
1651341600,2022-04-30 18:00:00,UOS/BTC,0.00001994,0.00002005,0.0000198,0.00001989,2799.88680827,0.0557663807789865
1651338000,2022-04-30 17:00:00,UOS/BTC,0.00002003,0.00002012,0.00001958,0.00002,2991.86800586,0.0593120526689694
1651334400,2022-04-30 16:00:00,UOS/BTC,0.00002002,0.00002018,0.00001985,0.00002004,2075.4949,0.04140237775
1651330800,2022-04-30 15:00:00,UOS/BTC,0.00002018,0.0000203,0.00001992,0.00002007,9654.7954,0.193317369725
1651327200,2022-04-30 14:00:00,UOS/BTC,0.00002021,0.00002028,0.00002008,0.00002018,560.1689,0.011280124244
1651323600,2022-04-30 13:00:00,UOS/BTC,0.00002007,0.00002045,0.00002006,0.00002027,8334.44488841,0.169152174902882
1651320000,2022-04-30 12:00:00,UOS/BTC,0.00002011,0.00002018,0.00001994,0.00002017,1110.3773,0.022383799331
1651316400,2022-04-30 11:00:00,UOS/BTC,0.00002005,0.00002013,0.00001989,0.00002008,1189.3687,0.023723637739
1651312800,2022-04-30 10:00:00,UOS/BTC,0.00002,0.00002007,0.00001986,0.00002004,7464.8273,0.149293431649
1651309200,2022-04-30 09:00:00,UOS/BTC,0.00001983,0.00002,0.00001977,0.00002,1559.929,0.0310378145208431
1651305600,2022-04-30 08:00:00,UOS/BTC,0.00002032,0.00002032,0.00001966,0.00001983,27290.21857881,0.5434211227598223
1651302000,2022-04-30 07:00:00,UOS/BTC,0.00002028,0.00002033,0.00002021,0.00002032,452.07749852,0.009175796709956
1651298400,2022-04-30 06:00:00,UOS/BTC,0.00002026,0.00002037,0.00002023,0.0000203,32.0943,0.00065124071
1651294800,2022-04-30 05:00:00,UOS/BTC,0.00002036,0.00002037,0.00002024,0.00002035,396.4172,0.008051573045
1651291200,2022-04-30 04:00:00,UOS/BTC,0.00002025,0.00002038,0.00002023,0.0000203,80.967,0.001645547878
1651287600,2022-04-30 03:00:00,UOS/BTC,0.0000203,0.00002037,0.00002018,0.00002025,154.7824,0.003143642871
1651284000,2022-04-30 02:00:00,UOS/BTC,0.00002028,0.00002034,0.00002016,0.00002018,1032.92027576,0.020905779729928
1651280400,2022-04-30 01:00:00,UOS/BTC,0.00002017,0.00002029,0.0000201,0.00002029,425.2321,0.008605837676
1651276800,2022-04-30 00:00:00,UOS/BTC,0.00002021,0.00002022,0.00002012,0.00002017,302.3188,0.006104419369
1651273200,2022-04-29 23:00:00,UOS/BTC,0.00002022,0.00002026,0.00002001,0.0000202,1166.6317,0.023387385844
1651269600,2022-04-29 22:00:00,UOS/BTC,0.00002033,0.00002041,0.00002013,0.00002021,713.0527484,0.014459439977908
1651266000,2022-04-29 21:00:00,UOS/BTC,0.00002053,0.00002054,0.0000203,0.00002033,465.0042,0.009480715222
1651262400,2022-04-29 20:00:00,UOS/BTC,0.00002057,0.00002068,0.0000203,0.00002056,9161.32983091,0.1872379039428187
1651258800,2022-04-29 19:00:00,UOS/BTC,0.00002094,0.00002102,0.00002057,0.00002057,8382.4069,0.173607546247
1651255200,2022-04-29 18:00:00,UOS/BTC,0.00002111,0.00002118,0.0000209,0.00002097,3387.1452,0.071132569061
1651251600,2022-04-29 17:00:00,UOS/BTC,0.00002115,0.00002116,0.000021,0.00002109,1480.8437,0.031161856546
1651248000,2022-04-29 16:00:00,UOS/BTC,0.00002106,0.00002122,0.00002091,0.00002115,2265.0807,0.047713464301
1651244400,2022-04-29 15:00:00,UOS/BTC,0.00002084,0.00002109,0.00002084,0.00002107,8627.545,0.180674584647
1651240800,2022-04-29 14:00:00,UOS/BTC,0.00002155,0.00002161,0.00002081,0.00002099,44598.0943,0.936597748341
1651237200,2022-04-29 13:00:00,UOS/BTC,0.0000217,0.00002186,0.00002153,0.00002153,3543.35695918,0.0770120779148994
1651233600,2022-04-29 12:00:00,UOS/BTC,0.00002147,0.00002233,0.00002135,0.00002177,32563.23601612,0.7098588058001916
1651230000,2022-04-29 11:00:00,UOS/BTC,0.00002116,0.00002221,0.000021,0.00002147,68087.68926177,1.4682243065889117
1651226400,2022-04-29 10:00:00,UOS/BTC,0.00002084,0.00002361,0.00002075,0.00002115,111675.28286188,2.42467254661283
1651222800,2022-04-29 09:00:00,UOS/BTC,0.00002074,0.00002099,0.00002068,0.00002093,8398.8128,0.174970662735
1651219200,2022-04-29 08:00:00,UOS/BTC,0.00002075,0.00002087,0.00002066,0.00002067,4917.4851,0.102174193645
1651215600,2022-04-29 07:00:00,UOS/BTC,0.00002094,0.00002099,0.00002071,0.00002073,2403.0963,0.050050355947
1651212000,2022-04-29 06:00:00,UOS/BTC,0.00002084,0.00002134,0.0000207,0.0000209,20348.212,0.43061765318
1651208400,2022-04-29 05:00:00,UOS/BTC,0.00002093,0.00002094,0.00002072,0.00002079,291.3369,0.006058728597
1651204800,2022-04-29 04:00:00,UOS/BTC,0.00002094,0.00002107,0.00002082,0.00002093,2608.7096,0.054822380422
1651201200,2022-04-29 03:00:00,UOS/BTC,0.00002094,0.00002103,0.00002083,0.00002093,1039.9022,0.021798440474
1651197600,2022-04-29 02:00:00,UOS/BTC,0.00002107,0.0000211,0.00002088,0.00002088,6834.0223,0.142983419546
1651194000,2022-04-29 01:00:00,UOS/BTC,0.00002102,0.00002118,0.000021,0.00002118,424.9495,0.008962975158
1651190400,2022-04-29 00:00:00,UOS/BTC,0.00002105,0.00002135,0.0000209,0.00002103,10229.63470928,0.217042593358697
1651186800,2022-04-28 23:00:00,UOS/BTC,0.000021,0.00002109,0.00002082,0.00002102,268.817,0.005631608345
1651183200,2022-04-28 22:00:00,UOS/BTC,0.00002103,0.00002112,0.00002094,0.00002094,338.09192425,0.0071216437699775
1651179600,2022-04-28 21:00:00,UOS/BTC,0.00002127,0.00002128,0.00002081,0.00002107,8875.95079473,0.1868484483659084
1651176000,2022-04-28 20:00:00,UOS/BTC,0.0000214,0.00002151,0.00002114,0.00002128,5154.0127,0.109684510974
1651172400,2022-04-28 19:00:00,UOS/BTC,0.00002152,0.00002169,0.00002141,0.00002141,2977.14525744,0.0640814100128736
1651168800,2022-04-28 18:00:00,UOS/BTC,0.00002165,0.0000218,0.00002152,0.00002154,3114.0813,0.067752454782
1651165200,2022-04-28 17:00:00,UOS/BTC,0.00002135,0.00002178,0.00002134,0.00002165,2423.09156512,0.0524334767698016
1651161600,2022-04-28 16:00:00,UOS/BTC,0.00002145,0.00002153,0.00002127,0.00002137,1834.7212,0.039381933342
1651158000,2022-04-28 15:00:00,UOS/BTC,0.00002145,0.00002162,0.00002116,0.00002146,6793.1662,0.144676015729
1651154400,2022-04-28 14:00:00,UOS/BTC,0.00002155,0.00002165,0.00002145,0.00002145,493.9494,0.010648641403
1651150800,2022-04-28 13:00:00,UOS/BTC,0.00002183,0.00002183,0.00002144,0.00002155,6742.398,0.146362965733
1651147200,2022-04-28 12:00:00,UOS/BTC,0.00002185,0.00002191,0.00002179,0.00002179,317.5761,0.006923699759
1651143600,2022-04-28 11:00:00,UOS/BTC,0.00002176,0.00002191,0.00002172,0.00002189,771.3226717,0.0168334464698741
1651140000,2022-04-28 10:00:00,UOS/BTC,0.00002179,0.00002189,0.00002174,0.00002175,565.13186441,0.0123187215309349
1651136400,2022-04-28 09:00:00,UOS/BTC,0.00002151,0.00002198,0.00002143,0.00002183,24184.84059903,0.5279575610476698
1651132800,2022-04-28 08:00:00,UOS/BTC,0.00002159,0.00002161,0.00002144,0.00002148,3852.4497,0.08285893327
1651129200,2022-04-28 07:00:00,UOS/BTC,0.00002156,0.00002162,0.00002145,0.00002159,961.25496456,0.0207432812067872
1651125600,2022-04-28 06:00:00,UOS/BTC,0.00002158,0.00002165,0.00002135,0.00002156,3936.4355,0.084455785213
1651122000,2022-04-28 05:00:00,UOS/BTC,0.00002155,0.00002172,0.00002155,0.00002157,1804.8931,0.039046672849
1651118400,2022-04-28 04:00:00,UOS/BTC,0.00002145,0.00002166,0.00002145,0.00002166,711.5603,0.01536805902
1651114800,2022-04-28 03:00:00,UOS/BTC,0.00002153,0.00002158,0.00002142,0.00002145,1113.8516,0.023945378677
1651111200,2022-04-28 02:00:00,UOS/BTC,0.00002162,0.00002166,0.0000213,0.00002146,2005.9589659,0.043085138501827
1651107600,2022-04-28 01:00:00,UOS/BTC,0.00002162,0.00002168,0.00002149,0.00002163,691.7756,0.014934332677
1651104000,2022-04-28 00:00:00,UOS/BTC,0.00002177,0.00002177,0.00002161,0.00002161,3751.3612,0.081325436353
1651100400,2022-04-27 23:00:00,UOS/BTC,0.00002171,0.00002182,0.00002169,0.00002173,2998.3956,0.065387044701
1651096800,2022-04-27 22:00:00,UOS/BTC,0.00002164,0.00002179,0.00002163,0.00002174,354.1399,0.0076931162
1651093200,2022-04-27 21:00:00,UOS/BTC,0.00002178,0.00002179,0.00002151,0.00002165,762.8641,0.016467178475
1651089600,2022-04-27 20:00:00,UOS/BTC,0.00002182,0.00002187,0.00002166,0.00002173,576.464,0.012546358395
1651086000,2022-04-27 19:00:00,UOS/BTC,0.00002205,0.00002212,0.00002158,0.00002182,13205.4206,0.287034630365
1651082400,2022-04-27 18:00:00,UOS/BTC,0.00002201,0.00002212,0.00002191,0.00002203,825.5707,0.018203290324
1651078800,2022-04-27 17:00:00,UOS/BTC,0.00002255,0.00002266,0.0000217,0.00002199,51279.0123,1.125586760594
1651075200,2022-04-27 16:00:00,UOS/BTC,0.00002274,0.00002279,0.00002255,0.00002255,994.4535,0.022586363461
1651071600,2022-04-27 15:00:00,UOS/BTC,0.00002281,0.0000229,0.00002259,0.00002263,825.5489,0.018749424653
1651068000,2022-04-27 14:00:00,UOS/BTC,0.00002269,0.00002301,0.00002269,0.00002278,2419.4429,0.055357210944
1651064400,2022-04-27 13:00:00,UOS/BTC,0.00002301,0.00002308,0.00002258,0.00002269,2302.4092,0.052427890244
1651060800,2022-04-27 12:00:00,UOS/BTC,0.00002209,0.00002322,0.00002209,0.00002301,36514.67597386,0.8285646743726393
1651057200,2022-04-27 11:00:00,UOS/BTC,0.00002239,0.0000227,0.00002209,0.00002219,9815.92893758,0.2209113539701806
1651053600,2022-04-27 10:00:00,UOS/BTC,0.00002239,0.0000224,0.00002218,0.0000224,2334.47504803,0.052081989875872
1651050000,2022-04-27 09:00:00,UOS/BTC,0.00002247,0.00002247,0.00002227,0.00002239,189.9312,0.004244250378
1651046400,2022-04-27 08:00:00,UOS/BTC,0.00002253,0.00002263,0.00002223,0.00002238,5678.5835,0.126717496049
1651042800,2022-04-27 07:00:00,UOS/BTC,0.00002313,0.00002324,0.00002253,0.00002257,7202.4344,0.165132054619
1651039200,2022-04-27 06:00:00,UOS/BTC,0.00002266,0.00002313,0.00002235,0.00002312,17808.87055123,0.4037947827738226
1651035600,2022-04-27 05:00:00,UOS/BTC,0.00002277,0.00002279,0.00002266,0.00002266,170.7563,0.003873969179
1651032000,2022-04-27 04:00:00,UOS/BTC,0.00002293,0.00002299,0.00002267,0.00002277,4405.5497,0.100198137689
1651028400,2022-04-27 03:00:00,UOS/BTC,0.00002305,0.00002319,0.00002288,0.00002288,2676.8192,0.061685843868
1651024800,2022-04-27 02:00:00,UOS/BTC,0.00002307,0.00002319,0.00002299,0.00002305,1058.6275,0.024467643258
1651021200,2022-04-27 01:00:00,UOS/BTC,0.00002274,0.00002309,0.00002263,0.00002308,5582.9133,0.128376616015
1651017600,2022-04-27 00:00:00,UOS/BTC,0.00002267,0.00002278,0.00002257,0.00002274,1059.7749,0.023968056768
1651014000,2022-04-26 23:00:00,UOS/BTC,0.00002298,0.00002302,0.00002264,0.00002264,794.8175,0.018098208539
1651010400,2022-04-26 22:00:00,UOS/BTC,0.00002307,0.00002307,0.00002279,0.00002295,608.0292,0.013905636453
1651006800,2022-04-26 21:00:00,UOS/BTC,0.00002292,0.00002307,0.00002256,0.00002307,4415.9646,0.1006028588
1651003200,2022-04-26 20:00:00,UOS/BTC,0.00002286,0.00002304,0.00002258,0.00002292,12574.1056,0.286121441176
1650999600,2022-04-26 19:00:00,UOS/BTC,0.00002265,0.00002336,0.00002265,0.00002287,4256.2522,0.098236461878
1650996000,2022-04-26 18:00:00,UOS/BTC,0.00002275,0.00002292,0.00002255,0.00002265,1171.9005,0.026572830613
1650992400,2022-04-26 17:00:00,UOS/BTC,0.00002291,0.00002306,0.00002272,0.00002285,2898.92328267,0.0665023036968362
1650988800,2022-04-26 16:00:00,UOS/BTC,0.00002284,0.00002317,0.00002268,0.00002291,12572.6276,0.288288196862
1650985200,2022-04-26 15:00:00,UOS/BTC,0.0000229,0.00002313,0.00002261,0.00002283,6533.6227,0.148798287587
1650981600,2022-04-26 14:00:00,UOS/BTC,0.00002249,0.00002294,0.00002234,0.00002291,8314.9633,0.187666703905
1650978000,2022-04-26 13:00:00,UOS/BTC,0.00002282,0.00002288,0.0000225,0.0000225,2133.86155316,0.04831715356388
1650974400,2022-04-26 12:00:00,UOS/BTC,0.00002239,0.00002282,0.00002228,0.00002282,8728.7162,0.196218427475
1650970800,2022-04-26 11:00:00,UOS/BTC,0.00002302,0.00002303,0.00002239,0.00002239,16679.331,0.376251047823
1650967200,2022-04-26 10:00:00,UOS/BTC,0.00002301,0.00002303,0.00002288,0.00002302,404.4959,0.009286081641
1650963600,2022-04-26 09:00:00,UOS/BTC,0.0000232,0.00002326,0.00002291,0.00002301,750.7269,0.017291109535
1650960000,2022-04-26 08:00:00,UOS/BTC,0.000023,0.00002331,0.00002293,0.00002319,2627.637,0.060784952817
1650956400,2022-04-26 07:00:00,UOS/BTC,0.00002313,0.00002346,0.00002293,0.00002298,6075.81355848,0.1411091433709408
1650952800,2022-04-26 06:00:00,UOS/BTC,0.00002326,0.00002328,0.00002315,0.00002317,127.0799,0.00294559468
1650949200,2022-04-26 05:00:00,UOS/BTC,0.00002327,0.00002338,0.00002317,0.00002329,4973.8877,0.11548161855
1650945600,2022-04-26 04:00:00,UOS/BTC,0.00002329,0.00002337,0.00002313,0.00002327,1270.21373269,0.0295790776849653
1650942000,2022-04-26 03:00:00,UOS/BTC,0.0000233,0.00002334,0.00002316,0.00002329,694.9082,0.016163152124
1650938400,2022-04-26 02:00:00,UOS/BTC,0.00002345,0.0000239,0.0000233,0.0000233,13707.89281923,0.3237378016109494
1650934800,2022-04-26 01:00:00,UOS/BTC,0.00002376,0.00002387,0.00002338,0.00002349,3436.565,0.080829929623
1650931200,2022-04-26 00:00:00,UOS/BTC,0.00002374,0.00002401,0.00002364,0.00002376,2637.9641,0.062935683302
1650927600,2022-04-25 23:00:00,UOS/BTC,0.00002384,0.00002387,0.00002342,0.00002374,7120.3017,0.167806202272
1650924000,2022-04-25 22:00:00,UOS/BTC,0.00002363,0.00002423,0.00002349,0.00002384,14566.72610215,0.3481960784916217
1650920400,2022-04-25 21:00:00,UOS/BTC,0.00002364,0.0000244,0.00002328,0.00002363,29722.30061224,0.713674116591238
1650916800,2022-04-25 20:00:00,UOS/BTC,0.00002305,0.00002398,0.00002305,0.00002365,29649.747,0.702217562843
1650913200,2022-04-25 19:00:00,UOS/BTC,0.00002323,0.00002328,0.00002291,0.00002307,1655.5089,0.038121420667
1650909600,2022-04-25 18:00:00,UOS/BTC,0.00002269,0.0000236,0.00002269,0.00002323,26189.23447292,0.6079377420687403
1650906000,2022-04-25 17:00:00,UOS/BTC,0.00002269,0.00002291,0.00002244,0.00002271,8704.58895713,0.1981391202014275
1650902400,2022-04-25 16:00:00,UOS/BTC,0.00002262,0.00002269,0.00002224,0.00002269,3837.2674,0.086122108343
1650898800,2022-04-25 15:00:00,UOS/BTC,0.00002252,0.0000231,0.00002217,0.00002262,10924.9541337,0.247148050167825
1650895200,2022-04-25 14:00:00,UOS/BTC,0.00002212,0.00002379,0.0000219,0.00002252,189112.68449149,4.2621144036011331
1650891600,2022-04-25 13:00:00,UOS/BTC,0.00002216,0.00002346,0.00002169,0.00002206,64336.66186433,1.4570833952179219
1650888000,2022-04-25 12:00:00,UOS/BTC,0.00002213,0.00002257,0.00002204,0.00002216,8551.42451672,0.1910576289178528
1650884400,2022-04-25 11:00:00,UOS/BTC,0.00002216,0.00002222,0.000022,0.00002204,1670.3995,0.03695219367
1650880800,2022-04-25 10:00:00,UOS/BTC,0.00002213,0.0000225,0.00002205,0.00002221,9037.6458,0.201277818741
1650877200,2022-04-25 09:00:00,UOS/BTC,0.00002227,0.00002248,0.00002207,0.00002207,7227.02158357,0.1615075595426536
1650873600,2022-04-25 08:00:00,UOS/BTC,0.00002235,0.00002274,0.0000221,0.00002234,10585.72149964,0.2369375849169828
1650870000,2022-04-25 07:00:00,UOS/BTC,0.00002297,0.00002325,0.00002217,0.00002235,75170.8794798,1.692163241227934
1650866400,2022-04-25 06:00:00,UOS/BTC,0.00002225,0.00002305,0.00002211,0.00002301,28797.9001,0.651973523514
1650862800,2022-04-25 05:00:00,UOS/BTC,0.00002222,0.00002229,0.00002216,0.00002224,740.918,0.016444657398
1650859200,2022-04-25 04:00:00,UOS/BTC,0.0000223,0.00002233,0.0000222,0.00002222,513.8295,0.011415943673
