https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC,tradecount
1545789600.0,2018-12-26 02-AM,ETC/BTC,0.001277,0.0013,0.00127,0.00128,25577.64,32.85,NULL
1545786000.0,2018-12-26 01-AM,ETC/BTC,0.001266,0.001285,0.001262,0.001277,36667.33,46.74,NULL
1545782400.0,2018-12-26 12-AM,ETC/BTC,0.001241,0.001268,0.001236,0.001266,31191.15,39.07,NULL
1545778800.0,2018-12-25 11-PM,ETC/BTC,0.001234,0.001242,0.001228,0.001241,22099.32,27.3,NULL
1545775200.0,2018-12-25 10-PM,ETC/BTC,0.001227,0.001235,0.001222,0.001234,22763.37,27.93,NULL
1545771600.0,2018-12-25 09-PM,ETC/BTC,0.001215,0.001229,0.001208,0.001227,27139.63,33.13,NULL
1545768000.0,2018-12-25 08-PM,ETC/BTC,0.001211,0.001218,0.001207,0.001215,20091.84,24.34,NULL
1545764400.0,2018-12-25 07-PM,ETC/BTC,0.001213,0.001217,0.001209,0.001211,13823.04,16.76,NULL
1545760800.0,2018-12-25 06-PM,ETC/BTC,0.001224,0.001226,0.001212,0.001213,16812.3,20.49,NULL
1545757200.0,2018-12-25 05-PM,ETC/BTC,0.001209,0.001225,0.001204,0.001224,19767.58,23.99,NULL
1545753600.0,2018-12-25 04-PM,ETC/BTC,0.001214,0.001219,0.001209,0.001209,16989.05,20.64,NULL
1545750000.0,2018-12-25 03-PM,ETC/BTC,0.001216,0.001232,0.001207,0.001214,40149.04,48.91,NULL
1545746400.0,2018-12-25 02-PM,ETC/BTC,0.001232,0.001238,0.001216,0.001216,19000.78,23.31,NULL
1545742800.0,2018-12-25 01-PM,ETC/BTC,0.001243,0.001243,0.001228,0.001232,17335.76,21.43,NULL
1545739200.0,2018-12-25 12-PM,ETC/BTC,0.001242,0.001247,0.001236,0.001243,15453.09,19.18,NULL
1545735600.0,2018-12-25 11-AM,ETC/BTC,0.001239,0.001247,0.001231,0.001242,27268.61,33.81,NULL
1545732000.0,2018-12-25 10-AM,ETC/BTC,0.001253,0.001255,0.001235,0.001239,7186.53,8.96,NULL
1545728400.0,2018-12-25 09-AM,ETC/BTC,0.001248,0.00126,0.001246,0.001253,24714.99,30.98,NULL
1545724800.0,2018-12-25 08-AM,ETC/BTC,0.001245,0.001258,0.001239,0.001248,17904.35,22.38,NULL
1545721200.0,2018-12-25 07-AM,ETC/BTC,0.001226,0.001253,0.001223,0.001245,31441.91,38.96,NULL
1545717600.0,2018-12-25 06-AM,ETC/BTC,0.001221,0.001226,0.001208,0.001226,15669.54,19.07,NULL
1545714000.0,2018-12-25 05-AM,ETC/BTC,0.001217,0.001223,0.001212,0.001221,12617.81,15.37,NULL
1545710400.0,2018-12-25 04-AM,ETC/BTC,0.001205,0.001227,0.001204,0.001217,22458.25,27.27,NULL
1545706800.0,2018-12-25 03-AM,ETC/BTC,0.00123,0.001233,0.001196,0.001205,38352.34,46.54,NULL
1545703200.0,2018-12-25 02-AM,ETC/BTC,0.001241,0.001242,0.001225,0.00123,18649.7,23.0,NULL
1545699600.0,2018-12-25 01-AM,ETC/BTC,0.001234,0.001249,0.001232,0.001241,28584.58,35.49,NULL
1545696000.0,2018-12-25 12-AM,ETC/BTC,0.001262,0.001264,0.001221,0.001234,79780.74,99.04,NULL
1545692400.0,2018-12-24 11-PM,ETC/BTC,0.001288,0.001295,0.001255,0.001262,24096.51,30.82,NULL
1545688800.0,2018-12-24 10-PM,ETC/BTC,0.001287,0.001292,0.001275,0.001288,20679.47,26.55,NULL
1545685200.0,2018-12-24 09-PM,ETC/BTC,0.001291,0.001296,0.001283,0.001287,12474.98,16.11,NULL
1545681600.0,2018-12-24 08-PM,ETC/BTC,0.001276,0.001293,0.001274,0.001291,17897.3,23.01,NULL
1545678000.0,2018-12-24 07-PM,ETC/BTC,0.001285,0.001287,0.001263,0.001276,29927.56,38.07,NULL
1545674400.0,2018-12-24 06-PM,ETC/BTC,0.001292,0.001299,0.001283,0.001285,25047.52,32.34,NULL
1545670800.0,2018-12-24 05-PM,ETC/BTC,0.001279,0.001296,0.001278,0.001292,21473.56,27.63,NULL
1545667200.0,2018-12-24 04-PM,ETC/BTC,0.001277,0.001288,0.001262,0.001279,43164.98,55.1,NULL
1545663600.0,2018-12-24 03-PM,ETC/BTC,0.001301,0.001311,0.001275,0.001277,56797.83,73.46,NULL
1545660000.0,2018-12-24 02-PM,ETC/BTC,0.001285,0.001304,0.001281,0.001301,26951.51,34.9,NULL
1545656400.0,2018-12-24 01-PM,ETC/BTC,0.001274,0.001289,0.001274,0.001285,15920.16,20.43,NULL
1545652800.0,2018-12-24 12-PM,ETC/BTC,0.001271,0.001289,0.00126,0.001274,25905.26,33.0,NULL
1545649200.0,2018-12-24 11-AM,ETC/BTC,0.001267,0.001281,0.001266,0.001271,33484.61,42.69,NULL
1545645600.0,2018-12-24 10-AM,ETC/BTC,0.00129,0.001294,0.001258,0.001267,44187.48,56.24,NULL
1545642000.0,2018-12-24 09-AM,ETC/BTC,0.001261,0.001295,0.00126,0.00129,55899.61,71.32,NULL
1545638400.0,2018-12-24 08-AM,ETC/BTC,0.001247,0.001268,0.001247,0.001261,23512.39,29.62,NULL
1545634800.0,2018-12-24 07-AM,ETC/BTC,0.001253,0.001255,0.00124,0.001247,18531.14,23.12,NULL
1545631200.0,2018-12-24 06-AM,ETC/BTC,0.001256,0.00127,0.001251,0.001253,31242.4,39.34,NULL
1545627600.0,2018-12-24 05-AM,ETC/BTC,0.00125,0.001259,0.001246,0.001256,23057.9,28.87,NULL
1545624000.0,2018-12-24 04-AM,ETC/BTC,0.001249,0.001261,0.001246,0.00125,21817.9,27.3,NULL
1545620400.0,2018-12-24 03-AM,ETC/BTC,0.001245,0.00125,0.00124,0.001249,16667.97,20.76,NULL
1545616800.0,2018-12-24 02-AM,ETC/BTC,0.001243,0.001247,0.001231,0.001245,18388.6,22.82,NULL
1545613200.0,2018-12-24 01-AM,ETC/BTC,0.001233,0.001247,0.001228,0.001243,36099.68,44.58,NULL
1545609600.0,2018-12-24 12-AM,ETC/BTC,0.001232,0.001265,0.001229,0.001233,74440.68,92.95,NULL
1545606000.0,2018-12-23 11-PM,ETC/BTC,0.001227,0.001233,0.001226,0.001232,17497.7,21.54,NULL
1545602400.0,2018-12-23 10-PM,ETC/BTC,0.001231,0.001233,0.001221,0.001227,17946.33,22.02,NULL
1545598800.0,2018-12-23 09-PM,ETC/BTC,0.001227,0.001234,0.001225,0.001231,12079.82,14.86,NULL
1545595200.0,2018-12-23 08-PM,ETC/BTC,0.001227,0.001229,0.001218,0.001227,16654.22,20.39,NULL
1545591600.0,2018-12-23 07-PM,ETC/BTC,0.001228,0.00123,0.001226,0.001227,11915.31,14.62,NULL
1545588000.0,2018-12-23 06-PM,ETC/BTC,0.001228,0.00123,0.00122,0.001228,7858.1,9.62,NULL
1545584400.0,2018-12-23 05-PM,ETC/BTC,0.001221,0.001232,0.001218,0.001228,11301.12,13.87,NULL
1545580800.0,2018-12-23 04-PM,ETC/BTC,0.001215,0.001224,0.00121,0.001221,14442.78,17.61,NULL
1545577200.0,2018-12-23 03-PM,ETC/BTC,0.001214,0.001216,0.001202,0.001215,19062.75,23.04,NULL
1545573600.0,2018-12-23 02-PM,ETC/BTC,0.001219,0.001221,0.001211,0.001214,11588.05,14.11,NULL
1545570000.0,2018-12-23 01-PM,ETC/BTC,0.001218,0.001222,0.001213,0.001219,8016.43,9.77,NULL
1545566400.0,2018-12-23 12-PM,ETC/BTC,0.001225,0.001228,0.00121,0.001218,13660.1,16.61,NULL
1545562800.0,2018-12-23 11-AM,ETC/BTC,0.001217,0.001229,0.001216,0.001225,14441.78,17.66,NULL
1545559200.0,2018-12-23 10-AM,ETC/BTC,0.001215,0.001225,0.001208,0.001217,17788.93,21.67,NULL
1545555600.0,2018-12-23 09-AM,ETC/BTC,0.001207,0.001218,0.001203,0.001215,9135.93,11.08,NULL
1545552000.0,2018-12-23 08-AM,ETC/BTC,0.001207,0.001212,0.001202,0.001207,7215.29,8.71,NULL
1545548400.0,2018-12-23 07-AM,ETC/BTC,0.00121,0.001213,0.0012,0.001207,13094.23,15.8,NULL
1545544800.0,2018-12-23 06-AM,ETC/BTC,0.001217,0.00122,0.00121,0.00121,11001.44,13.36,NULL
1545541200.0,2018-12-23 05-AM,ETC/BTC,0.001209,0.001226,0.001209,0.001217,18123.44,22.06,NULL
1545537600.0,2018-12-23 04-AM,ETC/BTC,0.001229,0.001232,0.001209,0.001209,22750.74,27.84,NULL
1545534000.0,2018-12-23 03-AM,ETC/BTC,0.001191,0.001234,0.001191,0.001229,62282.44,75.56,NULL
1545530400.0,2018-12-23 02-AM,ETC/BTC,0.001184,0.001193,0.001178,0.001191,10643.23,12.61,NULL
1545526800.0,2018-12-23 01-AM,ETC/BTC,0.001181,0.00119,0.001177,0.001184,20332.67,24.07,NULL
1545523200.0,2018-12-23 12-AM,ETC/BTC,0.001168,0.001185,0.001162,0.001181,21649.41,25.42,NULL
1545519600.0,2018-12-22 11-PM,ETC/BTC,0.001163,0.001176,0.001151,0.001168,26122.5,30.44,NULL
1545516000.0,2018-12-22 10-PM,ETC/BTC,0.001162,0.001164,0.001158,0.001163,7734.51,8.98,NULL
1545512400.0,2018-12-22 09-PM,ETC/BTC,0.001158,0.001163,0.001155,0.001162,6438.78,7.46,NULL
1545508800.0,2018-12-22 08-PM,ETC/BTC,0.00116,0.001162,0.001154,0.001158,10105.64,11.71,NULL
1545505200.0,2018-12-22 07-PM,ETC/BTC,0.001159,0.001162,0.001154,0.00116,3932.03,4.55,NULL
1545501600.0,2018-12-22 06-PM,ETC/BTC,0.00116,0.001163,0.001158,0.001159,6369.81,7.39,NULL
1545498000.0,2018-12-22 05-PM,ETC/BTC,0.001159,0.001162,0.001153,0.00116,5406.21,6.26,NULL
1545494400.0,2018-12-22 04-PM,ETC/BTC,0.001154,0.00116,0.001149,0.001159,10265.3,11.86,NULL
1545490800.0,2018-12-22 03-PM,ETC/BTC,0.001157,0.001159,0.00115,0.001154,8566.17,9.88,NULL
1545487200.0,2018-12-22 02-PM,ETC/BTC,0.001153,0.001157,0.001149,0.001157,8996.19,10.38,NULL
1545483600.0,2018-12-22 01-PM,ETC/BTC,0.001145,0.001155,0.001141,0.001153,13360.45,15.37,NULL
1545480000.0,2018-12-22 12-PM,ETC/BTC,0.001153,0.001154,0.001141,0.001145,9882.75,11.36,NULL
1545476400.0,2018-12-22 11-AM,ETC/BTC,0.001151,0.001154,0.001143,0.001153,9487.84,10.89,NULL
1545472800.0,2018-12-22 10-AM,ETC/BTC,0.001143,0.001154,0.001142,0.001151,13560.48,15.58,NULL
1545469200.0,2018-12-22 09-AM,ETC/BTC,0.001137,0.001157,0.001137,0.001143,27510.63,31.52,NULL
1545465600.0,2018-12-22 08-AM,ETC/BTC,0.001139,0.001142,0.001135,0.001137,11928.55,13.58,NULL
1545462000.0,2018-12-22 07-AM,ETC/BTC,0.001138,0.001141,0.001133,0.001139,7828.36,8.9,NULL
1545458400.0,2018-12-22 06-AM,ETC/BTC,0.001132,0.00114,0.00113,0.001138,11431.74,12.97,NULL
1545454800.0,2018-12-22 05-AM,ETC/BTC,0.001135,0.001138,0.001127,0.001132,24988.66,28.33,NULL
1545451200.0,2018-12-22 04-AM,ETC/BTC,0.001161,0.001165,0.001124,0.001135,50524.19,57.61,NULL
1545447600.0,2018-12-22 03-AM,ETC/BTC,0.001165,0.001165,0.001161,0.001161,3541.77,4.12,NULL
1545444000.0,2018-12-22 02-AM,ETC/BTC,0.001173,0.001175,0.001163,0.001165,8028.42,9.39,NULL
1545440400.0,2018-12-22 01-AM,ETC/BTC,0.001172,0.001177,0.001169,0.001173,7420.63,8.7,NULL
1545436800.0,2018-12-22 12-AM,ETC/BTC,0.001167,0.001173,0.001162,0.001172,6820.82,7.96,NULL
1545433200.0,2018-12-21 11-PM,ETC/BTC,0.001173,0.001174,0.001163,0.001167,8078.36,9.44,NULL
1545429600.0,2018-12-21 10-PM,ETC/BTC,0.001178,0.001179,0.001163,0.001173,11965.57,14.0,NULL
1545426000.0,2018-12-21 09-PM,ETC/BTC,0.001181,0.001183,0.001176,0.001178,11849.55,13.98,NULL
1545422400.0,2018-12-21 08-PM,ETC/BTC,0.00117,0.001183,0.00117,0.001181,17171.89,20.21,NULL
1545418800.0,2018-12-21 07-PM,ETC/BTC,0.001158,0.001173,0.001155,0.00117,19914.27,23.19,NULL
1545415200.0,2018-12-21 06-PM,ETC/BTC,0.001155,0.001163,0.001153,0.001158,9957.79,11.53,NULL
1545411600.0,2018-12-21 05-PM,ETC/BTC,0.001163,0.001164,0.001153,0.001155,9319.76,10.81,NULL
1545408000.0,2018-12-21 04-PM,ETC/BTC,0.001162,0.001179,0.00116,0.001163,17377.64,20.34,NULL
1545404400.0,2018-12-21 03-PM,ETC/BTC,0.001179,0.001179,0.00116,0.001162,10893.19,12.75,NULL
1545400800.0,2018-12-21 02-PM,ETC/BTC,0.001181,0.001182,0.001173,0.001179,11032.5,13.0,NULL
1545397200.0,2018-12-21 01-PM,ETC/BTC,0.001179,0.001187,0.001175,0.001181,16275.72,19.23,NULL
1545393600.0,2018-12-21 12-PM,ETC/BTC,0.001172,0.001182,0.001165,0.001179,21323.06,25.04,NULL
1545390000.0,2018-12-21 11-AM,ETC/BTC,0.001162,0.001173,0.001157,0.001172,13887.57,16.17,NULL
1545386400.0,2018-12-21 10-AM,ETC/BTC,0.001158,0.001165,0.001152,0.001162,17221.2,19.99,NULL
1545382800.0,2018-12-21 09-AM,ETC/BTC,0.001152,0.001158,0.001144,0.001158,9361.57,10.77,NULL
1545379200.0,2018-12-21 08-AM,ETC/BTC,0.001153,0.00116,0.001145,0.001152,24033.41,27.66,NULL
1545375600.0,2018-12-21 07-AM,ETC/BTC,0.001147,0.001154,0.001145,0.001153,18827.76,21.65,NULL
1545372000.0,2018-12-21 06-AM,ETC/BTC,0.001154,0.00116,0.001147,0.001147,13007.44,14.99,NULL
1545368400.0,2018-12-21 05-AM,ETC/BTC,0.001161,0.001173,0.001154,0.001154,8021.54,9.33,NULL
1545364800.0,2018-12-21 04-AM,ETC/BTC,0.001163,0.001168,0.001154,0.001161,7484.17,8.69,NULL
1545361200.0,2018-12-21 03-AM,ETC/BTC,0.001167,0.001171,0.001157,0.001163,9911.97,11.54,NULL
1545357600.0,2018-12-21 02-AM,ETC/BTC,0.001162,0.001181,0.001159,0.001167,15261.26,17.88,NULL
1545354000.0,2018-12-21 01-AM,ETC/BTC,0.001148,0.00117,0.001147,0.001162,26030.18,30.2,NULL
1545350400.0,2018-12-21 12-AM,ETC/BTC,0.001161,0.001166,0.001144,0.001148,15072.1,17.4,NULL
1545346800.0,2018-12-20 11-PM,ETC/BTC,0.00115,0.001164,0.001149,0.001161,12034.09,13.9,NULL
1545343200.0,2018-12-20 10-PM,ETC/BTC,0.001164,0.001166,0.001142,0.00115,30749.65,35.42,NULL
1545339600.0,2018-12-20 09-PM,ETC/BTC,0.001167,0.001173,0.001163,0.001164,7623.0,8.9,NULL
1545336000.0,2018-12-20 08-PM,ETC/BTC,0.00116,0.001169,0.001158,0.001167,26397.71,30.72,NULL
1545332400.0,2018-12-20 07-PM,ETC/BTC,0.001158,0.001167,0.001156,0.00116,14841.17,17.24,NULL
1545328800.0,2018-12-20 06-PM,ETC/BTC,0.001143,0.001164,0.001141,0.001158,22009.05,25.4,NULL
1545325200.0,2018-12-20 05-PM,ETC/BTC,0.001177,0.001186,0.001138,0.001143,72362.04,84.43,NULL
1545321600.0,2018-12-20 04-PM,ETC/BTC,0.001165,0.001186,0.001155,0.001177,45767.08,53.76,NULL
1545318000.0,2018-12-20 03-PM,ETC/BTC,0.00116,0.001166,0.001152,0.001165,20829.98,24.15,NULL
1545314400.0,2018-12-20 02-PM,ETC/BTC,0.001154,0.001164,0.001153,0.00116,14743.55,17.07,NULL
1545310800.0,2018-12-20 01-PM,ETC/BTC,0.001153,0.001161,0.001148,0.001154,29130.85,33.63,NULL
1545307200.0,2018-12-20 12-PM,ETC/BTC,0.001154,0.00116,0.001151,0.001153,30345.17,35.1,NULL
1545303600.0,2018-12-20 11-AM,ETC/BTC,0.001159,0.001159,0.001145,0.001154,25325.96,29.17,NULL
1545300000.0,2018-12-20 10-AM,ETC/BTC,0.001153,0.001164,0.001151,0.001159,34876.89,40.33,NULL
1545296400.0,2018-12-20 09-AM,ETC/BTC,0.001175,0.001177,0.00115,0.001153,68898.3,79.88,NULL
1545292800.0,2018-12-20 08-AM,ETC/BTC,0.001185,0.001207,0.001168,0.001175,65081.8,76.99,NULL
1545289200.0,2018-12-20 07-AM,ETC/BTC,0.001182,0.001187,0.001178,0.001185,11808.9,13.97,NULL
1545285600.0,2018-12-20 06-AM,ETC/BTC,0.001186,0.001191,0.00118,0.001182,6453.17,7.64,NULL
1545282000.0,2018-12-20 05-AM,ETC/BTC,0.00119,0.001193,0.001184,0.001186,6517.32,7.74,NULL
1545278400.0,2018-12-20 04-AM,ETC/BTC,0.001184,0.001191,0.001181,0.00119,6147.99,7.29,NULL
1545274800.0,2018-12-20 03-AM,ETC/BTC,0.001183,0.001187,0.001178,0.001184,7747.7,9.16,NULL
1545271200.0,2018-12-20 02-AM,ETC/BTC,0.001181,0.001193,0.001181,0.001183,9564.61,11.35,NULL
1545267600.0,2018-12-20 01-AM,ETC/BTC,0.001178,0.001187,0.001177,0.001181,5469.53,6.46,NULL
1545264000.0,2018-12-20 12-AM,ETC/BTC,0.001175,0.001189,0.001174,0.001178,18256.21,21.55,NULL
1545260400.0,2018-12-19 11-PM,ETC/BTC,0.001201,0.00121,0.001174,0.001175,32199.86,38.56,NULL
1545256800.0,2018-12-19 10-PM,ETC/BTC,0.001185,0.00123,0.001178,0.001201,40698.42,49.03,NULL
1545253200.0,2018-12-19 09-PM,ETC/BTC,0.001199,0.0012,0.001178,0.001185,21630.42,25.68,NULL
1545249600.0,2018-12-19 08-PM,ETC/BTC,0.001209,0.001212,0.001184,0.001199,18426.46,22.03,NULL
1545246000.0,2018-12-19 07-PM,ETC/BTC,0.001202,0.00121,0.001198,0.001209,8243.15,9.93,NULL
1545242400.0,2018-12-19 06-PM,ETC/BTC,0.001208,0.001212,0.001199,0.001202,15523.18,18.7,NULL
1545238800.0,2018-12-19 05-PM,ETC/BTC,0.001191,0.001228,0.001191,0.001208,49995.49,60.48,NULL
1545235200.0,2018-12-19 04-PM,ETC/BTC,0.001183,0.001192,0.001173,0.001191,22466.42,26.55,NULL
1545231600.0,2018-12-19 03-PM,ETC/BTC,0.001186,0.00119,0.001177,0.001183,32790.66,38.8,NULL
1545228000.0,2018-12-19 02-PM,ETC/BTC,0.001184,0.001192,0.001177,0.001186,40381.92,47.88,NULL
1545224400.0,2018-12-19 01-PM,ETC/BTC,0.001146,0.001209,0.001146,0.001184,131338.36,155.67,NULL
1545220800.0,2018-12-19 12-PM,ETC/BTC,0.00114,0.001149,0.001135,0.001146,21315.87,24.35,NULL
1545217200.0,2018-12-19 11-AM,ETC/BTC,0.001132,0.001143,0.001127,0.00114,33302.85,37.8,NULL
1545213600.0,2018-12-19 10-AM,ETC/BTC,0.001134,0.001136,0.001121,0.001132,14579.47,16.46,NULL
1545210000.0,2018-12-19 09-AM,ETC/BTC,0.001128,0.001138,0.001125,0.001134,15715.39,17.79,NULL
1545206400.0,2018-12-19 08-AM,ETC/BTC,0.001134,0.001135,0.001123,0.001128,20851.99,23.48,NULL
1545202800.0,2018-12-19 07-AM,ETC/BTC,0.001132,0.001137,0.001126,0.001134,13045.01,14.76,NULL
1545199200.0,2018-12-19 06-AM,ETC/BTC,0.001134,0.001137,0.00113,0.001132,5217.31,5.91,NULL
1545195600.0,2018-12-19 05-AM,ETC/BTC,0.001129,0.00114,0.001128,0.001134,7143.06,8.1,NULL
1545192000.0,2018-12-19 04-AM,ETC/BTC,0.001132,0.001139,0.001126,0.001129,11330.27,12.83,NULL
1545188400.0,2018-12-19 03-AM,ETC/BTC,0.001143,0.00115,0.001132,0.001132,13502.89,15.43,NULL
1545184800.0,2018-12-19 02-AM,ETC/BTC,0.001152,0.001153,0.001142,0.001143,11289.05,12.94,NULL
1545181200.0,2018-12-19 01-AM,ETC/BTC,0.00114,0.001162,0.001138,0.001152,15759.92,18.13,NULL
1545177600.0,2018-12-19 12-AM,ETC/BTC,0.001139,0.001156,0.001131,0.00114,34849.07,39.76,NULL
1545174000.0,2018-12-18 11-PM,ETC/BTC,0.001135,0.001142,0.00113,0.001139,27811.96,31.6,NULL
1545170400.0,2018-12-18 10-PM,ETC/BTC,0.001147,0.001148,0.001131,0.001135,29607.24,33.69,NULL
1545166800.0,2018-12-18 09-PM,ETC/BTC,0.001149,0.001158,0.001143,0.001147,7733.74,8.89,NULL
1545163200.0,2018-12-18 08-PM,ETC/BTC,0.00116,0.001169,0.001149,0.001149,8270.92,9.61,NULL
1545159600.0,2018-12-18 07-PM,ETC/BTC,0.001167,0.00117,0.001156,0.00116,11137.39,12.93,NULL
1545156000.0,2018-12-18 06-PM,ETC/BTC,0.001178,0.00118,0.001163,0.001167,28314.17,33.13,NULL
1545152400.0,2018-12-18 05-PM,ETC/BTC,0.001118,0.001195,0.001117,0.001178,101020.98,117.15,NULL
1545148800.0,2018-12-18 04-PM,ETC/BTC,0.001126,0.001134,0.001115,0.001118,21134.4,23.8,NULL
1545145200.0,2018-12-18 03-PM,ETC/BTC,0.001124,0.001128,0.001116,0.001126,17046.04,19.14,NULL
1545141600.0,2018-12-18 02-PM,ETC/BTC,0.001118,0.001125,0.001116,0.001124,16031.35,17.96,NULL
1545138000.0,2018-12-18 01-PM,ETC/BTC,0.001108,0.00112,0.001106,0.001118,20911.39,23.26,NULL
1545134400.0,2018-12-18 12-PM,ETC/BTC,0.00111,0.001112,0.001106,0.001108,16932.76,18.77,NULL
1545130800.0,2018-12-18 11-AM,ETC/BTC,0.00112,0.001122,0.001107,0.00111,25236.07,28.07,NULL
1545127200.0,2018-12-18 10-AM,ETC/BTC,0.001122,0.001123,0.001116,0.00112,14141.09,15.82,NULL
1545123600.0,2018-12-18 09-AM,ETC/BTC,0.001122,0.001128,0.001115,0.001122,27190.17,30.49,NULL
1545120000.0,2018-12-18 08-AM,ETC/BTC,0.00113,0.001138,0.001122,0.001122,15435.74,17.43,NULL
1545116400.0,2018-12-18 07-AM,ETC/BTC,0.001132,0.001135,0.001128,0.00113,5433.05,6.15,NULL
1545112800.0,2018-12-18 06-AM,ETC/BTC,0.001138,0.001142,0.001128,0.001132,8693.05,9.89,NULL
1545109200.0,2018-12-18 05-AM,ETC/BTC,0.001138,0.001146,0.001136,0.001138,35194.75,40.21,NULL
1545105600.0,2018-12-18 04-AM,ETC/BTC,0.001128,0.001138,0.001125,0.001138,39282.12,44.49,NULL
1545102000.0,2018-12-18 03-AM,ETC/BTC,0.001127,0.00113,0.001125,0.001128,8117.06,9.15,NULL
1545098400.0,2018-12-18 02-AM,ETC/BTC,0.001125,0.00113,0.001125,0.001127,7537.33,8.5,NULL
1545094800.0,2018-12-18 01-AM,ETC/BTC,0.001127,0.00113,0.001122,0.001125,9478.9,10.67,NULL
1545091200.0,2018-12-18 12-AM,ETC/BTC,0.001127,0.001129,0.00112,0.001127,12710.42,14.31,NULL
1545087600.0,2018-12-17 11-PM,ETC/BTC,0.001119,0.001127,0.001117,0.001127,12370.14,13.88,NULL
1545084000.0,2018-12-17 10-PM,ETC/BTC,0.001123,0.001125,0.001107,0.001119,37688.6,42.08,NULL
1545080400.0,2018-12-17 09-PM,ETC/BTC,0.001133,0.001134,0.001113,0.001123,35078.53,39.39,NULL
1545076800.0,2018-12-17 08-PM,ETC/BTC,0.001146,0.001149,0.00113,0.001133,36824.48,41.97,NULL
1545073200.0,2018-12-17 07-PM,ETC/BTC,0.001134,0.001149,0.001127,0.001146,34986.61,39.8,NULL
1545069600.0,2018-12-17 06-PM,ETC/BTC,0.001138,0.00114,0.001128,0.001134,19441.4,22.03,NULL
1545066000.0,2018-12-17 05-PM,ETC/BTC,0.001138,0.001143,0.001135,0.001138,7452.42,8.49,NULL
1545062400.0,2018-12-17 04-PM,ETC/BTC,0.001129,0.001145,0.001129,0.001138,19224.68,21.86,NULL
1545058800.0,2018-12-17 03-PM,ETC/BTC,0.001123,0.001131,0.001118,0.001129,17684.26,19.89,NULL
1545055200.0,2018-12-17 02-PM,ETC/BTC,0.001118,0.001128,0.001117,0.001123,14500.57,16.28,NULL
1545051600.0,2018-12-17 01-PM,ETC/BTC,0.001122,0.001142,0.001117,0.001118,42498.1,48.05,NULL
1545048000.0,2018-12-17 12-PM,ETC/BTC,0.001116,0.001137,0.001111,0.001122,58438.29,65.73,NULL
1545044400.0,2018-12-17 11-AM,ETC/BTC,0.001118,0.00112,0.001115,0.001116,3300.24,3.69,NULL
1545040800.0,2018-12-17 10-AM,ETC/BTC,0.001119,0.00112,0.001115,0.001118,10062.76,11.24,NULL
1545037200.0,2018-12-17 09-AM,ETC/BTC,0.001118,0.00112,0.001111,0.001119,13803.09,15.41,NULL
1545033600.0,2018-12-17 08-AM,ETC/BTC,0.001119,0.001119,0.001109,0.001118,30429.84,33.88,NULL
1545030000.0,2018-12-17 07-AM,ETC/BTC,0.001114,0.001119,0.00111,0.001119,44471.72,49.62,NULL
1545026400.0,2018-12-17 06-AM,ETC/BTC,0.001118,0.001118,0.001111,0.001114,28925.64,32.19,NULL
1545022800.0,2018-12-17 05-AM,ETC/BTC,0.001117,0.001123,0.001116,0.001118,8353.17,9.34,NULL
1545019200.0,2018-12-17 04-AM,ETC/BTC,0.001125,0.001126,0.001115,0.001117,5684.43,6.36,NULL
1545015600.0,2018-12-17 03-AM,ETC/BTC,0.001123,0.001127,0.001121,0.001125,4598.96,5.17,NULL
1545012000.0,2018-12-17 02-AM,ETC/BTC,0.001122,0.00113,0.00112,0.001123,8425.92,9.48,NULL
1545008400.0,2018-12-17 01-AM,ETC/BTC,0.001125,0.001127,0.00112,0.001122,8113.21,9.11,NULL
1545004800.0,2018-12-17 12-AM,ETC/BTC,0.001118,0.001129,0.001114,0.001125,30166.41,33.9,NULL
1545001200.0,2018-12-16 11-PM,ETC/BTC,0.00111,0.001122,0.001109,0.001118,14299.19,15.95,NULL
1544997600.0,2018-12-16 10-PM,ETC/BTC,0.001114,0.001119,0.001106,0.00111,27064.01,30.09,NULL
1544994000.0,2018-12-16 09-PM,ETC/BTC,0.001118,0.001118,0.00111,0.001114,20339.3,22.67,NULL
1544990400.0,2018-12-16 08-PM,ETC/BTC,0.001138,0.001143,0.001117,0.001118,64369.35,72.48,NULL
1544986800.0,2018-12-16 07-PM,ETC/BTC,0.00114,0.001144,0.001138,0.001138,6441.28,7.35,NULL
1544983200.0,2018-12-16 06-PM,ETC/BTC,0.001139,0.00115,0.001138,0.00114,8992.79,10.29,NULL
1544979600.0,2018-12-16 05-PM,ETC/BTC,0.001147,0.001149,0.001139,0.001139,8795.15,10.05,NULL
1544976000.0,2018-12-16 04-PM,ETC/BTC,0.001145,0.001152,0.001142,0.001147,15223.77,17.46,NULL
1544972400.0,2018-12-16 03-PM,ETC/BTC,0.001145,0.001152,0.001143,0.001145,5573.06,6.39,NULL
1544968800.0,2018-12-16 02-PM,ETC/BTC,0.001142,0.001145,0.001138,0.001145,13710.99,15.66,NULL
1544965200.0,2018-12-16 01-PM,ETC/BTC,0.001144,0.001147,0.001139,0.001142,7992.6,9.14,NULL
1544961600.0,2018-12-16 12-PM,ETC/BTC,0.001144,0.001148,0.001139,0.001144,10749.82,12.29,NULL
1544958000.0,2018-12-16 11-AM,ETC/BTC,0.001139,0.001144,0.001138,0.001144,4739.48,5.41,NULL
