https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOKI,Volume BTC
1651636800,2022-05-04 04:00:00,LOKI/BTC,0.00001931,0.00001975,0.00001921,0.00001954,22672.55934079,0.4413271096553653
1651633200,2022-05-04 03:00:00,LOKI/BTC,0.00001883,0.00001967,0.0000188,0.00001936,17709.53632557,0.3410311457859619
1651629600,2022-05-04 02:00:00,LOKI/BTC,0.00001898,0.00001919,0.0000188,0.00001883,16768.1911,0.317499056907
1651626000,2022-05-04 01:00:00,LOKI/BTC,0.00001821,0.00001903,0.00001819,0.00001902,13491.4357,0.252104650146
1651622400,2022-05-04 00:00:00,LOKI/BTC,0.0000182,0.00001825,0.00001799,0.00001821,16583.0023,0.301421900012
1651618800,2022-05-03 23:00:00,LOKI/BTC,0.00001835,0.00001835,0.00001788,0.00001816,16509.2689,0.301634949696
1651615200,2022-05-03 22:00:00,LOKI/BTC,0.00001847,0.00001918,0.00001821,0.00001835,23406.95325365,0.4382461960768135
1651611600,2022-05-03 21:00:00,LOKI/BTC,0.00001852,0.00001879,0.0000182,0.00001845,21316.45931886,0.3936847625628354
1651608000,2022-05-03 20:00:00,LOKI/BTC,0.00001835,0.00001925,0.00001822,0.00001846,24812.3545913,0.46764622875692
1651604400,2022-05-03 19:00:00,LOKI/BTC,0.00001778,0.00001838,0.00001771,0.00001834,11732.3746,0.212207490367
1651600800,2022-05-03 18:00:00,LOKI/BTC,0.00001743,0.00001791,0.00001734,0.00001784,30153.047,0.529969684938
1651597200,2022-05-03 17:00:00,LOKI/BTC,0.00001709,0.00001754,0.00001703,0.00001743,19231.9433,0.330116286645
1651593600,2022-05-03 16:00:00,LOKI/BTC,0.0000176,0.00001762,0.00001696,0.00001713,24381.91201087,0.4198735589579857
1651590000,2022-05-03 15:00:00,LOKI/BTC,0.00001781,0.00001781,0.00001757,0.00001757,18764.5319,0.331097105177
1651586400,2022-05-03 14:00:00,LOKI/BTC,0.00001662,0.0000179,0.00001662,0.00001778,25504.1943,0.445683297056
1651582800,2022-05-03 13:00:00,LOKI/BTC,0.00001624,0.00001673,0.00001618,0.00001663,24601.76163014,0.4030774266599268
1651579200,2022-05-03 12:00:00,LOKI/BTC,0.00001621,0.00001635,0.00001619,0.00001623,19977.1714,0.324290006843
1651575600,2022-05-03 11:00:00,LOKI/BTC,0.00001621,0.00001625,0.00001615,0.00001621,15321.9624,0.248255396451
1651572000,2022-05-03 10:00:00,LOKI/BTC,0.00001624,0.00001629,0.00001617,0.0000162,20566.965,0.33338224053
1651568400,2022-05-03 09:00:00,LOKI/BTC,0.00001624,0.00001629,0.00001616,0.00001629,25428.6041,0.412403584746
1651564800,2022-05-03 08:00:00,LOKI/BTC,0.00001623,0.00001625,0.0000161,0.00001619,24740.4158,0.399944385908
1651561200,2022-05-03 07:00:00,LOKI/BTC,0.00001585,0.0000163,0.00001585,0.00001615,23239.523,0.37455925444
1651557600,2022-05-03 06:00:00,LOKI/BTC,0.00001569,0.00001592,0.00001561,0.00001586,18580.53202211,0.2917986279170331
1651554000,2022-05-03 05:00:00,LOKI/BTC,0.00001569,0.00001575,0.00001564,0.00001569,18407.2632,0.288678605895
1651550400,2022-05-03 04:00:00,LOKI/BTC,0.00001568,0.00001576,0.00001563,0.00001568,21084.3959,0.33104807117
1651546800,2022-05-03 03:00:00,LOKI/BTC,0.00001573,0.00001578,0.00001562,0.00001569,21305.3774,0.334378574616
1651543200,2022-05-03 02:00:00,LOKI/BTC,0.00001569,0.0000158,0.00001564,0.00001572,22185.7788,0.348600359655
1651539600,2022-05-03 01:00:00,LOKI/BTC,0.00001578,0.00001581,0.00001564,0.00001568,21673.5059,0.340878954223
1651536000,2022-05-03 00:00:00,LOKI/BTC,0.00001578,0.00001582,0.00001573,0.0000158,17361.5405,0.274064016656
1651532400,2022-05-02 23:00:00,LOKI/BTC,0.00001579,0.00001582,0.00001571,0.00001579,18489.8135,0.291643820151
1651528800,2022-05-02 22:00:00,LOKI/BTC,0.00001582,0.00001584,0.00001572,0.00001578,19021.882,0.300360192892
1651525200,2022-05-02 21:00:00,LOKI/BTC,0.00001572,0.0000159,0.00001562,0.00001583,23111.5216,0.3648185702
1651521600,2022-05-02 20:00:00,LOKI/BTC,0.00001585,0.00001585,0.00001566,0.00001573,16254.0516,0.256122004826
1651518000,2022-05-02 19:00:00,LOKI/BTC,0.0000159,0.0000159,0.00001581,0.00001583,12318.0857,0.195534657558
1651514400,2022-05-02 18:00:00,LOKI/BTC,0.00001601,0.00001606,0.00001575,0.0000159,19313.9344,0.307894147752
1651510800,2022-05-02 17:00:00,LOKI/BTC,0.00001631,0.00001646,0.00001584,0.00001599,22560.0719,0.36164655645
1651507200,2022-05-02 16:00:00,LOKI/BTC,0.00001651,0.00001661,0.00001633,0.00001636,17056.1729,0.281803872299
1651503600,2022-05-02 15:00:00,LOKI/BTC,0.00001607,0.00001681,0.000016,0.00001651,24304.89158282,0.4004029062983922
1651500000,2022-05-02 14:00:00,LOKI/BTC,0.00001577,0.00001621,0.00001573,0.00001609,24308.47387698,0.3879095491368458
1651496400,2022-05-02 13:00:00,LOKI/BTC,0.00001565,0.00001581,0.00001561,0.00001577,20648.5125,0.324593886286
1651492800,2022-05-02 12:00:00,LOKI/BTC,0.00001562,0.00001569,0.00001559,0.00001565,16909.664,0.264410126742
1651489200,2022-05-02 11:00:00,LOKI/BTC,0.00001564,0.00001571,0.00001518,0.00001561,22904.55321495,0.3555779631228645
1651485600,2022-05-02 10:00:00,LOKI/BTC,0.00001558,0.00001564,0.00001552,0.00001563,18427.4752,0.28740958508
1651482000,2022-05-02 09:00:00,LOKI/BTC,0.00001554,0.00001563,0.00001549,0.00001557,21409.7146,0.333261549689
1651478400,2022-05-02 08:00:00,LOKI/BTC,0.00001553,0.00001557,0.00001544,0.00001557,19821.3739,0.30747426858
1651474800,2022-05-02 07:00:00,LOKI/BTC,0.00001549,0.00001554,0.00001548,0.0000155,15991.072,0.247919962675
1651471200,2022-05-02 06:00:00,LOKI/BTC,0.00001548,0.00001553,0.00001544,0.00001549,17742.2129,0.274947774783
1651467600,2022-05-02 05:00:00,LOKI/BTC,0.0000155,0.00001557,0.00001547,0.0000155,15516.1218,0.240783982805
1651464000,2022-05-02 04:00:00,LOKI/BTC,0.00001556,0.00001561,0.00001549,0.00001553,18291.436,0.284697647095
1651460400,2022-05-02 03:00:00,LOKI/BTC,0.00001558,0.0000157,0.00001551,0.00001557,23782.9129,0.370123002985
1651456800,2022-05-02 02:00:00,LOKI/BTC,0.00001583,0.00001585,0.00001554,0.00001557,17560.4745,0.274842041615
1651453200,2022-05-02 01:00:00,LOKI/BTC,0.00001581,0.00001585,0.00001577,0.00001583,20872.60387697,0.3302224394229745
1651449600,2022-05-02 00:00:00,LOKI/BTC,0.00001578,0.00001585,0.00001573,0.00001581,23488.7092,0.371669960389
1651446000,2022-05-01 23:00:00,LOKI/BTC,0.00001575,0.00001585,0.00001567,0.00001585,13159.1634,0.207805487448
1651442400,2022-05-01 22:00:00,LOKI/BTC,0.00001581,0.00001585,0.00001569,0.00001574,11765.5924,0.185472654594
1651438800,2022-05-01 21:00:00,LOKI/BTC,0.00001571,0.00001585,0.00001561,0.00001585,16483.4597,0.259021845961
1651435200,2022-05-01 20:00:00,LOKI/BTC,0.00001582,0.00001585,0.0000157,0.00001574,36214.7023,0.57264719913
1651431600,2022-05-01 19:00:00,LOKI/BTC,0.00001574,0.00001588,0.00001574,0.00001585,16045.7355,0.253938261125
1651428000,2022-05-01 18:00:00,LOKI/BTC,0.00001577,0.00001588,0.00001555,0.00001582,20104.5671,0.317540517439
1651424400,2022-05-01 17:00:00,LOKI/BTC,0.00001565,0.00001592,0.00001559,0.00001577,18022.1415,0.282968764716
1651420800,2022-05-01 16:00:00,LOKI/BTC,0.00001565,0.00001573,0.00001554,0.00001565,18522.7134,0.289146994161
1651417200,2022-05-01 15:00:00,LOKI/BTC,0.0000157,0.00001577,0.00001561,0.00001565,19799.0386,0.310388420171
1651413600,2022-05-01 14:00:00,LOKI/BTC,0.00001573,0.00001576,0.00001565,0.00001569,17751.7848,0.278734409233
1651410000,2022-05-01 13:00:00,LOKI/BTC,0.00001567,0.00001581,0.00001566,0.00001573,17033.5177,0.268228384376
1651406400,2022-05-01 12:00:00,LOKI/BTC,0.00001573,0.00001581,0.00001568,0.00001572,16147.8171,0.25404357485
1651402800,2022-05-01 11:00:00,LOKI/BTC,0.00001572,0.00001586,0.00001564,0.00001574,18300.6534,0.287738899705
1651399200,2022-05-01 10:00:00,LOKI/BTC,0.00001572,0.00001575,0.00001563,0.00001571,17029.6041,0.267288079137
1651395600,2022-05-01 09:00:00,LOKI/BTC,0.00001569,0.00001577,0.00001565,0.0000157,17356.1341,0.272506123
1651392000,2022-05-01 08:00:00,LOKI/BTC,0.00001573,0.00001573,0.0000155,0.00001568,17096.4518,0.267761745348
1651388400,2022-05-01 07:00:00,LOKI/BTC,0.00001574,0.00001579,0.00001568,0.00001572,17290.207,0.271904591359
1651384800,2022-05-01 06:00:00,LOKI/BTC,0.00001574,0.0000158,0.00001569,0.00001574,16531.3406,0.260346923243
1651381200,2022-05-01 05:00:00,LOKI/BTC,0.00001607,0.00001609,0.00001573,0.00001574,17879.8277,0.286184842596
1651377600,2022-05-01 04:00:00,LOKI/BTC,0.00001604,0.00001612,0.00001597,0.00001611,16908.99,0.271224560226
1651374000,2022-05-01 03:00:00,LOKI/BTC,0.00001607,0.00001611,0.00001595,0.00001602,12155.757,0.194875447038
1651370400,2022-05-01 02:00:00,LOKI/BTC,0.00001579,0.00001611,0.00001579,0.00001608,11270.3963,0.179788995072
1651366800,2022-05-01 01:00:00,LOKI/BTC,0.00001583,0.00001595,0.00001562,0.00001577,15266.95996723,0.2421449822776311
1651363200,2022-05-01 00:00:00,LOKI/BTC,0.00001564,0.00001588,0.00001553,0.00001584,21705.53667405,0.341670825222914
1651359600,2022-04-30 23:00:00,LOKI/BTC,0.00001537,0.00001577,0.00001537,0.00001563,16845.2995,0.262119460547
1651356000,2022-04-30 22:00:00,LOKI/BTC,0.00001542,0.00001542,0.00001531,0.00001537,16837.6581,0.258914600808
1651352400,2022-04-30 21:00:00,LOKI/BTC,0.00001544,0.00001568,0.00001537,0.00001543,16773.8074,0.259189770221
1651348800,2022-04-30 20:00:00,LOKI/BTC,0.00001537,0.0000155,0.00001536,0.00001541,12629.1974,0.194732744572
1651345200,2022-04-30 19:00:00,LOKI/BTC,0.00001535,0.00001569,0.00001535,0.00001541,16894.91364149,0.2609513332819145
1651341600,2022-04-30 18:00:00,LOKI/BTC,0.00001521,0.00001547,0.00001521,0.00001535,17706.89769062,0.2704225436178914
1651338000,2022-04-30 17:00:00,LOKI/BTC,0.00001531,0.00001538,0.00001525,0.00001525,7650.6794,0.117112657813
1651334400,2022-04-30 16:00:00,LOKI/BTC,0.00001521,0.00001546,0.00001521,0.00001531,17377.14408576,0.2652781567519856
1651330800,2022-04-30 15:00:00,LOKI/BTC,0.00001545,0.00001579,0.00001517,0.00001521,22746.30329531,0.3504055144799449
1651327200,2022-04-30 14:00:00,LOKI/BTC,0.00001538,0.00001553,0.00001538,0.00001548,16549.9317,0.255876989328
1651323600,2022-04-30 13:00:00,LOKI/BTC,0.00001526,0.00001545,0.00001526,0.00001541,16026.10011459,0.2456055352668387
1651320000,2022-04-30 12:00:00,LOKI/BTC,0.00001567,0.0000157,0.00001519,0.00001522,20492.6678,0.31466648127
1651316400,2022-04-30 11:00:00,LOKI/BTC,0.00001556,0.00001582,0.00001549,0.0000157,21271.39641709,0.3319076340118511
1651312800,2022-04-30 10:00:00,LOKI/BTC,0.00001552,0.00001569,0.00001549,0.00001554,18794.35229462,0.2921861216919644
1651309200,2022-04-30 09:00:00,LOKI/BTC,0.00001553,0.00001561,0.00001549,0.00001551,14389.5524,0.223595523713
1651305600,2022-04-30 08:00:00,LOKI/BTC,0.00001554,0.00001557,0.00001544,0.00001553,17806.418,0.276014344562
1651302000,2022-04-30 07:00:00,LOKI/BTC,0.00001547,0.00001555,0.00001533,0.00001554,14947.1966,0.231093027616
1651298400,2022-04-30 06:00:00,LOKI/BTC,0.00001545,0.00001563,0.00001542,0.00001547,16039.3742,0.248465396311
1651294800,2022-04-30 05:00:00,LOKI/BTC,0.0000155,0.00001557,0.00001543,0.00001544,15535.1634,0.240719197473
1651291200,2022-04-30 04:00:00,LOKI/BTC,0.0000153,0.00001557,0.00001523,0.00001551,15361.1301,0.235796535893
1651287600,2022-04-30 03:00:00,LOKI/BTC,0.00001506,0.00001529,0.00001506,0.00001529,13193.5664,0.2004084814082711
1651284000,2022-04-30 02:00:00,LOKI/BTC,0.00001505,0.00001521,0.00001502,0.00001507,17538.1823,0.264491858858
1651280400,2022-04-30 01:00:00,LOKI/BTC,0.00001508,0.00001513,0.00001501,0.00001506,15551.7344,0.234135918734
1651276800,2022-04-30 00:00:00,LOKI/BTC,0.00001503,0.00001506,0.00001493,0.00001502,17199.2091,0.257966854868
1651273200,2022-04-29 23:00:00,LOKI/BTC,0.00001497,0.00001521,0.00001492,0.00001497,23685.9091,0.355726062092
1651269600,2022-04-29 22:00:00,LOKI/BTC,0.00001502,0.00001521,0.00001493,0.00001497,21204.1319,0.318693407036
1651266000,2022-04-29 21:00:00,LOKI/BTC,0.0000151,0.00001518,0.00001498,0.000015,14674.15403056,0.2217432360169008
1651262400,2022-04-29 20:00:00,LOKI/BTC,0.00001519,0.00001522,0.00001508,0.00001515,14432.34847468,0.2185816266778956
1651258800,2022-04-29 19:00:00,LOKI/BTC,0.00001507,0.00001522,0.00001505,0.00001517,19483.40950051,0.2945214932317622
1651255200,2022-04-29 18:00:00,LOKI/BTC,0.00001511,0.00001514,0.00001505,0.00001509,14409.1891,0.217370310168
1651251600,2022-04-29 17:00:00,LOKI/BTC,0.000015,0.00001522,0.00001493,0.0000151,15233.8148266,0.229585723999852
1651248000,2022-04-29 16:00:00,LOKI/BTC,0.00001492,0.00001502,0.00001487,0.00001502,16872.951,0.25206720854
1651244400,2022-04-29 15:00:00,LOKI/BTC,0.00001485,0.00001499,0.00001485,0.00001487,13384.01145669,0.1997394296529486
1651240800,2022-04-29 14:00:00,LOKI/BTC,0.00001485,0.00001495,0.0000148,0.00001488,13259.3369,0.197248312256
1651237200,2022-04-29 13:00:00,LOKI/BTC,0.00001487,0.00001498,0.00001479,0.00001483,19046.8085,0.283796992121
1651233600,2022-04-29 12:00:00,LOKI/BTC,0.00001489,0.0000149,0.00001474,0.00001485,13419.2796,0.1988121477
1651230000,2022-04-29 11:00:00,LOKI/BTC,0.00001484,0.00001489,0.00001479,0.00001487,8335.6859,0.123602419181
1651226400,2022-04-29 10:00:00,LOKI/BTC,0.00001469,0.00001486,0.00001464,0.00001483,11748.0995,0.173153822958
1651222800,2022-04-29 09:00:00,LOKI/BTC,0.00001463,0.00001469,0.0000146,0.00001466,16675.9309,0.244273240322
1651219200,2022-04-29 08:00:00,LOKI/BTC,0.00001458,0.00001471,0.00001458,0.00001463,17945.49116721,0.2623169538929544
1651215600,2022-04-29 07:00:00,LOKI/BTC,0.00001462,0.00001463,0.00001458,0.0000146,16805.82717669,0.2454801764899747
1651212000,2022-04-29 06:00:00,LOKI/BTC,0.00001458,0.00001461,0.00001455,0.00001461,15547.6806,0.226662219738
1651208400,2022-04-29 05:00:00,LOKI/BTC,0.00001457,0.0000146,0.00001453,0.00001456,19333.1402,0.281630102528
1651204800,2022-04-29 04:00:00,LOKI/BTC,0.00001458,0.0000146,0.00001453,0.00001456,18166.1729,0.264603313152
1651201200,2022-04-29 03:00:00,LOKI/BTC,0.00001452,0.00001461,0.00001449,0.00001457,17831.8575,0.259678897184
1651197600,2022-04-29 02:00:00,LOKI/BTC,0.00001452,0.00001456,0.00001446,0.00001453,17650.8375,0.256083960332
1651194000,2022-04-29 01:00:00,LOKI/BTC,0.0000145,0.00001456,0.00001442,0.00001451,19061.2505,0.276067199036
1651190400,2022-04-29 00:00:00,LOKI/BTC,0.00001453,0.00001454,0.00001441,0.0000145,14797.6976,0.214323504817
1651186800,2022-04-28 23:00:00,LOKI/BTC,0.00001436,0.00001454,0.00001433,0.00001448,16897.49681038,0.2443409817599252
1651183200,2022-04-28 22:00:00,LOKI/BTC,0.00001433,0.00001443,0.00001433,0.00001436,18149.1297,0.260878485224
1651179600,2022-04-28 21:00:00,LOKI/BTC,0.00001441,0.00001444,0.00001434,0.00001435,13194.5744,0.18972621417
1651176000,2022-04-28 20:00:00,LOKI/BTC,0.00001439,0.00001443,0.0000143,0.00001442,17626.9156,0.253193526279
1651172400,2022-04-28 19:00:00,LOKI/BTC,0.00001439,0.00001443,0.00001432,0.00001438,19140.2703,0.274965525653
1651168800,2022-04-28 18:00:00,LOKI/BTC,0.00001427,0.0000144,0.00001427,0.0000144,11861.0572,0.17012658143
1651165200,2022-04-28 17:00:00,LOKI/BTC,0.00001419,0.00001443,0.00001406,0.00001435,15045.35417893,0.2139728086189599
1651161600,2022-04-28 16:00:00,LOKI/BTC,0.00001431,0.00001434,0.00001409,0.00001418,18519.6175,0.263643834976
1651158000,2022-04-28 15:00:00,LOKI/BTC,0.00001429,0.00001441,0.00001406,0.00001428,22499.4353,0.320407217836
1651154400,2022-04-28 14:00:00,LOKI/BTC,0.00001422,0.00001435,0.00001421,0.00001429,20917.9576,0.298955146686
1651150800,2022-04-28 13:00:00,LOKI/BTC,0.00001412,0.00001426,0.00001411,0.00001425,17769.6553,0.251902938509
1651147200,2022-04-28 12:00:00,LOKI/BTC,0.00001406,0.00001416,0.00001406,0.00001411,15506.7094,0.218733077608
1651143600,2022-04-28 11:00:00,LOKI/BTC,0.00001405,0.00001415,0.00001405,0.0000141,19835.2193,0.279625485443
1651140000,2022-04-28 10:00:00,LOKI/BTC,0.00001411,0.00001417,0.00001405,0.00001409,19955.2994,0.281425535051
1651136400,2022-04-28 09:00:00,LOKI/BTC,0.00001406,0.00001413,0.00001406,0.00001411,17396.2696,0.245322386806
1651132800,2022-04-28 08:00:00,LOKI/BTC,0.00001419,0.00001424,0.00001411,0.00001411,16519.4007,0.234285776589
1651129200,2022-04-28 07:00:00,LOKI/BTC,0.0000142,0.00001427,0.00001407,0.00001419,20296.152,0.287618463787
1651125600,2022-04-28 06:00:00,LOKI/BTC,0.00001422,0.00001424,0.00001416,0.00001419,19145.4429,0.271877148005
1651122000,2022-04-28 05:00:00,LOKI/BTC,0.00001421,0.00001427,0.0000142,0.00001421,19145.794,0.272235500826
1651118400,2022-04-28 04:00:00,LOKI/BTC,0.00001422,0.00001428,0.00001416,0.00001421,21033.5374,0.299199807652
1651114800,2022-04-28 03:00:00,LOKI/BTC,0.00001421,0.00001426,0.00001413,0.00001426,20984.2291,0.297954117439
1651111200,2022-04-28 02:00:00,LOKI/BTC,0.00001426,0.0000143,0.00001414,0.0000142,21751.2238,0.309394063926
1651107600,2022-04-28 01:00:00,LOKI/BTC,0.00001423,0.00001429,0.00001415,0.00001426,16204.1303,0.230371706205
1651104000,2022-04-28 00:00:00,LOKI/BTC,0.00001427,0.00001433,0.0000142,0.00001423,18504.9492,0.263784217743
1651100400,2022-04-27 23:00:00,LOKI/BTC,0.00001427,0.00001433,0.00001421,0.00001426,20154.7145,0.287676958958
1651096800,2022-04-27 22:00:00,LOKI/BTC,0.00001436,0.00001441,0.00001426,0.00001431,21985.4477,0.314622852016
1651093200,2022-04-27 21:00:00,LOKI/BTC,0.00001442,0.00001445,0.00001427,0.00001438,24372.9202,0.350398192181
1651089600,2022-04-27 20:00:00,LOKI/BTC,0.00001455,0.00001456,0.00001433,0.0000144,18116.3254,0.261624826679
1651086000,2022-04-27 19:00:00,LOKI/BTC,0.00001459,0.00001464,0.00001449,0.00001454,17420.1191,0.253653125052
1651082400,2022-04-27 18:00:00,LOKI/BTC,0.00001447,0.00001464,0.00001446,0.00001458,18428.0726,0.268279483624
1651078800,2022-04-27 17:00:00,LOKI/BTC,0.0000145,0.0000145,0.00001446,0.00001448,18573.1679,0.269061720939
1651075200,2022-04-27 16:00:00,LOKI/BTC,0.00001456,0.00001456,0.00001447,0.00001449,18417.5952,0.26710800897
1651071600,2022-04-27 15:00:00,LOKI/BTC,0.00001455,0.0000146,0.00001449,0.00001455,19710.6572,0.286282556201
1651068000,2022-04-27 14:00:00,LOKI/BTC,0.00001455,0.00001465,0.00001447,0.00001452,16302.3415,0.23724500634
1651064400,2022-04-27 13:00:00,LOKI/BTC,0.00001453,0.00001461,0.00001447,0.00001454,17204.4822,0.250239309571
1651060800,2022-04-27 12:00:00,LOKI/BTC,0.00001456,0.00001458,0.00001449,0.00001454,14759.3728,0.214630345244
1651057200,2022-04-27 11:00:00,LOKI/BTC,0.00001449,0.00001461,0.00001444,0.00001456,16424.5477,0.238629107187
1651053600,2022-04-27 10:00:00,LOKI/BTC,0.00001446,0.00001458,0.00001442,0.00001449,19704.9607,0.285037719509
1651050000,2022-04-27 09:00:00,LOKI/BTC,0.00001448,0.00001453,0.00001442,0.00001446,13966.1129,0.202123004425
1651046400,2022-04-27 08:00:00,LOKI/BTC,0.00001447,0.00001455,0.00001443,0.00001447,15715.7846,0.22756612214
1651042800,2022-04-27 07:00:00,LOKI/BTC,0.00001458,0.00001459,0.00001449,0.00001453,15206.9337,0.221156570844
1651039200,2022-04-27 06:00:00,LOKI/BTC,0.00001463,0.00001466,0.00001454,0.00001459,15283.0986,0.223157286063
1651035600,2022-04-27 05:00:00,LOKI/BTC,0.00001464,0.00001465,0.00001453,0.00001462,24245.9367,0.353948060179
1651032000,2022-04-27 04:00:00,LOKI/BTC,0.00001466,0.00001466,0.00001455,0.00001455,20675.5173,0.30233226572
1651028400,2022-04-27 03:00:00,LOKI/BTC,0.0000146,0.00001466,0.00001454,0.00001458,20726.2066,0.302703105187
1651024800,2022-04-27 02:00:00,LOKI/BTC,0.00001459,0.00001468,0.00001453,0.0000146,27515.0478,0.401501044125
1651021200,2022-04-27 01:00:00,LOKI/BTC,0.00001453,0.00001463,0.00001453,0.00001458,19268.7989,0.281063075057
1651017600,2022-04-27 00:00:00,LOKI/BTC,0.00001454,0.00001468,0.00001453,0.00001458,19117.9381,0.278908436297
1651014000,2022-04-26 23:00:00,LOKI/BTC,0.00001471,0.00001482,0.00001447,0.00001459,27861.2545,0.407475877292
1651010400,2022-04-26 22:00:00,LOKI/BTC,0.00001464,0.00001478,0.00001458,0.00001468,25329.844,0.370523141011
1651006800,2022-04-26 21:00:00,LOKI/BTC,0.00001484,0.00001486,0.00001456,0.00001464,15996.8804,0.234947895004
1651003200,2022-04-26 20:00:00,LOKI/BTC,0.00001474,0.00001493,0.00001462,0.00001485,21213.0925,0.313353255805
1650999600,2022-04-26 19:00:00,LOKI/BTC,0.00001488,0.00001496,0.00001473,0.00001474,21720.6071,0.322352047181
1650996000,2022-04-26 18:00:00,LOKI/BTC,0.00001491,0.00001496,0.00001479,0.00001487,19470.1005,0.289834225803
1650992400,2022-04-26 17:00:00,LOKI/BTC,0.00001478,0.00001502,0.00001477,0.00001491,24369.6309,0.363692631975
1650988800,2022-04-26 16:00:00,LOKI/BTC,0.00001484,0.00001492,0.00001469,0.00001475,23271.0542,0.344896767375
1650985200,2022-04-26 15:00:00,LOKI/BTC,0.00001479,0.0000149,0.00001473,0.00001484,19711.8583,0.292388413343
1650981600,2022-04-26 14:00:00,LOKI/BTC,0.00001477,0.00001492,0.00001475,0.00001485,20148.42637686,0.2983952511019082
1650978000,2022-04-26 13:00:00,LOKI/BTC,0.00001462,0.00001481,0.00001459,0.00001476,16483.4949,0.242501402908
1650974400,2022-04-26 12:00:00,LOKI/BTC,0.00001461,0.00001463,0.00001455,0.0000146,15592.4334,0.227663534392
1650970800,2022-04-26 11:00:00,LOKI/BTC,0.00001453,0.00001465,0.00001449,0.0000146,18672.928,0.272611047462
1650967200,2022-04-26 10:00:00,LOKI/BTC,0.00001447,0.00001463,0.00001446,0.00001457,17982.6519,0.261208945995
1650963600,2022-04-26 09:00:00,LOKI/BTC,0.00001445,0.00001449,0.00001443,0.00001447,18244.3037,0.263669916834
1650960000,2022-04-26 08:00:00,LOKI/BTC,0.00001436,0.00001448,0.00001436,0.00001444,16498.6911,0.238132987331
1650956400,2022-04-26 07:00:00,LOKI/BTC,0.00001428,0.00001442,0.00001425,0.00001437,14328.5475,0.205332547187
1650952800,2022-04-26 06:00:00,LOKI/BTC,0.00001433,0.00001435,0.00001424,0.00001428,19432.625,0.277685060297
