https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLM,Volume BTC
1649577600,2022-04-10 08:00:00,GLM/BTC,0.00001063,0.00001063,0.00001063,0.00001063,0,0
1649574000,2022-04-10 07:00:00,GLM/BTC,0.00001063,0.00001063,0.00001063,0.00001063,442.498,0.00470375374
1649570400,2022-04-10 06:00:00,GLM/BTC,0.00001063,0.00001063,0.00001061,0.00001061,19.3369,0.000205321618
1649566800,2022-04-10 05:00:00,GLM/BTC,0.00001065,0.00001065,0.00001063,0.00001063,3.4093,0.000036287613
1649563200,2022-04-10 04:00:00,GLM/BTC,0.00001068,0.00001074,0.00001059,0.00001059,2733.1212,0.029126324236
1649559600,2022-04-10 03:00:00,GLM/BTC,0.00001071,0.00001073,0.00001069,0.00001073,966.586,0.010332914958
1649556000,2022-04-10 02:00:00,GLM/BTC,0.00001076,0.00001077,0.0000107,0.0000107,8.2618,0.000088624911
1649552400,2022-04-10 01:00:00,GLM/BTC,0.00001076,0.00001076,0.00001074,0.00001074,12.0616,0.00012962954
1649548800,2022-04-10 00:00:00,GLM/BTC,0.00001078,0.00001078,0.00001068,0.00001069,962.753,0.010316359031
1649545200,2022-04-09 23:00:00,GLM/BTC,0.00001076,0.00001084,0.00001074,0.00001084,31.0687,0.000335554855
1649541600,2022-04-09 22:00:00,GLM/BTC,0.00001065,0.00001075,0.00001065,0.0000107,228.4885,0.002455726111
1649538000,2022-04-09 21:00:00,GLM/BTC,0.00001067,0.0000107,0.00001063,0.0000107,33.1462,0.000354142791
1649534400,2022-04-09 20:00:00,GLM/BTC,0.00001061,0.00001067,0.00001061,0.00001065,30.4043,0.000323861876
1649530800,2022-04-09 19:00:00,GLM/BTC,0.00001059,0.00001064,0.00001057,0.00001064,16.0929,0.000170825443
1649527200,2022-04-09 18:00:00,GLM/BTC,0.00001076,0.0000108,0.00001038,0.00001059,3878.9969,0.040827717837
1649523600,2022-04-09 17:00:00,GLM/BTC,0.00001081,0.00001081,0.00001075,0.00001077,34.5755,0.000371814201
1649520000,2022-04-09 16:00:00,GLM/BTC,0.00001078,0.00001078,0.00001072,0.00001078,23.5946,0.000253828089
1649516400,2022-04-09 15:00:00,GLM/BTC,0.00001082,0.00001087,0.00001079,0.00001081,131.17874608,0.0014196247788896
1649512800,2022-04-09 14:00:00,GLM/BTC,0.00001087,0.00001087,0.00001082,0.00001082,975.0887,0.010550714025
1649509200,2022-04-09 13:00:00,GLM/BTC,0.0000108,0.00001093,0.0000108,0.0000109,82.09605032,0.0008951436209976
1649505600,2022-04-09 12:00:00,GLM/BTC,0.00001079,0.00001082,0.00001079,0.00001082,2.8164,0.000030428448
1649502000,2022-04-09 11:00:00,GLM/BTC,0.00001075,0.00001075,0.00001075,0.00001075,0,0
1649498400,2022-04-09 10:00:00,GLM/BTC,0.00001075,0.00001075,0.00001075,0.00001075,208.2,0.00223815
1649494800,2022-04-09 09:00:00,GLM/BTC,0.00001078,0.00001082,0.00001076,0.00001082,314.4405,0.00338376348
1649491200,2022-04-09 08:00:00,GLM/BTC,0.00001082,0.00001082,0.00001078,0.00001078,3.387,0.000036586496
1649487600,2022-04-09 07:00:00,GLM/BTC,0.00001078,0.00001078,0.00001078,0.00001078,144.4258,0.001556910124
1649484000,2022-04-09 06:00:00,GLM/BTC,0.00001076,0.0000108,0.00001074,0.00001075,8.2436,0.000088720364
1649480400,2022-04-09 05:00:00,GLM/BTC,0.0000108,0.0000108,0.00001079,0.00001079,6.2188,0.000067120016
1649476800,2022-04-09 04:00:00,GLM/BTC,0.00001075,0.00001076,0.00001074,0.00001075,4050.6053,0.043548588603
1649473200,2022-04-09 03:00:00,GLM/BTC,0.0000108,0.0000108,0.00001075,0.00001075,9.7891,0.000105493111
1649469600,2022-04-09 02:00:00,GLM/BTC,0.00001084,0.00001086,0.00001083,0.00001086,17.0317,0.000184734834
1649466000,2022-04-09 01:00:00,GLM/BTC,0.00001082,0.00001084,0.00001077,0.00001082,25.7116,0.000277998913
1649462400,2022-04-09 00:00:00,GLM/BTC,0.00001088,0.00001088,0.00001076,0.00001076,55.9424,0.00060578046
1649458800,2022-04-08 23:00:00,GLM/BTC,0.00001092,0.00001094,0.00001085,0.00001092,143.6747,0.001566029822
1649455200,2022-04-08 22:00:00,GLM/BTC,0.00001099,0.00001107,0.00001085,0.00001086,1348.9538,0.014838661252
1649451600,2022-04-08 21:00:00,GLM/BTC,0.00001092,0.00001113,0.00001091,0.000011,8029.3844,0.08848547815
1649448000,2022-04-08 20:00:00,GLM/BTC,0.00001081,0.00001097,0.00001077,0.00001092,43474.4964,0.472966532731
1649444400,2022-04-08 19:00:00,GLM/BTC,0.00001076,0.00001081,0.00001076,0.00001081,12378.9025,0.133585001708
1649440800,2022-04-08 18:00:00,GLM/BTC,0.00001065,0.00001078,0.00001065,0.00001078,22056.2253,0.237537050923
1649437200,2022-04-08 17:00:00,GLM/BTC,0.0000107,0.00001074,0.00001066,0.00001066,7096.569,0.075964590488
1649433600,2022-04-08 16:00:00,GLM/BTC,0.00001065,0.00001068,0.00001065,0.00001068,384.1957,0.004102761116
1649430000,2022-04-08 15:00:00,GLM/BTC,0.00001056,0.00001068,0.00001056,0.00001066,14142.4617,0.150191634404
1649426400,2022-04-08 14:00:00,GLM/BTC,0.00001051,0.00001056,0.00001048,0.00001055,4625.5389,0.048629846651
1649422800,2022-04-08 13:00:00,GLM/BTC,0.00001062,0.00001062,0.00001052,0.00001054,5840.8163,0.061797241608
1649419200,2022-04-08 12:00:00,GLM/BTC,0.00001064,0.00001064,0.00001061,0.00001061,6348.7522,0.067470493193
1649415600,2022-04-08 11:00:00,GLM/BTC,0.0000107,0.00001075,0.00001064,0.00001064,876.0806,0.009334711611
1649412000,2022-04-08 10:00:00,GLM/BTC,0.00001072,0.00001072,0.00001066,0.00001067,2231.6789,0.023861759892
1649408400,2022-04-08 09:00:00,GLM/BTC,0.0000107,0.00001076,0.00001064,0.00001073,16881.9512,0.181165778093
1649404800,2022-04-08 08:00:00,GLM/BTC,0.00001064,0.00001069,0.00001063,0.00001063,12182.1462,0.129618090674
1649401200,2022-04-08 07:00:00,GLM/BTC,0.00001068,0.00001068,0.00001064,0.00001064,1240.7952,0.013202317899
1649397600,2022-04-08 06:00:00,GLM/BTC,0.0000107,0.0000107,0.00001068,0.00001068,8.7259,0.000093274014
1649394000,2022-04-08 05:00:00,GLM/BTC,0.00001072,0.00001072,0.00001069,0.0000107,5.2634,0.000056338999
1649390400,2022-04-08 04:00:00,GLM/BTC,0.00001071,0.00001072,0.00001067,0.00001071,1852.832,0.019807090283
1649386800,2022-04-08 03:00:00,GLM/BTC,0.00001076,0.00001076,0.00001076,0.00001076,2.6198,0.000028189048
1649383200,2022-04-08 02:00:00,GLM/BTC,0.00001075,0.00001075,0.00001074,0.00001075,9.6599,0.000103827839
1649379600,2022-04-08 01:00:00,GLM/BTC,0.00001074,0.00001076,0.0000107,0.0000107,14.2422,0.000152719213
1649376000,2022-04-08 00:00:00,GLM/BTC,0.00001082,0.00001087,0.00001072,0.00001074,5149.1085,0.055507933165
1649372400,2022-04-07 23:00:00,GLM/BTC,0.00001073,0.00001078,0.00001073,0.00001078,4218.36071292,0.0453784198340192
1649368800,2022-04-07 22:00:00,GLM/BTC,0.00001072,0.00001074,0.0000107,0.00001074,4714.3686,0.05050663401
1649365200,2022-04-07 21:00:00,GLM/BTC,0.00001072,0.00001075,0.00001068,0.00001075,20.0801,0.000215365198
1649361600,2022-04-07 20:00:00,GLM/BTC,0.00001071,0.00001071,0.00001066,0.00001066,8.0148,0.000085524333
1649358000,2022-04-07 19:00:00,GLM/BTC,0.00001064,0.0000107,0.00001064,0.0000107,108.3466,0.001153199961
1649354400,2022-04-07 18:00:00,GLM/BTC,0.00001061,0.00001067,0.00001061,0.00001067,477.7572,0.005097510055
1649350800,2022-04-07 17:00:00,GLM/BTC,0.00001056,0.00001066,0.00001056,0.00001063,741.937,0.007874578942
1649347200,2022-04-07 16:00:00,GLM/BTC,0.00001052,0.0000106,0.00001051,0.00001059,395.2074,0.004173105068
1649343600,2022-04-07 15:00:00,GLM/BTC,0.00001065,0.00001065,0.00001052,0.00001052,1578.0203,0.016725838234
1649340000,2022-04-07 14:00:00,GLM/BTC,0.00001065,0.00001065,0.00001062,0.00001065,115.0645,0.001222113567
1649336400,2022-04-07 13:00:00,GLM/BTC,0.0000107,0.00001074,0.00001059,0.00001059,1912.9419,0.020428350519
1649332800,2022-04-07 12:00:00,GLM/BTC,0.0000107,0.0000107,0.00001064,0.00001064,329.544,0.003506521516
1649329200,2022-04-07 11:00:00,GLM/BTC,0.0000106,0.0000107,0.0000106,0.0000107,21.1261,0.000224701114
1649325600,2022-04-07 10:00:00,GLM/BTC,0.00001062,0.00001062,0.00001062,0.00001062,0,0
1649322000,2022-04-07 09:00:00,GLM/BTC,0.00001067,0.00001067,0.00001062,0.00001062,25.5616,0.000272176882
1649318400,2022-04-07 08:00:00,GLM/BTC,0.00001073,0.00001074,0.00001071,0.00001071,29.4447,0.000315809005
1649314800,2022-04-07 07:00:00,GLM/BTC,0.0000107,0.00001076,0.00001068,0.00001068,492.59708708,0.0052996730659808
1649311200,2022-04-07 06:00:00,GLM/BTC,0.00001067,0.00001072,0.00001067,0.00001072,12.8859,0.000137787707
1649307600,2022-04-07 05:00:00,GLM/BTC,0.00001074,0.00001076,0.00001061,0.00001064,56.6113,0.00060495856
1649304000,2022-04-07 04:00:00,GLM/BTC,0.00001056,0.00001074,0.00001056,0.00001074,92.2222,0.000984017668
1649300400,2022-04-07 03:00:00,GLM/BTC,0.0000105,0.00001064,0.0000105,0.00001055,93.6453,0.00098862038
1649296800,2022-04-07 02:00:00,GLM/BTC,0.00001048,0.0000105,0.00001043,0.0000105,17.7142,0.000185277692
1649293200,2022-04-07 01:00:00,GLM/BTC,0.00001033,0.00001047,0.00001033,0.00001047,214.9406,0.002226538174
1649289600,2022-04-07 00:00:00,GLM/BTC,0.00001052,0.00001067,0.00001031,0.00001031,1674.223,0.017492865219
1649286000,2022-04-06 23:00:00,GLM/BTC,0.00001049,0.00001052,0.00001047,0.00001047,788.2957,0.00825644018
1649282400,2022-04-06 22:00:00,GLM/BTC,0.0000106,0.0000106,0.00001043,0.00001043,496.5918,0.00522025061
1649278800,2022-04-06 21:00:00,GLM/BTC,0.00001061,0.00001063,0.00001058,0.00001058,892.8004,0.009476755334
1649275200,2022-04-06 20:00:00,GLM/BTC,0.00001059,0.00001066,0.00001052,0.00001061,833.7866,0.008852397389
1649271600,2022-04-06 19:00:00,GLM/BTC,0.00001051,0.0000106,0.0000105,0.0000106,922.2153,0.009696057984
1649268000,2022-04-06 18:00:00,GLM/BTC,0.00001052,0.00001064,0.00001048,0.00001049,446.5125,0.004724745515
1649264400,2022-04-06 17:00:00,GLM/BTC,0.00001042,0.00001052,0.0000104,0.00001052,38.1839,0.000398986466
1649260800,2022-04-06 16:00:00,GLM/BTC,0.00001047,0.00001047,0.00001044,0.00001044,48.3641,0.000506144796
1649257200,2022-04-06 15:00:00,GLM/BTC,0.00001046,0.00001053,0.00001043,0.00001044,2386.9954,0.025112797967
1649253600,2022-04-06 14:00:00,GLM/BTC,0.00001037,0.00001042,0.00001035,0.00001041,1035.4659,0.010760154182
1649250000,2022-04-06 13:00:00,GLM/BTC,0.00001051,0.00001052,0.00001037,0.00001037,26.0476,0.000271946213
1649246400,2022-04-06 12:00:00,GLM/BTC,0.00001043,0.00001043,0.00001043,0.00001043,3.2681,0.000034086283
1649242800,2022-04-06 11:00:00,GLM/BTC,0.00001058,0.00001058,0.00001036,0.00001051,1359.1228,0.014189298004
1649239200,2022-04-06 10:00:00,GLM/BTC,0.00001062,0.00001062,0.00001058,0.00001058,16.7575,0.000177511144
1649235600,2022-04-06 09:00:00,GLM/BTC,0.00001068,0.00001068,0.00001062,0.00001065,133.4092,0.001423624885
1649232000,2022-04-06 08:00:00,GLM/BTC,0.00001078,0.00001078,0.00001067,0.00001071,854.5366,0.009183865602
1649228400,2022-04-06 07:00:00,GLM/BTC,0.00001074,0.00001078,0.00001074,0.00001078,26.7754,0.000288061357
1649224800,2022-04-06 06:00:00,GLM/BTC,0.00001072,0.00001073,0.0000107,0.00001073,2324.0566,0.024913875482
1649221200,2022-04-06 05:00:00,GLM/BTC,0.00001065,0.0000107,0.00001065,0.00001067,28.5805,0.000304770051
1649217600,2022-04-06 04:00:00,GLM/BTC,0.00001069,0.00001069,0.00001057,0.00001067,495.396,0.005271211115
1649214000,2022-04-06 03:00:00,GLM/BTC,0.00001081,0.00001081,0.0000107,0.0000107,100.3765,0.001079544352
1649210400,2022-04-06 02:00:00,GLM/BTC,0.00001085,0.00001085,0.00001076,0.00001085,931.4875,0.010039004408
1649206800,2022-04-06 01:00:00,GLM/BTC,0.00001089,0.00001092,0.0000108,0.00001086,4783.0638,0.052076590465
1649203200,2022-04-06 00:00:00,GLM/BTC,0.00001132,0.00001147,0.00001076,0.00001091,18064.6625,0.202873115872
1649199600,2022-04-05 23:00:00,GLM/BTC,0.00001125,0.00001133,0.00001125,0.00001127,77.0682,0.000872573082
1649196000,2022-04-05 22:00:00,GLM/BTC,0.00001126,0.00001129,0.00001126,0.00001129,6.4481,0.000072637649
1649192400,2022-04-05 21:00:00,GLM/BTC,0.00001125,0.00001128,0.00001123,0.00001128,168.2182,0.001889483457
1649188800,2022-04-05 20:00:00,GLM/BTC,0.00001124,0.00001128,0.00001124,0.00001128,305.6685,0.0034479193
1649185200,2022-04-05 19:00:00,GLM/BTC,0.00001127,0.00001132,0.00001124,0.00001124,1956.3433,0.022047841275
1649181600,2022-04-05 18:00:00,GLM/BTC,0.00001124,0.00001127,0.00001121,0.00001127,3720.087,0.041731084443
1649178000,2022-04-05 17:00:00,GLM/BTC,0.00001134,0.00001134,0.00001124,0.00001124,11454.1613,0.129718696339
1649174400,2022-04-05 16:00:00,GLM/BTC,0.0000114,0.00001142,0.00001134,0.00001134,375.7003,0.004279613696
1649170800,2022-04-05 15:00:00,GLM/BTC,0.00001142,0.00001142,0.00001142,0.00001142,512.2823,0.005850263866
1649167200,2022-04-05 14:00:00,GLM/BTC,0.00001138,0.00001142,0.00001135,0.0000114,5319.0682,0.060483634095
1649163600,2022-04-05 13:00:00,GLM/BTC,0.00001142,0.00001144,0.00001137,0.00001137,1314.0759,0.015031965782
1649160000,2022-04-05 12:00:00,GLM/BTC,0.00001135,0.0000114,0.00001135,0.00001135,2180.1038,0.02474431896
1649156400,2022-04-05 11:00:00,GLM/BTC,0.00001139,0.00001139,0.00001139,0.00001139,1.4262,0.000016244418
1649152800,2022-04-05 10:00:00,GLM/BTC,0.00001139,0.00001139,0.00001137,0.00001137,9.2209,0.000104898683
1649149200,2022-04-05 09:00:00,GLM/BTC,0.00001136,0.00001142,0.00001135,0.00001142,638.6913,0.0072514012
1649145600,2022-04-05 08:00:00,GLM/BTC,0.00001142,0.00001142,0.00001142,0.00001142,1.028,0.00001173976
1649142000,2022-04-05 07:00:00,GLM/BTC,0.00001139,0.00001139,0.00001139,0.00001139,74.5592,0.000849229288
1649138400,2022-04-05 06:00:00,GLM/BTC,0.00001137,0.00001137,0.00001137,0.00001137,4.1202,0.000046846674
1649134800,2022-04-05 05:00:00,GLM/BTC,0.00001139,0.00001142,0.00001139,0.00001142,24.2636,0.000276562425
1649131200,2022-04-05 04:00:00,GLM/BTC,0.00001139,0.00001139,0.00001133,0.00001137,118.2689,0.001341258984
1649127600,2022-04-05 03:00:00,GLM/BTC,0.00001137,0.00001137,0.00001137,0.00001137,8.2333,0.000093612621
1649124000,2022-04-05 02:00:00,GLM/BTC,0.00001135,0.00001138,0.00001132,0.00001138,31.8777,0.000362534044
1649120400,2022-04-05 01:00:00,GLM/BTC,0.00001131,0.00001139,0.00001131,0.00001139,47.1755,0.000534971876
1649116800,2022-04-05 00:00:00,GLM/BTC,0.00001157,0.00001157,0.00001127,0.00001132,733.5771,0.00839363849
1649113200,2022-04-04 23:00:00,GLM/BTC,0.0000116,0.0000116,0.00001156,0.00001156,83.0932,0.000962054995
1649109600,2022-04-04 22:00:00,GLM/BTC,0.00001156,0.00001158,0.00001152,0.00001158,141.9639,0.001639620192
1649106000,2022-04-04 21:00:00,GLM/BTC,0.00001161,0.00001161,0.00001155,0.00001157,18.7129,0.000216505964
1649102400,2022-04-04 20:00:00,GLM/BTC,0.00001153,0.00001162,0.00001147,0.00001155,228.1054,0.002622464109
1649098800,2022-04-04 19:00:00,GLM/BTC,0.00001153,0.00001153,0.0000115,0.00001151,176.3851,0.002033039881
1649095200,2022-04-04 18:00:00,GLM/BTC,0.00001157,0.00001157,0.00001151,0.00001154,212.473,0.002447900521
1649091600,2022-04-04 17:00:00,GLM/BTC,0.00001164,0.00001166,0.00001155,0.00001155,376.3678,0.004377416912
1649088000,2022-04-04 16:00:00,GLM/BTC,0.00001167,0.0000117,0.00001164,0.00001165,503.0821,0.005865970477
1649084400,2022-04-04 15:00:00,GLM/BTC,0.0000117,0.00001172,0.00001161,0.00001172,722.7093,0.008410589161
1649080800,2022-04-04 14:00:00,GLM/BTC,0.00001173,0.00001173,0.0000117,0.0000117,45.3477,0.000530882273
1649077200,2022-04-04 13:00:00,GLM/BTC,0.00001177,0.00001177,0.00001174,0.00001174,4.2549,0.000050014155
1649073600,2022-04-04 12:00:00,GLM/BTC,0.00001179,0.000012,0.00001176,0.00001176,241.1614,0.002858568753
1649070000,2022-04-04 11:00:00,GLM/BTC,0.0000118,0.00001181,0.0000118,0.00001181,10.6457,0.000125707919
1649066400,2022-04-04 10:00:00,GLM/BTC,0.00001196,0.00001196,0.00001173,0.00001173,4250.1551,0.050440269536
1649062800,2022-04-04 09:00:00,GLM/BTC,0.00001204,0.00001205,0.00001196,0.00001196,744.1395,0.008958071772
1649059200,2022-04-04 08:00:00,GLM/BTC,0.00001206,0.00001208,0.00001206,0.00001208,26.1441,0.000315342802
1649055600,2022-04-04 07:00:00,GLM/BTC,0.00001208,0.00001212,0.00001208,0.00001212,230.5927,0.002785996144
1649052000,2022-04-04 06:00:00,GLM/BTC,0.00001208,0.00001208,0.00001205,0.00001208,1171.2096,0.014134807095
1649048400,2022-04-04 05:00:00,GLM/BTC,0.00001212,0.00001212,0.00001208,0.00001209,659.43,0.007972662406
1649044800,2022-04-04 04:00:00,GLM/BTC,0.0000121,0.00001217,0.00001206,0.00001217,27.0723,0.000327560221
1649041200,2022-04-04 03:00:00,GLM/BTC,0.00001216,0.00001216,0.00001214,0.00001214,12.3846,0.000150544572
1649037600,2022-04-04 02:00:00,GLM/BTC,0.00001214,0.00001216,0.00001208,0.00001212,29.8132,0.000361337085
1649034000,2022-04-04 01:00:00,GLM/BTC,0.00001227,0.00001227,0.00001216,0.00001216,174.3752,0.002127492107
1649030400,2022-04-04 00:00:00,GLM/BTC,0.00001249,0.00001249,0.00001227,0.00001227,9829.9281,0.121766263295
1649026800,2022-04-03 23:00:00,GLM/BTC,0.00001236,0.00001259,0.00001236,0.00001246,10158.3354,0.12686966783
1649023200,2022-04-03 22:00:00,GLM/BTC,0.00001225,0.00001236,0.00001222,0.00001236,242.5084,0.002973912722
1649019600,2022-04-03 21:00:00,GLM/BTC,0.00001233,0.00001233,0.00001224,0.0000123,1151.3786,0.014094013108
1649016000,2022-04-03 20:00:00,GLM/BTC,0.00001233,0.00001236,0.00001231,0.00001232,1974.3411,0.02434276801
1649012400,2022-04-03 19:00:00,GLM/BTC,0.00001228,0.00001237,0.00001228,0.00001233,2470.7636,0.030485630048
1649008800,2022-04-03 18:00:00,GLM/BTC,0.00001224,0.00001234,0.00001222,0.00001229,1662.0538,0.020418092286
1649005200,2022-04-03 17:00:00,GLM/BTC,0.00001217,0.00001233,0.00001215,0.00001226,4988.0781,0.061182031623
1649001600,2022-04-03 16:00:00,GLM/BTC,0.00001216,0.00001219,0.00001213,0.00001219,1663.749,0.020217547995
1648998000,2022-04-03 15:00:00,GLM/BTC,0.00001207,0.00001218,0.00001207,0.00001216,214.8704,0.002603928493
1648994400,2022-04-03 14:00:00,GLM/BTC,0.00001219,0.00001219,0.00001205,0.00001205,879.0793,0.010624387714
1648990800,2022-04-03 13:00:00,GLM/BTC,0.00001222,0.00001225,0.00001219,0.00001225,69.1479,0.000844300666
1648987200,2022-04-03 12:00:00,GLM/BTC,0.00001221,0.00001228,0.00001219,0.00001225,547.6863,0.006701254829
1648983600,2022-04-03 11:00:00,GLM/BTC,0.0000121,0.00001224,0.0000121,0.00001224,132.3444,0.001614385034
1648980000,2022-04-03 10:00:00,GLM/BTC,0.00001213,0.00001214,0.00001208,0.00001212,23.369,0.000283158083
1648976400,2022-04-03 09:00:00,GLM/BTC,0.00001207,0.00001212,0.00001206,0.00001212,19.4717,0.00023566052
1648972800,2022-04-03 08:00:00,GLM/BTC,0.00001206,0.00001214,0.00001206,0.00001214,9.4488,0.000114543617
1648969200,2022-04-03 07:00:00,GLM/BTC,0.00001213,0.00001213,0.00001206,0.00001213,10.6723,0.000129117501
1648965600,2022-04-03 06:00:00,GLM/BTC,0.00001207,0.00001215,0.00001207,0.00001215,279.7329,0.003381278392
1648962000,2022-04-03 05:00:00,GLM/BTC,0.00001205,0.00001208,0.00001203,0.00001207,233.5425,0.002814431146
1648958400,2022-04-03 04:00:00,GLM/BTC,0.00001209,0.0000121,0.00001207,0.00001209,14.6427,0.000176888963
1648954800,2022-04-03 03:00:00,GLM/BTC,0.00001204,0.00001211,0.00001202,0.00001211,322.9305,0.003893741333
1648951200,2022-04-03 02:00:00,GLM/BTC,0.000012,0.00001211,0.00001199,0.00001208,1711.843,0.020629190062
1648947600,2022-04-03 01:00:00,GLM/BTC,0.00001212,0.00001212,0.00001191,0.00001199,1249.269,0.01496564564
1648944000,2022-04-03 00:00:00,GLM/BTC,0.0000123,0.0000123,0.00001212,0.00001218,2613.766,0.03191913698
1648940400,2022-04-02 23:00:00,GLM/BTC,0.00001236,0.00001241,0.00001231,0.00001238,1422.191,0.017606875872
1648936800,2022-04-02 22:00:00,GLM/BTC,0.00001227,0.00001235,0.00001227,0.00001231,151.0172,0.001862422924
1648933200,2022-04-02 21:00:00,GLM/BTC,0.0000122,0.00001228,0.0000122,0.00001228,886.6264,0.010860080977
1648929600,2022-04-02 20:00:00,GLM/BTC,0.00001216,0.0000122,0.00001212,0.0000122,2384.0391,0.028949879098
1648926000,2022-04-02 19:00:00,GLM/BTC,0.00001217,0.00001223,0.00001215,0.00001218,59.9182,0.000728488246
1648922400,2022-04-02 18:00:00,GLM/BTC,0.00001225,0.00001226,0.00001217,0.00001219,336.3392,0.004113099487
1648918800,2022-04-02 17:00:00,GLM/BTC,0.00001227,0.00001229,0.00001224,0.00001225,121.8288,0.001495752149
1648915200,2022-04-02 16:00:00,GLM/BTC,0.00001208,0.00001226,0.00001208,0.00001225,2814.3621,0.034260140722
1648911600,2022-04-02 15:00:00,GLM/BTC,0.00001234,0.00001234,0.00001205,0.0000121,2308.6143,0.027946626789
1648908000,2022-04-02 14:00:00,GLM/BTC,0.00001224,0.00001269,0.00001224,0.00001233,9690.3035,0.121316963622
1648904400,2022-04-02 13:00:00,GLM/BTC,0.00001218,0.00001231,0.00001218,0.00001231,198.6027,0.00244003081
1648900800,2022-04-02 12:00:00,GLM/BTC,0.00001219,0.00001225,0.00001211,0.00001218,1381.7026,0.016828617701
1648897200,2022-04-02 11:00:00,GLM/BTC,0.00001228,0.00001233,0.00001219,0.00001219,158.4092,0.001938609877
1648893600,2022-04-02 10:00:00,GLM/BTC,0.0000123,0.00001238,0.00001229,0.00001229,383.6229,0.004725201539
1648890000,2022-04-02 09:00:00,GLM/BTC,0.00001236,0.0000124,0.0000123,0.0000123,107.2511,0.001322690977
1648886400,2022-04-02 08:00:00,GLM/BTC,0.00001229,0.00001242,0.00001229,0.00001238,1591.827,0.019593983492
1648882800,2022-04-02 07:00:00,GLM/BTC,0.00001226,0.00001244,0.00001226,0.00001231,726.0339,0.008963620183
1648879200,2022-04-02 06:00:00,GLM/BTC,0.00001216,0.00001226,0.00001216,0.00001218,110.8527,0.001353486199
1648875600,2022-04-02 05:00:00,GLM/BTC,0.00001209,0.00001218,0.00001209,0.00001214,102.3077,0.001242780344
1648872000,2022-04-02 04:00:00,GLM/BTC,0.00001202,0.0000121,0.00001202,0.0000121,134.9983,0.001627982641
1648868400,2022-04-02 03:00:00,GLM/BTC,0.00001199,0.00001202,0.00001196,0.000012,9.8984,0.000118594708
1648864800,2022-04-02 02:00:00,GLM/BTC,0.00001197,0.00001201,0.00001197,0.00001199,81.9987,0.000982406624
1648861200,2022-04-02 01:00:00,GLM/BTC,0.00001194,0.00001197,0.00001194,0.00001197,14.0983,0.000168615203
1648857600,2022-04-02 00:00:00,GLM/BTC,0.00001217,0.00001217,0.0000119,0.00001194,1297.8718,0.015740177255
