https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume BTC
1652148000,2022-05-10 02:00:00,ENJ/BTC,0.00002573,0.00002586,0.00002542,0.00002561,952.3504,0.024450690578
1652144400,2022-05-10 01:00:00,ENJ/BTC,0.00002573,0.00002597,0.00002552,0.00002588,2758.3672,0.071044096051
1652140800,2022-05-10 00:00:00,ENJ/BTC,0.00002548,0.00002582,0.00002479,0.00002571,7380.16334668,0.1866291646069356
1652137200,2022-05-09 23:00:00,ENJ/BTC,0.00002601,0.00002617,0.00002529,0.00002541,5004.3858,0.127650089321
1652133600,2022-05-09 22:00:00,ENJ/BTC,0.00002618,0.00002674,0.0000259,0.00002605,11558.0342,0.303279406545
1652130000,2022-05-09 21:00:00,ENJ/BTC,0.00002652,0.00002661,0.00002599,0.00002618,2756.0202,0.072429474158
1652126400,2022-05-09 20:00:00,ENJ/BTC,0.00002594,0.00002681,0.00002584,0.00002661,7081.64289075,0.1872169995989625
1652122800,2022-05-09 19:00:00,ENJ/BTC,0.000026,0.00002629,0.00002561,0.00002584,2433.9451,0.062869408411
1652119200,2022-05-09 18:00:00,ENJ/BTC,0.00002616,0.00002628,0.0000256,0.00002608,4022.0585,0.104514042935
1652115600,2022-05-09 17:00:00,ENJ/BTC,0.0000259,0.00002628,0.00002576,0.00002621,1246.9323,0.032465449389
1652112000,2022-05-09 16:00:00,ENJ/BTC,0.0000264,0.0000265,0.00002575,0.00002588,6851.2229,0.17869829874
1652108400,2022-05-09 15:00:00,ENJ/BTC,0.00002674,0.00002679,0.00002637,0.0000264,9355.3746,0.248309561744
1652104800,2022-05-09 14:00:00,ENJ/BTC,0.00002659,0.00002678,0.00002632,0.00002673,1520.56071445,0.040388027877792
1652101200,2022-05-09 13:00:00,ENJ/BTC,0.00002632,0.00002666,0.00002612,0.00002656,2313.1938,0.061073686895
1652097600,2022-05-09 12:00:00,ENJ/BTC,0.00002667,0.00002669,0.00002626,0.00002631,2232.2477,0.058875656284
1652094000,2022-05-09 11:00:00,ENJ/BTC,0.00002656,0.00002678,0.00002652,0.00002666,564.1048,0.015067068251
1652090400,2022-05-09 10:00:00,ENJ/BTC,0.00002716,0.00002717,0.0000264,0.00002651,3693.086,0.098796224627
1652086800,2022-05-09 09:00:00,ENJ/BTC,0.00002727,0.00002732,0.00002712,0.00002716,356.1453,0.009678452934
1652083200,2022-05-09 08:00:00,ENJ/BTC,0.00002737,0.00002739,0.00002716,0.00002727,1027.7519,0.02803207716
1652079600,2022-05-09 07:00:00,ENJ/BTC,0.00002748,0.00002758,0.00002735,0.00002741,375.728,0.010307481578
1652076000,2022-05-09 06:00:00,ENJ/BTC,0.0000276,0.00002767,0.00002737,0.00002745,3460.8683,0.095243835899
1652072400,2022-05-09 05:00:00,ENJ/BTC,0.00002785,0.00002795,0.00002761,0.00002761,1547.595,0.042965724226
1652068800,2022-05-09 04:00:00,ENJ/BTC,0.00002787,0.0000281,0.00002781,0.00002781,1278.9738,0.035851608395
1652065200,2022-05-09 03:00:00,ENJ/BTC,0.00002777,0.000028,0.00002777,0.00002785,765.7795,0.021382734366
1652061600,2022-05-09 02:00:00,ENJ/BTC,0.00002811,0.00002812,0.00002767,0.00002777,3274.9196,0.091223693188
1652058000,2022-05-09 01:00:00,ENJ/BTC,0.00002849,0.00002855,0.00002804,0.00002811,2063.8198,0.058245607058
1652054400,2022-05-09 00:00:00,ENJ/BTC,0.00002814,0.00002869,0.00002814,0.00002851,3571.50424366,0.10158043974031
1652050800,2022-05-08 23:00:00,ENJ/BTC,0.0000281,0.00002814,0.00002787,0.00002814,1037.1424,0.029043745432
1652047200,2022-05-08 22:00:00,ENJ/BTC,0.00002836,0.00002839,0.00002804,0.00002816,3155.2736628,0.088826747992844
1652043600,2022-05-08 21:00:00,ENJ/BTC,0.00002819,0.00002842,0.00002819,0.00002834,2242.76603948,0.0634200639719184
1652040000,2022-05-08 20:00:00,ENJ/BTC,0.00002824,0.00002824,0.00002795,0.00002814,2676.00488232,0.0751108136168936
1652036400,2022-05-08 19:00:00,ENJ/BTC,0.0000284,0.0000284,0.00002813,0.00002823,454.2014,0.012821432787
1652032800,2022-05-08 18:00:00,ENJ/BTC,0.00002812,0.0000285,0.00002798,0.0000284,3142.64355127,0.0888629100428541
1652029200,2022-05-08 17:00:00,ENJ/BTC,0.00002827,0.00002837,0.00002778,0.00002814,5952.6755077,0.1671652055237652
1652025600,2022-05-08 16:00:00,ENJ/BTC,0.00002814,0.00002861,0.00002814,0.00002827,2845.1922,0.081089500795
1652022000,2022-05-08 15:00:00,ENJ/BTC,0.00002832,0.00002847,0.00002815,0.00002815,1111.1982,0.031470524164
1652018400,2022-05-08 14:00:00,ENJ/BTC,0.00002786,0.00002833,0.00002785,0.00002833,1746.6422,0.04919945007
1652014800,2022-05-08 13:00:00,ENJ/BTC,0.00002812,0.00002819,0.00002785,0.00002785,2624.78993303,0.0734239441308127
1652011200,2022-05-08 12:00:00,ENJ/BTC,0.00002869,0.00002869,0.00002809,0.00002817,2561.3508,0.072479472789
1652007600,2022-05-08 11:00:00,ENJ/BTC,0.0000286,0.00002872,0.00002849,0.00002868,2051.1424,0.058659327776
1652004000,2022-05-08 10:00:00,ENJ/BTC,0.00002826,0.00002861,0.00002817,0.00002856,1372.0527,0.038994756908
1652000400,2022-05-08 09:00:00,ENJ/BTC,0.00002833,0.00002846,0.00002821,0.00002821,1329.0851,0.037679401688
1651996800,2022-05-08 08:00:00,ENJ/BTC,0.00002816,0.00002833,0.00002816,0.00002832,331.6958,0.009373805934
1651993200,2022-05-08 07:00:00,ENJ/BTC,0.00002823,0.00002826,0.00002807,0.00002825,354.77089546,0.009989701257745
1651989600,2022-05-08 06:00:00,ENJ/BTC,0.00002823,0.00002836,0.00002818,0.00002819,193.3703,0.005465307956
1651986000,2022-05-08 05:00:00,ENJ/BTC,0.00002822,0.0000283,0.00002812,0.00002819,344.742,0.009723561728
1651982400,2022-05-08 04:00:00,ENJ/BTC,0.0000282,0.00002838,0.00002819,0.00002823,4449.8833,0.125913494928
1651978800,2022-05-08 03:00:00,ENJ/BTC,0.00002803,0.00002822,0.00002798,0.00002822,1068.0967,0.030080337637
1651975200,2022-05-08 02:00:00,ENJ/BTC,0.00002796,0.00002802,0.00002767,0.00002802,1643.2697,0.045739808707
1651971600,2022-05-08 01:00:00,ENJ/BTC,0.00002805,0.00002808,0.00002787,0.00002796,1516.805,0.042409350504
1651968000,2022-05-08 00:00:00,ENJ/BTC,0.00002804,0.00002819,0.00002796,0.000028,549.81109985,0.015429297798788
1651964400,2022-05-07 23:00:00,ENJ/BTC,0.00002804,0.00002827,0.00002792,0.00002804,4021.68590476,0.1133912611008988
1651960800,2022-05-07 22:00:00,ENJ/BTC,0.00002838,0.00002847,0.00002783,0.00002803,3309.869,0.093108113249
1651957200,2022-05-07 21:00:00,ENJ/BTC,0.00002862,0.0000288,0.0000284,0.0000284,4551.67860833,0.130117937563904
1651953600,2022-05-07 20:00:00,ENJ/BTC,0.0000287,0.00002875,0.00002853,0.00002866,687.9718,0.01970165742
1651950000,2022-05-07 19:00:00,ENJ/BTC,0.0000287,0.00002883,0.0000287,0.00002873,111.2318,0.00320139618
1651946400,2022-05-07 18:00:00,ENJ/BTC,0.0000287,0.00002889,0.00002869,0.00002874,118.2977,0.003400830896
1651942800,2022-05-07 17:00:00,ENJ/BTC,0.00002886,0.00002886,0.00002871,0.00002875,204.3868,0.005882436277
1651939200,2022-05-07 16:00:00,ENJ/BTC,0.00002878,0.00002896,0.00002874,0.00002889,772.1503,0.022276849021
1651935600,2022-05-07 15:00:00,ENJ/BTC,0.00002879,0.00002883,0.0000287,0.0000288,190.0126,0.005471820496
1651932000,2022-05-07 14:00:00,ENJ/BTC,0.00002867,0.0000288,0.0000286,0.00002879,643.315,0.018467651133
1651928400,2022-05-07 13:00:00,ENJ/BTC,0.00002884,0.00002887,0.00002864,0.00002868,577.5785,0.016582082755
1651924800,2022-05-07 12:00:00,ENJ/BTC,0.00002896,0.00002901,0.00002868,0.00002889,1477.3058,0.042516736104
1651921200,2022-05-07 11:00:00,ENJ/BTC,0.00002906,0.00002911,0.00002889,0.0000289,514.7526,0.014944019041
1651917600,2022-05-07 10:00:00,ENJ/BTC,0.00002893,0.00002907,0.00002886,0.00002902,886.3215,0.025624829719
1651914000,2022-05-07 09:00:00,ENJ/BTC,0.00002912,0.00002916,0.0000289,0.00002895,426.7583,0.012377077503
1651910400,2022-05-07 08:00:00,ENJ/BTC,0.00002917,0.00002917,0.00002896,0.00002915,1516.7088,0.044039918848
1651906800,2022-05-07 07:00:00,ENJ/BTC,0.00002852,0.00002925,0.00002845,0.00002917,7173.8602,0.206770287653
1651903200,2022-05-07 06:00:00,ENJ/BTC,0.00002867,0.00002875,0.00002847,0.00002852,1318.3797,0.037780505301
1651899600,2022-05-07 05:00:00,ENJ/BTC,0.00002832,0.00002866,0.00002625,0.00002866,61865.1033,1.72115186289
1651896000,2022-05-07 04:00:00,ENJ/BTC,0.00002862,0.00002868,0.0000281,0.00002832,10557.0441,0.298787787177
1651892400,2022-05-07 03:00:00,ENJ/BTC,0.0000287,0.00002876,0.00002858,0.00002863,657.3134,0.01882715578
1651888800,2022-05-07 02:00:00,ENJ/BTC,0.00002902,0.00002902,0.00002868,0.00002875,1440.34170325,0.0414033988178275
1651885200,2022-05-07 01:00:00,ENJ/BTC,0.00002895,0.00002907,0.00002883,0.00002895,14247.9831,0.411340023564
1651881600,2022-05-07 00:00:00,ENJ/BTC,0.00002912,0.00002923,0.00002889,0.00002891,1977.2539,0.057299921106
1651878000,2022-05-06 23:00:00,ENJ/BTC,0.00002913,0.00002926,0.00002905,0.00002907,4590.9759,0.133859622895
1651874400,2022-05-06 22:00:00,ENJ/BTC,0.00002896,0.00002921,0.00002887,0.00002912,1523.0809,0.044312335365
1651870800,2022-05-06 21:00:00,ENJ/BTC,0.00002916,0.00002918,0.00002888,0.00002896,7861.9706,0.228525349823
1651867200,2022-05-06 20:00:00,ENJ/BTC,0.0000291,0.00002918,0.000029,0.00002911,187.0417,0.00543960871
1651863600,2022-05-06 19:00:00,ENJ/BTC,0.00002896,0.00002921,0.00002892,0.0000291,4455.61419382,0.1292749036547912
1651860000,2022-05-06 18:00:00,ENJ/BTC,0.0000289,0.00002979,0.00002876,0.00002896,6332.75,0.185297777785
1651856400,2022-05-06 17:00:00,ENJ/BTC,0.00002898,0.00002898,0.00002876,0.00002889,256.5002,0.007402404494
1651852800,2022-05-06 16:00:00,ENJ/BTC,0.00002886,0.00002899,0.00002864,0.00002897,3290.9993,0.094723598979
1651849200,2022-05-06 15:00:00,ENJ/BTC,0.00002896,0.00002931,0.00002887,0.00002893,4005.6335,0.116151033294
1651845600,2022-05-06 14:00:00,ENJ/BTC,0.00002867,0.00002896,0.00002858,0.00002896,2521.7288,0.072766963554
1651842000,2022-05-06 13:00:00,ENJ/BTC,0.00002901,0.00002914,0.00002854,0.00002866,4113.9722,0.118252500615
1651838400,2022-05-06 12:00:00,ENJ/BTC,0.00002878,0.0000291,0.00002876,0.000029,2599.09809847,0.0752304079387983
1651834800,2022-05-06 11:00:00,ENJ/BTC,0.00002877,0.00002894,0.00002842,0.00002876,2223.4588,0.063689180865
1651831200,2022-05-06 10:00:00,ENJ/BTC,0.00002916,0.00002917,0.00002874,0.00002878,1150.2017,0.033230359451
1651827600,2022-05-06 09:00:00,ENJ/BTC,0.000029,0.00002916,0.00002889,0.0000291,389.5856,0.011316841676
1651824000,2022-05-06 08:00:00,ENJ/BTC,0.00002896,0.00002911,0.00002888,0.00002897,768.7825,0.022281087811
1651820400,2022-05-06 07:00:00,ENJ/BTC,0.00002931,0.0000294,0.00002875,0.00002897,4577.1108,0.133437823878
1651816800,2022-05-06 06:00:00,ENJ/BTC,0.00002927,0.00002938,0.00002924,0.00002938,397.8398,0.011676677213
1651813200,2022-05-06 05:00:00,ENJ/BTC,0.00002924,0.00002935,0.00002911,0.00002931,240.1577,0.007020698519
1651809600,2022-05-06 04:00:00,ENJ/BTC,0.00002945,0.00002945,0.00002906,0.00002917,2688.9188,0.078622326406
1651806000,2022-05-06 03:00:00,ENJ/BTC,0.00002932,0.00002947,0.00002918,0.00002934,545.213,0.015989876038
1651802400,2022-05-06 02:00:00,ENJ/BTC,0.00002912,0.00002944,0.00002912,0.00002934,1571.6834,0.046050775107
1651798800,2022-05-06 01:00:00,ENJ/BTC,0.00002893,0.00002918,0.00002893,0.00002913,1049.4207,0.030469748169
1651795200,2022-05-06 00:00:00,ENJ/BTC,0.0000292,0.00002931,0.00002872,0.00002893,2271.9779,0.065785975324
1651791600,2022-05-05 23:00:00,ENJ/BTC,0.00002898,0.00002931,0.00002898,0.0000292,1108.0491,0.032375087712
1651788000,2022-05-05 22:00:00,ENJ/BTC,0.00002932,0.00002938,0.00002891,0.00002895,1421.5704,0.041346361226
1651784400,2022-05-05 21:00:00,ENJ/BTC,0.00002951,0.00002955,0.00002932,0.00002932,4247.4954,0.124965765625
1651780800,2022-05-05 20:00:00,ENJ/BTC,0.00002939,0.00002952,0.00002925,0.00002952,870.4958,0.02560086789
1651777200,2022-05-05 19:00:00,ENJ/BTC,0.00002903,0.00002939,0.00002896,0.00002934,4684.812,0.136664721062
1651773600,2022-05-05 18:00:00,ENJ/BTC,0.00002872,0.00002908,0.00002864,0.00002901,2007.1415,0.057957118321
1651770000,2022-05-05 17:00:00,ENJ/BTC,0.00002855,0.00002896,0.00002851,0.00002869,2149.1103,0.061789735407
1651766400,2022-05-05 16:00:00,ENJ/BTC,0.00002849,0.0000287,0.00002833,0.00002854,1925.232,0.054973155678
1651762800,2022-05-05 15:00:00,ENJ/BTC,0.00002892,0.00002913,0.00002836,0.00002858,7895.1399,0.226580893421
1651759200,2022-05-05 14:00:00,ENJ/BTC,0.00002932,0.00002946,0.00002884,0.00002895,2129.6616,0.062026373232
1651755600,2022-05-05 13:00:00,ENJ/BTC,0.00002987,0.00002987,0.00002921,0.00002936,3385.1891,0.099865025473
1651752000,2022-05-05 12:00:00,ENJ/BTC,0.00002961,0.00003001,0.00002946,0.00002989,2047.4544,0.060915347846
1651748400,2022-05-05 11:00:00,ENJ/BTC,0.00002958,0.00003008,0.00002953,0.00002961,2648.0951,0.078986932399
1651744800,2022-05-05 10:00:00,ENJ/BTC,0.0000293,0.00002968,0.00002926,0.00002958,3765.6164,0.111543348064
1651741200,2022-05-05 09:00:00,ENJ/BTC,0.00002953,0.00002959,0.00002922,0.00002929,1151.0497,0.033791420966
1651737600,2022-05-05 08:00:00,ENJ/BTC,0.00002985,0.00002986,0.00002949,0.00002954,1368.5043,0.040502562608
1651734000,2022-05-05 07:00:00,ENJ/BTC,0.00002983,0.00002987,0.00002969,0.00002981,973.5894,0.028962486472
1651730400,2022-05-05 06:00:00,ENJ/BTC,0.0000298,0.00003008,0.0000298,0.00002982,742.9328,0.022264879394
1651726800,2022-05-05 05:00:00,ENJ/BTC,0.0000301,0.00003023,0.00002974,0.00002974,1932.1666,0.058002153299
1651723200,2022-05-05 04:00:00,ENJ/BTC,0.00003005,0.0000303,0.00002996,0.00003009,6944.7519028,0.20912471642284
1651719600,2022-05-05 03:00:00,ENJ/BTC,0.00003027,0.00003028,0.00003001,0.00003001,2112.601,0.063532664108
1651716000,2022-05-05 02:00:00,ENJ/BTC,0.00002986,0.00003029,0.00002986,0.00003022,4328.8301,0.130193163803
1651712400,2022-05-05 01:00:00,ENJ/BTC,0.00002988,0.00003001,0.00002985,0.00002986,1114.1328,0.033367301738
1651708800,2022-05-05 00:00:00,ENJ/BTC,0.00002979,0.00003003,0.00002964,0.00002989,2162.00317967,0.064543320127969
1651705200,2022-05-04 23:00:00,ENJ/BTC,0.0000295,0.00002982,0.0000295,0.00002976,1267.3408,0.03764368288
1651701600,2022-05-04 22:00:00,ENJ/BTC,0.00002961,0.00002962,0.00002944,0.0000295,1064.6192,0.031452984161
1651698000,2022-05-04 21:00:00,ENJ/BTC,0.0000298,0.00002986,0.00002953,0.00002959,874.3209,0.025940836363
1651694400,2022-05-04 20:00:00,ENJ/BTC,0.0000295,0.00002995,0.00002942,0.00002982,3202.08871906,0.095054085097847
1651690800,2022-05-04 19:00:00,ENJ/BTC,0.00002916,0.00002951,0.00002916,0.0000295,1899.5877,0.055856258434
1651687200,2022-05-04 18:00:00,ENJ/BTC,0.00002855,0.00002937,0.00002854,0.00002926,5117.36717516,0.1483121875868628
1651683600,2022-05-04 17:00:00,ENJ/BTC,0.0000284,0.00002864,0.00002818,0.00002855,1767.3236,0.050182775483
1651680000,2022-05-04 16:00:00,ENJ/BTC,0.00002806,0.00002841,0.00002796,0.00002837,1210.9291,0.03421268941
1651676400,2022-05-04 15:00:00,ENJ/BTC,0.00002803,0.00002821,0.00002787,0.00002811,1183.1305,0.033140020579
1651672800,2022-05-04 14:00:00,ENJ/BTC,0.00002822,0.00002829,0.00002799,0.00002806,1039.83430198,0.0292122535767766
1651669200,2022-05-04 13:00:00,ENJ/BTC,0.00002865,0.00002866,0.00002817,0.00002822,1663.2529,0.047194405493
1651665600,2022-05-04 12:00:00,ENJ/BTC,0.00002866,0.00002876,0.00002831,0.00002866,2251.9326,0.064258645947
1651662000,2022-05-04 11:00:00,ENJ/BTC,0.00002874,0.00002887,0.00002862,0.00002863,688.405,0.019760206662
1651658400,2022-05-04 10:00:00,ENJ/BTC,0.00002852,0.00002903,0.00002829,0.0000287,3546.1477,0.101745270407
1651654800,2022-05-04 09:00:00,ENJ/BTC,0.00002875,0.00002878,0.00002849,0.00002852,2185.176,0.062716601721
1651651200,2022-05-04 08:00:00,ENJ/BTC,0.00002824,0.00002884,0.00002824,0.00002872,2048.0364,0.05859540802
1651647600,2022-05-04 07:00:00,ENJ/BTC,0.00002826,0.00002841,0.00002818,0.00002828,1391.5028,0.039295368934
1651644000,2022-05-04 06:00:00,ENJ/BTC,0.00002809,0.00002828,0.00002809,0.00002827,705.8864,0.01990573238
1651640400,2022-05-04 05:00:00,ENJ/BTC,0.00002813,0.0000282,0.00002792,0.00002806,2625.3183,0.073691183263
1651636800,2022-05-04 04:00:00,ENJ/BTC,0.00002841,0.00002848,0.00002806,0.00002814,902.8717,0.025464702091
1651633200,2022-05-04 03:00:00,ENJ/BTC,0.00002846,0.00002851,0.00002831,0.00002838,628.8793,0.017856744444
1651629600,2022-05-04 02:00:00,ENJ/BTC,0.00002847,0.00002875,0.00002838,0.00002846,2326.1061,0.066360235995
1651626000,2022-05-04 01:00:00,ENJ/BTC,0.000029,0.0000291,0.0000284,0.00002849,2343.5702,0.067330491774
1651622400,2022-05-04 00:00:00,ENJ/BTC,0.00002824,0.00002901,0.00002816,0.00002895,3366.4649,0.096104208705
1651618800,2022-05-03 23:00:00,ENJ/BTC,0.00002823,0.00002825,0.00002806,0.00002824,704.7957,0.019846455416
1651615200,2022-05-03 22:00:00,ENJ/BTC,0.00002821,0.00002841,0.00002818,0.00002822,692.5897,0.01960567329
1651611600,2022-05-03 21:00:00,ENJ/BTC,0.00002792,0.00002823,0.00002783,0.00002821,1545.0069,0.043374248556
1651608000,2022-05-03 20:00:00,ENJ/BTC,0.00002778,0.00002789,0.00002777,0.00002788,1446.9241,0.040263522591
1651604400,2022-05-03 19:00:00,ENJ/BTC,0.00002808,0.00002811,0.00002778,0.00002782,565.6301,0.015769745303
1651600800,2022-05-03 18:00:00,ENJ/BTC,0.00002818,0.0000282,0.00002792,0.00002811,2025.8221,0.056775331763
1651597200,2022-05-03 17:00:00,ENJ/BTC,0.00002817,0.00002832,0.00002812,0.00002818,328.6457,0.009275564909
1651593600,2022-05-03 16:00:00,ENJ/BTC,0.00002848,0.00002855,0.00002814,0.00002818,1513.5574,0.042867536635
1651590000,2022-05-03 15:00:00,ENJ/BTC,0.00002849,0.00002864,0.00002844,0.00002847,244.1509,0.006968811155
1651586400,2022-05-03 14:00:00,ENJ/BTC,0.0000286,0.00002866,0.0000284,0.00002849,2176.7062,0.062149714452
1651582800,2022-05-03 13:00:00,ENJ/BTC,0.00002877,0.0000288,0.00002845,0.00002858,1330.2334,0.038036172351
1651579200,2022-05-03 12:00:00,ENJ/BTC,0.00002908,0.00002915,0.00002862,0.00002872,3052.8885,0.088042213823
1651575600,2022-05-03 11:00:00,ENJ/BTC,0.00002818,0.00002927,0.00002817,0.0000291,5305.6226,0.153038317619
1651572000,2022-05-03 10:00:00,ENJ/BTC,0.00002839,0.00002842,0.00002811,0.00002822,852.6087,0.024056817223
1651568400,2022-05-03 09:00:00,ENJ/BTC,0.00002858,0.00002859,0.00002831,0.00002831,2142.23855777,0.0610182876578234
1651564800,2022-05-03 08:00:00,ENJ/BTC,0.00002861,0.00002872,0.00002856,0.00002858,398.7185,0.01142596019
1651561200,2022-05-03 07:00:00,ENJ/BTC,0.00002871,0.00002883,0.00002854,0.00002866,1660.39474285,0.0476260400389385
1651557600,2022-05-03 06:00:00,ENJ/BTC,0.00002872,0.00002884,0.00002852,0.00002871,1209.0901,0.034724634358
1651554000,2022-05-03 05:00:00,ENJ/BTC,0.00002867,0.0000288,0.00002858,0.00002869,1178.9113,0.033800771948
1651550400,2022-05-03 04:00:00,ENJ/BTC,0.00002821,0.00002883,0.00002817,0.00002867,3080.165,0.087764938689
1651546800,2022-05-03 03:00:00,ENJ/BTC,0.00002809,0.00002821,0.00002804,0.00002821,287.2541,0.008082843368
1651543200,2022-05-03 02:00:00,ENJ/BTC,0.00002817,0.00002824,0.00002794,0.00002812,1790.3322,0.050255191613
1651539600,2022-05-03 01:00:00,ENJ/BTC,0.00002754,0.00002832,0.00002753,0.00002813,2694.7854,0.075486062328
1651536000,2022-05-03 00:00:00,ENJ/BTC,0.00002781,0.00002787,0.00002756,0.00002756,656.4632,0.01815957633
1651532400,2022-05-02 23:00:00,ENJ/BTC,0.00002759,0.00002791,0.00002755,0.00002778,989.9,0.027492843887
1651528800,2022-05-02 22:00:00,ENJ/BTC,0.00002759,0.00002772,0.00002753,0.00002756,558.3893,0.015432470497
1651525200,2022-05-02 21:00:00,ENJ/BTC,0.00002714,0.00002758,0.00002709,0.00002758,4030.4949,0.110322828366
1651521600,2022-05-02 20:00:00,ENJ/BTC,0.00002728,0.00002734,0.00002713,0.00002713,399.0872,0.010857218053
1651518000,2022-05-02 19:00:00,ENJ/BTC,0.00002709,0.00002733,0.00002702,0.00002728,695.2851,0.018928710958
1651514400,2022-05-02 18:00:00,ENJ/BTC,0.00002679,0.00002734,0.00002674,0.00002708,3649.8138,0.098858975666
1651510800,2022-05-02 17:00:00,ENJ/BTC,0.00002721,0.00002721,0.00002664,0.0000268,2384.399,0.064135558321
1651507200,2022-05-02 16:00:00,ENJ/BTC,0.00002742,0.00002743,0.00002721,0.00002721,998.3007,0.02725483992
1651503600,2022-05-02 15:00:00,ENJ/BTC,0.00002742,0.00002756,0.00002737,0.00002748,1977.7335,0.054202973791
1651500000,2022-05-02 14:00:00,ENJ/BTC,0.00002725,0.0000275,0.00002715,0.0000274,542.9895,0.014891443659
1651496400,2022-05-02 13:00:00,ENJ/BTC,0.00002706,0.00002737,0.00002698,0.0000273,1419.9482,0.038625111485
1651492800,2022-05-02 12:00:00,ENJ/BTC,0.00002705,0.00002739,0.00002704,0.00002706,875.6644,0.023842130567
1651489200,2022-05-02 11:00:00,ENJ/BTC,0.00002736,0.00002746,0.0000269,0.00002707,2326.827,0.063020149497
1651485600,2022-05-02 10:00:00,ENJ/BTC,0.00002748,0.00002759,0.00002736,0.00002743,998.5568,0.027430961258
1651482000,2022-05-02 09:00:00,ENJ/BTC,0.0000277,0.00002781,0.00002749,0.00002749,1947.7944553,0.053825427621893
1651478400,2022-05-02 08:00:00,ENJ/BTC,0.00002813,0.0000282,0.00002769,0.00002769,1319.8478,0.036841026347
1651474800,2022-05-02 07:00:00,ENJ/BTC,0.00002822,0.00002834,0.00002812,0.00002812,415.2033055,0.01171349445787
1651471200,2022-05-02 06:00:00,ENJ/BTC,0.00002832,0.00002846,0.00002823,0.00002823,558.135,0.015823876724
1651467600,2022-05-02 05:00:00,ENJ/BTC,0.00002826,0.00002836,0.0000282,0.00002834,275.4628,0.007792743203
1651464000,2022-05-02 04:00:00,ENJ/BTC,0.0000281,0.00002828,0.00002803,0.00002828,815.1519,0.022947858366
1651460400,2022-05-02 03:00:00,ENJ/BTC,0.00002818,0.00002828,0.00002812,0.00002816,452.6782,0.012781527597
1651456800,2022-05-02 02:00:00,ENJ/BTC,0.00002831,0.00002833,0.00002809,0.00002819,785.2009,0.022138737484
1651453200,2022-05-02 01:00:00,ENJ/BTC,0.00002852,0.00002868,0.00002832,0.00002832,1134.5446,0.032299701723
1651449600,2022-05-02 00:00:00,ENJ/BTC,0.00002849,0.00002884,0.00002838,0.00002849,2779.58,0.079520761508
1651446000,2022-05-01 23:00:00,ENJ/BTC,0.00002796,0.00002872,0.00002789,0.00002847,4263.5083,0.121087405563
1651442400,2022-05-01 22:00:00,ENJ/BTC,0.00002797,0.00002824,0.00002797,0.00002799,1142.4218,0.03209742702
1651438800,2022-05-01 21:00:00,ENJ/BTC,0.00002829,0.0000283,0.00002781,0.00002798,1154.5315,0.032313794939
