https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT,tradecount
1630274400000,2021-08-29 22:00:00,UNI/USDT,26.80000000,27.10000000,26.75000000,26.91000000,134763.26000000,3632197.17970000,9101
1630270800000,2021-08-29 21:00:00,UNI/USDT,26.74000000,26.80000000,26.45000000,26.80000000,24712.30000000,658265.25540000,1869
1630267200000,2021-08-29 20:00:00,UNI/USDT,26.63000000,26.84000000,26.63000000,26.74000000,62061.92000000,1660726.55900000,3334
1630263600000,2021-08-29 19:00:00,UNI/USDT,26.60000000,26.71000000,26.53000000,26.63000000,22430.02000000,596784.95630000,1659
1630260000000,2021-08-29 18:00:00,UNI/USDT,26.46000000,26.63000000,26.42000000,26.57000000,19782.41000000,524776.58960000,1805
1630256400000,2021-08-29 17:00:00,UNI/USDT,26.52000000,26.53000000,26.34000000,26.46000000,23968.60000000,633469.69560000,1506
1630252800000,2021-08-29 16:00:00,UNI/USDT,26.35000000,26.52000000,26.16000000,26.51000000,56256.05000000,1483319.93880000,2922
1630249200000,2021-08-29 15:00:00,UNI/USDT,26.24000000,26.45000000,26.15000000,26.35000000,37910.06000000,998173.50650000,2560
1630245600000,2021-08-29 14:00:00,UNI/USDT,26.48000000,26.64000000,26.23000000,26.23000000,42077.56000000,1111011.15350000,3567
1630242000000,2021-08-29 13:00:00,UNI/USDT,26.56000000,26.66000000,26.47000000,26.48000000,46784.50000000,1242424.64610000,1910
1630238400000,2021-08-29 12:00:00,UNI/USDT,26.40000000,26.65000000,26.36000000,26.56000000,55783.35000000,1480852.34900000,2591
1630234800000,2021-08-29 11:00:00,UNI/USDT,26.72000000,26.77000000,26.37000000,26.40000000,34962.46000000,928409.33610000,2405
1630231200000,2021-08-29 10:00:00,UNI/USDT,26.70000000,26.77000000,26.51000000,26.73000000,27209.04000000,724895.97960000,2320
1630227600000,2021-08-29 09:00:00,UNI/USDT,26.57000000,26.70000000,26.40000000,26.69000000,30863.18000000,819493.44350000,2461
1630224000000,2021-08-29 08:00:00,UNI/USDT,26.66000000,26.76000000,26.37000000,26.56000000,37247.33000000,991571.57050000,2988
1630220400000,2021-08-29 07:00:00,UNI/USDT,26.57000000,26.69000000,26.50000000,26.66000000,26646.21000000,708615.93530000,2013
1630216800000,2021-08-29 06:00:00,UNI/USDT,26.42000000,26.61000000,26.34000000,26.56000000,71026.22000000,1881826.14670000,2978
1630213200000,2021-08-29 05:00:00,UNI/USDT,26.26000000,26.52000000,26.20000000,26.42000000,62207.26000000,1639438.15140000,3338
1630209600000,2021-08-29 04:00:00,UNI/USDT,26.47000000,26.56000000,26.23000000,26.27000000,105271.03000000,2775873.31530000,7469
1630206000000,2021-08-29 03:00:00,UNI/USDT,27.08000000,27.08000000,26.37000000,26.47000000,156729.65000000,4182928.70400000,16274
1630202400000,2021-08-29 02:00:00,UNI/USDT,27.51000000,27.67000000,26.99000000,27.07000000,137554.11600000,3778102.63829800,10971
1630198800000,2021-08-29 01:00:00,UNI/USDT,27.40000000,27.61000000,27.33000000,27.51000000,127737.86000000,3509027.17377100,10828
1630195200000,2021-08-29 00:00:00,UNI/USDT,26.84000000,27.40000000,26.74000000,27.40000000,116987.25000000,3168737.85940000,8162
1630191600000,2021-08-28 23:00:00,UNI/USDT,26.72000000,26.90000000,26.67000000,26.81000000,49260.22000000,1318471.29430000,1800
1630188000000,2021-08-28 22:00:00,UNI/USDT,26.92000000,27.01000000,26.69000000,26.72000000,50515.06000000,1358551.43850000,2300
1630184400000,2021-08-28 21:00:00,UNI/USDT,26.87000000,26.94000000,26.81000000,26.92000000,22206.59000000,596804.66300000,1088
1630180800000,2021-08-28 20:00:00,UNI/USDT,26.76000000,26.90000000,26.68000000,26.87000000,17281.09000000,463128.80070000,1000
1630177200000,2021-08-28 19:00:00,UNI/USDT,26.83000000,26.83000000,26.67000000,26.77000000,33279.16000000,889748.09990000,2051
1630173600000,2021-08-28 18:00:00,UNI/USDT,26.93000000,27.00000000,26.80000000,26.83000000,26197.52000000,704105.47410000,1504
1630170000000,2021-08-28 17:00:00,UNI/USDT,26.99000000,27.05000000,26.90000000,26.91000000,24729.82000000,667189.91590000,1406
1630166400000,2021-08-28 16:00:00,UNI/USDT,27.05000000,27.21000000,26.92000000,26.99000000,39051.80000000,1057106.08680000,2779
1630162800000,2021-08-28 15:00:00,UNI/USDT,26.84000000,27.07000000,26.71000000,27.04000000,36267.39000000,975902.04210000,2495
1630159200000,2021-08-28 14:00:00,UNI/USDT,26.94000000,26.95000000,26.62000000,26.86000000,51757.05000000,1386218.92340000,4668
1630155600000,2021-08-28 13:00:00,UNI/USDT,27.10000000,27.15000000,26.89000000,26.95000000,26947.35000000,727504.54160000,1675
1630152000000,2021-08-28 12:00:00,UNI/USDT,26.87000000,27.20000000,26.81000000,27.10000000,56556.41000000,1527311.13440000,3195
1630148400000,2021-08-28 11:00:00,UNI/USDT,26.99000000,27.08000000,26.77000000,26.86000000,56898.94000000,1532128.75130000,2924
1630144800000,2021-08-28 10:00:00,UNI/USDT,27.20000000,27.23000000,26.98000000,27.00000000,54823.00000000,1485567.50050000,2241
1630141200000,2021-08-28 09:00:00,UNI/USDT,27.11000000,27.36000000,27.09000000,27.18000000,40468.85000000,1100613.11420000,2267
1630137600000,2021-08-28 08:00:00,UNI/USDT,27.07000000,27.31000000,27.05000000,27.12000000,45864.54000000,1247760.40190000,2797
1630134000000,2021-08-28 07:00:00,UNI/USDT,27.22000000,27.22000000,27.02000000,27.07000000,26947.42000000,730932.43350000,1390
1630130400000,2021-08-28 06:00:00,UNI/USDT,26.98000000,27.31000000,26.78000000,27.22000000,92788.21000000,2511916.13110000,5601
1630126800000,2021-08-28 05:00:00,UNI/USDT,27.16000000,27.19000000,26.90000000,27.01000000,44631.89000000,1207658.01810000,2312
1630123200000,2021-08-28 04:00:00,UNI/USDT,27.05000000,27.20000000,26.98000000,27.15000000,45438.25000000,1230792.69310000,2362
1630119600000,2021-08-28 03:00:00,UNI/USDT,27.07000000,27.21000000,26.98000000,27.04000000,53970.81000000,1461722.15720000,2678
1630116000000,2021-08-28 02:00:00,UNI/USDT,27.35000000,27.36000000,27.02000000,27.07000000,65334.00000000,1773967.91780000,3450
1630112400000,2021-08-28 01:00:00,UNI/USDT,27.47000000,27.53000000,27.28000000,27.35000000,60488.83000000,1655155.87660000,2446
1630108800000,2021-08-28 00:00:00,UNI/USDT,27.43000000,27.60000000,27.19000000,27.47000000,97193.57600000,2669639.33882700,8949
1630105200000,2021-08-27 23:00:00,UNI/USDT,27.36000000,27.47000000,27.24000000,27.41000000,60918.08000000,1665861.15800000,2877
1630101600000,2021-08-27 22:00:00,UNI/USDT,27.37000000,27.39000000,27.17000000,27.35000000,39212.26000000,1068599.63430000,2252
1630098000000,2021-08-27 21:00:00,UNI/USDT,27.31000000,27.46000000,27.27000000,27.37000000,22936.26000000,627704.24010000,1394
1630094400000,2021-08-27 20:00:00,UNI/USDT,27.12000000,27.47800000,26.86000000,27.31000000,77655.78700000,2114509.82865000,7032
1630090800000,2021-08-27 19:00:00,UNI/USDT,27.12000000,27.24000000,27.02000000,27.11000000,32312.07000000,876489.98230000,1764
1630087200000,2021-08-27 18:00:00,UNI/USDT,27.12000000,27.17000000,27.01000000,27.11000000,35032.70000000,949403.20650000,1503
1630083600000,2021-08-27 17:00:00,UNI/USDT,27.25000000,27.37500000,27.09000000,27.11000000,44954.77000000,1225829.86042500,3075
1630080000000,2021-08-27 16:00:00,UNI/USDT,27.23000000,27.35000000,27.00000000,27.26000000,40147.21000000,1091740.71270000,2417
1630076400000,2021-08-27 15:00:00,UNI/USDT,27.20000000,27.36000000,27.13000000,27.23000000,83898.06000000,2286967.38710000,6120
1630072800000,2021-08-27 14:00:00,UNI/USDT,26.50000000,27.36000000,26.43000000,27.20000000,193015.53400000,5206856.07545200,21065
1630069200000,2021-08-27 13:00:00,UNI/USDT,26.53000000,26.56000000,26.17000000,26.49000000,54788.48000000,1445899.64530000,3148
1630065600000,2021-08-27 12:00:00,UNI/USDT,26.36000000,26.62500000,26.25000000,26.53000000,51900.60000000,1374771.84194600,5014
1630062000000,2021-08-27 11:00:00,UNI/USDT,26.12000000,26.57000000,26.07000000,26.34000000,115779.09700000,3049766.98780500,8447
1630058400000,2021-08-27 10:00:00,UNI/USDT,26.15000000,26.30000000,25.83000000,26.11000000,103403.52000000,2692557.92776500,4890
1630054800000,2021-08-27 09:00:00,UNI/USDT,26.08000000,26.21000000,25.96000000,26.15000000,63606.18000000,1659141.99150000,3056
1630051200000,2021-08-27 08:00:00,UNI/USDT,26.21000000,26.28000000,25.96000000,26.08000000,72277.09900000,1888018.46103800,4328
1630047600000,2021-08-27 07:00:00,UNI/USDT,25.93000000,26.23000000,25.58000000,26.21000000,105019.57400000,2723945.95662900,5631
1630044000000,2021-08-27 06:00:00,UNI/USDT,25.99000000,26.02000000,25.82000000,25.91000000,55155.02000000,1430042.70820000,2339
1630040400000,2021-08-27 05:00:00,UNI/USDT,25.57000000,26.10000000,25.51000000,25.96000000,102392.13000000,2645897.51070000,6476
1630036800000,2021-08-27 04:00:00,UNI/USDT,25.67000000,25.80000000,25.23000000,25.57000000,83953.13000000,2136370.37740000,4330
1630033200000,2021-08-27 03:00:00,UNI/USDT,25.78000000,25.80000000,25.43000000,25.69000000,127605.87000000,3268381.15580000,5149
1630029600000,2021-08-27 02:00:00,UNI/USDT,25.81000000,26.02000000,25.74000000,25.76000000,75378.84000000,1952201.26600000,2993
1630026000000,2021-08-27 01:00:00,UNI/USDT,25.73000000,26.17000000,25.73000000,25.82000000,105810.50000000,2744706.16990000,7756
1630022400000,2021-08-27 00:00:00,UNI/USDT,25.52000000,25.83000000,25.02000000,25.75000000,154368.15000000,3925059.83000000,8729
1630018800000,2021-08-26 23:00:00,UNI/USDT,25.86000000,26.12000000,25.47000000,25.51000000,73450.34000000,1899760.20830000,3496
1630015200000,2021-08-26 22:00:00,UNI/USDT,25.93000000,26.09000000,25.78000000,25.88000000,46683.28000000,1210783.00852000,2729
1630011600000,2021-08-26 21:00:00,UNI/USDT,25.81000000,25.99000000,25.78000000,25.91000000,27782.07000000,719694.25980000,1607
1630008000000,2021-08-26 20:00:00,UNI/USDT,25.54000000,25.85000000,25.47000000,25.79000000,28202.25000000,725308.21840000,1853
1630004400000,2021-08-26 19:00:00,UNI/USDT,25.71000000,25.76000000,25.30000000,25.54000000,31191.10000000,795095.26190000,2324
1630000800000,2021-08-26 18:00:00,UNI/USDT,25.61000000,25.89000000,25.28000000,25.73000000,39254.54000000,1002613.00930000,2961
1629997200000,2021-08-26 17:00:00,UNI/USDT,25.57000000,25.82000000,25.57000000,25.61000000,29434.03000000,755824.27220000,2184
1629993600000,2021-08-26 16:00:00,UNI/USDT,25.50000000,25.71000000,25.02000000,25.59000000,81016.08100000,2054224.14617700,8579
1629990000000,2021-08-26 15:00:00,UNI/USDT,25.72000000,26.01000000,25.42000000,25.51000000,81769.90000000,2094225.39640000,3958
1629986400000,2021-08-26 14:00:00,UNI/USDT,25.94000000,26.16000000,25.69000000,25.70000000,56767.82000000,1472334.95560000,3630
1629982800000,2021-08-26 13:00:00,UNI/USDT,25.73000000,26.05000000,25.62000000,25.96000000,73007.39000000,1886531.55360000,4102
1629979200000,2021-08-26 12:00:00,UNI/USDT,25.76000000,26.16000000,25.29000000,25.74000000,180327.66300000,4638192.93054900,10089
1629975600000,2021-08-26 11:00:00,UNI/USDT,25.90000000,26.13000000,25.74000000,25.75000000,80180.92000000,2081947.87000000,3294
1629972000000,2021-08-26 10:00:00,UNI/USDT,25.65000000,26.05000000,25.56000000,25.91000000,43474.06000000,1123008.51310000,2885
1629968400000,2021-08-26 09:00:00,UNI/USDT,25.97000000,26.05000000,25.63000000,25.66000000,70802.87000000,1829745.31670000,4007
1629964800000,2021-08-26 08:00:00,UNI/USDT,25.79000000,26.08000000,25.71000000,25.96000000,134646.66000000,3488019.05820000,4889
1629961200000,2021-08-26 07:00:00,UNI/USDT,25.63000000,26.00000000,25.50000000,25.78000000,111031.24800000,2855860.56630700,6493
1629957600000,2021-08-26 06:00:00,UNI/USDT,25.97100000,26.13000000,25.60600000,25.67000000,113438.53400000,2930078.23819300,5303
1629954000000,2021-08-26 05:00:00,UNI/USDT,26.40600000,26.50100000,25.88800000,25.98200000,101309.63900000,2645969.33863100,9178
1629950400000,2021-08-26 04:00:00,UNI/USDT,26.49400000,26.69900000,26.25700000,26.40800000,86189.63900000,2281227.50975600,7793
1629946800000,2021-08-26 03:00:00,UNI/USDT,27.22100000,27.24600000,26.41900000,26.50400000,148010.08600000,3948538.78597000,13702
1629943200000,2021-08-26 02:00:00,UNI/USDT,27.09800000,27.29400000,26.95000000,27.22400000,45608.43300000,1237425.89231800,3795
1629939600000,2021-08-26 01:00:00,UNI/USDT,27.53100000,27.58800000,27.07600000,27.10300000,40318.35100000,1102692.87303200,4234
1629936000000,2021-08-26 00:00:00,UNI/USDT,27.05200000,27.66900000,26.86100000,27.52600000,138439.37500000,3788985.94680500,14883
1629932400000,2021-08-25 23:00:00,UNI/USDT,26.88000000,27.17200000,26.79900000,27.06400000,19907.34300000,538588.81974100,1744
1629928800000,2021-08-25 22:00:00,UNI/USDT,26.93600000,27.12700000,26.78000000,26.87000000,28871.16100000,777564.46520000,2394
1629925200000,2021-08-25 21:00:00,UNI/USDT,26.93600000,27.10200000,26.79000000,26.94700000,42720.31900000,1150221.55761200,3141
1629921600000,2021-08-25 20:00:00,UNI/USDT,26.92300000,27.17300000,26.86000000,26.94300000,33425.72800000,902996.91092800,2834
1629918000000,2021-08-25 19:00:00,UNI/USDT,27.35400000,27.45500000,26.88800000,26.92400000,50439.40300000,1370894.35378300,4874
1629914400000,2021-08-25 18:00:00,UNI/USDT,27.24900000,27.41700000,27.18300000,27.35300000,49407.92400000,1349408.21248000,5114
1629910800000,2021-08-25 17:00:00,UNI/USDT,27.09900000,27.33000000,27.02000000,27.23100000,86403.17700000,2347941.70953500,6029
1629907200000,2021-08-25 16:00:00,UNI/USDT,27.07200000,27.21100000,26.92900000,27.09400000,70099.81700000,1899301.80756300,6186
1629903600000,2021-08-25 15:00:00,UNI/USDT,26.85100000,27.10000000,26.70300000,27.05800000,83473.40400000,2246078.36423300,5709
1629900000000,2021-08-25 14:00:00,UNI/USDT,26.27800000,26.92700000,25.78600000,26.85000000,167977.91800000,4443299.94434900,20778
1629896400000,2021-08-25 13:00:00,UNI/USDT,26.45800000,26.60900000,26.21800000,26.28500000,66094.07400000,1748948.43695800,8648
1629892800000,2021-08-25 12:00:00,UNI/USDT,26.26700000,26.52300000,26.05300000,26.46100000,61257.54600000,1611607.01506500,4059
1629889200000,2021-08-25 11:00:00,UNI/USDT,26.17600000,26.37700000,26.01200000,26.26700000,49401.06200000,1294377.57219700,3079
1629885600000,2021-08-25 10:00:00,UNI/USDT,25.74100000,26.24300000,25.70200000,26.16700000,84731.65900000,2205837.32589300,5019
1629882000000,2021-08-25 09:00:00,UNI/USDT,25.91200000,26.17700000,25.68000000,25.73900000,122699.66100000,3176040.19374300,8580
1629878400000,2021-08-25 08:00:00,UNI/USDT,26.74500000,26.78100000,25.86100000,25.90000000,187449.56900000,4923358.41071700,14861
1629874800000,2021-08-25 07:00:00,UNI/USDT,27.08500000,27.21100000,26.64800000,26.74000000,80544.19700000,2166589.86809700,5588
1629871200000,2021-08-25 06:00:00,UNI/USDT,27.16900000,27.27800000,26.98100000,27.08000000,54953.69400000,1490200.62956100,4119
1629867600000,2021-08-25 05:00:00,UNI/USDT,26.59100000,27.21700000,26.58200000,27.17000000,66703.42100000,1799219.62953100,4201
1629864000000,2021-08-25 04:00:00,UNI/USDT,26.63000000,26.88000000,26.50800000,26.59800000,65368.04800000,1742530.76260000,4262
1629860400000,2021-08-25 03:00:00,UNI/USDT,27.10800000,27.14500000,26.60500000,26.63400000,46751.91200000,1258049.65293100,3748
1629856800000,2021-08-25 02:00:00,UNI/USDT,26.88500000,27.19200000,26.82100000,27.12400000,67952.90600000,1835571.29820100,5092
1629853200000,2021-08-25 01:00:00,UNI/USDT,26.86200000,26.89700000,26.44200000,26.88500000,157090.82600000,4181321.60396100,8763
1629849600000,2021-08-25 00:00:00,UNI/USDT,26.61400000,27.04800000,26.59000000,26.86500000,127299.07800000,3415285.05912300,7704
1629846000000,2021-08-24 23:00:00,UNI/USDT,27.22600000,27.26600000,26.55000000,26.60900000,57679.19300000,1549634.11683500,4467
1629842400000,2021-08-24 22:00:00,UNI/USDT,26.88300000,27.22800000,26.81100000,27.22400000,35731.01900000,967851.86808500,2489
1629838800000,2021-08-24 21:00:00,UNI/USDT,27.19500000,27.24600000,26.66900000,26.88300000,48554.19400000,1309191.05555900,4100
1629835200000,2021-08-24 20:00:00,UNI/USDT,27.12200000,27.23100000,26.80500000,27.19500000,50498.01500000,1365203.16291300,3409
1629831600000,2021-08-24 19:00:00,UNI/USDT,26.89700000,27.18800000,26.60100000,27.11800000,81773.22600000,2198979.83186400,5700
1629828000000,2021-08-24 18:00:00,UNI/USDT,26.74800000,26.94600000,26.55000000,26.91700000,66576.62500000,1781071.18800500,4660
1629824400000,2021-08-24 17:00:00,UNI/USDT,26.63900000,27.07300000,26.55100000,26.74800000,82853.95100000,2227746.25896500,5284
1629820800000,2021-08-24 16:00:00,UNI/USDT,27.44600000,27.53800000,26.50000000,26.64600000,256988.73600000,6926129.72260600,26476
1629817200000,2021-08-24 15:00:00,UNI/USDT,27.76400000,27.87700000,27.32600000,27.44500000,81927.90400000,2261170.21957900,8601
1629813600000,2021-08-24 14:00:00,UNI/USDT,27.94100000,27.95700000,27.45600000,27.76500000,126491.49100000,3509125.62290400,11828
1629810000000,2021-08-24 13:00:00,UNI/USDT,28.46100000,28.54800000,27.64500000,27.94000000,216185.60000000,6055533.88501900,20403
1629806400000,2021-08-24 12:00:00,UNI/USDT,28.60100000,28.67700000,28.32600000,28.46400000,64044.55600000,1825068.60411100,3893
1629802800000,2021-08-24 11:00:00,UNI/USDT,28.40000000,28.62100000,28.27000000,28.62000000,83245.03300000,2366085.68507200,6117
1629799200000,2021-08-24 10:00:00,UNI/USDT,28.62800000,28.72900000,28.39000000,28.39500000,84448.48800000,2410717.75598100,5780
1629795600000,2021-08-24 09:00:00,UNI/USDT,28.85200000,28.87700000,28.56600000,28.60200000,79648.94000000,2283762.30806600,5087
1629792000000,2021-08-24 08:00:00,UNI/USDT,29.06300000,29.15800000,28.84300000,28.84700000,52137.64000000,1511261.56696000,2794
1629788400000,2021-08-24 07:00:00,UNI/USDT,29.12000000,29.19000000,28.90700000,29.06300000,77973.36300000,2264338.34213900,3847
1629784800000,2021-08-24 06:00:00,UNI/USDT,28.85400000,29.23600000,28.72700000,29.12300000,103791.63300000,3004058.22847900,5832
1629781200000,2021-08-24 05:00:00,UNI/USDT,29.05600000,29.11300000,28.75700000,28.84800000,78695.07300000,2276027.65708200,4396
1629777600000,2021-08-24 04:00:00,UNI/USDT,28.62400000,29.23400000,28.52600000,29.05500000,144291.30200000,4166803.51814000,9681
1629774000000,2021-08-24 03:00:00,UNI/USDT,28.47700000,28.74500000,28.47700000,28.62300000,54326.73400000,1556404.46060300,3365
1629770400000,2021-08-24 02:00:00,UNI/USDT,28.45400000,28.59800000,28.36900000,28.47900000,60449.32900000,1721631.78171100,3905
1629766800000,2021-08-24 01:00:00,UNI/USDT,28.68800000,28.68800000,28.44000000,28.45900000,73518.31800000,2098125.03724300,3802
1629763200000,2021-08-24 00:00:00,UNI/USDT,28.79000000,29.03500000,28.40000000,28.69000000,89765.52100000,2575257.47411100,7331
1629759600000,2021-08-23 23:00:00,UNI/USDT,28.90300000,29.00400000,28.72700000,28.80000000,51250.51600000,1479474.75658200,2870
1629756000000,2021-08-23 22:00:00,UNI/USDT,29.00600000,29.01900000,28.76300000,28.89600000,36359.09000000,1049294.91378700,2773
1629752400000,2021-08-23 21:00:00,UNI/USDT,28.88400000,29.02900000,28.84500000,29.01600000,29866.57100000,863853.26300100,2742
1629748800000,2021-08-23 20:00:00,UNI/USDT,28.67900000,28.89300000,28.47400000,28.88100000,83816.54500000,2402585.28892100,7148
1629745200000,2021-08-23 19:00:00,UNI/USDT,28.98200000,28.98200000,28.67000000,28.67900000,66357.93800000,1909233.40590400,5128
1629741600000,2021-08-23 18:00:00,UNI/USDT,29.13800000,29.20700000,28.96100000,28.98200000,51246.08200000,1490016.13172700,4057
