https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ABBC,Volume USDT
1650330000,2022-04-19 01:00:00,ABBC/USDT,0.1115,0.1118,0.1112,0.1117,66233.1992,7383.86364644
1650326400,2022-04-19 00:00:00,ABBC/USDT,0.1119,0.1124,0.1115,0.1115,110633.44826387,12382.681991988972
1650322800,2022-04-18 23:00:00,ABBC/USDT,0.1098,0.1122,0.1087,0.1118,138245.57647272,15279.3099619092
1650319200,2022-04-18 22:00:00,ABBC/USDT,0.1103,0.1106,0.1097,0.1102,46192.4301566,5093.12317097996
1650315600,2022-04-18 21:00:00,ABBC/USDT,0.1094,0.1102,0.1093,0.1102,81960.82500565,8988.621083069805
1650312000,2022-04-18 20:00:00,ABBC/USDT,0.1106,0.1106,0.1091,0.1091,52075.6045,5737.83228071
1650308400,2022-04-18 19:00:00,ABBC/USDT,0.1103,0.1107,0.1099,0.1104,68560.73347004,7567.153512448868
1650304800,2022-04-18 18:00:00,ABBC/USDT,0.1097,0.1114,0.1096,0.1105,80556.44465107,8899.672942258984
1650301200,2022-04-18 17:00:00,ABBC/USDT,0.1095,0.1101,0.109,0.1097,69782.4895,7645.39584834
1650297600,2022-04-18 16:00:00,ABBC/USDT,0.1094,0.1095,0.1087,0.1092,52222.98946566,5700.54912741977
1650294000,2022-04-18 15:00:00,ABBC/USDT,0.11,0.11,0.1091,0.1094,64433.61684666,7049.669973989938
1650290400,2022-04-18 14:00:00,ABBC/USDT,0.1109,0.1109,0.1095,0.1099,97637.4654,10789.17395354
1650286800,2022-04-18 13:00:00,ABBC/USDT,0.1107,0.1122,0.11,0.1109,106215.96507829,11753.257062598874
1650283200,2022-04-18 12:00:00,ABBC/USDT,0.1102,0.111,0.1095,0.1108,127004.84553913,14012.765413189952
1650279600,2022-04-18 11:00:00,ABBC/USDT,0.1105,0.1106,0.1099,0.1102,64006.1251,7057.25326712
1650276000,2022-04-18 10:00:00,ABBC/USDT,0.1095,0.1117,0.1095,0.1103,96197.09508318,10654.691288957756
1650272400,2022-04-18 09:00:00,ABBC/USDT,0.1074,0.1103,0.1072,0.1097,231871.33940076,25269.553583866613
1650268800,2022-04-18 08:00:00,ABBC/USDT,0.1068,0.1075,0.1062,0.1074,132253.3535,14158.3173202
1650265200,2022-04-18 07:00:00,ABBC/USDT,0.1111,0.1111,0.1061,0.1069,348595.58711232,37867.143199759472
1650261600,2022-04-18 06:00:00,ABBC/USDT,0.1099,0.1116,0.1099,0.1111,79069.2993243,8759.50576660973
1650258000,2022-04-18 05:00:00,ABBC/USDT,0.1111,0.1111,0.1077,0.1103,212403.5032,23244.63873601
1650254400,2022-04-18 04:00:00,ABBC/USDT,0.1185,0.1191,0.1097,0.1113,1026739.7912,116638.0366779
1650250800,2022-04-18 03:00:00,ABBC/USDT,0.1192,0.1195,0.1185,0.1185,123742.87710418,14714.83621607951
1650247200,2022-04-18 02:00:00,ABBC/USDT,0.1191,0.1198,0.1187,0.1191,75019.51419034,8933.437131488729
1650243600,2022-04-18 01:00:00,ABBC/USDT,0.1197,0.1198,0.1191,0.1191,127278.6026,15180.80137254
1650240000,2022-04-18 00:00:00,ABBC/USDT,0.1204,0.1208,0.1193,0.1197,135323.9667,16248.2868687
1650236400,2022-04-17 23:00:00,ABBC/USDT,0.1197,0.1257,0.1194,0.1207,547278.12702034,67770.919612318099
1650232800,2022-04-17 22:00:00,ABBC/USDT,0.1175,0.1201,0.1165,0.1188,314757.8842,37250.15639066975
1650229200,2022-04-17 21:00:00,ABBC/USDT,0.1174,0.1175,0.1173,0.1175,41706.0345319,4896.90275820825
1650225600,2022-04-17 20:00:00,ABBC/USDT,0.1172,0.1177,0.1171,0.1173,98289.2604,11533.74658005
1650222000,2022-04-17 19:00:00,ABBC/USDT,0.1176,0.118,0.1172,0.1174,73361.3519,8615.50749942
1650218400,2022-04-17 18:00:00,ABBC/USDT,0.1186,0.1187,0.1175,0.1175,73520.35125585,8677.907111928612
1650214800,2022-04-17 17:00:00,ABBC/USDT,0.1186,0.1186,0.1175,0.1183,58983.01410227,6977.785179648995
1650211200,2022-04-17 16:00:00,ABBC/USDT,0.1187,0.1189,0.1186,0.1189,47436.6285,5633.45408617
1650207600,2022-04-17 15:00:00,ABBC/USDT,0.1187,0.1193,0.1186,0.1186,107638.2745,12807.8313012
1650204000,2022-04-17 14:00:00,ABBC/USDT,0.1185,0.1195,0.1184,0.1188,94929.01541784,11284.017291849392
1650200400,2022-04-17 13:00:00,ABBC/USDT,0.1185,0.119,0.1184,0.1189,55803.85104875,6630.391844008938
1650196800,2022-04-17 12:00:00,ABBC/USDT,0.118,0.1199,0.118,0.1184,85753.90831134,10202.450840669666
1650193200,2022-04-17 11:00:00,ABBC/USDT,0.119,0.1192,0.1173,0.1185,173609.8483552,20543.36107461984
1650189600,2022-04-17 10:00:00,ABBC/USDT,0.1219,0.122,0.1189,0.119,132296.67996833,15898.685158759427
1650186000,2022-04-17 09:00:00,ABBC/USDT,0.1216,0.1227,0.1213,0.1227,101260.35722669,12331.374785879254
1650182400,2022-04-17 08:00:00,ABBC/USDT,0.1212,0.1223,0.1211,0.1217,164756.35685775,20006.900471969725
1650178800,2022-04-17 07:00:00,ABBC/USDT,0.1224,0.1227,0.1214,0.1214,114209.4338,13955.14662623
1650175200,2022-04-17 06:00:00,ABBC/USDT,0.1225,0.1228,0.1221,0.1224,277866.2194,34019.8544001
1650171600,2022-04-17 05:00:00,ABBC/USDT,0.1229,0.1232,0.1225,0.1228,84912.1689,10432.0865775
1650168000,2022-04-17 04:00:00,ABBC/USDT,0.1229,0.124,0.1228,0.1229,153329.99086991,18903.279261447993
1650164400,2022-04-17 03:00:00,ABBC/USDT,0.1229,0.1234,0.1228,0.1234,111023.46105517,13637.892227939728
1650160800,2022-04-17 02:00:00,ABBC/USDT,0.1235,0.1236,0.1228,0.1229,377482.67340167,46383.10870044914
1650157200,2022-04-17 01:00:00,ABBC/USDT,0.1219,0.1251,0.1218,0.1232,102292.77464239,12646.104588759077
1650153600,2022-04-17 00:00:00,ABBC/USDT,0.1207,0.1236,0.1206,0.1225,145349.18233744,17688.37821243896
1650150000,2022-04-16 23:00:00,ABBC/USDT,0.1186,0.1215,0.1183,0.1207,245293.81291524,29169.537274618321
1650146400,2022-04-16 22:00:00,ABBC/USDT,0.1177,0.1187,0.1177,0.1181,47680.00932364,5631.572239577848
1650142800,2022-04-16 21:00:00,ABBC/USDT,0.1175,0.1178,0.1174,0.1174,14078.38048633,1655.716030778358
1650139200,2022-04-16 20:00:00,ABBC/USDT,0.1167,0.1176,0.1167,0.1176,61074.30156601,7168.595154019574
1650135600,2022-04-16 19:00:00,ABBC/USDT,0.1176,0.1183,0.1162,0.1167,139216.42680945,16378.484807598689
1650132000,2022-04-16 18:00:00,ABBC/USDT,0.1167,0.1174,0.1161,0.1174,117920.45961179,13804.089029338196
1650128400,2022-04-16 17:00:00,ABBC/USDT,0.117,0.117,0.116,0.1168,87444.52991165,10185.409231669555
1650124800,2022-04-16 16:00:00,ABBC/USDT,0.115,0.1179,0.1148,0.117,150615.99719458,17591.027843146806
1650121200,2022-04-16 15:00:00,ABBC/USDT,0.1137,0.1162,0.1133,0.1156,99580.54803384,11393.035011916432
1650117600,2022-04-16 14:00:00,ABBC/USDT,0.1147,0.1157,0.1128,0.1137,153020.46062346,17424.122196827983
1650114000,2022-04-16 13:00:00,ABBC/USDT,0.1165,0.1168,0.1138,0.1154,229668.45669133,26517.019301307781
1650110400,2022-04-16 12:00:00,ABBC/USDT,0.1187,0.1187,0.1161,0.1166,177515.6658368,20854.142306802717
1650106800,2022-04-16 11:00:00,ABBC/USDT,0.122,0.122,0.118,0.1187,395680.66564707,47249.317296202981
1650103200,2022-04-16 10:00:00,ABBC/USDT,0.1198,0.1241,0.1195,0.122,283223.00660243,34683.887453950145
1650099600,2022-04-16 09:00:00,ABBC/USDT,0.1237,0.1238,0.1198,0.1199,406880.84863124,49350.001132424031
1650096000,2022-04-16 08:00:00,ABBC/USDT,0.1262,0.1274,0.122,0.1239,712527.52763807,88977.269391456908
1650092400,2022-04-16 07:00:00,ABBC/USDT,0.1185,0.1268,0.1181,0.1263,569547.2115827,69797.979578529286
1650088800,2022-04-16 06:00:00,ABBC/USDT,0.1187,0.1189,0.118,0.1189,104885.72262769,12430.419175009572
1650085200,2022-04-16 05:00:00,ABBC/USDT,0.1191,0.1214,0.1182,0.1187,148246.5260897,17653.48460523958
1650081600,2022-04-16 04:00:00,ABBC/USDT,0.1175,0.1194,0.1175,0.1187,260256.12360353,30814.717775527327
1650078000,2022-04-16 03:00:00,ABBC/USDT,0.1188,0.119,0.1164,0.1176,128646.3006,15182.12365691
1650074400,2022-04-16 02:00:00,ABBC/USDT,0.1178,0.1189,0.1174,0.1185,149580.849,17677.11690299
1650070800,2022-04-16 01:00:00,ABBC/USDT,0.1174,0.119,0.1156,0.1178,178308.497,20934.93549463
1650067200,2022-04-16 00:00:00,ABBC/USDT,0.1124,0.1175,0.1113,0.1169,189892.24499806,21815.20682344905
1650063600,2022-04-15 23:00:00,ABBC/USDT,0.113,0.1134,0.1115,0.1128,82417.6064,9292.60686221
1650060000,2022-04-15 22:00:00,ABBC/USDT,0.1122,0.1131,0.1121,0.1131,64456.88165101,7240.485991749231
1650056400,2022-04-15 21:00:00,ABBC/USDT,0.1122,0.1125,0.1119,0.112,87884.1257,9861.13511342
1650052800,2022-04-15 20:00:00,ABBC/USDT,0.1126,0.1126,0.1122,0.1122,74221.73043428,8341.509819259928
1650049200,2022-04-15 19:00:00,ABBC/USDT,0.1127,0.1127,0.1123,0.1125,72607.95162315,8173.355753079005
1650045600,2022-04-15 18:00:00,ABBC/USDT,0.1125,0.1129,0.1116,0.1127,67209.838187,7569.08615721839
1650042000,2022-04-15 17:00:00,ABBC/USDT,0.1117,0.1132,0.1115,0.1129,118593.658,13339.975229299301
1650038400,2022-04-15 16:00:00,ABBC/USDT,0.1116,0.112,0.1113,0.112,54033.14093828,6033.144325299704
1650034800,2022-04-15 15:00:00,ABBC/USDT,0.1118,0.1124,0.1113,0.1116,113832.94886756,12752.803808947107
1650031200,2022-04-15 14:00:00,ABBC/USDT,0.1091,0.1121,0.1091,0.1114,144709.54072914,15925.535834508314
1650027600,2022-04-15 13:00:00,ABBC/USDT,0.1086,0.1113,0.108,0.1091,234703.51396338,25677.326425029124
1650024000,2022-04-15 12:00:00,ABBC/USDT,0.1048,0.1088,0.1048,0.1079,288857.73629466,30901.884020779008
1650020400,2022-04-15 11:00:00,ABBC/USDT,0.1046,0.1048,0.1043,0.1048,56959.43883295,5948.21038990998
1650016800,2022-04-15 10:00:00,ABBC/USDT,0.104,0.1044,0.1039,0.1044,105832.4162,11007.34336209
1650013200,2022-04-15 09:00:00,ABBC/USDT,0.104,0.1045,0.1037,0.1039,104227.7283,10848.54130529
1650009600,2022-04-15 08:00:00,ABBC/USDT,0.1044,0.1047,0.1039,0.104,44823.1,4671.72617262
1650006000,2022-04-15 07:00:00,ABBC/USDT,0.1041,0.1047,0.1036,0.1043,125990.5739,13138.74167287
1650002400,2022-04-15 06:00:00,ABBC/USDT,0.1036,0.1046,0.1035,0.1038,95338.8473,9915.92874137
1649998800,2022-04-15 05:00:00,ABBC/USDT,0.105,0.1052,0.1035,0.1036,91403.64251054,9561.467076059334
1649995200,2022-04-15 04:00:00,ABBC/USDT,0.1058,0.1061,0.1046,0.105,85104.84343435,8968.915529079519
1649991600,2022-04-15 03:00:00,ABBC/USDT,0.1054,0.1064,0.1045,0.106,144137.21798601,15200.959339459858
1649988000,2022-04-15 02:00:00,ABBC/USDT,0.1051,0.1054,0.1049,0.1054,158587.7311,16678.10189259
1649984400,2022-04-15 01:00:00,ABBC/USDT,0.1054,0.1055,0.1051,0.1051,97010.3845,10211.03912429
1649980800,2022-04-15 00:00:00,ABBC/USDT,0.1048,0.1055,0.1048,0.1055,56713.2203,5962.38766151
1649977200,2022-04-14 23:00:00,ABBC/USDT,0.1049,0.1051,0.1048,0.1048,51534.21015499,5410.645565119449
1649973600,2022-04-14 22:00:00,ABBC/USDT,0.1048,0.1065,0.1048,0.1048,155557.1556,16400.27050173
1649970000,2022-04-14 21:00:00,ABBC/USDT,0.1036,0.1048,0.1035,0.1048,117004.815,12157.09524719
1649966400,2022-04-14 20:00:00,ABBC/USDT,0.1043,0.1043,0.1033,0.1036,90409.5007,9380.79265904
1649962800,2022-04-14 19:00:00,ABBC/USDT,0.1042,0.1043,0.1037,0.1041,65379.7466,6800.59771559
1649959200,2022-04-14 18:00:00,ABBC/USDT,0.1048,0.1048,0.1038,0.1038,84370.273,8802.27421081
1649955600,2022-04-14 17:00:00,ABBC/USDT,0.1038,0.1045,0.1033,0.1043,107709.09582624,11169.513655519456
1649952000,2022-04-14 16:00:00,ABBC/USDT,0.1042,0.1042,0.1035,0.1039,44696.36471362,4641.948042319204
1649948400,2022-04-14 15:00:00,ABBC/USDT,0.1043,0.1045,0.1039,0.1042,94964.1544,9890.09441663
1649944800,2022-04-14 14:00:00,ABBC/USDT,0.1048,0.1048,0.1037,0.1045,98462.62756076,10287.58413275942
1649941200,2022-04-14 13:00:00,ABBC/USDT,0.1043,0.1053,0.1043,0.1049,93567.3756,9813.91106529
1649937600,2022-04-14 12:00:00,ABBC/USDT,0.1042,0.1044,0.1038,0.1043,121944.21059836,12680.434692659276
1649934000,2022-04-14 11:00:00,ABBC/USDT,0.1039,0.1045,0.1038,0.1045,85082.6768,8852.89168102
1649930400,2022-04-14 10:00:00,ABBC/USDT,0.1043,0.1046,0.1039,0.104,78168.74579616,8144.811319849104
1649926800,2022-04-14 09:00:00,ABBC/USDT,0.1044,0.1044,0.1032,0.1039,75203.0914,7810.62655856
1649923200,2022-04-14 08:00:00,ABBC/USDT,0.1055,0.1057,0.1041,0.1044,129518.1585,13592.39039215
1649919600,2022-04-14 07:00:00,ABBC/USDT,0.1044,0.1061,0.1036,0.1054,95088.0927,10005.51678831
1649916000,2022-04-14 06:00:00,ABBC/USDT,0.1044,0.1047,0.1043,0.1045,107417.5547,11212.24882229
1649912400,2022-04-14 05:00:00,ABBC/USDT,0.1046,0.1047,0.1043,0.1043,129475.1924,13533.83523395
1649908800,2022-04-14 04:00:00,ABBC/USDT,0.1041,0.1049,0.1041,0.1047,46007.0176,4808.15453525
1649905200,2022-04-14 03:00:00,ABBC/USDT,0.1049,0.1056,0.1039,0.1042,88575.1032,9294.17484565
1649901600,2022-04-14 02:00:00,ABBC/USDT,0.1045,0.1049,0.1043,0.1049,53699.8934,5614.39590258
1649898000,2022-04-14 01:00:00,ABBC/USDT,0.1047,0.105,0.1043,0.1045,40869.6863,4271.97504553
1649894400,2022-04-14 00:00:00,ABBC/USDT,0.1049,0.105,0.1025,0.105,127355.5268,13260.77356077
1649890800,2022-04-13 23:00:00,ABBC/USDT,0.1057,0.1058,0.1048,0.105,75624.1564,7965.8559898
1649887200,2022-04-13 22:00:00,ABBC/USDT,0.1043,0.1057,0.1043,0.1057,103108.28827693,10810.677231999957
1649883600,2022-04-13 21:00:00,ABBC/USDT,0.1044,0.1055,0.1031,0.1044,200933.719,20859.89423684
1649880000,2022-04-13 20:00:00,ABBC/USDT,0.1048,0.1049,0.1043,0.1048,68226.2914,7125.98625884
1649876400,2022-04-13 19:00:00,ABBC/USDT,0.1047,0.1049,0.1046,0.1049,57923.895,6066.52062607
1649872800,2022-04-13 18:00:00,ABBC/USDT,0.1057,0.1057,0.1043,0.1046,110779.8889,11635.35585507
1649869200,2022-04-13 17:00:00,ABBC/USDT,0.1059,0.1061,0.1056,0.1059,84978.34931189,8993.229041419151
1649865600,2022-04-13 16:00:00,ABBC/USDT,0.1058,0.1061,0.1058,0.1058,49937.7802,5289.46603585
1649862000,2022-04-13 15:00:00,ABBC/USDT,0.1057,0.1062,0.105,0.1061,108209.5114,11458.866048
1649858400,2022-04-13 14:00:00,ABBC/USDT,0.1058,0.1065,0.1052,0.1056,71336.8645,7557.76032769
1649854800,2022-04-13 13:00:00,ABBC/USDT,0.1052,0.1061,0.1051,0.1061,50858.5002,5357.41356169
1649851200,2022-04-13 12:00:00,ABBC/USDT,0.1049,0.1054,0.1049,0.1051,45339.9676,4764.40842675
1649847600,2022-04-13 11:00:00,ABBC/USDT,0.1053,0.1053,0.1049,0.1051,68581.1906,7207.62046127
1649844000,2022-04-13 10:00:00,ABBC/USDT,0.1048,0.105,0.1043,0.105,106312.0716,11133.92290663
1649840400,2022-04-13 09:00:00,ABBC/USDT,0.105,0.105,0.1043,0.1048,54977.3498,5757.65017432
1649836800,2022-04-13 08:00:00,ABBC/USDT,0.1047,0.105,0.1047,0.1047,61026.9028,6395.02561287
1649833200,2022-04-13 07:00:00,ABBC/USDT,0.105,0.105,0.1044,0.1048,56823.2367,5952.56691931
1649829600,2022-04-13 06:00:00,ABBC/USDT,0.1051,0.1052,0.1047,0.1052,80485.3377,8441.26880913
1649826000,2022-04-13 05:00:00,ABBC/USDT,0.1057,0.1059,0.104,0.1052,244535.23768312,25646.907069840879
1649822400,2022-04-13 04:00:00,ABBC/USDT,0.1064,0.1068,0.1054,0.1055,143958.3833415,15278.19443053296
1649818800,2022-04-13 03:00:00,ABBC/USDT,0.1064,0.1069,0.1061,0.1065,91175.9519,9708.24287771
1649815200,2022-04-13 02:00:00,ABBC/USDT,0.1066,0.1066,0.1059,0.1065,64161.9091,6810.96839655
1649811600,2022-04-13 01:00:00,ABBC/USDT,0.1069,0.1069,0.1057,0.1064,116541.1178,12389.01824734
1649808000,2022-04-13 00:00:00,ABBC/USDT,0.1065,0.1072,0.1064,0.1069,91895.2418,9810.17841399
1649804400,2022-04-12 23:00:00,ABBC/USDT,0.1068,0.1068,0.1062,0.1064,29783.2281,3168.2427846
1649800800,2022-04-12 22:00:00,ABBC/USDT,0.1059,0.1066,0.1057,0.1066,95772.70848861,10176.063406379243
1649797200,2022-04-12 21:00:00,ABBC/USDT,0.1058,0.1059,0.1057,0.1059,73409.5423,7766.19888299
1649793600,2022-04-12 20:00:00,ABBC/USDT,0.1056,0.1059,0.1054,0.1059,94515.58492684,9991.341983159672
1649790000,2022-04-12 19:00:00,ABBC/USDT,0.1059,0.106,0.1053,0.1057,87015.7486,9200.94975116
1649786400,2022-04-12 18:00:00,ABBC/USDT,0.1061,0.1065,0.1057,0.106,85378.5981,9056.73627768
1649782800,2022-04-12 17:00:00,ABBC/USDT,0.106,0.1067,0.106,0.1062,102335.179,10882.04055619
1649779200,2022-04-12 16:00:00,ABBC/USDT,0.106,0.1063,0.1057,0.1061,56825.13647169,6019.600921713478
1649775600,2022-04-12 15:00:00,ABBC/USDT,0.1063,0.1065,0.1057,0.1059,101296.6725,10753.34514162
1649772000,2022-04-12 14:00:00,ABBC/USDT,0.1075,0.1075,0.1062,0.1063,111873.8691,11959.17342
1649768400,2022-04-12 13:00:00,ABBC/USDT,0.1078,0.1082,0.107,0.1077,124703.66529737,13427.714500638019
1649764800,2022-04-12 12:00:00,ABBC/USDT,0.1075,0.1083,0.1071,0.1077,104196.70006279,11209.685015070157
1649761200,2022-04-12 11:00:00,ABBC/USDT,0.1067,0.1077,0.1067,0.1074,75386.56907112,8078.229127299624
1649757600,2022-04-12 10:00:00,ABBC/USDT,0.1071,0.1074,0.1064,0.1065,109920.7935,11739.13270474
1649754000,2022-04-12 09:00:00,ABBC/USDT,0.1074,0.1075,0.1068,0.1075,103354.1188,11057.29516307
1649750400,2022-04-12 08:00:00,ABBC/USDT,0.1072,0.1078,0.1069,0.1073,107807.57020528,11557.077312619184
1649746800,2022-04-12 07:00:00,ABBC/USDT,0.1065,0.1072,0.1063,0.1072,115184.7627,12294.19822621
1649743200,2022-04-12 06:00:00,ABBC/USDT,0.1072,0.1073,0.1068,0.1068,66200.06243894,7082.58190684886
1649739600,2022-04-12 05:00:00,ABBC/USDT,0.1063,0.1082,0.1063,0.1072,77314.83587684,8269.745245128828
1649736000,2022-04-12 04:00:00,ABBC/USDT,0.1059,0.1062,0.1059,0.1062,81095.1323,8597.3276141
1649732400,2022-04-12 03:00:00,ABBC/USDT,0.1061,0.1061,0.1052,0.1061,120927.6398,12799.37490958
1649728800,2022-04-12 02:00:00,ABBC/USDT,0.1074,0.1074,0.1048,0.1063,184585.65630338,19642.167028298956
1649725200,2022-04-12 01:00:00,ABBC/USDT,0.1075,0.1084,0.107,0.1074,149828.69911268,16094.292088141832
1649721600,2022-04-12 00:00:00,ABBC/USDT,0.1076,0.1079,0.1073,0.1073,155546.383,16739.24871771
1649718000,2022-04-11 23:00:00,ABBC/USDT,0.1086,0.1086,0.1075,0.1075,81572.47560323,8796.596339299791
1649714400,2022-04-11 22:00:00,ABBC/USDT,0.1088,0.1091,0.108,0.1086,93857.8428,10203.6668525
1649710800,2022-04-11 21:00:00,ABBC/USDT,0.1094,0.1094,0.1087,0.1088,76587.3987,8362.20954897
1649707200,2022-04-11 20:00:00,ABBC/USDT,0.1092,0.1094,0.1088,0.1094,76308.3224,8328.83196186
1649703600,2022-04-11 19:00:00,ABBC/USDT,0.1098,0.1099,0.1092,0.1094,39656.29443363,4345.833646739122
1649700000,2022-04-11 18:00:00,ABBC/USDT,0.1097,0.1101,0.1094,0.1101,47576.2549,5215.4922112
1649696400,2022-04-11 17:00:00,ABBC/USDT,0.11,0.1101,0.1095,0.1098,63340.7658,6951.14804728
1649692800,2022-04-11 16:00:00,ABBC/USDT,0.1101,0.1119,0.1096,0.1099,113570.76833717,12518.680300969323
1649689200,2022-04-11 15:00:00,ABBC/USDT,0.1103,0.1104,0.11,0.1103,104604.8543,11520.36779808
1649685600,2022-04-11 14:00:00,ABBC/USDT,0.1106,0.1111,0.1102,0.1102,87785.0922,9720.098328671792
1649682000,2022-04-11 13:00:00,ABBC/USDT,0.1105,0.1107,0.1103,0.1107,133219.21350448,14723.856738095936
1649678400,2022-04-11 12:00:00,ABBC/USDT,0.1124,0.1126,0.11,0.1104,176295.48976934,19630.502321819806
1649674800,2022-04-11 11:00:00,ABBC/USDT,0.1128,0.1128,0.112,0.112,69309.6578,7795.87592299
1649671200,2022-04-11 10:00:00,ABBC/USDT,0.1132,0.1134,0.1124,0.113,114787.056,12956.67300081
1649667600,2022-04-11 09:00:00,ABBC/USDT,0.1139,0.1141,0.1133,0.1133,69711.7498,7927.5607088
1649664000,2022-04-11 08:00:00,ABBC/USDT,0.1132,0.1141,0.1126,0.1141,113185.1829,12825.91328953
1649660400,2022-04-11 07:00:00,ABBC/USDT,0.1137,0.1137,0.1132,0.1135,81863.9268,9288.58387332
1649656800,2022-04-11 06:00:00,ABBC/USDT,0.1137,0.1148,0.1132,0.1137,152949.246,17394.54157177
1649653200,2022-04-11 05:00:00,ABBC/USDT,0.1133,0.1135,0.113,0.1135,73674.9787,8351.20137047
1649649600,2022-04-11 04:00:00,ABBC/USDT,0.1141,0.1144,0.113,0.1135,97974.305,11152.77767268
1649646000,2022-04-11 03:00:00,ABBC/USDT,0.1139,0.1145,0.1139,0.1141,111794.4105,12769.03138622
1649642400,2022-04-11 02:00:00,ABBC/USDT,0.114,0.1146,0.1139,0.1139,89125.9339,10173.89307656
1649638800,2022-04-11 01:00:00,ABBC/USDT,0.1141,0.1142,0.1129,0.114,134979.4973,15364.65153623
1649635200,2022-04-11 00:00:00,ABBC/USDT,0.1144,0.1144,0.1135,0.1138,106999.1551387,12210.05825538954
1649631600,2022-04-10 23:00:00,ABBC/USDT,0.1143,0.1147,0.1142,0.1143,114898.9468,13140.54336533
1649628000,2022-04-10 22:00:00,ABBC/USDT,0.1166,0.1166,0.114,0.1145,230540.03616309,26516.723598999041
1649624400,2022-04-10 21:00:00,ABBC/USDT,0.1172,0.1176,0.1166,0.1166,114929.4155,13460.75281599
1649620800,2022-04-10 20:00:00,ABBC/USDT,0.1181,0.1186,0.1174,0.1174,149620.86834801,17677.584500899185
1649617200,2022-04-10 19:00:00,ABBC/USDT,0.1165,0.1181,0.1164,0.118,232825.78850673,27285.574696105419
1649613600,2022-04-10 18:00:00,ABBC/USDT,0.1162,0.1165,0.1162,0.1165,86388.148,10054.97807856
1649610000,2022-04-10 17:00:00,ABBC/USDT,0.1159,0.1164,0.1159,0.1163,50742.0676,5898.68638066
1649606400,2022-04-10 16:00:00,ABBC/USDT,0.1161,0.1163,0.1158,0.1162,77291.6334,8969.27332797
1649602800,2022-04-10 15:00:00,ABBC/USDT,0.1157,0.1161,0.1155,0.116,100574.656,11656.78833342
1649599200,2022-04-10 14:00:00,ABBC/USDT,0.1162,0.1163,0.1154,0.1154,47060.274,5460.45313235
1649595600,2022-04-10 13:00:00,ABBC/USDT,0.1167,0.1169,0.1159,0.1162,112867.9430349,13138.86553573981
1649592000,2022-04-10 12:00:00,ABBC/USDT,0.1181,0.1181,0.1168,0.1168,109410.3695,12830.77844182
1649588400,2022-04-10 11:00:00,ABBC/USDT,0.1188,0.1195,0.1178,0.1183,108706.53447772,12941.898462988196
1649584800,2022-04-10 10:00:00,ABBC/USDT,0.1179,0.1197,0.1179,0.1189,76931.36504175,9130.103719244075
1649581200,2022-04-10 09:00:00,ABBC/USDT,0.1181,0.1182,0.1179,0.1179,58377.2181,6892.45603734
1649577600,2022-04-10 08:00:00,ABBC/USDT,0.1179,0.1182,0.1178,0.1182,99361.9176,11728.04076303
1649574000,2022-04-10 07:00:00,ABBC/USDT,0.1182,0.1182,0.1179,0.1181,104375.1817,12322.26743606
1649570400,2022-04-10 06:00:00,ABBC/USDT,0.1182,0.1183,0.1179,0.1179,85806.5144,10128.2735072
1649566800,2022-04-10 05:00:00,ABBC/USDT,0.1182,0.1184,0.1179,0.1181,111152.7918,13132.5548599
1649563200,2022-04-10 04:00:00,ABBC/USDT,0.1184,0.1187,0.1183,0.1185,76168.39157353,9026.213508150658
1649559600,2022-04-10 03:00:00,ABBC/USDT,0.1185,0.1186,0.1183,0.1185,124071.50102647,14700.795264439342
1649556000,2022-04-10 02:00:00,ABBC/USDT,0.1178,0.1191,0.1178,0.1184,178090.5171,21069.37185158
1649552400,2022-04-10 01:00:00,ABBC/USDT,0.1176,0.1182,0.1175,0.1176,91208.5154,10751.4940282
1649548800,2022-04-10 00:00:00,ABBC/USDT,0.118,0.1182,0.1176,0.1176,73174.6102,8633.41310691
1649545200,2022-04-09 23:00:00,ABBC/USDT,0.1176,0.118,0.1176,0.1179,114562.4442,13493.94713197
1649541600,2022-04-09 22:00:00,ABBC/USDT,0.1162,0.1178,0.1162,0.1175,80221.87711531,9382.365062360553
1649538000,2022-04-09 21:00:00,ABBC/USDT,0.116,0.1163,0.116,0.1161,56011.4883,6506.72832013
1649534400,2022-04-09 20:00:00,ABBC/USDT,0.1163,0.1163,0.116,0.1163,73206.34918469,8503.527495399447
1649530800,2022-04-09 19:00:00,ABBC/USDT,0.1154,0.1163,0.1154,0.1163,83590.2845,9701.87142786
1649527200,2022-04-09 18:00:00,ABBC/USDT,0.1156,0.1157,0.1153,0.1155,68569.133,7926.02125363
1649523600,2022-04-09 17:00:00,ABBC/USDT,0.1154,0.1157,0.1154,0.1157,77994.916,9016.18018763
1649520000,2022-04-09 16:00:00,ABBC/USDT,0.1156,0.1158,0.1154,0.1156,52204.0105,6036.4685335
1649516400,2022-04-09 15:00:00,ABBC/USDT,0.1159,0.1161,0.1155,0.1155,62150.1359577,7192.65383463897
1649512800,2022-04-09 14:00:00,ABBC/USDT,0.1154,0.116,0.1153,0.1158,69360.4957,8015.81881122
1649509200,2022-04-09 13:00:00,ABBC/USDT,0.1149,0.1157,0.1147,0.1154,99475.9006,11444.08012203
1649505600,2022-04-09 12:00:00,ABBC/USDT,0.1146,0.1151,0.1146,0.1151,61367.7215735,7051.95231907985
