https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTT,Volume USDT
1585843200000.0,2020-04-02 16:00:00,FTT/USDT,2.509,2.537,2.503,2.535,7320.553846153845,18557.604
1585839600000.0,2020-04-02 15:00:00,FTT/USDT,2.499,2.513,2.479,2.508,531.2523923444976,1332.381
1585836000000.0,2020-04-02 14:00:00,FTT/USDT,2.458,2.5,2.453,2.499,15788.956782713085,39456.603
1585832400000.0,2020-04-02 13:00:00,FTT/USDT,2.449,2.464,2.442,2.458,22.868592351505285,56.211
1585828800000.0,2020-04-02 12:00:00,FTT/USDT,2.467,2.48,2.449,2.449,0.0,0.0
1585825200000.0,2020-04-02 11:00:00,FTT/USDT,2.452,2.473,2.449,2.467,0.0,0.0
1585821600000.0,2020-04-02 10:00:00,FTT/USDT,2.455,2.468,2.449,2.452,2371.6635399673737,5815.319
1585818000000.0,2020-04-02 09:00:00,FTT/USDT,2.457,2.458,2.449,2.455,600.3258655804481,1473.8
1585814400000.0,2020-04-02 08:00:00,FTT/USDT,2.458,2.459,2.446,2.457,1897.6393976393977,4662.5
1585810800000.0,2020-04-02 07:00:00,FTT/USDT,2.451,2.459,2.442,2.458,546.1179820992676,1342.358
1585807200000.0,2020-04-02 06:00:00,FTT/USDT,2.435,2.451,2.432,2.451,0.0,0.0
1585803600000.0,2020-04-02 05:00:00,FTT/USDT,2.435,2.436,2.429,2.435,112.79055441478438,274.645
1585800000000.0,2020-04-02 04:00:00,FTT/USDT,2.436,2.448,2.431,2.435,0.0,0.0
1585796400000.0,2020-04-02 03:00:00,FTT/USDT,2.439,2.442,2.431,2.436,20.95689655172414,51.051
1585792800000.0,2020-04-02 02:00:00,FTT/USDT,2.423,2.443,2.423,2.439,0.0,0.0
1585789200000.0,2020-04-02 01:00:00,FTT/USDT,2.441,2.46,2.422,2.423,0.0,0.0
1585785600000.0,2020-04-02 00:00:00,FTT/USDT,2.444,2.476,2.434,2.441,1609.1765669807457,3928.0
1585782000000.0,2020-04-01 23:00:00,FTT/USDT,2.405,2.456,2.4,2.444,2076.338379705401,5074.571
1585778400000.0,2020-04-01 22:00:00,FTT/USDT,2.36,2.426,2.36,2.405,3486.4864864864867,8385.0
1585774800000.0,2020-04-01 21:00:00,FTT/USDT,2.352,2.37,2.352,2.36,1000.789406779661,2361.863
1585771200000.0,2020-04-01 20:00:00,FTT/USDT,2.308,2.362,2.305,2.352,3338.481292517007,7852.108
1585767600000.0,2020-04-01 19:00:00,FTT/USDT,2.308,2.312,2.297,2.309,63.889129493287136,147.52
1585764000000.0,2020-04-01 18:00:00,FTT/USDT,2.31,2.314,2.307,2.308,36.039861351819766,83.18
1585760400000.0,2020-04-01 17:00:00,FTT/USDT,2.3,2.311,2.3,2.31,30.004761904761907,69.311
1585756800000.0,2020-04-01 16:00:00,FTT/USDT,2.338,2.338,2.294,2.3,7861.894347826087,18082.357
1585753200000.0,2020-04-01 15:00:00,FTT/USDT,2.347,2.347,2.336,2.338,1055.4640718562875,2467.675
1585749600000.0,2020-04-01 14:00:00,FTT/USDT,2.33,2.347,2.327,2.347,9.98082658713251,23.425
1585746000000.0,2020-04-01 13:00:00,FTT/USDT,2.334,2.339,2.318,2.33,0.0,0.0
1585742400000.0,2020-04-01 12:00:00,FTT/USDT,2.354,2.366,2.333,2.334,44.09425878320479,102.916
1585738800000.0,2020-04-01 11:00:00,FTT/USDT,2.354,2.354,2.349,2.354,41.99999999999999,98.868
1585735200000.0,2020-04-01 10:00:00,FTT/USDT,2.35,2.358,2.347,2.354,0.0,0.0
1585731600000.0,2020-04-01 09:00:00,FTT/USDT,2.359,2.361,2.346,2.35,499.36170212765956,1173.5
1585728000000.0,2020-04-01 08:00:00,FTT/USDT,2.362,2.362,2.352,2.359,0.0,0.0
1585724400000.0,2020-04-01 07:00:00,FTT/USDT,2.361,2.367,2.357,2.362,1001.5757832345471,2365.722
1585720800000.0,2020-04-01 06:00:00,FTT/USDT,2.362,2.362,2.35,2.361,357.2426937738246,843.45
1585717200000.0,2020-04-01 05:00:00,FTT/USDT,2.379,2.379,2.359,2.362,0.0,0.0
1585713600000.0,2020-04-01 04:00:00,FTT/USDT,2.385,2.385,2.376,2.379,0.0,0.0
1585710000000.0,2020-04-01 03:00:00,FTT/USDT,2.369,2.385,2.369,2.385,5091.421383647799,12143.04
1585706400000.0,2020-04-01 02:00:00,FTT/USDT,2.36,2.369,2.36,2.369,172.77416631490078,409.302
1585702800000.0,2020-04-01 01:00:00,FTT/USDT,2.366,2.375,2.359,2.36,0.0,0.0
1585699200000.0,2020-04-01 00:00:00,FTT/USDT,2.402,2.405,2.351,2.366,10.144970414201183,24.003
1585695600000.0,2020-03-31 23:00:00,FTT/USDT,2.412,2.416,2.401,2.402,5220.564945878435,12539.797
1585692000000.0,2020-03-31 22:00:00,FTT/USDT,2.42,2.42,2.41,2.412,0.0,0.0
1585688400000.0,2020-03-31 21:00:00,FTT/USDT,2.428,2.43,2.41,2.42,8.0,19.36
1585684800000.0,2020-03-31 20:00:00,FTT/USDT,2.424,2.43,2.422,2.428,41.0337726523888,99.63
1585681200000.0,2020-03-31 19:00:00,FTT/USDT,2.424,2.43,2.419,2.424,4.0,9.696
1585677600000.0,2020-03-31 18:00:00,FTT/USDT,2.42,2.43,2.418,2.424,3040.181518151815,7369.4
1585674000000.0,2020-03-31 17:00:00,FTT/USDT,2.411,2.42,2.403,2.42,5.0,12.1
1585670400000.0,2020-03-31 16:00:00,FTT/USDT,2.42,2.422,2.406,2.411,49.0,118.139
1585666800000.0,2020-03-31 15:00:00,FTT/USDT,2.413,2.427,2.409,2.42,98.11404958677687,237.436
1585663200000.0,2020-03-31 14:00:00,FTT/USDT,2.404,2.419,2.404,2.413,105.73642768338169,255.142
1585659600000.0,2020-03-31 13:00:00,FTT/USDT,2.414,2.42,2.399,2.405,5.023284823284824,12.081
1585656000000.0,2020-03-31 12:00:00,FTT/USDT,2.407,2.42,2.393,2.414,16296.85004142502,39340.596
1585652400000.0,2020-03-31 11:00:00,FTT/USDT,2.42,2.421,2.395,2.407,23.990029081844618,57.744
1585648800000.0,2020-03-31 10:00:00,FTT/USDT,2.423,2.43,2.411,2.421,25.989673688558447,62.921
1585645200000.0,2020-03-31 09:00:00,FTT/USDT,2.446,2.446,2.419,2.423,1149.2191498142797,2784.558
1585641600000.0,2020-03-31 08:00:00,FTT/USDT,2.423,2.446,2.419,2.446,18514.872853638593,45287.379
1585638000000.0,2020-03-31 07:00:00,FTT/USDT,2.42,2.428,2.418,2.423,0.0,0.0
1585634400000.0,2020-03-31 06:00:00,FTT/USDT,2.403,2.42,2.394,2.42,43.98305785123967,106.439
1585630800000.0,2020-03-31 05:00:00,FTT/USDT,2.398,2.41,2.394,2.403,0.0,0.0
1585627200000.0,2020-03-31 04:00:00,FTT/USDT,2.421,2.423,2.394,2.398,87.05671392827355,208.762
1585623600000.0,2020-03-31 03:00:00,FTT/USDT,2.422,2.432,2.408,2.421,5.022717885171417,12.16
1585620000000.0,2020-03-31 02:00:00,FTT/USDT,2.434,2.44,2.421,2.423,420.01981015270326,1017.708
1585616400000.0,2020-03-31 01:00:00,FTT/USDT,2.415,2.434,2.415,2.434,580.6737880032867,1413.36
1585612800000.0,2020-03-31 00:00:00,FTT/USDT,2.397,2.416,2.394,2.415,0.0,0.0
1585609200000.0,2020-03-30 23:00:00,FTT/USDT,2.422,2.435,2.393,2.397,28.186900292031705,67.564
1585605600000.0,2020-03-30 22:00:00,FTT/USDT,2.438,2.46,2.417,2.422,0.0,0.0
1585602000000.0,2020-03-30 21:00:00,FTT/USDT,2.422,2.454,2.42,2.438,4.004922067268252,9.764
1585598400000.0,2020-03-30 20:00:00,FTT/USDT,2.361,2.427,2.359,2.422,1979.364161849711,4794.02
1585594800000.0,2020-03-30 19:00:00,FTT/USDT,2.356,2.368,2.354,2.361,49.86615840745446,117.734
1585591200000.0,2020-03-30 18:00:00,FTT/USDT,2.355,2.362,2.344,2.356,9569.005517826827,22544.577
1585587600000.0,2020-03-30 17:00:00,FTT/USDT,2.354,2.361,2.345,2.355,27.0687898089172,63.747
1585584000000.0,2020-03-30 16:00:00,FTT/USDT,2.348,2.359,2.338,2.354,0.0,0.0
1585580400000.0,2020-03-30 15:00:00,FTT/USDT,2.337,2.386,2.335,2.348,3179.344548551959,7465.101
1585576800000.0,2020-03-30 14:00:00,FTT/USDT,2.332,2.341,2.321,2.337,2482.884039366709,5802.5
1585573200000.0,2020-03-30 13:00:00,FTT/USDT,2.338,2.346,2.331,2.332,42.234133790737566,98.49
1585569600000.0,2020-03-30 12:00:00,FTT/USDT,2.354,2.359,2.332,2.338,0.0,0.0
1585566000000.0,2020-03-30 11:00:00,FTT/USDT,2.329,2.37,2.327,2.354,2365.8823279524213,5569.287
1585562400000.0,2020-03-30 10:00:00,FTT/USDT,2.314,2.336,2.314,2.329,480.4396736796908,1118.944
1585558800000.0,2020-03-30 09:00:00,FTT/USDT,2.321,2.324,2.314,2.314,3007.778738115817,6960.0
1585555200000.0,2020-03-30 08:00:00,FTT/USDT,2.31,2.323,2.31,2.321,12.978026712623867,30.122
1585551600000.0,2020-03-30 07:00:00,FTT/USDT,2.3,2.334,2.3,2.31,2213.5411255411254,5113.28
1585548000000.0,2020-03-30 06:00:00,FTT/USDT,2.3,2.308,2.287,2.3,3776.8534782608704,8686.763
1585544400000.0,2020-03-30 05:00:00,FTT/USDT,2.245,2.307,2.245,2.3,1638.0608695652174,3767.54
1585540800000.0,2020-03-30 04:00:00,FTT/USDT,2.235,2.246,2.234,2.245,497.99554565701555,1118.0
1585537200000.0,2020-03-30 03:00:00,FTT/USDT,2.231,2.236,2.228,2.235,0.0,0.0
1585533600000.0,2020-03-30 02:00:00,FTT/USDT,2.207,2.236,2.207,2.231,3097.1156432093235,6909.665
1585530000000.0,2020-03-30 01:00:00,FTT/USDT,2.198,2.208,2.194,2.207,3250.2990484821025,7173.41
1585526400000.0,2020-03-30 00:00:00,FTT/USDT,2.186,2.201,2.181,2.198,0.0,0.0
1585522800000.0,2020-03-29 23:00:00,FTT/USDT,2.201,2.201,2.185,2.186,0.0,0.0
1585519200000.0,2020-03-29 22:00:00,FTT/USDT,2.194,2.208,2.183,2.201,5857.353475692867,12892.035
1585515600000.0,2020-03-29 21:00:00,FTT/USDT,2.209,2.209,2.193,2.194,20.07566089334549,44.046
1585512000000.0,2020-03-29 20:00:00,FTT/USDT,2.2,2.212,2.19,2.209,108.40199185151653,239.46
1585508400000.0,2020-03-29 19:00:00,FTT/USDT,2.251,2.266,2.198,2.2,7241.511818181817,15931.326
1585504800000.0,2020-03-29 18:00:00,FTT/USDT,2.266,2.266,2.251,2.251,0.0,0.0
1585501200000.0,2020-03-29 17:00:00,FTT/USDT,2.263,2.27,2.254,2.266,0.0,0.0
1585497600000.0,2020-03-29 16:00:00,FTT/USDT,2.266,2.277,2.251,2.262,0.0,0.0
1585494000000.0,2020-03-29 15:00:00,FTT/USDT,2.27,2.27,2.258,2.266,11.005295675198587,24.938
1585490400000.0,2020-03-29 14:00:00,FTT/USDT,2.261,2.271,2.258,2.27,0.0,0.0
1585486800000.0,2020-03-29 13:00:00,FTT/USDT,2.265,2.266,2.256,2.261,412.4564352056612,932.564
1585483200000.0,2020-03-29 12:00:00,FTT/USDT,2.271,2.275,2.249,2.265,0.0,0.0
1585479600000.0,2020-03-29 11:00:00,FTT/USDT,2.281,2.286,2.27,2.271,358.63055922501104,814.45
1585476000000.0,2020-03-29 10:00:00,FTT/USDT,2.253,2.293,2.253,2.281,2.9934239368697937,6.828
1585472400000.0,2020-03-29 09:00:00,FTT/USDT,2.267,2.267,2.252,2.253,0.0,0.0
1585468800000.0,2020-03-29 08:00:00,FTT/USDT,2.274,2.274,2.256,2.267,0.0,0.0
1585465200000.0,2020-03-29 07:00:00,FTT/USDT,2.274,2.279,2.265,2.274,16.947669305189095,38.539
1585461600000.0,2020-03-29 06:00:00,FTT/USDT,2.277,2.289,2.27,2.274,68.16666666666666,155.011
1585458000000.0,2020-03-29 05:00:00,FTT/USDT,2.298,2.3,2.278,2.278,0.0,0.0
1585454400000.0,2020-03-29 04:00:00,FTT/USDT,2.298,2.3,2.292,2.298,0.0,0.0
1585450800000.0,2020-03-29 03:00:00,FTT/USDT,2.295,2.3,2.288,2.298,20.017406440382942,46.0
1585447200000.0,2020-03-29 02:00:00,FTT/USDT,2.299,2.3,2.292,2.295,0.0,0.0
1585443600000.0,2020-03-29 01:00:00,FTT/USDT,2.3,2.3,2.289,2.299,0.0,0.0
1585440000000.0,2020-03-29 00:00:00,FTT/USDT,2.309,2.32,2.293,2.3,50.00000000000001,115.0
1585436400000.0,2020-03-28 23:00:00,FTT/USDT,2.303,2.32,2.282,2.309,0.0,0.0
1585432800000.0,2020-03-28 22:00:00,FTT/USDT,2.305,2.319,2.29,2.303,0.0,0.0
1585429200000.0,2020-03-28 21:00:00,FTT/USDT,2.309,2.315,2.27,2.305,0.0,0.0
1585425600000.0,2020-03-28 20:00:00,FTT/USDT,2.285,2.329,2.285,2.308,0.0,0.0
1585422000000.0,2020-03-28 19:00:00,FTT/USDT,2.268,2.292,2.266,2.285,0.0,0.0
1585418400000.0,2020-03-28 18:00:00,FTT/USDT,2.23,2.296,2.224,2.268,495.14991181657854,1123.0
1585414800000.0,2020-03-28 17:00:00,FTT/USDT,2.299,2.3,2.23,2.23,246.58923766816145,549.894
1585411200000.0,2020-03-28 16:00:00,FTT/USDT,2.295,2.31,2.288,2.299,115.05002174858635,264.5
1585407600000.0,2020-03-28 15:00:00,FTT/USDT,2.299,2.316,2.289,2.295,162.82352941176472,373.68
1585404000000.0,2020-03-28 14:00:00,FTT/USDT,2.299,2.304,2.29,2.299,14693.585906916049,33780.554
1585400400000.0,2020-03-28 13:00:00,FTT/USDT,2.302,2.304,2.276,2.299,0.0,0.0
1585396800000.0,2020-03-28 12:00:00,FTT/USDT,2.303,2.304,2.295,2.302,0.0,0.0
1585393200000.0,2020-03-28 11:00:00,FTT/USDT,2.317,2.332,2.3,2.303,550.0165002171082,1266.688
1585389600000.0,2020-03-28 10:00:00,FTT/USDT,2.317,2.32,2.304,2.317,0.0,0.0
1585386000000.0,2020-03-28 09:00:00,FTT/USDT,2.317,2.325,2.31,2.317,900.6042296072507,2086.7
1585382400000.0,2020-03-28 08:00:00,FTT/USDT,2.288,2.317,2.277,2.317,1399.3526111350884,3242.3
1585378800000.0,2020-03-28 07:00:00,FTT/USDT,2.281,2.291,2.277,2.288,0.0,0.0
1585375200000.0,2020-03-28 06:00:00,FTT/USDT,2.281,2.284,2.268,2.281,0.0,0.0
1585371600000.0,2020-03-28 05:00:00,FTT/USDT,2.284,2.289,2.267,2.281,9296.235423060061,21204.713
1585368000000.0,2020-03-28 04:00:00,FTT/USDT,2.26,2.292,2.244,2.284,39.56217162872154,90.36
1585364400000.0,2020-03-28 03:00:00,FTT/USDT,2.311,2.314,2.243,2.26,1758.873451327434,3975.054
1585360800000.0,2020-03-28 02:00:00,FTT/USDT,2.315,2.322,2.301,2.311,2.0,4.622
1585357200000.0,2020-03-28 01:00:00,FTT/USDT,2.332,2.336,2.307,2.315,0.0,0.0
1585353600000.0,2020-03-28 00:00:00,FTT/USDT,2.346,2.346,2.29,2.333,0.0,0.0
1585350000000.0,2020-03-27 23:00:00,FTT/USDT,2.452,2.452,2.315,2.346,2.0,4.692
1585346400000.0,2020-03-27 22:00:00,FTT/USDT,2.458,2.459,2.448,2.452,3500.0,8582.0
1585342800000.0,2020-03-27 21:00:00,FTT/USDT,2.455,2.463,2.45,2.458,9132.618388934092,22447.976
1585339200000.0,2020-03-27 20:00:00,FTT/USDT,2.447,2.456,2.445,2.455,0.0,0.0
1585335600000.0,2020-03-27 19:00:00,FTT/USDT,2.446,2.459,2.443,2.447,0.0,0.0
1585332000000.0,2020-03-27 18:00:00,FTT/USDT,2.445,2.45,2.441,2.446,0.0,0.0
1585328400000.0,2020-03-27 17:00:00,FTT/USDT,2.446,2.447,2.433,2.445,65.02658486707567,158.99
1585324800000.0,2020-03-27 16:00:00,FTT/USDT,2.433,2.448,2.422,2.446,0.0,0.0
1585321200000.0,2020-03-27 15:00:00,FTT/USDT,2.427,2.442,2.423,2.433,0.0,0.0
1585317600000.0,2020-03-27 14:00:00,FTT/USDT,2.421,2.428,2.415,2.427,0.0,0.0
1585314000000.0,2020-03-27 13:00:00,FTT/USDT,2.438,2.441,2.412,2.421,18400.66997108633,44548.022
1585310400000.0,2020-03-27 12:00:00,FTT/USDT,2.437,2.447,2.427,2.438,0.0,0.0
1585306800000.0,2020-03-27 11:00:00,FTT/USDT,2.44,2.458,2.437,2.437,300.49240869922033,732.3
1585303200000.0,2020-03-27 10:00:00,FTT/USDT,2.439,2.447,2.423,2.44,10.0,24.4
1585299600000.0,2020-03-27 09:00:00,FTT/USDT,2.464,2.48,2.439,2.439,58997.25666256663,143894.309
1585296000000.0,2020-03-27 08:00:00,FTT/USDT,2.478,2.486,2.462,2.464,0.0,0.0
1585292400000.0,2020-03-27 07:00:00,FTT/USDT,2.463,2.489,2.463,2.48,0.0,0.0
1585288800000.0,2020-03-27 06:00:00,FTT/USDT,2.456,2.479,2.451,2.463,0.0,0.0
1585285200000.0,2020-03-27 05:00:00,FTT/USDT,2.482,2.487,2.443,2.456,0.0,0.0
1585281600000.0,2020-03-27 04:00:00,FTT/USDT,2.494,2.508,2.48,2.482,0.0,0.0
1585278000000.0,2020-03-27 03:00:00,FTT/USDT,2.489,2.497,2.489,2.494,0.0,0.0
1585274400000.0,2020-03-27 02:00:00,FTT/USDT,2.495,2.495,2.479,2.489,200.00000000000003,497.8
1585270800000.0,2020-03-27 01:00:00,FTT/USDT,2.498,2.512,2.475,2.495,0.0,0.0
1585267200000.0,2020-03-27 00:00:00,FTT/USDT,2.512,2.528,2.485,2.498,0.0,0.0
1585263600000.0,2020-03-26 23:00:00,FTT/USDT,2.5,2.528,2.496,2.512,100.63694267515923,252.8
1585260000000.0,2020-03-26 22:00:00,FTT/USDT,2.5,2.501,2.488,2.5,0.0,0.0
1585256400000.0,2020-03-26 21:00:00,FTT/USDT,2.493,2.514,2.486,2.5,1237.0,3092.5
1585252800000.0,2020-03-26 20:00:00,FTT/USDT,2.47,2.496,2.467,2.493,1492.1780986762938,3720.0
1585249200000.0,2020-03-26 19:00:00,FTT/USDT,2.466,2.474,2.461,2.47,6326.306882591092,15625.978
1585245600000.0,2020-03-26 18:00:00,FTT/USDT,2.455,2.467,2.454,2.466,0.0,0.0
1585242000000.0,2020-03-26 17:00:00,FTT/USDT,2.455,2.469,2.45,2.455,9542.769857433808,23427.5
1585238400000.0,2020-03-26 16:00:00,FTT/USDT,2.444,2.459,2.431,2.455,6560.75600814664,16106.656
1585234800000.0,2020-03-26 15:00:00,FTT/USDT,2.443,2.449,2.429,2.444,198.77250409165305,485.8
1585231200000.0,2020-03-26 14:00:00,FTT/USDT,2.455,2.459,2.437,2.443,0.0,0.0
1585227600000.0,2020-03-26 13:00:00,FTT/USDT,2.452,2.467,2.416,2.455,0.0,0.0
1585224000000.0,2020-03-26 12:00:00,FTT/USDT,2.446,2.459,2.435,2.452,0.0,0.0
1585220400000.0,2020-03-26 11:00:00,FTT/USDT,2.45,2.467,2.441,2.446,7522.904742436631,18401.025
1585216800000.0,2020-03-26 10:00:00,FTT/USDT,2.451,2.464,2.44,2.45,0.0,0.0
1585213200000.0,2020-03-26 09:00:00,FTT/USDT,2.448,2.465,2.444,2.451,0.0,0.0
1585209600000.0,2020-03-26 08:00:00,FTT/USDT,2.441,2.461,2.433,2.448,0.0,0.0
1585206000000.0,2020-03-26 07:00:00,FTT/USDT,2.453,2.465,2.43,2.441,0.0,0.0
1585202400000.0,2020-03-26 06:00:00,FTT/USDT,2.449,2.466,2.435,2.453,0.0,0.0
1585198800000.0,2020-03-26 05:00:00,FTT/USDT,2.469,2.478,2.446,2.449,7.048591261739486,17.262
1585195200000.0,2020-03-26 04:00:00,FTT/USDT,2.478,2.495,2.46,2.47,0.0,0.0
1585191600000.0,2020-03-26 03:00:00,FTT/USDT,2.464,2.483,2.46,2.478,0.0,0.0
1585188000000.0,2020-03-26 02:00:00,FTT/USDT,2.467,2.472,2.456,2.464,262.57305194805195,646.98
1585184400000.0,2020-03-26 01:00:00,FTT/USDT,2.48,2.482,2.461,2.467,0.0,0.0
1585180800000.0,2020-03-26 00:00:00,FTT/USDT,2.459,2.493,2.459,2.48,2868.9983870967744,7115.116
1585177200000.0,2020-03-25 23:00:00,FTT/USDT,2.462,2.467,2.44,2.46,0.0,0.0
1585173600000.0,2020-03-25 22:00:00,FTT/USDT,2.431,2.464,2.427,2.462,0.0,0.0
1585170000000.0,2020-03-25 21:00:00,FTT/USDT,2.438,2.447,2.423,2.431,75.30440148087207,183.065
1585166400000.0,2020-03-25 20:00:00,FTT/USDT,2.448,2.452,2.435,2.438,0.0,0.0
1585162800000.0,2020-03-25 19:00:00,FTT/USDT,2.454,2.463,2.443,2.447,0.0,0.0
1585159200000.0,2020-03-25 18:00:00,FTT/USDT,2.452,2.459,2.435,2.454,0.0,0.0
1585155600000.0,2020-03-25 17:00:00,FTT/USDT,2.455,2.462,2.451,2.452,0.0,0.0
1585152000000.0,2020-03-25 16:00:00,FTT/USDT,2.443,2.469,2.437,2.455,6834.637881873727,16779.036
1585148400000.0,2020-03-25 15:00:00,FTT/USDT,2.448,2.461,2.435,2.444,0.0,0.0
1585144800000.0,2020-03-25 14:00:00,FTT/USDT,2.429,2.453,2.413,2.448,1532.5061274509803,3751.575
1585141200000.0,2020-03-25 13:00:00,FTT/USDT,2.434,2.496,2.429,2.432,53.13075657894737,129.214
1585137600000.0,2020-03-25 12:00:00,FTT/USDT,2.418,2.441,2.413,2.434,9.979457682826622,24.29
1585134000000.0,2020-03-25 11:00:00,FTT/USDT,2.446,2.451,2.394,2.417,10.12825817128672,24.48
1585130400000.0,2020-03-25 10:00:00,FTT/USDT,2.526,2.539,2.428,2.446,155.35650040883073,380.002
1585126800000.0,2020-03-25 09:00:00,FTT/USDT,2.5,2.556,2.5,2.526,0.0,0.0
1585123200000.0,2020-03-25 08:00:00,FTT/USDT,2.479,2.51,2.464,2.506,4580.606544293695,11479.0
1585119600000.0,2020-03-25 07:00:00,FTT/USDT,2.481,2.481,2.461,2.479,0.0,0.0
1585116000000.0,2020-03-25 06:00:00,FTT/USDT,2.481,2.484,2.468,2.481,0.0,0.0
1585112400000.0,2020-03-25 05:00:00,FTT/USDT,2.452,2.481,2.45,2.481,1126.0000000000002,2793.606
1585108800000.0,2020-03-25 04:00:00,FTT/USDT,2.433,2.454,2.423,2.452,39.58401305057097,97.06
1585105200000.0,2020-03-25 03:00:00,FTT/USDT,2.449,2.454,2.42,2.433,26.02137279079326,63.31
1585101600000.0,2020-03-25 02:00:00,FTT/USDT,2.45,2.471,2.432,2.449,1504.287464271131,3684.0
1585098000000.0,2020-03-25 01:00:00,FTT/USDT,2.485,2.5,2.448,2.45,0.0,0.0
1585094400000.0,2020-03-25 00:00:00,FTT/USDT,2.491,2.5,2.452,2.485,0.0,0.0
1585090800000.0,2020-03-24 23:00:00,FTT/USDT,2.527,2.538,2.49,2.491,0.0,0.0
1585087200000.0,2020-03-24 22:00:00,FTT/USDT,2.519,2.55,2.51,2.527,0.0,0.0
1585083600000.0,2020-03-24 21:00:00,FTT/USDT,2.535,2.54,2.49,2.519,0.0,0.0
1585080000000.0,2020-03-24 20:00:00,FTT/USDT,2.534,2.555,2.53,2.535,1005.9171597633135,2550.0
1585076400000.0,2020-03-24 19:00:00,FTT/USDT,2.509,2.542,2.495,2.532,0.0,0.0
1585072800000.0,2020-03-24 18:00:00,FTT/USDT,2.516,2.516,2.482,2.509,2193.8760462335595,5504.435
1585069200000.0,2020-03-24 17:00:00,FTT/USDT,2.49,2.523,2.49,2.516,3983.1724960254373,10021.662
1585065600000.0,2020-03-24 16:00:00,FTT/USDT,2.49,2.499,2.466,2.49,39.99999999999999,99.6
1585062000000.0,2020-03-24 15:00:00,FTT/USDT,2.505,2.508,2.458,2.49,10080.667469879518,25100.862
1585058400000.0,2020-03-24 14:00:00,FTT/USDT,2.521,2.535,2.497,2.505,48.057485029940125,120.384
1585054800000.0,2020-03-24 13:00:00,FTT/USDT,2.516,2.548,2.506,2.521,2.003966679888933,5.052
1585051200000.0,2020-03-24 12:00:00,FTT/USDT,2.543,2.545,2.48,2.516,3385.3012718600953,8517.418
1585047600000.0,2020-03-24 11:00:00,FTT/USDT,2.539,2.551,2.513,2.543,0.0,0.0
1585044000000.0,2020-03-24 10:00:00,FTT/USDT,2.545,2.563,2.521,2.539,0.0,0.0
1585040400000.0,2020-03-24 09:00:00,FTT/USDT,2.53,2.568,2.521,2.544,0.0,0.0
1585036800000.0,2020-03-24 08:00:00,FTT/USDT,2.476,2.577,2.475,2.529,1764.7208382759986,4462.979
1585033200000.0,2020-03-24 07:00:00,FTT/USDT,2.474,2.495,2.462,2.476,0.0,0.0
1585029600000.0,2020-03-24 06:00:00,FTT/USDT,2.445,2.481,2.442,2.474,8.89450282942603,22.005
1585026000000.0,2020-03-24 05:00:00,FTT/USDT,2.429,2.459,2.422,2.445,0.0,0.0
1585022400000.0,2020-03-24 04:00:00,FTT/USDT,2.46,2.473,2.414,2.429,0.0,0.0
1585018800000.0,2020-03-24 03:00:00,FTT/USDT,2.486,2.492,2.458,2.459,0.0,0.0
1585015200000.0,2020-03-24 02:00:00,FTT/USDT,2.462,2.486,2.454,2.486,0.0,0.0
1585011600000.0,2020-03-24 01:00:00,FTT/USDT,2.47,2.488,2.451,2.463,0.0,0.0
1585008000000.0,2020-03-24 00:00:00,FTT/USDT,2.451,2.499,2.45,2.469,1520.3969218307009,3753.86
1585004400000.0,2020-03-23 23:00:00,FTT/USDT,2.426,2.455,2.42,2.453,58.602935181410515,143.753
1585000800000.0,2020-03-23 22:00:00,FTT/USDT,2.421,2.431,2.396,2.427,0.0,0.0
1584997200000.0,2020-03-23 21:00:00,FTT/USDT,2.407,2.441,2.39,2.42,4111.731404958678,9950.39
1584993600000.0,2020-03-23 20:00:00,FTT/USDT,2.365,2.423,2.363,2.407,49.646863315330286,119.5
1584990000000.0,2020-03-23 19:00:00,FTT/USDT,2.363,2.386,2.357,2.366,0.0,0.0
1584986400000.0,2020-03-23 18:00:00,FTT/USDT,2.368,2.386,2.355,2.363,0.0,0.0
1584982800000.0,2020-03-23 17:00:00,FTT/USDT,2.412,2.412,2.358,2.368,0.0,0.0
1584979200000.0,2020-03-23 16:00:00,FTT/USDT,2.351,2.413,2.347,2.412,5504.552653399668,13276.981
1584975600000.0,2020-03-23 15:00:00,FTT/USDT,2.35,2.366,2.325,2.35,0.0,0.0
1584972000000.0,2020-03-23 14:00:00,FTT/USDT,2.378,2.384,2.338,2.35,0.0,0.0
1584968400000.0,2020-03-23 13:00:00,FTT/USDT,2.394,2.491,2.323,2.374,2778.3066554338666,6595.7
1584964800000.0,2020-03-23 12:00:00,FTT/USDT,2.223,2.411,2.223,2.393,9189.722106142917,21991.005
1584961200000.0,2020-03-23 11:00:00,FTT/USDT,2.229,2.252,2.213,2.223,3158.281601439496,7020.86
1584957600000.0,2020-03-23 10:00:00,FTT/USDT,2.209,2.231,2.206,2.229,12784.037685060564,28495.62
1584954000000.0,2020-03-23 09:00:00,FTT/USDT,2.202,2.226,2.185,2.209,6818.015844273426,15060.997
1584950400000.0,2020-03-23 08:00:00,FTT/USDT,2.236,2.244,2.199,2.202,0.0,0.0
1584946800000.0,2020-03-23 07:00:00,FTT/USDT,2.266,2.266,2.235,2.236,41468.29830053667,92723.115
