https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBB,Volume USDT
1651640400,2022-05-04 05:00:00,HBB/USDT,1.4716,1.4755,1.4638,1.4665,12695.25654462,18673.449021198014
1651636800,2022-05-04 04:00:00,HBB/USDT,1.4725,1.4794,1.4646,1.4716,17410.6929,25637.4281239
1651633200,2022-05-04 03:00:00,HBB/USDT,1.468,1.4742,1.4665,1.4721,12313.32883506,18117.983897497802
1651629600,2022-05-04 02:00:00,HBB/USDT,1.4708,1.474,1.462,1.4735,17318.011,25406.29422277
1651626000,2022-05-04 01:00:00,HBB/USDT,1.4735,1.4915,1.4693,1.4708,19885.99354652,29401.611850868674
1651622400,2022-05-04 00:00:00,HBB/USDT,1.4715,1.4775,1.47,1.4745,13605.13509165,20049.008237055331
1651618800,2022-05-03 23:00:00,HBB/USDT,1.4776,1.4858,1.4692,1.4713,13578.82440323,20057.75222226815
1651615200,2022-05-03 22:00:00,HBB/USDT,1.4731,1.4817,1.4726,1.476,14898.61897376,21976.26483861653
1651611600,2022-05-03 21:00:00,HBB/USDT,1.4863,1.488,1.4521,1.4763,20400.3446878,30015.53549420381
1651608000,2022-05-03 20:00:00,HBB/USDT,1.5097,1.5111,1.4856,1.4867,14131.02153484,21161.538252417218
1651604400,2022-05-03 19:00:00,HBB/USDT,1.5031,1.5113,1.5004,1.5095,15394.76780439,23176.844523115294
1651600800,2022-05-03 18:00:00,HBB/USDT,1.5114,1.5173,1.5,1.5047,10962.68422892,16518.749822802384
1651597200,2022-05-03 17:00:00,HBB/USDT,1.5376,1.5381,1.5,1.5137,14089.07877726,21342.847484087994
1651593600,2022-05-03 16:00:00,HBB/USDT,1.5446,1.55,1.53,1.5333,5341.6527,8217.213041239188
1651590000,2022-05-03 15:00:00,HBB/USDT,1.5522,1.5522,1.5159,1.5401,13895.64530671,21344.594769071139
1651586400,2022-05-03 14:00:00,HBB/USDT,1.5997,1.5997,1.5301,1.5481,24531.42645157,38206.059348025927
1651582800,2022-05-03 13:00:00,HBB/USDT,1.6075,1.6082,1.5904,1.597,4916.3679289,7861.6070421831
1651579200,2022-05-03 12:00:00,HBB/USDT,1.5891,1.6071,1.5865,1.6069,5479.46133266,8728.397724517886
1651575600,2022-05-03 11:00:00,HBB/USDT,1.6089,1.6096,1.5875,1.5891,5683.4684,9072.37095573
1651572000,2022-05-03 10:00:00,HBB/USDT,1.6098,1.6218,1.6,1.6053,8386.47950268,13498.091930941902
1651568400,2022-05-03 09:00:00,HBB/USDT,1.6264,1.6264,1.6094,1.6121,9915.94562952,16046.279310034077
1651564800,2022-05-03 08:00:00,HBB/USDT,1.6168,1.631,1.6158,1.6233,6722.60546572,10909.827325446778
1651561200,2022-05-03 07:00:00,HBB/USDT,1.6204,1.6244,1.6133,1.6181,5487.48673428,8883.328847533222
1651557600,2022-05-03 06:00:00,HBB/USDT,1.6184,1.628,1.613,1.6133,10736.05030396,17398.317654262685
1651554000,2022-05-03 05:00:00,HBB/USDT,1.6133,1.62,1.613,1.6177,6324.73679604,10218.0516524848
1651550400,2022-05-03 04:00:00,HBB/USDT,1.588,1.6133,1.5832,1.613,6740.9777,10782.07140202
1651546800,2022-05-03 03:00:00,HBB/USDT,1.5896,1.5906,1.5789,1.5883,5238.9649,8306.41416404
1651543200,2022-05-03 02:00:00,HBB/USDT,1.5923,1.6107,1.5822,1.5896,10145.69506661,16190.750976728476
1651539600,2022-05-03 01:00:00,HBB/USDT,1.579,1.5971,1.5787,1.5937,6423.73775236,10208.550639624819
1651536000,2022-05-03 00:00:00,HBB/USDT,1.5725,1.5786,1.569,1.5786,4266.08111426,6716.667918569446
1651532400,2022-05-02 23:00:00,HBB/USDT,1.5865,1.5889,1.5689,1.5764,6762.9561,10655.55291715
1651528800,2022-05-02 22:00:00,HBB/USDT,1.6121,1.6398,1.5697,1.5878,20577.39468165,32992.902619849954
1651525200,2022-05-02 21:00:00,HBB/USDT,1.6147,1.6164,1.6062,1.6121,3879.4169,6256.7759477
1651521600,2022-05-02 20:00:00,HBB/USDT,1.6144,1.6195,1.603,1.6164,3566.43533042,5752.91134238519
1651518000,2022-05-02 19:00:00,HBB/USDT,1.6094,1.615,1.6056,1.6148,4569.3998,7366.31617136
1651514400,2022-05-02 18:00:00,HBB/USDT,1.598,1.6122,1.59,1.6118,7769.9431,12410.58797232
1651510800,2022-05-02 17:00:00,HBB/USDT,1.6442,1.6462,1.5934,1.5981,9383.1065647,15131.03079065764
1651507200,2022-05-02 16:00:00,HBB/USDT,1.6,1.6653,1.5992,1.6486,23380.41606839,38285.663345684702
1651503600,2022-05-02 15:00:00,HBB/USDT,1.5737,1.6166,1.5737,1.599,14477.77047695,23137.7169647
1651500000,2022-05-02 14:00:00,HBB/USDT,1.5609,1.5895,1.5595,1.5737,8605.71220025,13527.896956850073
1651496400,2022-05-02 13:00:00,HBB/USDT,1.5635,1.574,1.55,1.5594,16030.78818879,24997.994877340567
1651492800,2022-05-02 12:00:00,HBB/USDT,1.5817,1.5824,1.56,1.5628,9908.78983967,15587.452272863808
1651489200,2022-05-02 11:00:00,HBB/USDT,1.5888,1.5888,1.5739,1.5777,5142.5794,8126.23850587
1651485600,2022-05-02 10:00:00,HBB/USDT,1.6256,1.6332,1.5667,1.5882,21306.73207129,33995.804185975552
1651482000,2022-05-02 09:00:00,HBB/USDT,1.632,1.6419,1.6248,1.6275,10466.5860693,17108.68219000536
1651478400,2022-05-02 08:00:00,HBB/USDT,1.6404,1.6404,1.63,1.6371,5565.96453626,9102.7633974064
1651474800,2022-05-02 07:00:00,HBB/USDT,1.6388,1.6419,1.6355,1.6378,6668.68840284,10924.616680452996
1651471200,2022-05-02 06:00:00,HBB/USDT,1.6401,1.6419,1.636,1.639,11393.2014785,18695.105136500414
1651467600,2022-05-02 05:00:00,HBB/USDT,1.633,1.6419,1.6325,1.6399,8189.26023829,13427.394003578633
1651464000,2022-05-02 04:00:00,HBB/USDT,1.6274,1.633,1.6222,1.633,3780.6441,6147.44125314
1651460400,2022-05-02 03:00:00,HBB/USDT,1.6281,1.6379,1.62,1.6269,5977.12239528,9745.96779685802
1651456800,2022-05-02 02:00:00,HBB/USDT,1.7167,1.7355,1.6227,1.6263,21928.41583083,36850.11264270346
1651453200,2022-05-02 01:00:00,HBB/USDT,1.6477,1.7225,1.628,1.7225,24556.45105195,40983.180898149538
1651449600,2022-05-02 00:00:00,HBB/USDT,1.5946,1.65,1.5887,1.6477,15703.77293736,25488.680397811884
1651446000,2022-05-01 23:00:00,HBB/USDT,1.5873,1.6,1.5791,1.5898,14106.22262382,22398.579470512338
1651442400,2022-05-01 22:00:00,HBB/USDT,1.588,1.595,1.58,1.5873,8907.9397,14129.44596749
1651438800,2022-05-01 21:00:00,HBB/USDT,1.582,1.6017,1.5798,1.5896,21335.42084931,33932.435761134057
1651435200,2022-05-01 20:00:00,HBB/USDT,1.596,1.5993,1.58,1.5867,11150.06708961,17711.67881808029
1651431600,2022-05-01 19:00:00,HBB/USDT,1.6202,1.6243,1.596,1.596,13828.8453,22208.77298416
1651428000,2022-05-01 18:00:00,HBB/USDT,1.6297,1.6297,1.6174,1.6201,5818.90115686,9445.572296502704
1651424400,2022-05-01 17:00:00,HBB/USDT,1.6373,1.638,1.6219,1.6297,9604.28835961,15679.4972448539
1651420800,2022-05-01 16:00:00,HBB/USDT,1.6,1.64,1.6,1.6364,19404.93984774,31522.433229252906
1651417200,2022-05-01 15:00:00,HBB/USDT,1.6066,1.6068,1.6,1.6,5774.1014,9256.90967047
1651413600,2022-05-01 14:00:00,HBB/USDT,1.61,1.611,1.6034,1.6049,5259.8281,8464.477460065664
1651410000,2022-05-01 13:00:00,HBB/USDT,1.6062,1.6102,1.6049,1.6101,6318.54490389,10159.351950116057
1651406400,2022-05-01 12:00:00,HBB/USDT,1.602,1.6121,1.602,1.6062,7318.58772096,11767.206439409616
1651402800,2022-05-01 11:00:00,HBB/USDT,1.6106,1.616,1.6021,1.6032,4948.37359698,7958.384002094489
1651399200,2022-05-01 10:00:00,HBB/USDT,1.6405,1.6405,1.6027,1.611,8080.91171269,13050.152458077701
1651395600,2022-05-01 09:00:00,HBB/USDT,1.6172,1.6413,1.609,1.6358,8384.70500173,13601.051115497168
1651392000,2022-05-01 08:00:00,HBB/USDT,1.6337,1.6364,1.6172,1.6172,6485.9083,10544.03688359
1651388400,2022-05-01 07:00:00,HBB/USDT,1.6358,1.6366,1.6286,1.6314,4324.10876801,7061.510516519278
1651384800,2022-05-01 06:00:00,HBB/USDT,1.6258,1.637,1.6237,1.6291,7841.39723077,12786.844907801434
1651381200,2022-05-01 05:00:00,HBB/USDT,1.6286,1.631,1.622,1.625,4132.97600847,6722.489318425089
1651377600,2022-05-01 04:00:00,HBB/USDT,1.6214,1.6322,1.6196,1.6275,6438.37236923,10460.201423947206
1651374000,2022-05-01 03:00:00,HBB/USDT,1.59,1.6248,1.59,1.6173,14348.65560945,23140.129913141469
1651370400,2022-05-01 02:00:00,HBB/USDT,1.5339,1.5979,1.5337,1.5905,15365.01596312,24242.899595540975
1651366800,2022-05-01 01:00:00,HBB/USDT,1.547,1.5519,1.51,1.5346,16376.06096508,24995.007697464701
1651363200,2022-05-01 00:00:00,HBB/USDT,1.57,1.5765,1.5456,1.5475,11558.22863154,18030.930640669359
1651359600,2022-04-30 23:00:00,HBB/USDT,1.6084,1.6084,1.569,1.5699,13194.9891954,20859.8746330567
1651356000,2022-04-30 22:00:00,HBB/USDT,1.6075,1.6091,1.602,1.6077,5743.45155865,9228.373543370255
1651352400,2022-04-30 21:00:00,HBB/USDT,1.6065,1.6143,1.604,1.6062,5015.92597428,8062.874794684864
1651348800,2022-04-30 20:00:00,HBB/USDT,1.609,1.609,1.6,1.6078,3755.67018833,6030.323013098614
1651345200,2022-04-30 19:00:00,HBB/USDT,1.611,1.613,1.6,1.6028,6566.15874836,10539.786523489612
1651341600,2022-04-30 18:00:00,HBB/USDT,1.6028,1.6152,1.6,1.6075,6053.9472,9749.10641045
1651338000,2022-04-30 17:00:00,HBB/USDT,1.6279,1.632,1.6,1.6042,11625.05411428,18785.621687399123
1651334400,2022-04-30 16:00:00,HBB/USDT,1.6259,1.6464,1.6192,1.6291,10945.58857624,17903.413290494352
1651330800,2022-04-30 15:00:00,HBB/USDT,1.64,1.64,1.612,1.6254,9302.09382951,15161.777605852608
1651327200,2022-04-30 14:00:00,HBB/USDT,1.6938,1.6938,1.64,1.64,18766.16210861,31340.676807145869
1651323600,2022-04-30 13:00:00,HBB/USDT,1.691,1.6968,1.686,1.6922,4913.11220199,8316.71179874926
1651320000,2022-04-30 12:00:00,HBB/USDT,1.6807,1.7026,1.68,1.6915,8276.28948624,13994.633148382224
1651316400,2022-04-30 11:00:00,HBB/USDT,1.7092,1.7092,1.68,1.686,8251.3791,13948.6962406
1651312800,2022-04-30 10:00:00,HBB/USDT,1.6802,1.7446,1.68,1.703,23536.83845935,40205.27968326201
1651309200,2022-04-30 09:00:00,HBB/USDT,1.621,1.6814,1.6208,1.6802,14397.70435339,23855.297380409314
1651305600,2022-04-30 08:00:00,HBB/USDT,1.69,1.692,1.6192,1.6199,55362.60343151,92311.367157828856
1651302000,2022-04-30 07:00:00,HBB/USDT,1.7442,1.749,1.6817,1.69,33000.72174772,56409.193233509796
1651298400,2022-04-30 06:00:00,HBB/USDT,1.7556,1.757,1.737,1.737,9305.50017976,16249.035566420471
1651294800,2022-04-30 05:00:00,HBB/USDT,1.7817,1.789,1.7374,1.7555,22483.2248657,39394.410987453374
1651291200,2022-04-30 04:00:00,HBB/USDT,1.8069,1.8069,1.78,1.7814,7867.58389514,14081.501381618862
1651287600,2022-04-30 03:00:00,HBB/USDT,1.827,1.8294,1.806,1.8072,8700.63097778,15821.829366939481
1651284000,2022-04-30 02:00:00,HBB/USDT,1.8151,1.8284,1.8099,1.827,10454.78976104,19022.394546943053
1651280400,2022-04-30 01:00:00,HBB/USDT,1.8,1.8151,1.771,1.8151,15853.12909917,28423.032404333467
1651276800,2022-04-30 00:00:00,HBB/USDT,1.8611,1.8687,1.7985,1.8,19109.04958678,35040.3670446075
1651273200,2022-04-29 23:00:00,HBB/USDT,1.8699,1.8751,1.8609,1.8609,6103.10197768,11392.497005023216
1651269600,2022-04-29 22:00:00,HBB/USDT,1.8586,1.88,1.856,1.8702,7921.56542084,14786.997505883532
1651266000,2022-04-29 21:00:00,HBB/USDT,1.869,1.869,1.8544,1.8576,5398.27687973,10033.263247035928
1651262400,2022-04-29 20:00:00,HBB/USDT,1.8825,1.8878,1.86,1.86,9956.94626605,18661.327223692638
1651258800,2022-04-29 19:00:00,HBB/USDT,1.8884,1.896,1.8762,1.8895,7070.23802435,13337.059127018011
1651255200,2022-04-29 18:00:00,HBB/USDT,1.9174,1.9219,1.8884,1.8884,11532.31087431,21983.064262592962
1651251600,2022-04-29 17:00:00,HBB/USDT,1.9219,1.9376,1.9153,1.9196,19491.96801135,37440.371566697463
1651248000,2022-04-29 16:00:00,HBB/USDT,1.9254,1.929,1.9144,1.9162,9717.93442993,18671.5048512964
1651244400,2022-04-29 15:00:00,HBB/USDT,1.9208,1.9271,1.9159,1.9269,5925.20563546,11387.295795452428
1651240800,2022-04-29 14:00:00,HBB/USDT,1.9291,1.9444,1.92,1.92,13702.99160223,26504.619225317366
1651237200,2022-04-29 13:00:00,HBB/USDT,1.94,1.9478,1.868,1.9303,19598.18865726,37304.001220882393
1651233600,2022-04-29 12:00:00,HBB/USDT,1.8632,2,1.8312,1.94,48802.54751521,94561.124340923572
1651230000,2022-04-29 11:00:00,HBB/USDT,1.8494,1.879,1.8453,1.8576,14271.1359236,26609.907834821
1651226400,2022-04-29 10:00:00,HBB/USDT,1.915,1.9188,1.835,1.8425,31630.72941598,59381.12396122986
1651222800,2022-04-29 09:00:00,HBB/USDT,2.0327,2.0328,1.915,1.919,28020.62237506,54806.100240851084
1651219200,2022-04-29 08:00:00,HBB/USDT,1.9763,2.0328,1.919,2.0328,31457.8915183,62014.397369360788
1651215600,2022-04-29 07:00:00,HBB/USDT,1.9925,2.0248,1.9654,1.972,20529.73076094,41034.132311885351
1651212000,2022-04-29 06:00:00,HBB/USDT,2.053,2.0547,1.98,1.9928,23580.254988,47291.768824631515
1651208400,2022-04-29 05:00:00,HBB/USDT,2.136,2.1376,2.043,2.0447,20827.22255647,43510.433899580623
1651204800,2022-04-29 04:00:00,HBB/USDT,2.1264,2.136,2.0866,2.136,18320.21759104,38548.203687738335
1651201200,2022-04-29 03:00:00,HBB/USDT,2.1448,2.1456,2.1,2.1264,16704.10187387,35338.162091998636
1651197600,2022-04-29 02:00:00,HBB/USDT,2.108,2.384,2.0714,2.1448,169852.87678251,375042.18779344002
1651194000,2022-04-29 01:00:00,HBB/USDT,1.9,2.1135,1.8969,2.108,52120.53133674,104590.550788792388
1651190400,2022-04-29 00:00:00,HBB/USDT,1.8909,1.9359,1.8714,1.9068,20275.29118023,38571.445895077852
1651186800,2022-04-28 23:00:00,HBB/USDT,2,2.0574,1.89,1.89,41245.72471055,81832.30161393221
1651183200,2022-04-28 22:00:00,HBB/USDT,1.9297,2,1.8918,2,27748.53962441,53874.012960915841
1651179600,2022-04-28 21:00:00,HBB/USDT,1.928,1.9813,1.92,1.9297,19479.55318427,37952.223615053212
1651176000,2022-04-28 20:00:00,HBB/USDT,1.9387,1.9446,1.896,1.928,16701.627946,32072.020143747165
1651172400,2022-04-28 19:00:00,HBB/USDT,1.9006,1.972,1.8492,1.9383,32199.06168765,61712.393474222964
1651168800,2022-04-28 18:00:00,HBB/USDT,1.9359,2.0181,1.8836,1.9005,57440.86524951,111715.947873140937
1651165200,2022-04-28 17:00:00,HBB/USDT,1.7199,2.1432,1.71,1.9359,176454.14590004,345460.37289128684
1651161600,2022-04-28 16:00:00,HBB/USDT,1.7372,1.741,1.7119,1.7164,8789.74302685,15177.473766163176
1651158000,2022-04-28 15:00:00,HBB/USDT,1.7493,1.87,1.6832,1.7366,106270.94581627,188808.432051482632
1651154400,2022-04-28 14:00:00,HBB/USDT,1.5157,1.7812,1.5157,1.758,77602.90273741,130391.451580771657
1651150800,2022-04-28 13:00:00,HBB/USDT,1.52,1.5948,1.5151,1.5166,40327.30642398,62608.474464774166
1651147200,2022-04-28 12:00:00,HBB/USDT,1.5147,1.521,1.5075,1.517,10506.46562527,15893.004203873924
1651143600,2022-04-28 11:00:00,HBB/USDT,1.478,1.516,1.4714,1.5118,20414.56421203,30607.674263677245
1651140000,2022-04-28 10:00:00,HBB/USDT,1.4373,1.481,1.4353,1.4779,21200.61861934,31123.904357770294
1651136400,2022-04-28 09:00:00,HBB/USDT,1.4081,1.4436,1.4,1.4436,10569.33832804,14999.223704528544
1651132800,2022-04-28 08:00:00,HBB/USDT,1.4189,1.4208,1.3838,1.4081,16941.80056367,23769.118016718407
1651129200,2022-04-28 07:00:00,HBB/USDT,1.4613,1.4689,1.4,1.4218,38999.79358854,55318.878284336406
1651125600,2022-04-28 06:00:00,HBB/USDT,1.4651,1.4687,1.4598,1.4603,5842.3359,8542.4059045
1651122000,2022-04-28 05:00:00,HBB/USDT,1.4672,1.4758,1.4646,1.465,7752.05861681,11386.304231938698
1651118400,2022-04-28 04:00:00,HBB/USDT,1.4672,1.47,1.465,1.4674,5523.28636253,8104.470859700443
1651114800,2022-04-28 03:00:00,HBB/USDT,1.4606,1.4674,1.4591,1.4674,5381.607,7881.557276103994
1651111200,2022-04-28 02:00:00,HBB/USDT,1.4628,1.4644,1.4473,1.4631,11050.58889165,16120.67601802226
1651107600,2022-04-28 01:00:00,HBB/USDT,1.4921,1.493,1.4354,1.4596,40631.28727782,59385.753283204708
1651104000,2022-04-28 00:00:00,HBB/USDT,1.4936,1.4975,1.4885,1.4932,3661.3814,5469.4613469
1651100400,2022-04-27 23:00:00,HBB/USDT,1.4951,1.5051,1.49,1.4934,11762.0743609,17609.291101246842
1651096800,2022-04-27 22:00:00,HBB/USDT,1.523,1.5268,1.4922,1.4936,6194.22721986,9331.764553454838
1651093200,2022-04-27 21:00:00,HBB/USDT,1.5005,1.523,1.4991,1.523,6043.75011411,9114.287110020825
1651089600,2022-04-27 20:00:00,HBB/USDT,1.509,1.5091,1.5,1.5,5336.82745682,8025.912843697062
1651086000,2022-04-27 19:00:00,HBB/USDT,1.5188,1.5268,1.502,1.509,5423.2798,8218.11957775
1651082400,2022-04-27 18:00:00,HBB/USDT,1.5289,1.5376,1.5138,1.518,6793.39397349,10362.689200632547
1651078800,2022-04-27 17:00:00,HBB/USDT,1.512,1.53,1.5054,1.521,8528.64172254,12928.345997261368
1651075200,2022-04-27 16:00:00,HBB/USDT,1.543,1.5442,1.5076,1.5076,10323.23050445,15752.933496388093
1651071600,2022-04-27 15:00:00,HBB/USDT,1.5144,1.543,1.51,1.543,11111.35124473,16989.8694028093
1651068000,2022-04-27 14:00:00,HBB/USDT,1.5103,1.52,1.49,1.5169,14181.20921646,21240.567614604206
1651064400,2022-04-27 13:00:00,HBB/USDT,1.5479,1.5513,1.4965,1.5102,24926.89284404,37681.628864930184
1651060800,2022-04-27 12:00:00,HBB/USDT,1.5551,1.5551,1.5454,1.5517,3943.64461659,6114.624529829109
1651057200,2022-04-27 11:00:00,HBB/USDT,1.5369,1.5803,1.522,1.5551,21015.48295523,32779.671503125027
1651053600,2022-04-27 10:00:00,HBB/USDT,1.5343,1.5401,1.53,1.5391,4197.8761,6454.45335629
1651050000,2022-04-27 09:00:00,HBB/USDT,1.5662,1.5696,1.51,1.5408,19372.30728699,29656.307297427291
1651046400,2022-04-27 08:00:00,HBB/USDT,1.5727,1.5727,1.5555,1.5631,9620.40743181,15033.509425357587
1651042800,2022-04-27 07:00:00,HBB/USDT,1.5608,1.5738,1.5588,1.5727,9203.99984706,14395.439357352793
1651039200,2022-04-27 06:00:00,HBB/USDT,1.5385,1.5726,1.5369,1.5647,13461.12396775,20978.752363911449
1651035600,2022-04-27 05:00:00,HBB/USDT,1.5092,1.5408,1.508,1.5377,16532.4768275,25147.515328817448
1651032000,2022-04-27 04:00:00,HBB/USDT,1.4913,1.51,1.4707,1.51,11573.12466203,17268.457928068384
1651028400,2022-04-27 03:00:00,HBB/USDT,1.4941,1.4961,1.4874,1.4876,8265.31715997,12321.814967175246
1651024800,2022-04-27 02:00:00,HBB/USDT,1.5005,1.5021,1.4801,1.4941,8708.11368535,12971.094266981414
1651021200,2022-04-27 01:00:00,HBB/USDT,1.5595,1.5662,1.5,1.5071,32820.1880155,49869.615577010334
1651017600,2022-04-27 00:00:00,HBB/USDT,1.5757,1.5757,1.5555,1.5586,7644.89795592,11944.384649546129
1651014000,2022-04-26 23:00:00,HBB/USDT,1.5867,1.5917,1.5733,1.575,5265.07729135,8323.629740717037
1651010400,2022-04-26 22:00:00,HBB/USDT,1.5894,1.5929,1.5826,1.5826,3982.49054835,6334.473809756973
1651006800,2022-04-26 21:00:00,HBB/USDT,1.585,1.5922,1.58,1.5894,7873.22142894,12495.923764468268
1651003200,2022-04-26 20:00:00,HBB/USDT,1.6339,1.6365,1.57,1.585,26693.86838235,42773.297835067395
1650999600,2022-04-26 19:00:00,HBB/USDT,1.6416,1.642,1.6302,1.6339,4974.6165,8141.07862927
1650996000,2022-04-26 18:00:00,HBB/USDT,1.6496,1.6521,1.6385,1.6416,4547.7427,7472.7029516
1650992400,2022-04-26 17:00:00,HBB/USDT,1.6805,1.6807,1.645,1.645,8219.58009227,13633.338652487846
1650988800,2022-04-26 16:00:00,HBB/USDT,1.686,1.6868,1.6733,1.6747,10795.39467579,18109.673880090076
1650985200,2022-04-26 15:00:00,HBB/USDT,1.6595,1.6866,1.64,1.6866,15117.46600829,25132.960167261789
1650981600,2022-04-26 14:00:00,HBB/USDT,1.6642,1.6725,1.6595,1.6595,5747.00302787,9565.847631999986
1650978000,2022-04-26 13:00:00,HBB/USDT,1.7522,1.7522,1.6091,1.6679,42559.27941101,71482.396358116732
1650974400,2022-04-26 12:00:00,HBB/USDT,1.757,1.7652,1.705,1.7496,19271.78275916,33572.624458038263
1650970800,2022-04-26 11:00:00,HBB/USDT,1.7499,1.7569,1.7492,1.7548,4867.57720049,8539.419594221384
1650967200,2022-04-26 10:00:00,HBB/USDT,1.7496,1.7568,1.7395,1.7457,7248.16050601,12667.407686988368
1650963600,2022-04-26 09:00:00,HBB/USDT,1.7646,1.7685,1.7496,1.7496,10689.50663373,18834.261284392564
1650960000,2022-04-26 08:00:00,HBB/USDT,1.7586,1.769,1.7584,1.768,7301.17256802,12879.000418695646
1650956400,2022-04-26 07:00:00,HBB/USDT,1.7068,1.7586,1.7046,1.7585,10338.75439316,17915.2032723834
1650952800,2022-04-26 06:00:00,HBB/USDT,1.7315,1.7388,1.7061,1.71,11902.59162639,20501.455779875719
1650949200,2022-04-26 05:00:00,HBB/USDT,1.7503,1.7553,1.728,1.7288,9388.68059561,16313.354253520827
1650945600,2022-04-26 04:00:00,HBB/USDT,1.7631,1.7631,1.7302,1.7503,12759.2043124,22228.102642885048
1650942000,2022-04-26 03:00:00,HBB/USDT,1.7481,1.792,1.7449,1.7649,15760.80477608,27866.738083342502
1650938400,2022-04-26 02:00:00,HBB/USDT,1.753,1.759,1.7442,1.7475,5885.28214354,10307.813538616928
1650934800,2022-04-26 01:00:00,HBB/USDT,1.7463,1.759,1.74,1.7586,9083.10620206,15904.75464388289
1650931200,2022-04-26 00:00:00,HBB/USDT,1.7452,1.7504,1.7375,1.7471,6029.25703679,10513.711211685154
1650927600,2022-04-25 23:00:00,HBB/USDT,1.7576,1.7581,1.7452,1.7452,9148.96496859,16020.785959365007
1650924000,2022-04-25 22:00:00,HBB/USDT,1.7137,1.7584,1.7136,1.7577,16833.6310532,29204.794486356626
1650920400,2022-04-25 21:00:00,HBB/USDT,1.7125,1.7138,1.7058,1.7138,4719.1543,8060.214019686222
1650916800,2022-04-25 20:00:00,HBB/USDT,1.7161,1.7202,1.7076,1.7125,4837.19850199,8289.440842655893
1650913200,2022-04-25 19:00:00,HBB/USDT,1.7222,1.7222,1.7065,1.7111,7329.42985238,12551.836862495502
1650909600,2022-04-25 18:00:00,HBB/USDT,1.7105,1.7222,1.71,1.7222,6429.20505856,11021.582668551388
1650906000,2022-04-25 17:00:00,HBB/USDT,1.7021,1.7162,1.7021,1.71,7140.3034396,12194.107865886004
1650902400,2022-04-25 16:00:00,HBB/USDT,1.691,1.702,1.685,1.702,6435.05177043,10908.089722108296
1650898800,2022-04-25 15:00:00,HBB/USDT,1.6788,1.71,1.6782,1.6909,11781.80351135,19944.263007165568
1650895200,2022-04-25 14:00:00,HBB/USDT,1.68,1.6884,1.6731,1.6801,9031.44850756,15154.324273081906
1650891600,2022-04-25 13:00:00,HBB/USDT,1.6999,1.7025,1.6731,1.6789,10762.61255825,18138.49556188436
1650888000,2022-04-25 12:00:00,HBB/USDT,1.675,1.6999,1.6662,1.6974,15067.75024935,25325.86433731493
1650884400,2022-04-25 11:00:00,HBB/USDT,1.7011,1.704,1.6745,1.6761,13690.58325823,23165.93467666031
1650880800,2022-04-25 10:00:00,HBB/USDT,1.6937,1.704,1.6937,1.704,18685.97359824,31767.433830635586
1650877200,2022-04-25 09:00:00,HBB/USDT,1.625,1.6936,1.6199,1.6936,19652.11255433,32598.566226643211
1650873600,2022-04-25 08:00:00,HBB/USDT,1.66,1.66,1.621,1.625,18653.84790582,30454.702105555201
1650870000,2022-04-25 07:00:00,HBB/USDT,1.7208,1.7215,1.6192,1.66,67706.21977229,112650.342724528614
1650866400,2022-04-25 06:00:00,HBB/USDT,1.8129,1.8129,1.7,1.7209,43879.56286987,76870.012136391633
1650862800,2022-04-25 05:00:00,HBB/USDT,1.8325,1.8347,1.8129,1.8145,12952.57488073,23684.87438815351
1650859200,2022-04-25 04:00:00,HBB/USDT,1.83,1.833,1.8241,1.8324,6168.73580085,11298.344629364526
1650855600,2022-04-25 03:00:00,HBB/USDT,1.8044,1.8324,1.8,1.83,9140.46336281,16601.177376684724
1650852000,2022-04-25 02:00:00,HBB/USDT,1.81,1.8154,1.8,1.8045,7482.6757643,13517.443635119182
1650848400,2022-04-25 01:00:00,HBB/USDT,1.839,1.84,1.8089,1.8132,14459.12785528,26361.28616091972
1650844800,2022-04-25 00:00:00,HBB/USDT,1.8407,1.851,1.839,1.839,11545.04934568,21295.797298477923
1650841200,2022-04-24 23:00:00,HBB/USDT,1.8457,1.8483,1.8347,1.8424,4428.53073299,8146.922355618929
