https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume USDT,tradecount
1611345600000,2021-01-22 20:00:00,ETC/USDT,7.36500000,7.44060000,7.29040000,7.42690000,163966.45000000,1209295.22307100,3265
1611342000000,2021-01-22 19:00:00,ETC/USDT,7.36430000,7.37860000,7.31380000,7.36500000,99803.92000000,733379.70355800,2299
1611338400000,2021-01-22 18:00:00,ETC/USDT,7.32950000,7.36430000,7.28580000,7.36430000,131022.14000000,959898.85440900,3009
1611334800000,2021-01-22 17:00:00,ETC/USDT,7.38360000,7.42090000,7.31030000,7.33260000,125066.01000000,920264.93985500,2428
1611331200000,2021-01-22 16:00:00,ETC/USDT,7.33860000,7.48060000,7.25640000,7.38400000,273669.40000000,2024656.51069600,6015
1611327600000,2021-01-22 15:00:00,ETC/USDT,7.37000000,7.41800000,7.30580000,7.33970000,104994.86000000,772830.66749300,2098
1611324000000,2021-01-22 14:00:00,ETC/USDT,7.29710000,7.38820000,7.29340000,7.36960000,97996.37000000,719551.78426000,2413
1611320400000,2021-01-22 13:00:00,ETC/USDT,7.25180000,7.35600000,7.21750000,7.28840000,151266.83000000,1103890.30385800,3177
1611316800000,2021-01-22 12:00:00,ETC/USDT,7.24100000,7.29350000,7.20910000,7.25080000,130231.41000000,944722.99587000,2479
1611313200000,2021-01-22 11:00:00,ETC/USDT,7.18610000,7.28630000,7.18090000,7.24060000,129193.18000000,934860.40277900,2734
1611309600000,2021-01-22 10:00:00,ETC/USDT,7.15040000,7.20830000,7.10960000,7.18370000,105189.96000000,752804.74183200,2119
1611306000000,2021-01-22 09:00:00,ETC/USDT,7.13950000,7.19490000,7.08770000,7.15460000,125045.38000000,893341.73927400,2548
1611302400000,2021-01-22 08:00:00,ETC/USDT,7.08430000,7.15000000,7.00950000,7.13850000,153288.76000000,1085294.44966400,3427
1611298800000,2021-01-22 07:00:00,ETC/USDT,7.13310000,7.19840000,7.04630000,7.08580000,172624.37000000,1227408.64604300,3697
1611295200000,2021-01-22 06:00:00,ETC/USDT,7.14180000,7.17200000,7.10000000,7.13810000,164825.42000000,1175925.75532600,2422
1611291600000,2021-01-22 05:00:00,ETC/USDT,7.07390000,7.16660000,7.03010000,7.14640000,145950.88000000,1035505.62842300,2918
1611288000000,2021-01-22 04:00:00,ETC/USDT,7.08790000,7.15370000,7.05490000,7.07130000,164504.90000000,1170039.89080800,3303
1611284400000,2021-01-22 03:00:00,ETC/USDT,7.02270000,7.08820000,6.91770000,7.08820000,152456.14000000,1065999.57167700,3424
1611280800000,2021-01-22 02:00:00,ETC/USDT,6.94480000,7.03620000,6.90090000,7.02560000,238577.95000000,1666204.09122500,6344
1611277200000,2021-01-22 01:00:00,ETC/USDT,6.81960000,6.95280000,6.63000000,6.94380000,386481.85000000,2628307.13817000,8183
1611273600000,2021-01-22 00:00:00,ETC/USDT,7.13450000,7.15310000,6.66000000,6.82500000,609675.90000000,4183400.47274400,13078
1611270000000,2021-01-21 23:00:00,ETC/USDT,7.14000000,7.24930000,7.05880000,7.13460000,194740.24000000,1395112.20571100,3825
1611266400000,2021-01-21 22:00:00,ETC/USDT,7.36370000,7.37190000,7.00100000,7.13810000,287554.36000000,2056727.51164700,5909
1611262800000,2021-01-21 21:00:00,ETC/USDT,7.43350000,7.50960000,7.36180000,7.36180000,65054.35000000,484404.59066800,1706
1611259200000,2021-01-21 20:00:00,ETC/USDT,7.51420000,7.54320000,7.43340000,7.43600000,79542.95000000,596522.01493500,1550
1611255600000,2021-01-21 19:00:00,ETC/USDT,7.45300000,7.54090000,7.42950000,7.51650000,105280.51000000,789535.24127100,2493
1611252000000,2021-01-21 18:00:00,ETC/USDT,7.43320000,7.48700000,7.35010000,7.45280000,113107.65000000,838764.95446800,2338
1611248400000,2021-01-21 17:00:00,ETC/USDT,7.29190000,7.44290000,7.27040000,7.43090000,183159.86000000,1347333.62914600,3814
1611244800000,2021-01-21 16:00:00,ETC/USDT,7.36450000,7.55240000,7.28500000,7.28920000,259292.08000000,1924253.81702800,5616
1611241200000,2021-01-21 15:00:00,ETC/USDT,7.31090000,7.43090000,7.27540000,7.36390000,194817.64000000,1435571.24383000,3980
1611237600000,2021-01-21 14:00:00,ETC/USDT,7.42310000,7.44740000,7.25890000,7.31230000,249234.52000000,1828508.84833800,5345
1611234000000,2021-01-21 13:00:00,ETC/USDT,7.46440000,7.51000000,7.41250000,7.43370000,149699.38000000,1116668.23937800,3044
1611230400000,2021-01-21 12:00:00,ETC/USDT,7.39970000,7.48270000,7.23610000,7.46130000,307935.02000000,2260957.02146300,7050
1611226800000,2021-01-21 11:00:00,ETC/USDT,7.46840000,7.50900000,7.38800000,7.39710000,166730.04000000,1242649.06436800,3570
1611223200000,2021-01-21 10:00:00,ETC/USDT,7.48590000,7.50980000,7.31730000,7.47220000,300034.08000000,2226161.83588100,6421
1611219600000,2021-01-21 09:00:00,ETC/USDT,7.53910000,7.65680000,7.46010000,7.49290000,258726.29000000,1950102.54461800,5599
1611216000000,2021-01-21 08:00:00,ETC/USDT,7.84850000,7.84860000,7.52000000,7.54540000,321069.47000000,2461463.24253000,6722
1611212400000,2021-01-21 07:00:00,ETC/USDT,7.86860000,7.90680000,7.78280000,7.84730000,121550.97000000,954545.63745400,2542
1611208800000,2021-01-21 06:00:00,ETC/USDT,7.81130000,7.88510000,7.79470000,7.87170000,165784.15000000,1301334.90131900,2726
1611205200000,2021-01-21 05:00:00,ETC/USDT,7.80230000,7.86440000,7.65300000,7.81120000,365283.91000000,2841317.42079400,6178
1611201600000,2021-01-21 04:00:00,ETC/USDT,7.86360000,8.19410000,7.77030000,7.80200000,795157.92000000,6368058.25475700,12972
1611198000000,2021-01-21 03:00:00,ETC/USDT,7.75220000,7.86720000,7.75210000,7.86350000,184416.66000000,1437135.97836200,3138
1611194400000,2021-01-21 02:00:00,ETC/USDT,7.80530000,7.82250000,7.71000000,7.75180000,98086.29000000,761067.33376300,2828
1611190800000,2021-01-21 01:00:00,ETC/USDT,7.91800000,7.94380000,7.77820000,7.80320000,129288.50000000,1015116.86289000,2965
1611187200000,2021-01-21 00:00:00,ETC/USDT,7.90460000,7.93500000,7.82810000,7.91470000,102978.66000000,811207.81212400,2249
1611183600000,2021-01-20 23:00:00,ETC/USDT,7.81310000,7.94140000,7.74830000,7.90000000,161760.19000000,1272803.66082500,2889
1611180000000,2021-01-20 22:00:00,ETC/USDT,7.74920000,7.81830000,7.73570000,7.81310000,62043.24000000,482447.15302200,1581
1611176400000,2021-01-20 21:00:00,ETC/USDT,7.73290000,7.76700000,7.66290000,7.74950000,92806.27000000,716123.20427300,1547
1611172800000,2021-01-20 20:00:00,ETC/USDT,7.74000000,7.75520000,7.67740000,7.72750000,90643.39000000,699411.32180200,1994
1611169200000,2021-01-20 19:00:00,ETC/USDT,7.69600000,7.75000000,7.68010000,7.74000000,134832.88000000,1038803.93833900,1917
1611165600000,2021-01-20 18:00:00,ETC/USDT,7.68110000,7.69980000,7.64260000,7.69890000,66992.84000000,514032.56024700,1745
1611162000000,2021-01-20 17:00:00,ETC/USDT,7.76200000,7.76290000,7.66080000,7.67860000,156625.13000000,1206511.90680500,2995
1611158400000,2021-01-20 16:00:00,ETC/USDT,7.55750000,7.78120000,7.45000000,7.76610000,318981.07000000,2432038.07485400,6746
1611154800000,2021-01-20 15:00:00,ETC/USDT,7.65130000,7.70990000,7.51940000,7.55270000,173949.78000000,1324814.65172900,2830
1611151200000,2021-01-20 14:00:00,ETC/USDT,7.71590000,7.74600000,7.63310000,7.65140000,142701.44000000,1098013.21980500,2689
1611147600000,2021-01-20 13:00:00,ETC/USDT,7.60680000,7.77890000,7.56670000,7.71990000,272694.62000000,2086161.16430100,4989
1611144000000,2021-01-20 12:00:00,ETC/USDT,7.52560000,7.62100000,7.39050000,7.60910000,246846.98000000,1854791.77441000,5414
1611140400000,2021-01-20 11:00:00,ETC/USDT,7.62200000,7.67090000,7.42290000,7.53310000,453700.01000000,3415575.35182000,7589
1611136800000,2021-01-20 10:00:00,ETC/USDT,7.69240000,7.69240000,7.54550000,7.62190000,306543.09000000,2335102.02465600,5360
1611133200000,2021-01-20 09:00:00,ETC/USDT,7.84610000,7.87310000,7.60000000,7.68970000,328985.45000000,2536930.66218000,6076
1611129600000,2021-01-20 08:00:00,ETC/USDT,7.88750000,7.94860000,7.82720000,7.85190000,146259.60000000,1153672.19877100,3426
1611126000000,2021-01-20 07:00:00,ETC/USDT,7.81960000,7.95570000,7.78450000,7.88560000,182990.42000000,1444550.89234500,2947
1611122400000,2021-01-20 06:00:00,ETC/USDT,7.89130000,7.91580000,7.79300000,7.81300000,101801.35000000,801170.64676700,2134
1611118800000,2021-01-20 05:00:00,ETC/USDT,7.84430000,7.89720000,7.82130000,7.89520000,112936.24000000,888086.89580700,2798
1611115200000,2021-01-20 04:00:00,ETC/USDT,7.76050000,7.85410000,7.67570000,7.84280000,244706.82000000,1902620.59751800,5289
1611111600000,2021-01-20 03:00:00,ETC/USDT,7.97090000,7.98670000,7.71000000,7.76810000,256166.66000000,2002251.19743000,5764
1611108000000,2021-01-20 02:00:00,ETC/USDT,7.89200000,7.98800000,7.82350000,7.96550000,141211.71000000,1114072.47183300,4481
1611104400000,2021-01-20 01:00:00,ETC/USDT,8.03420000,8.03430000,7.85880000,7.89360000,179181.52000000,1422751.80945900,4534
1611100800000,2021-01-20 00:00:00,ETC/USDT,7.80850000,8.04790000,7.74910000,8.03910000,234535.08000000,1855243.75195800,4647
1611097200000,2021-01-19 23:00:00,ETC/USDT,8.05390000,8.06560000,7.80350000,7.81770000,144375.78000000,1145440.97592500,3063
1611093600000,2021-01-19 22:00:00,ETC/USDT,8.00320000,8.08420000,7.94840000,8.05350000,83019.20000000,666557.40333300,2186
1611090000000,2021-01-19 21:00:00,ETC/USDT,7.97220000,8.04170000,7.96500000,8.00320000,138721.72000000,1111790.10365800,2867
1611086400000,2021-01-19 20:00:00,ETC/USDT,7.87830000,7.98740000,7.82840000,7.97220000,147537.88000000,1168569.48104500,3084
1611082800000,2021-01-19 19:00:00,ETC/USDT,7.85720000,7.95780000,7.75020000,7.88350000,238141.85000000,1876153.88495800,5034
1611079200000,2021-01-19 18:00:00,ETC/USDT,8.10310000,8.11040000,7.81610000,7.85660000,393554.99000000,3135309.78981100,8944
1611075600000,2021-01-19 17:00:00,ETC/USDT,8.22870000,8.27800000,8.08050000,8.10270000,369224.56000000,3004630.05765600,6550
1611072000000,2021-01-19 16:00:00,ETC/USDT,8.33210000,8.41680000,8.21290000,8.23600000,301809.82000000,2511567.15354500,6290
1611068400000,2021-01-19 15:00:00,ETC/USDT,8.34340000,8.34540000,8.20670000,8.33270000,240651.56000000,1987752.36598600,4702
1611064800000,2021-01-19 14:00:00,ETC/USDT,8.40000000,8.45890000,8.28430000,8.34580000,207472.89000000,1734177.98311300,4589
1611061200000,2021-01-19 13:00:00,ETC/USDT,8.25280000,8.44400000,8.25180000,8.40000000,253987.75000000,2117710.92915300,5381
1611057600000,2021-01-19 12:00:00,ETC/USDT,8.46400000,8.51860000,8.15010000,8.25000000,677872.08000000,5650427.94080300,13264
1611054000000,2021-01-19 11:00:00,ETC/USDT,8.11130000,8.49800000,8.11130000,8.46330000,761299.96000000,6342624.06601200,14462
1611050400000,2021-01-19 10:00:00,ETC/USDT,8.06800000,8.22920000,8.00640000,8.11400000,375905.62000000,3043423.04885800,9998
1611046800000,2021-01-19 09:00:00,ETC/USDT,8.06780000,8.16820000,8.05850000,8.06590000,247337.71000000,2004603.38734900,7391
1611043200000,2021-01-19 08:00:00,ETC/USDT,8.09310000,8.23000000,8.04750000,8.06560000,511062.49000000,4159294.64437300,10401
1611039600000,2021-01-19 07:00:00,ETC/USDT,7.96480000,8.10000000,7.94050000,8.09310000,275432.01000000,2214803.72729200,4573
1611036000000,2021-01-19 06:00:00,ETC/USDT,7.89200000,8.01030000,7.87930000,7.95730000,189271.34000000,1506875.66010000,4106
1611032400000,2021-01-19 05:00:00,ETC/USDT,7.84270000,7.91470000,7.83500000,7.89200000,142668.22000000,1123715.80426100,2513
1611028800000,2021-01-19 04:00:00,ETC/USDT,7.89430000,7.96010000,7.79620000,7.83650000,171431.29000000,1352247.13374700,3074
1611025200000,2021-01-19 03:00:00,ETC/USDT,8.04040000,8.06470000,7.88180000,7.89590000,302262.54000000,2409282.10795600,5385
1611021600000,2021-01-19 02:00:00,ETC/USDT,7.92840000,8.05000000,7.91070000,8.04100000,293992.03000000,2344892.56336000,6997
1611018000000,2021-01-19 01:00:00,ETC/USDT,7.70050000,8.00000000,7.69390000,7.92800000,491023.71000000,3869834.59181700,9889
1611014400000,2021-01-19 00:00:00,ETC/USDT,7.70570000,7.74730000,7.66100000,7.70000000,168183.47000000,1295206.92587900,3572
1611010800000,2021-01-18 23:00:00,ETC/USDT,7.62550000,7.73000000,7.60680000,7.70780000,104397.11000000,800911.95849300,2122
1611007200000,2021-01-18 22:00:00,ETC/USDT,7.59160000,7.62860000,7.57210000,7.62350000,43308.89000000,329130.61553700,1040
1611003600000,2021-01-18 21:00:00,ETC/USDT,7.59280000,7.62700000,7.58400000,7.59160000,75978.76000000,577659.77962400,1365
1611000000000,2021-01-18 20:00:00,ETC/USDT,7.59540000,7.61350000,7.55070000,7.59080000,74147.77000000,562621.77744800,1442
1610996400000,2021-01-18 19:00:00,ETC/USDT,7.58550000,7.61500000,7.56300000,7.58790000,74737.59000000,567296.90592000,1743
1610992800000,2021-01-18 18:00:00,ETC/USDT,7.55420000,7.59780000,7.52570000,7.58740000,94308.86000000,713630.68410400,2332
1610989200000,2021-01-18 17:00:00,ETC/USDT,7.69770000,7.78120000,7.48090000,7.55290000,447649.93000000,3395691.90266100,10139
1610985600000,2021-01-18 16:00:00,ETC/USDT,7.80390000,7.84240000,7.66470000,7.69730000,149838.15000000,1158901.86685200,3375
1610982000000,2021-01-18 15:00:00,ETC/USDT,7.76270000,7.81400000,7.72150000,7.80560000,108362.76000000,841894.97839600,2827
1610978400000,2021-01-18 14:00:00,ETC/USDT,7.81600000,7.89430000,7.70700000,7.76130000,205313.49000000,1601286.41971500,4485
1610974800000,2021-01-18 13:00:00,ETC/USDT,7.81360000,7.86730000,7.76950000,7.81540000,184740.01000000,1444252.07977500,4973
1610971200000,2021-01-18 12:00:00,ETC/USDT,7.65670000,7.86700000,7.64920000,7.81500000,343491.59000000,2676019.58700600,6894
1610967600000,2021-01-18 11:00:00,ETC/USDT,7.64340000,7.66750000,7.55390000,7.65730000,162243.26000000,1234072.79765300,3153
1610964000000,2021-01-18 10:00:00,ETC/USDT,7.72860000,7.73000000,7.61950000,7.64440000,105581.86000000,809375.53526400,2149
1610960400000,2021-01-18 09:00:00,ETC/USDT,7.70080000,7.76530000,7.68440000,7.72680000,105770.56000000,817115.58507600,2742
1610956800000,2021-01-18 08:00:00,ETC/USDT,7.64740000,7.71530000,7.64000000,7.70020000,91391.99000000,701547.94241100,2266
1610953200000,2021-01-18 07:00:00,ETC/USDT,7.52920000,7.68450000,7.52650000,7.64230000,153330.85000000,1170638.17849600,2728
1610949600000,2021-01-18 06:00:00,ETC/USDT,7.58420000,7.58730000,7.52060000,7.53220000,95235.16000000,720150.82576200,1605
1610946000000,2021-01-18 05:00:00,ETC/USDT,7.48250000,7.58910000,7.46760000,7.58340000,137917.07000000,1038024.01164700,2674
1610942400000,2021-01-18 04:00:00,ETC/USDT,7.48010000,7.53770000,7.42140000,7.48400000,204748.54000000,1531115.03033000,4051
1610938800000,2021-01-18 03:00:00,ETC/USDT,7.66640000,7.69430000,7.45590000,7.47850000,211807.18000000,1598330.77236400,4708
1610935200000,2021-01-18 02:00:00,ETC/USDT,7.76950000,7.78750000,7.64910000,7.66630000,80954.11000000,625531.65962300,2670
1610931600000,2021-01-18 01:00:00,ETC/USDT,7.73540000,7.79480000,7.65350000,7.77040000,143419.02000000,1108247.60734400,3449
1610928000000,2021-01-18 00:00:00,ETC/USDT,7.68770000,7.78100000,7.64630000,7.73350000,160058.32000000,1235828.28811800,3424
1610924400000,2021-01-17 23:00:00,ETC/USDT,7.70380000,7.75440000,7.63140000,7.68400000,87206.48000000,672161.94793100,2096
1610920800000,2021-01-17 22:00:00,ETC/USDT,7.73500000,7.75000000,7.66240000,7.70460000,77162.10000000,595149.82083200,1784
1610917200000,2021-01-17 21:00:00,ETC/USDT,7.65060000,7.73480000,7.61650000,7.73480000,108707.89000000,833699.46439300,2664
1610913600000,2021-01-17 20:00:00,ETC/USDT,7.59420000,7.65750000,7.58600000,7.65100000,108559.82000000,827230.33605100,2359
1610910000000,2021-01-17 19:00:00,ETC/USDT,7.65000000,7.69690000,7.53680000,7.58990000,90185.88000000,689595.56585500,2210
1610906400000,2021-01-17 18:00:00,ETC/USDT,7.68700000,7.70740000,7.62210000,7.64200000,74858.57000000,573829.72593700,1918
1610902800000,2021-01-17 17:00:00,ETC/USDT,7.66950000,7.71240000,7.62210000,7.68420000,79155.33000000,606902.01776000,1939
1610899200000,2021-01-17 16:00:00,ETC/USDT,7.62810000,7.71180000,7.57750000,7.66110000,129424.17000000,989864.37716700,2810
1610895600000,2021-01-17 15:00:00,ETC/USDT,7.48760000,7.67740000,7.48260000,7.62270000,204676.33000000,1561234.40170800,3420
1610892000000,2021-01-17 14:00:00,ETC/USDT,7.46070000,7.55270000,7.42110000,7.48340000,181606.35000000,1358988.46395400,3373
1610888400000,2021-01-17 13:00:00,ETC/USDT,7.60950000,7.64530000,7.44040000,7.45860000,274202.68000000,2069901.64470200,4785
1610884800000,2021-01-17 12:00:00,ETC/USDT,7.62960000,7.67270000,7.56840000,7.61000000,117230.30000000,893100.83359400,2408
1610881200000,2021-01-17 11:00:00,ETC/USDT,7.57660000,7.66000000,7.54390000,7.62570000,119267.09000000,906828.19613900,2680
1610877600000,2021-01-17 10:00:00,ETC/USDT,7.42350000,7.66000000,7.39340000,7.58100000,250055.54000000,1885584.35051700,4678
1610874000000,2021-01-17 09:00:00,ETC/USDT,7.48900000,7.56610000,7.40950000,7.42150000,249053.33000000,1862100.87050200,4203
1610870400000,2021-01-17 08:00:00,ETC/USDT,7.41600000,7.52000000,7.33700000,7.48480000,313630.91000000,2333214.02025100,5461
1610866800000,2021-01-17 07:00:00,ETC/USDT,7.59080000,7.61690000,7.33710000,7.41290000,316330.68000000,2363086.19251900,5830
1610863200000,2021-01-17 06:00:00,ETC/USDT,7.56670000,7.63830000,7.49600000,7.59130000,209099.84000000,1578198.33579000,3736
1610859600000,2021-01-17 05:00:00,ETC/USDT,7.60420000,7.65280000,7.50880000,7.57070000,167329.72000000,1269232.43246600,3517
1610856000000,2021-01-17 04:00:00,ETC/USDT,7.71900000,7.78420000,7.59310000,7.60210000,192117.85000000,1475888.92744100,3457
1610852400000,2021-01-17 03:00:00,ETC/USDT,7.83870000,7.87230000,7.67600000,7.72330000,217352.55000000,1685137.08947300,4060
1610848800000,2021-01-17 02:00:00,ETC/USDT,7.95410000,7.95600000,7.82810000,7.84360000,162411.77000000,1281651.68702100,4038
1610845200000,2021-01-17 01:00:00,ETC/USDT,7.82340000,7.95840000,7.77110000,7.95220000,197611.37000000,1551811.37406700,5037
1610841600000,2021-01-17 00:00:00,ETC/USDT,7.77680000,7.83760000,7.63450000,7.82520000,200844.00000000,1556405.02337800,4607
1610838000000,2021-01-16 23:00:00,ETC/USDT,7.83540000,7.83950000,7.70000000,7.77990000,107475.34000000,835513.02950300,2074
1610834400000,2021-01-16 22:00:00,ETC/USDT,7.80640000,7.87120000,7.67200000,7.83700000,131667.68000000,1024147.89205400,2961
1610830800000,2021-01-16 21:00:00,ETC/USDT,7.98220000,7.98220000,7.75050000,7.81560000,195489.52000000,1531646.05291100,4193
1610827200000,2021-01-16 20:00:00,ETC/USDT,7.95200000,8.05870000,7.92120000,7.98130000,150780.18000000,1205705.27318800,3610
1610823600000,2021-01-16 19:00:00,ETC/USDT,7.85840000,7.98770000,7.79200000,7.95000000,223942.79000000,1770656.75700400,4312
1610820000000,2021-01-16 18:00:00,ETC/USDT,7.96260000,8.03050000,7.84710000,7.86260000,199952.53000000,1593425.26725000,4310
1610816400000,2021-01-16 17:00:00,ETC/USDT,8.03750000,8.09810000,7.84450000,7.96210000,361037.03000000,2874080.24586200,5870
1610812800000,2021-01-16 16:00:00,ETC/USDT,7.91080000,8.18220000,7.83140000,8.03130000,923630.96000000,7385375.91775600,16918
1610809200000,2021-01-16 15:00:00,ETC/USDT,7.72570000,7.92250000,7.70130000,7.90960000,285610.42000000,2234085.08143800,6017
1610805600000,2021-01-16 14:00:00,ETC/USDT,7.73070000,7.76870000,7.63590000,7.72490000,152931.24000000,1177603.49932200,3074
1610802000000,2021-01-16 13:00:00,ETC/USDT,7.75660000,7.82000000,7.70750000,7.73240000,248258.65000000,1933055.31996000,3948
1610798400000,2021-01-16 12:00:00,ETC/USDT,7.78680000,7.86210000,7.61320000,7.74790000,301868.91000000,2341964.15254900,5959
1610794800000,2021-01-16 11:00:00,ETC/USDT,7.76570000,7.82690000,7.70430000,7.78460000,173920.10000000,1349755.38352700,3358
1610791200000,2021-01-16 10:00:00,ETC/USDT,7.77510000,7.82890000,7.70750000,7.76590000,255154.63000000,1983158.69751200,4810
1610787600000,2021-01-16 09:00:00,ETC/USDT,7.69710000,7.77650000,7.66280000,7.77580000,179601.78000000,1386438.68490800,3431
1610784000000,2021-01-16 08:00:00,ETC/USDT,7.60800000,7.72690000,7.58790000,7.69790000,265118.39000000,2031345.05763700,4179
1610780400000,2021-01-16 07:00:00,ETC/USDT,7.52010000,7.66850000,7.50750000,7.60880000,228447.71000000,1732167.74925300,3285
1610776800000,2021-01-16 06:00:00,ETC/USDT,7.48530000,7.54040000,7.47000000,7.51770000,170268.51000000,1278163.65317200,2214
