https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROOK,Volume USDT
1625472000000.0,2021-07-05 08:00:00,ROOK/USDT,137.5,138.1,137.1,137.25,0.8283114754098361,113.68575
1625468400000.0,2021-07-05 07:00:00,ROOK/USDT,137.5,137.8,136.8,137.6,0.18786337209302328,25.85
1625464800000.0,2021-07-05 06:00:00,ROOK/USDT,136.65,137.8,136.05,137.5,0.14311963636363637,19.67895
1625461200000.0,2021-07-05 05:00:00,ROOK/USDT,135.65,137.35,134.6,136.65,25.632062202707644,3502.6213
1625457600000.0,2021-07-05 04:00:00,ROOK/USDT,136.5,136.7,133.95,135.65,1.7654106155547362,239.47795
1625454000000.0,2021-07-05 03:00:00,ROOK/USDT,134.95,136.6,134.2,136.5,1.6486820512820513,225.0451
1625450400000.0,2021-07-05 02:00:00,ROOK/USDT,135.7,136.2,134.55,134.95,1.1631052241570954,156.96105
1625446800000.0,2021-07-05 01:00:00,ROOK/USDT,138.2,139.0,134.95,135.7,4.654134119380988,631.566
1625443200000.0,2021-07-05 00:00:00,ROOK/USDT,138.35,138.75,137.25,138.2,1.1261190303907382,155.62965
1625439600000.0,2021-07-04 23:00:00,ROOK/USDT,138.35,138.85,137.45,138.35,0.7862818937477413,108.7821
1625436000000.0,2021-07-04 22:00:00,ROOK/USDT,138.7,140.8,136.0,138.35,19.797445247560535,2738.97655
1625432400000.0,2021-07-04 21:00:00,ROOK/USDT,135.1,139.0,135.05,138.7,8.671799567411682,1202.7786
1625428800000.0,2021-07-04 20:00:00,ROOK/USDT,136.65,136.65,134.95,135.1,1.7522960769800149,236.7352
1625425200000.0,2021-07-04 19:00:00,ROOK/USDT,136.65,136.65,135.75,136.65,0.0,0.0
1625421600000.0,2021-07-04 18:00:00,ROOK/USDT,134.0,138.95,133.6,136.65,7.757476399560922,1060.05915
1625418000000.0,2021-07-04 17:00:00,ROOK/USDT,131.6,134.35,130.95,134.0,23.92298880597015,3205.6805
1625414400000.0,2021-07-04 16:00:00,ROOK/USDT,129.75,132.3,129.75,131.6,1.2515064589665654,164.69825
1625410800000.0,2021-07-04 15:00:00,ROOK/USDT,129.65,130.3,129.5,129.75,77.79922042389211,10094.44885
1625407200000.0,2021-07-04 14:00:00,ROOK/USDT,130.5,130.5,128.1,129.65,1.2610806016197453,163.4991
1625403600000.0,2021-07-04 13:00:00,ROOK/USDT,130.35,131.2,130.35,130.5,0.189,24.6645
1625400000000.0,2021-07-04 12:00:00,ROOK/USDT,133.2,133.35,129.7,130.35,22.44956693517453,2926.30105
1625396400000.0,2021-07-04 11:00:00,ROOK/USDT,133.85,134.2,132.35,133.2,6.876543168168169,915.95555
1625392800000.0,2021-07-04 10:00:00,ROOK/USDT,133.35,134.2,132.35,133.85,0.29926858423608516,40.0571
1625389200000.0,2021-07-04 09:00:00,ROOK/USDT,133.75,137.3,131.25,133.35,24.04436557930259,3206.31615
1625385600000.0,2021-07-04 08:00:00,ROOK/USDT,135.65,135.7,133.4,133.75,5.194735700934579,694.7959
1625382000000.0,2021-07-04 07:00:00,ROOK/USDT,134.8,135.65,134.1,135.65,1.0470011057869517,142.0257
1625378400000.0,2021-07-04 06:00:00,ROOK/USDT,133.2,135.05,131.55,134.8,6.652299332344214,896.72995
1625374800000.0,2021-07-04 05:00:00,ROOK/USDT,127.45,133.2,126.95,133.2,5.365727477477478,714.7149
1625371200000.0,2021-07-04 04:00:00,ROOK/USDT,126.65,127.65,126.65,127.45,0.0019874460572773638,0.2533
1625367600000.0,2021-07-04 03:00:00,ROOK/USDT,126.85,127.15,126.65,126.65,0.19823450454007105,25.1064
1625364000000.0,2021-07-04 02:00:00,ROOK/USDT,127.3,127.3,126.85,126.85,78.83300000000001,9999.96605
1625360400000.0,2021-07-04 01:00:00,ROOK/USDT,129.35,129.4,126.7,127.3,157.13126276512176,20002.80975
1625356800000.0,2021-07-04 00:00:00,ROOK/USDT,130.85,130.95,128.6,129.35,4.307981445689989,557.2374
1625353200000.0,2021-07-03 23:00:00,ROOK/USDT,129.2,131.75,128.3,130.85,5.937106992739778,776.87045
1625349600000.0,2021-07-03 22:00:00,ROOK/USDT,130.6,130.85,128.3,129.2,14.763033668730651,1907.38395
1625346000000.0,2021-07-03 21:00:00,ROOK/USDT,130.05,131.3,129.45,130.6,10.505160413476265,1371.97395
1625342400000.0,2021-07-03 20:00:00,ROOK/USDT,131.95,131.95,129.05,130.05,1.4936182237600921,194.24505
1625338800000.0,2021-07-03 19:00:00,ROOK/USDT,131.15,131.95,130.3,131.95,1.2975672603258812,171.214
1625335200000.0,2021-07-03 18:00:00,ROOK/USDT,129.8,131.4,129.75,131.15,13.880448722836446,1820.42085
1625331600000.0,2021-07-03 17:00:00,ROOK/USDT,126.55,130.6,126.2,129.8,1.0637234206471495,138.0713
1625328000000.0,2021-07-03 16:00:00,ROOK/USDT,128.75,129.3,125.4,126.55,12.264404188067957,1552.06035
1625324400000.0,2021-07-03 15:00:00,ROOK/USDT,129.1,129.5,128.7,128.75,0.0873716504854369,11.2491
1625320800000.0,2021-07-03 14:00:00,ROOK/USDT,131.25,131.7,125.5,129.1,35.81967041053447,4624.31945
1625317200000.0,2021-07-03 13:00:00,ROOK/USDT,130.55,131.7,128.7,131.25,9.555591619047618,1254.1714
1625313600000.0,2021-07-03 12:00:00,ROOK/USDT,129.45,131.1,129.45,130.55,0.39858483339716577,52.03525
1625310000000.0,2021-07-03 11:00:00,ROOK/USDT,130.8,130.8,128.8,129.45,0.4137547315565856,53.56055
1625306400000.0,2021-07-03 10:00:00,ROOK/USDT,133.1,133.3,130.5,130.8,4.172189220183486,545.72235
1625302800000.0,2021-07-03 09:00:00,ROOK/USDT,130.55,133.35,130.2,133.1,4.374285123966942,582.21735
1625299200000.0,2021-07-03 08:00:00,ROOK/USDT,130.4,131.25,130.2,130.55,0.5275817694369973,68.8758
1625295600000.0,2021-07-03 07:00:00,ROOK/USDT,129.05,131.35,128.45,130.4,5.7387231595092025,748.3295
1625292000000.0,2021-07-03 06:00:00,ROOK/USDT,128.05,129.55,127.55,129.05,8.451781480046492,1090.7024
1625288400000.0,2021-07-03 05:00:00,ROOK/USDT,127.6,128.8,127.5,128.05,0.08865247950019522,11.35195
1625284800000.0,2021-07-03 04:00:00,ROOK/USDT,128.05,128.8,126.3,127.6,66.27418847962383,8456.58645
1625281200000.0,2021-07-03 03:00:00,ROOK/USDT,131.8,131.8,127.1,127.1,178.01369708890638,22625.5409
1625277600000.0,2021-07-03 02:00:00,ROOK/USDT,135.85,136.15,131.8,131.8,39.770467374810316,5241.7476
1625274000000.0,2021-07-03 01:00:00,ROOK/USDT,134.95,136.25,134.9,135.85,0.6833124769966876,92.828
1625270400000.0,2021-07-03 00:00:00,ROOK/USDT,135.85,136.5,134.65,134.95,0.3900418673582809,52.63615
1625266800000.0,2021-07-02 23:00:00,ROOK/USDT,138.1,138.25,133.1,135.85,3.2309694516010308,438.9272
1625263200000.0,2021-07-02 22:00:00,ROOK/USDT,133.3,138.7,132.95,138.1,3.728427950760319,514.8959
1625259600000.0,2021-07-02 21:00:00,ROOK/USDT,131.75,133.7,131.75,133.3,0.7194774943735933,95.90635
1625256000000.0,2021-07-02 20:00:00,ROOK/USDT,132.05,132.65,131.1,131.75,1.0335396584440226,136.16885
1625252400000.0,2021-07-02 19:00:00,ROOK/USDT,131.3,132.45,131.15,132.05,1.1179999999999999,147.6319
1625248800000.0,2021-07-02 18:00:00,ROOK/USDT,132.4,132.8,131.3,131.3,1.490803122619954,195.74245
1625245200000.0,2021-07-02 17:00:00,ROOK/USDT,133.85,134.6,132.4,132.4,5.312492824773414,703.37405
1625241600000.0,2021-07-02 16:00:00,ROOK/USDT,134.6,134.6,133.05,133.85,0.0,0.0
1625238000000.0,2021-07-02 15:00:00,ROOK/USDT,132.85,158.7,131.55,134.6,120.7127574294205,16247.93715
1625234400000.0,2021-07-02 14:00:00,ROOK/USDT,130.85,139.85,129.15,132.85,99.84272224313135,13264.10565
1625230800000.0,2021-07-02 13:00:00,ROOK/USDT,130.05,131.6,129.8,130.85,0.382,49.9847
1625227200000.0,2021-07-02 12:00:00,ROOK/USDT,129.75,130.8,129.05,130.05,0.41320492118415986,53.7373
1625223600000.0,2021-07-02 11:00:00,ROOK/USDT,131.3,132.3,127.1,129.75,17.214593834296725,2233.59355
1625220000000.0,2021-07-02 10:00:00,ROOK/USDT,132.25,132.6,130.95,131.3,47.101849961919264,6184.4729
1625216400000.0,2021-07-02 09:00:00,ROOK/USDT,133.55,133.85,131.7,132.25,0.12159470699432892,16.0809
1625212800000.0,2021-07-02 08:00:00,ROOK/USDT,132.6,134.6,132.4,133.55,0.03324709846499438,4.44015
1625209200000.0,2021-07-02 07:00:00,ROOK/USDT,135.9,135.9,132.4,132.6,2.223248491704374,294.80275
1625205600000.0,2021-07-02 06:00:00,ROOK/USDT,137.25,137.3,135.1,135.9,0.19199852832965417,26.0926
1625202000000.0,2021-07-02 05:00:00,ROOK/USDT,139.75,140.05,137.1,137.25,0.4652313296903461,63.853
1625198400000.0,2021-07-02 04:00:00,ROOK/USDT,138.5,140.35,137.45,139.75,0.3782250447227191,52.85695
1625194800000.0,2021-07-02 03:00:00,ROOK/USDT,141.8,141.8,137.85,138.5,0.33318483754512634,46.1461
1625191200000.0,2021-07-02 02:00:00,ROOK/USDT,142.7,143.45,140.5,141.8,1.8716794781382229,265.40415
1625187600000.0,2021-07-02 01:00:00,ROOK/USDT,147.6,147.7,142.7,142.7,1.54933216538192,221.0897
1625184000000.0,2021-07-02 00:00:00,ROOK/USDT,146.6,147.75,145.6,147.6,0.9861883468834688,145.5614
1625180400000.0,2021-07-01 23:00:00,ROOK/USDT,148.7,149.15,146.15,146.3,0.5982877648667122,87.5295
1625176800000.0,2021-07-01 22:00:00,ROOK/USDT,148.45,149.6,148.25,148.7,0.865334229993275,128.6752
1625173200000.0,2021-07-01 21:00:00,ROOK/USDT,146.5,152.85,144.6,148.45,14.072855843718424,2089.11545
1625169600000.0,2021-07-01 20:00:00,ROOK/USDT,134.8,148.8,134.05,146.5,42.29160580204778,6195.72025
1625166000000.0,2021-07-01 19:00:00,ROOK/USDT,138.5,138.5,132.8,134.8,3.011842729970326,405.9964
1625162400000.0,2021-07-01 18:00:00,ROOK/USDT,136.15,142.7,136.15,138.5,22.552711913357403,3123.5506
1625158800000.0,2021-07-01 17:00:00,ROOK/USDT,137.95,139.4,132.65,136.15,9.02118619170033,1228.2345
1625155200000.0,2021-07-01 16:00:00,ROOK/USDT,140.4,140.55,137.55,137.95,0.6812417542587895,93.9773
1625151600000.0,2021-07-01 15:00:00,ROOK/USDT,139.5,142.7,138.85,140.4,1.2138055555555554,170.4183
1625148000000.0,2021-07-01 14:00:00,ROOK/USDT,141.65,141.85,137.8,139.5,1.55041541218638,216.28295
1625144400000.0,2021-07-01 13:00:00,ROOK/USDT,143.55,144.2,141.3,141.4,0.4373826025459689,61.8459
1625140800000.0,2021-07-01 12:00:00,ROOK/USDT,146.55,146.55,140.5,143.55,3.915376523859282,562.0523
1625137200000.0,2021-07-01 11:00:00,ROOK/USDT,145.3,146.95,145.1,146.55,0.22330945069941996,32.726
1625133600000.0,2021-07-01 10:00:00,ROOK/USDT,145.45,146.45,144.7,145.3,0.17300309704060565,25.13735
1625130000000.0,2021-07-01 09:00:00,ROOK/USDT,139.3,149.1,139.2,145.45,12.672492265383294,1843.214
1625126400000.0,2021-07-01 08:00:00,ROOK/USDT,133.05,143.75,131.6,139.3,395.44766080402,55085.85915
1625122800000.0,2021-07-01 07:00:00,ROOK/USDT,135.6,136.05,132.85,133.05,10.633608417888011,1414.8016
1625119200000.0,2021-07-01 06:00:00,ROOK/USDT,133.75,138.35,127.1,135.6,124.78780604719765,16921.2265
1625115600000.0,2021-07-01 05:00:00,ROOK/USDT,138.6,138.75,129.45,133.75,92.29166990654205,12344.01085
1625112000000.0,2021-07-01 04:00:00,ROOK/USDT,136.8,138.6,136.65,138.55,0.38781559003969684,53.73185
1625108400000.0,2021-07-01 03:00:00,ROOK/USDT,142.3,142.5,135.7,136.8,42.616227339181286,5829.8999
1625104800000.0,2021-07-01 02:00:00,ROOK/USDT,146.9,147.05,142.3,142.3,235.41226528461,33499.16535
1625101200000.0,2021-07-01 01:00:00,ROOK/USDT,146.4,147.3,145.9,146.9,0.09534649421375084,14.0064
1625097600000.0,2021-07-01 00:00:00,ROOK/USDT,148.5,148.8,146.1,146.4,2.0471232923497267,299.69885
1625094000000.0,2021-06-30 23:00:00,ROOK/USDT,146.5,152.35,146.5,148.5,6.649043097643097,987.3829
1625090400000.0,2021-06-30 22:00:00,ROOK/USDT,162.05,162.6,146.05,146.5,54.569913310580205,7994.4923
1625086800000.0,2021-06-30 21:00:00,ROOK/USDT,161.2,162.9,160.8,162.05,1.3114097500771364,212.51395
1625083200000.0,2021-06-30 20:00:00,ROOK/USDT,160.75,164.25,160.25,161.2,3.182250930521092,512.97885
1625079600000.0,2021-06-30 19:00:00,ROOK/USDT,160.35,161.95,158.9,160.75,3.906413374805599,627.95595
1625076000000.0,2021-06-30 18:00:00,ROOK/USDT,158.55,161.6,158.35,160.35,23.629475834112878,3788.98645
1625072400000.0,2021-06-30 17:00:00,ROOK/USDT,156.75,158.85,155.5,158.55,1.047962472406181,166.15445
1625068800000.0,2021-06-30 16:00:00,ROOK/USDT,156.05,157.75,155.15,156.75,1.420072408293461,222.59635
1625065200000.0,2021-06-30 15:00:00,ROOK/USDT,158.45,158.8,153.8,156.05,8.541007689842997,1332.82425
1625061600000.0,2021-06-30 14:00:00,ROOK/USDT,161.3,162.2,157.9,158.45,2.140355948248659,339.1394
1625058000000.0,2021-06-30 13:00:00,ROOK/USDT,160.5,161.8,158.9,161.3,0.11546063236205827,18.6238
1625054400000.0,2021-06-30 12:00:00,ROOK/USDT,162.45,163.05,160.4,160.5,0.03830778816199377,6.1484
1625050800000.0,2021-06-30 11:00:00,ROOK/USDT,160.85,162.85,160.25,162.45,0.05755370883348723,9.3496
1625047200000.0,2021-06-30 10:00:00,ROOK/USDT,161.05,161.6,158.05,160.85,5.994102580043519,964.1514
1625043600000.0,2021-06-30 09:00:00,ROOK/USDT,159.6,162.1,158.95,161.05,24.509485563489598,3947.25265
1625040000000.0,2021-06-30 08:00:00,ROOK/USDT,161.0,162.75,158.45,159.6,136.00342731829576,21706.147
1625036400000.0,2021-06-30 07:00:00,ROOK/USDT,158.75,161.25,157.35,161.0,62.684905590062115,10092.2698
1625032800000.0,2021-06-30 06:00:00,ROOK/USDT,157.2,159.5,157.15,158.75,0.3285974803149606,52.16485
1625029200000.0,2021-06-30 05:00:00,ROOK/USDT,154.2,157.9,153.65,157.15,4.457830734966592,700.5481
1625025600000.0,2021-06-30 04:00:00,ROOK/USDT,154.65,156.6,153.8,154.2,175.66000453955903,27086.7727
1625022000000.0,2021-06-30 03:00:00,ROOK/USDT,155.7,156.0,153.9,154.65,3.180982864532816,491.939
1625018400000.0,2021-06-30 02:00:00,ROOK/USDT,155.65,156.6,154.95,155.7,0.05085549132947977,7.9182
1625014800000.0,2021-06-30 01:00:00,ROOK/USDT,156.4,156.4,154.8,155.65,1.205688724702859,187.66545
1625011200000.0,2021-06-30 00:00:00,ROOK/USDT,155.6,157.0,154.45,156.4,1.0383858695652173,162.40355
1625007600000.0,2021-06-29 23:00:00,ROOK/USDT,156.25,157.25,155.55,155.6,3.0316658097686373,471.7272
1625004000000.0,2021-06-29 22:00:00,ROOK/USDT,160.3,161.25,156.15,156.25,0.9370662399999999,146.4166
1625000400000.0,2021-06-29 21:00:00,ROOK/USDT,161.05,161.5,159.7,160.3,1.6249840923268872,260.48495
1624996800000.0,2021-06-29 20:00:00,ROOK/USDT,162.75,163.05,160.55,161.05,1.0748394908413537,173.1029
1624993200000.0,2021-06-29 19:00:00,ROOK/USDT,164.9,165.3,162.55,162.75,2.3766792626728113,386.80455
1624989600000.0,2021-06-29 18:00:00,ROOK/USDT,163.6,165.75,162.75,165.2,1.3164573244552058,217.47875
1624986000000.0,2021-06-29 17:00:00,ROOK/USDT,163.4,164.7,163.2,163.8,0.31441727716727713,51.50155
1624982400000.0,2021-06-29 16:00:00,ROOK/USDT,163.4,164.35,161.2,163.4,0.5129418604651163,83.8147
1624978800000.0,2021-06-29 15:00:00,ROOK/USDT,163.9,165.0,162.6,163.4,0.9831664626682987,160.6494
1624975200000.0,2021-06-29 14:00:00,ROOK/USDT,164.05,164.85,162.85,163.9,0.3379481391092129,55.3897
1624971600000.0,2021-06-29 13:00:00,ROOK/USDT,161.55,166.3,158.5,164.05,4.322107284364523,709.0417
1624968000000.0,2021-06-29 12:00:00,ROOK/USDT,161.1,162.65,159.4,161.55,9.214046425255338,1488.5292
1624964400000.0,2021-06-29 11:00:00,ROOK/USDT,160.75,161.9,158.5,161.1,22.794884854127872,3672.25595
1624960800000.0,2021-06-29 10:00:00,ROOK/USDT,158.3,161.2,155.5,160.75,18.548929082426127,2981.74035
1624957200000.0,2021-06-29 09:00:00,ROOK/USDT,158.9,159.95,157.85,158.3,9.444751737207833,1495.1042
1624953600000.0,2021-06-29 08:00:00,ROOK/USDT,156.55,158.9,155.6,158.9,0.686717117684078,109.11935
1624950000000.0,2021-06-29 07:00:00,ROOK/USDT,157.15,157.9,155.4,156.55,0.8607428936442031,134.7493
1624946400000.0,2021-06-29 06:00:00,ROOK/USDT,156.95,159.35,155.75,157.15,6.368119312758511,1000.74995
1624942800000.0,2021-06-29 05:00:00,ROOK/USDT,157.9,158.35,156.25,156.95,2.6443424657534247,415.02955
1624939200000.0,2021-06-29 04:00:00,ROOK/USDT,156.2,158.85,156.2,157.9,0.7923860037998733,125.11775
1624935600000.0,2021-06-29 03:00:00,ROOK/USDT,155.3,157.5,155.3,156.2,0.5850653008962869,91.3872
1624932000000.0,2021-06-29 02:00:00,ROOK/USDT,161.55,162.0,155.3,155.3,163.17729845460397,25341.43445
1624928400000.0,2021-06-29 01:00:00,ROOK/USDT,162.8,163.15,159.8,161.55,158.07980160940883,25537.79195
1624924800000.0,2021-06-29 00:00:00,ROOK/USDT,156.2,164.65,155.75,162.8,4.84530988943489,788.81645
1624921200000.0,2021-06-28 23:00:00,ROOK/USDT,159.25,159.25,154.95,156.2,3.4049727912932144,531.85675
1624917600000.0,2021-06-28 22:00:00,ROOK/USDT,152.6,161.6,150.85,159.25,44.96242354788069,7160.26595
1624914000000.0,2021-06-28 21:00:00,ROOK/USDT,152.55,154.3,152.5,152.6,0.8529659239842726,130.1626
1624910400000.0,2021-06-28 20:00:00,ROOK/USDT,153.6,153.9,151.3,152.55,0.9292881022615536,141.7629
1624906800000.0,2021-06-28 19:00:00,ROOK/USDT,148.85,155.1,147.2,153.6,17.899189778645834,2749.31555
1624903200000.0,2021-06-28 18:00:00,ROOK/USDT,148.25,149.35,148.15,148.85,1.1391461202552906,169.5619
1624899600000.0,2021-06-28 17:00:00,ROOK/USDT,153.65,153.9,148.15,148.15,6.686324333445832,990.57895
1624896000000.0,2021-06-28 16:00:00,ROOK/USDT,151.85,154.65,151.2,153.65,6.791184510250569,1043.4655
1624892400000.0,2021-06-28 15:00:00,ROOK/USDT,146.4,151.85,146.4,151.85,11.812515311162333,1793.73045
1624888800000.0,2021-06-28 14:00:00,ROOK/USDT,144.8,147.2,144.6,146.4,2.2074521857923495,323.171
1624885200000.0,2021-06-28 13:00:00,ROOK/USDT,146.35,148.1,144.0,144.8,7.182377417127072,1040.00825
1624881600000.0,2021-06-28 12:00:00,ROOK/USDT,145.7,148.85,143.55,146.35,33.10911069354288,4845.51835
1624878000000.0,2021-06-28 11:00:00,ROOK/USDT,144.55,146.15,144.35,145.7,5.4874807824296505,799.52595
1624874400000.0,2021-06-28 10:00:00,ROOK/USDT,147.55,148.35,142.65,144.55,5.7088401937046,825.21285
1624870800000.0,2021-06-28 09:00:00,ROOK/USDT,149.7,156.85,146.25,147.55,82.63948356489325,12193.4558
1624867200000.0,2021-06-28 08:00:00,ROOK/USDT,150.95,151.0,148.25,149.7,21.651417835671346,3241.21725
1624863600000.0,2021-06-28 07:00:00,ROOK/USDT,147.7,152.35,147.4,150.95,18.958305399138787,2861.7562
1624860000000.0,2021-06-28 06:00:00,ROOK/USDT,140.3,149.1,140.25,147.7,71.27712288422478,10527.63105
1624856400000.0,2021-06-28 05:00:00,ROOK/USDT,140.15,141.8,139.85,140.3,2.579291518175338,361.8746
1624852800000.0,2021-06-28 04:00:00,ROOK/USDT,138.5,142.65,138.5,140.15,36.30821691045308,5088.5966
1624849200000.0,2021-06-28 03:00:00,ROOK/USDT,137.8,140.0,137.8,138.5,3.0855436823104694,427.3478
1624845600000.0,2021-06-28 02:00:00,ROOK/USDT,142.75,144.55,137.8,137.8,5.5960235849056605,771.13205
1624842000000.0,2021-06-28 01:00:00,ROOK/USDT,140.5,147.4,138.1,142.75,154.8986003502627,22111.7752
1624838400000.0,2021-06-28 00:00:00,ROOK/USDT,140.3,143.3,129.75,140.55,179.20154678050514,25186.7774
1624834800000.0,2021-06-27 23:00:00,ROOK/USDT,136.55,140.75,135.3,140.35,75.90861026006414,10653.77345
1624831200000.0,2021-06-27 22:00:00,ROOK/USDT,127.2,137.3,127.0,136.55,3.1884932259245695,435.38875
1624827600000.0,2021-06-27 21:00:00,ROOK/USDT,126.35,127.55,126.1,127.2,1.0623801100628931,135.13475
1624824000000.0,2021-06-27 20:00:00,ROOK/USDT,126.4,127.0,126.2,126.35,0.8929683419074002,112.82655
1624820400000.0,2021-06-27 19:00:00,ROOK/USDT,126.6,127.6,126.35,126.4,1.722339398734177,217.7037
1624816800000.0,2021-06-27 18:00:00,ROOK/USDT,127.65,127.65,126.25,126.6,1.0181224328593996,128.8943
1624813200000.0,2021-06-27 17:00:00,ROOK/USDT,128.0,128.25,127.1,127.65,0.7856983940462201,100.2944
1624809600000.0,2021-06-27 16:00:00,ROOK/USDT,129.2,129.7,127.0,128.0,3.101429296875,396.98295
1624806000000.0,2021-06-27 15:00:00,ROOK/USDT,128.7,129.75,127.95,129.2,1.2718769349845203,164.3265
1624802400000.0,2021-06-27 14:00:00,ROOK/USDT,128.65,128.8,127.4,128.7,2.2943341103341104,295.2808
1624798800000.0,2021-06-27 13:00:00,ROOK/USDT,130.45,130.5,128.25,128.65,1.4097765254566652,181.36775
1624795200000.0,2021-06-27 12:00:00,ROOK/USDT,127.7,131.15,127.3,130.45,14.904848217707935,1944.33745
1624791600000.0,2021-06-27 11:00:00,ROOK/USDT,125.25,129.1,125.25,127.7,4.078926781519185,520.87895
1624788000000.0,2021-06-27 10:00:00,ROOK/USDT,127.5,127.95,125.25,125.25,4.856553692614771,608.28335
1624784400000.0,2021-06-27 09:00:00,ROOK/USDT,128.35,130.2,127.2,127.5,2.0723180392156864,264.22055
1624780800000.0,2021-06-27 08:00:00,ROOK/USDT,130.4,131.25,128.35,128.35,2.6180237631476433,336.02335
1624777200000.0,2021-06-27 07:00:00,ROOK/USDT,129.7,130.65,129.6,130.4,0.8439367331288343,110.04935
1624773600000.0,2021-06-27 06:00:00,ROOK/USDT,131.05,131.45,129.35,129.7,1.7899267540478028,232.1535
1624770000000.0,2021-06-27 05:00:00,ROOK/USDT,131.1,131.75,130.7,131.05,1.2444120564669972,163.0802
1624766400000.0,2021-06-27 04:00:00,ROOK/USDT,132.75,133.8,129.8,131.1,3.1096125095347067,407.6702
1624762800000.0,2021-06-27 03:00:00,ROOK/USDT,134.2,134.45,132.1,132.75,0.5240331450094162,69.5654
1624759200000.0,2021-06-27 02:00:00,ROOK/USDT,130.25,138.55,129.3,134.2,68.39103427719822,9178.0768
1624755600000.0,2021-06-27 01:00:00,ROOK/USDT,129.0,130.95,128.6,130.25,2.4233017274472166,315.63505
1624752000000.0,2021-06-27 00:00:00,ROOK/USDT,120.7,131.2,118.85,129.0,331.40284844961235,42750.96745
1624748400000.0,2021-06-26 23:00:00,ROOK/USDT,118.25,120.9,118.25,120.7,0.9415352112676055,113.6433
1624744800000.0,2021-06-26 22:00:00,ROOK/USDT,118.15,118.8,117.65,118.25,0.33099999999999996,39.14075
1624741200000.0,2021-06-26 21:00:00,ROOK/USDT,116.4,118.8,115.6,118.15,18.334010579771473,2166.16335
1624737600000.0,2021-06-26 20:00:00,ROOK/USDT,115.3,120.9,110.2,116.3,185.31079750644884,21551.64575
1624734000000.0,2021-06-26 19:00:00,ROOK/USDT,115.1,115.8,114.35,115.3,0.7360641803989593,84.8682
1624730400000.0,2021-06-26 18:00:00,ROOK/USDT,115.5,116.15,114.0,115.1,1.8928132059079061,217.8628
1624726800000.0,2021-06-26 17:00:00,ROOK/USDT,114.85,115.6,113.4,115.5,1.050460173160173,121.32815
1624723200000.0,2021-06-26 16:00:00,ROOK/USDT,115.8,116.25,113.4,114.85,0.33123030039181545,38.0418
1624719600000.0,2021-06-26 15:00:00,ROOK/USDT,116.4,116.55,115.45,115.8,0.36375906735751296,42.1233
1624716000000.0,2021-06-26 14:00:00,ROOK/USDT,114.65,116.8,112.95,116.4,1.8913917525773194,220.158
1624712400000.0,2021-06-26 13:00:00,ROOK/USDT,117.65,118.55,114.2,114.65,0.5491600523331879,62.9612
1624708800000.0,2021-06-26 12:00:00,ROOK/USDT,120.1,120.2,117.2,117.65,0.48567955801104973,57.1402
1624705200000.0,2021-06-26 11:00:00,ROOK/USDT,114.85,120.5,114.85,120.1,2.581233139050791,310.0061
1624701600000.0,2021-06-26 10:00:00,ROOK/USDT,117.0,117.3,114.85,114.85,1.2732481497605574,146.23255
1624698000000.0,2021-06-26 09:00:00,ROOK/USDT,114.0,118.75,114.0,117.0,4.841792307692307,566.4897
1624694400000.0,2021-06-26 08:00:00,ROOK/USDT,113.7,115.6,111.8,114.0,4.188897368421053,477.5343
1624690800000.0,2021-06-26 07:00:00,ROOK/USDT,115.25,115.35,110.65,113.7,6.791882585751979,772.23705
1624687200000.0,2021-06-26 06:00:00,ROOK/USDT,119.2,120.0,114.55,115.25,4.031973535791757,464.68495
